country,year,total_number_of_goats
slovenia,1810,2.026918
somalia,1810,2406.468
south_africa,1810,579.0239
south_korea,1810,78.71194
spain,1810,2666.532
sri_lanka,1810,52.56247
st_kitts_and_nevis,1810,5.180209
st_lucia,1810,2.52122
st_vincent_and_the_grenadines,1810,2.782691
suriname,1810,1.739546
swaziland,1810,34.03689
switzerland,1810,28.04947
syria,1810,470.2
tajikistan,1810,216.1005
tanzania,1810,1125.289
thailand,1810,3.482918
the_gambia,1810,0.1007521
togo,1810,127.6546
tonga,1810,3.015993e-07
trinidad_and_tobago,1810,1.351673
tunisia,1810,216.565
turkey,1810,6272.582
turkmenistan,1810,54.5959
tuvalu,1810,5.051296e-07
uganda,1810,600.9703
ukraine,1810,141.453
united_arab_emirates,1810,46.67772
united_states,1810,150.0757
uruguay,1810,0.3860044
uzbekistan,1810,227.6897
vanuatu,1810,9.979389e-07
venezuela,1810,395.7946
vietnam,1810,27.21
yemen,1810,1452.193
zambia,1810,19.98338
zimbabwe,1810,64.73679
afghanistan,1820,1405.803
albania,1820,290.5073
algeria,1820,1531.685
angola,1820,224.3093
antigua_and_barbuda,1820,2.933075
argentina,1820,244.259
armenia,1820,11.63958
australia,1820,0.8333473
austria,1820,172.7818
azerbaijan,1820,51.26706
bahamas,1820,2.136285
bahrain,1820,2.217626
bangladesh,1820,2738.846
barbados,1820,7.596359
belarus,1820,11.63958
belgium,1820,1.745755
belize,1820,0.1265436
benin,1820,211.1599
bhutan,1820,2.242248
bolivia,1820,272.3722
bosnia_and_herzegovina,1820,19.09093
botswana,1820,169.322
brazil,1820,878.9625
brunei,1820,0.2527664
bulgaria,1820,66.93865
burkina_faso,1820,609.7639
burundi,1820,21.22559
cameroon,1820,181.0021
canada,1820,0.712648
cape_verde,1820,10.20668
central_african_republic,1820,93.40212
chad,1820,1150.893
chile,1820,43.26723
china,1820,8929.903
colombia,1820,172.4456
comoros,1820,31.7818
congo,1820,24.89208
congo_drc,1820,1129.232
costa_rica,1820,0.06774124
cote_d_ivoire,1820,8.95819
croatia,1820,26.89009
cuba,1820,2.753936
cyprus,1820,32.54092
czech_republic,1820,152.4798
djibouti,1820,132.3758
dominica,1820,1.070008
dominican_republic,1820,10.66668
ecuador,1820,16.62827
egypt,1820,111.6985
el_salvador,1820,1.561123
equatorial_guinea,1820,2.586389
eritrea,1820,50.09246
fiji,1820,6.360135e-05
finland,1820,0.5238433
france,1820,879.3527
gabon,1820,28.36071
georgia,1820,15.60762
germany,1820,1579.174
ghana,1820,254.802
greece,1820,1835.993
grenada,1820,2.160067
guatemala,1820,12.26032
guinea,1820,20.92759
guinea_bissau,1820,42.48412
guyana,1820,7.490623
haiti,1820,76.24909
honduras,1820,0.9471033
hungary,1820,22.83127
india,1820,5795.375
indonesia,1820,682.981
iran,1820,3688.081
iraq,1820,375.0224
israel,1820,302.8479
italy,1820,1663.992
jamaica,1820,182.4504
japan,1820,187.2137
jordan,1820,34.95327
kazakhstan,1820,183.0588
kenya,1820,1561.627
kuwait,1820,19.5874
kyrgyzstan,1820,79.36077
laos,1820,11.86666
latvia,1820,1.405744
lebanon,1820,80.08043
lesotho,1820,219.7314
liberia,1820,17.95291
libya,1820,397.4307
lithuania,1820,1.666576
madagascar,1820,99.19736
malawi,1820,57.85083
malaysia,1820,31.91828
mali,1820,84.27124
malta,1820,11.17589
mauritania,1820,1183.622
mauritius,1820,7.3611
mexico,1820,1358.771
moldova,1820,13.08765
mongolia,1820,3543.273
morocco,1820,395.1814
mozambique,1820,59.49981
myanmar,1820,124.1224
namibia,1820,107.3622
nepal,1820,1415.071
netherlands,1820,8.421255
nicaragua,1820,0.6605435
niger,1820,253.5328
nigeria,1820,68.20513
north_korea,1820,30.59347
norway,1820,27.40353
oman,1820,54.91289
pakistan,1820,2929.781
panama,1820,0.3451907
papua_new_guinea,1820,9.540203e-07
paraguay,1820,23.38423
peru,1820,188.6097
philippines,1820,88.28696
poland,1820,65.93179
portugal,1820,565.0359
qatar,1820,9.041386
romania,1820,139.2702
rwanda,1820,113.0258
sao_tome_and_principe,1820,0.4397662
saudi_arabia,1820,298.8076
senegal,1820,289.4304
seychelles,1820,0.5641328
sierra_leone,1820,0.9663574
singapore,1820,0.02692767
slovakia,1820,69.41417
slovenia,1820,2.126464
somalia,1820,2431.656
south_africa,1820,524.1491
south_korea,1820,84.33422
spain,1820,2740.602
sri_lanka,1820,51.53183
st_kitts_and_nevis,1820,5.352883
st_lucia,1820,2.605261
st_vincent_and_the_grenadines,1820,2.875448
suriname,1820,1.863799
swaziland,1820,36.95812
switzerland,1820,31.27354
syria,1820,472.7636
tajikistan,1820,230.3579
tanzania,1820,1148.254
thailand,1820,3.700601
the_gambia,1820,0.2015041
togo,1820,128.7273
tonga,1820,8.649784e-07
trinidad_and_tobago,1820,2.027509
tunisia,1820,227.9631
turkey,1820,6363.489
turkmenistan,1820,58.1979
tuvalu,1820,1.448697e-06
uganda,1820,606.0205
ukraine,1820,150.7855
united_arab_emirates,1820,49.07145
united_states,1820,194.5543
uruguay,1820,0.4063204
uzbekistan,1820,242.7117
vanuatu,1820,2.862061e-06
venezuela,1820,485.7479
vietnam,1820,28.49726
yemen,1820,1470.575
zambia,1820,21.03514
zimbabwe,1820,71.26298
afghanistan,1830,1452.442
albania,1830,295.4863
algeria,1830,1797.387
angola,1830,226.5751
antigua_and_barbuda,1830,3.25821
argentina,1830,312.1087
armenia,1830,12.42943
australia,1830,0.9054604
austria,1830,188.4057
azerbaijan,1830,54.74598
bahamas,1830,2.207494
bahrain,1830,2.33135
bangladesh,1830,2833.289
barbados,1830,8.472862
belarus,1830,12.42943
belgium,1830,1.894864
belize,1830,0.1307617
benin,1830,197.9624
bhutan,1830,2.437226
bolivia,1830,323.3782
bosnia_and_herzegovina,1830,20.0296
botswana,1830,179.4469
brazil,1830,1116.199
brunei,1830,0.2660699
bulgaria,1830,69.06779
burkina_faso,1830,614.888
burundi,1830,25.07282
cameroon,1830,182.5231
canada,1830,0.9049955
cape_verde,1830,11.05723
central_african_republic,1830,94.18701
chad,1830,1185.662
chile,1830,47.79783
china,1830,9567.754
colombia,1830,204.7388
comoros,1830,34.05193
congo,1830,25.40009
congo_drc,1830,1156.775
costa_rica,1830,0.08001963
cote_d_ivoire,1830,8.398303
croatia,1830,28.21224
cuba,1830,3.45512
cyprus,1830,34.60701
czech_republic,1830,170.7276
djibouti,1830,133.4882
dominica,1830,1.248342
dominican_republic,1830,11.42859
ecuador,1830,20.77702
egypt,1830,122.0891
el_salvador,1830,1.80872
equatorial_guinea,1830,2.602882
eritrea,1830,68.88873
fiji,1830,0.0001824069
finland,1830,0.6112252
france,1830,914.7379
gabon,1830,29.0879
georgia,1830,16.66673
germany,1830,1778.275
ghana,1830,256.9432
greece,1830,2012.286
grenada,1830,2.23207
guatemala,1830,13.83881
guinea,1830,21.10345
guinea_bissau,1830,42.84113
guyana,1830,7.884866
haiti,1830,86.1733
honduras,1830,1.804006
hungary,1830,25.79943
india,1830,6779.012
indonesia,1830,717.3757
iran,1830,3896.66
iraq,1830,394.7604
israel,1830,318.3786
italy,1830,1774.26
jamaica,1830,187.3815
japan,1830,192.2736
jordan,1830,36.79292
kazakhstan,1830,195.481
kenya,1830,1639.708
kuwait,1830,19.78525
kyrgyzstan,1830,84.7461
laos,1830,12.97053
latvia,1830,1.501136
lebanon,1830,87.12492
lesotho,1830,244.146
liberia,1830,18.10377
libya,1830,400.9538
lithuania,1830,1.779668
madagascar,1830,103.3306
malawi,1830,60.89561
malaysia,1830,33.36911
mali,1830,79.00428
malta,1830,11.7746
mauritania,1830,1225.894
mauritius,1830,9.201375
mexico,1830,1407.298
moldova,1830,13.97576
mongolia,1830,3575.144
morocco,1830,465.9946
mozambique,1830,60.94544
myanmar,1830,131.4237
namibia,1830,112.4975
nepal,1830,1462.399
netherlands,1830,9.200031
nicaragua,1830,0.7827375
niger,1830,262.5876
nigeria,1830,69.95397
north_korea,1830,31.13179
norway,1830,31.1318
oman,1830,56.43607
pakistan,1830,2989.572
panama,1830,0.3858013
papua_new_guinea,1830,2.736103e-06
paraguay,1830,24.61498
peru,1830,219.4024
philippines,1830,101.7707
poland,1830,70.03466
portugal,1830,596.2804
qatar,1830,9.505047
romania,1830,154.4747
rwanda,1830,118.9745
sao_tome_and_principe,1830,0.4837873
saudi_arabia,1830,308.1672
senegal,1830,291.8626
seychelles,1830,0.5835856
sierra_leone,1830,1.07373
singapore,1830,0.03484757
slovakia,1830,77.72121
slovenia,1830,2.23102
somalia,1830,2574.275
south_africa,1830,469.2742
south_korea,1830,85.33832
spain,1830,2928.804
sri_lanka,1830,60.27822
st_kitts_and_nevis,1830,5.531312
st_lucia,1830,2.692103
st_vincent_and_the_grenadines,1830,2.971296
suriname,1830,1.996927
swaziland,1830,40.13256
switzerland,1830,33.92103
syria,1830,492.6812
tajikistan,1830,245.9897
tanzania,1830,1171.687
thailand,1830,3.918283
the_gambia,1830,0.4030083
togo,1830,129.8091
tonga,1830,2.480734e-06
trinidad_and_tobago,1830,2.135976
tunisia,1830,239.9612
turkey,1830,6603.943
turkmenistan,1830,62.14714
tuvalu,1830,4.154824e-06
uganda,1830,611.1131
ukraine,1830,161.0176
united_arab_emirates,1830,51.58793
united_states,1830,254.0307
uruguay,1830,0.5485325
uzbekistan,1830,259.1818
vanuatu,1830,8.20831e-06
venezuela,1830,596.1452
vietnam,1830,31.9573
yemen,1830,1485.619
zambia,1830,22.14225
zimbabwe,1830,78.5216
afghanistan,1840,1533.133
albania,1840,313.3946
algeria,1840,2063.088
angola,1840,228.8637
antigua_and_barbuda,1840,3.619402
argentina,1840,398.8056
armenia,1840,14.09472
australia,1840,1.163883
austria,1840,197.7894
azerbaijan,1840,62.08081
bahamas,1840,2.281078
bahrain,1840,2.450906
bangladesh,1840,2930.988
barbados,1840,9.349365
belarus,1840,14.09472
belgium,1840,1.910768
belize,1840,0.1351204
benin,1840,185.5897
bhutan,1840,2.649159
bolivia,1840,327.4892
bosnia_and_herzegovina,1840,21.01633
botswana,1840,190.2357
brazil,1840,1354.98
brunei,1840,0.2800736
bulgaria,1840,72.70293
burkina_faso,1840,620.0551
burundi,1840,30.00573
cameroon,1840,184.0569
canada,1840,1.098595
cape_verde,1840,11.97867
central_african_republic,1840,94.9785
chad,1840,1220.43
chile,1840,52.80284
china,1840,10251.16
colombia,1840,207.3416
comoros,1840,36.48421
congo,1840,25.91845
congo_drc,1840,1184.989
costa_rica,1840,0.09576298
cote_d_ivoire,1840,7.873409
croatia,1840,29.60207
cuba,1840,4.3189
cyprus,1840,36.6731
czech_republic,1840,189.2333
djibouti,1840,134.61
dominica,1840,1.456399
dominican_republic,1840,12.24492
ecuador,1840,23.74517
egypt,1840,132.4797
el_salvador,1840,2.056318
equatorial_guinea,1840,2.619531
eritrea,1840,87.69501
fiji,1840,0.0005231379
finland,1840,0.6498309
france,1840,960.7211
gabon,1840,29.83375
georgia,1840,18.89973
germany,1840,1973.634
ghana,1840,259.1023
greece,1840,2205.256
grenada,1840,2.306472
guatemala,1840,15.56866
guinea,1840,21.28079
guinea_bissau,1840,43.20114
guyana,1840,8.299859
haiti,1840,92.32854
honduras,1840,2.104674
hungary,1840,28.76759
india,1840,8473.765
indonesia,1840,751.7704
iran,1840,4105.239
iraq,1840,415.5373
israel,1840,334.7057
italy,1840,1891.867
jamaica,1840,192.4459
japan,1840,197.3334
jordan,1840,38.72939
kazakhstan,1840,221.6714
kenya,1840,1721.693
kuwait,1840,19.9851
kyrgyzstan,1840,96.10033
laos,1840,14.07441
latvia,1840,1.702257
lebanon,1840,93.34812
lesotho,1840,271.2734
liberia,1840,18.25591
libya,1840,404.4769
lithuania,1840,2.018107
madagascar,1840,107.636
malawi,1840,64.10064
malaysia,1840,34.81994
mali,1840,74.06652
malta,1840,12.37331
mauritania,1840,1269.676
mauritius,1840,11.50172
mexico,1840,1457.559
moldova,1840,15.84823
mongolia,1840,3635.74
morocco,1840,536.8078
mozambique,1840,67.71716
myanmar,1840,138.725
namibia,1840,117.8994
nepal,1840,1523.332
netherlands,1840,10.06889
nicaragua,1840,0.9131938
niger,1840,271.9657
nigeria,1840,71.74767
north_korea,1840,31.28823
norway,1840,35.04883
oman,1840,58.09595
pakistan,1840,3050.584
panama,1840,0.4311897
papua_new_guinea,1840,7.847068e-06
paraguay,1840,25.9105
peru,1840,250.7456
philippines,1840,122.1249
poland,1840,75.87088
portugal,1840,630.1167
qatar,1840,9.992485
romania,1840,164.1294
rwanda,1840,125.2363
sao_tome_and_principe,1840,0.5325754
saudi_arabia,1840,314.4563
senegal,1840,294.3152
seychelles,1840,0.6037093
sierra_leone,1840,1.193034
singapore,1840,0.04509686
slovakia,1840,86.14565
slovenia,1840,2.340927
somalia,1840,2681.536
south_africa,1840,414.3994
south_korea,1840,85.50933
spain,1840,2924.114
sri_lanka,1840,75.34778
st_kitts_and_nevis,1840,5.715689
st_lucia,1840,2.78184
st_vincent_and_the_grenadines,1840,3.070339
suriname,1840,2.139565
swaziland,1840,43.58234
switzerland,1840,36.59904
syria,1840,508.5742
tajikistan,1840,278.9472
tanzania,1840,1195.599
thailand,1840,4.135966
the_gambia,1840,0.8060166
togo,1840,130.8999
tonga,1840,7.114675e-06
trinidad_and_tobago,1840,2.402973
tunisia,1840,252.5907
turkey,1840,6831.665
turkmenistan,1840,70.47358
tuvalu,1840,1.191592e-05
uganda,1840,616.2485
ukraine,1840,182.5906
united_arab_emirates,1840,54.23347
united_states,1840,330.6954
uruguay,1840,0.7313767
uzbekistan,1840,293.9069
vanuatu,1840,2.35412e-05
venezuela,1840,731.6327
vietnam,1840,35.41734
yemen,1840,1515.938
zambia,1840,23.30763
zimbabwe,1840,86.60511
afghanistan,1850,1618.308
albania,1850,332.3882
algeria,1850,2328.79
angola,1850,231.1754
antigua_and_barbuda,1850,3.771254
argentina,1850,509.5849
armenia,1850,15.11361
australia,1850,2.162767
austria,1850,210.2531
azerbaijan,1850,66.56857
bahamas,1850,2.357114
bahrain,1850,2.576594
bangladesh,1850,3032.057
barbados,1850,10.22587
belarus,1850,15.11361
belgium,1850,2.046728
belize,1850,0.1396244
benin,1850,173.9904
bhutan,1850,2.879521
bolivia,1850,331.6002
bosnia_and_herzegovina,1850,23.93122
botswana,1850,201.7433
brazil,1850,1595.576
brunei,1850,0.2948143
bulgaria,1850,76.5294
burkina_faso,1850,625.2657
burundi,1850,35.09089
cameroon,1850,185.6036
canada,1850,1.293666
cape_verde,1850,12.97689
central_african_republic,1850,95.77664
chad,1850,1255.198
chile,1850,65.30934
china,1850,10983.39
colombia,1850,209.9444
comoros,1850,39.09023
congo,1850,26.4474
congo_drc,1850,1213.891
costa_rica,1850,0.1119922
cote_d_ivoire,1850,7.381321
croatia,1850,33.70778
cuba,1850,5.398625
cyprus,1850,38.73919
czech_republic,1850,199.4662
djibouti,1850,135.7411
dominica,1850,1.662574
dominican_republic,1850,13.11956
ecuador,1850,27.13733
egypt,1850,142.8702
el_salvador,1850,2.303915
equatorial_guinea,1850,2.636335
eritrea,1850,106.5118
fiji,1850,0.001500345
finland,1850,0.7356584
france,1850,1271.328
gabon,1850,30.59871
georgia,1850,20.26597
germany,1850,2139.763
ghana,1850,261.2797
greece,1850,2417.285
grenada,1850,2.383354
guatemala,1850,17.51474
guinea,1850,21.45962
guinea_bissau,1850,43.56418
guyana,1850,8.736694
haiti,1850,98.92343
honduras,1850,2.455453
hungary,1850,30.59437
india,1850,10592.21
indonesia,1850,786.1652
iran,1850,4313.818
iraq,1850,437.4076
israel,1850,351.8701
italy,1850,2017.31
jamaica,1850,197.6471
japan,1850,202.3932
jordan,1850,40.76778
kazakhstan,1850,237.6958
kenya,1850,1807.778
kuwait,1850,20.18697
kyrgyzstan,1850,103.0473
laos,1850,15.17828
latvia,1850,1.825312
lebanon,1850,100.0158
lesotho,1850,301.4149
liberia,1850,18.40932
libya,1850,408.0
lithuania,1850,2.163994
madagascar,1850,112.1209
malawi,1850,67.47436
malaysia,1850,36.27077
mali,1850,69.43736
malta,1850,12.97202
mauritania,1850,1315.021
mauritius,1850,14.37715
mexico,1850,1509.614
moldova,1850,16.99388
mongolia,1850,3697.362
morocco,1850,607.6209
mozambique,1850,75.24129
myanmar,1850,146.0264
namibia,1850,123.5828
nepal,1850,1586.805
netherlands,1850,10.84483
nicaragua,1850,1.065393
niger,1850,281.6788
nigeria,1850,73.58735
north_korea,1850,31.44546
norway,1850,39.85721
oman,1850,59.80466
pakistan,1850,3112.841
panama,1850,0.4819179
papua_new_guinea,1850,2.250517e-05
paraguay,1850,27.27421
peru,1850,286.5664
philippines,1850,146.5499
poland,1850,82.19345
portugal,1850,647.5677
qatar,1850,10.50492
romania,1850,174.3875
rwanda,1850,131.8277
sao_tome_and_principe,1850,0.5866572
saudi_arabia,1850,320.8738
senegal,1850,296.7885
seychelles,1850,0.6245268
sierra_leone,1850,1.325593
singapore,1850,0.05836064
slovakia,1850,90.80406
slovenia,1850,2.665606
somalia,1850,2793.267
south_africa,1850,359.5246
south_korea,1850,85.6807
spain,1850,3192.69
sri_lanka,1850,94.18472
st_kitts_and_nevis,1850,6.158194
st_lucia,1850,2.874568
st_vincent_and_the_grenadines,1850,3.172684
suriname,1850,2.292391
swaziland,1850,47.33154
switzerland,1850,39.39915
syria,1850,524.9798
tajikistan,1850,299.112
tanzania,1850,1219.999
thailand,1850,4.353648
the_gambia,1850,1.612033
togo,1850,131.9999
tonga,1850,2.040469e-05
trinidad_and_tobago,1850,2.703345
tunisia,1850,265.885
turkey,1850,7067.24
turkmenistan,1850,75.56803
tuvalu,1850,3.417452e-05
uganda,1850,621.4271
ukraine,1850,195.7899
united_arab_emirates,1850,57.01467
united_states,1850,436.7265
uruguay,1850,0.975169
uzbekistan,1850,315.1531
vanuatu,1850,6.751551e-05
venezuela,1850,897.9128
vietnam,1850,38.87738
yemen,1850,1546.875
zambia,1850,24.53435
zimbabwe,1850,95.61893
afghanistan,1860,1708.214
albania,1860,366.6242
algeria,1860,2594.492
angola,1860,233.5106
antigua_and_barbuda,1860,3.636175
argentina,1860,651.1363
armenia,1860,17.02236
australia,1860,4.576904
austria,1860,226.5881
azerbaijan,1860,74.97575
bahamas,1860,2.435684
bahrain,1860,2.708727
bangladesh,1860,3136.611
barbados,1860,10.8102
belarus,1860,17.02236
belgium,1860,2.193688
belize,1860,0.1442786
benin,1860,163.116
bhutan,1860,3.129914
bolivia,1860,395.907
bosnia_and_herzegovina,1860,26.90096
botswana,1860,214.0327
brazil,1860,1838.307
brunei,1860,0.3103309
bulgaria,1860,77.86457
burkina_faso,1860,630.52
burundi,1860,40.27754
cameroon,1860,187.1633
canada,1860,1.490468
cape_verde,1860,14.0583
central_african_republic,1860,96.58149
chad,1860,1289.967
chile,1860,82.09276
china,1860,11767.92
colombia,1860,250.6587
comoros,1860,41.88239
congo,1860,26.98715
congo_drc,1860,1243.498
costa_rica,1860,0.1285453
cote_d_ivoire,1860,6.919988
croatia,1860,37.89074
cuba,1860,5.728642
cyprus,1860,43.10274
czech_republic,1860,213.5909
djibouti,1860,136.8818
dominica,1860,1.98534
dominican_republic,1860,14.05667
ecuador,1860,30.4131
egypt,1860,127.2407
el_salvador,1860,2.700491
equatorial_guinea,1860,2.653296
eritrea,1860,125.3398
fiji,1860,0.004302947
finland,1860,0.7772119
france,1860,1642.793
gabon,1860,31.3833
georgia,1860,22.82543
germany,1860,2285.792
ghana,1860,263.4753
greece,1860,2649.166
grenada,1860,2.4628
guatemala,1860,19.88439
guinea,1860,21.63995
guinea_bissau,1860,43.93026
guyana,1860,9.19652
haiti,1860,110.1024
honduras,1860,2.733774
hungary,1860,32.0247
india,1860,11951.47
indonesia,1860,1002.361
iran,1860,4522.397
iraq,1860,460.4291
israel,1860,369.9147
italy,1860,2138.846
jamaica,1860,202.9889
japan,1860,209.8154
jordan,1860,42.91345
kazakhstan,1860,267.7153
kenya,1860,1898.167
kuwait,1860,20.39088
kyrgyzstan,1860,116.0615
laos,1860,16.28216
latvia,1860,2.055837
lebanon,1860,107.1598
lesotho,1860,334.9054
liberia,1860,18.56402
libya,1860,411.5232
lithuania,1860,2.437292
madagascar,1860,116.7926
malawi,1860,71.02564
malaysia,1860,47.15201
mali,1860,65.09752
malta,1860,14.16943
mauritania,1860,1361.986
mauritius,1860,24.65208
mexico,1860,1563.529
moldova,1860,19.14009
mongolia,1860,3760.029
morocco,1860,678.4341
mozambique,1860,83.60143
myanmar,1860,162.4543
namibia,1860,129.5632
nepal,1860,1649.883
netherlands,1860,11.74505
nicaragua,1860,1.131092
niger,1860,291.7387
nigeria,1860,75.47421
north_korea,1860,31.60348
norway,1860,45.13511
oman,1860,61.56362
pakistan,1860,3176.368
panama,1860,0.5550981
papua_new_guinea,1860,6.45442e-05
paraguay,1860,28.7097
peru,1860,329.6227
philippines,1860,175.9856
poland,1860,94.41182
portugal,1860,697.0387
qatar,1860,11.04363
romania,1860,187.2376
rwanda,1860,138.766
sao_tome_and_principe,1860,0.6466174
saudi_arabia,1860,327.4222
senegal,1860,299.2825
seychelles,1860,0.6460622
sierra_leone,1860,1.472881
singapore,1860,0.07552553
slovakia,1860,97.23411
slovenia,1860,2.996394
somalia,1860,2909.653
south_africa,1860,1026.146
south_korea,1860,86.61425
spain,1860,3757.927
sri_lanka,1860,106.2711
st_kitts_and_nevis,1860,6.139757
st_lucia,1860,2.970387
st_vincent_and_the_grenadines,1860,3.27844
suriname,1860,2.456133
swaziland,1860,51.40639
switzerland,1860,41.34934
syria,1860,541.9146
tajikistan,1860,336.8879
tanzania,1860,1244.897
thailand,1860,5.006695
the_gambia,1860,3.224066
togo,1860,133.1091
tonga,1860,5.852007e-05
trinidad_and_tobago,1860,3.446765
tunisia,1860,279.8789
turkey,1860,7310.938
turkmenistan,1860,85.11179
tuvalu,1860,9.801156e-05
uganda,1860,626.6492
ukraine,1860,220.5169
united_arab_emirates,1860,59.9385
united_states,1860,585.3765
uruguay,1860,1.754565
uzbekistan,1860,354.9548
vanuatu,1860,0.0001936326
venezuela,1860,1101.984
vietnam,1860,42.33742
yemen,1860,1578.444
zambia,1860,25.82563
zimbabwe,1860,105.6833
afghanistan,1870,1803.114
albania,1870,400.8602
algeria,1870,2860.193
angola,1870,238.2761
antigua_and_barbuda,1870,3.505237
argentina,1870,868.1817
armenia,1870,18.49921
australia,1870,6.807275
austria,1870,246.0492
azerbaijan,1870,81.48062
bahamas,1870,2.783639
bahrain,1870,2.851291
bangladesh,1870,3272.985
barbados,1870,11.39454
belarus,1870,18.49921
belgium,1870,2.332979
belize,1870,0.1623134
benin,1870,166.4449
bhutan,1870,3.477682
bolivia,1870,340.4008
bosnia_and_herzegovina,1870,30.58561
botswana,1870,227.1768
brazil,1870,2083.913
brunei,1870,0.3166641
bulgaria,1870,79.20122
burkina_faso,1870,643.3877
burundi,1870,50.98419
cameroon,1870,190.983
canada,1870,1.689601
cape_verde,1870,15.22983
central_african_republic,1870,110.3788
chad,1870,1324.735
chile,1870,96.75454
china,1870,12608.48
colombia,1870,215.5163
comoros,1870,44.87398
congo,1870,28.40752
congo_drc,1870,1273.827
costa_rica,1870,0.1627155
cote_d_ivoire,1870,9.644393
croatia,1870,43.08067
cuba,1870,6.058659
cyprus,1870,47.4663
czech_republic,1870,226.8977
djibouti,1870,139.6753
dominica,1870,2.168988
dominican_republic,1870,18.44937
ecuador,1870,33.68887
egypt,1870,145.4179
el_salvador,1870,3.097067
equatorial_guinea,1870,2.825535
eritrea,1870,144.1644
fiji,1870,0.01234073
finland,1870,0.8352134
france,1870,1769.959
gabon,1870,32.78971
georgia,1870,24.80576
germany,1870,2487.556
ghana,1870,268.8523
greece,1870,2911.792
grenada,1870,2.547724
guatemala,1870,22.25403
guinea,1870,22.08158
guinea_bissau,1870,44.8268
guyana,1870,9.962897
haiti,1870,121.2814
honduras,1870,2.944064
hungary,1870,33.81312
india,1870,13310.73
indonesia,1870,1218.556
iran,1870,4730.976
iraq,1870,526.2047
israel,1870,377.464
italy,1870,1730.0
jamaica,1870,230.0541
japan,1870,217.2375
jordan,1870,45.17205
kazakhstan,1870,290.9421
kenya,1870,1998.07
kuwait,1870,20.59685
kyrgyzstan,1870,126.131
laos,1870,17.38603
latvia,1870,2.2342
lebanon,1870,114.8141
lesotho,1870,376.7686
liberia,1870,18.94287
libya,1870,415.0463
lithuania,1870,2.648751
madagascar,1870,122.9395
malawi,1870,78.91738
malaysia,1870,58.03324
mali,1870,90.72647
malta,1870,15.36685
mauritania,1870,1410.629
mauritius,1870,25.32378
mexico,1870,1619.369
moldova,1870,20.80068
mongolia,1870,3823.759
morocco,1870,749.2473
mozambique,1870,88.82652
myanmar,1870,178.8823
namibia,1870,135.8573
nepal,1870,1712.961
netherlands,1870,12.75616
nicaragua,1870,1.196791
niger,1870,302.158
nigeria,1870,78.07676
north_korea,1870,31.76229
norway,1870,49.61822
oman,1870,63.37431
pakistan,1870,3241.192
panama,1870,0.6282782
papua_new_guinea,1870,0.000185111
paraguay,1870,31.10217
peru,1870,372.679
philippines,1870,205.4214
poland,1870,106.6302
portugal,1870,756.1355
qatar,1870,11.15519
romania,1870,200.0878
rwanda,1870,148.6778
sao_tome_and_principe,1870,0.713106
saudi_arabia,1870,334.1043
senegal,1870,305.3903
seychelles,1870,0.6800655
sierra_leone,1870,2.291149
singapore,1870,0.09773892
slovakia,1870,103.2918
slovenia,1870,3.406814
somalia,1870,3062.792
south_africa,1870,1674.369
south_korea,1870,87.54781
spain,1870,4522.986
sri_lanka,1870,118.3575
st_kitts_and_nevis,1870,7.246019
st_lucia,1870,3.072814
st_vincent_and_the_grenadines,1870,3.39149
suriname,1870,2.729037
swaziland,1870,55.83538
switzerland,1870,43.97156
syria,1870,559.3957
tajikistan,1870,366.1162
tanzania,1870,1310.418
thailand,1870,5.659742
the_gambia,1870,4.836099
togo,1870,135.8257
tonga,1870,0.0001678339
trinidad_and_tobago,1870,4.190185
tunisia,1870,326.5254
turkey,1870,7563.039
turkmenistan,1870,92.49606
tuvalu,1870,0.0002810944
uganda,1870,639.4379
ukraine,1870,239.6489
united_arab_emirates,1870,63.09316
united_states,1870,715.2325
uruguay,1870,2.533962
uzbekistan,1870,385.7506
vanuatu,1870,0.0005553329
venezuela,1870,1239.732
vietnam,1870,45.79746
yemen,1870,1610.657
zambia,1870,28.69514
zimbabwe,1870,116.9358
afghanistan,1880,1931.608
albania,1880,441.7439
algeria,1880,3125.895
angola,1880,243.1389
antigua_and_barbuda,1880,3.457239
argentina,1880,1246.327
armenia,1880,21.11746
australia,1880,8.836265
austria,1880,268.9716
azerbaijan,1880,93.01282
bahamas,1880,3.181302
bahrain,1880,3.001359
bangladesh,1880,3415.289
barbados,1880,11.97887
belarus,1880,21.11746
belgium,1880,2.577542
belize,1880,0.1826026
benin,1880,169.8417
bhutan,1880,3.864091
bolivia,1880,284.8946
bosnia_and_herzegovina,1880,34.44705
botswana,1880,241.2628
brazil,1880,2318.286
brunei,1880,0.3231267
bulgaria,1880,92.3196
burkina_faso,1880,656.5181
burundi,1880,65.37085
cameroon,1880,194.8806
canada,1880,1.879627
cape_verde,1880,16.49898
central_african_republic,1880,126.1472
chad,1880,1359.504
chile,1880,112.5795
china,1880,13509.09
colombia,1880,180.3739
comoros,1880,48.07927
congo,1880,29.90265
congo_drc,1880,1304.896
costa_rica,1880,0.2086304
cote_d_ivoire,1880,13.4414
croatia,1880,48.51961
cuba,1880,6.482716
cyprus,1880,51.82986
czech_republic,1880,239.8228
djibouti,1880,142.5258
dominica,1880,2.225109
dominican_republic,1880,24.2148
ecuador,1880,38.47864
egypt,1880,166.1919
el_salvador,1880,3.709136
equatorial_guinea,1880,3.011169
eritrea,1880,162.9999
