country,year,total_cattle
lebanon,1800,15.98862
lesotho,1800,86.20552
liberia,1800,3.269967
libya,1800,22.0708
liechtenstein,1800,0.001606024
lithuania,1800,38.23308
macedonia,1800,103.3537
madagascar,1800,1841.223
malawi,1800,2.943997
malaysia,1800,30.40394
mali,1800,1719.725
malta,1800,0.002096278
mauritania,1800,280.9379
mauritius,1800,3.733088
mexico,1800,1333.981
moldova,1800,17.4141
mongolia,1800,2027.152
morocco,1800,504.1526
mozambique,1800,160.0809
myanmar,1800,1870.633
namibia,1800,51.73547
nepal,1800,2152.447
netherlands,1800,896.7811
new_zealand,1800,0.1546082
nicaragua,1800,87.4309
niger,1800,285.6865
nigeria,1800,1649.852
north_korea,1800,420.1932
norway,1800,430.0845
oman,1800,31.32938
pakistan,1800,8882.921
panama,1800,98.30285
papua_new_guinea,1800,5.265016e-15
paraguay,1800,1721.542
peru,1800,240.6779
philippines,1800,16.78629
poland,1800,3196.385
portugal,1800,342.023
qatar,1800,0.001036479
romania,1800,1689.842
rwanda,1800,158.1136
samoa,1800,3.929907e-15
sao_tome_and_principe,1800,0.001090894
saudi_arabia,1800,1.915582
senegal,1800,327.1146
seychelles,1800,0.4270198
sierra_leone,1800,2.11796
singapore,1800,1.77665e-15
slovakia,1800,677.5271
slovenia,1800,177.1185
solomon_is,1800,1.248699e-15
somalia,1800,1735.451
south_africa,1800,350.6045
south_korea,1800,570.7958
spain,1800,1370.819
sri_lanka,1800,578.4171
st_kitts_and_nevis,1800,4.12321
st_lucia,1800,2.029305
st_vincent_and_the_grenadines,1800,1.452555
suriname,1800,9.634074
swaziland,1800,19.87521
sweden,1800,1478.362
switzerland,1800,448.911
syria,1800,113.3455
tajikistan,1800,24.20593
tanzania,1800,1820.406
thailand,1800,619.8497
the_gambia,1800,0.1421807
togo,1800,49.61561
tonga,1800,6.041208e-16
trinidad_and_tobago,1800,3.570181
tunisia,1800,177.9077
turkey,1800,4096.291
turkmenistan,1800,13.52413
uganda,1800,306.7489
ukraine,1800,412.9924
united_arab_emirates,1800,0.00248703
united_kingdom,1800,2503.652
united_states,1800,5036.577
uruguay,1800,340.4908
uzbekistan,1800,88.98772
vanuatu,1800,8.511635e-15
venezuela,1800,523.8367
vietnam,1800,315.5222
yemen,1800,626.7549
zambia,1800,83.43907
zimbabwe,1800,16.14162
afghanistan,1810,931.0078
albania,1810,104.4224
algeria,1810,420.8467
angola,1810,322.2903
antigua_and_barbuda,1810,1.358891
argentina,1810,15762.44
armenia,1810,10.42551
australia,1810,34.86784
austria,1810,795.1778
azerbaijan,1810,28.22029
bahamas,1810,1.358891
bahrain,1810,0.001428165
bangladesh,1810,6755.822
barbados,1810,12.98265
belarus,1810,121.0493
belgium,1810,867.153
belize,1810,4.516585
benin,1810,66.32707
bhutan,1810,25.4653
bolivia,1810,330.2209
bosnia_and_herzegovina,1810,208.4152
botswana,1810,94.58578
brazil,1810,3523.563
brunei,1810,0.8296001
bulgaria,1810,860.2525
burkina_faso,1810,630.2787
burundi,1810,115.1897
cambodia,1810,1056.73
cameroon,1810,201.8874
canada,1810,816.9739
cape_verde,1810,0.005193327
central_african_republic,1810,81.49084
chad,1810,2255.0
chile,1810,457.0078
china,1810,14848.25
colombia,1810,1021.582
comoros,1810,0.0167052
congo,1810,9.075087
congo_drc,1810,281.7438
costa_rica,1810,42.00759
cote_d_ivoire,1810,10.0809
croatia,1810,223.5935
cuba,1810,767.8386
cyprus,1810,6.330122
czech_republic,1810,1428.976
denmark,1810,1043.828
djibouti,1810,3.252212
dominica,1810,3.698482
dominican_republic,1810,460.2079
ecuador,1810,398.6183
egypt,1810,318.7618
el_salvador,1810,110.5293
equatorial_guinea,1810,0.001151187
eritrea,1810,158.639
estonia,1810,13.03572
fiji,1810,0.001289683
finland,1810,541.5911
france,1810,9648.191
gabon,1810,0.001211776
georgia,1810,22.23132
germany,1810,8669.653
ghana,1810,58.695
greece,1810,184.9037
grenada,1810,2.935641
guatemala,1810,405.2419
guinea,1810,176.6268
guinea_bissau,1810,83.40749
guyana,1810,41.3951
haiti,1810,45.47314
honduras,1810,104.5716
hungary,1810,726.3427
iceland,1810,0.02310035
india,1810,65114.34
indonesia,1810,551.3126
iran,1810,1689.87
iraq,1810,206.7289
ireland,1810,2317.692
israel,1810,35.8157
italy,1810,2415.357
jamaica,1810,67.93539
jordan,1810,3.362623
kazakhstan,1810,167.1905
kenya,1810,156.1088
kuwait,1810,0.001731109
kyrgyzstan,1810,21.90188
laos,1810,23.78891
latvia,1810,25.45293
lebanon,1810,15.67512
lesotho,1810,89.17812
liberia,1810,3.280904
libya,1810,22.21237
liechtenstein,1810,0.002682353
lithuania,1810,40.42829
macedonia,1810,106.9924
madagascar,1810,1904.714
malawi,1810,3.004078
malaysia,1810,31.92413
mali,1810,1779.025
malta,1810,0.003501168
mauritania,1810,290.9714
mauritius,1810,4.66636
mexico,1810,1394.849
moldova,1810,18.41396
mongolia,1810,2033.932
morocco,1810,519.7301
mozambique,1810,164.0629
myanmar,1810,1995.342
namibia,1810,54.19075
nepal,1810,2194.766
netherlands,1810,936.1419
new_zealand,1810,0.443412
nicaragua,1810,93.67596
niger,1810,295.8896
nigeria,1810,1666.517
north_korea,1810,442.3086
norway,1810,445.5551
oman,1810,31.73363
pakistan,1810,9064.205
panama,1810,103.4767
papua_new_guinea,1810,4.903428e-14
paraguay,1810,1951.081
peru,1810,238.076
philippines,1810,17.42702
poland,1810,3348.594
portugal,1810,355.6443
qatar,1810,0.001731109
romania,1810,1810.545
rwanda,1810,158.6424
samoa,1810,3.660011e-14
sao_tome_and_principe,1810,0.001821992
saudi_arabia,1810,1.922579
senegal,1810,315.2195
seychelles,1810,0.4357344
sierra_leone,1810,2.353289
singapore,1810,1.654634e-14
slovakia,1810,684.6936
slovenia,1810,183.3542
solomon_is,1810,1.162942e-14
somalia,1810,1753.807
south_africa,1810,320.2536
south_korea,1810,611.5669
spain,1810,1408.898
sri_lanka,1810,567.0755
st_kitts_and_nevis,1810,4.260651
st_lucia,1810,2.096949
st_vincent_and_the_grenadines,1810,1.500974
suriname,1810,10.5099
swaziland,1810,21.57966
sweden,1810,1515.977
switzerland,1810,449.1346
syria,1810,113.9669
tajikistan,1810,25.59575
tanzania,1810,1826.494
thailand,1810,661.173
the_gambia,1810,0.1496639
togo,1810,49.78155
tonga,1810,5.626313e-15
trinidad_and_tobago,1810,3.689187
tunisia,1810,178.0858
turkey,1810,4155.658
turkmenistan,1810,14.30064
uganda,1810,307.7748
ukraine,1810,436.705
united_arab_emirates,1810,0.004153794
united_kingdom,1810,2374.584
united_states,1810,6521.868
uruguay,1810,358.4113
uzbekistan,1810,94.09709
vanuatu,1810,7.927078e-14
venezuela,1810,530.4676
vietnam,1810,331.1902
yemen,1810,634.6886
zambia,1810,85.14191
zimbabwe,1810,17.75271
afghanistan,1820,952.167
albania,1820,107.2236
algeria,1820,433.4604
angola,1820,325.5458
antigua_and_barbuda,1820,1.8486
argentina,1820,16524.88
armenia,1820,11.11334
australia,1820,100.0
austria,1820,830.2337
azerbaijan,1820,30.08214
bahamas,1820,1.8486
bahrain,1820,0.002385296
bangladesh,1820,6988.781
barbados,1820,13.88286
belarus,1820,129.0356
belgium,1820,909.2851
belize,1820,4.667138
benin,1820,62.18162
bhutan,1820,27.67967
bolivia,1820,392.06
bosnia_and_herzegovina,1820,218.6509
botswana,1820,100.2143
brazil,1820,4327.297
brunei,1820,0.8732633
bulgaria,1820,901.2462
burkina_faso,1820,635.5752
burundi,1820,116.3532
cambodia,1820,1067.8
cameroon,1820,203.584
canada,1820,978.9552
cape_verde,1820,0.008673804
central_african_republic,1820,82.17564
chad,1820,2325.246
chile,1820,504.8621
china,1820,15316.97
colombia,1820,960.2716
comoros,1820,0.02790074
congo,1820,9.260293
congo_drc,1820,288.6156
costa_rica,1820,46.9112
cote_d_ivoire,1820,9.450843
croatia,1820,234.5746
cuba,1820,892.2856
cyprus,1820,6.759282
czech_republic,1820,1443.933
denmark,1820,1118.906
djibouti,1820,3.279542
dominica,1820,3.817787
dominican_republic,1820,475.0533
ecuador,1820,398.6626
egypt,1820,351.4553
el_salvador,1820,110.5416
equatorial_guinea,1820,0.001922693
eritrea,1820,160.2414
estonia,1820,13.89576
fiji,1820,0.003698773
finland,1820,592.2071
france,1820,10208.28
gabon,1820,0.002023888
georgia,1820,23.69805
germany,1820,9744.795
ghana,1820,59.18823
greece,1820,199.9793
grenada,1820,4.903057
guatemala,1820,399.8024
guinea,1820,178.111
guinea_bissau,1820,84.10839
guyana,1820,43.57379
haiti,1820,46.94001
honduras,1820,108.1775
hungary,1820,762.1857
iceland,1820,0.0385818
india,1820,62085.77
indonesia,1820,580.5489
iran,1820,1725.597
iraq,1820,217.6094
ireland,1820,2742.988
israel,1820,37.6524
italy,1820,2498.645
jamaica,1820,69.77148
jordan,1820,3.369361
kazakhstan,1820,178.2209
kenya,1820,163.9142
kuwait,1820,0.002891268
kyrgyzstan,1820,23.34686
laos,1820,24.92171
latvia,1820,27.1322
lebanon,1820,15.36776
lesotho,1820,99.0868
liberia,1820,3.308474
libya,1820,24.05285
liechtenstein,1820,0.00448002
lithuania,1820,43.09557
macedonia,1820,112.247
madagascar,1820,1984.077
malawi,1820,3.162188
malaysia,1820,33.44433
mali,1820,1840.371
malta,1820,0.005847589
mauritania,1820,301.3632
mauritius,1820,5.83295
mexico,1820,1455.717
moldova,1820,19.62883
mongolia,1820,2040.735
morocco,1820,535.3075
mozambique,1820,168.0448
myanmar,1820,2120.051
namibia,1820,56.77266
nepal,1820,2237.085
netherlands,1820,1026.884
new_zealand,1820,1.271693
nicaragua,1820,100.3671
niger,1820,306.457
nigeria,1820,1709.248
north_korea,1820,465.5881
norway,1820,487.6964
oman,1820,32.13788
pakistan,1820,9249.189
panama,1820,115.6504
papua_new_guinea,1820,4.566674e-13
paraguay,1820,2180.62
peru,1820,235.5022
philippines,1820,18.06775
poland,1820,3508.051
portugal,1820,369.9271
qatar,1820,0.002891268
romania,1820,1939.87
rwanda,1820,166.992
samoa,1820,3.408651e-13
sao_tome_and_principe,1820,0.003043059
saudi_arabia,1820,1.929577
senegal,1820,317.8684
seychelles,1820,0.4507598
sierra_leone,1820,2.614765
singapore,1820,1.540998e-13
slovakia,1820,691.8601
slovenia,1820,192.3591
solomon_is,1820,1.083074e-13
somalia,1820,1772.164
south_africa,1820,289.9028
south_korea,1820,655.2502
spain,1820,1448.034
sri_lanka,1820,555.9564
st_kitts_and_nevis,1820,4.398091
st_lucia,1820,2.164592
st_vincent_and_the_grenadines,1820,1.549392
suriname,1820,11.26061
swaziland,1820,23.43174
sweden,1820,1672.36
switzerland,1820,568.7409
syria,1820,114.5882
tajikistan,1820,27.28444
tanzania,1820,1863.77
thailand,1820,702.4963
the_gambia,1820,0.2993279
togo,1820,50.19988
tonga,1820,5.239912e-14
trinidad_and_tobago,1820,3.808193
tunisia,1820,187.4587
turkey,1820,4215.885
turkmenistan,1820,15.24413
uganda,1820,310.3611
ukraine,1820,465.5169
united_arab_emirates,1820,0.006937594
united_kingdom,1820,2182.144
united_states,1820,8454.786
uruguay,1820,377.2751
uzbekistan,1820,100.3052
vanuatu,1820,7.382666e-13
venezuela,1820,651.0284
vietnam,1820,346.8582
yemen,1820,642.7226
zambia,1820,89.62306
zimbabwe,1820,19.54238
afghanistan,1830,983.7561
albania,1830,109.0613
algeria,1830,508.6528
angola,1830,328.8341
antigua_and_barbuda,1830,3.0875
argentina,1830,17287.32
armenia,1830,11.86748
australia,1830,498.7576
austria,1830,905.3082
azerbaijan,1830,32.12348
bahamas,1830,3.0875
bahrain,1830,0.00398388
bangladesh,1830,7229.774
barbados,1830,14.3167
belarus,1830,137.7918
belgium,1830,915.665
belize,1830,4.82271
benin,1830,58.29527
bhutan,1830,30.0866
bolivia,1830,465.4795
bosnia_and_herzegovina,1830,229.4017
botswana,1830,106.2068
brazil,1830,5495.258
brunei,1830,0.9192245
bulgaria,1830,929.9124
burkina_faso,1830,640.9161
burundi,1830,117.5285
cambodia,1830,1088.135
cameroon,1830,205.2948
canada,1830,1175.71
cape_verde,1830,0.01448684
central_african_republic,1830,82.86619
chad,1830,2395.491
chile,1830,557.7272
china,1830,16865.71
colombia,1830,1141.838
comoros,1830,0.04659932
congo,1830,9.449278
congo_drc,1830,295.655
costa_rica,1830,55.41406
cote_d_ivoire,1830,8.860165
croatia,1830,246.1084
cuba,1830,1119.472
cyprus,1830,7.188443
czech_republic,1830,1528.62
denmark,1830,1233.219
djibouti,1830,3.307101
dominica,1830,3.937093
dominican_republic,1830,489.8987
ecuador,1830,498.1289
egypt,1830,384.1489
el_salvador,1830,138.1217
equatorial_guinea,1830,0.003211249
eritrea,1830,161.86
estonia,1830,14.83871
fiji,1830,0.01060798
finland,1830,690.9927
france,1830,10619.06
gabon,1830,0.003380262
georgia,1830,25.30617
germany,1830,10534.42
ghana,1830,59.68561
greece,1830,215.0549
grenada,1830,8.189
guatemala,1830,451.276
guinea,1830,179.6078
guinea_bissau,1830,84.81519
guyana,1830,45.86714
haiti,1830,48.40689
honduras,1830,206.0523
hungary,1830,861.273
iceland,1830,0.06443865
india,1830,65417.2
indonesia,1830,609.7851
iran,1830,1823.188
iraq,1830,229.0625
ireland,1830,3023.429
israel,1830,39.58329
italy,1830,2664.222
jamaica,1830,71.6572
jordan,1830,3.546696
kazakhstan,1830,190.3148
kenya,1830,172.1099
kuwait,1830,0.004828945
kyrgyzstan,1830,24.93116
laos,1830,26.05452
latvia,1830,28.97336
lebanon,1830,16.71963
lesotho,1830,110.0964
liberia,1830,3.336277
libya,1830,24.26607
liechtenstein,1830,0.007482451
lithuania,1830,46.01998
macedonia,1830,117.7661
madagascar,1830,2066.747
malawi,1830,3.328619
malaysia,1830,34.96453
mali,1830,1903.832
malta,1830,0.009766542
mauritania,1830,312.1262
mauritius,1830,7.291187
mexico,1830,1516.585
moldova,1830,20.96082
mongolia,1830,2059.09
morocco,1830,631.2301
mozambique,1830,172.1277
myanmar,1830,2244.76
namibia,1830,59.48817
nepal,1830,2311.906
netherlands,1830,966.8906
new_zealand,1830,3.647181
nicaragua,1830,118.934
niger,1830,317.4019
nigeria,1830,1753.075
north_korea,1830,473.7805
norway,1830,554.0479
oman,1830,33.02932
pakistan,1830,9437.948
panama,1830,129.2563
papua_new_guinea,1830,4.253046e-12
paraguay,1830,2410.158
peru,1830,273.9507
philippines,1830,20.82718
poland,1830,3726.353
portugal,1830,390.3828
qatar,1830,0.004828945
romania,1830,2151.651
rwanda,1830,175.7811
samoa,1830,3.174553e-12
sao_tome_and_principe,1830,0.005082465
saudi_arabia,1830,1.990018
senegal,1830,320.5395
seychelles,1830,0.4663032
sierra_leone,1830,2.905295
singapore,1830,1.435166e-12
slovakia,1830,732.4383
slovenia,1830,201.8172
solomon_is,1830,1.008691e-12
somalia,1830,1876.103
south_africa,1830,259.552
south_korea,1830,663.0517
spain,1830,1547.472
sri_lanka,1830,650.3178
st_kitts_and_nevis,1830,4.535531
st_lucia,1830,2.232236
st_vincent_and_the_grenadines,1830,1.597811
suriname,1830,12.06493
swaziland,1830,25.44436
sweden,1830,1731.9
switzerland,1830,652.7387
syria,1830,119.4158
tajikistan,1830,29.13593
tanzania,1830,1901.806
thailand,1830,743.8196
the_gambia,1830,0.5986557
togo,1830,50.62173
tonga,1830,4.880049e-13
trinidad_and_tobago,1830,3.927199
tunisia,1830,197.325
turkey,1830,4375.188
turkmenistan,1830,16.27858
uganda,1830,312.9692
ukraine,1830,497.1063
united_arab_emirates,1830,0.01158705
united_kingdom,1830,2409.187
united_states,1830,11039.46
uruguay,1830,509.3214
uzbekistan,1830,107.1118
vanuatu,1830,6.875644e-12
venezuela,1830,798.9894
vietnam,1830,388.9725
yemen,1830,649.2974
zambia,1830,94.34006
zimbabwe,1830,21.53291
afghanistan,1840,1038.409
albania,1840,115.6711
algeria,1840,583.8453
angola,1840,332.1557
antigua_and_barbuda,1840,3.485
argentina,1840,18049.76
armenia,1840,13.45748
australia,1840,897.5152
austria,1840,950.3979
azerbaijan,1840,36.42737
bahamas,1840,3.485
bahrain,1840,0.006653807
bangladesh,1840,7479.077
barbados,1840,14.75054
belarus,1840,156.253
belgium,1840,928.6099
belize,1840,4.983467
benin,1840,54.65182
bhutan,1840,32.70282
bolivia,1840,471.3969
bosnia_and_herzegovina,1840,240.7027
botswana,1840,112.5922
brazil,1840,6670.819
brunei,1840,0.9676048
bulgaria,1840,978.8552
burkina_faso,1840,646.302
burundi,1840,118.7157
cambodia,1840,1114.043
cameroon,1840,207.0199
canada,1840,1415.138
cape_verde,1840,0.02419566
central_african_republic,1840,83.56254
chad,1840,2465.737
chile,1840,616.1279
china,1840,17842.31
colombia,1840,1370.205
comoros,1840,0.07782938
congo,1840,9.642121
congo_drc,1840,302.8661
costa_rica,1840,66.31643
cote_d_ivoire,1840,8.306405
croatia,1840,258.2325
cuba,1840,1399.34
cyprus,1840,7.617604
czech_republic,1840,1592.313
denmark,1840,1314.594
djibouti,1840,3.334892
dominica,1840,4.056399
dominican_republic,1840,504.7441
ecuador,1840,569.2901
egypt,1840,416.8424
el_salvador,1840,157.8534
equatorial_guinea,1840,0.005363371
eritrea,1840,163.495
estonia,1840,16.82679
fiji,1840,0.03042338
finland,1840,734.6366
france,1840,11143.7
gabon,1840,0.005645654
georgia,1840,28.69668
germany,1840,12552.92
ghana,1840,60.18717
greece,1840,230.1305
grenada,1840,7.369611
guatemala,1840,507.6856
guinea,1840,181.1171
guinea_bissau,1840,85.52792
guyana,1840,48.2812
haiti,1840,49.87376
honduras,1840,240.3944
hungary,1840,960.3603
iceland,1840,0.1076243
india,1840,64205.77
indonesia,1840,639.0214
iran,1840,1920.779
iraq,1840,241.1185
ireland,1840,3225.068
israel,1840,41.61321
italy,1840,2840.821
jamaica,1840,73.59388
jordan,1840,3.733364
kazakhstan,1840,215.8131
kenya,1840,180.7154
kuwait,1840,0.00806522
kyrgyzstan,1840,28.27142
laos,1840,27.18732
latvia,1840,32.85519
lebanon,1840,17.91389
lesotho,1840,122.3294
liberia,1840,3.364313
libya,1840,24.47929
liechtenstein,1840,0.01249706
lithuania,1840,52.18571
macedonia,1840,123.5676
madagascar,1840,2152.861
malawi,1840,3.503809
malaysia,1840,36.48472
mali,1840,1969.482
malta,1840,0.01631191
mauritania,1840,323.2735
mauritius,1840,9.113984
mexico,1840,1577.452
moldova,1840,23.76914
mongolia,1840,2093.99
morocco,1840,727.1527
mozambique,1840,191.253
myanmar,1840,2369.469
namibia,1840,62.34469
nepal,1840,2408.235
netherlands,1840,1065.879
new_zealand,1840,10.46001
nicaragua,1840,138.7564
niger,1840,328.7377
nigeria,1840,1798.026
north_korea,1840,476.1613
norway,1840,723.784
oman,1840,34.00077
pakistan,1840,9630.559
panama,1840,144.463
papua_new_guinea,1840,3.960958e-11
paraguay,1840,2639.697
peru,1840,313.0865
philippines,1840,24.99262
poland,1840,4036.883
portugal,1840,412.5353
qatar,1840,0.00806522
romania,1840,2286.129
rwanda,1840,185.0327
samoa,1840,2.956533e-11
sao_tome_and_principe,1840,0.008488644
saudi_arabia,1840,2.03063
senegal,1840,323.2332
seychelles,1840,0.4823826
sierra_leone,1840,3.228105
singapore,1840,1.336603e-11
slovakia,1840,762.9566
slovenia,1840,211.7593
solomon_is,1840,9.39417e-12
somalia,1840,1954.274
south_africa,1840,229.2011
south_korea,1840,664.3805
spain,1840,1544.995
sri_lanka,1840,812.8972
st_kitts_and_nevis,1840,4.672972
st_lucia,1840,2.661998
st_vincent_and_the_grenadines,1840,1.90543
suriname,1840,12.92672
swaziland,1840,27.63154
sweden,1840,1775.772
switzerland,1840,787.1826
syria,1840,123.268
tajikistan,1840,33.03955
tanzania,1840,1940.618
thailand,1840,785.1429
the_gambia,1840,1.197311
togo,1840,51.04712
tonga,1840,4.5449e-12
trinidad_and_tobago,1840,6.806752
tunisia,1840,207.7105
turkey,1840,4526.057
turkmenistan,1840,18.45957
uganda,1840,315.5992
ukraine,1840,563.7083
united_arab_emirates,1840,0.01935249
united_kingdom,1840,2457.262
united_states,1840,14371.09
uruguay,1840,679.0951
uzbekistan,1840,121.4626
vanuatu,1840,6.403442e-11
venezuela,1840,980.5779
vietnam,1840,431.0869
yemen,1840,662.5484
zambia,1840,99.30533
zimbabwe,1840,23.74964
afghanistan,1850,1096.099
albania,1850,122.6815
algeria,1850,659.0377
angola,1850,335.5108
antigua_and_barbuda,1850,3.485
argentina,1850,18812.2
armenia,1850,14.43031
australia,1850,1458.025
austria,1850,1010.287
azerbaijan,1850,39.06066
bahamas,1850,3.485
bahrain,1850,0.01111307
bangladesh,1850,7736.976
barbados,1850,15.18438
belarus,1850,167.5484
belgium,1850,1249.55
belize,1850,5.149582
benin,1850,51.23608
bhutan,1850,35.54655
bolivia,1850,477.3144
bosnia_and_herzegovina,1850,274.0874
botswana,1850,119.4031
brazil,1850,7855.318
brunei,1850,1.018531
bulgaria,1850,1030.374
burkina_faso,1850,651.7331
burundi,1850,119.9148
cambodia,1850,1140.568
cameroon,1850,208.7596
canada,1850,1707.0
cape_verde,1850,0.04041117
central_african_republic,1850,84.26475
chad,1850,2535.983
chile,1850,762.0596
china,1850,18637.78
colombia,1850,1644.246
comoros,1850,0.1299893
congo,1850,9.838899
congo_drc,1850,310.2531
costa_rica,1850,77.55525
cote_d_ivoire,1850,7.787255
croatia,1850,294.0485
cuba,1850,940.664
cyprus,1850,8.046765
czech_republic,1850,1658.659
denmark,1850,1452.156
djibouti,1850,3.362916
dominica,1850,4.175705
dominican_republic,1850,519.5896
ecuador,1850,650.6173
egypt,1850,449.5359
el_salvador,1850,180.4038
equatorial_guinea,1850,0.00895781
eritrea,1850,165.1464
estonia,1850,18.04318
fiji,1850,0.08725341
finland,1850,831.6649
france,1850,11680.71
gabon,1850,0.009429273
georgia,1850,30.77113
germany,1850,12866.54
ghana,1850,60.69295
greece,1850,245.2061
grenada,1850,6.149056
guatemala,1850,571.1462
guinea,1850,182.6391
guinea_bissau,1850,86.24664
guyana,1850,50.82232
haiti,1850,51.34064
honduras,1850,280.4601
hungary,1850,1021.344
iceland,1850,0.1797523
india,1850,70262.92
indonesia,1850,668.2577
iran,1850,2018.369
iraq,1850,253.8089
ireland,1850,2656.847
israel,1850,43.74722
italy,1850,3029.186
jamaica,1850,75.58291
jordan,1850,3.929857
kazakhstan,1850,231.414
kenya,1850,189.7512
kuwait,1850,0.01347039
kyrgyzstan,1850,30.31513
laos,1850,28.32013
latvia,1850,35.23026
lebanon,1850,19.19345
lesotho,1850,135.9215
liberia,1850,3.392584
libya,1850,24.69251
liechtenstein,1850,0.02087237
lithuania,1850,55.95816
macedonia,1850,140.706
madagascar,1850,2242.564
malawi,1850,3.68822
malaysia,1850,38.00492
mali,1850,2037.395
malta,1850,0.02724386
mauritania,1850,334.819
mauritius,1850,11.39248
mexico,1850,1638.32
moldova,1850,25.48738
mongolia,1850,2129.482
morocco,1850,823.0753
mozambique,1850,212.5034
myanmar,1850,2494.178
namibia,1850,65.35003
nepal,1850,2508.578
netherlands,1850,1221.433
new_zealand,1850,29.99902
nicaragua,1850,161.8824
niger,1850,340.4783
nigeria,1850,1844.129
north_korea,1850,478.5541
norway,1850,890.782
oman,1850,35.00079
pakistan,1850,9827.101
panama,1850,161.4586
papua_new_guinea,1850,3.68893e-10
paraguay,1850,2869.236
peru,1850,357.8132
philippines,1850,29.99114
poland,1850,4373.289
portugal,1850,423.9604
qatar,1850,0.01347039
romania,1850,2429.012
rwanda,1850,194.7713
samoa,1850,2.753486e-10
sao_tome_and_principe,1850,0.01417759
saudi_arabia,1850,2.072072
senegal,1850,325.9494
seychelles,1850,0.4990165
sierra_leone,1850,3.586784
singapore,1850,1.244808e-10
slovakia,1850,794.7464
slovenia,1850,241.1297
solomon_is,1850,8.749003e-11
somalia,1850,2035.702
south_africa,1850,562.8663
south_korea,1850,665.7119
spain,1850,1686.9
sri_lanka,1850,1016.122
st_kitts_and_nevis,1850,4.810412
st_lucia,1850,1.612
st_vincent_and_the_grenadines,1850,1.153853
suriname,1850,13.85005
swaziland,1850,30.00857
sweden,1850,1887.542
switzerland,1850,825.9618
syria,1850,127.2444
tajikistan,1850,35.42794
tanzania,1850,1980.223
thailand,1850,826.4663
the_gambia,1850,2.394623
togo,1850,51.47609
tonga,1850,4.232768e-11
trinidad_and_tobago,1850,10.37644
tunisia,1850,218.6427
turkey,1850,4682.128
turkmenistan,1850,19.794
uganda,1850,318.2513
ukraine,1850,604.4582
united_arab_emirates,1850,0.03232219
united_kingdom,1850,2932.555
united_states,1850,18978.91
uruguay,1850,905.4602
uzbekistan,1850,130.243
vanuatu,1850,5.96367e-10
venezuela,1850,1203.437
vietnam,1850,473.2012
yemen,1850,676.0698
zambia,1850,104.5319
zimbabwe,1850,26.22149
afghanistan,1860,1156.993
albania,1860,135.3177
algeria,1860,734.2302
angola,1860,338.8998
antigua_and_barbuda,1860,3.485
argentina,1860,19574.64
armenia,1860,16.25276
australia,1860,3951.068
austria,1860,1088.778
azerbaijan,1860,43.99377
bahamas,1860,3.485
bahrain,1860,0.01856086
bangladesh,1860,8003.768
barbados,1860,15.61822
belarus,1860,188.7087
belgium,1860,1272.999
belize,1860,5.321235
benin,1860,48.03383
bhutan,1860,38.63755
bolivia,1860,569.8795
bosnia_and_herzegovina,1860,308.1002
botswana,1860,126.6766
brazil,1860,9050.329
brunei,1860,1.072138
bulgaria,1860,1048.35
burkina_faso,1860,657.2098
burundi,1860,121.1261
cambodia,1860,1167.724
cameroon,1860,210.5139
canada,1860,2255.1
cape_verde,1860,0.06749403
central_african_republic,1860,84.97286
chad,1860,2606.228
chile,1860,957.8962
china,1860,18321.01
colombia,1860,1774.432
comoros,1860,0.2171058
congo,1860,10.03969
congo_drc,1860,317.8203
costa_rica,1860,89.0184
cote_d_ivoire,1860,7.300551
croatia,1860,330.5384
cuba,1860,1057.104
cyprus,1860,8.953147
czech_republic,1860,1727.77
denmark,1860,1794.741
djibouti,1860,3.391176
dominica,1860,4.295011
dominican_republic,1860,534.435
ecuador,1860,729.1538
egypt,1860,400.358
el_salvador,1860,202.1805
equatorial_guinea,1860,0.01496118
eritrea,1860,166.8146
estonia,1860,20.32192
fiji,1860,0.2502403
finland,1860,944.2123
france,1860,11273.47
gabon,1860,0.01574861
georgia,1860,34.65732
germany,1860,13120.13
ghana,1860,61.20297
greece,1860,260.2817
grenada,1860,5.15557
guatemala,1860,648.419
guinea,1860,184.1739
guinea_bissau,1860,86.9714
guyana,1860,53.49718
haiti,1860,52.80751
honduras,1860,312.2497
hungary,1860,1069.094
iceland,1860,0.3002191
india,1860,73897.21
indonesia,1860,852.0285
iran,1860,2115.96
iraq,1860,267.1673
ireland,1860,3283.273
israel,1860,45.99067
italy,1860,3211.684
jamaica,1860,77.62569
jordan,1860,4.136692
kazakhstan,1860,260.6401
kenya,1860,199.2387
kuwait,1860,0.02249801
kyrgyzstan,1860,34.14373
laos,1860,36.81616
latvia,1860,39.67961
lebanon,1860,20.56441
lesotho,1860,151.0239
liberia,1860,3.421093
libya,1860,24.90574
liechtenstein,1860,0.03486067
lithuania,1860,63.02531
macedonia,1860,158.1669
madagascar,1860,2336.004
malawi,1860,3.882337
malaysia,1860,49.4064
mali,1860,2107.65
malta,1860,0.04550223
mauritania,1860,346.7768
mauritius,1860,19.53436
mexico,1860,1699.188
moldova,1860,28.70627
mongolia,1860,2165.574
morocco,1860,918.998
mozambique,1860,236.1149
myanmar,1860,2774.773
namibia,1860,68.51248
nepal,1860,2608.299
netherlands,1860,1287.854
new_zealand,1860,174.3277
nicaragua,1860,171.8652
niger,1860,352.6383
nigeria,1860,1891.414
north_korea,1860,480.9589
norway,1860,951.7419
