country,year,regulation_of_participation
austria,1965,5
belgium,1965,5
benin,1965,4
bhutan,1965,4
bolivia,1965,3
brazil,1965,4
bulgaria,1965,4
burkina_faso,1965,4
burundi,1965,-88
cambodia,1965,4
cameroon,1965,4
canada,1965,5
central_african_republic,1965,4
chad,1965,4
chile,1965,2
china,1965,4
colombia,1965,2
congo,1965,4
congo_drc,1965,4
costa_rica,1965,5
cote_d_ivoire,1965,4
cuba,1965,4
cyprus,1965,-77
denmark,1965,5
dominican_republic,1965,-77
ecuador,1965,3
egypt,1965,4
el_salvador,1965,3
finland,1965,5
france,1965,5
gabon,1965,4
ghana,1965,4
greece,1965,4
guatemala,1965,3
guinea,1965,4
haiti,1965,4
honduras,1965,3
hungary,1965,4
india,1965,2
indonesia,1965,3
iraq,1965,3
ireland,1965,5
israel,1965,5
italy,1965,5
jamaica,1965,5
japan,1965,5
jordan,1965,4
kenya,1965,4
kuwait,1965,4
laos,1965,-77
lebanon,1965,3
liberia,1965,4
libya,1965,4
luxembourg,1965,5
madagascar,1965,3
malawi,1965,4
malaysia,1965,5
mali,1965,4
mauritania,1965,4
mexico,1965,4
mongolia,1965,4
morocco,1965,4
myanmar,1965,4
nepal,1965,4
netherlands,1965,5
new_zealand,1965,5
nicaragua,1965,4
niger,1965,4
nigeria,1965,3
north_korea,1965,4
norway,1965,5
oman,1965,4
pakistan,1965,3
panama,1965,3
paraguay,1965,4
peru,1965,3
philippines,1965,3
poland,1965,4
portugal,1965,4
romania,1965,4
rwanda,1965,3
saudi_arabia,1965,4
senegal,1965,4
sierra_leone,1965,2
singapore,1965,4
somalia,1965,1
south_africa,1965,4
south_korea,1965,2
spain,1965,4
sri_lanka,1965,2
sweden,1965,5
switzerland,1965,5
syria,1965,3
tanzania,1965,4
thailand,1965,4
the_gambia,1965,5
togo,1965,4
trinidad_and_tobago,1965,2
tunisia,1965,4
turkey,1965,2
uganda,1965,1
united_kingdom,1965,5
united_states,1965,5
uruguay,1965,5
venezuela,1965,3
zambia,1965,3
afghanistan,1966,4
albania,1966,4
algeria,1966,4
argentina,1966,4
australia,1966,5
austria,1966,5
belgium,1966,5
benin,1966,4
bhutan,1966,4
bolivia,1966,3
botswana,1966,2
brazil,1966,4
bulgaria,1966,4
burkina_faso,1966,4
burundi,1966,4
cambodia,1966,4
cameroon,1966,4
canada,1966,5
central_african_republic,1966,4
chad,1966,4
chile,1966,2
china,1966,4
colombia,1966,2
congo,1966,4
congo_drc,1966,4
costa_rica,1966,5
cote_d_ivoire,1966,4
cuba,1966,4
cyprus,1966,-77
denmark,1966,5
dominican_republic,1966,3
ecuador,1966,3
egypt,1966,4
el_salvador,1966,3
finland,1966,5
france,1966,5
gabon,1966,4
ghana,1966,4
greece,1966,4
guatemala,1966,2
guinea,1966,4
guyana,1966,3
haiti,1966,4
honduras,1966,3
hungary,1966,4
india,1966,2
indonesia,1966,4
iraq,1966,3
ireland,1966,5
israel,1966,5
italy,1966,5
jamaica,1966,5
japan,1966,5
jordan,1966,4
kenya,1966,4
kuwait,1966,4
laos,1966,-77
lebanon,1966,3
lesotho,1966,2
liberia,1966,4
libya,1966,4
luxembourg,1966,5
madagascar,1966,3
malawi,1966,4
malaysia,1966,5
mali,1966,4
mauritania,1966,4
mexico,1966,4
mongolia,1966,4
morocco,1966,4
myanmar,1966,4
nepal,1966,4
netherlands,1966,5
new_zealand,1966,5
nicaragua,1966,4
niger,1966,4
nigeria,1966,4
north_korea,1966,4
norway,1966,5
oman,1966,4
pakistan,1966,3
panama,1966,3
paraguay,1966,4
peru,1966,3
philippines,1966,3
poland,1966,4
portugal,1966,4
romania,1966,4
rwanda,1966,3
saudi_arabia,1966,4
senegal,1966,4
sierra_leone,1966,2
singapore,1966,4
somalia,1966,1
south_africa,1966,4
south_korea,1966,2
spain,1966,4
sri_lanka,1966,2
sweden,1966,5
switzerland,1966,5
syria,1966,3
tanzania,1966,4
thailand,1966,4
the_gambia,1966,5
togo,1966,4
trinidad_and_tobago,1966,2
tunisia,1966,4
turkey,1966,2
uganda,1966,-88
united_kingdom,1966,5
united_states,1966,5
uruguay,1966,5
venezuela,1966,3
zambia,1966,3
afghanistan,1967,4
albania,1967,4
algeria,1967,4
argentina,1967,4
australia,1967,5
austria,1967,5
belgium,1967,5
benin,1967,4
bhutan,1967,4
bolivia,1967,3
botswana,1967,2
brazil,1967,4
bulgaria,1967,4
burkina_faso,1967,4
burundi,1967,4
cambodia,1967,4
cameroon,1967,4
canada,1967,5
central_african_republic,1967,4
chad,1967,4
chile,1967,2
china,1967,4
colombia,1967,2
congo,1967,4
congo_drc,1967,4
costa_rica,1967,5
cote_d_ivoire,1967,4
cuba,1967,4
cyprus,1967,-77
denmark,1967,5
dominican_republic,1967,3
ecuador,1967,3
egypt,1967,4
el_salvador,1967,3
finland,1967,5
france,1967,5
gabon,1967,4
ghana,1967,4
greece,1967,4
guatemala,1967,2
guinea,1967,4
guyana,1967,3
haiti,1967,4
honduras,1967,3
hungary,1967,4
india,1967,2
indonesia,1967,4
iraq,1967,3
ireland,1967,5
israel,1967,2
italy,1967,5
jamaica,1967,5
japan,1967,5
jordan,1967,4
kenya,1967,4
kuwait,1967,4
laos,1967,-77
lebanon,1967,3
lesotho,1967,2
liberia,1967,4
libya,1967,4
luxembourg,1967,5
madagascar,1967,3
malawi,1967,4
malaysia,1967,5
mali,1967,4
mauritania,1967,4
mexico,1967,4
mongolia,1967,4
morocco,1967,4
myanmar,1967,4
nepal,1967,4
netherlands,1967,5
new_zealand,1967,5
nicaragua,1967,4
niger,1967,4
nigeria,1967,4
north_korea,1967,4
norway,1967,5
oman,1967,4
pakistan,1967,3
panama,1967,3
paraguay,1967,4
peru,1967,3
philippines,1967,3
poland,1967,4
portugal,1967,4
romania,1967,4
rwanda,1967,3
saudi_arabia,1967,4
senegal,1967,4
sierra_leone,1967,4
singapore,1967,4
somalia,1967,1
south_africa,1967,4
south_korea,1967,2
spain,1967,4
sri_lanka,1967,2
sweden,1967,5
switzerland,1967,5
syria,1967,3
tanzania,1967,4
thailand,1967,4
the_gambia,1967,5
togo,1967,4
trinidad_and_tobago,1967,2
tunisia,1967,4
turkey,1967,2
uganda,1967,4
united_kingdom,1967,5
united_states,1967,5
uruguay,1967,5
venezuela,1967,3
zambia,1967,3
afghanistan,1968,4
albania,1968,4
algeria,1968,4
argentina,1968,4
australia,1968,5
austria,1968,5
belgium,1968,5
benin,1968,4
bhutan,1968,4
bolivia,1968,3
botswana,1968,2
brazil,1968,4
bulgaria,1968,4
burkina_faso,1968,4
burundi,1968,4
cambodia,1968,4
cameroon,1968,4
canada,1968,5
central_african_republic,1968,4
chad,1968,4
chile,1968,2
china,1968,4
colombia,1968,2
congo,1968,4
congo_drc,1968,4
costa_rica,1968,5
cote_d_ivoire,1968,4
cuba,1968,4
cyprus,1968,2
denmark,1968,5
dominican_republic,1968,3
ecuador,1968,3
egypt,1968,4
el_salvador,1968,3
equatorial_guinea,1968,2
finland,1968,5
france,1968,5
gabon,1968,4
ghana,1968,4
greece,1968,4
guatemala,1968,2
guinea,1968,4
guyana,1968,3
haiti,1968,4
honduras,1968,3
hungary,1968,4
india,1968,2
indonesia,1968,4
iraq,1968,4
ireland,1968,5
israel,1968,2
italy,1968,5
jamaica,1968,5
japan,1968,5
jordan,1968,4
kenya,1968,4
kuwait,1968,4
laos,1968,-77
lebanon,1968,3
lesotho,1968,2
liberia,1968,4
libya,1968,4
luxembourg,1968,5
madagascar,1968,3
malawi,1968,4
malaysia,1968,5
mali,1968,4
mauritania,1968,4
mauritius,1968,2
mexico,1968,4
mongolia,1968,4
morocco,1968,4
myanmar,1968,4
nepal,1968,4
netherlands,1968,5
new_zealand,1968,5
nicaragua,1968,4
niger,1968,4
nigeria,1968,4
north_korea,1968,4
norway,1968,5
oman,1968,4
pakistan,1968,3
panama,1968,4
paraguay,1968,4
peru,1968,4
philippines,1968,3
poland,1968,4
portugal,1968,4
romania,1968,4
rwanda,1968,3
saudi_arabia,1968,4
senegal,1968,4
sierra_leone,1968,3
singapore,1968,4
somalia,1968,1
south_africa,1968,4
south_korea,1968,2
spain,1968,4
sri_lanka,1968,2
swaziland,1968,3
sweden,1968,5
switzerland,1968,5
syria,1968,3
tanzania,1968,4
thailand,1968,-88
the_gambia,1968,5
togo,1968,4
trinidad_and_tobago,1968,2
tunisia,1968,4
turkey,1968,2
uganda,1968,4
united_kingdom,1968,5
united_states,1968,5
uruguay,1968,5
venezuela,1968,3
zambia,1968,3
afghanistan,1969,4
albania,1969,4
algeria,1969,4
argentina,1969,4
australia,1969,5
austria,1969,5
belgium,1969,5
benin,1969,4
bhutan,1969,4
bolivia,1969,3
botswana,1969,2
brazil,1969,4
bulgaria,1969,4
burkina_faso,1969,4
burundi,1969,4
cambodia,1969,4
cameroon,1969,4
canada,1969,5
central_african_republic,1969,4
chad,1969,4
chile,1969,2
china,1969,4
colombia,1969,2
congo,1969,4
congo_drc,1969,4
costa_rica,1969,5
cote_d_ivoire,1969,4
cuba,1969,4
cyprus,1969,2
denmark,1969,5
dominican_republic,1969,3
ecuador,1969,3
egypt,1969,4
el_salvador,1969,3
equatorial_guinea,1969,4
finland,1969,5
france,1969,5
gabon,1969,4
ghana,1969,-88
greece,1969,4
guatemala,1969,2
guinea,1969,4
guyana,1969,3
haiti,1969,4
honduras,1969,3
hungary,1969,4
india,1969,2
indonesia,1969,4
iraq,1969,4
ireland,1969,5
israel,1969,2
italy,1969,5
jamaica,1969,5
japan,1969,5
jordan,1969,4
kenya,1969,4
kuwait,1969,4
laos,1969,-77
lebanon,1969,3
lesotho,1969,2
liberia,1969,4
libya,1969,4
luxembourg,1969,5
madagascar,1969,3
malawi,1969,4
malaysia,1969,3
mali,1969,4
mauritania,1969,4
mauritius,1969,2
mexico,1969,4
mongolia,1969,4
morocco,1969,4
myanmar,1969,4
nepal,1969,4
netherlands,1969,5
new_zealand,1969,5
nicaragua,1969,4
niger,1969,4
nigeria,1969,4
north_korea,1969,4
norway,1969,5
oman,1969,4
pakistan,1969,-88
panama,1969,4
paraguay,1969,4
peru,1969,4
philippines,1969,3
poland,1969,4
portugal,1969,4
romania,1969,4
rwanda,1969,3
saudi_arabia,1969,4
senegal,1969,4
sierra_leone,1969,3
singapore,1969,4
somalia,1969,4
south_africa,1969,4
south_korea,1969,2
spain,1969,4
sri_lanka,1969,2
swaziland,1969,3
sweden,1969,5
switzerland,1969,5
syria,1969,3
tanzania,1969,4
thailand,1969,3
the_gambia,1969,5
togo,1969,4
trinidad_and_tobago,1969,2
tunisia,1969,4
turkey,1969,2
uganda,1969,4
united_kingdom,1969,5
united_states,1969,5
uruguay,1969,5
venezuela,1969,5
zambia,1969,3
afghanistan,1970,4
albania,1970,4
algeria,1970,4
argentina,1970,4
australia,1970,5
austria,1970,5
belgium,1970,5
benin,1970,2
bhutan,1970,4
bolivia,1970,3
botswana,1970,2
brazil,1970,4
bulgaria,1970,4
burkina_faso,1970,3
burundi,1970,4
cambodia,1970,-88
cameroon,1970,4
canada,1970,5
central_african_republic,1970,4
chad,1970,4
chile,1970,2
china,1970,4
colombia,1970,2
congo,1970,4
congo_drc,1970,4
costa_rica,1970,5
cote_d_ivoire,1970,4
cuba,1970,4
cyprus,1970,2
denmark,1970,5
dominican_republic,1970,3
ecuador,1970,3
egypt,1970,4
el_salvador,1970,3
equatorial_guinea,1970,4
fiji,1970,2
finland,1970,5
france,1970,5
gabon,1970,4
ghana,1970,3
greece,1970,4
guatemala,1970,3
guinea,1970,4
guyana,1970,3
haiti,1970,4
honduras,1970,3
hungary,1970,4
india,1970,2
indonesia,1970,4
iraq,1970,4
ireland,1970,5
israel,1970,2
italy,1970,5
jamaica,1970,5
japan,1970,5
jordan,1970,4
kenya,1970,4
kuwait,1970,4
laos,1970,-77
lebanon,1970,2
lesotho,1970,4
liberia,1970,4
libya,1970,4
luxembourg,1970,5
madagascar,1970,3
malawi,1970,4
malaysia,1970,3
mali,1970,4
mauritania,1970,4
mauritius,1970,2
mexico,1970,4
mongolia,1970,4
morocco,1970,4
myanmar,1970,4
nepal,1970,4
netherlands,1970,5
new_zealand,1970,5
nicaragua,1970,4
niger,1970,4
nigeria,1970,4
north_korea,1970,4
norway,1970,5
oman,1970,4
pakistan,1970,-88
panama,1970,4
paraguay,1970,4
peru,1970,4
philippines,1970,3
poland,1970,4
portugal,1970,4
romania,1970,4
rwanda,1970,3
saudi_arabia,1970,4
senegal,1970,4
sierra_leone,1970,3
singapore,1970,4
somalia,1970,4
south_africa,1970,4
south_korea,1970,2
spain,1970,4
sri_lanka,1970,2
swaziland,1970,3
sweden,1970,5
switzerland,1970,5
syria,1970,4
tanzania,1970,4
thailand,1970,3
the_gambia,1970,5
togo,1970,4
trinidad_and_tobago,1970,2
tunisia,1970,4
turkey,1970,2
uganda,1970,4
united_kingdom,1970,5
united_states,1970,5
uruguay,1970,5
venezuela,1970,5
zambia,1970,3
zimbabwe,1970,4
afghanistan,1971,4
albania,1971,4
algeria,1971,4
argentina,1971,4
australia,1971,5
austria,1971,5
bahrain,1971,4
belgium,1971,5
benin,1971,2
bhutan,1971,4
bolivia,1971,4
botswana,1971,2
brazil,1971,4
bulgaria,1971,4
burkina_faso,1971,3
burundi,1971,4
cambodia,1971,-88
cameroon,1971,4
canada,1971,5
central_african_republic,1971,4
chad,1971,4
chile,1971,2
china,1971,4
colombia,1971,2
congo,1971,4
congo_drc,1971,4
costa_rica,1971,5
cote_d_ivoire,1971,4
cuba,1971,4
cyprus,1971,2
denmark,1971,5
dominican_republic,1971,3
ecuador,1971,3
egypt,1971,4
el_salvador,1971,3
equatorial_guinea,1971,4
fiji,1971,2
finland,1971,5
france,1971,5
gabon,1971,4
ghana,1971,3
greece,1971,4
guatemala,1971,3
guinea,1971,4
guyana,1971,3
haiti,1971,4
honduras,1971,2
hungary,1971,4
india,1971,2
indonesia,1971,4
iraq,1971,4
ireland,1971,5
israel,1971,2
italy,1971,5
jamaica,1971,5
japan,1971,5
jordan,1971,4
kenya,1971,4
kuwait,1971,4
laos,1971,-77
lebanon,1971,2
lesotho,1971,4
liberia,1971,4
libya,1971,4
luxembourg,1971,5
madagascar,1971,3
malawi,1971,4
malaysia,1971,3
mali,1971,4
mauritania,1971,4
mauritius,1971,2
mexico,1971,4
mongolia,1971,4
morocco,1971,4
myanmar,1971,4
nepal,1971,4
netherlands,1971,5
new_zealand,1971,5
nicaragua,1971,4
niger,1971,4
nigeria,1971,4
north_korea,1971,4
norway,1971,5
oman,1971,4
pakistan,1971,-77
panama,1971,4
paraguay,1971,4
peru,1971,4
philippines,1971,3
poland,1971,4
portugal,1971,4
qatar,1971,4
romania,1971,4
rwanda,1971,3
saudi_arabia,1971,4
senegal,1971,4
sierra_leone,1971,4
singapore,1971,4
somalia,1971,4
south_africa,1971,4
south_korea,1971,2
spain,1971,4
sri_lanka,1971,2
swaziland,1971,3
sweden,1971,5
switzerland,1971,5
syria,1971,4
tanzania,1971,4
thailand,1971,4
the_gambia,1971,5
togo,1971,4
trinidad_and_tobago,1971,2
tunisia,1971,4
turkey,1971,4
uganda,1971,4
united_arab_emirates,1971,4
united_kingdom,1971,5
united_states,1971,5
uruguay,1971,-88
venezuela,1971,5
zambia,1971,3
zimbabwe,1971,4
afghanistan,1972,4
albania,1972,4
algeria,1972,4
argentina,1972,4
australia,1972,5
austria,1972,5
bahrain,1972,4
bangladesh,1972,2
belgium,1972,5
benin,1972,4
bhutan,1972,4
bolivia,1972,4
botswana,1972,2
brazil,1972,4
bulgaria,1972,4
burkina_faso,1972,3
burundi,1972,4
cambodia,1972,3
cameroon,1972,4
canada,1972,5
central_african_republic,1972,4
chad,1972,4
chile,1972,2
china,1972,4
colombia,1972,2
congo,1972,4
congo_drc,1972,4
costa_rica,1972,5
cote_d_ivoire,1972,4
cuba,1972,4
cyprus,1972,2
denmark,1972,5
dominican_republic,1972,3
ecuador,1972,3
egypt,1972,4
el_salvador,1972,3
equatorial_guinea,1972,4
fiji,1972,2
finland,1972,5
france,1972,5
gabon,1972,4
ghana,1972,4
greece,1972,4
guatemala,1972,3
guinea,1972,4
guyana,1972,3
haiti,1972,4
honduras,1972,3
hungary,1972,4
india,1972,2
indonesia,1972,4
iraq,1972,4
ireland,1972,5
israel,1972,2
italy,1972,5
jamaica,1972,5
japan,1972,5
jordan,1972,4
kenya,1972,4
kuwait,1972,4
laos,1972,-77
lebanon,1972,2
lesotho,1972,4
liberia,1972,4
libya,1972,4
luxembourg,1972,5
madagascar,1972,3
malawi,1972,4
malaysia,1972,3
mali,1972,4
mauritania,1972,4
mauritius,1972,2
mexico,1972,4
mongolia,1972,4
morocco,1972,4
myanmar,1972,4
nepal,1972,4
netherlands,1972,5
new_zealand,1972,5
nicaragua,1972,4
niger,1972,4
nigeria,1972,4
north_korea,1972,4
norway,1972,5
oman,1972,4
pakistan,1972,-88
panama,1972,4
paraguay,1972,4
peru,1972,4
philippines,1972,4
poland,1972,4
portugal,1972,4
qatar,1972,4
romania,1972,4
rwanda,1972,3
saudi_arabia,1972,4
senegal,1972,4
sierra_leone,1972,4
singapore,1972,4
somalia,1972,4
south_africa,1972,4
south_korea,1972,4
spain,1972,4
sri_lanka,1972,2
swaziland,1972,3
sweden,1972,5
switzerland,1972,5
syria,1972,4
tanzania,1972,4
thailand,1972,4
the_gambia,1972,5
togo,1972,4
trinidad_and_tobago,1972,2
tunisia,1972,4
turkey,1972,4
uganda,1972,4
united_arab_emirates,1972,4
united_kingdom,1972,5
united_states,1972,5
uruguay,1972,-88
venezuela,1972,5
zambia,1972,4
zimbabwe,1972,4
afghanistan,1973,4
albania,1973,4
algeria,1973,4
argentina,1973,2
australia,1973,5
austria,1973,5
bahrain,1973,4
bangladesh,1973,2
belgium,1973,5
benin,1973,4
bhutan,1973,4
bolivia,1973,4
botswana,1973,2
brazil,1973,4
bulgaria,1973,4
burkina_faso,1973,3
burundi,1973,4
cambodia,1973,3
cameroon,1973,4
canada,1973,5
central_african_republic,1973,4
chad,1973,4
chile,1973,4
china,1973,4
colombia,1973,2
congo,1973,4
congo_drc,1973,4
costa_rica,1973,5
cote_d_ivoire,1973,4
cuba,1973,4
cyprus,1973,2
denmark,1973,5
dominican_republic,1973,3
ecuador,1973,3
egypt,1973,4
el_salvador,1973,3
equatorial_guinea,1973,4
fiji,1973,2
finland,1973,5
france,1973,5
gabon,1973,4
ghana,1973,4
greece,1973,4
guatemala,1973,3
guinea,1973,4
guyana,1973,3
haiti,1973,4
honduras,1973,3
hungary,1973,4
india,1973,2
indonesia,1973,4
iraq,1973,4
ireland,1973,5
israel,1973,2
italy,1973,5
jamaica,1973,5
japan,1973,5
jordan,1973,4
kenya,1973,4
kuwait,1973,4
laos,1973,-88
lebanon,1973,2
lesotho,1973,4
liberia,1973,4
libya,1973,4
luxembourg,1973,5
madagascar,1973,3
malawi,1973,4
malaysia,1973,3
mali,1973,4
mauritania,1973,4
mauritius,1973,2
mexico,1973,4
mongolia,1973,4
morocco,1973,4
myanmar,1973,4
nepal,1973,4
netherlands,1973,5
new_zealand,1973,5
nicaragua,1973,4
niger,1973,4
nigeria,1973,4
north_korea,1973,4
norway,1973,5
oman,1973,4
pakistan,1973,2
panama,1973,4
paraguay,1973,4
peru,1973,4
philippines,1973,4
poland,1973,4
portugal,1973,4
qatar,1973,4
romania,1973,4
rwanda,1973,4
saudi_arabia,1973,4
senegal,1973,4
sierra_leone,1973,4
singapore,1973,4
somalia,1973,4
south_africa,1973,4
south_korea,1973,4
spain,1973,4
sri_lanka,1973,2
swaziland,1973,4
sweden,1973,5
switzerland,1973,5
syria,1973,4
tanzania,1973,4
thailand,1973,-88
the_gambia,1973,5
togo,1973,4
trinidad_and_tobago,1973,2
tunisia,1973,4
turkey,1973,2
uganda,1973,4
united_arab_emirates,1973,4
united_kingdom,1973,5
united_states,1973,5
uruguay,1973,4
venezuela,1973,5
zambia,1973,4
zimbabwe,1973,4
afghanistan,1974,4
albania,1974,4
algeria,1974,4
argentina,1974,2
australia,1974,5
austria,1974,5
bahrain,1974,4
bangladesh,1974,4
belgium,1974,5
benin,1974,4
bhutan,1974,4
bolivia,1974,4
botswana,1974,2
brazil,1974,4
bulgaria,1974,4
burkina_faso,1974,3
burundi,1974,4
cambodia,1974,3
cameroon,1974,4
canada,1974,5
central_african_republic,1974,4
chad,1974,4
chile,1974,4
china,1974,4
colombia,1974,2
congo,1974,4
congo_drc,1974,4
costa_rica,1974,5
cote_d_ivoire,1974,4
cuba,1974,4
cyprus,1974,5
denmark,1974,5
dominican_republic,1974,3
ecuador,1974,3
egypt,1974,4
el_salvador,1974,3
equatorial_guinea,1974,4
fiji,1974,2
finland,1974,5
france,1974,5
gabon,1974,4
ghana,1974,4
greece,1974,-88
guatemala,1974,3
guinea,1974,4
guinea_bissau,1974,4
guyana,1974,3
haiti,1974,4
honduras,1974,3
hungary,1974,4
india,1974,2
indonesia,1974,4
iraq,1974,4
ireland,1974,5
israel,1974,2
italy,1974,5
jamaica,1974,5
japan,1974,5
jordan,1974,4
kenya,1974,4
kuwait,1974,4
laos,1974,-88
lebanon,1974,2
lesotho,1974,4
liberia,1974,4
libya,1974,4
luxembourg,1974,5
madagascar,1974,3
malawi,1974,4
malaysia,1974,3
mali,1974,4
mauritania,1974,4
mauritius,1974,2
mexico,1974,4
mongolia,1974,4
morocco,1974,4
myanmar,1974,4
nepal,1974,4
netherlands,1974,5
new_zealand,1974,5
nicaragua,1974,4
niger,1974,4
nigeria,1974,4
north_korea,1974,4
norway,1974,5
oman,1974,4
pakistan,1974,2
panama,1974,4
paraguay,1974,4
peru,1974,4
philippines,1974,4
poland,1974,4
portugal,1974,-88
qatar,1974,4
romania,1974,4
rwanda,1974,4
saudi_arabia,1974,4
senegal,1974,4
sierra_leone,1974,4
singapore,1974,4
somalia,1974,4
south_africa,1974,4
south_korea,1974,4
spain,1974,4
sri_lanka,1974,2
swaziland,1974,4
sweden,1974,5
switzerland,1974,5
syria,1974,4
tanzania,1974,4
thailand,1974,2
the_gambia,1974,5
togo,1974,4
trinidad_and_tobago,1974,2
tunisia,1974,4
turkey,1974,2
uganda,1974,4
united_arab_emirates,1974,4
united_kingdom,1974,5
united_states,1974,5
uruguay,1974,4
venezuela,1974,5
zambia,1974,4
zimbabwe,1974,4
afghanistan,1975,4
albania,1975,4
algeria,1975,4
angola,1975,4
argentina,1975,2
australia,1975,5
austria,1975,5
bahrain,1975,4
bangladesh,1975,4
belgium,1975,5
benin,1975,4
bhutan,1975,4
bolivia,1975,4
botswana,1975,2
brazil,1975,4
bulgaria,1975,4
burkina_faso,1975,3
burundi,1975,4
cambodia,1975,-77
cameroon,1975,4
canada,1975,5
cape_verde,1975,4
central_african_republic,1975,4
chad,1975,4
chile,1975,4
china,1975,4
colombia,1975,2
comoros,1975,2
congo,1975,4
congo_drc,1975,4
costa_rica,1975,5
cote_d_ivoire,1975,4
cuba,1975,4
cyprus,1975,5
denmark,1975,5
dominican_republic,1975,3
ecuador,1975,3
egypt,1975,4
el_salvador,1975,3
equatorial_guinea,1975,4
fiji,1975,2
finland,1975,5
france,1975,5
gabon,1975,4
ghana,1975,4
greece,1975,5
guatemala,1975,3
guinea,1975,4
guinea_bissau,1975,4
guyana,1975,3
haiti,1975,4
honduras,1975,3
hungary,1975,4
india,1975,2
indonesia,1975,4
iraq,1975,4
ireland,1975,5
israel,1975,2
italy,1975,5
jamaica,1975,5
japan,1975,5
jordan,1975,4
kenya,1975,4
kuwait,1975,4
laos,1975,4
lebanon,1975,-77
lesotho,1975,4
liberia,1975,4
libya,1975,4
luxembourg,1975,5
madagascar,1975,4
malawi,1975,4
malaysia,1975,3
mali,1975,4
mauritania,1975,4
mauritius,1975,2
mexico,1975,4
mongolia,1975,4
morocco,1975,4
mozambique,1975,4
myanmar,1975,4
nepal,1975,4
netherlands,1975,5
new_zealand,1975,5
nicaragua,1975,4
niger,1975,4
nigeria,1975,4
north_korea,1975,4
norway,1975,5
oman,1975,4
pakistan,1975,2
panama,1975,4
papua_new_guinea,1975,1
paraguay,1975,4
peru,1975,4
philippines,1975,4
poland,1975,4
portugal,1975,-88
qatar,1975,4
romania,1975,4
rwanda,1975,4
saudi_arabia,1975,4
senegal,1975,4
sierra_leone,1975,4
singapore,1975,4
somalia,1975,4
south_africa,1975,4
south_korea,1975,4
spain,1975,-88
sri_lanka,1975,2
suriname,1975,2
swaziland,1975,4
sweden,1975,5
switzerland,1975,5
syria,1975,4
tanzania,1975,4
thailand,1975,2
the_gambia,1975,5
togo,1975,4
trinidad_and_tobago,1975,2
tunisia,1975,4
turkey,1975,2
uganda,1975,4
united_arab_emirates,1975,4
united_kingdom,1975,5
united_states,1975,5
uruguay,1975,4
venezuela,1975,5
zambia,1975,4
zimbabwe,1975,4
afghanistan,1976,4
albania,1976,4
algeria,1976,4
angola,1976,4
argentina,1976,4
australia,1976,5
austria,1976,5
bahrain,1976,4
bangladesh,1976,4
belgium,1976,5
benin,1976,4
bhutan,1976,4
bolivia,1976,4
botswana,1976,2
brazil,1976,4
bulgaria,1976,4
burkina_faso,1976,3
burundi,1976,4
cambodia,1976,4
cameroon,1976,4
canada,1976,5
cape_verde,1976,4
central_african_republic,1976,4
chad,1976,4
chile,1976,4
china,1976,4
colombia,1976,2
comoros,1976,4
congo,1976,4
congo_drc,1976,4
costa_rica,1976,5
cote_d_ivoire,1976,4
cuba,1976,4
cyprus,1976,5
denmark,1976,5
dominican_republic,1976,3
ecuador,1976,3
egypt,1976,4
el_salvador,1976,3
equatorial_guinea,1976,4
fiji,1976,2
finland,1976,5
france,1976,5
gabon,1976,4
ghana,1976,4
greece,1976,5
guatemala,1976,3
guinea,1976,4
guinea_bissau,1976,4
guyana,1976,3
haiti,1976,4
honduras,1976,3
hungary,1976,4
india,1976,2
indonesia,1976,4
iraq,1976,4
ireland,1976,5
israel,1976,2
italy,1976,5
jamaica,1976,5
japan,1976,5
jordan,1976,4
kenya,1976,4
kuwait,1976,4
laos,1976,4
lebanon,1976,-77
lesotho,1976,4
liberia,1976,4
libya,1976,4
luxembourg,1976,5
madagascar,1976,4
malawi,1976,4
malaysia,1976,3
mali,1976,4
mauritania,1976,4
mauritius,1976,2
mexico,1976,4
mongolia,1976,4
morocco,1976,4
mozambique,1976,4
myanmar,1976,4
nepal,1976,4
netherlands,1976,5
new_zealand,1976,5
nicaragua,1976,4
niger,1976,4
nigeria,1976,4
north_korea,1976,4
norway,1976,5
oman,1976,4
pakistan,1976,2
panama,1976,4
papua_new_guinea,1976,1
paraguay,1976,4
peru,1976,4
philippines,1976,4
poland,1976,4
portugal,1976,5
qatar,1976,4
romania,1976,4
rwanda,1976,4
saudi_arabia,1976,4
senegal,1976,4
sierra_leone,1976,4
singapore,1976,4
somalia,1976,4
south_africa,1976,4
south_korea,1976,4
spain,1976,-88
sri_lanka,1976,2
suriname,1976,2
swaziland,1976,4
sweden,1976,5
switzerland,1976,5
syria,1976,4
tanzania,1976,4
thailand,1976,4
the_gambia,1976,5
togo,1976,4
trinidad_and_tobago,1976,2
tunisia,1976,4
turkey,1976,2
uganda,1976,4
united_arab_emirates,1976,4
united_kingdom,1976,5
united_states,1976,5
uruguay,1976,4
venezuela,1976,5
vietnam,1976,4
zambia,1976,4
zimbabwe,1976,4
afghanistan,1977,4
albania,1977,4
algeria,1977,4
angola,1977,4
argentina,1977,4
australia,1977,5
austria,1977,5
bahrain,1977,4
bangladesh,1977,4
belgium,1977,5
benin,1977,4
bhutan,1977,4
bolivia,1977,4
botswana,1977,2
brazil,1977,4
bulgaria,1977,4
burkina_faso,1977,-88
burundi,1977,4
cambodia,1977,4
cameroon,1977,4
canada,1977,5
cape_verde,1977,4
central_african_republic,1977,4
