country,year,armed_conflicts_international
ireland,1781,0.0
israel,1781,0.0
italy,1781,0.0
jamaica,1781,0.0
japan,1781,0.0
jordan,1781,0.0
kazakhstan,1781,0.0
kenya,1781,0.0
kiribati,1781,0.0
kuwait,1781,0.0
kyrgyzstan,1781,0.0
laos,1781,0.0
latvia,1781,0.0
lebanon,1781,0.0
lesotho,1781,0.0
liberia,1781,0.0
libya,1781,0.0
lithuania,1781,0.0
luxembourg,1781,0.0
macedonia,1781,0.0
madagascar,1781,0.0
malawi,1781,0.0
malaysia,1781,0.0
maldives,1781,0.0
mali,1781,0.0
malta,1781,0.0
marshall_is,1781,0.0
mauritania,1781,0.0
mauritius,1781,0.0
mexico,1781,0.0
micronesia,1781,0.0
moldova,1781,0.0
mongolia,1781,0.0
montenegro,1781,0.0
morocco,1781,0.0
mozambique,1781,0.0
myanmar,1781,0.0
namibia,1781,0.0
nauru,1781,0.0
nepal,1781,0.0
netherlands,1781,1.0
new_zealand,1781,0.0
nicaragua,1781,0.0
niger,1781,0.0
nigeria,1781,0.0
north_korea,1781,0.0
norway,1781,0.0
oman,1781,0.0
pakistan,1781,0.0
palau,1781,0.0
panama,1781,0.0
papua_new_guinea,1781,0.0
paraguay,1781,0.0
peru,1781,0.0
philippines,1781,0.0
poland,1781,0.0
portugal,1781,0.0
qatar,1781,0.0
romania,1781,0.0
russia,1781,0.0
rwanda,1781,0.0
samoa,1781,0.0
san_marino,1781,0.0
sao_tome_and_principe,1781,0.0
saudi_arabia,1781,0.0
senegal,1781,0.0
serbia,1781,0.0
seychelles,1781,0.0
sierra_leone,1781,0.0
singapore,1781,0.0
slovakia,1781,0.0
slovenia,1781,0.0
solomon_is,1781,0.0
somalia,1781,0.0
south_africa,1781,0.0
south_korea,1781,0.0
south_sudan,1781,0.0
spain,1781,1.0
sri_lanka,1781,0.0
st_kitts_and_nevis,1781,0.0
st_lucia,1781,0.0
st_vincent_and_the_grenadines,1781,0.0
sudan,1781,0.0
suriname,1781,0.0
swaziland,1781,0.0
sweden,1781,0.0
switzerland,1781,0.0
syria,1781,0.0
tajikistan,1781,0.0
tanzania,1781,0.0
thailand,1781,0.0
the_gambia,1781,0.0
timor_leste,1781,0.0
togo,1781,0.0
tonga,1781,0.0
trinidad_and_tobago,1781,0.0
tunisia,1781,0.0
turkey,1781,0.0
turkmenistan,1781,0.0
tuvalu,1781,0.0
uganda,1781,0.0
ukraine,1781,0.0
united_arab_emirates,1781,0.0
united_kingdom,1781,1.0
united_states,1781,1.0
uruguay,1781,0.0
uzbekistan,1781,0.0
vanuatu,1781,0.0
venezuela,1781,0.0
vietnam,1781,0.0
yemen,1781,0.0
zambia,1781,0.0
zimbabwe,1781,0.0
afghanistan,1782,0.0
albania,1782,0.0
algeria,1782,0.0
andorra,1782,0.0
angola,1782,0.0
antigua_and_barbuda,1782,0.0
argentina,1782,0.0
armenia,1782,0.0
australia,1782,0.0
austria,1782,0.0
azerbaijan,1782,0.0
bahamas,1782,0.0
bahrain,1782,0.0
bangladesh,1782,0.0
barbados,1782,0.0
belarus,1782,0.0
belgium,1782,0.0
belize,1782,0.0
benin,1782,0.0
bhutan,1782,0.0
bolivia,1782,0.0
bosnia_and_herzegovina,1782,0.0
botswana,1782,0.0
brazil,1782,0.0
brunei,1782,0.0
bulgaria,1782,0.0
burkina_faso,1782,0.0
burundi,1782,0.0
cambodia,1782,0.0
cameroon,1782,0.0
canada,1782,0.0
cape_verde,1782,0.0
central_african_republic,1782,0.0
chad,1782,0.0
chile,1782,0.0
china,1782,0.0
colombia,1782,0.0
comoros,1782,0.0
congo,1782,0.0
congo_drc,1782,0.0
costa_rica,1782,0.0
cote_d_ivoire,1782,0.0
croatia,1782,0.0
cuba,1782,0.0
cyprus,1782,0.0
czech_republic,1782,0.0
denmark,1782,0.0
djibouti,1782,0.0
dominica,1782,0.0
dominican_republic,1782,0.0
ecuador,1782,0.0
egypt,1782,0.0
el_salvador,1782,0.0
equatorial_guinea,1782,0.0
eritrea,1782,0.0
estonia,1782,0.0
fiji,1782,0.0
finland,1782,0.0
france,1782,1.0
gabon,1782,0.0
georgia,1782,0.0
germany,1782,0.0
ghana,1782,0.0
greece,1782,0.0
grenada,1782,0.0
guatemala,1782,0.0
guinea,1782,0.0
guinea_bissau,1782,0.0
guyana,1782,0.0
haiti,1782,0.0
honduras,1782,0.0
hungary,1782,0.0
iceland,1782,0.0
india,1782,1.0
indonesia,1782,0.0
iran,1782,0.0
iraq,1782,0.0
ireland,1782,0.0
israel,1782,0.0
italy,1782,0.0
jamaica,1782,0.0
japan,1782,0.0
jordan,1782,0.0
kazakhstan,1782,0.0
kenya,1782,0.0
kiribati,1782,0.0
kuwait,1782,0.0
kyrgyzstan,1782,0.0
laos,1782,0.0
latvia,1782,0.0
lebanon,1782,0.0
lesotho,1782,0.0
liberia,1782,0.0
libya,1782,0.0
lithuania,1782,0.0
luxembourg,1782,0.0
macedonia,1782,0.0
madagascar,1782,0.0
malawi,1782,0.0
malaysia,1782,0.0
maldives,1782,0.0
mali,1782,0.0
malta,1782,0.0
marshall_is,1782,0.0
mauritania,1782,0.0
mauritius,1782,0.0
mexico,1782,0.0
micronesia,1782,0.0
moldova,1782,0.0
mongolia,1782,0.0
montenegro,1782,0.0
morocco,1782,0.0
mozambique,1782,0.0
myanmar,1782,0.0
namibia,1782,0.0
nauru,1782,0.0
nepal,1782,0.0
netherlands,1782,1.0
new_zealand,1782,0.0
nicaragua,1782,0.0
niger,1782,0.0
nigeria,1782,0.0
north_korea,1782,0.0
norway,1782,0.0
oman,1782,0.0
pakistan,1782,0.0
palau,1782,0.0
panama,1782,0.0
papua_new_guinea,1782,0.0
paraguay,1782,0.0
peru,1782,0.0
philippines,1782,0.0
poland,1782,0.0
portugal,1782,0.0
qatar,1782,0.0
romania,1782,0.0
russia,1782,0.0
rwanda,1782,0.0
samoa,1782,0.0
san_marino,1782,0.0
sao_tome_and_principe,1782,0.0
saudi_arabia,1782,0.0
senegal,1782,0.0
serbia,1782,0.0
seychelles,1782,0.0
sierra_leone,1782,0.0
singapore,1782,0.0
slovakia,1782,0.0
slovenia,1782,0.0
solomon_is,1782,0.0
somalia,1782,0.0
south_africa,1782,0.0
south_korea,1782,0.0
south_sudan,1782,0.0
spain,1782,1.0
sri_lanka,1782,0.0
st_kitts_and_nevis,1782,0.0
st_lucia,1782,0.0
st_vincent_and_the_grenadines,1782,0.0
sudan,1782,0.0
suriname,1782,0.0
swaziland,1782,0.0
sweden,1782,0.0
switzerland,1782,0.0
syria,1782,0.0
tajikistan,1782,0.0
tanzania,1782,0.0
thailand,1782,0.0
the_gambia,1782,0.0
timor_leste,1782,0.0
togo,1782,0.0
tonga,1782,0.0
trinidad_and_tobago,1782,0.0
tunisia,1782,0.0
turkey,1782,0.0
turkmenistan,1782,0.0
tuvalu,1782,0.0
uganda,1782,0.0
ukraine,1782,0.0
united_arab_emirates,1782,0.0
united_kingdom,1782,1.0
united_states,1782,1.0
uruguay,1782,0.0
uzbekistan,1782,0.0
vanuatu,1782,0.0
venezuela,1782,0.0
vietnam,1782,0.0
yemen,1782,0.0
zambia,1782,0.0
zimbabwe,1782,0.0
afghanistan,1783,0.0
albania,1783,0.0
algeria,1783,0.0
andorra,1783,0.0
angola,1783,1.0
antigua_and_barbuda,1783,0.0
argentina,1783,0.0
armenia,1783,0.0
australia,1783,0.0
austria,1783,0.0
azerbaijan,1783,0.0
bahamas,1783,0.0
bahrain,1783,0.0
bangladesh,1783,0.0
barbados,1783,0.0
belarus,1783,0.0
belgium,1783,0.0
belize,1783,0.0
benin,1783,0.0
bhutan,1783,0.0
bolivia,1783,0.0
bosnia_and_herzegovina,1783,0.0
botswana,1783,0.0
brazil,1783,0.0
brunei,1783,0.0
bulgaria,1783,0.0
burkina_faso,1783,0.0
burundi,1783,0.0
cambodia,1783,0.0
cameroon,1783,0.0
canada,1783,0.0
cape_verde,1783,0.0
central_african_republic,1783,0.0
chad,1783,0.0
chile,1783,0.0
china,1783,0.0
colombia,1783,0.0
comoros,1783,0.0
congo,1783,0.0
congo_drc,1783,0.0
costa_rica,1783,0.0
cote_d_ivoire,1783,0.0
croatia,1783,0.0
cuba,1783,0.0
cyprus,1783,0.0
czech_republic,1783,0.0
denmark,1783,0.0
djibouti,1783,0.0
dominica,1783,0.0
dominican_republic,1783,0.0
ecuador,1783,0.0
egypt,1783,0.0
el_salvador,1783,0.0
equatorial_guinea,1783,0.0
eritrea,1783,0.0
estonia,1783,0.0
fiji,1783,0.0
finland,1783,0.0
france,1783,1.0
gabon,1783,0.0
georgia,1783,0.0
germany,1783,0.0
ghana,1783,0.0
greece,1783,0.0
grenada,1783,0.0
guatemala,1783,0.0
guinea,1783,0.0
guinea_bissau,1783,0.0
guyana,1783,0.0
haiti,1783,0.0
honduras,1783,0.0
hungary,1783,0.0
iceland,1783,0.0
india,1783,1.0
indonesia,1783,0.0
iran,1783,0.0
iraq,1783,0.0
ireland,1783,0.0
israel,1783,0.0
italy,1783,0.0
jamaica,1783,0.0
japan,1783,0.0
jordan,1783,0.0
kazakhstan,1783,0.0
kenya,1783,0.0
kiribati,1783,0.0
kuwait,1783,0.0
kyrgyzstan,1783,0.0
laos,1783,0.0
latvia,1783,0.0
lebanon,1783,0.0
lesotho,1783,0.0
liberia,1783,0.0
libya,1783,0.0
lithuania,1783,0.0
luxembourg,1783,0.0
macedonia,1783,0.0
madagascar,1783,0.0
malawi,1783,0.0
malaysia,1783,0.0
maldives,1783,0.0
mali,1783,0.0
malta,1783,0.0
marshall_is,1783,0.0
mauritania,1783,0.0
mauritius,1783,0.0
mexico,1783,0.0
micronesia,1783,0.0
moldova,1783,0.0
mongolia,1783,0.0
montenegro,1783,0.0
morocco,1783,0.0
mozambique,1783,0.0
myanmar,1783,0.0
namibia,1783,0.0
nauru,1783,0.0
nepal,1783,0.0
netherlands,1783,1.0
new_zealand,1783,0.0
nicaragua,1783,0.0
niger,1783,0.0
nigeria,1783,0.0
north_korea,1783,0.0
norway,1783,0.0
oman,1783,0.0
pakistan,1783,0.0
palau,1783,0.0
panama,1783,0.0
papua_new_guinea,1783,0.0
paraguay,1783,0.0
peru,1783,0.0
philippines,1783,0.0
poland,1783,0.0
portugal,1783,1.0
qatar,1783,0.0
romania,1783,0.0
russia,1783,1.0
rwanda,1783,0.0
samoa,1783,0.0
san_marino,1783,0.0
sao_tome_and_principe,1783,0.0
saudi_arabia,1783,0.0
senegal,1783,0.0
serbia,1783,0.0
seychelles,1783,0.0
sierra_leone,1783,0.0
singapore,1783,0.0
slovakia,1783,0.0
slovenia,1783,0.0
solomon_is,1783,0.0
somalia,1783,0.0
south_africa,1783,0.0
south_korea,1783,0.0
south_sudan,1783,0.0
spain,1783,1.0
sri_lanka,1783,0.0
st_kitts_and_nevis,1783,0.0
st_lucia,1783,0.0
st_vincent_and_the_grenadines,1783,0.0
sudan,1783,0.0
suriname,1783,0.0
swaziland,1783,0.0
sweden,1783,0.0
switzerland,1783,0.0
syria,1783,0.0
tajikistan,1783,0.0
tanzania,1783,0.0
thailand,1783,0.0
the_gambia,1783,0.0
timor_leste,1783,0.0
togo,1783,0.0
tonga,1783,0.0
trinidad_and_tobago,1783,0.0
tunisia,1783,0.0
turkey,1783,0.0
turkmenistan,1783,0.0
tuvalu,1783,0.0
uganda,1783,0.0
ukraine,1783,0.0
united_arab_emirates,1783,0.0
united_kingdom,1783,1.0
united_states,1783,1.0
uruguay,1783,0.0
uzbekistan,1783,0.0
vanuatu,1783,0.0
venezuela,1783,0.0
vietnam,1783,0.0
yemen,1783,0.0
zambia,1783,0.0
zimbabwe,1783,0.0
afghanistan,1784,0.0
albania,1784,0.0
algeria,1784,0.0
andorra,1784,0.0
angola,1784,0.0
antigua_and_barbuda,1784,0.0
argentina,1784,0.0
armenia,1784,0.0
australia,1784,0.0
austria,1784,1.0
azerbaijan,1784,0.0
bahamas,1784,0.0
bahrain,1784,0.0
bangladesh,1784,0.0
barbados,1784,0.0
belarus,1784,0.0
belgium,1784,0.0
belize,1784,0.0
benin,1784,0.0
bhutan,1784,0.0
bolivia,1784,0.0
bosnia_and_herzegovina,1784,0.0
botswana,1784,0.0
brazil,1784,0.0
brunei,1784,0.0
bulgaria,1784,0.0
burkina_faso,1784,0.0
burundi,1784,0.0
cambodia,1784,0.0
cameroon,1784,0.0
canada,1784,0.0
cape_verde,1784,0.0
central_african_republic,1784,0.0
chad,1784,0.0
chile,1784,0.0
china,1784,1.0
colombia,1784,0.0
comoros,1784,0.0
congo,1784,0.0
congo_drc,1784,0.0
costa_rica,1784,0.0
cote_d_ivoire,1784,0.0
croatia,1784,0.0
cuba,1784,0.0
cyprus,1784,0.0
czech_republic,1784,0.0
denmark,1784,0.0
djibouti,1784,0.0
dominica,1784,0.0
dominican_republic,1784,0.0
ecuador,1784,0.0
egypt,1784,0.0
el_salvador,1784,0.0
equatorial_guinea,1784,0.0
eritrea,1784,0.0
estonia,1784,0.0
fiji,1784,0.0
finland,1784,0.0
france,1784,0.0
gabon,1784,0.0
georgia,1784,0.0
germany,1784,0.0
ghana,1784,0.0
greece,1784,0.0
grenada,1784,0.0
guatemala,1784,0.0
guinea,1784,0.0
guinea_bissau,1784,0.0
guyana,1784,0.0
haiti,1784,0.0
honduras,1784,0.0
hungary,1784,0.0
iceland,1784,0.0
india,1784,1.0
indonesia,1784,0.0
iran,1784,0.0
iraq,1784,0.0
ireland,1784,0.0
israel,1784,0.0
italy,1784,0.0
jamaica,1784,0.0
japan,1784,0.0
jordan,1784,0.0
kazakhstan,1784,0.0
kenya,1784,0.0
kiribati,1784,0.0
kuwait,1784,0.0
kyrgyzstan,1784,0.0
laos,1784,0.0
latvia,1784,0.0
lebanon,1784,0.0
lesotho,1784,0.0
liberia,1784,0.0
libya,1784,0.0
lithuania,1784,0.0
luxembourg,1784,0.0
macedonia,1784,0.0
madagascar,1784,0.0
malawi,1784,0.0
malaysia,1784,1.0
maldives,1784,0.0
mali,1784,0.0
malta,1784,0.0
marshall_is,1784,0.0
mauritania,1784,0.0
mauritius,1784,0.0
mexico,1784,0.0
micronesia,1784,0.0
moldova,1784,0.0
mongolia,1784,0.0
montenegro,1784,0.0
morocco,1784,0.0
mozambique,1784,0.0
myanmar,1784,1.0
namibia,1784,0.0
nauru,1784,0.0
nepal,1784,0.0
netherlands,1784,1.0
new_zealand,1784,0.0
nicaragua,1784,0.0
niger,1784,0.0
nigeria,1784,1.0
north_korea,1784,0.0
norway,1784,0.0
oman,1784,0.0
pakistan,1784,0.0
palau,1784,0.0
panama,1784,0.0
papua_new_guinea,1784,0.0
paraguay,1784,0.0
peru,1784,0.0
philippines,1784,0.0
poland,1784,0.0
portugal,1784,1.0
qatar,1784,0.0
romania,1784,1.0
russia,1784,1.0
rwanda,1784,0.0
samoa,1784,0.0
san_marino,1784,0.0
sao_tome_and_principe,1784,0.0
saudi_arabia,1784,0.0
senegal,1784,0.0
serbia,1784,0.0
seychelles,1784,0.0
sierra_leone,1784,0.0
singapore,1784,0.0
slovakia,1784,0.0
slovenia,1784,0.0
solomon_is,1784,0.0
somalia,1784,0.0
south_africa,1784,0.0
south_korea,1784,0.0
south_sudan,1784,0.0
spain,1784,1.0
sri_lanka,1784,0.0
st_kitts_and_nevis,1784,0.0
st_lucia,1784,0.0
st_vincent_and_the_grenadines,1784,0.0
sudan,1784,0.0
suriname,1784,0.0
swaziland,1784,0.0
sweden,1784,0.0
switzerland,1784,0.0
syria,1784,0.0
tajikistan,1784,0.0
tanzania,1784,0.0
thailand,1784,0.0
the_gambia,1784,0.0
timor_leste,1784,0.0
togo,1784,0.0
tonga,1784,0.0
trinidad_and_tobago,1784,0.0
tunisia,1784,0.0
turkey,1784,0.0
turkmenistan,1784,0.0
tuvalu,1784,0.0
uganda,1784,0.0
ukraine,1784,0.0
united_arab_emirates,1784,0.0
united_kingdom,1784,1.0
united_states,1784,0.0
uruguay,1784,0.0
uzbekistan,1784,0.0
vanuatu,1784,0.0
venezuela,1784,0.0
vietnam,1784,1.0
yemen,1784,0.0
zambia,1784,0.0
zimbabwe,1784,0.0
afghanistan,1785,0.0
albania,1785,0.0
algeria,1785,0.0
andorra,1785,0.0
angola,1785,0.0
antigua_and_barbuda,1785,0.0
argentina,1785,0.0
armenia,1785,0.0
australia,1785,0.0
austria,1785,1.0
azerbaijan,1785,0.0
bahamas,1785,0.0
bahrain,1785,0.0
bangladesh,1785,0.0
barbados,1785,0.0
belarus,1785,0.0
belgium,1785,0.0
belize,1785,0.0
benin,1785,0.0
bhutan,1785,0.0
bolivia,1785,0.0
bosnia_and_herzegovina,1785,0.0
botswana,1785,0.0
brazil,1785,0.0
brunei,1785,0.0
bulgaria,1785,0.0
burkina_faso,1785,0.0
burundi,1785,0.0
cambodia,1785,0.0
cameroon,1785,0.0
canada,1785,0.0
cape_verde,1785,0.0
central_african_republic,1785,0.0
chad,1785,0.0
chile,1785,0.0
china,1785,1.0
colombia,1785,0.0
comoros,1785,0.0
congo,1785,0.0
congo_drc,1785,0.0
costa_rica,1785,0.0
cote_d_ivoire,1785,0.0
croatia,1785,0.0
cuba,1785,0.0
cyprus,1785,0.0
czech_republic,1785,0.0
denmark,1785,0.0
djibouti,1785,0.0
dominica,1785,0.0
dominican_republic,1785,0.0
ecuador,1785,0.0
egypt,1785,0.0
el_salvador,1785,0.0
equatorial_guinea,1785,0.0
eritrea,1785,0.0
estonia,1785,0.0
fiji,1785,0.0
finland,1785,0.0
france,1785,0.0
gabon,1785,0.0
georgia,1785,0.0
germany,1785,0.0
ghana,1785,0.0
greece,1785,0.0
grenada,1785,0.0
guatemala,1785,0.0
guinea,1785,0.0
guinea_bissau,1785,0.0
guyana,1785,0.0
haiti,1785,0.0
honduras,1785,0.0
hungary,1785,0.0
iceland,1785,0.0
india,1785,0.0
indonesia,1785,0.0
iran,1785,0.0
iraq,1785,0.0
ireland,1785,0.0
israel,1785,0.0
italy,1785,0.0
jamaica,1785,0.0
japan,1785,0.0
jordan,1785,0.0
kazakhstan,1785,0.0
kenya,1785,0.0
kiribati,1785,0.0
kuwait,1785,0.0
kyrgyzstan,1785,0.0
laos,1785,0.0
latvia,1785,0.0
lebanon,1785,0.0
lesotho,1785,0.0
liberia,1785,0.0
libya,1785,0.0
lithuania,1785,0.0
luxembourg,1785,0.0
macedonia,1785,0.0
madagascar,1785,0.0
malawi,1785,0.0
malaysia,1785,0.0
maldives,1785,0.0
mali,1785,0.0
malta,1785,0.0
marshall_is,1785,0.0
mauritania,1785,0.0
mauritius,1785,0.0
mexico,1785,0.0
micronesia,1785,0.0
moldova,1785,0.0
mongolia,1785,0.0
montenegro,1785,0.0
morocco,1785,0.0
mozambique,1785,0.0
myanmar,1785,0.0
namibia,1785,0.0
nauru,1785,0.0
nepal,1785,0.0
netherlands,1785,1.0
new_zealand,1785,0.0
nicaragua,1785,0.0
niger,1785,0.0
nigeria,1785,0.0
north_korea,1785,0.0
norway,1785,0.0
oman,1785,0.0
pakistan,1785,0.0
palau,1785,0.0
panama,1785,0.0
papua_new_guinea,1785,0.0
paraguay,1785,0.0
peru,1785,0.0
philippines,1785,0.0
poland,1785,0.0
portugal,1785,0.0
qatar,1785,0.0
romania,1785,1.0
russia,1785,0.0
rwanda,1785,0.0
samoa,1785,0.0
san_marino,1785,0.0
sao_tome_and_principe,1785,0.0
saudi_arabia,1785,0.0
senegal,1785,0.0
serbia,1785,0.0
seychelles,1785,0.0
sierra_leone,1785,0.0
singapore,1785,0.0
slovakia,1785,0.0
slovenia,1785,0.0
solomon_is,1785,0.0
somalia,1785,0.0
south_africa,1785,0.0
south_korea,1785,0.0
south_sudan,1785,0.0
spain,1785,0.0
sri_lanka,1785,0.0
st_kitts_and_nevis,1785,0.0
st_lucia,1785,0.0
st_vincent_and_the_grenadines,1785,0.0
sudan,1785,0.0
suriname,1785,0.0
swaziland,1785,0.0
sweden,1785,0.0
switzerland,1785,0.0
syria,1785,0.0
tajikistan,1785,0.0
tanzania,1785,0.0
thailand,1785,0.0
the_gambia,1785,0.0
timor_leste,1785,0.0
togo,1785,0.0
tonga,1785,0.0
trinidad_and_tobago,1785,0.0
tunisia,1785,0.0
turkey,1785,0.0
turkmenistan,1785,0.0
tuvalu,1785,0.0
uganda,1785,0.0
ukraine,1785,0.0
united_arab_emirates,1785,0.0
united_kingdom,1785,0.0
united_states,1785,0.0
uruguay,1785,0.0
uzbekistan,1785,0.0
vanuatu,1785,0.0
venezuela,1785,0.0
vietnam,1785,1.0
yemen,1785,0.0
zambia,1785,0.0
zimbabwe,1785,0.0
afghanistan,1786,0.0
albania,1786,0.0
algeria,1786,0.0
andorra,1786,0.0
angola,1786,0.0
antigua_and_barbuda,1786,0.0
argentina,1786,0.0
armenia,1786,0.0
australia,1786,0.0
austria,1786,0.0
azerbaijan,1786,0.0
bahamas,1786,0.0
bahrain,1786,0.0
bangladesh,1786,0.0
barbados,1786,0.0
belarus,1786,0.0
belgium,1786,0.0
belize,1786,0.0
benin,1786,1.0
bhutan,1786,0.0
bolivia,1786,0.0
bosnia_and_herzegovina,1786,0.0
botswana,1786,0.0
brazil,1786,0.0
brunei,1786,0.0
bulgaria,1786,0.0
burkina_faso,1786,0.0
burundi,1786,0.0
cambodia,1786,0.0
cameroon,1786,0.0
canada,1786,0.0
cape_verde,1786,0.0
central_african_republic,1786,0.0
chad,1786,0.0
chile,1786,0.0
china,1786,1.0
colombia,1786,0.0
comoros,1786,0.0
congo,1786,0.0
congo_drc,1786,0.0
costa_rica,1786,0.0
cote_d_ivoire,1786,0.0
croatia,1786,0.0
cuba,1786,0.0
cyprus,1786,0.0
czech_republic,1786,0.0
denmark,1786,0.0
djibouti,1786,0.0
dominica,1786,0.0
dominican_republic,1786,0.0
ecuador,1786,0.0
egypt,1786,0.0
el_salvador,1786,0.0
equatorial_guinea,1786,0.0
eritrea,1786,0.0
estonia,1786,0.0
fiji,1786,0.0
finland,1786,0.0
france,1786,0.0
gabon,1786,0.0
georgia,1786,0.0
germany,1786,0.0
ghana,1786,0.0
greece,1786,0.0
grenada,1786,0.0
guatemala,1786,0.0
guinea,1786,0.0
guinea_bissau,1786,0.0
guyana,1786,0.0
haiti,1786,0.0
honduras,1786,0.0
hungary,1786,0.0
iceland,1786,0.0
india,1786,0.0
indonesia,1786,0.0
iran,1786,0.0
iraq,1786,0.0
ireland,1786,0.0
israel,1786,0.0
italy,1786,0.0
jamaica,1786,0.0
japan,1786,0.0
jordan,1786,0.0
kazakhstan,1786,0.0
kenya,1786,0.0
kiribati,1786,0.0
kuwait,1786,0.0
kyrgyzstan,1786,0.0
laos,1786,0.0
latvia,1786,0.0
lebanon,1786,0.0
lesotho,1786,0.0
liberia,1786,0.0
libya,1786,0.0
lithuania,1786,0.0
luxembourg,1786,0.0
macedonia,1786,0.0
madagascar,1786,0.0
malawi,1786,0.0
malaysia,1786,0.0
maldives,1786,0.0
mali,1786,0.0
malta,1786,0.0
marshall_is,1786,0.0
mauritania,1786,0.0
mauritius,1786,0.0
mexico,1786,0.0
micronesia,1786,0.0
moldova,1786,0.0
mongolia,1786,0.0
montenegro,1786,0.0
morocco,1786,0.0
mozambique,1786,0.0
myanmar,1786,0.0
namibia,1786,0.0
nauru,1786,0.0
nepal,1786,0.0
netherlands,1786,1.0
new_zealand,1786,0.0
nicaragua,1786,0.0
niger,1786,0.0
nigeria,1786,0.0
north_korea,1786,0.0
norway,1786,0.0
oman,1786,0.0
pakistan,1786,0.0
palau,1786,0.0
panama,1786,0.0
papua_new_guinea,1786,0.0
paraguay,1786,0.0
peru,1786,0.0
philippines,1786,0.0
poland,1786,0.0
portugal,1786,0.0
qatar,1786,0.0
romania,1786,0.0
russia,1786,0.0
rwanda,1786,0.0
samoa,1786,0.0
san_marino,1786,0.0
sao_tome_and_principe,1786,0.0
saudi_arabia,1786,0.0
senegal,1786,0.0
serbia,1786,0.0
seychelles,1786,0.0
sierra_leone,1786,0.0
singapore,1786,0.0
slovakia,1786,0.0
slovenia,1786,0.0
solomon_is,1786,0.0
somalia,1786,0.0
south_africa,1786,0.0
south_korea,1786,0.0
south_sudan,1786,0.0
spain,1786,0.0
sri_lanka,1786,0.0
st_kitts_and_nevis,1786,0.0
st_lucia,1786,0.0
st_vincent_and_the_grenadines,1786,0.0
sudan,1786,0.0
suriname,1786,0.0
swaziland,1786,0.0
sweden,1786,0.0
switzerland,1786,0.0
syria,1786,0.0
tajikistan,1786,0.0
tanzania,1786,0.0
thailand,1786,0.0
the_gambia,1786,0.0
timor_leste,1786,0.0
togo,1786,0.0
tonga,1786,0.0
trinidad_and_tobago,1786,0.0
tunisia,1786,0.0
turkey,1786,0.0
turkmenistan,1786,0.0
tuvalu,1786,0.0
uganda,1786,0.0
ukraine,1786,0.0
united_arab_emirates,1786,0.0
united_kingdom,1786,0.0
united_states,1786,0.0
uruguay,1786,0.0
uzbekistan,1786,0.0
vanuatu,1786,0.0
venezuela,1786,0.0
vietnam,1786,1.0
yemen,1786,0.0
zambia,1786,0.0
zimbabwe,1786,0.0
afghanistan,1787,0.0
albania,1787,0.0
algeria,1787,0.0
andorra,1787,0.0
angola,1787,0.0
antigua_and_barbuda,1787,0.0
argentina,1787,0.0
armenia,1787,0.0
australia,1787,0.0
austria,1787,1.0
azerbaijan,1787,0.0
bahamas,1787,0.0
bahrain,1787,0.0
bangladesh,1787,0.0
barbados,1787,0.0
belarus,1787,0.0
belgium,1787,0.0
belize,1787,0.0
benin,1787,0.0
bhutan,1787,0.0
bolivia,1787,0.0
bosnia_and_herzegovina,1787,0.0
botswana,1787,0.0
brazil,1787,0.0
brunei,1787,0.0
bulgaria,1787,0.0
burkina_faso,1787,0.0
burundi,1787,0.0
cambodia,1787,0.0
cameroon,1787,0.0
canada,1787,0.0
cape_verde,1787,0.0
central_african_republic,1787,0.0
chad,1787,0.0
chile,1787,0.0
china,1787,1.0
colombia,1787,0.0
comoros,1787,0.0
congo,1787,0.0
congo_drc,1787,0.0
costa_rica,1787,0.0
cote_d_ivoire,1787,0.0
croatia,1787,0.0
cuba,1787,0.0
cyprus,1787,0.0
czech_republic,1787,0.0
denmark,1787,0.0
djibouti,1787,0.0
dominica,1787,0.0
dominican_republic,1787,0.0
ecuador,1787,0.0
egypt,1787,0.0
el_salvador,1787,0.0
equatorial_guinea,1787,0.0
eritrea,1787,0.0
estonia,1787,0.0
fiji,1787,0.0
finland,1787,0.0
france,1787,0.0
gabon,1787,0.0
georgia,1787,0.0
germany,1787,0.0
ghana,1787,0.0
greece,1787,0.0
grenada,1787,0.0
guatemala,1787,0.0
guinea,1787,0.0
guinea_bissau,1787,0.0
guyana,1787,0.0
haiti,1787,0.0
honduras,1787,0.0
hungary,1787,0.0
iceland,1787,0.0
india,1787,0.0
indonesia,1787,0.0
iran,1787,0.0
iraq,1787,0.0
ireland,1787,0.0
israel,1787,0.0
italy,1787,0.0
jamaica,1787,0.0
japan,1787,0.0
jordan,1787,0.0
kazakhstan,1787,0.0
kenya,1787,0.0
kiribati,1787,0.0
kuwait,1787,0.0
kyrgyzstan,1787,0.0
laos,1787,0.0
latvia,1787,0.0
lebanon,1787,0.0
lesotho,1787,0.0
liberia,1787,0.0
libya,1787,0.0
lithuania,1787,0.0
luxembourg,1787,0.0
macedonia,1787,0.0
madagascar,1787,0.0
malawi,1787,0.0
malaysia,1787,0.0
maldives,1787,0.0
mali,1787,0.0
malta,1787,0.0
marshall_is,1787,0.0
mauritania,1787,0.0
mauritius,1787,0.0
mexico,1787,0.0
micronesia,1787,0.0
moldova,1787,0.0
mongolia,1787,0.0
montenegro,1787,1.0
morocco,1787,0.0
mozambique,1787,0.0
myanmar,1787,0.0
namibia,1787,0.0
nauru,1787,0.0
