country,year,long_term_government
portugal,2000,5.595
russia,2000,35.16333
south_africa,2000,13.78667
spain,2000,5.525833
sweden,2000,5.3675
switzerland,2000,3.925083
united_kingdom,2000,5.328333
united_states,2000,6.029167
australia,2001,5.615264
austria,2001,5.075
belgium,2001,5.063334
canada,2001,5.476417
czech_republic,2001,6.314167
denmark,2001,5.09365
finland,2001,5.043334
france,2001,4.939167
germany,2001,4.8
greece,2001,5.304167
hungary,2001,7.945
iceland,2001,10.35917
ireland,2001,5.019166
italy,2001,5.187083
japan,2001,1.319
luxembourg,2001,4.860833
mexico,2001,13.79333
netherlands,2001,4.9575
new_zealand,2001,6.393333
norway,2001,6.236667
poland,2001,10.68167
portugal,2001,5.158333
russia,2001,19.38333
slovakia,2001,8.0425
south_africa,2001,11.40667
south_korea,2001,6.855
spain,2001,5.116667
sweden,2001,5.1075
switzerland,2001,3.38175
united_kingdom,2001,4.930833
united_states,2001,5.0175
australia,2002,5.843958
austria,2002,4.966667
belgium,2002,4.8925
canada,2002,5.297292
czech_republic,2002,4.876667
denmark,2002,5.055967
finland,2002,4.980834
france,2002,4.860833
germany,2002,4.7825
greece,2002,5.1225
hungary,2002,7.085834
iceland,2002,7.959742
ireland,2002,4.9875
israel,2002,5.345833
italy,2002,5.034167
japan,2002,1.263167
luxembourg,2002,4.683333
mexico,2002,8.544167
netherlands,2002,4.89025
new_zealand,2002,6.526358
norway,2002,6.384167
poland,2002,7.355834
portugal,2002,5.006667
russia,2002,15.82417
slovakia,2002,6.935
south_africa,2002,11.50083
south_korea,2002,6.586667
spain,2002,4.959167
sweden,2002,5.303333
switzerland,2002,3.198917
united_kingdom,2002,4.895
united_states,2002,4.610833
australia,2003,5.366776
austria,2003,4.153333
belgium,2003,4.145833
canada,2003,4.803709
czech_republic,2003,4.115833
denmark,2003,4.307742
finland,2003,4.135
france,2003,4.13
germany,2003,4.070833
greece,2003,4.2675
hungary,2003,6.773334
iceland,2003,6.652117
ireland,2003,4.125
italy,2003,4.295833
japan,2003,1.00325
luxembourg,2003,3.315328
mexico,2003,7.3675
netherlands,2003,4.123167
new_zealand,2003,5.866575
norway,2003,5.045
poland,2003,5.7775
portugal,2003,4.180083
russia,2003,9.115
slovakia,2003,4.985833
slovenia,2003,6.401667
south_africa,2003,9.615833
south_korea,2003,5.048333
spain,2003,4.125
sweden,2003,4.638333
switzerland,2003,2.65875
united_kingdom,2003,4.526667
united_states,2003,4.015
australia,2004,5.590775
austria,2004,4.151667
belgium,2004,4.0625
canada,2004,4.584
czech_republic,2004,4.820833
denmark,2004,4.304708
finland,2004,4.109167
france,2004,4.099167
germany,2004,4.036667
greece,2004,4.255833
hungary,2004,8.291667
iceland,2004,7.491667
ireland,2004,4.061666
israel,2004,7.561666
italy,2004,4.258675
japan,2004,1.492667
luxembourg,2004,2.841264
mexico,2004,7.743333
netherlands,2004,4.095
new_zealand,2004,6.065942
norway,2004,4.368333
poland,2004,6.896667
portugal,2004,4.143917
russia,2004,8.289166
slovakia,2004,5.025833
slovenia,2004,4.684166
south_africa,2004,9.526667
south_korea,2004,4.728333
spain,2004,4.103333
sweden,2004,4.425
switzerland,2004,2.740167
united_kingdom,2004,4.883333
united_states,2004,4.274167
australia,2005,5.339973
austria,2005,3.386667
belgium,2005,3.365
canada,2005,4.066833
chile,2005,6.049167
czech_republic,2005,3.5425
denmark,2005,3.403625
finland,2005,3.350833
france,2005,3.41
germany,2005,3.353333
greece,2005,3.585
hungary,2005,6.598333
iceland,2005,8.636942
ireland,2005,3.320833
israel,2005,6.361667
italy,2005,3.555422
japan,2005,1.35475
luxembourg,2005,2.413519
mexico,2005,9.28
netherlands,2005,3.374
new_zealand,2005,5.87525
norway,2005,3.745833
poland,2005,5.218333
portugal,2005,3.437917
russia,2005,8.1075
slovakia,2005,3.521667
slovenia,2005,3.806667
south_africa,2005,8.066667
south_korea,2005,4.95
spain,2005,3.386667
sweden,2005,3.3825
switzerland,2005,2.0955
united_kingdom,2005,4.413333
united_states,2005,4.29
australia,2006,5.587872
austria,2006,3.796667
belgium,2006,3.805
canada,2006,4.2115
czech_republic,2006,3.8
denmark,2006,3.812175
finland,2006,3.7825
france,2006,3.7975
germany,2006,3.7625
greece,2006,4.07
hungary,2006,7.115833
iceland,2006,8.830566
ireland,2006,3.789167
israel,2006,6.314167
italy,2006,4.046142
japan,2006,1.7405
luxembourg,2006,3.303333
mexico,2006,7.505833
netherlands,2006,3.78075
new_zealand,2006,5.780325
norway,2006,4.076667
poland,2006,5.231667
portugal,2006,3.914667
russia,2006,6.976666
slovakia,2006,4.411667
slovenia,2006,3.853333
south_africa,2006,7.9375
south_korea,2006,5.151667
spain,2006,3.78425
sweden,2006,3.704167
switzerland,2006,2.517083
united_kingdom,2006,4.5025
united_states,2006,4.791667
australia,2007,5.994521
austria,2007,4.2975
belgium,2007,4.333333
canada,2007,4.269834
chile,2007,6.0875
czech_republic,2007,4.3025
denmark,2007,4.286608
finland,2007,4.293334
france,2007,4.304167
germany,2007,4.216667
greece,2007,4.5
hungary,2007,6.744167
iceland,2007,9.419559
ireland,2007,4.328333
israel,2007,5.554167
italy,2007,4.487258
japan,2007,1.6655
mexico,2007,7.595
netherlands,2007,4.288167
new_zealand,2007,6.263525
norway,2007,4.774167
poland,2007,5.484334
portugal,2007,4.424141
russia,2007,6.7175
slovakia,2007,4.490833
slovenia,2007,4.529167
south_africa,2007,7.985
south_korea,2007,5.350833
spain,2007,4.306417
sweden,2007,4.1675
switzerland,2007,2.92675
united_kingdom,2007,5.011667
united_states,2007,4.629167
australia,2008,5.817944
austria,2008,4.358333
belgium,2008,4.398334
canada,2008,3.603667
chile,2008,7.073333
czech_republic,2008,4.633333
denmark,2008,4.281425
finland,2008,4.29
france,2008,4.234167
germany,2008,3.984167
greece,2008,4.8025
hungary,2008,8.238334
iceland,2008,11.06824
ireland,2008,4.55
israel,2008,5.923333
italy,2008,4.681067
japan,2008,1.467333
mexico,2008,8.089167
netherlands,2008,4.22675
new_zealand,2008,6.080458
norway,2008,4.458333
poland,2008,6.071667
portugal,2008,4.519855
russia,2008,7.523334
slovakia,2008,4.723333
slovenia,2008,4.606667
south_africa,2008,9.1
south_korea,2008,5.568333
spain,2008,4.363167
sweden,2008,3.8875
switzerland,2008,2.896833
united_kingdom,2008,4.59
united_states,2008,3.666667
australia,2009,5.039512
austria,2009,3.936667
belgium,2009,3.818333
canada,2009,3.232583
chile,2009,5.711667
czech_republic,2009,4.8375
denmark,2009,3.586242
finland,2009,3.738333
france,2009,3.648333
germany,2009,3.2225
greece,2009,5.174167
hungary,2009,9.123333
iceland,2009,8.256277
ireland,2009,5.2325
israel,2009,5.063334
italy,2009,4.311183
japan,2009,1.33375
mexico,2009,5.826667
netherlands,2009,3.686833
new_zealand,2009,5.455808
norway,2009,3.998333
poland,2009,6.120598
portugal,2009,4.210149
russia,2009,9.874166
slovakia,2009,4.706666
slovenia,2009,4.375
south_africa,2009,8.703333
south_korea,2009,5.165833
spain,2009,3.974333
sweden,2009,3.25
switzerland,2009,2.202667
united_kingdom,2009,3.6475
united_states,2009,3.256667
australia,2010,5.366042
austria,2010,3.225
belgium,2010,3.345
canada,2010,3.242875
chile,2010,6.2725
czech_republic,2010,3.884167
denmark,2010,2.926058
finland,2010,3.010833
france,2010,3.118333
germany,2010,2.743333
greece,2010,9.091666
hungary,2010,7.281667
iceland,2010,6.085834
ireland,2010,5.9925
israel,2010,4.684166
italy,2010,4.035708
japan,2010,1.148333
mexico,2010,4.861667
netherlands,2010,2.990083
new_zealand,2010,5.601967
norway,2010,3.528333
poland,2010,5.781667
portugal,2010,5.396408
russia,2010,7.831666
slovakia,2010,3.871667
slovenia,2010,3.8325
south_africa,2010,8.615
south_korea,2010,4.773334
spain,2010,4.24975
sweden,2010,2.893333
switzerland,2010,1.631917
united_kingdom,2010,3.611983
united_states,2010,3.214167
australia,2011,4.879583
austria,2011,3.319167
belgium,2011,4.1775
canada,2011,2.787
chile,2011,6.033333
czech_republic,2011,3.7075
denmark,2011,2.72935
finland,2011,3.005833
france,2011,3.32
germany,2011,2.608333
greece,2011,15.74917
hungary,2011,7.635409
iceland,2011,5.978333
ireland,2011,9.5775
israel,2011,4.98
italy,2011,5.422758
japan,2011,1.102417
luxembourg,2011,2.921892
mexico,2011,4.6575
netherlands,2011,2.98875
new_zealand,2011,4.943841
norway,2011,3.135
poland,2011,5.955583
portugal,2011,10.23912
russia,2011,8.060833
slovakia,2011,4.415
slovenia,2011,4.970833
south_africa,2011,8.52
south_korea,2011,4.2025
spain,2011,5.4375
sweden,2011,2.605
switzerland,2011,1.471333
united_kingdom,2011,3.120425
united_states,2011,2.785833
