country,year,zinc_production
iran,1909,0.0
ireland,1909,0.0
italy,1909,51.2
japan,1909,0.0
kazakhstan,1909,4.483541
kenya,1909,0.0
laos,1909,0.0
macedonia,1909,0.0
mexico,1909,20.6
mongolia,1909,0.0
morocco,1909,0.0
myanmar,1909,0.0
namibia,1909,0.0
new_zealand,1909,0.0
nicaragua,1909,0.0
nigeria,1909,0.0
north_korea,1909,0.0
norway,1909,0.0
peru,1909,0.0
philippines,1909,0.0
poland,1909,18.4
portugal,1909,0.0
romania,1909,0.0
russia,1909,2.761862
saudi_arabia,1909,0.0
slovakia,1909,0.0
south_africa,1909,0.0
south_korea,1909,0.0
spain,1909,36.0
sweden,1909,14.6
tajikistan,1909,0.0
thailand,1909,0.0
tunisia,1909,8.2
turkey,1909,0.0
united_kingdom,1909,3.9
united_states,1909,274.3
uzbekistan,1909,0.6276958
vietnam,1909,0.0
zambia,1909,0.0
algeria,1910,31.5
argentina,1910,0.0
australia,1910,209.2
austria,1910,0.0
belgium,1910,0.5
bolivia,1910,0.0
bosnia_and_herzegovina,1910,0.0
brazil,1910,0.0
bulgaria,1910,0.0
canada,1910,2.0
chile,1910,0.0
china,1910,0.0
congo,1910,0.0
congo_drc,1910,0.0
czech_republic,1910,0.0
ecuador,1910,0.0
finland,1910,0.0
france,1910,16.9
georgia,1910,0.0
germany,1910,227.8
greece,1910,11.6
guatemala,1910,0.0
honduras,1910,0.0
hungary,1910,0.0
india,1910,0.0
iran,1910,0.0
ireland,1910,0.0
italy,1910,55.3
japan,1910,0.0
kazakhstan,1910,4.880817
kenya,1910,0.0
laos,1910,0.0
macedonia,1910,0.0
mexico,1910,15.5
mongolia,1910,0.0
morocco,1910,0.0
myanmar,1910,0.0
namibia,1910,0.0
new_zealand,1910,0.0
nicaragua,1910,0.0
nigeria,1910,0.0
north_korea,1910,0.0
norway,1910,0.0
peru,1910,0.0
philippines,1910,0.0
poland,1910,20.2
portugal,1910,0.0
romania,1910,0.0
russia,1910,3.006583
saudi_arabia,1910,0.0
slovakia,1910,0.0
south_africa,1910,0.0
south_korea,1910,0.0
spain,1910,63.1
sweden,1910,16.5
tajikistan,1910,0.0
thailand,1910,0.0
tunisia,1910,10.6
turkey,1910,0.0
united_kingdom,1910,4.2
united_states,1910,294.3
uzbekistan,1910,0.6833144
vietnam,1910,0.0
zambia,1910,0.0
algeria,1911,26.8
argentina,1911,0.0
australia,1911,241.9
austria,1911,0.0
belgium,1911,0.3
bolivia,1911,0.0
bosnia_and_herzegovina,1911,0.0
brazil,1911,0.0
bulgaria,1911,0.0
canada,1911,1.1
chile,1911,0.0
china,1911,0.0
congo,1911,0.0
congo_drc,1911,0.0
czech_republic,1911,0.0
ecuador,1911,0.0
finland,1911,0.0
france,1911,14.6
georgia,1911,0.0
germany,1911,221.0
greece,1911,11.3
guatemala,1911,0.0
honduras,1911,0.0
hungary,1911,0.0
india,1911,0.0
iran,1911,0.0
ireland,1911,0.0
italy,1911,51.7
japan,1911,0.0
kazakhstan,1911,5.618615
kenya,1911,0.0
laos,1911,0.0
macedonia,1911,0.0
mexico,1911,17.6
mongolia,1911,0.0
morocco,1911,0.0
myanmar,1911,0.0
namibia,1911,0.0
new_zealand,1911,0.0
nicaragua,1911,0.0
nigeria,1911,0.0
north_korea,1911,0.0
norway,1911,6.7
peru,1911,0.0
philippines,1911,0.0
poland,1911,9.9
portugal,1911,0.0
romania,1911,0.0
russia,1911,3.461067
saudi_arabia,1911,0.0
slovakia,1911,0.0
south_africa,1911,0.0
south_korea,1911,0.0
spain,1911,64.7
sweden,1911,20.1
tajikistan,1911,0.0
thailand,1911,0.0
tunisia,1911,9.3
turkey,1911,0.0
united_kingdom,1911,6.2
united_states,1911,300.7
uzbekistan,1911,0.7866061
vietnam,1911,0.0
zambia,1911,0.0
algeria,1912,24.7
argentina,1912,0.0
australia,1912,232.7
austria,1912,0.0
belgium,1912,0.4
bolivia,1912,0.0
bosnia_and_herzegovina,1912,0.0
brazil,1912,0.0
bulgaria,1912,0.0
canada,1912,2.4
chile,1912,0.0
china,1912,2.8
congo,1912,0.0
congo_drc,1912,0.0
czech_republic,1912,0.0
ecuador,1912,0.0
finland,1912,0.0
france,1912,15.3
georgia,1912,0.0
germany,1912,241.6
greece,1912,8.9
guatemala,1912,0.0
honduras,1912,0.0
hungary,1912,0.0
india,1912,0.0
iran,1912,0.0
ireland,1912,0.0
italy,1912,56.5
japan,1912,11.9
kazakhstan,1912,4.994325
kenya,1912,0.0
laos,1912,0.0
macedonia,1912,0.0
mexico,1912,15.6
mongolia,1912,0.0
morocco,1912,0.0
myanmar,1912,0.0
namibia,1912,0.0
new_zealand,1912,0.0
nicaragua,1912,0.0
nigeria,1912,0.0
north_korea,1912,0.0
norway,1912,8.1
peru,1912,0.0
philippines,1912,0.0
poland,1912,11.1
portugal,1912,0.0
romania,1912,0.0
russia,1912,3.076504
saudi_arabia,1912,0.0
slovakia,1912,0.0
south_africa,1912,0.0
south_korea,1912,0.0
spain,1912,56.8
sweden,1912,19.6
tajikistan,1912,0.0
thailand,1912,0.0
tunisia,1912,12.5
turkey,1912,0.0
united_kingdom,1912,6.2
united_states,1912,349.8
uzbekistan,1912,0.6992054
vietnam,1912,0.0
zambia,1912,0.0
algeria,1913,36.3
argentina,1913,0.0
australia,1913,219.6
austria,1913,0.0
belgium,1913,0.4
bolivia,1913,0.0
bosnia_and_herzegovina,1913,0.0
brazil,1913,0.0
bulgaria,1913,0.0
canada,1913,3.2
chile,1913,0.0
china,1913,3.9
congo,1913,0.0
congo_drc,1913,0.0
czech_republic,1913,0.0
ecuador,1913,0.0
finland,1913,0.0
france,1913,15.5
georgia,1913,0.0
germany,1913,244.3
greece,1913,10.9
guatemala,1913,0.0
honduras,1913,0.0
hungary,1913,0.0
india,1913,0.0
iran,1913,0.0
ireland,1913,0.0
italy,1913,63.8
japan,1913,15.4
kazakhstan,1913,5.959137
kenya,1913,0.0
laos,1913,0.0
macedonia,1913,0.0
mexico,1913,6.5
mongolia,1913,0.0
morocco,1913,0.0
myanmar,1913,0.0
namibia,1913,0.0
new_zealand,1913,0.0
nicaragua,1913,0.0
nigeria,1913,0.0
north_korea,1913,0.0
norway,1913,9.3
peru,1913,0.0
philippines,1913,0.0
poland,1913,13.1
portugal,1913,0.0
romania,1913,0.0
russia,1913,3.670829
saudi_arabia,1913,0.0
slovakia,1913,0.0
south_africa,1913,0.0
south_korea,1913,0.0
spain,1913,38.4
sweden,1913,20.1
tajikistan,1913,0.0
thailand,1913,0.0
tunisia,1913,10.3
turkey,1913,0.0
united_kingdom,1913,5.9
united_states,1913,375.3
uzbekistan,1913,0.8342792
vietnam,1913,0.0
zambia,1913,0.0
algeria,1914,18.1
argentina,1914,0.0
australia,1914,168.4
austria,1914,0.0
belgium,1914,0.0
bolivia,1914,0.0
bosnia_and_herzegovina,1914,0.0
brazil,1914,0.0
bulgaria,1914,0.0
canada,1914,4.1
chile,1914,0.0
china,1914,6.9
congo,1914,0.0
congo_drc,1914,0.0
czech_republic,1914,0.0
ecuador,1914,0.0
finland,1914,0.0
france,1914,15.4
georgia,1914,0.0
germany,1914,214.9
greece,1914,9.1
guatemala,1914,0.0
honduras,1914,0.0
hungary,1914,0.0
india,1914,0.0
iran,1914,0.0
ireland,1914,0.0
italy,1914,58.4
japan,1914,17.2
kazakhstan,1914,3.575482
kenya,1914,0.0
laos,1914,0.0
macedonia,1914,0.0
mexico,1914,8.1
mongolia,1914,0.0
morocco,1914,0.0
myanmar,1914,0.0
namibia,1914,0.0
new_zealand,1914,0.0
nicaragua,1914,0.0
nigeria,1914,0.0
north_korea,1914,0.0
norway,1914,1.7
peru,1914,0.0
philippines,1914,0.0
poland,1914,0.0
portugal,1914,0.0
romania,1914,0.0
russia,1914,2.202497
saudi_arabia,1914,0.0
slovakia,1914,0.0
south_africa,1914,0.0
south_korea,1914,0.0
spain,1914,33.6
sweden,1914,16.5
tajikistan,1914,0.0
thailand,1914,0.0
tunisia,1914,0.0
turkey,1914,0.0
united_kingdom,1914,5.3
united_states,1914,377.1
uzbekistan,1914,0.5005675
vietnam,1914,0.0
zambia,1914,0.0
algeria,1915,0.0
argentina,1915,0.0
australia,1915,133.6
austria,1915,0.0
belgium,1915,0.0
bolivia,1915,0.0
bosnia_and_herzegovina,1915,0.0
brazil,1915,0.0
bulgaria,1915,0.0
canada,1915,5.5
chile,1915,0.0
china,1915,0.0
congo,1915,0.0
congo_drc,1915,0.0
czech_republic,1915,0.0
ecuador,1915,0.0
finland,1915,0.0
france,1915,7.9
georgia,1915,0.0
germany,1915,196.6
greece,1915,0.0
guatemala,1915,0.0
honduras,1915,0.0
hungary,1915,0.0
india,1915,0.0
iran,1915,0.0
ireland,1915,0.0
italy,1915,34.0
japan,1915,21.1
kazakhstan,1915,3.121453
kenya,1915,0.0
laos,1915,0.0
macedonia,1915,0.0
mexico,1915,5.8
mongolia,1915,0.0
morocco,1915,0.0
myanmar,1915,0.0
namibia,1915,0.0
new_zealand,1915,0.0
nicaragua,1915,0.0
nigeria,1915,0.0
north_korea,1915,0.0
norway,1915,2.0
peru,1915,0.0
philippines,1915,0.0
poland,1915,0.0
portugal,1915,0.0
romania,1915,0.0
russia,1915,1.922815
saudi_arabia,1915,0.0
slovakia,1915,0.0
south_africa,1915,0.0
south_korea,1915,0.0
spain,1915,26.2
sweden,1915,0.0
tajikistan,1915,0.0
thailand,1915,0.0
tunisia,1915,0.0
turkey,1915,0.0
united_kingdom,1915,4.2
united_states,1915,533.4
uzbekistan,1915,0.4370034
vietnam,1915,0.0
zambia,1915,0.0
algeria,1916,0.0
argentina,1916,0.0
australia,1916,120.6
austria,1916,0.0
belgium,1916,0.0
bolivia,1916,0.0
bosnia_and_herzegovina,1916,0.0
brazil,1916,0.0
bulgaria,1916,0.0
canada,1916,10.6
chile,1916,0.0
china,1916,0.0
congo,1916,0.0
congo_drc,1916,0.0
czech_republic,1916,0.0
ecuador,1916,0.0
finland,1916,0.0
france,1916,11.4
georgia,1916,0.0
germany,1916,214.0
greece,1916,0.0
guatemala,1916,0.0
honduras,1916,0.0
hungary,1916,0.0
india,1916,0.0
iran,1916,0.0
ireland,1916,0.0
italy,1916,39.9
japan,1916,39.0
kazakhstan,1916,4.370034
kenya,1916,0.0
laos,1916,0.0
macedonia,1916,0.0
mexico,1916,37.4
mongolia,1916,0.0
morocco,1916,0.0
myanmar,1916,0.0
namibia,1916,0.0
new_zealand,1916,0.0
nicaragua,1916,0.0
nigeria,1916,0.0
north_korea,1916,0.0
norway,1916,1.8
peru,1916,0.0
philippines,1916,0.0
poland,1916,0.0
portugal,1916,0.0
romania,1916,0.0
russia,1916,2.691941
saudi_arabia,1916,0.0
slovakia,1916,0.0
south_africa,1916,0.0
south_korea,1916,0.0
spain,1916,51.5
sweden,1916,0.0
tajikistan,1916,0.0
thailand,1916,0.0
tunisia,1916,0.0
turkey,1916,0.0
united_kingdom,1916,3.0
united_states,1916,637.8
uzbekistan,1916,0.6118048
vietnam,1916,0.0
zambia,1916,0.0
algeria,1917,0.0
argentina,1917,0.0
australia,1917,160.1
austria,1917,0.0
belgium,1917,0.0
bolivia,1917,0.0
bosnia_and_herzegovina,1917,0.0
brazil,1917,0.0
bulgaria,1917,0.0
canada,1917,13.5
chile,1917,0.0
china,1917,0.0
congo,1917,0.0
congo_drc,1917,0.0
czech_republic,1917,0.0
ecuador,1917,0.0
finland,1917,0.0
france,1917,12.7
georgia,1917,0.0
germany,1917,213.3
greece,1917,0.0
guatemala,1917,0.0
honduras,1917,0.0
hungary,1917,0.0
india,1917,0.0
iran,1917,0.0
ireland,1917,0.0
italy,1917,33.9
japan,1917,54.7
kazakhstan,1917,5.051078
kenya,1917,0.0
laos,1917,0.0
macedonia,1917,0.0
mexico,1917,45.2
mongolia,1917,0.0
morocco,1917,0.0
myanmar,1917,0.0
namibia,1917,0.0
new_zealand,1917,0.0
nicaragua,1917,0.0
nigeria,1917,0.0
north_korea,1917,0.0
norway,1917,1.8
peru,1917,0.0
philippines,1917,0.0
poland,1917,0.0
portugal,1917,0.0
romania,1917,0.0
russia,1917,3.111464
saudi_arabia,1917,0.0
slovakia,1917,0.0
south_africa,1917,0.0
south_korea,1917,0.0
spain,1917,37.2
sweden,1917,0.0
tajikistan,1917,0.0
thailand,1917,0.0
tunisia,1917,0.0
turkey,1917,0.0
united_kingdom,1917,2.8
united_states,1917,647.2
uzbekistan,1917,0.707151
vietnam,1917,0.0
zambia,1917,0.0
algeria,1918,0.0
argentina,1918,0.0
australia,1918,184.7
austria,1918,0.0
belgium,1918,0.0
bolivia,1918,0.0
bosnia_and_herzegovina,1918,0.0
brazil,1918,0.0
bulgaria,1918,0.0
canada,1918,15.9
chile,1918,0.0
china,1918,0.0
congo,1918,0.0
congo_drc,1918,0.0
czech_republic,1918,0.0
ecuador,1918,0.0
finland,1918,0.0
france,1918,8.4
georgia,1918,0.0
germany,1918,179.3
greece,1918,0.0
guatemala,1918,0.0
honduras,1918,0.0
hungary,1918,0.0
india,1918,0.0
iran,1918,0.0
ireland,1918,0.0
italy,1918,28.9
japan,1918,39.9
kazakhstan,1918,2.780931
kenya,1918,0.0
laos,1918,0.0
macedonia,1918,0.0
mexico,1918,20.7
mongolia,1918,0.0
morocco,1918,0.0
myanmar,1918,0.0
namibia,1918,0.0
new_zealand,1918,0.0
nicaragua,1918,0.0
nigeria,1918,0.0
north_korea,1918,0.0
norway,1918,1.9
peru,1918,0.0
philippines,1918,0.0
poland,1918,0.0
portugal,1918,0.0
romania,1918,0.0
russia,1918,1.713053
saudi_arabia,1918,0.0
slovakia,1918,0.0
south_africa,1918,0.0
south_korea,1918,0.0
spain,1918,31.5
sweden,1918,0.0
tajikistan,1918,0.0
thailand,1918,0.0
tunisia,1918,0.0
turkey,1918,0.0
united_kingdom,1918,3.2
united_states,1918,576.9
uzbekistan,1918,0.3893303
vietnam,1918,0.0
zambia,1918,0.0
algeria,1919,7.0
argentina,1919,0.0
australia,1919,66.4
austria,1919,0.0
belgium,1919,0.0
bolivia,1919,0.0
bosnia_and_herzegovina,1919,0.0
brazil,1919,0.0
bulgaria,1919,0.0
canada,1919,14.6
chile,1919,0.0
china,1919,2.5
congo,1919,0.0
congo_drc,1919,0.0
czech_republic,1919,0.0
ecuador,1919,0.0
finland,1919,0.0
france,1919,3.9
georgia,1919,0.2102549
germany,1919,136.5
greece,1919,2.5
guatemala,1919,0.0
honduras,1919,0.0
hungary,1919,0.0
india,1919,0.0
iran,1919,0.0
ireland,1919,0.0
italy,1919,35.2
japan,1919,7.0
kazakhstan,1919,1.447219
kenya,1919,0.0
laos,1919,0.0
macedonia,1919,1.651217
mexico,1919,11.6
mongolia,1919,0.0
morocco,1919,0.0
myanmar,1919,0.0
namibia,1919,0.0
new_zealand,1919,0.0
nicaragua,1919,0.0
nigeria,1919,0.0
north_korea,1919,0.0
norway,1919,3.4
peru,1919,0.0
philippines,1919,0.0
poland,1919,4.4
portugal,1919,0.0
romania,1919,0.0
russia,1919,0.8914869
saudi_arabia,1919,0.0
slovakia,1919,0.0
south_africa,1919,0.0
south_korea,1919,0.0
spain,1919,32.1
sweden,1919,0.0
tajikistan,1919,0.0
thailand,1919,0.0
tunisia,1919,0.0
turkey,1919,0.0
united_kingdom,1919,2.5
united_states,1919,497.8
uzbekistan,1919,0.2026107
vietnam,1919,0.0
zambia,1919,0.0
algeria,1920,8.0
argentina,1920,0.0
australia,1920,10.2
austria,1920,0.0
belgium,1920,0.0
bolivia,1920,0.0
bosnia_and_herzegovina,1920,0.0
brazil,1920,0.0
bulgaria,1920,0.0
canada,1920,18.1
chile,1920,0.0
china,1920,2.8
congo,1920,0.0
congo_drc,1920,0.0
czech_republic,1920,0.0
ecuador,1920,0.0
finland,1920,0.0
france,1920,1.7
georgia,1920,0.1659907
germany,1920,150.0
greece,1920,2.5
guatemala,1920,0.0
honduras,1920,0.0
hungary,1920,0.0
india,1920,0.0
iran,1920,0.0
ireland,1920,0.0
italy,1920,39.1
japan,1920,4.6
kazakhstan,1920,0.1135074
kenya,1920,0.0
laos,1920,0.0
macedonia,1920,1.303592
mexico,1920,15.7
mongolia,1920,0.0
morocco,1920,0.0
myanmar,1920,2.3
namibia,1920,0.0
new_zealand,1920,0.0
nicaragua,1920,0.0
nigeria,1920,0.0
north_korea,1920,0.0
norway,1920,1.8
peru,1920,0.0
philippines,1920,0.0
poland,1920,8.4
portugal,1920,0.0
romania,1920,0.0
russia,1920,0.06992054
saudi_arabia,1920,0.0
slovakia,1920,0.0
south_africa,1920,0.0
south_korea,1920,0.0
spain,1920,29.9
sweden,1920,0.0
tajikistan,1920,0.0
thailand,1920,0.0
tunisia,1920,0.0
turkey,1920,0.0
united_kingdom,1920,1.8
united_states,1920,532.9
uzbekistan,1920,0.01589103
vietnam,1920,0.0
zambia,1920,0.0
algeria,1921,7.7
argentina,1921,0.0
australia,1921,141.7
austria,1921,0.0
belgium,1921,0.0
bolivia,1921,0.0
bosnia_and_herzegovina,1921,0.0
brazil,1921,0.0
bulgaria,1921,0.0
canada,1921,24.1
chile,1921,0.0
china,1921,4.3
congo,1921,0.0
congo_drc,1921,0.0
czech_republic,1921,0.0
ecuador,1921,0.0
finland,1921,0.0
france,1921,3.6
georgia,1921,0.04426419
germany,1921,115.6
greece,1921,1.0
guatemala,1921,0.0
honduras,1921,0.0
hungary,1921,0.0
india,1921,0.0
iran,1921,0.0
ireland,1921,0.0
italy,1921,27.6
japan,1921,4.6
kazakhstan,1921,0.08513053
kenya,1921,0.0
laos,1921,0.0
macedonia,1921,0.3476246
mexico,1921,1.3
mongolia,1921,0.0
morocco,1921,0.0
myanmar,1921,3.0
namibia,1921,0.0
new_zealand,1921,0.0
nicaragua,1921,0.0
nigeria,1921,0.0
north_korea,1921,0.0
norway,1921,2.0
peru,1921,0.0
philippines,1921,0.0
poland,1921,7.5
portugal,1921,0.0
romania,1921,0.0
russia,1921,0.05244041
saudi_arabia,1921,0.0
slovakia,1921,0.0
south_africa,1921,0.0
south_korea,1921,0.0
spain,1921,17.6
sweden,1921,3.4
tajikistan,1921,0.0
thailand,1921,0.0
tunisia,1921,3.4
turkey,1921,0.0
united_kingdom,1921,0.3
united_states,1921,323.8
uzbekistan,1921,0.01191827
vietnam,1921,0.0
zambia,1921,0.0
algeria,1922,17.3
argentina,1922,0.0
australia,1922,198.7
austria,1922,0.0
belgium,1922,0.0
bolivia,1922,0.0
bosnia_and_herzegovina,1922,0.0
brazil,1922,0.0
bulgaria,1922,0.0
canada,1922,25.5
chile,1922,0.0
china,1922,18.3
congo,1922,0.0
congo_drc,1922,0.0
czech_republic,1922,0.0
ecuador,1922,0.0
finland,1922,0.0
france,1922,2.5
georgia,1922,0.1217265
germany,1922,75.0
greece,1922,1.5
guatemala,1922,0.0
honduras,1922,0.0
hungary,1922,0.0
india,1922,0.0
iran,1922,0.0
ireland,1922,0.0
italy,1922,40.2
japan,1922,6.0
kazakhstan,1922,0.05675369
kenya,1922,0.0
laos,1922,0.0
macedonia,1922,0.9559676
mexico,1922,6.1
mongolia,1922,0.0
morocco,1922,0.0
myanmar,1922,4.0
namibia,1922,0.0
new_zealand,1922,0.0
nicaragua,1922,0.0
nigeria,1922,0.0
north_korea,1922,0.0
norway,1922,1.8
peru,1922,0.0
philippines,1922,0.0
poland,1922,48.2
portugal,1922,0.0
romania,1922,0.0
russia,1922,0.03496027
saudi_arabia,1922,0.0
slovakia,1922,0.0
south_africa,1922,0.0
south_korea,1922,0.0
spain,1922,21.9
sweden,1922,2.4
tajikistan,1922,0.0
thailand,1922,0.0
tunisia,1922,2.4
turkey,1922,0.0
united_kingdom,1922,0.6
united_states,1922,428.1
uzbekistan,1922,0.007945516
vietnam,1922,0.0
zambia,1922,0.0
algeria,1923,21.0
argentina,1923,0.0
australia,1923,145.5
austria,1923,0.0
belgium,1923,0.0
bolivia,1923,0.0
bosnia_and_herzegovina,1923,0.0
brazil,1923,0.0
bulgaria,1923,0.0
canada,1923,27.4
chile,1923,0.0
china,1923,18.4
congo,1923,0.0
congo_drc,1923,0.0
czech_republic,1923,0.0
ecuador,1923,0.0
finland,1923,0.0
france,1923,3.0
georgia,1923,0.2102549
germany,1923,31.7
greece,1923,1.5
guatemala,1923,0.0
honduras,1923,0.0
hungary,1923,0.0
india,1923,0.0
iran,1923,0.0
ireland,1923,0.0
italy,1923,52.9
japan,1923,8.0
kazakhstan,1923,0.2837684
kenya,1923,0.0
laos,1923,0.0
macedonia,1923,1.651217
mexico,1923,18.5
mongolia,1923,0.0
morocco,1923,0.0
myanmar,1923,5.0
namibia,1923,0.0
new_zealand,1923,0.0
nicaragua,1923,0.0
nigeria,1923,0.0
north_korea,1923,0.0
norway,1923,3.8
peru,1923,0.0
philippines,1923,0.0
poland,1923,104.0
portugal,1923,0.0
romania,1923,0.0
russia,1923,0.1748014
saudi_arabia,1923,0.0
slovakia,1923,0.0
south_africa,1923,0.0
south_korea,1923,0.0
spain,1923,38.1
sweden,1923,4.8
tajikistan,1923,0.0
thailand,1923,0.0
tunisia,1923,4.8
turkey,1923,0.0
united_kingdom,1923,0.7
united_states,1923,553.9
uzbekistan,1923,0.03972758
vietnam,1923,0.0
zambia,1923,0.0
algeria,1924,22.5
argentina,1924,0.0
australia,1924,112.9
austria,1924,0.0
belgium,1924,0.0
bolivia,1924,0.0
bosnia_and_herzegovina,1924,0.0
brazil,1924,0.0
bulgaria,1924,0.0
canada,1924,44.9
chile,1924,0.0
china,1924,10.0
congo,1924,0.0
congo_drc,1924,0.0
czech_republic,1924,0.0
ecuador,1924,0.0
finland,1924,0.0
france,1924,3.0
georgia,1924,0.232387
germany,1924,41.7
greece,1924,1.4
guatemala,1924,0.0
honduras,1924,0.0
hungary,1924,0.0
india,1924,0.0
iran,1924,0.0
ireland,1924,0.0
italy,1924,58.5
japan,1924,10.0
kazakhstan,1924,0.5675369
kenya,1924,0.0
laos,1924,0.0
macedonia,1924,1.825029
mexico,1924,18.9
mongolia,1924,0.0
morocco,1924,0.0
myanmar,1924,8.4
namibia,1924,0.0
new_zealand,1924,0.0
nicaragua,1924,0.0
nigeria,1924,0.0
north_korea,1924,0.0
norway,1924,5.0
peru,1924,0.0
philippines,1924,0.0
poland,1924,109.7
portugal,1924,0.0
romania,1924,0.0
russia,1924,0.3496027
saudi_arabia,1924,0.0
slovakia,1924,0.0
south_africa,1924,0.0
south_korea,1924,0.0
spain,1924,41.9
sweden,1924,5.6
tajikistan,1924,0.0
thailand,1924,0.0
tunisia,1924,5.6
turkey,1924,0.0
united_kingdom,1924,0.8
united_states,1924,578.6
uzbekistan,1924,0.07945516
vietnam,1924,0.0
zambia,1924,0.0
algeria,1925,24.0
argentina,1925,0.0
australia,1925,144.3
austria,1925,0.0
belgium,1925,0.0
bolivia,1925,0.0
bosnia_and_herzegovina,1925,0.0
brazil,1925,0.0
bulgaria,1925,0.0
canada,1925,49.6
chile,1925,0.0
china,1925,15.0
congo,1925,0.0
congo_drc,1925,0.0
czech_republic,1925,0.0
ecuador,1925,0.0
finland,1925,0.0
france,1925,3.4
georgia,1925,0.232387
germany,1925,49.1
greece,1925,1.5
guatemala,1925,0.0
honduras,1925,0.0
hungary,1925,0.0
india,1925,0.0
iran,1925,0.0
ireland,1925,0.0
italy,1925,69.3
japan,1925,10.0
kazakhstan,1925,0.9648127
kenya,1925,0.0
laos,1925,0.0
macedonia,1925,1.825029
mexico,1925,45.8
mongolia,1925,0.0
morocco,1925,0.0
myanmar,1925,7.5
namibia,1925,0.0
new_zealand,1925,0.0
nicaragua,1925,0.0
nigeria,1925,0.0
north_korea,1925,0.0
norway,1925,6.8
peru,1925,0.0
philippines,1925,0.0
poland,1925,140.0
portugal,1925,0.0
romania,1925,0.0
russia,1925,0.5943246
saudi_arabia,1925,0.0
slovakia,1925,0.0
south_africa,1925,0.0
south_korea,1925,0.0
spain,1925,48.8
sweden,1925,7.2
tajikistan,1925,0.0
thailand,1925,0.0
tunisia,1925,7.2
turkey,1925,0.0
united_kingdom,1925,0.6
united_states,1925,644.7
uzbekistan,1925,0.1350738
vietnam,1925,0.0
zambia,1925,0.2
algeria,1926,26.0
argentina,1926,0.0
australia,1926,151.4
austria,1926,0.0
belgium,1926,0.0
bolivia,1926,0.0
bosnia_and_herzegovina,1926,0.0
brazil,1926,0.0
bulgaria,1926,0.0
canada,1926,68.0
chile,1926,0.0
china,1926,12.0
congo,1926,0.0
congo_drc,1926,0.0
czech_republic,1926,0.0
ecuador,1926,0.0
finland,1926,0.0
france,1926,6.0
georgia,1926,0.2655852
germany,1926,79.4
greece,1926,6.0
guatemala,1926,0.0
honduras,1926,0.0
hungary,1926,0.0
india,1926,0.0
iran,1926,0.0
ireland,1926,0.0
italy,1926,71.4
japan,1926,12.0
kazakhstan,1926,1.135074
kenya,1926,0.0
laos,1926,0.0
macedonia,1926,2.085747
mexico,1926,105.4
mongolia,1926,0.0
morocco,1926,0.0
myanmar,1926,22.9
namibia,1926,0.0
new_zealand,1926,0.0
nicaragua,1926,0.0
nigeria,1926,0.0
north_korea,1926,0.0
norway,1926,5.4
peru,1926,0.0
philippines,1926,0.0
poland,1926,148.9
portugal,1926,0.0
romania,1926,0.0
russia,1926,0.6992054
saudi_arabia,1926,0.0
slovakia,1926,0.0
south_africa,1926,0.0
south_korea,1926,0.0
spain,1926,53.0
sweden,1926,9.7
tajikistan,1926,0.0
thailand,1926,0.0
tunisia,1926,9.7
turkey,1926,0.0
united_kingdom,1926,0.7
united_states,1926,702.5
uzbekistan,1926,0.1589103
vietnam,1926,0.0
zambia,1926,0.2
algeria,1927,26.0
argentina,1927,0.0
australia,1927,172.5
austria,1927,0.0
belgium,1927,0.0
bolivia,1927,0.0
bosnia_and_herzegovina,1927,0.0
brazil,1927,0.0
bulgaria,1927,0.0
canada,1927,75.1
chile,1927,0.0
china,1927,4.0
congo,1927,0.0
congo_drc,1927,0.0
czech_republic,1927,0.0
ecuador,1927,0.0
finland,1927,0.0
france,1927,8.0
georgia,1927,0.3541136
germany,1927,111.4
greece,1927,6.0
guatemala,1927,0.0
honduras,1927,0.0
hungary,1927,0.0
india,1927,0.0
iran,1927,0.0
ireland,1927,0.0
italy,1927,85.1
japan,1927,10.0
kazakhstan,1927,1.135074
kenya,1927,0.0
laos,1927,0.0
macedonia,1927,2.780997
mexico,1927,136.5
mongolia,1927,0.0
morocco,1927,0.0
myanmar,1927,35.1
namibia,1927,0.0
new_zealand,1927,0.0
nicaragua,1927,0.0
nigeria,1927,0.0
north_korea,1927,0.0
norway,1927,6.0
peru,1927,0.0
philippines,1927,0.0
poland,1927,125.5
portugal,1927,0.0
romania,1927,0.0
russia,1927,0.6992054
saudi_arabia,1927,0.0
slovakia,1927,0.0
south_africa,1927,0.0
south_korea,1927,0.0
spain,1927,47.1
sweden,1927,7.0
tajikistan,1927,0.0
thailand,1927,0.0
tunisia,1927,7.0
turkey,1927,0.0
united_kingdom,1927,1.3
united_states,1927,651.7
uzbekistan,1927,0.1589103
vietnam,1927,0.0
zambia,1927,6.9
algeria,1928,13.2
argentina,1928,0.0
australia,1928,149.1
austria,1928,0.0
belgium,1928,0.0
bolivia,1928,0.0
bosnia_and_herzegovina,1928,0.0
brazil,1928,0.0
bulgaria,1928,0.0
canada,1928,83.8
chile,1928,0.0
china,1928,5.0
congo,1928,0.0
congo_drc,1928,0.0
czech_republic,1928,0.0
ecuador,1928,0.0
finland,1928,0.0
france,1928,9.3
georgia,1928,0.5311703
germany,1928,117.0
greece,1928,4.5
guatemala,1928,0.0
honduras,1928,0.0
hungary,1928,0.0
india,1928,0.0
iran,1928,0.0
ireland,1928,0.0
italy,1928,84.8
japan,1928,16.3
kazakhstan,1928,1.248581
