country,year,number_of_labour_disputes
antigua_and_barbuda,1979,12.0
australia,1979,2042.0
austria,1979,8.0
bangladesh,1979,96.0
barbados,1979,1.0
belgium,1979,215.0
burundi,1979,13.0
cameroon,1979,1.0
canada,1979,1050.0
colombia,1979,137.0
costa_rica,1979,20.0
cote_d_ivoire,1979,31.0
cyprus,1979,27.0
denmark,1979,218.0
ecuador,1979,37.0
egypt,1979,7.0
el_salvador,1979,103.0
fiji,1979,65.0
finland,1979,1715.0
france,1979,3121.0
ghana,1979,50.0
greece,1979,588.0
guatemala,1979,7.0
guyana,1979,219.0
haiti,1979,1751.0
honduras,1979,19.0
iceland,1979,13.0
india,1979,3048.0
ireland,1979,140.0
israel,1979,117.0
italy,1979,2000.0
jamaica,1979,152.0
japan,1979,1153.0
mali,1979,1.0
malta,1979,14.0
mauritius,1979,29.0
mexico,1979,795.0
morocco,1979,779.0
netherlands,1979,57.0
new_zealand,1979,523.0
nigeria,1979,136.0
norway,1979,10.0
pakistan,1979,65.0
panama,1979,10.0
papua_new_guinea,1979,89.0
peru,1979,653.0
philippines,1979,39.0
portugal,1979,370.0
san_marino,1979,3.0
sierra_leone,1979,18.0
singapore,1979,0.0
south_africa,1979,101.0
south_korea,1979,105.0
spain,1979,2680.0
sri_lanka,1979,181.0
st_lucia,1979,8.0
suriname,1979,8.0
sweden,1979,207.0
switzerland,1979,8.0
syria,1979,2877.0
thailand,1979,64.0
togo,1979,54.0
trinidad_and_tobago,1979,42.0
tunisia,1979,240.0
turkey,1979,126.0
uganda,1979,6.0
united_kingdom,1979,2080.0
united_states,1979,4827.0
venezuela,1979,145.0
zambia,1979,44.0
zimbabwe,1979,7.0
antigua_and_barbuda,1980,2.0
australia,1980,2429.0
austria,1980,9.0
bangladesh,1980,104.0
barbados,1980,7.0
belgium,1980,132.0
brazil,1980,81.0
burkina_faso,1980,7.0
burundi,1980,8.0
cameroon,1980,0.0
canada,1980,1028.0
chile,1980,89.0
colombia,1980,261.0
costa_rica,1980,61.0
cyprus,1980,38.0
denmark,1980,225.0
ecuador,1980,75.0
egypt,1980,4.0
el_salvador,1980,42.0
fiji,1980,73.0
finland,1980,2182.0
france,1980,2118.0
ghana,1980,59.0
greece,1980,726.0
guatemala,1980,51.0
guyana,1980,333.0
haiti,1980,2946.0
honduras,1980,37.0
iceland,1980,14.0
india,1980,2856.0
ireland,1980,130.0
israel,1980,84.0
italy,1980,2238.0
japan,1980,1133.0
malaysia,1980,38.0
mali,1980,1.0
malta,1980,12.0
mauritius,1980,7.0
mexico,1980,1339.0
morocco,1980,748.0
netherlands,1980,22.0
new_zealand,1980,360.0
nigeria,1980,185.0
norway,1980,35.0
pakistan,1980,59.0
panama,1980,18.0
papua_new_guinea,1980,53.0
peru,1980,739.0
philippines,1980,62.0
portugal,1980,269.0
san_marino,1980,4.0
sierra_leone,1980,8.0
singapore,1980,0.0
south_africa,1980,192.0
south_korea,1980,206.0
spain,1980,2103.0
sri_lanka,1980,227.0
st_kitts_and_nevis,1980,1.0
st_lucia,1980,1.0
suriname,1980,17.0
sweden,1980,212.0
switzerland,1980,5.0
syria,1980,2828.0
thailand,1980,18.0
togo,1980,74.0
trinidad_and_tobago,1980,27.0
turkey,1980,220.0
uganda,1980,19.0
united_kingdom,1980,1330.0
united_states,1980,3885.0
venezuela,1980,195.0
zambia,1980,121.0
zimbabwe,1980,297.0
antigua_and_barbuda,1981,7.0
australia,1981,2915.0
austria,1981,6.0
bangladesh,1981,80.0
barbados,1981,8.0
bolivia,1981,31.0
brazil,1981,79.0
burundi,1981,5.0
cameroon,1981,4.0
canada,1981,1048.0
colombia,1981,219.0
costa_rica,1981,6.0
cyprus,1981,38.0
denmark,1981,94.0
ecuador,1981,99.0
egypt,1981,6.0
el_salvador,1981,15.0
fiji,1981,41.0
finland,1981,1591.0
france,1981,2405.0
ghana,1981,58.0
greece,1981,466.0
guatemala,1981,3.0
guyana,1981,621.0
haiti,1981,2728.0
honduras,1981,49.0
iceland,1981,9.0
india,1981,2589.0
ireland,1981,117.0
israel,1981,90.0
italy,1981,2204.0
japan,1981,955.0
kenya,1981,74.0
madagascar,1981,8.0
malaysia,1981,31.0
mali,1981,1.0
mauritius,1981,9.0
mexico,1981,1066.0
morocco,1981,359.0
netherlands,1981,11.0
new_zealand,1981,291.0
nigeria,1981,237.0
norway,1981,17.0
pakistan,1981,64.0
panama,1981,16.0
papua_new_guinea,1981,58.0
peru,1981,871.0
philippines,1981,260.0
portugal,1981,602.0
san_marino,1981,5.0
singapore,1981,0.0
solomon_is,1981,4.0
south_africa,1981,292.0
south_korea,1981,186.0
spain,1981,1993.0
sri_lanka,1981,301.0
st_kitts_and_nevis,1981,4.0
st_lucia,1981,1.0
suriname,1981,13.0
sweden,1981,68.0
switzerland,1981,1.0
syria,1981,2549.0
thailand,1981,54.0
togo,1981,45.0
trinidad_and_tobago,1981,14.0
united_kingdom,1981,1338.0
united_states,1981,2568.0
venezuela,1981,129.0
zambia,1981,156.0
zimbabwe,1981,163.0
antigua_and_barbuda,1982,1.0
australia,1982,2060.0
austria,1982,2.0
bangladesh,1982,55.0
barbados,1982,17.0
bolivia,1982,301.0
brazil,1982,126.0
burundi,1982,6.0
canada,1982,677.0
colombia,1982,149.0
costa_rica,1982,14.0
cyprus,1982,31.0
denmark,1982,180.0
ecuador,1982,86.0
egypt,1982,4.0
el_salvador,1982,4.0
fiji,1982,44.0
finland,1982,1212.0
france,1982,3113.0
ghana,1982,10.0
greece,1982,968.0
guatemala,1982,0.0
guyana,1982,653.0
haiti,1982,2642.0
iceland,1982,17.0
india,1982,2483.0
ireland,1982,131.0
israel,1982,112.0
italy,1982,1747.0
japan,1982,944.0
kenya,1982,100.0
luxembourg,1982,0.0
madagascar,1982,8.0
malaysia,1982,28.0
mali,1982,1.0
mauritius,1982,19.0
mexico,1982,1925.0
morocco,1982,480.0
netherlands,1982,12.0
new_zealand,1982,333.0
nigeria,1982,240.0
norway,1982,12.0
pakistan,1982,26.0
panama,1982,7.0
papua_new_guinea,1982,39.0
peru,1982,809.0
philippines,1982,158.0
portugal,1982,528.0
san_marino,1982,15.0
singapore,1982,0.0
solomon_is,1982,8.0
south_africa,1982,394.0
south_korea,1982,88.0
spain,1982,1810.0
sri_lanka,1982,217.0
st_kitts_and_nevis,1982,1.0
st_lucia,1982,0.0
suriname,1982,53.0
sweden,1982,46.0
switzerland,1982,1.0
syria,1982,2467.0
thailand,1982,22.0
togo,1982,217.0
trinidad_and_tobago,1982,11.0
united_kingdom,1982,1528.0
united_states,1982,96.0
venezuela,1982,102.0
zambia,1982,39.0
zimbabwe,1982,94.0
antigua_and_barbuda,1983,6.0
australia,1983,1787.0
austria,1983,4.0
bangladesh,1983,16.0
barbados,1983,5.0
bolivia,1983,261.0
brazil,1983,312.0
burundi,1983,29.0
canada,1983,645.0
chile,1983,41.0
colombia,1983,139.0
costa_rica,1983,16.0
cyprus,1983,28.0
denmark,1983,161.0
dominica,1983,1.0
ecuador,1983,97.0
egypt,1983,1.0
el_salvador,1983,15.0
fiji,1983,9.0
finland,1983,1919.0
france,1983,2837.0
ghana,1983,16.0
greece,1983,675.0
guatemala,1983,0.0
guyana,1983,731.0
haiti,1983,2161.0
iceland,1983,1.0
india,1983,2488.0
ireland,1983,154.0
israel,1983,93.0
italy,1983,1565.0
jamaica,1983,91.0
japan,1983,893.0
kenya,1983,75.0
luxembourg,1983,0.0
madagascar,1983,18.0
malaysia,1983,25.0
mali,1983,6.0
mauritius,1983,25.0
mexico,1983,216.0
morocco,1983,338.0
netherlands,1983,9.0
new_zealand,1983,333.0
nigeria,1983,154.0
norway,1983,9.0
pakistan,1983,63.0
panama,1983,9.0
papua_new_guinea,1983,30.0
peru,1983,643.0
philippines,1983,155.0
portugal,1983,500.0
san_marino,1983,29.0
singapore,1983,0.0
solomon_is,1983,9.0
south_africa,1983,354.0
south_korea,1983,98.0
spain,1983,1451.0
sri_lanka,1983,147.0
st_kitts_and_nevis,1983,1.0
st_lucia,1983,8.0
suriname,1983,6.0
sweden,1983,92.0
switzerland,1983,5.0
syria,1983,2796.0
thailand,1983,28.0
togo,1983,205.0
trinidad_and_tobago,1983,38.0
united_kingdom,1983,1352.0
united_states,1983,81.0
venezuela,1983,67.0
zambia,1983,54.0
zimbabwe,1983,32.0
antigua_and_barbuda,1984,0.0
australia,1984,1965.0
austria,1984,2.0
bangladesh,1984,132.0
barbados,1984,3.0
bolivia,1984,500.0
brazil,1984,534.0
burundi,1984,9.0
canada,1984,716.0
chile,1984,38.0
colombia,1984,147.0
costa_rica,1984,12.0
cyprus,1984,29.0
denmark,1984,157.0
dominica,1984,2.0
ecuador,1984,96.0
egypt,1984,0.0
el_salvador,1984,36.0
fiji,1984,22.0
finland,1984,1679.0
france,1984,2537.0
ghana,1984,9.0
greece,1984,486.0
guyana,1984,493.0
haiti,1984,1845.0
honduras,1984,28.0
iceland,1984,7.0
india,1984,2094.0
ireland,1984,192.0
israel,1984,149.0
italy,1984,1816.0
jamaica,1984,63.0
japan,1984,596.0
kenya,1984,69.0
luxembourg,1984,0.0
malaysia,1984,19.0
mali,1984,4.0
mauritius,1984,18.0
mexico,1984,427.0
morocco,1984,297.0
nepal,1984,5.0
netherlands,1984,16.0
new_zealand,1984,364.0
niger,1984,12.0
nigeria,1984,68.0
norway,1984,21.0
pakistan,1984,81.0
panama,1984,12.0
papua_new_guinea,1984,21.0
peru,1984,509.0
philippines,1984,282.0
portugal,1984,525.0
san_marino,1984,11.0
singapore,1984,0.0
solomon_is,1984,12.0
south_africa,1984,469.0
south_korea,1984,114.0
spain,1984,1498.0
sri_lanka,1984,230.0
st_kitts_and_nevis,1984,0.0
st_lucia,1984,0.0
suriname,1984,51.0
sweden,1984,206.0
switzerland,1984,2.0
syria,1984,2993.0
thailand,1984,17.0
trinidad_and_tobago,1984,38.0
turkey,1984,4.0
united_kingdom,1984,1206.0
united_states,1984,62.0
venezuela,1984,73.0
zambia,1984,507.0
antigua_and_barbuda,1985,0.0
australia,1985,1895.0
austria,1985,4.0
bangladesh,1985,95.0
barbados,1985,5.0
belgium,1985,65.0
bolivia,1985,319.0
brazil,1985,843.0
burundi,1985,12.0
canada,1985,829.0
chile,1985,42.0
colombia,1985,87.0
costa_rica,1985,10.0
cyprus,1985,30.0
denmark,1985,820.0
dominica,1985,0.0
ecuador,1985,72.0
egypt,1985,2.0
el_salvador,1985,54.0
fiji,1985,20.0
finland,1985,833.0
france,1985,1901.0
ghana,1985,12.0
greece,1985,453.0
guyana,1985,718.0
haiti,1985,1653.0
honduras,1985,14.0
iceland,1985,13.0
india,1985,1755.0
ireland,1985,116.0
israel,1985,131.0
italy,1985,1341.0
japan,1985,627.0
kenya,1985,87.0
luxembourg,1985,0.0
malaysia,1985,25.0
mali,1985,1.0
mauritius,1985,15.0
mexico,1985,159.0
morocco,1985,222.0
nepal,1985,5.0
netherlands,1985,45.0
new_zealand,1985,383.0
niger,1985,6.0
nigeria,1985,56.0
norway,1985,11.0
pakistan,1985,58.0
panama,1985,7.0
papua_new_guinea,1985,33.0
peru,1985,579.0
philippines,1985,371.0
portugal,1985,476.0
san_marino,1985,20.0
singapore,1985,0.0
solomon_is,1985,18.0
south_africa,1985,389.0
south_korea,1985,265.0
spain,1985,1092.0
sri_lanka,1985,145.0
st_kitts_and_nevis,1985,0.0
st_lucia,1985,1.0
suriname,1985,9.0
sweden,1985,160.0
switzerland,1985,3.0
thailand,1985,4.0
trinidad_and_tobago,1985,45.0
tunisia,1985,391.0
turkey,1985,21.0
united_kingdom,1985,903.0
united_states,1985,54.0
venezuela,1985,99.0
zambia,1985,50.0
antigua_and_barbuda,1986,2.0
australia,1986,1754.0
austria,1986,11.0
bahamas,1986,0.0
bangladesh,1986,46.0
barbados,1986,2.0
bolivia,1986,188.0
brazil,1986,1494.0
burundi,1986,90.0
cameroon,1986,11.0
canada,1986,748.0
chile,1986,41.0
colombia,1986,80.0
costa_rica,1986,23.0
cyprus,1986,39.0
denmark,1986,215.0
dominica,1986,4.0
ecuador,1986,78.0
egypt,1986,3.0
el_salvador,1986,54.0
fiji,1986,9.0
finland,1986,1225.0
france,1986,1391.0
ghana,1986,19.0
greece,1986,213.0
guatemala,1986,33.0
guyana,1986,453.0
haiti,1986,1767.0
honduras,1986,46.0
iceland,1986,4.0
india,1986,1892.0
ireland,1986,102.0
israel,1986,142.0
italy,1986,1469.0
jamaica,1986,40.0
japan,1986,620.0
kenya,1986,110.0
luxembourg,1986,0.0
malaysia,1986,23.0
mali,1986,1.0
mauritius,1986,16.0
mexico,1986,312.0
morocco,1986,245.0
myanmar,1986,0.0
nepal,1986,2.0
netherlands,1986,35.0
new_zealand,1986,215.0
niger,1986,2.0
nigeria,1986,101.0
norway,1986,16.0
pakistan,1986,26.0
panama,1986,13.0
peru,1986,648.0
philippines,1986,581.0
portugal,1986,363.0
san_marino,1986,4.0
singapore,1986,1.0
south_africa,1986,793.0
south_korea,1986,276.0
spain,1986,914.0
sri_lanka,1986,84.0
st_kitts_and_nevis,1986,0.0
st_lucia,1986,4.0
st_vincent_and_the_grenadines,1986,0.0
suriname,1986,10.0
sweden,1986,75.0
switzerland,1986,1.0
thailand,1986,9.0
trinidad_and_tobago,1986,16.0
tunisia,1986,170.0
turkey,1986,28.0
united_kingdom,1986,1074.0
united_states,1986,69.0
zambia,1986,35.0
antigua_and_barbuda,1987,1.0
argentina,1987,638.0
australia,1987,1517.0
austria,1987,6.0
bahamas,1987,1.0
bangladesh,1987,18.0
barbados,1987,7.0
bolivia,1987,207.0
brazil,1987,2369.0
burundi,1987,37.0
canada,1987,668.0
chile,1987,81.0
colombia,1987,79.0
costa_rica,1987,7.0
cyprus,1987,38.0
denmark,1987,202.0
dominica,1987,3.0
ecuador,1987,75.0
egypt,1987,2.0
el_salvador,1987,25.0
fiji,1987,13.0
finland,1987,802.0
france,1987,1391.0
ghana,1987,22.0
greece,1987,381.0
guatemala,1987,12.0
guyana,1987,497.0
haiti,1987,1961.0
honduras,1987,28.0
iceland,1987,34.0
india,1987,1799.0
ireland,1987,80.0
israel,1987,174.0
italy,1987,1149.0
jamaica,1987,30.0
japan,1987,474.0
kenya,1987,109.0
luxembourg,1987,2.0
malaysia,1987,13.0
mali,1987,1.0
malta,1987,2.0
mauritius,1987,43.0
mexico,1987,174.0
morocco,1987,198.0
myanmar,1987,0.0
nepal,1987,3.0
netherlands,1987,28.0
new_zealand,1987,193.0
niger,1987,3.0
nigeria,1987,50.0
norway,1987,10.0
pakistan,1987,26.0
panama,1987,7.0
peru,1987,720.0
philippines,1987,436.0
portugal,1987,213.0
san_marino,1987,17.0
singapore,1987,0.0
south_africa,1987,1148.0
south_korea,1987,3749.0
spain,1987,1497.0
sri_lanka,1987,68.0
st_kitts_and_nevis,1987,2.0
st_lucia,1987,0.0
st_vincent_and_the_grenadines,1987,0.0
suriname,1987,3.0
sweden,1987,72.0
switzerland,1987,0.0
thailand,1987,10.0
trinidad_and_tobago,1987,11.0
tunisia,1987,241.0
turkey,1987,307.0
united_kingdom,1987,1016.0
united_states,1987,46.0
zambia,1987,70.0
antigua_and_barbuda,1988,0.0
argentina,1988,463.0
australia,1988,1508.0
austria,1988,5.0
bahamas,1988,1.0
bangladesh,1988,9.0
barbados,1988,10.0
belgium,1988,64.0
bolivia,1988,164.0
brazil,1988,1954.0
canada,1988,548.0
chile,1988,72.0
colombia,1988,251.0
costa_rica,1988,16.0
cyprus,1988,35.0
denmark,1988,157.0
dominica,1988,0.0
ecuador,1988,126.0
egypt,1988,0.0
el_salvador,1988,36.0
fiji,1988,12.0
finland,1988,1353.0
france,1988,1852.0
ghana,1988,11.0
greece,1988,320.0
guyana,1988,349.0
haiti,1988,1564.0
iceland,1988,15.0
india,1988,1745.0
ireland,1988,65.0
israel,1988,156.0
italy,1988,1769.0
jamaica,1988,66.0
japan,1988,498.0
kenya,1988,98.0
luxembourg,1988,0.0
malaysia,1988,9.0
mali,1988,0.0
malta,1988,7.0
mauritius,1988,30.0
mexico,1988,518.0
moldova,1988,0.0
morocco,1988,124.0
myanmar,1988,0.0
netherlands,1988,38.0
new_zealand,1988,172.0
niger,1988,9.0
nigeria,1988,63.0
norway,1988,15.0
pakistan,1988,18.0
panama,1988,3.0
peru,1988,814.0
philippines,1988,267.0
portugal,1988,181.0
san_marino,1988,26.0
singapore,1988,0.0
south_africa,1988,1025.0
south_korea,1988,1873.0
spain,1988,1193.0
sri_lanka,1988,64.0
st_kitts_and_nevis,1988,0.0
st_vincent_and_the_grenadines,1988,4.0
suriname,1988,8.0
sweden,1988,144.0
switzerland,1988,4.0
thailand,1988,7.0
trinidad_and_tobago,1988,12.0
tunisia,1988,385.0
turkey,1988,156.0
united_kingdom,1988,781.0
united_states,1988,40.0
venezuela,1988,2.0
zambia,1988,39.0
algeria,1989,2290.0
antigua_and_barbuda,1989,2.0
argentina,1989,193.0
australia,1989,1402.0
austria,1989,7.0
azerbaijan,1989,205.0
bahamas,1989,0.0
bangladesh,1989,12.0
barbados,1989,12.0
belarus,1989,26.0
belgium,1989,81.0
bolivia,1989,177.0
brazil,1989,3164.0
canada,1989,627.0
central_african_republic,1989,3.0
chile,1989,101.0
colombia,1989,117.0
costa_rica,1989,19.0
cyprus,1989,37.0
denmark,1989,132.0
dominica,1989,1.0
ecuador,1989,169.0
egypt,1989,3.0
el_salvador,1989,31.0
fiji,1989,15.0
finland,1989,629.0
france,1989,2040.0
ghana,1989,21.0
greece,1989,207.0
guatemala,1989,9.0
guyana,1989,138.0
honduras,1989,56.0
iceland,1989,16.0
india,1989,1786.0
ireland,1989,38.0
israel,1989,120.0
italy,1989,1297.0
jamaica,1989,64.0
japan,1989,362.0
kenya,1989,121.0
luxembourg,1989,0.0
malaysia,1989,17.0
mali,1989,3.0
malta,1989,71.0
mauritius,1989,15.0
mexico,1989,757.0
moldova,1989,179.0
morocco,1989,208.0
myanmar,1989,0.0
netherlands,1989,27.0
new_zealand,1989,171.0
nicaragua,1989,47.0
niger,1989,11.0
nigeria,1989,89.0
norway,1989,14.0
pakistan,1989,42.0
panama,1989,0.0
papua_new_guinea,1989,29.0
peru,1989,667.0
philippines,1989,197.0
poland,1989,894.0
portugal,1989,307.0
san_marino,1989,19.0
senegal,1989,39.0
singapore,1989,0.0
south_africa,1989,855.0
south_korea,1989,1616.0
spain,1989,1047.0
sri_lanka,1989,52.0
st_kitts_and_nevis,1989,0.0
st_vincent_and_the_grenadines,1989,1.0
suriname,1989,8.0
sweden,1989,139.0
switzerland,1989,2.0
thailand,1989,11.0
trinidad_and_tobago,1989,25.0
tunisia,1989,430.0
turkey,1989,171.0
ukraine,1989,222.0
united_kingdom,1989,701.0
united_states,1989,51.0
venezuela,1989,6.0
zambia,1989,69.0
algeria,1990,2023.0
antigua_and_barbuda,1990,4.0
australia,1990,1193.0
austria,1990,9.0
azerbaijan,1990,230.0
bahamas,1990,0.0
bangladesh,1990,5.0
barbados,1990,17.0
belarus,1990,19.0
belgium,1990,33.0
bolivia,1990,30.0
brazil,1990,1846.0
canada,1990,579.0
chile,1990,176.0
colombia,1990,283.0
costa_rica,1990,42.0
cyprus,1990,20.0
denmark,1990,232.0
dominica,1990,1.0
ecuador,1990,140.0
egypt,1990,4.0
el_salvador,1990,20.0
fiji,1990,25.0
finland,1990,455.0
france,1990,1790.0
ghana,1990,24.0
greece,1990,234.0
guatemala,1990,19.0
guinea,1990,2.0
guyana,1990,329.0
honduras,1990,93.0
iceland,1990,1.0
india,1990,1825.0
ireland,1990,49.0
israel,1990,117.0
italy,1990,1094.0
jamaica,1990,65.0
japan,1990,284.0
luxembourg,1990,1.0
malaysia,1990,17.0
malta,1990,19.0
mauritius,1990,8.0
mexico,1990,670.0
moldova,1990,0.0
morocco,1990,178.0
myanmar,1990,0.0
namibia,1990,24.0
netherlands,1990,29.0
new_zealand,1990,137.0
nicaragua,1990,55.0
niger,1990,28.0
nigeria,1990,126.0
norway,1990,15.0
pakistan,1990,99.0
panama,1990,0.0
papua_new_guinea,1990,13.0
peru,1990,613.0
philippines,1990,183.0
poland,1990,250.0
portugal,1990,271.0
russia,1990,260.0
san_marino,1990,11.0
senegal,1990,26.0
singapore,1990,0.0
south_africa,1990,948.0
south_korea,1990,322.0
spain,1990,1312.0
sri_lanka,1990,116.0
st_kitts_and_nevis,1990,0.0
st_vincent_and_the_grenadines,1990,1.0
suriname,1990,6.0
sweden,1990,126.0
switzerland,1990,2.0
thailand,1990,9.0
trinidad_and_tobago,1990,15.0
tunisia,1990,564.0
turkey,1990,458.0
ukraine,1990,260.0
united_kingdom,1990,630.0
united_states,1990,44.0
venezuela,1990,7.0
zambia,1990,103.0
algeria,1991,1034.0
antigua_and_barbuda,1991,0.0
australia,1991,1036.0
austria,1991,9.0
bahamas,1991,0.0
bangladesh,1991,3.0
barbados,1991,10.0
belarus,1991,47.0
belgium,1991,62.0
bolivia,1991,16.0
brazil,1991,659.0
burkina_faso,1991,3.0
canada,1991,463.0
cape_verde,1991,1.0
central_african_republic,1991,4.0
chad,1991,1.0
chile,1991,224.0
colombia,1991,234.0
costa_rica,1991,11.0
cyprus,1991,31.0
czech_republic,1991,1.0
denmark,1991,203.0
dominica,1991,0.0
ecuador,1991,87.0
egypt,1991,1.0
el_salvador,1991,26.0
fiji,1991,11.0
finland,1991,284.0
france,1991,1572.0
ghana,1991,24.0
greece,1991,161.0
guinea,1991,8.0
guyana,1991,307.0
honduras,1991,23.0
hungary,1991,3.0
iceland,1991,7.0
india,1991,1810.0
ireland,1991,54.0
israel,1991,77.0
italy,1991,791.0
jamaica,1991,57.0
japan,1991,310.0
luxembourg,1991,0.0
malaysia,1991,23.0
malta,1991,8.0
mauritius,1991,6.0
mexico,1991,438.0
moldova,1991,0.0
morocco,1991,364.0
myanmar,1991,0.0
namibia,1991,8.0
netherlands,1991,28.0
new_zealand,1991,71.0
nicaragua,1991,133.0
niger,1991,3.0
nigeria,1991,125.0
norway,1991,4.0
pakistan,1991,94.0
panama,1991,0.0
papua_new_guinea,1991,4.0
peru,1991,315.0
philippines,1991,182.0
poland,1991,305.0
portugal,1991,262.0
russia,1991,1755.0
san_marino,1991,6.0
senegal,1991,55.0
singapore,1991,0.0
slovakia,1991,21.0
south_africa,1991,613.0
south_korea,1991,234.0
spain,1991,1645.0
sri_lanka,1991,130.0
st_kitts_and_nevis,1991,0.0
st_vincent_and_the_grenadines,1991,1.0
suriname,1991,2.0
sweden,1991,23.0
switzerland,1991,1.0
thailand,1991,14.0
trinidad_and_tobago,1991,17.0
tunisia,1991,464.0
turkey,1991,398.0
ukraine,1991,239.0
united_kingdom,1991,369.0
united_states,1991,40.0
zambia,1991,102.0
algeria,1992,493.0
antigua_and_barbuda,1992,3.0
australia,1992,728.0
austria,1992,3.0
bahamas,1992,0.0
bangladesh,1992,11.0
barbados,1992,12.0
belarus,1992,3.0
belgium,1992,49.0
bolivia,1992,22.0
brazil,1992,557.0
canada,1992,404.0
central_african_republic,1992,13.0
chad,1992,1.0
chile,1992,247.0
colombia,1992,638.0
costa_rica,1992,19.0
cyprus,1992,27.0
czech_republic,1992,2.0
denmark,1992,151.0
dominica,1992,0.0
ecuador,1992,49.0
egypt,1992,0.0
el_salvador,1992,47.0
estonia,1992,0.0
fiji,1992,5.0
finland,1992,168.0
france,1992,1494.0
greece,1992,824.0
guatemala,1992,25.0
guinea,1992,5.0
guyana,1992,258.0
honduras,1992,43.0
hungary,1992,4.0
iceland,1992,4.0
india,1992,1714.0
ireland,1992,38.0
israel,1992,114.0
italy,1992,903.0
jamaica,1992,68.0
japan,1992,263.0
kazakhstan,1992,24.0
luxembourg,1992,0.0
malaysia,1992,17.0
malta,1992,5.0
mauritius,1992,9.0
mexico,1992,477.0
moldova,1992,701.0
morocco,1992,310.0
myanmar,1992,0.0
namibia,1992,23.0
nepal,1992,160.0
netherlands,1992,23.0
new_zealand,1992,54.0
nicaragua,1992,85.0
nigeria,1992,187.0
norway,1992,16.0
pakistan,1992,40.0
panama,1992,1.0
papua_new_guinea,1992,11.0
peru,1992,219.0
philippines,1992,136.0
poland,1992,6351.0
portugal,1992,409.0
romania,1992,9.0
russia,1992,6273.0
san_marino,1992,1.0
senegal,1992,19.0
singapore,1992,0.0
slovakia,1992,5.0
south_africa,1992,833.0
south_korea,1992,235.0
spain,1992,1360.0
sri_lanka,1992,103.0
st_vincent_and_the_grenadines,1992,0.0
suriname,1992,7.0
swaziland,1992,16.0
sweden,1992,20.0
switzerland,1992,3.0
thailand,1992,33.0
trinidad_and_tobago,1992,17.0
tunisia,1992,496.0
turkey,1992,98.0
uganda,1992,3.0
ukraine,1992,2239.0
united_kingdom,1992,253.0
united_states,1992,35.0
venezuela,1992,15.0
zambia,1992,91.0
algeria,1993,537.0
antigua_and_barbuda,1993,2.0
australia,1993,610.0
austria,1993,3.0
bangladesh,1993,11.0
barbados,1993,5.0
belarus,1993,2.0
belgium,1993,28.0
bolivia,1993,93.0
brazil,1993,653.0
canada,1993,381.0
central_african_republic,1993,2.0
chile,1993,224.0
colombia,1993,292.0
costa_rica,1993,21.0
cyprus,1993,24.0
czech_republic,1993,2.0
denmark,1993,218.0
dominica,1993,1.0
ecuador,1993,28.0
egypt,1993,2.0
el_salvador,1993,36.0
estonia,1993,0.0
fiji,1993,12.0
finland,1993,126.0
france,1993,1472.0
greece,1993,596.0
guatemala,1993,35.0
guinea,1993,0.0
guyana,1993,475.0
hungary,1993,5.0
iceland,1993,2.0
india,1993,1393.0
ireland,1993,46.0
israel,1993,73.0
italy,1993,1054.0
jamaica,1993,69.0
japan,1993,252.0
kazakhstan,1993,0.0
luxembourg,1993,0.0
malaysia,1993,18.0
malta,1993,13.0
mauritius,1993,4.0
mexico,1993,474.0
moldova,1993,1.0
morocco,1993,323.0
myanmar,1993,0.0
namibia,1993,5.0
nepal,1993,71.0
netherlands,1993,12.0
new_zealand,1993,58.0
nicaragua,1993,41.0
nigeria,1993,137.0
norway,1993,12.0
panama,1993,0.0
papua_new_guinea,1993,10.0
peru,1993,151.0
philippines,1993,122.0
poland,1993,7443.0
portugal,1993,230.0
romania,1993,30.0
russia,1993,264.0
san_marino,1993,8.0
singapore,1993,0.0
slovakia,1993,1.0
south_africa,1993,790.0
south_korea,1993,144.0
spain,1993,1209.0
sri_lanka,1993,49.0
st_vincent_and_the_grenadines,1993,0.0
suriname,1993,27.0
swaziland,1993,7.0
sweden,1993,33.0
switzerland,1993,0.0
thailand,1993,23.0
trinidad_and_tobago,1993,24.0
tunisia,1993,513.0
turkey,1993,49.0
uganda,1993,3.0
ukraine,1993,462.0
united_kingdom,1993,211.0
united_states,1993,35.0
venezuela,1993,5.0
zambia,1993,31.0
algeria,1994,410.0
antigua_and_barbuda,1994,0.0
australia,1994,560.0
austria,1994,0.0
bangladesh,1994,2.0
barbados,1994,2.0
belarus,1994,3.0
belgium,1994,30.0
bolivia,1994,40.0
botswana,1994,7.0
brazil,1994,1034.0
cambodia,1994,2.0
canada,1994,374.0
chile,1994,196.0
colombia,1994,154.0
costa_rica,1994,19.0
cyprus,1994,32.0
czech_republic,1994,3.0
denmark,1994,240.0
ecuador,1994,14.0
egypt,1994,5.0
el_salvador,1994,12.0
estonia,1994,0.0
fiji,1994,6.0
finland,1994,171.0
france,1994,1671.0
greece,1994,215.0
guatemala,1994,17.0
guinea,1994,2.0
guyana,1994,468.0
hungary,1994,4.0
iceland,1994,11.0
india,1994,1201.0
ireland,1994,28.0
israel,1994,75.0
italy,1994,861.0
jamaica,1994,95.0
japan,1994,230.0
malaysia,1994,15.0
malta,1994,10.0
mauritius,1994,9.0
mexico,1994,472.0
moldova,1994,0.0
morocco,1994,388.0
myanmar,1994,0.0
namibia,1994,7.0
