country,year,political_competition
ecuador,1948,59.1
egypt,1948,26.3
el_salvador,1948,0.0
finland,1948,43.65
france,1948,70.0
greece,1948,63.5
guatemala,1948,12.9
haiti,1948,0.0
honduras,1948,0.0
hungary,1948,0.0
iceland,1948,60.5
india,1948,27.7
indonesia,1948,0.0
iran,1948,20.0
iraq,1948,30.0
ireland,1948,58.1
israel,1948,0.0
italy,1948,51.5
japan,1948,56.1
jordan,1948,0.0
lebanon,1948,69.7
liberia,1948,0.0
luxembourg,1948,59.0
mexico,1948,22.1
mongolia,1948,0.0
myanmar,1948,9.0
nepal,1948,0.0
netherlands,1948,69.0
new_zealand,1948,48.7
nicaragua,1948,0.0
north_korea,1948,1.5
norway,1948,59.0
pakistan,1948,29.0
panama,1948,49.6
paraguay,1948,0.0
peru,1948,0.0
philippines,1948,46.1
poland,1948,0.0
portugal,1948,0.0
romania,1948,6.8
saudi_arabia,1948,0.0
south_africa,1948,51.2
south_korea,1948,41.0
spain,1948,0.0
sri_lanka,1948,60.1
sweden,1948,53.9
switzerland,1948,70.0
syria,1948,40.0
thailand,1948,0.0
turkey,1948,15.1
united_kingdom,1948,50.4
united_states,1948,50.7
uruguay,1948,53.7
venezuela,1948,0.0
afghanistan,1949,0.0
albania,1949,6.8
argentina,1949,44.8
australia,1949,54.0
austria,1949,56.0
belgium,1949,56.5
bhutan,1949,0.0
bolivia,1949,49.8
brazil,1949,47.6
bulgaria,1949,2.3
canada,1949,50.4
chile,1949,59.8
china,1949,0.0
colombia,1949,16.2
costa_rica,1949,44.7
cuba,1949,0.0
denmark,1949,60.0
dominican_republic,1949,7.0
ecuador,1949,59.1
egypt,1949,26.3
el_salvador,1949,0.0
finland,1949,43.65
france,1949,70.0
greece,1949,50.8
guatemala,1949,12.9
haiti,1949,0.0
honduras,1949,0.0
hungary,1949,4.4
iceland,1949,60.5
india,1949,27.7
indonesia,1949,40.35
iran,1949,35.0
iraq,1949,30.0
ireland,1949,58.1
israel,1949,64.3
italy,1949,51.5
japan,1949,56.1
jordan,1949,0.0
lebanon,1949,69.7
liberia,1949,0.0
luxembourg,1949,59.0
mexico,1949,22.1
mongolia,1949,0.0
myanmar,1949,9.0
nepal,1949,0.0
netherlands,1949,69.0
new_zealand,1949,48.1
nicaragua,1949,0.0
north_korea,1949,1.5
norway,1949,54.3
pakistan,1949,29.0
panama,1949,49.6
paraguay,1949,0.0
peru,1949,0.0
philippines,1949,49.1
poland,1949,0.0
portugal,1949,0.0
romania,1949,6.8
saudi_arabia,1949,0.0
south_africa,1949,51.2
south_korea,1949,41.0
spain,1949,0.0
sri_lanka,1949,60.1
sweden,1949,53.9
switzerland,1949,70.0
syria,1949,40.0
thailand,1949,0.0
turkey,1949,15.1
united_kingdom,1949,50.4
united_states,1949,50.7
uruguay,1949,53.7
venezuela,1949,0.0
afghanistan,1950,0.0
albania,1950,1.8
argentina,1950,44.8
australia,1950,54.0
austria,1950,56.0
belgium,1950,52.3
bhutan,1950,0.0
bolivia,1950,0.0
brazil,1950,53.4
bulgaria,1950,2.3
canada,1950,50.4
chile,1950,59.8
china,1950,0.0
colombia,1950,16.2
costa_rica,1950,44.7
cuba,1950,0.0
denmark,1950,60.4
dominican_republic,1950,7.0
ecuador,1950,59.1
egypt,1950,14.75
el_salvador,1950,43.6
finland,1950,57.4
france,1950,70.0
greece,1950,50.8
guatemala,1950,36.8
haiti,1950,1.3
honduras,1950,0.0
hungary,1950,4.4
iceland,1950,60.5
india,1950,27.7
indonesia,1950,40.35
iran,1950,35.0
iraq,1950,30.0
ireland,1950,58.1
israel,1950,64.3
italy,1950,51.5
japan,1950,52.1
jordan,1950,0.0
lebanon,1950,69.7
liberia,1950,0.0
luxembourg,1950,59.0
mexico,1950,22.1
mongolia,1950,0.0
myanmar,1950,9.0
nepal,1950,0.0
netherlands,1950,69.0
new_zealand,1950,48.1
nicaragua,1950,0.0
north_korea,1950,1.5
norway,1950,54.3
pakistan,1950,29.0
panama,1950,49.6
paraguay,1950,0.0
peru,1950,0.0
philippines,1950,49.1
poland,1950,0.0
portugal,1950,0.0
romania,1950,6.8
saudi_arabia,1950,0.0
south_africa,1950,51.2
south_korea,1950,41.0
spain,1950,0.0
sri_lanka,1950,60.1
sweden,1950,53.9
switzerland,1950,70.0
syria,1950,40.0
thailand,1950,0.0
turkey,1950,46.4
united_kingdom,1950,53.9
united_states,1950,50.7
uruguay,1950,47.7
venezuela,1950,0.0
afghanistan,1951,0.0
albania,1951,1.8
argentina,1951,36.4
australia,1951,52.3
austria,1951,56.0
belgium,1951,52.3
bhutan,1951,0.0
bolivia,1951,57.1
brazil,1951,53.4
bulgaria,1951,2.3
canada,1951,50.4
chile,1951,59.8
china,1951,0.0
colombia,1951,16.2
costa_rica,1951,44.7
cuba,1951,14.5
denmark,1951,60.4
dominican_republic,1951,7.0
ecuador,1951,59.1
egypt,1951,14.75
el_salvador,1951,43.6
finland,1951,57.3
france,1951,70.0
greece,1951,50.8
guatemala,1951,36.8
haiti,1951,1.3
honduras,1951,0.0
hungary,1951,4.4
iceland,1951,60.5
india,1951,27.7
indonesia,1951,40.35
iran,1951,35.0
iraq,1951,30.0
ireland,1951,53.7
israel,1951,62.7
italy,1951,51.5
japan,1951,61.1
jordan,1951,20.0
lebanon,1951,69.7
liberia,1951,0.0
libya,1951,0.0
luxembourg,1951,66.7
mexico,1951,22.1
mongolia,1951,0.0
myanmar,1951,40.0
nepal,1951,0.0
netherlands,1951,69.0
new_zealand,1951,46.0
nicaragua,1951,10.0
north_korea,1951,1.5
norway,1951,54.3
oman,1951,0.0
pakistan,1951,29.0
panama,1951,49.6
paraguay,1951,0.0
peru,1951,0.0
philippines,1951,49.1
poland,1951,0.0
portugal,1951,0.0
romania,1951,6.8
saudi_arabia,1951,0.0
south_africa,1951,51.2
south_korea,1951,41.0
spain,1951,0.0
sri_lanka,1951,60.1
sweden,1951,53.9
switzerland,1951,70.0
syria,1951,0.0
thailand,1951,0.0
turkey,1951,46.4
united_kingdom,1951,51.2
united_states,1951,50.7
uruguay,1951,47.7
venezuela,1951,0.0
afghanistan,1952,0.0
albania,1952,1.8
argentina,1952,36.4
australia,1952,52.3
austria,1952,56.0
belgium,1952,52.3
bhutan,1952,0.0
bolivia,1952,57.1
brazil,1952,53.4
bulgaria,1952,2.3
canada,1952,50.4
chile,1952,53.2
china,1952,0.0
colombia,1952,16.2
costa_rica,1952,37.5
cuba,1952,14.5
denmark,1952,60.4
dominican_republic,1952,0.0
ecuador,1952,57.0
egypt,1952,0.0
el_salvador,1952,0.0
finland,1952,57.3
france,1952,70.0
greece,1952,50.8
guatemala,1952,36.8
haiti,1952,1.3
honduras,1952,0.0
hungary,1952,4.4
iceland,1952,60.5
india,1952,55.0
indonesia,1952,40.35
iran,1952,35.0
iraq,1952,30.0
ireland,1952,53.7
israel,1952,62.7
italy,1952,51.5
japan,1952,61.1
jordan,1952,20.0
lebanon,1952,69.7
liberia,1952,0.0
libya,1952,8.0
luxembourg,1952,66.7
mexico,1952,25.7
mongolia,1952,0.0
myanmar,1952,40.0
nepal,1952,0.0
netherlands,1952,70.0
new_zealand,1952,46.0
nicaragua,1952,10.0
north_korea,1952,1.5
norway,1952,54.3
oman,1952,0.0
pakistan,1952,29.0
panama,1952,37.5
paraguay,1952,0.0
peru,1952,0.0
philippines,1952,49.1
poland,1952,0.2
portugal,1952,0.0
romania,1952,1.6
saudi_arabia,1952,0.0
south_africa,1952,51.2
south_korea,1952,50.5
spain,1952,0.0
sri_lanka,1952,55.9
sweden,1952,54.0
switzerland,1952,70.0
syria,1952,0.0
thailand,1952,0.0
turkey,1952,46.4
united_kingdom,1952,51.2
united_states,1952,45.1
uruguay,1952,47.7
venezuela,1952,0.0
afghanistan,1953,0.0
albania,1953,1.8
argentina,1953,36.4
australia,1953,52.3
austria,1953,58.8
belgium,1953,52.3
bhutan,1953,0.0
bolivia,1953,57.1
brazil,1953,53.4
bulgaria,1953,2.3
cambodia,1953,0.0
canada,1953,50.6
chile,1953,53.2
china,1953,0.0
colombia,1953,0.0
costa_rica,1953,37.5
cuba,1953,14.5
denmark,1953,58.7
dominican_republic,1953,0.0
ecuador,1953,57.0
egypt,1953,0.0
el_salvador,1953,0.0
finland,1953,57.3
france,1953,70.0
greece,1953,52.6
guatemala,1953,36.8
haiti,1953,1.3
honduras,1953,0.0
hungary,1953,1.8
iceland,1953,62.9
india,1953,55.0
indonesia,1953,40.35
iran,1953,35.0
iraq,1953,27.0
ireland,1953,53.7
israel,1953,62.7
italy,1953,59.9
japan,1953,63.4
jordan,1953,20.0
laos,1953,0.0
lebanon,1953,69.7
liberia,1953,0.0
libya,1953,8.0
luxembourg,1953,66.7
mexico,1953,25.7
mongolia,1953,0.0
myanmar,1953,40.0
nepal,1953,0.0
netherlands,1953,70.0
new_zealand,1953,46.0
nicaragua,1953,10.0
north_korea,1953,1.5
norway,1953,53.3
oman,1953,0.0
pakistan,1953,29.0
panama,1953,37.5
paraguay,1953,0.0
peru,1953,0.0
philippines,1953,31.1
poland,1953,0.2
portugal,1953,0.0
romania,1953,1.6
saudi_arabia,1953,0.0
south_africa,1953,50.9
south_korea,1953,50.5
spain,1953,0.0
sri_lanka,1953,55.9
sweden,1953,54.0
switzerland,1953,70.0
syria,1953,0.3
thailand,1953,0.0
turkey,1953,46.4
united_kingdom,1953,51.2
united_states,1953,45.1
uruguay,1953,47.7
venezuela,1953,0.0
afghanistan,1954,0.0
albania,1954,0.1
argentina,1954,36.4
australia,1954,49.9
austria,1954,58.8
belgium,1954,58.9
bhutan,1954,0.0
bolivia,1954,57.1
brazil,1954,53.4
bulgaria,1954,0.2
cambodia,1954,0.0
canada,1954,50.6
chile,1954,53.2
china,1954,0.0
colombia,1954,0.0
costa_rica,1954,37.5
cuba,1954,14.5
denmark,1954,58.7
dominican_republic,1954,0.0
ecuador,1954,57.0
egypt,1954,0.0
el_salvador,1954,0.0
finland,1954,57.45
france,1954,70.0
greece,1954,52.6
guatemala,1954,0.0
haiti,1954,1.3
honduras,1954,0.0
hungary,1954,1.8
iceland,1954,62.9
india,1954,55.0
indonesia,1954,40.35
iran,1954,0.0
iraq,1954,0.0
ireland,1954,56.6
israel,1954,62.7
italy,1954,59.9
japan,1954,63.4
jordan,1954,4.0
laos,1954,0.0
lebanon,1954,69.7
liberia,1954,0.0
libya,1954,8.0
luxembourg,1954,57.6
mexico,1954,25.7
mongolia,1954,0.0
myanmar,1954,40.0
nepal,1954,0.0
netherlands,1954,70.0
new_zealand,1954,55.7
nicaragua,1954,10.0
north_korea,1954,1.5
norway,1954,53.3
oman,1954,0.0
pakistan,1954,29.0
panama,1954,37.5
paraguay,1954,0.0
peru,1954,0.0
philippines,1954,31.1
poland,1954,0.2
portugal,1954,0.0
romania,1954,1.6
saudi_arabia,1954,0.0
south_africa,1954,50.9
south_korea,1954,28.0
spain,1954,0.0
sri_lanka,1954,55.9
sweden,1954,54.0
switzerland,1954,70.0
syria,1954,52.0
thailand,1954,0.0
turkey,1954,43.1
united_kingdom,1954,51.2
united_states,1954,45.1
uruguay,1954,49.5
venezuela,1954,0.0
vietnam,1954,0.0
afghanistan,1955,0.0
albania,1955,0.1
argentina,1955,0.0
australia,1955,54.8
austria,1955,58.8
belgium,1955,58.9
bhutan,1955,0.0
bolivia,1955,17.8
brazil,1955,66.2
bulgaria,1955,0.2
cambodia,1955,9.0
canada,1955,50.6
chile,1955,53.2
china,1955,0.0
colombia,1955,0.0
costa_rica,1955,37.5
cuba,1955,14.5
denmark,1955,58.7
dominican_republic,1955,0.0
ecuador,1955,57.0
egypt,1955,0.0
el_salvador,1955,0.0
finland,1955,57.45
france,1955,70.0
greece,1955,52.6
guatemala,1955,0.0
haiti,1955,1.3
honduras,1955,0.0
hungary,1955,1.8
iceland,1955,62.9
india,1955,55.0
indonesia,1955,38.85
iran,1955,0.0
iraq,1955,0.0
ireland,1955,56.6
israel,1955,67.8
italy,1955,59.9
japan,1955,63.4
jordan,1955,4.0
laos,1955,0.0
lebanon,1955,69.7
liberia,1955,0.5
libya,1955,8.0
luxembourg,1955,57.6
mexico,1955,25.7
mongolia,1955,0.0
myanmar,1955,40.0
nepal,1955,0.0
netherlands,1955,70.0
new_zealand,1955,55.7
nicaragua,1955,10.0
north_korea,1955,1.5
norway,1955,53.3
oman,1955,0.0
pakistan,1955,69.0
panama,1955,37.5
paraguay,1955,0.0
peru,1955,0.0
philippines,1955,31.1
poland,1955,0.2
portugal,1955,0.0
romania,1955,1.6
saudi_arabia,1955,0.0
south_africa,1955,50.9
south_korea,1955,28.0
spain,1955,0.0
sri_lanka,1955,55.9
sweden,1955,54.0
switzerland,1955,70.0
syria,1955,52.0
thailand,1955,0.0
turkey,1955,43.1
united_kingdom,1955,50.3
united_states,1955,45.1
uruguay,1955,49.5
venezuela,1955,0.0
vietnam,1955,0.0
afghanistan,1956,0.0
albania,1956,0.1
argentina,1956,0.0
australia,1956,54.8
austria,1956,54.0
belgium,1956,58.9
bhutan,1956,0.0
bolivia,1956,17.8
brazil,1956,66.2
bulgaria,1956,0.2
cambodia,1956,9.0
canada,1956,50.6
chile,1956,53.2
china,1956,0.0
colombia,1956,0.0
costa_rica,1956,37.5
cuba,1956,0.0
denmark,1956,58.7
dominican_republic,1956,0.0
ecuador,1956,70.0
egypt,1956,0.05
el_salvador,1956,6.6
finland,1956,70.0
france,1956,70.0
greece,1956,52.6
guatemala,1956,0.0
haiti,1956,0.0
honduras,1956,0.0
hungary,1956,1.8
iceland,1956,57.6
india,1956,55.0
indonesia,1956,38.85
iran,1956,0.0
iraq,1956,0.0
ireland,1956,56.6
israel,1956,67.8
italy,1956,59.9
japan,1956,42.2
jordan,1956,35.0
laos,1956,0.0
lebanon,1956,69.7
liberia,1956,0.5
libya,1956,0.0
luxembourg,1956,57.6
mexico,1956,25.7
mongolia,1956,0.0
morocco,1956,0.0
myanmar,1956,52.3
nepal,1956,0.0
netherlands,1956,67.3
new_zealand,1956,55.7
nicaragua,1956,10.0
north_korea,1956,1.5
norway,1956,53.3
oman,1956,0.0
pakistan,1956,69.0
panama,1956,31.5
paraguay,1956,0.0
peru,1956,57.0
philippines,1956,31.1
poland,1956,0.2
portugal,1956,0.0
romania,1956,1.6
saudi_arabia,1956,0.0
south_africa,1956,50.9
south_korea,1956,44.0
spain,1956,0.0
sri_lanka,1956,60.5
sweden,1956,55.4
switzerland,1956,70.0
syria,1956,52.0
thailand,1956,0.0
tunisia,1956,0.65
turkey,1956,43.1
united_kingdom,1956,50.3
united_states,1956,42.6
uruguay,1956,49.5
venezuela,1956,0.0
vietnam,1956,0.0
afghanistan,1957,0.0
albania,1957,0.1
argentina,1957,0.0
australia,1957,54.8
austria,1957,54.0
belgium,1957,58.9
bhutan,1957,0.0
bolivia,1957,17.8
brazil,1957,66.2
bulgaria,1957,0.0
cambodia,1957,9.0
canada,1957,61.4
chile,1957,53.2
china,1957,0.0
colombia,1957,0.0
costa_rica,1957,55.2
cuba,1957,0.0
denmark,1957,60.6
dominican_republic,1957,0.0
ecuador,1957,70.0
egypt,1957,0.05
el_salvador,1957,6.6
finland,1957,70.0
france,1957,70.0
ghana,1957,42.9
greece,1957,52.6
guatemala,1957,0.0
haiti,1957,28.2
honduras,1957,33.9
hungary,1957,1.8
iceland,1957,57.6
india,1957,52.2
indonesia,1957,38.85
iran,1957,0.0
iraq,1957,0.0
ireland,1957,51.7
israel,1957,67.8
italy,1957,59.9
japan,1957,42.2
jordan,1957,0.0
laos,1957,0.0
lebanon,1957,69.7
liberia,1957,0.5
libya,1957,0.0
luxembourg,1957,57.6
malaysia,1957,18.4
mexico,1957,25.7
mongolia,1957,0.0
morocco,1957,0.0
myanmar,1957,52.3
nepal,1957,0.0
netherlands,1957,67.3
new_zealand,1957,51.7
nicaragua,1957,10.8
north_korea,1957,0.0
norway,1957,51.7
oman,1957,0.0
pakistan,1957,69.0
panama,1957,31.5
paraguay,1957,0.0
peru,1957,57.0
philippines,1957,58.5
poland,1957,1.6
portugal,1957,0.0
romania,1957,1.1
saudi_arabia,1957,0.0
south_africa,1957,50.9
south_korea,1957,44.0
spain,1957,0.0
sri_lanka,1957,60.5
sweden,1957,55.4
switzerland,1957,70.0
syria,1957,52.0
thailand,1957,20.0
tunisia,1957,0.65
turkey,1957,52.3
united_kingdom,1957,50.3
united_states,1957,42.6
uruguay,1957,49.5
venezuela,1957,52.8
vietnam,1957,0.0
afghanistan,1958,0.0
albania,1958,0.0
argentina,1958,55.1
australia,1958,57.1
austria,1958,54.0
belgium,1958,53.5
bhutan,1958,0.0
bolivia,1958,17.8
brazil,1958,66.2
bulgaria,1958,0.0
cambodia,1958,0.0
canada,1958,46.9
chile,1958,68.4
china,1958,0.0
colombia,1958,20.1
costa_rica,1958,55.2
cuba,1958,0.0
denmark,1958,60.6
dominican_republic,1958,0.0
ecuador,1958,70.0
egypt,1958,0.0
el_salvador,1958,6.6
finland,1958,70.0
france,1958,50.8
ghana,1958,42.9
greece,1958,49.2
guatemala,1958,61.3
guinea,1958,0.0
haiti,1958,28.2
honduras,1958,33.9
hungary,1958,1.0
iceland,1958,57.6
india,1958,52.2
indonesia,1958,38.85
iran,1958,0.0
iraq,1958,0.0
ireland,1958,51.7
israel,1958,67.8
italy,1958,57.6
japan,1958,42.4
jordan,1958,0.0
laos,1958,0.0
lebanon,1958,69.7
liberia,1958,0.5
libya,1958,0.0
luxembourg,1958,57.6
malaysia,1958,18.4
mexico,1958,9.6
mongolia,1958,0.0
morocco,1958,0.0
myanmar,1958,52.3
nepal,1958,0.0
netherlands,1958,67.3
new_zealand,1958,51.7
nicaragua,1958,10.8
north_korea,1958,0.0
norway,1958,51.7
oman,1958,0.0
pakistan,1958,0.0
panama,1958,31.5
paraguay,1958,23.2
peru,1958,57.0
philippines,1958,58.5
poland,1958,1.6
portugal,1958,23.8
romania,1958,1.1
saudi_arabia,1958,0.0
south_africa,1958,44.5
south_korea,1958,44.0
spain,1958,0.0
sri_lanka,1958,60.5
sweden,1958,53.8
switzerland,1958,70.0
syria,1958,0.0
thailand,1958,0.0
tunisia,1958,0.65
turkey,1958,52.3
united_kingdom,1958,50.3
united_states,1958,42.6
uruguay,1958,50.3
venezuela,1958,52.8
vietnam,1958,0.0
afghanistan,1959,0.0
albania,1959,0.0
argentina,1959,55.1
australia,1959,57.1
austria,1959,55.8
belgium,1959,53.5
bhutan,1959,0.0
bolivia,1959,25.5
brazil,1959,66.2
bulgaria,1959,0.0
cambodia,1959,0.0
canada,1959,46.9
chile,1959,68.4
china,1959,0.0
colombia,1959,20.1
costa_rica,1959,55.2
cuba,1959,0.0
denmark,1959,60.6
dominican_republic,1959,0.0
ecuador,1959,70.0
egypt,1959,0.0
el_salvador,1959,6.6
finland,1959,70.0
france,1959,50.8
ghana,1959,42.9
greece,1959,49.2
guatemala,1959,61.3
guinea,1959,0.0
haiti,1959,28.2
honduras,1959,33.9
hungary,1959,1.0
iceland,1959,60.3
india,1959,52.2
indonesia,1959,0.0
iran,1959,0.0
iraq,1959,0.0
ireland,1959,51.7
israel,1959,61.8
italy,1959,57.6
japan,1959,42.4
jordan,1959,0.0
laos,1959,0.0
lebanon,1959,69.7
liberia,1959,0.0
libya,1959,0.0
luxembourg,1959,63.1
malaysia,1959,48.2
mexico,1959,9.6
mongolia,1959,0.0
morocco,1959,0.0
myanmar,1959,52.3
nepal,1959,31.4
netherlands,1959,68.4
new_zealand,1959,51.7
nicaragua,1959,10.8
north_korea,1959,0.0
norway,1959,51.7
oman,1959,0.0
pakistan,1959,0.0
panama,1959,31.5
paraguay,1959,23.2
peru,1959,57.0
philippines,1959,58.5
poland,1959,1.6
portugal,1959,23.8
romania,1959,1.1
saudi_arabia,1959,0.0
south_africa,1959,44.5
south_korea,1959,44.0
spain,1959,0.0
sri_lanka,1959,60.5
sweden,1959,53.8
switzerland,1959,70.0
syria,1959,0.0
thailand,1959,0.0
tunisia,1959,0.2
turkey,1959,52.3
united_kingdom,1959,50.6
united_states,1959,42.6
uruguay,1959,50.3
venezuela,1959,52.8
vietnam,1959,0.0
afghanistan,1960,0.0
albania,1960,0.0
argentina,1960,55.1
australia,1960,57.1
austria,1960,55.8
belgium,1960,53.5
benin,1960,31.3
bhutan,1960,0.0
bolivia,1960,25.5
brazil,1960,55.2
bulgaria,1960,0.0
burkina_faso,1960,0.0
cambodia,1960,0.0
cameroon,1960,52.0
canada,1960,46.9
central_african_republic,1960,0.0
chad,1960,31.3
chile,1960,68.4
china,1960,0.0
colombia,1960,20.1
congo,1960,42.3
congo_drc,1960,0.0
costa_rica,1960,55.2
cote_d_ivoire,1960,0.0
cuba,1960,0.0
cyprus,1960,40.0
denmark,1960,57.9
dominican_republic,1960,0.0
ecuador,1960,51.3
egypt,1960,0.0
el_salvador,1960,0.0
finland,1960,70.0
france,1960,50.8
gabon,1960,60.0
ghana,1960,10.9
greece,1960,58.0
guatemala,1960,61.3
guinea,1960,0.0
haiti,1960,28.2
honduras,1960,33.9
hungary,1960,1.0
iceland,1960,60.3
india,1960,52.2
indonesia,1960,0.0
iran,1960,0.0
iraq,1960,0.0
ireland,1960,51.7
israel,1960,61.8
italy,1960,57.6
japan,1960,42.4
jordan,1960,0.0
laos,1960,0.0
lebanon,1960,69.7
liberia,1960,0.0
libya,1960,0.0
luxembourg,1960,63.1
madagascar,1960,18.45
malaysia,1960,48.2
mali,1960,24.2
mauritania,1960,0.0
mexico,1960,9.6
mongolia,1960,0.0
morocco,1960,0.0
myanmar,1960,42.8
nepal,1960,0.0
netherlands,1960,68.4
new_zealand,1960,52.4
nicaragua,1960,10.8
niger,1960,0.0
nigeria,1960,70.0
north_korea,1960,0.0
norway,1960,51.7
oman,1960,0.0
pakistan,1960,4.4
panama,1960,58.6
paraguay,1960,23.2
peru,1960,57.0
philippines,1960,58.5
poland,1960,1.6
portugal,1960,23.8
romania,1960,1.1
saudi_arabia,1960,0.0
senegal,1960,17.0
somalia,1960,38.8
south_africa,1960,44.5
south_korea,1960,25.0
spain,1960,0.0
sri_lanka,1960,61.9
sweden,1960,52.2
switzerland,1960,70.0
syria,1960,0.0
thailand,1960,0.0
togo,1960,38.8
tunisia,1960,0.2
turkey,1960,0.0
united_kingdom,1960,50.6
united_states,1960,50.3
uruguay,1960,50.3
venezuela,1960,52.8
vietnam,1960,0.0
afghanistan,1961,0.0
albania,1961,0.0
argentina,1961,55.1
australia,1961,52.0
austria,1961,55.8
belgium,1961,58.5
benin,1961,31.3
bhutan,1961,0.0
bolivia,1961,25.5
brazil,1961,55.2
bulgaria,1961,0.0
burkina_faso,1961,0.0
burundi,1961,19.0
cambodia,1961,0.0
cameroon,1961,52.0
canada,1961,46.9
central_african_republic,1961,0.0
chad,1961,31.3
chile,1961,68.4
china,1961,0.0
colombia,1961,20.1
congo,1961,2.5
congo_drc,1961,0.0
costa_rica,1961,50.7
cote_d_ivoire,1961,0.0
cuba,1961,0.0
cyprus,1961,40.0
denmark,1961,57.9
dominican_republic,1961,0.0
ecuador,1961,51.3
egypt,1961,0.0
el_salvador,1961,0.0
finland,1961,70.0
france,1961,50.8
gabon,1961,0.0
ghana,1961,10.9
greece,1961,47.3
guatemala,1961,61.3
guinea,1961,0.0
haiti,1961,0.0
honduras,1961,33.9
hungary,1961,1.0
iceland,1961,60.3
india,1961,52.2
indonesia,1961,0.0
iran,1961,0.0
iraq,1961,0.0
ireland,1961,56.2
israel,1961,65.3
italy,1961,57.6
japan,1961,46.1
jordan,1961,0.0
kuwait,1961,0.0
laos,1961,0.0
lebanon,1961,69.7
liberia,1961,0.0
libya,1961,0.0
luxembourg,1961,63.1
madagascar,1961,18.45
malaysia,1961,48.2
mali,1961,24.2
mauritania,1961,0.0
mexico,1961,9.6
mongolia,1961,0.0
morocco,1961,0.0
myanmar,1961,42.8
nepal,1961,0.0
netherlands,1961,68.4
new_zealand,1961,52.4
nicaragua,1961,10.8
niger,1961,0.0
nigeria,1961,70.0
north_korea,1961,0.0
norway,1961,53.2
oman,1961,0.0
pakistan,1961,4.4
panama,1961,58.6
paraguay,1961,23.2
peru,1961,57.0
philippines,1961,45.0
poland,1961,1.7
portugal,1961,23.8
romania,1961,0.2
saudi_arabia,1961,0.0
senegal,1961,17.0
sierra_leone,1961,54.3
somalia,1961,38.8
south_africa,1961,53.7
south_korea,1961,0.0
spain,1961,0.0
sri_lanka,1961,61.9
sweden,1961,52.2
switzerland,1961,70.0
syria,1961,0.0
tanzania,1961,17.2
thailand,1961,0.0
togo,1961,0.0
tunisia,1961,0.2
turkey,1961,64.6
united_kingdom,1961,50.6
united_states,1961,50.3
uruguay,1961,50.3
venezuela,1961,52.8
vietnam,1961,0.0
afghanistan,1962,0.0
albania,1962,0.0
algeria,1962,0.0
argentina,1962,0.0
australia,1962,52.0
austria,1962,54.6
belgium,1962,58.5
benin,1962,31.3
bhutan,1962,0.0
bolivia,1962,25.5
brazil,1962,55.2
bulgaria,1962,0.0
burkina_faso,1962,0.0
burundi,1962,19.0
cambodia,1962,0.0
cameroon,1962,52.0
canada,1962,63.1
central_african_republic,1962,0.0
chad,1962,0.0
chile,1962,68.4
china,1962,0.0
colombia,1962,37.9
congo,1962,2.5
congo_drc,1962,0.0
costa_rica,1962,50.7
cote_d_ivoire,1962,0.0
cuba,1962,0.0
cyprus,1962,40.0
denmark,1962,57.9
dominican_republic,1962,40.5
ecuador,1962,51.3
egypt,1962,0.0
el_salvador,1962,7.8
finland,1962,56.85
france,1962,42.6
gabon,1962,0.0
ghana,1962,10.9
greece,1962,47.3
guatemala,1962,61.3
guinea,1962,0.0
haiti,1962,0.0
honduras,1962,33.9
hungary,1962,1.0
iceland,1962,60.3
india,1962,55.3
indonesia,1962,0.0
iran,1962,0.0
iraq,1962,0.0
ireland,1962,56.2
israel,1962,65.3
italy,1962,57.6
jamaica,1962,49.9
japan,1962,46.1
jordan,1962,0.0
kuwait,1962,0.0
laos,1962,0.0
lebanon,1962,69.7
liberia,1962,0.0
libya,1962,0.0
luxembourg,1962,63.1
madagascar,1962,18.45
malaysia,1962,48.2
mali,1962,24.2
mauritania,1962,0.0
mexico,1962,9.6
mongolia,1962,0.0
morocco,1962,0.0
myanmar,1962,0.0
nepal,1962,0.0
netherlands,1962,68.4
new_zealand,1962,52.4
nicaragua,1962,10.8
niger,1962,0.0
nigeria,1962,70.0
north_korea,1962,0.0
norway,1962,53.2
oman,1962,0.0
pakistan,1962,4.4
panama,1962,58.6
paraguay,1962,23.2
peru,1962,0.0
philippines,1962,45.0
poland,1962,1.7
portugal,1962,23.8
romania,1962,0.2
rwanda,1962,0.0
samoa,1962,70.0
saudi_arabia,1962,0.0
senegal,1962,17.0
sierra_leone,1962,65.3
somalia,1962,38.8
south_africa,1962,53.7
south_korea,1962,0.0
spain,1962,0.0
sri_lanka,1962,61.9
sweden,1962,52.2
switzerland,1962,70.0
syria,1962,0.0
tanzania,1962,0.8
thailand,1962,0.0
togo,1962,0.0
trinidad_and_tobago,1962,42.9
tunisia,1962,0.2
turkey,1962,64.6
uganda,1962,47.8
united_kingdom,1962,50.6
united_states,1962,50.3
uruguay,1962,53.5
venezuela,1962,68.8
vietnam,1962,0.0
afghanistan,1963,0.0
albania,1963,0.0
algeria,1963,0.4
argentina,1963,70.0
australia,1963,54.5
austria,1963,54.6
belgium,1963,58.5
benin,1963,0.0
bhutan,1963,0.0
bolivia,1963,0.0
brazil,1963,55.2
bulgaria,1963,0.0
burkina_faso,1963,0.0
burundi,1963,19.0
cambodia,1963,0.0
cameroon,1963,52.0
canada,1963,58.6
central_african_republic,1963,0.0
chad,1963,0.0
chile,1963,68.4
china,1963,0.0
colombia,1963,37.9
congo,1963,0.0
congo_drc,1963,0.0
costa_rica,1963,50.7
