country,year,political_participation
egypt,1958,22.37
el_salvador,1958,32.86
finland,1958,44.45
france,1958,22.8
ghana,1958,11.57
greece,1958,55.01
guatemala,1958,13.55
guinea,1958,0.0
haiti,1958,25.05
honduras,1958,0.0
hungary,1958,65.73
iceland,1958,51.67
india,1958,29.96
indonesia,1958,22.53
iran,1958,1.5
iraq,1958,0.0
ireland,1958,42.46
israel,1958,48.76
italy,1958,60.28
japan,1958,42.38
jordan,1958,0.0
laos,1958,0.0
lebanon,1958,23.0
liberia,1958,26.46
libya,1958,6.5
luxembourg,1958,54.01
macedonia,1958,59.16
malaysia,1958,16.93
mexico,1958,22.21
mongolia,1958,48.0
morocco,1958,0.0
myanmar,1958,18.66
nepal,1958,0.0
netherlands,1958,52.6
new_zealand,1958,51.9
nicaragua,1958,27.53
north_korea,1958,49.0
norway,1958,51.32
oman,1958,0.0
pakistan,1958,0.0
panama,1958,27.3
paraguay,1958,36.51
peru,1958,14.68
philippines,1958,19.97
poland,1958,59.46
portugal,1958,11.42
romania,1958,64.8
saudi_arabia,1958,0.0
south_africa,1958,7.63
south_korea,1958,41.14
spain,1958,0.0
sri_lanka,1958,29.64
sweden,1958,52.09
switzerland,1958,19.72
syria,1958,20.0
thailand,1958,0.0
tunisia,1958,8.0
turkey,1958,36.56
united_kingdom,1958,52.52
united_states,1958,36.72
uruguay,1958,40.7
venezuela,1958,39.85
vietnam,1958,0.0
afghanistan,1959,0.0
albania,1959,52.19
argentina,1959,45.11
australia,1959,51.0
austria,1959,62.24
belgium,1959,58.59
bhutan,1959,0.0
bolivia,1959,25.86
brazil,1959,15.11
bulgaria,1959,68.06
cambodia,1959,15.89
canada,1959,42.97
chile,1959,16.88
china,1959,0.0
colombia,1959,21.47
costa_rica,1959,19.96
cuba,1959,0.0
denmark,1959,51.45
dominican_republic,1959,46.36
ecuador,1959,15.88
egypt,1959,22.37
el_salvador,1959,32.86
finland,1959,44.45
france,1959,22.8
ghana,1959,11.57
greece,1959,55.01
guatemala,1959,13.55
guinea,1959,0.0
haiti,1959,25.05
honduras,1959,0.0
hungary,1959,65.73
iceland,1959,50.06
india,1959,29.96
indonesia,1959,0.0
iran,1959,1.5
iraq,1959,0.0
ireland,1959,42.46
israel,1959,47.06
italy,1959,60.28
japan,1959,42.38
jordan,1959,0.0
laos,1959,0.0
lebanon,1959,23.0
liberia,1959,54.14
libya,1959,6.5
luxembourg,1959,53.42
macedonia,1959,59.16
malaysia,1959,23.09
mexico,1959,22.21
mongolia,1959,48.0
morocco,1959,0.0
myanmar,1959,18.66
nepal,1959,9.9
netherlands,1959,52.86
new_zealand,1959,51.9
nicaragua,1959,27.53
north_korea,1959,49.0
norway,1959,51.32
oman,1959,0.0
pakistan,1959,0.0
panama,1959,27.3
paraguay,1959,36.51
peru,1959,14.68
philippines,1959,19.97
poland,1959,59.46
portugal,1959,11.42
romania,1959,64.8
saudi_arabia,1959,0.0
south_africa,1959,7.63
south_korea,1959,41.14
spain,1959,0.0
sri_lanka,1959,29.64
sweden,1959,52.09
switzerland,1959,18.8
syria,1959,0.0
thailand,1959,0.0
tunisia,1959,26.59
turkey,1959,36.56
united_kingdom,1959,53.62
united_states,1959,36.72
uruguay,1959,40.7
venezuela,1959,39.85
vietnam,1959,0.0
afghanistan,1960,0.0
albania,1960,52.19
argentina,1960,45.11
australia,1960,51.0
austria,1960,62.24
belgium,1960,58.59
benin,1960,32.33
bhutan,1960,0.0
bolivia,1960,25.86
brazil,1960,18.05
bulgaria,1960,68.06
burkina_faso,1960,0.0
cambodia,1960,15.89
cameroon,1960,41.66
canada,1960,42.97
central_african_republic,1960,0.0
chad,1960,19.46
chile,1960,16.88
china,1960,0.0
colombia,1960,21.47
congo,1960,45.88
congo_drc,1960,0.0
costa_rica,1960,19.96
cote_d_ivoire,1960,50.82
cuba,1960,0.0
cyprus,1960,37.94
denmark,1960,53.1
dominican_republic,1960,46.36
ecuador,1960,17.58
egypt,1960,12.37
el_salvador,1960,0.0
finland,1960,44.45
france,1960,22.8
gabon,1960,29.39
ghana,1960,16.82
greece,1960,55.04
guatemala,1960,13.55
guinea,1960,0.0
haiti,1960,25.05
honduras,1960,0.0
hungary,1960,65.73
iceland,1960,50.06
india,1960,29.96
indonesia,1960,0.0
iran,1960,0.0
iraq,1960,0.0
ireland,1960,42.46
israel,1960,47.06
italy,1960,60.28
japan,1960,42.38
jordan,1960,0.0
laos,1960,0.0
lebanon,1960,24.74
liberia,1960,54.14
libya,1960,6.5
luxembourg,1960,53.42
macedonia,1960,59.16
madagascar,1960,17.41
malaysia,1960,23.09
mali,1960,17.59
mauritania,1960,37.65
mexico,1960,22.21
mongolia,1960,48.0
morocco,1960,0.0
myanmar,1960,24.66
nepal,1960,0.0
netherlands,1960,52.86
new_zealand,1960,49.39
nicaragua,1960,27.53
niger,1960,0.0
nigeria,1960,17.15
north_korea,1960,49.0
norway,1960,51.32
oman,1960,0.0
pakistan,1960,0.08
panama,1960,22.83
paraguay,1960,36.51
peru,1960,14.68
philippines,1960,19.97
poland,1960,59.46
portugal,1960,11.42
romania,1960,64.8
saudi_arabia,1960,0.0
senegal,1960,27.07
somalia,1960,18.13
south_africa,1960,7.63
south_korea,1960,39.59
spain,1960,0.0
sri_lanka,1960,30.79
sweden,1960,57.11
switzerland,1960,18.8
syria,1960,0.0
thailand,1960,0.0
togo,1960,22.22
tunisia,1960,26.59
turkey,1960,0.0
united_kingdom,1960,53.62
united_states,1960,38.1
uruguay,1960,40.7
venezuela,1960,39.85
vietnam,1960,34.78
afghanistan,1961,0.0
albania,1961,52.19
argentina,1961,45.11
australia,1961,50.06
austria,1961,62.24
belgium,1961,57.35
benin,1961,32.33
bhutan,1961,0.0
bolivia,1961,25.86
brazil,1961,18.05
bulgaria,1961,68.06
burkina_faso,1961,0.0
burundi,1961,26.18
cambodia,1961,15.89
cameroon,1961,41.66
canada,1961,42.97
central_african_republic,1961,0.0
chad,1961,19.46
chile,1961,16.88
china,1961,0.0
colombia,1961,21.47
congo,1961,51.98
congo_drc,1961,0.0
costa_rica,1961,29.21
cote_d_ivoire,1961,50.82
cuba,1961,0.0
cyprus,1961,37.94
denmark,1961,53.1
dominican_republic,1961,46.36
ecuador,1961,17.58
egypt,1961,12.37
el_salvador,1961,0.0
finland,1961,44.45
france,1961,22.8
gabon,1961,30.0
ghana,1961,16.82
greece,1961,54.04
guatemala,1961,13.55
guinea,1961,49.73
haiti,1961,2.46
honduras,1961,0.0
hungary,1961,65.73
iceland,1961,50.06
india,1961,29.96
indonesia,1961,0.0
iran,1961,0.0
iraq,1961,0.0
ireland,1961,41.43
israel,1961,45.98
italy,1961,60.28
japan,1961,42.77
jordan,1961,1.0
kuwait,1961,0.0
laos,1961,0.0
lebanon,1961,24.74
liberia,1961,54.14
libya,1961,6.5
luxembourg,1961,53.42
macedonia,1961,59.16
madagascar,1961,17.41
malaysia,1961,23.09
mali,1961,17.59
mauritania,1961,38.24
mexico,1961,22.21
mongolia,1961,48.0
morocco,1961,0.0
myanmar,1961,24.66
nepal,1961,0.0
netherlands,1961,52.86
new_zealand,1961,49.39
nicaragua,1961,27.53
niger,1961,0.0
nigeria,1961,17.15
north_korea,1961,49.0
norway,1961,50.98
oman,1961,0.0
pakistan,1961,0.08
panama,1961,22.83
paraguay,1961,36.51
peru,1961,14.68
philippines,1961,22.81
poland,1961,58.84
portugal,1961,11.42
romania,1961,66.87
saudi_arabia,1961,0.0
senegal,1961,27.07
sierra_leone,1961,7.66
somalia,1961,18.13
south_africa,1961,4.92
south_korea,1961,0.0
spain,1961,0.0
sri_lanka,1961,30.79
sweden,1961,57.11
switzerland,1961,18.8
syria,1961,0.0
tanzania,1961,1.21
thailand,1961,0.0
togo,1961,37.9
tunisia,1961,26.59
turkey,1961,37.26
united_kingdom,1961,53.62
united_states,1961,38.1
uruguay,1961,40.7
venezuela,1961,39.85
vietnam,1961,34.78
afghanistan,1962,0.0
albania,1962,52.04
algeria,1962,48.57
argentina,1962,0.0
australia,1962,50.06
austria,1962,62.5
belgium,1962,57.35
benin,1962,32.33
bhutan,1962,0.0
bolivia,1962,25.86
brazil,1962,18.05
bulgaria,1962,68.25
burkina_faso,1962,0.0
burundi,1962,26.18
cambodia,1962,16.0
cameroon,1962,41.66
canada,1962,41.74
central_african_republic,1962,0.0
chad,1962,0.02
chile,1962,16.88
china,1962,0.0
colombia,1962,16.05
congo,1962,51.98
congo_drc,1962,0.0
costa_rica,1962,29.21
cote_d_ivoire,1962,50.82
cuba,1962,0.0
cyprus,1962,37.94
denmark,1962,53.1
dominican_republic,1962,32.36
ecuador,1962,17.58
egypt,1962,12.37
el_salvador,1962,15.21
finland,1962,49.94
france,1962,19.59
gabon,1962,30.0
ghana,1962,16.82
greece,1962,54.04
guatemala,1962,13.55
guinea,1962,49.73
haiti,1962,2.46
honduras,1962,0.0
hungary,1962,65.73
iceland,1962,50.06
india,1962,25.01
indonesia,1962,0.0
iran,1962,0.0
iraq,1962,0.0
ireland,1962,41.43
israel,1962,45.98
italy,1962,60.28
jamaica,1962,34.69
japan,1962,42.77
jordan,1962,6.0
kuwait,1962,0.0
laos,1962,0.0
lebanon,1962,24.74
liberia,1962,54.14
libya,1962,6.5
luxembourg,1962,53.42
macedonia,1962,59.16
madagascar,1962,17.41
malaysia,1962,23.09
mali,1962,17.59
mauritania,1962,38.24
mexico,1962,22.21
mongolia,1962,48.0
morocco,1962,0.0
myanmar,1962,0.0
nepal,1962,0.0
netherlands,1962,52.86
new_zealand,1962,49.39
nicaragua,1962,27.53
niger,1962,0.0
nigeria,1962,17.15
north_korea,1962,49.0
norway,1962,50.98
oman,1962,0.0
pakistan,1962,0.08
panama,1962,22.83
paraguay,1962,36.51
peru,1962,0.0
philippines,1962,22.81
poland,1962,58.84
portugal,1962,11.42
romania,1962,66.87
rwanda,1962,0.0
samoa,1962,4.0
saudi_arabia,1962,0.0
senegal,1962,27.07
sierra_leone,1962,29.11
somalia,1962,18.13
south_africa,1962,4.92
south_korea,1962,0.0
spain,1962,0.0
sri_lanka,1962,30.79
sweden,1962,57.11
switzerland,1962,18.8
syria,1962,0.0
tanzania,1962,10.92
thailand,1962,0.0
togo,1962,37.9
trinidad_and_tobago,1962,38.33
tunisia,1962,26.59
turkey,1962,37.26
uganda,1962,14.85
united_kingdom,1962,53.62
united_states,1962,38.1
uruguay,1962,44.87
venezuela,1962,38.4
vietnam,1962,34.78
afghanistan,1963,0.0
albania,1963,52.04
algeria,1963,51.99
argentina,1963,42.64
australia,1963,50.3
austria,1963,62.5
belgium,1963,57.35
benin,1963,0.0
bhutan,1963,0.0
bolivia,1963,0.0
brazil,1963,18.05
bulgaria,1963,68.25
burkina_faso,1963,0.0
burundi,1963,26.18
cambodia,1963,16.0
cameroon,1963,41.66
canada,1963,41.98
central_african_republic,1963,0.0
chad,1963,0.02
chile,1963,16.88
china,1963,0.0
colombia,1963,16.05
congo,1963,0.01
congo_drc,1963,0.0
costa_rica,1963,29.21
cote_d_ivoire,1963,50.82
cuba,1963,0.0
cyprus,1963,37.94
denmark,1963,53.1
dominican_republic,1963,0.0
ecuador,1963,0.0
egypt,1963,12.37
el_salvador,1963,15.21
finland,1963,49.94
france,1963,19.59
gabon,1963,30.0
ghana,1963,16.82
greece,1963,54.04
guatemala,1963,0.0
guinea,1963,49.73
haiti,1963,2.46
honduras,1963,0.0
hungary,1963,68.54
iceland,1963,47.03
india,1963,25.01
indonesia,1963,0.0
iran,1963,4.5
iraq,1963,0.0
ireland,1963,41.43
israel,1963,45.98
italy,1963,60.73
jamaica,1963,34.69
japan,1963,42.77
jordan,1963,6.06
kenya,1963,20.83
kuwait,1963,1.5
laos,1963,0.0
lebanon,1963,24.74
liberia,1963,54.33
libya,1963,6.5
luxembourg,1963,53.42
macedonia,1963,59.47
madagascar,1963,17.41
malaysia,1963,23.09
mali,1963,17.59
mauritania,1963,38.24
mexico,1963,22.21
mongolia,1963,48.0
morocco,1963,6.58
myanmar,1963,0.0
nepal,1963,0.0
netherlands,1963,52.29
new_zealand,1963,47.35
nicaragua,1963,29.29
niger,1963,0.0
nigeria,1963,17.15
north_korea,1963,49.0
norway,1963,50.98
oman,1963,0.0
pakistan,1963,0.08
panama,1963,22.83
paraguay,1963,32.91
peru,1963,17.83
philippines,1963,22.81
poland,1963,58.84
portugal,1963,11.42
romania,1963,66.87
rwanda,1963,0.0
samoa,1963,4.0
saudi_arabia,1963,0.0
senegal,1963,34.72
sierra_leone,1963,29.11
somalia,1963,18.13
south_africa,1963,4.92
south_korea,1963,41.07
spain,1963,0.0
sri_lanka,1963,30.79
sweden,1963,57.11
switzerland,1963,16.79
syria,1963,0.0
tanzania,1963,10.92
thailand,1963,0.0
togo,1963,36.24
trinidad_and_tobago,1963,38.33
tunisia,1963,26.59
turkey,1963,37.26
uganda,1963,14.85
united_kingdom,1963,53.62
united_states,1963,38.1
uruguay,1963,44.87
venezuela,1963,38.4
vietnam,1963,34.78
afghanistan,1964,0.0
albania,1964,52.04
algeria,1964,51.99
argentina,1964,42.64
australia,1964,50.3
austria,1964,62.5
belgium,1964,57.35
benin,1964,43.12
bhutan,1964,0.0
bolivia,1964,0.0
brazil,1964,0.0
bulgaria,1964,68.25
burkina_faso,1964,0.0
burundi,1964,26.18
cambodia,1964,16.0
cameroon,1964,43.95
canada,1964,41.98
central_african_republic,1964,51.26
chad,1964,0.02
chile,1964,29.55
china,1964,0.0
colombia,1964,16.05
congo,1964,0.01
congo_drc,1964,0.0
costa_rica,1964,29.21
cote_d_ivoire,1964,50.82
cuba,1964,0.0
cyprus,1964,37.94
denmark,1964,55.75
dominican_republic,1964,0.0
ecuador,1964,0.0
egypt,1964,24.59
el_salvador,1964,15.21
finland,1964,49.94
france,1964,19.59
gabon,1964,30.0
ghana,1964,16.82
greece,1964,0.0
guatemala,1964,0.0
guinea,1964,49.73
haiti,1964,0.0
honduras,1964,0.0
hungary,1964,68.54
iceland,1964,47.03
india,1964,25.01
indonesia,1964,0.0
iran,1964,4.5
iraq,1964,0.0
ireland,1964,41.43
israel,1964,45.98
italy,1964,60.73
jamaica,1964,34.69
japan,1964,42.77
jordan,1964,6.06
kenya,1964,20.83
kuwait,1964,1.5
laos,1964,0.0
lebanon,1964,25.43
liberia,1964,54.33
libya,1964,10.0
luxembourg,1964,49.44
macedonia,1964,59.47
madagascar,1964,17.41
malawi,1964,0.0
malaysia,1964,22.49
mali,1964,48.53
malta,1964,45.64
mauritania,1964,38.24
mexico,1964,22.84
mongolia,1964,48.0
morocco,1964,6.58
myanmar,1964,0.0
nepal,1964,0.0
netherlands,1964,52.29
new_zealand,1964,47.35
nicaragua,1964,29.29
niger,1964,0.0
nigeria,1964,17.15
north_korea,1964,49.0
norway,1964,50.98
oman,1964,0.0
pakistan,1964,0.08
panama,1964,27.15
paraguay,1964,32.91
peru,1964,17.83
philippines,1964,22.81
poland,1964,58.84
portugal,1964,11.42
romania,1964,66.87
rwanda,1964,0.0
samoa,1964,4.0
saudi_arabia,1964,0.0
senegal,1964,34.72
sierra_leone,1964,29.11
somalia,1964,37.27
south_africa,1964,4.92
south_korea,1964,41.07
spain,1964,0.0
sri_lanka,1964,30.79
sweden,1964,55.79
switzerland,1964,16.79
syria,1964,0.0
tanzania,1964,10.92
thailand,1964,0.0
togo,1964,36.24
trinidad_and_tobago,1964,38.33
tunisia,1964,28.66
turkey,1964,37.26
uganda,1964,14.85
united_kingdom,1964,51.21
united_states,1964,36.8
uruguay,1964,44.87
venezuela,1964,38.4
vietnam,1964,46.03
zambia,1964,11.72
afghanistan,1965,1.0
albania,1965,52.04
algeria,1965,0.0
argentina,1965,42.64
australia,1965,50.3
austria,1965,62.5
belgium,1965,54.78
benin,1965,0.0
bhutan,1965,0.0
bolivia,1965,24.71
brazil,1965,0.0
bulgaria,1965,68.25
burkina_faso,1965,44.17
burundi,1965,0.0
cambodia,1965,16.0
cameroon,1965,43.95
canada,1965,39.62
central_african_republic,1965,51.26
chad,1965,0.02
chile,1965,29.55
china,1965,0.0
colombia,1965,16.05
congo,1965,0.01
congo_drc,1965,0.0
costa_rica,1965,29.32
cote_d_ivoire,1965,48.64
cuba,1965,0.0
cyprus,1965,37.94
denmark,1965,55.75
dominican_republic,1965,0.0
ecuador,1965,0.0
egypt,1965,24.04
el_salvador,1965,15.21
finland,1965,49.94
france,1965,43.66
gabon,1965,30.0
ghana,1965,16.82
greece,1965,0.0
guatemala,1965,0.0
guinea,1965,49.73
haiti,1965,0.0
honduras,1965,0.0
hungary,1965,68.54
iceland,1965,47.03
india,1965,25.01
indonesia,1965,0.0
iran,1965,4.5
iraq,1965,0.0
ireland,1965,43.51
israel,1965,47.14
italy,1965,60.73
jamaica,1965,34.69
japan,1965,46.04
jordan,1965,6.06
kenya,1965,20.83
kuwait,1965,1.5
laos,1965,0.0
lebanon,1965,25.43
liberia,1965,54.33
libya,1965,10.0
luxembourg,1965,49.44
macedonia,1965,55.76
madagascar,1965,41.59
malawi,1965,0.0
malaysia,1965,22.49
mali,1965,48.53
malta,1965,45.64
mauritania,1965,38.24
mexico,1965,22.84
mongolia,1965,48.0
morocco,1965,0.0
myanmar,1965,0.0
nepal,1965,0.0
netherlands,1965,52.29
new_zealand,1965,47.35
nicaragua,1965,29.29
niger,1965,47.83
nigeria,1965,11.77
north_korea,1965,49.0
norway,1965,55.04
oman,1965,0.0
pakistan,1965,0.07
panama,1965,27.15
paraguay,1965,32.91
peru,1965,17.83
philippines,1965,22.98
poland,1965,60.22
portugal,1965,0.01
romania,1965,67.54
rwanda,1965,39.76
samoa,1965,4.0
saudi_arabia,1965,0.0
senegal,1965,34.72
sierra_leone,1965,29.11
singapore,1965,30.0
somalia,1965,37.27
south_africa,1965,4.92
south_korea,1965,41.07
spain,1965,0.0
sri_lanka,1965,36.27
sweden,1965,55.79
switzerland,1965,16.79
syria,1965,0.0
tanzania,1965,22.36
thailand,1965,0.0
the_gambia,1965,25.0
togo,1965,36.24
tonga,1965,0.0
trinidad_and_tobago,1965,38.33
tunisia,1965,28.66
turkey,1965,29.88
uganda,1965,14.85
united_kingdom,1965,51.21
united_states,1965,36.8
uruguay,1965,44.87
venezuela,1965,38.4
vietnam,1965,46.03
zambia,1965,11.72
afghanistan,1966,1.0
albania,1966,51.21
algeria,1966,0.0
argentina,1966,0.0
australia,1966,49.22
austria,1966,62.17
barbados,1966,31.7
belgium,1966,54.78
benin,1966,0.0
bhutan,1966,0.0
bolivia,1966,24.71
botswana,1966,24.93
brazil,1966,0.0
bulgaria,1966,69.65
burkina_faso,1966,0.0
burundi,1966,0.0
cambodia,1966,16.0
cameroon,1966,43.95
canada,1966,39.62
central_african_republic,1966,0.0
chad,1966,0.02
chile,1966,29.55
china,1966,0.0
colombia,1966,14.23
congo,1966,0.01
congo_drc,1966,0.0
costa_rica,1966,29.32
cote_d_ivoire,1966,48.64
cuba,1966,0.0
cyprus,1966,37.94
denmark,1966,58.21
dominican_republic,1966,35.88
ecuador,1966,0.0
egypt,1966,24.04
el_salvador,1966,15.21
fiji,1966,31.0
finland,1966,50.29
france,1966,43.66
gabon,1966,30.0
ghana,1966,0.0
greece,1966,0.0
guatemala,1966,11.6
guinea,1966,49.73
guyana,1966,37.27
haiti,1966,0.0
honduras,1966,0.0
hungary,1966,68.54
iceland,1966,47.03
india,1966,25.01
indonesia,1966,0.0
iran,1966,4.5
iraq,1966,0.0
ireland,1966,43.51
israel,1966,47.14
italy,1966,60.73
jamaica,1966,34.69
japan,1966,46.04
jordan,1966,6.06
kenya,1966,20.83
kuwait,1966,1.5
laos,1966,0.0
lebanon,1966,25.43
lesotho,1966,30.83
liberia,1966,54.33
libya,1966,10.0
luxembourg,1966,49.44
macedonia,1966,55.76
madagascar,1966,41.59
malawi,1966,0.0
malaysia,1966,22.49
mali,1966,48.53
malta,1966,44.8
mauritania,1966,44.07
mexico,1966,22.84
mongolia,1966,48.99
morocco,1966,0.0
myanmar,1966,0.0
nepal,1966,0.0
netherlands,1966,52.29
new_zealand,1966,44.97
nicaragua,1966,29.29
niger,1966,47.83
nigeria,1966,0.0
north_korea,1966,49.0
norway,1966,55.04
oman,1966,0.0
pakistan,1966,0.07
panama,1966,27.15
paraguay,1966,32.91
peru,1966,17.83
philippines,1966,22.98
poland,1966,60.22
portugal,1966,0.01
romania,1966,67.54
rwanda,1966,39.76
samoa,1966,4.0
saudi_arabia,1966,0.0
senegal,1966,34.72
sierra_leone,1966,29.11
singapore,1966,30.0
somalia,1966,37.27
south_africa,1966,7.03
south_korea,1966,41.07
spain,1966,0.0
sri_lanka,1966,36.27
sweden,1966,55.79
switzerland,1966,16.79
syria,1966,0.0
tanzania,1966,22.36
thailand,1966,0.0
the_gambia,1966,37.88
togo,1966,36.24
tonga,1966,0.0
trinidad_and_tobago,1966,30.56
tunisia,1966,28.66
turkey,1966,29.88
uganda,1966,0.0
united_kingdom,1966,49.59
united_states,1966,36.8
uruguay,1966,38.93
venezuela,1966,38.4
vietnam,1966,46.03
zambia,1966,11.72
afghanistan,1967,1.0
albania,1967,51.21
algeria,1967,0.0
argentina,1967,0.0
australia,1967,49.22
austria,1967,62.17
barbados,1967,31.7
belgium,1967,54.78
benin,1967,0.0
bhutan,1967,0.0
bolivia,1967,24.71
botswana,1967,24.93
brazil,1967,0.0
brunei,1967,0.0
bulgaria,1967,69.65
burkina_faso,1967,0.0
burundi,1967,0.0
cambodia,1967,16.0
cameroon,1967,43.95
canada,1967,39.62
central_african_republic,1967,0.0
chad,1967,0.02
chile,1967,29.55
china,1967,0.0
colombia,1967,14.23
congo,1967,0.01
congo_drc,1967,0.0
costa_rica,1967,29.32
cote_d_ivoire,1967,48.64
cuba,1967,0.0
cyprus,1967,37.94
denmark,1967,58.21
dominican_republic,1967,35.88
ecuador,1967,0.0
egypt,1967,24.04
el_salvador,1967,13.34
fiji,1967,31.0
finland,1967,50.29
france,1967,46.75
gabon,1967,30.0
ghana,1967,0.0
greece,1967,0.0
guatemala,1967,11.6
guinea,1967,49.73
guyana,1967,37.27
haiti,1967,0.0
honduras,1967,0.0
hungary,1967,69.78
iceland,1967,48.05
india,1967,28.53
indonesia,1967,0.0
iran,1967,4.66
iraq,1967,0.0
ireland,1967,43.51
israel,1967,47.14
italy,1967,60.73
jamaica,1967,23.13
japan,1967,45.92
jordan,1967,6.0
kenya,1967,20.83
kuwait,1967,1.69
laos,1967,0.0
lebanon,1967,25.43
lesotho,1967,30.83
liberia,1967,50.0
libya,1967,10.0
luxembourg,1967,49.44
macedonia,1967,56.2
madagascar,1967,41.59
malawi,1967,0.0
malaysia,1967,22.49
mali,1967,48.53
malta,1967,44.8
mauritania,1967,44.07
mexico,1967,22.84
mongolia,1967,48.99
morocco,1967,0.0
myanmar,1967,0.0
nepal,1967,0.0
netherlands,1967,54.59
new_zealand,1967,44.97
nicaragua,1967,30.38
niger,1967,47.83
nigeria,1967,0.0
north_korea,1967,49.0
norway,1967,55.04
oman,1967,0.0
pakistan,1967,0.07
panama,1967,27.15
paraguay,1967,32.91
peru,1967,17.83
philippines,1967,22.98
poland,1967,60.22
portugal,1967,0.01
romania,1967,67.54
rwanda,1967,39.76
samoa,1967,4.0
saudi_arabia,1967,0.0
senegal,1967,34.72
sierra_leone,1967,0.0
singapore,1967,30.0
somalia,1967,37.27
south_africa,1967,7.03
south_korea,1967,39.1
spain,1967,0.0
sri_lanka,1967,36.27
sweden,1967,55.79
switzerland,1967,16.51
syria,1967,0.0
tanzania,1967,22.36
thailand,1967,0.0
the_gambia,1967,37.88
togo,1967,0.0
tonga,1967,0.0
trinidad_and_tobago,1967,30.56
tunisia,1967,28.66
turkey,1967,29.88
uganda,1967,0.0
united_kingdom,1967,49.59
united_states,1967,36.8
uruguay,1967,38.93
venezuela,1967,38.61
vietnam,1967,46.03
zambia,1967,11.72
afghanistan,1968,1.0
albania,1968,51.21
algeria,1968,0.0
argentina,1968,0.0
australia,1968,49.22
austria,1968,62.17
barbados,1968,31.7
belgium,1968,53.82
benin,1968,0.0
bhutan,1968,0.0
bolivia,1968,0.0
botswana,1968,24.93
brazil,1968,0.0
brunei,1968,0.0
bulgaria,1968,69.65
burkina_faso,1968,0.0
burundi,1968,0.0
cambodia,1968,16.0
cameroon,1968,43.95
canada,1968,38.36
central_african_republic,1968,0.0
chad,1968,0.02
chile,1968,29.55
china,1968,0.0
colombia,1968,14.23
congo,1968,0.0
congo_drc,1968,0.0
costa_rica,1968,29.32
cote_d_ivoire,1968,48.64
cuba,1968,0.0
cyprus,1968,37.94
denmark,1968,58.74
dominican_republic,1968,35.88
ecuador,1968,14.96
egypt,1968,24.04
el_salvador,1968,13.34
equatorial_guinea,1968,30.0
fiji,1968,31.0
finland,1968,47.89
france,1968,46.34
gabon,1968,30.0
ghana,1968,0.0
greece,1968,0.0
guatemala,1968,11.6
guinea,1968,53.09
guyana,1968,43.37
haiti,1968,0.0
honduras,1968,0.0
hungary,1968,69.78
iceland,1968,48.05
india,1968,28.53
indonesia,1968,0.0
iran,1968,4.66
iraq,1968,0.0
ireland,1968,43.51
israel,1968,47.14
italy,1968,60.29
jamaica,1968,23.13
japan,1968,45.92
jordan,1968,6.0
kenya,1968,20.83
kuwait,1968,1.69
laos,1968,0.0
lebanon,1968,20.0
lesotho,1968,30.83
liberia,1968,50.0
libya,1968,10.0
luxembourg,1968,47.11
macedonia,1968,56.2
madagascar,1968,41.59
malawi,1968,0.0
malaysia,1968,22.49
mali,1968,0.0
malta,1968,44.8
mauritania,1968,44.07
mauritius,1968,41.06
mexico,1968,22.84
mongolia,1968,48.99
morocco,1968,0.0
myanmar,1968,0.0
nepal,1968,0.0
netherlands,1968,54.59
new_zealand,1968,44.97
nicaragua,1968,30.38
niger,1968,47.83
nigeria,1968,0.0
north_korea,1968,49.0
norway,1968,55.04
oman,1968,0.0
pakistan,1968,0.07
panama,1968,0.0
paraguay,1968,26.25
peru,1968,0.0
philippines,1968,22.98
poland,1968,60.22
portugal,1968,0.01
romania,1968,67.54
rwanda,1968,39.76
samoa,1968,4.0
saudi_arabia,1968,0.0
senegal,1968,33.53
sierra_leone,1968,26.54
singapore,1968,3.81
somalia,1968,29.3
south_africa,1968,7.03
south_korea,1968,39.1
spain,1968,0.0
sri_lanka,1968,36.27
swaziland,1968,0.0
sweden,1968,61.47
switzerland,1968,16.51
syria,1968,29.97
tanzania,1968,22.36
thailand,1968,0.0
the_gambia,1968,37.88
togo,1968,0.0
tonga,1968,0.0
trinidad_and_tobago,1968,30.56
tunisia,1968,28.66
turkey,1968,29.88
uganda,1968,0.0
united_kingdom,1968,49.59
united_states,1968,36.48
uruguay,1968,38.93
venezuela,1968,38.61
vietnam,1968,46.03
zambia,1968,27.39
afghanistan,1969,4.54
albania,1969,51.21
algeria,1969,0.0
argentina,1969,0.0
australia,1969,49.71
austria,1969,62.17
barbados,1969,31.7
belgium,1969,53.82
benin,1969,0.0
bhutan,1969,0.0
bolivia,1969,0.0
botswana,1969,12.23
brazil,1969,0.0
brunei,1969,0.0
bulgaria,1969,69.65
burkina_faso,1969,0.0
burundi,1969,0.0
cambodia,1969,16.0
cameroon,1969,43.95
canada,1969,38.36
central_african_republic,1969,0.0
chad,1969,42.99
chile,1969,29.55
china,1969,0.0
colombia,1969,14.23
congo,1969,0.0
congo_drc,1969,0.0
costa_rica,1969,32.53
cote_d_ivoire,1969,48.64
cuba,1969,0.0
cyprus,1969,37.94
denmark,1969,58.74
dominican_republic,1969,35.88
ecuador,1969,14.96
egypt,1969,21.62
el_salvador,1969,13.34
equatorial_guinea,1969,0.0
fiji,1969,31.0
finland,1969,47.89
france,1969,44.24
gabon,1969,30.0
ghana,1969,17.21
greece,1969,0.0
guatemala,1969,11.6
guinea,1969,53.09
