country,year,lead_production
slovakia,1896,0.0
slovenia,1896,0.1024802
south_africa,1896,0.0
south_korea,1896,0.0
spain,1896,168.7
sweden,1896,1.5
tajikistan,1896,0.0
thailand,1896,0.0
tunisia,1896,0.0
turkey,1896,1.7
united_kingdom,1896,31.3
united_states,1896,158.6
uzbekistan,1896,0.0
vietnam,1896,0.0
zambia,1896,0.0
algeria,1897,0.0
argentina,1897,0.0
australia,1897,67.0
austria,1897,1.924138
bolivia,1897,0.0
bosnia_and_herzegovina,1897,0.08688918
brazil,1897,0.0
bulgaria,1897,0.0
canada,1897,17.7
chile,1897,0.0
china,1897,0.0
colombia,1897,0.0
congo,1897,0.0
finland,1897,0.0
france,1897,9.9
georgia,1897,0.0
germany,1897,75.1
greece,1897,16.0
guatemala,1897,0.0
honduras,1897,0.0
hungary,1897,0.0
india,1897,0.0
iran,1897,0.0
ireland,1897,0.0
italy,1897,22.4
japan,1897,1.7
kazakhstan,1897,0.0
kenya,1897,0.0
laos,1897,0.0
macedonia,1897,3.432122
mexico,1897,0.5
morocco,1897,0.0
myanmar,1897,0.0
namibia,1897,0.0
north_korea,1897,0.0
norway,1897,0.0
peru,1897,0.0
philippines,1897,0.0
poland,1897,0.6413793
portugal,1897,0.0
romania,1897,0.5344828
russia,1897,0.5
serbia,1897,0.9245551
slovakia,1897,0.0
slovenia,1897,0.1086115
south_africa,1897,0.0
south_korea,1897,0.0
spain,1897,171.7
sweden,1897,1.5
tajikistan,1897,0.0
thailand,1897,0.0
tunisia,1897,0.0
turkey,1897,1.6
united_kingdom,1897,27.0
united_states,1897,179.4
uzbekistan,1897,0.0
vietnam,1897,0.0
zambia,1897,0.0
algeria,1898,0.0
argentina,1898,0.0
australia,1898,87.6
austria,1898,1.955172
bolivia,1898,0.0
bosnia_and_herzegovina,1898,0.08829061
brazil,1898,0.0
bulgaria,1898,0.0
canada,1898,14.4
chile,1898,0.0
china,1898,0.0
colombia,1898,0.0
congo,1898,0.0
finland,1898,0.0
france,1898,10.9
georgia,1898,0.0
germany,1898,74.7
greece,1898,18.7
guatemala,1898,0.0
honduras,1898,0.0
hungary,1898,0.0
india,1898,0.0
iran,1898,0.0
ireland,1898,0.0
italy,1898,24.5
japan,1898,1.7
kazakhstan,1898,0.0
kenya,1898,0.0
laos,1898,0.0
macedonia,1898,3.487479
mexico,1898,0.2
morocco,1898,0.0
myanmar,1898,0.0
namibia,1898,0.0
north_korea,1898,0.0
norway,1898,0.0
peru,1898,0.0
philippines,1898,0.0
poland,1898,0.6517241
portugal,1898,0.0
romania,1898,0.5431034
russia,1898,0.2
serbia,1898,0.9394673
slovakia,1898,0.0
slovenia,1898,0.1103633
south_africa,1898,0.0
south_korea,1898,0.0
spain,1898,179.9
sweden,1898,1.6
tajikistan,1898,0.0
thailand,1898,0.0
tunisia,1898,1.3
turkey,1898,1.9
united_kingdom,1898,25.8
united_states,1898,196.9
uzbekistan,1898,0.0
vietnam,1898,0.0
zambia,1898,0.0
algeria,1899,0.0
argentina,1899,0.0
australia,1899,87.1
austria,1899,1.846552
bolivia,1899,0.0
bosnia_and_herzegovina,1899,0.08338558
brazil,1899,0.0
bulgaria,1899,0.0
canada,1899,9.9
chile,1899,0.0
china,1899,0.0
colombia,1899,0.0
congo,1899,0.0
finland,1899,0.0
france,1899,9.8
georgia,1899,0.0
germany,1899,72.2
greece,1899,18.3
guatemala,1899,0.0
honduras,1899,0.0
hungary,1899,0.0
india,1899,0.0
iran,1899,0.0
ireland,1899,0.0
italy,1899,20.5
japan,1899,2.0
kazakhstan,1899,0.0
kenya,1899,0.0
laos,1899,0.0
macedonia,1899,3.29373
mexico,1899,0.3
morocco,1899,0.0
myanmar,1899,0.0
namibia,1899,0.0
north_korea,1899,0.0
norway,1899,0.0
peru,1899,0.0
philippines,1899,0.0
poland,1899,0.6155172
portugal,1899,0.0
romania,1899,0.512931
russia,1899,0.3
serbia,1899,0.8872747
slovakia,1899,0.0
slovenia,1899,0.104232
south_africa,1899,0.0
south_korea,1899,0.0
spain,1899,162.9
sweden,1899,1.6
tajikistan,1899,0.0
thailand,1899,0.0
tunisia,1899,1.8
turkey,1899,2.6
united_kingdom,1899,23.9
united_states,1899,197.0
uzbekistan,1899,0.0
vietnam,1899,0.0
zambia,1899,0.0
algeria,1900,0.1
argentina,1900,0.0
australia,1900,83.4
austria,1900,1.97069
bolivia,1900,0.0
bosnia_and_herzegovina,1900,0.08899133
brazil,1900,0.0
bulgaria,1900,0.0
canada,1900,28.7
chile,1900,0.0
china,1900,0.0
colombia,1900,0.0
congo,1900,0.0
finland,1900,0.0
france,1900,13.6
georgia,1900,0.0
germany,1900,74.2
greece,1900,16.7
guatemala,1900,0.0
honduras,1900,0.0
hungary,1900,0.0
india,1900,0.0
iran,1900,0.0
ireland,1900,0.0
italy,1900,23.8
japan,1900,1.9
kazakhstan,1900,0.0
kenya,1900,0.0
laos,1900,0.0
macedonia,1900,3.515158
mexico,1900,0.2
morocco,1900,0.0
myanmar,1900,0.0
namibia,1900,0.0
north_korea,1900,0.0
norway,1900,0.0
peru,1900,0.0
philippines,1900,0.0
poland,1900,0.6568966
portugal,1900,0.0
romania,1900,0.5474138
russia,1900,0.2
serbia,1900,0.9469234
slovakia,1900,0.0
slovenia,1900,0.1112392
south_africa,1900,0.0
south_korea,1900,0.0
spain,1900,154.5
sweden,1900,1.4
tajikistan,1900,0.0
thailand,1900,0.0
tunisia,1900,3.6
turkey,1900,2.8
united_kingdom,1900,24.8
united_states,1900,253.0
uzbekistan,1900,0.0
vietnam,1900,0.0
zambia,1900,0.0
algeria,1901,1.1
argentina,1901,0.0
australia,1901,87.1
austria,1901,1.675862
bolivia,1901,0.0
bosnia_and_herzegovina,1901,0.07567767
brazil,1901,0.0
bulgaria,1901,0.0
canada,1901,23.5
chile,1901,0.0
china,1901,0.0
colombia,1901,0.0
congo,1901,0.0
finland,1901,0.0
france,1901,11.5
georgia,1901,0.0
germany,1901,76.8
greece,1901,17.7
guatemala,1901,0.0
honduras,1901,0.0
hungary,1901,0.0
india,1901,0.0
iran,1901,0.0
ireland,1901,0.0
italy,1901,26.2
japan,1901,1.8
kazakhstan,1901,0.0
kenya,1901,0.0
laos,1901,0.0
macedonia,1901,2.989268
mexico,1901,0.3
morocco,1901,0.0
myanmar,1901,0.0
namibia,1901,0.0
north_korea,1901,0.0
norway,1901,0.0
peru,1901,0.0
philippines,1901,0.0
poland,1901,0.5586207
portugal,1901,0.0
romania,1901,0.4655172
russia,1901,0.3
serbia,1901,0.8052577
slovakia,1901,0.0
slovenia,1901,0.09459709
south_africa,1901,0.0
south_korea,1901,0.0
spain,1901,149.5
sweden,1901,1.0
tajikistan,1901,0.0
thailand,1901,0.0
tunisia,1901,3.6
turkey,1901,3.0
united_kingdom,1901,20.4
united_states,1901,254.0
uzbekistan,1901,0.0
vietnam,1901,0.0
zambia,1901,0.0
algeria,1902,3.4
argentina,1902,0.0
australia,1902,89.6
austria,1902,1.815517
bolivia,1902,0.0
bosnia_and_herzegovina,1902,0.08198414
brazil,1902,0.0
bulgaria,1902,0.0
canada,1902,10.4
chile,1902,0.0
china,1902,0.0
colombia,1902,0.0
congo,1902,0.0
finland,1902,0.0
france,1902,12.7
georgia,1902,0.0
germany,1902,84.0
greece,1902,15.9
guatemala,1902,0.0
honduras,1902,0.0
hungary,1902,0.0
india,1902,0.0
iran,1902,0.0
ireland,1902,0.0
italy,1902,26.5
japan,1902,1.6
kazakhstan,1902,0.0
kenya,1902,0.0
laos,1902,0.0
macedonia,1902,3.238374
mexico,1902,0.3
morocco,1902,0.0
myanmar,1902,0.0
namibia,1902,0.0
north_korea,1902,0.0
norway,1902,0.0
peru,1902,0.0
philippines,1902,0.0
poland,1902,0.6051724
portugal,1902,0.0
romania,1902,0.5043103
russia,1902,0.3
serbia,1902,0.8723625
slovakia,1902,0.0
slovenia,1902,0.1024802
south_africa,1902,0.0
south_korea,1902,0.0
spain,1902,172.5
sweden,1902,0.8
tajikistan,1902,0.0
thailand,1902,0.0
tunisia,1902,6.4
turkey,1902,3.7
united_kingdom,1902,18.0
united_states,1902,254.0
uzbekistan,1902,0.0
vietnam,1902,0.0
zambia,1902,0.0
algeria,1903,2.0
argentina,1903,0.0
australia,1903,140.1
austria,1903,1.924138
bolivia,1903,0.0
bosnia_and_herzegovina,1903,0.08688918
brazil,1903,0.0
bulgaria,1903,0.0
canada,1903,8.2
chile,1903,0.0
china,1903,0.0
colombia,1903,0.0
congo,1903,0.0
finland,1903,0.0
france,1903,13.0
georgia,1903,0.0
germany,1903,83.0
greece,1903,16.1
guatemala,1903,0.0
honduras,1903,0.0
hungary,1903,0.0
india,1903,0.0
iran,1903,0.0
ireland,1903,0.0
italy,1903,22.1
japan,1903,1.7
kazakhstan,1903,0.0
kenya,1903,0.0
laos,1903,0.0
macedonia,1903,3.432122
mexico,1903,0.3
morocco,1903,0.0
myanmar,1903,0.0
namibia,1903,0.0
north_korea,1903,0.0
norway,1903,0.0
peru,1903,0.0
philippines,1903,0.0
poland,1903,0.6413793
portugal,1903,0.0
romania,1903,0.5344828
russia,1903,0.3
serbia,1903,0.9245551
slovakia,1903,0.0
slovenia,1903,0.1086115
south_africa,1903,0.0
south_korea,1903,0.0
spain,1903,164.3
sweden,1903,0.7
tajikistan,1903,0.0
thailand,1903,0.0
tunisia,1903,8.8
turkey,1903,7.6
united_kingdom,1903,20.3
united_states,1903,251.0
uzbekistan,1903,0.0
vietnam,1903,0.0
zambia,1903,0.0
algeria,1904,0.4
argentina,1904,0.0
australia,1904,185.1
austria,1904,2.032759
bolivia,1904,0.0
bosnia_and_herzegovina,1904,0.09179421
brazil,1904,0.0
bulgaria,1904,0.0
canada,1904,17.0
chile,1904,0.0
china,1904,0.0
colombia,1904,0.0
congo,1904,0.0
finland,1904,0.0
france,1904,8.0
georgia,1904,0.0
germany,1904,82.2
greece,1904,15.2
guatemala,1904,0.0
honduras,1904,0.0
hungary,1904,0.0
india,1904,0.0
iran,1904,0.0
ireland,1904,0.0
italy,1904,23.5
japan,1904,1.8
kazakhstan,1904,0.0
kenya,1904,0.0
laos,1904,0.0
macedonia,1904,3.625871
mexico,1904,0.3
morocco,1904,0.0
myanmar,1904,0.0
namibia,1904,0.0
north_korea,1904,0.0
norway,1904,0.0
peru,1904,0.0
philippines,1904,0.0
poland,1904,0.6775862
portugal,1904,0.0
romania,1904,0.5646552
russia,1904,0.3
serbia,1904,0.9767478
slovakia,1904,0.0
slovenia,1904,0.1147428
south_africa,1904,0.0
south_korea,1904,0.0
spain,1904,177.8
sweden,1904,0.6
tajikistan,1904,0.0
thailand,1904,0.0
tunisia,1904,15.8
turkey,1904,10.7
united_kingdom,1904,20.2
united_states,1904,274.0
uzbekistan,1904,0.0
vietnam,1904,0.0
zambia,1904,0.0
algeria,1905,5.3
argentina,1905,0.0
australia,1905,192.1
austria,1905,2.094828
bolivia,1905,0.0
bosnia_and_herzegovina,1905,0.09459709
brazil,1905,0.0
bulgaria,1905,0.0
canada,1905,25.8
chile,1905,0.0
china,1905,0.0
colombia,1905,0.0
congo,1905,0.0
finland,1905,0.0
france,1905,6.8
georgia,1905,0.0
germany,1905,76.4
greece,1905,13.7
guatemala,1905,0.0
honduras,1905,0.0
hungary,1905,0.0
india,1905,0.0
iran,1905,0.0
ireland,1905,0.0
italy,1905,19.1
japan,1905,2.3
kazakhstan,1905,0.0
kenya,1905,0.0
laos,1905,0.0
macedonia,1905,3.736585
mexico,1905,0.3
morocco,1905,0.0
myanmar,1905,0.0
namibia,1905,0.0
north_korea,1905,0.0
norway,1905,0.0
peru,1905,0.0
philippines,1905,0.0
poland,1905,0.6982759
portugal,1905,0.0
romania,1905,0.5818966
russia,1905,0.3
serbia,1905,1.006572
slovakia,1905,0.0
slovenia,1905,0.1182464
south_africa,1905,0.0
south_korea,1905,0.0
spain,1905,180.7
sweden,1905,0.6
tajikistan,1905,0.0
thailand,1905,0.0
tunisia,1905,13.4
turkey,1905,10.4
united_kingdom,1905,21.0
united_states,1905,292.5
uzbekistan,1905,0.0
vietnam,1905,0.0
zambia,1905,0.0
algeria,1906,7.8
argentina,1906,0.0
australia,1906,167.3
austria,1906,2.544828
bolivia,1906,0.0
bosnia_and_herzegovina,1906,0.1149179
brazil,1906,0.0
bulgaria,1906,0.0
canada,1906,23.9
chile,1906,0.0
china,1906,0.0
colombia,1906,0.0
congo,1906,0.0
finland,1906,0.0
france,1906,6.6
georgia,1906,0.0
germany,1906,70.5
greece,1906,12.1
guatemala,1906,0.0
honduras,1906,0.0
hungary,1906,0.0
india,1906,0.0
iran,1906,0.0
ireland,1906,0.0
italy,1906,21.3
japan,1906,2.8
kazakhstan,1906,0.0
kenya,1906,0.0
laos,1906,0.0
macedonia,1906,4.539259
mexico,1906,0.3
morocco,1906,0.0
myanmar,1906,0.0
namibia,1906,0.0
north_korea,1906,0.0
norway,1906,0.0
peru,1906,0.0
philippines,1906,0.0
poland,1906,0.8482759
portugal,1906,0.0
romania,1906,0.7068966
russia,1906,0.3
serbia,1906,1.222799
slovakia,1906,0.0
slovenia,1906,0.1436474
south_africa,1906,0.0
south_korea,1906,0.0
spain,1906,180.9
sweden,1906,0.8
tajikistan,1906,0.0
thailand,1906,0.0
tunisia,1906,14.5
turkey,1906,9.6
united_kingdom,1906,22.7
united_states,1906,317.6
uzbekistan,1906,0.0
vietnam,1906,0.0
zambia,1906,0.0
algeria,1907,10.7
argentina,1907,0.0
australia,1907,223.5
austria,1907,2.327586
bolivia,1907,0.0
bosnia_and_herzegovina,1907,0.1051079
brazil,1907,0.0
bulgaria,1907,0.0
canada,1907,21.7
chile,1907,0.0
china,1907,0.0
colombia,1907,0.0
congo,1907,0.0
finland,1907,0.0
france,1907,10.1
georgia,1907,0.0
germany,1907,73.7
greece,1907,13.8
guatemala,1907,0.0
honduras,1907,0.0
hungary,1907,0.0
india,1907,0.0
iran,1907,0.0
ireland,1907,0.0
italy,1907,23.0
japan,1907,3.0
kazakhstan,1907,0.0
kenya,1907,0.0
laos,1907,0.0
macedonia,1907,4.151761
mexico,1907,0.1
morocco,1907,0.0
myanmar,1907,0.0
namibia,1907,0.0
north_korea,1907,0.0
norway,1907,0.0
peru,1907,0.0
philippines,1907,0.0
poland,1907,0.7758621
portugal,1907,0.0
romania,1907,0.6465517
russia,1907,0.1
serbia,1907,1.118413
slovakia,1907,0.0
slovenia,1907,0.1313848
south_africa,1907,0.0
south_korea,1907,0.0
spain,1907,185.9
sweden,1907,0.8
tajikistan,1907,0.0
thailand,1907,0.0
tunisia,1907,17.9
turkey,1907,10.4
united_kingdom,1907,24.9
united_states,1907,330.8
uzbekistan,1907,0.0
vietnam,1907,0.0
zambia,1907,0.0
algeria,1908,8.5
argentina,1908,0.0
australia,1908,199.2
austria,1908,2.265517
bolivia,1908,0.0
bosnia_and_herzegovina,1908,0.102305
brazil,1908,0.0
bulgaria,1908,0.0
canada,1908,19.6
chile,1908,0.0
china,1908,0.0
colombia,1908,0.0
congo,1908,0.0
finland,1908,0.0
france,1908,7.5
georgia,1908,0.0
germany,1908,79.5
greece,1908,16.0
guatemala,1908,0.0
honduras,1908,0.0
hungary,1908,0.0
india,1908,0.0
iran,1908,0.0
ireland,1908,0.0
italy,1908,26.0
japan,1908,2.9
kazakhstan,1908,0.0
kenya,1908,0.0
laos,1908,0.0
macedonia,1908,4.041047
mexico,1908,0.1
morocco,1908,0.0
myanmar,1908,0.0
namibia,1908,0.0
north_korea,1908,0.0
norway,1908,0.0
peru,1908,0.0
philippines,1908,0.0
poland,1908,0.7551724
portugal,1908,0.0
romania,1908,0.6293103
russia,1908,0.1
serbia,1908,1.088589
slovakia,1908,0.0
slovenia,1908,0.1278812
south_africa,1908,0.0
south_korea,1908,0.0
spain,1908,183.3
sweden,1908,0.3
tajikistan,1908,0.0
thailand,1908,0.0
tunisia,1908,19.7
turkey,1908,11.8
united_kingdom,1908,21.3
united_states,1908,299.5
uzbekistan,1908,0.0
vietnam,1908,0.0
zambia,1908,0.0
algeria,1909,8.2
argentina,1909,0.0
australia,1909,188.8
austria,1909,2.172414
bolivia,1909,0.0
bosnia_and_herzegovina,1909,0.09810068
brazil,1909,0.0
bulgaria,1909,0.0
canada,1909,20.8
chile,1909,0.0
china,1909,0.0
colombia,1909,0.0
congo,1909,0.0
finland,1909,0.0
france,1909,7.7
georgia,1909,0.0
germany,1909,88.6
greece,1909,15.3
guatemala,1909,0.0
honduras,1909,0.0
hungary,1909,0.0
india,1909,0.0
iran,1909,0.0
ireland,1909,0.0
italy,1909,22.1
japan,1909,3.4
kazakhstan,1909,0.0
kenya,1909,0.0
laos,1909,0.0
macedonia,1909,3.874977
mexico,1909,0.8
morocco,1909,0.0
myanmar,1909,5.1
namibia,1909,0.0
north_korea,1909,0.0
norway,1909,0.0
peru,1909,0.0
philippines,1909,0.0
poland,1909,0.7241379
portugal,1909,0.0
romania,1909,0.6034483
russia,1909,0.8
serbia,1909,1.043853
slovakia,1909,0.0
slovenia,1909,0.1226259
south_africa,1909,0.0
south_korea,1909,0.0
spain,1909,184.0
sweden,1909,0.2
tajikistan,1909,0.0
thailand,1909,0.0
tunisia,1909,20.8
turkey,1909,12.1
united_kingdom,1909,22.8
united_states,1909,349.3
uzbekistan,1909,0.0
vietnam,1909,0.0
zambia,1909,0.0
algeria,1910,8.9
argentina,1910,0.0
australia,1910,202.6
austria,1910,2.715517
bolivia,1910,0.0
bosnia_and_herzegovina,1910,0.1226259
brazil,1910,0.0
bulgaria,1910,0.0
canada,1910,15.0
chile,1910,0.0
china,1910,0.0
colombia,1910,0.0
congo,1910,0.0
finland,1910,0.0
france,1910,8.1
georgia,1910,0.0
germany,1910,83.7
greece,1910,16.8
guatemala,1910,0.0
honduras,1910,0.0
hungary,1910,0.0
india,1910,0.0
iran,1910,0.0
ireland,1910,0.0
italy,1910,14.5
japan,1910,3.5
kazakhstan,1910,0.0
kenya,1910,0.0
laos,1910,0.0
macedonia,1910,4.843721
mexico,1910,1.2
morocco,1910,0.0
myanmar,1910,13.1
namibia,1910,0.0
north_korea,1910,0.0
norway,1910,0.0
peru,1910,0.0
philippines,1910,0.0
poland,1910,0.9051724
portugal,1910,0.0
romania,1910,0.7543103
russia,1910,1.2
serbia,1910,1.304816
slovakia,1910,0.0
slovenia,1910,0.1532823
south_africa,1910,0.0
south_korea,1910,0.0
spain,1910,191.9
sweden,1910,0.4
tajikistan,1910,0.0
thailand,1910,0.0
tunisia,1910,21.4
turkey,1910,12.7
united_kingdom,1910,21.9
united_states,1910,347.1
uzbekistan,1910,0.0
vietnam,1910,0.0
zambia,1910,0.0
algeria,1911,8.5
argentina,1911,0.0
australia,1911,225.3
austria,1911,3.041379
bolivia,1911,0.0
bosnia_and_herzegovina,1911,0.137341
brazil,1911,0.0
bulgaria,1911,0.0
canada,1911,10.8
chile,1911,0.0
china,1911,0.0
colombia,1911,0.0
congo,1911,0.0
finland,1911,0.0
france,1911,7.7
georgia,1911,0.0
germany,1911,66.0
greece,1911,14.3
guatemala,1911,0.0
honduras,1911,0.0
hungary,1911,0.0
india,1911,0.0
iran,1911,0.0
ireland,1911,0.0
italy,1911,16.7
japan,1911,4.2
kazakhstan,1911,0.0
kenya,1911,0.0
laos,1911,0.0
macedonia,1911,5.424968
mexico,1911,1.0
morocco,1911,0.0
myanmar,1911,13.4
namibia,1911,0.0
north_korea,1911,0.0
norway,1911,0.0
peru,1911,0.0
philippines,1911,0.0
poland,1911,1.013793
portugal,1911,0.0
romania,1911,0.8448276
russia,1911,1.0
serbia,1911,1.461394
slovakia,1911,0.0
slovenia,1911,0.1716762
south_africa,1911,0.0
south_korea,1911,0.0
spain,1911,189.9
sweden,1911,1.1
tajikistan,1911,0.0
thailand,1911,0.0
tunisia,1911,22.2
turkey,1911,12.4
united_kingdom,1911,18.3
united_states,1911,386.9
uzbekistan,1911,0.0
vietnam,1911,0.0
zambia,1911,0.0
algeria,1912,11.8
argentina,1912,0.0
australia,1912,256.4
austria,1912,3.32069
bolivia,1912,0.0
bosnia_and_herzegovina,1912,0.1499539
brazil,1912,0.0
bulgaria,1912,0.0
canada,1912,16.2
chile,1912,0.0
china,1912,0.0
colombia,1912,0.0
congo,1912,0.0
finland,1912,0.0
france,1912,8.1
georgia,1912,0.0
germany,1912,77.8
greece,1912,14.5
guatemala,1912,0.0
honduras,1912,0.0
hungary,1912,0.0
india,1912,0.0
iran,1912,0.0
ireland,1912,0.0
italy,1912,21.5
japan,1912,3.6
kazakhstan,1912,0.0
kenya,1912,0.0
laos,1912,0.0
macedonia,1912,5.923179
mexico,1912,1.0
morocco,1912,0.0
myanmar,1912,8.7
namibia,1912,0.0
north_korea,1912,0.0
norway,1912,0.0
peru,1912,0.0
philippines,1912,0.0
poland,1912,1.106897
portugal,1912,0.0
romania,1912,0.9224138
russia,1912,1.0
serbia,1912,1.595603
slovakia,1912,0.0
slovenia,1912,0.1874424
south_africa,1912,0.0
south_korea,1912,0.0
spain,1912,232.6
sweden,1912,1.1
tajikistan,1912,0.0
thailand,1912,0.0
tunisia,1912,29.7
turkey,1912,12.5
united_kingdom,1912,19.5
united_states,1912,401.0
uzbekistan,1912,0.0
vietnam,1912,0.0
zambia,1912,0.0
algeria,1913,13.0
argentina,1913,0.0
australia,1913,258.7
austria,1913,3.739655
bolivia,1913,0.0
bosnia_and_herzegovina,1913,0.1688733
brazil,1913,0.0
bulgaria,1913,0.0
canada,1913,17.1
chile,1913,0.0
china,1913,0.0
colombia,1913,0.0
congo,1913,0.0
finland,1913,0.0
france,1913,9.6
georgia,1913,0.0
germany,1913,79.0
greece,1913,18.3
guatemala,1913,0.0
honduras,1913,0.0
hungary,1913,0.0
india,1913,0.0
iran,1913,0.0
ireland,1913,0.0
italy,1913,21.7
japan,1913,3.8
kazakhstan,1913,0.0
kenya,1913,0.0
laos,1913,0.0
macedonia,1913,6.670496
mexico,1913,1.5
morocco,1913,0.0
myanmar,1913,6.0
namibia,1913,0.0
north_korea,1913,0.0
norway,1913,0.0
peru,1913,0.0
philippines,1913,0.0
poland,1913,1.246552
portugal,1913,0.0
romania,1913,1.038793
russia,1913,1.5
serbia,1913,1.796918
slovakia,1913,0.0
slovenia,1913,0.2110916
south_africa,1913,0.0
south_korea,1913,0.0
spain,1913,198.8
sweden,1913,1.2
tajikistan,1913,0.0
thailand,1913,0.0
tunisia,1913,34.4
turkey,1913,13.9
united_kingdom,1913,18.4
united_states,1913,438.2
uzbekistan,1913,0.0
vietnam,1913,0.0
zambia,1913,0.0
algeria,1914,8.2
argentina,1914,0.0
australia,1914,203.3
austria,1914,4.965517
bolivia,1914,0.0
bosnia_and_herzegovina,1914,0.2242301
brazil,1914,0.0
bulgaria,1914,0.0
canada,1914,16.5
chile,1914,0.0
china,1914,0.0
colombia,1914,0.0
congo,1914,0.0
finland,1914,0.0
france,1914,4.5
georgia,1914,0.0
germany,1914,68.4
greece,1914,20.7
guatemala,1914,0.0
honduras,1914,0.0
hungary,1914,0.0
india,1914,0.0
iran,1914,0.0
ireland,1914,0.0
italy,1914,20.5
japan,1914,4.6
kazakhstan,1914,0.0
kenya,1914,0.0
laos,1914,0.0
macedonia,1914,8.85709
mexico,1914,1.5
morocco,1914,0.0
myanmar,1914,10.7
namibia,1914,0.0
north_korea,1914,0.0
norway,1914,0.0
peru,1914,0.0
philippines,1914,0.0
poland,1914,1.655172
portugal,1914,0.0
romania,1914,1.37931
russia,1914,1.5
serbia,1914,2.385949
slovakia,1914,0.0
slovenia,1914,0.2802877
south_africa,1914,0.0
south_korea,1914,0.0
spain,1914,143.5
sweden,1914,1.4
tajikistan,1914,0.0
thailand,1914,0.0
tunisia,1914,22.6
turkey,1914,1.1
united_kingdom,1914,19.6
united_states,1914,457.8
uzbekistan,1914,0.0
vietnam,1914,0.0
zambia,1914,0.0
algeria,1915,5.6
argentina,1915,0.0
australia,1915,164.8
austria,1915,5.353448
bolivia,1915,0.0
bosnia_and_herzegovina,1915,0.2417481
brazil,1915,0.0
bulgaria,1915,0.0
canada,1915,21.0
chile,1915,0.0
china,1915,0.0
colombia,1915,0.0
congo,1915,0.0
finland,1915,0.0
france,1915,1.5
georgia,1915,0.0
germany,1915,103.7
greece,1915,11.6
guatemala,1915,0.0
honduras,1915,0.0
hungary,1915,0.0
india,1915,0.0
iran,1915,0.0
ireland,1915,0.0
italy,1915,21.8
japan,1915,4.8
kazakhstan,1915,0.0
kenya,1915,0.0
laos,1915,0.0
macedonia,1915,9.54905
mexico,1915,1.2
morocco,1915,0.0
myanmar,1915,13.7
namibia,1915,0.0
north_korea,1915,0.0
norway,1915,0.0
peru,1915,0.0
philippines,1915,0.0
poland,1915,1.784483
portugal,1915,0.0
romania,1915,1.487069
russia,1915,1.2
serbia,1915,2.572351
slovakia,1915,0.0
slovenia,1915,0.3021851
south_africa,1915,0.0
south_korea,1915,0.0
spain,1915,171.4
sweden,1915,1.9
tajikistan,1915,0.0
thailand,1915,0.0
tunisia,1915,12.3
turkey,1915,1.1
united_kingdom,1915,15.8
united_states,1915,491.7
uzbekistan,1915,0.0
vietnam,1915,0.0
zambia,1915,0.0
algeria,1916,13.6
argentina,1916,0.0
australia,1916,150.4
austria,1916,5.663793
bolivia,1916,0.0
bosnia_and_herzegovina,1916,0.2557625
brazil,1916,0.0
bulgaria,1916,0.0
canada,1916,18.8
chile,1916,0.0
china,1916,0.0
colombia,1916,0.0
congo,1916,0.0
finland,1916,0.0
france,1916,2.2
georgia,1916,0.0
germany,1916,75.8
greece,1916,9.4
guatemala,1916,0.0
honduras,1916,0.0
hungary,1916,0.0
india,1916,0.0
iran,1916,0.0
ireland,1916,0.0
italy,1916,24.4
japan,1916,11.4
kazakhstan,1916,0.0
kenya,1916,0.0
laos,1916,0.0
macedonia,1916,10.10262
mexico,1916,1.3
morocco,1916,0.0
myanmar,1916,14.0
namibia,1916,0.0
north_korea,1916,0.0
norway,1916,0.0
peru,1916,0.0
philippines,1916,0.0
poland,1916,1.887931
portugal,1916,0.0
romania,1916,1.573276
russia,1916,1.3
serbia,1916,2.721473
slovakia,1916,0.0
slovenia,1916,0.3197031
south_africa,1916,0.0
south_korea,1916,0.0
spain,1916,165.5
sweden,1916,2.1
tajikistan,1916,0.0
thailand,1916,0.0
tunisia,1916,29.7
turkey,1916,1.2
united_kingdom,1916,12.8
united_states,1916,545.5
uzbekistan,1916,0.0
vietnam,1916,0.0
zambia,1916,0.0
algeria,1917,13.9
argentina,1917,0.0
australia,1917,167.5
austria,1917,5.337931
bolivia,1917,0.0
bosnia_and_herzegovina,1917,0.2410474
brazil,1917,0.0
bulgaria,1917,0.0
canada,1917,14.8
chile,1917,0.0
china,1917,0.0
colombia,1917,0.0
congo,1917,0.0
finland,1917,0.0
france,1917,2.3
georgia,1917,0.0
germany,1917,67.2
greece,1917,1.4
guatemala,1917,0.0
honduras,1917,0.0
hungary,1917,0.0
india,1917,0.0
iran,1917,0.0
ireland,1917,0.0
italy,1917,16.2
japan,1917,15.8
kazakhstan,1917,0.0
kenya,1917,0.0
laos,1917,0.0
macedonia,1917,9.521372
mexico,1917,0.0
morocco,1917,0.0
myanmar,1917,17.2
namibia,1917,0.0
north_korea,1917,0.0
norway,1917,0.0
peru,1917,0.0
philippines,1917,0.0
poland,1917,1.77931
portugal,1917,0.0
romania,1917,1.482759
russia,1917,0.0
serbia,1917,2.564895
slovakia,1917,0.0
slovenia,1917,0.3013092
south_africa,1917,0.0
south_korea,1917,0.0
spain,1917,176.3
sweden,1917,3.2
tajikistan,1917,0.0
thailand,1917,0.0
tunisia,1917,24.0
turkey,1917,3.0
united_kingdom,1917,11.4
united_states,1917,570.0
uzbekistan,1917,0.0
vietnam,1917,0.0
zambia,1917,0.0
