country,year,gdp_per_capita
benin,1961,1482.0
bolivia,1961,2555.0
bosnia_and_herzegovina,1961,2925.0
botswana,1961,575.0
brazil,1961,3585.0
bulgaria,1961,4897.0
burkina_faso,1961,1004.0
burundi,1961,615.0
cambodia,1961,1031.0
cameroon,1961,1321.0
canada,1961,14080.0
cape_verde,1961,1173.0
central_african_republic,1961,1597.0
chad,1961,971.0
chile,1961,6923.0
china,1961,874.0
colombia,1961,4049.0
comoros,1961,671.0
congo,1961,2020.0
congo_drc,1961,1041.0
costa_rica,1961,4340.0
cote_d_ivoire,1961,2114.0
croatia,1961,5404.0
cuba,1961,3068.0
cyprus,1961,3845.0
denmark,1961,14843.0
djibouti,1961,4114.0
dominica,1961,1176.0
dominican_republic,1961,1964.0
ecuador,1961,3633.0
egypt,1961,1643.0
el_salvador,1961,2821.0
equatorial_guinea,1961,1191.0
ethiopia,1961,722.0
finland,1961,10613.0
france,1961,12302.0
gabon,1961,4415.0
germany,1961,12675.0
ghana,1961,2212.0
greece,1961,5408.0
guatemala,1961,3532.0
guinea,1961,703.0
guinea_bissau,1961,851.0
haiti,1961,1702.0
honduras,1961,2130.0
hungary,1961,6083.0
iceland,1961,10728.0
india,1961,1208.0
indonesia,1961,1690.0
iran,1961,3622.0
iraq,1961,4720.0
ireland,1961,7186.0
israel,1961,7964.0
italy,1961,10158.0
jamaica,1961,4307.0
japan,1961,7055.0
jordan,1961,4280.0
kenya,1961,1093.0
kuwait,1961,41622.0
laos,1961,779.0
lebanon,1961,6027.0
lesotho,1961,813.0
liberia,1961,3663.0
libya,1961,1400.0
luxembourg,1961,16349.0
macedonia,1961,3634.0
madagascar,1961,1795.0
malawi,1961,644.0
malaysia,1961,2538.0
mali,1961,840.0
malta,1961,2361.0
mauritania,1961,1055.0
mauritius,1961,5254.0
mexico,1961,4807.0
mongolia,1961,939.0
montenegro,1961,2922.0
morocco,1961,2138.0
mozambique,1961,2131.0
myanmar,1961,904.0
namibia,1961,4787.0
nepal,1961,990.0
netherlands,1961,13074.0
new_zealand,1961,15533.0
nicaragua,1961,3277.0
niger,1961,1239.0
nigeria,1961,1313.0
norway,1961,12106.0
oman,1961,1471.0
pakistan,1961,1066.0
panama,1961,3462.0
paraguay,1961,2396.0
peru,1961,5008.0
philippines,1961,2410.0
poland,1961,5461.0
portugal,1961,4972.0
qatar,1961,48516.0
romania,1961,1725.0
russia,1961,5874.0
rwanda,1961,1167.0
sao_tome_and_principe,1961,1454.0
saudi_arabia,1961,6481.0
senegal,1961,2351.0
serbia,1961,4038.0
seychelles,1961,2995.0
sierra_leone,1961,1181.0
singapore,1961,3623.0
slovenia,1961,7760.0
south_africa,1961,4929.0
south_korea,1961,1605.8468
spain,1961,5587.0
sri_lanka,1961,2050.0
st_lucia,1961,1747.0
state_of_palestine,1961,2287.0
sudan,1961,1588.0
swaziland,1961,861.0
sweden,1961,14564.0
switzerland,1961,17307.5627
syria,1961,5050.0
taiwan,1961,2228.0
tanzania,1961,703.0
thailand,1961,1753.0
the_gambia,1961,1318.0
togo,1961,1103.0
trinidad_and_tobago,1961,10155.0
tunisia,1961,2289.0
turkey,1961,3022.0
uganda,1961,1093.0
united_arab_emirates,1961,36949.0
united_kingdom,1961,14118.0
united_states,1961,18175.0
uruguay,1961,7740.0
venezuela,1961,12231.0
vietnam,1961,1294.0
yemen,1961,1545.0
zambia,1961,1495.0
zimbabwe,1961,1524.0
afghanistan,1962,1302.0
albania,1962,2409.0
algeria,1962,2284.0
angola,1962,2128.0
argentina,1962,9049.0
australia,1962,14389.0
austria,1962,11078.0
bahrain,1962,4672.0
bangladesh,1962,877.0
barbados,1962,5923.0
belgium,1962,12087.0
benin,1962,1400.0
bolivia,1962,2636.0
bosnia_and_herzegovina,1962,2868.0
botswana,1962,582.0
brazil,1962,3711.0
bulgaria,1962,5252.0
burkina_faso,1962,1060.0
burundi,1962,657.0
cambodia,1962,1084.0
cameroon,1962,1339.0
canada,1962,14787.0
cape_verde,1962,1207.0
central_african_republic,1962,1525.0
chad,1962,1004.0
chile,1962,7071.0
china,1962,926.0
colombia,1962,4135.0
comoros,1962,714.0
congo,1962,2039.0
congo_drc,1962,1223.0
costa_rica,1962,4439.0
cote_d_ivoire,1962,2128.0
croatia,1962,5509.0
cuba,1962,2974.0
cyprus,1962,4211.0
denmark,1962,15537.0
djibouti,1962,4057.0
dominica,1962,1333.0
dominican_republic,1962,2222.0
ecuador,1962,3716.0
egypt,1962,1712.0
el_salvador,1962,3062.0
equatorial_guinea,1962,1310.0
ethiopia,1962,736.0
finland,1962,10869.0
france,1962,12859.0
gabon,1962,4497.0
germany,1962,13106.0
ghana,1962,2257.0
greece,1962,5577.0
guatemala,1962,3543.0
guinea,1962,741.0
guinea_bissau,1962,899.0
haiti,1962,1828.0
honduras,1962,2174.0
hungary,1962,6315.0
iceland,1962,11435.0
india,1962,1208.0
indonesia,1962,1653.0
iran,1962,3586.0
iraq,1962,4809.0
ireland,1962,7390.0
israel,1962,8396.0
italy,1962,10882.0
jamaica,1962,4339.0
japan,1962,7614.0
jordan,1962,4176.0
kenya,1962,1117.0
kuwait,1962,42150.0
laos,1962,787.0
lebanon,1962,6089.0
lesotho,1962,918.0
liberia,1962,3612.0
libya,1962,1788.0
luxembourg,1962,16370.0
macedonia,1962,3666.0
madagascar,1962,1800.0
malawi,1962,626.0
malaysia,1962,2609.0
mali,1962,827.0
malta,1962,2260.0
mauritania,1962,1019.0
mauritius,1962,5144.0
mexico,1962,4881.0
mongolia,1962,966.0
montenegro,1962,2847.0
morocco,1962,2158.0
mozambique,1962,2232.0
myanmar,1962,966.0
namibia,1962,5324.0
nepal,1962,998.0
netherlands,1962,13770.0
new_zealand,1962,15511.0
nicaragua,1962,3521.0
niger,1962,1341.0
nigeria,1962,1349.0
norway,1962,12347.0
oman,1962,1728.0
pakistan,1962,1114.0
panama,1962,3647.0
paraguay,1962,2499.0
peru,1962,5230.0
philippines,1962,2450.0
poland,1962,5325.0
portugal,1962,5308.0
qatar,1962,46304.0
romania,1962,1776.0
russia,1962,6229.0
rwanda,1962,1296.0
sao_tome_and_principe,1962,1549.0
saudi_arabia,1962,7085.0
senegal,1962,2370.0
serbia,1962,4237.0
seychelles,1962,3174.0
sierra_leone,1962,1216.0
singapore,1962,3775.0
slovenia,1962,8027.0
south_africa,1962,5067.0
south_korea,1962,1620.4902
spain,1962,6083.0
sri_lanka,1962,2067.0
st_lucia,1962,1798.0
state_of_palestine,1962,2381.0
sudan,1962,1653.0
swaziland,1962,1017.0
sweden,1962,15093.0
switzerland,1962,17793.9765
syria,1962,6051.0
taiwan,1962,2326.0
tanzania,1962,746.0
thailand,1962,1831.0
the_gambia,1962,1262.0
togo,1962,1117.0
trinidad_and_tobago,1962,10383.0
tunisia,1962,2198.0
turkey,1962,3142.0
uganda,1962,1106.0
united_arab_emirates,1962,38654.0
united_kingdom,1962,14131.0
united_states,1962,18976.0
uruguay,1962,7498.0
venezuela,1962,12848.0
vietnam,1962,1411.0
yemen,1962,1554.0
zambia,1962,1443.0
zimbabwe,1962,1497.0
afghanistan,1963,1298.0
albania,1963,2491.0
algeria,1963,2818.0
angola,1963,2200.0
argentina,1963,8695.0
australia,1963,14983.0
austria,1963,11454.0
bahrain,1963,4772.0
bangladesh,1963,947.0
barbados,1963,6033.0
belgium,1963,12532.0
benin,1963,1430.0
bolivia,1963,2742.0
bosnia_and_herzegovina,1963,3174.0
botswana,1963,591.0
brazil,1963,3623.0
bulgaria,1963,5448.0
burkina_faso,1963,1039.0
burundi,1963,673.0
cambodia,1963,1135.0
cameroon,1963,1366.0
canada,1963,15248.0
cape_verde,1963,1237.0
central_african_republic,1963,1492.0
chad,1963,972.0
chile,1963,7336.0
china,1963,1034.0
colombia,1963,4140.0
comoros,1963,846.0
congo,1963,2059.0
congo_drc,1963,1248.0
costa_rica,1963,4653.0
cote_d_ivoire,1963,2378.0
croatia,1963,6059.0
cuba,1963,2958.0
cyprus,1963,4423.0
denmark,1963,15513.0
djibouti,1963,4092.0
dominica,1963,1372.0
dominican_republic,1963,2291.0
ecuador,1963,3698.0
egypt,1963,1785.0
el_salvador,1963,3096.0
equatorial_guinea,1963,1486.0
ethiopia,1963,818.0
finland,1963,11148.0
france,1963,13330.0
gabon,1963,4599.0
germany,1963,13367.0
ghana,1963,2270.0
greece,1963,6122.0
guatemala,1963,3762.0
guinea,1963,689.0
guinea_bissau,1963,932.0
haiti,1963,1675.0
honduras,1963,2177.0
hungary,1963,6644.0
iceland,1963,12366.0
india,1963,1242.0
indonesia,1963,1557.0
iran,1963,3867.0
iraq,1963,4578.0
ireland,1963,7685.0
israel,1963,8915.0
italy,1963,11576.0
jamaica,1963,4395.0
japan,1963,8176.0
jordan,1963,4222.0
kenya,1963,1138.0
kuwait,1963,40377.0
laos,1963,794.0
lebanon,1963,5973.0
lesotho,1963,995.0
liberia,1963,3598.0
libya,1963,2322.0
luxembourg,1963,16766.0
macedonia,1963,4261.0
madagascar,1963,1747.0
malawi,1963,599.0
malaysia,1963,2660.0
mali,1963,866.0
malta,1963,2263.0
mauritania,1963,944.0
mauritius,1963,5745.0
mexico,1963,5118.0
mongolia,1963,996.0
montenegro,1963,3217.0
morocco,1963,2179.0
mozambique,1963,2106.0
myanmar,1963,977.0
namibia,1963,5710.0
nepal,1963,1006.0
netherlands,1963,14078.0
new_zealand,1963,16150.0
nicaragua,1963,3781.0
niger,1963,1443.0
nigeria,1963,1433.0
norway,1963,12723.0
oman,1963,1758.0
pakistan,1963,1152.0
panama,1963,3877.0
paraguay,1963,2504.0
peru,1963,5314.0
philippines,1963,2542.0
poland,1963,5582.0
portugal,1963,5585.0
qatar,1963,44912.0
romania,1963,1922.0
russia,1963,6405.0
rwanda,1963,1140.0
sao_tome_and_principe,1963,1643.0
saudi_arabia,1963,7516.0
senegal,1963,2402.0
serbia,1963,4713.0
seychelles,1963,3384.0
sierra_leone,1963,1218.0
singapore,1963,4049.0
slovenia,1963,8871.0
south_africa,1963,5294.0
south_korea,1963,1720.8241
spain,1963,6639.0
sri_lanka,1963,2058.0
st_lucia,1963,1849.0
state_of_palestine,1963,2479.0
sudan,1963,1562.0
swaziland,1963,1047.0
sweden,1963,15808.0
switzerland,1963,18437.8389
syria,1963,5855.0
taiwan,1963,2463.0
tanzania,1963,770.0
thailand,1963,1921.0
the_gambia,1963,1232.0
togo,1963,1143.0
trinidad_and_tobago,1963,10708.0
tunisia,1963,2480.0
turkey,1963,3374.0
uganda,1963,1197.0
united_arab_emirates,1963,39889.0
united_kingdom,1963,14583.0
united_states,1963,19514.0
uruguay,1963,7450.0
venezuela,1963,13232.0
vietnam,1963,1406.0
yemen,1963,1568.0
zambia,1963,1438.0
zimbabwe,1963,1436.0
afghanistan,1964,1291.0
albania,1964,2576.0
algeria,1964,2879.0
angola,1964,2407.0
argentina,1964,9446.0
australia,1964,15699.0
austria,1964,12062.0
bahrain,1964,4898.0
bangladesh,1964,939.0
barbados,1964,6355.0
belgium,1964,13295.0
benin,1964,1492.0
bolivia,1964,2809.0
bosnia_and_herzegovina,1964,3469.0
botswana,1964,604.0
brazil,1964,3637.0
bulgaria,1964,5829.0
burkina_faso,1964,1055.0
burundi,1964,695.0
cambodia,1964,1074.0
cameroon,1964,1390.0
canada,1964,15938.0
cape_verde,1964,1262.0
central_african_republic,1964,1486.0
chad,1964,929.0
chile,1964,7320.0
china,1964,1152.0
colombia,1964,4264.0
comoros,1964,888.0
congo,1964,2079.0
congo_drc,1964,1191.0
costa_rica,1964,4720.0
cote_d_ivoire,1964,2691.0
croatia,1964,6591.0
cuba,1964,3158.0
cyprus,1964,3971.0
denmark,1964,16832.0
djibouti,1964,4055.0
dominica,1964,1419.0
dominican_republic,1964,2365.0
ecuador,1964,3843.0
egypt,1964,1859.0
el_salvador,1964,3282.0
equatorial_guinea,1964,1690.0
ethiopia,1964,840.0
finland,1964,11647.0
france,1964,14057.0
gabon,1964,4616.0
germany,1964,14062.0
ghana,1964,2254.0
greece,1964,6601.0
guatemala,1964,3814.0
guinea,1964,720.0
guinea_bissau,1964,1027.0
haiti,1964,1604.0
honduras,1964,2209.0
hungary,1964,6994.0
iceland,1964,13386.0
india,1964,1309.0
indonesia,1964,1583.0
iran,1964,4026.0
iraq,1964,4965.0
ireland,1964,7948.0
israel,1964,9430.0
italy,1964,11934.0
jamaica,1964,4629.0
japan,1964,9035.0
jordan,1964,4752.0
kenya,1964,1208.0
kuwait,1964,40333.0
laos,1964,802.0
lebanon,1964,6156.0
lesotho,1964,1054.0
liberia,1964,3679.0
libya,1964,3156.0
luxembourg,1964,17864.0
macedonia,1964,5450.0
madagascar,1964,1779.0
malawi,1964,572.0
malaysia,1964,2754.0
mali,1964,888.0
malta,1964,2343.0
mauritania,1964,1208.0
mauritius,1964,5196.0
mexico,1964,5555.0
mongolia,1964,1027.0
montenegro,1964,3732.0
morocco,1964,2201.0
mozambique,1964,2150.0
myanmar,1964,976.0
namibia,1964,6468.0
nepal,1964,1012.0
netherlands,1964,15042.0
new_zealand,1964,16606.0
nicaragua,1964,4092.0
niger,1964,1415.0
nigeria,1964,1451.0
norway,1964,13256.0
oman,1964,1714.0
pakistan,1964,1208.0
panama,1964,3929.0
paraguay,1964,2546.0
peru,1964,5523.0
philippines,1964,2550.0
poland,1964,5773.0
portugal,1964,5926.0
qatar,1964,42186.0
romania,1964,2098.0
russia,1964,6754.0
rwanda,1964,980.0
sao_tome_and_principe,1964,1733.0
saudi_arabia,1964,7978.0
senegal,1964,2389.0
serbia,1964,5166.0
seychelles,1964,3424.0
sierra_leone,1964,1215.0
singapore,1964,3800.0
slovenia,1964,9624.0
south_africa,1964,5499.0
south_korea,1964,1834.9778
spain,1964,6945.0
sri_lanka,1964,2104.0
st_lucia,1964,1900.0
state_of_palestine,1964,2585.0
sudan,1964,1505.0
swaziland,1964,1172.0
sweden,1964,16761.0
switzerland,1964,19195.4465
syria,1964,5797.0
taiwan,1964,2676.0
tanzania,1964,787.0
thailand,1964,1991.0
the_gambia,1964,1274.0
togo,1964,1275.0
trinidad_and_tobago,1964,10841.0
tunisia,1964,2533.0
turkey,1964,3453.0
uganda,1964,1251.0
united_arab_emirates,1964,40927.0
united_kingdom,1964,15251.0
united_states,1964,20360.0
uruguay,1964,7498.0
venezuela,1964,14019.0
vietnam,1964,1427.0
yemen,1964,1576.0
zambia,1964,1588.0
zimbabwe,1964,1519.0
afghanistan,1965,1290.0
albania,1965,2670.0
algeria,1965,2981.0
angola,1965,2544.0
argentina,1965,10155.0
australia,1965,16182.0
austria,1965,12328.0
bahrain,1965,5058.0
bangladesh,1965,969.0
barbados,1965,6468.0
belgium,1965,13643.0
benin,1965,1532.0
bolivia,1965,2879.0
bosnia_and_herzegovina,1965,3569.0
botswana,1965,612.0
brazil,1965,3617.0
bulgaria,1965,6137.0
burkina_faso,1965,1087.0
burundi,1965,703.0
cambodia,1965,1095.0
cameroon,1965,1393.0
canada,1965,16694.0
cape_verde,1965,1286.0
central_african_republic,1965,1466.0
chad,1965,913.0
chile,1965,7208.0
china,1965,1253.0
colombia,1965,4286.0
comoros,1965,870.0
congo,1965,2099.0
congo_drc,1965,1176.0
costa_rica,1965,4983.0
cote_d_ivoire,1965,2520.0
croatia,1965,6741.0
cuba,1965,3088.0
cyprus,1965,4825.0
denmark,1965,17459.0
djibouti,1965,4047.0
dominica,1965,1203.0
dominican_republic,1965,2007.0
ecuador,1965,4090.0
egypt,1965,1934.0
el_salvador,1965,3351.0
equatorial_guinea,1965,1898.0
ethiopia,1965,872.0
finland,1965,12226.0
france,1965,14609.0
gabon,1965,4626.0
germany,1965,14642.0
ghana,1965,2220.0
greece,1965,7187.0
guatemala,1965,3900.0
guinea,1965,756.0
guinea_bissau,1965,1097.0
haiti,1965,1588.0
honduras,1965,2314.0
hungary,1965,7029.0
iceland,1965,14100.0
india,1965,1229.0
indonesia,1965,1567.0
iran,1965,4388.0
iraq,1965,5241.0
ireland,1965,8051.0
israel,1965,9997.0
italy,1965,12111.0
jamaica,1965,4894.0
japan,1965,9459.0
jordan,1965,5074.0
kenya,1965,1184.0
kuwait,1965,37511.0
laos,1965,810.0
lebanon,1965,6572.0
lesotho,1965,1054.0
liberia,1965,3639.0
libya,1965,3889.0
luxembourg,1965,18002.0
macedonia,1965,4933.0
madagascar,1965,1734.0
malawi,1965,633.0
malaysia,1965,2876.0
mali,1965,881.0
malta,1965,2539.0
mauritania,1965,1358.0
mauritius,1965,5227.0
mexico,1965,5737.0
mongolia,1965,1057.0
montenegro,1965,3802.0
morocco,1965,2222.0
mozambique,1965,2153.0
myanmar,1965,983.0
namibia,1965,6728.0
nepal,1965,1019.0
netherlands,1965,15618.0
new_zealand,1965,17341.0
nicaragua,1965,4340.0
niger,1965,1490.0
nigeria,1965,1505.0
norway,1965,13852.0
oman,1965,1678.0
pakistan,1965,1229.0
panama,1965,4151.0
paraguay,1965,2624.0
peru,1965,5729.0
philippines,1965,2603.0
poland,1965,6036.0
portugal,1965,6363.0
qatar,1965,41101.0
romania,1965,2260.0
russia,1965,7068.0
rwanda,1965,1023.0
sao_tome_and_principe,1965,1816.0
saudi_arabia,1965,8717.0
senegal,1965,2409.0
serbia,1965,5231.0
seychelles,1965,3351.0
sierra_leone,1965,1282.0
singapore,1965,3991.0
slovenia,1965,9589.0
south_africa,1965,5673.0
south_korea,1965,1917.4283
spain,1965,7420.0
sri_lanka,1965,2118.0
st_lucia,1965,1946.0
state_of_palestine,1965,2703.0
sudan,1965,1568.0
swaziland,1965,1320.0
sweden,1965,17239.0
switzerland,1965,19802.5125
syria,1965,5598.0
taiwan,1965,2885.0
tanzania,1965,792.0
thailand,1965,2085.0
the_gambia,1965,1368.0
togo,1965,1412.0
trinidad_and_tobago,1965,11206.0
tunisia,1965,2635.0
turkey,1965,3481.0
uganda,1965,1242.0
united_arab_emirates,1965,41705.0
united_kingdom,1965,15545.0
united_states,1965,21390.0
uruguay,1965,7498.0
venezuela,1965,14347.0
vietnam,1965,1398.0
yemen,1965,1588.0
zambia,1965,1828.0
zimbabwe,1965,1568.0
afghanistan,1966,1272.0
albania,1966,2770.0
algeria,1966,2750.0
angola,1966,2646.0
argentina,1966,10076.0
australia,1966,16324.0
austria,1966,12930.0
bahrain,1966,5233.0
bangladesh,1966,963.0
barbados,1966,6873.0
belgium,1966,13989.0
benin,1966,1549.0
bolivia,1966,3014.0
bosnia_and_herzegovina,1966,3810.0
botswana,1966,663.0
brazil,1966,3747.0
bulgaria,1966,6575.0
burkina_faso,1966,1082.0
burundi,1966,716.0
cambodia,1966,1116.0
cameroon,1966,1431.0
canada,1966,17448.0
cape_verde,1966,1309.0
central_african_republic,1966,1427.0
chad,1966,878.0
chile,1966,7844.0
china,1966,1261.0
colombia,1966,4383.0
comoros,1966,937.0
congo,1966,2157.0
congo_drc,1966,1224.0
costa_rica,1966,5193.0
cote_d_ivoire,1966,2595.0
croatia,1966,7184.0
cuba,1966,3185.0
cyprus,1966,5083.0
denmark,1966,17789.0
djibouti,1966,4063.0
dominica,1966,1323.0
dominican_republic,1966,2206.0
ecuador,1966,4074.0
egypt,1966,1900.0
el_salvador,1966,3464.0
equatorial_guinea,1966,1953.0
ethiopia,1966,888.0
finland,1966,12471.0
france,1966,15213.0
gabon,1966,4761.0
germany,1966,14964.0
ghana,1966,2158.0
greece,1966,7570.0
guatemala,1966,4033.0
guinea,1966,759.0
guinea_bissau,1966,1165.0
haiti,1966,1546.0
honduras,1966,2364.0
hungary,1966,7406.0
iceland,1966,15058.0
india,1966,1215.0
indonesia,1966,1535.0
iran,1966,4686.0
iraq,1966,5338.0
ireland,1966,8097.0
israel,1966,9867.0
italy,1966,12659.0
jamaica,1966,4988.0
japan,1966,10370.0
jordan,1966,5000.0
kenya,1966,1294.0
kuwait,1966,38335.0
laos,1966,818.0
lebanon,1966,6811.0
lesotho,1966,1025.0
liberia,1966,4208.0
libya,1966,4417.0
luxembourg,1966,18084.0
macedonia,1966,5308.0
madagascar,1966,1733.0
malawi,1966,679.0
malaysia,1966,2942.0
mali,1966,899.0
malta,1966,2828.0
mauritania,1966,1345.0
mauritius,1966,4921.0
mexico,1966,5950.0
mongolia,1966,1087.0
montenegro,1966,3948.0
morocco,1966,2289.0
mozambique,1966,2174.0
myanmar,1966,925.0
namibia,1966,6808.0
nepal,1966,1071.0
netherlands,1966,15838.0
new_zealand,1966,18111.0
nicaragua,1966,4342.0
niger,1966,1441.0
nigeria,1966,1414.0
norway,1966,14258.0
oman,1966,1722.0
pakistan,1966,1294.0
panama,1966,4331.0
paraguay,1966,2584.0
peru,1966,6038.0
philippines,1966,2636.0
poland,1966,6362.0
portugal,1966,6637.0
qatar,1966,50660.0
romania,1966,2499.0
russia,1966,7517.0
rwanda,1966,1065.0
sao_tome_and_principe,1966,1921.0
saudi_arabia,1966,9726.0
senegal,1966,2404.0
serbia,1966,5649.0
seychelles,1966,3351.0
sierra_leone,1966,1342.0
singapore,1966,4317.0
slovenia,1966,10029.0
south_africa,1966,5762.0
south_korea,1966,2093.888
spain,1966,7881.0
sri_lanka,1966,2047.0
st_lucia,1966,1989.0
state_of_palestine,1966,2917.0
sudan,1966,1510.0
swaziland,1966,1341.0
sweden,1966,17432.0
switzerland,1966,20224.5382
syria,1966,5004.0
taiwan,1966,3054.0
tanzania,1966,867.0
thailand,1966,2251.0
the_gambia,1966,1545.0
togo,1966,1503.0
trinidad_and_tobago,1966,11531.0
tunisia,1966,2636.0
turkey,1966,3824.0
uganda,1966,1280.0
united_arab_emirates,1966,42213.0
united_kingdom,1966,15757.0
united_states,1966,22529.0
uruguay,1966,7693.0
venezuela,1966,14174.0
vietnam,1966,1369.0
yemen,1966,1605.0
zambia,1966,1683.0
zimbabwe,1966,1541.0
afghanistan,1967,1277.0
albania,1967,2876.0
algeria,1967,2907.0
angola,1967,2753.0
argentina,1967,10200.0
australia,1967,17108.0
austria,1967,13225.0
bahrain,1967,5423.0
bangladesh,1967,921.0
barbados,1967,7492.0
belgium,1967,14461.0
benin,1967,1525.0
bolivia,1967,3127.0
bosnia_and_herzegovina,1967,3724.0
botswana,1967,719.0
brazil,1967,3795.0
bulgaria,1967,6886.0
burkina_faso,1967,1165.0
burundi,1967,764.0
cambodia,1967,1143.0
cameroon,1967,1443.0
canada,1967,17658.0
cape_verde,1967,1328.0
central_african_republic,1967,1452.0
chad,1967,866.0
chile,1967,7933.0
china,1967,1237.0
colombia,1967,4438.0
comoros,1967,952.0
congo,1967,2216.0
congo_drc,1967,1176.0
costa_rica,1967,5338.0
cote_d_ivoire,1967,2509.0
croatia,1967,7382.0
cuba,1967,3489.0
cyprus,1967,5732.0
denmark,1967,18230.0
djibouti,1967,4055.0
dominica,1967,1325.0
dominican_republic,1967,2211.0
ecuador,1967,4163.0
egypt,1967,1835.0
el_salvador,1967,3534.0
equatorial_guinea,1967,2058.0
ethiopia,1967,907.0
finland,1967,12667.0
france,1967,15792.0
gabon,1967,4882.0
germany,1967,14979.0
ghana,1967,2134.0
greece,1967,7892.0
guatemala,1967,4114.0
guinea,1967,767.0
guinea_bissau,1967,1232.0
haiti,1967,1482.0
honduras,1967,2410.0
hungary,1967,7801.0
iceland,1967,14642.0
india,1967,1286.0
indonesia,1967,1470.0
iran,1967,5062.0
iraq,1967,5043.0
ireland,1967,8531.0
israel,1967,9918.0
italy,1967,13476.0
jamaica,1967,5066.0
japan,1967,11400.0
jordan,1967,4876.0
kenya,1967,1317.0
kuwait,1967,35720.0
laos,1967,826.0
lebanon,1967,6295.0
lesotho,1967,1113.0
liberia,1967,4065.0
libya,1967,4733.0
luxembourg,1967,18066.0
macedonia,1967,5485.0
madagascar,1967,1790.0
malawi,1967,725.0
malaysia,1967,2917.0
mali,1967,910.0
malta,1967,3014.0
mauritania,1967,1372.0
mauritius,1967,5035.0
mexico,1967,6132.0
mongolia,1967,1122.0
montenegro,1967,3995.0
morocco,1967,2359.0
mozambique,1967,2271.0
myanmar,1967,934.0
namibia,1967,6365.0
nepal,1967,1034.0
netherlands,1967,16483.0
new_zealand,1967,17027.0
nicaragua,1967,4500.0
niger,1967,1417.0
nigeria,1967,1160.0
norway,1967,15020.0
oman,1967,2788.0
pakistan,1967,1307.0
panama,1967,4559.0
paraguay,1967,2676.0
peru,1967,6107.0
philippines,1967,2694.0
poland,1967,6540.0
portugal,1967,7143.0
qatar,1967,55566.0
romania,1967,2721.0
russia,1967,7943.0
rwanda,1967,1109.0
sao_tome_and_principe,1967,2004.0
saudi_arabia,1967,10302.0
senegal,1967,2310.0
serbia,1967,5703.0
seychelles,1967,3277.0
sierra_leone,1967,1313.0
singapore,1967,4741.0
slovenia,1967,10264.0
south_africa,1967,5993.0
south_korea,1967,2232.0535
spain,1967,8215.0
sri_lanka,1967,2181.0
st_lucia,1967,2036.0
state_of_palestine,1967,2852.0
sudan,1967,1423.0
swaziland,1967,1431.0
sweden,1967,17883.0
switzerland,1967,20742.2525
syria,1967,5246.0
taiwan,1967,3300.0
tanzania,1967,875.0
thailand,1967,2369.0
the_gambia,1967,1548.0
togo,1967,1546.0
trinidad_and_tobago,1967,11679.0
tunisia,1967,2558.0
turkey,1967,3929.0
uganda,1967,1310.0
united_arab_emirates,1967,42416.0
united_kingdom,1967,16018.0
united_states,1967,22842.0
uruguay,1967,7305.0
venezuela,1967,14250.0
vietnam,1967,1165.0
yemen,1967,1624.0
zambia,1967,1765.0
zimbabwe,1967,1618.0
afghanistan,1968,1290.0
albania,1968,2979.0
algeria,1968,3151.0
angola,1968,2665.0
argentina,1968,10485.0
australia,1968,17770.0
austria,1968,13742.0
bahrain,1968,5611.0
bangladesh,1968,987.0
barbados,1968,8429.0
belgium,1968,15009.0
benin,1968,1545.0
bolivia,1968,3314.0
bosnia_and_herzegovina,1968,3849.0
botswana,1968,781.0
brazil,1968,4050.0
bulgaria,1968,6963.0
burkina_faso,1968,1189.0
burundi,1968,740.0
cambodia,1968,1164.0
cameroon,1968,1508.0
canada,1968,18297.0
cape_verde,1968,1347.0
central_african_republic,1968,1435.0
chad,1968,843.0
chile,1968,8053.0
china,1968,1178.0
colombia,1968,4581.0
comoros,1968,928.0
congo,1968,2275.0
congo_drc,1968,1189.0
costa_rica,1968,5574.0
cote_d_ivoire,1968,2758.0
croatia,1968,7667.0
cuba,1968,3229.0
cyprus,1968,5947.0
denmark,1968,18868.0
djibouti,1968,4028.0
dominica,1968,1288.0
dominican_republic,1968,2150.0
ecuador,1968,4264.0
egypt,1968,1827.0
el_salvador,1968,3524.0
equatorial_guinea,1968,2102.0
ethiopia,1968,902.0
finland,1968,12900.0
france,1968,16365.0
gabon,1968,4927.0
germany,1968,15723.0
ghana,1968,2101.0
greece,1968,8394.0
guatemala,1968,4385.0
guinea,1968,776.0
guinea_bissau,1968,1270.0
haiti,1968,1510.0
honduras,1968,2463.0
hungary,1968,7865.0
iceland,1968,13648.0
india,1968,1290.0
indonesia,1968,1580.0
iran,1968,5659.0
iraq,1968,5745.0
ireland,1968,9197.0
israel,1968,11210.0
italy,1968,14513.0
jamaica,1968,5235.0
japan,1968,12725.0
jordan,1968,4262.0
kenya,1968,1366.0
kuwait,1968,35546.0
laos,1968,834.0
lebanon,1968,6876.0
lesotho,1968,1084.0
liberia,1968,4136.0
libya,1968,6071.0
luxembourg,1968,18774.0
macedonia,1968,5606.0
madagascar,1968,1871.0
malawi,1968,697.0
malaysia,1968,3096.0
mali,1968,923.0
malta,1968,3309.0
mauritania,1968,1471.0
mauritius,1968,4602.0
mexico,1968,6432.0
mongolia,1968,1154.0
montenegro,1968,4160.0
morocco,1968,2429.0
mozambique,1968,2469.0
myanmar,1968,976.0
namibia,1968,6253.0
nepal,1968,1023.0
netherlands,1968,17365.0
