country,year,gold_standard
united_states,1895,1.0
uruguay,1895,0.0
venezuela,1895,0.0
zambia,1895,0.0
zimbabwe,1895,0.0
algeria,1896,1.0
angola,1896,0.0
argentina,1896,0.0
australia,1896,1.0
austria,1896,1.0
belgium,1896,1.0
bolivia,1896,0.0
brazil,1896,0.0
canada,1896,1.0
central_african_republic,1896,0.0
chile,1896,1.0
china,1896,0.0
colombia,1896,0.0
costa_rica,1896,1.0
cote_d_ivoire,1896,0.0
denmark,1896,1.0
dominican_republic,1896,1.0
ecuador,1896,0.0
egypt,1896,1.0
el_salvador,1896,0.0
finland,1896,1.0
france,1896,1.0
germany,1896,1.0
ghana,1896,0.0
greece,1896,0.0
guatemala,1896,0.0
honduras,1896,0.0
hungary,1896,1.0
iceland,1896,1.0
india,1896,0.0
ireland,1896,1.0
italy,1896,1.0
japan,1896,0.0
kenya,1896,0.0
malaysia,1896,0.0
mauritius,1896,1.0
mexico,1896,0.0
morocco,1896,0.0
myanmar,1896,0.0
netherlands,1896,1.0
new_zealand,1896,1.0
nicaragua,1896,0.0
nigeria,1896,0.0
norway,1896,1.0
panama,1896,0.0
paraguay,1896,0.0
peru,1896,0.0
philippines,1896,0.0
poland,1896,0.0
portugal,1896,0.0
romania,1896,0.0
russia,1896,0.0
singapore,1896,0.0
south_africa,1896,1.0
south_korea,1896,0.0
spain,1896,0.0
sri_lanka,1896,0.0
sweden,1896,1.0
switzerland,1896,1.0
thailand,1896,0.0
tunisia,1896,1.0
turkey,1896,1.0
united_kingdom,1896,1.0
united_states,1896,1.0
uruguay,1896,0.0
venezuela,1896,0.0
zambia,1896,0.0
zimbabwe,1896,0.0
algeria,1897,1.0
angola,1897,0.0
argentina,1897,0.0
australia,1897,1.0
austria,1897,1.0
belgium,1897,1.0
bolivia,1897,0.0
brazil,1897,0.0
canada,1897,1.0
central_african_republic,1897,0.0
chile,1897,1.0
china,1897,0.0
colombia,1897,0.0
costa_rica,1897,1.0
cote_d_ivoire,1897,0.0
denmark,1897,1.0
dominican_republic,1897,1.0
ecuador,1897,0.0
egypt,1897,1.0
el_salvador,1897,0.0
finland,1897,1.0
france,1897,1.0
germany,1897,1.0
ghana,1897,0.0
greece,1897,0.0
guatemala,1897,0.0
honduras,1897,0.0
hungary,1897,1.0
iceland,1897,1.0
india,1897,0.0
ireland,1897,1.0
italy,1897,1.0
japan,1897,1.0
kenya,1897,0.0
malaysia,1897,0.0
mauritius,1897,1.0
mexico,1897,0.0
morocco,1897,0.0
myanmar,1897,0.0
netherlands,1897,1.0
new_zealand,1897,1.0
nicaragua,1897,0.0
nigeria,1897,0.0
norway,1897,1.0
panama,1897,0.0
paraguay,1897,0.0
peru,1897,0.0
philippines,1897,0.0
poland,1897,0.0
portugal,1897,0.0
romania,1897,1.0
russia,1897,1.0
singapore,1897,0.0
south_africa,1897,1.0
south_korea,1897,0.0
spain,1897,0.0
sri_lanka,1897,0.0
sweden,1897,1.0
switzerland,1897,1.0
thailand,1897,0.0
tunisia,1897,1.0
turkey,1897,1.0
united_kingdom,1897,1.0
united_states,1897,1.0
uruguay,1897,0.0
venezuela,1897,0.0
zambia,1897,0.0
zimbabwe,1897,0.0
algeria,1898,1.0
angola,1898,0.0
argentina,1898,0.0
australia,1898,1.0
austria,1898,1.0
belgium,1898,1.0
bolivia,1898,0.0
brazil,1898,0.0
canada,1898,1.0
central_african_republic,1898,0.0
chile,1898,1.0
china,1898,0.0
colombia,1898,0.0
costa_rica,1898,1.0
cote_d_ivoire,1898,0.0
denmark,1898,1.0
dominican_republic,1898,1.0
ecuador,1898,1.0
egypt,1898,1.0
el_salvador,1898,0.0
finland,1898,1.0
france,1898,1.0
germany,1898,1.0
ghana,1898,0.0
greece,1898,0.0
guatemala,1898,0.0
honduras,1898,0.0
hungary,1898,1.0
iceland,1898,1.0
india,1898,1.0
ireland,1898,1.0
italy,1898,1.0
japan,1898,1.0
kenya,1898,1.0
malaysia,1898,0.0
mauritius,1898,1.0
mexico,1898,0.0
morocco,1898,0.0
myanmar,1898,0.0
netherlands,1898,1.0
new_zealand,1898,1.0
nicaragua,1898,0.0
nigeria,1898,0.0
norway,1898,1.0
panama,1898,0.0
paraguay,1898,0.0
peru,1898,0.0
philippines,1898,0.0
poland,1898,0.0
portugal,1898,0.0
romania,1898,1.0
russia,1898,1.0
singapore,1898,0.0
south_africa,1898,1.0
south_korea,1898,0.0
spain,1898,0.0
sri_lanka,1898,0.0
sweden,1898,1.0
switzerland,1898,1.0
thailand,1898,0.0
tunisia,1898,1.0
turkey,1898,1.0
united_kingdom,1898,1.0
united_states,1898,1.0
uruguay,1898,0.0
venezuela,1898,0.0
zambia,1898,0.0
zimbabwe,1898,0.0
algeria,1899,1.0
angola,1899,0.0
argentina,1899,0.0
australia,1899,1.0
austria,1899,1.0
belgium,1899,1.0
bolivia,1899,0.0
brazil,1899,0.0
canada,1899,1.0
central_african_republic,1899,0.0
chile,1899,0.0
china,1899,0.0
colombia,1899,0.0
costa_rica,1899,1.0
cote_d_ivoire,1899,0.0
denmark,1899,1.0
dominican_republic,1899,1.0
ecuador,1899,1.0
egypt,1899,1.0
el_salvador,1899,0.0
finland,1899,1.0
france,1899,1.0
germany,1899,1.0
ghana,1899,0.0
greece,1899,0.0
guatemala,1899,0.0
honduras,1899,0.0
hungary,1899,1.0
iceland,1899,1.0
india,1899,1.0
ireland,1899,1.0
italy,1899,1.0
japan,1899,1.0
kenya,1899,1.0
malaysia,1899,0.0
mauritius,1899,1.0
mexico,1899,0.0
morocco,1899,0.0
myanmar,1899,0.0
netherlands,1899,1.0
new_zealand,1899,1.0
nicaragua,1899,0.0
nigeria,1899,0.0
norway,1899,1.0
panama,1899,0.0
paraguay,1899,0.0
peru,1899,0.0
philippines,1899,0.0
poland,1899,0.0
portugal,1899,0.0
romania,1899,1.0
russia,1899,1.0
singapore,1899,0.0
south_africa,1899,1.0
south_korea,1899,0.0
spain,1899,0.0
sri_lanka,1899,0.0
sweden,1899,1.0
switzerland,1899,1.0
thailand,1899,0.0
tunisia,1899,1.0
turkey,1899,1.0
united_kingdom,1899,1.0
united_states,1899,1.0
uruguay,1899,0.0
venezuela,1899,0.0
zambia,1899,0.0
zimbabwe,1899,0.0
algeria,1900,1.0
angola,1900,0.0
argentina,1900,1.0
australia,1900,1.0
austria,1900,1.0
belgium,1900,1.0
bolivia,1900,0.0
brazil,1900,0.0
canada,1900,1.0
central_african_republic,1900,0.0
chile,1900,0.0
china,1900,0.0
colombia,1900,0.0
costa_rica,1900,1.0
cote_d_ivoire,1900,0.0
denmark,1900,1.0
dominican_republic,1900,1.0
ecuador,1900,1.0
egypt,1900,1.0
el_salvador,1900,0.0
finland,1900,1.0
france,1900,1.0
germany,1900,1.0
ghana,1900,0.0
greece,1900,0.0
guatemala,1900,0.0
honduras,1900,0.0
hungary,1900,1.0
iceland,1900,1.0
india,1900,1.0
ireland,1900,1.0
italy,1900,1.0
japan,1900,1.0
kenya,1900,1.0
malaysia,1900,0.0
mauritius,1900,1.0
mexico,1900,0.0
morocco,1900,0.0
myanmar,1900,0.0
netherlands,1900,1.0
new_zealand,1900,1.0
nicaragua,1900,0.0
nigeria,1900,0.0
norway,1900,1.0
panama,1900,0.0
paraguay,1900,0.0
peru,1900,0.0
philippines,1900,0.0
poland,1900,0.0
portugal,1900,0.0
romania,1900,1.0
russia,1900,1.0
singapore,1900,0.0
south_africa,1900,1.0
south_korea,1900,0.0
spain,1900,0.0
sri_lanka,1900,0.0
sweden,1900,1.0
switzerland,1900,1.0
thailand,1900,0.0
tunisia,1900,1.0
turkey,1900,1.0
united_kingdom,1900,1.0
united_states,1900,1.0
uruguay,1900,0.0
venezuela,1900,0.0
zambia,1900,0.0
zimbabwe,1900,0.0
algeria,1901,1.0
angola,1901,0.0
argentina,1901,1.0
australia,1901,1.0
austria,1901,1.0
belgium,1901,1.0
bolivia,1901,0.0
brazil,1901,0.0
canada,1901,1.0
central_african_republic,1901,0.0
chile,1901,0.0
china,1901,0.0
colombia,1901,0.0
costa_rica,1901,1.0
cote_d_ivoire,1901,0.0
denmark,1901,1.0
dominican_republic,1901,1.0
ecuador,1901,1.0
egypt,1901,1.0
el_salvador,1901,0.0
finland,1901,1.0
france,1901,1.0
germany,1901,1.0
ghana,1901,0.0
greece,1901,0.0
guatemala,1901,0.0
honduras,1901,0.0
hungary,1901,1.0
iceland,1901,1.0
india,1901,1.0
ireland,1901,1.0
italy,1901,1.0
japan,1901,1.0
kenya,1901,1.0
malaysia,1901,0.0
mauritius,1901,1.0
mexico,1901,0.0
morocco,1901,0.0
myanmar,1901,0.0
netherlands,1901,1.0
new_zealand,1901,1.0
nicaragua,1901,0.0
nigeria,1901,0.0
norway,1901,1.0
panama,1901,0.0
paraguay,1901,0.0
peru,1901,1.0
philippines,1901,0.0
poland,1901,0.0
portugal,1901,0.0
romania,1901,1.0
russia,1901,1.0
singapore,1901,0.0
south_africa,1901,1.0
south_korea,1901,0.0
spain,1901,0.0
sri_lanka,1901,1.0
sweden,1901,1.0
switzerland,1901,1.0
thailand,1901,0.0
tunisia,1901,1.0
turkey,1901,1.0
united_kingdom,1901,1.0
united_states,1901,1.0
uruguay,1901,0.0
venezuela,1901,0.0
zambia,1901,0.0
zimbabwe,1901,0.0
algeria,1902,1.0
angola,1902,0.0
argentina,1902,1.0
australia,1902,1.0
austria,1902,1.0
belgium,1902,1.0
bolivia,1902,0.0
brazil,1902,0.0
canada,1902,1.0
central_african_republic,1902,0.0
chile,1902,0.0
china,1902,0.0
colombia,1902,0.0
costa_rica,1902,1.0
cote_d_ivoire,1902,0.0
denmark,1902,1.0
dominican_republic,1902,1.0
ecuador,1902,1.0
egypt,1902,1.0
el_salvador,1902,0.0
finland,1902,1.0
france,1902,1.0
germany,1902,1.0
ghana,1902,0.0
greece,1902,0.0
guatemala,1902,0.0
honduras,1902,0.0
hungary,1902,1.0
iceland,1902,1.0
india,1902,1.0
ireland,1902,1.0
italy,1902,1.0
japan,1902,1.0
kenya,1902,1.0
malaysia,1902,0.0
mauritius,1902,1.0
mexico,1902,0.0
morocco,1902,0.0
myanmar,1902,0.0
netherlands,1902,1.0
new_zealand,1902,1.0
nicaragua,1902,0.0
nigeria,1902,0.0
norway,1902,1.0
panama,1902,0.0
paraguay,1902,0.0
peru,1902,1.0
philippines,1902,0.0
poland,1902,0.0
portugal,1902,0.0
romania,1902,1.0
russia,1902,1.0
singapore,1902,0.0
south_africa,1902,1.0
south_korea,1902,0.0
spain,1902,0.0
sri_lanka,1902,1.0
sweden,1902,1.0
switzerland,1902,1.0
thailand,1902,0.0
tunisia,1902,1.0
turkey,1902,1.0
united_kingdom,1902,1.0
united_states,1902,1.0
uruguay,1902,0.0
venezuela,1902,0.0
zambia,1902,0.0
zimbabwe,1902,0.0
algeria,1903,1.0
angola,1903,0.0
argentina,1903,1.0
australia,1903,1.0
austria,1903,1.0
belgium,1903,1.0
bolivia,1903,0.0
brazil,1903,0.0
canada,1903,1.0
central_african_republic,1903,0.0
chile,1903,0.0
china,1903,0.0
colombia,1903,0.0
costa_rica,1903,1.0
cote_d_ivoire,1903,0.0
denmark,1903,1.0
dominican_republic,1903,1.0
ecuador,1903,1.0
egypt,1903,1.0
el_salvador,1903,0.0
finland,1903,1.0
france,1903,1.0
germany,1903,1.0
ghana,1903,0.0
greece,1903,0.0
guatemala,1903,0.0
honduras,1903,0.0
hungary,1903,1.0
iceland,1903,1.0
india,1903,1.0
ireland,1903,1.0
italy,1903,1.0
japan,1903,1.0
kenya,1903,1.0
malaysia,1903,0.0
mauritius,1903,1.0
mexico,1903,0.0
morocco,1903,0.0
myanmar,1903,0.0
netherlands,1903,1.0
new_zealand,1903,1.0
nicaragua,1903,0.0
nigeria,1903,0.0
norway,1903,1.0
panama,1903,0.0
paraguay,1903,0.0
peru,1903,1.0
philippines,1903,1.0
poland,1903,0.0
portugal,1903,0.0
romania,1903,1.0
russia,1903,1.0
singapore,1903,0.0
south_africa,1903,1.0
south_korea,1903,0.0
spain,1903,0.0
sri_lanka,1903,1.0
sweden,1903,1.0
switzerland,1903,1.0
thailand,1903,0.0
tunisia,1903,1.0
turkey,1903,1.0
united_kingdom,1903,1.0
united_states,1903,1.0
uruguay,1903,0.0
venezuela,1903,0.0
zambia,1903,0.0
zimbabwe,1903,0.0
algeria,1904,1.0
angola,1904,0.0
argentina,1904,1.0
australia,1904,1.0
austria,1904,1.0
belgium,1904,1.0
bolivia,1904,0.0
brazil,1904,0.0
canada,1904,1.0
central_african_republic,1904,0.0
chile,1904,0.0
china,1904,0.0
colombia,1904,0.0
costa_rica,1904,1.0
cote_d_ivoire,1904,0.0
denmark,1904,1.0
dominican_republic,1904,1.0
ecuador,1904,1.0
egypt,1904,1.0
el_salvador,1904,0.0
finland,1904,1.0
france,1904,1.0
germany,1904,1.0
ghana,1904,0.0
greece,1904,0.0
guatemala,1904,0.0
honduras,1904,0.0
hungary,1904,1.0
iceland,1904,1.0
india,1904,1.0
ireland,1904,1.0
italy,1904,1.0
japan,1904,1.0
kenya,1904,1.0
malaysia,1904,0.0
mauritius,1904,1.0
mexico,1904,0.0
morocco,1904,0.0
myanmar,1904,0.0
netherlands,1904,1.0
new_zealand,1904,1.0
nicaragua,1904,0.0
nigeria,1904,0.0
norway,1904,1.0
panama,1904,0.0
paraguay,1904,0.0
peru,1904,1.0
philippines,1904,1.0
poland,1904,0.0
portugal,1904,0.0
romania,1904,1.0
russia,1904,1.0
singapore,1904,0.0
south_africa,1904,1.0
south_korea,1904,0.0
spain,1904,0.0
sri_lanka,1904,1.0
sweden,1904,1.0
switzerland,1904,1.0
thailand,1904,0.0
tunisia,1904,1.0
turkey,1904,1.0
united_kingdom,1904,1.0
united_states,1904,1.0
uruguay,1904,0.0
venezuela,1904,0.0
zambia,1904,0.0
zimbabwe,1904,0.0
algeria,1905,1.0
angola,1905,0.0
argentina,1905,1.0
australia,1905,1.0
austria,1905,1.0
belgium,1905,1.0
bolivia,1905,0.0
brazil,1905,0.0
canada,1905,1.0
central_african_republic,1905,0.0
chile,1905,0.0
china,1905,0.0
colombia,1905,0.0
costa_rica,1905,1.0
cote_d_ivoire,1905,0.0
denmark,1905,1.0
dominican_republic,1905,1.0
ecuador,1905,1.0
egypt,1905,1.0
el_salvador,1905,0.0
finland,1905,1.0
france,1905,1.0
germany,1905,1.0
ghana,1905,0.0
greece,1905,0.0
guatemala,1905,0.0
honduras,1905,0.0
hungary,1905,1.0
iceland,1905,1.0
india,1905,1.0
ireland,1905,1.0
italy,1905,1.0
japan,1905,1.0
kenya,1905,1.0
malaysia,1905,0.0
mauritius,1905,1.0
mexico,1905,1.0
morocco,1905,0.0
myanmar,1905,0.0
netherlands,1905,1.0
new_zealand,1905,1.0
nicaragua,1905,0.0
nigeria,1905,0.0
norway,1905,1.0
panama,1905,0.0
paraguay,1905,0.0
peru,1905,1.0
philippines,1905,1.0
poland,1905,0.0
portugal,1905,0.0
romania,1905,1.0
russia,1905,1.0
singapore,1905,0.0
south_africa,1905,1.0
south_korea,1905,0.0
spain,1905,0.0
sri_lanka,1905,1.0
sweden,1905,1.0
switzerland,1905,1.0
thailand,1905,0.0
tunisia,1905,1.0
turkey,1905,1.0
united_kingdom,1905,1.0
united_states,1905,1.0
uruguay,1905,0.0
venezuela,1905,0.0
zambia,1905,0.0
zimbabwe,1905,0.0
algeria,1906,1.0
angola,1906,0.0
argentina,1906,1.0
australia,1906,1.0
austria,1906,1.0
belgium,1906,1.0
bolivia,1906,0.0
brazil,1906,1.0
canada,1906,1.0
central_african_republic,1906,0.0
chile,1906,0.0
china,1906,0.0
colombia,1906,0.0
costa_rica,1906,1.0
cote_d_ivoire,1906,0.0
denmark,1906,1.0
dominican_republic,1906,1.0
ecuador,1906,1.0
egypt,1906,1.0
el_salvador,1906,0.0
finland,1906,1.0
france,1906,1.0
germany,1906,1.0
ghana,1906,0.0
greece,1906,0.0
guatemala,1906,0.0
honduras,1906,0.0
hungary,1906,1.0
iceland,1906,1.0
india,1906,1.0
ireland,1906,1.0
italy,1906,1.0
japan,1906,1.0
kenya,1906,1.0
malaysia,1906,1.0
mauritius,1906,1.0
mexico,1906,1.0
morocco,1906,0.0
myanmar,1906,0.0
netherlands,1906,1.0
new_zealand,1906,1.0
nicaragua,1906,0.0
nigeria,1906,0.0
norway,1906,1.0
panama,1906,0.0
paraguay,1906,0.0
peru,1906,1.0
philippines,1906,1.0
poland,1906,0.0
portugal,1906,0.0
romania,1906,1.0
russia,1906,1.0
singapore,1906,1.0
south_africa,1906,1.0
south_korea,1906,0.0
spain,1906,0.0
sri_lanka,1906,1.0
sweden,1906,1.0
switzerland,1906,1.0
thailand,1906,0.0
tunisia,1906,1.0
turkey,1906,1.0
united_kingdom,1906,1.0
united_states,1906,1.0
uruguay,1906,0.0
venezuela,1906,0.0
zambia,1906,0.0
zimbabwe,1906,0.0
algeria,1907,1.0
angola,1907,0.0
argentina,1907,1.0
australia,1907,1.0
austria,1907,1.0
belgium,1907,1.0
bolivia,1907,0.0
brazil,1907,1.0
canada,1907,1.0
central_african_republic,1907,0.0
chile,1907,0.0
china,1907,0.0
colombia,1907,0.0
costa_rica,1907,1.0
cote_d_ivoire,1907,0.0
denmark,1907,1.0
dominican_republic,1907,1.0
ecuador,1907,1.0
egypt,1907,1.0
el_salvador,1907,0.0
finland,1907,1.0
france,1907,1.0
germany,1907,1.0
ghana,1907,0.0
greece,1907,0.0
guatemala,1907,0.0
honduras,1907,0.0
hungary,1907,1.0
iceland,1907,1.0
india,1907,1.0
ireland,1907,1.0
italy,1907,1.0
japan,1907,1.0
kenya,1907,1.0
malaysia,1907,1.0
mauritius,1907,1.0
mexico,1907,1.0
morocco,1907,0.0
myanmar,1907,0.0
netherlands,1907,1.0
new_zealand,1907,1.0
nicaragua,1907,0.0
nigeria,1907,0.0
norway,1907,1.0
panama,1907,0.0
paraguay,1907,0.0
peru,1907,1.0
philippines,1907,1.0
poland,1907,0.0
portugal,1907,0.0
romania,1907,1.0
russia,1907,1.0
singapore,1907,1.0
south_africa,1907,1.0
south_korea,1907,0.0
spain,1907,0.0
sri_lanka,1907,1.0
sweden,1907,1.0
switzerland,1907,1.0
thailand,1907,0.0
tunisia,1907,1.0
turkey,1907,1.0
united_kingdom,1907,1.0
united_states,1907,1.0
uruguay,1907,0.0
venezuela,1907,0.0
zambia,1907,0.0
zimbabwe,1907,0.0
algeria,1908,1.0
angola,1908,0.0
argentina,1908,1.0
australia,1908,1.0
austria,1908,1.0
belgium,1908,1.0
bolivia,1908,1.0
brazil,1908,1.0
canada,1908,1.0
central_african_republic,1908,0.0
chile,1908,0.0
china,1908,0.0
colombia,1908,0.0
costa_rica,1908,1.0
cote_d_ivoire,1908,0.0
denmark,1908,1.0
dominican_republic,1908,1.0
ecuador,1908,1.0
egypt,1908,1.0
el_salvador,1908,0.0
finland,1908,1.0
france,1908,1.0
germany,1908,1.0
ghana,1908,0.0
greece,1908,0.0
guatemala,1908,0.0
honduras,1908,0.0
hungary,1908,1.0
iceland,1908,1.0
india,1908,1.0
ireland,1908,1.0
italy,1908,1.0
japan,1908,1.0
kenya,1908,1.0
malaysia,1908,1.0
mauritius,1908,1.0
mexico,1908,1.0
morocco,1908,0.0
myanmar,1908,0.0
netherlands,1908,1.0
new_zealand,1908,1.0
nicaragua,1908,0.0
nigeria,1908,0.0
norway,1908,1.0
panama,1908,0.0
paraguay,1908,0.0
peru,1908,1.0
philippines,1908,1.0
poland,1908,0.0
portugal,1908,0.0
romania,1908,1.0
russia,1908,1.0
singapore,1908,1.0
south_africa,1908,1.0
south_korea,1908,0.0
spain,1908,0.0
sri_lanka,1908,1.0
sweden,1908,1.0
switzerland,1908,1.0
thailand,1908,1.0
tunisia,1908,1.0
turkey,1908,1.0
united_kingdom,1908,1.0
united_states,1908,1.0
uruguay,1908,0.0
venezuela,1908,0.0
zambia,1908,0.0
zimbabwe,1908,0.0
algeria,1909,1.0
angola,1909,0.0
argentina,1909,1.0
australia,1909,1.0
austria,1909,1.0
belgium,1909,1.0
bolivia,1909,1.0
brazil,1909,1.0
canada,1909,1.0
central_african_republic,1909,0.0
chile,1909,0.0
china,1909,0.0
colombia,1909,0.0
costa_rica,1909,1.0
cote_d_ivoire,1909,0.0
denmark,1909,1.0
dominican_republic,1909,1.0
ecuador,1909,1.0
egypt,1909,1.0
el_salvador,1909,0.0
finland,1909,1.0
france,1909,1.0
germany,1909,1.0
ghana,1909,0.0
greece,1909,0.0
guatemala,1909,0.0
honduras,1909,0.0
hungary,1909,1.0
iceland,1909,1.0
india,1909,1.0
ireland,1909,1.0
italy,1909,1.0
japan,1909,1.0
kenya,1909,1.0
malaysia,1909,1.0
mauritius,1909,1.0
mexico,1909,1.0
morocco,1909,0.0
myanmar,1909,0.0
netherlands,1909,1.0
new_zealand,1909,1.0
nicaragua,1909,0.0
nigeria,1909,0.0
norway,1909,1.0
panama,1909,0.0
paraguay,1909,0.0
peru,1909,1.0
philippines,1909,1.0
poland,1909,0.0
portugal,1909,0.0
romania,1909,1.0
russia,1909,1.0
singapore,1909,1.0
south_africa,1909,1.0
south_korea,1909,0.0
spain,1909,0.0
sri_lanka,1909,1.0
sweden,1909,1.0
switzerland,1909,1.0
thailand,1909,1.0
tunisia,1909,1.0
turkey,1909,1.0
united_kingdom,1909,1.0
united_states,1909,1.0
uruguay,1909,0.0
venezuela,1909,0.0
zambia,1909,0.0
zimbabwe,1909,0.0
algeria,1910,1.0
angola,1910,0.0
argentina,1910,1.0
australia,1910,1.0
austria,1910,1.0
belgium,1910,1.0
bolivia,1910,1.0
brazil,1910,1.0
canada,1910,1.0
central_african_republic,1910,0.0
chile,1910,0.0
china,1910,0.0
colombia,1910,0.0
costa_rica,1910,1.0
cote_d_ivoire,1910,0.0
denmark,1910,1.0
dominican_republic,1910,1.0
ecuador,1910,1.0
egypt,1910,1.0
el_salvador,1910,0.0
finland,1910,1.0
france,1910,1.0
germany,1910,1.0
ghana,1910,0.0
greece,1910,1.0
guatemala,1910,0.0
honduras,1910,0.0
hungary,1910,1.0
iceland,1910,1.0
india,1910,1.0
ireland,1910,1.0
italy,1910,1.0
japan,1910,1.0
kenya,1910,1.0
malaysia,1910,1.0
mauritius,1910,1.0
mexico,1910,1.0
morocco,1910,0.0
myanmar,1910,0.0
netherlands,1910,1.0
new_zealand,1910,1.0
nicaragua,1910,0.0
nigeria,1910,0.0
norway,1910,1.0
panama,1910,0.0
paraguay,1910,0.0
peru,1910,1.0
philippines,1910,1.0
poland,1910,0.0
portugal,1910,0.0
romania,1910,1.0
russia,1910,1.0
singapore,1910,1.0
south_africa,1910,1.0
south_korea,1910,0.0
spain,1910,0.0
sri_lanka,1910,1.0
sweden,1910,1.0
switzerland,1910,1.0
thailand,1910,1.0
tunisia,1910,1.0
turkey,1910,1.0
united_kingdom,1910,1.0
united_states,1910,1.0
uruguay,1910,0.0
venezuela,1910,0.0
zambia,1910,0.0
zimbabwe,1910,0.0
algeria,1911,1.0
angola,1911,0.0
argentina,1911,1.0
australia,1911,1.0
austria,1911,1.0
belgium,1911,1.0
bolivia,1911,1.0
brazil,1911,1.0
canada,1911,1.0
central_african_republic,1911,0.0
chile,1911,0.0
china,1911,0.0
colombia,1911,0.0
costa_rica,1911,1.0
cote_d_ivoire,1911,0.0
denmark,1911,1.0
dominican_republic,1911,1.0
ecuador,1911,1.0
egypt,1911,1.0
el_salvador,1911,0.0
finland,1911,1.0
france,1911,1.0
germany,1911,1.0
ghana,1911,0.0
greece,1911,1.0
guatemala,1911,0.0
honduras,1911,0.0
hungary,1911,1.0
iceland,1911,1.0
india,1911,1.0
ireland,1911,1.0
italy,1911,1.0
japan,1911,1.0
kenya,1911,1.0
malaysia,1911,1.0
mauritius,1911,1.0
mexico,1911,1.0
morocco,1911,0.0
myanmar,1911,0.0
netherlands,1911,1.0
new_zealand,1911,1.0
nicaragua,1911,0.0
nigeria,1911,0.0
norway,1911,1.0
panama,1911,0.0
paraguay,1911,0.0
peru,1911,1.0
philippines,1911,1.0
poland,1911,0.0
portugal,1911,0.0
romania,1911,1.0
russia,1911,1.0
singapore,1911,1.0
south_africa,1911,1.0
south_korea,1911,0.0
spain,1911,0.0
sri_lanka,1911,1.0
sweden,1911,1.0
switzerland,1911,1.0
thailand,1911,1.0
tunisia,1911,1.0
turkey,1911,1.0
united_kingdom,1911,1.0
united_states,1911,1.0
uruguay,1911,0.0
venezuela,1911,0.0
zambia,1911,0.0
zimbabwe,1911,0.0
algeria,1912,1.0
angola,1912,0.0
argentina,1912,1.0
australia,1912,1.0
austria,1912,1.0
belgium,1912,1.0
bolivia,1912,1.0
brazil,1912,1.0
canada,1912,1.0
central_african_republic,1912,0.0
chile,1912,0.0
china,1912,0.0
colombia,1912,0.0
costa_rica,1912,1.0
cote_d_ivoire,1912,0.0
denmark,1912,1.0
dominican_republic,1912,1.0
ecuador,1912,1.0
egypt,1912,1.0
el_salvador,1912,0.0
finland,1912,1.0
france,1912,1.0
germany,1912,1.0
ghana,1912,0.0
greece,1912,1.0
guatemala,1912,0.0
honduras,1912,0.0
hungary,1912,1.0
iceland,1912,1.0
india,1912,1.0
ireland,1912,1.0
italy,1912,1.0
japan,1912,1.0
kenya,1912,1.0
malaysia,1912,1.0
mauritius,1912,1.0
mexico,1912,1.0
morocco,1912,0.0
myanmar,1912,0.0
netherlands,1912,1.0
new_zealand,1912,1.0
nicaragua,1912,0.0
nigeria,1912,0.0
norway,1912,1.0
panama,1912,0.0
paraguay,1912,0.0
peru,1912,1.0
philippines,1912,1.0
poland,1912,0.0
portugal,1912,0.0
romania,1912,1.0
russia,1912,1.0
singapore,1912,1.0
south_africa,1912,1.0
south_korea,1912,0.0
spain,1912,0.0
sri_lanka,1912,1.0
sweden,1912,1.0
switzerland,1912,1.0
thailand,1912,1.0
tunisia,1912,1.0
turkey,1912,1.0
united_kingdom,1912,1.0
united_states,1912,1.0
uruguay,1912,0.0
venezuela,1912,0.0
zambia,1912,0.0
zimbabwe,1912,0.0
algeria,1913,1.0
angola,1913,0.0
argentina,1913,1.0
australia,1913,1.0
austria,1913,1.0
belgium,1913,1.0
bolivia,1913,1.0
brazil,1913,1.0
canada,1913,1.0
central_african_republic,1913,0.0
chile,1913,0.0
china,1913,0.0
colombia,1913,0.0
costa_rica,1913,1.0
cote_d_ivoire,1913,0.0
denmark,1913,1.0
dominican_republic,1913,1.0
ecuador,1913,1.0
egypt,1913,1.0
el_salvador,1913,0.0
finland,1913,1.0
france,1913,1.0
germany,1913,1.0
ghana,1913,0.0
greece,1913,1.0
guatemala,1913,0.0
honduras,1913,0.0
hungary,1913,1.0
iceland,1913,1.0
india,1913,1.0
ireland,1913,1.0
italy,1913,1.0
japan,1913,1.0
kenya,1913,1.0
malaysia,1913,1.0
mauritius,1913,1.0
mexico,1913,1.0
morocco,1913,0.0
myanmar,1913,0.0
netherlands,1913,1.0
new_zealand,1913,1.0
nicaragua,1913,0.0
nigeria,1913,0.0
norway,1913,1.0
panama,1913,0.0
paraguay,1913,0.0
peru,1913,1.0
philippines,1913,1.0
poland,1913,0.0
portugal,1913,0.0
romania,1913,1.0
russia,1913,1.0
singapore,1913,1.0
south_africa,1913,1.0
south_korea,1913,0.0
spain,1913,0.0
sri_lanka,1913,1.0
sweden,1913,1.0
switzerland,1913,1.0
thailand,1913,1.0
tunisia,1913,1.0
turkey,1913,1.0
united_kingdom,1913,1.0
united_states,1913,1.0
uruguay,1913,0.0
venezuela,1913,0.0
zambia,1913,0.0
zimbabwe,1913,0.0
algeria,1914,1.0
angola,1914,0.0
argentina,1914,1.0
australia,1914,1.0
austria,1914,1.0
belgium,1914,1.0
bolivia,1914,1.0
brazil,1914,1.0
