country,year,composite_measure
czech_republic,1910,0.047061082
denmark,1910,0.9471104944
djibouti,1910,-0.8532969508
dominica,1910,-0.2712261798
dominican_republic,1910,-0.4448587251
ecuador,1910,-0.2736521335
egypt,1910,-0.7142698814
el_salvador,1910,-0.4041634818
equatorial_guinea,1910,-0.8967189991
eritrea,1910,-0.6726715823
estonia,1910,0.6230925262
ethiopia,1910,-0.388278455
fiji,1910,-0.6433626319
finland,1910,0.0278035269
france,1910,0.9325913336
gabon,1910,-0.8447850318
georgia,1910,0.0510784322
germany,1910,0.941915292
ghana,1910,-0.7712048112
greece,1910,0.2228083574
grenada,1910,-0.0994728382
guatemala,1910,-0.8163324017
guinea,1910,-0.6756147733
guinea_bissau,1910,-0.7340010885
guyana,1910,-0.28608523
haiti,1910,-0.1155837244
honduras,1910,-0.2739876113
hungary,1910,0.2765458332
iceland,1910,0.5486118491
india,1910,-0.8759244156
indonesia,1910,-0.872386382
iran,1910,-0.6008557204
iraq,1910,-0.7373251804
ireland,1910,0.7548851365
israel,1910,-0.7144667559
italy,1910,0.1228988839
jamaica,1910,-0.2940087067
japan,1910,-0.2114843622
jordan,1910,-0.5982853249
kazakhstan,1910,-0.6184068655
kenya,1910,-0.6858263127
kiribati,1910,-0.722707558
kuwait,1910,-0.6855999703
kyrgyzstan,1910,-0.0933945605
laos,1910,-1.2162043283
latvia,1910,0.0725400393
lebanon,1910,-0.449386825
lesotho,1910,-0.7444870549
liberia,1910,-0.7256834626
libya,1910,-0.8129068812
liechtenstein,1910,0.7406516007
lithuania,1910,0.3820911512
luxembourg,1910,0.4705620843
macedonia,1910,0.102264556
madagascar,1910,-0.8256519969
malawi,1910,-0.7509159774
malaysia,1910,-0.7684713695
maldives,1910,-0.7544312302
mali,1910,-0.7806101501
malta,1910,0.9499423063
marshall_is,1910,-0.7291311994
mauritania,1910,-0.6439989421
mauritius,1910,-0.4568093379
mexico,1910,-0.5649745906
micronesia,1910,-0.7137759638
moldova,1910,0.2909786671
monaco,1910,0.615887421
mongolia,1910,-0.6230257368
montenegro,1910,0.0742054095
morocco,1910,-0.7592187115
mozambique,1910,-0.7955937585
myanmar,1910,-0.7087255538
namibia,1910,-0.8464913308
nauru,1910,-0.7201377962
nepal,1910,-0.5276023544
netherlands,1910,0.8879930208
new_zealand,1910,1.3637671204
nicaragua,1910,-0.4703823647
niger,1910,-0.7412043243
nigeria,1910,-0.794508818
north_korea,1910,-0.9112255512
norway,1910,0.9579430963
oman,1910,-0.6221726209
pakistan,1910,-0.7873678842
palau,1910,-0.7217059968
panama,1910,-0.3206946377
papua_new_guinea,1910,-0.802189603
paraguay,1910,-0.5478750221
peru,1910,-0.4798389292
philippines,1910,-0.7396117531
poland,1910,0.2539355189
portugal,1910,-0.0328154711
qatar,1910,-0.6903528237
romania,1910,-0.270915084
russia,1910,-0.3001557508
rwanda,1910,-0.4921223882
samoa,1910,-0.7899197742
san_marino,1910,0.6036182871
sao_tome_and_principe,1910,-0.7023128904
saudi_arabia,1910,-0.6464422941
senegal,1910,-0.7680468273
serbia,1910,0.054807141
seychelles,1910,-0.7271117029
sierra_leone,1910,-0.7990516807
singapore,1910,-0.473639745
slovakia,1910,0.1505887327
slovenia,1910,0.0503360793
solomon_is,1910,-0.77668326
somalia,1910,-0.3932504596
south_africa,1910,-0.4075292496
south_korea,1910,-0.6587777153
south_sudan,1910,-0.6256315495
spain,1910,0.2987021684
sri_lanka,1910,-0.6704778598
st_kitts_and_nevis,1910,-0.0230068746
st_lucia,1910,-0.2748150188
st_vincent_and_the_grenadines,1910,-0.2503539919
sudan,1910,-0.6454728902
suriname,1910,-0.3669951139
swaziland,1910,-0.6986887086
sweden,1910,0.882718386
switzerland,1910,1.2569780766
syria,1910,-0.6182759614
tajikistan,1910,-0.0983395233
tanzania,1910,-0.8049172662
thailand,1910,-0.7876214458
the_gambia,1910,-0.8382126867
timor_leste,1910,-0.7584409418
togo,1910,-0.811751756
tonga,1910,-0.5068483046
trinidad_and_tobago,1910,0.1675424341
tunisia,1910,-0.7511379142
turkey,1910,-0.5683771024
turkmenistan,1910,0.0538831069
tuvalu,1910,-0.7497542271
uganda,1910,-0.8078772077
ukraine,1910,0.2016788038
united_arab_emirates,1910,-0.6529108636
united_kingdom,1910,0.9057941222
united_states,1910,1.2899263677
uruguay,1910,-0.0068960956
uzbekistan,1910,-0.0332214051
vanuatu,1910,-0.7909290108
venezuela,1910,-0.5341630867
vietnam,1910,-0.8016635909
yemen,1910,-0.6301064486
zambia,1910,-0.8513683183
zimbabwe,1910,-0.8635088104
afghanistan,1920,-0.7251968802
albania,1920,0.0019792449
algeria,1920,-0.8051090262
andorra,1920,0.7032109348
angola,1920,-0.85189412
antigua_and_barbuda,1920,-0.1811904712
argentina,1920,0.12657504
armenia,1920,0.1522088417
australia,1920,1.5323185207
austria,1920,0.9574702182
azerbaijan,1920,0.1296842345
bahamas,1920,-0.3212076537
bahrain,1920,-0.7455285436
bangladesh,1920,-0.883067856
barbados,1920,0.6524678184
belarus,1920,0.1860178367
belgium,1920,0.9112077698
belize,1920,-0.3053215461
benin,1920,-0.7809224052
bhutan,1920,-0.8178822922
bolivia,1920,-0.2482227429
bosnia_and_herzegovina,1920,0.1791434474
botswana,1920,-0.7824953767
brazil,1920,-0.5517137065
brunei,1920,-0.8701583788
bulgaria,1920,0.1282638615
burkina_faso,1920,-0.499958314
burundi,1920,-0.7656329857
cambodia,1920,-1.1532971157
cameroon,1920,-0.8580280612
canada,1920,1.4367566643
cape_verde,1920,-0.6944414534
central_african_republic,1920,-0.9394985655
chad,1920,-0.6361045283
chile,1920,-0.1703502445
china,1920,-0.4742766175
colombia,1920,-0.3505083997
comoros,1920,-0.6171211258
congo,1920,-0.793178804
congo_drc,1920,-0.9008870114
costa_rica,1920,-0.1732947897
cote_d_ivoire,1920,-0.8196934122
croatia,1920,0.158441704
cuba,1920,-0.1965320464
cyprus,1920,-0.3371395766
czech_republic,1920,0.36450792
denmark,1920,1.1903567704
djibouti,1920,-0.8375798244
dominica,1920,-0.181883715
dominican_republic,1920,-0.3859594642
ecuador,1920,-0.2090496696
egypt,1920,-0.7733318123
el_salvador,1920,-0.517580955
equatorial_guinea,1920,-0.8015821316
eritrea,1920,-0.6295353053
estonia,1920,0.4217701331
ethiopia,1920,-0.3845950368
fiji,1920,-0.8600111232
finland,1920,0.3607647586
france,1920,1.1509759239
gabon,1920,-0.8859200137
georgia,1920,0.1408484105
germany,1920,1.2445707556
ghana,1920,-0.8880197771
greece,1920,0.2779406218
grenada,1920,-0.06433662
guatemala,1920,-0.6368801212
guinea,1920,-0.6884848911
guinea_bissau,1920,-0.8134708067
guyana,1920,-0.127916197
haiti,1920,0.0050532068
honduras,1920,-0.4086606631
hungary,1920,0.4144564962
iceland,1920,0.4004171648
india,1920,-0.8265635063
indonesia,1920,-0.9489757268
iran,1920,-0.7261304902
iraq,1920,-0.762762058
ireland,1920,0.978843439
israel,1920,-0.5650187219
italy,1920,0.281580118
jamaica,1920,-0.1992691458
japan,1920,-0.003465675
jordan,1920,-0.7460137056
kazakhstan,1920,-0.286973867
kenya,1920,-0.847353861
kiribati,1920,-0.7717376621
kuwait,1920,-0.7298850816
kyrgyzstan,1920,0.0360064984
laos,1920,-1.0861830889
latvia,1920,0.3995486446
lebanon,1920,-0.6536332953
lesotho,1920,-0.659350945
liberia,1920,-0.6245891073
libya,1920,-0.8278134077
liechtenstein,1920,0.934928311
lithuania,1920,0.2885816681
luxembourg,1920,0.7632520951
macedonia,1920,0.2137099082
madagascar,1920,-0.8046691697
malawi,1920,-0.7139541193
malaysia,1920,-0.7628801043
maldives,1920,-0.7827079584
mali,1920,-0.7668137988
malta,1920,1.0940537378
marshall_is,1920,-0.776244697
mauritania,1920,-0.6534261075
mauritius,1920,-0.5230016026
mexico,1920,-0.5113880427
micronesia,1920,-0.772771405
moldova,1920,0.3954817527
monaco,1920,0.745406188
mongolia,1920,-0.4100821683
montenegro,1920,0.1283900727
morocco,1920,-0.8042586704
mozambique,1920,-0.7549839897
myanmar,1920,-0.8259513951
namibia,1920,-0.7178885434
nauru,1920,-0.7725236972
nepal,1920,-0.5651352552
netherlands,1920,1.145126348
new_zealand,1920,1.4775337162
nicaragua,1920,-0.6048730698
niger,1920,-0.9159987462
nigeria,1920,-0.8148505953
north_korea,1920,-0.8567944772
norway,1920,1.1001166097
oman,1920,-0.6587864309
pakistan,1920,-0.9133487365
palau,1920,-0.7651657554
panama,1920,-0.2021060042
papua_new_guinea,1920,-1.3458462554
paraguay,1920,-0.4098314535
peru,1920,-0.4685625885
philippines,1920,-0.6347616342
poland,1920,0.0605166672
portugal,1920,0.0093451599
qatar,1920,-0.7014912435
romania,1920,-0.0919192934
russia,1920,-0.333773924
rwanda,1920,-0.5491501854
samoa,1920,-0.7987607432
san_marino,1920,0.7364168586
sao_tome_and_principe,1920,-0.6746988179
saudi_arabia,1920,-0.8112531484
senegal,1920,-0.8832412988
serbia,1920,0.1502883203
seychelles,1920,0.1029295516
sierra_leone,1920,-0.7709784632
singapore,1920,-0.4346119919
slovakia,1920,0.1124026859
slovenia,1920,0.4555082934
solomon_is,1920,-0.8570340187
somalia,1920,-0.5511402333
south_africa,1920,-0.3573756791
south_korea,1920,-0.5486849739
south_sudan,1920,-0.679589502
spain,1920,0.333727137
sri_lanka,1920,-0.6214515585
st_kitts_and_nevis,1920,-0.0023979927
st_lucia,1920,-0.2259716008
st_vincent_and_the_grenadines,1920,-0.1854041425
sudan,1920,-0.6829846655
suriname,1920,-0.3235638026
swaziland,1920,-0.7272463779
sweden,1920,1.0134055255
switzerland,1920,1.3714036181
syria,1920,-0.6604830286
tajikistan,1920,0.072909627
tanzania,1920,-0.729490054
thailand,1920,-0.7982099522
the_gambia,1920,-0.7879503722
timor_leste,1920,-0.8115256402
togo,1920,-0.6717710865
tonga,1920,-0.5697501666
trinidad_and_tobago,1920,0.202964296
tunisia,1920,-0.8816982086
turkey,1920,-0.6364624582
turkmenistan,1920,0.0680978212
tuvalu,1920,-0.8014397177
uganda,1920,-0.9328767601
ukraine,1920,0.1295551061
united_arab_emirates,1920,-0.7592154587
united_kingdom,1920,1.0870353609
united_states,1920,1.5230094933
uruguay,1920,0.0876859564
uzbekistan,1920,-0.0088961601
vanuatu,1920,-0.8415824091
venezuela,1920,-0.5058785482
vietnam,1920,-0.838096323
yemen,1920,-0.6893513034
zambia,1920,-0.7769901803
zimbabwe,1920,-0.8456384433
afghanistan,1930,-0.6278010047
albania,1930,0.0446494973
algeria,1930,-0.7192110942
andorra,1930,0.8590975707
angola,1930,-0.8170192991
antigua_and_barbuda,1930,-0.1576172394
argentina,1930,0.2647171126
armenia,1930,0.2753640822
australia,1930,1.6776450573
austria,1930,0.8785290523
azerbaijan,1930,0.3031548083
bahamas,1930,-0.2367530917
bahrain,1930,-0.9386870659
bangladesh,1930,-0.6260468068
barbados,1930,0.6381442145
belarus,1930,0.3122381374
belgium,1930,1.0712396485
belize,1930,-0.2159173565
benin,1930,-0.7285711976
bhutan,1930,-0.7417942476
bolivia,1930,-0.2401491976
bosnia_and_herzegovina,1930,0.2764616302
botswana,1930,-0.7222400718
brazil,1930,-0.4573397018
brunei,1930,-0.7746997801
bulgaria,1930,0.34006085
burkina_faso,1930,-0.4950389009
burundi,1930,-0.5583699257
cambodia,1930,-1.0846164475
cameroon,1930,-0.8814870592
canada,1930,1.6320060996
cape_verde,1930,-0.707735647
central_african_republic,1930,-0.8333518301
chad,1930,-0.5065559243
chile,1930,0.0968347734
china,1930,-0.4868071532
colombia,1930,-0.1106079357
comoros,1930,-0.5280021686
congo,1930,-0.7806509943
congo_drc,1930,-0.6680562177
costa_rica,1930,-0.0387336292
cote_d_ivoire,1930,-0.7887497633
croatia,1930,0.6326168294
cuba,1930,-0.0607780354
cyprus,1930,-0.1062184229
czech_republic,1930,0.6684418305
denmark,1930,1.3202129003
djibouti,1930,-0.7911468174
dominica,1930,-0.1766028599
dominican_republic,1930,-0.558708596
ecuador,1930,-0.145353443
egypt,1930,-0.694506728
el_salvador,1930,-0.524184376
equatorial_guinea,1930,-0.6050832286
eritrea,1930,-0.6516626688
estonia,1930,0.417727253
ethiopia,1930,-0.5159706694
fiji,1930,-0.7600426998
finland,1930,0.5327769124
france,1930,1.3057250335
gabon,1930,-0.7811201741
georgia,1930,0.2791361126
germany,1930,1.2747952237
ghana,1930,-0.7297882191
greece,1930,0.4977411158
grenada,1930,-0.0002841301
guatemala,1930,-0.678431092
guinea,1930,-0.6421880815
guinea_bissau,1930,-0.5688685979
guyana,1930,0.0440631848
haiti,1930,-0.3698383831
honduras,1930,-0.3615521566
hungary,1930,0.5342070284
iceland,1930,0.4739776723
india,1930,-0.7664657137
indonesia,1930,-0.8526962467
iran,1930,-0.7433235336
iraq,1930,-0.7378352882
ireland,1930,1.1439417228
israel,1930,-0.2583870931
italy,1930,0.4790507868
jamaica,1930,-0.0943829507
japan,1930,0.2871872293
jordan,1930,-0.6766007017
kazakhstan,1930,-0.0643996085
kenya,1930,-0.8248179088
kiribati,1930,-0.6801903402
kuwait,1930,-0.6665995698
kyrgyzstan,1930,0.041908338
laos,1930,-1.0204141178
latvia,1930,0.3955074883
lebanon,1930,-0.4040379096
lesotho,1930,-0.5643829654
liberia,1930,-0.6070306142
libya,1930,-0.7897934616
liechtenstein,1930,1.0257281181
lithuania,1930,0.1266412531
luxembourg,1930,0.8460209902
macedonia,1930,0.2816176632
madagascar,1930,-0.7095028947
malawi,1930,-0.73643148
malaysia,1930,-0.7451989567
maldives,1930,-0.6991877951
mali,1930,-0.7792092257
malta,1930,1.238253976
marshall_is,1930,-0.6931092339
mauritania,1930,-0.5625334264
mauritius,1930,-0.3949960301
mexico,1930,-0.3752795493
micronesia,1930,-0.7164820986
moldova,1930,0.59978758
monaco,1930,0.8832946089
mongolia,1930,-0.4350187425
montenegro,1930,0.2537514883
morocco,1930,-0.7699183553
mozambique,1930,-0.7539752287
myanmar,1930,-0.5981176282
namibia,1930,-0.3527192486
nauru,1930,-0.67802107
nepal,1930,-0.7504395305
netherlands,1930,1.2703714674
new_zealand,1930,1.7055848001
nicaragua,1930,-0.5345446284
niger,1930,-0.7535844033
nigeria,1930,-0.7957216191
north_korea,1930,-0.6940418295
norway,1930,1.2539232731
oman,1930,-0.6518380811
pakistan,1930,-0.8603011395
palau,1930,-0.6960745909
panama,1930,-0.2382013154
papua_new_guinea,1930,-1.4056688432
paraguay,1930,-0.2164028304
peru,1930,-0.3413506438
philippines,1930,-0.4419925596
poland,1930,0.1122904083
portugal,1930,-0.0326964576
qatar,1930,-0.6532091877
romania,1930,0.0551404952
russia,1930,-0.1717509934
rwanda,1930,-0.5712003128
samoa,1930,-0.7150819632
san_marino,1930,0.8172690677
sao_tome_and_principe,1930,-0.5837168348
saudi_arabia,1930,-0.7647496629
senegal,1930,-0.8418770226
serbia,1930,0.2421857526
seychelles,1930,0.4175208543
sierra_leone,1930,-0.9118073246
singapore,1930,-0.3317505172
slovakia,1930,0.4660848413
slovenia,1930,0.2949726437
solomon_is,1930,-0.800295416
somalia,1930,-0.2297232312
south_africa,1930,-0.1965457688
south_korea,1930,-0.4059273215
south_sudan,1930,-0.5856076761
spain,1930,0.4665668998
sri_lanka,1930,-0.3557803075
st_kitts_and_nevis,1930,0.0424124238
st_lucia,1930,-0.1203647115
st_vincent_and_the_grenadines,1930,-0.1258042175
sudan,1930,-0.6022014478
suriname,1930,-0.2150394065
swaziland,1930,-0.4783287125
sweden,1930,1.2551805287
switzerland,1930,1.5687043083
syria,1930,-0.6428457599
tajikistan,1930,0.2287226438
tanzania,1930,-0.6587507936
thailand,1930,-0.6825910426
the_gambia,1930,-0.7657536864
timor_leste,1930,-0.719168648
togo,1930,-0.8250834302
tonga,1930,-0.4733441501
trinidad_and_tobago,1930,0.4035584828
tunisia,1930,-0.7990346824
turkey,1930,-0.635963995
turkmenistan,1930,0.2089112301
tuvalu,1930,-0.7336812805
uganda,1930,-0.8686127393
ukraine,1930,0.3065698021
united_arab_emirates,1930,-0.7052266112
united_kingdom,1930,1.2731918495
united_states,1930,1.6870519601
uruguay,1930,0.159896286
uzbekistan,1930,0.2485914882
vanuatu,1930,-0.7675375941
venezuela,1930,-0.4234821216
vietnam,1930,-0.7184152492
yemen,1930,-0.6286275831
zambia,1930,-0.6139552594
zimbabwe,1930,-0.7255461006
afghanistan,1940,-0.5881173705
albania,1940,0.353095826
algeria,1940,-0.6733911333
andorra,1940,0.9354582325
angola,1940,-0.9458645262
antigua_and_barbuda,1940,-0.0438939101
argentina,1940,0.5082054042
armenia,1940,0.4055855263
australia,1940,1.8523395685
austria,1940,1.1214269188
azerbaijan,1940,0.4512998482
bahamas,1940,-0.0801487836
bahrain,1940,-0.6248790855
bangladesh,1940,-0.5171100286
barbados,1940,0.7175812438
belarus,1940,0.222027446
belgium,1940,1.099666309
belize,1940,-0.0969067571
benin,1940,-0.7945495345
bhutan,1940,-0.5781210821
bolivia,1940,-0.1954272848
bosnia_and_herzegovina,1940,0.475671393
botswana,1940,-0.6735150642
brazil,1940,-0.2681815456
brunei,1940,-0.5891141228
bulgaria,1940,0.592484922
burkina_faso,1940,-0.4313637742
burundi,1940,-0.6997875152
cambodia,1940,-0.7190211747
cameroon,1940,-0.8054343186
canada,1940,1.8085679575
cape_verde,1940,-0.669718746
central_african_republic,1940,-0.7996042498
chad,1940,-0.7499812158
chile,1940,0.3488984588
china,1940,-0.3801646784
colombia,1940,0.0131649303
comoros,1940,-0.5695171728
congo,1940,-0.6996833817
congo_drc,1940,-0.7669795522
costa_rica,1940,0.0946669546
cote_d_ivoire,1940,-0.7812669291
croatia,1940,0.4591465379
cuba,1940,0.1406373088
cyprus,1940,0.149827064
czech_republic,1940,0.7962609524
denmark,1940,1.3527385237
djibouti,1940,-0.7318390393
dominica,1940,-0.0124113501
dominican_republic,1940,-0.3963225744
ecuador,1940,-0.0020156663
egypt,1940,-0.5361186126
el_salvador,1940,-0.4061435309
equatorial_guinea,1940,-0.7507367138
eritrea,1940,-0.5196297838
estonia,1940,0.2560480847
ethiopia,1940,-0.5626452792
fiji,1940,-0.602685094
finland,1940,0.8323897468
france,1940,1.2760167948
gabon,1940,-0.804098942
georgia,1940,0.4584186101
germany,1940,1.4233730568
ghana,1940,-0.6777827706
greece,1940,0.6726440527
grenada,1940,0.1763261388
guatemala,1940,-0.4051664553
guinea,1940,-0.7688133768
guinea_bissau,1940,-0.6061792662
guyana,1940,0.2182076257
haiti,1940,-0.3510747437
honduras,1940,-0.359122333
hungary,1940,0.7250775219
iceland,1940,0.7704035516
india,1940,-0.6680594926
indonesia,1940,-0.8064211132
iran,1940,-0.5621254675
iraq,1940,-0.3938554124
ireland,1940,1.1880661278
israel,1940,0.2165882762
italy,1940,0.6414172225
jamaica,1940,0.0526089019
japan,1940,0.4525998865
jordan,1940,-0.6246076381
kazakhstan,1940,0.4422578421
kenya,1940,-0.7545050463
kiribati,1940,-0.4862778691
kuwait,1940,-0.4950630614
kyrgyzstan,1940,0.4472998264
laos,1940,-0.7148716924
latvia,1940,0.4155726184
lebanon,1940,-0.1038843868
lesotho,1940,-0.5161385612
liberia,1940,-0.6336915944
libya,1940,-0.6335439739
liechtenstein,1940,1.1375605553
lithuania,1940,0.5247197674
luxembourg,1940,0.9516909927
macedonia,1940,0.4683101409
madagascar,1940,-0.6885552996
malawi,1940,-0.7278939304
malaysia,1940,-0.5872649237
maldives,1940,-0.5253075568
mali,1940,-0.7324875128
malta,1940,1.2769161895
marshall_is,1940,-0.4855522516
mauritania,1940,-0.7737943628
mauritius,1940,-0.3103487668
mexico,1940,-0.2191731296
micronesia,1940,-0.484220165
moldova,1940,0.7827515926
monaco,1940,0.9679860674
mongolia,1940,-0.2960192618
montenegro,1940,0.484669909
morocco,1940,-0.6819773055
mozambique,1940,-0.8016721557
myanmar,1940,-0.5294719745
namibia,1940,-0.2893241983
nauru,1940,-0.5086990541
nepal,1940,-0.5749104603
netherlands,1940,1.2795929838
new_zealand,1940,1.8217190496
nicaragua,1940,-0.4331027545
niger,1940,-0.7958745086
nigeria,1940,-0.7094146901
north_korea,1940,-0.534337456
norway,1940,1.3128401716
oman,1940,-0.4873536847
pakistan,1940,-0.6439833855
palau,1940,-0.4743453191
panama,1940,-0.0344889803
papua_new_guinea,1940,-1.0507168773
paraguay,1940,-0.0728868913
peru,1940,-0.3267612067
philippines,1940,-0.2905730042
poland,1940,0.2602644839
portugal,1940,0.0817457289
qatar,1940,-0.4625457834
romania,1940,0.3704838977
russia,1940,0.2618301448
rwanda,1940,-0.7375746526
samoa,1940,-0.5419641999
san_marino,1940,0.9315950902
sao_tome_and_principe,1940,-0.6110246989
saudi_arabia,1940,-0.4615747401
senegal,1940,-0.8058502041
serbia,1940,0.4791159734
seychelles,1940,0.8590294768
sierra_leone,1940,-0.7578541593
singapore,1940,-0.2188967501
slovakia,1940,0.6585840615
slovenia,1940,0.465700489
solomon_is,1940,-0.6104832254
somalia,1940,-0.6247853032
south_africa,1940,-0.1205874633
south_korea,1940,-0.210718309
south_sudan,1940,-0.4057531105
spain,1940,0.6140711904
sri_lanka,1940,-0.1363610053
st_kitts_and_nevis,1940,0.1716317444
st_lucia,1940,0.0377857283
st_vincent_and_the_grenadines,1940,-0.047753396
sudan,1940,-0.3901616048
suriname,1940,-0.0825639895
swaziland,1940,-0.60682778
sweden,1940,1.4071250558
switzerland,1940,1.7012870438
syria,1940,-0.0324278209
tajikistan,1940,0.4133339191
tanzania,1940,-0.7289512519
thailand,1940,-0.4861789647
the_gambia,1940,-0.7630543328
timor_leste,1940,-0.5300822107
togo,1940,-0.8121406274
tonga,1940,-0.3393567971
trinidad_and_tobago,1940,0.6004594804
tunisia,1940,-0.683431191
turkey,1940,-0.4859848542
turkmenistan,1940,0.4417151725
tuvalu,1940,-0.5325623841
uganda,1940,-0.800299469
ukraine,1940,0.1132314568
united_arab_emirates,1940,-0.488596226
united_kingdom,1940,1.4518998537
united_states,1940,1.9248541291
uruguay,1940,0.3856000461
uzbekistan,1940,0.4923754856
vanuatu,1940,-0.5732284685
venezuela,1940,-0.2137364757
vietnam,1940,-0.2814171843
yemen,1940,-0.3993621549
zambia,1940,-0.4663812123
zimbabwe,1940,-0.6051234161
afghanistan,1950,-0.7818119715
albania,1950,0.476376392
algeria,1950,-0.397940354
andorra,1950,1.1692550175
angola,1950,-0.8342680668
antigua_and_barbuda,1950,0.5922850839
argentina,1950,0.8154365814
armenia,1950,1.0259906266
australia,1950,2.0380505853
austria,1950,1.340134734
azerbaijan,1950,0.9082135287
bahamas,1950,0.5508454918
bahrain,1950,-0.1927384187
bangladesh,1950,-0.3232740608
barbados,1950,0.8132151367
belarus,1950,1.0479759155
belgium,1950,1.3396825786
belize,1950,0.3945774511
benin,1950,-0.6952044453
bhutan,1950,-0.6585798127
bolivia,1950,0.0135152046
bosnia_and_herzegovina,1950,0.6246171789
botswana,1950,-0.5078483213
brazil,1950,0.0821551835
brunei,1950,0.2338349525
bulgaria,1950,0.8993075496
burkina_faso,1950,-0.595308172
burundi,1950,-0.5380772004
cambodia,1950,0.0919865103
cameroon,1950,-0.5802693679
canada,1950,2.0150203787
cape_verde,1950,-0.333829251
central_african_republic,1950,-0.6187000732
chad,1950,-0.4535823853
chile,1950,0.6518817361
china,1950,-0.196260521
colombia,1950,0.1971975136
comoros,1950,-0.3924512309
congo,1950,-0.5130620535
congo_drc,1950,-0.6068838501
costa_rica,1950,0.3832226387
cote_d_ivoire,1950,-0.7212998073
croatia,1950,0.9829301074
cuba,1950,0.4173252128
cyprus,1950,0.5199953232
czech_republic,1950,1.5714567436
denmark,1950,1.7207330302
djibouti,1950,-0.4986810496
dominica,1950,0.3340915004
dominican_republic,1950,-0.1063229903
ecuador,1950,0.2209276663
egypt,1950,-0.2640385647
el_salvador,1950,-0.1512360204
equatorial_guinea,1950,-0.7417150673
eritrea,1950,-0.8874649889
estonia,1950,1.0325577585
ethiopia,1950,-0.6704233062
fiji,1950,0.1783701205
finland,1950,1.2726923686
france,1950,1.5608282671
gabon,1950,-0.3842614096
georgia,1950,0.9583590446
germany,1950,1.7067917508
ghana,1950,-0.4337455897
greece,1950,0.9744238236
grenada,1950,0.6325226093
guatemala,1950,-0.2445591817
guinea,1950,-0.6533306758
guinea_bissau,1950,-0.4734254376
guyana,1950,0.5073160002
haiti,1950,-0.3162187249
honduras,1950,-0.2102414131
hungary,1950,1.0170488708
iceland,1950,1.0765829496
india,1950,-0.3186426072
indonesia,1950,-0.5034852298
iran,1950,-0.4708524975
iraq,1950,-0.514194358
ireland,1950,1.4737006686
israel,1950,1.1518368768
italy,1950,1.0253976658
jamaica,1950,0.3853747352
japan,1950,0.9531454913
jordan,1950,-0.2333030881
kazakhstan,1950,0.7876128225
kenya,1950,-0.4601514131
kiribati,1950,-0.1737921431
kuwait,1950,1.3958105475
kyrgyzstan,1950,0.6848338431
laos,1950,-0.3340122265
latvia,1950,1.0429705852
lebanon,1950,0.1978657098
lesotho,1950,-0.2516778137
liberia,1950,-0.6800383852
libya,1950,-0.5876529457
liechtenstein,1950,1.3241864905
lithuania,1950,1.1111221931
luxembourg,1950,1.3850449405
macedonia,1950,0.6881637992
madagascar,1950,-0.6031634534
malawi,1950,-0.6808076287
malaysia,1950,-0.1752090338
maldives,1950,-0.5261779505
mali,1950,-0.7759315852
malta,1950,1.3346081491
marshall_is,1950,-0.1307356188
mauritania,1950,-0.4829290986
mauritius,1950,-0.0382281815
mexico,1950,0.0004033029
micronesia,1950,0.1610050562
moldova,1950,1.0668392241
monaco,1950,1.224782881
mongolia,1950,-0.1041636222
montenegro,1950,0.7376715115
morocco,1950,-0.4318108138
mozambique,1950,-0.75617759
myanmar,1950,-0.2850272221
namibia,1950,-0.1283322843
nauru,1950,-0.1787858461
nepal,1950,-0.5248614511
netherlands,1950,1.569938254
new_zealand,1950,1.9566947691
nicaragua,1950,-0.2044936899
niger,1950,-0.7179641839
nigeria,1950,-0.6511214811
north_korea,1950,-0.2326011951
norway,1950,1.6522868967
oman,1950,-0.3878441227
pakistan,1950,-0.3172163645
palau,1950,-0.1458748051
panama,1950,0.3332529997
papua_new_guinea,1950,-0.5383771127
paraguay,1950,0.3972458704
peru,1950,-0.0324059373
philippines,1950,0.1314265482
poland,1950,0.491969779
portugal,1950,0.2913233589
qatar,1950,1.4468921198
romania,1950,0.8302404752
russia,1950,0.7712634625
rwanda,1950,-0.6489958984
samoa,1950,-0.0750904472
san_marino,1950,1.197958862
sao_tome_and_principe,1950,-0.2803627147
saudi_arabia,1950,-0.0574796669
senegal,1950,-0.6353982997
serbia,1950,0.7613672507
seychelles,1950,1.0023412214
sierra_leone,1950,-0.7648642703
singapore,1950,0.1851342792
slovakia,1950,1.5494031799
slovenia,1950,1.1086246122
solomon_is,1950,-0.1882714099
somalia,1950,-0.5901125653
south_africa,1950,0.0812997511
south_korea,1950,0.1458505283
south_sudan,1950,-0.6429637245
spain,1950,0.8368149716
sri_lanka,1950,0.1692485802
st_kitts_and_nevis,1950,0.5990596964
st_lucia,1950,0.3857054451
st_vincent_and_the_grenadines,1950,0.2716575371
sudan,1950,-0.0693611637
suriname,1950,0.4453625141
swaziland,1950,-0.4040388137
sweden,1950,1.5767811994
switzerland,1950,1.9284437378
syria,1950,-0.1478107898
tajikistan,1950,0.6534074135
tanzania,1950,-0.4522020818
thailand,1950,-0.1699109509
the_gambia,1950,-0.7748689016
timor_leste,1950,-0.612659902
togo,1950,-0.6432872977
tonga,1950,0.3818673291
trinidad_and_tobago,1950,0.7866427997
tunisia,1950,-0.4836945712
turkey,1950,-0.290857106
turkmenistan,1950,0.6694785535
tuvalu,1950,-0.1498190515
