country,year,total_gross_central_government
finland,1919,34.16956
ghana,1919,3.352968
greece,1919,64.1731
honduras,1919,123.546
iceland,1919,10.66529
india,1919,11.51496
indonesia,1919,7.052426
italy,1919,134.4576
japan,1919,26.28414
kenya,1919,1.689739
mexico,1919,15.09346
netherlands,1919,60.51166
new_zealand,1919,139.0075
nicaragua,1919,24.62867
norway,1919,16.2728
panama,1919,12.05569
peru,1919,5.291074
portugal,1919,29.14234
south_africa,1919,65.62801
south_korea,1919,3.426779
spain,1919,48.70538
sweden,1919,13.75826
thailand,1919,8.019869
united_kingdom,1919,135.2
united_states,1919,34.98208
uruguay,1919,20.4152
venezuela,1919,12.54065
argentina,1920,11.9
australia,1920,61.20511
belgium,1920,102.6619
bolivia,1920,9.928245
brazil,1920,24.84345
bulgaria,1920,59.32793
canada,1920,41.6226
chile,1920,17.89139
colombia,1920,4.791515
costa_rica,1920,6.966191
denmark,1920,12.52299
dominican_republic,1920,3.720208
ecuador,1920,54.25659
egypt,1920,38.84674
el_salvador,1920,14.75904
finland,1920,23.68557
france,1920,185.4629
ghana,1920,3.014592
greece,1920,54.93015
honduras,1920,132.9059
iceland,1920,10.62745
india,1920,14.56231
indonesia,1920,11.17994
italy,1920,142.2742
japan,1920,28.51377
kenya,1920,0.8637501
mexico,1920,14.72597
netherlands,1920,59.55487
new_zealand,1920,133.6755
nicaragua,1920,28.06452
norway,1920,15.06133
panama,1920,12.93755
peru,1920,4.351759
portugal,1920,23.78968
south_africa,1920,62.29892
south_korea,1920,5.25972
spain,1920,44.42326
sweden,1920,11.59739
thailand,1920,17.38258
united_kingdom,1920,130.7
united_states,1920,29.35798
uruguay,1920,38.48381
venezuela,1920,18.45506
argentina,1921,14.0
australia,1921,59.08104
belgium,1921,117.1744
bolivia,1921,24.66746
brazil,1921,54.84494
bulgaria,1921,62.12897
canada,1921,63.9057
chile,1921,35.99022
colombia,1921,5.354388
costa_rica,1921,6.708184
denmark,1921,17.56817
dominican_republic,1921,7.907144
ecuador,1921,43.44627
egypt,1921,45.71278
el_salvador,1921,33.96601
finland,1921,14.89475
france,1921,258.4207
ghana,1921,23.32428
greece,1921,65.27506
honduras,1921,144.5796
iceland,1921,18.73201
india,1921,17.71295
indonesia,1921,26.4991
italy,1921,152.9565
japan,1921,29.72222
kenya,1921,4.233851
mexico,1921,14.61045
netherlands,1921,69.69516
new_zealand,1921,118.8692
nicaragua,1921,36.95153
norway,1921,21.85206
panama,1921,16.7976
peru,1921,5.417156
portugal,1921,20.80103
south_africa,1921,72.74868
south_korea,1921,6.636519
spain,1921,51.06626
sweden,1921,15.16434
thailand,1921,9.119891
united_kingdom,1921,154.0
united_states,1921,32.57806
uruguay,1921,43.6508
venezuela,1921,16.86016
argentina,1922,15.0
australia,1922,63.3672
belgium,1922,129.1186
bolivia,1922,25.00175
brazil,1922,55.9084
bulgaria,1922,35.58467
canada,1922,58.24667
chile,1922,35.17323
colombia,1922,5.266269
costa_rica,1922,7.998219
denmark,1922,20.81206
dominican_republic,1922,9.420889
ecuador,1922,32.97909
egypt,1922,48.25586
el_salvador,1922,18.91289
finland,1922,12.30478
france,1922,261.7587
ghana,1922,15.49
greece,1922,68.5177
guatemala,1922,14.5317
honduras,1922,171.2992
iceland,1922,21.64214
india,1922,16.62757
indonesia,1922,29.0392
italy,1922,142.7762
japan,1922,32.10933
kenya,1922,8.996934
mexico,1922,32.95207
netherlands,1922,77.16458
new_zealand,1922,134.5765
nicaragua,1922,39.40975
norway,1922,25.74498
peru,1922,5.865385
portugal,1922,14.38591
south_africa,1922,87.37312
south_korea,1922,9.100159
spain,1922,57.19659
sweden,1922,18.05375
thailand,1922,10.55871
united_kingdom,1922,171.33
united_states,1922,31.28526
uruguay,1922,38.78976
venezuela,1922,15.72727
argentina,1923,13.6
australia,1923,59.23179
belgium,1923,118.1652
bolivia,1923,21.67156
brazil,1923,56.49916
bulgaria,1923,58.26652
canada,1923,51.07768
chile,1923,26.50339
colombia,1923,5.924896
costa_rica,1923,7.224198
denmark,1923,18.64842
dominican_republic,1923,10.60212
ecuador,1923,32.54281
egypt,1923,49.54082
el_salvador,1923,24.5907
finland,1923,14.63975
france,1923,231.5754
ghana,1923,13.82327
greece,1923,51.41679
guatemala,1923,14.5317
honduras,1923,87.59288
iceland,1923,24.7872
india,1923,15.14087
indonesia,1923,26.62933
italy,1923,142.2951
japan,1923,31.23351
kenya,1923,6.852876
mexico,1923,31.0012
netherlands,1923,85.39711
new_zealand,1923,154.2399
nicaragua,1923,24.70814
norway,1923,27.89674
panama,1923,30.22296
peru,1923,6.725412
portugal,1923,10.68932
south_africa,1923,83.70189
south_korea,1923,7.855506
spain,1923,58.97785
sweden,1923,18.77118
thailand,1923,8.714844
united_kingdom,1923,181.68
united_states,1923,26.17062
uruguay,1923,28.84482
venezuela,1923,12.84091
argentina,1924,14.0
australia,1924,58.82728
austria,1924,24.10583
belgium,1924,96.941
bolivia,1924,25.45128
brazil,1924,48.09269
bulgaria,1924,39.94235
canada,1924,48.66122
chile,1924,26.50471
colombia,1924,4.323671
costa_rica,1924,17.02847
denmark,1924,17.26774
dominican_republic,1924,8.506783
ecuador,1924,10.74382
egypt,1924,55.24939
el_salvador,1924,16.26507
finland,1924,13.05736
france,1924,196.2164
ghana,1924,27.7679
greece,1924,44.82839
guatemala,1924,12.61475
honduras,1924,116.8084
iceland,1924,16.18939
india,1924,14.48183
indonesia,1924,22.54749
ireland,1924,5.854085
italy,1924,140.5518
japan,1924,31.63106
kenya,1924,8.071254
mexico,1924,35.07015
netherlands,1924,82.94519
new_zealand,1924,143.6101
nicaragua,1924,17.22173
norway,1924,27.7977
panama,1924,22.65131
peru,1924,6.750503
portugal,1924,9.601912
south_africa,1924,81.1575
south_korea,1924,7.1225
spain,1924,57.31958
sweden,1924,18.46947
switzerland,1924,28.92025
thailand,1924,11.17857
united_kingdom,1924,174.7
united_states,1924,24.45433
uruguay,1924,26.85073
venezuela,1924,8.999145
zimbabwe,1924,11.3222
argentina,1925,16.2
australia,1925,55.30197
austria,1925,21.19145
belgium,1925,107.4322
bolivia,1925,27.79497
brazil,1925,39.43
bulgaria,1925,28.71129
canada,1925,55.4736
chile,1925,21.50575
colombia,1925,3.204995
costa_rica,1925,17.02847
denmark,1925,18.35202
dominican_republic,1925,10.28564
ecuador,1925,22.73832
egypt,1925,53.30688
el_salvador,1925,19.96217
finland,1925,13.26148
france,1925,199.4745
ghana,1925,25.26904
greece,1925,41.0657
guatemala,1925,7.678096
honduras,1925,83.53472
iceland,1925,11.91664
india,1925,15.52802
indonesia,1925,18.20789
ireland,1925,6.638969
italy,1925,101.0827
japan,1925,33.78461
kenya,1925,5.64294
mexico,1925,17.56442
netherlands,1925,82.04653
new_zealand,1925,140.4602
nicaragua,1925,16.1382
norway,1925,30.74028
panama,1925,22.90582
peru,1925,6.422535
portugal,1925,11.53903
south_africa,1925,79.80447
south_korea,1925,7.293704
spain,1925,56.5843
sweden,1925,19.04668
thailand,1925,9.114374
turkey,1925,122.7336
united_kingdom,1925,168.25
united_states,1925,22.64481
uruguay,1925,35.12628
venezuela,1925,6.278027
zimbabwe,1925,13.28987
argentina,1926,17.4
australia,1926,60.45208
austria,1926,21.46887
belgium,1926,104.8824
bolivia,1926,25.06686
brazil,1926,45.55087
bulgaria,1926,40.73674
canada,1926,50.65778
chile,1926,28.1261
colombia,1926,2.210084
costa_rica,1926,19.60854
denmark,1926,20.72346
dominican_republic,1926,8.482584
ecuador,1926,26.16245
egypt,1926,54.0809
el_salvador,1926,14.92821
finland,1926,14.22649
france,1926,144.1364
ghana,1926,22.72336
greece,1926,38.60402
honduras,1926,24.41066
iceland,1926,16.21043
india,1926,16.2081
indonesia,1926,19.26659
ireland,1926,7.466516
italy,1926,87.94892
japan,1926,37.07463
kenya,1926,4.467175
mexico,1926,17.17316
netherlands,1926,79.78992
new_zealand,1926,144.7632
nicaragua,1926,14.64022
norway,1926,34.66638
panama,1926,29.45034
peru,1926,7.159498
portugal,1926,20.13659
south_africa,1926,78.54124
south_korea,1926,7.468213
spain,1926,59.47204
sweden,1926,18.72841
thailand,1926,9.184711
turkey,1926,100.1456
united_kingdom,1926,173.51
united_states,1926,20.27164
uruguay,1926,36.06164
venezuela,1926,4.72812
zimbabwe,1926,12.25777
argentina,1927,19.3
australia,1927,59.71082
austria,1927,21.80108
belgium,1927,80.14805
bolivia,1927,32.53176
brazil,1927,52.0666
bulgaria,1927,120.5995
canada,1927,45.83196
chile,1927,29.00485
colombia,1927,4.004796
costa_rica,1927,18.57651
denmark,1927,21.50056
dominican_republic,1927,8.60562
ecuador,1927,17.33686
egypt,1927,55.31018
el_salvador,1927,31.58319
finland,1927,12.80073
france,1927,151.3512
ghana,1927,22.56035
greece,1927,34.12526
guatemala,1927,8.358658
honduras,1927,20.42454
iceland,1927,17.7589
india,1927,19.46217
indonesia,1927,17.89526
ireland,1927,8.640423
italy,1927,100.9512
japan,1927,37.99608
kenya,1927,6.440162
mexico,1927,23.2324
netherlands,1927,77.07754
new_zealand,1927,161.6458
nicaragua,1927,34.02107
norway,1927,37.1835
panama,1927,36.61016
paraguay,1927,22.34056
peru,1927,12.92301
portugal,1927,26.08186
south_africa,1927,79.81552
south_korea,1927,8.410881
spain,1927,57.27666
sweden,1927,19.1094
thailand,1927,7.798297
turkey,1927,106.8794
united_kingdom,1927,164.0
united_states,1927,19.3842
uruguay,1927,34.39673
venezuela,1927,4.348485
zimbabwe,1927,10.39467
argentina,1928,19.2
australia,1928,62.32317
austria,1928,16.13185
belgium,1928,69.43927
bolivia,1928,43.14976
brazil,1928,40.05508
bulgaria,1928,158.3865
canada,1928,44.44082
chile,1928,29.05123
colombia,1928,5.892977
costa_rica,1928,20.38256
denmark,1928,21.46404
dominican_republic,1928,12.43034
ecuador,1928,16.44725
egypt,1928,53.88228
el_salvador,1928,17.00776
finland,1928,12.5437
france,1928,140.5834
ghana,1928,31.83178
greece,1928,109.9774
guatemala,1928,6.765697
honduras,1928,16.76458
iceland,1928,17.03632
india,1928,19.18974
indonesia,1928,17.8984
ireland,1928,10.64612
italy,1928,97.54782
japan,1928,38.24933
kenya,1928,9.662374
mexico,1928,21.59227
netherlands,1928,73.27719
new_zealand,1928,167.569
nicaragua,1928,53.06384
norway,1928,38.73016
panama,1928,34.26562
paraguay,1928,19.7578
peru,1928,13.97854
portugal,1928,38.15552
south_africa,1928,79.48286
south_korea,1928,8.907321
spain,1928,60.17008
sweden,1928,18.57344
thailand,1928,8.364552
turkey,1928,130.9782
united_kingdom,1928,163.41
united_states,1928,18.07422
uruguay,1928,31.80206
venezuela,1928,3.356582
zimbabwe,1928,13.20311
argentina,1929,17.9
australia,1929,63.84346
austria,1929,15.43259
belgium,1929,59.15204
bolivia,1929,38.39932
brazil,1929,46.21856
bulgaria,1929,152.3111
canada,1929,47.11941
chile,1929,28.83391
colombia,1929,6.405464
costa_rica,1929,18.83452
denmark,1929,23.80041
dominican_republic,1929,14.19891
ecuador,1929,16.16548
egypt,1929,53.28177
el_salvador,1929,20.99926
finland,1929,12.00675
france,1929,139.89
ghana,1929,34.52215
greece,1929,117.4447
guatemala,1929,7.773796
honduras,1929,16.4486
iceland,1929,16.16502
india,1929,19.76502
indonesia,1929,19.98144
ireland,1929,11.789
italy,1929,98.13287
japan,1929,47.34177
kenya,1929,7.829875
mexico,1929,22.9817
netherlands,1929,71.28001
new_zealand,1929,160.4186
nicaragua,1929,56.91987
norway,1929,36.33832
panama,1929,33.70694
paraguay,1929,26.28438
peru,1929,13.10861
portugal,1929,39.64243
south_africa,1929,81.48314
south_korea,1929,10.91159
spain,1929,57.05009
sweden,1929,17.79007
switzerland,1929,22.709
thailand,1929,9.371625
turkey,1929,124.7683
united_kingdom,1929,159.59
united_states,1929,16.34275
uruguay,1929,37.80032
venezuela,1929,2.575637
zimbabwe,1929,11.75922
argentina,1930,19.1
australia,1930,70.2682
austria,1930,19.28374
belgium,1930,57.54632
bolivia,1930,58.50759
brazil,1930,59.1829
bulgaria,1930,152.3364
canada,1930,55.3522
chile,1930,42.72218
colombia,1930,10.32333
costa_rica,1930,16.77046
denmark,1930,23.56179
dominican_republic,1930,19.43945
ecuador,1930,16.68128
egypt,1930,54.36279
el_salvador,1930,29.3833
finland,1930,12.46396
france,1930,142.8903
ghana,1930,48.46079
greece,1930,124.1633
guatemala,1930,7.717259
honduras,1930,13.88937
iceland,1930,21.31151
india,1930,21.63443
indonesia,1930,28.12301
ireland,1930,12.45783
italy,1930,111.3754
japan,1930,54.3144
kenya,1930,9.352555
mexico,1930,24.55227
netherlands,1930,75.61425
new_zealand,1930,163.3682
nicaragua,1930,72.6716
norway,1930,35.75508
panama,1930,43.72929
paraguay,1930,23.65144
peru,1930,20.41823
portugal,1930,42.26493
south_africa,1930,90.58258
south_korea,1930,18.26355
spain,1930,58.91993
sweden,1930,17.28851
switzerland,1930,22.74673
thailand,1930,12.40161
turkey,1930,148.7373
united_kingdom,1930,161.58
united_states,1930,17.74705
uruguay,1930,17.03801
venezuela,1930,2.104398
zimbabwe,1930,13.91391
argentina,1931,24.3
australia,1931,89.81352
austria,1931,21.83398
belgium,1931,62.88077
bolivia,1931,103.002
brazil,1931,75.55505
bulgaria,1931,155.8656
canada,1931,69.74131
chile,1931,97.4
colombia,1931,12.95488
costa_rica,1931,14.7064
denmark,1931,23.90389
dominican_republic,1931,26.78121
ecuador,1931,24.46092
egypt,1931,56.5731
el_salvador,1931,36.86684
finland,1931,14.69038
france,1931,160.597
ghana,1931,58.83036
greece,1931,138.8477
guatemala,1931,10.75426
honduras,1931,17.73913
iceland,1931,25.28438
india,1931,31.14116
indonesia,1931,49.65008
ireland,1931,15.80486
italy,1931,112.6557
japan,1931,55.48081
kenya,1931,12.14589
mexico,1931,28.11759
netherlands,1931,86.8498
new_zealand,1931,187.2581
nicaragua,1931,90.12841
norway,1931,39.51327
panama,1931,55.50256
paraguay,1931,25.25039
peru,1931,28.98671
portugal,1931,46.37591
south_africa,1931,103.3215
south_korea,1931,19.66323
spain,1931,62.51751
sweden,1931,18.9394
switzerland,1931,23.50491
thailand,1931,14.57515
turkey,1931,106.0814
united_kingdom,1931,171.49
united_states,1931,21.96246
uruguay,1931,19.68952
venezuela,1931,1.442623
zimbabwe,1931,20.83036
argentina,1932,28.2
australia,1932,98.15702
austria,1932,29.48901
belgium,1932,77.43339
bolivia,1932,170.1772
brazil,1932,73.81823
bulgaria,1932,269.4927
canada,1932,82.45014
chile,1932,207.6466
colombia,1932,19.15584
costa_rica,1932,9.804269
denmark,1932,24.47574
dominican_republic,1932,32.54489
ecuador,1932,37.92196
egypt,1932,56.89754
el_salvador,1932,63.68627
finland,1932,17.63837
ghana,1932,65.52363
greece,1932,130.1362
guatemala,1932,17.23191
honduras,1932,22.27197
iceland,1932,28.12926
india,1932,43.03909
indonesia,1932,73.92851
ireland,1932,23.66401
italy,1932,90.39623
japan,1932,55.17341
kenya,1932,15.48252
mexico,1932,37.64192
netherlands,1932,101.1561
new_zealand,1932,236.7601
nicaragua,1932,131.2241
norway,1932,39.51321
panama,1932,72.15333
paraguay,1932,28.17012
peru,1932,33.36963
portugal,1932,48.00082
south_africa,1932,113.279
south_korea,1932,19.0529
spain,1932,63.08022
sweden,1932,23.6033
switzerland,1932,25.94595
thailand,1932,10.14971
turkey,1932,122.5394
united_kingdom,1932,175.76
united_states,1932,33.19762
uruguay,1932,34.56791
venezuela,1932,1.288959
zimbabwe,1932,27.60753
argentina,1933,28.9
australia,1933,95.29272
austria,1933,36.45011
belgium,1933,71.66553
bolivia,1933,160.9663
brazil,1933,93.67656
bulgaria,1933,315.3813
canada,1933,76.85743
chile,1933,147.2258
colombia,1933,21.23881
costa_rica,1933,12.64235
denmark,1933,22.71522
dominican_republic,1933,36.75149
ecuador,1933,57.41972
egypt,1933,57.36461
el_salvador,1933,42.6698
finland,1933,17.53619
ghana,1933,69.21221
greece,1933,112.5451
guatemala,1933,23.94779
honduras,1933,29.35739
iceland,1933,24.43478
india,1933,51.79649
indonesia,1933,90.97327
ireland,1933,18.45486
italy,1933,98.29042
japan,1933,57.6028
kenya,1933,15.1148
mexico,1933,34.86251
netherlands,1933,111.5547
new_zealand,1933,248.8319
nicaragua,1933,101.4962
norway,1933,40.4268
panama,1933,63.40597
paraguay,1933,39.7347
peru,1933,33.13641
portugal,1933,48.12487
south_africa,1933,102.4776
south_korea,1933,14.92611
spain,1933,67.58398
sweden,1933,25.58308
switzerland,1933,26.74237
thailand,1933,11.5274
turkey,1933,86.81398
united_kingdom,1933,177.57
united_states,1933,39.96219
uruguay,1933,47.27153
venezuela,1933,1.447535
zimbabwe,1933,39.4575
argentina,1934,26.5
australia,1934,90.14749
austria,1934,39.19042
belgium,1934,71.31858
bolivia,1934,105.5772
brazil,1934,80.95727
bulgaria,1934,344.3943
canada,1934,74.39166
chile,1934,87.71878
colombia,1934,19.1911
costa_rica,1934,9.546262
denmark,1934,22.35294
dominican_republic,1934,27.41778
ecuador,1934,38.12303
egypt,1934,57.72783
el_salvador,1934,34.3451
finland,1934,16.04712
ghana,1934,68.61555
greece,1934,101.4277
guatemala,1934,27.15451
honduras,1934,35.36456
iceland,1934,24.15378
india,1934,46.19165
indonesia,1934,84.58323
ireland,1934,32.41172
italy,1934,103.896
japan,1934,58.13672
kenya,1934,12.3468
mexico,1934,32.15611
netherlands,1934,113.5952
new_zealand,1934,231.5674
nicaragua,1934,55.46914
norway,1934,37.51229
panama,1934,54.86085
paraguay,1934,31.24965
peru,1934,31.98219
portugal,1934,46.18734
south_africa,1934,91.28486
south_korea,1934,10.68403
spain,1934,63.07091
sweden,1934,23.47022
switzerland,1934,28.10604
thailand,1934,9.252379
turkey,1934,40.99509
united_kingdom,1934,172.91
united_states,1934,40.98961
uruguay,1934,48.12399
venezuela,1934,1.240751
zimbabwe,1934,30.57925
argentina,1935,30.0
australia,1935,86.73184
austria,1935,40.3895
belgium,1935,84.83669
bolivia,1935,111.4023
brazil,1935,85.27454
bulgaria,1935,274.26
canada,1935,75.71459
chile,1935,80.68796
colombia,1935,22.38322
costa_rica,1935,12.64235
denmark,1935,20.23354
dominican_republic,1935,22.02133
ecuador,1935,18.60443
egypt,1935,54.52672
el_salvador,1935,31.98311
finland,1935,13.37707
ghana,1935,59.27216
greece,1935,101.1035
guatemala,1935,18.22131
honduras,1935,41.63038
iceland,1935,26.29482
india,1935,43.12636
indonesia,1935,89.20925
ireland,1935,28.58244
italy,1935,94.90201
japan,1935,56.7902
kenya,1935,12.23674
mexico,1935,30.43612
netherlands,1935,117.0569
new_zealand,1935,200.8616
nicaragua,1935,41.02541
norway,1935,35.58918
panama,1935,39.87309
paraguay,1935,65.62045
peru,1935,30.75278
portugal,1935,45.15079
south_africa,1935,79.68459
south_korea,1935,8.701305
spain,1935,65.85609
sweden,1935,23.4153
switzerland,1935,28.85323
thailand,1935,9.203158
turkey,1935,37.53281
united_kingdom,1935,165.01
united_states,1935,39.15538
uruguay,1935,34.98804
venezuela,1935,1.13649
zimbabwe,1935,31.20631
argentina,1936,31.5
australia,1936,79.77764
austria,1936,36.42489
belgium,1936,78.44723
bolivia,1936,105.1575
brazil,1936,71.89359
bulgaria,1936,229.1938
canada,1936,66.38767
chile,1936,66.99121
colombia,1936,19.32421
costa_rica,1936,13.93238
denmark,1936,18.98356
dominican_republic,1936,22.6165
ecuador,1936,15.95716
egypt,1936,52.97588
el_salvador,1936,29.64444
finland,1936,12.53476
ghana,1936,45.78734
greece,1936,101.3652
guatemala,1936,22.87969
honduras,1936,52.24517
iceland,1936,25.29057
india,1936,41.26085
indonesia,1936,67.49372
ireland,1936,24.75201
italy,1936,99.1511
japan,1936,57.27453
kenya,1936,10.55221
mexico,1936,26.73588
netherlands,1936,117.4564
new_zealand,1936,181.1291
nicaragua,1936,59.7607
norway,1936,32.00619
panama,1936,41.89082
paraguay,1936,97.67417
peru,1936,28.268
portugal,1936,44.94419
south_africa,1936,65.47223
south_korea,1936,7.695416
sweden,1936,21.30011
switzerland,1936,33.47007
thailand,1936,7.589467
turkey,1936,36.51797
united_kingdom,1936,156.08
united_states,1936,40.30852
uruguay,1936,37.32198
venezuela,1936,0.1650825
zimbabwe,1936,28.8028
argentina,1937,27.2
australia,1937,73.54688
austria,1937,35.59165
belgium,1937,67.19914
bolivia,1937,58.61644
brazil,1937,61.02641
bulgaria,1937,177.7144
canada,1937,68.28344
chile,1937,56.39282
colombia,1937,19.9509
costa_rica,1937,16.77046
denmark,1937,17.91346
dominican_republic,1937,18.29968
ecuador,1937,17.99413
egypt,1937,51.94158
el_salvador,1937,18.1469
finland,1937,12.57578
ghana,1937,35.11022
greece,1937,87.73005
guatemala,1937,14.69538
honduras,1937,48.52441
iceland,1937,23.20092
india,1937,34.8342
indonesia,1937,38.57729
ireland,1937,24.58613
italy,1937,87.05928
japan,1937,65.82481
kenya,1937,8.857433
mexico,1937,22.30294
netherlands,1937,116.1345
new_zealand,1937,148.1492
nicaragua,1937,35.80444
norway,1937,28.02186
panama,1937,18.45191
paraguay,1937,166.2442
peru,1937,26.29724
portugal,1937,44.27046
south_africa,1937,62.62678
south_korea,1937,6.511388
sweden,1937,18.35643
switzerland,1937,30.45216
thailand,1937,7.853832
turkey,1937,29.78097
united_kingdom,1937,145.95
united_states,1937,39.63505
uruguay,1937,35.39525
venezuela,1937,0.1299229
argentina,1938,28.8
australia,1938,68.65913
belgium,1938,68.10804
bolivia,1938,77.63166
brazil,1938,60.22034
bulgaria,1938,157.0635
canada,1938,63.98155
chile,1938,50.49274
colombia,1938,17.21614
costa_rica,1938,14.7064
denmark,1938,16.60234
dominican_republic,1938,18.99559
ecuador,1938,15.86902
egypt,1938,51.02617
el_salvador,1938,25.68446
finland,1938,10.35861
greece,1938,92.31303
guatemala,1938,12.64223
honduras,1938,49.09703
iceland,1938,22.81981
india,1938,37.06707
indonesia,1938,56.04619
ireland,1938,21.18718
italy,1938,88.21384
japan,1938,69.68615
mexico,1938,20.36396
netherlands,1938,113.2577
new_zealand,1938,135.2514
nicaragua,1938,64.6796
norway,1938,25.66501
panama,1938,21.48057
paraguay,1938,194.7564
peru,1938,27.85612
portugal,1938,31.9409
south_africa,1938,62.23152
south_korea,1938,35.80289
sweden,1938,19.17253
switzerland,1938,31.16573
thailand,1938,5.892858
turkey,1938,28.10721
united_kingdom,1938,145.65
united_states,1938,43.16462
uruguay,1938,34.61897
venezuela,1938,0.1194605
argentina,1939,30.6
australia,1939,71.19296
belgium,1939,70.42427
bolivia,1939,74.94248
brazil,1939,55.72123
bulgaria,1939,153.2314
canada,1939,54.6641
chile,1939,44.47689
colombia,1939,15.70984
costa_rica,1939,12.47
denmark,1939,15.30085
dominican_republic,1939,14.7867
ecuador,1939,16.51088
egypt,1939,50.79619
el_salvador,1939,22.8664
finland,1939,15.99225
greece,1939,95.07856
guatemala,1939,11.40549
honduras,1939,10.61482
iceland,1939,23.86851
india,1939,41.50163
indonesia,1939,49.91148
ireland,1939,26.74839
italy,1939,87.67568
japan,1939,78.46215
mexico,1939,19.26525
netherlands,1939,106.5186
new_zealand,1939,130.5476
nicaragua,1939,43.5895
norway,1939,24.44267
panama,1939,26.21064
paraguay,1939,263.9961
peru,1939,30.85556
portugal,1939,31.0498
south_africa,1939,62.52825
sweden,1939,18.98469
switzerland,1939,34.3031
thailand,1939,5.236277
turkey,1939,28.10788
united_kingdom,1939,137.71
united_states,1939,43.86066
uruguay,1939,35.54367
venezuela,1939,0.1099681
argentina,1940,30.4
australia,1940,67.73232
bolivia,1940,57.93163
brazil,1940,56.74393
bulgaria,1940,153.1384
canada,1940,48.37896
chile,1940,40.39049
colombia,1940,14.30972
costa_rica,1940,10.15
denmark,1940,14.62297
dominican_republic,1940,14.81696
ecuador,1940,13.96432
egypt,1940,45.01292
el_salvador,1940,29.04374
finland,1940,48.74837
guatemala,1940,7.941174
honduras,1940,10.21057
iceland,1940,15.48271
india,1940,33.36379
indonesia,1940,41.98963
ireland,1940,23.09692
italy,1940,93.30805
mexico,1940,21.66566
new_zealand,1940,125.9274
nicaragua,1940,59.30701
panama,1940,23.79107
paraguay,1940,388.6891
peru,1940,28.63694
portugal,1940,29.47575
south_africa,1940,59.04762
spain,1940,71.75734
sweden,1940,24.635
switzerland,1940,42.14448
thailand,1940,7.348495
turkey,1940,29.98354
united_kingdom,1940,109.97
united_states,1940,42.37429
uruguay,1940,33.26604
venezuela,1940,0.1082024
argentina,1941,29.9
australia,1941,66.49417
bolivia,1941,55.81647
brazil,1941,49.97179
bulgaria,1941,133.6913
canada,1941,48.49424
chile,1941,37.0026
colombia,1941,16.45577
costa_rica,1941,14.21
denmark,1941,12.453
dominican_republic,1941,15.52744
ecuador,1941,15.37478
egypt,1941,36.24014
el_salvador,1941,30.78776
finland,1941,68.48116
guatemala,1941,11.85209
honduras,1941,10.57383
iceland,1941,9.38821
india,1941,34.66385
ireland,1941,23.92897
italy,1941,115.6654
mexico,1941,21.1276
new_zealand,1941,127.3142
nicaragua,1941,44.93
panama,1941,26.10771
paraguay,1941,357.6864
peru,1941,28.822
portugal,1941,24.74603
south_africa,1941,63.8565
spain,1941,69.9386
sweden,1941,31.73539
switzerland,1941,48.45113
thailand,1941,4.599602
turkey,1941,34.93921
united_kingdom,1941,119.79
united_states,1941,38.6436
uruguay,1941,30.3739
venezuela,1941,0.03574911
argentina,1942,28.1
australia,1942,65.23028
bolivia,1942,53.11355
brazil,1942,42.37336
bulgaria,1942,101.9455
canada,1942,59.79437
chile,1942,28.44941
colombia,1942,15.31951
costa_rica,1942,14.79
denmark,1942,9.899274
dominican_republic,1942,12.56594
ecuador,1942,9.636501
egypt,1942,31.02207
el_salvador,1942,17.85755
finland,1942,77.09763
guatemala,1942,9.893922
honduras,1942,10.76876
iceland,1942,5.659258
india,1942,30.83896
ireland,1942,25.8771
italy,1942,128.9651
mexico,1942,20.81453
new_zealand,1942,129.9201
nicaragua,1942,31.13793
panama,1942,41.19029
paraguay,1942,361.1846
peru,1942,26.70133
portugal,1942,21.21896
south_africa,1942,61.68285
spain,1942,61.0291
sweden,1942,39.02901
switzerland,1942,52.61097
turkey,1942,35.53904
united_kingdom,1942,137.54
united_states,1942,44.73283
uruguay,1942,36.56305
venezuela,1942,0.03691275
argentina,1943,28.9
australia,1943,70.17845
bolivia,1943,41.32002
brazil,1943,37.49713
bulgaria,1943,121.8437
canada,1943,74.38819
chile,1943,26.88218
colombia,1943,15.30911
costa_rica,1943,17.69
denmark,1943,9.887821
dominican_republic,1943,6.612941
ecuador,1943,7.817776
egypt,1943,23.19278
el_salvador,1943,15.93842
finland,1943,90.0705
guatemala,1943,6.863908
honduras,1943,24.67227
iceland,1943,4.381894
india,1943,44.36852
ireland,1943,31.21215
italy,1943,128.0087
mexico,1943,10.46183
new_zealand,1943,135.1996
nicaragua,1943,23.52756
panama,1943,38.17637
paraguay,1943,346.5741
peru,1943,26.49183
portugal,1943,19.84455
south_africa,1943,65.08321
spain,1943,66.02698
sweden,1943,45.80762
switzerland,1943,58.89469
thailand,1943,19.87482
turkey,1943,21.17217
united_kingdom,1943,156.77
united_states,1943,68.82985
uruguay,1943,21.11294
venezuela,1943,0.2479833
argentina,1944,26.9
australia,1944,81.47676
bolivia,1944,44.98768
brazil,1944,29.14067
bulgaria,1944,286.3085
canada,1944,99.72962
chile,1944,24.92353
colombia,1944,13.42561
costa_rica,1944,15.08
denmark,1944,9.031769
dominican_republic,1944,7.398538
ecuador,1944,5.83955
el_salvador,1944,15.45012
finland,1944,90.91236
guatemala,1944,6.925745
honduras,1944,8.937631
iceland,1944,4.233298
india,1944,52.59256
ireland,1944,29.20976
italy,1944,103.9857
mexico,1944,6.390618
new_zealand,1944,139.8769
