country,year,total_cropland
afghanistan,1800,2664.616
albania,1800,211.3987
algeria,1800,1645.695
andorra,1800,1.36485
angola,1800,1471.345
antigua_and_barbuda,1800,14.60804
argentina,1800,219.4761
armenia,1800,264.0978
australia,1800,4.320606
austria,1800,2551.423
azerbaijan,1800,605.2746
bahamas,1800,0.2405482
bahrain,1800,1.189072
bangladesh,1800,7203.499
barbados,1800,7.288388
belarus,1800,2155.868
belgium,1800,1383.301
belize,1800,10.50826
benin,1800,590.3755
bhutan,1800,13.73953
bolivia,1800,551.1333
bosnia_and_herzegovina,1800,386.031
botswana,1800,123.1858
brazil,1800,1608.125
brunei,1800,2.164473
bulgaria,1800,1324.75
burkina_faso,1800,771.5451
burundi,1800,253.8619
cambodia,1800,453.8101
cameroon,1800,1888.637
canada,1800,2460.899
cape_verde,1800,9.480872
central_african_republic,1800,361.1387
chad,1800,1595.847
chile,1800,479.3392
china,1800,94980.25
colombia,1800,6930.0
comoros,1800,23.09349
congo,1800,244.2656
congo_drc,1800,3840.341
costa_rica,1800,26.74131
cote_d_ivoire,1800,172.9173
croatia,1800,490.7134
cuba,1800,107.5699
cyprus,1800,40.64818
czech_republic,1800,1298.566
denmark,1800,1307.466
djibouti,1800,3.067293
dominica,1800,4.947132
dominican_republic,1800,46.13531
ecuador,1800,329.0865
egypt,1800,468.3651
el_salvador,1800,99.36733
equatorial_guinea,1800,112.7059
eritrea,1800,86.28406
estonia,1800,279.271
fiji,1800,18.5206
finland,1800,625.7348
france,1800,14746.54
gabon,1800,80.29761
georgia,1800,530.2844
germany,1800,12098.94
ghana,1800,1032.851
greece,1800,1109.059
grenada,1800,11.20292
guatemala,1800,330.049
guinea,1800,389.689
guinea_bissau,1800,103.5061
guyana,1800,112.7468
haiti,1800,236.5521
honduras,1800,100.4624
hungary,1800,2048.696
iceland,1800,4.469211
india,1800,91664.58
indonesia,1800,3494.352
iran,1800,4373.343
iraq,1800,625.7791
ireland,1800,1732.978
israel,1800,77.15733
italy,1800,13166.45
jamaica,1800,62.34079
japan,1800,2640.059
jordan,1800,25.19584
kazakhstan,1800,3900.003
kenya,1800,1301.232
kiribati,1800,17.00013
kuwait,1800,62.16962
kyrgyzstan,1800,628.9114
laos,1800,103.4936
latvia,1800,283.8362
lebanon,1800,165.3301
lesotho,1800,48.20906
liberia,1800,106.5459
libya,1800,686.2486
lithuania,1800,641.5076
luxembourg,1800,55.00574
macedonia,1800,195.2628
madagascar,1800,615.5391
malawi,1800,204.6863
malaysia,1800,253.0323
maldives,1800,1.618583
mali,1800,855.3504
malta,1800,18.55296
mauritania,1800,123.2464
mauritius,1800,19.25905
mexico,1800,5181.897
moldova,1800,1084.772
mongolia,1800,444.9493
morocco,1800,1518.38
mozambique,1800,697.8812
myanmar,1800,2252.573
namibia,1800,252.1707
nepal,1800,1653.579
netherlands,1800,555.6198
new_zealand,1800,0.3330394
nicaragua,1800,119.0931
niger,1800,1528.64
nigeria,1800,14598.31
north_korea,1800,1328.748
norway,1800,427.8904
oman,1800,147.2893
pakistan,1800,7297.327
palau,1800,1.292691
panama,1800,50.41867
papua_new_guinea,1800,666.6441
paraguay,1800,170.2927
peru,1800,653.6905
philippines,1800,817.5591
poland,1800,5129.197
portugal,1800,1599.813
qatar,1800,6.196715
romania,1800,3660.942
russia,1800,31909.59
rwanda,1800,173.4024
samoa,1800,11.20282
san_marino,1800,0.03374283
sao_tome_and_principe,1800,8.234076
saudi_arabia,1800,1052.599
senegal,1800,998.4962
seychelles,1800,2.056858
sierra_leone,1800,9.98261
singapore,1800,8.413669
slovakia,1800,962.4336
slovenia,1800,178.073
solomon_is,1800,17.18939
somalia,1800,318.2383
south_africa,1800,340.1764
south_korea,1800,2542.059
spain,1800,23583.18
sri_lanka,1800,219.233
st_kitts_and_nevis,1800,8.225444
st_lucia,1800,9.532381
st_vincent_and_the_grenadines,1800,6.367457
suriname,1800,19.78321
swaziland,1800,18.58705
sweden,1800,1356.992
switzerland,1800,1596.674
syria,1800,1741.983
tajikistan,1800,414.0391
tanzania,1800,1529.064
thailand,1800,839.1886
the_gambia,1800,0.1223855
timor_leste,1800,53.8247
togo,1800,658.3338
tonga,1800,14.21446
trinidad_and_tobago,1800,16.80433
tunisia,1800,767.3631
turkey,1800,8492.419
turkmenistan,1800,668.9263
tuvalu,1800,0.9462747
uganda,1800,1270.046
ukraine,1800,7860.293
united_arab_emirates,1800,17.91941
united_kingdom,1800,4556.763
united_states,1800,6384.799
uruguay,1800,31.94345
uzbekistan,1800,2035.659
vanuatu,1800,1.083679
venezuela,1800,333.2628
vietnam,1800,1339.303
yemen,1800,1259.492
zambia,1800,673.86
zimbabwe,1800,311.5664
afghanistan,1810,2715.876
albania,1810,213.5333
algeria,1810,1697.267
andorra,1810,1.406229
angola,1810,1476.475
antigua_and_barbuda,1810,16.2274
argentina,1810,303.3903
armenia,1810,273.3234
australia,1810,8.641213
austria,1810,2436.894
azerbaijan,1810,651.4454
bahamas,1810,0.2641314
bahrain,1810,1.231337
bangladesh,1810,7258.207
barbados,1810,8.298654
belarus,1810,2329.494
belgium,1810,1420.279
belize,1810,11.2419
benin,1810,544.8925
bhutan,1810,14.05944
bolivia,1810,554.8701
bosnia_and_herzegovina,1810,397.1328
botswana,1810,130.5105
brazil,1810,1963.859
brunei,1810,2.352847
bulgaria,1810,1377.93
burkina_faso,1810,774.0517
burundi,1810,254.4872
cambodia,1810,457.2543
cameroon,1810,1895.425
canada,1810,2920.073
cape_verde,1810,10.23752
central_african_republic,1810,362.4405
chad,1810,1647.559
chile,1810,487.2465
china,1810,109174.2
colombia,1810,5985.0
comoros,1810,24.73786
congo,1810,245.5053
congo_drc,1810,3933.62
costa_rica,1810,29.44112
cote_d_ivoire,1810,161.4228
croatia,1810,501.8994
cuba,1810,124.7201
cyprus,1810,43.45332
czech_republic,1810,1234.131
denmark,1810,1334.421
djibouti,1810,3.012117
dominica,1810,5.665368
dominican_republic,1810,48.00865
ecuador,1810,326.5896
egypt,1810,511.7919
el_salvador,1810,108.6768
equatorial_guinea,1810,112.5392
eritrea,1810,89.23758
estonia,1810,324.7545
fiji,1810,19.35839
finland,1810,724.4054
france,1810,15684.24
gabon,1810,81.8558
georgia,1810,564.6763
germany,1810,12164.99
ghana,1810,1012.574
greece,1810,1140.773
grenada,1810,12.08562
guatemala,1810,320.9692
guinea,1810,375.0328
guinea_bissau,1810,101.4704
guyana,1810,117.3982
haiti,1810,290.688
honduras,1810,103.4891
hungary,1810,2138.335
iceland,1810,4.473156
india,1810,95652.68
indonesia,1810,3690.005
iran,1810,4469.199
iraq,1810,658.8596
ireland,1810,1869.832
israel,1810,79.55785
italy,1810,13357.77
jamaica,1810,72.35261
japan,1810,2676.463
jordan,1810,25.14635
kazakhstan,1810,3859.546
kenya,1810,1346.057
kiribati,1810,17.89954
kuwait,1810,61.46107
kyrgyzstan,1810,661.2396
laos,1810,115.3199
latvia,1810,328.3251
lebanon,1810,158.7244
lesotho,1810,49.86261
liberia,1810,106.9097
libya,1810,692.8314
lithuania,1810,747.7408
luxembourg,1810,57.02771
macedonia,1810,200.3602
madagascar,1810,636.6444
malawi,1810,208.7957
malaysia,1810,265.6838
maldives,1810,1.61485
mali,1810,884.2507
malta,1810,19.56241
mauritania,1810,127.5473
mauritius,1810,23.88104
mexico,1810,5384.622
moldova,1810,1171.58
mongolia,1810,443.8865
morocco,1810,1565.289
mozambique,1810,714.8512
myanmar,1810,2402.743
namibia,1810,264.2051
nepal,1810,1693.979
netherlands,1810,566.5659
new_zealand,1810,0.659484
nicaragua,1810,126.9058
niger,1810,1583.234
nigeria,1810,14747.91
north_korea,1810,1376.413
norway,1810,437.6207
oman,1810,146.0217
pakistan,1810,7481.095
palau,1810,1.359561
panama,1810,52.56276
papua_new_guinea,1810,655.7106
paraguay,1810,190.6395
peru,1810,633.7978
philippines,1810,848.7599
poland,1810,5296.678
portugal,1810,1637.996
qatar,1810,6.368086
romania,1810,3892.168
russia,1810,33702.91
rwanda,1810,173.4818
samoa,1810,11.79495
san_marino,1810,0.03551877
sao_tome_and_principe,1810,9.0453
saudi_arabia,1810,1038.115
senegal,1810,962.4197
seychelles,1810,2.075827
sierra_leone,1810,10.86604
singapore,1810,10.65654
slovakia,1810,989.3027
slovenia,1810,181.5596
solomon_is,1810,21.22207
somalia,1810,321.3642
south_africa,1810,310.7888
south_korea,1810,2666.82
spain,1810,24238.67
sri_lanka,1810,213.5383
st_kitts_and_nevis,1810,8.892282
st_lucia,1810,10.24862
st_vincent_and_the_grenadines,1810,6.810086
suriname,1810,21.12994
swaziland,1810,20.1719
sweden,1810,1417.526
switzerland,1810,1608.847
syria,1810,1756.831
tajikistan,1810,432.7352
tanzania,1810,1534.354
thailand,1810,895.1273
the_gambia,1810,0.1287822
timor_leste,1810,54.82101
togo,1810,660.7082
tonga,1810,14.7543
trinidad_and_tobago,1810,24.67288
tunisia,1810,769.7691
turkey,1810,8630.261
turkmenistan,1810,705.4568
tuvalu,1810,0.9953917
uganda,1810,1274.435
ukraine,1810,8277.03
united_arab_emirates,1810,17.05332
united_kingdom,1810,3975.094
united_states,1810,8251.922
uruguay,1810,33.34677
uzbekistan,1810,2136.572
vanuatu,1810,1.141016
venezuela,1810,333.7725
vietnam,1810,1405.788
yemen,1810,1252.046
zambia,1810,687.8001
zimbabwe,1810,342.6787
afghanistan,1820,2768.023
albania,1820,215.3339
algeria,1820,1748.882
andorra,1820,1.44673
angola,1820,1491.601
antigua_and_barbuda,1820,18.02634
argentina,1820,385.4897
armenia,1820,282.6141
australia,1820,17.28243
austria,1820,2420.116
azerbaijan,1820,701.0465
bahamas,1820,0.2729357
bahrain,1820,1.275893
bangladesh,1820,7393.028
barbados,1820,9.285356
belarus,1820,2517.053
belgium,1820,1453.032
belize,1820,11.48161
benin,1820,510.7715
bhutan,1820,15.35318
bolivia,1820,650.5508
bosnia_and_herzegovina,1820,416.1462
botswana,1820,138.3048
brazil,1820,2377.788
brunei,1820,2.442599
bulgaria,1820,1433.065
burkina_faso,1820,780.4819
burundi,1820,256.8314
cambodia,1820,460.6618
cameroon,1820,1911.828
canada,1820,3499.543
cape_verde,1820,11.0542
central_african_republic,1820,365.5809
chad,1820,1699.297
chile,1820,532.9648
china,1820,110431.5
colombia,1820,5106.335
comoros,1820,26.49931
congo,1820,250.5282
congo_drc,1820,4029.164
costa_rica,1820,32.37204
cote_d_ivoire,1820,151.3652
croatia,1820,522.5957
cuba,1820,144.6022
cyprus,1820,46.23798
czech_republic,1820,1170.52
denmark,1820,1352.247
djibouti,1820,2.968446
dominica,1820,6.48076
dominican_republic,1820,51.38526
ecuador,1820,324.0523
egypt,1820,553.1468
el_salvador,1820,117.46
equatorial_guinea,1820,112.9046
eritrea,1820,93.91134
estonia,1820,369.9266
fiji,1820,20.2872
finland,1820,836.0538
france,1820,16475.56
gabon,1820,83.8719
georgia,1820,600.7359
germany,1820,12190.87
ghana,1820,1021.058
greece,1820,1172.319
grenada,1820,12.45149
guatemala,1820,311.9368
guinea,1820,377.959
guinea_bissau,1820,102.3168
guyana,1820,122.8124
haiti,1820,356.8845
honduras,1820,106.6013
hungary,1820,2226.046
iceland,1820,4.564945
india,1820,91628.5
indonesia,1820,2259.152
iran,1820,4567.153
iraq,1820,693.6889
ireland,1820,2034.468
israel,1820,82.8358
italy,1820,13535.5
jamaica,1820,73.91544
japan,1820,2709.493
jordan,1820,25.09655
kazakhstan,1820,3819.077
kenya,1820,1413.312
kiribati,1820,18.89889
kuwait,1820,60.67045
kyrgyzstan,1820,695.1968
laos,1820,127.1459
latvia,1820,371.9528
lebanon,1820,152.1681
lesotho,1820,55.3931
liberia,1820,107.8157
libya,1820,752.5996
lithuania,1820,853.777
luxembourg,1820,62.28133
macedonia,1820,216.7606
madagascar,1820,663.0461
malawi,1820,219.7134
malaysia,1820,278.3353
maldives,1820,1.662815
mali,1820,914.1263
malta,1820,20.55894
mauritania,1820,131.998
mauritius,1820,29.60637
mexico,1820,5583.958
moldova,1820,1265.298
mongolia,1820,442.7819
morocco,1820,1612.197
mozambique,1820,731.8018
myanmar,1820,2552.913
namibia,1820,276.863
nepal,1820,1734.684
netherlands,1820,606.7405
new_zealand,1820,1.538796
nicaragua,1820,135.2189
niger,1820,1639.778
nigeria,1820,15128.27
north_korea,1820,1424.63
norway,1820,472.8146
oman,1820,144.5279
pakistan,1820,7669.325
palau,1820,1.433859
panama,1820,58.1659
papua_new_guinea,1820,644.1437
paraguay,1820,210.3645
peru,1820,613.7235
philippines,1820,879.9604
poland,1820,5466.078
portugal,1820,1676.368
qatar,1820,6.542467
romania,1820,4137.236
russia,1820,35937.15
rwanda,1820,182.0825
samoa,1820,12.45287
san_marino,1820,0.03738817
sao_tome_and_principe,1820,9.944026
saudi_arabia,1820,1022.824
senegal,1820,970.7415
seychelles,1820,2.123066
sierra_leone,1820,11.81168
singapore,1820,13.47728
slovakia,1820,1035.755
slovenia,1820,188.3779
solomon_is,1820,22.11455
somalia,1820,324.4848
south_africa,1820,281.3897
south_korea,1820,2793.725
spain,1820,24912.39
sri_lanka,1820,207.9645
st_kitts_and_nevis,1820,9.181053
st_lucia,1820,10.52209
st_vincent_and_the_grenadines,1820,6.953198
suriname,1820,22.13358
swaziland,1820,21.89323
sweden,1820,1621.329
switzerland,1820,1755.021
syria,1820,1771.737
tajikistan,1820,452.1385
tanzania,1820,1565.847
thailand,1820,951.0651
the_gambia,1820,0.2574748
timor_leste,1820,59.58757
togo,1820,666.4344
tonga,1820,15.34774
trinidad_and_tobago,1820,36.17267
tunisia,1820,812.0074
turkey,1820,8770.315
turkmenistan,1820,743.9804
tuvalu,1820,1.049965
uganda,1820,1285.288
ukraine,1820,8843.303
united_arab_emirates,1820,17.52313
united_kingdom,1820,4579.71
united_states,1820,10677.08
uruguay,1820,34.80436
uzbekistan,1820,2242.265
vanuatu,1820,1.204724
venezuela,1820,404.9748
vietnam,1820,1472.272
yemen,1820,1243.29
zambia,1820,724.1978
zimbabwe,1820,377.241
afghanistan,1830,2849.892
albania,1830,214.8783
algeria,1830,2053.134
andorra,1830,1.485885
angola,1830,1506.881
antigua_and_barbuda,1830,20.02479
argentina,1830,489.7584
armenia,1830,291.9251
australia,1830,34.56485
austria,1830,2490.881
azerbaijan,1830,754.3218
bahamas,1830,0.2820336
bahrain,1830,1.321194
bangladesh,1830,7505.599
barbados,1830,10.24772
belarus,1830,2719.656
belgium,1830,1539.466
belize,1830,11.72144
benin,1830,478.7871
bhutan,1830,16.7656
bolivia,1830,762.3549
bosnia_and_herzegovina,1830,435.8721
botswana,1830,146.6046
brazil,1830,2975.073
brunei,1830,2.53572
bulgaria,1830,1467.623
burkina_faso,1830,786.9655
burundi,1830,259.1965
cambodia,1830,468.0174
cameroon,1830,1928.372
canada,1830,4203.506
cape_verde,1830,11.93563
central_african_republic,1830,368.7485
chad,1830,1751.06
chile,1830,582.7963
china,1830,119087.7
colombia,1830,5454.136
comoros,1830,28.38619
congo,1830,255.6537
congo_drc,1830,4127.028
costa_rica,1830,37.62287
cote_d_ivoire,1830,141.9341
croatia,1830,543.5585
cuba,1830,181.0015
cyprus,1830,49.00215
czech_republic,1830,1349.087
denmark,1830,1407.584
djibouti,1830,2.920435
dominica,1830,7.404352
dominican_republic,1830,54.99919
ecuador,1830,401.6356
egypt,1830,592.4298
el_salvador,1830,133.1761
equatorial_guinea,1830,113.2701
eritrea,1830,98.82987
estonia,1830,421.3681
fiji,1830,21.25718
finland,1830,1026.793
france,1830,17014.56
gabon,1830,85.93741
georgia,1830,638.4312
germany,1830,13173.91
ghana,1830,1029.613
greece,1830,1281.764
grenada,1830,12.8281
guatemala,1830,346.5992
guinea,1830,380.9076
guinea_bissau,1830,103.1703
guyana,1830,128.4612
haiti,1830,395.7408
honduras,1830,202.1731
hungary,1830,2494.989
iceland,1830,4.652356
india,1830,96992.72
indonesia,1830,2563.051
iran,1830,4829.112
iraq,1830,730.3593
ireland,1830,2003.399
israel,1830,86.24073
italy,1830,14117.67
jamaica,1830,75.50557
japan,1830,2738.954
jordan,1830,26.31196
kazakhstan,1830,3778.597
kenya,1830,1483.927
kiribati,1830,19.95402
kuwait,1830,59.78796
kyrgyzstan,1830,730.8625
laos,1830,138.9716
latvia,1830,421.278
lebanon,1830,161.6292
lesotho,1830,61.53699
liberia,1830,108.7294
libya,1830,761.6537
lithuania,1830,974.8475
luxembourg,1830,67.92595
macedonia,1830,234.4534
madagascar,1830,690.5426
malawi,1830,231.202
malaysia,1830,290.9868
maldives,1830,1.709539
mali,1830,945.0101
malta,1830,21.54233
mauritania,1830,136.6038
mauritius,1830,36.69665
mexico,1830,5779.833
moldova,1830,1366.474
mongolia,1830,444.1211
morocco,1830,1901.082
mozambique,1830,749.1724
myanmar,1830,2703.083
namibia,1830,290.179
nepal,1830,1801.013
netherlands,1830,646.7432
new_zealand,1830,3.590524
nicaragua,1830,159.3323
niger,1830,1698.342
nigeria,1830,15518.43
north_korea,1830,1424.178
norway,1830,530.1015
oman,1830,144.9219
pakistan,1830,7862.121
palau,1830,1.512214
panama,1830,64.34668
papua_new_guinea,1830,631.8757
paraguay,1830,229.4416
peru,1830,697.8469
philippines,1830,1014.348
poland,1830,5715.5
portugal,1830,1739.161
qatar,1830,6.710176
romania,1830,4551.777
russia,1830,38396.34
rwanda,1830,191.1047
samoa,1830,13.14749
san_marino,1830,0.03935597
sao_tome_and_principe,1830,10.93991
saudi_arabia,1830,1034.433
senegal,1830,979.1352
seychelles,1830,2.170505
sierra_leone,1830,12.81981
singapore,1830,17.01563
slovakia,1830,1083.821
slovenia,1830,195.1493
solomon_is,1830,23.03264
somalia,1830,343.2583
south_africa,1830,245.3006
south_korea,1830,2759.577
spain,1830,26623.61
sri_lanka,1830,230.201
st_kitts_and_nevis,1830,9.479182
st_lucia,1830,10.80149
st_vincent_and_the_grenadines,1830,7.096141
suriname,1830,23.14685
swaziland,1830,23.76291
sweden,1830,1899.266
switzerland,1830,1859.619
syria,1830,1851.932
tajikistan,1830,472.2595
tanzania,1830,1597.985
thailand,1830,1007.002
the_gambia,1830,0.5147706
timor_leste,1830,64.76859
togo,1830,672.2101
tonga,1830,15.95433
trinidad_and_tobago,1830,37.99988
tunisia,1830,856.5594
turkey,1830,9117.258
turkmenistan,1830,784.6059
tuvalu,1830,1.107529
uganda,1830,1296.233
ukraine,1830,9471.604
united_arab_emirates,1830,17.97566
united_kingdom,1830,4666.544
united_states,1830,13914.23
uruguay,1830,46.57728
uzbekistan,1830,2352.947
vanuatu,1830,1.271989
venezuela,1830,491.167
vietnam,1830,1651.007
yemen,1830,1230.127
zambia,1830,762.5215
zimbabwe,1830,415.6837
afghanistan,1840,2997.628
albania,1840,223.3271
algeria,1840,2357.645
andorra,1840,1.523112
angola,1840,1522.318
antigua_and_barbuda,1840,20.94565
argentina,1840,622.1678
armenia,1840,301.2012
australia,1840,69.1297
austria,1840,2449.724
azerbaijan,1840,811.5308
bahamas,1840,0.3921148
bahrain,1840,1.36712
bangladesh,1840,7591.885
barbados,1840,11.1849
belarus,1840,2938.507
belgium,1840,1512.443
belize,1840,11.96082
benin,1840,448.8056
bhutan,1840,18.30758
bolivia,1840,761.6229
bosnia_and_herzegovina,1840,456.3097
botswana,1840,155.4502
brazil,1840,3555.834
brunei,1840,2.632335
bulgaria,1840,1533.085
burkina_faso,1840,793.5029
burundi,1840,261.5828
cambodia,1840,477.7008
cameroon,1840,1945.059
canada,1840,5060.266
cape_verde,1840,12.88692
central_african_republic,1840,371.9434
chad,1840,1802.847
chile,1840,637.0817
china,1840,123211.2
colombia,1840,5803.732
comoros,1840,30.40741
congo,1840,260.8842
congo_drc,1840,4227.269
costa_rica,1840,44.26183
cote_d_ivoire,1840,133.0907
croatia,1840,564.6766
cuba,1840,225.7267
cyprus,1840,51.74584
czech_republic,1840,1520.951
denmark,1840,1417.167
djibouti,1840,2.867537
dominica,1840,8.447719
dominican_republic,1840,58.8671
ecuador,1840,455.2158
egypt,1840,629.6409
el_salvador,1840,147.943
equatorial_guinea,1840,113.6355
eritrea,1840,104.006
estonia,1840,479.947
fiji,1840,22.26984
finland,1840,1146.163
france,1840,17739.67
gabon,1840,88.05352
georgia,1840,677.6971
germany,1840,14006.35
ghana,1840,1038.24
greece,1840,2190.654
grenada,1840,13.21574
guatemala,1840,383.5351
guinea,1840,383.8788
guinea_bissau,1840,104.031
guyana,1840,134.3534
haiti,1840,415.5467
honduras,1840,234.8366
hungary,1840,2758.846
iceland,1840,4.734172
india,1840,95635.85
indonesia,1840,3739.855
iran,1840,5091.463
iraq,1840,768.9682
ireland,1840,2186.112
israel,1840,89.77703
italy,1840,14702.13
jamaica,1840,77.12309
japan,1840,2764.629
jordan,1840,27.58579
kazakhstan,1840,3738.105
kenya,1840,1558.071
kiribati,1840,21.06806
kuwait,1840,58.80188
kyrgyzstan,1840,768.3199
laos,1840,150.797
latvia,1840,477.025
lebanon,1840,168.7543
lesotho,1840,68.36231
liberia,1840,109.6508
libya,1840,770.7496
lithuania,1840,1113.084
luxembourg,1840,73.96652
macedonia,1840,253.5332
madagascar,1840,719.1793
malawi,1840,243.2913
malaysia,1840,303.6383
maldives,1840,1.754421
mali,1840,976.9358
malta,1840,27.30792
mauritania,1840,141.37
mauritius,1840,37.76763
mexico,1840,5972.175
moldova,1840,1475.696
mongolia,1840,448.928
morocco,1840,2189.964
mozambique,1840,831.9581
myanmar,1840,2853.253
namibia,1840,304.1896
nepal,1840,1884.712
netherlands,1840,690.1941
new_zealand,1840,8.377889
nicaragua,1840,184.8248
niger,1840,1758.997
nigeria,1840,15918.65
north_korea,1840,1404.733
norway,1840,588.8735
oman,1840,145.2675
pakistan,1840,8059.593
palau,1840,1.594847
panama,1840,71.16114
papua_new_guinea,1840,618.8259
paraguay,1840,247.8423
peru,1840,778.2813
philippines,1840,1217.21
poland,1840,6090.281
portugal,1840,1805.124
qatar,1840,6.868585
romania,1840,4796.156
russia,1840,45446.58
rwanda,1840,200.5688
samoa,1840,13.88086
san_marino,1840,0.04142734
sao_tome_and_principe,1840,12.04369
saudi_arabia,1840,1033.841
senegal,1840,987.6012
seychelles,1840,2.218041
sierra_leone,1840,13.62645
singapore,1840,21.44048
slovakia,1840,1133.473
slovenia,1840,201.8031
solomon_is,1840,23.97541
somalia,1840,357.2919
south_africa,1840,124.7452
south_korea,1840,2694.091
spain,1840,26581.43
sri_lanka,1840,319.248
st_kitts_and_nevis,1840,9.786972
st_lucia,1840,11.08684
st_vincent_and_the_grenadines,1840,7.238529
suriname,1840,24.16054
swaziland,1840,25.79383
sweden,1840,2165.626
switzerland,1840,1956.63
syria,1840,1917.402
tajikistan,1840,493.1067
tanzania,1840,1630.784
thailand,1840,1062.938
the_gambia,1840,1.029183
timor_leste,1840,70.4001
togo,1840,678.0357
tonga,1840,16.57267
trinidad_and_tobago,1840,25.84433
tunisia,1840,903.5518
turkey,1840,9447.725
turkmenistan,1840,827.4477
tuvalu,1840,1.168247
uganda,1840,1307.271
ukraine,1840,10285.03
united_arab_emirates,1840,18.40402
united_kingdom,1840,5527.406
united_states,1840,18078.32
uruguay,1840,61.5485
uzbekistan,1840,2468.831
vanuatu,1840,1.343009
venezuela,1840,595.4442
vietnam,1840,1829.737
yemen,1840,1227.661
zambia,1840,802.873
zimbabwe,1840,458.4968
afghanistan,1850,3152.904
albania,1850,231.8035
algeria,1850,2662.414
andorra,1850,1.557687
angola,1850,1537.913
antigua_and_barbuda,1850,20.47091
argentina,1850,790.293
armenia,1850,310.3749
australia,1850,138.2594
austria,1850,2422.948
azerbaijan,1850,872.9498
bahamas,1850,0.4814082
bahrain,1850,1.413526
bangladesh,1850,7648.755
barbados,1850,12.09602
belarus,1850,3174.901
belgium,1850,1574.885
belize,1850,12.19907
benin,1850,420.7015
bhutan,1850,19.99094
bolivia,1850,760.3323
bosnia_and_herzegovina,1850,477.4528
botswana,1850,164.8869
brazil,1850,4119.541
brunei,1850,2.732574
bulgaria,1850,1601.179
burkina_faso,1850,800.0946
burundi,1850,263.9905
cambodia,1850,487.5708
cameroon,1850,1961.891
canada,1850,6104.794
cape_verde,1850,13.91354
central_african_republic,1850,375.1659
chad,1850,1854.659
chile,1850,779.4593
china,1850,125672.2
colombia,1850,6075.0
comoros,1850,32.57255
congo,1850,266.2216
congo_drc,1850,4329.945
costa_rica,1850,50.8387
cote_d_ivoire,1850,124.7983
croatia,1850,585.8094
cuba,1850,281.4988
cyprus,1850,54.46904
czech_republic,1850,1569.81
denmark,1850,1480.163
djibouti,1850,2.809081
dominica,1850,9.415636
dominican_republic,1850,63.00683
ecuador,1850,515.8345
egypt,1850,664.7801
el_salvador,1850,161.685
equatorial_guinea,1850,114.0008
eritrea,1850,109.4532
estonia,1850,546.6507
fiji,1850,23.32669
finland,1850,1359.261
france,1850,18442.87
gabon,1850,90.22148
georgia,1850,718.4259
germany,1850,14518.73
ghana,1850,1046.939
greece,1850,2313.798
grenada,1850,13.61472
guatemala,1850,424.0416
guinea,1850,386.8727
guinea_bissau,1850,104.8988
guyana,1850,140.4979
haiti,1850,435.7779
honduras,1850,272.7613
hungary,1850,2908.957
iceland,1850,4.808928
india,1850,105138.8
indonesia,1850,4482.124
iran,1850,5354.206
iraq,1850,809.618
ireland,1850,1482.86
israel,1850,93.44923
italy,1850,15283.53
jamaica,1850,78.76807
japan,1850,2786.27
jordan,1850,28.92082
kazakhstan,1850,3697.602
kenya,1850,1635.919
kiribati,1850,22.24428
kuwait,1850,57.69788
kyrgyzstan,1850,807.6561
laos,1850,162.6222
latvia,1850,540.006
lebanon,1850,175.8106
lesotho,1850,75.94466
liberia,1850,110.58
libya,1850,779.8874
lithuania,1850,1270.919
luxembourg,1850,80.39938
macedonia,1850,274.1008
madagascar,1850,749.0034
malawi,1850,256.0125
malaysia,1850,316.2898
maldives,1850,1.796718
mali,1850,1009.939
malta,1850,26.86849
mauritania,1850,146.3023
mauritius,1850,37.08054
mexico,1850,6160.904
moldova,1850,1593.601
mongolia,1850,453.7363
morocco,1850,2478.844
mozambique,1850,923.891
myanmar,1850,3003.422
namibia,1850,318.9336
nepal,1850,1972.259
netherlands,1850,724.3958
new_zealand,1850,19.54841
nicaragua,1850,214.3745
niger,1850,1821.818
nigeria,1850,16329.19
north_korea,1850,1384.004
norway,1850,660.6485
oman,1850,145.2781
pakistan,1850,8261.85
palau,1850,1.681991
panama,1850,78.67007
papua_new_guinea,1850,604.8972
paraguay,1850,265.5353
peru,1850,866.3084
philippines,1850,1460.643
poland,1850,6484.041
portugal,1850,1820.217
qatar,1850,7.014426
romania,1850,5052.577
russia,1850,49226.94
rwanda,1850,210.4959
samoa,1850,14.65513
san_marino,1850,0.04360773
sao_tome_and_principe,1850,13.26727
saudi_arabia,1850,1031.823
senegal,1850,996.1402
seychelles,1850,2.265562
sierra_leone,1850,14.45406
singapore,1850,26.95331
slovakia,1850,1184.667
slovenia,1850,208.2498
solomon_is,1850,24.94156
somalia,1850,371.8985
south_africa,1850,99.5484
south_korea,1850,2624.368
spain,1850,29023.39
sri_lanka,1850,443.4
st_kitts_and_nevis,1850,10.53584
st_lucia,1850,11.37815
st_vincent_and_the_grenadines,1850,7.379927
suriname,1850,25.1626
swaziland,1850,28.00002
sweden,1850,2515.366
switzerland,1850,2049.836
syria,1850,1985.169
tajikistan,1850,514.6855
tanzania,1850,1664.255
thailand,1850,1118.874
the_gambia,1850,2.057648
timor_leste,1850,76.52126
togo,1850,683.9117
tonga,1850,17.20102
trinidad_and_tobago,1850,44.52885
tunisia,1850,953.118
turkey,1850,9790.143
turkmenistan,1850,872.6266
tuvalu,1850,1.232293
uganda,1850,1318.403
ukraine,1850,10752.85
united_arab_emirates,1850,18.79962
