country,year,number_of_days_lost_in
philippines,1977,34198.0
portugal,1977,309456.0
san_marino,1977,4071.0
seychelles,1977,0.0
sierra_leone,1977,2100.0
singapore,1977,1011.0
solomon_is,1977,953.0
south_africa,1977,16153.0
south_korea,1977,8294.0
spain,1977,16641700.0
sri_lanka,1977,222047.0
st_lucia,1977,18800.0
suriname,1977,6517.0
sweden,1977,87151.0
switzerland,1977,4649.0
thailand,1977,12331.0
trinidad_and_tobago,1977,104149.0
tunisia,1977,140201.0
turkey,1977,1397124.0
uganda,1977,2600.0
united_kingdom,1977,10142000.0
united_states,1977,35821800.0
venezuela,1977,85997.0
zambia,1977,15990.0
zimbabwe,1977,9451.0
australia,1978,2130800.0
austria,1978,10222.0
bangladesh,1978,662332.0
barbados,1978,0.0
belgium,1978,1002489.0
burkina_faso,1978,1665.0
burundi,1978,7446.0
cameroon,1978,23617.0
canada,1978,7392820.0
costa_rica,1978,176784.0
cote_d_ivoire,1978,14751.0
cyprus,1978,9169.0
denmark,1978,128800.0
ecuador,1978,17394.0
egypt,1978,1450.0
el_salvador,1978,72962.0
fiji,1978,32803.0
finland,1978,132400.0
france,1978,2081000.0
ghana,1978,196167.0
greece,1978,987478.0
guatemala,1978,1479246.0
guyana,1978,75791.0
haiti,1978,9139.0
iceland,1978,51270.0
india,1978,28340199.0
indonesia,1978,5225.0
ireland,1978,613016.0
israel,1978,1071961.0
italy,1978,10177033.0
jamaica,1978,287210.0
japan,1978,1357502.0
kenya,1978,18726.0
mali,1978,4083.0
malta,1978,28400.0
mauritius,1978,46591.0
morocco,1978,335722.0
netherlands,1978,5832.0
new_zealand,1978,380605.0
nigeria,1978,739179.0
norway,1978,62888.0
pakistan,1978,107627.0
panama,1978,3003.0
papua_new_guinea,1978,12046.0
peru,1978,4518092.0
philippines,1978,156203.0
san_marino,1978,3451.0
sierra_leone,1978,15531.0
singapore,1978,0.0
south_africa,1978,10700.0
south_korea,1978,13230.0
spain,1978,11550900.0
sri_lanka,1978,265069.0
st_lucia,1978,1288.0
suriname,1978,3197.0
sweden,1978,37135.0
switzerland,1978,5317.0
thailand,1978,8600.0
trinidad_and_tobago,1978,112748.0
tunisia,1978,36938.0
turkey,1978,426127.0
united_kingdom,1978,9405000.0
united_states,1978,36921500.0
venezuela,1978,39842.0
zambia,1978,297331.0
zimbabwe,1978,1720.0
australia,1979,3964400.0
austria,1979,764.0
bangladesh,1979,647629.0
barbados,1979,270.0
belgium,1979,615484.0
burundi,1979,5906.0
cameroon,1979,745.0
canada,1979,7834230.0
costa_rica,1979,275125.0
cote_d_ivoire,1979,20362.0
cyprus,1979,22243.0
denmark,1979,173000.0
ecuador,1979,60012.0
egypt,1979,3933.0
el_salvador,1979,292276.0
fiji,1979,36754.0
finland,1979,243400.0
france,1979,3172300.0
ghana,1979,170598.0
greece,1979,1678805.0
guatemala,1979,41120.0
guyana,1979,324473.0
haiti,1979,19883.0
iceland,1979,15970.0
india,1979,43853518.0
indonesia,1979,19680.0
ireland,1979,1464952.0
israel,1979,539162.0
italy,1979,27530428.0
jamaica,1979,36868.0
japan,1979,930304.0
mali,1979,700.0
malta,1979,33679.0
mauritius,1979,373058.0
morocco,1979,429397.0
netherlands,1979,308872.0
new_zealand,1979,381896.0
nigeria,1979,1566475.0
norway,1979,7010.0
pakistan,1979,247867.0
panama,1979,44292.0
papua_new_guinea,1979,47586.0
peru,1979,1676342.0
philippines,1979,173881.0
portugal,1979,493003.0
san_marino,1979,291.0
sierra_leone,1979,13791.0
singapore,1979,0.0
south_africa,1979,70542.0
south_korea,1979,16366.0
spain,1979,18917000.0
sri_lanka,1979,293752.0
st_lucia,1979,32137.0
suriname,1979,10583.0
sweden,1979,28664.0
switzerland,1979,2331.0
thailand,1979,33838.0
trinidad_and_tobago,1979,215931.0
tunisia,1979,35287.0
turkey,1979,1147721.0
uganda,1979,6738.0
united_kingdom,1979,29474000.0
united_states,1979,34753700.0
venezuela,1979,50016.0
zambia,1979,42916.0
zimbabwe,1979,553.0
australia,1980,3319700.0
austria,1980,16960.0
bangladesh,1980,1160436.0
barbados,1980,14342.0
belgium,1980,216754.0
burkina_faso,1980,213600.0
burundi,1980,251.0
cameroon,1980,0.0
canada,1980,8975390.0
chile,1980,428300.0
costa_rica,1980,427346.0
cyprus,1980,101509.0
denmark,1980,186700.0
ecuador,1980,508174.0
egypt,1980,52.0
el_salvador,1980,44217.0
fiji,1980,8600.0
finland,1980,1605600.0
france,1980,1522900.0
ghana,1980,196910.0
greece,1980,2907431.0
guatemala,1980,817299.0
guyana,1980,67620.0
haiti,1980,21954.0
iceland,1980,30760.0
india,1980,21925026.0
indonesia,1980,33806.0
ireland,1980,412118.0
israel,1980,216516.0
italy,1980,16457286.0
japan,1980,1001224.0
malaysia,1980,24549.0
mali,1980,7140.0
malta,1980,5018.0
mauritius,1980,12548.0
morocco,1980,575135.0
netherlands,1980,56832.0
new_zealand,1980,373496.0
nigeria,1980,1353893.0
norway,1980,103807.0
pakistan,1980,54730.0
panama,1980,158744.0
papua_new_guinea,1980,21395.0
peru,1980,2239861.0
philippines,1980,105294.0
portugal,1980,533400.0
san_marino,1980,11110.0
sierra_leone,1980,3868.0
singapore,1980,0.0
south_africa,1980,168996.0
south_korea,1980,61269.0
spain,1980,6177500.0
sri_lanka,1980,335215.0
st_kitts_and_nevis,1980,136.0
st_lucia,1980,3040.0
suriname,1980,15142.0
sweden,1980,4478511.0
switzerland,1980,5718.0
thailand,1980,5357.0
trinidad_and_tobago,1980,118414.0
turkey,1980,1303253.0
uganda,1980,14255.0
united_kingdom,1980,11964000.0
united_states,1980,33288500.0
venezuela,1980,315313.0
zambia,1980,79896.0
zimbabwe,1980,232611.0
australia,1981,4189300.0
austria,1981,4024.0
bangladesh,1981,1198460.0
barbados,1981,6982.0
burundi,1981,381.0
cameroon,1981,1932.0
canada,1981,8878490.0
chile,1981,676295.0
costa_rica,1981,166580.0
cyprus,1981,18232.0
denmark,1981,651600.0
ecuador,1981,368909.0
egypt,1981,2886.0
el_salvador,1981,138489.0
fiji,1981,26500.0
finland,1981,659100.0
france,1981,1441600.0
ghana,1981,220418.0
greece,1981,812998.0
guatemala,1981,37075.0
guyana,1981,125852.0
haiti,1981,21565.0
iceland,1981,78410.0
india,1981,36583564.0
indonesia,1981,65504.0
ireland,1981,433979.0
israel,1981,782300.0
italy,1981,10527286.0
japan,1981,553726.0
kenya,1981,40255.0
madagascar,1981,2936.0
malaysia,1981,20167.0
mali,1981,672.0
mauritius,1981,15177.0
morocco,1981,303921.0
netherlands,1981,24114.0
new_zealand,1981,388086.0
nigeria,1981,2617082.0
norway,1981,28257.0
pakistan,1981,521803.0
panama,1981,248281.0
papua_new_guinea,1981,32966.0
peru,1981,2496742.0
philippines,1981,795960.0
san_marino,1981,3224.0
sierra_leone,1981,8597.0
singapore,1981,0.0
south_africa,1981,232912.0
south_korea,1981,30948.0
spain,1981,5153500.0
sri_lanka,1981,440841.0
st_kitts_and_nevis,1981,2138.0
st_lucia,1981,21500.0
suriname,1981,7247.0
sweden,1981,209137.0
switzerland,1981,15.0
thailand,1981,173398.0
trinidad_and_tobago,1981,51123.0
united_kingdom,1981,4266000.0
united_states,1981,24729700.0
venezuela,1981,255919.0
zambia,1981,556408.0
zimbabwe,1981,48428.0
australia,1982,1980400.0
austria,1982,344.0
bangladesh,1982,238658.0
barbados,1982,8045.0
burundi,1982,757.0
canada,1982,5795420.0
chile,1982,51644.0
costa_rica,1982,285932.0
cyprus,1982,7934.0
denmark,1982,92700.0
ecuador,1982,431982.0
egypt,1982,771.0
el_salvador,1982,4975.0
fiji,1982,22700.0
finland,1982,207600.0
france,1982,2250200.0
ghana,1982,11690.0
greece,1982,1431439.0
guatemala,1982,0.0
guyana,1982,140744.0
haiti,1982,24074.0
iceland,1982,119016.0
india,1982,74614764.0
indonesia,1982,72559.0
ireland,1982,434253.0
israel,1982,1814900.0
italy,1982,18562857.0
japan,1982,538143.0
kenya,1982,26658.0
luxembourg,1982,0.0
madagascar,1982,16155.0
malaysia,1982,9970.0
mali,1982,8640.0
mauritius,1982,12396.0
mexico,1982,1363200.0
morocco,1982,290087.0
netherlands,1982,215441.0
new_zealand,1982,330028.0
nigeria,1982,9188507.0
norway,1982,281183.0
pakistan,1982,909272.0
panama,1982,5463.0
papua_new_guinea,1982,26975.0
peru,1982,2843875.0
philippines,1982,1670018.0
portugal,1982,456100.0
san_marino,1982,6247.0
singapore,1982,0.0
south_africa,1982,419768.0
south_korea,1982,11504.0
spain,1982,2787600.0
sri_lanka,1982,388672.0
st_kitts_and_nevis,1982,1320.0
st_lucia,1982,0.0
suriname,1982,27006.0
sweden,1982,1761.0
switzerland,1982,550.0
thailand,1982,116795.0
trinidad_and_tobago,1982,20521.0
united_kingdom,1982,5313000.0
united_states,1982,9061200.0
venezuela,1982,329603.0
zambia,1982,7702.0
zimbabwe,1982,21287.0
australia,1983,1641400.0
austria,1983,514.0
bangladesh,1983,392616.0
barbados,1983,8949.0
burundi,1983,7182.0
canada,1983,4443960.0
chile,1983,58492.0
costa_rica,1983,30906.0
cyprus,1983,12831.0
denmark,1983,78800.0
dominica,1983,16000.0
ecuador,1983,467542.0
egypt,1983,100.0
el_salvador,1983,92732.0
fiji,1983,2800.0
finland,1983,719700.0
france,1983,1321000.0
ghana,1983,36957.0
greece,1983,554547.0
guatemala,1983,0.0
guyana,1983,290294.0
iceland,1983,9.0
india,1983,46858464.0
indonesia,1983,13743.0
ireland,1983,319015.0
israel,1983,977700.0
italy,1983,14003000.0
japan,1983,506873.0
kenya,1983,18518.0
luxembourg,1983,0.0
madagascar,1983,2642.0
malaysia,1983,8020.0
mali,1983,13094.0
mauritius,1983,27721.0
mexico,1983,775100.0
morocco,1983,174796.0
netherlands,1983,118162.0
new_zealand,1983,371774.0
nigeria,1983,7268444.0
norway,1983,5897.0
pakistan,1983,590406.0
panama,1983,87267.0
papua_new_guinea,1983,21350.0
peru,1983,2537500.0
philippines,1983,581291.0
portugal,1983,650700.0
san_marino,1983,23303.0
singapore,1983,0.0
south_africa,1983,139041.0
south_korea,1983,8671.0
spain,1983,4416700.0
sri_lanka,1983,218742.0
st_kitts_and_nevis,1983,8250.0
st_lucia,1983,812.0
suriname,1983,6467.0
sweden,1983,36923.0
switzerland,1983,4438.0
thailand,1983,54537.0
trinidad_and_tobago,1983,54681.0
united_kingdom,1983,3754000.0
united_states,1983,17460700.0
venezuela,1983,418170.0
zambia,1983,8170.0
zimbabwe,1983,379.0
australia,1984,1307400.0
austria,1984,543.0
bangladesh,1984,1022918.0
barbados,1984,939.0
canada,1984,3883400.0
chile,1984,41980.0
costa_rica,1984,254350.0
cyprus,1984,11339.0
denmark,1984,131700.0
dominica,1984,22000.0
ecuador,1984,372730.0
egypt,1984,0.0
el_salvador,1984,233486.0
fiji,1984,16600.0
finland,1984,1526900.0
france,1984,1316800.0
ghana,1984,17022.0
greece,1984,562432.0
guyana,1984,151999.0
iceland,1984,301099.0
india,1984,56025240.0
indonesia,1984,1708.0
ireland,1984,386421.0
israel,1984,995500.0
italy,1984,8703286.0
japan,1984,354050.0
kenya,1984,39395.0
luxembourg,1984,0.0
malaysia,1984,11516.0
mauritius,1984,7895.0
mexico,1984,238000.0
morocco,1984,224099.0
netherlands,1984,29181.0
new_zealand,1984,424921.0
nigeria,1984,298184.0
norway,1984,104349.0
pakistan,1984,157748.0
panama,1984,15942.0
papua_new_guinea,1984,21747.0
peru,1984,1727000.0
philippines,1984,1907762.0
portugal,1984,269700.0
san_marino,1984,1785.0
singapore,1984,0.0
south_africa,1984,431305.0
south_korea,1984,19900.0
spain,1984,6357800.0
sri_lanka,1984,507282.0
st_kitts_and_nevis,1984,0.0
st_lucia,1984,0.0
suriname,1984,120040.0
sweden,1984,31293.0
switzerland,1984,662.0
thailand,1984,183698.0
trinidad_and_tobago,1984,259654.0
turkey,1984,3114.0
united_kingdom,1984,27135000.0
united_states,1984,8498800.0
venezuela,1984,108303.0
zambia,1984,31382.0
australia,1985,1256200.0
austria,1985,22752.0
bangladesh,1985,284920.0
barbados,1985,5259.0
belgium,1985,129800.0
brazil,1985,49575000.0
canada,1985,3125560.0
chile,1985,131630.0
costa_rica,1985,43945.0
cyprus,1985,16834.0
denmark,1985,2332700.0
dominica,1985,0.0
ecuador,1985,266859.0
egypt,1985,5900.0
el_salvador,1985,350676.0
fiji,1985,55500.0
finland,1985,174270.0
france,1985,726700.0
ghana,1985,8025.0
greece,1985,1094411.0
haiti,1985,2094221.0
iceland,1985,91485.0
india,1985,29239466.0
indonesia,1985,557001.0
ireland,1985,417726.0
israel,1985,540100.0
italy,1985,3830820.0
japan,1985,264054.0
kenya,1985,28961.0
luxembourg,1985,0.0
malaysia,1985,36030.0
mali,1985,150.0
mauritius,1985,12203.0
mexico,1985,333600.0
morocco,1985,223659.0
netherlands,1985,89390.0
new_zealand,1985,756432.0
nigeria,1985,317926.0
norway,1985,66473.0
pakistan,1985,159427.0
panama,1985,19867.0
papua_new_guinea,1985,12893.0
peru,1985,1528500.0
philippines,1985,2457716.0
portugal,1985,275400.0
san_marino,1985,2620.0
singapore,1985,0.0
south_africa,1985,678273.0
south_korea,1985,64300.0
spain,1985,3223500.0
sri_lanka,1985,169639.0
st_kitts_and_nevis,1985,0.0
st_lucia,1985,240.0
suriname,1985,18711.0
sweden,1985,504214.0
switzerland,1985,662.0
thailand,1985,13078.0
trinidad_and_tobago,1985,76554.0
tunisia,1985,124584.0
turkey,1985,194296.0
united_kingdom,1985,6402000.0
united_states,1985,7079100.0
venezuela,1985,95800.0
zambia,1985,66176.0
australia,1986,1390700.0
austria,1986,3253.0
bahamas,1986,0.0
bangladesh,1986,2079671.0
barbados,1986,106.0
brazil,1986,32173000.0
canada,1986,7151470.0
chile,1986,60700.0
costa_rica,1986,40250.0
cyprus,1986,9797.0
denmark,1986,93200.0
ecuador,1986,432497.0
egypt,1986,3165.0
el_salvador,1986,2232801.0
fiji,1986,5221.0
finland,1986,2787553.0
france,1986,567600.0
ghana,1986,24936.0
greece,1986,1262766.0
guyana,1986,138364.0
haiti,1986,644741.0
iceland,1986,1071.0
india,1986,32748228.0
indonesia,1986,109364.0
ireland,1986,309178.0
israel,1986,406300.0
italy,1986,5643710.0
jamaica,1986,13571.0
japan,1986,253418.0
kenya,1986,168010.0
luxembourg,1986,0.0
malaysia,1986,14328.0
mali,1986,74.0
mauritius,1986,2507.0
mexico,1986,1836800.0
morocco,1986,151054.0
myanmar,1986,0.0
netherlands,1986,38858.0
new_zealand,1986,1329054.0
nigeria,1986,214606.0
norway,1986,1030928.0
pakistan,1986,189025.0
panama,1986,316497.0
peru,1986,2108375.0
philippines,1986,3637862.0
portugal,1986,381900.0
san_marino,1986,6706.0
singapore,1986,122.0
south_africa,1986,1308957.0
south_korea,1986,72000.0
spain,1986,2279400.0
sri_lanka,1986,64630.0
st_kitts_and_nevis,1986,0.0
st_lucia,1986,200.0
st_vincent_and_the_grenadines,1986,0.0
suriname,1986,16875.0
sweden,1986,682652.0
switzerland,1986,72.0
thailand,1986,157908.0
trinidad_and_tobago,1986,80707.0
tunisia,1986,15313.0
turkey,1986,234940.0
united_kingdom,1986,1920000.0
united_states,1986,11861000.0
zambia,1986,8932.0
argentina,1987,10561805.0
australia,1987,1311900.0
austria,1987,4822.0
bahamas,1987,525.0
bangladesh,1987,175278.0
barbados,1987,2320.0
brazil,1987,58956000.0
canada,1987,3810170.0
chile,1987,104200.0
costa_rica,1987,909.0
cyprus,1987,91109.0
denmark,1987,137300.0
ecuador,1987,333610.0
egypt,1987,67.0
el_salvador,1987,778276.0
fiji,1987,2076.0
finland,1987,130890.0
france,1987,511500.0
ghana,1987,19401.0
greece,1987,17829399.0
guatemala,1987,386.0
guyana,1987,131449.0
iceland,1987,98527.0
india,1987,35358372.0
indonesia,1987,48596.0
ireland,1987,264339.0
israel,1987,995500.0
italy,1987,4605714.0
jamaica,1987,18269.0
japan,1987,256100.0
kenya,1987,91812.0
luxembourg,1987,110.0
malaysia,1987,11035.0
mali,1987,558.0
malta,1987,714.0
mauritius,1987,16552.0
mexico,1987,2677100.0
morocco,1987,260981.0
myanmar,1987,0.0
netherlands,1987,58276.0
new_zealand,1987,366307.0
nigeria,1987,172596.0
norway,1987,12905.0
pakistan,1987,270794.0
panama,1987,450249.0
peru,1987,1133500.0
philippines,1987,1907667.0
poland,1987,380.0
portugal,1987,113200.0
san_marino,1987,581.0
singapore,1987,0.0
south_africa,1987,5825232.0
south_korea,1987,6946935.0
spain,1987,5025000.0
sri_lanka,1987,44826.0
st_kitts_and_nevis,1987,726.0
st_lucia,1987,0.0
st_vincent_and_the_grenadines,1987,0.0
suriname,1987,9754.0
sweden,1987,14726.0
switzerland,1987,0.0
thailand,1987,89305.0
trinidad_and_tobago,1987,30824.0
tunisia,1987,20893.0
turkey,1987,1961940.0
united_kingdom,1987,3546000.0
united_states,1987,4468800.0
zambia,1987,154325.0
argentina,1988,7876899.0
australia,1988,1641400.0
austria,1988,8542.0
bahamas,1988,700.0
bangladesh,1988,49398.0
barbados,1988,697.0
belgium,1988,194000.0
brazil,1988,53495000.0
canada,1988,4901260.0
chile,1988,87400.0
costa_rica,1988,35620.0
cyprus,1988,30327.0
denmark,1988,96500.0
dominica,1988,0.0
ecuador,1988,720712.0
egypt,1988,0.0
el_salvador,1988,15815.0
fiji,1988,7018.0
finland,1988,179820.0
france,1988,1094000.0
ghana,1988,7152.0
greece,1988,6523896.0
guyana,1988,232595.0
haiti,1988,409564.0
iceland,1988,100773.0
india,1988,33946925.0
indonesia,1988,108598.0
ireland,1988,143393.0
israel,1988,516100.0
italy,1988,3315143.0
jamaica,1988,45894.0
japan,1988,173797.0
luxembourg,1988,0.0
malaysia,1988,5784.0
mali,1988,0.0
malta,1988,8327.0
mauritius,1988,18120.0
mexico,1988,2097500.0
moldova,1988,0.0
morocco,1988,122067.0
myanmar,1988,0.0
netherlands,1988,8922.0
new_zealand,1988,381710.0
nigeria,1988,124989.0
norway,1988,83254.0
pakistan,1988,197351.0
panama,1988,24686.0
peru,1988,4784375.0
philippines,1988,1524791.0
poland,1988,291700.0
portugal,1988,197900.0
san_marino,1988,713.0
singapore,1988,0.0
south_africa,1988,914388.0
south_korea,1988,5400836.0
spain,1988,11641100.0
sri_lanka,1988,36501.0
st_kitts_and_nevis,1988,0.0
st_vincent_and_the_grenadines,1988,468.0
suriname,1988,5592.0
sweden,1988,797416.0
switzerland,1988,870.0
thailand,1988,39850.0
trinidad_and_tobago,1988,7102.0
tunisia,1988,59457.0
turkey,1988,1892655.0
united_kingdom,1988,3702000.0
united_states,1988,4381400.0
zambia,1988,51009.0
argentina,1989,2331227.0
australia,1989,1202400.0
austria,1989,2986.0
azerbaijan,1989,1044191.0
bahamas,1989,0.0
bangladesh,1989,83771.0
barbados,1989,3931.0
belarus,1989,11900.0
belgium,1989,132800.0
brazil,1989,37000.0
canada,1989,3701360.0
chile,1989,298600.0
costa_rica,1989,108120.0
cyprus,1989,32826.0
denmark,1989,52900.0
dominica,1989,440.0
ecuador,1989,684437.0
egypt,1989,1731.0
el_salvador,1989,1574225.0
fiji,1989,5035.0
finland,1989,204210.0
france,1989,800225.0
ghana,1989,15704.0
greece,1989,9280631.0
guyana,1989,686356.0
iceland,1989,79970.0
india,1989,32663377.0
indonesia,1989,30693.0
ireland,1989,50358.0
israel,1989,234100.0
italy,1989,4436100.0
jamaica,1989,28730.0
japan,1989,219592.0
kenya,1989,45993.0
luxembourg,1989,0.0
malaysia,1989,22877.0
mali,1989,2308.0
malta,1989,3742.0
mauritius,1989,14720.0
mexico,1989,1519600.0
moldova,1989,1515900.0
morocco,1989,301841.0
myanmar,1989,0.0
netherlands,1989,23820.0
new_zealand,1989,193308.0
nigeria,1989,511695.0
norway,1989,16880.0
pakistan,1989,186309.0
panama,1989,0.0
peru,1989,1902875.0
philippines,1989,955178.0
poland,1989,695800.0
portugal,1989,387400.0
san_marino,1989,44317.0
singapore,1989,0.0
south_africa,1989,1410834.0
south_korea,1989,6351400.0
spain,1989,3685400.0
sri_lanka,1989,838888.0
st_kitts_and_nevis,1989,0.0
st_vincent_and_the_grenadines,1989,39.0
suriname,1989,7456.0
sweden,1989,409713.0
switzerland,1989,265.0
thailand,1989,99858.0
trinidad_and_tobago,1989,91070.0
tunisia,1989,46652.0
turkey,1989,2911407.0
ukraine,1989,971900.0
united_kingdom,1989,4128000.0
united_states,1989,16529900.0
zambia,1989,32173.0
australia,1990,1376500.0
austria,1990,8870.0
azerbaijan,1990,1075162.0
bahamas,1990,0.0
bangladesh,1990,28479.0
barbados,1990,1754.0
belarus,1990,28900.0
belgium,1990,103000.0
brazil,1990,17000.0
canada,1990,5079190.0
chile,1990,245192.0
costa_rica,1990,158500.0
cyprus,1990,32174.0
denmark,1990,97600.0
ecuador,1990,428307.0
egypt,1990,2120.0
el_salvador,1990,153526.0
fiji,1990,139245.0
finland,1990,935150.0
france,1990,528000.0
ghana,1990,7202.0
greece,1990,23440717.0
guinea,1990,90004.0
guyana,1990,244498.0
iceland,1990,231.0
india,1990,24086170.0
indonesia,1990,316590.0
ireland,1990,222916.0
israel,1990,1071300.0
italy,1990,5181300.0
jamaica,1990,30676.0
japan,1990,144511.0
luxembourg,1990,10.0
malaysia,1990,301978.0
malta,1990,4565.0
mauritius,1990,3136.0
mexico,1990,43817.0
moldova,1990,0.0
morocco,1990,322683.0
myanmar,1990,0.0
namibia,1990,470600.0
netherlands,1990,206717.0
new_zealand,1990,330923.0
nicaragua,1990,7866.0
nigeria,1990,1373540.0
norway,1990,139047.0
pakistan,1990,186710.0
panama,1990,0.0
papua_new_guinea,1990,26439.0
peru,1990,1883485.0
philippines,1990,1344590.0
poland,1990,159000.0
portugal,1990,146500.0
romania,1990,579600.0
russia,1990,207700.0
san_marino,1990,3591.0
singapore,1990,0.0
south_africa,1990,2792844.0
south_korea,1990,4487200.0
spain,1990,2612900.0
sri_lanka,1990,193666.0
st_kitts_and_nevis,1990,0.0
st_vincent_and_the_grenadines,1990,119.0
suriname,1990,6247.0
sweden,1990,770356.0
switzerland,1990,4090.0
thailand,1990,71567.0
trinidad_and_tobago,1990,10439.0
tunisia,1990,87847.0
turkey,1990,3466550.0
ukraine,1990,126100.0
united_kingdom,1990,1903000.0
united_states,1990,5925500.0
zambia,1990,219375.0
australia,1991,1610600.0
austria,1991,58341.0
bahamas,1991,0.0
bangladesh,1991,29811.0
barbados,1991,643.0
belarus,1991,279700.0
belgium,1991,66500.0
brazil,1991,7000.0
burkina_faso,1991,1692.0
canada,1991,2516090.0
cape_verde,1991,1916.0
chad,1991,604.0
chile,1991,733794.0
costa_rica,1991,98289.0
cyprus,1991,10347.0
czech_republic,1991,2300.0
denmark,1991,70000.0
dominica,1991,0.0
ecuador,1991,307282.0
egypt,1991,1100.0
el_salvador,1991,815414.0
fiji,1991,97887.0
finland,1991,458338.0
france,1991,497300.0
ghana,1991,9692.0
greece,1991,5839663.0
guinea,1991,8259.0
guyana,1991,110871.0
hungary,1991,9453.0
iceland,1991,3413.0
india,1991,26428092.0
indonesia,1991,534610.0
ireland,1991,85513.0
israel,1991,97900.0
italy,1991,2985000.0
jamaica,1991,47674.0
japan,1991,96445.0
luxembourg,1991,0.0
malaysia,1991,23448.0
malta,1991,461.0
mauritius,1991,117.0
mexico,1991,16862.0
moldova,1991,0.0
morocco,1991,381637.0
myanmar,1991,0.0
namibia,1991,17550.0
netherlands,1991,96356.0
new_zealand,1991,99030.0
nicaragua,1991,709988.0
nigeria,1991,2588825.0
norway,1991,2564.0
pakistan,1991,582694.0
panama,1991,0.0
papua_new_guinea,1991,1218.0
peru,1991,1110110.0
philippines,1991,1139809.0
poland,1991,517900.0
portugal,1991,123800.0
romania,1991,987900.0
russia,1991,2314200.0
san_marino,1991,66.0
singapore,1991,0.0
slovakia,1991,167028.0
south_africa,1991,1339333.0
south_korea,1991,3257600.0
spain,1991,4536600.0
sri_lanka,1991,109078.0
st_kitts_and_nevis,1991,0.0
st_vincent_and_the_grenadines,1991,204.0
suriname,1991,2210.0
sweden,1991,21724.0
switzerland,1991,51.0
thailand,1991,236020.0
trinidad_and_tobago,1991,15673.0
tunisia,1991,50349.0
turkey,1991,3809354.0
ukraine,1991,1873100.0
united_kingdom,1991,761000.0
united_states,1991,4583600.0
zambia,1991,258061.0
antigua_and_barbuda,1992,1245.0
australia,1992,941200.0
austria,1992,23437.0
bahamas,1992,0.0
bangladesh,1992,20339.0
barbados,1992,36473.0
belarus,1992,88900.0
belgium,1992,198700.0
brazil,1992,17590794.0
canada,1992,2110180.0
chad,1992,200.0
chile,1992,344708.0
costa_rica,1992,5776474.0
cyprus,1992,59720.0
czech_republic,1992,18700.0
denmark,1992,62800.0
dominica,1992,0.0
ecuador,1992,319685.0
egypt,1992,0.0
el_salvador,1992,1051051.0
estonia,1992,0.0
fiji,1992,10539.0
finland,1992,76094.0
france,1992,359200.0
greece,1992,2830017.0
guinea,1992,810.0
guyana,1992,126747.0
hungary,1992,4170.0
iceland,1992,385.0
india,1992,31258744.0
indonesia,1992,1019654.0
ireland,1992,190609.0
israel,1992,386700.0
italy,1992,2737100.0
jamaica,1992,154172.0
japan,1992,231424.0
kazakhstan,1992,25613.0
luxembourg,1992,0.0
malaysia,1992,16164.0
malta,1992,99.0
mauritius,1992,5602.0
mexico,1992,24614.0
moldova,1992,153700.0
morocco,1992,285786.0
myanmar,1992,0.0
namibia,1992,2592482.0
netherlands,1992,85416.0
new_zealand,1992,113742.0
nicaragua,1992,184986.0
nigeria,1992,1185381.0
norway,1992,365319.0
pakistan,1992,398128.0
panama,1992,352.0
papua_new_guinea,1992,6733.0
peru,1992,289922.0
philippines,1992,723689.0
poland,1992,2360400.0
portugal,1992,189900.0
romania,1992,17000.0
russia,1992,1893300.0
san_marino,1992,15.0
singapore,1992,0.0
slovakia,1992,14222.0
south_africa,1992,1727375.0
south_korea,1992,1527612.0
spain,1992,6332600.0
sri_lanka,1992,271311.0
st_vincent_and_the_grenadines,1992,0.0
suriname,1992,4336.0
swaziland,1992,19519.0
sweden,1992,28141.0
switzerland,1992,673.0
thailand,1992,235182.0
trinidad_and_tobago,1992,69258.0
tunisia,1992,65662.0
turkey,1992,1153578.0
uganda,1992,174.0
ukraine,1992,865700.0
united_kingdom,1992,528000.0
united_states,1992,3988600.0
zambia,1992,110713.0
algeria,1993,1800000.0
antigua_and_barbuda,1993,150.0
australia,1993,635800.0
austria,1993,13008.0
bangladesh,1993,16029.0
barbados,1993,38.0
belarus,1993,500.0
belgium,1993,54700.0
brazil,1993,69330771.0
canada,1993,1516640.0
chile,1993,59741.0
costa_rica,1993,3394255.0
cyprus,1993,23883.0
czech_republic,1993,300.0
denmark,1993,113700.0
dominica,1993,532.0
ecuador,1993,113961.0
egypt,1993,1139.0
el_salvador,1993,462695.0
estonia,1993,0.0
fiji,1993,34068.0
finland,1993,17316.0
france,1993,510900.0
germany,1993,592995.0
greece,1993,1602316.0
guyana,1993,129344.0
hungary,1993,5195.0
iceland,1993,90.0
india,1993,20300653.0
indonesia,1993,966931.0
ireland,1993,60987.0
israel,1993,1636900.0
italy,1993,3411000.0
jamaica,1993,83269.0
japan,1993,116003.0
kazakhstan,1993,0.0
luxembourg,1993,0.0
malaysia,1993,7162.0
malta,1993,2607.0
mauritius,1993,248.0
mexico,1993,35334.0
moldova,1993,400.0
morocco,1993,487042.0
myanmar,1993,0.0
namibia,1993,401056.0
netherlands,1993,44673.0
new_zealand,1993,23770.0
nicaragua,1993,26763.0
nigeria,1993,12908412.0
norway,1993,33832.0
panama,1993,0.0
papua_new_guinea,1993,5424.0
peru,1993,270970.0
philippines,1993,709584.0
poland,1993,580400.0
