country,year,nickel_production
indonesia,1928,0.0
iran,1928,0.0
kazakhstan,1928,0.0
macedonia,1928,0.0
morocco,1928,0.0
myanmar,1928,0.0
norway,1928,0.5
papua_new_guinea,1928,0.0
philippines,1928,0.0
poland,1928,0.0
russia,1928,0.0
south_africa,1928,0.0
spain,1928,0.0
turkey,1928,0.0
ukraine,1928,0.0
united_states,1928,0.5
venezuela,1928,0.0
zambia,1928,0.0
zimbabwe,1928,0.0
albania,1929,0.0
australia,1929,0.0
botswana,1929,0.0
brazil,1929,0.0
canada,1929,50.0
china,1929,0.0
colombia,1929,0.0
cuba,1929,0.0
dominican_republic,1929,0.0
finland,1929,0.0
germany,1929,0.0
greece,1929,0.3
india,1929,0.0
indonesia,1929,0.0
iran,1929,0.0
kazakhstan,1929,0.0
macedonia,1929,0.0
morocco,1929,0.0
myanmar,1929,0.0
norway,1929,0.4
papua_new_guinea,1929,0.0
philippines,1929,0.0
poland,1929,0.0
russia,1929,0.0
south_africa,1929,0.0
spain,1929,0.0
turkey,1929,0.0
ukraine,1929,0.0
united_states,1929,0.3
venezuela,1929,0.0
zambia,1929,0.0
zimbabwe,1929,0.0
albania,1930,0.0
australia,1930,0.0
botswana,1930,0.0
brazil,1930,0.0
canada,1930,47.1
china,1930,0.0
colombia,1930,0.0
cuba,1930,0.0
dominican_republic,1930,0.0
finland,1930,0.0
germany,1930,0.0
greece,1930,0.0
india,1930,0.0
indonesia,1930,0.0
iran,1930,0.0
kazakhstan,1930,0.0
macedonia,1930,0.0
morocco,1930,0.0
myanmar,1930,1.0
norway,1930,0.9
papua_new_guinea,1930,0.0
philippines,1930,0.0
poland,1930,0.0
russia,1930,0.0
south_africa,1930,0.0
spain,1930,0.0
turkey,1930,0.0
ukraine,1930,0.0
united_states,1930,0.3
venezuela,1930,0.0
zambia,1930,0.0
zimbabwe,1930,0.0
albania,1931,0.0
australia,1931,0.0
botswana,1931,0.0
brazil,1931,0.0
canada,1931,29.8
china,1931,0.0
colombia,1931,0.0
cuba,1931,0.0
dominican_republic,1931,0.0
finland,1931,0.0
germany,1931,0.0
greece,1931,0.6
india,1931,0.0
indonesia,1931,0.0
iran,1931,0.0
kazakhstan,1931,0.0
macedonia,1931,0.0
morocco,1931,0.0
myanmar,1931,0.8
norway,1931,0.5
papua_new_guinea,1931,0.0
philippines,1931,0.0
poland,1931,0.0
russia,1931,0.0
south_africa,1931,0.0
spain,1931,0.0
turkey,1931,0.0
ukraine,1931,0.0
united_states,1931,0.3
venezuela,1931,0.0
zambia,1931,0.0
zimbabwe,1931,0.0
albania,1932,0.0
australia,1932,0.0
botswana,1932,0.0
brazil,1932,0.0
canada,1932,13.8
china,1932,0.0
colombia,1932,0.0
cuba,1932,0.0
dominican_republic,1932,0.0
finland,1932,0.0
germany,1932,0.0
greece,1932,1.0
india,1932,0.0
indonesia,1932,0.0
iran,1932,0.0
kazakhstan,1932,0.0
macedonia,1932,0.0
morocco,1932,0.0
myanmar,1932,0.9
norway,1932,1.0
papua_new_guinea,1932,0.0
philippines,1932,0.0
poland,1932,0.0
russia,1932,0.0
south_africa,1932,0.0
spain,1932,0.0
turkey,1932,0.0
ukraine,1932,0.0
united_states,1932,0.2
venezuela,1932,0.0
zambia,1932,0.0
zimbabwe,1932,0.0
albania,1933,0.0
australia,1933,0.0
botswana,1933,0.0
brazil,1933,0.0
canada,1933,37.8
china,1933,0.0
colombia,1933,0.0
cuba,1933,0.0
dominican_republic,1933,0.0
finland,1933,0.0
germany,1933,0.0
greece,1933,1.4
india,1933,0.0
indonesia,1933,0.0
iran,1933,0.0
kazakhstan,1933,0.0
macedonia,1933,0.0
morocco,1933,0.0
myanmar,1933,1.0
norway,1933,1.0
papua_new_guinea,1933,0.0
philippines,1933,0.0
poland,1933,0.0
russia,1933,0.0
south_africa,1933,0.0
spain,1933,0.0
turkey,1933,0.0
ukraine,1933,0.0
united_states,1933,0.1
venezuela,1933,0.0
zambia,1933,0.0
zimbabwe,1933,0.0
albania,1934,0.0
australia,1934,0.0
botswana,1934,0.0
brazil,1934,0.0
canada,1934,58.4
china,1934,0.0
colombia,1934,0.0
cuba,1934,0.0
dominican_republic,1934,0.0
finland,1934,0.0
germany,1934,0.0
greece,1934,1.4
india,1934,0.0
indonesia,1934,0.0
iran,1934,0.0
kazakhstan,1934,0.0
macedonia,1934,0.0
morocco,1934,0.0
myanmar,1934,1.2
norway,1934,1.3
papua_new_guinea,1934,0.0
philippines,1934,0.0
poland,1934,0.0
russia,1934,0.0
south_africa,1934,0.0
spain,1934,0.0
turkey,1934,0.0
ukraine,1934,0.0
united_states,1934,0.1
venezuela,1934,0.0
zambia,1934,0.0
zimbabwe,1934,0.0
albania,1935,0.0
australia,1935,0.0
botswana,1935,0.0
brazil,1935,0.0
canada,1935,62.8
china,1935,0.0
colombia,1935,0.0
cuba,1935,0.0
dominican_republic,1935,0.0
finland,1935,0.0
germany,1935,0.0
greece,1935,1.1
india,1935,0.0
indonesia,1935,0.0
iran,1935,0.0
kazakhstan,1935,0.0
macedonia,1935,0.0
morocco,1935,0.0
myanmar,1935,1.5
norway,1935,1.2
papua_new_guinea,1935,0.0
philippines,1935,0.0
poland,1935,0.0
russia,1935,0.87586364
south_africa,1935,0.0
spain,1935,0.0
turkey,1935,0.0
ukraine,1935,0.02413636
united_states,1935,0.1
venezuela,1935,0.0
zambia,1935,0.0
zimbabwe,1935,0.0
albania,1936,0.0
australia,1936,0.0
botswana,1936,0.0
brazil,1936,0.0
canada,1936,77.0
china,1936,0.0
colombia,1936,0.0
cuba,1936,0.0
dominican_republic,1936,0.0
finland,1936,0.0
germany,1936,0.0
greece,1936,1.3
india,1936,0.0
indonesia,1936,0.0
iran,1936,0.0
kazakhstan,1936,0.0
macedonia,1936,0.0
morocco,1936,0.0
myanmar,1936,1.2
norway,1936,1.3
papua_new_guinea,1936,0.0
philippines,1936,0.0
poland,1936,0.0
russia,1936,1.94636364
south_africa,1936,0.0
spain,1936,0.0
turkey,1936,0.0
ukraine,1936,0.05363636
united_states,1936,0.1
venezuela,1936,0.0
zambia,1936,0.0
zimbabwe,1936,0.0
albania,1937,0.0
australia,1937,0.0
botswana,1937,0.0
brazil,1937,0.0
canada,1937,102.0
china,1937,0.0
colombia,1937,0.0
cuba,1937,0.0
dominican_republic,1937,0.0
finland,1937,0.0
germany,1937,0.0
greece,1937,1.0
india,1937,0.0
indonesia,1937,0.0
iran,1937,0.0
kazakhstan,1937,0.0
macedonia,1937,0.0
morocco,1937,0.0
myanmar,1937,1.2
norway,1937,0.9
papua_new_guinea,1937,0.0
philippines,1937,0.0
poland,1937,0.0
russia,1937,1.94636364
south_africa,1937,0.0
spain,1937,0.0
turkey,1937,0.0
ukraine,1937,0.05363636
united_states,1937,0.2
venezuela,1937,0.0
zambia,1937,0.0
zimbabwe,1937,0.0
albania,1938,0.0
australia,1938,0.0
botswana,1938,0.0
brazil,1938,0.0
canada,1938,95.5
china,1938,0.0
colombia,1938,0.0
cuba,1938,0.0
dominican_republic,1938,0.0
finland,1938,0.0
germany,1938,0.0
greece,1938,1.2
india,1938,0.0
indonesia,1938,0.0
iran,1938,0.0
kazakhstan,1938,0.0
macedonia,1938,0.0
morocco,1938,0.0
myanmar,1938,1.0
norway,1938,1.2
papua_new_guinea,1938,0.0
philippines,1938,0.0
poland,1938,0.0
russia,1938,1.94636364
south_africa,1938,0.0
spain,1938,0.0
turkey,1938,0.0
ukraine,1938,0.05363636
united_states,1938,0.4
venezuela,1938,0.0
zambia,1938,0.0
zimbabwe,1938,0.0
albania,1939,0.0
australia,1939,0.0
botswana,1939,0.0
brazil,1939,0.0
canada,1939,102.6
china,1939,0.0
colombia,1939,0.0
cuba,1939,0.0
dominican_republic,1939,0.0
finland,1939,0.0
germany,1939,0.0
greece,1939,1.3
india,1939,0.0
indonesia,1939,0.0
iran,1939,0.0
kazakhstan,1939,0.0
macedonia,1939,0.0
morocco,1939,0.0
myanmar,1939,0.9
norway,1939,1.1
papua_new_guinea,1939,0.0
philippines,1939,0.0
poland,1939,0.0
russia,1939,3.89272727
south_africa,1939,0.4
spain,1939,0.0
turkey,1939,0.0
ukraine,1939,0.10727273
united_states,1939,0.4
venezuela,1939,0.0
zambia,1939,0.0
zimbabwe,1939,0.0
albania,1940,0.0
australia,1940,0.0
botswana,1940,0.0
brazil,1940,0.0
canada,1940,111.4
china,1940,0.0
colombia,1940,0.0
cuba,1940,0.0
dominican_republic,1940,0.0
finland,1940,0.0
germany,1940,0.0
greece,1940,0.6
india,1940,0.0
indonesia,1940,0.0
iran,1940,0.0
kazakhstan,1940,0.0
macedonia,1940,0.0
morocco,1940,0.0
myanmar,1940,0.7
norway,1940,1.0
papua_new_guinea,1940,0.0
philippines,1940,0.0
poland,1940,0.0
russia,1940,10.705
south_africa,1940,0.5
spain,1940,0.0
turkey,1940,0.0
ukraine,1940,0.295
united_states,1940,0.5
venezuela,1940,0.0
zambia,1940,0.0
zimbabwe,1940,0.0
albania,1941,0.0
australia,1941,0.0
botswana,1941,0.0
brazil,1941,0.0
canada,1941,128.0
china,1941,0.0
colombia,1941,0.0
cuba,1941,0.0
dominican_republic,1941,0.0
finland,1941,0.1
germany,1941,0.0
greece,1941,0.2
india,1941,0.0
indonesia,1941,0.0
iran,1941,0.0
kazakhstan,1941,0.0
macedonia,1941,0.0
morocco,1941,0.0
myanmar,1941,0.0
norway,1941,0.9
papua_new_guinea,1941,0.0
philippines,1941,0.0
poland,1941,0.0
russia,1941,13.62454545
south_africa,1941,0.5
spain,1941,0.0
turkey,1941,0.0
ukraine,1941,0.37545455
united_states,1941,0.6
venezuela,1941,0.0
zambia,1941,0.0
zimbabwe,1941,0.0
albania,1942,0.0
australia,1942,0.0
botswana,1942,0.0
brazil,1942,0.0
canada,1942,129.4
china,1942,0.0
colombia,1942,0.0
cuba,1942,0.0
dominican_republic,1942,0.0
finland,1942,1.6
germany,1942,0.0
greece,1942,0.7
india,1942,0.0
indonesia,1942,0.0
iran,1942,0.0
kazakhstan,1942,0.0
macedonia,1942,0.0
morocco,1942,0.0
myanmar,1942,0.0
norway,1942,0.9
papua_new_guinea,1942,0.0
philippines,1942,0.0
poland,1942,0.0
russia,1942,11.67818182
south_africa,1942,0.5
spain,1942,0.0
turkey,1942,0.0
ukraine,1942,0.32181818
united_states,1942,0.6
venezuela,1942,0.0
zambia,1942,0.0
zimbabwe,1942,0.0
albania,1943,0.0
australia,1943,0.0
botswana,1943,0.0
brazil,1943,0.0
canada,1943,130.6
china,1943,0.0
colombia,1943,0.0
cuba,1943,2.4
dominican_republic,1943,0.0
finland,1943,9.0
germany,1943,0.0
greece,1943,0.5
india,1943,0.0
indonesia,1943,0.0
iran,1943,0.0
kazakhstan,1943,0.0
macedonia,1943,0.0
morocco,1943,0.0
myanmar,1943,0.0
norway,1943,0.6
papua_new_guinea,1943,0.0
philippines,1943,0.0
poland,1943,0.0
russia,1943,12.65136364
south_africa,1943,0.5
spain,1943,0.0
turkey,1943,0.0
ukraine,1943,0.34863636
united_states,1943,0.6
venezuela,1943,0.0
zambia,1943,0.0
zimbabwe,1943,0.0
albania,1944,0.0
australia,1944,0.0
botswana,1944,0.0
brazil,1944,0.0
canada,1944,124.6
china,1944,0.0
colombia,1944,0.0
cuba,1944,4.7
dominican_republic,1944,0.0
finland,1944,0.3
germany,1944,0.0
greece,1944,0.0
india,1944,0.0
indonesia,1944,0.0
iran,1944,0.0
kazakhstan,1944,0.0
macedonia,1944,0.0
morocco,1944,0.0
myanmar,1944,0.0
norway,1944,0.5
papua_new_guinea,1944,0.0
philippines,1944,0.0
poland,1944,0.0
russia,1944,12.65136364
south_africa,1944,0.5
spain,1944,0.0
turkey,1944,0.0
ukraine,1944,0.34863636
united_states,1944,0.9
venezuela,1944,0.0
zambia,1944,0.0
zimbabwe,1944,0.0
albania,1945,0.0
australia,1945,0.0
botswana,1945,0.0
brazil,1945,0.0
canada,1945,111.2
china,1945,0.0
colombia,1945,0.0
cuba,1945,10.9
dominican_republic,1945,0.0
finland,1945,0.9
germany,1945,0.0
greece,1945,0.0
india,1945,0.0
indonesia,1945,0.0
iran,1945,0.0
kazakhstan,1945,0.0
macedonia,1945,0.0
morocco,1945,0.0
myanmar,1945,0.0
norway,1945,0.5
papua_new_guinea,1945,0.0
philippines,1945,0.0
poland,1945,0.0
russia,1945,13.62454545
south_africa,1945,0.5
spain,1945,0.0
turkey,1945,0.0
ukraine,1945,0.37545455
united_states,1945,1.1
venezuela,1945,0.0
zambia,1945,0.0
zimbabwe,1945,0.0
albania,1946,0.0
australia,1946,0.0
botswana,1946,0.0
brazil,1946,0.0
canada,1946,87.1
china,1946,0.0
colombia,1946,0.0
cuba,1946,11.2
dominican_republic,1946,0.0
finland,1946,0.6
germany,1946,0.0
greece,1946,0.0
india,1946,0.0
indonesia,1946,0.0
iran,1946,0.0
kazakhstan,1946,0.0
macedonia,1946,0.0
morocco,1946,0.0
myanmar,1946,0.0
norway,1946,0.1
papua_new_guinea,1946,0.0
philippines,1946,0.0
poland,1946,0.0
russia,1946,17.51727273
south_africa,1946,0.5
spain,1946,0.0
turkey,1946,0.0
ukraine,1946,0.48272727
united_states,1946,0.3
venezuela,1946,0.0
zambia,1946,0.0
zimbabwe,1946,0.0
albania,1947,0.0
australia,1947,0.0
botswana,1947,0.0
brazil,1947,0.0
canada,1947,107.6
china,1947,0.0
colombia,1947,0.0
cuba,1947,2.0
dominican_republic,1947,0.0
finland,1947,0.5
germany,1947,0.0
greece,1947,0.0
india,1947,0.0
indonesia,1947,0.0
iran,1947,0.0
kazakhstan,1947,0.0
macedonia,1947,0.0
morocco,1947,0.0
myanmar,1947,0.0
norway,1947,0.0
papua_new_guinea,1947,0.0
philippines,1947,0.0
poland,1947,0.0
russia,1947,22.38318182
south_africa,1947,0.5
spain,1947,0.0
turkey,1947,0.0
ukraine,1947,0.61681818
united_states,1947,0.6
venezuela,1947,0.0
zambia,1947,0.0
zimbabwe,1947,0.0
albania,1948,0.0
australia,1948,0.0
botswana,1948,0.0
brazil,1948,0.0
canada,1948,119.5
china,1948,0.0
colombia,1948,0.0
cuba,1948,0.0
dominican_republic,1948,0.0
finland,1948,0.0
germany,1948,0.0
greece,1948,0.0
india,1948,0.0
indonesia,1948,0.0
iran,1948,0.0
kazakhstan,1948,0.0
macedonia,1948,0.0
morocco,1948,0.0
myanmar,1948,0.0
norway,1948,0.0
papua_new_guinea,1948,0.0
philippines,1948,0.0
poland,1948,0.0
russia,1948,26.27590909
south_africa,1948,0.5
spain,1948,0.0
turkey,1948,0.0
ukraine,1948,0.72409091
united_states,1948,0.8
venezuela,1948,0.0
zambia,1948,0.0
zimbabwe,1948,0.0
albania,1949,0.0
australia,1949,0.0
botswana,1949,0.0
brazil,1949,0.0
canada,1949,116.7
china,1949,0.0
colombia,1949,0.0
cuba,1949,0.0
dominican_republic,1949,0.0
finland,1949,0.0
germany,1949,0.0
greece,1949,0.0
india,1949,0.0
indonesia,1949,0.0
iran,1949,0.0
kazakhstan,1949,0.0
macedonia,1949,0.0
morocco,1949,0.0
myanmar,1949,0.0
norway,1949,0.0
papua_new_guinea,1949,0.0
philippines,1949,0.0
poland,1949,0.0
russia,1949,26.27590909
south_africa,1949,0.6
spain,1949,0.0
turkey,1949,0.0
ukraine,1949,0.72409091
united_states,1949,0.7
venezuela,1949,0.0
zambia,1949,0.0
zimbabwe,1949,0.0
albania,1950,0.0
australia,1950,0.0
botswana,1950,0.0
brazil,1950,0.0
canada,1950,112.2
china,1950,0.0
colombia,1950,0.0
cuba,1950,0.0
dominican_republic,1950,0.0
finland,1950,0.0
germany,1950,0.0
greece,1950,0.0
india,1950,0.0
indonesia,1950,0.0
iran,1950,0.0
kazakhstan,1950,0.0
macedonia,1950,0.0
morocco,1950,0.0
myanmar,1950,0.0
norway,1950,0.0
papua_new_guinea,1950,0.0
philippines,1950,0.0
poland,1950,0.0
russia,1950,26.27590909
south_africa,1950,0.8
spain,1950,0.0
turkey,1950,0.0
ukraine,1950,0.72409091
united_states,1950,0.8
venezuela,1950,0.0
zambia,1950,0.0
zimbabwe,1950,0.0
albania,1951,0.0
australia,1951,0.0
botswana,1951,0.0
brazil,1951,0.0
canada,1951,125.1
china,1951,0.0
colombia,1951,0.0
cuba,1951,0.0
dominican_republic,1951,0.0
finland,1951,0.1
germany,1951,0.0
greece,1951,0.0
india,1951,0.0
indonesia,1951,0.0
iran,1951,0.0
kazakhstan,1951,0.0
macedonia,1951,0.0
morocco,1951,0.0
myanmar,1951,3.7
norway,1951,0.0
papua_new_guinea,1951,0.0
philippines,1951,0.0
poland,1951,0.0
russia,1951,33.08818182
south_africa,1951,1.1
spain,1951,0.0
turkey,1951,0.0
ukraine,1951,0.91181818
united_states,1951,0.7
venezuela,1951,0.0
zambia,1951,0.0
zimbabwe,1951,0.0
albania,1952,0.0
australia,1952,0.0
botswana,1952,0.0
brazil,1952,0.0
canada,1952,127.5
china,1952,0.0
colombia,1952,0.0
cuba,1952,8.1
dominican_republic,1952,0.0
finland,1952,1.2
germany,1952,0.0
greece,1952,0.0
india,1952,0.0
indonesia,1952,0.0
iran,1952,0.0
kazakhstan,1952,0.0
macedonia,1952,0.0
morocco,1952,0.0
myanmar,1952,0.4
norway,1952,0.0
papua_new_guinea,1952,0.0
philippines,1952,0.0
poland,1952,0.0
russia,1952,37.95409091
south_africa,1952,1.3
spain,1952,0.0
turkey,1952,0.0
ukraine,1952,1.04590909
united_states,1952,0.6
venezuela,1952,0.0
zambia,1952,0.0
zimbabwe,1952,0.0
albania,1953,0.0
australia,1953,0.0
botswana,1953,0.0
brazil,1953,0.0
canada,1953,130.3
china,1953,0.0
colombia,1953,0.0
cuba,1953,12.6
dominican_republic,1953,0.0
finland,1953,0.5
germany,1953,0.0
greece,1953,0.0
india,1953,0.0
indonesia,1953,0.0
iran,1953,0.0
kazakhstan,1953,0.0
macedonia,1953,0.0
morocco,1953,0.0
myanmar,1953,0.1
norway,1953,0.0
papua_new_guinea,1953,0.0
philippines,1953,0.0
poland,1953,0.0
russia,1953,39.90045455
south_africa,1953,1.7
spain,1953,0.0
turkey,1953,0.0
ukraine,1953,1.09954545
united_states,1953,0.6
venezuela,1953,0.0
zambia,1953,0.0
zimbabwe,1953,0.0
albania,1954,0.0
australia,1954,0.0
botswana,1954,0.0
brazil,1954,0.0
canada,1954,150.9
china,1954,0.0
colombia,1954,0.0
cuba,1954,13.2
dominican_republic,1954,0.0
finland,1954,0.2
germany,1954,0.0
greece,1954,0.0
india,1954,0.0
indonesia,1954,0.0
iran,1954,0.0
kazakhstan,1954,0.0
macedonia,1954,0.0
morocco,1954,0.0
myanmar,1954,0.5
norway,1954,0.0
papua_new_guinea,1954,0.0
philippines,1954,0.0
poland,1954,0.8
russia,1954,41.84681818
south_africa,1954,1.9
spain,1954,0.0
turkey,1954,0.0
ukraine,1954,1.15318182
united_states,1954,2.4
venezuela,1954,0.0
zambia,1954,0.0
zimbabwe,1954,0.0
albania,1955,0.0
australia,1955,0.0
botswana,1955,0.0
brazil,1955,0.0
canada,1955,158.7
china,1955,0.0
colombia,1955,0.0
cuba,1955,13.7
dominican_republic,1955,0.0
finland,1955,0.0
germany,1955,0.0
greece,1955,0.0
india,1955,0.0
indonesia,1955,0.0
iran,1955,0.0
kazakhstan,1955,0.0
macedonia,1955,0.0
morocco,1955,0.0
myanmar,1955,0.3
norway,1955,0.0
papua_new_guinea,1955,0.0
philippines,1955,0.0
poland,1955,0.9
russia,1955,43.79318182
south_africa,1955,2.4
spain,1955,0.0
turkey,1955,0.0
ukraine,1955,1.20681818
united_states,1955,3.0
venezuela,1955,0.0
zambia,1955,0.0
zimbabwe,1955,0.0
albania,1956,0.0
australia,1956,0.0
botswana,1956,0.0
brazil,1956,0.0
canada,1956,161.9
china,1956,0.0
colombia,1956,0.0
cuba,1956,14.6
dominican_republic,1956,0.0
finland,1956,0.0
germany,1956,0.0
greece,1956,0.0
india,1956,0.0
indonesia,1956,0.0
iran,1956,0.0
kazakhstan,1956,0.0
macedonia,1956,0.0
morocco,1956,0.0
myanmar,1956,0.5
norway,1956,0.0
papua_new_guinea,1956,0.0
philippines,1956,0.0
poland,1956,1.2
russia,1956,46.71272727
south_africa,1956,2.5
spain,1956,0.0
turkey,1956,0.0
ukraine,1956,1.28727273
united_states,1956,5.5
venezuela,1956,0.0
zambia,1956,0.0
zimbabwe,1956,0.0
albania,1957,0.0
australia,1957,0.0
botswana,1957,0.0
brazil,1957,0.1
canada,1957,170.5
china,1957,0.0
colombia,1957,0.0
cuba,1957,20.2
dominican_republic,1957,0.0
finland,1957,0.0
germany,1957,0.1
greece,1957,0.8
india,1957,0.0
indonesia,1957,0.0
iran,1957,0.0
kazakhstan,1957,0.0
macedonia,1957,0.0
morocco,1957,0.1
myanmar,1957,0.1
norway,1957,0.0
papua_new_guinea,1957,0.0
philippines,1957,0.0
poland,1957,1.3
russia,1957,48.65909091
south_africa,1957,4.1
spain,1957,0.0
turkey,1957,0.0
ukraine,1957,1.34090909
united_states,1957,8.7
venezuela,1957,0.0
zambia,1957,0.0
zimbabwe,1957,0.1
albania,1958,0.9
australia,1958,0.0
botswana,1958,0.0
brazil,1958,0.1
canada,1958,126.6
china,1958,0.0
colombia,1958,0.0
cuba,1958,17.9
dominican_republic,1958,0.0
finland,1958,0.0
germany,1958,0.1
greece,1958,0.4
india,1958,0.0
indonesia,1958,0.0
iran,1958,0.0
kazakhstan,1958,0.0
macedonia,1958,0.0
morocco,1958,0.2
myanmar,1958,0.3
norway,1958,0.0
papua_new_guinea,1958,0.0
philippines,1958,0.0
poland,1958,1.4
russia,1958,50.60545455
south_africa,1958,2.0
spain,1958,0.0
turkey,1958,0.0
ukraine,1958,1.39454545
united_states,1958,10.2
venezuela,1958,0.0
zambia,1958,0.0
zimbabwe,1958,0.0
albania,1959,1.7
australia,1959,0.0
botswana,1959,0.0
brazil,1959,0.1
canada,1959,169.2
china,1959,0.0
colombia,1959,0.0
cuba,1959,18.0
dominican_republic,1959,0.0
finland,1959,0.3
germany,1959,0.1
greece,1959,0.0
india,1959,0.0
indonesia,1959,0.2
iran,1959,0.0
kazakhstan,1959,0.0
macedonia,1959,0.0
morocco,1959,0.2
myanmar,1959,0.1
norway,1959,0.0
papua_new_guinea,1959,0.0
philippines,1959,0.0
poland,1959,1.3
russia,1959,51.57863636
south_africa,1959,2.7
spain,1959,0.0
turkey,1959,0.0
ukraine,1959,1.42136364
united_states,1959,10.1
venezuela,1959,0.0
zambia,1959,0.0
zimbabwe,1959,0.0
albania,1960,2.5
australia,1960,0.0
botswana,1960,0.0
brazil,1960,0.1
canada,1960,194.6
china,1960,0.0
colombia,1960,0.0
cuba,1960,12.8
dominican_republic,1960,0.0
finland,1960,2.4
germany,1960,0.1
greece,1960,0.0
india,1960,0.0
indonesia,1960,0.4
iran,1960,0.0
kazakhstan,1960,0.0
macedonia,1960,0.0
morocco,1960,0.3
myanmar,1960,0.1
norway,1960,0.0
papua_new_guinea,1960,0.0
philippines,1960,0.0
poland,1960,1.3
russia,1960,51.57863636
south_africa,1960,3.0
spain,1960,0.0
turkey,1960,0.0
ukraine,1960,1.42136364
united_states,1960,10.8
venezuela,1960,0.0
zambia,1960,0.0
zimbabwe,1960,0.0
albania,1961,3.5
australia,1961,0.0
botswana,1961,0.0
brazil,1961,0.1
canada,1961,211.4
china,1961,0.0
colombia,1961,0.0
cuba,1961,14.8
dominican_republic,1961,0.0
finland,1961,3.1
germany,1961,0.1
greece,1961,0.0
india,1961,0.0
indonesia,1961,0.6
iran,1961,0.0
kazakhstan,1961,0.0
macedonia,1961,0.0
morocco,1961,0.3
myanmar,1961,0.1
norway,1961,0.0
papua_new_guinea,1961,0.0
philippines,1961,0.0
poland,1961,1.3
russia,1961,68.12272727
south_africa,1961,2.6
spain,1961,0.0
turkey,1961,0.0
ukraine,1961,1.87727273
united_states,1961,9.6
venezuela,1961,0.0
zambia,1961,0.0
zimbabwe,1961,0.1
albania,1962,4.2
australia,1962,0.0
botswana,1962,0.0
brazil,1962,0.3
canada,1962,210.7
china,1962,0.0
colombia,1962,0.0
cuba,1962,16.6
dominican_republic,1962,0.0
finland,1962,3.6
germany,1962,0.1
greece,1962,0.0
india,1962,0.0
indonesia,1962,0.4
iran,1962,0.0
kazakhstan,1962,0.0
macedonia,1962,0.0
morocco,1962,0.3
myanmar,1962,0.2
norway,1962,0.0
papua_new_guinea,1962,0.0
philippines,1962,0.0
poland,1962,1.3
russia,1962,77.85454545
south_africa,1962,2.4
spain,1962,0.0
turkey,1962,0.0
ukraine,1962,2.14545455
united_states,1962,9.6
venezuela,1962,0.0
zambia,1962,0.0
zimbabwe,1962,0.1
albania,1963,3.0
australia,1963,0.0
botswana,1963,0.0
brazil,1963,1.0
canada,1963,196.9
china,1963,0.0
colombia,1963,0.0
cuba,1963,16.7
dominican_republic,1963,0.0
finland,1963,4.2
germany,1963,0.1
greece,1963,0.0
india,1963,0.0
indonesia,1963,1.6
iran,1963,0.0
kazakhstan,1963,0.0
macedonia,1963,0.0
morocco,1963,0.3
myanmar,1963,0.1
norway,1963,0.0
papua_new_guinea,1963,0.0
philippines,1963,0.0
poland,1963,1.1
russia,1963,77.85454545
south_africa,1963,2.4
spain,1963,0.0
turkey,1963,0.0
ukraine,1963,2.14545455
united_states,1963,9.7
venezuela,1963,0.0
zambia,1963,0.0
zimbabwe,1963,0.1
albania,1964,3.5
australia,1964,0.0
botswana,1964,0.0
brazil,1964,1.0
canada,1964,207.3
china,1964,0.0
colombia,1964,0.0
cuba,1964,17.0
dominican_republic,1964,0.0
finland,1964,4.5
germany,1964,0.1
greece,1964,0.0
india,1964,0.0
indonesia,1964,1.7
iran,1964,0.0
kazakhstan,1964,0.0
macedonia,1964,0.0
morocco,1964,0.3
myanmar,1964,0.1
norway,1964,0.0
papua_new_guinea,1964,0.0
philippines,1964,0.0
poland,1964,1.2
russia,1964,77.85454545
south_africa,1964,2.4
spain,1964,0.0
turkey,1964,0.0
ukraine,1964,2.14545455
united_states,1964,10.2
venezuela,1964,0.0
zambia,1964,0.0
zimbabwe,1964,0.2
albania,1965,4.0
australia,1965,0.0
botswana,1965,0.0
brazil,1965,1.1
canada,1965,235.1
china,1965,0.0
colombia,1965,0.0
cuba,1965,28.2
dominican_republic,1965,0.0
finland,1965,4.1
germany,1965,0.1
greece,1965,0.0
india,1965,0.0
indonesia,1965,3.6
iran,1965,0.0
kazakhstan,1965,0.0
macedonia,1965,0.0
morocco,1965,0.4
myanmar,1965,0.1
norway,1965,0.0
papua_new_guinea,1965,0.0
philippines,1965,0.0
poland,1965,1.1
russia,1965,77.85454545
south_africa,1965,3.0
spain,1965,0.0
turkey,1965,0.0
ukraine,1965,2.14545455
united_states,1965,11.5
venezuela,1965,0.0
zambia,1965,0.0
zimbabwe,1965,0.8
albania,1966,4.0
australia,1966,0.0
botswana,1966,0.0
brazil,1966,1.0
canada,1966,202.9
china,1966,0.0
colombia,1966,0.0
cuba,1966,28.0
dominican_republic,1966,0.0
finland,1966,3.8
germany,1966,1.3
greece,1966,0.1
india,1966,0.0
indonesia,1966,3.9
iran,1966,0.0
kazakhstan,1966,0.0
macedonia,1966,0.0
morocco,1966,0.4
myanmar,1966,0.0
norway,1966,0.0
papua_new_guinea,1966,0.0
philippines,1966,0.0
poland,1966,1.3
russia,1966,82.72045455
south_africa,1966,5.4
spain,1966,0.0
turkey,1966,0.0
ukraine,1966,2.27954545
united_states,1966,11.1
venezuela,1966,0.0
zambia,1966,0.0
zimbabwe,1966,0.7
albania,1967,4.0
australia,1967,2.1
botswana,1967,0.0
brazil,1967,1.1
canada,1967,225.6
china,1967,0.0
colombia,1967,0.0
