country,year,book_titles_per_capita
united_kingdom,1796,241.262
united_states,1796,280.7945
belgium,1797,7.995267
france,1797,104.2063
germany,1797,150.7885
india,1797,0.1
indonesia,1797,0.4
ireland,1797,78.86242
italy,1797,98.07581
japan,1797,10.46025
mexico,1797,8.5
netherlands,1797,556.1081
peru,1797,6.0
poland,1797,25.49263
russia,1797,4.577834
spain,1797,26.88464
sweden,1797,215.327
switzerland,1797,33.51812
united_kingdom,1797,227.0973
united_states,1797,233.886
belgium,1798,7.957604
france,1798,108.9465
germany,1798,155.0893
india,1798,0.1
indonesia,1798,0.4
ireland,1798,134.7271
italy,1798,73.07185
japan,1798,10.46025
mexico,1798,8.5
netherlands,1798,486.2606
peru,1798,6.0
poland,1798,27.16055
russia,1798,6.946981
spain,1798,27.64711
sweden,1798,257.2909
switzerland,1798,44.54492
united_kingdom,1798,211.4978
united_states,1798,267.1761
belgium,1799,7.920295
france,1799,109.7926
germany,1799,145.8682
india,1799,0.1
indonesia,1799,0.4
ireland,1799,123.0046
italy,1799,74.49664
japan,1799,10.46025
mexico,1799,8.5
netherlands,1799,544.9101
peru,1799,6.0
poland,1799,25.90767
russia,1799,8.009981
spain,1799,26.86704
sweden,1799,270.2315
switzerland,1799,32.09358
united_kingdom,1799,204.683
united_states,1799,225.8368
belgium,1800,6.306667
denmark,1800,804.0
france,1800,106.778
germany,1800,153.642
ireland,1800,136.555
italy,1800,83.06549
japan,1800,10.46025
netherlands,1800,502.4782
poland,1800,30.22222
russia,1800,6.589039
spain,1800,28.12615
sweden,1800,326.6151
switzerland,1800,31.91367
united_kingdom,1800,298.0308
united_states,1800,314.4602
denmark,1801,756.0
japan,1801,10.46025
netherlands,1801,608.9213
norway,1801,73.73604
sweden,1801,338.6313
united_kingdom,1801,74.95854
denmark,1802,639.0
japan,1802,10.46025
netherlands,1802,652.0053
norway,1802,44.47571
sweden,1802,315.0498
united_kingdom,1802,65.58872
denmark,1803,528.0
japan,1803,10.46025
netherlands,1803,714.2378
norway,1803,42.13488
sweden,1803,275.4327
united_kingdom,1803,95.68823
denmark,1804,503.0
japan,1804,10.46025
netherlands,1804,616.1019
norway,1804,40.96447
sweden,1804,270.2448
united_kingdom,1804,69.23715
denmark,1805,484.0
japan,1805,10.46025
netherlands,1805,699.8765
norway,1805,46.81653
sweden,1805,273.0746
united_kingdom,1805,81.26036
denmark,1806,414.8492
japan,1806,10.46025
netherlands,1806,649.1331
norway,1806,28.24434
sweden,1806,346.0803
united_kingdom,1806,84.20355
denmark,1807,494.6636
japan,1807,10.46025
netherlands,1807,624.7188
norway,1807,44.06117
sweden,1807,376.673
united_kingdom,1807,80.63981
denmark,1808,447.3318
japan,1808,10.46025
netherlands,1808,551.9546
norway,1808,65.52688
sweden,1808,347.0363
united_kingdom,1808,89.09332
denmark,1809,375.8701
japan,1809,10.46025
netherlands,1809,583.0708
norway,1809,71.17574
sweden,1809,467.9732
united_kingdom,1809,85.36383
denmark,1810,380.5104
japan,1810,10.46025
netherlands,1810,616.3356
norway,1810,58.74823
sweden,1810,517.6864
united_kingdom,1810,135.8362
denmark,1811,358.2367
japan,1811,10.46025
netherlands,1811,385.2098
norway,1811,66.65665
sweden,1811,354.2065
united_kingdom,1811,80.47406
denmark,1812,410.2088
japan,1812,10.46025
netherlands,1812,250.3864
norway,1812,46.32072
sweden,1812,441.2046
united_kingdom,1812,93.56871
denmark,1813,433.4107
japan,1813,10.46025
netherlands,1813,313.6708
norway,1813,55.35891
sweden,1813,434.5124
united_kingdom,1813,84.12067
denmark,1814,366.5893
japan,1814,10.46025
netherlands,1814,627.3416
norway,1814,126.5347
sweden,1814,407.2658
united_kingdom,1814,85.36383
denmark,1815,395.3596
japan,1815,10.46025
netherlands,1815,634.2204
norway,1815,122.0156
sweden,1815,623.805
united_kingdom,1815,105.0887
denmark,1816,426.8398
netherlands,1816,557.1784
norway,1816,78.35052
sweden,1816,340.8473
united_kingdom,1816,54.28692
denmark,1817,518.6147
netherlands,1817,570.9359
norway,1817,96.90722
sweden,1817,375.8259
united_kingdom,1817,59.79566
denmark,1818,452.8139
netherlands,1818,582.8591
norway,1818,74.2268
sweden,1818,474.5433
united_kingdom,1818,61.82024
denmark,1819,402.5974
netherlands,1819,547.0896
norway,1819,43.29897
sweden,1819,378.9351
united_kingdom,1819,62.05565
denmark,1820,575.7576
netherlands,1820,576.0823
norway,1820,90.72165
sweden,1820,389.4287
united_kingdom,1820,111.5401
denmark,1821,441.3025
netherlands,1821,474.4186
norway,1821,70.12195
sweden,1821,337.9523
united_kingdom,1821,58.14115
denmark,1822,425.7846
netherlands,1822,490.0
norway,1822,68.13627
sweden,1822,338.9121
united_kingdom,1822,65.04214
denmark,1823,394.6488
netherlands,1823,482.9569
norway,1823,74.03751
sweden,1823,384.5577
united_kingdom,1823,59.63738
denmark,1824,383.3471
netherlands,1824,483.8319
norway,1824,107.9767
sweden,1824,374.4461
united_kingdom,1824,67.70206
denmark,1825,403.0945
netherlands,1825,611.3763
norway,1825,66.09195
sweden,1825,326.3005
united_kingdom,1825,84.72112
denmark,1826,476.2671
netherlands,1826,469.9174
norway,1826,75.32957
sweden,1826,377.6901
united_kingdom,1826,78.40494
denmark,1827,504.3825
netherlands,1827,441.2339
norway,1827,95.45876
sweden,1827,422.9403
united_kingdom,1827,60.62299
denmark,1828,484.585
france,1828,182.2766
netherlands,1828,487.8143
norway,1828,88.74657
sweden,1828,452.2383
united_kingdom,1828,59.12564
denmark,1829,451.1811
netherlands,1829,493.1034
norway,1829,101.083
sweden,1829,388.7916
united_kingdom,1829,61.0559
denmark,1830,488.6096
netherlands,1830,740.2203
norway,1830,97.86477
sweden,1830,636.3004
united_kingdom,1830,117.5277
denmark,1831,587.451
netherlands,1831,610.2525
norway,1831,96.74582
sweden,1831,249.0501
united_kingdom,1831,73.50714
denmark,1832,662.2257
netherlands,1832,580.863
norway,1832,102.6087
sweden,1832,258.5852
united_kingdom,1832,87.87069
denmark,1833,564.6417
netherlands,1833,494.2229
norway,1833,122.9579
sweden,1833,250.9351
united_kingdom,1833,67.24947
denmark,1834,596.139
netherlands,1834,521.2412
norway,1834,116.6951
sweden,1834,212.3864
united_kingdom,1834,69.14345
denmark,1835,574.2726
netherlands,1835,563.3236
norway,1835,137.2054
sweden,1835,169.4407
united_kingdom,1835,84.31557
denmark,1836,597.7186
netherlands,1836,538.0159
norway,1836,143.9268
sweden,1836,183.1032
united_kingdom,1836,80.03111
denmark,1837,619.6226
netherlands,1837,504.1204
norway,1837,147.4465
sweden,1837,172.425
united_kingdom,1837,74.89988
denmark,1838,552.809
netherlands,1838,485.2889
norway,1838,129.085
sweden,1838,197.8592
united_kingdom,1838,78.09938
denmark,1839,664.4395
netherlands,1839,534.8756
norway,1839,113.5442
sweden,1839,198.838
united_kingdom,1839,83.33648
denmark,1840,848.1945
netherlands,1840,681.9127
norway,1840,157.9371
sweden,1840,241.4345
united_kingdom,1840,111.0488
denmark,1841,682.7133
netherlands,1841,550.8388
norway,1841,135.5662
sweden,1841,188.8466
united_kingdom,1841,78.1736
denmark,1842,624.5487
netherlands,1842,536.9241
norway,1842,146.3415
sweden,1842,206.2696
united_kingdom,1842,77.50119
denmark,1843,638.6494
germany,1843,437.5429
netherlands,1843,556.1892
norway,1843,150.8554
sweden,1843,211.425
united_kingdom,1843,77.42358
denmark,1844,683.8755
netherlands,1844,497.0139
norway,1844,149.7696
sweden,1844,230.9582
united_kingdom,1844,78.67554
denmark,1845,653.8462
netherlands,1845,621.2668
norway,1845,172.8582
sweden,1845,210.2549
united_kingdom,1845,93.54494
denmark,1846,690.4432
netherlands,1846,556.5331
norway,1846,142.1092
sweden,1846,203.9039
united_kingdom,1846,84.07612
denmark,1847,721.1538
netherlands,1847,536.9586
norway,1847,144.3375
sweden,1847,211.8138
united_kingdom,1847,94.56576
denmark,1848,957.1429
netherlands,1848,642.8804
norway,1848,159.9413
sweden,1848,207.1006
united_kingdom,1848,87.3099
denmark,1849,701.4825
netherlands,1849,610.5332
norway,1849,132.8976
sweden,1849,190.1141
united_kingdom,1849,87.75384
denmark,1850,777.8519
netherlands,1850,875.7263
norway,1850,206.1782
sweden,1850,204.5061
united_kingdom,1850,124.0205
denmark,1851,865.5241
netherlands,1851,612.8312
norway,1851,146.203
sweden,1851,227.1429
united_kingdom,1851,105.1772
denmark,1852,908.8542
netherlands,1852,598.3581
norway,1852,156.4912
sweden,1852,211.108
united_kingdom,1852,114.5295
denmark,1853,873.067
netherlands,1853,745.7733
norway,1853,175.6944
sweden,1853,223.2545
united_kingdom,1853,110.32
denmark,1854,859.146
netherlands,1854,674.9534
norway,1854,168.8401
sweden,1854,226.1573
united_kingdom,1854,111.7831
denmark,1855,903.7736
netherlands,1855,723.6476
norway,1855,161.5957
sweden,1855,230.6207
united_kingdom,1855,117.1607
denmark,1856,931.7618
netherlands,1856,685.5211
norway,1856,227.1819
sweden,1856,231.8841
united_kingdom,1856,97.71964
denmark,1857,850.0612
netherlands,1857,646.0177
norway,1857,186.0618
sweden,1857,247.5543
united_kingdom,1857,101.8591
denmark,1858,820.9316
netherlands,1858,628.7189
norway,1858,186.6494
sweden,1858,200.7545
united_kingdom,1858,94.92647
denmark,1859,772.9988
netherlands,1859,603.8136
norway,1859,191.7197
sweden,1859,232.385
united_kingdom,1859,95.04536
denmark,1860,916.8632
netherlands,1860,870.1025
norway,1860,243.1078
sweden,1860,263.3368
united_kingdom,1860,112.8842
denmark,1861,956.9016
netherlands,1861,648.8024
norway,1861,226.7658
sweden,1861,242.7984
united_kingdom,1861,94.47954
denmark,1862,840.138
netherlands,1862,647.9501
norway,1862,212.6613
sweden,1862,244.0386
united_kingdom,1862,89.99694
denmark,1863,968.7677
netherlands,1863,713.5708
norway,1863,224.1798
sweden,1863,238.6079
united_kingdom,1863,88.3564
denmark,1864,823.2977
netherlands,1864,644.4185
norway,1864,174.4604
sweden,1864,233.8112
united_kingdom,1864,88.13082
denmark,1865,933.2963
netherlands,1865,728.0347
norway,1865,179.8817
sweden,1865,256.1095
united_kingdom,1865,98.04247
denmark,1866,958.6549
netherlands,1866,638.9208
norway,1866,213.8254
sweden,1866,310.6116
united_kingdom,1866,90.51625
denmark,1867,948.7179
netherlands,1867,659.8291
norway,1867,213.2867
sweden,1867,291.0483
united_kingdom,1867,98.29256
denmark,1868,919.0065
netherlands,1868,668.3601
norway,1868,226.7981
sweden,1868,307.4145
united_kingdom,1868,103.7121
denmark,1869,898.45
netherlands,1869,608.951
norway,1869,208.7912
sweden,1869,316.3706
united_kingdom,1869,96.70061
united_states,1869,66.06496
denmark,1870,909.428
netherlands,1870,844.3213
norway,1870,299.7118
sweden,1870,321.5658
united_kingdom,1870,109.2038
denmark,1871,823.4367
netherlands,1871,595.7096
norway,1871,220.0573
sweden,1871,323.698
united_kingdom,1871,96.73347
denmark,1872,964.025
netherlands,1872,673.1294
norway,1872,231.9088
sweden,1872,369.0561
united_kingdom,1872,98.76388
denmark,1873,919.3798
netherlands,1873,614.9864
norway,1873,264.2898
sweden,1873,333.6453
united_kingdom,1873,91.89794
denmark,1874,933.4698
netherlands,1874,614.9533
norway,1874,269.2092
sweden,1874,351.6204
united_kingdom,1874,95.074
belgium,1875,213.8412
denmark,1875,961.48
netherlands,1875,732.3126
norway,1875,290.6267
sweden,1875,385.8322
united_kingdom,1875,103.6572
belgium,1876,153.0402
denmark,1876,943.33
netherlands,1876,597.3382
norway,1876,288.1356
sweden,1876,396.9587
united_kingdom,1876,103.6145
belgium,1877,169.0768
denmark,1877,966.8153
netherlands,1877,577.9037
norway,1877,303.4557
sweden,1877,418.6673
united_kingdom,1877,99.41625
belgium,1878,143.1459
denmark,1878,933.9207
netherlands,1878,600.939
norway,1878,304.7416
sweden,1878,373.1145
united_kingdom,1878,97.84274
belgium,1879,133.2848
denmark,1879,973.8372
netherlands,1879,582.5389
norway,1879,342.2713
sweden,1879,334.1383
united_kingdom,1879,97.51049
belgium,1880,196.3544
denmark,1880,959.6348
netherlands,1880,783.5766
norway,1880,417.4049
sweden,1880,384.077
united_kingdom,1880,119.9492
belgium,1881,165.7153
denmark,1881,1011.423
netherlands,1881,573.67
norway,1881,361.9345
sweden,1881,379.8687
united_kingdom,1881,107.0273
belgium,1882,167.1074
denmark,1882,1075.0
netherlands,1882,564.6489
norway,1882,359.8958
sweden,1882,401.8794
united_kingdom,1882,106.8
belgium,1883,240.2439
denmark,1883,1069.724
netherlands,1883,563.8756
norway,1883,412.715
sweden,1883,401.002
united_kingdom,1883,112.6093
belgium,1884,258.6533
denmark,1884,1148.611
netherlands,1884,569.0961
norway,1884,449.4557
sweden,1884,375.0
united_kingdom,1884,115.5526
belgium,1885,281.6542
denmark,1885,1156.908
netherlands,1885,592.3761
norway,1885,420.2675
sweden,1885,388.2933
united_kingdom,1885,129.6127
belgium,1886,261.5307
denmark,1886,1076.819
netherlands,1886,571.1974
norway,1886,436.6701
sweden,1886,373.1915
united_kingdom,1886,116.9278
belgium,1887,215.1962
denmark,1887,1103.263
netherlands,1887,567.8392
norway,1887,498.9848
sweden,1887,385.7385
united_kingdom,1887,125.1708
belgium,1888,249.8751
denmark,1888,1317.678
netherlands,1888,583.7094
norway,1888,451.6945
sweden,1888,413.8367
united_kingdom,1888,129.0095
belgium,1889,247.5624
denmark,1889,1169.596
france,1889,374.9625
netherlands,1889,555.6299
norway,1889,449.0927
sweden,1889,455.1565
united_kingdom,1889,120.9048
belgium,1890,242.9462
denmark,1890,1201.831
netherlands,1890,799.3385
norway,1890,586.3796
sweden,1890,491.6318
united_kingdom,1890,145.098
belgium,1891,259.085
denmark,1891,1172.653
netherlands,1891,556.3795
norway,1891,442.623
sweden,1891,484.7726
united_kingdom,1891,134.1728
belgium,1892,263.0396
denmark,1892,1173.614
netherlands,1892,578.152
norway,1892,451.1352
sweden,1892,490.7388
united_kingdom,1892,137.7773
belgium,1893,267.4603
denmark,1893,1208.191
netherlands,1893,560.8454
norway,1893,465.1619
sweden,1893,487.9568
united_kingdom,1893,143.1021
belgium,1894,297.3312
denmark,1894,1258.133
netherlands,1894,581.0668
norway,1894,442.878
sweden,1894,498.6595
united_kingdom,1894,134.1259
belgium,1895,379.2514
denmark,1895,1260.743
netherlands,1895,668.5405
norway,1895,431.5891
sweden,1895,538.6029
united_kingdom,1895,142.0667
belgium,1896,347.8596
denmark,1896,1210.049
netherlands,1896,595.15
norway,1896,466.3826
sweden,1896,517.9114
united_kingdom,1896,141.6955
belgium,1897,357.5137
denmark,1897,1201.868
netherlands,1897,589.2604
norway,1897,497.1989
sweden,1897,566.787
united_kingdom,1897,137.3696
belgium,1898,371.593
denmark,1898,1171.806
netherlands,1898,644.6132
norway,1898,467.3413
sweden,1898,534.5512
united_kingdom,1898,140.1897
belgium,1899,369.1084
denmark,1899,1215.81
netherlands,1899,581.4596
norway,1899,411.9782
sweden,1899,512.4016
united_kingdom,1899,141.7605
belgium,1900,434.4396
denmark,1900,1254.588
germany,1900,455.8358
netherlands,1900,1010.113
norway,1900,830.9417
poland,1900,121.2121
sweden,1900,1217.119
switzerland,1900,303.0303
united_kingdom,1900,143.7978
belgium,1901,413.3216
denmark,1901,1070.547
netherlands,1901,585.1369
norway,1901,381.3747
sweden,1901,638.2855
united_kingdom,1901,143.4109
belgium,1902,385.4846
denmark,1902,1197.484
netherlands,1902,614.8916
norway,1902,432.0879
sweden,1902,636.9771
united_kingdom,1902,153.2476
belgium,1903,403.3157
denmark,1903,1324.538
netherlands,1903,625.5335
norway,1903,421.3287
sweden,1903,638.9635
united_kingdom,1903,161.6721
belgium,1904,407.1408
denmark,1904,1400.597
netherlands,1904,666.7276
norway,1904,425.7727
sweden,1904,603.5108
united_kingdom,1904,168.2664
belgium,1905,378.2578
denmark,1905,1411.07
netherlands,1905,755.3594
norway,1905,446.5136
sweden,1905,657.2565
united_kingdom,1905,175.5194
belgium,1906,377.2389
denmark,1906,1484.13
netherlands,1906,681.8182
norway,1906,451.0565
sweden,1906,736.9708
united_kingdom,1906,166.3707
belgium,1907,372.3085
denmark,1907,1390.991
netherlands,1907,705.6042
norway,1907,465.0064
sweden,1907,784.3943
united_kingdom,1907,170.9079
belgium,1908,368.2364
denmark,1908,1417.23
netherlands,1908,718.804
norway,1908,486.786
sweden,1908,812.3612
united_kingdom,1908,177.953
belgium,1909,361.4603
denmark,1909,1503.339
netherlands,1909,736.6087
norway,1909,476.9751
sweden,1909,756.8311
united_kingdom,1909,179.6721
belgium,1910,387.9701
denmark,1910,1513.532
netherlands,1910,970.2803
norway,1910,539.0101
sweden,1910,884.1608
united_kingdom,1910,187.2161
belgium,1911,396.4347
denmark,1911,1511.484
netherlands,1911,702.5401
norway,1911,490.2124
sweden,1911,884.5182
united_kingdom,1911,179.0006
belgium,1912,422.2661
denmark,1912,1500.508
netherlands,1912,801.0877
norway,1912,512.5877
sweden,1912,994.0892
united_kingdom,1912,194.5582
belgium,1913,403.6003
denmark,1913,1463.292
netherlands,1913,805.9701
norway,1913,475.2758
sweden,1913,901.441
united_kingdom,1913,187.8464
belgium,1914,307.264
denmark,1914,1431.08
finland,1914,394.3662
france,1914,602.7582
netherlands,1914,633.105
norway,1914,577.6699
sweden,1914,969.2525
united_kingdom,1914,168.0601
belgium,1915,180.4356
denmark,1915,1450.736
netherlands,1915,740.1095
norway,1915,497.1978
sweden,1915,944.8736
switzerland,1915,442.4414
united_kingdom,1915,147.4968
united_states,1915,133.4443
belgium,1916,163.8753
denmark,1916,1478.008
netherlands,1916,695.6722
norway,1916,454.0048
sweden,1916,937.4019
switzerland,1916,407.6745
united_kingdom,1916,133.6587
united_states,1916,102.0378
belgium,1917,157.7177
denmark,1917,1415.655
netherlands,1917,685.0015
norway,1917,498.236
sweden,1917,983.5612
switzerland,1917,442.3868
united_kingdom,1917,125.7348
belgium,1918,145.8225
denmark,1918,1635.703
netherlands,1918,688.5367
norway,1918,522.1102
sweden,1918,990.0121
switzerland,1918,454.6392
united_kingdom,1918,122.7697
belgium,1919,211.72
denmark,1919,1505.309
netherlands,1919,648.4938
norway,1919,513.2539
sweden,1919,866.8954
switzerland,1919,420.2636
united_kingdom,1919,147.1397
belgium,1920,282.4417
denmark,1920,1276.064
netherlands,1920,881.4252
norway,1920,640.6072
sweden,1920,928.0123
switzerland,1920,374.7743
united_kingdom,1920,179.5775
belgium,1921,261.8603
denmark,1921,1152.207
netherlands,1921,588.3543
norway,1921,495.5022
sweden,1921,775.5102
switzerland,1921,343.6533
united_kingdom,1921,167.1129
belgium,1922,161.5374
denmark,1922,1194.762
netherlands,1922,629.9772
norway,1922,543.5993
sweden,1922,810.2495
switzerland,1922,366.2881
united_kingdom,1922,172.9694
belgium,1923,299.8035
denmark,1923,1311.383
netherlands,1923,675.8042
norway,1923,575.7464
sweden,1923,855.261
switzerland,1923,387.3294
united_kingdom,1923,197.955
armenia,1924,192.2646
azerbaijan,1924,189.3696
belarus,1924,89.81932
belgium,1924,321.6556
denmark,1924,1263.5
georgia,1924,252.0998
kazakhstan,1924,32.22476
kyrgyzstan,1924,23.09462
netherlands,1924,692.4559
norway,1924,565.0421
russia,1924,224.5469
sweden,1924,866.4674
switzerland,1924,413.2444
tajikistan,1924,23.00453
turkmenistan,1924,81.21582
ukraine,1924,164.484
united_kingdom,1924,214.1823
uzbekistan,1924,74.28167
armenia,1925,251.1996
azerbaijan,1925,242.7413
belarus,1925,114.4722
belgium,1925,343.4889
denmark,1925,1068.613
georgia,1925,314.3705
kazakhstan,1925,42.64739
kyrgyzstan,1925,30.7268
netherlands,1925,835.8675
norway,1925,549.3265
russia,1925,270.4599
sweden,1925,857.8991
switzerland,1925,447.0588
tajikistan,1925,30.60694
turkmenistan,1925,107.7206
ukraine,1925,199.0716
united_kingdom,1925,228.9887
uzbekistan,1925,97.89318
armenia,1926,324.2565
azerbaijan,1926,308.0556
belarus,1926,144.5111
belgium,1926,276.1346
denmark,1926,960.3129
georgia,1926,388.8466
kazakhstan,1926,55.66608
kyrgyzstan,1926,40.28789
netherlands,1926,712.0867
norway,1926,527.3254
russia,1926,323.2697
sweden,1926,876.3193
switzerland,1926,463.6317
tajikistan,1926,40.13073
turkmenistan,1926,140.8678
ukraine,1926,239.0815
united_kingdom,1926,219.0485
uzbekistan,1926,127.3148
armenia,1927,352.4961
azerbaijan,1927,329.8159
belarus,1927,153.9754
belgium,1927,267.9656
denmark,1927,918.2734
georgia,1927,406.4462
germany,1927,591.7561
kazakhstan,1927,61.10453
kyrgyzstan,1927,44.39596
netherlands,1927,714.0971
norway,1927,568.6486
russia,1927,329.6494
sweden,1927,845.9135
switzerland,1927,482.5581
tajikistan,1927,44.22278
turkmenistan,1927,154.8807
ukraine,1927,242.7425
united_kingdom,1927,236.2026
uzbekistan,1927,139.3153
armenia,1928,290.1759
azerbaijan,1928,267.7961
belarus,1928,124.4687
belgium,1928,310.8685
denmark,1928,926.7944
georgia,1928,322.6836
kazakhstan,1928,50.73361
kyrgyzstan,1928,36.98558
netherlands,1928,775.3614
norway,1928,548.6535
russia,1928,252.4716
sweden,1928,892.7341
switzerland,1928,481.9458
tajikistan,1928,36.84131
turkmenistan,1928,128.7753
ukraine,1928,187.2667
united_kingdom,1928,238.8652
uzbekistan,1928,115.3527
armenia,1929,327.9692
azerbaijan,1929,294.5679
belarus,1929,138.4781
belgium,1929,338.0229
denmark,1929,902.2172
georgia,1929,350.3425
kazakhstan,1929,58.77694
kyrgyzstan,1929,57.12547
netherlands,1929,749.2932
norway,1929,631.4848
russia,1929,278.2098
sweden,1929,877.1471
switzerland,1929,499.5027
tajikistan,1929,59.21966
turkmenistan,1929,129.5557
ukraine,1929,219.348
united_kingdom,1929,232.3305
uzbekistan,1929,150.1119
armenia,1930,437.6622
azerbaijan,1930,382.5299
belarus,1930,250.1946
belgium,1930,444.7746
denmark,1930,912.4788
finland,1930,510.0029
georgia,1930,448.803
kazakhstan,1930,80.30555
kyrgyzstan,1930,96.19048
netherlands,1930,1096.017
norway,1930,682.9355
russia,1930,292.938
sweden,1930,935.084
switzerland,1930,517.1563
tajikistan,1930,101.9253
turkmenistan,1930,147.5062
ukraine,1930,265.2863
united_kingdom,1930,250.883
uzbekistan,1930,220.6897
armenia,1931,471.974
azerbaijan,1931,401.4012
belarus,1931,270.1935
belgium,1931,529.4118
denmark,1931,883.4407
georgia,1931,464.2824
kazakhstan,1931,88.57031
kyrgyzstan,1931,124.7466
netherlands,1931,737.8422
norway,1931,494.6884
russia,1931,330.73
sweden,1931,854.0312
switzerland,1931,502.2059
tajikistan,1931,134.0268
turkmenistan,1931,86.61651
ukraine,1931,257.826
united_kingdom,1931,231.1499
uzbekistan,1931,262.2833
armenia,1932,459.9866
azerbaijan,1932,380.6234
belarus,1932,263.6967
belgium,1932,558.2702
denmark,1932,957.8129
georgia,1932,433.7336
kazakhstan,1932,88.19491
kyrgyzstan,1932,141.5811
netherlands,1932,751.9389
norway,1932,616.4673
russia,1932,309.5272
sweden,1932,811.0427
switzerland,1932,595.8069
tajikistan,1932,153.5724
turkmenistan,1932,106.6088
ukraine,1932,224.3802
united_kingdom,1932,223.2654
uzbekistan,1932,278.7439
armenia,1933,395.4817
azerbaijan,1933,318.359
belarus,1933,227.0251
belgium,1933,518.2845
denmark,1933,951.0047
georgia,1933,357.1559
kazakhstan,1933,77.40128
kyrgyzstan,1933,138.5278
netherlands,1933,743.9602
norway,1933,637.1589
russia,1933,307.5023
sweden,1933,849.2179
switzerland,1933,477.1955
tajikistan,1933,151.3125
turkmenistan,1933,194.3336
ukraine,1933,170.3231
united_kingdom,1933,222.8719
uzbekistan,1933,259.0759
armenia,1934,503.9076
azerbaijan,1934,382.6551
belarus,1934,217.8651
belgium,1934,517.7923
denmark,1934,957.7196
georgia,1934,387.3898
kazakhstan,1934,78.19527
kyrgyzstan,1934,159.7345
netherlands,1934,748.1117
norway,1934,636.0473
russia,1934,317.4983
sweden,1934,918.8364
switzerland,1934,474.6377
tajikistan,1934,136.1813
turkmenistan,1934,202.1381
ukraine,1934,154.6929
united_kingdom,1934,229.9533
uzbekistan,1934,199.2172
armenia,1935,413.4227
azerbaijan,1935,352.3797
belarus,1935,181.225
belgium,1935,522.0801
denmark,1935,966.7118
georgia,1935,295.8403
kazakhstan,1935,78.56654
kyrgyzstan,1935,179.7937
netherlands,1935,911.5485
norway,1935,642.0907
russia,1935,306.7248
sweden,1935,953.0599
switzerland,1935,469.7954
tajikistan,1935,151.3125
turkey,1935,100.1362
turkmenistan,1935,115.5075
ukraine,1935,168.3201
united_kingdom,1935,243.8551
uzbekistan,1935,184.4084
armenia,1936,450.8252
azerbaijan,1936,353.0606
belarus,1936,173.7948
belgium,1936,561.5153
denmark,1936,954.863
georgia,1936,312.9825
kazakhstan,1936,80.26252
kyrgyzstan,1936,202.8265
netherlands,1936,787.224
norway,1936,682.1625
russia,1936,312.3107
spain,1936,49.81862
sweden,1936,913.0852
switzerland,1936,474.8081
tajikistan,1936,148.0685
turkmenistan,1936,151.6475
ukraine,1936,162.3437
united_kingdom,1936,242.0722
uzbekistan,1936,168.5354
armenia,1937,418.5702
australia,1937,62.2716
austria,1937,219.0028
azerbaijan,1937,302.956
belarus,1937,142.3876
belgium,1937,688.9528
bulgaria,1937,382.4071
denmark,1937,904.7746
finland,1937,368.7259
georgia,1937,282.927
germany,1937,373.8851
greece,1937,113.8649
hungary,1937,365.4332
india,1937,64.70747
italy,1937,248.7926
japan,1937,431.1569
kazakhstan,1937,70.21038
kyrgyzstan,1937,193.7034
netherlands,1937,803.0003
norway,1937,675.2312
poland,1937,258.9718
portugal,1937,414.278
romania,1937,427.6273
russia,1937,267.8913
spain,1937,49.35511
sweden,1937,918.4194
switzerland,1937,506.9378
tajikistan,1937,123.9904
turkey,1937,144.0957
turkmenistan,1937,161.255
ukraine,1937,133.8431
united_kingdom,1937,263.74
united_states,1937,84.28598
uzbekistan,1937,130.5521
argentina,1938,61.35238
armenia,1938,478.1662
australia,1938,61.70336
azerbaijan,1938,321.4802
belarus,1938,143.8664
belgium,1938,671.9608
bulgaria,1938,418.9519
denmark,1938,875.2979
finland,1938,425.3282
france,1938,193.613
georgia,1938,315.6196
germany,1938,371.0581
greece,1938,112.4458
hungary,1938,342.0967
india,1938,63.81282
italy,1938,238.3979
kazakhstan,1938,75.93781
kyrgyzstan,1938,226.6207
netherlands,1938,858.6068
norway,1938,662.4659
romania,1938,452.2787
russia,1938,284.6744
spain,1938,48.89434
sweden,1938,914.8801
switzerland,1938,515.7443
tajikistan,1938,128.2867
turkey,1938,141.6314
turkmenistan,1938,204.4795
ukraine,1938,136.1731
united_kingdom,1938,256.6008
united_states,1938,84.8202
uzbekistan,1938,123.4585
argentina,1939,77.94622
armenia,1939,530.2033
australia,1939,61.11031
azerbaijan,1939,351.3858
belarus,1939,147.1871
belgium,1939,623.8084
bulgaria,1939,503.3263
denmark,1939,885.1511
finland,1939,379.5442
georgia,1939,400.1109
germany,1939,294.1143
greece,1939,110.953
hungary,1939,335.537
india,1939,62.92606
italy,1939,238.5729
kazakhstan,1939,102.3301
kyrgyzstan,1939,240.0845
netherlands,1939,822.7055
norway,1939,728.8422
romania,1939,497.6827
russia,1939,302.012
spain,1939,48.4383
sweden,1939,914.3218
switzerland,1939,428.4356
tajikistan,1939,190.074
turkey,1939,137.5806
turkmenistan,1939,231.7534
ukraine,1939,152.7024
united_kingdom,1939,231.0225
united_states,1939,80.88856
uzbekistan,1939,160.8158
argentina,1940,111.6522
armenia,1940,545.2499
australia,1940,90.03124
azerbaijan,1940,356.1251
belarus,1940,138.6577
belgium,1940,385.3343
bulgaria,1940,468.3468
denmark,1940,886.2213
estonia,1940,242.7871
finland,1940,307.7339
france,1940,131.7073
georgia,1940,463.1159
