country,year,goats_per_capita
venezuela,1800,0.6888675
vietnam,1800,0.004350062
yemen,1800,0.5671329
zambia,1800,0.04562443
zimbabwe,1800,0.09989603
afghanistan,1810,0.4285986
albania,1810,0.6647764
algeria,1810,0.5696114
angola,1810,0.09493334
antigua_and_barbuda,1810,0.09887996
argentina,1810,0.4584118
armenia,1810,0.02011902
australia,1810,0.003803816
austria,1810,0.05419382
azerbaijan,1810,0.05092869
bahamas,1810,0.146592
bahrain,1810,0.04614987
bangladesh,1810,0.1371883
barbados,1810,0.07304191
belarus,1810,0.004323525
belgium,1810,0.0004669376
belize,1810,0.006282459
benin,1810,0.1825135
bhutan,1810,0.06527728
bolivia,1810,0.2329992
bosnia_and_herzegovina,1810,0.0261554
botswana,1810,0.932135
brazil,1810,0.197464
brunei,1810,0.04540545
bulgaria,1810,0.0310481
burkina_faso,1810,0.3544759
burundi,1810,0.02329818
cameroon,1810,0.09612765
canada,1810,0.0005056532
cape_verde,1810,0.1977154
central_african_republic,1810,0.2943208
chad,1810,0.6597766
chile,1810,0.04888925
china,1810,0.02425133
colombia,1810,0.1132081
comoros,1810,0.4984791
congo,1810,0.05301276
congo_drc,1810,0.1267816
costa_rica,1810,0.001085748
cote_d_ivoire,1810,0.04591139
croatia,1810,0.02546392
cuba,1810,0.00455196
cyprus,1810,0.2582612
czech_republic,1810,0.06626007
djibouti,1810,5.064559
dominica,1810,0.07904474
dominican_republic,1810,0.06226497
ecuador,1810,0.03325654
egypt,1810,0.02597641
el_salvador,1810,0.006294851
equatorial_guinea,1810,0.01999537
eritrea,1810,0.2235178
fiji,1810,1.927362e-07
finland,1810,0.0004481123
france,1810,0.02783181
gabon,1810,0.1023881
georgia,1810,0.01299498
germany,1810,0.06340791
ghana,1810,0.1213469
greece,1810,0.7941146
grenada,1810,0.03835869
guatemala,1810,0.02060558
guinea,1810,0.0189552
guinea_bissau,1810,0.194485
guyana,1810,0.04276114
haiti,1810,0.1054621
honduras,1810,0.00701558
hungary,1810,0.006631439
india,1810,0.02749434
indonesia,1810,0.04913532
iran,1810,0.5622075
iraq,1810,0.3378854
israel,1810,0.7942197
italy,1810,0.08247383
jamaica,1810,0.4551564
japan,1810,0.006324789
jordan,1810,0.4839976
kazakhstan,1810,0.1115089
kenya,1810,0.5319825
kuwait,1810,0.1466094
kyrgyzstan,1810,0.09121047
laos,1810,0.01379844
latvia,1810,0.002539249
lebanon,1810,0.2412061
lesotho,1810,1.686018
liberia,1810,0.09161872
libya,1810,0.7387187
lithuania,1810,0.002582188
madagascar,1810,0.06305603
malawi,1810,0.10194
malaysia,1810,0.03627077
mali,1810,0.03385688
malta,1810,0.09978474
mauritania,1810,2.870562
mauritius,1810,0.07950951
mexico,1810,0.170545
moldova,1810,0.009182751
mongolia,1810,5.72419
morocco,1810,0.1469622
mozambique,1810,0.02838731
myanmar,1810,0.01825329
namibia,1810,0.4118028
nepal,1810,0.364615
netherlands,1810,0.003520592
nicaragua,1810,0.003551309
niger,1810,0.1625226
nigeria,1810,0.002870123
north_korea,1810,0.007041075
norway,1810,0.02828458
oman,1810,0.172682
pakistan,1810,0.1707476
panama,1810,0.003569763
papua_new_guinea,1810,2.421493e-10
paraguay,1810,0.06533828
peru,1810,0.1432116
philippines,1810,0.04057305
poland,1810,0.006322573
portugal,1810,0.1722575
qatar,1810,0.6275849
romania,1810,0.02179843
rwanda,1810,0.1381052
sao_tome_and_principe,1810,0.02338801
saudi_arabia,1810,0.1429017
senegal,1810,0.2841394
seychelles,1810,0.03818423
sierra_leone,1810,0.03493529
singapore,1810,0.0009073181
slovakia,1810,0.03895814
slovenia,1810,0.005263258
somalia,1810,2.431656
south_africa,1810,1.375171
south_korea,1810,0.0089765
spain,1810,0.2245843
sri_lanka,1810,0.04248296
st_kitts_and_nevis,1810,0.1843771
st_lucia,1810,0.04285149
st_vincent_and_the_grenadines,1810,0.05843682
suriname,1810,0.0384743
swaziland,1810,0.6131486
switzerland,1810,0.01647121
syria,1810,0.3536003
tajikistan,1810,0.300797
tanzania,1810,0.4361063
thailand,1810,0.001087706
the_gambia,1810,0.2993875
togo,1810,0.2297606
tonga,1810,1.097255e-08
trinidad_and_tobago,1810,0.03379181
tunisia,1810,0.2745287
turkey,1810,0.6316745
turkmenistan,1810,0.09610616
tuvalu,1810,1.679777e-07
uganda,1810,0.27869
ukraine,1810,0.01610532
united_arab_emirates,1810,1.274795
united_states,1810,0.01835695
uruguay,1810,0.007387644
uzbekistan,1810,0.0768731
vanuatu,1810,1.091962e-06
venezuela,1810,0.6888675
vietnam,1810,0.004350062
yemen,1810,0.5671329
zambia,1810,0.04562443
zimbabwe,1810,0.09989603
afghanistan,1820,0.4285986
albania,1820,0.6647764
algeria,1820,0.5696114
angola,1820,0.09493334
antigua_and_barbuda,1820,0.09887996
argentina,1820,0.4584118
armenia,1820,0.02037406
australia,1820,0.003803816
austria,1820,0.05419382
azerbaijan,1820,0.05011268
bahamas,1820,0.146592
bahrain,1820,0.04614987
bangladesh,1820,0.1371883
barbados,1820,0.07304191
belarus,1820,0.004254251
belgium,1820,0.0004669376
belize,1820,0.006282459
benin,1820,0.1825135
bhutan,1820,0.06527728
bolivia,1820,0.2329992
bosnia_and_herzegovina,1820,0.02587195
botswana,1820,0.932135
brazil,1820,0.197464
brunei,1820,0.04625343
bulgaria,1820,0.0310481
burkina_faso,1820,0.3544759
burundi,1820,0.02575763
cameroon,1820,0.09612765
canada,1820,0.0005182423
cape_verde,1820,0.1977154
central_african_republic,1820,0.2943208
chad,1820,0.6597766
chile,1820,0.04888925
china,1820,0.02518843
colombia,1820,0.1429898
comoros,1820,0.4984791
congo,1820,0.05301276
congo_drc,1820,0.1267816
costa_rica,1820,0.001085748
cote_d_ivoire,1820,0.04591139
croatia,1820,0.02518797
cuba,1820,0.00455196
cyprus,1820,0.2582612
czech_republic,1820,0.06921553
djibouti,1820,5.064559
dominica,1820,0.07904474
dominican_republic,1820,0.06226497
ecuador,1820,0.03325654
egypt,1820,0.02597641
el_salvador,1820,0.006294851
equatorial_guinea,1820,0.01999537
eritrea,1820,0.2165964
fiji,1820,5.236694e-07
finland,1820,0.0004481123
france,1820,0.02783181
gabon,1820,0.1023881
georgia,1820,0.01278677
germany,1820,0.06340791
ghana,1820,0.1213469
greece,1820,0.7941146
grenada,1820,0.03835869
guatemala,1820,0.02060558
guinea,1820,0.0189552
guinea_bissau,1820,0.194485
guyana,1820,0.04276114
haiti,1820,0.1054621
honduras,1820,0.00701558
hungary,1820,0.006631439
india,1820,0.02827012
indonesia,1820,0.04913532
iran,1820,0.5622075
iraq,1820,0.3378854
israel,1820,0.7942197
italy,1820,0.08247383
jamaica,1820,0.4551564
japan,1820,0.006324789
jordan,1820,0.4839976
kazakhstan,1820,0.120142
kenya,1820,0.5319825
kuwait,1820,0.1466094
kyrgyzstan,1820,0.09211086
laos,1820,0.01379844
latvia,1820,0.00236843
lebanon,1820,0.2412061
lesotho,1820,1.686018
liberia,1820,0.09161872
libya,1820,0.7387187
lithuania,1820,0.00240848
madagascar,1820,0.06305603
malawi,1820,0.10194
malaysia,1820,0.03627077
mali,1820,0.0306828
malta,1820,0.09978474
mauritania,1820,2.870562
mauritius,1820,0.07950951
mexico,1820,0.1692502
moldova,1820,0.009035619
mongolia,1820,5.72419
morocco,1820,0.1469622
mozambique,1820,0.02838731
myanmar,1820,0.01825329
namibia,1820,0.4118028
nepal,1820,0.364615
netherlands,1820,0.003520592
nicaragua,1820,0.003551309
niger,1820,0.1625226
nigeria,1820,0.002870123
north_korea,1820,0.007041075
norway,1820,0.02828458
oman,1820,0.172682
pakistan,1820,0.1707476
panama,1820,0.003569763
papua_new_guinea,1820,6.921624e-10
paraguay,1820,0.06153744
peru,1820,0.1432116
philippines,1820,0.04057305
poland,1820,0.006322573
portugal,1820,0.1722575
qatar,1820,0.6275849
romania,1820,0.02179843
rwanda,1820,0.1381052
sao_tome_and_principe,1820,0.02338801
saudi_arabia,1820,0.1429017
senegal,1820,0.2841394
seychelles,1820,0.03818423
sierra_leone,1820,0.03493529
singapore,1820,0.0009073181
slovakia,1820,0.03692196
slovenia,1820,0.00520622
somalia,1820,2.431656
south_africa,1820,1.375171
south_korea,1820,0.0089765
spain,1820,0.2245843
sri_lanka,1820,0.04248296
st_kitts_and_nevis,1820,0.1843771
st_lucia,1820,0.04285149
st_vincent_and_the_grenadines,1820,0.05843682
suriname,1820,0.0384743
swaziland,1820,0.6131486
switzerland,1820,0.01647121
syria,1820,0.3536003
tajikistan,1820,0.3037664
tanzania,1820,0.4361063
thailand,1820,0.001087706
the_gambia,1820,0.2993875
togo,1820,0.2297606
tonga,1820,2.981271e-08
trinidad_and_tobago,1820,0.03379181
tunisia,1820,0.2745287
turkey,1820,0.6316745
turkmenistan,1820,0.09705488
tuvalu,1820,4.563998e-07
uganda,1820,0.27869
ukraine,1820,0.01602964
united_arab_emirates,1820,1.274795
united_states,1820,0.01835695
uruguay,1820,0.007387644
uzbekistan,1820,0.07763196
vanuatu,1820,2.96689e-06
venezuela,1820,0.6888675
vietnam,1820,0.004350062
yemen,1820,0.5671329
zambia,1820,0.04562443
zimbabwe,1820,0.09989603
afghanistan,1830,0.4285986
albania,1830,0.6647764
algeria,1830,0.5696114
angola,1830,0.09493334
antigua_and_barbuda,1830,0.09887996
argentina,1830,0.4584118
armenia,1830,0.02066879
australia,1830,0.003803816
austria,1830,0.05419382
azerbaijan,1830,0.04939687
bahamas,1830,0.146592
bahrain,1830,0.04614987
bangladesh,1830,0.1371883
barbados,1830,0.07304191
belarus,1830,0.004193482
belgium,1830,0.0004669376
belize,1830,0.006282459
benin,1830,0.1825135
bhutan,1830,0.06527728
bolivia,1830,0.2329992
bosnia_and_herzegovina,1830,0.02559296
botswana,1830,0.932135
brazil,1830,0.197464
brunei,1830,0.04711725
bulgaria,1830,0.0310481
burkina_faso,1830,0.3544759
burundi,1830,0.03012205
cameroon,1830,0.09612765
canada,1830,0.0005479827
cape_verde,1830,0.1977154
central_african_republic,1830,0.2943208
chad,1830,0.6597766
chile,1830,0.04888925
china,1830,0.02450939
colombia,1830,0.1427719
comoros,1830,0.4984791
congo,1830,0.05301276
congo_drc,1830,0.1267816
costa_rica,1830,0.001085748
cote_d_ivoire,1830,0.04591139
croatia,1830,0.02491635
cuba,1830,0.00455196
cyprus,1830,0.2582612
czech_republic,1830,0.06623365
djibouti,1830,5.064559
dominica,1830,0.07904474
dominican_republic,1830,0.06226497
ecuador,1830,0.03325654
egypt,1830,0.02597641
el_salvador,1830,0.006294851
equatorial_guinea,1830,0.01999537
eritrea,1830,0.2829767
fiji,1830,1.422823e-06
finland,1830,0.0004481123
france,1830,0.02783181
gabon,1830,0.1023881
georgia,1830,0.01260412
germany,1830,0.06340791
ghana,1830,0.1213469
greece,1830,0.7941146
grenada,1830,0.03835869
guatemala,1830,0.02060558
guinea,1830,0.0189552
guinea_bissau,1830,0.194485
guyana,1830,0.04276114
haiti,1830,0.1054621
honduras,1830,0.00701558
hungary,1830,0.006631439
india,1830,0.03138432
indonesia,1830,0.04913532
iran,1830,0.5622075
iraq,1830,0.3378854
israel,1830,0.7942197
italy,1830,0.08247383
jamaica,1830,0.4551564
japan,1830,0.006324789
jordan,1830,0.4839976
kazakhstan,1830,0.1296871
kenya,1830,0.5319825
kuwait,1830,0.1466094
kyrgyzstan,1830,0.09318449
laos,1830,0.01379844
latvia,1830,0.002213006
lebanon,1830,0.2412061
lesotho,1830,1.686018
liberia,1830,0.09161872
libya,1830,0.7387187
lithuania,1830,0.002250428
madagascar,1830,0.06305603
malawi,1830,0.10194
malaysia,1830,0.03627077
mali,1830,0.02780628
malta,1830,0.09978474
mauritania,1830,2.870562
mauritius,1830,0.07950951
mexico,1830,0.1682594
moldova,1830,0.008906554
mongolia,1830,5.72419
morocco,1830,0.1469622
mozambique,1830,0.02838731
myanmar,1830,0.01825329
namibia,1830,0.4118028
nepal,1830,0.364615
netherlands,1830,0.003520592
nicaragua,1830,0.003551309
niger,1830,0.1625226
nigeria,1830,0.002870123
north_korea,1830,0.007041075
norway,1830,0.02828458
oman,1830,0.172682
pakistan,1830,0.1707476
panama,1830,0.003569763
papua_new_guinea,1830,1.978486e-09
paraguay,1830,0.05860708
peru,1830,0.1432116
philippines,1830,0.04057305
poland,1830,0.006322573
portugal,1830,0.1722575
qatar,1830,0.6275849
romania,1830,0.02179843
rwanda,1830,0.1381052
sao_tome_and_principe,1830,0.02338801
saudi_arabia,1830,0.1429017
senegal,1830,0.2841394
seychelles,1830,0.03818423
sierra_leone,1830,0.03493529
singapore,1830,0.0009073181
slovakia,1830,0.03897822
slovenia,1830,0.005150078
somalia,1830,2.431656
south_africa,1830,1.375171
south_korea,1830,0.0089765
spain,1830,0.2245843
sri_lanka,1830,0.04248296
st_kitts_and_nevis,1830,0.1843771
st_lucia,1830,0.04285149
st_vincent_and_the_grenadines,1830,0.05843682
suriname,1830,0.0384743
swaziland,1830,0.6131486
switzerland,1830,0.01647121
syria,1830,0.3536003
tajikistan,1830,0.307307
tanzania,1830,0.4361063
thailand,1830,0.001087706
the_gambia,1830,0.2993875
togo,1830,0.2297606
tonga,1830,8.100191e-08
trinidad_and_tobago,1830,0.03379181
tunisia,1830,0.2745287
turkey,1830,0.6316745
turkmenistan,1830,0.09818613
tuvalu,1830,1.24005e-06
uganda,1830,0.27869
ukraine,1830,0.01594292
united_arab_emirates,1830,1.274795
united_states,1830,0.01835695
uruguay,1830,0.007387644
uzbekistan,1830,0.07853682
vanuatu,1830,8.061117e-06
venezuela,1830,0.6888675
vietnam,1830,0.004350062
yemen,1830,0.5671329
zambia,1830,0.04562443
zimbabwe,1830,0.09989603
afghanistan,1840,0.4285986
albania,1840,0.6647764
algeria,1840,0.5696114
angola,1840,0.09493334
antigua_and_barbuda,1840,0.09887996
argentina,1840,0.4584118
armenia,1840,0.02226608
australia,1840,0.003803816
austria,1840,0.05419382
azerbaijan,1840,0.05170618
bahamas,1840,0.146592
bahrain,1840,0.04614987
bangladesh,1840,0.1371883
barbados,1840,0.07304191
belarus,1840,0.004389529
belgium,1840,0.0004669376
belize,1840,0.006282459
benin,1840,0.1825135
bhutan,1840,0.06527728
bolivia,1840,0.2329992
bosnia_and_herzegovina,1840,0.02531925
botswana,1840,0.932135
brazil,1840,0.197464
brunei,1840,0.0479972
bulgaria,1840,0.0310481
burkina_faso,1840,0.3544759
burundi,1840,0.03568789
cameroon,1840,0.09612765
canada,1840,0.0005526616
cape_verde,1840,0.1977154
central_african_republic,1840,0.2943208
chad,1840,0.6597766
chile,1840,0.04888925
china,1840,0.02482272
colombia,1840,0.1204891
comoros,1840,0.4984791
congo,1840,0.05301276
congo_drc,1840,0.1267816
costa_rica,1840,0.001085748
cote_d_ivoire,1840,0.04591139
croatia,1840,0.02464987
cuba,1840,0.00455196
cyprus,1840,0.2582612
czech_republic,1840,0.06409598
djibouti,1840,5.064559
dominica,1840,0.07904474
dominican_republic,1840,0.06226497
ecuador,1840,0.03325654
egypt,1840,0.02597641
el_salvador,1840,0.006294851
equatorial_guinea,1840,0.01999537
eritrea,1840,0.3422166
fiji,1840,3.865848e-06
finland,1840,0.0004481123
france,1840,0.02783181
gabon,1840,0.1023881
georgia,1840,0.01319337
germany,1840,0.06340791
ghana,1840,0.1213469
greece,1840,0.7941146
grenada,1840,0.03835869
guatemala,1840,0.02060558
guinea,1840,0.0189552
guinea_bissau,1840,0.194485
guyana,1840,0.04276114
haiti,1840,0.1054621
honduras,1840,0.00701558
hungary,1840,0.006631439
india,1840,0.03997059
indonesia,1840,0.04913532
iran,1840,0.5622075
iraq,1840,0.3378854
israel,1840,0.7942197
italy,1840,0.08247383
jamaica,1840,0.4551564
japan,1840,0.006324789
jordan,1840,0.4839976
kazakhstan,1840,0.1486761
kenya,1840,0.5319825
kuwait,1840,0.1466094
kyrgyzstan,1840,0.1001077
laos,1840,0.01379844
latvia,1840,0.002195815
lebanon,1840,0.2412061
lesotho,1840,1.686018
liberia,1840,0.09161872
libya,1840,0.7387187
lithuania,1840,0.002232946
madagascar,1840,0.06305603
malawi,1840,0.10194
malaysia,1840,0.03627077
mali,1840,0.02519945
malta,1840,0.09978474
mauritania,1840,2.870562
mauritius,1840,0.07950951
mexico,1840,0.1675444
moldova,1840,0.009322937
mongolia,1840,5.72419
morocco,1840,0.1469622
mozambique,1840,0.02838731
myanmar,1840,0.01825329
namibia,1840,0.4118028
nepal,1840,0.364615
netherlands,1840,0.003520592
nicaragua,1840,0.003551309
niger,1840,0.1625226
nigeria,1840,0.002870123
north_korea,1840,0.007041075
norway,1840,0.02828458
oman,1840,0.172682
pakistan,1840,0.1707476
panama,1840,0.003569763
papua_new_guinea,1840,5.655327e-09
paraguay,1840,0.05632717
peru,1840,0.1432116
philippines,1840,0.04057305
poland,1840,0.006322573
portugal,1840,0.1722575
qatar,1840,0.6275849
romania,1840,0.02179843
rwanda,1840,0.1381052
sao_tome_and_principe,1840,0.02338801
saudi_arabia,1840,0.1429017
senegal,1840,0.2841394
seychelles,1840,0.03818423
sierra_leone,1840,0.03493529
singapore,1840,0.0009073181
slovakia,1840,0.04073444
slovenia,1840,0.005094999
somalia,1840,2.431656
south_africa,1840,1.375171
south_korea,1840,0.0089765
spain,1840,0.2245843
sri_lanka,1840,0.04248296
st_kitts_and_nevis,1840,0.1843771
st_lucia,1840,0.04285149
st_vincent_and_the_grenadines,1840,0.05843682
suriname,1840,0.0384743
swaziland,1840,0.6131486
switzerland,1840,0.01647121
syria,1840,0.3536003
tajikistan,1840,0.3301388
tanzania,1840,0.4361063
thailand,1840,0.001087706
the_gambia,1840,0.2993875
togo,1840,0.2297606
tonga,1840,2.200843e-07
trinidad_and_tobago,1840,0.03379181
tunisia,1840,0.2745287
turkey,1840,0.6316745
turkmenistan,1840,0.105481
tuvalu,1840,3.369249e-06
uganda,1840,0.27869
ukraine,1840,0.01660821
united_arab_emirates,1840,1.274795
united_states,1840,0.01835695
uruguay,1840,0.007387644
uzbekistan,1840,0.08437181
vanuatu,1840,2.190226e-05
venezuela,1840,0.6888675
vietnam,1840,0.004350062
yemen,1840,0.5671329
zambia,1840,0.04562443
zimbabwe,1840,0.09989603
afghanistan,1850,0.4285986
albania,1850,0.6647764
algeria,1850,0.5696114
angola,1850,0.09493334
antigua_and_barbuda,1850,0.09887996
argentina,1850,0.4584118
armenia,1850,0.02268189
australia,1850,0.003803816
austria,1850,0.05419382
azerbaijan,1850,0.05117904
bahamas,1850,0.146592
bahrain,1850,0.04614987
bangladesh,1850,0.1371883
barbados,1850,0.07304191
belarus,1850,0.004344778
belgium,1850,0.0004669376
belize,1850,0.006282459
benin,1850,0.1825135
bhutan,1850,0.06527728
bolivia,1850,0.2329992
bosnia_and_herzegovina,1850,0.02718346
botswana,1850,0.932135
brazil,1850,0.197464
brunei,1850,0.04889358
bulgaria,1850,0.0310481
burkina_faso,1850,0.3544759
burundi,1850,0.04131866
cameroon,1850,0.09612765
canada,1850,0.000539522
cape_verde,1850,0.1977154
central_african_republic,1850,0.2943208
chad,1850,0.6597766
chile,1850,0.04888925
china,1850,0.02546064
colombia,1850,0.101668
comoros,1850,0.4984791
congo,1850,0.05301276
congo_drc,1850,0.1267816
costa_rica,1850,0.001085748
cote_d_ivoire,1850,0.04591139
croatia,1850,0.0264648
cuba,1850,0.00455196
cyprus,1850,0.2582612
czech_republic,1850,0.06438169
djibouti,1850,5.064559
dominica,1850,0.07904474
dominican_republic,1850,0.06226497
ecuador,1850,0.03325654
egypt,1850,0.02597641
el_salvador,1850,0.006294851
equatorial_guinea,1850,0.01999537
eritrea,1850,0.3948641
fiji,1850,1.050361e-05
finland,1850,0.0004481123
france,1850,0.03516571
gabon,1850,0.1023881
georgia,1850,0.01305886
germany,1850,0.06340791
ghana,1850,0.1213469
greece,1850,0.7941146
grenada,1850,0.03835869
guatemala,1850,0.02060558
guinea,1850,0.0189552
guinea_bissau,1850,0.194485
guyana,1850,0.04276114
haiti,1850,0.1054621
honduras,1850,0.00701558
hungary,1850,0.006631439
india,1850,0.04565606
indonesia,1850,0.04913532
iran,1850,0.5622075
iraq,1850,0.3378854
israel,1850,0.7942197
italy,1850,0.08247383
jamaica,1850,0.4551564
japan,1850,0.006324789
jordan,1850,0.4839976
kazakhstan,1850,0.1611924
kenya,1850,0.5319825
kuwait,1850,0.1466094
kyrgyzstan,1850,0.1016947
laos,1850,0.01379844
latvia,1850,0.002060229
lebanon,1850,0.2412061
lesotho,1850,1.686018
liberia,1850,0.09161872
libya,1850,0.7387187
lithuania,1850,0.002095068
madagascar,1850,0.06305603
malawi,1850,0.10194
malaysia,1850,0.03627077
mali,1850,0.022837
malta,1850,0.09978474
mauritania,1850,2.870562
mauritius,1850,0.07950951
mexico,1850,0.1670811
moldova,1850,0.009227891
mongolia,1850,5.72419
morocco,1850,0.1469622
mozambique,1850,0.02838731
myanmar,1850,0.01825329
namibia,1850,0.4118028
nepal,1850,0.364615
netherlands,1850,0.003520592
nicaragua,1850,0.003551309
niger,1850,0.1625226
nigeria,1850,0.002870123
north_korea,1850,0.007041075
norway,1850,0.02828458
oman,1850,0.172682
pakistan,1850,0.1707476
panama,1850,0.003569763
papua_new_guinea,1850,1.616525e-08
paraguay,1850,0.05454842
peru,1850,0.1432116
philippines,1850,0.04057305
poland,1850,0.006322573
portugal,1850,0.1722575
qatar,1850,0.6275849
romania,1850,0.02179843
rwanda,1850,0.1381052
sao_tome_and_principe,1850,0.02338801
saudi_arabia,1850,0.1429017
senegal,1850,0.2841394
seychelles,1850,0.03818423
sierra_leone,1850,0.03493529
singapore,1850,0.0009073181
slovakia,1850,0.04048364
slovenia,1850,0.005470136
somalia,1850,2.431656
south_africa,1850,1.375171
south_korea,1850,0.0089765
spain,1850,0.2245843
sri_lanka,1850,0.04248296
st_kitts_and_nevis,1850,0.1843771
st_lucia,1850,0.04285149
st_vincent_and_the_grenadines,1850,0.05843682
suriname,1850,0.0384743
swaziland,1850,0.6131486
switzerland,1850,0.01647121
syria,1850,0.3536003
tajikistan,1850,0.3353724
tanzania,1850,0.4361063
thailand,1850,0.001087706
the_gambia,1850,0.2993875
togo,1850,0.2297606
tonga,1850,5.979748e-07
trinidad_and_tobago,1850,0.03379181
tunisia,1850,0.2745287
turkey,1850,0.6316745
turkmenistan,1850,0.1071532
tuvalu,1850,9.154337e-06
uganda,1850,0.27869
ukraine,1850,0.01699182
united_arab_emirates,1850,1.274795
united_states,1850,0.01835695
uruguay,1850,0.007387644
uzbekistan,1850,0.08570933
vanuatu,1850,5.950902e-05
venezuela,1850,0.6888675
vietnam,1850,0.004350062
yemen,1850,0.5671329
zambia,1850,0.04562443
zimbabwe,1850,0.09989603
afghanistan,1860,0.4285986
albania,1860,0.6647764
algeria,1860,0.5696114
angola,1860,0.09493334
antigua_and_barbuda,1860,0.09887996
argentina,1860,0.4584118
armenia,1860,0.02426914
australia,1860,0.003803816
austria,1860,0.05419382
azerbaijan,1860,0.05320858
bahamas,1860,0.146592
bahrain,1860,0.04614987
bangladesh,1860,0.1371883
barbados,1860,0.07304191
belarus,1860,0.004517073
belgium,1860,0.0004669376
belize,1860,0.006282459
benin,1860,0.1825135
bhutan,1860,0.06527728
bolivia,1860,0.2329992
bosnia_and_herzegovina,1860,0.02881068
botswana,1860,0.932135
brazil,1860,0.197464
brunei,1860,0.0498067
bulgaria,1860,0.0310481
burkina_faso,1860,0.3544759
burundi,1860,0.04695155
cameroon,1860,0.09612765
canada,1860,0.0004386751
cape_verde,1860,0.1977154
central_african_republic,1860,0.2943208
chad,1860,0.6597766
chile,1860,0.04888925
china,1860,0.02775092
colombia,1860,0.1124786
comoros,1860,0.4984791
congo,1860,0.05301276
congo_drc,1860,0.1267816
costa_rica,1860,0.001085748
cote_d_ivoire,1860,0.04591139
croatia,1860,0.02804901
cuba,1860,0.00455196
cyprus,1860,0.2582612
czech_republic,1860,0.06394047
djibouti,1860,5.064559
dominica,1860,0.07904474
dominican_republic,1860,0.06226497
ecuador,1860,0.03325654
egypt,1860,0.02597641
el_salvador,1860,0.006294851
equatorial_guinea,1860,0.01999537
eritrea,1860,0.4414304
fiji,1860,2.853858e-05
finland,1860,0.0004481123
france,1860,0.04442713
gabon,1860,0.1023881
georgia,1860,0.01357672
germany,1860,0.06340791
ghana,1860,0.1213469
greece,1860,0.7941146
grenada,1860,0.03835869
guatemala,1860,0.02060558
guinea,1860,0.0189552
guinea_bissau,1860,0.194485
guyana,1860,0.04276114
haiti,1860,0.1054621
honduras,1860,0.00701558
hungary,1860,0.006631439
india,1860,0.04898143
indonesia,1860,0.04913532
iran,1860,0.5622075
iraq,1860,0.3378854
israel,1860,0.7942197
italy,1860,0.08200784
jamaica,1860,0.4551564
japan,1860,0.006324789
jordan,1860,0.4839976
kazakhstan,1860,0.1835867
kenya,1860,0.5319825
kuwait,1860,0.1466094
kyrgyzstan,1860,0.1085098
laos,1860,0.01379844
latvia,1860,0.00203037
lebanon,1860,0.2412061
lesotho,1860,1.686018
liberia,1860,0.09161872
libya,1860,0.7387187
lithuania,1860,0.002064704
madagascar,1860,0.06305603
malawi,1860,0.10194
malaysia,1860,0.03627077
mali,1860,0.02069603
malta,1860,0.09978474
mauritania,1860,2.870562
mauritius,1860,0.07950951
mexico,1860,0.1668494
moldova,1860,0.009593828
mongolia,1860,5.72419
morocco,1860,0.1469622
mozambique,1860,0.02838731
myanmar,1860,0.01825329
namibia,1860,0.4118028
nepal,1860,0.364615
netherlands,1860,0.003520592
nicaragua,1860,0.003551309
niger,1860,0.1625226
nigeria,1860,0.002870123
north_korea,1860,0.007041075
norway,1860,0.02828458
oman,1860,0.172682
pakistan,1860,0.1707476
panama,1860,0.003569763
papua_new_guinea,1860,4.620696e-08
paraguay,1860,0.05521095
peru,1860,0.1432116
philippines,1860,0.04057305
poland,1860,0.006322573
portugal,1860,0.1722575
qatar,1860,0.6275849
romania,1860,0.02179843
rwanda,1860,0.1381052
sao_tome_and_principe,1860,0.02338801
saudi_arabia,1860,0.1429017
senegal,1860,0.2841394
seychelles,1860,0.03818423
sierra_leone,1860,0.03493529
singapore,1860,0.0009073181
slovakia,1860,0.04087322
slovenia,1860,0.005797582
somalia,1860,2.431656
south_africa,1860,1.375171
south_korea,1860,0.0089765
spain,1860,0.2398779
sri_lanka,1860,0.04248296
st_kitts_and_nevis,1860,0.1843771
st_lucia,1860,0.04285149
st_vincent_and_the_grenadines,1860,0.05843682
suriname,1860,0.0384743
swaziland,1860,0.6131486
switzerland,1860,0.01647121
syria,1860,0.3536003
tajikistan,1860,0.3578473
tanzania,1860,0.4361063
thailand,1860,0.001087706
the_gambia,1860,0.2993875
togo,1860,0.2297606
tonga,1860,1.624713e-06
trinidad_and_tobago,1860,0.03379181
tunisia,1860,0.2745287
turkey,1860,0.6316745
turkmenistan,1860,0.114334
tuvalu,1860,2.487257e-05
uganda,1860,0.27869
ukraine,1860,0.01676017
united_arab_emirates,1860,1.274795
united_states,1860,0.01835695
uruguay,1860,0.007387644
uzbekistan,1860,0.09145313
vanuatu,1860,0.0001616876
venezuela,1860,0.6888675
vietnam,1860,0.004350062
yemen,1860,0.5671329
zambia,1860,0.04562443
zimbabwe,1860,0.09989603
afghanistan,1870,0.4285986
albania,1870,0.6647764
algeria,1870,0.5696114
angola,1870,0.09493334
antigua_and_barbuda,1870,0.09887996
argentina,1870,0.4584118
armenia,1870,0.02505599
australia,1870,0.003803816
austria,1870,0.05419382
azerbaijan,1870,0.05337686
bahamas,1870,0.146592
bahrain,1870,0.04614987
bangladesh,1870,0.1371883
barbados,1870,0.07304191
belarus,1870,0.004531359
belgium,1870,0.0004669376
belize,1870,0.006282459
benin,1870,0.1825135
bhutan,1870,0.06527728
