country,year,copper_production
slovakia,1857,0.0
south_africa,1857,0.0
south_korea,1857,0.0
spain,1857,3.0
sweden,1857,1.7
tanzania,1857,0.0
turkey,1857,0.0
uganda,1857,0.0
united_kingdom,1857,17.7
united_states,1857,4.9
uzbekistan,1857,0.0
zambia,1857,0.0
zimbabwe,1857,0.0
albania,1858,0.0
algeria,1858,0.0
argentina,1858,0.0
armenia,1858,0.0
australia,1858,0.0
austria,1858,2.2
bolivia,1858,0.0
botswana,1858,0.0
brazil,1858,0.0
bulgaria,1858,0.0
canada,1858,0.0
chile,1858,0.0
china,1858,0.0
colombia,1858,0.0
congo,1858,0.0
congo_drc,1858,0.0
cuba,1858,0.0
cyprus,1858,0.0
ecuador,1858,0.0
finland,1858,0.0
france,1858,0.0
georgia,1858,0.0
germany,1858,1.7
greece,1858,0.0
guatemala,1858,0.0
hungary,1858,0.0
india,1858,0.0
indonesia,1858,3.5
iran,1858,0.0
ireland,1858,0.0
israel,1858,0.0
japan,1858,0.0
kazakhstan,1858,0.0
laos,1858,0.0
macedonia,1858,0.0
malaysia,1858,0.0
mauritania,1858,0.0
mexico,1858,3.7
mongolia,1858,0.0
morocco,1858,0.0
myanmar,1858,0.0
namibia,1858,0.0
nicaragua,1858,0.0
north_korea,1858,72.3
norway,1858,0.0
oman,1858,0.0
pakistan,1858,0.0
papua_new_guinea,1858,0.0
peru,1858,0.0
philippines,1858,67.225
poland,1858,0.0
portugal,1858,0.0
romania,1858,0.0
russia,1858,5.325
saudi_arabia,1858,0.0
slovakia,1858,0.0
south_africa,1858,0.0
south_korea,1858,0.0
spain,1858,3.8
sweden,1858,1.7
tanzania,1858,0.0
turkey,1858,0.0
uganda,1858,0.0
united_kingdom,1858,14.7
united_states,1858,5.6
uzbekistan,1858,0.0
zambia,1858,0.0
zimbabwe,1858,0.0
albania,1859,0.0
algeria,1859,0.0
argentina,1859,0.0
armenia,1859,0.0
australia,1859,0.0
austria,1859,2.3
bolivia,1859,0.0
botswana,1859,0.0
brazil,1859,0.0
bulgaria,1859,0.0
canada,1859,0.0
chile,1859,0.0
china,1859,0.0
colombia,1859,0.0
congo,1859,0.0
congo_drc,1859,0.0
cuba,1859,0.0
cyprus,1859,0.0
ecuador,1859,0.0
finland,1859,0.0
france,1859,0.0
georgia,1859,0.0
germany,1859,1.8
greece,1859,0.0
guatemala,1859,0.0
hungary,1859,0.0
india,1859,0.0
indonesia,1859,3.9
iran,1859,0.0
ireland,1859,0.0
israel,1859,0.0
japan,1859,0.0
kazakhstan,1859,0.0
laos,1859,0.0
macedonia,1859,0.0
malaysia,1859,0.0
mauritania,1859,0.0
mexico,1859,4.1
mongolia,1859,0.0
morocco,1859,0.0
myanmar,1859,0.0
namibia,1859,0.0
nicaragua,1859,0.0
north_korea,1859,73.6
norway,1859,0.0
oman,1859,0.0
pakistan,1859,0.0
papua_new_guinea,1859,0.0
peru,1859,0.0
philippines,1859,67.8625
poland,1859,0.0
portugal,1859,0.0
romania,1859,0.0
russia,1859,5.2625
saudi_arabia,1859,0.0
slovakia,1859,0.0
south_africa,1859,0.0
south_korea,1859,0.0
spain,1859,3.3
sweden,1859,1.8
tanzania,1859,0.0
turkey,1859,0.0
uganda,1859,0.0
united_kingdom,1859,16.0
united_states,1859,6.4
uzbekistan,1859,0.0
zambia,1859,0.0
zimbabwe,1859,0.0
albania,1860,0.0
algeria,1860,0.0
argentina,1860,0.0
armenia,1860,0.0
australia,1860,0.0
austria,1860,2.3
bolivia,1860,0.0
botswana,1860,0.0
brazil,1860,0.0
bulgaria,1860,0.0
canada,1860,0.0
chile,1860,0.0
china,1860,0.0
colombia,1860,0.0
congo,1860,0.0
congo_drc,1860,0.0
cuba,1860,0.0
cyprus,1860,0.0
ecuador,1860,0.0
finland,1860,0.0
france,1860,0.0
georgia,1860,0.0
germany,1860,2.4
greece,1860,0.0
guatemala,1860,0.0
hungary,1860,0.0
india,1860,0.0
indonesia,1860,4.5
iran,1860,0.0
ireland,1860,0.0
israel,1860,0.0
japan,1860,0.0
kazakhstan,1860,0.0
laos,1860,0.0
macedonia,1860,0.0
malaysia,1860,0.0
mauritania,1860,0.0
mexico,1860,4.2
mongolia,1860,0.0
morocco,1860,0.0
myanmar,1860,0.0
namibia,1860,0.0
nicaragua,1860,0.0
north_korea,1860,84.8
norway,1860,0.0
oman,1860,0.0
pakistan,1860,0.0
papua_new_guinea,1860,0.0
peru,1860,0.0
philippines,1860,80.3
poland,1860,0.0
portugal,1860,0.0
romania,1860,0.0
russia,1860,5.2
saudi_arabia,1860,0.0
slovakia,1860,0.0
south_africa,1860,0.0
south_korea,1860,0.0
spain,1860,2.6
sweden,1860,1.6
tanzania,1860,0.0
turkey,1860,0.0
uganda,1860,0.0
united_kingdom,1860,16.2
united_states,1860,7.3
uzbekistan,1860,0.0
zambia,1860,0.0
zimbabwe,1860,0.0
albania,1861,0.0
algeria,1861,0.0
argentina,1861,0.0
armenia,1861,0.0
australia,1861,0.0
austria,1861,2.4
bolivia,1861,0.0
botswana,1861,0.0
brazil,1861,0.0
bulgaria,1861,0.0
canada,1861,0.0
chile,1861,0.0
china,1861,0.0
colombia,1861,0.0
congo,1861,0.0
congo_drc,1861,0.0
cuba,1861,0.0
cyprus,1861,0.0
ecuador,1861,0.0
finland,1861,0.0
france,1861,0.0
georgia,1861,0.0
germany,1861,2.6
greece,1861,0.0
guatemala,1861,0.0
hungary,1861,0.0
india,1861,0.0
indonesia,1861,4.8
iran,1861,0.0
ireland,1861,0.0
israel,1861,0.0
japan,1861,0.0
kazakhstan,1861,0.0
laos,1861,0.0
macedonia,1861,0.0
malaysia,1861,0.0
mauritania,1861,0.0
mexico,1861,4.2
mongolia,1861,0.0
morocco,1861,0.0
myanmar,1861,0.0
namibia,1861,0.0
nicaragua,1861,0.0
north_korea,1861,85.4
norway,1861,0.0
oman,1861,0.0
pakistan,1861,0.0
papua_new_guinea,1861,0.0
peru,1861,0.0
philippines,1861,80.2
poland,1861,0.0
portugal,1861,0.0
romania,1861,0.0
russia,1861,4.9
saudi_arabia,1861,0.0
slovakia,1861,0.0
south_africa,1861,0.0
south_korea,1861,0.0
spain,1861,3.6
sweden,1861,1.5
tanzania,1861,0.0
turkey,1861,0.0
uganda,1861,0.0
united_kingdom,1861,15.6
united_states,1861,7.6
uzbekistan,1861,0.0
zambia,1861,0.0
zimbabwe,1861,0.0
albania,1862,0.0
algeria,1862,0.0
argentina,1862,0.0
armenia,1862,0.0
australia,1862,0.0
austria,1862,2.5
bolivia,1862,0.0
botswana,1862,0.0
brazil,1862,0.0
bulgaria,1862,0.0
canada,1862,0.0
chile,1862,0.0
china,1862,0.0
colombia,1862,0.0
congo,1862,0.0
congo_drc,1862,0.0
cuba,1862,0.0
cyprus,1862,0.0
ecuador,1862,0.0
finland,1862,0.0
france,1862,0.0
georgia,1862,0.0
germany,1862,2.9
greece,1862,0.0
guatemala,1862,0.0
hungary,1862,0.0
india,1862,0.0
indonesia,1862,6.1
iran,1862,0.0
ireland,1862,0.0
israel,1862,0.0
japan,1862,0.0
kazakhstan,1862,0.0
laos,1862,0.0
macedonia,1862,0.0
malaysia,1862,0.0
mauritania,1862,0.0
mexico,1862,4.4
mongolia,1862,0.0
morocco,1862,0.0
myanmar,1862,0.0
namibia,1862,0.0
nicaragua,1862,0.0
north_korea,1862,92.5
norway,1862,0.0
oman,1862,0.0
pakistan,1862,0.0
papua_new_guinea,1862,0.0
peru,1862,0.0
philippines,1862,87.45
poland,1862,0.0
portugal,1862,0.0
romania,1862,0.0
russia,1862,4.75
saudi_arabia,1862,0.0
slovakia,1862,0.0
south_africa,1862,0.0
south_korea,1862,0.0
spain,1862,3.4
sweden,1862,1.7
tanzania,1862,0.0
turkey,1862,0.0
uganda,1862,0.0
united_kingdom,1862,15.1
united_states,1862,9.6
uzbekistan,1862,0.0
zambia,1862,0.0
zimbabwe,1862,0.0
albania,1863,0.0
algeria,1863,0.0
argentina,1863,0.0
armenia,1863,0.0
australia,1863,0.0
austria,1863,2.4
bolivia,1863,0.0
botswana,1863,0.0
brazil,1863,0.0
bulgaria,1863,0.0
canada,1863,0.0
chile,1863,0.0
china,1863,0.0
colombia,1863,0.0
congo,1863,0.0
congo_drc,1863,0.0
cuba,1863,0.0
cyprus,1863,0.0
ecuador,1863,0.0
finland,1863,0.0
france,1863,0.0
georgia,1863,0.0
germany,1863,3.1
greece,1863,0.0
guatemala,1863,0.0
hungary,1863,0.0
india,1863,0.0
indonesia,1863,6.9
iran,1863,0.0
ireland,1863,0.0
israel,1863,0.0
japan,1863,0.0
kazakhstan,1863,0.0
laos,1863,0.0
macedonia,1863,0.0
malaysia,1863,0.0
mauritania,1863,0.0
mexico,1863,4.2
mongolia,1863,0.0
morocco,1863,0.0
myanmar,1863,0.0
namibia,1863,0.0
nicaragua,1863,0.0
north_korea,1863,57.0
norway,1863,0.0
oman,1863,0.0
pakistan,1863,0.0
papua_new_guinea,1863,0.0
peru,1863,0.0
philippines,1863,82.475
poland,1863,0.0
portugal,1863,0.0
romania,1863,0.0
russia,1863,4.675
saudi_arabia,1863,0.0
slovakia,1863,0.0
south_africa,1863,0.0
south_korea,1863,0.0
spain,1863,4.2
sweden,1863,1.9
tanzania,1863,0.0
turkey,1863,0.0
uganda,1863,0.0
united_kingdom,1863,14.5
united_states,1863,8.6
uzbekistan,1863,0.0
zambia,1863,0.0
zimbabwe,1863,0.0
albania,1864,0.0
algeria,1864,0.0
argentina,1864,0.0
armenia,1864,0.0
australia,1864,0.0
austria,1864,2.6
bolivia,1864,0.0
botswana,1864,0.0
brazil,1864,0.0
bulgaria,1864,0.0
canada,1864,0.0
chile,1864,0.0
china,1864,0.0
colombia,1864,0.0
congo,1864,0.0
congo_drc,1864,0.0
cuba,1864,0.0
cyprus,1864,0.0
ecuador,1864,0.0
finland,1864,0.0
france,1864,0.0
georgia,1864,0.0
germany,1864,3.3
greece,1864,0.0
guatemala,1864,0.0
hungary,1864,0.0
india,1864,0.0
indonesia,1864,9.3
iran,1864,0.0
ireland,1864,0.0
israel,1864,0.0
japan,1864,0.0
kazakhstan,1864,0.0
laos,1864,0.0
macedonia,1864,0.0
malaysia,1864,0.0
mauritania,1864,0.0
mexico,1864,3.2
mongolia,1864,0.0
morocco,1864,0.0
myanmar,1864,0.0
namibia,1864,0.0
nicaragua,1864,0.0
north_korea,1864,97.1
norway,1864,0.0
oman,1864,0.0
pakistan,1864,0.0
papua_new_guinea,1864,0.0
peru,1864,0.0
philippines,1864,92.4
poland,1864,0.0
portugal,1864,0.0
romania,1864,0.0
russia,1864,4.6
saudi_arabia,1864,0.0
slovakia,1864,0.0
south_africa,1864,0.0
south_korea,1864,0.0
spain,1864,4.1
sweden,1864,1.7
tanzania,1864,0.0
turkey,1864,0.0
uganda,1864,0.0
united_kingdom,1864,13.5
united_states,1864,8.1
uzbekistan,1864,0.0
zambia,1864,0.0
zimbabwe,1864,0.0
albania,1865,0.0
algeria,1865,0.0
argentina,1865,0.0
armenia,1865,0.0
australia,1865,0.0
austria,1865,2.7
bolivia,1865,0.0
botswana,1865,0.0
brazil,1865,0.0
bulgaria,1865,0.0
canada,1865,0.0
chile,1865,0.0
china,1865,0.0
colombia,1865,0.0
congo,1865,0.0
congo_drc,1865,0.0
cuba,1865,0.0
cyprus,1865,0.0
ecuador,1865,0.0
finland,1865,0.0
france,1865,0.0
georgia,1865,0.0
germany,1865,3.4
greece,1865,0.0
guatemala,1865,0.0
hungary,1865,0.0
india,1865,0.0
indonesia,1865,8.1
iran,1865,0.0
ireland,1865,0.0
israel,1865,0.0
japan,1865,0.0
kazakhstan,1865,0.0
laos,1865,0.0
macedonia,1865,0.0
malaysia,1865,0.0
mauritania,1865,0.0
mexico,1865,4.3
mongolia,1865,0.0
morocco,1865,0.0
myanmar,1865,0.0
namibia,1865,0.0
nicaragua,1865,0.0
north_korea,1865,95.5
norway,1865,0.0
oman,1865,0.0
pakistan,1865,0.0
papua_new_guinea,1865,0.0
peru,1865,0.0
philippines,1865,91.0
poland,1865,0.0
portugal,1865,0.0
romania,1865,0.0
russia,1865,4.1
saudi_arabia,1865,0.0
slovakia,1865,0.0
south_africa,1865,0.0
south_korea,1865,0.0
spain,1865,4.9
sweden,1865,1.8
tanzania,1865,0.0
turkey,1865,0.0
uganda,1865,0.0
united_kingdom,1865,12.1
united_states,1865,8.6
uzbekistan,1865,0.0
zambia,1865,0.0
zimbabwe,1865,0.0
albania,1866,0.0
algeria,1866,0.0
argentina,1866,0.0
armenia,1866,0.0
australia,1866,0.0
austria,1866,2.7
bolivia,1866,0.0
botswana,1866,0.0
brazil,1866,0.0
bulgaria,1866,0.0
canada,1866,0.0
chile,1866,0.0
china,1866,0.0
colombia,1866,0.0
congo,1866,0.0
congo_drc,1866,0.0
cuba,1866,0.0
cyprus,1866,0.0
ecuador,1866,0.0
finland,1866,0.0
france,1866,0.0
georgia,1866,0.0
germany,1866,3.7
greece,1866,0.0
guatemala,1866,0.0
hungary,1866,0.0
india,1866,0.0
indonesia,1866,12.4
iran,1866,0.0
ireland,1866,0.0
israel,1866,0.0
japan,1866,0.0
kazakhstan,1866,0.0
laos,1866,0.0
macedonia,1866,0.0
malaysia,1866,0.0
mauritania,1866,0.0
mexico,1866,3.0
mongolia,1866,0.0
morocco,1866,0.0
myanmar,1866,0.0
namibia,1866,0.0
nicaragua,1866,0.0
north_korea,1866,91.2
norway,1866,0.5
oman,1866,0.0
pakistan,1866,0.0
papua_new_guinea,1866,0.0
peru,1866,0.0
philippines,1866,87.5
poland,1866,0.0
portugal,1866,0.0
romania,1866,0.0
russia,1866,4.1
saudi_arabia,1866,0.0
slovakia,1866,0.0
south_africa,1866,0.0
south_korea,1866,0.0
spain,1866,5.9
sweden,1866,1.9
tanzania,1866,0.0
turkey,1866,0.0
uganda,1866,0.0
united_kingdom,1866,11.3
united_states,1866,9.0
uzbekistan,1866,0.0
zambia,1866,0.0
zimbabwe,1866,0.0
albania,1867,0.0
algeria,1867,0.0
argentina,1867,0.0
armenia,1867,0.0
australia,1867,0.0
austria,1867,2.9
bolivia,1867,0.0
botswana,1867,0.0
brazil,1867,0.0
bulgaria,1867,0.0
canada,1867,0.0
chile,1867,0.0
china,1867,0.0
colombia,1867,0.0
congo,1867,0.0
congo_drc,1867,0.0
cuba,1867,0.0
cyprus,1867,0.0
ecuador,1867,0.0
finland,1867,0.0
france,1867,0.0
georgia,1867,0.0
germany,1867,3.9
greece,1867,0.0
guatemala,1867,0.0
hungary,1867,0.0
india,1867,0.0
indonesia,1867,15.7
iran,1867,0.0
ireland,1867,0.0
israel,1867,0.0
japan,1867,0.0
kazakhstan,1867,0.0
laos,1867,0.0
macedonia,1867,0.0
malaysia,1867,0.0
mauritania,1867,0.0
mexico,1867,1.9
mongolia,1867,0.0
morocco,1867,0.0
myanmar,1867,0.0
namibia,1867,0.0
nicaragua,1867,0.0
north_korea,1867,103.8
norway,1867,0.5
oman,1867,0.0
pakistan,1867,0.0
papua_new_guinea,1867,0.0
peru,1867,0.0
philippines,1867,100.2
poland,1867,0.0
portugal,1867,0.0
romania,1867,0.0
russia,1867,4.7
saudi_arabia,1867,0.0
slovakia,1867,0.0
south_africa,1867,0.0
south_korea,1867,0.0
spain,1867,5.0
sweden,1867,2.0
tanzania,1867,0.0
turkey,1867,0.0
uganda,1867,0.0
united_kingdom,1867,10.4
united_states,1867,10.2
uzbekistan,1867,0.0
zambia,1867,0.0
zimbabwe,1867,0.0
albania,1868,0.0
algeria,1868,0.0
argentina,1868,0.0
armenia,1868,0.0
australia,1868,0.0
austria,1868,2.5
bolivia,1868,0.0
botswana,1868,0.0
brazil,1868,0.0
bulgaria,1868,0.0
canada,1868,0.0
chile,1868,0.0
china,1868,0.0
colombia,1868,0.0
congo,1868,0.0
congo_drc,1868,0.0
cuba,1868,0.0
cyprus,1868,0.0
ecuador,1868,0.0
finland,1868,0.0
france,1868,0.0
georgia,1868,0.0
germany,1868,4.3
greece,1868,0.0
guatemala,1868,0.0
hungary,1868,0.0
india,1868,0.0
indonesia,1868,17.2
iran,1868,0.0
ireland,1868,0.0
israel,1868,0.0
japan,1868,0.0
kazakhstan,1868,0.0
laos,1868,0.0
macedonia,1868,0.0
malaysia,1868,0.0
mauritania,1868,0.0
mexico,1868,2.8
mongolia,1868,0.0
morocco,1868,0.0
myanmar,1868,0.0
namibia,1868,0.0
nicaragua,1868,0.0
north_korea,1868,106.5
norway,1868,0.5
oman,1868,0.0
pakistan,1868,0.0
papua_new_guinea,1868,0.0
peru,1868,0.0
philippines,1868,102.15
poland,1868,0.0
portugal,1868,0.0
romania,1868,0.0
russia,1868,4.75
saudi_arabia,1868,0.0
slovakia,1868,0.0
south_africa,1868,0.0
south_korea,1868,0.0
spain,1868,5.2
sweden,1868,2.1
tanzania,1868,0.0
turkey,1868,0.0
uganda,1868,0.0
united_kingdom,1868,10.0
united_states,1868,11.8
uzbekistan,1868,0.0
zambia,1868,0.0
zimbabwe,1868,0.0
albania,1869,0.0
algeria,1869,0.0
argentina,1869,0.0
armenia,1869,0.0
australia,1869,0.0
austria,1869,2.3
bolivia,1869,0.0
botswana,1869,0.0
brazil,1869,0.0
bulgaria,1869,0.0
canada,1869,0.0
chile,1869,0.0
china,1869,0.0
colombia,1869,0.0
congo,1869,0.0
congo_drc,1869,0.0
cuba,1869,0.0
cyprus,1869,0.0
ecuador,1869,0.0
finland,1869,0.0
france,1869,0.0
georgia,1869,0.0
germany,1869,4.6
greece,1869,0.0
guatemala,1869,0.0
hungary,1869,0.0
india,1869,0.0
indonesia,1869,17.4
iran,1869,0.0
ireland,1869,0.0
israel,1869,0.0
japan,1869,0.0
kazakhstan,1869,0.0
laos,1869,0.0
macedonia,1869,0.0
malaysia,1869,0.0
mauritania,1869,0.0
mexico,1869,1.0
mongolia,1869,0.0
morocco,1869,0.0
myanmar,1869,0.0
namibia,1869,0.0
nicaragua,1869,0.0
north_korea,1869,116.6
norway,1869,0.5
oman,1869,0.0
pakistan,1869,0.0
papua_new_guinea,1869,0.0
peru,1869,0.0
philippines,1869,112.4
poland,1869,0.0
portugal,1869,0.0
romania,1869,0.0
russia,1869,4.8
saudi_arabia,1869,0.0
slovakia,1869,0.0
south_africa,1869,0.0
south_korea,1869,0.0
spain,1869,7.5
sweden,1869,2.2
tanzania,1869,0.0
turkey,1869,0.0
uganda,1869,0.0
united_kingdom,1869,8.4
united_states,1869,12.7
uzbekistan,1869,0.0
zambia,1869,0.0
zimbabwe,1869,0.0
albania,1870,0.0
algeria,1870,1.0
argentina,1870,0.0
armenia,1870,0.0
australia,1870,0.0
austria,1870,1.8
bolivia,1870,0.0
botswana,1870,0.0
brazil,1870,0.0
bulgaria,1870,0.0
canada,1870,1.0
chile,1870,0.0
china,1870,0.0
colombia,1870,0.0
congo,1870,0.0
congo_drc,1870,0.0
cuba,1870,0.0
cyprus,1870,0.0
ecuador,1870,0.0
finland,1870,0.0
france,1870,0.0
georgia,1870,1.0
germany,1870,4.8
greece,1870,0.0
guatemala,1870,0.0
hungary,1870,0.0
india,1870,0.0
indonesia,1870,9.4
iran,1870,0.0
ireland,1870,0.0
israel,1870,0.0
japan,1870,0.0
kazakhstan,1870,0.0
laos,1870,0.0
macedonia,1870,0.0
malaysia,1870,0.0
mauritania,1870,0.0
mexico,1870,0.1
mongolia,1870,0.0
morocco,1870,0.0
myanmar,1870,0.0
namibia,1870,0.0
nicaragua,1870,0.0
north_korea,1870,104.8
norway,1870,0.5
oman,1870,0.0
pakistan,1870,0.0
papua_new_guinea,1870,0.0
peru,1870,0.0
philippines,1870,100.2
poland,1870,0.0
portugal,1870,0.0
romania,1870,0.0
russia,1870,5.1
saudi_arabia,1870,0.0
slovakia,1870,0.0
south_africa,1870,0.0
south_korea,1870,0.0
spain,1870,10.5
sweden,1870,1.9
tanzania,1870,0.0
turkey,1870,0.0
uganda,1870,0.0
united_kingdom,1870,7.3
united_states,1870,12.8
uzbekistan,1870,0.0
zambia,1870,0.0
zimbabwe,1870,0.0
albania,1871,0.0
algeria,1871,1.1
argentina,1871,0.0
armenia,1871,0.0
australia,1871,0.0
austria,1871,1.7
bolivia,1871,0.0
botswana,1871,0.0
brazil,1871,0.0
bulgaria,1871,0.0
canada,1871,0.6
chile,1871,0.0
china,1871,0.0
colombia,1871,0.0
congo,1871,0.0
congo_drc,1871,0.0
cuba,1871,0.0
cyprus,1871,0.0
ecuador,1871,0.0
finland,1871,0.0
france,1871,0.0
georgia,1871,0.6
germany,1871,4.6
greece,1871,0.0
guatemala,1871,0.0
hungary,1871,0.0
india,1871,0.0
indonesia,1871,10.7
iran,1871,0.0
ireland,1871,0.0
israel,1871,0.0
japan,1871,0.0
kazakhstan,1871,0.0
laos,1871,0.0
macedonia,1871,0.0
malaysia,1871,0.0
mauritania,1871,0.0
mexico,1871,0.0
mongolia,1871,0.0
morocco,1871,0.0
myanmar,1871,0.0
namibia,1871,0.0
nicaragua,1871,0.0
north_korea,1871,101.8
norway,1871,0.5
oman,1871,0.0
pakistan,1871,0.0
papua_new_guinea,1871,0.0
peru,1871,0.0
philippines,1871,96.8
poland,1871,0.0
portugal,1871,0.0
romania,1871,0.0
russia,1871,5.1
saudi_arabia,1871,0.0
slovakia,1871,0.0
south_africa,1871,0.0
south_korea,1871,0.0
spain,1871,12.5
sweden,1871,1.4
tanzania,1871,0.0
turkey,1871,0.0
uganda,1871,0.0
united_kingdom,1871,6.4
united_states,1871,13.2
uzbekistan,1871,0.0
zambia,1871,0.0
zimbabwe,1871,0.0
albania,1872,0.0
algeria,1872,2.1
argentina,1872,0.0
armenia,1872,0.0
australia,1872,0.0
austria,1872,1.6
bolivia,1872,0.0
botswana,1872,0.0
brazil,1872,0.0
bulgaria,1872,0.0
canada,1872,0.8
chile,1872,0.0
china,1872,0.0
colombia,1872,0.0
congo,1872,0.0
congo_drc,1872,0.0
cuba,1872,0.0
cyprus,1872,0.0
ecuador,1872,0.0
finland,1872,0.0
france,1872,0.0
georgia,1872,0.8
germany,1872,6.4
greece,1872,0.0
guatemala,1872,0.0
hungary,1872,0.0
india,1872,0.0
indonesia,1872,11.5
iran,1872,0.0
ireland,1872,0.0
israel,1872,0.0
japan,1872,0.0
kazakhstan,1872,0.0
laos,1872,0.0
macedonia,1872,0.0
malaysia,1872,0.0
mauritania,1872,0.0
mexico,1872,0.0
mongolia,1872,0.0
morocco,1872,0.0
myanmar,1872,0.0
namibia,1872,0.0
nicaragua,1872,0.0
north_korea,1872,112.4
norway,1872,0.6
oman,1872,0.0
pakistan,1872,0.0
papua_new_guinea,1872,0.0
peru,1872,0.0
philippines,1872,108.3
poland,1872,0.0
portugal,1872,0.0
romania,1872,0.0
russia,1872,3.7
saudi_arabia,1872,0.0
slovakia,1872,0.0
south_africa,1872,0.0
south_korea,1872,0.0
spain,1872,12.7
sweden,1872,1.4
tanzania,1872,0.0
turkey,1872,0.0
uganda,1872,0.0
united_kingdom,1872,5.8
united_states,1872,12.7
uzbekistan,1872,0.0
zambia,1872,0.0
zimbabwe,1872,0.0
albania,1873,0.0
algeria,1873,1.8
argentina,1873,0.0
armenia,1873,0.0
australia,1873,0.0
austria,1873,1.6
bolivia,1873,0.0
botswana,1873,0.0
brazil,1873,0.0
bulgaria,1873,0.0
canada,1873,1.0
chile,1873,0.0
china,1873,0.0
colombia,1873,0.0
congo,1873,0.0
congo_drc,1873,0.0
cuba,1873,0.0
cyprus,1873,0.0
ecuador,1873,0.0
finland,1873,0.0
france,1873,0.0
georgia,1873,1.0
germany,1873,6.3
greece,1873,0.0
guatemala,1873,0.0
hungary,1873,0.0
india,1873,0.0
indonesia,1873,11.8
iran,1873,0.0
ireland,1873,0.0
israel,1873,0.0
japan,1873,0.0
kazakhstan,1873,0.0
laos,1873,0.0
macedonia,1873,0.0
malaysia,1873,0.0
mauritania,1873,0.0
mexico,1873,0.0
mongolia,1873,0.0
morocco,1873,0.0
myanmar,1873,0.0
namibia,1873,0.0
nicaragua,1873,0.0
north_korea,1873,103.2
norway,1873,0.7
oman,1873,0.0
pakistan,1873,0.0
papua_new_guinea,1873,0.0
peru,1873,0.0
philippines,1873,98.9
poland,1873,0.0
portugal,1873,0.0
romania,1873,0.0
russia,1873,3.3
saudi_arabia,1873,0.0
slovakia,1873,0.0
south_africa,1873,0.0
south_korea,1873,0.0
spain,1873,8.3
sweden,1873,1.1
tanzania,1873,0.0
turkey,1873,0.0
uganda,1873,0.0
united_kingdom,1873,5.3
united_states,1873,15.7
uzbekistan,1873,0.0
zambia,1873,0.0
zimbabwe,1873,0.0
albania,1874,0.0
algeria,1874,1.9
argentina,1874,0.0
armenia,1874,0.0
australia,1874,0.0
austria,1874,1.3
bolivia,1874,0.0
botswana,1874,0.0
brazil,1874,0.0
bulgaria,1874,0.0
canada,1874,0.8
chile,1874,0.0
china,1874,0.0
colombia,1874,0.0
congo,1874,0.0
congo_drc,1874,0.0
cuba,1874,0.0
cyprus,1874,0.0
ecuador,1874,0.0
finland,1874,0.0
france,1874,0.0
georgia,1874,0.8
germany,1874,5.9
greece,1874,0.0
guatemala,1874,0.0
hungary,1874,0.0
india,1874,0.0
indonesia,1874,11.1
iran,1874,0.0
ireland,1874,0.0
israel,1874,0.0
japan,1874,0.0
kazakhstan,1874,0.0
laos,1874,0.0
macedonia,1874,0.0
malaysia,1874,0.0
mauritania,1874,0.0
mexico,1874,0.0
mongolia,1874,2.1
morocco,1874,0.0
myanmar,1874,0.0
namibia,1874,0.0
nicaragua,1874,0.0
north_korea,1874,115.4
norway,1874,0.5
oman,1874,0.0
pakistan,1874,0.0
papua_new_guinea,1874,0.0
peru,1874,0.0
philippines,1874,113.3
poland,1874,0.0
portugal,1874,0.0
romania,1874,0.0
russia,1874,3.9
saudi_arabia,1874,0.0
slovakia,1874,0.0
south_africa,1874,0.0
south_korea,1874,0.0
spain,1874,14.0
sweden,1874,1.0
tanzania,1874,0.0
turkey,1874,0.0
uganda,1874,0.0
united_kingdom,1874,5.0
united_states,1874,17.8
uzbekistan,1874,0.0
zambia,1874,0.0
zimbabwe,1874,0.0
albania,1875,0.0
algeria,1875,1.9
argentina,1875,0.0
armenia,1875,0.0
australia,1875,0.0
austria,1875,1.4
bolivia,1875,0.0
botswana,1875,0.0
brazil,1875,0.0
bulgaria,1875,0.0
canada,1875,1.4
chile,1875,0.0
china,1875,0.0
colombia,1875,0.0
congo,1875,0.0
congo_drc,1875,0.0
cuba,1875,0.0
cyprus,1875,0.0
ecuador,1875,0.0
finland,1875,0.0
france,1875,0.0
georgia,1875,1.4
germany,1875,6.8
greece,1875,0.0
guatemala,1875,0.0
hungary,1875,0.0
india,1875,0.0
indonesia,1875,11.3
iran,1875,0.0
ireland,1875,0.0
israel,1875,0.0
japan,1875,0.0
kazakhstan,1875,0.0
laos,1875,0.0
macedonia,1875,0.0
malaysia,1875,0.0
mauritania,1875,0.0
mexico,1875,0.0
mongolia,1875,2.4
morocco,1875,0.0
myanmar,1875,0.0
namibia,1875,0.0
nicaragua,1875,0.0
north_korea,1875,122.4
norway,1875,0.3
oman,1875,0.0
pakistan,1875,0.0
papua_new_guinea,1875,0.0
peru,1875,0.0
philippines,1875,121.3
poland,1875,0.0
portugal,1875,0.0
romania,1875,0.0
russia,1875,3.7
saudi_arabia,1875,0.0
slovakia,1875,0.0
south_africa,1875,0.0
south_korea,1875,0.0
spain,1875,20.1
sweden,1875,1.0
tanzania,1875,0.0
turkey,1875,0.0
uganda,1875,0.0
united_kingdom,1875,4.7
united_states,1875,18.3
uzbekistan,1875,0.0
zambia,1875,0.0
zimbabwe,1875,0.0
albania,1876,0.0
algeria,1876,2.1
argentina,1876,0.0
armenia,1876,0.0
australia,1876,0.0
austria,1876,1.5
