country,year,homicide_rates
austria,1958,0.93
barbados,1958,2.17
belgium,1958,0.6
canada,1958,1.18
chile,1958,4.82
colombia,1958,46.18
costa_rica,1958,3.37
denmark,1958,0.53
dominican_republic,1958,2.81
egypt,1958,0.93
el_salvador,1958,27.18
estonia,1958,4.1
finland,1958,2.08
france,1958,2.2
germany,1958,0.9
greece,1958,1.5
guatemala,1958,7.51
hungary,1958,2.58
iceland,1958,0.59
india,1958,2.49
ireland,1958,0.28
italy,1958,1.5
japan,1958,2.17
luxembourg,1958,0.32
malta,1958,0.32
mauritius,1958,2.25
mexico,1958,28.45
netherlands,1958,0.32
new_zealand,1958,1.05
norway,1958,0.54
portugal,1958,1.04
singapore,1958,2.9
spain,1958,0.51
sri_lanka,1958,4.77
sweden,1958,0.69
switzerland,1958,0.66
thailand,1958,11.36
trinidad_and_tobago,1958,3.68
united_kingdom,1958,0.58
united_states,1958,4.5
uruguay,1958,5.1
venezuela,1958,7.18
australia,1959,1.48
austria,1959,1.16
barbados,1959,2.17
belgium,1959,0.64
canada,1959,1.0
chile,1959,3.99
colombia,1959,35.48
costa_rica,1959,2.56
cuba,1959,14.83
denmark,1959,0.48
dominican_republic,1959,4.56
egypt,1959,1.22
el_salvador,1959,27.48
estonia,1959,2.89
finland,1959,1.65
france,1959,1.88
germany,1959,0.98
greece,1959,1.43
guatemala,1959,7.96
hungary,1959,2.8
iceland,1959,0.58
india,1959,2.45
ireland,1959,0.234
italy,1959,1.4
japan,1959,2.04
jordan,1959,2.12
luxembourg,1959,1.28
malta,1959,0.0
mauritius,1959,2.03
mexico,1959,30.26
netherlands,1959,0.34
new_zealand,1959,1.08
nicaragua,1959,22.48
norway,1959,0.45
poland,1959,1.11
portugal,1959,0.85
singapore,1959,3.9
spain,1959,0.44
sri_lanka,1959,4.24
sweden,1959,0.7
switzerland,1959,0.92
thailand,1959,7.8
trinidad_and_tobago,1959,5.75
united_kingdom,1959,0.59
united_states,1959,4.6
uruguay,1959,4.79
venezuela,1959,6.61
australia,1960,1.47
austria,1960,1.21
barbados,1960,2.6
belgium,1960,0.63
canada,1960,1.38
chile,1960,4.9
colombia,1960,29.98
costa_rica,1960,2.77
denmark,1960,0.5
dominican_republic,1960,1.9
egypt,1960,1.22
el_salvador,1960,28.56
estonia,1960,2.6
finland,1960,2.61
france,1960,1.57
germany,1960,0.91
greece,1960,1.54
guatemala,1960,8.87
hungary,1960,1.57
iceland,1960,0.0
india,1960,2.45
ireland,1960,0.282
italy,1960,1.4
japan,1960,1.89
jordan,1960,2.35
luxembourg,1960,0.64
malta,1960,0.32
mauritius,1960,0.91
mexico,1960,29.04
netherlands,1960,0.3
new_zealand,1960,1.01
norway,1960,0.42
poland,1960,0.97
portugal,1960,0.92
singapore,1960,3.1
spain,1960,0.28
sri_lanka,1960,3.25
sweden,1960,0.6
switzerland,1960,0.59
thailand,1960,8.45
trinidad_and_tobago,1960,4.52
turkey,1960,1.1907664
uganda,1960,8.31
united_kingdom,1960,0.62
united_states,1960,4.7
uruguay,1960,5.2
venezuela,1960,7.27
antigua_and_barbuda,1961,1.79
australia,1961,1.35
austria,1961,1.06
barbados,1961,1.72
belgium,1961,0.69
canada,1961,1.19
chile,1961,5.57
colombia,1961,31.91
costa_rica,1961,2.68
denmark,1961,0.39
dominica,1961,0.0
dominican_republic,1961,5.58
ecuador,1961,13.24
egypt,1961,1.57
el_salvador,1961,34.94
estonia,1961,3.4
finland,1961,2.39
france,1961,2.18
germany,1961,1.03
greece,1961,1.3
guatemala,1961,10.04
hungary,1961,2.13
iceland,1961,0.56
india,1961,2.46
ireland,1961,0.26
japan,1961,1.71
luxembourg,1961,0.95
malta,1961,0.0
mauritius,1961,0.88
mexico,1961,26.74
netherlands,1961,0.35
new_zealand,1961,1.03
nicaragua,1961,13.72
norway,1961,0.44
paraguay,1961,8.79
poland,1961,1.11
portugal,1961,1.44
singapore,1961,3.6
spain,1961,0.18
sri_lanka,1961,2.63
st_kitts_and_nevis,1961,4.08
sweden,1961,0.52
switzerland,1961,0.72
thailand,1961,9.53
trinidad_and_tobago,1961,4.76
turkey,1961,1.0334146
uganda,1961,8.73
united_kingdom,1961,0.57
united_states,1961,4.7
venezuela,1961,7.92
antigua_and_barbuda,1962,0.0
australia,1962,1.54
austria,1962,0.98
barbados,1962,0.86
belgium,1962,0.56
canada,1962,1.39
chile,1962,1.75
colombia,1962,31.75
costa_rica,1962,3.35
denmark,1962,0.49
dominica,1962,0.0
dominican_republic,1962,8.26
egypt,1962,1.28
el_salvador,1962,31.21
estonia,1962,3.9
finland,1962,2.48
france,1962,1.53
germany,1962,1.01
greece,1962,1.19
guatemala,1962,12.96
hungary,1962,1.94
iceland,1962,0.0
india,1962,2.5
ireland,1962,0.271
japan,1962,1.58
jordan,1962,3.71
luxembourg,1962,0.62
malta,1962,0.65
mauritius,1962,0.72
mexico,1962,24.57
netherlands,1962,0.23
new_zealand,1962,0.77
nicaragua,1962,18.67
norway,1962,0.44
paraguay,1962,7.52
poland,1962,1.08
portugal,1962,0.96
singapore,1962,2.8
spain,1962,0.1
sri_lanka,1962,3.18
st_kitts_and_nevis,1962,0.0
sweden,1962,0.51
switzerland,1962,1.04
thailand,1962,10.71
trinidad_and_tobago,1962,5.86
turkey,1962,1.4132878
uganda,1962,9.32
united_kingdom,1962,0.64
united_states,1962,4.8
venezuela,1962,9.62
antigua_and_barbuda,1963,3.45
australia,1963,1.36
austria,1963,0.85
barbados,1963,0.43
belgium,1963,0.64
canada,1963,1.29
chile,1963,1.78
colombia,1963,28.86
costa_rica,1963,2.9
denmark,1963,0.79
dominican_republic,1963,5.5
ecuador,1963,8.58
egypt,1963,1.31
el_salvador,1963,28.74
estonia,1963,3.8
finland,1963,2.22
france,1963,0.76
germany,1963,1.02
greece,1963,1.09
guatemala,1963,10.48
hungary,1963,1.74
iceland,1963,0.54
india,1963,2.27
ireland,1963,0.281
japan,1963,1.56
jordan,1963,4.46
malta,1963,0.65
mauritius,1963,0.7
mexico,1963,19.9
netherlands,1963,0.37
new_zealand,1963,0.59
nicaragua,1963,17.77
norway,1963,0.65
paraguay,1963,7.37
poland,1963,0.85
portugal,1963,1.02
singapore,1963,2.5
spain,1963,0.13
sri_lanka,1963,2.4
st_kitts_and_nevis,1963,0.0
suriname,1963,0.95
sweden,1963,0.83
switzerland,1963,0.68
thailand,1963,11.5
trinidad_and_tobago,1963,4.54
turkey,1963,1.6552373
uganda,1963,10.87
united_kingdom,1963,0.65
united_states,1963,4.9
uruguay,1963,4.52
venezuela,1963,10.93
antigua_and_barbuda,1964,0.0
australia,1964,1.51
austria,1964,0.98
barbados,1964,4.27
belgium,1964,0.58
belize,1964,0.96
bulgaria,1964,2.12
canada,1964,1.25
chile,1964,2.29
colombia,1964,24.74
costa_rica,1964,3.2
cuba,1964,5.88
denmark,1964,0.42
ecuador,1964,5.09
egypt,1964,0.73
el_salvador,1964,28.64
estonia,1964,3.4
finland,1964,1.89
france,1964,0.82
germany,1964,1.11
greece,1964,0.96
guatemala,1964,10.66
hungary,1964,1.71
iceland,1964,0.53
india,1964,2.43
ireland,1964,0.326
japan,1964,1.54
jordan,1964,4.25
malta,1964,0.65
mauritius,1964,1.63
mexico,1964,20.15
netherlands,1964,0.37
new_zealand,1964,1.28
nicaragua,1964,20.59
norway,1964,0.51
poland,1964,0.77
portugal,1964,1.22
singapore,1964,4.2
spain,1964,0.09
sri_lanka,1964,2.46
suriname,1964,0.92
sweden,1964,0.81
switzerland,1964,0.79
thailand,1964,13.6
trinidad_and_tobago,1964,3.46
turkey,1964,1.7164435
uganda,1964,10.05
united_kingdom,1964,0.63
united_states,1964,5.1
uruguay,1964,4.5
venezuela,1964,9.79
australia,1965,1.43
austria,1965,0.98
barbados,1965,2.13
belgium,1965,0.72
belize,1965,0.0
bulgaria,1965,1.96
canada,1965,1.32
chile,1965,1.85
colombia,1965,24.73
costa_rica,1965,2.78
cuba,1965,5.01
denmark,1965,0.59
dominican_republic,1965,4.78
ecuador,1965,5.99
egypt,1965,0.47
el_salvador,1965,27.05
estonia,1965,3.0
finland,1965,1.79
france,1965,0.76
germany,1965,1.15
greece,1965,1.05
guatemala,1965,9.51
hungary,1965,1.56
iceland,1965,0.52
india,1965,2.49
ireland,1965,0.417
israel,1965,0.93
japan,1965,1.44
jordan,1965,5.23
luxembourg,1965,0.9
malta,1965,0.33
mauritius,1965,1.86
mexico,1965,18.33
netherlands,1965,0.3
new_zealand,1965,1.1
nicaragua,1965,20.42
norway,1965,0.53
paraguay,1965,8.69
poland,1965,0.83
portugal,1965,1.0
singapore,1965,2.34
spain,1965,0.14
sri_lanka,1965,2.89
st_kitts_and_nevis,1965,0.0
suriname,1965,2.98
sweden,1965,0.72
switzerland,1965,0.58
thailand,1965,14.38
trinidad_and_tobago,1965,3.44
turkey,1965,2.0688111
united_kingdom,1965,0.68
united_states,1965,5.5
uruguay,1965,3.9
venezuela,1965,8.91
antigua_and_barbuda,1966,3.28
argentina,1966,4.5
australia,1966,1.33
austria,1966,1.08
barbados,1966,4.24
belgium,1966,0.74
belize,1966,0.0
bulgaria,1966,2.51
canada,1966,1.25
chile,1966,6.45
colombia,1966,20.69
costa_rica,1966,3.74
denmark,1966,0.52
dominican_republic,1966,5.35
ecuador,1966,6.68
el_salvador,1966,25.43
estonia,1966,3.97
finland,1966,2.09
france,1966,0.7
germany,1966,1.16
greece,1966,0.87
guatemala,1966,13.88
hungary,1966,1.87
iceland,1966,1.54
india,1966,2.5
ireland,1966,0.427
israel,1966,0.69
japan,1966,1.43
jordan,1966,1.39
luxembourg,1966,0.0
malta,1966,0.0
mauritius,1966,1.95
mexico,1966,17.81
netherlands,1966,0.41
new_zealand,1966,0.75
norway,1966,0.43
paraguay,1966,7.74
peru,1966,1.71
poland,1966,0.97
portugal,1966,0.93
singapore,1966,1.72
spain,1966,0.17
sri_lanka,1966,3.4
st_kitts_and_nevis,1966,4.08
suriname,1966,1.45
sweden,1966,0.83
switzerland,1966,0.66
thailand,1966,13.9
turkey,1966,2.4206067
united_kingdom,1966,0.76
united_states,1966,5.9
uruguay,1966,4.59
venezuela,1966,7.94
argentina,1967,5.81
australia,1967,1.37
austria,1967,0.99
belgium,1967,0.76
belize,1967,0.0
bulgaria,1967,2.02
canada,1967,1.54
chile,1967,1.78
colombia,1967,21.03
costa_rica,1967,2.38
denmark,1967,0.48
dominica,1967,1.48
dominican_republic,1967,5.17
ecuador,1967,7.78
el_salvador,1967,26.36
estonia,1967,4.2
finland,1967,2.08
france,1967,0.9
germany,1967,1.19
greece,1967,0.75
guatemala,1967,22.32
hungary,1967,1.88
iceland,1967,0.0
india,1967,2.59
ireland,1967,0.437
israel,1967,1.1
japan,1967,1.4
luxembourg,1967,0.3
malta,1967,0.33
mauritius,1967,1.91
mexico,1967,18.15
netherlands,1967,0.45
new_zealand,1967,1.37
norway,1967,0.45
paraguay,1967,7.06
peru,1967,2.17
poland,1967,0.96
portugal,1967,1.4
singapore,1967,1.73
spain,1967,0.12
sri_lanka,1967,2.61
st_kitts_and_nevis,1967,4.26
sweden,1967,0.89
switzerland,1967,0.82
thailand,1967,15.35
trinidad_and_tobago,1967,8.85
turkey,1967,2.5290832
united_kingdom,1967,0.73
united_states,1967,6.8
uruguay,1967,5.75
venezuela,1967,7.45
argentina,1968,6.62
australia,1968,1.57
austria,1968,0.91
barbados,1968,3.33
belgium,1968,0.83
belize,1968,0.0
bulgaria,1968,2.22
canada,1968,1.61
chile,1968,6.45
colombia,1968,16.14
costa_rica,1968,2.26
cuba,1968,3.8
denmark,1968,0.58
dominica,1968,2.92
dominican_republic,1968,4.81
ecuador,1968,5.77
el_salvador,1968,22.44
estonia,1968,3.9
finland,1968,2.03
france,1968,0.74
germany,1968,1.12
greece,1968,0.74
guatemala,1968,17.61
hungary,1968,2.28
iceland,1968,1.51
india,1968,2.61
ireland,1968,0.412
israel,1968,1.2
italy,1968,1.2
japan,1968,1.45
luxembourg,1968,1.49
malta,1968,0.0
mauritius,1968,6.01
mexico,1968,17.8
netherlands,1968,0.39
new_zealand,1968,0.73
nicaragua,1968,25.03
norway,1968,0.6
panama,1968,4.3
paraguay,1968,7.21
peru,1968,1.94
philippines,1968,13.6
poland,1968,0.93
portugal,1968,0.89
singapore,1968,1.4
spain,1968,0.1
sri_lanka,1968,2.16
st_lucia,1968,0.0
sweden,1968,0.68
switzerland,1968,0.74
thailand,1968,15.6
trinidad_and_tobago,1968,6.13
turkey,1968,2.6606364
united_kingdom,1968,0.74
united_states,1968,7.3
uruguay,1968,4.61
venezuela,1968,7.62
antigua_and_barbuda,1969,0.0
argentina,1969,7.15
australia,1969,1.26
austria,1969,1.13
bahamas,1969,0.61
barbados,1969,2.09
belgium,1969,0.84
belize,1969,0.84
bulgaria,1969,2.74
canada,1969,1.79
chile,1969,4.82
colombia,1969,13.89
costa_rica,1969,2.82
cuba,1969,3.52
denmark,1969,0.65
dominica,1969,0.0
dominican_republic,1969,2.85
ecuador,1969,7.28
el_salvador,1969,25.63
estonia,1969,3.7
finland,1969,2.58
france,1969,0.84
germany,1969,1.3
greece,1969,0.73
guatemala,1969,13.16
hungary,1969,2.2
iceland,1969,0.0
india,1969,2.72
ireland,1969,0.466
israel,1969,16.11
italy,1969,1.1
japan,1969,1.4
luxembourg,1969,0.59
malta,1969,0.0
mauritius,1969,2.5
mexico,1969,9.18
netherlands,1969,0.52
new_zealand,1969,1.12
nicaragua,1969,31.19
norway,1969,0.7
paraguay,1969,8.18
peru,1969,1.67
poland,1969,1.05
portugal,1969,0.93
singapore,1969,1.62
spain,1969,0.25
st_kitts_and_nevis,1969,0.0
st_lucia,1969,0.0
sweden,1969,0.89
switzerland,1969,0.54
thailand,1969,16.12
turkey,1969,2.380386
united_kingdom,1969,0.68
united_states,1969,7.7
uruguay,1969,4.01
venezuela,1969,7.57
antigua_and_barbuda,1970,0.0
argentina,1970,7.01
australia,1970,1.5
austria,1970,1.49
barbados,1970,2.09
belgium,1970,1.1
belize,1970,0.0
bulgaria,1970,2.23
canada,1970,1.99
chile,1970,3.48
costa_rica,1970,3.57
cuba,1970,4.01
denmark,1970,0.67
dominica,1970,0.0
dominican_republic,1970,8.44
ecuador,1970,8.2
el_salvador,1970,29.52
estonia,1970,4.2
finland,1970,2.02
france,1970,0.74
germany,1970,1.43
greece,1970,0.58
guatemala,1970,19.16
hungary,1970,1.95
iceland,1970,0.0
india,1970,2.84
ireland,1970,0.463
israel,1970,1.38
italy,1970,1.1
japan,1970,1.34
luxembourg,1970,0.59
malta,1970,0.0
mauritius,1970,2.1
mexico,1970,16.29
netherlands,1970,0.5
new_zealand,1970,1.24
norway,1970,0.62
paraguay,1970,7.65
peru,1970,1.73
poland,1970,1.08
portugal,1970,0.79
singapore,1970,1.69
spain,1970,0.63
st_kitts_and_nevis,1970,0.0
st_lucia,1970,0.0
st_vincent_and_the_grenadines,1970,0.0
sweden,1970,0.82
switzerland,1970,0.71
thailand,1970,16.19
trinidad_and_tobago,1970,5.17
turkey,1970,2.2120688
united_kingdom,1970,0.7
united_states,1970,8.3
uruguay,1970,3.74
venezuela,1970,7.23
antigua_and_barbuda,1971,0.0
australia,1971,1.79
austria,1971,1.35
bahamas,1971,0.57
barbados,1971,2.07
belgium,1971,1.01
belize,1971,1.6
bosnia_and_herzegovina,1971,4.1
bulgaria,1971,2.83
canada,1971,2.15
chile,1971,3.79
costa_rica,1971,3.97
croatia,1971,4.2
cuba,1971,4.36
denmark,1971,0.97
dominica,1971,0.0
dominican_republic,1971,6.21
ecuador,1971,7.38
el_salvador,1971,25.7
estonia,1971,2.7
finland,1971,2.7
france,1971,0.77
germany,1971,1.33
greece,1971,0.58
guatemala,1971,19.13
hungary,1971,2.09
iceland,1971,0.97
india,1971,2.86
ireland,1971,0.613
israel,1971,0.96
italy,1971,1.1
japan,1971,1.33
luxembourg,1971,1.46
macedonia,1971,3.1
malta,1971,0.0
mauritius,1971,2.43
mexico,1971,14.61
netherlands,1971,0.56
new_zealand,1971,0.87
norway,1971,0.56
paraguay,1971,6.41
peru,1971,1.87
poland,1971,1.12
portugal,1971,1.18
singapore,1971,2.04
slovenia,1971,2.8
spain,1971,0.24
st_kitts_and_nevis,1971,0.0
st_lucia,1971,0.0
st_vincent_and_the_grenadines,1971,1.11
suriname,1971,3.48
sweden,1971,0.94
switzerland,1971,0.96
thailand,1971,15.17
trinidad_and_tobago,1971,4.09
turkey,1971,2.0421015
united_kingdom,1971,0.83
united_states,1971,9.1
uruguay,1971,3.8
venezuela,1971,7.3
antigua_and_barbuda,1972,1.49
australia,1972,1.67
austria,1972,1.22
barbados,1972,3.71
belgium,1972,1.23
belize,1972,0.0
bulgaria,1972,2.76
canada,1972,2.3
chile,1972,4.57
colombia,1972,17.07
costa_rica,1972,3.14
cuba,1972,3.61
denmark,1972,0.58
dominica,1972,0.0
dominican_republic,1972,4.03
ecuador,1972,6.96
el_salvador,1972,28.14
estonia,1972,2.4
finland,1972,3.03
france,1972,0.87
germany,1972,1.35
greece,1972,0.51
hungary,1972,2.13
iceland,1972,0.0
india,1972,2.67
ireland,1972,0.714
israel,1972,1.53
italy,1972,1.0
japan,1972,1.3
kuwait,1972,2.76
luxembourg,1972,0.58
malta,1972,0.66
mauritius,1972,1.09
mexico,1972,13.63
netherlands,1972,0.54
new_zealand,1972,1.02
norway,1972,0.74
paraguay,1972,7.29
peru,1972,1.32
poland,1972,0.91
portugal,1972,0.71
singapore,1972,2.37
spain,1972,0.3
st_kitts_and_nevis,1972,0.0
st_lucia,1972,0.0
st_vincent_and_the_grenadines,1972,0.0
suriname,1972,2.14
sweden,1972,1.06
switzerland,1972,0.93
thailand,1972,11.9
trinidad_and_tobago,1972,4.36
turkey,1972,1.461608
united_kingdom,1972,0.83
united_states,1972,9.4
uruguay,1972,4.15
venezuela,1972,7.42
antigua_and_barbuda,1973,7.35
australia,1973,1.9
austria,1973,1.32
bahamas,1973,23.08
barbados,1973,5.74
belgium,1973,1.09
belize,1973,0.0
bulgaria,1973,2.35
canada,1973,2.39
chile,1973,5.05
costa_rica,1973,3.17
cuba,1973,3.69
denmark,1973,0.92
dominica,1973,1.37
dominican_republic,1973,4.7
ecuador,1973,6.26
egypt,1973,1.4
el_salvador,1973,25.78
estonia,1973,2.9
finland,1973,2.61
france,1973,0.8
germany,1973,1.22
greece,1973,0.75
hungary,1973,2.26
iceland,1973,2.35
india,1973,2.88
ireland,1973,0.814
israel,1973,0.58
italy,1973,1.2
japan,1973,1.29
luxembourg,1973,0.57
malta,1973,0.66
mauritius,1973,1.92
mexico,1973,12.43
netherlands,1973,0.61
new_zealand,1973,0.84
nicaragua,1973,20.42
norway,1973,0.76
panama,1973,3.0
paraguay,1973,8.21
peru,1973,1.62
philippines,1973,2.3
poland,1973,0.98
portugal,1973,0.78
singapore,1973,1.73
spain,1973,0.29
st_kitts_and_nevis,1973,0.0
st_lucia,1973,1.87
suriname,1973,5.14
sweden,1973,0.99
switzerland,1973,0.68
thailand,1973,15.46
trinidad_and_tobago,1973,5.85
united_kingdom,1973,0.8
united_states,1973,9.7
uruguay,1973,3.3
venezuela,1973,8.13
antigua_and_barbuda,1974,1.47
australia,1974,1.79
austria,1974,1.47
barbados,1974,3.66
belgium,1974,1.03
belize,1974,2.26
bulgaria,1974,2.51
canada,1974,2.41
chile,1974,2.21
colombia,1974,18.85
costa_rica,1974,3.15
cuba,1974,3.69
denmark,1974,0.73
dominica,1974,4.11
dominican_republic,1974,4.5
ecuador,1974,7.29
egypt,1974,1.01
el_salvador,1974,31.02
estonia,1974,2.9
finland,1974,2.53
france,1974,0.95
germany,1974,1.17
greece,1974,0.57
grenada,1974,0.0
hungary,1974,1.97
iceland,1974,2.33
india,1974,3.08
ireland,1974,0.822
israel,1974,0.99
italy,1974,1.2
japan,1974,1.27
luxembourg,1974,0.56
malta,1974,0.33
mauritius,1974,3.19
mexico,1974,22.0
netherlands,1974,0.81
new_zealand,1974,1.45
nicaragua,1974,19.66
norway,1974,0.63
paraguay,1974,8.38
poland,1974,0.87
portugal,1974,1.3
singapore,1974,2.15
spain,1974,0.35
st_kitts_and_nevis,1974,0.0
st_lucia,1974,0.0
st_vincent_and_the_grenadines,1974,3.16
sweden,1974,1.25
switzerland,1974,0.96
thailand,1974,18.1
trinidad_and_tobago,1974,7.0
united_kingdom,1974,1.07
united_states,1974,10.1
uruguay,1974,3.93
venezuela,1974,8.52
antigua_and_barbuda,1975,7.35
australia,1975,1.63
austria,1975,1.62
bahamas,1975,10.05
barbados,1975,4.05
belgium,1975,0.91
belize,1975,0.0
bulgaria,1975,2.33
canada,1975,2.65
chile,1975,2.03
colombia,1975,18.06
costa_rica,1975,4.59
cuba,1975,3.96
denmark,1975,0.57
dominica,1975,0.0
dominican_republic,1975,4.25
ecuador,1975,7.05
egypt,1975,1.06
estonia,1975,3.8
finland,1975,3.6
france,1975,1.01
germany,1975,1.22
greece,1975,0.78
grenada,1975,1.09
hungary,1975,2.01
iceland,1975,0.46
india,1975,2.84
ireland,1975,0.756
israel,1975,1.62
italy,1975,1.3
japan,1975,1.3
kuwait,1975,1.42
luxembourg,1975,0.56
malta,1975,0.0
mauritius,1975,1.75
mexico,1975,17.58
netherlands,1975,0.69
new_zealand,1975,1.07
nicaragua,1975,16.74
norway,1975,0.7
paraguay,1975,7.67
poland,1975,1.04
portugal,1975,1.93
singapore,1975,1.86
spain,1975,0.63
st_kitts_and_nevis,1975,0.0
st_lucia,1975,0.0
suriname,1975,5.49
sweden,1975,1.15
switzerland,1975,0.94
thailand,1975,28.41
trinidad_and_tobago,1975,5.45
united_kingdom,1975,0.9
united_states,1975,9.9
uruguay,1975,2.86
venezuela,1975,7.4
antigua_and_barbuda,1976,1.47
australia,1976,2.03
austria,1976,1.2
bahamas,1976,18.65
barbados,1976,4.84
belgium,1976,0.93
belize,1976,0.72
bulgaria,1976,2.1
canada,1976,2.4
chile,1976,1.71
colombia,1976,19.26
costa_rica,1976,5.33
cuba,1976,3.66
denmark,1976,0.69
dominica,1976,1.35
dominican_republic,1976,4.17
egypt,1976,1.17
estonia,1976,3.4
finland,1976,3.15
france,1976,0.9
germany,1976,1.26
greece,1976,0.66
grenada,1976,4.4
hungary,1976,2.11
iceland,1976,1.82
india,1976,2.64
ireland,1976,0.816
israel,1976,1.69
italy,1976,1.9
japan,1976,1.27
kuwait,1976,0.9
luxembourg,1976,0.55
malta,1976,0.0
mauritius,1976,1.27
mexico,1976,16.47
netherlands,1976,0.82
new_zealand,1976,1.09
nicaragua,1976,12.49
norway,1976,0.75
paraguay,1976,7.03
poland,1976,1.21
portugal,1976,1.76
singapore,1976,1.61
spain,1976,0.52
st_kitts_and_nevis,1976,0.0
st_lucia,1976,0.0
suriname,1976,2.2
sweden,1976,1.24
switzerland,1976,0.88
thailand,1976,19.8
trinidad_and_tobago,1976,5.69
united_kingdom,1976,0.99
united_states,1976,9.0
uruguay,1976,3.03
venezuela,1976,7.77
antigua_and_barbuda,1977,1.45
argentina,1977,9.07
australia,1977,1.91
austria,1977,1.29
bahamas,1977,18.78
barbados,1977,3.61
belgium,1977,0.9
belize,1977,0.0
brazil,1977,7.67
bulgaria,1977,2.4
canada,1977,2.56
chile,1977,1.97
colombia,1977,21.61
costa_rica,1977,4.17
cuba,1977,3.85
denmark,1977,0.69
dominica,1977,0.0
dominican_republic,1977,3.94
ecuador,1977,7.18
egypt,1977,1.53
estonia,1977,3.8
finland,1977,2.74
france,1977,0.98
germany,1977,1.18
greece,1977,0.63
grenada,1977,0.0
guatemala,1977,1.6
honduras,1977,1.2
hungary,1977,2.02
iceland,1977,0.0
india,1977,2.85
ireland,1977,0.825
israel,1977,1.48
italy,1977,2.1
japan,1977,1.22
kuwait,1977,0.85
luxembourg,1977,1.38
malta,1977,0.32
mauritius,1977,0.68
mexico,1977,18.48
netherlands,1977,0.82
new_zealand,1977,1.76
nicaragua,1977,27.13
norway,1977,0.82
paraguay,1977,6.58
peru,1977,1.05
philippines,1977,0.6
poland,1977,1.31
portugal,1977,1.72
singapore,1977,1.64
spain,1977,0.66
sri_lanka,1977,6.64
st_kitts_and_nevis,1977,0.0
st_lucia,1977,0.0
st_vincent_and_the_grenadines,1977,0.0
suriname,1977,3.03
sweden,1977,1.16
switzerland,1977,0.85
thailand,1977,18.11
trinidad_and_tobago,1977,6.59
united_kingdom,1977,0.85
united_states,1977,9.1
uruguay,1977,2.7
venezuela,1977,8.04
antigua_and_barbuda,1978,0.0
argentina,1978,5.67
australia,1978,1.79
austria,1978,1.38
barbados,1978,3.6
belgium,1978,1.05
belize,1978,0.0
brazil,1978,7.87
bulgaria,1978,2.62
canada,1978,2.44
chile,1978,2.28
costa_rica,1978,3.56
denmark,1978,0.53
dominica,1978,2.7
dominican_republic,1978,4.3
ecuador,1978,6.36
egypt,1978,0.96
estonia,1978,5.7
fiji,1978,0.8
finland,1978,2.99
france,1978,1.01
germany,1978,1.21
greece,1978,0.7
grenada,1978,3.37
honduras,1978,1.2
hungary,1978,2.25
iceland,1978,1.34
india,1978,2.94
ireland,1978,0.884
israel,1978,1.67
italy,1978,2.1
japan,1978,1.15
kuwait,1978,1.13
luxembourg,1978,1.38
malta,1978,1.26
mauritius,1978,1.0
mexico,1978,17.54
netherlands,1978,0.8
new_zealand,1978,1.85
nicaragua,1978,9.93
norway,1978,0.74
paraguay,1978,7.07
peru,1978,1.46
poland,1978,1.27
portugal,1978,1.55
singapore,1978,1.66
spain,1978,0.92
st_kitts_and_nevis,1978,0.0
st_lucia,1978,0.0
st_vincent_and_the_grenadines,1978,6.06
suriname,1978,3.57
sweden,1978,0.98
switzerland,1978,0.73
thailand,1978,20.23
trinidad_and_tobago,1978,5.16
turkey,1978,0.84
united_kingdom,1978,0.96
united_states,1978,9.2
uruguay,1978,1.98
venezuela,1978,8.48
argentina,1979,3.59
australia,1979,1.84
austria,1979,1.26
bahamas,1979,16.99
barbados,1979,4.38
belgium,1979,1.6
belize,1979,0.0
brazil,1979,9.43
bulgaria,1979,2.29
canada,1979,2.46
chile,1979,2.43
colombia,1979,30.21
costa_rica,1979,3.55
denmark,1979,0.98
dominica,1979,2.7
dominican_republic,1979,4.04
ecuador,1979,5.35
egypt,1979,0.74
estonia,1979,4.1
finland,1979,2.64
france,1979,1.08
germany,1979,1.1
greece,1979,0.72
guatemala,1979,22.34
hungary,1979,2.3
iceland,1979,1.77
india,1979,3.03
iran,1979,0.5364899
ireland,1979,0.86
israel,1979,1.85
italy,1979,1.9
japan,1979,1.03
kuwait,1979,0.47
luxembourg,1979,1.66
malta,1979,0.0
mauritius,1979,2.41
mexico,1979,17.37
netherlands,1979,0.85
new_zealand,1979,1.57
norway,1979,0.93
paraguay,1979,10.0
poland,1979,1.02
portugal,1979,1.59
singapore,1979,1.65
spain,1979,1.06
st_kitts_and_nevis,1979,0.0
st_lucia,1979,0.85
st_vincent_and_the_grenadines,1979,2.0
suriname,1979,5.71
sweden,1979,1.35
switzerland,1979,0.92
thailand,1979,25.86
trinidad_and_tobago,1979,4.7
turkey,1979,0.69
united_kingdom,1979,1.11
united_states,1979,9.89
venezuela,1979,9.7
argentina,1980,3.51
australia,1980,1.92
austria,1980,1.21
bahamas,1980,11.42
barbados,1980,5.6
belgium,1980,1.5
belize,1980,0.0
brazil,1980,9.95
bulgaria,1980,2.51
canada,1980,2.06
cape_verde,1980,1.01
chile,1980,2.58
costa_rica,1980,5.79
denmark,1980,1.31
dominica,1980,0.0
dominican_republic,1980,3.44
ecuador,1980,6.03
egypt,1980,0.88
estonia,1980,5.5
finland,1980,3.31
france,1980,1.01
germany,1980,1.15
greece,1980,0.67
guatemala,1980,62.95
hungary,1980,2.58
iceland,1980,0.88
india,1980,3.23
