country,year,regulation_of_chief_executive
philippines,1953,3
poland,1953,2
portugal,1953,2
romania,1953,2
saudi_arabia,1953,3
south_africa,1953,3
south_korea,1953,2
spain,1953,1
sri_lanka,1953,3
sweden,1953,3
switzerland,1953,3
syria,1953,1
thailand,1953,2
turkey,1953,2
united_kingdom,1953,3
united_states,1953,3
uruguay,1953,3
venezuela,1953,2
afghanistan,1954,3
albania,1954,2
argentina,1954,2
australia,1954,3
austria,1954,3
belgium,1954,3
bhutan,1954,3
bolivia,1954,-88
brazil,1954,3
bulgaria,1954,2
cambodia,1954,-88
canada,1954,3
chile,1954,2
china,1954,2
colombia,1954,2
costa_rica,1954,3
cuba,1954,-88
denmark,1954,3
dominican_republic,1954,2
ecuador,1954,3
egypt,1954,2
el_salvador,1954,2
finland,1954,3
france,1954,3
greece,1954,3
guatemala,1954,1
haiti,1954,2
honduras,1954,2
hungary,1954,2
india,1954,3
indonesia,1954,2
iraq,1954,3
ireland,1954,3
israel,1954,3
italy,1954,3
japan,1954,3
jordan,1954,3
laos,1954,-88
lebanon,1954,3
liberia,1954,2
libya,1954,3
luxembourg,1954,3
mexico,1954,2
mongolia,1954,2
myanmar,1954,3
nepal,1954,3
netherlands,1954,3
new_zealand,1954,3
nicaragua,1954,2
north_korea,1954,2
norway,1954,3
oman,1954,3
pakistan,1954,2
panama,1954,2
paraguay,1954,2
peru,1954,2
philippines,1954,3
poland,1954,2
portugal,1954,2
romania,1954,2
saudi_arabia,1954,3
south_africa,1954,3
south_korea,1954,2
spain,1954,1
sri_lanka,1954,3
sweden,1954,3
switzerland,1954,3
syria,1954,3
thailand,1954,2
turkey,1954,2
united_kingdom,1954,3
united_states,1954,3
uruguay,1954,3
venezuela,1954,2
afghanistan,1955,3
albania,1955,2
argentina,1955,-88
australia,1955,3
austria,1955,3
belgium,1955,3
bhutan,1955,3
bolivia,1955,-88
brazil,1955,3
bulgaria,1955,2
cambodia,1955,2
canada,1955,3
chile,1955,3
china,1955,2
colombia,1955,2
costa_rica,1955,3
cuba,1955,2
denmark,1955,3
dominican_republic,1955,2
ecuador,1955,3
egypt,1955,2
el_salvador,1955,2
finland,1955,3
france,1955,3
greece,1955,3
guatemala,1955,1
haiti,1955,2
honduras,1955,2
hungary,1955,2
india,1955,3
indonesia,1955,2
iraq,1955,3
ireland,1955,3
israel,1955,3
italy,1955,3
japan,1955,3
jordan,1955,3
laos,1955,-88
lebanon,1955,3
liberia,1955,2
libya,1955,3
luxembourg,1955,3
mexico,1955,2
mongolia,1955,2
myanmar,1955,3
nepal,1955,3
netherlands,1955,3
new_zealand,1955,3
nicaragua,1955,2
north_korea,1955,2
norway,1955,3
oman,1955,3
pakistan,1955,2
panama,1955,2
paraguay,1955,2
peru,1955,2
philippines,1955,3
poland,1955,2
portugal,1955,2
romania,1955,2
saudi_arabia,1955,3
south_africa,1955,3
south_korea,1955,2
spain,1955,1
sri_lanka,1955,3
sweden,1955,3
switzerland,1955,3
syria,1955,3
thailand,1955,2
turkey,1955,2
united_kingdom,1955,3
united_states,1955,3
uruguay,1955,3
venezuela,1955,2
afghanistan,1956,3
albania,1956,2
argentina,1956,-88
australia,1956,3
austria,1956,3
belgium,1956,3
bhutan,1956,3
bolivia,1956,2
brazil,1956,3
bulgaria,1956,2
cambodia,1956,2
canada,1956,3
chile,1956,3
china,1956,2
colombia,1956,2
costa_rica,1956,3
cuba,1956,2
denmark,1956,3
dominican_republic,1956,2
ecuador,1956,3
egypt,1956,2
el_salvador,1956,2
finland,1956,3
france,1956,3
greece,1956,3
guatemala,1956,1
haiti,1956,2
honduras,1956,1
hungary,1956,-66
india,1956,3
indonesia,1956,2
iraq,1956,3
ireland,1956,3
israel,1956,3
italy,1956,3
japan,1956,3
jordan,1956,3
laos,1956,-88
lebanon,1956,3
liberia,1956,2
libya,1956,3
luxembourg,1956,3
mexico,1956,2
mongolia,1956,2
morocco,1956,3
myanmar,1956,3
nepal,1956,3
netherlands,1956,3
new_zealand,1956,3
nicaragua,1956,2
north_korea,1956,2
norway,1956,3
oman,1956,3
pakistan,1956,3
panama,1956,2
paraguay,1956,2
peru,1956,2
philippines,1956,3
poland,1956,2
portugal,1956,2
romania,1956,2
saudi_arabia,1956,3
south_africa,1956,3
south_korea,1956,2
spain,1956,1
sri_lanka,1956,3
sweden,1956,3
switzerland,1956,3
syria,1956,3
thailand,1956,2
turkey,1956,2
united_kingdom,1956,3
united_states,1956,3
uruguay,1956,3
venezuela,1956,2
afghanistan,1957,3
albania,1957,2
argentina,1957,3
australia,1957,3
austria,1957,3
belgium,1957,3
bhutan,1957,3
bolivia,1957,2
brazil,1957,3
bulgaria,1957,2
cambodia,1957,2
canada,1957,3
chile,1957,3
china,1957,2
colombia,1957,2
costa_rica,1957,3
cuba,1957,2
denmark,1957,3
dominican_republic,1957,2
ecuador,1957,3
egypt,1957,2
el_salvador,1957,2
finland,1957,3
france,1957,3
greece,1957,3
guatemala,1957,1
haiti,1957,2
honduras,1957,1
hungary,1957,2
india,1957,3
indonesia,1957,2
iraq,1957,3
ireland,1957,3
israel,1957,3
italy,1957,3
japan,1957,3
jordan,1957,3
laos,1957,-88
lebanon,1957,3
liberia,1957,2
libya,1957,3
luxembourg,1957,3
malaysia,1957,3
mexico,1957,2
mongolia,1957,2
morocco,1957,3
myanmar,1957,3
nepal,1957,-88
netherlands,1957,3
new_zealand,1957,3
nicaragua,1957,2
north_korea,1957,2
norway,1957,3
oman,1957,3
pakistan,1957,3
panama,1957,2
paraguay,1957,2
peru,1957,2
philippines,1957,3
poland,1957,2
portugal,1957,2
romania,1957,2
saudi_arabia,1957,3
south_africa,1957,3
south_korea,1957,2
spain,1957,1
sri_lanka,1957,3
sweden,1957,3
switzerland,1957,3
syria,1957,3
thailand,1957,2
turkey,1957,2
united_kingdom,1957,3
united_states,1957,3
uruguay,1957,3
venezuela,1957,2
afghanistan,1958,3
albania,1958,2
argentina,1958,3
australia,1958,3
austria,1958,3
belgium,1958,3
bhutan,1958,3
bolivia,1958,2
brazil,1958,3
bulgaria,1958,2
cambodia,1958,2
canada,1958,3
chile,1958,3
china,1958,2
colombia,1958,2
costa_rica,1958,3
cuba,1958,2
denmark,1958,3
dominican_republic,1958,2
ecuador,1958,3
egypt,1958,2
el_salvador,1958,2
finland,1958,3
france,1958,3
greece,1958,3
guatemala,1958,2
guinea,1958,2
haiti,1958,2
honduras,1958,1
hungary,1958,2
india,1958,3
indonesia,1958,2
iraq,1958,1
ireland,1958,3
israel,1958,3
italy,1958,3
japan,1958,3
jordan,1958,3
laos,1958,3
lebanon,1958,3
liberia,1958,2
libya,1958,3
luxembourg,1958,3
malaysia,1958,3
mexico,1958,2
mongolia,1958,2
morocco,1958,3
myanmar,1958,3
nepal,1958,-88
netherlands,1958,3
new_zealand,1958,3
nicaragua,1958,2
north_korea,1958,2
norway,1958,3
oman,1958,3
pakistan,1958,1
panama,1958,2
paraguay,1958,2
peru,1958,2
philippines,1958,3
poland,1958,2
portugal,1958,2
romania,1958,2
saudi_arabia,1958,3
south_africa,1958,3
south_korea,1958,2
spain,1958,1
sri_lanka,1958,3
sweden,1958,3
switzerland,1958,3
syria,1958,-66
thailand,1958,1
turkey,1958,2
united_kingdom,1958,3
united_states,1958,3
uruguay,1958,3
venezuela,1958,3
afghanistan,1959,3
albania,1959,2
argentina,1959,3
australia,1959,3
austria,1959,3
belgium,1959,3
bhutan,1959,3
bolivia,1959,2
brazil,1959,3
bulgaria,1959,2
cambodia,1959,2
canada,1959,3
chile,1959,3
china,1959,2
colombia,1959,2
costa_rica,1959,3
cuba,1959,-77
denmark,1959,3
dominican_republic,1959,2
ecuador,1959,3
egypt,1959,2
el_salvador,1959,2
finland,1959,3
france,1959,3
greece,1959,3
guatemala,1959,2
guinea,1959,2
haiti,1959,2
honduras,1959,1
hungary,1959,2
india,1959,3
indonesia,1959,2
iraq,1959,1
ireland,1959,3
israel,1959,3
italy,1959,3
jamaica,1959,3
japan,1959,3
jordan,1959,3
laos,1959,3
lebanon,1959,3
liberia,1959,2
libya,1959,3
luxembourg,1959,3
malaysia,1959,3
mexico,1959,2
mongolia,1959,2
morocco,1959,3
myanmar,1959,3
nepal,1959,3
netherlands,1959,3
new_zealand,1959,3
nicaragua,1959,2
north_korea,1959,2
norway,1959,3
oman,1959,3
pakistan,1959,1
panama,1959,2
paraguay,1959,2
peru,1959,2
philippines,1959,3
poland,1959,2
portugal,1959,2
romania,1959,2
saudi_arabia,1959,3
singapore,1959,3
south_africa,1959,3
south_korea,1959,2
spain,1959,1
sri_lanka,1959,3
sweden,1959,3
switzerland,1959,3
syria,1959,-66
thailand,1959,1
tunisia,1959,2
turkey,1959,2
united_kingdom,1959,3
united_states,1959,3
uruguay,1959,3
venezuela,1959,3
afghanistan,1960,3
albania,1960,2
argentina,1960,3
australia,1960,3
austria,1960,3
belgium,1960,3
benin,1960,3
bhutan,1960,3
bolivia,1960,2
brazil,1960,3
bulgaria,1960,2
burkina_faso,1960,2
cambodia,1960,2
cameroon,1960,2
canada,1960,3
central_african_republic,1960,1
chad,1960,2
chile,1960,3
china,1960,2
colombia,1960,2
congo,1960,3
congo_drc,1960,-77
costa_rica,1960,3
cote_d_ivoire,1960,2
cuba,1960,-88
cyprus,1960,3
denmark,1960,3
dominican_republic,1960,2
ecuador,1960,3
egypt,1960,2
el_salvador,1960,2
finland,1960,3
france,1960,3
gabon,1960,2
ghana,1960,2
greece,1960,3
guatemala,1960,2
guinea,1960,2
haiti,1960,2
honduras,1960,1
hungary,1960,2
india,1960,3
indonesia,1960,2
iraq,1960,1
ireland,1960,3
israel,1960,3
italy,1960,3
jamaica,1960,3
japan,1960,3
jordan,1960,3
laos,1960,1
lebanon,1960,3
liberia,1960,2
libya,1960,3
luxembourg,1960,3
madagascar,1960,2
malaysia,1960,3
mali,1960,2
mauritania,1960,2
mexico,1960,2
mongolia,1960,2
morocco,1960,3
myanmar,1960,3
nepal,1960,3
netherlands,1960,3
new_zealand,1960,3
nicaragua,1960,2
niger,1960,2
nigeria,1960,3
north_korea,1960,2
norway,1960,3
oman,1960,3
pakistan,1960,1
panama,1960,2
paraguay,1960,2
peru,1960,2
philippines,1960,3
poland,1960,2
portugal,1960,2
romania,1960,2
saudi_arabia,1960,3
senegal,1960,3
singapore,1960,3
somalia,1960,3
south_africa,1960,3
south_korea,1960,3
spain,1960,1
sri_lanka,1960,3
sweden,1960,3
switzerland,1960,3
syria,1960,-66
thailand,1960,1
togo,1960,2
tunisia,1960,2
turkey,1960,-88
united_kingdom,1960,3
united_states,1960,3
uruguay,1960,3
venezuela,1960,3
afghanistan,1961,3
albania,1961,2
argentina,1961,3
australia,1961,3
austria,1961,3
belgium,1961,3
benin,1961,3
bhutan,1961,3
bolivia,1961,2
brazil,1961,3
bulgaria,1961,2
burkina_faso,1961,2
cambodia,1961,2
cameroon,1961,2
canada,1961,3
central_african_republic,1961,1
chad,1961,2
chile,1961,3
china,1961,2
colombia,1961,2
congo,1961,3
congo_drc,1961,-77
costa_rica,1961,3
cote_d_ivoire,1961,2
cuba,1961,1
cyprus,1961,3
denmark,1961,3
dominican_republic,1961,-88
ecuador,1961,1
egypt,1961,2
el_salvador,1961,2
finland,1961,3
france,1961,3
gabon,1961,2
ghana,1961,2
greece,1961,3
guatemala,1961,2
guinea,1961,2
haiti,1961,2
honduras,1961,1
hungary,1961,2
india,1961,3
indonesia,1961,2
iraq,1961,1
ireland,1961,3
israel,1961,3
italy,1961,3
jamaica,1961,3
japan,1961,3
jordan,1961,3
laos,1961,-77
lebanon,1961,3
liberia,1961,2
libya,1961,3
luxembourg,1961,3
madagascar,1961,2
malaysia,1961,3
mali,1961,2
mauritania,1961,2
mexico,1961,2
mongolia,1961,2
morocco,1961,-88
myanmar,1961,3
nepal,1961,3
netherlands,1961,3
new_zealand,1961,3
nicaragua,1961,2
niger,1961,2
nigeria,1961,3
north_korea,1961,2
norway,1961,3
oman,1961,3
pakistan,1961,1
panama,1961,2
paraguay,1961,2
peru,1961,2
philippines,1961,3
poland,1961,2
portugal,1961,2
romania,1961,2
rwanda,1961,2
saudi_arabia,1961,3
senegal,1961,3
sierra_leone,1961,3
singapore,1961,3
somalia,1961,3
south_africa,1961,3
south_korea,1961,1
spain,1961,1
sri_lanka,1961,3
sweden,1961,3
switzerland,1961,3
syria,1961,2
tanzania,1961,2
thailand,1961,1
togo,1961,2
tunisia,1961,2
turkey,1961,3
united_kingdom,1961,3
united_states,1961,3
uruguay,1961,3
venezuela,1961,3
afghanistan,1962,3
albania,1962,2
algeria,1962,2
argentina,1962,3
australia,1962,3
austria,1962,3
belgium,1962,3
benin,1962,3
bhutan,1962,3
bolivia,1962,2
brazil,1962,3
bulgaria,1962,2
burkina_faso,1962,2
burundi,1962,3
cambodia,1962,2
cameroon,1962,2
canada,1962,3
central_african_republic,1962,1
chad,1962,2
chile,1962,3
china,1962,2
colombia,1962,2
congo,1962,3
congo_drc,1962,-77
costa_rica,1962,3
cote_d_ivoire,1962,2
cuba,1962,1
cyprus,1962,3
denmark,1962,3
dominican_republic,1962,3
ecuador,1962,1
egypt,1962,2
el_salvador,1962,2
finland,1962,3
france,1962,3
gabon,1962,2
ghana,1962,2
greece,1962,3
guatemala,1962,2
guinea,1962,2
haiti,1962,2
honduras,1962,1
hungary,1962,2
india,1962,3
indonesia,1962,2
iraq,1962,1
ireland,1962,3
israel,1962,3
italy,1962,3
jamaica,1962,3
japan,1962,3
jordan,1962,3
laos,1962,-77
lebanon,1962,3
liberia,1962,2
libya,1962,3
luxembourg,1962,3
madagascar,1962,2
malaysia,1962,3
mali,1962,2
mauritania,1962,2
mexico,1962,2
mongolia,1962,2
morocco,1962,-88
myanmar,1962,1
nepal,1962,3
netherlands,1962,3
new_zealand,1962,3
nicaragua,1962,2
niger,1962,2
nigeria,1962,3
north_korea,1962,2
norway,1962,3
oman,1962,3
pakistan,1962,2
panama,1962,2
paraguay,1962,2
peru,1962,2
philippines,1962,3
poland,1962,2
portugal,1962,2
romania,1962,2
rwanda,1962,2
saudi_arabia,1962,3
senegal,1962,-88
sierra_leone,1962,3
singapore,1962,3
somalia,1962,3
south_africa,1962,3
south_korea,1962,1
spain,1962,1
sri_lanka,1962,3
sweden,1962,3
switzerland,1962,3
syria,1962,2
tanzania,1962,2
thailand,1962,1
togo,1962,2
trinidad_and_tobago,1962,3
tunisia,1962,2
turkey,1962,3
uganda,1962,3
united_kingdom,1962,3
united_states,1962,3
uruguay,1962,3
venezuela,1962,3
afghanistan,1963,3
albania,1963,2
algeria,1963,2
argentina,1963,3
australia,1963,3
austria,1963,3
belgium,1963,3
benin,1963,-88
bhutan,1963,3
bolivia,1963,2
brazil,1963,3
bulgaria,1963,2
burkina_faso,1963,2
burundi,1963,3
cambodia,1963,2
cameroon,1963,2
canada,1963,3
central_african_republic,1963,1
chad,1963,2
chile,1963,3
china,1963,2
colombia,1963,2
congo,1963,2
congo_drc,1963,-88
costa_rica,1963,3
cote_d_ivoire,1963,2
cuba,1963,1
cyprus,1963,-77
denmark,1963,3
dominican_republic,1963,-77
ecuador,1963,1
egypt,1963,2
el_salvador,1963,2
finland,1963,3
france,1963,3
gabon,1963,2
ghana,1963,2
greece,1963,3
guatemala,1963,1
guinea,1963,2
haiti,1963,2
honduras,1963,1
hungary,1963,2
india,1963,3
indonesia,1963,2
iraq,1963,1
ireland,1963,3
israel,1963,3
italy,1963,3
jamaica,1963,3
japan,1963,3
jordan,1963,3
kenya,1963,3
kuwait,1963,3
laos,1963,-77
lebanon,1963,3
liberia,1963,2
libya,1963,3
luxembourg,1963,3
madagascar,1963,2
malaysia,1963,3
mali,1963,2
mauritania,1963,2
mexico,1963,2
mongolia,1963,2
morocco,1963,3
myanmar,1963,1
nepal,1963,3
netherlands,1963,3
new_zealand,1963,3
nicaragua,1963,2
niger,1963,2
nigeria,1963,3
north_korea,1963,2
norway,1963,3
oman,1963,3
pakistan,1963,2
panama,1963,2
paraguay,1963,2
peru,1963,3
philippines,1963,3
poland,1963,2
portugal,1963,2
romania,1963,2
rwanda,1963,2
saudi_arabia,1963,3
senegal,1963,2
sierra_leone,1963,3
singapore,1963,-66
somalia,1963,3
south_africa,1963,3
south_korea,1963,3
spain,1963,1
sri_lanka,1963,3
sweden,1963,3
switzerland,1963,3
syria,1963,2
tanzania,1963,2
thailand,1963,1
togo,1963,2
trinidad_and_tobago,1963,3
tunisia,1963,2
turkey,1963,3
uganda,1963,3
united_kingdom,1963,3
united_states,1963,3
uruguay,1963,3
venezuela,1963,3
afghanistan,1964,3
albania,1964,2
algeria,1964,2
argentina,1964,3
australia,1964,3
austria,1964,3
belgium,1964,3
benin,1964,-88
bhutan,1964,3
bolivia,1964,1
brazil,1964,-88
bulgaria,1964,2
burkina_faso,1964,2
burundi,1964,3
cambodia,1964,2
cameroon,1964,2
canada,1964,3
central_african_republic,1964,1
chad,1964,2
chile,1964,3
china,1964,2
colombia,1964,2
congo,1964,2
congo_drc,1964,-88
costa_rica,1964,3
cote_d_ivoire,1964,2
cuba,1964,1
cyprus,1964,-77
denmark,1964,3
dominican_republic,1964,-77
ecuador,1964,1
egypt,1964,2
el_salvador,1964,2
finland,1964,3
france,1964,3
gabon,1964,2
ghana,1964,2
greece,1964,3
guatemala,1964,1
guinea,1964,2
haiti,1964,2
honduras,1964,1
hungary,1964,2
india,1964,3
indonesia,1964,2
iraq,1964,1
ireland,1964,3
israel,1964,3
italy,1964,3
jamaica,1964,3
japan,1964,3
jordan,1964,3
kenya,1964,3
kuwait,1964,3
laos,1964,-77
lebanon,1964,3
liberia,1964,2
libya,1964,3
luxembourg,1964,3
madagascar,1964,2
malawi,1964,2
malaysia,1964,3
mali,1964,2
mauritania,1964,2
mexico,1964,2
mongolia,1964,2
morocco,1964,3
myanmar,1964,1
nepal,1964,3
netherlands,1964,3
new_zealand,1964,3
nicaragua,1964,2
niger,1964,2
nigeria,1964,3
north_korea,1964,2
norway,1964,3
oman,1964,3
pakistan,1964,2
panama,1964,2
paraguay,1964,2
peru,1964,3
philippines,1964,3
poland,1964,2
portugal,1964,2
romania,1964,2
rwanda,1964,2
saudi_arabia,1964,3
senegal,1964,2
sierra_leone,1964,3
singapore,1964,-66
somalia,1964,3
south_africa,1964,3
south_korea,1964,3
spain,1964,1
sri_lanka,1964,3
sweden,1964,3
switzerland,1964,3
syria,1964,2
tanzania,1964,2
thailand,1964,1
togo,1964,2
trinidad_and_tobago,1964,3
tunisia,1964,2
turkey,1964,3
uganda,1964,3
united_kingdom,1964,3
united_states,1964,3
uruguay,1964,3
venezuela,1964,3
zambia,1964,3
afghanistan,1965,3
albania,1965,2
algeria,1965,2
argentina,1965,3
australia,1965,3
austria,1965,3
belgium,1965,3
benin,1965,1
bhutan,1965,3
bolivia,1965,1
brazil,1965,2
bulgaria,1965,2
burkina_faso,1965,2
burundi,1965,-88
cambodia,1965,2
cameroon,1965,2
canada,1965,3
central_african_republic,1965,1
chad,1965,2
chile,1965,3
china,1965,2
colombia,1965,2
congo,1965,2
congo_drc,1965,2
costa_rica,1965,3
cote_d_ivoire,1965,2
cuba,1965,1
cyprus,1965,-77
denmark,1965,3
dominican_republic,1965,-77
ecuador,1965,1
egypt,1965,2
el_salvador,1965,2
finland,1965,3
france,1965,3
gabon,1965,2
ghana,1965,2
greece,1965,3
guatemala,1965,1
guinea,1965,2
haiti,1965,2
honduras,1965,1
hungary,1965,2
india,1965,3
indonesia,1965,2
iraq,1965,1
ireland,1965,3
israel,1965,3
italy,1965,3
jamaica,1965,3
japan,1965,3
jordan,1965,3
kenya,1965,3
kuwait,1965,3
laos,1965,-77
lebanon,1965,3
liberia,1965,2
libya,1965,3
luxembourg,1965,3
madagascar,1965,2
malawi,1965,2
malaysia,1965,3
mali,1965,2
mauritania,1965,2
mexico,1965,2
mongolia,1965,2
morocco,1965,3
myanmar,1965,1
nepal,1965,3
netherlands,1965,3
new_zealand,1965,3
nicaragua,1965,2
niger,1965,2
nigeria,1965,3
north_korea,1965,2
norway,1965,3
oman,1965,3
pakistan,1965,2
panama,1965,2
paraguay,1965,2
peru,1965,3
philippines,1965,3
poland,1965,2
portugal,1965,2
romania,1965,2
rwanda,1965,2
saudi_arabia,1965,3
senegal,1965,2
sierra_leone,1965,3
singapore,1965,2
somalia,1965,3
south_africa,1965,3
south_korea,1965,3
spain,1965,1
sri_lanka,1965,3
sweden,1965,3
switzerland,1965,3
syria,1965,2
tanzania,1965,2
thailand,1965,1
the_gambia,1965,3
togo,1965,2
trinidad_and_tobago,1965,3
tunisia,1965,2
turkey,1965,3
uganda,1965,3
united_kingdom,1965,3
united_states,1965,3
uruguay,1965,3
venezuela,1965,3
zambia,1965,3
afghanistan,1966,3
albania,1966,2
algeria,1966,2
argentina,1966,2
australia,1966,3
austria,1966,3
belgium,1966,3
benin,1966,1
bhutan,1966,3
bolivia,1966,2
botswana,1966,2
brazil,1966,2
bulgaria,1966,2
burkina_faso,1966,1
burundi,1966,1
cambodia,1966,2
cameroon,1966,2
canada,1966,3
central_african_republic,1966,1
chad,1966,2
chile,1966,3
china,1966,2
colombia,1966,2
congo,1966,2
congo_drc,1966,2
costa_rica,1966,3
cote_d_ivoire,1966,2
cuba,1966,1
cyprus,1966,-77
denmark,1966,3
dominican_republic,1966,2
ecuador,1966,1
egypt,1966,2
el_salvador,1966,2
finland,1966,3
france,1966,3
gabon,1966,2
ghana,1966,1
greece,1966,3
guatemala,1966,3
guinea,1966,2
guyana,1966,2
haiti,1966,2
honduras,1966,1
hungary,1966,2
india,1966,3
indonesia,1966,2
iraq,1966,1
ireland,1966,3
israel,1966,3
italy,1966,3
jamaica,1966,3
japan,1966,3
jordan,1966,3
kenya,1966,2
kuwait,1966,3
laos,1966,-77
lebanon,1966,3
lesotho,1966,3
liberia,1966,2
libya,1966,3
luxembourg,1966,3
madagascar,1966,2
malawi,1966,2
malaysia,1966,3
mali,1966,2
mauritania,1966,2
mexico,1966,2
mongolia,1966,2
morocco,1966,3
myanmar,1966,1
nepal,1966,3
netherlands,1966,3
new_zealand,1966,3
nicaragua,1966,2
niger,1966,2
nigeria,1966,1
north_korea,1966,2
norway,1966,3
oman,1966,3
pakistan,1966,2
panama,1966,2
paraguay,1966,2
peru,1966,3
philippines,1966,3
poland,1966,2
portugal,1966,2
romania,1966,2
rwanda,1966,2
saudi_arabia,1966,3
senegal,1966,2
sierra_leone,1966,3
singapore,1966,2
somalia,1966,3
south_africa,1966,3
south_korea,1966,3
spain,1966,1
sri_lanka,1966,3
sweden,1966,3
switzerland,1966,3
syria,1966,2
tanzania,1966,2
thailand,1966,1
the_gambia,1966,3
togo,1966,2
trinidad_and_tobago,1966,3
tunisia,1966,2
turkey,1966,3
uganda,1966,-88
united_kingdom,1966,3
united_states,1966,3
uruguay,1966,3
venezuela,1966,3
zambia,1966,3
afghanistan,1967,3
albania,1967,2
algeria,1967,2
argentina,1967,2
australia,1967,3
austria,1967,3
belgium,1967,3
benin,1967,1
bhutan,1967,3
bolivia,1967,2
botswana,1967,2
brazil,1967,2
bulgaria,1967,2
burkina_faso,1967,1
burundi,1967,1
cambodia,1967,2
cameroon,1967,2
canada,1967,3
central_african_republic,1967,1
chad,1967,2
chile,1967,3
china,1967,2
colombia,1967,2
congo,1967,2
congo_drc,1967,2
costa_rica,1967,3
cote_d_ivoire,1967,2
cuba,1967,1
cyprus,1967,-77
denmark,1967,3
dominican_republic,1967,2
ecuador,1967,1
egypt,1967,2
el_salvador,1967,2
finland,1967,3
france,1967,3
gabon,1967,2
ghana,1967,1
greece,1967,1
guatemala,1967,3
guinea,1967,2
guyana,1967,2
haiti,1967,2
honduras,1967,1
hungary,1967,2
india,1967,3
indonesia,1967,2
iraq,1967,1
ireland,1967,3
israel,1967,3
italy,1967,3
jamaica,1967,3
japan,1967,3
jordan,1967,3
kenya,1967,2
kuwait,1967,3
laos,1967,-77
lebanon,1967,3
lesotho,1967,3
liberia,1967,2
libya,1967,3
luxembourg,1967,3
madagascar,1967,2
malawi,1967,2
malaysia,1967,3
mali,1967,2
mauritania,1967,2
mexico,1967,2
mongolia,1967,2
morocco,1967,3
myanmar,1967,1
nepal,1967,3
netherlands,1967,3
new_zealand,1967,3
nicaragua,1967,2
niger,1967,2
nigeria,1967,1
north_korea,1967,2
norway,1967,3
oman,1967,3
pakistan,1967,2
panama,1967,2
paraguay,1967,2
peru,1967,3
philippines,1967,3
poland,1967,2
portugal,1967,2
romania,1967,2
rwanda,1967,2
saudi_arabia,1967,3
senegal,1967,2
sierra_leone,1967,1
singapore,1967,2
somalia,1967,3
south_africa,1967,3
south_korea,1967,3
spain,1967,1
sri_lanka,1967,3
sweden,1967,3
switzerland,1967,3
syria,1967,2
tanzania,1967,2
thailand,1967,1
the_gambia,1967,3
togo,1967,1
trinidad_and_tobago,1967,3
tunisia,1967,2
turkey,1967,3
uganda,1967,2
united_kingdom,1967,3
united_states,1967,3
uruguay,1967,3
venezuela,1967,3
zambia,1967,3
afghanistan,1968,3
albania,1968,2
algeria,1968,2
argentina,1968,2
australia,1968,3
austria,1968,3
belgium,1968,3
benin,1968,1
bhutan,1968,3
bolivia,1968,2
botswana,1968,2
brazil,1968,2
bulgaria,1968,2
burkina_faso,1968,1
burundi,1968,1
cambodia,1968,2
cameroon,1968,2
canada,1968,3
central_african_republic,1968,1
chad,1968,2
chile,1968,3
china,1968,2
colombia,1968,2
congo,1968,2
congo_drc,1968,2
costa_rica,1968,3
cote_d_ivoire,1968,2
cuba,1968,1
cyprus,1968,3
denmark,1968,3
dominican_republic,1968,2
ecuador,1968,3
egypt,1968,2
el_salvador,1968,2
equatorial_guinea,1968,2
finland,1968,3
france,1968,3
gabon,1968,2
ghana,1968,1
greece,1968,1
guatemala,1968,3
guinea,1968,2
guyana,1968,2
haiti,1968,2
honduras,1968,1
hungary,1968,2
india,1968,3
indonesia,1968,2
iraq,1968,2
ireland,1968,3
israel,1968,3
italy,1968,3
jamaica,1968,3
japan,1968,3
jordan,1968,3
kenya,1968,2
kuwait,1968,3
laos,1968,-77
lebanon,1968,3
lesotho,1968,3
liberia,1968,2
libya,1968,3
luxembourg,1968,3
madagascar,1968,2
malawi,1968,2
malaysia,1968,3
mali,1968,1
mauritania,1968,2
mauritius,1968,3
mexico,1968,2
mongolia,1968,2
morocco,1968,3
myanmar,1968,1
nepal,1968,3
netherlands,1968,3
new_zealand,1968,3
nicaragua,1968,2
niger,1968,2
nigeria,1968,1
north_korea,1968,2
norway,1968,3
oman,1968,3
pakistan,1968,2
panama,1968,1
paraguay,1968,2
peru,1968,1
philippines,1968,3
poland,1968,2
portugal,1968,2
romania,1968,2
rwanda,1968,2
saudi_arabia,1968,3
senegal,1968,2
sierra_leone,1968,2
singapore,1968,2
somalia,1968,3
south_africa,1968,3
south_korea,1968,3
spain,1968,1
sri_lanka,1968,3
swaziland,1968,3
sweden,1968,3
switzerland,1968,3
syria,1968,2
tanzania,1968,2
thailand,1968,-88
the_gambia,1968,3
togo,1968,1
trinidad_and_tobago,1968,3
tunisia,1968,2
turkey,1968,3
uganda,1968,2
united_kingdom,1968,3
united_states,1968,3
uruguay,1968,3
venezuela,1968,3
zambia,1968,2
afghanistan,1969,3
albania,1969,2
algeria,1969,2
argentina,1969,2
australia,1969,3
austria,1969,3
belgium,1969,3
benin,1969,1
bhutan,1969,3
bolivia,1969,1
botswana,1969,2
brazil,1969,2
bulgaria,1969,2
burkina_faso,1969,1
burundi,1969,1
cambodia,1969,2
cameroon,1969,2
canada,1969,3
central_african_republic,1969,1
chad,1969,2
chile,1969,3
china,1969,2
colombia,1969,2
congo,1969,2
congo_drc,1969,2
costa_rica,1969,3
cote_d_ivoire,1969,2
cuba,1969,1
cyprus,1969,3
