country,year,biodiversity_naturalness
chad,1790,0.96780561
chile,1790,0.98745986
china,1790,0.89137059
colombia,1790,0.94072892
comoros,1790,0.89941081
congo,1790,0.97842528
congo_drc,1790,0.98421001
costa_rica,1790,0.98983975
cote_d_ivoire,1790,0.99378185
croatia,1790,0.90767897
cuba,1790,0.98977288
cyprus,1790,0.97022379
czech_republic,1790,0.81871646
denmark,1790,0.73109257
djibouti,1790,0.96001776
dominica,1790,0.95881985
dominican_republic,1790,0.98891018
ecuador,1790,0.94990169
egypt,1790,0.99644199
el_salvador,1790,0.90355714
equatorial_guinea,1790,0.96638189
eritrea,1790,0.94510739
estonia,1790,0.95723869
ethiopia,1790,0.97799327
fiji,1790,0.98773971
finland,1790,0.98629772
france,1790,0.73243872
gabon,1790,0.97615131
georgia,1790,0.93885789
germany,1790,0.64683965
ghana,1790,0.94086665
greece,1790,0.836321
grenada,1790,0.75293156
guatemala,1790,0.93465154
guinea,1790,0.95324534
guinea_bissau,1790,0.9501408
guyana,1790,0.99625485
haiti,1790,0.94232852
honduras,1790,0.98568714
hungary,1790,0.79061857
iceland,1790,0.98692737
india,1790,0.79922167
indonesia,1790,0.98312733
iran,1790,0.95900897
iraq,1790,0.98618275
ireland,1790,0.68991988
israel,1790,0.97571623
italy,1790,0.64906383
jamaica,1790,0.94731419
japan,1790,0.94934196
jordan,1790,0.99593365
kazakhstan,1790,0.97000818
kenya,1790,0.93430842
kuwait,1790,0.96433405
kyrgyzstan,1790,0.93369982
laos,1790,0.99159345
latvia,1790,0.96427651
lebanon,1790,0.87151316
lesotho,1790,0.94994201
liberia,1790,0.98397326
libya,1790,0.99106557
liechtenstein,1790,0.57377739
lithuania,1790,0.93364211
luxembourg,1790,0.77481
madagascar,1790,0.95063884
malawi,1790,0.97364347
malaysia,1790,0.99450673
maldives,1790,0.95900897
mali,1790,0.96565353
malta,1790,0.53172102
mauritania,1790,0.99105763
mauritius,1790,0.55952191
mexico,1790,0.96760571
moldova,1790,0.78189285
mongolia,1790,0.96909019
morocco,1790,0.94962258
mozambique,1790,0.9697306
myanmar,1790,0.97657523
namibia,1790,0.9761232
nepal,1790,0.90310514
netherlands,1790,0.77314825
new_zealand,1790,0.99749256
nicaragua,1790,0.98376953
niger,1790,0.96227648
nigeria,1790,0.85481154
north_korea,1790,0.92812506
norway,1790,0.98921084
oman,1790,0.99170316
pakistan,1790,0.93809777
panama,1790,0.98749567
papua_new_guinea,1790,0.98980606
paraguay,1790,0.98630085
peru,1790,0.98829493
philippines,1790,0.98065634
poland,1790,0.8276381
portugal,1790,0.87047062
qatar,1790,0.99283534
romania,1790,0.85595291
russia,1790,0.98512238
rwanda,1790,0.91681399
samoa,1790,0.97192267
san_marino,1790,0.8235765
sao_tome_and_principe,1790,0.95101099
saudi_arabia,1790,0.98514594
senegal,1790,0.94139516
sierra_leone,1790,0.99852489
singapore,1790,0.89769071
slovakia,1790,0.79968535
slovenia,1790,0.90454999
solomon_is,1790,0.99643396
somalia,1790,0.97497384
south_africa,1790,0.99521772
south_korea,1790,0.83916598
spain,1790,0.59065932
sri_lanka,1790,0.97325806
st_kitts_and_nevis,1790,0.6960664
st_lucia,1790,0.88702037
st_vincent_and_the_grenadines,1790,0.88129437
suriname,1790,0.99713196
swaziland,1790,0.94971037
sweden,1790,0.97540441
switzerland,1790,0.63562567
syria,1790,0.89768407
tajikistan,1790,0.96407554
tanzania,1790,0.9638419
thailand,1790,0.98844991
the_gambia,1790,0.99989787
timor_leste,1790,0.95709827
togo,1790,0.89424171
tonga,1790,0.70193375
trinidad_and_tobago,1790,0.98493314
tunisia,1790,0.95020032
turkey,1790,0.99492423
turkmenistan,1790,0.95483601
uganda,1790,0.9250383
ukraine,1790,0.90640592
united_arab_emirates,1790,0.99492423
united_kingdom,1790,0.78987746
united_states,1790,0.9940024
uruguay,1790,0.99673467
uzbekistan,1790,0.93836622
vanuatu,1790,0.99913354
venezuela,1790,0.99281256
vietnam,1790,0.97202743
yemen,1790,0.92531577
zambia,1790,0.9871475
zimbabwe,1790,0.98098454
afghanistan,1800,0.9504888
albania,1800,0.92143929
algeria,1800,0.98373635
andorra,1800,0.92111004
angola,1800,0.96524976
antigua_and_barbuda,1800,0.75971246
argentina,1800,0.99581627
armenia,1800,0.92088114
australia,1800,0.99999564
austria,1800,0.70756418
azerbaijan,1800,0.93807023
bahamas,1800,0.99021601
bahrain,1800,0.98493624
bangladesh,1800,0.62796686
barbados,1800,0.87632173
belarus,1800,0.91864526
belgium,1800,0.51801062
belize,1800,0.99518595
benin,1800,0.95478953
bhutan,1800,0.99558266
bolivia,1800,0.98960199
bosnia_and_herzegovina,1800,0.90933195
botswana,1800,0.98050689
brazil,1800,0.99773352
brunei,1800,0.99209679
bulgaria,1800,0.88962407
burkina_faso,1800,0.96037352
burundi,1800,0.89708817
cambodia,1800,0.98171272
cameroon,1800,0.96832711
canada,1800,0.99805872
cape_verde,1800,0.9789537
central_african_republic,1800,0.99375215
chad,1800,0.96544503
chile,1800,0.98701035
china,1800,0.89613819
colombia,1800,0.9369348
comoros,1800,0.89245857
congo,1800,0.97743951
congo_drc,1800,0.98358856
costa_rica,1800,0.98891177
cote_d_ivoire,1800,0.99403034
croatia,1800,0.90669047
cuba,1800,0.98822462
cyprus,1800,0.97032999
czech_republic,1800,0.82966006
denmark,1800,0.73936916
djibouti,1800,0.95910683
dominica,1800,0.9527968
dominican_republic,1800,0.98854868
ecuador,1800,0.94967517
egypt,1800,0.99660558
el_salvador,1800,0.8901811
equatorial_guinea,1800,0.96633535
eritrea,1800,0.9437289
estonia,1800,0.95039902
ethiopia,1800,0.97772885
fiji,1800,0.98724195
finland,1800,0.98513683
france,1800,0.73502162
gabon,1800,0.97521367
georgia,1800,0.93437844
germany,1800,0.64525698
ghana,1800,0.94194229
greece,1800,0.83077098
grenada,1800,0.7337389
guatemala,1800,0.93503597
guinea,1800,0.95429275
guinea_bissau,1800,0.95058058
guyana,1800,0.99606427
haiti,1800,0.92910318
honduras,1800,0.98505134
hungary,1800,0.78373393
iceland,1800,0.98613027
india,1800,0.79068734
indonesia,1800,0.98229694
iran,1800,0.95809151
iraq,1800,0.98617663
ireland,1800,0.68135257
israel,1800,0.97455332
italy,1800,0.64256756
jamaica,1800,0.93910771
japan,1800,0.9504793
jordan,1800,0.99592918
kazakhstan,1800,0.96992236
kenya,1800,0.93306438
kuwait,1800,0.96445409
kyrgyzstan,1800,0.93034326
laos,1800,0.99157716
latvia,1800,0.95895521
lebanon,1800,0.87603578
lesotho,1800,0.94899821
liberia,1800,0.98375193
libya,1800,0.99098631
liechtenstein,1800,0.5759362
lithuania,1800,0.92290998
luxembourg,1800,0.76855569
madagascar,1800,0.94871795
malawi,1800,0.97334583
malaysia,1800,0.99436515
maldives,1800,0.95809151
mali,1800,0.96416144
malta,1800,0.5143002
mauritania,1800,0.98980191
mauritius,1800,0.51237046
mexico,1800,0.96617105
moldova,1800,0.76424635
mongolia,1800,0.96577775
morocco,1800,0.94796285
mozambique,1800,0.96810727
myanmar,1800,0.97616666
namibia,1800,0.97379107
nepal,1800,0.9011634
netherlands,1800,0.77843338
new_zealand,1800,0.99727154
nicaragua,1800,0.9824528
niger,1800,0.96142166
nigeria,1800,0.8519264
north_korea,1800,0.92548033
norway,1800,0.98897772
oman,1800,0.99165118
pakistan,1800,0.93643868
panama,1800,0.98671591
papua_new_guinea,1800,0.98995318
paraguay,1800,0.98585469
peru,1800,0.98835238
philippines,1800,0.97996197
poland,1800,0.82460358
portugal,1800,0.86689808
qatar,1800,0.99254593
romania,1800,0.84884954
russia,1800,0.98419236
rwanda,1800,0.91732281
samoa,1800,0.97043626
san_marino,1800,0.8238693
sao_tome_and_principe,1800,0.946227
saudi_arabia,1800,0.9839255
senegal,1800,0.94309023
sierra_leone,1800,0.99836675
singapore,1800,0.86481081
slovakia,1800,0.79676012
slovenia,1800,0.90374975
solomon_is,1800,0.99559669
somalia,1800,0.97315225
south_africa,1800,0.99547074
south_korea,1800,0.8310436
spain,1800,0.58102214
sri_lanka,1800,0.97400256
st_kitts_and_nevis,1800,0.67220222
st_lucia,1800,0.87867619
st_vincent_and_the_grenadines,1800,0.87294967
suriname,1800,0.99684711
swaziland,1800,0.94632906
sweden,1800,0.97426219
switzerland,1800,0.63507303
syria,1800,0.89684491
tajikistan,1800,0.96196092
tanzania,1800,0.96419535
thailand,1800,0.98824159
the_gambia,1800,0.99989072
timor_leste,1800,0.9564891
togo,1800,0.89412587
tonga,1800,0.69041735
trinidad_and_tobago,1800,0.97784813
tunisia,1800,0.95004491
turkey,1800,0.99509112
turkmenistan,1800,0.95155843
uganda,1800,0.92541369
ukraine,1800,0.90132734
united_arab_emirates,1800,0.99509112
united_kingdom,1800,0.79600174
united_states,1800,0.9922417
uruguay,1800,0.99653064
uzbekistan,1800,0.93449079
vanuatu,1800,0.99904289
venezuela,1800,0.99265504
vietnam,1800,0.97058098
yemen,1800,0.92363791
zambia,1800,0.98674548
zimbabwe,1800,0.97939822
afghanistan,1810,0.9483744
albania,1810,0.9205621
algeria,1810,0.98320794
andorra,1810,0.91975532
angola,1810,0.96373219
antigua_and_barbuda,1810,0.73324164
argentina,1810,0.99469606
armenia,1810,0.91753835
australia,1810,0.99998773
austria,1810,0.71448342
azerbaijan,1810,0.9329625
bahamas,1810,0.99008306
bahrain,1810,0.98431887
bangladesh,1810,0.62510044
barbados,1810,0.85888899
belarus,1810,0.91190472
belgium,1810,0.51273012
belize,1810,0.9948618
benin,1810,0.95843836
bhutan,1810,0.9954489
bolivia,1810,0.98923179
bosnia_and_herzegovina,1810,0.90778872
botswana,1810,0.97834811
brazil,1810,0.99724357
brunei,1810,0.99135032
bulgaria,1810,0.88528906
burkina_faso,1810,0.9600398
burundi,1810,0.89741523
cambodia,1810,0.98151631
cameroon,1810,0.96814818
canada,1810,0.99767003
cape_verde,1810,0.97736179
central_african_republic,1810,0.99368547
chad,1810,0.96293141
chile,1810,0.98645027
china,1810,0.88118835
colombia,1810,0.94120552
comoros,1810,0.88502076
congo,1810,0.97639798
congo_drc,1810,0.98293327
costa_rica,1810,0.98741157
cote_d_ivoire,1810,0.99426033
croatia,1810,0.90568967
cuba,1810,0.9864403
cyprus,1810,0.96828503
czech_republic,1810,0.84011535
denmark,1810,0.73395209
djibouti,1810,0.95817467
dominica,1810,0.94594331
dominican_republic,1810,0.98817425
ecuador,1810,0.94928177
egypt,1810,0.99628933
el_salvador,1810,0.87567936
equatorial_guinea,1810,0.96628408
eritrea,1810,0.94231536
estonia,1810,0.94246018
ethiopia,1810,0.97746775
fiji,1810,0.98672365
finland,1810,0.98283838
france,1810,0.72233222
gabon,1810,0.97423818
georgia,1810,0.92959886
germany,1810,0.64667261
ghana,1810,0.94300706
greece,1810,0.82509193
grenada,1810,0.71303845
guatemala,1810,0.93495948
guinea,1810,0.95531298
guinea_bissau,1810,0.95101123
guyana,1810,0.99585505
haiti,1810,0.9129043
honduras,1810,0.98428787
hungary,1810,0.77680109
iceland,1810,0.98528397
india,1810,0.78165698
indonesia,1810,0.9812393
iran,1810,0.9571511
iraq,1810,0.98544603
ireland,1810,0.63254163
israel,1810,0.97370347
italy,1810,0.63640061
jamaica,1810,0.92962956
japan,1810,0.94982621
jordan,1810,0.9959246
kazakhstan,1810,0.96983687
kenya,1810,0.93179171
kuwait,1810,0.96457853
kyrgyzstan,1810,0.92681069
laos,1810,0.99072983
latvia,1810,0.9528382
lebanon,1810,0.88053837
lesotho,1810,0.94803386
liberia,1810,0.98352562
libya,1810,0.99090687
liechtenstein,1810,0.57502553
lithuania,1810,0.91043062
luxembourg,1810,0.76129261
madagascar,1810,0.94672226
malawi,1810,0.97304229
malaysia,1810,0.99408698
maldives,1810,0.9571511
mali,1810,0.96260412
malta,1810,0.48757963
mauritania,1810,0.98836018
mauritius,1810,0.46723178
mexico,1810,0.96474992
moldova,1810,0.74516901
mongolia,1810,0.96208288
morocco,1810,0.94629942
mozambique,1810,0.96641124
myanmar,1810,0.97457476
namibia,1810,0.97122047
nepal,1810,0.89921061
netherlands,1810,0.77690697
new_zealand,1810,0.99706052
nicaragua,1810,0.98090301
niger,1810,0.96054544
nigeria,1810,0.84893829
north_korea,1810,0.92279221
norway,1810,0.98874228
oman,1810,0.99160344
pakistan,1810,0.93473309
panama,1810,0.98578853
papua_new_guinea,1810,0.99010847
paraguay,1810,0.98399872
peru,1810,0.98832191
philippines,1810,0.97926708
poland,1810,0.81977555
portugal,1810,0.86360286
qatar,1810,0.99224855
romania,1810,0.84070661
russia,1810,0.98325803
rwanda,1810,0.91782407
samoa,1810,0.96887083
san_marino,1810,0.8247083
sao_tome_and_principe,1810,0.94092667
saudi_arabia,1810,0.98256227
senegal,1810,0.94473162
sierra_leone,1810,0.99819223
singapore,1810,0.82196519
slovakia,1810,0.79294962
slovenia,1810,0.90217604
solomon_is,1810,0.99456511
somalia,1810,0.97118538
south_africa,1810,0.99573968
south_korea,1810,0.82272319
spain,1810,0.57092637
sri_lanka,1810,0.97473213
st_kitts_and_nevis,1810,0.64644818
st_lucia,1810,0.86972648
st_vincent_and_the_grenadines,1810,0.86406386
suriname,1810,0.99650794
swaziland,1810,0.94271419
sweden,1810,0.97336822
switzerland,1810,0.63285824
syria,1810,0.89600141
tajikistan,1810,0.95971568
tanzania,1810,0.96454087
thailand,1810,0.98746231
the_gambia,1810,0.99988228
timor_leste,1810,0.95585993
togo,1810,0.89400794
tonga,1810,0.67863306
trinidad_and_tobago,1810,0.96729309
tunisia,1810,0.9498884
turkey,1810,0.99525384
turkmenistan,1810,0.94803906
uganda,1810,0.92577988
ukraine,1810,0.89597094
united_arab_emirates,1810,0.99525384
united_kingdom,1810,0.81258261
united_states,1810,0.99014467
uruguay,1810,0.99628846
uzbekistan,1810,0.93035835
vanuatu,1810,0.99894415
venezuela,1810,0.99244065
vietnam,1810,0.9691371
yemen,1810,0.92191791
zambia,1810,0.98632944
zimbabwe,1810,0.97767001
afghanistan,1820,0.94613223
albania,1820,0.91978156
algeria,1820,0.9826788
andorra,1820,0.91839904
angola,1820,0.96187573
antigua_and_barbuda,1820,0.70384625
argentina,1820,0.99335372
armenia,1820,0.91409129
australia,1820,0.99997977
austria,1820,0.7129972
azerbaijan,1820,0.92743005
bahamas,1820,0.99001418
bahrain,1820,0.98366078
bangladesh,1820,0.61807706
barbados,1820,0.84169007
belarus,1820,0.90459945
belgium,1820,0.50792407
belize,1820,0.99476361
benin,1820,0.96119311
bhutan,1820,0.99499578
bolivia,1820,0.9870122
bosnia_and_herzegovina,1820,0.90444536
botswana,1820,0.97593978
brazil,1820,0.99646304
brunei,1820,0.99086462
bulgaria,1820,0.88079239
burkina_faso,1820,0.95949891
burundi,1820,0.89704476
cambodia,1820,0.98131061
cameroon,1820,0.96780541
canada,1820,0.99719957
cape_verde,1820,0.97564794
central_african_republic,1820,0.99358521
chad,1820,0.96025439
chile,1820,0.98479107
china,1820,0.88063337
colombia,1820,0.9449438
comoros,1820,0.87706304
congo,1820,0.9749193
congo_drc,1820,0.9822419
costa_rica,1820,0.98572231
cote_d_ivoire,1820,0.99444809
croatia,1820,0.90298806
cuba,1820,0.98438367
cyprus,1820,0.96625392
czech_republic,1820,0.85026308
denmark,1820,0.73038264
djibouti,1820,0.95700523
dominica,1820,0.93815923
dominican_republic,1820,0.98743744
ecuador,1820,0.9488946
egypt,1820,0.99598748
el_salvador,1820,0.86081907
equatorial_guinea,1820,0.96607057
eritrea,1820,0.93982837
estonia,1820,0.934605
ethiopia,1820,0.97721023
fiji,1820,0.98614545
finland,1820,0.98023811
france,1820,0.71149939
gabon,1820,0.97308598
georgia,1820,0.9245103
germany,1820,0.6488731
ghana,1820,0.94241953
greece,1820,0.81927744
grenada,1820,0.70460708
guatemala,1820,0.93490886
guinea,1820,0.9542451
guinea_bissau,1820,0.95004586
guyana,1820,0.99560312
haiti,1820,0.89309137
honduras,1820,0.98348968
hungary,1820,0.77031167
iceland,1820,0.98405994
india,1820,0.79067692
indonesia,1820,0.98610358
iran,1820,0.95619114
iraq,1820,0.98467691
ireland,1820,0.57137847
israel,1820,0.97262242
italy,1820,0.63032998
jamaica,1820,0.92841493
japan,1820,0.94923064
jordan,1820,0.99591991
kazakhstan,1820,0.96975246
kenya,1820,0.92944683
kuwait,1820,0.96474308
kyrgyzstan,1820,0.92309935
laos,1820,0.98990361
latvia,1820,0.94691303
lebanon,1820,0.88502356
lesotho,1820,0.94312704
liberia,1820,0.98320997
libya,1820,0.99013039
liechtenstein,1820,0.57456162
lithuania,1820,0.89803873
luxembourg,1820,0.7406649
madagascar,1820,0.94426422
malawi,1820,0.97187157
malaysia,1820,0.99380897
maldives,1820,0.95619114
mali,1820,0.96097841
malta,1820,0.46118668
mauritania,1820,0.98670442
mauritius,1820,0.41126519
mexico,1820,0.96334081
moldova,1820,0.72455125
mongolia,1820,0.95796425
morocco,1820,0.94463201
mozambique,1820,0.96463942
myanmar,1820,0.97298135
namibia,1820,0.96838625
nepal,1820,0.89725311
netherlands,1820,0.76429499
new_zealand,1820,0.99634588
nicaragua,1820,0.9792234
niger,1820,0.95964734
nigeria,1820,0.84347037
north_korea,1820,0.91999079
norway,1820,0.9878537
oman,1820,0.99156037
pakistan,1820,0.9329797
panama,1820,0.98386224
papua_new_guinea,1820,0.99027276
paraguay,1820,0.98214962
peru,1820,0.9882942
philippines,1820,0.97856726
poland,1820,0.81541214
portugal,1820,0.86025045
qatar,1820,0.99193386
romania,1820,0.83217681
russia,1820,0.98209456
rwanda,1820,0.91430542
samoa,1820,0.96713106
san_marino,1820,0.8261231
sao_tome_and_principe,1820,0.93505251
saudi_arabia,1820,0.98103836
senegal,1820,0.94382534
sierra_leone,1820,0.99799978
singapore,1820,0.76845445
slovakia,1820,0.78528117
slovenia,1820,0.89879646
solomon_is,1820,0.99433789
somalia,1820,0.96906247
south_africa,1820,0.99602602
south_korea,1820,0.8142628
spain,1820,0.56057583
sri_lanka,1820,0.97544499
st_kitts_and_nevis,1820,0.63579368
st_lucia,1820,0.86641499
st_vincent_and_the_grenadines,1820,0.86114308
suriname,1820,0.99620319
swaziland,1820,0.93884918
sweden,1820,0.96978814
switzerland,1820,0.60007419
syria,1820,0.89515439
tajikistan,1820,0.95733496
tanzania,1820,0.96428222
thailand,1820,0.98668465
the_gambia,1820,0.99979165
timor_leste,1820,0.95219995
togo,1820,0.89335258
tonga,1820,0.6656739
trinidad_and_tobago,1820,0.95204277
tunisia,1820,0.94713878
turkey,1820,0.99503953
turkmenistan,1820,0.94425967
uganda,1820,0.92576449
ukraine,1820,0.88871463
united_arab_emirates,1820,0.99503953
united_kingdom,1820,0.79492536
united_states,1820,0.98741371
uruguay,1820,0.99603046
uzbekistan,1820,0.92595797
vanuatu,1820,0.99884084
venezuela,1820,0.99057433
vietnam,1820,0.96768819
yemen,1820,0.92015691
zambia,1820,0.98545372
zimbabwe,1820,0.97576513
afghanistan,1830,0.9431751
albania,1830,0.91981089
algeria,1830,0.97964228
andorra,1830,0.91704679
angola,1830,0.95990612
antigua_and_barbuda,1830,0.67120047
argentina,1830,0.99167157
armenia,1830,0.91055824
australia,1830,0.99959539
austria,1830,0.70396219
azerbaijan,1830,0.92143849
bahamas,1830,0.98994126
bahrain,1830,0.98298005
bangladesh,1830,0.61218495
barbados,1830,0.82468456
belarus,1830,0.89668468
belgium,1830,0.49591996
belize,1830,0.99466497
benin,1830,0.96376279
bhutan,1830,0.99449728
bolivia,1830,0.98434035
bosnia_and_herzegovina,1830,0.90098891
botswana,1830,0.97325168
brazil,1830,0.99552201
brunei,1830,0.99035063
bulgaria,1830,0.87756511
burkina_faso,1830,0.95894948
burundi,1830,0.89666522
cambodia,1830,0.98093141
cameroon,1830,0.96745777
canada,1830,0.99661995
cape_verde,1830,0.97380258
central_african_republic,1830,0.99348272
chad,1830,0.95740309
chile,1830,0.98293524
china,1830,0.87147038
colombia,1830,0.94101861
comoros,1830,0.86854904
congo,1830,0.97333648
congo_drc,1830,0.98151179
costa_rica,1830,0.98287755
cote_d_ivoire,1830,0.99462109
croatia,1830,0.90035657
cuba,1830,0.98059106
cyprus,1830,0.96423608
czech_republic,1830,0.82966521
denmark,1830,0.71942648
djibouti,1830,0.95580271
dominica,1830,0.92933728
dominican_republic,1830,0.9866534
ecuador,1830,0.94227064
egypt,1830,0.99570012
el_salvador,1830,0.83640306
equatorial_guinea,1830,0.96585368
eritrea,1830,0.93723362
estonia,1830,0.92567351
ethiopia,1830,0.96827871
fiji,1830,0.98554144
finland,1830,0.97577762
france,1830,0.70390706
gabon,1830,0.97188125
georgia,1830,0.91910204
germany,1830,0.63206007
ghana,1830,0.94176619
greece,1830,0.80911695
grenada,1830,0.69589829
guatemala,1830,0.9254952
guinea,1830,0.95314794
guinea_bissau,1830,0.9490566
guyana,1830,0.99532071
haiti,1830,0.8814563
honduras,1830,0.9680679
hungary,1830,0.74560925
iceland,1830,0.98273313
india,1830,0.77856894
indonesia,1830,0.98460544
iran,1830,0.95365565
iraq,1830,0.98386846
ireland,1830,0.5721329
israel,1830,0.97152561
italy,1830,0.61456075
jamaica,1830,0.92718272
japan,1830,0.94869631
jordan,1830,0.99570869
kazakhstan,1830,0.96966792
kenya,1830,0.92701711
kuwait,1830,0.96494034
kyrgyzstan,1830,0.91920029
laos,1830,0.98909784
latvia,1830,0.94024178
lebanon,1830,0.87737726
lesotho,1830,0.93776188
liberia,1830,0.98288629
libya,1830,0.99001929
liechtenstein,1830,0.57459759
lithuania,1830,0.88392159
luxembourg,1830,0.71863274
madagascar,1830,0.94169257
malawi,1830,0.97064724
malaysia,1830,0.99346866
maldives,1830,0.95365565
mali,1830,0.95928145
malta,1830,0.43512506
mauritania,1830,0.98480243
mauritius,1830,0.34187689
mexico,1830,0.96194491
moldova,1830,0.70225367
mongolia,1830,0.95310967
morocco,1830,0.93464084
mozambique,1830,0.9627665
myanmar,1830,0.9713865
namibia,1830,0.96526051
nepal,1830,0.89380535
netherlands,1830,0.75231521
new_zealand,1830,0.99556339
nicaragua,1830,0.97500511
niger,1830,0.95872671
nigeria,1830,0.83775381
north_korea,1830,0.91999222
norway,1830,0.98640093
oman,1830,0.99139428
pakistan,1830,0.93117711
panama,1830,0.9816801
papua_new_guinea,1830,0.99044703
paraguay,1830,0.980307
peru,1830,0.9862052
philippines,1830,0.97535085
poland,1830,0.80886979
portugal,1830,0.85481057
qatar,1830,0.99161159
romania,1830,0.81702652
russia,1830,0.98081011
rwanda,1830,0.91063141
samoa,1830,0.96529352
san_marino,1830,0.8281727
sao_tome_and_principe,1830,0.92854092
saudi_arabia,1830,0.97876715
senegal,1830,0.94289877
sierra_leone,1830,0.9977878
singapore,1830,0.74574123
slovakia,1830,0.77739198
slovenia,1830,0.89542338
solomon_is,1830,0.99410405
somalia,1830,0.96517756
south_africa,1830,0.99636974
south_korea,1830,0.81650291
spain,1830,0.53579283
sri_lanka,1830,0.97275164
st_kitts_and_nevis,1830,0.62479998
st_lucia,1830,0.86303134
st_vincent_and_the_grenadines,1830,0.85821184
suriname,1830,0.99587393
swaziland,1830,0.9347163
sweden,1830,0.96486726
switzerland,1830,0.57680501
syria,1830,0.89044553
tajikistan,1830,0.95481062
tanzania,1830,0.96401861
thailand,1830,0.9859056
the_gambia,1830,0.99923411
timor_leste,1830,0.94821531
togo,1830,0.89269076
tonga,1830,0.65241863
trinidad_and_tobago,1830,0.94962217
tunisia,1830,0.94423767
turkey,1830,0.99481734
turkmenistan,1830,0.94020152
uganda,1830,0.92574197
ukraine,1830,0.88065215
united_arab_emirates,1830,0.99481734
united_kingdom,1830,0.79209957
united_states,1830,0.98388599
uruguay,1830,0.99455666
uzbekistan,1830,0.92126343
vanuatu,1830,0.99874884
venezuela,1830,0.98825173
vietnam,1830,0.96378386
yemen,1830,0.91855799
zambia,1830,0.98452025
zimbabwe,1830,0.97366589
afghanistan,1840,0.93871658
albania,1840,0.91648117
algeria,1840,0.97659712
andorra,1840,0.91570595
angola,1840,0.9578169
antigua_and_barbuda,1840,0.65557833
argentina,1840,0.98956321
armenia,1840,0.90692803
australia,1840,0.99808976
austria,1840,0.70424091
azerbaijan,1840,0.91494749
bahamas,1840,0.98990244
bahrain,1840,0.98227649
bangladesh,1840,0.60762798
barbados,1840,0.80781762
belarus,1840,0.88810847
belgium,1840,0.49927852
belize,1840,0.99456602
benin,1840,0.96615987
bhutan,1840,0.99394882
bolivia,1840,0.98390082
bosnia_and_herzegovina,1840,0.89740868
botswana,1840,0.97024932
brazil,1840,0.99454846
brunei,1840,0.9898066
bulgaria,1840,0.87233281
burkina_faso,1840,0.95839162
burundi,1840,0.89627653
cambodia,1840,0.98044045
cameroon,1840,0.96710503
canada,1840,0.99589605
cape_verde,1840,0.97181549
central_african_republic,1840,0.99337805
chad,1840,0.95436549
chile,1840,0.9808587
china,1840,0.86822721
colombia,1840,0.93695736
comoros,1840,0.85943922
congo,1840,0.97164182
congo_drc,1840,0.98074042
costa_rica,1840,0.97920369
cote_d_ivoire,1840,0.99478018
croatia,1840,0.89781704
cuba,1840,0.97594608
cyprus,1840,0.96223064
czech_republic,1840,0.81055324
denmark,1840,0.71774681
djibouti,1840,0.95456627
dominica,1840,0.91936395
dominican_republic,1840,0.98581903
ecuador,1840,0.93725788
egypt,1840,0.99542694
el_salvador,1840,0.81139729
equatorial_guinea,1840,0.96563325
eritrea,1840,0.93452651
estonia,1840,0.91549591
ethiopia,1840,0.95945462
fiji,1840,0.9849102
finland,1840,0.97300745
france,1840,0.69388518
gabon,1840,0.97062157
georgia,1840,0.91335706
germany,1840,0.61830546
ghana,1840,0.9410369
greece,1840,0.7558063
grenada,1840,0.68689504
guatemala,1840,0.91502653
guinea,1840,0.95202071
guinea_bissau,1840,0.94804145
guyana,1840,0.9950002
haiti,1840,0.87550828
honduras,1840,0.96217468
hungary,1840,0.72209636
iceland,1840,0.98129477
india,1840,0.78152278
indonesia,1840,0.97987855
iran,1840,0.95111189
iraq,1840,0.98301442
ireland,1840,0.56130608
israel,1840,0.97042824
italy,1840,0.59880997
jamaica,1840,0.92593064
japan,1840,0.94822516
jordan,1840,0.99548641
kazakhstan,1840,0.969584
kenya,1840,0.92449795
kuwait,1840,0.96517311
kyrgyzstan,1840,0.9151071
laos,1840,0.98831188
latvia,1840,0.932732
lebanon,1840,0.87141661
lesotho,1840,0.93190279
liberia,1840,0.98255435
libya,1840,0.98990803
liechtenstein,1840,0.57519187
lithuania,1840,0.86783439
luxembourg,1840,0.69517646
madagascar,1840,0.93900193
malawi,1840,0.96936669
malaysia,1840,0.9932532
maldives,1840,0.95111189
mali,1840,0.95751015
malta,1840,0.29748296
mauritania,1840,0.98261726
mauritius,1840,0.33084152
mexico,1840,0.96055945
moldova,1840,0.67813558
mongolia,1840,0.94725587
morocco,1840,0.9246281
mozambique,1840,0.95746413
myanmar,1840,0.96978977
namibia,1840,0.96181235
nepal,1840,0.88935783
netherlands,1840,0.73964398
new_zealand,1840,0.99477246
nicaragua,1840,0.97039434
niger,1840,0.95778297
nigeria,1840,0.83177419
north_korea,1840,0.92113057
norway,1840,0.98491302
oman,1840,0.99121624
pakistan,1840,0.92932358
panama,1840,0.9792095
papua_new_guinea,1840,0.99063246
paraguay,1840,0.97847074
peru,1840,0.98403313
philippines,1840,0.97047901
poland,1840,0.79865219
portugal,1840,0.84905501
qatar,1840,0.99128264
romania,1840,0.80898007
russia,1840,0.97721474
rwanda,1840,0.906795
samoa,1840,0.96335265
san_marino,1840,0.8309193
sao_tome_and_principe,1840,0.92132079
saudi_arabia,1840,0.97642282
senegal,1840,0.94195152
sierra_leone,1840,0.99758012
singapore,1840,0.64782283
slovakia,1840,0.76944509
slovenia,1840,0.89209608
