country,year,pigs_per_capita
united_states,1800,0.8670132
uruguay,1800,0.1490582
uzbekistan,1800,0.01271499
vanuatu,1800,0.79887
venezuela,1800,0.1997236
vietnam,1800,0.1578633
zambia,1800,0.02424795
zimbabwe,1800,0.0340073
albania,1810,0.07849936
algeria,1810,0.0002725626
angola,1810,0.05810508
antigua_and_barbuda,1810,0.04224871
argentina,1810,0.1308838
armenia,1810,0.02386961
australia,1810,0.09147317
austria,1810,0.1941146
azerbaijan,1810,0.008392279
bahamas,1810,0.08934303
barbados,1810,0.1080502
belarus,1810,0.1074882
belgium,1810,0.09175878
belize,1810,0.1465907
benin,1810,0.1041871
bhutan,1810,0.19148
bolivia,1810,0.05675621
bosnia_and_herzegovina,1810,0.04051471
botswana,1810,0.01006706
brazil,1810,1.195631
bulgaria,1810,0.135466
burkina_faso,1810,0.01939192
burundi,1810,0.001470148
cambodia,1810,0.08451856
cameroon,1810,0.04597952
canada,1810,0.3189922
cape_verde,1810,0.04675475
central_african_republic,1810,0.01308092
chad,1810,0.001649442
chile,1810,0.05132537
china,1810,0.08263374
colombia,1810,0.1596104
congo,1810,0.02506058
congo_drc,1810,0.005293827
costa_rica,1810,0.1899234
cote_d_ivoire,1810,0.02195033
croatia,1810,0.07701337
cuba,1810,0.2504402
cyprus,1810,0.04578977
czech_republic,1810,0.2922794
denmark,1810,0.211279
dominica,1810,0.1463169
dominican_republic,1810,0.3560836
ecuador,1810,0.2931826
egypt,1810,0.0004907204
el_salvador,1810,0.2971924
equatorial_guinea,1810,0.009409588
eritrea,1810,0.001746799
estonia,1810,0.1219311
fiji,1810,0.05151529
finland,1810,0.07336931
france,1810,0.1524119
gabon,1810,0.163821
georgia,1810,0.03752598
germany,1810,0.181035
ghana,1810,0.02070035
greece,1810,0.07488382
grenada,1810,0.02849502
guatemala,1810,0.3044931
guinea,1810,0.004303905
guinea_bissau,1810,0.2799913
guyana,1810,0.03458901
haiti,1810,0.1694319
honduras,1810,0.8491927
hungary,1810,0.3111319
iceland,1810,0.006674987
india,1810,0.008525409
indonesia,1810,0.01505446
ireland,1810,0.1033706
israel,1810,0.02304678
italy,1810,0.08021905
jamaica,1810,0.02438388
japan,1810,0.00354824
kazakhstan,1810,0.1115416
kenya,1810,0.006937775
kiribati,1810,0.2656434
kyrgyzstan,1810,0.02529549
laos,1810,0.08522105
latvia,1810,0.1385394
lebanon,1810,0.003849034
lesotho,1810,0.06279471
liberia,1810,0.05497123
liechtenstein,1810,0.3037631
lithuania,1810,0.2078091
macedonia,1810,0.03594028
madagascar,1810,0.08610891
malaysia,1810,0.09548731
mali,1810,0.001770519
malta,1810,0.05274318
marshall_is,1810,39.86181
mauritius,1810,0.006656713
mexico,1810,0.02412229
moldova,1810,0.07568037
mongolia,1810,0.01016549
morocco,1810,0.004603401
mozambique,1810,0.01795103
myanmar,1810,0.02783337
namibia,1810,0.01046352
nauru,1810,0.2193452
nepal,1810,0.01823075
netherlands,1810,0.07694532
new_zealand,1810,0.1089607
nicaragua,1810,0.4520677
niger,1810,0.002696666
nigeria,1810,0.001381752
north_korea,1810,0.06058413
norway,1810,0.05786218
panama,1810,0.1916712
papua_new_guinea,1810,0.08939193
paraguay,1810,0.08848931
peru,1810,0.1076044
philippines,1810,0.2343383
poland,1810,0.2205858
portugal,1810,0.1714284
romania,1810,0.08927022
rwanda,1810,0.01762207
samoa,1810,0.2653751
sao_tome_and_principe,1810,0.0744699
senegal,1810,0.007000978
seychelles,1810,0.05228993
sierra_leone,1810,0.004366911
singapore,1810,0.5323248
slovakia,1810,0.1862666
slovenia,1810,0.09005251
solomon_is,1810,0.07099154
somalia,1810,0.0009708166
south_africa,1810,0.01018023
south_korea,1810,0.02802376
spain,1810,0.1019161
sri_lanka,1810,0.02618115
st_kitts_and_nevis,1810,0.04102043
st_lucia,1810,0.1483321
st_vincent_and_the_grenadines,1810,0.04869735
suriname,1810,0.02585516
swaziland,1810,0.03240293
sweden,1810,0.2170959
switzerland,1810,0.1185196
tajikistan,1810,0.01030016
tanzania,1810,0.008966979
thailand,1810,0.05158054
the_gambia,1810,0.009164923
togo,1810,0.1115454
tonga,1810,0.2567581
trinidad_and_tobago,1810,0.03379181
tunisia,1810,0.0006980894
turkey,1810,0.0003481228
turkmenistan,1810,0.02408117
tuvalu,1810,0.8808456
uganda,1810,0.002283827
ukraine,1810,0.1172353
united_kingdom,1810,0.09666675
united_states,1810,0.8670132
uruguay,1810,0.1490582
uzbekistan,1810,0.01273741
vanuatu,1810,0.79887
venezuela,1810,0.1997236
vietnam,1810,0.1578633
zambia,1810,0.02424795
zimbabwe,1810,0.03357279
albania,1820,0.07849936
algeria,1820,0.0002725626
angola,1820,0.05810508
antigua_and_barbuda,1820,0.04224871
argentina,1820,0.1308838
armenia,1820,0.0241722
australia,1820,0.09147317
austria,1820,0.1941146
azerbaijan,1820,0.008257813
bahamas,1820,0.08934303
barbados,1820,0.1080502
belarus,1820,0.105766
belgium,1820,0.09175878
belize,1820,0.1465907
benin,1820,0.1041871
bhutan,1820,0.19148
bolivia,1820,0.05675621
bosnia_and_herzegovina,1820,0.04007565
botswana,1820,0.01006706
brazil,1820,1.006012
bulgaria,1820,0.135466
burkina_faso,1820,0.01939192
burundi,1820,0.001470148
cambodia,1820,0.08451856
cameroon,1820,0.04597952
canada,1820,0.3189922
cape_verde,1820,0.04675475
central_african_republic,1820,0.01308092
chad,1820,0.001649442
chile,1820,0.05132537
china,1820,0.08263374
colombia,1820,0.1596104
congo,1820,0.02506058
congo_drc,1820,0.005293827
costa_rica,1820,0.1899234
cote_d_ivoire,1820,0.02195033
croatia,1820,0.07617877
cuba,1820,0.2504402
cyprus,1820,0.04578977
czech_republic,1820,0.3053162
denmark,1820,0.2025773
dominica,1820,0.1463169
dominican_republic,1820,0.3560836
ecuador,1820,0.2931826
egypt,1820,0.0004907204
el_salvador,1820,0.2971924
equatorial_guinea,1820,0.009409588
eritrea,1820,0.001692708
estonia,1820,0.1137286
fiji,1820,0.05151529
finland,1820,0.07336931
france,1820,0.1524119
gabon,1820,0.163821
georgia,1820,0.03692471
germany,1820,0.181035
ghana,1820,0.02070035
greece,1820,0.07488382
grenada,1820,0.02849502
guatemala,1820,0.3189237
guinea,1820,0.004303905
guinea_bissau,1820,0.2799913
guyana,1820,0.03458901
haiti,1820,0.1402195
honduras,1820,0.8482491
hungary,1820,0.3106195
iceland,1820,0.006674987
india,1820,0.008525409
indonesia,1820,0.01505446
ireland,1820,0.1033706
israel,1820,0.02304678
italy,1820,0.08021905
jamaica,1820,0.02438388
japan,1820,0.00354824
kazakhstan,1820,0.1201772
kenya,1820,0.006937775
kiribati,1820,0.2656434
kyrgyzstan,1820,0.02554519
laos,1820,0.08522105
latvia,1820,0.1292196
lebanon,1820,0.003849034
lesotho,1820,0.06279471
liberia,1820,0.05497123
liechtenstein,1820,0.3037631
lithuania,1820,0.1938295
macedonia,1820,0.03456327
madagascar,1820,0.08610891
malaysia,1820,0.09548731
mali,1820,0.001770519
malta,1820,0.05274318
marshall_is,1820,39.86181
mauritius,1820,0.006656713
mexico,1820,0.02412229
moldova,1820,0.07446778
mongolia,1820,0.01016549
morocco,1820,0.004603401
mozambique,1820,0.01795103
myanmar,1820,0.02783337
namibia,1820,0.01084486
nauru,1820,0.2193452
nepal,1820,0.01823075
netherlands,1820,0.07694532
new_zealand,1820,0.1089607
nicaragua,1820,0.4520677
niger,1820,0.002696666
nigeria,1820,0.001381752
north_korea,1820,0.06058413
norway,1820,0.05641175
panama,1820,0.1916712
papua_new_guinea,1820,0.09513422
paraguay,1820,0.08848931
peru,1820,0.1215781
philippines,1820,0.2343383
poland,1820,0.2205858
portugal,1820,0.1714284
romania,1820,0.08927022
rwanda,1820,0.01762207
samoa,1820,0.2653751
sao_tome_and_principe,1820,0.0744699
senegal,1820,0.007000978
seychelles,1820,0.05228993
sierra_leone,1820,0.004366911
singapore,1820,0.5323248
slovakia,1820,0.1765312
slovenia,1820,0.08907661
solomon_is,1820,0.06635239
somalia,1820,0.0009708166
south_africa,1820,0.01018023
south_korea,1820,0.02802376
spain,1820,0.1019161
sri_lanka,1820,0.02618115
st_kitts_and_nevis,1820,0.04102043
st_lucia,1820,0.1483321
st_vincent_and_the_grenadines,1820,0.04869735
suriname,1820,0.02585516
swaziland,1820,0.03240293
sweden,1820,0.2170959
switzerland,1820,0.1185196
tajikistan,1820,0.01040183
tanzania,1820,0.008966979
thailand,1820,0.05158054
the_gambia,1820,0.009164923
togo,1820,0.1115454
tonga,1820,0.2567581
trinidad_and_tobago,1820,0.03379181
tunisia,1820,0.0006980894
turkey,1820,0.0003481228
turkmenistan,1820,0.02431889
tuvalu,1820,0.8808456
uganda,1820,0.002283827
ukraine,1820,0.1166844
united_kingdom,1820,0.09666675
united_states,1820,0.8670132
uruguay,1820,0.1490582
uzbekistan,1820,0.01286314
vanuatu,1820,0.79887
venezuela,1820,0.1997236
vietnam,1820,0.1578633
zambia,1820,0.02424795
zimbabwe,1820,0.03311575
albania,1830,0.07849936
algeria,1830,0.0002725626
angola,1830,0.05810508
antigua_and_barbuda,1830,0.04224871
argentina,1830,0.1308838
armenia,1830,0.02452187
australia,1830,0.09147317
austria,1830,0.1941146
azerbaijan,1830,0.008139857
bahamas,1830,0.08934303
barbados,1830,0.1080502
belarus,1830,0.1042552
belgium,1830,0.09175878
belize,1830,0.1465907
benin,1830,0.1041871
bhutan,1830,0.19148
bolivia,1830,0.05675621
bosnia_and_herzegovina,1830,0.03964349
botswana,1830,0.01006706
brazil,1830,0.8186008
bulgaria,1830,0.135466
burkina_faso,1830,0.01939192
burundi,1830,0.001470148
cambodia,1830,0.08451856
cameroon,1830,0.04597952
canada,1830,0.3189922
cape_verde,1830,0.04675475
central_african_republic,1830,0.01308092
chad,1830,0.001649442
chile,1830,0.05132537
china,1830,0.08263374
colombia,1830,0.1596104
congo,1830,0.02506058
congo_drc,1830,0.005293827
costa_rica,1830,0.1899234
cote_d_ivoire,1830,0.02195033
croatia,1830,0.07535729
cuba,1830,0.2504402
cyprus,1830,0.04578977
czech_republic,1830,0.2921628
denmark,1830,0.1964213
dominica,1830,0.1463169
dominican_republic,1830,0.3560836
ecuador,1830,0.2931826
egypt,1830,0.0004907204
el_salvador,1830,0.2971924
equatorial_guinea,1830,0.009409588
eritrea,1830,0.002211472
estonia,1830,0.1062653
fiji,1830,0.05151529
finland,1830,0.07336931
france,1830,0.1524119
gabon,1830,0.163821
georgia,1830,0.03639728
germany,1830,0.181035
ghana,1830,0.02070035
greece,1830,0.07488382
grenada,1830,0.02849502
guatemala,1830,0.2919647
guinea,1830,0.004303905
guinea_bissau,1830,0.2799913
guyana,1830,0.03458901
haiti,1830,0.1283493
honduras,1830,0.4601752
hungary,1830,0.2919892
iceland,1830,0.006674987
india,1830,0.008525409
indonesia,1830,0.01505446
ireland,1830,0.1033706
israel,1830,0.02304678
italy,1830,0.08021905
jamaica,1830,0.02438388
japan,1830,0.00354824
kazakhstan,1830,0.1297251
kenya,1830,0.006937775
kiribati,1830,0.2656434
kyrgyzstan,1830,0.02584294
laos,1830,0.08522105
latvia,1830,0.1207398
lebanon,1830,0.003849034
lesotho,1830,0.06279471
liberia,1830,0.05497123
liechtenstein,1830,0.3037631
lithuania,1830,0.1811097
macedonia,1830,0.03324081
madagascar,1830,0.08610891
malaysia,1830,0.09548731
mali,1830,0.001770519
malta,1830,0.05274318
marshall_is,1830,39.86181
mauritius,1830,0.006656713
mexico,1830,0.02412229
moldova,1830,0.07340407
mongolia,1830,0.01016549
morocco,1830,0.004603401
mozambique,1830,0.01795103
myanmar,1830,0.02783337
namibia,1830,0.01123879
nauru,1830,0.2193452
nepal,1830,0.01823075
netherlands,1830,0.07694532
new_zealand,1830,0.1089607
nicaragua,1830,0.4520677
niger,1830,0.002696666
nigeria,1830,0.001381752
north_korea,1830,0.06058413
norway,1830,0.05309645
panama,1830,0.1916712
papua_new_guinea,1830,0.1008372
paraguay,1830,0.08848931
peru,1830,0.1155164
philippines,1830,0.2343383
poland,1830,0.2205858
portugal,1830,0.1714284
romania,1830,0.08927022
rwanda,1830,0.01762207
samoa,1830,0.2653751
sao_tome_and_principe,1830,0.0744699
senegal,1830,0.007000978
seychelles,1830,0.05228993
sierra_leone,1830,0.004366911
singapore,1830,0.5323248
slovakia,1830,0.1863626
slovenia,1830,0.08811604
solomon_is,1830,0.07095327
somalia,1830,0.0009708166
south_africa,1830,0.01018023
south_korea,1830,0.02802376
spain,1830,0.1019161
sri_lanka,1830,0.02618115
st_kitts_and_nevis,1830,0.04102043
st_lucia,1830,0.1483321
st_vincent_and_the_grenadines,1830,0.04869735
suriname,1830,0.02585516
swaziland,1830,0.03240293
sweden,1830,0.2170959
switzerland,1830,0.1185196
tajikistan,1830,0.01052308
tanzania,1830,0.008966979
thailand,1830,0.05158054
the_gambia,1830,0.009164923
togo,1830,0.1115454
tonga,1830,0.2567581
trinidad_and_tobago,1830,0.03379181
tunisia,1830,0.0006980894
turkey,1830,0.0003481228
turkmenistan,1830,0.02460234
tuvalu,1830,0.8808456
uganda,1830,0.002283827
ukraine,1830,0.1160531
united_kingdom,1830,0.09666675
united_states,1830,0.8670132
uruguay,1830,0.1490582
uzbekistan,1830,0.01301307
vanuatu,1830,0.79887
venezuela,1830,0.1997236
vietnam,1830,0.1578633
zambia,1830,0.02424795
zimbabwe,1830,0.03263596
albania,1840,0.07849936
algeria,1840,0.0002725626
angola,1840,0.05810508
antigua_and_barbuda,1840,0.04224871
argentina,1840,0.1308838
armenia,1840,0.02641693
australia,1840,0.09147317
austria,1840,0.1941146
azerbaijan,1840,0.008520397
bahamas,1840,0.08934303
barbados,1840,0.1080502
belarus,1840,0.1091292
belgium,1840,0.09175878
belize,1840,0.1465907
benin,1840,0.1041871
bhutan,1840,0.19148
bolivia,1840,0.05675621
bosnia_and_herzegovina,1840,0.03921951
botswana,1840,0.01006706
brazil,1840,0.6968214
bulgaria,1840,0.135466
burkina_faso,1840,0.01939192
burundi,1840,0.001470148
cambodia,1840,0.08451856
cameroon,1840,0.04597952
canada,1840,0.3189922
cape_verde,1840,0.04675475
central_african_republic,1840,0.01308092
chad,1840,0.001649442
chile,1840,0.05132537
china,1840,0.08263374
colombia,1840,0.1596104
congo,1840,0.02506058
congo_drc,1840,0.005293827
costa_rica,1840,0.1899234
cote_d_ivoire,1840,0.02195033
croatia,1840,0.07455136
cuba,1840,0.2504402
cyprus,1840,0.04578977
czech_republic,1840,0.2827334
denmark,1840,0.1839676
dominica,1840,0.1463169
dominican_republic,1840,0.3560836
ecuador,1840,0.2931826
egypt,1840,0.0004907204
el_salvador,1840,0.2971924
equatorial_guinea,1840,0.009409588
eritrea,1840,0.002674433
estonia,1840,0.1054399
fiji,1840,0.05151529
finland,1840,0.07336931
france,1840,0.1524119
gabon,1840,0.163821
georgia,1840,0.03809886
germany,1840,0.181035
ghana,1840,0.02070035
greece,1840,0.07488382
grenada,1840,0.02849502
guatemala,1840,0.268175
guinea,1840,0.004303905
guinea_bissau,1840,0.2799913
guyana,1840,0.03458901
haiti,1840,0.1239235
honduras,1840,0.4075837
hungary,1840,0.2836845
iceland,1840,0.006674987
india,1840,0.008525409
indonesia,1840,0.01505446
ireland,1840,0.1033706
israel,1840,0.02304678
italy,1840,0.08021905
jamaica,1840,0.02438388
japan,1840,0.00354824
kazakhstan,1840,0.1487197
kenya,1840,0.006937775
kiribati,1840,0.2656434
kyrgyzstan,1840,0.02776297
laos,1840,0.08522105
latvia,1840,0.1198019
lebanon,1840,0.003849034
lesotho,1840,0.06279471
liberia,1840,0.05497123
liechtenstein,1840,0.3037631
lithuania,1840,0.1797029
macedonia,1840,0.03197183
madagascar,1840,0.08610891
malaysia,1840,0.09548731
mali,1840,0.001770519
malta,1840,0.05274318
marshall_is,1840,39.86181
mauritius,1840,0.006656713
mexico,1840,0.02412229
moldova,1840,0.07683573
mongolia,1840,0.01016549
morocco,1840,0.004603401
mozambique,1840,0.01795103
myanmar,1840,0.02783337
namibia,1840,0.01164566
nauru,1840,0.2193452
nepal,1840,0.01823075
netherlands,1840,0.07694532
new_zealand,1840,0.1089607
nicaragua,1840,0.4520677
niger,1840,0.002696666
nigeria,1840,0.001381752
north_korea,1840,0.06058413
norway,1840,0.05586706
panama,1840,0.1916712
papua_new_guinea,1840,0.1065012
paraguay,1840,0.08848931
peru,1840,0.1107032
philippines,1840,0.2343383
poland,1840,0.2205858
portugal,1840,0.1714284
romania,1840,0.08927022
rwanda,1840,0.01762207
samoa,1840,0.2653751
sao_tome_and_principe,1840,0.0744699
senegal,1840,0.007000978
seychelles,1840,0.05228993
sierra_leone,1840,0.004366911
singapore,1840,0.5323248
slovakia,1840,0.1947594
slovenia,1840,0.08717366
solomon_is,1840,0.07562124
somalia,1840,0.0009708166
south_africa,1840,0.01018023
south_korea,1840,0.02802376
spain,1840,0.1019161
sri_lanka,1840,0.02618115
st_kitts_and_nevis,1840,0.04102043
st_lucia,1840,0.1483321
st_vincent_and_the_grenadines,1840,0.04869735
suriname,1840,0.02585516
swaziland,1840,0.03240293
sweden,1840,0.1957141
switzerland,1840,0.1185196
tajikistan,1840,0.0113049
tanzania,1840,0.008966979
thailand,1840,0.05158054
the_gambia,1840,0.009164923
togo,1840,0.1115454
tonga,1840,0.2567581
trinidad_and_tobago,1840,0.03379181
tunisia,1840,0.0006980894
turkey,1840,0.0003481228
turkmenistan,1840,0.0264302
tuvalu,1840,0.8808456
uganda,1840,0.002283827
ukraine,1840,0.1208959
united_kingdom,1840,0.09666675
united_states,1840,0.8670132
uruguay,1840,0.1490582
uzbekistan,1840,0.0139799
vanuatu,1840,0.79887
venezuela,1840,0.1997236
vietnam,1840,0.1578633
zambia,1840,0.02424795
zimbabwe,1840,0.03213333
albania,1850,0.07849936
algeria,1850,0.0002725626
angola,1850,0.05810508
antigua_and_barbuda,1850,0.04224871
argentina,1850,0.1308838
armenia,1850,0.02691025
australia,1850,0.09147317
austria,1850,0.1941146
azerbaijan,1850,0.008433533
bahamas,1850,0.08934303
barbados,1850,0.1080502
belarus,1850,0.1080166
belgium,1850,0.09740957
belize,1850,0.1465907
benin,1850,0.1041871
bhutan,1850,0.19148
bolivia,1850,0.05675621
bosnia_and_herzegovina,1850,0.04210718
botswana,1850,0.01006706
brazil,1850,0.6114731
bulgaria,1850,0.135466
burkina_faso,1850,0.01939192
burundi,1850,0.001470148
cambodia,1850,0.08451856
cameroon,1850,0.04597952
canada,1850,0.3189922
cape_verde,1850,0.04675475
central_african_republic,1850,0.01308092
chad,1850,0.001649442
chile,1850,0.05132537
china,1850,0.08263374
colombia,1850,0.1596104
congo,1850,0.02506058
congo_drc,1850,0.005293827
costa_rica,1850,0.1899234
cote_d_ivoire,1850,0.02195033
croatia,1850,0.08004045
cuba,1850,0.2504402
cyprus,1850,0.04578977
czech_republic,1850,0.2839937
denmark,1850,0.1818369
dominica,1850,0.1463169
dominican_republic,1850,0.3560836
ecuador,1850,0.2931826
egypt,1850,0.0004907204
el_salvador,1850,0.2971924
equatorial_guinea,1850,0.009409588
eritrea,1850,0.003085876
estonia,1850,0.09892924
fiji,1850,0.05151529
finland,1850,0.07336931
france,1850,0.1524119
gabon,1850,0.163821
georgia,1850,0.03771045
germany,1850,0.181035
ghana,1850,0.02070035
greece,1850,0.07488382
grenada,1850,0.02849502
guatemala,1850,0.2463237
guinea,1850,0.004303905
guinea_bissau,1850,0.2799913
guyana,1850,0.03458901
haiti,1850,0.1196502
honduras,1850,0.3610027
hungary,1850,0.2889746
iceland,1850,0.006674987
india,1850,0.008525409
indonesia,1850,0.01505446
ireland,1850,0.120664
israel,1850,0.02304678
italy,1850,0.08021905
jamaica,1850,0.02438388
japan,1850,0.00354824
kazakhstan,1850,0.1612397
kenya,1850,0.006937775
kiribati,1850,0.2656434
kyrgyzstan,1850,0.02820309
laos,1850,0.08522105
latvia,1850,0.1124044
lebanon,1850,0.003849034
lesotho,1850,0.06279471
liberia,1850,0.05497123
liechtenstein,1850,0.3037631
lithuania,1850,0.1686067
macedonia,1850,0.03337237
madagascar,1850,0.08610891
malaysia,1850,0.09548731
mali,1850,0.001770519
malta,1850,0.05274318
marshall_is,1850,39.86181
mauritius,1850,0.006656713
mexico,1850,0.02412229
moldova,1850,0.0760524
mongolia,1850,0.01016549
morocco,1850,0.004603401
mozambique,1850,0.01795103
myanmar,1850,0.02783337
namibia,1850,0.01206585
nauru,1850,0.2193452
nepal,1850,0.01823075
netherlands,1850,0.07644483
new_zealand,1850,0.1089607
nicaragua,1850,0.4520677
niger,1850,0.002696666
nigeria,1850,0.001381752
north_korea,1850,0.06058413
norway,1850,0.05325658
panama,1850,0.1916712
papua_new_guinea,1850,0.1121262
paraguay,1850,0.08848931
peru,1850,0.1052884
philippines,1850,0.2343383
poland,1850,0.2205858
portugal,1850,0.1714284
romania,1850,0.08927022
rwanda,1850,0.01762207
samoa,1850,0.2653751
sao_tome_and_principe,1850,0.0744699
senegal,1850,0.007000978
seychelles,1850,0.05228993
sierra_leone,1850,0.004366911
singapore,1850,0.5323248
slovakia,1850,0.1935603
slovenia,1850,0.0935921
solomon_is,1850,0.08059632
somalia,1850,0.0009708166
south_africa,1850,0.01018023
south_korea,1850,0.02802376
spain,1850,0.1019161
sri_lanka,1850,0.02618115
st_kitts_and_nevis,1850,0.04102043
st_lucia,1850,0.1483321
st_vincent_and_the_grenadines,1850,0.04869735
suriname,1850,0.02585516
swaziland,1850,0.03240293
sweden,1850,0.1905965
switzerland,1850,0.1185196
tajikistan,1850,0.01148411
tanzania,1850,0.008966979
thailand,1850,0.05158054
the_gambia,1850,0.009164923
togo,1850,0.1115454
tonga,1850,0.2567581
trinidad_and_tobago,1850,0.03379181
tunisia,1850,0.0006980894
turkey,1850,0.0003481228
turkmenistan,1850,0.02684919
tuvalu,1850,0.8808456
uganda,1850,0.002283827
ukraine,1850,0.1236883
united_kingdom,1850,0.09666675
united_states,1850,0.8670132
uruguay,1850,0.1490582
uzbekistan,1850,0.01420152
vanuatu,1850,0.79887
venezuela,1850,0.1997236
vietnam,1850,0.1578633
zambia,1850,0.02424795
zimbabwe,1850,0.03160789
albania,1860,0.07849936
algeria,1860,0.0002725626
angola,1860,0.05810508
antigua_and_barbuda,1860,0.04224871
argentina,1860,0.1308838
armenia,1860,0.0287934
australia,1860,0.3083915
austria,1860,0.1941146
azerbaijan,1860,0.00876797
bahamas,1860,0.08934303
barbados,1860,0.1080502
belarus,1860,0.1123001
belgium,1860,0.1001621
belize,1860,0.1465907
benin,1860,0.1041871
bhutan,1860,0.19148
bolivia,1860,0.05675621
bosnia_and_herzegovina,1860,0.04462775
botswana,1860,0.01006706
brazil,1860,0.5484249
bulgaria,1860,0.135466
burkina_faso,1860,0.01939192
burundi,1860,0.001470148
cambodia,1860,0.08451856
cameroon,1860,0.04597952
canada,1860,0.3189922
cape_verde,1860,0.04675475
central_african_republic,1860,0.01308092
chad,1860,0.001649442
chile,1860,0.05132537
china,1860,0.08263374
colombia,1860,0.1596104
congo,1860,0.02506058
congo_drc,1860,0.005293827
costa_rica,1860,0.1899234
cote_d_ivoire,1860,0.02195033
croatia,1860,0.08483174
cuba,1860,0.2504402
cyprus,1860,0.04578977
czech_republic,1860,0.2820474
denmark,1860,0.1756179
dominica,1860,0.1463169
dominican_republic,1860,0.3560836
ecuador,1860,0.2931826
egypt,1860,0.0004907204
el_salvador,1860,0.2971924
equatorial_guinea,1860,0.009409588
eritrea,1860,0.003449793
estonia,1860,0.09749545
fiji,1860,0.05151529
finland,1860,0.07336931
france,1860,0.1518453
gabon,1860,0.163821
georgia,1860,0.03920587
germany,1860,0.1793591
ghana,1860,0.02070035
greece,1860,0.07488382
grenada,1860,0.02849502
guatemala,1860,0.2242013
guinea,1860,0.004303905
guinea_bissau,1860,0.2799913
guyana,1860,0.03458901
haiti,1860,0.1112088
honduras,1860,0.335058
hungary,1860,0.3171066
iceland,1860,0.006674987
india,1860,0.008525409
indonesia,1860,0.01505446
ireland,1860,0.195272
israel,1860,0.02304678
italy,1860,0.07976579
jamaica,1860,0.02438388
japan,1860,0.00354824
kazakhstan,1860,0.1836405
kenya,1860,0.006937775
kiribati,1860,0.2656434
kyrgyzstan,1860,0.03009312
laos,1860,0.08522105
latvia,1860,0.1107753
lebanon,1860,0.003849034
lesotho,1860,0.06279471
liberia,1860,0.05497123
liechtenstein,1860,0.3037631
lithuania,1860,0.1661631
macedonia,1860,0.03438756
madagascar,1860,0.08610891
malaysia,1860,0.09548731
mali,1860,0.001770519
malta,1860,0.05274318
marshall_is,1860,39.86181
mauritius,1860,0.006656713
mexico,1860,0.02412229
moldova,1860,0.0790683
mongolia,1860,0.01016549
morocco,1860,0.004603401
mozambique,1860,0.01795103
myanmar,1860,0.02783337
namibia,1860,0.01249973
nauru,1860,0.2193452
nepal,1860,0.01823075
netherlands,1860,0.08124025
new_zealand,1860,0.1153167
nicaragua,1860,0.4520677
niger,1860,0.002696666
nigeria,1860,0.001381752
north_korea,1860,0.06058413
norway,1860,0.05402577
panama,1860,0.1916712
papua_new_guinea,1860,0.1243402
paraguay,1860,0.08848931
peru,1860,0.0951967
philippines,1860,0.2343383
poland,1860,0.2205858
portugal,1860,0.1714284
romania,1860,0.08927022
rwanda,1860,0.01762207
samoa,1860,0.2653751
sao_tome_and_principe,1860,0.0744699
senegal,1860,0.007000978
seychelles,1860,0.05228993
sierra_leone,1860,0.004366911
singapore,1860,0.5323248
slovakia,1860,0.1954229
slovenia,1860,0.09919461
solomon_is,1860,0.08668472
somalia,1860,0.0009708166
south_africa,1860,0.01018023
south_korea,1860,0.02802376
spain,1860,0.1299832
sri_lanka,1860,0.02618115
st_kitts_and_nevis,1860,0.04102043
st_lucia,1860,0.1483321
st_vincent_and_the_grenadines,1860,0.04869735
suriname,1860,0.02585516
swaziland,1860,0.03240293
sweden,1860,0.1489501
switzerland,1860,0.1185196
tajikistan,1860,0.01225372
tanzania,1860,0.008966979
thailand,1860,0.05158054
the_gambia,1860,0.009164923
togo,1860,0.1115454
tonga,1860,0.2567581
trinidad_and_tobago,1860,0.03379181
tunisia,1860,0.0006980894
turkey,1860,0.0003481228
turkmenistan,1860,0.02864849
tuvalu,1860,0.8808456
uganda,1860,0.002283827
ukraine,1860,0.1220021
united_kingdom,1860,0.09666675
united_states,1860,0.8670132
uruguay,1860,0.1490582
uzbekistan,1860,0.01515323
vanuatu,1860,0.79887
venezuela,1860,0.1997236
vietnam,1860,0.1578633
zambia,1860,0.02424795
zimbabwe,1860,0.03105984
albania,1870,0.07849936
algeria,1870,0.0002725626
angola,1870,0.05810508
antigua_and_barbuda,1870,0.04224871
argentina,1870,0.1308838
armenia,1870,0.02972693
australia,1870,0.3034777
austria,1870,0.1941146
azerbaijan,1870,0.0087957
bahamas,1870,0.08934303
barbados,1870,0.1080502
belarus,1870,0.1126552
belgium,1870,0.1135324
belize,1870,0.1465907
benin,1870,0.1041871
bhutan,1870,0.19148
bolivia,1870,0.05675621
bosnia_and_herzegovina,1870,0.04579017
botswana,1870,0.01006706
brazil,1870,0.5442622
bulgaria,1870,0.135466
burkina_faso,1870,0.01939192
burundi,1870,0.001470148
cambodia,1870,0.08451856
cameroon,1870,0.04597952
canada,1870,0.3189922
cape_verde,1870,0.04675475
central_african_republic,1870,0.01308092
chad,1870,0.001649442
chile,1870,0.05132537
china,1870,0.08263374
colombia,1870,0.1596104
congo,1870,0.02506058
congo_drc,1870,0.005293827
costa_rica,1870,0.1899234
cote_d_ivoire,1870,0.02195033
croatia,1870,0.08704136
cuba,1870,0.2504402
cyprus,1870,0.04578977
czech_republic,1870,0.277893
denmark,1870,0.2250387
dominica,1870,0.1463169
dominican_republic,1870,0.3560836
