country,year,iron_ore_production
japan,1919,0.211
kazakhstan,1919,0.0
liberia,1919,0.0
luxembourg,1919,3.112
macedonia,1919,0.0
malaysia,1919,0.0
mauritania,1919,0.0
mexico,1919,0.0469697
mongolia,1919,0.0
morocco,1919,0.0
new_zealand,1919,0.0
nigeria,1919,0.0
north_korea,1919,0.3753
norway,1919,0.091
pakistan,1919,0.0
papua_new_guinea,1919,0.0
peru,1919,0.0
philippines,1919,0.0
poland,1919,0.113
portugal,1919,0.0
romania,1919,0.09
russia,1919,4.64
sierra_leone,1919,0.0
slovakia,1919,0.0
south_africa,1919,0.0
south_korea,1919,0.0417
spain,1919,4.981
swaziland,1919,0.0
sweden,1919,12.451
thailand,1919,0.0
tunisia,1919,0.36
turkey,1919,0.0
uganda,1919,0.0
ukraine,1919,0.0
united_kingdom,1919,0.0
united_states,1919,61.943
venezuela,1919,0.0
vietnam,1919,0.0
zimbabwe,1919,0.0
albania,1920,0.0
algeria,1920,1.06
angola,1920,0.0
argentina,1920,0.0
australia,1920,0.605
austria,1920,0.0
azerbaijan,1920,0.0
belgium,1920,0.0
bolivia,1920,0.0
bosnia_and_herzegovina,1920,0.0
brazil,1920,0.0
bulgaria,1920,0.0
canada,1920,0.717
chile,1920,0.003
china,1920,1.336
colombia,1920,0.0
cuba,1920,0.084
egypt,1920,0.078
finland,1920,0.0
france,1920,13.922
germany,1920,6.362
guinea,1920,0.0
hungary,1920,0.0
india,1920,0.567
indonesia,1920,0.0
iran,1920,0.0
italy,1920,0.39
japan,1920,0.18
kazakhstan,1920,0.0
liberia,1920,0.0
luxembourg,1920,3.704
macedonia,1920,0.0
malaysia,1920,0.0
mauritania,1920,0.0
mexico,1920,0.03939394
mongolia,1920,0.0
morocco,1920,0.0
new_zealand,1920,0.0
nigeria,1920,0.0
north_korea,1920,0.4023
norway,1920,0.079
pakistan,1920,0.0
papua_new_guinea,1920,0.0
peru,1920,0.0
philippines,1920,0.0
poland,1920,0.184
portugal,1920,0.0
romania,1920,0.08
russia,1920,0.17
sierra_leone,1920,0.0
slovakia,1920,0.0
south_africa,1920,0.0
south_korea,1920,0.0447
spain,1920,4.768
swaziland,1920,0.0
sweden,1920,4.519
thailand,1920,0.0
tunisia,1920,0.406
turkey,1920,0.0
uganda,1920,0.0
ukraine,1920,0.0
united_kingdom,1920,12.911
united_states,1920,68.689
venezuela,1920,0.0
vietnam,1920,0.0
zimbabwe,1920,0.0
albania,1921,0.0
algeria,1921,0.707
angola,1921,0.0
argentina,1921,0.0
australia,1921,0.701
austria,1921,0.711
azerbaijan,1921,0.0
belgium,1921,0.0
bolivia,1921,0.0
bosnia_and_herzegovina,1921,0.0
brazil,1921,0.0
bulgaria,1921,0.0
canada,1921,0.402
chile,1921,0.008
china,1921,1.01
colombia,1921,0.0
cuba,1921,0.132
egypt,1921,0.055
finland,1921,0.0
france,1921,14.201
germany,1921,5.907
guinea,1921,0.0
hungary,1921,0.0
india,1921,0.957
indonesia,1921,0.0
iran,1921,0.0
italy,1921,0.279
japan,1921,0.087
kazakhstan,1921,0.0
liberia,1921,0.0
luxembourg,1921,3.032
macedonia,1921,0.0
malaysia,1921,0.0
mauritania,1921,0.0
mexico,1921,0.05151515
mongolia,1921,0.0
morocco,1921,0.0
new_zealand,1921,0.0
nigeria,1921,0.0
north_korea,1921,0.2097
norway,1921,0.057
pakistan,1921,0.0
papua_new_guinea,1921,0.0
peru,1921,0.0
philippines,1921,0.0
poland,1921,0.306
portugal,1921,0.0
romania,1921,0.091
russia,1921,0.14
sierra_leone,1921,0.0
slovakia,1921,0.0
south_africa,1921,0.002
south_korea,1921,0.0233
spain,1921,2.602
swaziland,1921,0.0
sweden,1921,6.464
thailand,1921,0.0
tunisia,1921,0.273
turkey,1921,0.0
uganda,1921,0.0
ukraine,1921,0.0
united_kingdom,1921,3.534
united_states,1921,29.964
venezuela,1921,0.0
vietnam,1921,0.0
zimbabwe,1921,0.0
albania,1922,0.0
algeria,1922,1.019
angola,1922,0.0
argentina,1922,0.0
australia,1922,0.167
austria,1922,1.112
azerbaijan,1922,3.8e-05
belgium,1922,0.0
bolivia,1922,0.0
bosnia_and_herzegovina,1922,0.0
brazil,1922,0.0
bulgaria,1922,0.0
canada,1922,1.034
chile,1922,0.29
china,1922,0.859
colombia,1922,0.0
cuba,1922,0.452
egypt,1922,0.104
finland,1922,0.0
france,1922,21.106
germany,1922,5.928
guinea,1922,0.0
hungary,1922,0.0
india,1922,0.635
indonesia,1922,0.0
iran,1922,0.0
italy,1922,0.311
japan,1922,0.04
kazakhstan,1922,0.01691
liberia,1922,0.0
luxembourg,1922,4.489
macedonia,1922,0.0
malaysia,1922,0.113
mauritania,1922,0.0
mexico,1922,0.06363636
mongolia,1922,0.0
morocco,1922,0.3
new_zealand,1922,0.0
nigeria,1922,0.0
north_korea,1922,0.1674
norway,1922,0.259
pakistan,1922,0.0
papua_new_guinea,1922,0.0
peru,1922,0.0
philippines,1922,0.0
poland,1922,0.41
portugal,1922,0.0
romania,1922,0.095
russia,1922,0.07828
sierra_leone,1922,0.0
slovakia,1922,0.0
south_africa,1922,0.002
south_korea,1922,0.0186
spain,1922,2.772
swaziland,1922,0.0
sweden,1922,6.201
thailand,1922,0.0
tunisia,1922,0.554
turkey,1922,0.0
uganda,1922,0.0
ukraine,1922,0.0722
united_kingdom,1922,6.978
united_states,1922,47.885
venezuela,1922,0.0
vietnam,1922,0.0
zimbabwe,1922,0.0
albania,1923,0.0
algeria,1923,1.448
angola,1923,0.0
argentina,1923,0.0
australia,1923,0.57
austria,1923,1.211
azerbaijan,1923,8.2e-05
belgium,1923,0.0
bolivia,1923,0.0
bosnia_and_herzegovina,1923,0.0
brazil,1923,0.0
bulgaria,1923,0.0
canada,1923,0.761
chile,1923,0.673
china,1923,1.243
colombia,1923,0.0
cuba,1923,0.374
egypt,1923,0.132
finland,1923,0.0
france,1923,23.349
germany,1923,5.118
guinea,1923,0.0
hungary,1923,0.0
india,1923,0.834
indonesia,1923,0.0
iran,1923,0.0
italy,1923,0.341
japan,1923,0.055
kazakhstan,1923,0.03649
liberia,1923,0.0
luxembourg,1923,4.08
macedonia,1923,0.0
malaysia,1923,0.157
mauritania,1923,0.0
mexico,1923,0.07727273
mongolia,1923,0.0
morocco,1923,0.397
new_zealand,1923,0.0
nigeria,1923,0.0
north_korea,1923,0.2754
norway,1923,0.386
pakistan,1923,0.0
papua_new_guinea,1923,0.0
peru,1923,0.0
philippines,1923,0.0
poland,1923,0.455
portugal,1923,0.0
romania,1923,0.099
russia,1923,0.16892
sierra_leone,1923,0.0
slovakia,1923,0.0
south_africa,1923,0.001
south_korea,1923,0.0306
spain,1923,3.456
swaziland,1923,0.0
sweden,1923,5.588
thailand,1923,0.0
tunisia,1923,0.845
turkey,1923,0.0
uganda,1923,0.0
ukraine,1923,0.1558
united_kingdom,1923,11.05
united_states,1923,70.464
venezuela,1923,0.0
vietnam,1923,0.0
zimbabwe,1923,0.0
albania,1924,0.0
algeria,1924,1.662
angola,1924,0.0
argentina,1924,0.0
australia,1924,0.736
austria,1924,0.714
azerbaijan,1924,0.000188
belgium,1924,0.0
bolivia,1924,0.0
bosnia_and_herzegovina,1924,0.0
brazil,1924,0.0
bulgaria,1924,0.0
canada,1924,0.993
chile,1924,1.05
china,1924,1.266
colombia,1924,0.0
cuba,1924,0.481
egypt,1924,0.15
finland,1924,0.0
france,1924,29.044
germany,1924,4.457
guinea,1924,0.0
hungary,1924,0.0
india,1924,1.469
indonesia,1924,0.0
iran,1924,0.0
italy,1924,0.219
japan,1924,0.058
kazakhstan,1924,0.08366
liberia,1924,0.0
luxembourg,1924,5.334
macedonia,1924,0.0
malaysia,1924,0.239
mauritania,1924,0.0
mexico,1924,0.07878788
mongolia,1924,0.0
morocco,1924,0.0
new_zealand,1924,0.0
nigeria,1924,0.0
north_korea,1924,0.2916
norway,1924,0.522
pakistan,1924,0.0
papua_new_guinea,1924,0.0
peru,1924,0.0
philippines,1924,0.0
poland,1924,0.288
portugal,1924,0.0
romania,1924,0.103
russia,1924,0.38728
sierra_leone,1924,0.0
slovakia,1924,0.0
south_africa,1924,0.0
south_korea,1924,0.0324
spain,1924,4.613
swaziland,1924,0.0
sweden,1924,6.5
thailand,1924,0.0
tunisia,1924,0.771
turkey,1924,0.0
uganda,1924,0.0
ukraine,1924,0.3572
united_kingdom,1924,11.228
united_states,1924,55.138
venezuela,1924,0.0
vietnam,1924,0.0
zimbabwe,1924,0.0
albania,1925,0.0
algeria,1925,1.781
angola,1925,0.0
argentina,1925,0.0
australia,1925,0.769
austria,1925,1.03
azerbaijan,1925,0.000444
belgium,1925,0.0
bolivia,1925,0.0
bosnia_and_herzegovina,1925,0.0
brazil,1925,0.0
bulgaria,1925,0.0
canada,1925,1.15
chile,1925,1.234
china,1925,1.019
colombia,1925,0.0
cuba,1925,0.567
egypt,1925,0.081
finland,1925,0.0
france,1925,35.598
germany,1925,5.923
guinea,1925,0.0
hungary,1925,0.0
india,1925,1.569
indonesia,1925,0.0
iran,1925,0.0
italy,1925,0.496
japan,1925,0.076
kazakhstan,1925,0.19758
liberia,1925,0.0
luxembourg,1925,6.678
macedonia,1925,0.0
malaysia,1925,0.276
mauritania,1925,0.0
mexico,1925,0.1151515
mongolia,1925,0.0
morocco,1925,0.8
new_zealand,1925,0.0
nigeria,1925,0.0
north_korea,1925,0.3384
norway,1925,0.425
pakistan,1925,0.0
papua_new_guinea,1925,0.0
peru,1925,0.0
philippines,1925,0.0
poland,1925,0.21
portugal,1925,0.0
romania,1925,0.107
russia,1925,0.91464
sierra_leone,1925,0.0
slovakia,1925,0.0
south_africa,1925,0.0
south_korea,1925,0.0376
spain,1925,4.443
swaziland,1925,0.0
sweden,1925,8.169
thailand,1925,0.0
tunisia,1925,0.724
turkey,1925,0.0
uganda,1925,0.0
ukraine,1925,0.8436
united_kingdom,1925,10.306
united_states,1925,62.902
venezuela,1925,0.0
vietnam,1925,0.0
zimbabwe,1925,0.0
albania,1926,0.0
algeria,1926,1.63
angola,1926,0.0
argentina,1926,0.0
australia,1926,0.782
austria,1926,1.094
azerbaijan,1926,0.000686
belgium,1926,0.0
bolivia,1926,0.0
bosnia_and_herzegovina,1926,0.0
brazil,1926,0.0
bulgaria,1926,0.0
canada,1926,0.877
chile,1926,1.396
china,1926,1.033
colombia,1926,0.0
cuba,1926,0.587
egypt,1926,0.122
finland,1926,0.0
france,1926,39.318
germany,1926,4.793
guinea,1926,0.0
hungary,1926,0.0
india,1926,1.686
indonesia,1926,0.0
iran,1926,0.0
italy,1926,0.505
japan,1926,0.13
kazakhstan,1926,0.30527
liberia,1926,0.0
luxembourg,1926,7.756
macedonia,1926,0.0
malaysia,1926,0.3
mauritania,1926,0.0
mexico,1926,0.07424242
mongolia,1926,0.0
morocco,1926,0.476
new_zealand,1926,0.0
nigeria,1926,0.0
north_korea,1926,0.3492
norway,1926,0.213
pakistan,1926,0.0
papua_new_guinea,1926,0.0
peru,1926,0.0
philippines,1926,0.0
poland,1926,0.317
portugal,1926,0.0
romania,1926,0.103
russia,1926,1.41316
sierra_leone,1926,0.0
slovakia,1926,0.0
south_africa,1926,0.047
south_korea,1926,0.0388
spain,1926,3.182
swaziland,1926,0.0
sweden,1926,8.466
thailand,1926,0.0
tunisia,1926,0.582
turkey,1926,0.0
uganda,1926,0.0
ukraine,1926,1.3034
united_kingdom,1926,4.16
united_states,1926,68.708
venezuela,1926,0.0
vietnam,1926,0.0
zimbabwe,1926,0.0
albania,1927,0.0
algeria,1927,2.004
angola,1927,0.0
argentina,1927,0.0
australia,1927,0.922
austria,1927,1.599
azerbaijan,1927,0.000962
belgium,1927,0.0
bolivia,1927,0.0
bosnia_and_herzegovina,1927,0.0
brazil,1927,0.0
bulgaria,1927,0.0
canada,1927,1.229
chile,1927,1.508
china,1927,1.181
colombia,1927,0.0
cuba,1927,0.422
egypt,1927,0.153
finland,1927,0.0
france,1927,45.482
germany,1927,6.626
guinea,1927,0.0
hungary,1927,0.0
india,1927,1.876
indonesia,1927,0.0
iran,1927,0.0
italy,1927,0.503
japan,1927,0.159
kazakhstan,1927,0.42809
liberia,1927,0.0
luxembourg,1927,7.266
macedonia,1927,0.0
malaysia,1927,0.466
mauritania,1927,0.0
mexico,1927,0.06212121
mongolia,1927,0.0
morocco,1927,1.056
new_zealand,1927,0.0
nigeria,1927,0.0
north_korea,1927,0.3807
norway,1927,0.479
pakistan,1927,0.0
papua_new_guinea,1927,0.0
peru,1927,0.0
philippines,1927,0.0
poland,1927,0.546
portugal,1927,0.0
romania,1927,0.097
russia,1927,1.98172
sierra_leone,1927,0.0
slovakia,1927,0.0
south_africa,1927,0.078
south_korea,1927,0.0423
spain,1927,4.96
swaziland,1927,0.0
sweden,1927,9.661
thailand,1927,0.0
tunisia,1927,0.922
turkey,1927,0.0
uganda,1927,0.0
ukraine,1927,1.8278
united_kingdom,1927,11.387
united_states,1927,62.732
venezuela,1927,0.0
vietnam,1927,0.0
zimbabwe,1927,0.0
albania,1928,0.0
algeria,1928,1.986
angola,1928,0.0
argentina,1928,0.0
australia,1928,0.7473
austria,1928,1.928
azerbaijan,1928,0.0012266
belgium,1928,0.0
bolivia,1928,0.0
bosnia_and_herzegovina,1928,0.0
brazil,1928,0.0
bulgaria,1928,0.0
canada,1928,1.509
chile,1928,1.525
china,1928,1.475
colombia,1928,0.0
cuba,1928,0.401
egypt,1928,0.138
finland,1928,0.0
france,1928,49.191
germany,1928,6.475
guinea,1928,0.0
hungary,1928,0.0
india,1928,2.089
indonesia,1928,0.0
iran,1928,0.0
italy,1928,0.625
japan,1928,0.158
kazakhstan,1928,0.545837
liberia,1928,0.0
luxembourg,1928,7.027
macedonia,1928,0.0
malaysia,1928,0.675
mauritania,1928,0.0
mexico,1928,0.07272727
mongolia,1928,0.0
morocco,1928,1.095
new_zealand,1928,0.0
nigeria,1928,0.0
north_korea,1928,0.5031
norway,1928,0.531
pakistan,1928,0.0
papua_new_guinea,1928,0.0
peru,1928,0.0
philippines,1928,0.0
poland,1928,0.736
portugal,1928,0.0
romania,1928,0.084
russia,1928,2.526796
sierra_leone,1928,0.0
slovakia,1928,0.0
south_africa,1928,0.021
south_korea,1928,0.0559
spain,1928,5.771
swaziland,1928,0.0
sweden,1928,4.669
thailand,1928,0.0
tunisia,1928,0.909
turkey,1928,0.0
uganda,1928,0.0
ukraine,1928,2.33054
united_kingdom,1928,11.443
united_states,1928,63.195
venezuela,1928,0.0
vietnam,1928,0.0
zimbabwe,1928,0.0
albania,1929,0.0
algeria,1929,2.195572
angola,1929,0.0
argentina,1929,0.0
australia,1929,0.8744327
austria,1929,1.891
azerbaijan,1929,0.0015994
belgium,1929,0.0
bolivia,1929,0.0
bosnia_and_herzegovina,1929,0.0
brazil,1929,0.0
bulgaria,1929,0.0
canada,1929,1.518
chile,1929,1.812
china,1929,2.047
colombia,1929,0.0
cuba,1929,0.682
egypt,1929,0.0
finland,1929,0.0
france,1929,50.728
germany,1929,6.374
guinea,1929,0.0
hungary,1929,0.0
india,1929,2.495961
indonesia,1929,0.0
iran,1929,0.0
italy,1929,0.715
japan,1929,0.1829522
kazakhstan,1929,0.711733
liberia,1929,0.0
luxembourg,1929,7.571
macedonia,1929,0.0
malaysia,1929,0.8335975
mauritania,1929,0.0
mexico,1929,0.1151515
mongolia,1929,0.0
morocco,1929,1.089855
new_zealand,1929,0.0
nigeria,1929,0.0
north_korea,1929,0.5513924
norway,1929,0.746
pakistan,1929,0.0
papua_new_guinea,1929,0.0
peru,1929,0.0
philippines,1929,0.0
poland,1929,0.659
portugal,1929,0.0
romania,1929,0.09
russia,1929,3.294764
sierra_leone,1929,0.0
slovakia,1929,0.0
south_africa,1929,0.03962704
south_korea,1929,0.06126582
spain,1929,6.547
swaziland,1929,0.0
sweden,1929,11.468
thailand,1929,0.0
tunisia,1929,0.9236364
turkey,1929,0.0
uganda,1929,0.0
ukraine,1929,3.03886
united_kingdom,1929,13.427
united_states,1929,74.2
venezuela,1929,0.0
vietnam,1929,0.0
zimbabwe,1929,0.0
albania,1930,0.0
algeria,1930,2.232472
angola,1930,0.0
argentina,1930,0.0
australia,1930,1.111504
austria,1930,1.181
azerbaijan,1930,0.0021326
belgium,1930,0.0
bolivia,1930,0.0
bosnia_and_herzegovina,1930,0.0
brazil,1930,0.0
bulgaria,1930,0.0
canada,1930,1.473
chile,1930,1.689
china,1930,1.774
colombia,1930,0.0
cuba,1930,0.249
egypt,1930,0.0
finland,1930,0.0
france,1930,48.571
germany,1930,5.741
guinea,1930,0.0
hungary,1930,0.0
india,1930,1.901454
indonesia,1930,0.0
iran,1930,0.0
italy,1930,0.718
japan,1930,0.2432432
kazakhstan,1930,0.949007
liberia,1930,0.0
luxembourg,1930,6.649
macedonia,1930,0.0
malaysia,1930,0.800317
mauritania,1930,0.0
mexico,1930,0.09393939
mongolia,1930,0.0
morocco,1930,0.8289855
new_zealand,1930,0.0
nigeria,1930,0.0
north_korea,1930,0.5308861
norway,1930,0.772
pakistan,1930,0.0
papua_new_guinea,1930,0.0
peru,1930,0.0
philippines,1930,0.0
poland,1930,0.477
portugal,1930,0.0
romania,1930,0.093
russia,1930,4.393156
sierra_leone,1930,0.0
slovakia,1930,0.0
south_africa,1930,0.06060606
south_korea,1930,0.05898734
spain,1930,5.517
swaziland,1930,0.0
sweden,1930,11.236
thailand,1930,0.0
tunisia,1930,0.7945455
turkey,1930,0.0
uganda,1930,0.0
ukraine,1930,4.05194
united_kingdom,1930,11.813
united_states,1930,59.346
venezuela,1930,0.0
vietnam,1930,0.0
zimbabwe,1930,0.0
albania,1931,0.0
algeria,1931,0.900369
angola,1931,0.0
argentina,1931,0.0
australia,1931,0.3522124
austria,1931,0.512
azerbaijan,1931,0.0021182
belgium,1931,0.0
bolivia,1931,0.0
bosnia_and_herzegovina,1931,0.0
brazil,1931,0.0
bulgaria,1931,0.0
canada,1931,0.546
chile,1931,0.742
china,1931,1.84
colombia,1931,0.0
cuba,1931,0.227
egypt,1931,0.0
finland,1931,0.0
france,1931,38.559
germany,1931,2.621
guinea,1931,0.0
hungary,1931,0.0
india,1931,1.705977
indonesia,1931,0.0
iran,1931,0.0
italy,1931,0.561
japan,1931,0.1954262
kazakhstan,1931,0.942599
liberia,1931,0.0
luxembourg,1931,4.765
macedonia,1931,0.0
malaysia,1931,0.7099842
mauritania,1931,0.0
mexico,1931,0.05909091
mongolia,1931,0.0
morocco,1931,0.442029
new_zealand,1931,0.0
nigeria,1931,0.0
north_korea,1931,0.1640506
norway,1931,0.575
pakistan,1931,0.0
papua_new_guinea,1931,0.0
peru,1931,0.0
philippines,1931,0.0
poland,1931,0.285
portugal,1931,0.0
romania,1931,0.062
russia,1931,4.363492
sierra_leone,1931,0.0
slovakia,1931,0.0
south_africa,1931,0.01398601
south_korea,1931,0.01822785
spain,1931,3.19
swaziland,1931,0.0
sweden,1931,7.071
thailand,1931,0.0
tunisia,1931,0.4163636
turkey,1931,0.0
uganda,1931,0.0
ukraine,1931,4.02458
united_kingdom,1931,7.748
united_states,1931,31.632
venezuela,1931,0.0
vietnam,1931,0.0
zimbabwe,1931,0.0
albania,1932,0.0
algeria,1932,0.4667897
angola,1932,0.0
argentina,1932,0.0
australia,1932,0.6477876
austria,1932,0.307
azerbaijan,1932,0.0024172
belgium,1932,0.0
bolivia,1932,0.0
bosnia_and_herzegovina,1932,0.0
brazil,1932,0.0
bulgaria,1932,0.0
canada,1932,0.323
chile,1932,0.172
china,1932,1.839
colombia,1932,0.0
cuba,1932,0.188
egypt,1932,0.0
finland,1932,0.0
france,1932,27.599
germany,1932,1.34
guinea,1932,0.0
hungary,1932,0.0
india,1932,1.848142
indonesia,1932,0.0
iran,1932,0.0
italy,1932,0.412
japan,1932,0.1995842
kazakhstan,1932,1.075654
liberia,1932,0.0
luxembourg,1932,3.313
macedonia,1932,0.0
malaysia,1932,0.7083994
mauritania,1932,0.0
mexico,1932,0.02424242
mongolia,1932,0.0
morocco,1932,0.1362319
new_zealand,1932,0.0
nigeria,1932,0.0
north_korea,1932,0.1503797
norway,1932,0.374
pakistan,1932,0.0
papua_new_guinea,1932,0.0
peru,1932,0.0
philippines,1932,0.0
poland,1932,0.077
portugal,1932,0.0
romania,1932,0.008
russia,1932,4.979432
sierra_leone,1932,0.0
slovakia,1932,0.0
south_africa,1932,0.02564103
south_korea,1932,0.01670886
spain,1932,1.76
swaziland,1932,0.0
sweden,1932,3.299
thailand,1932,0.0
tunisia,1932,0.1963636
turkey,1932,0.0
uganda,1932,0.0
ukraine,1932,4.59268
united_kingdom,1932,7.446
united_states,1932,10.005
venezuela,1932,0.0
vietnam,1932,0.0
zimbabwe,1932,0.0
albania,1933,0.0
algeria,1933,0.7619926
angola,1933,0.0
argentina,1933,0.0
australia,1933,0.8672566
austria,1933,0.267
azerbaijan,1933,0.002891
belgium,1933,0.0
bolivia,1933,0.0
bosnia_and_herzegovina,1933,0.0
brazil,1933,0.0
bulgaria,1933,0.0
canada,1933,0.326
chile,1933,0.565
china,1933,1.903
colombia,1933,0.0
cuba,1933,0.229
egypt,1933,0.0
finland,1933,0.0
france,1933,30.245
germany,1933,2.592
guinea,1933,0.0
hungary,1933,0.0
india,1933,1.258481
indonesia,1933,0.0
iran,1933,0.0
italy,1933,0.508
japan,1933,0.3534304
kazakhstan,1933,1.286495
liberia,1933,0.0
luxembourg,1933,3.362
macedonia,1933,0.0
malaysia,1933,0.7892235
mauritania,1933,0.0
mexico,1933,0.07575758
mongolia,1933,0.0
morocco,1933,0.4101449
new_zealand,1933,0.0
nigeria,1933,0.0
north_korea,1933,0.2574684
norway,1933,0.474
pakistan,1933,0.0
papua_new_guinea,1933,0.0
peru,1933,0.0
philippines,1933,0.0
poland,1933,0.164
portugal,1933,0.0
romania,1933,0.014
russia,1933,5.95546
sierra_leone,1933,0.02645503
slovakia,1933,0.0
south_africa,1933,0.05827506
south_korea,1933,0.02860759
spain,1933,1.815
swaziland,1933,0.0
sweden,1933,2.699
thailand,1933,0.0
tunisia,1933,0.2727273
turkey,1933,0.0
uganda,1933,0.0
ukraine,1933,5.4929
united_kingdom,1933,7.582
united_states,1933,17.835
venezuela,1933,0.0
vietnam,1933,0.0
zimbabwe,1933,0.0
albania,1934,0.0
algeria,1934,1.326568
angola,1934,0.0
argentina,1934,0.0
australia,1934,1.499115
austria,1934,0.467
azerbaijan,1934,0.0043018
belgium,1934,0.0
bolivia,1934,0.0
bosnia_and_herzegovina,1934,0.0
brazil,1934,0.0
bulgaria,1934,0.0
canada,1934,0.514
chile,1934,0.973
china,1934,2.135
colombia,1934,0.0
cuba,1934,0.08
egypt,1934,0.0
finland,1934,0.0
france,1934,32.015
germany,1934,4.343
guinea,1934,0.0
hungary,1934,0.0
india,1934,1.993538
indonesia,1934,0.0
iran,1934,0.0
italy,1934,0.485
japan,1934,0.4469854
kazakhstan,1934,1.914301
liberia,1934,0.0
luxembourg,1934,3.828
macedonia,1934,0.0
malaysia,1934,1.171157
mauritania,1934,0.0
mexico,1934,0.1030303
mongolia,1934,0.0
morocco,1934,0.657971
new_zealand,1934,0.0
nigeria,1934,0.0
north_korea,1934,0.1686076
norway,1934,0.567
pakistan,1934,0.0
papua_new_guinea,1934,0.0
peru,1934,0.0
philippines,1934,0.0
poland,1934,0.247
portugal,1934,0.0
romania,1934,0.084
russia,1934,8.861708
sierra_leone,1934,0.2469136
slovakia,1934,0.0
south_africa,1934,0.3356643
south_korea,1934,0.01873418
spain,1934,2.094
swaziland,1934,0.0
sweden,1934,5.253
thailand,1934,0.0
tunisia,1934,0.5109091
turkey,1934,0.0
uganda,1934,0.0
ukraine,1934,8.17342
united_kingdom,1934,10.757
united_states,1934,24.983
venezuela,1934,0.0
vietnam,1934,0.0
zimbabwe,1934,0.0
albania,1935,0.0
algeria,1935,1.673432
angola,1935,0.0
argentina,1935,0.0
australia,1935,2.224779
austria,1935,0.8
azerbaijan,1935,0.00536
belgium,1935,0.0
bolivia,1935,0.0
bosnia_and_herzegovina,1935,0.0
brazil,1935,0.0
bulgaria,1935,0.0
canada,1935,0.673
chile,1935,0.862
china,1935,2.094
colombia,1935,0.0
cuba,1935,0.182
egypt,1935,0.0
finland,1935,0.0
france,1935,32.0
germany,1935,5.3
guinea,1935,0.0
hungary,1935,0.0
india,1935,2.453958
indonesia,1935,0.0
iran,1935,0.0
italy,1935,0.6
japan,1935,0.5218295
kazakhstan,1935,2.3852
liberia,1935,0.0
luxembourg,1935,4.1
macedonia,1935,0.0
malaysia,1935,1.454834
mauritania,1935,0.0
mexico,1935,0.1015152
mongolia,1935,0.0
morocco,1935,1.157971
new_zealand,1935,0.0
nigeria,1935,0.0
north_korea,1935,0.2187342
norway,1935,0.8
pakistan,1935,0.0
papua_new_guinea,1935,0.0
peru,1935,0.0
philippines,1935,0.0
poland,1935,0.3
portugal,1935,0.0
romania,1935,0.1
russia,1935,11.0416
sierra_leone,1935,0.4656085
slovakia,1935,0.0
south_africa,1935,0.4475524
south_korea,1935,0.0243038
spain,1935,4.0
swaziland,1935,0.0
sweden,1935,7.9
thailand,1935,0.0
tunisia,1935,0.4618182
turkey,1935,0.0
uganda,1935,0.0
ukraine,1935,10.184
united_kingdom,1935,11.1
united_states,1935,31.03
venezuela,1935,0.0
vietnam,1935,0.0
zimbabwe,1935,0.0
albania,1936,0.0
algeria,1936,1.863469
angola,1936,0.0
argentina,1936,0.0
australia,1936,2.242478
austria,1936,1.0
azerbaijan,1936,0.00556
belgium,1936,0.0
bolivia,1936,0.0
bosnia_and_herzegovina,1936,0.0
brazil,1936,0.11
bulgaria,1936,0.0
canada,1936,0.908
chile,1936,1.462
china,1936,2.922
colombia,1936,0.0
cuba,1936,0.362
egypt,1936,0.0
finland,1936,0.0
france,1936,33.3
germany,1936,6.7
guinea,1936,0.0
hungary,1936,0.0
india,1936,2.663974
indonesia,1936,0.0
iran,1936,0.0
italy,1936,0.8
japan,1936,0.6299376
kazakhstan,1936,2.4742
liberia,1936,0.0
luxembourg,1936,4.9
macedonia,1936,0.0
malaysia,1936,1.70523
mauritania,1936,0.0
mexico,1936,0.119697
mongolia,1936,0.0
morocco,1936,0.9217391
new_zealand,1936,0.0
nigeria,1936,0.0
north_korea,1936,0.2232911
norway,1936,0.8
pakistan,1936,0.0
papua_new_guinea,1936,0.0
peru,1936,0.0
philippines,1936,0.64687
poland,1936,0.5
portugal,1936,0.0
romania,1936,0.1
russia,1936,11.4536
sierra_leone,1936,0.5555556
slovakia,1936,0.0
south_africa,1936,0.5477855
south_korea,1936,0.02481013
spain,1936,2.3
swaziland,1936,0.0
sweden,1936,11.2
thailand,1936,0.0
tunisia,1936,0.7036364
turkey,1936,0.0
uganda,1936,0.0
ukraine,1936,10.564
united_kingdom,1936,12.9
united_states,1936,49.572
venezuela,1936,0.0
vietnam,1936,0.0
zimbabwe,1936,0.0
albania,1937,0.0
algeria,1937,2.370849
angola,1937,0.0
argentina,1937,0.003
australia,1937,2.221239
austria,1937,1.9
azerbaijan,1937,0.00556
belgium,1937,0.0
bolivia,1937,0.0
bosnia_and_herzegovina,1937,0.0
brazil,1937,0.242
bulgaria,1937,0.0
canada,1937,1.635
chile,1937,1.558
china,1937,3.41
colombia,1937,0.0
cuba,1937,0.4
egypt,1937,0.0
finland,1937,0.0
france,1937,37.8
germany,1937,8.5
guinea,1937,0.0
hungary,1937,0.0
india,1937,3.021002
indonesia,1937,0.0
iran,1937,0.0
italy,1937,1.0
japan,1937,0.6112266
kazakhstan,1937,2.4742
liberia,1937,0.0
luxembourg,1937,7.8
macedonia,1937,0.0
malaysia,1937,1.608558
mauritania,1937,0.0
mexico,1937,0.1363636
mongolia,1937,0.0
morocco,1937,1.285507
