country,year,manganese_production
morocco,1885,0.0
myanmar,1885,0.0
namibia,1885,0.0
peru,1885,0.0
philippines,1885,0.0
portugal,1885,0.0
romania,1885,0.0
russia,1885,59.7
south_africa,1885,0.0
south_korea,1885,0.0
spain,1885,4.0
sweden,1885,0.0
thailand,1885,0.0
turkey,1885,0.0
ukraine,1885,0.0
united_kingdom,1885,1.7
united_states,1885,23.6
vanuatu,1885,0.0
zambia,1885,0.0
angola,1886,0.0
argentina,1886,0.0
australia,1886,1.6
austria,1886,5.298592
bosnia_and_herzegovina,1886,5.3
botswana,1886,0.0
brazil,1886,0.0
bulgaria,1886,0.0
chile,1886,0.0
china,1886,0.0
congo,1886,0.0
cote_d_ivoire,1886,0.0
cuba,1886,0.0
egypt,1886,0.0
fiji,1886,0.0
france,1886,7.7
gabon,1886,0.0
georgia,1886,0.0
ghana,1886,0.0
greece,1886,0.0
guyana,1886,0.0
hungary,1886,6.101408
india,1886,0.0
indonesia,1886,0.0
iran,1886,0.0
italy,1886,0.0
japan,1886,0.4
kazakhstan,1886,0.0
malaysia,1886,0.0
mexico,1886,0.0
morocco,1886,0.0
myanmar,1886,0.0
namibia,1886,0.0
peru,1886,0.0
philippines,1886,0.0
portugal,1886,0.0
romania,1886,0.0
russia,1886,69.1
south_africa,1886,0.0
south_korea,1886,0.0
spain,1886,0.4
sweden,1886,0.0
thailand,1886,0.0
turkey,1886,0.0
ukraine,1886,0.0
united_kingdom,1886,13.0
united_states,1886,30.7
vanuatu,1886,0.0
zambia,1886,0.0
angola,1887,0.0
argentina,1887,0.0
australia,1887,1.5
austria,1887,4.787324
bosnia_and_herzegovina,1887,5.2
botswana,1887,0.0
brazil,1887,0.0
bulgaria,1887,0.0
chile,1887,0.0
china,1887,0.0
congo,1887,0.0
cote_d_ivoire,1887,0.0
cuba,1887,0.0
egypt,1887,0.0
fiji,1887,0.0
france,1887,12.1
gabon,1887,0.0
georgia,1887,0.0
ghana,1887,0.0
greece,1887,0.0
guyana,1887,0.0
hungary,1887,5.512676
india,1887,0.0
indonesia,1887,0.0
iran,1887,0.0
italy,1887,0.0
japan,1887,0.3
kazakhstan,1887,0.0
malaysia,1887,0.0
mexico,1887,0.0
morocco,1887,0.0
myanmar,1887,0.0
namibia,1887,0.0
peru,1887,0.0
philippines,1887,0.0
portugal,1887,0.0
romania,1887,0.0
russia,1887,52.7
south_africa,1887,0.0
south_korea,1887,0.0
spain,1887,1.5
sweden,1887,0.0
thailand,1887,0.0
turkey,1887,0.0
ukraine,1887,0.0
united_kingdom,1887,14.0
united_states,1887,35.1
vanuatu,1887,0.0
zambia,1887,0.0
angola,1888,0.0
argentina,1888,0.0
australia,1888,1.0
austria,1888,3.346479
bosnia_and_herzegovina,1888,0.1
botswana,1888,0.0
brazil,1888,0.0
bulgaria,1888,0.0
chile,1888,0.0
china,1888,0.0
congo,1888,0.0
cote_d_ivoire,1888,0.0
cuba,1888,0.0
egypt,1888,0.0
fiji,1888,0.0
france,1888,11.0
gabon,1888,0.0
georgia,1888,0.0
ghana,1888,0.0
greece,1888,0.0
guyana,1888,0.0
hungary,1888,3.853521
india,1888,0.0
indonesia,1888,0.0
iran,1888,0.0
italy,1888,0.0
japan,1888,0.8
kazakhstan,1888,0.0
malaysia,1888,0.0
mexico,1888,0.0
morocco,1888,0.0
myanmar,1888,0.0
namibia,1888,0.0
peru,1888,0.0
philippines,1888,0.0
portugal,1888,0.0
romania,1888,0.0
russia,1888,29.9
south_africa,1888,0.0
south_korea,1888,0.0
spain,1888,2.8
sweden,1888,0.0
thailand,1888,0.0
turkey,1888,0.0
ukraine,1888,0.0
united_kingdom,1888,4.4
united_states,1888,29.7
vanuatu,1888,0.0
zambia,1888,0.0
angola,1889,0.0
argentina,1889,0.0
australia,1889,1.6
austria,1889,1.859155
bosnia_and_herzegovina,1889,1.0
botswana,1889,0.0
brazil,1889,0.0
bulgaria,1889,0.0
chile,1889,0.0
china,1889,0.0
congo,1889,0.0
cote_d_ivoire,1889,0.0
cuba,1889,0.0
egypt,1889,0.0
fiji,1889,0.0
france,1889,10.2
gabon,1889,0.0
georgia,1889,0.0
ghana,1889,0.0
greece,1889,0.0
guyana,1889,0.0
hungary,1889,2.140845
india,1889,0.0
indonesia,1889,0.0
iran,1889,0.0
italy,1889,0.0
japan,1889,1.0
kazakhstan,1889,0.0
malaysia,1889,0.0
mexico,1889,0.0
morocco,1889,0.0
myanmar,1889,0.0
namibia,1889,0.0
peru,1889,0.0
philippines,1889,0.0
portugal,1889,0.0
romania,1889,0.0
russia,1889,69.5
south_africa,1889,0.0
south_korea,1889,0.0
spain,1889,8.2
sweden,1889,0.0
thailand,1889,0.0
turkey,1889,0.0
ukraine,1889,0.0
united_kingdom,1889,9.0
united_states,1889,24.6
vanuatu,1889,0.0
zambia,1889,0.0
angola,1890,0.0
argentina,1890,0.0
australia,1890,2.9
austria,1890,4.415493
bosnia_and_herzegovina,1890,5.5
botswana,1890,0.0
brazil,1890,0.0
bulgaria,1890,0.0
chile,1890,49.0
china,1890,0.0
congo,1890,0.0
cote_d_ivoire,1890,0.0
cuba,1890,22.0
egypt,1890,0.0
fiji,1890,0.0
france,1890,16.0
gabon,1890,0.0
georgia,1890,0.0
ghana,1890,0.0
greece,1890,0.0
guyana,1890,0.0
hungary,1890,5.084507
india,1890,0.0
indonesia,1890,0.0
iran,1890,0.0
italy,1890,0.0
japan,1890,2.6
kazakhstan,1890,0.0
malaysia,1890,0.0
mexico,1890,0.0
morocco,1890,0.0
myanmar,1890,0.0
namibia,1890,0.0
peru,1890,0.0
philippines,1890,0.0
portugal,1890,0.0
romania,1890,0.0
russia,1890,171.5
south_africa,1890,0.0
south_korea,1890,0.0
spain,1890,9.9
sweden,1890,0.0
thailand,1890,0.0
turkey,1890,0.0
ukraine,1890,0.0
united_kingdom,1890,12.6
united_states,1890,19.6
vanuatu,1890,0.0
zambia,1890,0.0
angola,1891,0.0
argentina,1891,0.0
australia,1891,1.0
austria,1891,2.509859
bosnia_and_herzegovina,1891,8.8
botswana,1891,0.0
brazil,1891,0.0
bulgaria,1891,0.0
chile,1891,35.0
china,1891,0.0
congo,1891,0.0
cote_d_ivoire,1891,0.0
cuba,1891,22.0
egypt,1891,0.0
fiji,1891,0.0
france,1891,15.3
gabon,1891,0.0
georgia,1891,0.0
ghana,1891,0.0
greece,1891,0.0
guyana,1891,0.0
hungary,1891,2.890141
india,1891,0.0
indonesia,1891,0.0
iran,1891,0.0
italy,1891,0.0
japan,1891,3.2
kazakhstan,1891,0.0
malaysia,1891,0.0
mexico,1891,0.0
morocco,1891,0.0
myanmar,1891,0.0
namibia,1891,0.0
peru,1891,0.0
philippines,1891,0.0
portugal,1891,0.0
romania,1891,0.0
russia,1891,100.2
south_africa,1891,0.0
south_korea,1891,0.0
spain,1891,7.0
sweden,1891,0.0
thailand,1891,0.0
turkey,1891,0.0
ukraine,1891,0.0
united_kingdom,1891,9.6
united_states,1891,22.8
vanuatu,1891,0.0
zambia,1891,0.0
angola,1892,0.0
argentina,1892,0.0
australia,1892,0.7
austria,1892,2.742254
bosnia_and_herzegovina,1892,7.9
botswana,1892,0.0
brazil,1892,0.0
bulgaria,1892,0.0
chile,1892,50.0
china,1892,0.0
congo,1892,0.0
cote_d_ivoire,1892,0.0
cuba,1892,15.0
egypt,1892,0.0
fiji,1892,0.0
france,1892,32.4
gabon,1892,0.0
georgia,1892,0.0
ghana,1892,0.0
greece,1892,0.0
guyana,1892,0.0
hungary,1892,3.157746
india,1892,1.0
indonesia,1892,0.0
iran,1892,0.0
italy,1892,0.0
japan,1892,5.0
kazakhstan,1892,0.0
malaysia,1892,0.0
mexico,1892,0.0
morocco,1892,0.0
myanmar,1892,0.0
namibia,1892,0.0
peru,1892,0.0
philippines,1892,0.0
portugal,1892,0.0
romania,1892,0.0
russia,1892,167.7
south_africa,1892,0.0
south_korea,1892,0.0
spain,1892,16.9
sweden,1892,0.0
thailand,1892,0.0
turkey,1892,0.0
ukraine,1892,0.0
united_kingdom,1892,6.2
united_states,1892,13.8
vanuatu,1892,0.0
zambia,1892,0.0
angola,1893,0.0
argentina,1893,0.0
australia,1893,2.5
austria,1893,3.067606
bosnia_and_herzegovina,1893,7.4
botswana,1893,0.0
brazil,1893,0.0
bulgaria,1893,0.0
chile,1893,50.0
china,1893,0.0
congo,1893,0.0
cote_d_ivoire,1893,0.0
cuba,1893,14.0
egypt,1893,0.0
fiji,1893,0.0
france,1893,38.1
gabon,1893,0.0
georgia,1893,0.0
ghana,1893,0.0
greece,1893,0.0
guyana,1893,0.0
hungary,1893,3.532394
india,1893,1.7
indonesia,1893,0.0
iran,1893,0.0
italy,1893,0.0
japan,1893,18.8
kazakhstan,1893,0.0
malaysia,1893,0.0
mexico,1893,0.0
morocco,1893,0.0
myanmar,1893,0.0
namibia,1893,0.0
peru,1893,0.0
philippines,1893,0.0
portugal,1893,0.0
romania,1893,0.0
russia,1893,169.1
south_africa,1893,0.0
south_korea,1893,0.0
spain,1893,1.5
sweden,1893,0.0
thailand,1893,0.0
turkey,1893,0.0
ukraine,1893,0.0
united_kingdom,1893,1.4
united_states,1893,7.8
vanuatu,1893,0.0
zambia,1893,0.0
angola,1894,0.0
argentina,1894,0.0
australia,1894,0.3
austria,1894,4.090141
bosnia_and_herzegovina,1894,6.6
botswana,1894,0.0
brazil,1894,0.0
bulgaria,1894,0.0
chile,1894,48.0
china,1894,0.0
congo,1894,0.0
cote_d_ivoire,1894,0.0
cuba,1894,15.0
egypt,1894,0.0
fiji,1894,0.0
france,1894,32.8
gabon,1894,0.0
georgia,1894,0.0
ghana,1894,0.0
greece,1894,0.0
guyana,1894,0.0
hungary,1894,4.709859
india,1894,6.5
indonesia,1894,0.0
iran,1894,0.0
italy,1894,0.0
japan,1894,17.7
kazakhstan,1894,0.0
malaysia,1894,0.0
mexico,1894,0.0
morocco,1894,0.0
myanmar,1894,0.0
namibia,1894,0.0
peru,1894,0.0
philippines,1894,0.0
portugal,1894,0.0
romania,1894,0.0
russia,1894,183.4
south_africa,1894,0.0
south_korea,1894,0.0
spain,1894,0.4
sweden,1894,0.0
thailand,1894,0.0
turkey,1894,0.0
ukraine,1894,0.0
united_kingdom,1894,1.8
united_states,1894,6.4
vanuatu,1894,0.0
zambia,1894,0.0
angola,1895,0.0
argentina,1895,0.0
australia,1895,0.4
austria,1895,3.578873
bosnia_and_herzegovina,1895,8.1
botswana,1895,0.0
brazil,1895,6.8
bulgaria,1895,0.0
chile,1895,24.0
china,1895,0.0
congo,1895,0.0
cote_d_ivoire,1895,0.0
cuba,1895,16.0
egypt,1895,0.0
fiji,1895,0.0
france,1895,30.9
gabon,1895,0.0
georgia,1895,0.0
ghana,1895,0.0
greece,1895,0.0
guyana,1895,0.0
hungary,1895,4.121127
india,1895,23.1
indonesia,1895,0.0
iran,1895,0.0
italy,1895,0.0
japan,1895,16.6
kazakhstan,1895,0.0
malaysia,1895,0.0
mexico,1895,0.0
morocco,1895,0.0
myanmar,1895,0.0
namibia,1895,0.0
peru,1895,0.0
philippines,1895,0.0
portugal,1895,0.0
romania,1895,0.0
russia,1895,162.8
south_africa,1895,0.0
south_korea,1895,0.0
spain,1895,27.4
sweden,1895,0.0
thailand,1895,0.0
turkey,1895,0.0
ukraine,1895,0.0
united_kingdom,1895,1.3
united_states,1895,9.7
vanuatu,1895,0.0
zambia,1895,0.0
angola,1896,0.0
argentina,1896,0.0
australia,1896,0.3
austria,1896,5.252113
bosnia_and_herzegovina,1896,6.8
botswana,1896,0.0
brazil,1896,13.0
bulgaria,1896,0.0
chile,1896,26.0
china,1896,0.0
congo,1896,0.0
cote_d_ivoire,1896,0.0
cuba,1896,12.0
egypt,1896,0.0
fiji,1896,0.0
france,1896,31.3
gabon,1896,0.0
georgia,1896,0.0
ghana,1896,0.0
greece,1896,0.0
guyana,1896,0.0
hungary,1896,6.047887
india,1896,57.8
indonesia,1896,0.0
iran,1896,0.0
italy,1896,0.0
japan,1896,21.1
kazakhstan,1896,0.0
malaysia,1896,0.0
mexico,1896,0.0
morocco,1896,0.0
myanmar,1896,0.0
namibia,1896,0.0
peru,1896,0.0
philippines,1896,0.0
portugal,1896,0.0
romania,1896,0.0
russia,1896,168.9
south_africa,1896,0.0
south_korea,1896,0.0
spain,1896,92.0
sweden,1896,0.0
thailand,1896,0.0
turkey,1896,0.0
ukraine,1896,0.0
united_kingdom,1896,1.1
united_states,1896,10.2
vanuatu,1896,0.0
zambia,1896,0.0
angola,1897,0.0
argentina,1897,0.0
australia,1897,0.4
austria,1897,4.647887
bosnia_and_herzegovina,1897,5.3
botswana,1897,0.0
brazil,1897,18.0
bulgaria,1897,0.0
chile,1897,24.0
china,1897,0.0
congo,1897,0.0
cote_d_ivoire,1897,0.0
cuba,1897,0.0
egypt,1897,0.0
fiji,1897,0.0
france,1897,37.2
gabon,1897,0.0
georgia,1897,0.0
ghana,1897,0.0
greece,1897,0.0
guyana,1897,0.0
hungary,1897,5.352113
india,1897,74.9
indonesia,1897,0.0
iran,1897,0.0
italy,1897,0.0
japan,1897,14.8
kazakhstan,1897,0.0
malaysia,1897,0.0
mexico,1897,0.0
morocco,1897,0.0
myanmar,1897,0.0
namibia,1897,0.0
peru,1897,0.0
philippines,1897,0.0
portugal,1897,0.0
romania,1897,0.0
russia,1897,235.6
south_africa,1897,0.0
south_korea,1897,0.0
spain,1897,103.6
sweden,1897,0.0
thailand,1897,0.0
turkey,1897,0.0
ukraine,1897,0.0
united_kingdom,1897,0.6
united_states,1897,11.3
vanuatu,1897,0.0
zambia,1897,0.0
angola,1898,0.0
argentina,1898,0.0
australia,1898,0.1
austria,1898,6.6
bosnia_and_herzegovina,1898,5.3
botswana,1898,0.0
brazil,1898,29.6
bulgaria,1898,0.0
chile,1898,21.0
china,1898,0.0
congo,1898,0.0
cote_d_ivoire,1898,0.0
cuba,1898,0.0
egypt,1898,0.0
fiji,1898,0.0
france,1898,31.9
gabon,1898,0.0
georgia,1898,0.0
ghana,1898,0.0
greece,1898,0.0
guyana,1898,0.0
hungary,1898,7.6
india,1898,61.5
indonesia,1898,0.0
iran,1898,0.0
italy,1898,0.0
japan,1898,10.1
kazakhstan,1898,0.0
malaysia,1898,0.0
mexico,1898,0.0
morocco,1898,0.0
myanmar,1898,0.0
namibia,1898,0.0
peru,1898,0.0
philippines,1898,0.0
portugal,1898,0.0
romania,1898,0.0
russia,1898,329.3
south_africa,1898,0.0
south_korea,1898,0.0
spain,1898,138.4
sweden,1898,0.0
thailand,1898,0.0
turkey,1898,0.0
ukraine,1898,0.0
united_kingdom,1898,0.2
united_states,1898,16.2
vanuatu,1898,0.0
zambia,1898,0.0
angola,1899,0.0
argentina,1899,0.0
australia,1899,0.8
austria,1899,4.880282
bosnia_and_herzegovina,1899,0.0
botswana,1899,0.0
brazil,1899,62.2
bulgaria,1899,0.0
chile,1899,41.0
china,1899,41.0
congo,1899,0.0
cote_d_ivoire,1899,0.0
cuba,1899,0.0
egypt,1899,0.0
fiji,1899,0.0
france,1899,39.9
gabon,1899,0.0
georgia,1899,0.0
ghana,1899,0.0
greece,1899,0.0
guyana,1899,0.0
hungary,1899,5.619718
india,1899,78.6
indonesia,1899,0.0
iran,1899,0.0
italy,1899,0.0
japan,1899,6.5
kazakhstan,1899,0.0
malaysia,1899,0.0
mexico,1899,0.0
morocco,1899,0.0
myanmar,1899,0.0
namibia,1899,0.0
peru,1899,0.0
philippines,1899,0.0
portugal,1899,0.0
romania,1899,0.0
russia,1899,659.3
south_africa,1899,0.0
south_korea,1899,0.0
spain,1899,138.7
sweden,1899,0.0
thailand,1899,0.0
turkey,1899,0.0
ukraine,1899,0.0
united_kingdom,1899,0.4
united_states,1899,10.1
vanuatu,1899,0.0
zambia,1899,0.0
angola,1900,0.0
argentina,1900,0.0
australia,1900,0.1
austria,1900,6.785915
bosnia_and_herzegovina,1900,0.0
botswana,1900,0.0
brazil,1900,108.2
bulgaria,1900,0.0
chile,1900,26.0
china,1900,26.0
congo,1900,0.0
cote_d_ivoire,1900,0.0
cuba,1900,22.0
egypt,1900,0.0
fiji,1900,0.0
france,1900,29.0
gabon,1900,0.0
georgia,1900,0.0
ghana,1900,0.0
greece,1900,0.0
guyana,1900,0.0
hungary,1900,7.814085
india,1900,129.9
indonesia,1900,0.0
iran,1900,0.0
italy,1900,0.0
japan,1900,15.8
kazakhstan,1900,0.0
malaysia,1900,0.0
mexico,1900,0.0
morocco,1900,0.0
myanmar,1900,0.0
namibia,1900,0.0
peru,1900,0.0
philippines,1900,0.0
portugal,1900,0.0
romania,1900,0.0
russia,1900,802.2
south_africa,1900,0.0
south_korea,1900,0.0
spain,1900,0.0
sweden,1900,0.0
thailand,1900,0.0
turkey,1900,0.0
ukraine,1900,0.0
united_kingdom,1900,1.4
united_states,1900,12.0
vanuatu,1900,0.0
zambia,1900,0.0
angola,1901,0.0
argentina,1901,0.0
australia,1901,0.4
austria,1901,5.623944
bosnia_and_herzegovina,1901,0.0
botswana,1901,0.0
brazil,1901,100.4
bulgaria,1901,0.0
chile,1901,19.0
china,1901,19.0
congo,1901,0.0
cote_d_ivoire,1901,0.0
cuba,1901,25.0
egypt,1901,0.0
fiji,1901,0.0
france,1901,22.3
gabon,1901,0.0
georgia,1901,0.0
ghana,1901,0.0
greece,1901,0.0
guyana,1901,0.0
hungary,1901,6.476056
india,1901,122.8
indonesia,1901,0.0
iran,1901,0.0
italy,1901,0.0
japan,1901,16.3
kazakhstan,1901,0.0
malaysia,1901,0.0
mexico,1901,0.0
morocco,1901,0.0
myanmar,1901,0.0
namibia,1901,0.0
peru,1901,0.0
philippines,1901,0.0
portugal,1901,0.0
romania,1901,0.0
russia,1901,522.4
south_africa,1901,0.0
south_korea,1901,0.0
spain,1901,0.0
sweden,1901,0.0
thailand,1901,0.0
turkey,1901,0.0
ukraine,1901,0.0
united_kingdom,1901,1.7
united_states,1901,12.2
vanuatu,1901,0.0
zambia,1901,0.0
angola,1902,0.0
argentina,1902,0.0
australia,1902,4.7
austria,1902,5.995775
bosnia_and_herzegovina,1902,0.0
botswana,1902,0.0
brazil,1902,157.3
bulgaria,1902,0.0
chile,1902,13.0
china,1902,13.0
congo,1902,0.0
cote_d_ivoire,1902,0.0
cuba,1902,40.0
egypt,1902,0.0
fiji,1902,0.0
france,1902,12.5
gabon,1902,0.0
georgia,1902,0.0
ghana,1902,0.0
greece,1902,0.0
guyana,1902,0.0
hungary,1902,6.904225
india,1902,160.3
indonesia,1902,0.0
iran,1902,0.0
italy,1902,0.0
japan,1902,10.8
kazakhstan,1902,0.0
malaysia,1902,0.0
mexico,1902,0.0
morocco,1902,0.0
myanmar,1902,0.0
namibia,1902,0.0
peru,1902,0.0
philippines,1902,0.0
portugal,1902,0.0
romania,1902,0.0
russia,1902,536.5
south_africa,1902,0.0
south_korea,1902,0.0
spain,1902,0.0
sweden,1902,0.0
thailand,1902,0.0
turkey,1902,0.0
ukraine,1902,0.0
united_kingdom,1902,1.3
united_states,1902,7.6
vanuatu,1902,0.0
zambia,1902,0.0
angola,1903,0.0
argentina,1903,0.0
australia,1903,1.3
austria,1903,5.34507
bosnia_and_herzegovina,1903,0.0
botswana,1903,0.0
brazil,1903,161.9
bulgaria,1903,0.0
chile,1903,17.0
china,1903,17.0
congo,1903,0.0
cote_d_ivoire,1903,0.0
cuba,1903,21.0
egypt,1903,0.0
fiji,1903,0.0
france,1903,11.6
gabon,1903,0.0
georgia,1903,0.0
ghana,1903,0.0
greece,1903,0.0
guyana,1903,0.0
hungary,1903,6.15493
india,1903,174.6
indonesia,1903,0.0
iran,1903,0.0
italy,1903,0.0
japan,1903,5.6
kazakhstan,1903,0.0
malaysia,1903,0.0
mexico,1903,0.0
morocco,1903,0.0
myanmar,1903,0.0
namibia,1903,0.0
peru,1903,0.0
philippines,1903,0.0
portugal,1903,0.0
romania,1903,0.0
russia,1903,414.3
south_africa,1903,0.0
south_korea,1903,0.0
spain,1903,0.0
sweden,1903,0.0
thailand,1903,0.0
turkey,1903,0.0
ukraine,1903,0.0
united_kingdom,1903,0.8
united_states,1903,2.9
vanuatu,1903,0.0
zambia,1903,0.0
angola,1904,0.0
argentina,1904,0.0
australia,1904,0.8
austria,1904,7.204225
bosnia_and_herzegovina,1904,0.0
botswana,1904,0.0
brazil,1904,208.3
bulgaria,1904,0.0
chile,1904,2.3
china,1904,0.0
congo,1904,0.0
cote_d_ivoire,1904,0.0
cuba,1904,18.0
egypt,1904,0.0
fiji,1904,0.0
france,1904,11.3
gabon,1904,0.0
georgia,1904,0.0
ghana,1904,0.0
greece,1904,0.0
guyana,1904,0.0
hungary,1904,8.295775
india,1904,152.6
indonesia,1904,0.0
iran,1904,0.0
italy,1904,0.0
japan,1904,4.3
kazakhstan,1904,0.0
malaysia,1904,0.0
mexico,1904,0.0
morocco,1904,0.0
myanmar,1904,0.0
namibia,1904,0.0
peru,1904,0.0
philippines,1904,0.0
portugal,1904,0.0
romania,1904,0.0
russia,1904,430.1
south_africa,1904,0.0
south_korea,1904,0.0
spain,1904,0.0
sweden,1904,0.0
thailand,1904,0.0
turkey,1904,0.0
ukraine,1904,0.0
united_kingdom,1904,8.9
united_states,1904,3.2
vanuatu,1904,0.0
zambia,1904,0.0
angola,1905,0.0
argentina,1905,0.0
australia,1905,1.5
austria,1905,11.01549
bosnia_and_herzegovina,1905,0.0
botswana,1905,0.0
brazil,1905,224.4
bulgaria,1905,0.0
chile,1905,1.3
china,1905,0.0
congo,1905,0.0
cote_d_ivoire,1905,0.0
cuba,1905,8.0
egypt,1905,0.0
fiji,1905,0.0
france,1905,6.8
gabon,1905,0.0
georgia,1905,0.0
ghana,1905,0.0
greece,1905,0.0
guyana,1905,0.0
hungary,1905,12.68451
india,1905,250.8
indonesia,1905,0.0
iran,1905,0.0
italy,1905,0.0
japan,1905,14.0
kazakhstan,1905,0.0
malaysia,1905,0.0
mexico,1905,0.0
morocco,1905,0.0
myanmar,1905,0.0
namibia,1905,0.0
peru,1905,0.0
philippines,1905,0.0
portugal,1905,0.0
romania,1905,0.0
russia,1905,508.6
south_africa,1905,0.0
south_korea,1905,0.0
spain,1905,0.0
sweden,1905,0.0
thailand,1905,0.0
turkey,1905,0.0
ukraine,1905,0.0
united_kingdom,1905,14.6
united_states,1905,4.2
vanuatu,1905,0.0
zambia,1905,0.0
angola,1906,0.0
argentina,1906,0.0
australia,1906,1.2
austria,1906,9.574648
bosnia_and_herzegovina,1906,0.0
botswana,1906,0.0
brazil,1906,121.3
bulgaria,1906,0.0
chile,1906,0.0
china,1906,0.0
congo,1906,0.0
cote_d_ivoire,1906,0.0
cuba,1906,14.0
egypt,1906,0.0
fiji,1906,0.0
france,1906,11.2
gabon,1906,0.0
georgia,1906,0.0
ghana,1906,0.0
greece,1906,0.0
guyana,1906,0.0
hungary,1906,11.02535
india,1906,579.2
indonesia,1906,0.0
iran,1906,0.0
italy,1906,0.0
japan,1906,54.3
kazakhstan,1906,0.0
malaysia,1906,0.0
mexico,1906,0.0
morocco,1906,0.0
myanmar,1906,0.0
namibia,1906,0.0
peru,1906,0.0
philippines,1906,0.0
portugal,1906,0.0
romania,1906,0.0
russia,1906,1015.7
south_africa,1906,0.0
south_korea,1906,0.0
spain,1906,0.0
sweden,1906,0.0
thailand,1906,0.0
turkey,1906,0.0
ukraine,1906,0.0
united_kingdom,1906,23.1
united_states,1906,7.0
vanuatu,1906,0.0
zambia,1906,0.0
angola,1907,0.0
argentina,1907,0.0
australia,1907,1.6
austria,1907,11.61972
bosnia_and_herzegovina,1907,0.0
botswana,1907,0.0
brazil,1907,236.8
bulgaria,1907,0.0
chile,1907,0.0
china,1907,0.0
congo,1907,0.0
cote_d_ivoire,1907,0.0
cuba,1907,35.0
egypt,1907,0.0
fiji,1907,0.0
france,1907,18.2
gabon,1907,0.0
georgia,1907,0.0
ghana,1907,0.0
greece,1907,0.0
guyana,1907,0.0
hungary,1907,13.38028
india,1907,916.8
indonesia,1907,0.0
iran,1907,0.0
italy,1907,0.0
japan,1907,20.6
kazakhstan,1907,0.0
malaysia,1907,0.0
mexico,1907,0.0
morocco,1907,0.0
myanmar,1907,0.0
namibia,1907,0.0
peru,1907,0.0
philippines,1907,0.0
portugal,1907,0.0
romania,1907,0.0
russia,1907,995.3
south_africa,1907,0.0
south_korea,1907,0.0
spain,1907,0.0
sweden,1907,0.0
thailand,1907,0.0
turkey,1907,0.0
ukraine,1907,0.0
united_kingdom,1907,16.4
united_states,1907,5.7
vanuatu,1907,0.0
zambia,1907,0.0
angola,1908,0.0
argentina,1908,0.0
australia,1908,1.4
austria,1908,12.68873
bosnia_and_herzegovina,1908,0.0
botswana,1908,0.0
brazil,1908,166.1
bulgaria,1908,0.0
chile,1908,0.0
china,1908,0.0
congo,1908,0.0
cote_d_ivoire,1908,0.0
cuba,1908,1.0
egypt,1908,0.0
fiji,1908,0.0
france,1908,15.9
gabon,1908,0.0
georgia,1908,0.0
ghana,1908,0.0
greece,1908,0.0
guyana,1908,0.0
hungary,1908,14.61127
india,1908,865.1
indonesia,1908,0.0
iran,1908,0.0
italy,1908,0.0
japan,1908,11.1
kazakhstan,1908,0.0
malaysia,1908,0.0
mexico,1908,0.0
morocco,1908,0.0
myanmar,1908,0.0
namibia,1908,0.0
peru,1908,0.0
philippines,1908,0.0
portugal,1908,0.0
romania,1908,0.0
russia,1908,362.3
south_africa,1908,0.0
south_korea,1908,0.0
spain,1908,0.0
sweden,1908,0.0
thailand,1908,0.0
turkey,1908,0.0
ukraine,1908,0.0
united_kingdom,1908,6.4
united_states,1908,6.2
vanuatu,1908,0.0
zambia,1908,0.0
angola,1909,0.0
argentina,1909,0.0
australia,1909,0.6
austria,1909,13.94366
bosnia_and_herzegovina,1909,0.0
botswana,1909,0.0
brazil,1909,240.8
bulgaria,1909,0.0
chile,1909,0.0
china,1909,0.0
congo,1909,0.0
cote_d_ivoire,1909,0.0
cuba,1909,3.0
egypt,1909,0.0
fiji,1909,0.0
france,1909,9.4
gabon,1909,0.0
georgia,1909,0.0
ghana,1909,0.0
greece,1909,0.0
guyana,1909,0.0
hungary,1909,16.05634
india,1909,653.0
indonesia,1909,0.0
iran,1909,0.0
italy,1909,0.0
japan,1909,8.7
kazakhstan,1909,0.0
malaysia,1909,0.0
mexico,1909,0.0
morocco,1909,0.0
myanmar,1909,0.0
namibia,1909,0.0
peru,1909,0.0
philippines,1909,0.0
portugal,1909,0.0
romania,1909,0.0
russia,1909,574.9
south_africa,1909,0.0
south_korea,1909,0.0
spain,1909,0.0
sweden,1909,0.0
thailand,1909,0.0
turkey,1909,0.0
ukraine,1909,0.0
united_kingdom,1909,2.8
united_states,1909,1.6
vanuatu,1909,0.0
zambia,1909,0.0
angola,1910,0.0
argentina,1910,0.0
australia,1910,0.8
austria,1910,13.47887
bosnia_and_herzegovina,1910,0.0
botswana,1910,0.0
brazil,1910,254.0
bulgaria,1910,0.0
chile,1910,0.0
china,1910,0.0
congo,1910,0.0
cote_d_ivoire,1910,0.0
cuba,1910,6.0
egypt,1910,0.0
fiji,1910,0.0
france,1910,7.9
gabon,1910,0.0
georgia,1910,0.0
ghana,1910,0.0
greece,1910,0.0
guyana,1910,0.0
hungary,1910,15.52113
india,1910,813.8
indonesia,1910,0.0
iran,1910,0.0
italy,1910,0.0
japan,1910,11.1
kazakhstan,1910,0.0
malaysia,1910,0.0
mexico,1910,0.0
morocco,1910,0.0
myanmar,1910,0.0
namibia,1910,0.0
peru,1910,0.0
philippines,1910,0.0
portugal,1910,0.0
romania,1910,0.0
russia,1910,668.1
south_africa,1910,0.0
south_korea,1910,0.0
spain,1910,0.0
sweden,1910,0.0
thailand,1910,0.0
turkey,1910,0.0
ukraine,1910,0.0
