country,year,cattle_per_capita
iran,1890,0.2630483
iraq,1890,0.1960604
ireland,1890,0.8182561
israel,1890,0.09874355
italy,1890,0.1654553
jamaica,1890,0.1740579
japan,1890,0.01215913
jordan,1890,0.04665551
kazakhstan,1890,0.9137586
kenya,1890,0.05583889
kuwait,1890,0.0007312527
kyrgyzstan,1890,0.2085405
laos,1890,0.04387625
latvia,1890,0.2194945
lebanon,1890,0.04628844
lesotho,1890,0.7603015
liberia,1890,0.01688407
libya,1890,0.0447079
liechtenstein,1890,0.01374283
lithuania,1890,0.2990439
macedonia,1890,0.3300082
madagascar,1890,1.261203
malawi,1890,0.005572149
malaysia,1890,0.03800492
mali,1890,0.6700713
malta,1890,0.00119098
mauritania,1890,0.7308771
mauritius,1890,0.06300349
mexico,1890,0.2023204
moldova,1890,0.08695219
mongolia,1890,3.296825
morocco,1890,0.1990731
mozambique,1890,0.08017406
myanmar,1890,0.3117722
namibia,1890,0.2177596
nepal,1890,0.5764196
netherlands,1890,0.3353226
new_zealand,1890,1.202661
nicaragua,1890,0.5396081
niger,1890,0.1964488
nigeria,1890,0.07192646
north_korea,1890,0.1071549
norway,1890,0.5033763
oman,1890,0.1010625
pakistan,1890,0.5390428
panama,1890,1.19599
papua_new_guinea,1890,1.974889e-09
paraguay,1890,5.738473
peru,1890,0.1788172
philippines,1890,0.008303196
poland,1890,0.3364069
portugal,1890,0.1127764
qatar,1890,0.005779657
romania,1890,0.2429384
rwanda,1890,0.2040461
samoa,1890,7.512183e-08
sao_tome_and_principe,1890,0.002970391
saudi_arabia,1890,0.0009228012
senegal,1890,0.3120576
seychelles,1890,0.0305104
sierra_leone,1890,0.09452775
singapore,1890,5.190957e-09
slovakia,1890,0.3608334
slovenia,1890,0.5517011
solomon_is,1890,1.19562e-08
somalia,1890,1.772164
south_africa,1890,0.7605963
south_korea,1890,0.06974457
spain,1890,0.1074453
sri_lanka,1890,0.4583318
st_kitts_and_nevis,1890,0.1226584
st_lucia,1890,0.05399006
st_vincent_and_the_grenadines,1890,0.04774913
suriname,1890,0.2324521
swaziland,1890,0.3887411
sweden,1890,0.5948085
switzerland,1890,0.4265445
syria,1890,0.08570549
tajikistan,1890,0.2768909
tanzania,1890,0.707859
thailand,1890,0.2064826
the_gambia,1890,0.4447304
togo,1890,0.08959989
tonga,1890,7.985958e-09
trinidad_and_tobago,1890,0.1149963
tunisia,1890,0.2257506
turkey,1890,0.4184916
turkmenistan,1890,0.1956454
uganda,1890,0.1427254
ukraine,1890,0.2548434
united_arab_emirates,1890,0.004586292
united_kingdom,1890,0.2112636
united_states,1890,0.9499541
uruguay,1890,4.639694
uzbekistan,1890,0.2469052
vanuatu,1890,3.384095e-06
venezuela,1890,0.812827
vietnam,1890,0.05294736
yemen,1890,0.2478683
zambia,1890,0.1943891
zimbabwe,1890,0.02739439
afghanistan,1900,0.2902948
albania,1900,0.2453629
algeria,1900,0.160133
angola,1900,0.1377792
antigua_and_barbuda,1900,0.0960344
argentina,1900,4.842806
armenia,1900,0.1814049
australia,1900,1.834007
austria,1900,0.2604067
azerbaijan,1900,0.2178694
bahamas,1900,0.1229488
bahrain,1900,0.002004258
bangladesh,1900,0.3500668
barbados,1900,0.09640877
belarus,1900,0.3494407
belgium,1900,0.2517748
belize,1900,0.2317076
benin,1900,0.05374595
bhutan,1900,0.8058223
bolivia,1900,0.3836373
bosnia_and_herzegovina,1900,0.3480439
botswana,1900,0.5516901
brazil,1900,0.8023259
brunei,1900,0.1777673
bulgaria,1900,0.4860296
burkina_faso,1900,0.3694808
burundi,1900,0.1411967
cambodia,1900,0.510909
cameroon,1900,0.1081206
canada,1900,0.9774186
cape_verde,1900,0.005362662
central_african_republic,1900,0.2589448
chad,1900,1.333002
chile,1900,0.5704624
china,1900,0.04320432
colombia,1900,0.7962451
comoros,1900,0.01525773
congo,1900,0.01972168
congo_drc,1900,0.03240356
costa_rica,1900,0.7518869
cote_d_ivoire,1900,0.04843627
croatia,1900,0.2580848
cuba,1900,0.3113387
cyprus,1900,0.0536451
czech_republic,1900,0.4822783
denmark,1900,0.6962318
djibouti,1900,0.1254718
dominica,1900,0.1698854
dominican_republic,1900,0.8829021
ecuador,1900,0.7973251
egypt,1900,0.06733528
el_salvador,1900,0.3949425
equatorial_guinea,1900,0.0006792959
eritrea,1900,0.6274628
estonia,1900,0.2265217
fiji,1900,0.0955472
finland,1900,0.5339002
france,1900,0.3395344
gabon,1900,0.0003353029
georgia,1900,0.1438518
germany,1900,0.3427215
ghana,1900,0.0281878
greece,1900,0.08244615
grenada,1900,0.08005061
guatemala,1900,0.6719368
guinea,1900,0.1613244
guinea_bissau,1900,0.3850338
guyana,1900,0.2487463
haiti,1900,0.03761219
honduras,1900,0.8013146
hungary,1900,0.22138
iceland,1900,0.02956967
india,1900,0.3028574
indonesia,1900,0.08430323
iran,1900,0.2630483
iraq,1900,0.1960604
ireland,1900,0.9182449
israel,1900,0.09874355
italy,1900,0.167922
jamaica,1900,0.1603761
japan,1900,0.02176705
jordan,1900,0.04665551
kazakhstan,1900,0.8425683
kenya,1900,0.05583889
kuwait,1900,0.001209112
kyrgyzstan,1900,0.2471496
laos,1900,0.04634683
latvia,1900,0.247125
lebanon,1900,0.04628844
lesotho,1900,0.7603015
liberia,1900,0.01688407
libya,1900,0.0447079
liechtenstein,1900,0.02237921
lithuania,1900,0.3366882
macedonia,1900,0.3259179
madagascar,1900,1.261203
malawi,1900,0.005572149
malaysia,1900,0.03800492
mali,1900,0.6700713
malta,1900,0.001863523
mauritania,1900,0.7308771
mauritius,1900,0.06300349
mexico,1900,0.2023204
moldova,1900,0.1004081
mongolia,1900,3.296825
morocco,1900,0.1990731
mozambique,1900,0.08017406
myanmar,1900,0.3117722
namibia,1900,0.2177596
nepal,1900,0.5764196
netherlands,1900,0.3196858
new_zealand,1900,1.508351
nicaragua,1900,0.5396081
niger,1900,0.1964488
nigeria,1900,0.07192646
north_korea,1900,0.1071549
norway,1900,0.424215
oman,1900,0.1010625
pakistan,1900,0.5390428
panama,1900,1.19599
papua_new_guinea,1900,1.83558e-08
paraguay,1900,5.738473
peru,1900,0.1788172
philippines,1900,0.008303196
poland,1900,0.3364069
portugal,1900,0.1127764
qatar,1900,0.009556551
romania,1900,0.2353636
rwanda,1900,0.2040461
samoa,1900,6.218903e-07
sao_tome_and_principe,1900,0.004491889
saudi_arabia,1900,0.0009228012
senegal,1900,0.3120576
seychelles,1900,0.0305104
sierra_leone,1900,0.09452775
singapore,1900,3.735716e-08
slovakia,1900,0.3652159
slovenia,1900,0.5531689
solomon_is,1900,1.076391e-07
somalia,1900,1.772164
south_africa,1900,0.459406
south_korea,1900,0.06974457
spain,1900,0.1282392
sri_lanka,1900,0.4583318
st_kitts_and_nevis,1900,0.1258035
st_lucia,1900,0.06169449
st_vincent_and_the_grenadines,1900,0.05456298
suriname,1900,0.2324521
swaziland,1900,0.3887411
sweden,1900,0.5846434
switzerland,1900,0.4021259
syria,1900,0.08570549
tajikistan,1900,0.3281543
tanzania,1900,0.707859
thailand,1900,0.2064826
the_gambia,1900,0.4447304
togo,1900,0.08959989
tonga,1900,7.189586e-08
trinidad_and_tobago,1900,0.1053168
tunisia,1900,0.2228187
turkey,1900,0.4184916
turkmenistan,1900,0.2318671
uganda,1900,0.1427254
ukraine,1900,0.2617403
united_arab_emirates,1900,0.007276948
united_kingdom,1900,0.1983107
united_states,1900,0.7838221
uruguay,1900,6.859547
uzbekistan,1900,0.2926171
vanuatu,1900,3.046628e-05
venezuela,1900,0.9232615
vietnam,1900,0.05294736
yemen,1900,0.2478683
zambia,1900,0.1943891
zimbabwe,1900,0.02739439
afghanistan,1910,0.2902948
albania,1910,0.2453629
algeria,1910,0.1617505
angola,1910,0.1377792
antigua_and_barbuda,1910,0.09745056
argentina,1910,4.258777
armenia,1910,0.1674725
australia,1910,2.587249
austria,1910,0.2604067
azerbaijan,1910,0.1954363
bahamas,1910,0.1075802
bahrain,1910,0.003180102
bangladesh,1910,0.3500668
barbados,1910,0.09563128
belarus,1910,0.3134602
belgium,1910,0.2575728
belize,1910,0.258248
benin,1910,0.05374595
bhutan,1910,0.8058223
bolivia,1910,0.2830593
bosnia_and_herzegovina,1910,0.3472645
botswana,1910,1.121363
brazil,1910,0.9544696
brunei,1910,0.1821463
bulgaria,1910,0.4223706
burkina_faso,1910,0.3694808
burundi,1910,0.1411967
cambodia,1910,0.510909
cameroon,1910,0.1081206
canada,1910,1.054229
cape_verde,1910,0.008267654
central_african_republic,1910,0.2589448
chad,1910,1.333002
chile,1910,0.7417841
china,1910,0.04320432
colombia,1910,0.931466
comoros,1910,0.02378431
congo,1910,0.01972168
congo_drc,1910,0.03240356
costa_rica,1910,0.7518869
cote_d_ivoire,1910,0.04843627
croatia,1910,0.2575069
cuba,1910,1.300711
cyprus,1910,0.0536451
czech_republic,1910,0.4677901
denmark,1910,0.7945202
djibouti,1910,0.1254718
dominica,1910,0.1460161
dominican_republic,1910,0.7167188
ecuador,1910,0.9585652
egypt,1910,0.06041819
el_salvador,1910,0.3567238
equatorial_guinea,1910,0.001062513
eritrea,1910,0.6378714
estonia,1910,0.2116642
fiji,1910,0.1765178
finland,1910,0.3902259
france,1910,0.3335333
gabon,1910,0.00053579
georgia,1910,0.1290399
germany,1910,0.3198933
ghana,1910,0.0281878
greece,1910,0.05816549
grenada,1910,0.07978308
guatemala,1910,0.8258154
guinea,1910,0.1613244
guinea_bissau,1910,0.3850338
guyana,1910,0.1835682
haiti,1910,0.03324593
honduras,1910,0.8013146
hungary,1910,0.22138
iceland,1910,0.04889288
india,1910,0.4270036
indonesia,1910,0.07605868
iran,1910,0.2630483
iraq,1910,0.1960604
ireland,1910,0.9759096
israel,1910,0.09874355
italy,1910,0.1837454
jamaica,1910,0.1331138
japan,1910,0.0290244
jordan,1910,0.04665551
kazakhstan,1910,0.6483436
kenya,1910,0.1585068
kuwait,1910,0.001999244
kyrgyzstan,1910,0.2275359
laos,1910,0.05586298
latvia,1910,0.2161376
lebanon,1910,0.04628844
lesotho,1910,1.151042
liberia,1910,0.01688407
libya,1910,0.0447079
liechtenstein,1910,0.03644293
lithuania,1910,0.2944703
macedonia,1910,0.3203054
madagascar,1910,1.876589
malawi,1910,0.04597023
malaysia,1910,0.03800492
mali,1910,0.6700713
malta,1910,0.00275822
mauritania,1910,0.7308771
mauritius,1910,0.06300349
mexico,1910,0.1290697
moldova,1910,0.09006952
mongolia,1910,3.296825
morocco,1910,0.1990731
mozambique,1910,0.08017406
myanmar,1910,0.3705119
namibia,1910,0.2790032
nepal,1910,0.5764196
netherlands,1910,0.3406025
new_zealand,1910,1.937604
nicaragua,1910,0.7759357
niger,1910,0.1964488
nigeria,1910,0.07192646
north_korea,1910,0.1551493
norway,1910,0.4628204
oman,1910,0.1010625
pakistan,1910,0.6468313
panama,1910,1.694171
papua_new_guinea,1910,1.706098e-07
paraguay,1910,6.79422
peru,1910,0.1753189
philippines,1910,0.008303196
poland,1910,0.3364069
portugal,1910,0.1127764
qatar,1910,0.01580157
romania,1910,0.2241622
rwanda,1910,0.2040461
samoa,1910,7.845747e-06
sao_tome_and_principe,1910,0.006789812
saudi_arabia,1910,0.0009228012
senegal,1910,0.3120576
seychelles,1910,0.0305104
sierra_leone,1910,0.09452775
singapore,1910,2.688439e-07
slovakia,1910,0.3710419
slovenia,1910,0.5519302
solomon_is,1910,9.690514e-07
somalia,1910,1.772164
south_africa,1910,0.9832548
south_korea,1910,0.06974457
spain,1910,0.1182572
sri_lanka,1910,0.4224444
st_kitts_and_nevis,1910,0.1261485
st_lucia,1910,0.06882531
st_vincent_and_the_grenadines,1910,0.06086951
suriname,1910,0.334731
swaziland,1910,0.3887411
sweden,1910,0.575132
switzerland,1910,0.3873278
syria,1910,0.08570549
tajikistan,1910,0.302112
tanzania,1910,0.707859
thailand,1910,0.1989951
the_gambia,1910,0.4447304
togo,1910,0.08959989
tonga,1910,6.47263e-07
trinidad_and_tobago,1910,0.09605614
tunisia,1910,0.2266341
turkey,1910,0.4184916
turkmenistan,1910,0.2134661
uganda,1910,0.1427254
ukraine,1910,0.2062099
united_arab_emirates,1910,0.01154614
united_kingdom,1910,0.1861119
united_states,1910,0.6549168
uruguay,1910,10.00975
uzbekistan,1910,0.269395
vanuatu,1910,0.0002742814
venezuela,1910,0.7682319
vietnam,1910,0.05294736
yemen,1910,0.2478683
zambia,1910,0.1943891
zimbabwe,1910,0.2077691
afghanistan,1920,0.2902948
albania,1920,0.2453629
algeria,1920,0.1157254
angola,1920,0.1377792
antigua_and_barbuda,1920,0.1129841
argentina,1920,3.02949
armenia,1920,0.2361905
australia,1920,2.44678
austria,1920,0.3317572
azerbaijan,1920,0.2678172
bahamas,1920,0.08606414
bahrain,1920,0.004780216
bangladesh,1920,0.3500668
barbados,1920,0.09490239
belarus,1920,0.4295519
belgium,1920,0.2025807
belize,1920,0.2737291
benin,1920,0.05374595
bhutan,1920,0.8058223
bolivia,1920,0.3836373
bosnia_and_herzegovina,1920,0.3383698
botswana,1920,1.452757
brazil,1920,0.8023259
brunei,1920,0.192066
bulgaria,1920,0.4377443
burkina_faso,1920,0.3694808
burundi,1920,0.1411967
cambodia,1920,0.5937082
cameroon,1920,0.1081206
canada,1920,0.8256631
cape_verde,1920,0.0127463
central_african_republic,1920,0.2589448
chad,1920,1.333002
chile,1920,0.6425829
china,1920,0.03033158
colombia,1920,0.9538628
comoros,1920,0.03707587
congo,1920,0.01972168
congo_drc,1920,0.05319533
costa_rica,1920,0.8059715
cote_d_ivoire,1920,0.04733545
croatia,1920,0.2509112
cuba,1920,1.3534
cyprus,1920,0.0536451
czech_republic,1920,0.4782423
denmark,1920,0.678575
djibouti,1920,0.1254718
dominica,1920,0.1362383
dominican_republic,1920,0.5581981
ecuador,1920,0.3391292
egypt,1920,0.04476123
el_salvador,1920,0.2765713
equatorial_guinea,1920,0.001677134
eritrea,1920,0.5740843
estonia,1920,0.2985152
fiji,1920,0.2509077
finland,1920,0.3555493
france,1920,0.318519
gabon,1920,0.0008501238
georgia,1920,0.1768305
germany,1920,0.2716315
ghana,1920,0.0281878
greece,1920,0.1161862
grenada,1920,0.08201953
guatemala,1920,0.2797724
guinea,1920,0.1588801
guinea_bissau,1920,0.3850338
guyana,1920,0.2665139
haiti,1920,0.02900601
honduras,1920,0.7402613
hungary,1920,0.22138
iceland,1920,0.06532802
india,1920,0.5376089
indonesia,1920,0.06853965
iran,1920,0.2630483
iraq,1920,0.1960604
ireland,1920,1.048717
israel,1920,0.09874355
italy,1920,0.161622
jamaica,1920,0.1674232
japan,1920,0.03483088
jordan,1920,0.04665551
kazakhstan,1920,0.7085178
kenya,1920,0.4954993
kuwait,1920,0.003305711
kyrgyzstan,1920,0.3200104
laos,1920,0.06721878
latvia,1920,0.304824
lebanon,1920,0.04628844
lesotho,1920,1.226563
liberia,1920,0.01688407
libya,1920,0.09259141
liechtenstein,1920,0.05934468
lithuania,1920,0.4152985
macedonia,1920,0.3269632
madagascar,1920,2.748512
malawi,1920,0.06954042
malaysia,1920,0.03800492
mali,1920,0.6700713
malta,1920,0.004136035
mauritania,1920,0.7308771
mauritius,1920,0.06300349
mexico,1920,0.08083362
moldova,1920,0.1234272
mongolia,1920,3.296825
morocco,1920,0.1990731
mozambique,1920,0.08017406
myanmar,1920,0.3117722
namibia,1920,0.9216535
nepal,1920,0.5764196
netherlands,1920,0.2935875
new_zealand,1920,2.528034
nicaragua,1920,0.5396081
niger,1920,0.1964488
nigeria,1920,0.07192646
north_korea,1920,0.07441313
norway,1920,0.4077123
oman,1920,0.1010625
pakistan,1920,0.3232803
panama,1920,0.6644502
papua_new_guinea,1920,1.495461e-06
paraguay,1920,6.79422
peru,1920,0.1961131
philippines,1920,0.0213746
poland,1920,0.3398214
portugal,1920,0.1127764
qatar,1920,0.02447908
romania,1920,0.4114668
rwanda,1920,0.2040461
samoa,1920,5.405671e-05
sao_tome_and_principe,1920,0.01025917
saudi_arabia,1920,0.0009228012
senegal,1920,0.3120576
seychelles,1920,0.0305104
sierra_leone,1920,0.09452775
singapore,1920,1.934758e-06
slovakia,1920,0.3944029
slovenia,1920,0.5377933
solomon_is,1920,8.122495e-06
somalia,1920,1.772164
south_africa,1920,1.138316
south_korea,1920,0.1262537
spain,1920,0.1660748
sri_lanka,1920,0.3935777
st_kitts_and_nevis,1920,0.145147
st_lucia,1920,0.07785658
st_vincent_and_the_grenadines,1920,0.06885683
suriname,1920,0.1213235
swaziland,1920,1.645885
sweden,1920,0.5055292
switzerland,1920,0.3561084
syria,1920,0.08570549
tajikistan,1920,0.4248956
tanzania,1920,0.6971339
thailand,1920,0.1942958
the_gambia,1920,0.4447304
togo,1920,0.08959989
tonga,1920,5.877403e-06
trinidad_and_tobago,1920,0.09091072
tunisia,1920,0.6326317
turkey,1920,0.4184916
turkmenistan,1920,0.3002225
uganda,1920,0.2173448
ukraine,1920,0.3008579
united_arab_emirates,1920,0.01864136
united_kingdom,1920,0.1689053
united_states,1920,0.6640319
uruguay,1920,7.557592
uzbekistan,1920,0.3788818
vanuatu,1920,0.002490583
venezuela,1920,0.6170176
vietnam,1920,0.05294736
yemen,1920,0.2478683
zambia,1920,0.1940381
zimbabwe,1920,0.7632079
afghanistan,1930,0.2902948
albania,1930,0.2453629
algeria,1930,0.1115079
angola,1930,0.3891473
antigua_and_barbuda,1930,0.1094533
argentina,1930,2.937902
armenia,1930,0.248017
australia,1930,1.791985
austria,1930,0.3253805
azerbaijan,1930,0.2732572
bahamas,1930,0.06885131
bahrain,1930,0.007185451
bangladesh,1930,0.3500668
barbados,1930,0.09421766
belarus,1930,0.4382772
belgium,1930,0.2210916
belize,1930,0.2816739
benin,1930,0.0908748
bhutan,1930,0.8058223
bolivia,1930,0.4739497
bosnia_and_herzegovina,1930,0.2279605
botswana,1930,2.094174
brazil,1930,0.8375908
brunei,1930,0.2484217
bulgaria,1930,0.3187951
burkina_faso,1930,0.3694808
burundi,1930,0.1411967
cambodia,1930,0.5818614
cameroon,1930,0.1081206
canada,1930,0.657554
cape_verde,1930,0.01965106
central_african_republic,1930,0.2589448
chad,1930,1.333002
chile,1930,0.5520025
china,1930,0.03462426
colombia,1930,0.9230165
comoros,1930,0.05779524
congo,1930,0.01972168
congo_drc,1930,0.03240356
costa_rica,1930,0.6775225
cote_d_ivoire,1930,0.05140642
croatia,1930,0.1690395
cuba,1930,1.12191
cyprus,1930,0.0536451
czech_republic,1930,0.4441091
denmark,1930,0.7916994
djibouti,1930,0.1254718
dominica,1930,0.1480758
dominican_republic,1930,0.8279072
ecuador,1930,0.3391292
egypt,1930,0.05530892
el_salvador,1930,0.3205091
equatorial_guinea,1930,0.002655297
eritrea,1930,0.5166758
estonia,1930,0.3134623
fiji,1930,0.3194574
finland,1930,0.4975907
france,1930,0.3532296
gabon,1930,0.001348869
georgia,1930,0.1804224
germany,1930,0.2792911
ghana,1930,0.03764396
greece,1930,0.1324424
grenada,1930,0.08424671
guatemala,1930,0.2797724
guinea,1930,0.2536158
guinea_bissau,1930,0.3850338
guyana,1930,0.346468
haiti,1930,0.04073768
honduras,1930,0.5799915
hungary,1930,0.22138
iceland,1930,0.09484138
india,1930,0.554363
indonesia,1930,0.07434964
iran,1930,0.2630483
iraq,1930,0.1960604
ireland,1930,1.256102
israel,1930,0.09874355
italy,1930,0.1735406
jamaica,1930,0.1007775
japan,1930,0.03268714
jordan,1930,0.04665551
kazakhstan,1930,0.6983556
kenya,1930,0.9560454
kuwait,1930,0.00546593
kyrgyzstan,1930,0.335103
laos,1930,0.07743234
latvia,1930,0.3200871
lebanon,1930,0.04628844
lesotho,1930,1.132548
liberia,1930,0.01688407
libya,1930,0.05792913
liechtenstein,1930,0.09663854
lithuania,1930,0.4360932
macedonia,1930,0.2307652
madagascar,1930,2.14459
malawi,1930,0.0914724
malaysia,1930,0.03800492
mali,1930,0.6700713
malta,1930,0.006267544
mauritania,1930,0.976344
mauritius,1930,0.06300349
mexico,1930,0.3262896
moldova,1930,0.1259344
mongolia,1930,3.296825
morocco,1930,0.2619435
mozambique,1930,0.08017406
myanmar,1930,0.3095255
namibia,1930,1.460919
nepal,1930,0.5764196
netherlands,1930,0.2981013
new_zealand,1930,2.592762
nicaragua,1930,0.5396081
niger,1930,0.3717454
nigeria,1930,0.07117663
north_korea,1930,0.07441313
norway,1930,0.4446601
oman,1930,0.1010625
pakistan,1930,0.3232803
panama,1930,0.6644502
papua_new_guinea,1930,1.31083e-05
paraguay,1930,3.553978
peru,1930,0.2880884
philippines,1930,0.02780875
poland,1930,0.3332861
portugal,1930,0.1135922
qatar,1930,0.03792189
romania,1930,0.2684737
rwanda,1930,0.2040461
samoa,1930,0.0003679174
sao_tome_and_principe,1930,0.01549545
saudi_arabia,1930,0.0009228012
senegal,1930,0.2003648
seychelles,1930,0.0305104
sierra_leone,1930,0.09452775
singapore,1930,1.182108e-05
slovakia,1930,0.3606073
slovenia,1930,0.3623126
solomon_is,1930,6.808197e-05
somalia,1930,1.439091
south_africa,1930,1.284332
south_korea,1930,0.1159945
spain,1930,0.1543476
sri_lanka,1930,0.2395611
st_kitts_and_nevis,1930,0.1614736
st_lucia,1930,0.08685145
st_vincent_and_the_grenadines,1930,0.07681195
suriname,1930,0.1213235
swaziland,1930,2.186585
sweden,1930,0.572317
switzerland,1930,0.395627
syria,1930,0.08570549
tajikistan,1930,0.4449349
tanzania,1930,0.9690793
thailand,1930,0.2687907
the_gambia,1930,0.4447304
togo,1930,0.08959989
tonga,1930,5.336915e-05
trinidad_and_tobago,1930,0.09613324
tunisia,1930,0.5256878
turkey,1930,0.4184916
turkmenistan,1930,0.3143818
uganda,1930,0.5855448
ukraine,1930,0.3523172
united_arab_emirates,1930,0.03009665
united_kingdom,1930,0.1703846
united_states,1930,0.4951381
uruguay,1930,5.872287
uzbekistan,1930,0.396751
vanuatu,1930,0.02261548
venezuela,1930,0.8359089
vietnam,1930,0.05294736
yemen,1930,0.2478683
zambia,1930,0.3140552
zimbabwe,1930,1.114022
afghanistan,1940,0.2902948
albania,1940,0.2453629
algeria,1940,0.1017313
angola,1940,0.2373535
antigua_and_barbuda,1940,0.09399627
argentina,1940,2.50234
armenia,1940,0.1796628
australia,1940,1.781297
austria,1940,0.3756786
azerbaijan,1940,0.2375997
bahamas,1940,0.05508105
bahrain,1940,0.01080091
bangladesh,1940,0.3500668
barbados,1940,0.09357322
belarus,1940,0.3810861
belgium,1940,0.2229542
belize,1940,0.2835672
benin,1940,0.1040372
bhutan,1940,0.8058223
bolivia,1940,0.4033296
bosnia_and_herzegovina,1940,0.2191334
botswana,1940,2.230263
brazil,1940,0.7831242
brunei,1940,0.3045512
bulgaria,1940,0.2306665
burkina_faso,1940,0.3694808
burundi,1940,0.1411967
cambodia,1940,0.5908905
cameroon,1940,0.1279999
canada,1940,0.642487
cape_verde,1940,0.03029617
central_african_republic,1940,0.2589448
chad,1940,1.333002
chile,1940,0.5717285
china,1940,0.03387665
colombia,1940,1.020688
comoros,1940,0.09009336
congo,1940,0.01972168
congo_drc,1940,0.04275057
costa_rica,1940,0.5975606
cote_d_ivoire,1940,0.2431524
croatia,1940,0.1624939
cuba,1940,1.079284
cyprus,1940,0.0536451
czech_republic,1940,0.513123
denmark,1940,0.771606
djibouti,1940,0.1254718
dominica,1940,0.0996102
dominican_republic,1940,0.494018
ecuador,1940,0.3391292
egypt,1940,0.06858861
el_salvador,1940,0.3746191
equatorial_guinea,1940,0.004215382
eritrea,1940,0.4650083
estonia,1940,0.280508
fiji,1940,0.3234986
finland,1940,0.3977064
france,1940,0.3305893
gabon,1940,0.002140214
georgia,1940,0.1385281
germany,1940,0.2771029
ghana,1940,0.05792987
greece,1940,0.1357509
grenada,1940,0.08646466
guatemala,1940,0.2797724
guinea,1940,0.1835106
guinea_bissau,1940,0.3850338
guyana,1940,0.2798396
haiti,1940,0.09694147
honduras,1940,0.6392731
hungary,1940,0.2365422
iceland,1940,0.1393807
india,1940,0.4683329
indonesia,1940,0.06646215
iran,1940,0.2630483
iraq,1940,0.1960604
ireland,1940,1.238321
israel,1940,0.09874355
italy,1940,0.187861
jamaica,1940,0.1337867
japan,1940,0.02901383
jordan,1940,0.04665551
kazakhstan,1940,0.4828685
kenya,1940,0.8480916
kuwait,1940,0.00903781
kyrgyzstan,1940,0.2990429
laos,1940,0.09793841
latvia,1940,0.2925809
lebanon,1940,0.04628844
lesotho,1940,0.6561448
liberia,1940,0.01688407
libya,1940,0.04803227
liechtenstein,1940,0.1573689
lithuania,1940,0.3475479
macedonia,1940,0.2323928
madagascar,1940,1.527241
malawi,1940,0.1048456
malaysia,1940,0.03800492
mali,1940,0.6700713
malta,1940,0.009579856
mauritania,1940,0.6720074
mauritius,1940,0.06300349
mexico,1940,0.3167839
moldova,1940,0.1095011
mongolia,1940,3.296825
morocco,1940,0.241848
mozambique,1940,0.07591406
myanmar,1940,0.2717468
namibia,1940,2.099216
nepal,1940,0.5764196
netherlands,1940,0.3015692
new_zealand,1940,2.69652
nicaragua,1940,0.8316766
niger,1940,0.3385331
nigeria,1940,0.0740413
north_korea,1940,0.07441313
norway,1940,0.4651901
oman,1940,0.1010625
pakistan,1940,0.3232803
panama,1940,0.6644502
papua_new_guinea,1940,0.0001148994
paraguay,1940,3.150996
peru,1940,0.342809
philippines,1940,0.02535599
poland,1940,0.3122812
portugal,1940,0.1083158
qatar,1940,0.05874688
romania,1940,0.1742815
rwanda,1940,0.1850429
samoa,1940,0.002474802
sao_tome_and_principe,1940,0.0237025
saudi_arabia,1940,0.0009228012
senegal,1940,0.1816885
seychelles,1940,0.0305104
sierra_leone,1940,0.09452775
singapore,1940,8.737026e-05
slovakia,1940,0.3758571
slovenia,1940,0.348283
solomon_is,1940,0.0005706565
somalia,1940,1.221114
south_africa,1940,1.201463
south_korea,1940,0.08290201
spain,1940,0.1498534
sri_lanka,1940,0.221523
st_kitts_and_nevis,1940,0.1794473
st_lucia,1940,0.09581004
st_vincent_and_the_grenadines,1940,0.08473497
suriname,1940,0.1213235
swaziland,1940,2.533593
sweden,1940,0.5200359
switzerland,1940,0.3990411
syria,1940,0.08570549
tajikistan,1940,0.397056
tanzania,1940,0.8222491
thailand,1940,0.2793995
the_gambia,1940,0.4447304
togo,1940,0.08959989
tonga,1940,0.0004846129
trinidad_and_tobago,1940,0.08929338
tunisia,1940,0.4440072
turkey,1940,0.4184916
turkmenistan,1940,0.2805516
uganda,1940,0.6369213
ukraine,1940,0.3119751
united_arab_emirates,1940,0.04745885
united_kingdom,1940,0.1937943
united_states,1940,0.5168464
uruguay,1940,5.34175
uzbekistan,1940,0.3540571
vanuatu,1940,0.2053575
venezuela,1940,1.140258
vietnam,1940,0.05294736
yemen,1940,0.2478683
zambia,1940,0.3326559
zimbabwe,1940,0.9961755
afghanistan,1950,0.2687362
albania,1950,0.2144638
algeria,1950,0.08717014
angola,1950,0.2968931
antigua_and_barbuda,1950,0.07526835
argentina,1950,2.528111
armenia,1950,0.210206
australia,1950,1.759369
austria,1950,0.3208424
azerbaijan,1950,0.2659324
bahamas,1950,0.04406484
bahrain,1950,0.01623555
bangladesh,1950,0.3228709
barbados,1950,0.0925272
belarus,1950,0.4265289
belgium,1950,0.2381108
belize,1950,0.2806611
benin,1950,0.1063812
bhutan,1950,0.6715186
bolivia,1950,0.9635086
bosnia_and_herzegovina,1950,0.2402795
botswana,1950,2.890911
brazil,1950,0.6967519
brunei,1950,0.3039421
bulgaria,1950,0.2288292
burkina_faso,1950,0.3079007
burundi,1950,0.117664
cambodia,1950,0.2224123
cameroon,1950,0.1787708
canada,1950,0.5443344
cape_verde,1950,0.04670782
central_african_republic,1950,0.2157874
chad,1950,1.304088
chile,1950,0.4163711
