country,year,global_extreme_poverty_dad
macedonia,1941,0.6771735
madagascar,1941,0.5786594
malawi,1941,1.0
malaysia,1941,0.2435749
maldives,1941,0.2885625
mali,1941,1.0
malta,1941,0.4375353
mauritius,1941,0.74526
mexico,1941,0.5056867
moldova,1941,0.4255632
mongolia,1941,0.8407068
montenegro,1941,0.1504359
morocco,1941,0.3500443
mozambique,1941,1.0
myanmar,1941,0.7007916
namibia,1941,0.1562491
nepal,1941,0.7704038
netherlands,1941,0.1560095
nicaragua,1941,0.1864286
niger,1941,0.8169012
nigeria,1941,1.0
norway,1941,0.1453344
pakistan,1941,0.7576706
panama,1941,0.3378472
paraguay,1941,0.1836412
peru,1941,0.3796424
philippines,1941,0.5189588
poland,1941,0.03244002
portugal,1941,0.1580121
romania,1941,0.6068404
russia,1941,0.3769013
rwanda,1941,1.0
senegal,1941,0.629403
seychelles,1941,0.3060437
sierra_leone,1941,0.8508665
slovakia,1941,0.0829235
slovenia,1941,0.1979924
south_africa,1941,0.5523086
south_korea,1941,0.8784316
south_sudan,1941,0.8537242
spain,1941,0.0998826
sri_lanka,1941,0.7647836
st_lucia,1941,1.0
sudan,1941,0.6080072
suriname,1941,0.615855
swaziland,1941,1.0
sweden,1941,0.1248897
switzerland,1941,0.01028123
syria,1941,0.5290597
tanzania,1941,0.9859358
thailand,1941,0.5520341
the_gambia,1941,1.0
togo,1941,0.9037363
trinidad_and_tobago,1941,0.2883603
tunisia,1941,0.7684571
turkey,1941,0.7186386
uganda,1941,0.6050655
ukraine,1941,0.5236948
united_kingdom,1941,0.00438274
united_states,1941,0.005415466
uruguay,1941,0.1552183
venezuela,1941,0.4505314
yemen,1941,0.400727
zambia,1941,0.5484353
albania,1942,0.6804417
algeria,1942,0.4692214
angola,1942,0.9123659
argentina,1942,0.01509574
armenia,1942,0.4329148
australia,1942,0.0001184999
austria,1942,0.006270382
bangladesh,1942,0.4348597
belgium,1942,0.5752326
belize,1942,1.0
benin,1942,0.7113292
bhutan,1942,0.4991544
bolivia,1942,0.3566957
botswana,1942,1.0
brazil,1942,0.73926
bulgaria,1942,0.278962
burkina_faso,1942,1.0
burundi,1942,1.0
cameroon,1942,0.6701454
canada,1942,0.007195374
cape_verde,1942,0.287631
central_african_republic,1942,1.0
chad,1942,0.8951
chile,1942,0.5858468
china,1942,0.9307159
colombia,1942,0.3783351
comoros,1942,0.9840336
congo,1942,1.0
costa_rica,1942,0.6876154
croatia,1942,0.3164473
cyprus,1942,0.03879539
czech_republic,1942,0.1556242
denmark,1942,0.05204714
dominican_republic,1942,0.2231404
ecuador,1942,0.4769126
egypt,1942,0.3945805
el_salvador,1942,0.2741071
ethiopia,1942,1.0
fiji,1942,0.2457214
finland,1942,0.1384054
france,1942,0.4296058
gabon,1942,0.8496636
germany,1942,0.04728792
ghana,1942,0.3032393
greece,1942,0.3930765
guatemala,1942,0.8269771
guinea,1942,1.0
guinea_bissau,1942,0.9958724
haiti,1942,0.1812525
honduras,1942,0.6981667
hungary,1942,0.001218604
iceland,1942,0.05098019
india,1942,0.5314648
indonesia,1942,0.955333
iran,1942,0.2690706
ireland,1942,0.05079874
israel,1942,0.06182561
italy,1942,0.1074015
jamaica,1942,0.52522
japan,1942,0.2552029
jordan,1942,0.1675806
kenya,1942,0.75182
kyrgyzstan,1942,0.4147459
laos,1942,0.464047
lebanon,1942,0.1231474
lesotho,1942,1.0
lithuania,1942,0.7604083
luxembourg,1942,0.0
macedonia,1942,0.6805872
madagascar,1942,0.5733604
malawi,1942,1.0
malaysia,1942,0.1471647
maldives,1942,0.2938809
mali,1942,1.0
malta,1942,0.4793171
mauritius,1942,0.7384354
mexico,1942,0.4817137
moldova,1942,0.4326974
mongolia,1942,0.8408423
montenegro,1942,0.1494125
morocco,1942,0.3392743
mozambique,1942,1.0
myanmar,1942,0.7239145
namibia,1942,0.1548182
nepal,1942,0.7711122
netherlands,1942,0.1923828
nicaragua,1942,0.2085465
niger,1942,0.8094206
nigeria,1942,1.0
norway,1942,0.1233965
pakistan,1942,0.771635
panama,1942,0.3397154
paraguay,1942,0.1734107
peru,1942,0.3486969
philippines,1942,0.5772022
poland,1942,0.03033726
portugal,1942,0.1720419
romania,1942,0.6537408
russia,1942,0.3833031
rwanda,1942,1.0
senegal,1942,0.6236394
seychelles,1942,0.3032412
sierra_leone,1942,0.8430749
slovakia,1942,0.07931987
slovenia,1942,0.1960863
south_africa,1942,0.5488893
south_korea,1942,0.8803327
south_sudan,1942,0.8459064
spain,1942,0.1632706
sri_lanka,1942,0.7537151
st_lucia,1942,1.0
sudan,1942,0.5600151
suriname,1942,0.6133944
swaziland,1942,1.0
sweden,1942,0.116023
switzerland,1942,0.01035295
syria,1942,0.5210821
tanzania,1942,0.9769073
thailand,1942,0.5498331
the_gambia,1942,1.0
togo,1942,0.8954605
trinidad_and_tobago,1942,0.2872082
tunisia,1942,0.7664206
turkey,1942,0.6006111
uganda,1942,0.5995248
ukraine,1942,0.5319254
united_kingdom,1942,0.003716942
united_states,1942,0.003434747
uruguay,1942,0.1681468
venezuela,1942,0.5188993
yemen,1942,0.3690963
zambia,1942,0.5434131
albania,1943,0.6777935
algeria,1943,0.4140786
angola,1943,0.9089978
argentina,1943,0.01178665
armenia,1943,0.4400503
australia,1943,0.000919016
austria,1943,0.005796196
bangladesh,1943,0.4287817
belgium,1943,0.5898973
belize,1943,1.0
benin,1943,0.7087032
bhutan,1943,0.4921778
bolivia,1943,0.342675
botswana,1943,1.0
brazil,1943,0.6857728
bulgaria,1943,0.2625328
burkina_faso,1943,1.0
burundi,1943,1.0
cameroon,1943,0.6676714
canada,1943,0.005692667
cape_verde,1943,0.2865692
central_african_republic,1943,1.0
chad,1943,0.8917956
chile,1943,0.5372974
china,1943,0.9323501
colombia,1943,0.3831319
comoros,1943,0.9804009
congo,1943,1.0
costa_rica,1943,0.6939394
croatia,1943,0.3154234
cyprus,1943,0.03423617
czech_republic,1943,0.1532624
denmark,1943,0.03640415
dominican_republic,1943,0.209788
ecuador,1943,0.450284
egypt,1943,0.3918764
el_salvador,1943,0.2492012
ethiopia,1943,0.9964856
fiji,1943,0.242287
finland,1943,0.1009675
france,1943,0.4415517
gabon,1943,0.8465269
germany,1943,0.04103656
ghana,1943,0.2969253
greece,1943,0.4905897
guatemala,1943,0.7915475
guinea,1943,1.0
guinea_bissau,1943,0.992196
haiti,1943,0.1704066
honduras,1943,0.7223967
hungary,1943,0.003596732
iceland,1943,0.05386166
india,1943,0.5152002
indonesia,1943,0.9589448
iran,1943,0.2603482
ireland,1943,0.05117674
israel,1943,0.05455988
italy,1943,0.1617803
jamaica,1943,0.4524806
japan,1943,0.241713
jordan,1943,0.1618848
kenya,1943,0.7490445
kyrgyzstan,1943,0.4224575
laos,1943,0.4575611
lebanon,1943,0.1198278
lesotho,1943,1.0
lithuania,1943,0.7686368
luxembourg,1943,0.0
macedonia,1943,0.6840008
madagascar,1943,0.5712438
malawi,1943,1.0
malaysia,1943,0.1787776
maldives,1943,0.2897734
mali,1943,1.0
malta,1943,0.5064088
mauritius,1943,0.7357094
mexico,1943,0.4532821
moldova,1943,0.4398316
mongolia,1943,0.8400871
montenegro,1943,0.1483891
morocco,1943,0.3285044
mozambique,1943,1.0
myanmar,1943,0.7470374
namibia,1943,0.1542467
nepal,1943,0.7718207
netherlands,1943,0.1986275
nicaragua,1943,0.1835795
niger,1943,0.8064325
nigeria,1943,1.0
norway,1943,0.1432883
pakistan,1943,0.7608499
panama,1943,0.3269182
paraguay,1943,0.1740554
peru,1943,0.3393739
philippines,1943,0.6354456
poland,1943,0.02823449
portugal,1943,0.193883
romania,1943,0.578065
russia,1943,0.389705
rwanda,1943,1.0
senegal,1943,0.6213371
seychelles,1943,0.3021217
sierra_leone,1943,0.8399625
slovakia,1943,0.07571624
slovenia,1943,0.1941803
south_africa,1943,0.5492472
south_korea,1943,0.8822337
south_sudan,1943,0.8427836
spain,1943,0.1365331
sri_lanka,1943,0.7629527
st_lucia,1943,1.0
sudan,1943,0.4942023
suriname,1943,0.5766897
swaziland,1943,1.0
sweden,1943,0.09831741
switzerland,1943,0.009500978
syria,1943,0.5131045
tanzania,1943,0.9733008
thailand,1943,0.5476321
the_gambia,1943,1.0
togo,1943,0.8921548
trinidad_and_tobago,1943,0.2700221
tunisia,1943,0.764384
turkey,1943,0.431648
uganda,1943,0.5973115
ukraine,1943,0.540156
united_kingdom,1943,0.003093283
united_states,1943,0.002210332
uruguay,1943,0.1827325
venezuela,1943,0.4720896
yemen,1943,0.3257202
zambia,1943,0.541407
albania,1944,0.6751453
algeria,1944,0.4537326
angola,1944,0.8955642
argentina,1944,0.008975073
armenia,1944,0.4471859
australia,1944,3.420441e-05
austria,1944,0.005328651
bangladesh,1944,0.4392323
belgium,1944,0.2692326
belize,1944,0.9703736
benin,1944,0.6982297
bhutan,1944,0.5041735
bolivia,1944,0.3475734
botswana,1944,1.0
brazil,1944,0.6272838
bulgaria,1944,0.3407466
burkina_faso,1944,0.9890175
burundi,1944,1.0
cameroon,1944,0.6578043
canada,1944,0.004317854
cape_verde,1944,0.2823341
central_african_republic,1944,1.0
chad,1944,0.8786163
chile,1944,0.5314658
china,1944,0.9339842
colombia,1944,0.3631403
comoros,1944,0.9659122
congo,1944,1.0
costa_rica,1944,0.7388235
croatia,1944,0.3143995
cyprus,1944,0.03751477
czech_republic,1944,0.1509006
denmark,1944,0.02727614
dominican_republic,1944,0.1938009
ecuador,1944,0.4540007
egypt,1944,0.3891723
el_salvador,1944,0.2725
ethiopia,1944,0.9817591
fiji,1944,0.2481921
finland,1944,0.08515204
france,1944,0.4962976
gabon,1944,0.8340166
germany,1944,0.03465265
ghana,1944,0.2906114
greece,1944,0.5908145
guatemala,1944,0.801765
guinea,1944,1.0
guinea_bissau,1944,0.9775329
haiti,1944,0.1574206
honduras,1944,0.7217339
hungary,1944,0.005974861
iceland,1944,0.07533397
india,1944,0.5304972
indonesia,1944,0.9625566
iran,1944,0.2516257
ireland,1944,0.05154794
israel,1944,0.05978477
italy,1944,0.5146585
jamaica,1944,0.4065348
japan,1944,0.2513342
jordan,1944,0.156189
kenya,1944,0.7379749
kyrgyzstan,1944,0.4301691
laos,1944,0.468713
lebanon,1944,0.1165082
lesotho,1944,1.0
lithuania,1944,0.7768652
luxembourg,1944,0.0
macedonia,1944,0.6874144
madagascar,1944,0.5628017
malawi,1944,1.0
malaysia,1944,0.2103906
maldives,1944,0.2968359
mali,1944,1.0
malta,1944,0.708292
mauritius,1944,0.7248368
mexico,1944,0.3923035
moldova,1944,0.4469659
mongolia,1944,0.8419638
montenegro,1944,0.1473658
morocco,1944,0.3177344
mozambique,1944,1.0
myanmar,1944,0.7701603
namibia,1944,0.1519672
nepal,1944,0.7725291
netherlands,1944,0.3430749
nicaragua,1944,0.195
niger,1944,0.7945147
nigeria,1944,1.0
norway,1944,0.1548529
pakistan,1944,0.7793938
panama,1944,0.3074617
paraguay,1944,0.1746514
peru,1944,0.3211859
philippines,1944,0.693689
poland,1944,0.02613173
portugal,1944,0.2163048
romania,1944,0.7382917
russia,1944,0.3961068
rwanda,1944,1.0
senegal,1944,0.6121548
seychelles,1944,0.2976568
sierra_leone,1944,0.8275492
slovakia,1944,0.07211262
slovenia,1944,0.1922742
south_africa,1944,0.5421056
south_korea,1944,0.8841348
south_sudan,1944,0.8303286
spain,1944,0.1657254
sri_lanka,1944,0.7945203
st_lucia,1944,0.9703736
sudan,1944,0.5415292
suriname,1944,0.5327425
swaziland,1944,1.0
sweden,1944,0.08623399
switzerland,1944,0.008303475
syria,1944,0.5051269
tanzania,1944,0.958917
thailand,1944,0.545431
the_gambia,1944,1.0
togo,1944,0.8789702
trinidad_and_tobago,1944,0.2494448
tunisia,1944,0.7623474
turkey,1944,0.5827006
uganda,1944,0.5884842
ukraine,1944,0.5483866
united_kingdom,1944,0.003083131
united_states,1944,0.001752593
uruguay,1944,0.1265549
venezuela,1944,0.4373238
yemen,1944,0.3569126
zambia,1944,0.5334059
albania,1945,0.6724972
algeria,1945,0.4687666
angola,1945,0.871884
argentina,1945,0.01177914
armenia,1945,0.4543214
australia,1945,6.766816e-05
austria,1945,0.09914509
bangladesh,1945,0.4514105
belgium,1945,0.07766861
belize,1945,1.0
benin,1945,0.6797673
bhutan,1945,0.5181523
bolivia,1945,0.3305581
botswana,1945,1.0
brazil,1945,0.6365818
bulgaria,1945,0.4969734
burkina_faso,1945,0.9628663
burundi,1945,1.0
cameroon,1945,0.6404108
canada,1945,0.004195075
cape_verde,1945,0.2748687
central_african_republic,1945,1.0
chad,1945,0.8553842
chile,1945,0.5018063
china,1945,0.9356183
colombia,1945,0.350995
comoros,1945,0.9403718
congo,1945,1.0
costa_rica,1945,0.7037857
croatia,1945,0.3133756
cyprus,1945,0.03875779
czech_republic,1945,0.1485387
denmark,1945,0.0253597
dominican_republic,1945,0.1997178
ecuador,1945,0.4599964
egypt,1945,0.3864683
el_salvador,1945,0.2910345
ethiopia,1945,0.9557998
fiji,1945,0.2550736
finland,1945,0.06404052
france,1945,0.4736824
gabon,1945,0.8119638
germany,1945,0.06390416
ghana,1945,0.2842975
greece,1945,0.6879655
guatemala,1945,0.8465121
guinea,1945,1.0
guinea_bissau,1945,0.9516853
haiti,1945,0.1622268
honduras,1945,0.7169841
hungary,1945,0.008352989
iceland,1945,0.07683443
india,1945,0.549453
indonesia,1945,0.9661684
iran,1945,0.2429032
ireland,1945,0.05340286
israel,1945,0.06176569
italy,1945,0.5452471
jamaica,1945,0.360589
japan,1945,0.5685198
jordan,1945,0.1504932
kenya,1945,0.7184616
kyrgyzstan,1945,0.4378807
laos,1945,0.4817087
lebanon,1945,0.1131887
lesotho,1945,1.0
lithuania,1945,0.7850936
luxembourg,1945,0.0
macedonia,1945,0.690828
madagascar,1945,0.5479203
malawi,1945,0.9825109
malaysia,1945,0.2420036
maldives,1945,0.3050661
mali,1945,1.0
malta,1945,0.7223994
mauritius,1945,0.7056709
mexico,1945,0.4681962
moldova,1945,0.4541001
mongolia,1945,0.8830481
montenegro,1945,0.1463424
morocco,1945,0.3069644
mozambique,1945,1.0
myanmar,1945,0.7932832
namibia,1945,0.1479489
nepal,1945,0.7732376
netherlands,1945,0.3760601
nicaragua,1945,0.20125
niger,1945,0.7735064
nigeria,1945,1.0
norway,1945,0.1342446
pakistan,1945,0.8010035
panama,1945,0.2835651
paraguay,1945,0.1929832
peru,1945,0.3291242
philippines,1945,0.7519324
poland,1945,0.02402896
portugal,1945,0.2390022
romania,1945,0.8955647
russia,1945,0.4025086
rwanda,1945,1.0
senegal,1945,0.5959684
seychelles,1945,0.2897863
sierra_leone,1945,0.8056674
slovakia,1945,0.06850899
slovenia,1945,0.1903681
south_africa,1945,0.52731
south_korea,1945,0.8860358
south_sudan,1945,0.8083733
spain,1945,0.09200246
sri_lanka,1945,0.8040602
st_lucia,1945,1.0
sudan,1945,0.5594723
suriname,1945,0.5490076
swaziland,1945,1.0
sweden,1945,0.07394122
switzerland,1945,0.006160884
syria,1945,0.4971493
tanzania,1945,0.9335616
thailand,1945,0.54323
the_gambia,1945,1.0
togo,1945,0.8557287
trinidad_and_tobago,1945,0.2570606
tunisia,1945,0.7603108
turkey,1945,0.6508036
uganda,1945,0.5729237
ukraine,1945,0.5566172
united_kingdom,1945,0.003562926
united_states,1945,0.0008218603
uruguay,1945,0.1273546
venezuela,1945,0.3491949
yemen,1945,0.3687385
zambia,1945,0.5193017
albania,1946,0.669849
algeria,1946,0.4403051
angola,1946,0.8405802
argentina,1946,0.007703036
armenia,1946,0.461457
australia,1946,5.351887e-05
austria,1946,0.07115886
bangladesh,1946,0.4761296
belgium,1946,0.04654169
belize,1946,0.9628273
benin,1946,0.6553612
bhutan,1946,0.5465262
bolivia,1946,0.3436153
botswana,1946,1.0
brazil,1946,0.6101851
bulgaria,1946,0.4323938
burkina_faso,1946,0.9282958
burundi,1946,1.0
cameroon,1946,0.6174178
canada,1946,0.004642047
cape_verde,1946,0.2649999
central_african_republic,1946,1.0
chad,1946,0.8246728
chile,1946,0.5184469
china,1946,0.9372525
colombia,1946,0.3224993
comoros,1946,0.9066091
congo,1946,0.9805727
costa_rica,1946,0.6723239
croatia,1946,0.3123516
cyprus,1946,0.03640458
czech_republic,1946,0.1461769
denmark,1946,0.01936845
dominican_republic,1946,0.1863433
ecuador,1946,0.4353663
egypt,1946,0.3837642
el_salvador,1946,0.2896023
ethiopia,1946,0.9214831
fiji,1946,0.2690413
finland,1946,0.0730044
france,1946,0.3371478
gabon,1946,0.7828113
germany,1946,0.2421893
ghana,1946,0.2779836
greece,1946,0.4547179
guatemala,1946,0.7819179
guinea,1946,0.9776282
guinea_bissau,1946,0.9175163
haiti,1946,0.1631375
honduras,1946,0.7064341
hungary,1946,0.01073112
iceland,1946,0.06223673
india,1946,0.5913669
indonesia,1946,0.9697802
iran,1946,0.2341807
ireland,1946,0.05230043
israel,1946,0.05801554
italy,1946,0.2435876
jamaica,1946,0.3146432
japan,1946,0.5236713
jordan,1946,0.1447974
kenya,1946,0.6926662
kyrgyzstan,1946,0.4455923
laos,1946,0.5080869
lebanon,1946,0.1098691
lesotho,1946,1.0
lithuania,1946,0.793322
luxembourg,1946,0.0
macedonia,1946,0.6942416
madagascar,1946,0.528248
malawi,1946,0.9472352
malaysia,1946,0.2736166
maldives,1946,0.3217714
mali,1946,1.0
malta,1946,0.5851514
mauritius,1946,0.6803347
mexico,1946,0.3905548
moldova,1946,0.4612343
mongolia,1946,0.8787457
montenegro,1946,0.145319
morocco,1946,0.2961945
mozambique,1946,1.0
myanmar,1946,0.8164062
namibia,1946,0.142637
nepal,1946,0.773946
netherlands,1946,0.131372
nicaragua,1946,0.1832632
niger,1946,0.7457347
nigeria,1946,1.0
norway,1946,0.08767189
pakistan,1946,0.8448662
panama,1946,0.3394036
paraguay,1946,0.1708235
peru,1946,0.3129748
philippines,1946,0.8101758
poland,1946,0.0219262
portugal,1946,0.2342232
romania,1946,0.9028176
russia,1946,0.4089104
rwanda,1946,0.9752368
senegal,1946,0.5745709
seychelles,1946,0.2793819
sierra_leone,1946,0.776741
slovakia,1946,0.06490537
slovenia,1946,0.188462
south_africa,1946,0.5068189
south_korea,1946,0.8879369
south_sudan,1946,0.7793497
spain,1946,0.09108729
sri_lanka,1946,0.8203458
st_lucia,1946,0.9628273
sudan,1946,0.5255036
suriname,1946,0.5122423
swaziland,1946,1.0
sweden,1946,0.0476435
switzerland,1946,0.002415695
syria,1946,0.4891717
tanzania,1946,0.9000434
thailand,1946,0.541029
the_gambia,1946,1.0
togo,1946,0.8250049
trinidad_and_tobago,1946,0.239846
tunisia,1946,0.7582743
turkey,1946,0.5693228
uganda,1946,0.5523537
ukraine,1946,0.5648478
united_kingdom,1946,0.003531854
united_states,1946,0.001754086
uruguay,1946,0.1089226
venezuela,1946,0.2925351
yemen,1946,0.3463503
zambia,1946,0.5006569
albania,1947,0.6672008
algeria,1947,0.4275445
angola,1947,0.8270999
argentina,1947,0.004084001
armenia,1947,0.3970808
australia,1947,0.0002441277
austria,1947,0.05337125
bangladesh,1947,0.4842369
belgium,1947,0.02678191
belize,1947,1.0
benin,1947,0.6448512
bhutan,1947,0.5558321
bolivia,1947,0.361432
botswana,1947,0.9918144
brazil,1947,0.6698524
bulgaria,1947,0.3678143
burkina_faso,1947,0.9134089
burundi,1947,1.0
cameroon,1947,0.6075163
canada,1947,0.003955397
cape_verde,1947,0.2607502
central_african_republic,1947,0.9864584
chad,1947,0.8114476
chile,1947,0.5414387
china,1947,0.9388866
colombia,1947,0.3132016
comoros,1947,0.8920699
congo,1947,0.9648474
costa_rica,1947,0.6162329
croatia,1947,0.3113277
cyprus,1947,0.03534953
czech_republic,1947,0.1438151
denmark,1947,0.01381331
dominican_republic,1947,0.1935376
ecuador,1947,0.4139646
egypt,1947,0.3810601
el_salvador,1947,0.218427
ethiopia,1947,0.9067054
fiji,1947,0.2736224
finland,1947,0.06277163
france,1947,0.3128659
gabon,1947,0.7702575
germany,1947,0.1826213
ghana,1947,0.2716697
greece,1947,0.2903269
guatemala,1947,0.7423244
guinea,1947,0.9619501
guinea_bissau,1947,0.9028022
haiti,1947,0.1613226
honduras,1947,0.6734091
hungary,1947,0.008517966
iceland,1947,0.0490048
india,1947,0.5967244
indonesia,1947,0.973392
iran,1947,0.2254583
ireland,1947,0.05094389
israel,1947,0.05633417
italy,1947,0.1794556
jamaica,1947,0.352405
japan,1947,0.4101104
jordan,1947,0.1391016
kenya,1947,0.681558
kyrgyzstan,1947,0.3835918
laos,1947,0.5167383
lebanon,1947,0.1065496
lesotho,1947,1.0
lithuania,1947,0.7461246
luxembourg,1947,0.0
macedonia,1947,0.6976553
madagascar,1947,0.5197765
malawi,1947,0.9320445
malaysia,1947,0.3052295
maldives,1947,0.3272504
mali,1947,1.0
malta,1947,0.4607445
mauritius,1947,0.6694243
mexico,1947,0.4257091
moldova,1947,0.3968656
mongolia,1947,0.8660485
montenegro,1947,0.1442957
morocco,1947,0.2854245
mozambique,1947,1.0
myanmar,1947,0.8395291
namibia,1947,0.1403496
nepal,1947,0.7746544
netherlands,1947,0.07782191
nicaragua,1947,0.1932143
niger,1947,0.7337755
nigeria,1947,1.0
norway,1947,0.06276461
pakistan,1947,0.8592521
panama,1947,0.3408582
paraguay,1947,0.2240996
peru,1947,0.1194295
philippines,1947,0.7053099
poland,1947,0.01982344
portugal,1947,0.2114933
romania,1947,0.8192126
russia,1947,0.3461841
rwanda,1947,0.959597
senegal,1947,0.5653566
seychelles,1947,0.2749015
sierra_leone,1947,0.7642845
slovakia,1947,0.06130174
slovenia,1947,0.1865559
south_africa,1947,0.4975339
south_korea,1947,0.8898379
south_sudan,1947,0.7668514
spain,1947,0.06243985
sri_lanka,1947,0.8146796
st_lucia,1947,1.0
sudan,1947,0.5102738
suriname,1947,0.5320189
swaziland,1947,1.0
sweden,1947,0.0317948
switzerland,1947,0.001486014
syria,1947,0.4811942
tanzania,1947,0.8856095
thailand,1947,0.5388279
the_gambia,1947,1.0
togo,1947,0.8117744
trinidad_and_tobago,1947,0.249106
tunisia,1947,0.7562377
turkey,1947,0.539063
uganda,1947,0.5434956
ukraine,1947,0.5005556
united_kingdom,1947,0.003033363
united_states,1947,0.002862711
uruguay,1947,0.1032949
venezuela,1947,0.3019505
yemen,1947,0.3363126
zambia,1947,0.492628
albania,1948,0.6645527
algeria,1948,0.4085817
angola,1948,0.8211876
argentina,1948,0.002555432
armenia,1948,0.3252892
australia,1948,0.000162022
austria,1948,0.02483036
bangladesh,1948,0.4840475
belgium,1948,0.01768672
belize,1948,1.0
benin,1948,0.6402417
bhutan,1948,0.5556147
bolivia,1948,0.3213309
botswana,1948,0.9847247
brazil,1948,0.6349454
bulgaria,1948,0.3032347
burkina_faso,1948,0.9068796
burundi,1948,1.0
cameroon,1948,0.6031737
canada,1948,0.003392947
cape_verde,1948,0.2588863
central_african_republic,1948,0.979407
chad,1948,0.8056472
chile,1948,0.4588247
china,1948,0.9405208
colombia,1948,0.3072254
comoros,1948,0.8856932
congo,1948,0.9579504
costa_rica,1948,0.6048
croatia,1948,0.2285183
cyprus,1948,0.03378168
czech_republic,1948,0.1414533
denmark,1948,0.009806683
dominican_republic,1948,0.1828892
ecuador,1948,0.386112
egypt,1948,0.3783561
el_salvador,1948,0.1566851
ethiopia,1948,0.9002241
fiji,1948,0.2735154
finland,1948,0.05667604
france,1948,0.2924316
gabon,1948,0.7647515
germany,1948,0.1274635
ghana,1948,0.2653558
greece,1948,0.2567047
guatemala,1948,0.6601894
guinea,1948,0.9550739
guinea_bissau,1948,0.8963488
haiti,1948,0.1618395
honduras,1948,0.6620741
hungary,1948,0.002459178
iceland,1948,0.04071013
india,1948,0.5983449
indonesia,1948,0.9770038
iran,1948,0.2167358
ireland,1948,0.04577969
israel,1948,0.05383559
italy,1948,0.1465622
jamaica,1948,0.3740495
japan,1948,0.3466405
jordan,1948,0.1334058
kenya,1948,0.6766861
kyrgyzstan,1948,0.3149784
laos,1948,0.5165362
lebanon,1948,0.10323
lesotho,1948,0.9960407
lithuania,1948,0.6839016
luxembourg,1948,0.0
macedonia,1948,0.6100422
madagascar,1948,0.516061
malawi,1948,0.925382
malaysia,1948,0.2648063
maldives,1948,0.3271224
mali,1948,1.0
malta,1948,0.3827578
mauritius,1948,0.6646391
mexico,1948,0.4185863
moldova,1948,0.3250745
mongolia,1948,0.8584398
montenegro,1948,0.09601329
morocco,1948,0.2746546
mozambique,1948,0.9976988
myanmar,1948,0.862652
namibia,1948,0.1393463
nepal,1948,0.7753629
netherlands,1948,0.05280612
nicaragua,1948,0.1714
niger,1948,0.7285303
nigeria,1948,1.0
norway,1948,0.05540456
pakistan,1948,0.8589161
panama,1948,0.354927
paraguay,1948,0.2281273
peru,1948,0.1128546
philippines,1948,0.6557263
poland,1948,0.01772067
portugal,1948,0.1495942
romania,1948,0.2449223
russia,1948,0.2779583
rwanda,1948,0.9527376
senegal,1948,0.5613153
seychelles,1948,0.2729364
sierra_leone,1948,0.7588213
slovakia,1948,0.05769811
slovenia,1948,0.1228082
south_africa,1948,0.4939953
south_korea,1948,0.891739
south_sudan,1948,0.7613698
spain,1948,0.07992856
sri_lanka,1948,0.7933324
st_lucia,1948,1.0
sudan,1948,0.4876417
suriname,1948,0.5027473
swaziland,1948,1.0
sweden,1948,0.02172744
switzerland,1948,0.001299552
syria,1948,0.4732166
tanzania,1948,0.879279
thailand,1948,0.5366269
the_gambia,1948,0.993513
togo,1948,0.8059717
trinidad_and_tobago,1948,0.2354002
tunisia,1948,0.7542011
turkey,1948,0.4883479
uganda,1948,0.5396106
ukraine,1948,0.425306
united_kingdom,1948,0.002324077
united_states,1948,0.002379707
uruguay,1948,0.090136
venezuela,1948,0.2363509
yemen,1948,0.3213962
zambia,1948,0.4891065
albania,1949,0.6619045
algeria,1949,0.4068314
angola,1949,0.8130334
argentina,1949,0.002745272
armenia,1949,0.2749636
australia,1949,0.0001831039
austria,1949,0.02536072
bangladesh,1949,0.4806125
belgium,1949,0.01393661
belize,1949,0.9955784
benin,1949,0.6338842
bhutan,1949,0.5516718
bolivia,1949,0.3016812
botswana,1949,0.9749466
brazil,1949,0.606386
bulgaria,1949,0.2386551
burkina_faso,1949,0.8978745
burundi,1949,0.9923473
cameroon,1949,0.5971843
canada,1949,0.002560023
cape_verde,1949,0.2563156
central_african_republic,1949,0.9696816
chad,1949,0.7976473
chile,1949,0.4682427
china,1949,0.9421549
colombia,1949,0.2920674
comoros,1949,0.8768984
congo,1949,0.9484382
costa_rica,1949,0.5994156
croatia,1949,0.1892981
cyprus,1949,0.03363696
czech_republic,1949,0.125637
denmark,1949,0.006926714
dominican_republic,1949,0.1784559
ecuador,1949,0.3889497
egypt,1949,0.375652
el_salvador,1949,0.1860054
ethiopia,1949,0.891285
fiji,1949,0.2715744
finland,1949,0.04445886
france,1949,0.2088928
gabon,1949,0.7571577
germany,1949,0.08107255
ghana,1949,0.2590419
greece,1949,0.1751382
guatemala,1949,0.6994669
guinea,1949,0.9455902
guinea_bissau,1949,0.8874482
haiti,1949,0.1619693
honduras,1949,0.6520504
hungary,1949,0.001479418
iceland,1949,0.03182708
india,1949,0.5919221
indonesia,1949,0.9806156
iran,1949,0.2080133
ireland,1949,0.04012556
israel,1949,0.05360497
italy,1949,0.1359318
jamaica,1949,0.395694
japan,1949,0.3568683
jordan,1949,0.1277101
kenya,1949,0.6699667
kyrgyzstan,1949,0.2674109
laos,1949,0.5128706
lebanon,1949,0.09991047
lesotho,1949,0.9861502
lithuania,1949,0.6340925
luxembourg,1949,0.0
macedonia,1949,0.5627111
madagascar,1949,0.5109366
malawi,1949,0.9161931
malaysia,1949,0.1768797
