country,year,inflation
netherlands,1897,1.008782
new_zealand,1897,-0.4926108
norway,1897,-1.186608
poland,1897,16.21
portugal,1897,8.235294
russia,1897,16.7232
south_africa,1897,-8.972201
spain,1897,-5.21327
sweden,1897,3.260993
switzerland,1897,3.497061
thailand,1897,-10.51525
turkey,1897,-3.433476
united_kingdom,1897,2.0
united_states,1897,-0.999643
uruguay,1897,-2.706553
venezuela,1897,-5.217391
argentina,1898,-10.53299
australia,1898,3.703704
austria,1898,3.238342
belgium,1898,4.593968
brazil,1898,-2.65428
canada,1898,3.102962
chile,1898,3.800982
china,1898,-2.680412
colombia,1898,-1.866667
denmark,1898,5.263158
egypt,1898,14.21681
finland,1898,3.969466
france,1898,-0.5736138
germany,1898,5.405405
greece,1898,2.070452
india,1898,-19.2986
japan,1898,8.461047
mexico,1898,-2.772964
myanmar,1898,-19.7551
netherlands,1898,2.714135
new_zealand,1898,0.990099
norway,1898,4.585167
poland,1898,1.260733
portugal,1898,4.347826
russia,1898,19.51122
south_africa,1898,3.529018
south_korea,1898,76.62338
spain,1898,-2.9
sweden,1898,4.247359
switzerland,1898,0.1340892
thailand,1898,26.32197
turkey,1898,-0.2222222
united_kingdom,1898,1.845444
uruguay,1898,14.93411
venezuela,1898,1.834862
argentina,1899,-9.64539
australia,1899,7.142857
belgium,1899,-5.023769
brazil,1899,-9.134288
canada,1899,-2.051984
chile,1899,12.15799
china,1899,8.262712
colombia,1899,37.77174
denmark,1899,2.5
egypt,1899,-6.374422
finland,1899,3.671072
france,1899,-0.3846154
greece,1899,-7.152726
india,1899,-11.20322
italy,1899,-1.123596
japan,1899,-5.637327
mexico,1899,3.921569
myanmar,1899,2.950153
netherlands,1899,-0.6520247
new_zealand,1899,-3.431373
norway,1899,3.862194
poland,1899,3.201489
portugal,1899,-2.083333
russia,1899,2.773157
south_africa,1899,-2.563257
south_korea,1899,-20.58824
spain,1899,-0.1029866
sweden,1899,3.514883
switzerland,1899,4.047697
thailand,1899,1.116279
turkey,1899,-1.55902
united_kingdom,1899,-1.019253
uruguay,1899,-8.152866
venezuela,1899,-17.11712
argentina,1900,7.535322
australia,1900,-5.0
austria,1900,-1.129235
belgium,1900,1.264975
brazil,1900,-12.97824
canada,1900,4.189944
chile,1900,7.758621
china,1900,1.108937
denmark,1900,2.439024
egypt,1900,7.388316
finland,1900,2.407932
france,1900,-1.737452
germany,1900,2.631579
greece,1900,19.9188
india,1900,19.95757
japan,1900,12.35377
mexico,1900,7.54717
myanmar,1900,-1.185771
netherlands,1900,11.66379
new_zealand,1900,2.030457
norway,1900,3.115523
poland,1900,0.7961976
portugal,1900,-3.191489
russia,1900,-7.399533
south_africa,1900,11.94099
south_korea,1900,30.09259
spain,1900,10.20619
sweden,1900,1.967982
switzerland,1900,-0.3585098
thailand,1900,5.979761
turkey,1900,1.131222
united_kingdom,1900,4.004577
united_states,1900,1.009737
uruguay,1900,12.48266
venezuela,1900,16.30435
argentina,1901,5.985401
australia,1901,7.017544
austria,1901,-1.269036
belgium,1901,5.257694
brazil,1901,-12.67241
canada,1901,1.072386
chile,1901,-1.395745
china,1901,-0.6451613
colombia,1901,11.67883
denmark,1901,3.571429
egypt,1901,0.11
finland,1901,-1.244813
france,1901,0.1964637
germany,1901,2.597403
greece,1901,17.48689
iceland,1901,1.265823
india,1901,-0.4244782
japan,1901,-2.179647
mexico,1901,2.711324
myanmar,1901,-3.9
netherlands,1901,-1.123943
new_zealand,1901,6.467662
norway,1901,-2.631583
peru,1901,7.7
poland,1901,0.134172
portugal,1901,-1.098901
russia,1901,-1.200441
south_africa,1901,1.285119
spain,1901,0.9354537
sweden,1901,-3.61
switzerland,1901,-2.500787
thailand,1901,-2.690972
turkey,1901,-7.158837
united_kingdom,1901,-0.330033
united_states,1901,0.9877425
uruguay,1901,7.151665
venezuela,1901,-1.869159
australia,1902,4.918033
austria,1902,-1.285347
belgium,1902,9.381044
brazil,1902,-1.283317
canada,1902,2.917772
chile,1902,0.6559641
china,1902,9.480519
colombia,1902,-29.41176
egypt,1902,-0.5493957
france,1902,-0.1960784
greece,1902,-25.53064
iceland,1902,-1.25
india,1902,-1.669627
japan,1902,3.874539
mexico,1902,18.56477
myanmar,1902,-7.492196
netherlands,1902,-6.955887
new_zealand,1902,2.336449
norway,1902,-2.999968
peru,1902,-19.0
poland,1902,13.40395
portugal,1902,-3.333333
russia,1902,4.930239
south_africa,1902,-21.78745
spain,1902,1.482854
sweden,1902,0.5913477
switzerland,1902,1.032695
thailand,1902,-0.5352364
turkey,1902,0.9638554
united_kingdom,1902,2.220446e-14
united_states,1902,0.9780815
uruguay,1902,-19.21749
venezuela,1902,-8.571429
argentina,1903,-0.9641873
australia,1903,-1.5625
austria,1903,0.2604167
belgium,1903,4.700855
brazil,1903,5.3
canada,1903,1.93299
chile,1903,5.47076
china,1903,10.97272
colombia,1903,26.85185
denmark,1903,-3.448276
egypt,1903,-7.533146
finland,1903,-1.120448
france,1903,0.7858546
greece,1903,-0.6444395
iceland,1903,1.265823
india,1903,-4.250963
italy,1903,2.272727
japan,1903,5.000683
mexico,1903,1.830759
myanmar,1903,3.824522
netherlands,1903,7.789733
new_zealand,1903,-0.456621
norway,1903,-1.374527
peru,1903,13.2
poland,1903,1.107657
portugal,1903,3.448276
russia,1903,-3.249357
south_africa,1903,-6.624811
spain,1903,3.013699
sweden,1903,1.918317
switzerland,1903,-3.070406
thailand,1903,10.58296
turkey,1903,5.250597
united_kingdom,1903,1.103753
united_states,1903,2.917493
uruguay,1903,11.96581
venezuela,1903,-3.125
argentina,1904,-3.755216
australia,1904,-6.349206
austria,1904,2.987013
belgium,1904,-8.185002
brazil,1904,-6.267806
canada,1904,1.011378
chile,1904,-7.252033
china,1904,1.496526
colombia,1904,-1.459854
cuba,1904,6.315789
egypt,1904,-2.639583
finland,1904,1.133144
france,1904,-3.898635
germany,1904,2.564103
greece,1904,-13.62876
iceland,1904,1.25
india,1904,-2.666331
italy,1904,1.111111
japan,1904,2.3162
mexico,1904,-0.8158363
myanmar,1904,-2.383532
netherlands,1904,-0.6550899
norway,1904,-2.439053
peru,1904,3.9
poland,1904,7.925828
portugal,1904,6.666667
russia,1904,-0.1215067
south_africa,1904,-0.9992862
spain,1904,-3.546099
sweden,1904,-1.669702
switzerland,1904,3.250021
thailand,1904,-0.892133
turkey,1904,0.4535147
united_kingdom,1904,-0.3275109
united_states,1904,0.9411498
uruguay,1904,-8.142494
venezuela,1904,4.301075
argentina,1905,15.75145
australia,1905,5.084746
austria,1905,8.575032
belgium,1905,-1.211186
brazil,1905,-4.052685
canada,1905,1.75219
chile,1905,4.453015
china,1905,-4.634018
colombia,1905,7.407407
cuba,1905,2.970297
denmark,1905,2.380952
egypt,1905,15.36316
finland,1905,-1.120448
france,1905,2.434077
germany,1905,7.594937
greece,1905,-1.944371
iceland,1905,1.234568
india,1905,11.40974
italy,1905,0.5494505
japan,1905,3.853491
mexico,1905,-0.7667595
myanmar,1905,6.215316
netherlands,1905,-0.4396064
new_zealand,1905,2.293578
norway,1905,2.500031
peru,1905,31.3
poland,1905,-11.03231
portugal,1905,-1.041667
russia,1905,5.771206
south_africa,1905,5.752983
spain,1905,3.492647
sweden,1905,2.696305
switzerland,1905,1.000225
thailand,1905,0.2454992
turkey,1905,5.191874
united_kingdom,1905,0.3285871
united_states,1905,-0.9323747
uruguay,1905,15.09695
venezuela,1905,3.092784
argentina,1906,2.621723
austria,1906,0.8130081
belgium,1906,-14.32692
brazil,1906,5.596621
canada,1906,1.845018
chile,1906,5.270225
china,1906,-3.257869
colombia,1906,11.72414
cuba,1906,2.884615
denmark,1906,1.162791
egypt,1906,9.448743
finland,1906,4.674221
france,1906,0.5940594
germany,1906,12.19512
greece,1906,4.829987
iceland,1906,1.219512
india,1906,2.052888
italy,1906,1.639344
japan,1906,1.97159
mexico,1906,4.466692
myanmar,1906,7.314525
netherlands,1906,-0.58873
new_zealand,1906,0.896861
norway,1906,1.045284
peru,1906,1.0
poland,1906,-2.981388
russia,1906,12.85287
south_africa,1906,0.1014333
spain,1906,-0.7992895
sweden,1906,3.16665
switzerland,1906,9.014437
thailand,1906,-0.8163265
turkey,1906,0.2145923
united_kingdom,1906,-0.1091703
united_states,1906,1.8823
uruguay,1906,6.979543
venezuela,1906,17.0
argentina,1907,6.690998
austria,1907,1.497696
belgium,1907,9.813665
brazil,1907,5.3
canada,1907,7.246377
chile,1907,9.072066
china,1907,8.390411
colombia,1907,8.641975
denmark,1907,5.747126
egypt,1907,1.307767
finland,1907,3.518268
france,1907,0.984252
germany,1907,2.298851
greece,1907,4.761749
iceland,1907,3.614458
india,1907,4.818729
italy,1907,5.376344
japan,1907,10.45995
mexico,1907,1.839369
myanmar,1907,-0.292113
netherlands,1907,5.763536
new_zealand,1907,1.777778
norway,1907,4.655162
peru,1907,1.9
poland,1907,4.98979
russia,1907,26.87582
south_africa,1907,8.98854
south_korea,1907,0.990099
spain,1907,8.863026
sweden,1907,2.865469
switzerland,1907,-0.7123998
thailand,1907,-0.3292181
turkey,1907,6.852248
united_kingdom,1907,1.639344
united_states,1907,4.629939
uruguay,1907,-3.824522
venezuela,1907,-3.418803
argentina,1908,0.7981756
australia,1908,4.83871
austria,1908,3.859251
belgium,1908,23.68758
brazil,1908,-1.234568
canada,1908,0.9009009
chile,1908,15.27554
china,1908,5.318589
colombia,1908,-9.090909
cuba,1908,4.672897
denmark,1908,2.173913
egypt,1908,8.870475
finland,1908,4.313725
france,1908,1.754386
greece,1908,-1.405549
iceland,1908,2.325581
india,1908,12.64231
italy,1908,-1.020408
japan,1908,-3.446401
mexico,1908,-0.2989341
myanmar,1908,23.33984
netherlands,1908,-6.259374
norway,1908,2.141643
peru,1908,4.6
poland,1908,26.94188
portugal,1908,1.052632
russia,1908,8.657056
south_africa,1908,2.132815
south_korea,1908,-4.705882
spain,1908,-5.180921
sweden,1908,0.6798867
switzerland,1908,-2.815059
thailand,1908,-9.000826
turkey,1908,8.216433
united_kingdom,1908,1.290323
united_states,1908,-1.76577
uruguay,1908,0.2339181
venezuela,1908,-7.964602
argentina,1909,5.429864
austria,1909,2.84153
belgium,1909,3.90736
brazil,1909,-1.25
canada,1909,0.78125
chile,1909,29.17829
china,1909,-2.05
colombia,1909,-1.875
denmark,1909,-3.191489
egypt,1909,1.185707
finland,1909,-1.002506
france,1909,1.149425
germany,1909,4.545455
greece,1909,5.223808
iceland,1909,1.136364
india,1909,-8.16248
italy,1909,-3.092784
japan,1909,-3.884698
mexico,1909,6.02108
myanmar,1909,-2.53365
netherlands,1909,0.6186667
new_zealand,1909,0.4366812
norway,1909,-1.129007
peru,1909,-14.2
poland,1909,-2.514625
portugal,1909,1.041667
russia,1909,-8.950882
south_africa,1909,-4.956805
south_korea,1909,-15.22634
spain,1909,-5.724198
sweden,1909,-0.09379103
switzerland,1909,3.872391
thailand,1909,3.266788
turkey,1909,1.666667
united_kingdom,1909,0.2123142
united_states,1909,-1.808338
uruguay,1909,-1.166861
venezuela,1909,3.846154
argentina,1910,-0.751073
australia,1910,3.076923
austria,1910,-0.3188098
belgium,1910,-2.868323
brazil,1910,-2.629017
canada,1910,0.7751938
chile,1910,-3.808776
china,1910,4.696274
cuba,1910,-6.25
denmark,1910,1.098901
egypt,1910,-11.74188
france,1910,2.272727
germany,1910,4.444444
greece,1910,-4.402981
india,1910,-3.710303
italy,1910,2.659574
japan,1910,0.257732
mexico,1910,11.59042
myanmar,1910,2.112104
netherlands,1910,-0.8162833
new_zealand,1910,0.8695652
norway,1910,3.26266
peru,1910,-2.1
poland,1910,-4.488679
portugal,1910,-4.123711
russia,1910,-11.7244
south_africa,1910,0.09555955
south_korea,1910,10.67961
spain,1910,-0.4599816
sweden,1910,1.971461
switzerland,1910,2.35085
thailand,1910,-2.636204
turkey,1910,2.003643
united_kingdom,1910,2.118644
united_states,1910,4.587561
uruguay,1910,4.368359
venezuela,1910,12.03704
argentina,1911,0.7567568
austria,1911,6.076759
belgium,1911,4.110058
brazil,1911,10.7
canada,1911,3.296703
chile,1911,2.296153
china,1911,-0.2925402
colombia,1911,9.55414
cuba,1911,-0.952381
denmark,1911,-1.086957
egypt,1911,1.291827
finland,1911,4.303797
france,1911,6.666667
germany,1911,6.521739
greece,1911,2.157596
iceland,1911,4.494382
india,1911,-3.842386
italy,1911,2.590674
japan,1911,7.455013
mexico,1911,8.752302
myanmar,1911,14.95625
netherlands,1911,4.115006
new_zealand,1911,0.862069
norway,1911,2.053676
peru,1911,3.2
poland,1911,1.723727
portugal,1911,6.451613
south_africa,1911,2.763357
south_korea,1911,33.99123
spain,1911,-2.125693
sweden,1911,-2.016203
switzerland,1911,1.065007
thailand,1911,20.66787
turkey,1911,8.035714
united_kingdom,1911,0.2074689
uruguay,1911,2.149321
venezuela,1911,9.917355
argentina,1912,3.648069
austria,1912,1.005025
belgium,1912,-14.79522
brazil,1912,-9.665763
canada,1912,1.595745
chile,1912,0.5586592
china,1912,-51.05134
colombia,1912,23.83721
cuba,1912,-0.9615385
denmark,1912,5.494505
egypt,1912,6.243911
finland,1912,1.941748
france,1912,1.388889
germany,1912,10.52632
greece,1912,-0.4634889
iceland,1912,2.150538
india,1912,6.395744
italy,1912,1.010101
japan,1912,5.54589
mexico,1912,-1.675458
myanmar,1912,13.97924
netherlands,1912,-2.176368
new_zealand,1912,2.991453
norway,1912,6.191985
peru,1912,-9.2
poland,1912,-9.256422
portugal,1912,-1.010101
south_africa,1912,2.669238
south_korea,1912,18.8216
spain,1912,-3.777148
sweden,1912,2.527483
switzerland,1912,0.05085828
thailand,1912,5.759162
turkey,1912,7.768595
united_kingdom,1912,2.898551
united_states,1912,2.636019
uruguay,1912,1.10742
venezuela,1912,5.263158
argentina,1913,3.519669
australia,1913,8.450704
austria,1913,-0.4975124
belgium,1913,-3.03423
brazil,1913,1.010101
canada,1913,4.712042
chile,1913,7.619048
china,1913,110.8891
colombia,1913,20.18779
cuba,1913,4.854369
denmark,1913,4.166667
egypt,1913,11.4038
france,1913,0.1712329
greece,1913,-1.954426
iceland,1913,3.157895
india,1913,6.394297
japan,1913,3.029054
mexico,1913,0.5428677
myanmar,1913,-16.15058
netherlands,1913,4.942806
new_zealand,1913,2.904564
norway,1913,3.790093
peru,1913,12.4
poland,1913,3.40989
portugal,1913,3.061224
south_africa,1913,1.25
south_korea,1913,-4.683196
spain,1913,-1.864573
sweden,1913,3.051686
switzerland,1913,-2.886436
thailand,1913,-24.1867
turkey,1913,0.1533742
united_kingdom,1913,0.6036217
united_states,1913,1.705363
uruguay,1913,9.529025
venezuela,1913,-12.85714
australia,1914,-1.298701
canada,1914,-0.7
chile,1914,9.709867
china,1914,7.153008
colombia,1914,-3.515625
denmark,1914,3.0
egypt,1914,-1.137384
france,1914,2.040816
germany,1914,6.0
greece,1914,13.07728
iceland,1914,6.122449
india,1914,0.35
japan,1914,-7.88
mexico,1914,4.070815
myanmar,1914,-3.837799
new_zealand,1914,1.209677
norway,1914,1.12356
peru,1914,4.0
poland,1914,22.57617
portugal,1914,-0.990099
south_africa,1914,1.234568
south_korea,1914,-7.947977
spain,1914,2.829162
sweden,1914,0.8892841
thailand,1914,-7.369403
united_kingdom,1914,12.34
united_states,1914,1.010101
uruguay,1914,6.5
venezuela,1914,0.8196721
angola,1915,28.94737
argentina,1915,7.5
australia,1915,5.263158
austria,1915,57.77778
brazil,1915,9.0
canada,1915,3.0
chile,1915,16.26963
china,1915,-9.372237
colombia,1915,-2.42915
cuba,1915,-1.851852
denmark,1915,17.64706
egypt,1915,-16.00061
finland,1915,20.0
france,1915,17.64706
germany,1915,50.74627
greece,1915,21.62118
iceland,1915,17.30769
india,1915,5.989038
italy,1915,9.090909
japan,1915,-6.40469
mexico,1915,14.628
myanmar,1915,3.76506
netherlands,1915,16.90141
new_zealand,1915,6.522364
norway,1915,14.44447
peru,1915,7.7
portugal,1915,12.0
south_africa,1915,4.878049
south_korea,1915,-5.651491
spain,1915,-2.433862
sweden,1915,12.16395
switzerland,1915,11.11111
thailand,1915,0.7049345
turkey,1915,48.76962
united_kingdom,1915,14.82
united_states,1915,1.0
uruguay,1915,8.169014
venezuela,1915,6.504065
angola,1916,20.40816
argentina,1916,7.069767
australia,1916,11.25
austria,1916,113.3803
brazil,1916,7.33945
canada,1916,7.76699
chile,1916,-5.046446
china,1916,8.439024
colombia,1916,0.8298755
cuba,1916,4.716981
denmark,1916,17.85714
egypt,1916,20.23788
finland,1916,33.43254
france,1916,15.0
germany,1916,61.90476
greece,1916,31.82494
iceland,1916,23.77049
india,1916,-3.65739
italy,1916,25.0
japan,1916,8.037578
mexico,1916,14.54567
myanmar,1916,-6.458636
netherlands,1916,9.638554
new_zealand,1916,4.761905
norway,1916,19.17476
peru,1916,9.8
portugal,1916,22.32143
south_africa,1916,5.813953
south_korea,1916,9.484193
spain,1916,10.73753
sweden,1916,18.34185
switzerland,1916,15.71429
thailand,1916,8.3
turkey,1916,199.569
united_kingdom,1916,25.44
united_states,1916,7.920792
uruguay,1916,-0.3472222
venezuela,1916,9.923664
angola,1917,35.59322
argentina,1917,17.20243
australia,1917,2.247191
austria,1917,99.66997
brazil,1917,10.25641
canada,1917,20.72072
chile,1917,1.852494
china,1917,-5.443095
colombia,1917,-4.115226
cuba,1917,9.90991
denmark,1917,15.75758
egypt,1917,37.6199
finland,1917,93.6803
france,1917,17.3913
germany,1917,98.18182
greece,1917,48.41834
iceland,1917,53.64238
india,1917,2.068898
italy,1917,43.33333
japan,1917,22.67311
mexico,1917,19.92533
myanmar,1917,-11.79209
netherlands,1917,6.593407
new_zealand,1917,9.090909
norway,1917,24.23625
peru,1917,15.4
portugal,1917,18.24818
south_africa,1917,9.89011
south_korea,1917,22.79635
spain,1917,16.16063
sweden,1917,32.42579
switzerland,1917,24.69136
thailand,1917,3.231764
turkey,1917,139.8082
united_kingdom,1917,18.95
united_states,1917,17.43119
uruguay,1917,2.351916
venezuela,1917,15.27778
angola,1918,25.0
argentina,1918,26.38992
australia,1918,6.593407
austria,1918,73.05785
brazil,1918,11.62791
canada,1918,12.68657
chile,1918,-1.416894
china,1918,10.18078
colombia,1918,4.291845
cuba,1918,17.21311
denmark,1918,16.75393
egypt,1918,19.42932
finland,1918,241.9578
france,1918,29.62963
germany,1918,39.02439
greece,1918,28.40596
iceland,1918,37.5
india,1918,14.18874
italy,1918,37.2093
japan,1918,34.60226
mexico,1918,20.0515
myanmar,1918,12.3131
netherlands,1918,20.61856
new_zealand,1918,12.5
norway,1918,40.49178
peru,1918,15.5
portugal,1918,80.8642
south_africa,1918,7.0
south_korea,1918,29.20792
spain,1918,11.8887
sweden,1918,36.02949
switzerland,1918,25.74257
thailand,1918,77.99642
turkey,1918,-13.07
united_kingdom,1918,27.07
united_states,1918,17.96875
uruguay,1918,5.702128
venezuela,1918,3.012048
angola,1919,50.0
argentina,1919,-5.982405
australia,1919,7.216495
austria,1919,114.2311
brazil,1919,3.472222
canada,1919,9.933775
chile,1919,22.6921
china,1919,-0.08635579
colombia,1919,62.55144
cuba,1919,2.097902
denmark,1919,18.38565
egypt,1919,15.06019
finland,1919,-11.3269
france,1919,25.71429
germany,1919,74.4898
greece,1919,9.775949
iceland,1919,11.28527
india,1919,38.75911
italy,1919,1.694915
japan,1919,33.04727
mexico,1919,6.729641
myanmar,1919,45.57557
netherlands,1919,7.692308
new_zealand,1919,7.407407
norway,1919,6.942838
peru,1919,14.6
portugal,1919,14.33447
south_africa,1919,10.28037
south_korea,1919,33.81226
spain,1919,11.68048
sweden,1919,22.66745
switzerland,1919,8.661417
thailand,1919,78.49246
turkey,1919,-2.864374
united_kingdom,1919,-9.73
united_states,1919,14.56954
uruguay,1919,9.903382
venezuela,1919,16.95906
angola,1920,80.0
argentina,1920,17.09295
australia,1920,12.5
austria,1920,105.2608
brazil,1920,10.06711
canada,1920,19.27711
chile,1920,14.56972
china,1920,8.686258
colombia,1920,5.56962
cuba,1920,8.219178
denmark,1920,19.31818
egypt,1920,23.55855
france,1920,38.63636
germany,1920,291.4498
greece,1920,13.33308
iceland,1920,18.59155
india,1920,2.986966
italy,1920,31.66667
japan,1920,4.603206
mexico,1920,-5.647721
myanmar,1920,20.17214
netherlands,1920,8.730159
new_zealand,1920,13.7931
norway,1920,16.53027
peru,1920,11.7
portugal,1920,73.13433
south_africa,1920,23.72881
south_korea,1920,12.45526
spain,1920,10.79622
sweden,1920,5.848059
switzerland,1920,0.7246377
thailand,1920,-62.47185
turkey,1920,-10.97821
united_kingdom,1920,14.95
united_states,1920,15.60694
uruguay,1920,16.11722
venezuela,1920,17.0
angola,1921,29.62963
argentina,1921,-11.3479
australia,1921,1.709402
austria,1921,95.13467
belgium,1921,-6.849025
brazil,1921,3.04878
canada,1921,-17.67677
chile,1921,-1.710662
china,1921,-0.4771372
colombia,1921,-29.73621
cuba,1921,-0.6329114
denmark,1921,-14.92063
egypt,1921,-40.25337
finland,1921,24.47145
france,1921,-13.11475
germany,1921,2.723147
greece,1921,24.70409
iceland,1921,-15.43943
india,1921,-1.447237
italy,1921,18.98734
japan,1921,-8.35747
mexico,1921,-2.736489
myanmar,1921,5.774396
netherlands,1921,-12.40876
new_zealand,1921,3.030303
norway,1921,-7.303382
peru,1921,-5.2
portugal,1921,56.72414
south_africa,1921,-9.589041
south_korea,1921,-14.76766
spain,1921,-7.308161
sweden,1921,-14.55908
switzerland,1921,-10.79137
thailand,1921,5.176294
turkey,1921,-3.47213
united_kingdom,1921,-20.96
united_states,1921,-10.5
uruguay,1921,-6.687697
venezuela,1921,-25.21368
zimbabwe,1921,-17.24138
angola,1922,45.71429
argentina,1922,-15.625
australia,1922,-9.243697
austria,1922,2544.346
belgium,1922,-7.422363
brazil,1922,9.467456
canada,1922,-6.134969
chile,1922,4.12103
china,1922,-3.395925
colombia,1922,2.730375
cuba,1922,-15.28662
denmark,1922,-14.92537
egypt,1922,-14.18756
finland,1922,-2.563059
france,1922,-3.773585
germany,1922,2715.224
greece,1922,54.52937
iceland,1922,-19.66292
india,1922,-6.516052
ireland,1922,-2.830189
italy,1922,-1.06383
japan,1922,-1.519091
mexico,1922,-14.52901
myanmar,1922,2.877698
netherlands,1922,-11.66667
new_zealand,1922,-8.823529
norway,1922,-16.16161
peru,1922,-4.5
poland,1922,4738.426
portugal,1922,20.90209
south_africa,1922,-16.66667
south_korea,1922,2.613891
spain,1922,0.6570302
sweden,1922,-22.12069
switzerland,1922,-17.74194
thailand,1922,-8.273894
turkey,1922,4.768467
united_kingdom,1922,-18.36
united_states,1922,-6.145251
uruguay,1922,-7.234618
venezuela,1922,-9.714286
zimbabwe,1922,-13.88889
angola,1923,68.62745
argentina,1923,-1.923077
australia,1923,-1.851852
austria,1923,18.85655
belgium,1923,15.74335
brazil,1923,9.72973
chile,1923,2.286373
china,1923,5.210918
colombia,1923,9.302326
cuba,1923,3.007519
denmark,1923,3.947368
egypt,1923,-14.87552
finland,1923,0.8768267
france,1923,11.76471
germany,1923,211427400000.0
greece,1923,72.63349
iceland,1923,-5.944056
india,1923,-9.208853
ireland,1923,1.941748
japan,1923,-0.9006677
mexico,1923,-13.21457
myanmar,1923,5.018511
netherlands,1923,-2.830189
new_zealand,1923,-3.225806
norway,1923,-6.024099
peru,1923,-5.3
poland,1923,21.42857
portugal,1923,57.05187
south_africa,1923,-2.727273
south_korea,1923,-4.075691
spain,1923,3.981723
sweden,1923,-7.526561
thailand,1923,7.931571
turkey,1923,16.41673
united_kingdom,1923,3.23
united_states,1923,1.785714
uruguay,1923,-3.134111
venezuela,1923,0.6329114
zimbabwe,1923,-4.032258
angola,1924,126.7442
argentina,1924,1.960784
austria,1924,13.23529
belgium,1924,12.78125
brazil,1924,16.74877
canada,1924,-2.614379
chile,1924,4.630195
china,1924,2.083333
colombia,1924,18.84498
cuba,1924,1.459854
denmark,1924,5.907173
egypt,1924,10.67754
finland,1924,1.738411
france,1924,14.03509
germany,1924,-200.0
greece,1924,10.3936
iceland,1924,10.40892
india,1924,-1.239843
ireland,1924,2.857143
italy,1924,3.225806
japan,1924,0.8931836
mexico,1924,5.874939
myanmar,1924,6.071289
new_zealand,1924,3.333333
norway,1924,9.615373
peru,1924,3.9
poland,1924,101.9608
portugal,1924,38.99189
south_africa,1924,1.869159
south_korea,1924,1.593323
spain,1924,0.8160703
sweden,1924,-1.914825
switzerland,1924,2.941176
thailand,1924,11.38329
turkey,1924,7.909605
united_kingdom,1924,0.81
uruguay,1924,-1.504891
venezuela,1924,4.402516
angola,1925,-27.17949
argentina,1925,-2.920228
australia,1925,0.9433962
austria,1925,12.98701
belgium,1925,2.279695
brazil,1925,6.751055
canada,1925,2.013423
chile,1925,7.710605
china,1925,2.541394
colombia,1925,29.66752
cuba,1925,-0.7194245
denmark,1925,-2.788845
egypt,1925,13.15982
finland,1925,4.271766
france,1925,6.153846
germany,1925,19.27711
greece,1925,8.018976
hungary,1925,-6.060606
iceland,1925,-4.040404
india,1925,4.759203
ireland,1925,-2.777778
italy,1925,12.5
japan,1925,1.211431
mexico,1925,5.166991
myanmar,1925,5.797637
norway,1925,1.754396
peru,1925,7.0
poland,1925,15.53398
portugal,1925,-3.876615
south_africa,1925,-0.9174312
south_korea,1925,0.6721434
spain,1925,3.985056
sweden,1925,1.712297
switzerland,1925,-0.952381
thailand,1925,1.164295
turkey,1925,1.643979
united_kingdom,1925,-1.84
united_states,1925,2.339181
uruguay,1925,0.3055768
venezuela,1925,4.216867
angola,1926,-7.042254
argentina,1926,-3.00807
australia,1926,0.9345794
austria,1926,6.896552
belgium,1926,17.71085
brazil,1926,3.162055
canada,1926,1.973684
chile,1926,-4.546023
china,1926,2.703718
colombia,1926,5.325444
denmark,1926,-15.16393
egypt,1926,-17.83137
finland,1926,-2.458057
france,1926,30.43478
germany,1926,2.197802
greece,1926,14.4496
hungary,1926,-6.451613
iceland,1926,-12.2807
india,1926,1.916046
ireland,1926,-6.666667
italy,1926,7.407407
japan,1926,-4.537084
mexico,1926,2.892303
myanmar,1926,-5.026178
netherlands,1926,-2.912621
norway,1926,-14.94252
peru,1926,0.5
poland,1926,21.84874
portugal,1926,-4.249783
south_africa,1926,-1.851852
south_korea,1926,-5.341246
spain,1926,-2.335329
sweden,1926,-4.504671
switzerland,1926,-2.884615
thailand,1926,3.772379
turkey,1926,-12.19738
united_kingdom,1926,-7.67
united_states,1926,1.142857
venezuela,1926,2.890173
angola,1927,-17.42424
argentina,1927,-1.059002
austria,1927,2.150538
belgium,1927,22.14984
brazil,1927,2.681992
canada,1927,-1.290323
chile,1927,1.217915
china,1927,-11.09902
colombia,1927,-4.681648
cuba,1927,-2.173913
denmark,1927,-3.381643
egypt,1927,-14.14596
finland,1927,1.68
france,1927,4.444444
germany,1927,8.695652
greece,1927,12.77549
hungary,1927,9.195402
iceland,1927,-9.2
india,1927,-3.288381
ireland,1927,1.020408
italy,1927,-8.62069
japan,1927,-1.532444
mexico,1927,-4.42125
myanmar,1927,-5.145167
norway,1927,-10.13512
peru,1927,-3.5
poland,1927,-35.86207
portugal,1927,7.382246
south_africa,1927,0.9433962
south_korea,1927,-5.094044
spain,1927,3.433476
sweden,1927,-2.203603
switzerland,1927,-1.980198
thailand,1927,-7.393715
turkey,1927,-0.3754547
united_kingdom,1927,-5.14
united_states,1927,-1.694915
uruguay,1927,-4.18888
venezuela,1927,-4.494382
zimbabwe,1927,0.8474576
angola,1928,-9.174312
argentina,1928,-0.5351682
australia,1928,1.851852
austria,1928,2.105263
belgium,1928,8.013431
brazil,1928,-1.492537
chile,1928,0.4485272
china,1928,4.528764
colombia,1928,1.178782
cuba,1928,-3.703704
denmark,1928,-0.5
egypt,1928,7.693587
finland,1928,2.478363
germany,1928,6.25
greece,1928,-0.1594361
