country,year,total_pasture
paraguay,1800,1462.584
peru,1800,3429.189
philippines,1800,26.70309
poland,1800,5696.505
portugal,1800,149.3133
qatar,1800,14.0443
romania,1800,3336.727
russia,1800,11473.48
rwanda,1800,257.89
samoa,1800,0.1753556
san_marino,1800,3.550039
saudi_arabia,1800,8024.029
senegal,1800,1403.226
sierra_leone,1800,15.846
slovakia,1800,1021.056
slovenia,1800,221.8307
solomon_is,1800,1.761533
somalia,1800,4953.121
south_africa,1800,1039.683
south_korea,1800,5.423552
spain,1800,6509.087
sri_lanka,1800,43.27114
st_kitts_and_nevis,1800,2.785015
st_lucia,1800,2.488493
st_vincent_and_the_grenadines,1800,0.7464002
suriname,1800,105.5944
swaziland,1800,269.7844
sweden,1800,363.1493
switzerland,1800,992.6888
syria,1800,2372.707
tajikistan,1800,731.3136
tanzania,1800,7009.72
thailand,1800,38.76221
the_gambia,1800,0.2911996
timor_leste,1800,79.21637
togo,1800,497.4316
tonga,1800,0.524381
trinidad_and_tobago,1800,0.2171258
tunisia,1800,795.2895
turkey,1800,3810.935
turkmenistan,1800,6292.568
uganda,1800,2173.472
ukraine,1800,933.6436
united_arab_emirates,1800,80.84483
united_kingdom,1800,7230.372
united_states,1800,9572.029
uruguay,1800,126.4661
uzbekistan,1800,4476.997
vanuatu,1800,0.4668514
venezuela,1800,1445.558
vietnam,1800,66.12915
yemen,1800,7710.436
zambia,1800,1709.415
zimbabwe,1800,1940.61
afghanistan,1810,4635.312
albania,1810,251.641
algeria,1810,9009.227
andorra,1810,10.1717
angola,1810,11677.14
antigua_and_barbuda,1810,1.315042
argentina,1810,2315.463
armenia,1810,150.287
austria,1810,1778.538
azerbaijan,1810,402.1391
bahamas,1810,3.233736
bahrain,1810,1.136528
bangladesh,1810,247.6148
barbados,1810,1.073605
belarus,1810,571.9431
belgium,1810,2020.965
belize,1810,10.45796
benin,1810,323.5206
bhutan,1810,25.84197
bolivia,1810,2586.166
bosnia_and_herzegovina,1810,652.0778
botswana,1810,3881.425
brazil,1810,3112.533
brunei,1810,0.5220781
bulgaria,1810,1173.903
burkina_faso,1810,1864.729
burundi,1810,250.1758
cambodia,1810,21.86666
cameroon,1810,510.0187
canada,1810,31.52681
cape_verde,1810,8.165659
central_african_republic,1810,463.8502
chad,1810,11887.51
chile,1810,2104.228
china,1810,173439.0
colombia,1810,3369.945
comoros,1810,6.22299
congo,1810,2107.881
congo_drc,1810,3927.426
costa_rica,1810,146.7477
cote_d_ivoire,1810,236.4186
croatia,1810,572.2047
cuba,1810,186.4268
cyprus,1810,1.385808
czech_republic,1810,1301.448
denmark,1810,610.666
djibouti,1810,293.24
dominica,1810,0.5276833
dominican_republic,1810,77.10079
ecuador,1810,1313.161
el_salvador,1810,590.5677
equatorial_guinea,1810,39.16498
eritrea,1810,2145.558
estonia,1810,61.50186
fiji,1810,28.69213
finland,1810,43.4619
france,1810,17320.88
gabon,1810,2073.967
georgia,1810,325.0981
germany,1810,13170.34
ghana,1810,1902.931
greece,1810,1628.99
grenada,1810,2.449079
guatemala,1810,1584.098
guinea,1810,2770.803
guinea_bissau,1810,290.8783
guyana,1810,283.7824
haiti,1810,100.5907
honduras,1810,342.773
hungary,1810,1874.084
iceland,1810,434.5504
india,1810,2814.504
indonesia,1810,2405.432
iran,1810,12638.49
iraq,1810,559.5855
ireland,1810,3907.889
israel,1810,18.98098
italy,1810,3600.374
jamaica,1810,82.87283
japan,1810,457.5356
jordan,1810,61.66027
kazakhstan,1810,17660.28
kenya,1810,9889.18
kuwait,1810,61.87297
kyrgyzstan,1810,3154.311
laos,1810,444.8096
latvia,1810,224.0719
lebanon,1810,52.20404
lesotho,1810,411.591
liberia,1810,271.1613
libya,1810,3288.088
lithuania,1810,163.5404
luxembourg,1810,68.21978
macedonia,1810,189.5851
madagascar,1810,9059.312
malawi,1810,378.3289
malaysia,1810,30.55333
maldives,1810,0.1873368
mali,1810,13538.74
malta,1810,0.9600014
mauritania,1810,3743.996
mauritius,1810,36.27098
mexico,1810,10146.88
moldova,1810,105.309
mongolia,1810,18553.6
morocco,1810,3573.855
mozambique,1810,7081.749
myanmar,1810,23.48441
namibia,1810,7272.457
nepal,1810,898.9022
netherlands,1810,1240.922
nicaragua,1810,455.98
niger,1810,11907.75
nigeria,1810,11127.84
north_korea,1810,17.4886
norway,1810,78.79124
oman,1810,539.0477
pakistan,1810,1036.592
palau,1810,3.776903
panama,1810,227.2538
papua_new_guinea,1810,21.41354
paraguay,1810,1660.917
peru,1810,3497.055
philippines,1810,29.18141
poland,1810,5681.811
portugal,1810,161.729
qatar,1810,14.77607
romania,1810,3436.824
russia,1810,12375.45
rwanda,1810,253.679
samoa,1810,0.1809655
san_marino,1810,3.528615
saudi_arabia,1810,8948.158
senegal,1810,1379.796
sierra_leone,1810,17.96599
slovakia,1810,1019.849
slovenia,1810,224.1403
solomon_is,1810,2.158741
somalia,1810,5363.049
south_africa,1810,999.6638
south_korea,1810,5.840149
spain,1810,6558.721
sri_lanka,1810,41.59087
st_kitts_and_nevis,1810,2.954211
st_lucia,1810,2.639674
st_vincent_and_the_grenadines,1810,0.7917456
suriname,1810,118.7575
swaziland,1810,287.1769
sweden,1810,344.5214
switzerland,1810,991.9771
syria,1810,2390.495
tajikistan,1810,787.6961
tanzania,1810,6895.259
thailand,1810,40.53565
the_gambia,1810,0.3127815
timor_leste,1810,79.10131
togo,1810,494.1537
tonga,1810,0.5411569
trinidad_and_tobago,1810,0.3193026
tunisia,1810,797.681
turkey,1810,3873.914
turkmenistan,1810,6777.71
uganda,1810,2137.981
ukraine,1810,1005.625
united_arab_emirates,1810,78.75665
united_kingdom,1810,6961.915
united_states,1810,11387.66
uruguay,1810,137.2405
uzbekistan,1810,4822.163
vanuatu,1810,0.4817868
venezuela,1810,1509.142
vietnam,1810,68.05192
yemen,1810,7967.384
zambia,1810,1779.899
zimbabwe,1810,2092.453
afghanistan,1820,4990.168
albania,1820,254.7863
algeria,1820,9297.85
andorra,1820,10.29524
angola,1820,12415.88
antigua_and_barbuda,1820,1.432167
argentina,1820,2964.576
armenia,1820,161.4254
austria,1820,1802.443
azerbaijan,1820,444.5415
bahamas,1820,3.423028
bahrain,1820,1.197206
bangladesh,1820,254.8788
barbados,1820,1.189843
belarus,1820,632.25
belgium,1820,1987.908
belize,1820,10.59466
benin,1820,297.3535
bhutan,1820,28.66234
bolivia,1820,3162.605
bosnia_and_herzegovina,1820,664.9978
botswana,1820,4328.839
brazil,1820,4331.544
brunei,1820,0.5289027
bulgaria,1820,1167.111
burkina_faso,1820,1899.393
burundi,1820,247.7479
cambodia,1820,25.77835
cameroon,1820,524.8006
canada,1820,75.55526
cape_verde,1820,8.672677
central_african_republic,1820,477.294
chad,1820,12902.97
chile,1820,2394.321
china,1820,175405.9
colombia,1820,3262.751
comoros,1820,6.536754
congo,1820,2264.105
congo_drc,1820,4234.965
costa_rica,1820,168.7954
cote_d_ivoire,1820,240.1127
croatia,1820,573.7182
cuba,1820,212.394
cyprus,1820,1.450746
czech_republic,1820,1183.885
denmark,1820,616.7147
djibouti,1820,301.739
dominica,1820,0.6035594
dominican_republic,1820,80.98822
ecuador,1820,1352.716
el_salvador,1820,670.9471
equatorial_guinea,1820,40.21836
eritrea,1820,2236.121
estonia,1820,67.58446
fiji,1820,29.69229
finland,1820,45.69592
france,1820,17710.32
gabon,1820,2170.556
georgia,1820,359.3771
germany,1820,12530.52
ghana,1820,1958.084
greece,1820,1661.489
grenada,1820,2.481093
guatemala,1820,1609.732
guinea,1820,2851.109
guinea_bissau,1820,299.3088
guyana,1820,299.3169
haiti,1820,123.2729
honduras,1820,365.2333
hungary,1820,1869.002
iceland,1820,471.5174
india,1820,2984.063
indonesia,1820,2483.326
iran,1820,12931.55
iraq,1820,590.2178
ireland,1820,4992.678
israel,1820,19.99435
italy,1820,3581.274
jamaica,1820,83.44377
japan,1820,461.0245
jordan,1820,61.90765
kazakhstan,1820,17829.27
kenya,1820,10180.04
kuwait,1820,62.62319
kyrgyzstan,1820,3312.986
laos,1820,480.8148
latvia,1820,246.2328
lebanon,1820,51.28299
lesotho,1820,448.3562
liberia,1820,279.0204
libya,1820,3567.668
lithuania,1820,179.7147
luxembourg,1820,72.8159
macedonia,1820,209.6816
madagascar,1820,9484.204
malawi,1820,390.4323
malaysia,1820,31.38064
maldives,1820,0.1933301
mali,1820,14147.07
malta,1820,1.024587
mauritania,1820,4308.567
mauritius,1820,44.44973
mexico,1820,10589.66
moldova,1820,116.413
mongolia,1820,20684.06
morocco,1820,3688.348
mozambique,1820,7503.755
myanmar,1820,24.46293
namibia,1820,8019.949
nepal,1820,898.2691
netherlands,1820,1288.327
nicaragua,1820,503.2103
niger,1820,12130.85
nigeria,1820,11888.72
north_korea,1820,18.50157
norway,1820,82.92638
oman,1820,547.0086
pakistan,1820,1094.221
palau,1820,3.90856
panama,1820,261.6112
papua_new_guinea,1820,22.61596
paraguay,1820,1860.039
peru,1820,3563.054
philippines,1820,31.84664
poland,1820,5652.8
portugal,1820,175.2335
qatar,1820,15.56494
romania,1820,3534.196
russia,1820,13475.9
rwanda,1820,261.7946
samoa,1820,0.1872737
san_marino,1820,3.495101
saudi_arabia,1820,9978.587
senegal,1820,1419.786
sierra_leone,1820,20.36961
slovakia,1820,1036.176
slovenia,1820,230.5711
solomon_is,1820,2.233992
somalia,1820,5806.267
south_africa,1820,952.5521
south_korea,1820,6.288747
spain,1820,6608.733
sri_lanka,1820,39.97585
st_kitts_and_nevis,1820,2.992828
st_lucia,1820,2.67418
st_vincent_and_the_grenadines,1820,0.8020952
suriname,1820,131.0584
swaziland,1820,305.7098
sweden,1820,358.982
switzerland,1820,1073.671
syria,1820,2408.345
tajikistan,1820,848.4255
tanzania,1820,6898.018
thailand,1820,42.22463
the_gambia,1820,0.6383296
timor_leste,1820,84.29381
togo,1820,493.3725
tonga,1820,0.5600208
trinidad_and_tobago,1820,0.4695626
tunisia,1820,841.3469
turkey,1820,3937.933
turkmenistan,1820,7300.254
uganda,1820,2113.674
ukraine,1820,1099.013
united_arab_emirates,1820,82.96138
united_kingdom,1820,8471.39
united_states,1820,13855.29
uruguay,1820,148.7988
uzbekistan,1820,5193.94
vanuatu,1820,0.4985811
venezuela,1820,1907.708
vietnam,1820,69.87385
yemen,1820,8232.895
zambia,1820,1911.815
zimbabwe,1820,2258.231
afghanistan,1830,5427.075
albania,1830,255.4862
algeria,1830,10932.61
andorra,1830,10.42028
angola,1830,13201.37
antigua_and_barbuda,1830,1.55973
argentina,1830,3795.661
armenia,1830,173.3892
austria,1830,1905.999
azerbaijan,1830,491.4149
bahamas,1830,3.621347
bahrain,1830,1.261124
bangladesh,1830,262.356
barbados,1830,1.30111
belarus,1830,698.9159
belgium,1830,2020.074
belize,1830,10.73315
benin,1830,273.3028
bhutan,1830,31.79053
bolivia,1830,3864.246
bosnia_and_herzegovina,1830,678.1737
botswana,1830,4829.148
brazil,1830,5572.723
brunei,1830,0.5358165
bulgaria,1830,1139.505
burkina_faso,1830,1934.701
burundi,1830,245.3435
cambodia,1830,30.64748
cameroon,1830,540.0109
canada,1830,181.4814
cape_verde,1830,9.211177
central_african_republic,1830,491.1275
chad,1830,13992.38
chile,1830,2722.094
china,1830,189354.6
colombia,1830,3992.693
comoros,1830,6.866338
congo,1830,2431.906
congo_drc,1830,4566.586
costa_rica,1830,205.1993
cote_d_ivoire,1830,243.8645
croatia,1830,573.3135
cuba,1830,261.247
cyprus,1830,1.512605
czech_republic,1830,1305.167
denmark,1830,637.9777
djibouti,1830,310.4843
dominica,1830,0.6903457
dominican_republic,1830,85.07166
ecuador,1830,1739.461
el_salvador,1830,800.0081
equatorial_guinea,1830,41.30085
eritrea,1830,2330.506
estonia,1830,74.26864
fiji,1830,30.72732
finland,1830,51.26771
france,1830,17782.14
gabon,1830,2271.645
georgia,1830,397.2706
germany,1830,12758.56
ghana,1830,2014.835
greece,1830,1802.996
grenada,1830,2.513525
guatemala,1830,1869.917
guinea,1830,2933.743
guinea_bissau,1830,307.9837
guyana,1830,315.7019
haiti,1830,136.5858
honduras,1830,715.9502
hungary,1830,2001.734
iceland,1830,511.6291
india,1830,3223.632
indonesia,1830,2557.241
iran,1830,13690.28
iraq,1830,622.527
ireland,1830,5908.409
israel,1830,21.06183
italy,1830,3671.724
jamaica,1830,84.01863
japan,1830,464.2006
jordan,1830,65.29654
kazakhstan,1830,17997.8
kenya,1830,10479.45
kuwait,1830,63.38252
kyrgyzstan,1830,3479.642
laos,1830,515.237
latvia,1830,270.5855
lebanon,1830,55.90605
lesotho,1830,488.4054
liberia,1830,287.1072
libya,1830,3606.508
lithuania,1830,197.4887
luxembourg,1830,77.56729
macedonia,1830,231.8653
madagascar,1830,9929.024
malawi,1830,402.9229
malaysia,1830,32.16375
maldives,1830,0.199515
mali,1830,14782.72
malta,1830,1.090379
mauritania,1830,4958.271
mauritius,1830,54.47271
mexico,1830,11032.45
moldova,1830,128.6878
mongolia,1830,23189.0
morocco,1830,4357.985
mozambique,1830,7951.107
myanmar,1830,25.39405
namibia,1830,8845.846
nepal,1830,910.1103
netherlands,1830,1327.848
nicaragua,1830,613.6716
niger,1830,12358.13
nigeria,1830,12701.62
north_korea,1830,18.92173
norway,1830,90.58518
oman,1830,563.3082
pakistan,1830,1155.054
palau,1830,4.044806
panama,1830,300.9073
papua_new_guinea,1830,23.88589
paraguay,1830,2059.953
peru,1830,4265.516
philippines,1830,38.6426
poland,1830,5686.352
portugal,1830,192.6284
qatar,1830,16.39594
romania,1830,3755.748
russia,1830,14703.66
rwanda,1830,270.1699
samoa,1830,0.1938018
san_marino,1830,3.448285
saudi_arabia,1830,11434.61
senegal,1830,1460.936
sierra_leone,1830,23.09479
slovakia,1830,1050.737
slovenia,1830,236.9582
solomon_is,1830,2.311865
somalia,1830,6585.868
south_africa,1830,897.712
south_korea,1830,6.395599
spain,1830,6924.084
sri_lanka,1830,45.84399
st_kitts_and_nevis,1830,3.03195
st_lucia,1830,2.709136
st_vincent_and_the_grenadines,1830,0.8125801
suriname,1830,144.5106
swaziland,1830,325.4589
sweden,1830,384.1538
switzerland,1830,1129.501
syria,1830,2514.839
tajikistan,1830,913.837
tanzania,1830,6900.778
thailand,1830,43.8318
the_gambia,1830,1.302713
timor_leste,1830,89.82717
togo,1830,492.5926
tonga,1830,0.5795422
trinidad_and_tobago,1830,0.4849836
tunisia,1830,887.4031
turkey,1830,4094.924
turkmenistan,1830,7863.086
uganda,1830,2089.643
ukraine,1830,1204.056
united_arab_emirates,1830,87.39059
united_kingdom,1830,9327.147
united_states,1830,16800.19
uruguay,1830,206.7306
uzbekistan,1830,5594.379
vanuatu,1830,0.5159609
venezuela,1830,2409.487
vietnam,1830,76.82127
yemen,1830,8486.852
zambia,1830,2053.506
zimbabwe,1830,2439.458
afghanistan,1840,6030.084
albania,1840,267.081
algeria,1840,12573.89
andorra,1840,10.54684
angola,1840,14036.54
antigua_and_barbuda,1840,1.698662
argentina,1840,4859.731
armenia,1840,186.2398
austria,1840,1938.538
azerbaijan,1840,543.2308
bahamas,1840,3.465124
bahrain,1840,1.328454
bangladesh,1840,270.0525
barbados,1840,1.407557
belarus,1840,772.6111
belgium,1840,1898.248
belize,1840,10.87346
benin,1840,251.1974
bhutan,1840,35.26013
bolivia,1840,4024.153
bosnia_and_herzegovina,1840,691.6108
botswana,1840,5388.935
brazil,1840,6943.876
brunei,1840,0.5428206
bulgaria,1840,1131.344
burkina_faso,1840,1970.666
burundi,1840,242.9625
cambodia,1840,36.60671
cameroon,1840,555.662
canada,1840,436.8785
cape_verde,1840,9.783113
central_african_republic,1840,505.3618
chad,1840,15160.73
chile,1840,3092.259
china,1840,196391.2
colombia,1840,4926.866
comoros,1840,7.21254
congo,1840,2612.144
congo_drc,1840,4924.175
costa_rica,1840,252.5227
cote_d_ivoire,1840,247.6748
croatia,1840,570.7524
cuba,1840,320.1557
cyprus,1840,1.57148
czech_republic,1840,1403.17
denmark,1840,635.5775
djibouti,1840,319.483
dominica,1840,0.7896111
dominican_republic,1840,89.36099
ecuador,1840,2044.232
el_salvador,1840,935.2694
equatorial_guinea,1840,42.41327
eritrea,1840,2428.876
estonia,1840,81.61389
fiji,1840,31.79842
finland,1840,52.40947
france,1840,18002.98
gabon,1840,2377.441
georgia,1840,439.1597
germany,1840,12659.9
ghana,1840,2073.231
greece,1840,1956.333
grenada,1840,2.546382
guatemala,1840,2163.208
guinea,1840,3018.772
guinea_bissau,1840,316.91
guyana,1840,332.9837
haiti,1840,143.4724
honduras,1840,858.9209
hungary,1840,2109.098
iceland,1840,555.1531
india,1840,3017.482
indonesia,1840,2627.302
iran,1840,14451.99
iraq,1840,656.6048
ireland,1840,6734.767
israel,1840,22.18629
italy,1840,3764.525
jamaica,1840,84.59745
japan,1840,467.0749
jordan,1840,68.87095
kazakhstan,1840,18165.78
kenya,1840,10787.67
kuwait,1840,64.15105
kyrgyzstan,1840,3654.682
laos,1840,548.1245
latvia,1840,297.3468
lebanon,1840,60.01938
lesotho,1840,532.032
liberia,1840,295.4285
libya,1840,3645.488
lithuania,1840,217.0206
luxembourg,1840,82.44893
macedonia,1840,256.3494
madagascar,1840,10394.71
malawi,1840,415.8131
malaysia,1840,32.9041
maldives,1840,0.2058979
mali,1840,15446.94
malta,1840,1.937136
mauritania,1840,5705.947
mauritius,1840,85.83759
mexico,1840,11475.23
moldova,1840,142.257
mongolia,1840,26202.26
morocco,1840,5030.291
mozambique,1840,9139.204
myanmar,1840,26.27924
namibia,1840,9758.535
nepal,1840,929.4427
netherlands,1840,1366.113
new_zealand,1840,19.1297
nicaragua,1840,736.2179
niger,1840,12589.66
nigeria,1840,13570.11
north_korea,1840,19.11237
norway,1840,98.06028
oman,1840,581.0381
pakistan,1840,1219.269
palau,1840,4.185801
panama,1840,345.8287
papua_new_guinea,1840,25.22713
paraguay,1840,2260.66
peru,1840,5012.877
philippines,1840,48.81171
poland,1840,5815.482
portugal,1840,212.0408
qatar,1840,17.2713
romania,1840,3815.929
russia,1840,17772.93
rwanda,1840,278.8131
samoa,1840,0.2005574
san_marino,1840,3.386859
saudi_arabia,1840,12964.41
senegal,1840,1503.278
sierra_leone,1840,26.18457
slovakia,1840,1063.256
slovenia,1840,243.2724
solomon_is,1840,2.392453
somalia,1840,7350.299
south_africa,1840,834.4606
south_korea,1840,6.440619
spain,1840,6777.447
sri_lanka,1840,55.41638
st_kitts_and_nevis,1840,3.071583
st_lucia,1840,2.74455
st_vincent_and_the_grenadines,1840,0.8232021
suriname,1840,159.216
swaziland,1840,346.5051
sweden,1840,401.1484
switzerland,1840,1180.843
syria,1840,2601.165
tajikistan,1840,984.2915
tanzania,1840,6903.54
thailand,1840,45.3597
the_gambia,1840,2.658599
timor_leste,1840,95.72375
togo,1840,491.8139
tonga,1840,0.5997441
trinidad_and_tobago,1840,0.5349084
tunisia,1840,935.9805
turkey,1840,4244.617
turkmenistan,1840,8469.31
uganda,1840,2065.886
ukraine,1840,1337.429
united_arab_emirates,1840,92.05627
united_kingdom,1840,10771.42
united_states,1840,21195.6
uruguay,1840,283.4439
uzbekistan,1840,6025.692
vanuatu,1840,0.5339464
venezuela,1840,3040.81
vietnam,1840,83.46938
yemen,1840,8836.788
zambia,1840,2205.7
zimbabwe,1840,2637.835
afghanistan,1850,6700.093
albania,1850,279.1428
algeria,1850,14221.71
andorra,1850,10.67494
angola,1850,14924.55
antigua_and_barbuda,1850,1.735224
argentina,1850,6222.1
armenia,1850,200.0427
austria,1850,1994.372
azerbaijan,1850,600.5102
bahamas,1850,3.294464
bahrain,1850,1.399378
bangladesh,1850,277.9747
barbados,1850,1.509329
belarus,1850,854.0769
belgium,1850,1884.661
belize,1850,11.01559
benin,1850,230.88
bhutan,1850,39.10839
bolivia,1850,4186.842
bosnia_and_herzegovina,1850,705.314
botswana,1850,6015.705
brazil,1850,8678.888
brunei,1850,0.5499163
bulgaria,1850,1119.167
burkina_faso,1850,2007.299
burundi,1850,240.6045
cambodia,1850,43.72468
cameroon,1850,571.7668
canada,1850,673.1426
cape_verde,1850,10.39056
central_african_republic,1850,520.0087
chad,1850,16413.31
chile,1850,3929.96
china,1850,201124.5
colombia,1850,6075.0
comoros,1850,7.576198
congo,1850,2805.74
congo_drc,1850,5309.765
costa_rica,1850,303.4485
cote_d_ivoire,1850,251.5448
croatia,1850,565.775
cuba,1850,392.3476
cyprus,1850,1.627465
czech_republic,1850,1376.239
denmark,1850,652.9319
djibouti,1850,328.7426
dominica,1850,0.8837179
dominican_republic,1850,93.86659
ecuador,1850,2400.581
el_salvador,1850,1076.731
equatorial_guinea,1850,43.55648
eritrea,1850,2531.397
estonia,1850,89.68559
fiji,1850,32.90686
finland,1850,57.04955
france,1850,18150.09
gabon,1850,2488.164
georgia,1850,485.4656
germany,1850,12098.94
ghana,1850,2133.319
greece,1850,2123.196
grenada,1850,2.579668
guatemala,1850,2500.605
guinea,1850,3106.265
guinea_bissau,1850,326.095
guyana,1850,351.2116
haiti,1850,150.7064
honduras,1850,1029.661
hungary,1850,2112.292
iceland,1850,602.3797
india,1850,3039.399
indonesia,1850,2693.633
iran,1850,15216.7
iraq,1850,692.548
ireland,1850,5904.321
israel,1850,23.37079
italy,1850,3859.747
jamaica,1850,85.18027
japan,1850,469.658
jordan,1850,72.64101
kazakhstan,1850,18333.12
kenya,1850,11104.95
kuwait,1850,64.92889
kyrgyzstan,1850,3838.527
laos,1850,579.5241
latvia,1850,326.7547
lebanon,1850,64.43535
lesotho,1850,579.5556
liberia,1850,303.9909
libya,1850,3684.611
lithuania,1850,238.4841
luxembourg,1850,87.42798
macedonia,1850,283.369
madagascar,1850,10882.23
malawi,1850,429.1157
malaysia,1850,33.60304
maldives,1850,0.2124849
mali,1850,16141.01
malta,1850,1.578634
mauritania,1850,6566.368
mauritius,1850,72.9332
mexico,1850,11918.02
moldova,1850,157.2568
mongolia,1850,29607.08
morocco,1850,5705.275
mozambique,1850,10504.83
myanmar,1850,27.11996
namibia,1850,10767.31
nepal,1850,949.1857
netherlands,1850,1377.535
new_zealand,1850,44.63597
nicaragua,1850,882.5666
niger,1850,12825.53
nigeria,1850,14497.98
north_korea,1850,19.30494
norway,1850,107.2243
oman,1850,599.3261
pakistan,1850,1287.054
palau,1850,4.331711
panama,1850,397.155
papua_new_guinea,1850,26.64369
paraguay,1850,2462.164
peru,1850,5886.719
philippines,1850,61.65689
poland,1850,5926.644
portugal,1850,226.993
qatar,1850,18.19339
romania,1850,3868.962
russia,1850,19660.01
rwanda,1850,287.7328
samoa,1850,0.2075485
san_marino,1850,3.309415
saudi_arabia,1850,14698.88
senegal,1850,1546.848
sierra_leone,1850,29.68772
slovakia,1850,1073.434
slovenia,1850,249.4817
solomon_is,1850,2.47585
somalia,1850,8203.459
south_africa,1850,762.0645
south_korea,1850,6.485956
spain,1850,7254.851
sri_lanka,1850,66.90971
st_kitts_and_nevis,1850,3.244493
st_lucia,1850,2.780426
st_vincent_and_the_grenadines,1850,0.8339629
suriname,1850,175.2848
swaziland,1850,368.9348
sweden,1850,427.6702
switzerland,1850,1230.461
syria,1850,2690.455
tajikistan,1850,1060.178
tanzania,1850,6906.302
thailand,1850,46.81084
the_gambia,1850,5.425712
timor_leste,1850,102.0074
togo,1850,491.0364
tonga,1850,0.6206502
trinidad_and_tobago,1850,0.5899724
tunisia,1850,987.217
turkey,1850,4399.783
turkmenistan,1850,9122.273
uganda,1850,2042.398
ukraine,1850,1430.341
united_arab_emirates,1850,96.97105
united_kingdom,1850,10801.74
united_states,1850,26665.75
uruguay,1850,388.3293
uzbekistan,1850,6490.258
vanuatu,1850,0.5525589
venezuela,1850,3834.641
vietnam,1850,89.82724
yemen,1850,9201.154
zambia,1850,2369.173
zimbabwe,1850,2855.273
afghanistan,1860,7444.548
albania,1860,303.3447
algeria,1860,15876.08
andorra,1860,10.8046
angola,1860,15868.74
antigua_and_barbuda,1860,1.640267
argentina,1860,7966.394
armenia,1860,214.8687
austria,1860,2077.843
azerbaijan,1860,663.8293
bahamas,1860,3.108576
bahrain,1860,1.474089
bangladesh,1860,292.605
barbados,1860,1.56429
belarus,1860,944.1326
belgium,1860,1860.655
belize,1860,11.15959
benin,1860,212.2059
bhutan,1860,43.37666
bolivia,1860,4683.189
bosnia_and_herzegovina,1860,719.2887
botswana,1860,6718.06
brazil,1860,10884.58
brunei,1860,0.5571047
bulgaria,1860,1065.721
burkina_faso,1860,2044.613
burundi,1860,238.2695
cambodia,1860,52.2267
cameroon,1860,588.3383
canada,1860,1160.945
cape_verde,1860,11.03573
central_african_republic,1860,535.0801
chad,1860,17755.74
chile,1860,4628.01
china,1860,193829.6
colombia,1860,6142.08
comoros,1860,7.958191
congo,1860,3013.684
congo_drc,1860,5725.549
costa_rica,1860,326.3098
cote_d_ivoire,1860,255.4751
croatia,1860,558.0978
cuba,1860,408.1684
cyprus,1860,1.775276
czech_republic,1860,1380.09
denmark,1860,683.1269
djibouti,1860,338.2706
dominica,1860,1.034588
dominican_republic,1860,98.59936
ecuador,1860,2520.499
el_salvador,1860,1182.388
equatorial_guinea,1860,44.73133
eritrea,1860,2638.246
estonia,1860,98.5556
fiji,1860,34.05394
finland,1860,57.95383
france,1860,17843.16
gabon,1860,2604.044
georgia,1860,536.6542
germany,1860,11676.26
ghana,1860,2195.15
greece,1860,2303.828
grenada,1860,2.613389
guatemala,1860,2659.685
guinea,1860,3196.294
guinea_bissau,1860,335.5462
guyana,1860,370.4373
haiti,1860,164.4482
honduras,1860,1073.994
hungary,1860,2074.196
iceland,1860,653.6238
india,1860,2949.175
indonesia,1860,3367.041
iran,1860,15984.41
iraq,1860,730.4588
ireland,1860,5298.368
israel,1860,24.61853
italy,1860,3957.248
jamaica,1860,85.76709
japan,1860,477.3346
jordan,1860,76.61746
kazakhstan,1860,18499.73
kenya,1860,11431.57
kuwait,1860,65.71617
kyrgyzstan,1860,4031.621
laos,1860,609.4817
latvia,1860,359.0711
lebanon,1860,69.17622
lesotho,1860,631.3242
liberia,1860,312.8015
libya,1860,3723.876
lithuania,1860,262.0705
luxembourg,1860,92.46235
macedonia,1860,313.1826
madagascar,1860,11392.62
malawi,1860,442.8438
malaysia,1860,42.8274
maldives,1860,0.2192827
mali,1860,16866.26
malta,1860,1.230375
mauritania,1860,7556.534
mauritius,1860,66.13388
mexico,1860,12360.8
moldova,1860,173.8384
mongolia,1860,33454.32
morocco,1860,6382.943
mozambique,1860,12074.52
myanmar,1860,34.58323
namibia,1860,11882.49
nepal,1860,967.5663
netherlands,1860,1390.237
new_zealand,1860,104.1506
nicaragua,1860,877.8338
niger,1860,13065.82
nigeria,1860,15489.3
north_korea,1860,19.49945
norway,1860,116.7528
oman,1860,618.1898
pakistan,1860,1358.607
palau,1860,4.482708
panama,1860,428.5813
papua_new_guinea,1860,28.13979
paraguay,1860,2565.782
peru,1860,6343.687
philippines,1860,77.93809
poland,1860,6378.685
portugal,1860,254.5147
qatar,1860,19.16472
romania,1860,3954.927
russia,1860,23045.87
rwanda,1860,296.9379
samoa,1860,0.2147833
san_marino,1860,3.214437
saudi_arabia,1860,16665.39
senegal,1860,1591.68
sierra_leone,1860,33.65955
slovakia,1860,1080.939
slovenia,1860,255.5501
solomon_is,1860,2.562154
somalia,1860,9155.646
south_africa,1860,2289.543
south_korea,1860,6.589573
spain,1860,7838.068
sri_lanka,1860,72.83229
st_kitts_and_nevis,1860,3.171352
st_lucia,1860,2.816772
st_vincent_and_the_grenadines,1860,0.8448644
suriname,1860,175.9479
swaziland,1860,392.8402
sweden,1860,434.2324
switzerland,1860,1248.626
syria,1860,2782.809
tajikistan,1860,1141.915
tanzania,1860,6909.066
thailand,1860,52.77693
the_gambia,1860,11.07288
