country,year,cropland_per_capita
iraq,1780,0.6244463357
ireland,1780,0.3696535079
israel,1780,0.2256495363
italy,1780,0.7238421658
jamaica,1780,0.1882534483
japan,1780,0.096886956
jordan,1780,0.3530608555
kazakhstan,1780,2.5050780923
kenya,1780,0.4815229429
kiribati,1780,1.1772391539
kuwait,1780,0.4937917457
kyrgyzstan,1780,0.8196351022
laos,1780,0.1478521141
latvia,1780,0.6481990325
lebanon,1780,0.4973613916
lesotho,1780,0.4253368041
liberia,1780,0.550058945
libya,1780,1.3813261533
liechtenstein,1780,0.5120818309
lithuania,1780,1.2383693873
luxembourg,1780,0.5079961433
macedonia,1780,0.6579878156
madagascar,1780,0.4217915714
malawi,1780,0.3876643823
malaysia,1780,0.3162905796
maldives,1780,0.124874105
mali,1780,0.3337245233
malta,1780,0.1874564013
mauritania,1780,0.3211380195
mauritius,1780,0.3301199363
mexico,1780,0.712973529
moldova,1780,0.8842614289
mongolia,1780,0.7317665761
morocco,1780,0.5995626037
mozambique,1780,0.3499033094
myanmar,1780,0.3754291922
namibia,1780,1.0608734546
nepal,1780,0.4386798638
netherlands,1780,0.278308911
nicaragua,1780,0.7428877368
niger,1780,1.0511501908
nigeria,1780,0.6362384712
north_korea,1780,0.3491511237
norway,1780,0.5136006521
oman,1780,0.4941110919
pakistan,1780,0.4386798638
palau,1780,0.3146915051
panama,1780,0.6248628666
papua_new_guinea,1780,0.5050131772
paraguay,1780,0.5810303239
peru,1780,0.5038709541
philippines,1780,0.4044037415
poland,1780,0.5546232256
portugal,1780,0.5429972547
qatar,1780,0.493806459
romania,1780,0.6677124136
russia,1780,1.2819415312
rwanda,1780,0.2250528748
samoa,1780,0.7975616613
san_marino,1780,0.0056985262
sao_tome_and_principe,1780,0.5287589964
saudi_arabia,1780,0.5238064355
senegal,1780,0.9520751356
seychelles,1780,0.1500817997
sierra_leone,1780,0.4626428739
singapore,1780,0.4937925299
slovakia,1780,0.578621515
slovenia,1780,0.4997919255
solomon_is,1780,0.5796687347
somalia,1780,0.3254550375
south_africa,1780,0.7376864939
south_korea,1780,0.322814057
spain,1780,2.041359628
sri_lanka,1780,0.1759316832
st_kitts_and_nevis,1780,0.3172860175
st_lucia,1780,0.1774676208
st_vincent_and_the_grenadines,1780,0.1478976933
suriname,1780,0.4961475194
swaziland,1780,0.363874533
sweden,1780,0.6493125
switzerland,1780,1.0012200319
syria,1780,1.3092209025
tajikistan,1780,0.6199766972
tanzania,1780,0.5944355897
thailand,1780,0.2795527793
the_gambia,1780,0.383077921
timor_leste,1780,0.2795527793
togo,1780,1.1882504691
tonga,1780,0.5589099128
trinidad_and_tobago,1780,0.6552693535
tunisia,1780,0.9695695375
turkey,1780,0.8646421144
turkmenistan,1780,1.2451605962
tuvalu,1780,0.3316956767
uganda,1780,0.5908007648
ukraine,1780,0.9491726792
united_arab_emirates,1780,0.4947282551
united_kingdom,1780,0.4528741618
united_states,1780,1.0151194708
uruguay,1780,0.6539163474
uzbekistan,1780,0.7335536793
vanuatu,1780,1.2475300299
venezuela,1780,0.5998757881
vietnam,1780,0.2247534144
yemen,1780,0.5154286056
zambia,1780,1.5690415165
zimbabwe,1780,0.5287219194
afghanistan,1790,0.8526090733
albania,1790,0.5188107341
algeria,1790,0.649553265
andorra,1790,0.4850567739
angola,1790,0.631014069
antigua_and_barbuda,1790,0.6076854412
argentina,1790,0.735580882
armenia,1790,0.5205539199
australia,1790,0.0086239166
austria,1790,0.8630083819
azerbaijan,1790,0.6988243555
bahamas,1790,0.018728861
bahrain,1790,0.0276808354
bangladesh,1790,0.3847898458
barbados,1790,0.0919894198
belarus,1790,0.9271419064
belgium,1790,0.4141253427
belize,1790,0.5896844248
benin,1790,0.4416483127
bhutan,1790,0.4407519693
bolivia,1790,0.5771200719
bosnia_and_herzegovina,1790,0.5840394939
botswana,1790,0.7609200882
brazil,1790,0.5565049594
brunei,1790,0.4407519693
bulgaria,1790,0.6791378681
burkina_faso,1790,0.4538496675
burundi,1790,0.3124923348
cambodia,1790,0.2223849873
cameroon,1790,1.0145878707
canada,1790,2.5437820292
cape_verde,1790,0.2162372719
central_african_republic,1790,1.1510917162
chad,1790,0.9734488926
chile,1790,0.6198483814
china,1790,0.329342935
colombia,1790,5.0213643791
comoros,1790,0.4158867747
congo,1790,0.5334708326
congo_drc,1790,0.4524977239
costa_rica,1790,0.5424661135
cote_d_ivoire,1790,0.7752767784
croatia,1790,0.5158989515
cuba,1790,0.2406497082
cyprus,1790,0.3708092915
czech_republic,1790,0.5538904627
denmark,1790,1.3764891923
djibouti,1790,0.12115479
dominica,1790,0.5062661655
dominican_republic,1790,0.3008716248
ecuador,1790,0.6633098867
egypt,1790,0.136408486
el_salvador,1790,0.501702723
equatorial_guinea,1790,0.8809353816
eritrea,1790,0.4063639163
estonia,1790,0.8646131899
fiji,1790,0.1706090758
finland,1790,0.64465625
france,1790,0.5493931647
gabon,1790,0.3036897867
georgia,1790,0.518277093
germany,1790,0.5493931647
ghana,1790,0.486304294
greece,1790,0.5107537845
grenada,1790,0.2230733094
guatemala,1790,0.5474080872
guinea,1790,0.3429486654
guinea_bissau,1790,0.4684746014
guyana,1790,0.7140260605
haiti,1790,0.5195858545
honduras,1790,0.7996968874
hungary,1790,0.6618434732
iceland,1790,0.0750569967
india,1790,0.4407519693
indonesia,1790,0.2795504384
iran,1790,0.694626461
iraq,1790,0.6245836747
ireland,1790,0.3523985884
israel,1790,0.2235464438
italy,1790,0.7113299269
jamaica,1790,0.1873038737
japan,1790,0.095605056
jordan,1790,0.351673557
kazakhstan,1790,2.5054261657
kenya,1790,0.4815066476
kiribati,1790,1.1775466697
kuwait,1790,0.4844726908
kyrgyzstan,1790,0.8164853108
laos,1790,0.1478500558
latvia,1790,0.6429523566
lebanon,1790,0.488182547
lesotho,1790,0.4252616326
liberia,1790,0.5500976871
libya,1790,1.3857156261
liechtenstein,1790,0.5034493662
lithuania,1790,1.2372426536
luxembourg,1790,0.4992169604
macedonia,1790,0.6529062319
madagascar,1790,0.4217120946
malawi,1790,0.3875386778
malaysia,1790,0.316290462
maldives,1790,0.1225999863
mali,1790,0.3335012161
malta,1790,0.1864979857
mauritania,1790,0.3208857192
mauritius,1790,0.3275976161
mexico,1790,0.7086964236
moldova,1790,0.8816086037
mongolia,1790,0.7277238996
morocco,1790,0.5995601464
mozambique,1790,0.3497133169
myanmar,1790,0.3754289821
namibia,1790,1.0611421492
nepal,1790,0.4407519693
netherlands,1790,0.2721451964
nicaragua,1790,0.7389755579
niger,1790,1.0511501908
nigeria,1790,0.6363311129
north_korea,1790,0.3440769297
norway,1790,0.5072045066
oman,1790,0.4848047094
pakistan,1790,0.4407519693
palau,1790,0.3144231545
panama,1790,0.6191906707
papua_new_guinea,1790,0.4961245341
paraguay,1790,0.5744142681
peru,1790,0.4949398617
philippines,1790,0.4044011423
poland,1790,0.5473254158
portugal,1790,0.5353665244
qatar,1790,0.4844879884
romania,1790,0.662787683
russia,1790,1.2809259867
rwanda,1790,0.2244164068
samoa,1790,0.7977317023
san_marino,1790,0.0056985262
sao_tome_and_principe,1790,0.528782105
saudi_arabia,1790,0.5155754638
senegal,1790,0.952305463
seychelles,1790,0.1485381273
sierra_leone,1790,0.4542519132
singapore,1790,0.4844735061
slovakia,1790,0.57194719
slovenia,1790,0.4907067646
solomon_is,1790,0.5730198328
somalia,1790,0.3252130154
south_africa,1790,0.7378302078
south_korea,1790,0.3168294792
spain,1790,2.0413940309
sri_lanka,1790,0.1748318436
st_kitts_and_nevis,1790,0.3170242313
st_lucia,1790,0.1763882203
st_vincent_and_the_grenadines,1790,0.1463054227
suriname,1790,0.4869213492
swaziland,1790,0.363710282
sweden,1790,0.64465625
switzerland,1790,0.9831121384
syria,1790,1.3132052896
tajikistan,1790,0.6142092198
tanzania,1790,0.5945036867
thailand,1790,0.2795504384
the_gambia,1790,0.3829452439
timor_leste,1790,0.2795504384
togo,1790,1.1885615704
tonga,1790,0.5517295204
trinidad_and_tobago,1790,0.6429610475
tunisia,1790,0.9716457708
turkey,1790,0.8661288679
turkmenistan,1790,1.2440518801
tuvalu,1790,0.3314678914
uganda,1790,0.5908665982
ukraine,1790,0.94692328
united_arab_emirates,1790,0.4854462909
united_kingdom,1790,0.4152732251
united_states,1790,1.0132063183
uruguay,1790,0.6487669999
uzbekistan,1790,0.72953237
vanuatu,1790,1.2478602234
venezuela,1790,0.5936912649
vietnam,1790,0.2247500073
yemen,1790,0.5069136418
zambia,1790,1.5694710162
zimbabwe,1790,0.5287449998
afghanistan,1800,0.8497290157
albania,1800,0.5104193716
algeria,1800,0.6498300989
andorra,1800,0.4753892724
angola,1800,0.6311037042
antigua_and_barbuda,1800,0.6076918776
argentina,1800,0.7315870329
armenia,1800,0.512221565
australia,1800,0.0171686901
austria,1800,0.8327643427
azerbaijan,1800,0.6943620274
bahamas,1800,0.018728861
bahrain,1800,0.027314861
bangladesh,1800,0.3808816918
barbados,1800,0.0911048525
belarus,1800,0.9247667009
belgium,1800,0.405984117
belize,1800,0.5832772538
benin,1800,0.4415919859
bhutan,1800,0.4428240747
bolivia,1800,0.5704148097
bosnia_and_herzegovina,1800,0.5775008158
botswana,1800,0.761074151
brazil,1800,0.5492652617
brunei,1800,0.4428240747
bulgaria,1800,0.6743929325
burkina_faso,1800,0.4538064044
burundi,1800,0.3122185381
cambodia,1800,0.2217313402
cameroon,1800,1.014840326
canada,1800,2.5441516289
cape_verde,1800,0.2155403519
central_african_republic,1800,1.1513904097
chad,1800,0.9736867585
chile,1800,0.6140833112
china,1800,0.323610222
colombia,1800,5.0955882353
comoros,1800,0.4158000119
congo,1800,0.5334974765
congo_drc,1800,0.4524530516
costa_rica,1800,0.5348262254
cote_d_ivoire,1800,0.7754371379
croatia,1800,0.5074076412
cuba,1800,0.2401062747
cyprus,1800,0.3695288965
czech_republic,1800,0.5465785924
denmark,1800,1.307465686
djibouti,1800,0.1187333166
dominica,1800,0.4974313795
dominican_republic,1800,0.3005659761
ecuador,1800,0.6583192703
egypt,1800,0.1338185893
el_salvador,1800,0.4926980057
equatorial_guinea,1800,0.8782618201
eritrea,1800,0.4062647663
estonia,1800,0.8618230459
fiji,1800,0.1694351063
finland,1800,0.64
france,1800,0.5290011181
gabon,1800,0.3033921656
georgia,1800,0.5098675434
germany,1800,0.5290011181
ghana,1800,0.4862923471
greece,1800,0.509521962
grenada,1800,0.222424293
guatemala,1800,0.5399126799
guinea,1800,0.3427450241
guinea_bissau,1800,0.4684460209
guyana,1800,0.7097662101
haiti,1800,0.5112208059
honduras,1800,0.7963724331
hungary,1800,0.6568291979
iceland,1800,0.0736987649
india,1800,0.4428240747
indonesia,1800,0.2795481324
iran,1800,0.6951551004
iraq,1800,0.6247210137
ireland,1800,0.3332649369
israel,1800,0.2214433513
italy,1800,0.6983613076
jamaica,1800,0.186344572
japan,1800,0.0942878259
jordan,1800,0.3502862584
kazakhstan,1800,2.5057741424
kenya,1800,0.4814903513
kiribati,1800,1.1778540249
kuwait,1800,0.4747806297
kyrgyzstan,1800,0.8133110278
laos,1800,0.147848028
latvia,1800,0.6376186251
lebanon,1800,0.4786449161
lesotho,1800,0.4251864345
liberia,1800,0.5501364238
libya,1800,1.3901050989
liechtenstein,1800,0.4945102567
lithuania,1800,1.236113864
luxembourg,1800,0.4901176351
macedonia,1800,0.6477442923
madagascar,1800,0.4216325878
malawi,1800,0.3874128916
malaysia,1800,0.3162903461
maldives,1800,0.1202382189
mali,1800,0.3332776095
malta,1800,0.1855296169
mauritania,1800,0.3206330216
mauritius,1800,0.3250358452
mexico,1800,0.7043670593
moldova,1800,0.8789397165
mongolia,1800,0.7236358011
morocco,1800,0.5995576891
mozambique,1800,0.3495231178
myanmar,1800,0.375428775
namibia,1800,1.0614107077
nepal,1800,0.4428240747
netherlands,1800,0.2659814818
new_zealand,1800,0.0019401343
nicaragua,1800,0.735021512
niger,1800,1.0511501908
nigeria,1800,0.6364237277
north_korea,1800,0.3388484908
norway,1800,0.5008083611
oman,1800,0.4751266204
pakistan,1800,0.4428240747
palau,1800,0.314154345
panama,1800,0.613412604
papua_new_guinea,1800,0.4869054396
paraguay,1800,0.5676421906
peru,1800,0.4856742646
philippines,1800,0.4043985818
poland,1800,0.5398276246
portugal,1800,0.5275118371
qatar,1800,0.4747965718
romania,1800,0.6577886594
russia,1800,1.2799088293
rwanda,1800,0.223776308
samoa,1800,0.7979016709
san_marino,1800,0.0056985262
sao_tome_and_principe,1800,0.5288052116
saudi_arabia,1800,0.5070729413
senegal,1800,0.9525356791
seychelles,1800,0.1469616852
sierra_leone,1800,0.4455389458
singapore,1800,0.4747814794
slovakia,1800,0.5651133479
slovenia,1800,0.4812721252
solomon_is,1800,0.5662129448
somalia,1800,0.3249706326
south_africa,1800,0.7379738657
south_korea,1800,0.3106098496
spain,1800,2.0414284327
sri_lanka,1800,0.1737179893
st_kitts_and_nevis,1800,0.3167620119
st_lucia,1800,0.1752954449
st_vincent_and_the_grenadines,1800,0.1446777185
suriname,1800,0.477331632
swaziland,1800,0.3635458826
sweden,1800,0.64
switzerland,1800,0.9643114219
syria,1800,1.3171896767
tajikistan,1800,0.608331345
tanzania,1800,0.5945717681
thailand,1800,0.2795481324
the_gambia,1800,0.3828124749
timor_leste,1800,0.2795481324
togo,1800,1.1888725089
tonga,1800,0.5443572029
trinidad_and_tobago,1800,0.6301625473
tunisia,1800,0.9737220042
turkey,1800,0.8676156213
turkmenistan,1800,1.2429411841
tuvalu,1800,0.3312397926
uganda,1800,0.590932417
ukraine,1800,0.944663143
united_arab_emirates,1800,0.4757951162
united_kingdom,1800,0.377841851
united_states,1800,1.0112859134
uruguay,1800,0.6435345865
uzbekistan,1800,0.7254662328
vanuatu,1800,1.2481902423
venezuela,1800,0.5873751359
vietnam,1800,0.2247466508
yemen,1800,0.498102581
zambia,1800,1.569900281
zimbabwe,1800,0.5287680782
afghanistan,1810,0.8468293015
albania,1810,0.501742636
algeria,1810,0.6501069328
andorra,1810,0.4653117204
angola,1810,0.631193314
antigua_and_barbuda,1810,0.6076983139
argentina,1810,0.727549095
armenia,1810,0.5036089283
australia,1810,0.0374889561
austria,1810,0.7980396617
azerbaijan,1810,0.6898415956
bahamas,1810,0.018728861
bahrain,1810,0.0269388078
bangladesh,1810,0.3760988884
barbados,1810,0.0902027662
belarus,1810,0.9223792312
belgium,1810,0.3975025873
belize,1810,0.5767261399
benin,1810,0.4415356448
bhutan,1810,0.4448961802
bolivia,1810,0.5635480871
bosnia_and_herzegovina,1810,0.57081062
botswana,1810,0.7612281514
brazil,1810,0.5418295122
brunei,1810,0.4448961802
bulgaria,1810,0.669580271
burkina_faso,1810,0.4537631332
burundi,1810,0.3119442605
cambodia,1810,0.2210738164
cameroon,1810,1.0150926557
canada,1810,2.5445211212
cape_verde,1810,0.2148388957
central_african_republic,1810,1.1516889482
chad,1810,0.9739245081
chile,1810,0.6082079135
china,1810,0.317666869
colombia,1810,4.6648483122
comoros,1810,0.4157132129
congo,1810,0.5335241177
congo_drc,1810,0.4524083705
costa_rica,1810,0.5269616008
cote_d_ivoire,1810,0.7755974311
croatia,1810,0.4986222023
cuba,1810,0.2395603701
cyprus,1810,0.3682485015
czech_republic,1810,0.5390656766
denmark,1810,1.2384421797
djibouti,1810,0.1162088286
dominica,1810,0.4882710989
dominican_republic,1810,0.3002597044
ecuador,1810,0.6532518182
egypt,1810,0.1312286926
el_salvador,1810,0.4833515312
equatorial_guinea,1810,0.8755718813
eritrea,1810,0.4061655679
estonia,1810,0.8590147178
fiji,1810,0.1682446392
finland,1810,0.6775935724
france,1810,0.5252291044
gabon,1810,0.3030939595
georgia,1810,0.5011710399
germany,1810,0.509248023
ghana,1810,0.4862803996
greece,1810,0.5082901396
grenada,1810,0.2217714668
guatemala,1810,0.5322031738
guinea,1810,0.3425411404
guinea_bissau,1810,0.4684174368
guyana,1810,0.7054546033
haiti,1810,0.5025726618
honduras,1810,0.7930199886
hungary,1810,0.6517371723
iceland,1810,0.0722885351
india,1810,0.4448961802
indonesia,1810,0.2795458606
iran,1810,0.6956837399
iraq,1810,0.6248583526
ireland,1810,0.3116387374
israel,1810,0.2193402588
italy,1810,0.684892267
jamaica,1810,0.1853752904
japan,1810,0.0929327258
jordan,1810,0.3488989599
kazakhstan,1810,2.5061220225
kenya,1810,0.4814740539
kiribati,1810,1.1781612198
kuwait,1810,0.4646758355
kyrgyzstan,1810,0.8101117717
laos,1810,0.1478460304
latvia,1810,0.6321941346
lebanon,1810,0.4687112381
lesotho,1810,0.4251112098
liberia,1810,0.550175155
libya,1810,1.3944945716
liechtenstein,1810,0.4852357278
lithuania,1810,1.234983009
luxembourg,1810,0.4806672812
macedonia,1810,0.6424987426
madagascar,1810,0.421553051
malawi,1810,0.3872870237
malaysia,1810,0.316290232
maldives,1810,0.1177798356
mali,1810,0.3330537024
malta,1810,0.1845510324
mauritania,1810,0.320379925
mauritius,1810,0.3224330436
mexico,1810,0.69998381
moldova,1810,0.8762545221
mongolia,1810,0.7195009827
morocco,1810,0.5995552318
mozambique,1810,0.3493327115
myanmar,1810,0.3754285711
namibia,1810,1.0616791304
nepal,1810,0.4448961802
netherlands,1810,0.2598177672
new_zealand,1810,0.0038802685
nicaragua,1810,0.7310244605
niger,1810,1.0511501908
nigeria,1810,0.6365163155
north_korea,1810,0.3334535219
norway,1810,0.4944122157
oman,1810,0.4650373259
pakistan,1810,0.4448961802
palau,1810,0.3138850747
panama,1810,0.6075235835
papua_new_guinea,1810,0.4773233543
paraguay,1810,0.5607045544
peru,1810,0.4760409639
philippines,1810,0.4043960594
poland,1810,0.5321155616
portugal,1810,0.5194159995
qatar,1810,0.4646924925
romania,1810,0.652712476
russia,1810,1.2788900527
rwanda,1810,0.2231325261
samoa,1810,0.7980715671
san_marino,1810,0.0056985262
sao_tome_and_principe,1810,0.5288283162
saudi_arabia,1810,0.4982752979
senegal,1810,0.952765784
seychelles,1810,0.1453506768
sierra_leone,1810,0.4364711784
singapore,1810,0.4646767233
slovakia,1810,0.5581101018
slovenia,1810,0.4714523259
solomon_is,1810,0.5592383377
somalia,1810,0.3247278877
south_africa,1810,0.7381174676
south_korea,1810,0.3041306328
spain,1810,2.0414628333
sri_lanka,1810,0.1725896651
st_kitts_and_nevis,1810,0.3164993577
st_lucia,1810,0.1741888725
st_vincent_and_the_grenadines,1810,0.1430125412
suriname,1810,0.4673402884
swaziland,1810,0.3633813343
sweden,1810,0.6775935724
switzerland,1810,0.9447475485
syria,1810,1.3211740638
tajikistan,1810,0.6023376332
tanzania,1810,0.5946398339
thailand,1810,0.2795458606
the_gambia,1810,0.3826796136
timor_leste,1810,0.2795458606
togo,1810,1.1891832848
tonga,1810,0.5367795973
trinidad_and_tobago,1810,0.616821922
tunisia,1810,0.9757982375
turkey,1810,0.8691023748
turkmenistan,1810,1.2418284996
tuvalu,1810,0.3310113793
uganda,1810,0.5909982211
ukraine,1810,0.942392139
united_arab_emirates,1810,0.4657356685
united_kingdom,1810,0.3294463146
united_states,1810,1.0093581871
uruguay,1810,0.6382156738
uzbekistan,1810,0.7213539971
vanuatu,1810,1.2485200868
venezuela,1810,0.5809201682
vietnam,1810,0.2247433442
yemen,1810,0.4889682567
zambia,1810,1.5703293112
zimbabwe,1810,0.5287911546
afghanistan,1820,0.8439095917
albania,1820,0.4927549524
algeria,1820,0.6503837666
andorra,1820,0.4547776588
angola,1820,0.6312828983
antigua_and_barbuda,1820,0.6077047501
argentina,1820,0.723465831
armenia,1820,0.4946911794
australia,1820,0.0788856834
austria,1820,0.759080702
azerbaijan,1820,0.685261131
bahamas,1820,0.018728861
bahrain,1820,0.0265519517
bangladesh,1820,0.370315387
barbados,1820,0.0892822668
belarus,1820,0.9199793377
belgium,1820,0.3886427941
belize,1820,0.5700227156
benin,1820,0.4414792893
bhutan,1820,0.4469682856
bolivia,1820,0.5565098186
bosnia_and_herzegovina,1820,0.5639598115
botswana,1820,0.7613820895
brazil,1820,0.5341838736
brunei,1820,0.4469682856
bulgaria,1820,0.664697414
burkina_faso,1820,0.4537198536
burundi,1820,0.3116694996
cambodia,1820,0.2204123579
cameroon,1820,1.0153448601
canada,1820,2.5448905062
cape_verde,1820,0.2141328288
central_african_republic,1820,1.1519873321
chad,1820,0.9741621418
chile,1820,0.6022167535
china,1820,0.3114923905
colombia,1820,4.2341083891
comoros,1820,0.4156263775
congo,1820,0.5335507563
congo_drc,1820,0.4523636805
costa_rica,1820,0.5188549455
cote_d_ivoire,1820,0.775757658
croatia,1820,0.4895157595
cuba,1820,0.2390119661
cyprus,1820,0.3669681065
czech_republic,1820,0.5313372982
denmark,1820,1.170776504
djibouti,1820,0.113569617
dominica,1820,0.478753578
dominican_republic,1820,0.2999528067
ecuador,1820,0.648104503
egypt,1820,0.1286387958
el_salvador,1820,0.4736289011
equatorial_guinea,1820,0.8728653121
eritrea,1820,0.406066321
estonia,1820,0.8561879065
fiji,1820,0.1670370823
finland,1820,0.7151871448
france,1820,0.5214570907
gabon,1820,0.3027951653
georgia,1820,0.4921617746
germany,1820,0.4894949279
ghana,1820,0.4862684516
greece,1820,0.5070583172
grenada,1820,0.2211147743
guatemala,1820,0.524263592
guinea,1820,0.3423370138
guinea_bissau,1820,0.4683888492
guyana,1820,0.7010896388
haiti,1820,0.4936161813
honduras,1820,0.7896389575
hungary,1820,0.6465643105
iceland,1820,0.0708210253
india,1820,0.4469682856
indonesia,1820,0.1625289146
iran,1820,0.6962123793
iraq,1820,0.6249956916
ireland,1820,0.2865044355
israel,1820,0.2172371663
italy,1820,0.6708715431
jamaica,1820,0.1843957651
japan,1820,0.0915369106
jordan,1820,0.3475116613
kazakhstan,1820,2.506469806
kenya,1820,0.4814577553
kiribati,1820,1.1784682546
kuwait,1820,0.4541113452
kyrgyzstan,1820,0.8068870452
laos,1820,0.1478440625
latvia,1820,0.6266749227
lebanon,1820,0.4583376461
lesotho,1820,0.4250359585
liberia,1820,0.5502138808
libya,1820,1.3988840444
liechtenstein,1820,0.4755924253
lithuania,1820,1.2338500792
luxembourg,1820,0.4708299499
macedonia,1820,0.6371661127
madagascar,1820,0.4214734841
malawi,1820,0.3871610739
malaysia,1820,0.3162901196
maldives,1820,0.1152143044
mali,1820,0.3328294939
malta,1820,0.1835619585
mauritania,1820,0.3201264279
mauritius,1820,0.3197875281
mexico,1820,0.6955449671
moldova,1820,0.8735527691
mongolia,1820,0.7153180862
morocco,1820,0.5995527745
mozambique,1820,0.3491420973
myanmar,1820,0.3754283701
namibia,1820,1.0619474174
nepal,1820,0.4469682856
netherlands,1820,0.2536540526
new_zealand,1820,0.007760537
nicaragua,1820,0.7269832147
niger,1820,1.0511501908
nigeria,1820,0.6366088764
north_korea,1820,0.3278780937
norway,1820,0.4880160702
oman,1820,0.4544901499
pakistan,1820,0.4469682856
palau,1820,0.3136153416
panama,1820,0.6015181241
papua_new_guinea,1820,0.4673402881
paraguay,1820,0.5535908539
peru,1820,0.4660011527
philippines,1820,0.4043935744
poland,1820,0.524173229
portugal,1820,0.511059604
qatar,1820,0.454128801
romania,1820,0.6475560846
russia,1820,1.2778696504
rwanda,1820,0.2224850078
samoa,1820,0.798241391
san_marino,1820,0.0056985262
sao_tome_and_principe,1820,0.5288514188
saudi_arabia,1820,0.4891555088
senegal,1820,0.9529957777
seychelles,1820,0.1437031425
sierra_leone,1820,0.4270101235
singapore,1820,0.4541122756
slovakia,1820,0.550926546
slovenia,1820,0.4612054734
solomon_is,1820,0.5520852816
somalia,1820,0.3244847794
south_africa,1820,0.7382610137
south_korea,1820,0.2973629197
spain,1820,2.0414972327
sri_lanka,1820,0.1714463917
st_kitts_and_nevis,1820,0.3162362669
st_lucia,1820,0.173068059
st_vincent_and_the_grenadines,1820,0.1413076565
suriname,1820,0.4569024261
swaziland,1820,0.3632166369
sweden,1820,0.7151871448
switzerland,1820,0.9243380137
syria,1820,1.3251584509
tajikistan,1820,0.5962222028
tanzania,1820,0.5947078841
thailand,1820,0.2795436226
the_gambia,1820,0.3825466601
timor_leste,1820,0.2795436226
togo,1820,1.1894938984
tonga,1820,0.5289817863
trinidad_and_tobago,1820,0.6028778361
tunisia,1820,0.9778744709
turkey,1820,0.8705891282
turkmenistan,1820,1.2407138175
tuvalu,1820,0.3307826502
uganda,1820,0.5910640106
ukraine,1820,0.9401101365
united_arab_emirates,1820,0.4552218209
united_kingdom,1820,0.2997349646
united_states,1820,1.0074230692
uruguay,1820,0.6328065958
uzbekistan,1820,0.7171943337
vanuatu,1820,1.2488497571
venezuela,1820,0.5743184708
vietnam,1820,0.2247400868
yemen,1820,0.4794792802
zambia,1820,1.570758107
zimbabwe,1820,0.5288142289
afghanistan,1830,0.840969538
albania,1830,0.4834268691
algeria,1830,0.6506606005
andorra,1830,0.4437315864
angola,1830,0.6313724572
antigua_and_barbuda,1830,0.6077111861
argentina,1830,0.7193359471
armenia,1830,0.4854397695
australia,1830,0.1452060644
austria,1830,0.7164875503
azerbaijan,1830,0.6806185998
bahamas,1830,0.018728861
bahrain,1830,0.0261534818
bangladesh,1830,0.3634222657
barbados,1830,0.0883423849
belarus,1830,0.9175668576
belgium,1830,0.3793595129
belize,1830,0.5631578068
benin,1830,0.4414229193
bhutan,1830,0.4490403911
bolivia,1830,0.5492888711
bosnia_and_herzegovina,1830,0.5569383892
botswana,1830,0.7615359655
brazil,1830,0.5263128763
brunei,1830,0.4490403911
bulgaria,1830,0.6597417445
burkina_faso,1830,0.4536765658
burundi,1830,0.3113942534
cambodia,1830,0.2197469053
cameroon,1830,1.0155969392
canada,1830,2.5452597841
cape_verde,1830,0.2134220746
central_african_republic,1830,1.1522855615
chad,1830,0.9743996596
chile,1830,0.5961039547
china,1830,0.3050629143
colombia,1830,3.803368466
comoros,1830,0.4155395059
congo,1830,0.5335773923
congo_drc,1830,0.4523189817
costa_rica,1830,0.5104867323
cote_d_ivoire,1830,0.7759178188
croatia,1830,0.4800572786
cuba,1830,0.2384610339
cyprus,1830,0.3656877115
czech_republic,1830,0.5233773109
denmark,1830,1.1057217057
djibouti,1830,0.1108016861
dominica,1830,0.4688418069
dominican_republic,1830,0.2996452797
ecuador,1830,0.6428741017
egypt,1830,0.1260488991
el_salvador,1830,0.4634898188
equatorial_guinea,1830,0.870141853
eritrea,1830,0.4059670256
estonia,1830,0.8533423048
fiji,1830,0.1658118089
finland,1830,0.7527807172
france,1830,0.517685077
gabon,1830,0.3024957803
georgia,1830,0.4828100128
germany,1830,0.4697418329
ghana,1830,0.4862565029
greece,1830,0.5058264947
grenada,1830,0.2204541579
guatemala,1830,0.5160759604
guinea,1830,0.3421326434
guinea_bissau,1830,0.4683602582
guyana,1830,0.6966696344
haiti,1830,0.4843223183
honduras,1830,0.7862287223
hungary,1830,0.6413073259
iceland,1830,0.0692900387
india,1830,0.4490403911
indonesia,1830,0.17555145
iran,1830,0.6967410188
iraq,1830,0.6251330306
ireland,1830,0.2559600557
israel,1830,0.2151340738
italy,1830,0.6562389179
jamaica,1830,0.1834057211
japan,1830,0.0900971769
jordan,1830,0.3461243627
kazakhstan,1830,2.506817493
kenya,1830,0.4814414557
kiribati,1830,1.1787751294
kuwait,1830,0.4430310142
kyrgyzstan,1830,0.8036363354
laos,1830,0.1478421239
latvia,1830,0.6210567428
lebanon,1830,0.4474719414
lesotho,1830,0.4249606805
liberia,1830,0.5502526011
libya,1830,1.4032735172
liechtenstein,1830,0.4655413487
lithuania,1830,1.2327150651
luxembourg,1830,0.4605634132
macedonia,1830,0.6317426961
madagascar,1830,0.4213938873
malawi,1830,0.3870350421
malaysia,1830,0.3162900089
maldives,1830,0.1125291269
mali,1830,0.3326049829
malta,1830,0.1825621094
mauritania,1830,0.3198725287
mauritius,1830,0.3170975017
