country,year,historical_gender_equality_index
yemen,1969,52.14539
zambia,1969,55.36549
zimbabwe,1969,63.12601
afghanistan,1970,48.11991
albania,1970,75.20734
algeria,1970,53.19522
argentina,1970,66.63145
australia,1970,65.853
austria,1970,65.61132
bahrain,1970,55.96696
bangladesh,1970,52.06848
belgium,1970,64.59623
benin,1970,62.41076
bolivia,1970,61.57759
botswana,1970,68.98721
brazil,1970,61.22413
bulgaria,1970,72.26803
burundi,1970,65.91859
cambodia,1970,64.49605
cameroon,1970,55.33272
canada,1970,67.6447
central_african_republic,1970,60.62644
chile,1970,64.88492
china,1970,67.53369
colombia,1970,66.31504
congo,1970,58.51176
congo_drc,1970,53.60833
costa_rica,1970,66.53478
cote_d_ivoire,1970,61.05507
cuba,1970,64.56197
denmark,1970,67.66043
dominican_republic,1970,58.38852
ecuador,1970,60.42858
egypt,1970,52.18906
el_salvador,1970,61.27928
finland,1970,72.94361
france,1970,66.24201
germany,1970,65.61357
ghana,1970,61.31374
greece,1970,63.97019
guatemala,1970,59.05351
haiti,1970,65.50161
honduras,1970,60.73219
hungary,1970,71.85643
india,1970,52.94291
indonesia,1970,59.71245
iran,1970,53.14227
iraq,1970,53.95802
ireland,1970,63.57255
israel,1970,65.90427
italy,1970,62.57025
jamaica,1970,60.33839
japan,1970,66.67244
jordan,1970,52.99204
kenya,1970,58.71849
kuwait,1970,53.23768
lesotho,1970,65.72472
liberia,1970,56.35479
libya,1970,49.69949
malawi,1970,59.53429
malaysia,1970,58.93309
mali,1970,52.02477
mauritania,1970,56.16787
mauritius,1970,60.49281
mexico,1970,61.4326
mongolia,1970,71.65629
morocco,1970,53.91096
mozambique,1970,57.22153
myanmar,1970,60.38336
namibia,1970,65.31194
nepal,1970,53.12669
netherlands,1970,64.44228
new_zealand,1970,68.52551
nicaragua,1970,53.76365
niger,1970,46.62114
norway,1970,66.64575
pakistan,1970,52.47831
panama,1970,62.61779
paraguay,1970,63.56948
peru,1970,65.12432
philippines,1970,65.19156
poland,1970,73.61804
portugal,1970,61.32611
qatar,1970,58.56616
romania,1970,70.97581
rwanda,1970,65.05717
saudi_arabia,1970,52.13754
senegal,1970,57.94654
sierra_leone,1970,56.85789
singapore,1970,59.84767
south_africa,1970,65.06277
south_korea,1970,61.05383
spain,1970,60.22399
sri_lanka,1970,59.46572
swaziland,1970,63.89044
sweden,1970,71.18265
switzerland,1970,64.43913
syria,1970,51.33422
tanzania,1970,57.33361
thailand,1970,68.68076
the_gambia,1970,56.57778
togo,1970,57.60358
trinidad_and_tobago,1970,64.92225
tunisia,1970,54.03251
turkey,1970,59.71039
uganda,1970,57.97954
united_arab_emirates,1970,58.72692
united_kingdom,1970,70.5755
united_states,1970,67.32668
uruguay,1970,68.17805
venezuela,1970,60.21438
vietnam,1970,74.73213
yemen,1970,50.21427
zambia,1970,58.25941
zimbabwe,1970,65.69242
afghanistan,1971,55.05709
albania,1971,74.63924
algeria,1971,53.45152
argentina,1971,66.55437
australia,1971,64.37925
austria,1971,65.08326
bahrain,1971,54.22186
bangladesh,1971,51.12118
belgium,1971,66.22375
benin,1971,60.39634
bolivia,1971,61.4034
botswana,1971,68.80137
brazil,1971,66.3053
bulgaria,1971,75.92568
burundi,1971,66.86233
cambodia,1971,67.55921
cameroon,1971,57.65685
canada,1971,66.63298
central_african_republic,1971,61.90633
chile,1971,67.32798
china,1971,66.0179
colombia,1971,64.55992
congo,1971,60.17999
congo_drc,1971,55.14924
costa_rica,1971,62.81756
cote_d_ivoire,1971,58.25215
cuba,1971,65.55293
denmark,1971,69.18592
dominican_republic,1971,56.5074
ecuador,1971,62.68893
egypt,1971,51.58967
el_salvador,1971,59.73486
finland,1971,72.86391
france,1971,67.48113
germany,1971,67.58561
ghana,1971,60.36802
greece,1971,60.09392
guatemala,1971,56.47146
haiti,1971,66.62391
honduras,1971,63.33633
hungary,1971,74.41479
india,1971,51.60211
indonesia,1971,59.23256
iran,1971,55.4303
iraq,1971,52.97881
ireland,1971,63.1151
israel,1971,66.93292
italy,1971,62.00527
jamaica,1971,64.75513
japan,1971,65.69729
jordan,1971,50.7275
kenya,1971,60.18322
kuwait,1971,57.19621
lesotho,1971,67.13473
liberia,1971,57.02349
libya,1971,51.70652
malawi,1971,62.71448
malaysia,1971,57.51705
mali,1971,52.9529
mauritania,1971,55.57117
mauritius,1971,59.17119
mexico,1971,63.70454
mongolia,1971,74.94944
morocco,1971,55.14269
mozambique,1971,58.31964
myanmar,1971,59.97529
namibia,1971,65.50207
nepal,1971,53.70124
netherlands,1971,66.61749
new_zealand,1971,65.66755
nicaragua,1971,55.86618
niger,1971,50.07539
norway,1971,66.14463
pakistan,1971,51.35372
panama,1971,63.4645
paraguay,1971,58.675
peru,1971,62.57262
philippines,1971,63.29845
poland,1971,72.81875
portugal,1971,64.32752
qatar,1971,59.99858
romania,1971,65.73257
rwanda,1971,61.78296
saudi_arabia,1971,52.02121
senegal,1971,59.07
sierra_leone,1971,58.60945
singapore,1971,62.42108
south_africa,1971,65.21554
south_korea,1971,61.37341
spain,1971,63.03755
sri_lanka,1971,60.46342
swaziland,1971,66.43655
sweden,1971,72.18504
switzerland,1971,66.18112
syria,1971,55.75342
tanzania,1971,59.91
thailand,1971,64.54085
the_gambia,1971,55.57771
togo,1971,60.12671
trinidad_and_tobago,1971,62.49324
tunisia,1971,55.46191
turkey,1971,57.73287
uganda,1971,57.46835
united_arab_emirates,1971,57.64917
united_kingdom,1971,68.72231
united_states,1971,69.0513
uruguay,1971,65.58423
venezuela,1971,58.86398
vietnam,1971,74.41984
yemen,1971,51.91873
zambia,1971,62.11757
zimbabwe,1971,66.12685
afghanistan,1972,55.67246
albania,1972,73.34176
algeria,1972,55.52521
argentina,1972,65.67225
australia,1972,65.11972
austria,1972,64.82088
bahrain,1972,55.73475
bangladesh,1972,52.26804
belgium,1972,65.70136
benin,1972,60.77702
bolivia,1972,59.15277
botswana,1972,69.49452
brazil,1972,62.6557
bulgaria,1972,72.26495
burundi,1972,63.56902
cambodia,1972,68.17247
cameroon,1972,58.81339
canada,1972,66.33467
central_african_republic,1972,64.42297
chile,1972,65.13754
china,1972,67.1669
colombia,1972,64.13404
congo,1972,57.96086
congo_drc,1972,54.87791
costa_rica,1972,63.45286
cote_d_ivoire,1972,54.75274
cuba,1972,64.14658
denmark,1972,71.9434
dominican_republic,1972,60.3942
ecuador,1972,60.43771
egypt,1972,52.0681
el_salvador,1972,60.62045
finland,1972,77.02973
france,1972,65.70008
germany,1972,65.49697
ghana,1972,60.88714
greece,1972,64.12157
guatemala,1972,56.88413
haiti,1972,66.48259
honduras,1972,61.48219
hungary,1972,77.98441
india,1972,49.60219
indonesia,1972,62.88825
iran,1972,55.47565
iraq,1972,57.31532
ireland,1972,62.94635
israel,1972,66.51926
italy,1972,65.11918
jamaica,1972,66.41094
japan,1972,65.59256
jordan,1972,52.11036
kenya,1972,57.31437
kuwait,1972,54.54284
lesotho,1972,67.21753
liberia,1972,59.64418
libya,1972,54.03281
malawi,1972,62.9239
malaysia,1972,59.52822
mali,1972,55.09116
mauritania,1972,54.89899
mauritius,1972,57.6498
mexico,1972,62.59965
mongolia,1972,74.50307
morocco,1972,53.90859
mozambique,1972,64.37672
myanmar,1972,65.75771
namibia,1972,66.45441
nepal,1972,55.40562
netherlands,1972,68.60205
new_zealand,1972,64.54161
nicaragua,1972,59.65095
niger,1972,50.9341
norway,1972,68.48783
pakistan,1972,54.16611
panama,1972,60.36565
paraguay,1972,59.27401
peru,1972,61.42418
philippines,1972,62.8186
poland,1972,72.85361
portugal,1972,66.52776
qatar,1972,61.93106
romania,1972,70.14147
rwanda,1972,62.83625
saudi_arabia,1972,56.09841
senegal,1972,58.4813
sierra_leone,1972,56.97062
singapore,1972,64.54054
south_africa,1972,63.48949
south_korea,1972,59.78377
spain,1972,62.06432
sri_lanka,1972,61.04573
swaziland,1972,67.38463
sweden,1972,71.60541
switzerland,1972,67.5314
syria,1972,56.31094
tanzania,1972,57.95077
thailand,1972,64.82947
the_gambia,1972,59.44906
togo,1972,58.00101
trinidad_and_tobago,1972,62.39961
tunisia,1972,56.00558
turkey,1972,56.19143
uganda,1972,59.71346
united_arab_emirates,1972,57.80898
united_kingdom,1972,69.15829
united_states,1972,69.0588
uruguay,1972,64.32772
venezuela,1972,60.36556
vietnam,1972,76.11978
yemen,1972,52.38413
zambia,1972,56.19457
zimbabwe,1972,63.80853
afghanistan,1973,54.76088
albania,1973,73.86468
algeria,1973,53.28525
argentina,1973,64.38893
australia,1973,65.07524
austria,1973,64.36306
bahrain,1973,58.12017
bangladesh,1973,51.12756
belgium,1973,67.77531
benin,1973,60.99703
bolivia,1973,63.61148
botswana,1973,67.74893
brazil,1973,62.79691
bulgaria,1973,71.55977
burundi,1973,66.02365
cambodia,1973,67.78851
cameroon,1973,60.04478
canada,1973,66.12203
central_african_republic,1973,64.16519
chile,1973,65.49395
china,1973,66.31171
colombia,1973,62.10981
congo,1973,60.85549
congo_drc,1973,58.59299
costa_rica,1973,63.25161
cote_d_ivoire,1973,56.92246
cuba,1973,67.89334
denmark,1973,70.19241
dominican_republic,1973,62.43554
ecuador,1973,60.29196
egypt,1973,50.90619
el_salvador,1973,60.05898
finland,1973,75.76865
france,1973,68.03645
germany,1973,63.77149
ghana,1973,61.71634
greece,1973,59.46763
guatemala,1973,56.79025
haiti,1973,61.84584
honduras,1973,58.59383
hungary,1973,76.84199
india,1973,53.07925
indonesia,1973,61.44025
iran,1973,58.57526
iraq,1973,58.72852
ireland,1973,63.01493
israel,1973,66.4777
italy,1973,64.48198
jamaica,1973,70.52467
japan,1973,66.87596
jordan,1973,52.43576
kenya,1973,60.80379
kuwait,1973,55.22159
lesotho,1973,66.0468
liberia,1973,56.60989
libya,1973,51.62457
malawi,1973,61.69137
malaysia,1973,60.12616
mali,1973,54.55956
mauritania,1973,55.86925
mauritius,1973,58.79003
mexico,1973,61.82691
mongolia,1973,75.49056
morocco,1973,54.34793
mozambique,1973,64.37522
myanmar,1973,64.221
namibia,1973,68.73462
nepal,1973,55.87111
netherlands,1973,67.53283
new_zealand,1973,66.47749
nicaragua,1973,57.92565
niger,1973,52.08387
norway,1973,71.26114
pakistan,1973,52.87689
panama,1973,57.80318
paraguay,1973,61.53617
peru,1973,62.32906
philippines,1973,62.92959
poland,1973,72.09809
portugal,1973,64.94853
qatar,1973,57.70594
romania,1973,73.40429
rwanda,1973,65.27486
saudi_arabia,1973,52.7019
senegal,1973,60.46949
sierra_leone,1973,53.83031
singapore,1973,63.08192
south_africa,1973,64.21013
south_korea,1973,61.89162
spain,1973,64.846
sri_lanka,1973,62.31045
swaziland,1973,60.56233
sweden,1973,76.58173
switzerland,1973,70.74522
syria,1973,53.89904
tanzania,1973,57.85239
thailand,1973,67.0643
the_gambia,1973,57.79077
togo,1973,60.44144
trinidad_and_tobago,1973,64.8123
tunisia,1973,57.61261
turkey,1973,56.25522
uganda,1973,61.00229
united_arab_emirates,1973,57.8025
united_kingdom,1973,68.24053
united_states,1973,71.55656
uruguay,1973,63.87233
venezuela,1973,60.90853
vietnam,1973,77.04736
yemen,1973,54.42285
zambia,1973,56.90722
zimbabwe,1973,66.01066
afghanistan,1974,54.74382
albania,1974,78.71827
algeria,1974,52.80788
argentina,1974,65.30497
australia,1974,64.49733
austria,1974,65.93072
bahrain,1974,59.6252
bangladesh,1974,46.70059
belgium,1974,68.43916
benin,1974,61.44677
bolivia,1974,61.80594
botswana,1974,69.06568
brazil,1974,62.36841
bulgaria,1974,74.56269
burundi,1974,65.86125
cambodia,1974,67.50064
cameroon,1974,58.73019
canada,1974,66.11168
central_african_republic,1974,58.89862
chile,1974,68.10351
china,1974,65.11272
colombia,1974,66.75962
congo,1974,64.31177
congo_drc,1974,57.86633
costa_rica,1974,64.67999
cote_d_ivoire,1974,55.50136
cuba,1974,67.24808
denmark,1974,72.07519
dominican_republic,1974,63.44879
ecuador,1974,60.96203
egypt,1974,51.80781
el_salvador,1974,64.54826
finland,1974,78.12482
france,1974,65.59413
germany,1974,65.806
ghana,1974,63.5005
greece,1974,62.58612
guatemala,1974,60.01957
haiti,1974,62.8489
honduras,1974,59.63399
hungary,1974,76.18623
india,1974,53.85161
indonesia,1974,63.21977
iran,1974,56.44958
iraq,1974,57.99338
ireland,1974,66.76177
israel,1974,66.41645
italy,1974,67.33682
jamaica,1974,70.91588
japan,1974,65.18455
jordan,1974,54.86843
kenya,1974,62.07146
kuwait,1974,57.11702
lesotho,1974,66.85074
liberia,1974,54.23249
libya,1974,52.86126
malawi,1974,61.11855
malaysia,1974,61.16804
mali,1974,52.08559
mauritania,1974,53.74783
mauritius,1974,61.97672
mexico,1974,62.11848
mongolia,1974,75.43155
morocco,1974,55.10915
mozambique,1974,57.26704
myanmar,1974,60.28989
namibia,1974,63.68903
nepal,1974,54.67366
netherlands,1974,68.57399
new_zealand,1974,65.78496
nicaragua,1974,59.86316
niger,1974,47.65701
norway,1974,69.40856
pakistan,1974,50.04696
panama,1974,59.08765
paraguay,1974,60.47988
peru,1974,61.97836
philippines,1974,64.708
poland,1974,72.86023
portugal,1974,63.68923
qatar,1974,57.40612
romania,1974,72.73524
rwanda,1974,67.92819
saudi_arabia,1974,51.36367
senegal,1974,59.19757
sierra_leone,1974,53.05244
singapore,1974,61.29983
south_africa,1974,65.31234
south_korea,1974,62.66228
spain,1974,63.83362
sri_lanka,1974,65.38205
swaziland,1974,65.53008
sweden,1974,75.55825
switzerland,1974,68.61024
syria,1974,58.9846
tanzania,1974,59.41192
thailand,1974,67.27691
the_gambia,1974,52.95598
togo,1974,58.51061
trinidad_and_tobago,1974,64.48598
tunisia,1974,56.01586
turkey,1974,58.92508
uganda,1974,61.55218
united_arab_emirates,1974,54.08962
united_kingdom,1974,68.78055
united_states,1974,69.27929
uruguay,1974,67.58408
venezuela,1974,59.8945
vietnam,1974,76.22066
yemen,1974,51.07844
zambia,1974,60.41201
zimbabwe,1974,64.23387
afghanistan,1975,50.79518
albania,1975,77.14665
algeria,1975,51.801
argentina,1975,66.32156
australia,1975,67.33029
austria,1975,64.66536
bahrain,1975,58.73746
bangladesh,1975,48.40043
belgium,1975,68.62116
benin,1975,61.93197
bolivia,1975,61.17952
botswana,1975,67.23202
brazil,1975,62.73666
bulgaria,1975,74.59491
burundi,1975,61.09256
cambodia,1975,67.46147
cameroon,1975,57.62862
canada,1975,68.28076
central_african_republic,1975,61.62608
chile,1975,64.38377
china,1975,71.8894
colombia,1975,67.51445
congo,1975,61.38718
congo_drc,1975,59.39728
costa_rica,1975,66.0332
cote_d_ivoire,1975,56.08516
cuba,1975,69.10461
denmark,1975,71.07058
dominican_republic,1975,64.44979
ecuador,1975,62.39053
egypt,1975,50.00773
el_salvador,1975,62.54451
finland,1975,78.46201
france,1975,66.54718
germany,1975,68.10071
ghana,1975,65.77482
greece,1975,61.39973
guatemala,1975,61.49238
haiti,1975,60.74914
honduras,1975,60.7881
hungary,1975,78.29293
india,1975,55.61095
indonesia,1975,63.57444
iran,1975,56.35984
iraq,1975,55.27104
ireland,1975,64.57827
israel,1975,65.39887
italy,1975,67.09955
jamaica,1975,70.33848
japan,1975,65.67076
jordan,1975,53.42182
kenya,1975,59.14441
kuwait,1975,56.69534
lesotho,1975,65.11686
liberia,1975,54.67106
libya,1975,53.26915
malawi,1975,61.14938
malaysia,1975,59.90742
mali,1975,52.4304
mauritania,1975,52.55485
mauritius,1975,60.07125
mexico,1975,61.45197
mongolia,1975,75.20657
morocco,1975,53.82718
mozambique,1975,58.45737
myanmar,1975,60.32006
namibia,1975,66.0646
nepal,1975,54.18573
netherlands,1975,69.31937
new_zealand,1975,67.42736
nicaragua,1975,58.36298
niger,1975,49.63883
norway,1975,71.70237
pakistan,1975,50.43466
panama,1975,62.48836
paraguay,1975,62.85408
peru,1975,64.62024
philippines,1975,67.05567
poland,1975,71.2142
portugal,1975,66.21317
qatar,1975,57.8655
romania,1975,70.92445
rwanda,1975,66.80341
saudi_arabia,1975,52.79607
senegal,1975,55.38089
sierra_leone,1975,55.8401
singapore,1975,61.21475
south_africa,1975,66.54095
south_korea,1975,64.15971
spain,1975,60.9603
sri_lanka,1975,65.23431
swaziland,1975,64.51051
sweden,1975,76.15666
switzerland,1975,67.7623
syria,1975,53.66485
tanzania,1975,60.19475
thailand,1975,66.32978
the_gambia,1975,55.37281
togo,1975,59.73042
trinidad_and_tobago,1975,65.23649
tunisia,1975,55.15071
turkey,1975,61.01398
uganda,1975,63.72356
united_arab_emirates,1975,52.94445
united_kingdom,1975,69.44139
united_states,1975,67.89841
uruguay,1975,66.38661
venezuela,1975,61.93247
vietnam,1975,79.93318
yemen,1975,50.17091
zambia,1975,60.3154
zimbabwe,1975,65.80674
afghanistan,1976,52.17035
albania,1976,77.39373
algeria,1976,53.17619
argentina,1976,64.82536
australia,1976,64.53287
austria,1976,67.03257
bahrain,1976,56.9062
bangladesh,1976,52.27201
belgium,1976,67.97331
benin,1976,60.31242
bolivia,1976,61.85111
botswana,1976,66.56155
brazil,1976,64.34894
bulgaria,1976,75.45376
burundi,1976,64.86431
cambodia,1976,73.4749
cameroon,1976,58.85451
canada,1976,67.3476
central_african_republic,1976,64.18448
chile,1976,66.47921
china,1976,72.58434
colombia,1976,64.93498
congo,1976,60.87011
congo_drc,1976,59.73769
costa_rica,1976,64.18334
cote_d_ivoire,1976,56.09545
cuba,1976,71.74318
denmark,1976,74.13287
dominican_republic,1976,67.15502
ecuador,1976,66.15182
egypt,1976,52.19145
el_salvador,1976,63.5534
finland,1976,77.74293
france,1976,67.155
germany,1976,67.19251
ghana,1976,62.5153
greece,1976,61.08947
guatemala,1976,59.39683
haiti,1976,63.63104
honduras,1976,63.27293
hungary,1976,81.26841
india,1976,54.17848
indonesia,1976,63.14819
iran,1976,54.92064
iraq,1976,58.87862
ireland,1976,65.68664
israel,1976,66.93818
italy,1976,67.50209
jamaica,1976,72.02263
japan,1976,64.66142
jordan,1976,55.61106
kenya,1976,58.73358
kuwait,1976,55.70768
lesotho,1976,64.96915
liberia,1976,57.5534
libya,1976,52.53151
malawi,1976,64.76725
malaysia,1976,63.87927
mali,1976,49.06514
mauritania,1976,55.67366
mauritius,1976,62.28168
mexico,1976,63.72529
mongolia,1976,75.10485
morocco,1976,51.76362
mozambique,1976,60.44336
myanmar,1976,61.41728
namibia,1976,65.07328
nepal,1976,55.24715
netherlands,1976,67.80692
new_zealand,1976,66.83487
nicaragua,1976,61.71362
niger,1976,48.19923
norway,1976,69.12167
pakistan,1976,49.23795
panama,1976,63.71444
paraguay,1976,63.35775
peru,1976,64.20885
philippines,1976,65.82716
poland,1976,76.53546
portugal,1976,66.81598
qatar,1976,56.43083
romania,1976,71.95378
rwanda,1976,66.60208
saudi_arabia,1976,53.00546
senegal,1976,54.47943
sierra_leone,1976,55.10782
singapore,1976,60.38238
south_africa,1976,66.73951
south_korea,1976,65.51147
spain,1976,61.43905
sri_lanka,1976,59.44938
swaziland,1976,67.18005
sweden,1976,76.58637
switzerland,1976,66.6202
syria,1976,54.51593
tanzania,1976,60.55341
thailand,1976,63.97427
the_gambia,1976,56.30755
togo,1976,59.26367
trinidad_and_tobago,1976,67.85558
tunisia,1976,55.6017
turkey,1976,58.25291
uganda,1976,60.42714
united_arab_emirates,1976,56.06706
united_kingdom,1976,67.82299
united_states,1976,68.83411
uruguay,1976,68.64559
venezuela,1976,64.00907
vietnam,1976,76.73171
yemen,1976,55.54018
zambia,1976,57.3507
zimbabwe,1976,62.31235
afghanistan,1977,57.53178
albania,1977,76.80877
algeria,1977,53.4927
argentina,1977,63.08388
australia,1977,68.06734
austria,1977,65.8865
bahrain,1977,60.98831
bangladesh,1977,51.72078
belgium,1977,67.81468
benin,1977,62.25999
bolivia,1977,62.40335
botswana,1977,67.85553
brazil,1977,63.50122
bulgaria,1977,73.68041
burundi,1977,65.39881
cambodia,1977,75.36071
cameroon,1977,59.20342
canada,1977,64.61216
central_african_republic,1977,62.8915
chile,1977,62.2854
china,1977,71.96954
colombia,1977,65.55213
congo,1977,63.32147
congo_drc,1977,56.9977
costa_rica,1977,65.20209
cote_d_ivoire,1977,57.79729
cuba,1977,69.87117
denmark,1977,72.78981
dominican_republic,1977,68.62386
ecuador,1977,64.44317
egypt,1977,50.61073
el_salvador,1977,62.57381
finland,1977,78.51959
france,1977,68.43641
germany,1977,66.56367
ghana,1977,60.12836
greece,1977,61.54025
guatemala,1977,58.68517
haiti,1977,60.39561
honduras,1977,57.60292
hungary,1977,79.37471
india,1977,52.82866
indonesia,1977,59.58713
iran,1977,55.32996
iraq,1977,55.68061
ireland,1977,65.78019
israel,1977,67.08343
italy,1977,67.33089
jamaica,1977,69.86035
japan,1977,63.50573
jordan,1977,51.67667
kenya,1977,60.55784
kuwait,1977,58.2395
lesotho,1977,67.55819
liberia,1977,59.90703
libya,1977,54.64899
malawi,1977,61.92696
malaysia,1977,61.64283
mali,1977,52.3105
mauritania,1977,54.27952
mauritius,1977,62.1612
mexico,1977,65.65464
mongolia,1977,72.14993
morocco,1977,53.16449
mozambique,1977,60.35709
myanmar,1977,61.02561
namibia,1977,68.85336
nepal,1977,52.55379
netherlands,1977,69.17988
new_zealand,1977,66.66061
nicaragua,1977,60.54629
niger,1977,48.40624
norway,1977,74.6382
pakistan,1977,47.70304
panama,1977,64.45605
paraguay,1977,61.63612
peru,1977,60.35108
philippines,1977,65.8525
poland,1977,75.65225
portugal,1977,67.07822
qatar,1977,57.76592
romania,1977,71.53002
rwanda,1977,66.93466
saudi_arabia,1977,54.85642
senegal,1977,57.85981
sierra_leone,1977,54.64124
singapore,1977,63.3569
south_africa,1977,64.90452
south_korea,1977,62.15204
spain,1977,65.4464
sri_lanka,1977,59.84845
swaziland,1977,66.95345
sweden,1977,77.85063
switzerland,1977,69.41217
syria,1977,53.17955
tanzania,1977,62.83662
thailand,1977,63.28499
the_gambia,1977,57.53962
togo,1977,61.52624
trinidad_and_tobago,1977,67.90091
tunisia,1977,53.89981
turkey,1977,59.28433
uganda,1977,59.85161
united_arab_emirates,1977,58.22714
united_kingdom,1977,68.77038
united_states,1977,69.42452
uruguay,1977,68.23064
venezuela,1977,61.20633
vietnam,1977,73.32512
yemen,1977,56.62039
zambia,1977,57.85035
zimbabwe,1977,63.92129
afghanistan,1978,57.56718
albania,1978,78.44487
algeria,1978,56.41862
argentina,1978,67.28818
australia,1978,66.09528
austria,1978,67.89275
bahrain,1978,59.43671
bangladesh,1978,52.3106
belgium,1978,68.64931
benin,1978,58.3514
bolivia,1978,61.61378
botswana,1978,66.58961
brazil,1978,64.29256
bulgaria,1978,72.1503
burundi,1978,65.47817
cambodia,1978,73.51072
cameroon,1978,58.59461
canada,1978,66.67475
central_african_republic,1978,62.01901
chile,1978,66.73333
china,1978,70.28079
colombia,1978,64.97423
congo,1978,63.50643
congo_drc,1978,55.17394
costa_rica,1978,65.10276
cote_d_ivoire,1978,59.1043
cuba,1978,69.98159
denmark,1978,74.78081
dominican_republic,1978,65.23658
ecuador,1978,64.68586
egypt,1978,50.98403
el_salvador,1978,63.58671
finland,1978,78.49551
france,1978,69.24533
germany,1978,69.08496
ghana,1978,61.68875
greece,1978,63.40173
guatemala,1978,56.54803
haiti,1978,62.96411
honduras,1978,61.77062
hungary,1978,79.34804
india,1978,56.73575
indonesia,1978,62.38527
iran,1978,55.65894
iraq,1978,59.2483
ireland,1978,65.34471
israel,1978,67.81037
italy,1978,67.2303
jamaica,1978,72.31706
japan,1978,66.03182
jordan,1978,55.9392
kenya,1978,61.57372
kuwait,1978,61.39391
lesotho,1978,64.7457
liberia,1978,57.23985
libya,1978,51.68798
malawi,1978,64.10147
malaysia,1978,65.15442
mali,1978,52.94162
mauritania,1978,57.92492
mauritius,1978,62.29462
mexico,1978,63.63974
mongolia,1978,75.41605
morocco,1978,57.83292
mozambique,1978,56.89945
myanmar,1978,61.01046
namibia,1978,63.45292
nepal,1978,57.76995
netherlands,1978,69.1911
new_zealand,1978,67.33417
nicaragua,1978,60.42284
niger,1978,63.21892
norway,1978,75.57945
pakistan,1978,48.34169
panama,1978,66.17863
paraguay,1978,60.10809
peru,1978,61.12069
philippines,1978,66.87349
poland,1978,75.5434
portugal,1978,66.06996
qatar,1978,56.366
romania,1978,69.9031
rwanda,1978,67.6977
saudi_arabia,1978,50.69625
senegal,1978,57.92772
sierra_leone,1978,55.16917
singapore,1978,62.71322
south_africa,1978,64.9585
south_korea,1978,62.88827
spain,1978,65.17593
sri_lanka,1978,62.95052
swaziland,1978,66.32553
sweden,1978,77.29192
switzerland,1978,65.45472
syria,1978,56.65219
tanzania,1978,67.88483
thailand,1978,66.19185
the_gambia,1978,62.78021
togo,1978,60.09101
trinidad_and_tobago,1978,65.52134
tunisia,1978,57.70286
turkey,1978,59.94211
uganda,1978,64.67975
united_arab_emirates,1978,56.93732
united_kingdom,1978,69.39114
united_states,1978,69.82107
uruguay,1978,71.00425
venezuela,1978,62.15703
vietnam,1978,73.89655
yemen,1978,55.1384
zambia,1978,59.63738
zimbabwe,1978,63.68877
afghanistan,1979,47.69961
albania,1979,78.10341
algeria,1979,57.66265
argentina,1979,67.21036
australia,1979,67.35175
austria,1979,68.28308
bahrain,1979,56.95766
bangladesh,1979,54.21075
belgium,1979,68.35534
benin,1979,56.03548
bolivia,1979,58.45032
botswana,1979,70.11735
brazil,1979,64.71191
bulgaria,1979,74.52541
burundi,1979,68.66409
cambodia,1979,69.0798
cameroon,1979,60.68627
canada,1979,68.92439
central_african_republic,1979,60.82874
chile,1979,67.3105
china,1979,70.98016
colombia,1979,64.73528
congo,1979,60.26133
congo_drc,1979,56.92311
costa_rica,1979,65.24067
cote_d_ivoire,1979,57.64567
cuba,1979,71.64863
denmark,1979,76.01388
dominican_republic,1979,64.35784
ecuador,1979,62.86281
egypt,1979,52.59042
el_salvador,1979,64.57865
finland,1979,78.86918
france,1979,67.93147
germany,1979,67.34602
ghana,1979,64.25949
greece,1979,61.88422
guatemala,1979,57.59552
haiti,1979,61.76216
honduras,1979,61.23538
hungary,1979,77.17707
india,1979,51.5124
indonesia,1979,59.14348
iran,1979,59.24922
iraq,1979,57.42502
ireland,1979,66.57668
israel,1979,67.0114
italy,1979,68.6343
jamaica,1979,68.75131
japan,1979,67.34427
jordan,1979,53.27133
kenya,1979,60.70159
kuwait,1979,59.95702
lesotho,1979,65.64981
liberia,1979,56.7806
libya,1979,56.0006
malawi,1979,64.61508
malaysia,1979,63.44922
mali,1979,51.48588
mauritania,1979,58.23955
mauritius,1979,61.35675
mexico,1979,62.87448
mongolia,1979,75.12836
morocco,1979,53.9825
mozambique,1979,61.43842
myanmar,1979,61.82418
namibia,1979,70.66191
nepal,1979,55.11467
netherlands,1979,68.75289
new_zealand,1979,68.14291
nicaragua,1979,59.15005
niger,1979,58.10241
norway,1979,74.6681
pakistan,1979,50.46762
panama,1979,66.95662
paraguay,1979,61.71798
peru,1979,61.82722
philippines,1979,67.75751
poland,1979,77.35288
portugal,1979,68.29403
qatar,1979,56.97067
romania,1979,71.35229
rwanda,1979,66.58984
saudi_arabia,1979,52.98766
senegal,1979,58.53201
sierra_leone,1979,59.17015
singapore,1979,64.70964
south_africa,1979,65.39934
south_korea,1979,65.00138
spain,1979,64.39635
sri_lanka,1979,63.54069
swaziland,1979,65.93009
sweden,1979,79.25995
switzerland,1979,68.67893
syria,1979,55.25447
tanzania,1979,63.77722
thailand,1979,67.45305
the_gambia,1979,60.6874
togo,1979,61.34864
trinidad_and_tobago,1979,66.75646
tunisia,1979,54.54925
turkey,1979,57.7024
uganda,1979,55.56485
united_arab_emirates,1979,55.51926
united_kingdom,1979,69.16814
united_states,1979,68.28382
uruguay,1979,68.77714
venezuela,1979,61.99852
