country,year,tungsten_production
algeria,1944,0.0
angola,1944,0.0
argentina,1944,1.2
armenia,1944,0.0
australia,1944,0.716
austria,1944,0.0
azerbaijan,1944,0.0
bolivia,1944,4.8
botswana,1944,0.0
brazil,1944,1.5
bulgaria,1944,0.0
burkina_faso,1944,0.0
burundi,1944,0.0
cambodia,1944,0.0
cameroon,1944,0.0
canada,1944,0.1
central_african_republic,1944,0.0
chile,1944,0.0
china,1944,2.1
colombia,1944,0.0
congo_drc,1944,0.2
costa_rica,1944,0.0
cote_d_ivoire,1944,0.0
cuba,1944,0.0
cyprus,1944,0.0
dominican_republic,1944,0.0
ecuador,1944,0.0
egypt,1944,0.015240704
el_salvador,1944,0.0
equatorial_guinea,1944,0.0
eritrea,1944,0.0
finland,1944,0.0
france,1944,0.0
gabon,1944,0.0
georgia,1944,0.0
germany,1944,0.0
ghana,1944,0.0
greece,1944,0.0
guatemala,1944,0.0
guinea,1944,0.0
guyana,1944,0.0
haiti,1944,0.0
honduras,1944,0.0
hungary,1944,0.0
india,1944,0.030481407
indonesia,1944,0.0
iran,1944,0.0
italy,1944,0.0
jamaica,1944,0.0
japan,1944,0.4
kazakhstan,1944,0.0
kenya,1944,0.0
kyrgyzstan,1944,0.0
laos,1944,0.0
liberia,1944,0.0
macedonia,1944,0.0
madagascar,1944,0.0
malaysia,1944,0.1
mali,1944,0.0
mauritania,1944,0.0
mexico,1944,0.2
mongolia,1944,0.0
morocco,1944,0.0
mozambique,1944,0.0
myanmar,1944,0.754922853
namibia,1944,0.086363987
new_zealand,1944,0.13818238
nicaragua,1944,0.0
niger,1944,0.0
nigeria,1944,0.028449313
north_korea,1944,0.0
norway,1944,0.0
oman,1944,0.0
panama,1944,0.0
papua_new_guinea,1944,0.0
peru,1944,0.4
philippines,1944,0.0
poland,1944,0.0
portugal,1944,1.6
romania,1944,0.0
russia,1944,0.0
rwanda,1944,0.0
saudi_arabia,1944,0.0
senegal,1944,0.0
serbia,1944,0.0
sierra_leone,1944,0.0
slovakia,1944,0.0
solomon_is,1944,0.0
south_africa,1944,0.583210926
south_korea,1944,0.0
spain,1944,1.6
suriname,1944,0.0
swaziland,1944,0.0
sweden,1944,0.475509953
tajikistan,1944,0.0
tanzania,1944,0.0
thailand,1944,0.5
turkey,1944,0.05
uganda,1944,0.0
united_kingdom,1944,0.4
united_states,1944,5.6
uruguay,1944,0.0
uzbekistan,1944,0.0
venezuela,1944,0.0
vietnam,1944,0.0
zambia,1944,0.0
zimbabwe,1944,0.5
algeria,1945,0.0
angola,1945,0.0
argentina,1945,0.6
armenia,1945,0.0
australia,1945,1.145
austria,1945,0.0
azerbaijan,1945,0.0
bolivia,1945,2.3
botswana,1945,0.0
brazil,1945,1.5
bulgaria,1945,0.0
burkina_faso,1945,0.0
burundi,1945,0.0
cambodia,1945,0.0
cameroon,1945,0.0
canada,1945,0.0
central_african_republic,1945,0.0
chile,1945,0.0
china,1945,1.8
colombia,1945,0.0
congo_drc,1945,0.3
costa_rica,1945,0.0
cote_d_ivoire,1945,0.0
cuba,1945,0.0
cyprus,1945,0.0
dominican_republic,1945,0.0
ecuador,1945,0.0
egypt,1945,0.0
el_salvador,1945,0.0
equatorial_guinea,1945,0.0
eritrea,1945,0.0
finland,1945,0.0
france,1945,0.1
gabon,1945,0.0
georgia,1945,0.0
germany,1945,0.0
ghana,1945,0.0
greece,1945,0.0
guatemala,1945,0.0
guinea,1945,0.0
guyana,1945,0.0
haiti,1945,0.0
honduras,1945,0.0
hungary,1945,0.0
india,1945,0.020320938
indonesia,1945,0.0
iran,1945,0.0
italy,1945,0.0
jamaica,1945,0.0
japan,1945,0.1
kazakhstan,1945,0.0
kenya,1945,0.0
kyrgyzstan,1945,0.0
laos,1945,0.0
liberia,1945,0.0
macedonia,1945,0.0
madagascar,1945,0.0
malaysia,1945,0.0
mali,1945,0.0
mauritania,1945,0.0
mexico,1945,0.1
mongolia,1945,0.0
morocco,1945,0.0
mozambique,1945,0.0
myanmar,1945,0.754922853
namibia,1945,0.0
new_zealand,1945,0.034545595
nicaragua,1945,0.0
niger,1945,0.0
nigeria,1945,0.005080235
north_korea,1945,0.0
norway,1945,0.0
oman,1945,0.0
panama,1945,0.0
papua_new_guinea,1945,0.0
peru,1945,0.3
philippines,1945,0.0
poland,1945,0.0
portugal,1945,0.0
romania,1945,0.0
russia,1945,0.0
rwanda,1945,0.0
saudi_arabia,1945,0.0
senegal,1945,0.0
serbia,1945,0.0
sierra_leone,1945,0.0
slovakia,1945,0.0
solomon_is,1945,0.0
south_africa,1945,0.41759528
south_korea,1945,0.0
spain,1945,0.2
suriname,1945,0.0
swaziland,1945,0.0
sweden,1945,0.57203441
tajikistan,1945,0.0
tanzania,1945,0.0
thailand,1945,0.2
turkey,1945,0.0
uganda,1945,0.0
united_kingdom,1945,0.1
united_states,1945,3.0
uruguay,1945,0.0
uzbekistan,1945,0.0
venezuela,1945,0.0
vietnam,1945,0.005
zambia,1945,0.0
zimbabwe,1945,0.2
algeria,1946,0.0
angola,1946,0.0
argentina,1946,0.0
armenia,1946,0.0
australia,1946,1.029
austria,1946,0.0
azerbaijan,1946,0.0
bolivia,1946,1.3
botswana,1946,0.0
brazil,1946,1.1
bulgaria,1946,0.0
burkina_faso,1946,0.0
burundi,1946,0.0
cambodia,1946,0.0
cameroon,1946,0.0
canada,1946,0.0
central_african_republic,1946,0.0
chile,1946,0.0
china,1946,1.6
colombia,1946,0.0
congo_drc,1946,0.3
costa_rica,1946,0.0
cote_d_ivoire,1946,0.0
cuba,1946,0.0
cyprus,1946,0.0
dominican_republic,1946,0.0
ecuador,1946,0.0
egypt,1946,0.0
el_salvador,1946,0.0
equatorial_guinea,1946,0.0
eritrea,1946,0.0
finland,1946,0.0
france,1946,0.2
gabon,1946,0.0
georgia,1946,0.0
germany,1946,0.0
ghana,1946,0.0
greece,1946,0.0
guatemala,1946,0.0
guinea,1946,0.0
guyana,1946,0.0
haiti,1946,0.0
honduras,1946,0.0
hungary,1946,0.0
india,1946,0.003048141
indonesia,1946,0.0
iran,1946,0.0
italy,1946,0.0
jamaica,1946,0.0
japan,1946,0.0
kazakhstan,1946,0.0
kenya,1946,0.0
kyrgyzstan,1946,0.0
laos,1946,0.0
liberia,1946,0.0
macedonia,1946,0.0
madagascar,1946,0.0
malaysia,1946,0.0
mali,1946,0.0
mauritania,1946,0.0
mexico,1946,0.0
mongolia,1946,0.0
morocco,1946,0.0
mozambique,1946,0.0
myanmar,1946,0.2
namibia,1946,0.0
new_zealand,1946,0.027433267
nicaragua,1946,0.0
niger,1946,0.0
nigeria,1946,0.005080235
north_korea,1946,0.0
norway,1946,0.0
oman,1946,0.0
panama,1946,0.0
papua_new_guinea,1946,0.0
peru,1946,0.3
philippines,1946,0.0
poland,1946,0.0
portugal,1946,1.7
romania,1946,0.0
russia,1946,0.0
rwanda,1946,0.0
saudi_arabia,1946,0.0
senegal,1946,0.0
serbia,1946,0.0
sierra_leone,1946,0.0
slovakia,1946,0.0
solomon_is,1946,0.0
south_africa,1946,0.128021911
south_korea,1946,1.179630461
spain,1946,0.3
suriname,1946,0.0
swaziland,1946,0.0
sweden,1946,0.702088414
tajikistan,1946,0.0
tanzania,1946,0.0
thailand,1946,0.1
turkey,1946,0.0
uganda,1946,0.0
united_kingdom,1946,0.1
united_states,1946,2.8
uruguay,1946,0.0
uzbekistan,1946,0.0
venezuela,1946,0.0
vietnam,1946,0.0
zambia,1946,0.0
zimbabwe,1946,0.0
algeria,1947,0.0
angola,1947,0.0
argentina,1947,0.1
armenia,1947,0.0
australia,1947,1.069
austria,1947,0.0
azerbaijan,1947,0.0
bolivia,1947,1.6
botswana,1947,0.0
brazil,1947,0.9
bulgaria,1947,0.0
burkina_faso,1947,0.0
burundi,1947,0.0
cambodia,1947,0.0
cameroon,1947,0.0
canada,1947,0.2
central_african_republic,1947,0.0
chile,1947,0.0
china,1947,4.1
colombia,1947,0.0
congo_drc,1947,0.2
costa_rica,1947,0.0
cote_d_ivoire,1947,0.0
cuba,1947,0.0
cyprus,1947,0.0
dominican_republic,1947,0.0
ecuador,1947,0.0
egypt,1947,0.0
el_salvador,1947,0.0
equatorial_guinea,1947,0.0
eritrea,1947,0.0
finland,1947,0.0
france,1947,0.2
gabon,1947,0.0
georgia,1947,0.0
germany,1947,0.0
ghana,1947,0.0
greece,1947,0.0
guatemala,1947,0.0
guinea,1947,0.0
guyana,1947,0.0
haiti,1947,0.0
honduras,1947,0.0
hungary,1947,0.0
india,1947,0.0
indonesia,1947,0.0
iran,1947,0.0
italy,1947,0.0
jamaica,1947,0.0
japan,1947,0.0
kazakhstan,1947,0.0
kenya,1947,0.0
kyrgyzstan,1947,0.0
laos,1947,0.0
liberia,1947,0.0
macedonia,1947,0.0
madagascar,1947,0.0
malaysia,1947,0.0
mali,1947,0.0
mauritania,1947,0.0
mexico,1947,0.0
mongolia,1947,0.0
morocco,1947,0.0
mozambique,1947,0.0
myanmar,1947,0.6
namibia,1947,0.003048141
new_zealand,1947,0.022353032
nicaragua,1947,0.0
niger,1947,0.0
nigeria,1947,0.003048141
north_korea,1947,0.0
norway,1947,0.0
oman,1947,0.0
panama,1947,0.0
papua_new_guinea,1947,0.0
peru,1947,0.3
philippines,1947,0.0
poland,1947,0.0
portugal,1947,0.2
romania,1947,0.0
russia,1947,0.0
rwanda,1947,0.0
saudi_arabia,1947,0.0
senegal,1947,0.0
serbia,1947,0.0
sierra_leone,1947,0.0
slovakia,1947,0.0
solomon_is,1947,0.0
south_africa,1947,0.080267706
south_korea,1947,2.201773651
spain,1947,0.3
suriname,1947,0.0
swaziland,1947,0.0
sweden,1947,0.514119736
tajikistan,1947,0.0
tanzania,1947,0.0
thailand,1947,0.3
turkey,1947,0.0
uganda,1947,0.0
united_kingdom,1947,0.1
united_states,1947,1.7
uruguay,1947,0.0
uzbekistan,1947,0.0
venezuela,1947,0.0
vietnam,1947,0.0
zambia,1947,0.0
zimbabwe,1947,0.0
algeria,1948,0.0
angola,1948,0.0
argentina,1948,0.1
armenia,1948,0.0
australia,1948,1.105
austria,1948,0.0
azerbaijan,1948,0.0
bolivia,1948,1.5
botswana,1948,0.0
brazil,1948,0.8
bulgaria,1948,0.0
burkina_faso,1948,0.0
burundi,1948,0.0
cambodia,1948,0.0
cameroon,1948,0.0
canada,1948,0.5
central_african_republic,1948,0.0
chile,1948,0.0
china,1948,7.3
colombia,1948,0.0
congo_drc,1948,0.2
costa_rica,1948,0.0
cote_d_ivoire,1948,0.0
cuba,1948,0.0
cyprus,1948,0.0
dominican_republic,1948,0.0
ecuador,1948,0.0
egypt,1948,0.015240704
el_salvador,1948,0.0
equatorial_guinea,1948,0.0
eritrea,1948,0.0
finland,1948,0.0
france,1948,0.3
gabon,1948,0.0
georgia,1948,0.0
germany,1948,0.0
ghana,1948,0.0
greece,1948,0.0
guatemala,1948,0.0
guinea,1948,0.0
guyana,1948,0.0
haiti,1948,0.0
honduras,1948,0.0
hungary,1948,0.0
india,1948,0.0
indonesia,1948,0.0
iran,1948,0.0
italy,1948,0.0
jamaica,1948,0.0
japan,1948,0.0
kazakhstan,1948,0.0
kenya,1948,0.0
kyrgyzstan,1948,0.0
laos,1948,0.0
liberia,1948,0.0
macedonia,1948,0.0
madagascar,1948,0.0
malaysia,1948,0.1
mali,1948,0.0
mauritania,1948,0.0
mexico,1948,0.1
mongolia,1948,0.0
morocco,1948,0.0
mozambique,1948,0.0
myanmar,1948,1.1
namibia,1948,0.004064188
new_zealand,1948,0.025401173
nicaragua,1948,0.0
niger,1948,0.0
nigeria,1948,0.003048141
north_korea,1948,1.2
norway,1948,0.0
oman,1948,0.0
panama,1948,0.0
papua_new_guinea,1948,0.0
peru,1948,0.2
philippines,1948,0.0
poland,1948,0.0
portugal,1948,1.7
romania,1948,0.0
russia,1948,0.0
rwanda,1948,0.0
saudi_arabia,1948,0.0
senegal,1948,0.0
serbia,1948,0.0
sierra_leone,1948,0.0
slovakia,1948,0.0
solomon_is,1948,0.0
south_africa,1948,0.142246567
south_korea,1948,1.178614414
spain,1948,0.5
suriname,1948,0.0
swaziland,1948,0.0
sweden,1948,0.535456721
tajikistan,1948,0.0
tanzania,1948,0.001016047
thailand,1948,0.3
turkey,1948,0.0
uganda,1948,0.0
united_kingdom,1948,0.0
united_states,1948,2.3
uruguay,1948,0.0
uzbekistan,1948,0.0
venezuela,1948,0.0
vietnam,1948,0.0
zambia,1948,0.0
zimbabwe,1948,0.0
algeria,1949,0.0
angola,1949,0.0
argentina,1949,0.1
armenia,1949,0.0
australia,1949,1.266
austria,1949,0.0
azerbaijan,1949,0.0
bolivia,1949,1.5
botswana,1949,0.0
brazil,1949,0.4
bulgaria,1949,0.0
burkina_faso,1949,0.0
burundi,1949,0.0
cambodia,1949,0.0
cameroon,1949,0.0
canada,1949,0.1
central_african_republic,1949,0.0
chile,1949,0.0
china,1949,5.4
colombia,1949,0.0
congo_drc,1949,0.2
costa_rica,1949,0.0
cote_d_ivoire,1949,0.0
cuba,1949,0.0
cyprus,1949,0.0
dominican_republic,1949,0.0
ecuador,1949,0.0
egypt,1949,0.0
el_salvador,1949,0.0
equatorial_guinea,1949,0.0
eritrea,1949,0.0
finland,1949,0.0
france,1949,0.4
gabon,1949,0.0
georgia,1949,0.0
germany,1949,0.0
ghana,1949,0.0
greece,1949,0.0
guatemala,1949,0.0
guinea,1949,0.0
guyana,1949,0.0
haiti,1949,0.0
honduras,1949,0.0
hungary,1949,0.0
india,1949,0.0
indonesia,1949,0.0
iran,1949,0.0
italy,1949,0.0
jamaica,1949,0.0
japan,1949,0.0
kazakhstan,1949,0.0
kenya,1949,0.0
kyrgyzstan,1949,0.0
laos,1949,0.0
liberia,1949,0.0
macedonia,1949,0.0
madagascar,1949,0.0
malaysia,1949,0.0
mali,1949,0.0
mauritania,1949,0.0
mexico,1949,0.0
mongolia,1949,0.0
morocco,1949,0.0
mozambique,1949,0.0
myanmar,1949,0.4
namibia,1949,0.0
new_zealand,1949,0.0
nicaragua,1949,0.0
niger,1949,0.0
nigeria,1949,0.0
north_korea,1949,0.0
norway,1949,0.0
oman,1949,0.0
panama,1949,0.0
papua_new_guinea,1949,0.0
peru,1949,0.3
philippines,1949,0.0
poland,1949,0.0
portugal,1949,1.6
romania,1949,0.0
russia,1949,0.0
rwanda,1949,0.0
saudi_arabia,1949,0.0
senegal,1949,0.0
serbia,1949,0.0
sierra_leone,1949,0.0
slovakia,1949,0.0
solomon_is,1949,0.0
south_africa,1949,0.0
south_korea,1949,0.9
spain,1949,0.5
suriname,1949,0.0
swaziland,1949,0.0
sweden,1949,0.0
tajikistan,1949,0.0
tanzania,1949,0.0
thailand,1949,0.4
turkey,1949,0.0
uganda,1949,0.0
united_kingdom,1949,0.1
united_states,1949,1.7
uruguay,1949,0.0
uzbekistan,1949,0.0
venezuela,1949,0.0
vietnam,1949,0.0
zambia,1949,0.0
zimbabwe,1949,0.0
algeria,1950,0.0
angola,1950,0.0
argentina,1950,0.0
armenia,1950,0.0
australia,1950,1.14
austria,1950,0.0
azerbaijan,1950,0.0
bolivia,1950,1.5
botswana,1950,0.0
brazil,1950,0.4
bulgaria,1950,0.0
burkina_faso,1950,0.0
burundi,1950,0.0
cambodia,1950,0.0
cameroon,1950,0.0
canada,1950,0.1
central_african_republic,1950,0.0
chile,1950,0.0
china,1950,7.2
colombia,1950,0.0
congo_drc,1950,0.2
costa_rica,1950,0.0
cote_d_ivoire,1950,0.0
cuba,1950,0.0
cyprus,1950,0.0
dominican_republic,1950,0.0
ecuador,1950,0.0
egypt,1950,0.0
el_salvador,1950,0.0
equatorial_guinea,1950,0.0
eritrea,1950,0.0
finland,1950,0.0
france,1950,0.3
gabon,1950,0.0
georgia,1950,0.0
germany,1950,0.0
ghana,1950,0.0
greece,1950,0.0
guatemala,1950,0.0
guinea,1950,0.0
guyana,1950,0.0
haiti,1950,0.0
honduras,1950,0.0
hungary,1950,0.0
india,1950,0.0
indonesia,1950,0.0
iran,1950,0.0
italy,1950,0.0
jamaica,1950,0.0
japan,1950,0.0
kazakhstan,1950,0.0
kenya,1950,0.0
kyrgyzstan,1950,0.0
laos,1950,0.0
liberia,1950,0.0
macedonia,1950,0.0
madagascar,1950,0.0
malaysia,1950,0.0
mali,1950,0.0
mauritania,1950,0.0
mexico,1950,0.0
mongolia,1950,0.0
morocco,1950,0.0
mozambique,1950,0.0
myanmar,1950,0.5
namibia,1950,0.0
new_zealand,1950,0.0
nicaragua,1950,0.0
niger,1950,0.0
nigeria,1950,0.0
north_korea,1950,0.0
norway,1950,0.0
oman,1950,0.0
panama,1950,0.0
papua_new_guinea,1950,0.0
peru,1950,0.3
philippines,1950,0.0
poland,1950,0.0
portugal,1950,1.6
romania,1950,0.0
russia,1950,0.0
rwanda,1950,0.0
saudi_arabia,1950,0.0
senegal,1950,0.0
serbia,1950,0.0
sierra_leone,1950,0.0
slovakia,1950,0.0
solomon_is,1950,0.0
south_africa,1950,0.0
south_korea,1950,0.5
spain,1950,0.5
suriname,1950,0.0
swaziland,1950,0.0
sweden,1950,0.0
tajikistan,1950,0.0
tanzania,1950,0.0
thailand,1950,0.7
turkey,1950,0.0
uganda,1950,0.0
united_kingdom,1950,0.1
united_states,1950,2.3
uruguay,1950,0.0
uzbekistan,1950,0.0
venezuela,1950,0.0
vietnam,1950,0.0
zambia,1950,0.0
zimbabwe,1950,0.0
algeria,1951,0.0
angola,1951,0.0
argentina,1951,0.1
armenia,1951,0.0
australia,1951,1.725
austria,1951,0.0
azerbaijan,1951,0.0
bolivia,1951,1.6
botswana,1951,0.0
brazil,1951,1.0
bulgaria,1951,0.0
burkina_faso,1951,0.0
burundi,1951,0.0
cambodia,1951,0.0
cameroon,1951,0.0
canada,1951,0.0
central_african_republic,1951,0.0
chile,1951,0.0
china,1951,9.5
colombia,1951,0.0
congo_drc,1951,0.4
costa_rica,1951,0.0
cote_d_ivoire,1951,0.0
cuba,1951,0.0
cyprus,1951,0.0
dominican_republic,1951,0.0
ecuador,1951,0.0
egypt,1951,0.0
el_salvador,1951,0.0
equatorial_guinea,1951,0.0
eritrea,1951,0.0
finland,1951,0.0
france,1951,0.5
gabon,1951,0.0
georgia,1951,0.0
germany,1951,0.0
ghana,1951,0.0
greece,1951,0.0
guatemala,1951,0.0
guinea,1951,0.0
guyana,1951,0.0
haiti,1951,0.0
honduras,1951,0.0
hungary,1951,0.0
india,1951,0.0
indonesia,1951,0.0
iran,1951,0.0
italy,1951,0.0
jamaica,1951,0.0
japan,1951,0.1
kazakhstan,1951,0.0
kenya,1951,0.0
kyrgyzstan,1951,0.0
laos,1951,0.0
liberia,1951,0.0
macedonia,1951,0.0
madagascar,1951,0.0
malaysia,1951,0.0
mali,1951,0.0
mauritania,1951,0.0
mexico,1951,0.2
mongolia,1951,0.0
morocco,1951,0.0
mozambique,1951,0.0
myanmar,1951,1.0
namibia,1951,0.0
new_zealand,1951,0.0
nicaragua,1951,0.0
niger,1951,0.0
nigeria,1951,0.0
north_korea,1951,0.0
norway,1951,0.0
oman,1951,0.0
panama,1951,0.0
papua_new_guinea,1951,0.0
peru,1951,0.3
philippines,1951,0.0
poland,1951,0.0
portugal,1951,2.9
romania,1951,0.0
russia,1951,0.0
rwanda,1951,0.0
saudi_arabia,1951,0.0
senegal,1951,0.0
serbia,1951,0.0
sierra_leone,1951,0.0
slovakia,1951,0.0
solomon_is,1951,0.0
south_africa,1951,0.0
south_korea,1951,0.8
spain,1951,1.2
suriname,1951,0.0
swaziland,1951,0.0
sweden,1951,0.0
tajikistan,1951,0.0
tanzania,1951,0.0
thailand,1951,0.9
turkey,1951,0.0
uganda,1951,0.0
united_kingdom,1951,0.1
united_states,1951,3.4
uruguay,1951,0.0
uzbekistan,1951,0.0
venezuela,1951,0.0
vietnam,1951,0.0
zambia,1951,0.0
zimbabwe,1951,0.1
algeria,1952,0.0
angola,1952,0.0
argentina,1952,0.3
armenia,1952,0.0
australia,1952,2.001
austria,1952,0.0
azerbaijan,1952,0.0
bolivia,1952,2.2
botswana,1952,0.0
brazil,1952,0.8
bulgaria,1952,0.0
burkina_faso,1952,0.0
burundi,1952,0.0
cambodia,1952,0.0
cameroon,1952,0.0
canada,1952,0.7
central_african_republic,1952,0.0
chile,1952,0.0
china,1952,12.0
colombia,1952,0.0
congo_drc,1952,0.6
costa_rica,1952,0.0
cote_d_ivoire,1952,0.0
cuba,1952,0.0
cyprus,1952,0.0
dominican_republic,1952,0.0
ecuador,1952,0.0
egypt,1952,0.0
el_salvador,1952,0.0
equatorial_guinea,1952,0.0
eritrea,1952,0.0
finland,1952,0.0
france,1952,0.6
gabon,1952,0.0
georgia,1952,0.0
germany,1952,0.0
ghana,1952,0.0
greece,1952,0.0
guatemala,1952,0.0
guinea,1952,0.0
guyana,1952,0.0
haiti,1952,0.0
honduras,1952,0.0
hungary,1952,0.0
india,1952,0.0
indonesia,1952,0.0
iran,1952,0.0
italy,1952,0.0
jamaica,1952,0.0
japan,1952,0.3
kazakhstan,1952,0.0
kenya,1952,0.0
kyrgyzstan,1952,0.0
laos,1952,0.0
liberia,1952,0.0
macedonia,1952,0.0
madagascar,1952,0.0
malaysia,1952,0.0
mali,1952,0.0
mauritania,1952,0.0
mexico,1952,0.3
mongolia,1952,0.0
morocco,1952,0.0
mozambique,1952,0.0
myanmar,1952,0.8
namibia,1952,0.0
new_zealand,1952,0.0
nicaragua,1952,0.0
niger,1952,0.0
nigeria,1952,0.0
north_korea,1952,0.0
norway,1952,0.0
oman,1952,0.0
panama,1952,0.0
papua_new_guinea,1952,0.0
peru,1952,0.4
philippines,1952,0.0
poland,1952,0.0
portugal,1952,3.0
romania,1952,0.0
russia,1952,0.0
rwanda,1952,0.0
saudi_arabia,1952,0.0
senegal,1952,0.0
serbia,1952,0.0
sierra_leone,1952,0.0
slovakia,1952,0.0
solomon_is,1952,0.0
south_africa,1952,0.0
south_korea,1952,2.5
spain,1952,1.7
suriname,1952,0.0
swaziland,1952,0.0
sweden,1952,0.0
tajikistan,1952,0.0
tanzania,1952,0.0
thailand,1952,1.1
turkey,1952,0.0
uganda,1952,0.0
united_kingdom,1952,0.0
united_states,1952,4.1
uruguay,1952,0.0
uzbekistan,1952,0.0
venezuela,1952,0.0
vietnam,1952,0.0
zambia,1952,0.0
zimbabwe,1952,0.2
algeria,1953,0.0
angola,1953,0.0
argentina,1953,0.4
armenia,1953,0.0
australia,1953,2.198
austria,1953,0.0
azerbaijan,1953,0.0
bolivia,1953,2.3
botswana,1953,0.0
brazil,1953,0.9
bulgaria,1953,0.0
burkina_faso,1953,0.0
burundi,1953,0.0
cambodia,1953,0.0
cameroon,1953,0.0
canada,1953,1.1
central_african_republic,1953,0.0
chile,1953,0.0
china,1953,10.2
colombia,1953,0.0
congo_drc,1953,0.8
costa_rica,1953,0.0
cote_d_ivoire,1953,0.0
cuba,1953,0.0
cyprus,1953,0.0
dominican_republic,1953,0.0
ecuador,1953,0.0
egypt,1953,0.0
el_salvador,1953,0.0
equatorial_guinea,1953,0.0
eritrea,1953,0.0
finland,1953,0.0
france,1953,0.7
gabon,1953,0.0
georgia,1953,0.0
germany,1953,0.0
ghana,1953,0.0
greece,1953,0.0
guatemala,1953,0.0
guinea,1953,0.0
guyana,1953,0.0
haiti,1953,0.0
honduras,1953,0.0
hungary,1953,0.0
india,1953,0.0
indonesia,1953,0.0
iran,1953,0.0
italy,1953,0.0
jamaica,1953,0.0
japan,1953,0.4
kazakhstan,1953,0.0
kenya,1953,0.0
kyrgyzstan,1953,0.0
laos,1953,0.0
liberia,1953,0.0
macedonia,1953,0.0
madagascar,1953,0.0
malaysia,1953,0.1
mali,1953,0.0
mauritania,1953,0.0
mexico,1953,0.4
mongolia,1953,0.0
morocco,1953,0.0
mozambique,1953,0.0
myanmar,1953,0.8
namibia,1953,0.0
new_zealand,1953,0.0
nicaragua,1953,0.0
niger,1953,0.0
nigeria,1953,0.0
north_korea,1953,0.7
norway,1953,0.0
oman,1953,0.0
panama,1953,0.0
papua_new_guinea,1953,0.0
peru,1953,0.5
philippines,1953,0.0
poland,1953,0.0
portugal,1953,2.8
romania,1953,0.0
russia,1953,0.0
rwanda,1953,0.0
saudi_arabia,1953,0.0
senegal,1953,0.0
serbia,1953,0.0
sierra_leone,1953,0.0
slovakia,1953,0.0
solomon_is,1953,0.0
south_africa,1953,0.0
south_korea,1953,5.0
spain,1953,1.8
suriname,1953,0.0
swaziland,1953,0.0
sweden,1953,0.0
tajikistan,1953,0.0
tanzania,1953,0.0
thailand,1953,1.1
turkey,1953,0.0
uganda,1953,0.0
united_kingdom,1953,0.1
united_states,1953,5.3
uruguay,1953,0.0
uzbekistan,1953,0.0
venezuela,1953,0.0
vietnam,1953,0.0
zambia,1953,0.0
zimbabwe,1953,0.2
algeria,1954,0.0
angola,1954,0.0
argentina,1954,0.6
armenia,1954,0.0
australia,1954,2.145
austria,1954,0.0
azerbaijan,1954,0.0
bolivia,1954,2.7
botswana,1954,0.0
brazil,1954,0.8
bulgaria,1954,0.0
burkina_faso,1954,0.0
burundi,1954,0.0
cambodia,1954,0.0
cameroon,1954,0.0
canada,1954,1.0
central_african_republic,1954,0.0
chile,1954,0.0
china,1954,10.8
colombia,1954,0.0
congo_drc,1954,1.0
costa_rica,1954,0.0
cote_d_ivoire,1954,0.0
cuba,1954,0.0
cyprus,1954,0.0
dominican_republic,1954,0.0
ecuador,1954,0.0
egypt,1954,0.0
el_salvador,1954,0.0
equatorial_guinea,1954,0.0
eritrea,1954,0.0
finland,1954,0.0
france,1954,0.6
gabon,1954,0.0
georgia,1954,0.0
germany,1954,0.0
ghana,1954,0.0
greece,1954,0.0
guatemala,1954,0.0
guinea,1954,0.0
guyana,1954,0.0
haiti,1954,0.0
honduras,1954,0.0
hungary,1954,0.0
india,1954,0.0
indonesia,1954,0.0
iran,1954,0.0
italy,1954,0.0
jamaica,1954,0.0
japan,1954,0.5
kazakhstan,1954,0.0
kenya,1954,0.0
kyrgyzstan,1954,0.0
laos,1954,0.0
liberia,1954,0.0
macedonia,1954,0.0
madagascar,1954,0.0
malaysia,1954,0.1
mali,1954,0.0
mauritania,1954,0.0
mexico,1954,0.3
mongolia,1954,0.0
morocco,1954,0.0
mozambique,1954,0.0
myanmar,1954,0.5
namibia,1954,0.0
new_zealand,1954,0.0
nicaragua,1954,0.0
niger,1954,0.0
nigeria,1954,0.0
north_korea,1954,0.8
norway,1954,0.0
oman,1954,0.0
panama,1954,0.0
papua_new_guinea,1954,0.0
peru,1954,0.5
philippines,1954,0.0
poland,1954,0.0
portugal,1954,2.5
romania,1954,0.0
russia,1954,0.0
rwanda,1954,0.0
saudi_arabia,1954,0.0
senegal,1954,0.0
serbia,1954,0.0
sierra_leone,1954,0.0
slovakia,1954,0.0
solomon_is,1954,0.0
south_africa,1954,0.0
south_korea,1954,2.2
spain,1954,1.8
suriname,1954,0.0
swaziland,1954,0.0
sweden,1954,0.0
tajikistan,1954,0.0
tanzania,1954,0.0
thailand,1954,0.7
turkey,1954,0.0
uganda,1954,0.0
united_kingdom,1954,0.1
united_states,1954,7.5
uruguay,1954,0.0
uzbekistan,1954,0.0
venezuela,1954,0.0
vietnam,1954,0.0
zambia,1954,0.0
zimbabwe,1954,0.1
algeria,1955,0.0
angola,1955,0.0
argentina,1955,0.6
armenia,1955,0.0
australia,1955,2.316
austria,1955,0.0
azerbaijan,1955,0.0
bolivia,1955,3.2
botswana,1955,0.0
brazil,1955,0.6
bulgaria,1955,0.0
burkina_faso,1955,0.0
burundi,1955,0.0
cambodia,1955,0.0
cameroon,1955,0.0
canada,1955,0.9
central_african_republic,1955,0.0
chile,1955,0.0
china,1955,10.8
colombia,1955,0.0
