country,year,labourers_real_wage
ireland,1934,36.9422373
italy,1934,15.73239017
japan,1934,8.18034786
kenya,1934,6.61633745
latvia,1934,11.91773987
malawi,1934,5.59919236
mauritius,1934,15.56792354
netherlands,1934,39.26696586
nigeria,1934,4.64973993
norway,1934,47.66892522
spain,1934,17.30139688
sweden,1934,50.32822147
switzerland,1934,47.76092811
the_gambia,1934,7.24281628
uganda,1934,3.42106644
united_kingdom,1934,37.55458744
united_states,1934,44.53913474
australia,1935,60.72901551
austria,1935,14.49718432
belgium,1935,24.84342812
canada,1935,57.45025034
denmark,1935,52.47146798
estonia,1935,12.17227072
france,1935,19.3398699
ghana,1935,10.44649725
hungary,1935,8.93227348
india,1935,4.79151557
ireland,1935,33.53697464
italy,1935,16.44020035
japan,1935,8.04376429
kenya,1935,4.90572102
malawi,1935,5.52098271
mauritius,1935,15.77167879
netherlands,1935,39.00509224
nigeria,1935,5.51205628
portugal,1935,6.07398575
sierra_leone,1935,12.5611419
spain,1935,16.32536619
sweden,1935,46.72719409
switzerland,1935,45.90995403
the_gambia,1935,8.00447648
uganda,1935,5.34348458
united_kingdom,1935,36.74638799
united_states,1935,68.13945486
argentina,1936,25.54075591
australia,1936,53.90912329
austria,1936,15.32215828
belgium,1936,20.47307101
brazil,1936,11.66223761
canada,1936,51.69726072
chile,1936,10.59062469
denmark,1936,48.5556848
estonia,1936,10.47764495
france,1936,19.01610121
ghana,1936,8.13954324
hungary,1936,10.97214603
india,1936,4.66336112
ireland,1936,29.14118637
japan,1936,7.86186481
kenya,1936,7.86788721
latvia,1936,10.32064763
malawi,1936,6.09107685
mauritius,1936,16.08366443
netherlands,1936,37.57731669
new_zealand,1936,65.65322551
nigeria,1936,5.53849405
norway,1936,39.290984
sierra_leone,1936,9.34105351
south_africa,1936,15.02818843
sweden,1936,35.31573288
switzerland,1936,40.27447039
the_gambia,1936,10.27082515
uganda,1936,5.30990906
united_kingdom,1936,38.00752605
united_states,1936,65.72138101
argentina,1937,21.86921583
australia,1937,46.45536829
austria,1937,15.461654
belgium,1937,16.73207867
brazil,1937,9.39902087
canada,1937,44.58874541
denmark,1937,29.01986367
estonia,1937,10.14700945
france,1937,20.27916298
ghana,1937,6.08845417
hungary,1937,8.2997411
india,1937,4.22296868
ireland,1937,29.95643604
japan,1937,7.90053731
kenya,1937,6.08023188
latvia,1937,10.35396358
malawi,1937,6.02428312
mauritius,1937,16.38049643
netherlands,1937,35.61108644
new_zealand,1937,67.92369137
nigeria,1937,5.63921049
norway,1937,37.71684125
poland,1937,11.42363217
sierra_leone,1937,9.03422303
south_africa,1937,14.88661457
sweden,1937,36.83897311
switzerland,1937,34.59447428
the_gambia,1937,10.40186538
uganda,1937,5.50418881
united_kingdom,1937,34.89546279
united_states,1937,69.0061415
argentina,1938,35.13181859
australia,1938,47.62538799
belgium,1938,22.8868691
canada,1938,56.69440875
chile,1938,8.78602006
colombia,1938,4.10342744
denmark,1938,45.21130309
estonia,1938,9.65835446
france,1938,18.41369704
ghana,1938,6.8625526
hungary,1938,8.94935244
india,1938,4.44119888
ireland,1938,33.20089353
italy,1938,14.3018051
japan,1938,7.96479257
kenya,1938,6.83644494
latvia,1938,11.2511855
luxembourg,1938,18.25334872
malawi,1938,6.06352875
mauritius,1938,16.57226574
netherlands,1938,39.02586981
new_zealand,1938,75.45319041
nigeria,1938,5.66551254
norway,1938,45.6748146
poland,1938,13.60607643
romania,1938,18.35761582
sierra_leone,1938,11.89133273
singapore,1938,4.19908696
south_africa,1938,14.93422294
sweden,1938,38.54718951
switzerland,1938,34.79613929
thailand,1938,8.67811304
the_gambia,1938,10.11059084
uganda,1938,5.48645663
united_kingdom,1938,36.29486682
united_states,1938,93.74454599
canada,1939,50.61995527
denmark,1939,35.95509935
estonia,1939,9.89672409
finland,1939,21.34481092
ghana,1939,7.3367485
hungary,1939,9.01276833
india,1939,4.19720226
ireland,1939,31.54975297
israel,1939,23.79449608
italy,1939,14.69864202
japan,1939,8.88122659
kenya,1939,4.79098063
latvia,1939,12.37558196
luxembourg,1939,16.54523207
malawi,1939,6.08270277
mauritius,1939,16.63716076
netherlands,1939,35.96733746
new_zealand,1939,73.99938472
nigeria,1939,5.32564061
norway,1939,45.08181446
portugal,1939,7.5386998
romania,1939,9.97469083
sierra_leone,1939,11.7483565
south_africa,1939,14.50470494
sweden,1939,37.61908301
switzerland,1939,34.5488216
the_gambia,1939,9.6967096
turkey,1939,6.58396862
uganda,1939,7.99225594
united_kingdom,1939,37.26728169
united_states,1939,85.60669213
argentina,1940,36.14896952
australia,1940,39.94551551
canada,1940,53.32081915
chile,1940,10.48388215
colombia,1940,5.12535917
denmark,1940,28.40911864
el_salvador,1940,9.92849283
finland,1940,20.6833069
ghana,1940,4.97946331
guatemala,1940,7.91521201
hungary,1940,9.90676995
india,1940,3.78778417
ireland,1940,28.69455326
japan,1940,8.06557821
kenya,1940,7.87313396
malawi,1940,6.08270277
mauritius,1940,12.49249954
mexico,1940,10.04960857
new_zealand,1940,73.59179177
nigeria,1940,3.73687211
portugal,1940,6.63434729
sierra_leone,1940,9.42506274
south_africa,1940,13.85700996
sweden,1940,34.75428281
switzerland,1940,25.16402292
the_gambia,1940,7.42552742
united_kingdom,1940,39.80479277
united_states,1940,90.13172528
uruguay,1940,21.02675794
venezuela,1940,9.67136459
argentina,1941,34.81944881
canada,1941,53.03380593
chile,1941,13.94898148
finland,1941,20.46072449
ghana,1941,5.32109539
india,1941,3.83425398
ireland,1941,26.08013086
israel,1941,9.87648464
japan,1941,8.87205485
kenya,1941,6.61651399
malawi,1941,6.08270277
mexico,1941,10.53558716
new_zealand,1941,73.59167675
nigeria,1941,3.88508094
peru,1941,7.72463141
portugal,1941,7.98465693
sierra_leone,1941,9.68502202
south_africa,1941,14.84849182
sweden,1941,35.20661516
switzerland,1941,21.04722938
uganda,1941,7.55422676
united_kingdom,1941,40.93398637
united_states,1941,78.89022362
uruguay,1941,22.55639914
venezuela,1941,14.78491453
argentina,1942,37.18518413
australia,1942,57.09458087
canada,1942,59.04746048
chile,1942,10.19851451
denmark,1942,27.22683642
finland,1942,23.04941885
ghana,1942,7.56443808
india,1942,2.97373753
ireland,1942,21.94088149
japan,1942,10.34601191
kenya,1942,7.28782317
mauritius,1942,7.09418264
mexico,1942,8.81267949
new_zealand,1942,80.80731377
nigeria,1942,3.34014076
portugal,1942,7.44486716
sierra_leone,1942,5.97578683
sweden,1942,36.99525636
switzerland,1942,25.79931649
the_gambia,1942,4.23438774
uganda,1942,7.7512732
united_kingdom,1942,36.35152269
united_states,1942,77.12436669
argentina,1943,37.93953706
australia,1943,58.00088063
brazil,1943,9.70386964
canada,1943,53.4488681
denmark,1943,28.77722315
finland,1943,23.84669257
ghana,1943,7.15920033
india,1943,2.5122106
ireland,1943,23.79449207
japan,1943,13.05545296
kenya,1943,5.52949791
mauritius,1943,12.98681801
mexico,1943,7.14604288
new_zealand,1943,72.65613492
nigeria,1943,3.26034167
peru,1943,7.9286913
portugal,1943,7.53734074
sierra_leone,1943,6.15140639
south_africa,1943,13.8367483
sweden,1943,46.59323195
switzerland,1943,26.48413164
the_gambia,1943,5.50216849
uganda,1943,7.65970732
united_kingdom,1943,36.68060623
united_states,1943,71.97684701
venezuela,1943,6.4648102
australia,1944,54.8705844
canada,1944,53.04237064
chile,1944,9.95596525
denmark,1944,29.63057217
finland,1944,24.8101953
ghana,1944,6.7951732
india,1944,3.91857359
ireland,1944,23.10467645
israel,1944,0.35849968
japan,1944,15.30483615
kenya,1944,8.69479117
mauritius,1944,12.896383
mexico,1944,12.61442076
peru,1944,13.11706622
portugal,1944,8.08749465
sierra_leone,1944,7.30942797
south_africa,1944,14.09439083
sweden,1944,41.46207189
switzerland,1944,26.75213324
the_gambia,1944,4.83611652
uganda,1944,5.87256627
united_kingdom,1944,37.05787974
united_states,1944,70.20510292
uruguay,1944,28.24447553
venezuela,1944,9.38131305
australia,1945,55.3827382
canada,1945,50.34170039
czech_republic,1945,25.97855816
denmark,1945,29.56419521
el_salvador,1945,12.60816114
france,1945,17.43725418
ghana,1945,6.46637449
india,1945,4.70645749
ireland,1945,23.18966606
israel,1945,8.58709528
japan,1945,4.25892681
kenya,1945,7.28992702
luxembourg,1945,30.05984382
mauritius,1945,11.28433513
netherlands,1945,26.99184129
new_zealand,1945,90.32931862
nigeria,1945,4.58358164
portugal,1945,6.47944644
sierra_leone,1945,7.77798104
south_africa,1945,9.7667512
sweden,1945,47.25873929
switzerland,1945,32.51081209
the_gambia,1945,4.94011902
uganda,1945,5.05311024
united_kingdom,1945,40.76435854
united_states,1945,72.7346458
venezuela,1945,9.8670494
australia,1946,63.1205713
belgium,1946,46.14049867
canada,1946,66.73118859
chile,1946,13.42133638
costa_rica,1946,6.28887136
czech_republic,1946,21.57306503
denmark,1946,47.5199
finland,1946,22.45082713
hungary,1946,6.96833143
iceland,1946,68.67973345
india,1946,4.71948479
ireland,1946,24.69531366
jamaica,1946,10.54348719
japan,1946,4.2578914
luxembourg,1946,19.85366793
mauritius,1946,10.68579722
mexico,1946,6.05901896
netherlands,1946,27.58580558
nigeria,1946,4.78610012
paraguay,1946,15.52459682
peru,1946,17.81414774
portugal,1946,7.41144002
sierra_leone,1946,7.8450326
south_africa,1946,10.09846417
st_vincent_and_the_grenadines,1946,4.95111179
sweden,1946,44.22947942
switzerland,1946,41.07463031
the_gambia,1946,4.99381597
trinidad_and_tobago,1946,13.73395419
united_kingdom,1946,48.26964243
united_states,1946,66.73118859
venezuela,1946,8.28968946
argentina,1947,64.79965777
australia,1947,62.44687831
austria,1947,59.05045418
belgium,1947,26.79689161
canada,1947,57.35376473
chile,1947,10.46158525
costa_rica,1947,5.67176348
denmark,1947,44.00547393
el_salvador,1947,12.45234682
finland,1947,35.2877167
iceland,1947,67.0241249
india,1947,5.13321597
iran,1947,9.78901451
ireland,1947,38.04917837
italy,1947,6.62170457
jamaica,1947,9.04687228
japan,1947,4.16767255
kenya,1947,6.6763292
luxembourg,1947,22.15656937
mauritius,1947,12.08974225
mexico,1947,7.76481401
netherlands,1947,24.97070867
new_zealand,1947,95.54187264
nigeria,1947,5.15371531
peru,1947,10.98809464
philippines,1947,12.57552217
portugal,1947,8.50784844
romania,1947,2.01750695
sierra_leone,1947,10.14725811
st_vincent_and_the_grenadines,1947,5.36516639
sweden,1947,45.07747018
switzerland,1947,29.77183179
the_gambia,1947,5.29773174
trinidad_and_tobago,1947,19.02088597
united_kingdom,1947,44.8367153
united_states,1947,57.35376473
uruguay,1947,21.95229163
venezuela,1947,7.0499021
zimbabwe,1947,2.19040359
austria,1948,36.10606432
ghana,1948,8.72159214
india,1948,5.79128146
japan,1948,5.88925436
kenya,1948,6.58990422
malawi,1948,2.77218598
mauritius,1948,11.08226373
nigeria,1948,4.64310055
sierra_leone,1948,10.46004347
the_gambia,1948,4.63291835
australia,1949,70.82469729
austria,1949,34.27795496
belgium,1949,27.81501937
canada,1949,64.94876434
chile,1949,10.42906825
denmark,1949,56.08818262
dominican_republic,1949,8.34269969
finland,1949,21.71340129
france,1949,11.96705478
ghana,1949,7.58399317
guyana,1949,10.68311253
india,1949,5.30460473
ireland,1949,43.50000682
israel,1949,52.32550317
italy,1949,13.64493879
jamaica,1949,12.12344208
kenya,1949,7.11082046
luxembourg,1949,27.26308561
malawi,1949,3.36361007
mauritius,1949,11.84391382
mexico,1949,8.34620281
new_zealand,1949,92.91867745
nigeria,1949,4.18307599
norway,1949,44.68979942
portugal,1949,8.24183476
sierra_leone,1949,11.93328667
st_vincent_and_the_grenadines,1949,6.7544905
sudan,1949,5.07995916
sweden,1949,43.32277225
switzerland,1949,30.75064759
the_gambia,1949,5.5750047
trinidad_and_tobago,1949,16.57952491
uganda,1949,6.22987187
united_kingdom,1949,41.74314107
united_states,1949,99.21894624
australia,1950,74.58481456
austria,1950,23.07755951
belgium,1950,27.45725743
bolivia,1950,3.04851205
canada,1950,54.59422469
chile,1950,11.70262421
finland,1950,24.355989
france,1950,12.28131054
iceland,1950,54.77081858
india,1950,7.35079338
ireland,1950,43.58643794
japan,1950,5.59487544
kenya,1950,7.20807223
mauritius,1950,16.05136798
myanmar,1950,6.76286386
netherlands,1950,20.69603441
new_zealand,1950,64.36561307
nicaragua,1950,11.73644005
nigeria,1950,5.05614676
pakistan,1950,9.83736899
portugal,1950,8.12057498
sierra_leone,1950,11.74609785
sudan,1950,6.48553067
sweden,1950,41.24550059
switzerland,1950,32.65130845
the_gambia,1950,5.9177304
uganda,1950,7.03423155
united_kingdom,1950,43.77659251
united_states,1950,86.34369195
argentina,1951,53.79647869
australia,1951,68.74773805
austria,1951,15.85752908
belgium,1951,26.8380091
belize,1951,13.26492209
canada,1951,61.15422664
chile,1951,11.31137178
china,1951,5.98395031
cyprus,1951,20.02875404
finland,1951,31.09860328
germany,1951,16.36984246
ghana,1951,5.93979416
greece,1951,12.60673762
guyana,1951,12.14470793
iceland,1951,45.06919129
india,1951,8.25513908
ireland,1951,73.56583066
kenya,1951,7.4279411
mauritius,1951,14.21692593
netherlands,1951,18.89006313
new_zealand,1951,80.57878132
nigeria,1951,3.79599901
norway,1951,47.1881482
philippines,1951,31.79949747
portugal,1951,6.09565438
sierra_leone,1951,10.33579751
sudan,1951,6.72759766
sweden,1951,0.02734313
switzerland,1951,33.69777045
syria,1951,11.3146109
taiwan,1951,4.59202583
the_gambia,1951,5.04352023
trinidad_and_tobago,1951,23.91757791
uganda,1951,6.25265027
united_kingdom,1951,39.99178039
united_states,1951,83.92884312
belgium,1952,26.87835262
chile,1952,10.62689842
finland,1952,26.12111301
germany,1952,16.44837999
ghana,1952,9.89235139
iceland,1952,52.82301494
india,1952,7.07502908
iran,1952,7.97571589
ireland,1952,63.23209351
israel,1952,67.74741585
italy,1952,12.10914241
japan,1952,6.19039449
kenya,1952,7.47377963
mauritius,1952,15.19606101
netherlands,1952,19.07063844
new_zealand,1952,78.54895156
nigeria,1952,4.05542239
portugal,1952,7.65383289
sierra_leone,1952,11.01179034
sweden,1952,0.05438571
switzerland,1952,34.91769322
taiwan,1952,10.10356532
the_gambia,1952,5.1235761
uganda,1952,7.9509523
united_kingdom,1952,31.82857834
venezuela,1952,18.4569225
australia,1953,66.84284176
austria,1953,14.47426101
bangladesh,1953,5.56340171
barbados,1953,8.8996959
belgium,1953,14.55791288
belize,1953,14.25966548
canada,1953,71.22293652
chile,1953,11.93940166
china,1953,5.22694461
cyprus,1953,15.32542533
denmark,1953,45.06192297
fiji,1953,10.48462039
finland,1953,26.44167251
germany,1953,18.73831005
ghana,1953,9.9583004
greece,1953,18.77374294
guatemala,1953,8.48781505
iceland,1953,62.59470109
india,1953,7.8600511
ireland,1953,0.35784192
israel,1953,73.80578714
italy,1953,13.03252644
jamaica,1953,11.0245648
japan,1953,6.44140191
kenya,1953,6.78760135
malawi,1953,4.70452901
malaysia,1953,11.88215207
malta,1953,22.33356873
mauritius,1953,16.2272662
netherlands,1953,21.34080521
new_zealand,1953,88.91903681
nigeria,1953,3.90096873
paraguay,1953,38.50138243
portugal,1953,7.75597667
sierra_leone,1953,11.12531395
singapore,1953,13.56381411
spain,1953,4.13757604
st_vincent_and_the_grenadines,1953,5.8029516
sudan,1953,7.47932594
sweden,1953,0.60214996
switzerland,1953,34.62004245
syria,1953,17.33769423
taiwan,1953,8.04428245
the_gambia,1953,5.51769734
trinidad_and_tobago,1953,17.35893194
uganda,1953,4.46101733
united_kingdom,1953,29.59022671
united_states,1953,95.50004666
zambia,1953,8.97272996
argentina,1954,64.16286404
australia,1954,67.62958114
austria,1954,14.97239994
barbados,1954,10.35613794
belgium,1954,20.990307
belize,1954,15.92580683
canada,1954,78.98955096
china,1954,4.65682237
cyprus,1954,17.30599545
fiji,1954,11.18850759
finland,1954,28.79225332
germany,1954,21.07075072
ghana,1954,10.02513463
greece,1954,18.74236722
guyana,1954,7.34624773
haiti,1954,5.85835731
iceland,1954,62.66953984
india,1954,8.32657822
ireland,1954,0.046807
italy,1954,12.80769598
jamaica,1954,9.24951857
japan,1954,5.79827414
kenya,1954,7.28213265
malawi,1954,4.70452901
malaysia,1954,13.62582573
mauritius,1954,17.48997026
netherlands,1954,23.52590126
new_zealand,1954,84.0746054
nigeria,1954,4.15335332
philippines,1954,11.82949079
portugal,1954,7.61180091
sierra_leone,1954,4.88018361
singapore,1954,11.18801907
south_africa,1954,20.15358904
spain,1954,10.92113728
sri_lanka,1954,5.7347121
st_vincent_and_the_grenadines,1954,5.7833969
sweden,1954,25.08310573
switzerland,1954,34.98622952
syria,1954,16.13691599
taiwan,1954,11.14075859
thailand,1954,1.54708478
the_gambia,1954,6.9791415
trinidad_and_tobago,1954,14.75539433
tunisia,1954,12.31207218
uganda,1954,5.81232987
united_kingdom,1954,32.19725681
united_states,1954,94.19499258
uruguay,1954,38.25554564
australia,1955,64.35062932
austria,1955,16.75156415
belgium,1955,17.27650269
belize,1955,17.28864875
bolivia,1955,5.89831783
canada,1955,83.54933862
chile,1955,11.94236765
china,1955,5.96402116
cyprus,1955,20.93093493
denmark,1955,46.73952185
fiji,1955,8.46769994
finland,1955,26.39714517
germany,1955,24.75716675
ghana,1955,9.28253207
greece,1955,10.04772317
guyana,1955,13.10946925
iceland,1955,71.796469
india,1955,8.198346
ireland,1955,89.71948497
italy,1955,13.92990157
japan,1955,7.13711951
kenya,1955,8.46863324
laos,1955,5.82843903
malawi,1955,4.86987141
malaysia,1955,15.16929751
malta,1955,23.15007483
mauritius,1955,17.72792904
netherlands,1955,27.88645382
new_zealand,1955,89.08103288
nigeria,1955,4.34505737
norway,1955,61.17085137
philippines,1955,11.30155138
portugal,1955,7.9081061
singapore,1955,18.69242483
south_africa,1955,20.38177132
south_korea,1955,11.31622863
sri_lanka,1955,5.97188681
sweden,1955,24.95592767
switzerland,1955,35.90001853
taiwan,1955,9.38304644
the_gambia,1955,7.37794959
trinidad_and_tobago,1955,25.17969215
uganda,1955,9.0870321
united_kingdom,1955,33.15467099
united_states,1955,94.19815989
argentina,1956,62.69247191
austria,1956,16.36961779
belgium,1956,18.84790513
canada,1956,84.71937966
chile,1956,19.76453337
cyprus,1956,20.65983482
finland,1956,27.04940693
germany,1956,22.20664578
ghana,1956,8.87180056
greece,1956,18.44358531
guatemala,1956,5.06243058
india,1956,5.7754536
israel,1956,61.9053098
japan,1956,7.28187747
kenya,1956,9.12259832
malawi,1956,6.78345835
malaysia,1956,15.57983794
malta,1956,23.1059533
mauritius,1956,17.37337046
morocco,1956,8.64311871
netherlands,1956,25.41498536
new_zealand,1956,85.9236158
nigeria,1956,4.94952349
norway,1956,61.32416802
paraguay,1956,25.34465386
portugal,1956,7.94724839
spain,1956,9.26686556
sri_lanka,1956,5.97603333
sudan,1956,8.08402461
sweden,1956,28.86301002
switzerland,1956,37.11610225
taiwan,1956,9.99431615
the_gambia,1956,7.82509805
trinidad_and_tobago,1956,13.55728069
tunisia,1956,12.22583976
uganda,1956,9.25688317
united_kingdom,1956,35.05707634
united_states,1956,118.06285436
argentina,1957,53.17473769
australia,1957,67.16272724
austria,1957,16.37355955
belgium,1957,21.00925146
chile,1957,20.23731463
cyprus,1957,20.66367817
dominican_republic,1957,11.11426265
finland,1957,23.84105154
germany,1957,27.99076558
ghana,1957,9.63955253
greece,1957,10.89572753
hungary,1957,13.37936929
iceland,1957,62.09516584
india,1957,4.8324932
ireland,1957,78.66113795
israel,1957,58.86728985
jamaica,1957,7.33014306
japan,1957,7.49846707
kenya,1957,9.30208627
malawi,1957,6.94201203
malaysia,1957,15.35251416
malta,1957,25.28822982
mauritius,1957,17.72792904
mexico,1957,6.67550118
morocco,1957,9.57991558
netherlands,1957,25.21335235
new_zealand,1957,88.14934522
nigeria,1957,4.85863074
norway,1957,59.85146573
portugal,1957,8.13117664
sri_lanka,1957,6.06109306
sudan,1957,7.92327992
sweden,1957,34.17410068
switzerland,1957,37.17555722
taiwan,1957,9.73261544
thailand,1957,9.8562793
the_gambia,1957,7.39908985
trinidad_and_tobago,1957,14.20090537
uganda,1957,9.90486499
united_kingdom,1957,35.92695782
united_states,1957,125.20664929
argentina,1958,60.9803948
australia,1958,66.59350262
austria,1958,16.6909231
belgium,1958,17.00326003
canada,1958,93.33435696
chile,1958,13.42237876
costa_rica,1958,11.86900664
cyprus,1958,19.80191396
czech_republic,1958,15.28756061
ecuador,1958,4.51142809
finland,1958,27.43798003
germany,1958,27.25886123
ghana,1958,9.28253207
greece,1958,11.80199612
guatemala,1958,7.01542431
iceland,1958,65.46497407
india,1958,4.72564177
ireland,1958,80.5386786
jamaica,1958,12.72635214
japan,1958,7.8427309
kenya,1958,9.58585527
malawi,1958,7.24906111
malaysia,1958,16.3755959
malta,1958,25.10628383
mauritius,1958,17.60814574
mexico,1958,7.38590842
netherlands,1958,24.80517774
new_zealand,1958,84.63049972
nigeria,1958,4.73158497
norway,1958,60.56404277
poland,1958,8.9287006
portugal,1958,8.29109012
spain,1958,9.73603223
sri_lanka,1958,6.15754453
sudan,1958,8.08423654
sweden,1958,35.87659407
switzerland,1958,39.51486668
taiwan,1958,11.64728592
thailand,1958,8.16330035
the_gambia,1958,7.01707162
uganda,1958,9.71065195
united_kingdom,1958,36.62223966
united_states,1958,116.38991065
algeria,1959,15.61149184
argentina,1959,40.79755
australia,1959,68.24501634
belgium,1959,16.21402169
canada,1959,80.95323971
chile,1959,13.44065614
colombia,1959,7.21323154
costa_rica,1959,11.34705037
cyprus,1959,22.27112474
czech_republic,1959,19.82728513
finland,1959,30.47636108
germany,1959,28.10774753
ghana,1959,11.01067274
greece,1959,11.41097
hungary,1959,12.05866457
iceland,1959,58.3266474
india,1959,4.2202176
iran,1959,7.12646526
ireland,1959,87.04645206
israel,1959,51.33208808
jamaica,1959,16.44914698
japan,1959,7.94057383
kenya,1959,10.08149355
malawi,1959,5.75921463
malaysia,1959,17.1985341
malta,1959,25.20113398
mauritius,1959,18.80330826
netherlands,1959,23.25541012
new_zealand,1959,85.41607569
nigeria,1959,5.79097069
portugal,1959,8.22821689
spain,1959,8.79915076
sri_lanka,1959,7.48611199
sudan,1959,8.21624865
sweden,1959,40.31173941
switzerland,1959,40.70299648
taiwan,1959,10.71568499
thailand,1959,11.55553855
the_gambia,1959,8.47205498
trinidad_and_tobago,1959,14.32260924
tunisia,1959,12.79804917
uganda,1959,9.71065195
united_kingdom,1959,37.35533599
united_states,1959,117.38573437
argentina,1960,40.08938564
belgium,1960,17.68604373
canada,1960,83.4567094
chile,1960,13.79088164
costa_rica,1960,12.56153564
cyprus,1960,22.26624112
czech_republic,1960,16.63694444
finland,1960,29.51392465
ghana,1960,11.65835937
guatemala,1960,3.59752935
guinea,1960,6.62256
india,1960,4.60899318
iran,1960,9.37533744
israel,1960,48.8929937
japan,1960,8.18887974
kenya,1960,10.69271873
malawi,1960,5.97661947
malaysia,1960,18.08081564
mauritius,1960,18.55091486
nigeria,1960,5.23870105
philippines,1960,10.07474568
singapore,1960,16.57294872
sri_lanka,1960,7.70233344
syria,1960,13.08903931
taiwan,1960,9.76904293
thailand,1960,11.08561787
the_gambia,1960,8.27654601
trinidad_and_tobago,1960,14.17330714
tunisia,1960,12.57152482
united_states,1960,125.75028087
zambia,1960,10.09106654
india,1961,4.51564656
japan,1961,9.22080956
kenya,1961,10.89674146
malawi,1961,6.49063078
mauritius,1961,22.98280883
the_gambia,1961,11.46063076
trinidad_and_tobago,1961,16.30775123
india,1962,4.73838373
japan,1962,10.81966186
kenya,1962,10.57390465
the_gambia,1962,11.04539051
trinidad_and_tobago,1962,17.29679375
india,1963,4.5374273
japan,1963,11.85774561
kenya,1963,10.57390465
the_gambia,1963,11.74453537
trinidad_and_tobago,1963,20.21337542
antigua_and_barbuda,1964,12.5217051
argentina,1964,30.13533263
australia,1964,62.16864622
austria,1964,20.6569272
bangladesh,1964,8.22944726
barbados,1964,22.89951725
belgium,1964,38.50584247
belize,1964,20.17824815
benin,1964,2.40958408
burkina_faso,1964,4.38670368
canada,1964,84.48459068
central_african_republic,1964,2.44534899
chad,1964,3.95719196
china,1964,12.30521152
congo,1964,2.64257843
cote_d_ivoire,1964,10.38939534
cyprus,1964,23.36434771
denmark,1964,65.71268763
fiji,1964,9.69749442
finland,1964,31.24470941
gabon,1964,4.97115117
germany,1964,34.28488937
ghana,1964,3.96845945
greece,1964,13.53912004
grenada,1964,8.1884573
guatemala,1964,8.57270197
guyana,1964,18.32234077
honduras,1964,3.12245303
hungary,1964,16.36204444
iceland,1964,49.28182757
india,1964,3.94145581
iran,1964,6.38534286
ireland,1964,99.20785986
italy,1964,22.42043401
jamaica,1964,27.97178418
japan,1964,11.99543675
jordan,1964,0.8202701
kenya,1964,10.57390465
kuwait,1964,1.65197718
lebanon,1964,15.15593628
madagascar,1964,10.44865566
malaysia,1964,25.17739854
malta,1964,28.77073874
mauritius,1964,9.73260346
mexico,1964,13.74870605
morocco,1964,14.75686307
netherlands,1964,22.15685817
new_zealand,1964,87.25692514
niger,1964,3.43449139
nigeria,1964,5.71292158
pakistan,1964,6.53519535
paraguay,1964,17.81371461
peru,1964,4.131947
portugal,1964,11.47350821
rwanda,1964,2.38567433
sierra_leone,1964,6.74224695
singapore,1964,17.67965856
solomon_is,1964,4.71591527
south_korea,1964,6.53915156
spain,1964,13.95118107
sri_lanka,1964,7.95947282
st_kitts_and_nevis,1964,12.75518557
st_lucia,1964,7.5692712
sweden,1964,70.46558676
switzerland,1964,52.6922559
syria,1964,11.14983755
taiwan,1964,10.16256923
thailand,1964,13.14173943
the_gambia,1964,12.08495668
togo,1964,7.6731882
tonga,1964,9.03958745
trinidad_and_tobago,1964,14.00260467
tunisia,1964,12.10497279
united_kingdom,1964,43.11863211
united_states,1964,144.72656036
uruguay,1964,42.5111005
zambia,1964,8.74564482
zimbabwe,1964,8.66261302
argentina,1965,38.57227369
australia,1965,67.97513607
austria,1965,29.9451468
bangladesh,1965,6.01410529
barbados,1965,23.42696642
belgium,1965,40.4683753
belize,1965,20.35284845
benin,1965,2.40958408
canada,1965,87.44331546
central_african_republic,1965,1.59247555
chad,1965,4.77581037
chile,1965,15.30198508
china,1965,13.31151106
congo_drc,1965,4.79787214
cote_d_ivoire,1965,10.64283582
cyprus,1965,20.80077699
czech_republic,1965,19.06430581
finland,1965,31.21230184
gabon,1965,5.29055086
germany,1965,40.12857152
ghana,1965,3.9362496
greece,1965,13.7824182
grenada,1965,9.94846659
guatemala,1965,9.07697856
guyana,1965,20.05459728
honduras,1965,2.79097763
hungary,1965,21.11560597
iceland,1965,52.4918332
india,1965,3.96486362
ireland,1965,39.52182712
israel,1965,41.93550376
italy,1965,23.98457274
japan,1965,11.55413149
jordan,1965,1.45104695
kenya,1965,10.42642316
kuwait,1965,1.91283773
madagascar,1965,7.81290556
malawi,1965,3.49479727
malaysia,1965,15.44390642
mali,1965,4.96779769
malta,1965,30.24848208
mauritius,1965,9.37829606
mexico,1965,16.81332358
morocco,1965,14.88135153
netherlands,1965,20.86268891
new_zealand,1965,89.84993916
niger,1965,7.40649453
nigeria,1965,4.71596005
pakistan,1965,7.08296893
paraguay,1965,16.20587579
peru,1965,25.71874017
portugal,1965,10.58970758
seychelles,1965,6.98389189
sierra_leone,1965,8.3102244
singapore,1965,17.96964878
south_korea,1965,8.1349065
spain,1965,15.17536246
sri_lanka,1965,7.5818266
st_lucia,1965,9.84262065
sweden,1965,73.30534625
switzerland,1965,55.26212626
syria,1965,19.44500299
taiwan,1965,10.49416645
trinidad_and_tobago,1965,32.68026683
tunisia,1965,18.7105019
united_kingdom,1965,47.40973688
uruguay,1965,57.47290573
venezuela,1965,23.09394474
antigua_and_barbuda,1966,17.5825503
argentina,1966,46.38293196
australia,1966,36.1217685
austria,1966,26.04041085
