country,year,number_of_workers_involved
switzerland,1976,2395.0
thailand,1976,65342.0
trinidad_and_tobago,1976,26729.0
tunisia,1976,67386.0
turkey,1976,7240.0
united_kingdom,1976,668000.0
united_states,1976,2420000.0
venezuela,1976,33932.0
zambia,1976,5619.0
australia,1977,596200.0
austria,1977,43.0
bangladesh,1977,76675.0
barbados,1977,0.0
belgium,1977,74217.0
burkina_faso,1977,0.0
burundi,1977,2600.0
cameroon,1977,0.0
canada,1977,217557.0
costa_rica,1977,10592.0
cote_d_ivoire,1977,9437.0
cyprus,1977,670.0
denmark,1977,36305.0
ecuador,1977,802.0
egypt,1977,1042.0
el_salvador,1977,32879.0
fiji,1977,10045.0
finland,1977,738630.0
france,1977,1919900.0
ghana,1977,47304.0
greece,1977,559858.0
guatemala,1977,8670.0
guyana,1977,89687.0
haiti,1977,792.0
iceland,1977,48043.0
india,1977,2193215.0
ireland,1977,33805.0
israel,1977,194297.0
italy,1977,13802955.0
jamaica,1977,12557.0
japan,1977,691908.0
kenya,1977,7288.0
malta,1977,10980.0
mauritius,1977,9629.0
mexico,1977,13411.0
morocco,1977,60433.0
netherlands,1977,44120.0
new_zealand,1977,159407.0
nigeria,1977,143099.0
norway,1977,2429.0
pakistan,1977,49093.0
panama,1977,205.0
papua_new_guinea,1977,7713.0
peru,1977,1315361.0
philippines,1977,30183.0
portugal,1977,307957.0
san_marino,1977,31608.0
seychelles,1977,0.0
sierra_leone,1977,1050.0
singapore,1977,406.0
solomon_is,1977,278.0
south_africa,1977,15335.0
south_korea,1977,7975.0
spain,1977,2955000.0
sri_lanka,1977,44874.0
st_lucia,1977,1170.0
suriname,1977,2845.0
sweden,1977,13101.0
switzerland,1977,1380.0
thailand,1977,4868.0
trinidad_and_tobago,1977,5413.0
tunisia,1977,88335.0
turkey,1977,15682.0
uganda,1977,1780.0
united_kingdom,1977,1165800.0
united_states,1977,2040100.0
venezuela,1977,63923.0
zambia,1977,9166.0
zimbabwe,1977,2934.0
australia,1978,1075600.0
austria,1978,699.0
bangladesh,1978,113209.0
barbados,1978,0.0
belgium,1978,101703.0
burkina_faso,1978,245.0
burundi,1978,519.0
cameroon,1978,5965.0
canada,1978,401688.0
colombia,1978,22628.0
costa_rica,1978,20168.0
cote_d_ivoire,1978,7406.0
cyprus,1978,7735.0
denmark,1978,59340.0
ecuador,1978,538.0
egypt,1978,3900.0
el_salvador,1978,7169.0
fiji,1978,4408.0
finland,1978,161290.0
france,1978,704800.0
ghana,1978,42913.0
greece,1978,471305.0
guatemala,1978,144956.0
guyana,1978,52060.0
haiti,1978,1615.0
iceland,1978,29910.0
india,1978,1915603.0
ireland,1978,32558.0
israel,1978,224354.0
italy,1978,8774193.0
jamaica,1978,35170.0
japan,1978,659966.0
kenya,1978,9459.0
mali,1978,480.0
malta,1978,5133.0
mauritius,1978,42813.0
mexico,1978,14976.0
morocco,1978,73672.0
netherlands,1978,9894.0
new_zealand,1978,157903.0
nigeria,1978,67748.0
norway,1978,4459.0
pakistan,1978,58565.0
panama,1978,867.0
papua_new_guinea,1978,3726.0
peru,1978,1398387.0
philippines,1978,33731.0
san_marino,1978,12664.0
sierra_leone,1978,4792.0
singapore,1978,0.0
south_africa,1978,14153.0
south_korea,1978,10598.0
spain,1978,3863900.0
sri_lanka,1978,62657.0
st_lucia,1978,1308.0
suriname,1978,772.0
sweden,1978,8319.0
switzerland,1978,1240.0
thailand,1978,6842.0
trinidad_and_tobago,1978,10921.0
tunisia,1978,21433.0
turkey,1978,9748.0
united_kingdom,1978,1041500.0
united_states,1978,1623600.0
venezuela,1978,25337.0
zambia,1978,42067.0
zimbabwe,1978,2908.0
australia,1979,1862900.0
austria,1979,786.0
bangladesh,1979,114248.0
barbados,1979,45.0
belgium,1979,61844.0
burundi,1979,2325.0
cameroon,1979,745.0
canada,1979,462504.0
colombia,1979,29712.0
costa_rica,1979,25671.0
cote_d_ivoire,1979,6784.0
cyprus,1979,7185.0
denmark,1979,156589.0
ecuador,1979,2387.0
egypt,1979,5235.0
el_salvador,1979,29432.0
fiji,1979,4686.0
finland,1979,225170.0
france,1979,967200.0
ghana,1979,40606.0
greece,1979,1262433.0
guatemala,1979,42170.0
guyana,1979,106366.0
haiti,1979,2141.0
honduras,1979,27354.0
iceland,1979,805.0
india,1979,2873575.0
ireland,1979,49621.0
israel,1979,250420.0
italy,1979,16237444.0
jamaica,1979,9714.0
japan,1979,449504.0
mali,1979,140.0
malta,1979,3398.0
mauritius,1979,64698.0
mexico,1979,17264.0
morocco,1979,88087.0
netherlands,1979,37341.0
new_zealand,1979,158195.0
nigeria,1979,223691.0
norway,1979,2773.0
pakistan,1979,38733.0
panama,1979,1161.0
papua_new_guinea,1979,12191.0
peru,1979,841144.0
philippines,1979,16728.0
portugal,1979,266513.0
san_marino,1979,979.0
sierra_leone,1979,4665.0
singapore,1979,0.0
south_africa,1979,23064.0
south_korea,1979,14258.0
spain,1979,5713200.0
sri_lanka,1979,56044.0
st_lucia,1979,1009.0
suriname,1979,2186.0
sweden,1979,32315.0
switzerland,1979,463.0
thailand,1979,16203.0
trinidad_and_tobago,1979,10239.0
tunisia,1979,22430.0
turkey,1979,21011.0
uganda,1979,2469.0
united_kingdom,1979,4607800.0
united_states,1979,1727100.0
venezuela,1979,23268.0
zambia,1979,10846.0
zimbabwe,1979,1237.0
australia,1980,1172600.0
austria,1980,24181.0
bangladesh,1980,164032.0
barbados,1980,2166.0
belgium,1980,30432.0
burkina_faso,1980,12200.0
burundi,1980,195.0
cameroon,1980,0.0
canada,1980,441025.0
chile,1980,29730.0
colombia,1980,30915.0
costa_rica,1980,24750.0
cyprus,1980,49833.0
denmark,1980,62063.0
ecuador,1980,16065.0
egypt,1980,89.0
el_salvador,1980,12110.0
fiji,1980,3100.0
finland,1980,407260.0
france,1980,500800.0
ghana,1980,69883.0
greece,1980,1407821.0
guatemala,1980,68683.0
guyana,1980,40752.0
haiti,1980,3688.0
honduras,1980,34431.0
iceland,1980,4220.0
india,1980,1900333.0
ireland,1980,30879.0
israel,1980,91451.0
italy,1980,13824641.0
japan,1980,562921.0
malaysia,1980,5016.0
mali,1980,340.0
malta,1980,764.0
mauritius,1980,3760.0
mexico,1980,42774.0
morocco,1980,67250.0
netherlands,1980,25647.0
new_zealand,1980,127651.0
nigeria,1980,141676.0
norway,1980,18752.0
pakistan,1980,24710.0
panama,1980,2438.0
papua_new_guinea,1980,11311.0
peru,1980,481484.0
philippines,1980,20902.0
portugal,1980,289600.0
san_marino,1980,11650.0
sierra_leone,1980,1825.0
singapore,1980,0.0
south_africa,1980,58213.0
south_korea,1980,48970.0
spain,1980,2287000.0
sri_lanka,1980,78555.0
st_kitts_and_nevis,1980,34.0
st_lucia,1980,190.0
suriname,1980,3439.0
sweden,1980,746677.0
switzerland,1980,3582.0
thailand,1980,3230.0
trinidad_and_tobago,1980,7541.0
turkey,1980,84832.0
uganda,1980,16482.0
united_kingdom,1980,833700.0
united_states,1980,1366300.0
venezuela,1980,67964.0
zambia,1980,28434.0
zimbabwe,1980,90788.0
australia,1981,1247200.0
austria,1981,17115.0
bangladesh,1981,117031.0
barbados,1981,2219.0
burundi,1981,205.0
cameroon,1981,585.0
canada,1981,338548.0
chile,1981,24882.0
colombia,1981,22560.0
costa_rica,1981,7380.0
cyprus,1981,8253.0
denmark,1981,53463.0
ecuador,1981,12255.0
egypt,1981,2886.0
el_salvador,1981,5324.0
fiji,1981,4600.0
finland,1981,488860.0
france,1981,329000.0
ghana,1981,29414.0
greece,1981,401757.0
guatemala,1981,1350.0
guyana,1981,88372.0
haiti,1981,3686.0
honduras,1981,9273.0
iceland,1981,4392.0
india,1981,1588004.0
ireland,1981,31958.0
israel,1981,315300.0
italy,1981,8226626.0
japan,1981,247114.0
kenya,1981,18117.0
madagascar,1981,1028.0
malaysia,1981,6789.0
mali,1981,24.0
mauritius,1981,5522.0
mexico,1981,31512.0
morocco,1981,38729.0
netherlands,1981,8600.0
new_zealand,1981,135006.0
nigeria,1981,359379.0
norway,1981,4294.0
pakistan,1981,47236.0
panama,1981,7835.0
papua_new_guinea,1981,9530.0
peru,1981,856915.0
philippines,1981,98585.0
portugal,1981,403900.0
san_marino,1981,11019.0
singapore,1981,0.0
south_africa,1981,83887.0
south_korea,1981,34586.0
spain,1981,1944900.0
sri_lanka,1981,124160.0
st_kitts_and_nevis,1981,977.0
st_lucia,1981,634.0
suriname,1981,6250.0
sweden,1981,99211.0
switzerland,1981,15.0
thailand,1981,22008.0
trinidad_and_tobago,1981,2588.0
united_kingdom,1981,1512500.0
united_states,1981,1080800.0
venezuela,1981,29562.0
zambia,1981,76776.0
zimbabwe,1981,25583.0
australia,1982,706100.0
austria,1982,91.0
bangladesh,1982,21788.0
barbados,1982,6084.0
burundi,1982,263.0
canada,1982,444302.0
chile,1982,2367.0
colombia,1982,60119.0
costa_rica,1982,13387.0
cyprus,1982,3957.0
denmark,1982,53185.0
ecuador,1982,15776.0
egypt,1982,771.0
el_salvador,1982,373.0
fiji,1982,4500.0
finland,1982,165820.0
france,1982,397700.0
ghana,1982,4707.0
greece,1982,352737.0
guatemala,1982,0.0
guyana,1982,81564.0
haiti,1982,3464.0
honduras,1982,13387.0
iceland,1982,40740.0
india,1982,1469029.0
ireland,1982,29952.0
israel,1982,838700.0
italy,1982,10483018.0
japan,1982,215701.0
kenya,1982,22372.0
luxembourg,1982,0.0
madagascar,1982,2233.0
malaysia,1982,3525.0
mali,1982,360.0
mauritius,1982,6967.0
mexico,1982,25173.0
morocco,1982,43768.0
netherlands,1982,69766.0
new_zealand,1982,155969.0
nigeria,1982,1140882.0
norway,1982,24581.0
pakistan,1982,22409.0
panama,1982,1333.0
papua_new_guinea,1982,7226.0
peru,1982,572263.0
philippines,1982,53824.0
portugal,1982,262500.0
san_marino,1982,16981.0
singapore,1982,0.0
south_africa,1982,140937.0
south_korea,1982,8967.0
spain,1982,1058900.0
sri_lanka,1982,82963.0
st_kitts_and_nevis,1982,220.0
st_lucia,1982,0.0
suriname,1982,8421.0
sweden,1982,5136.0
switzerland,1982,55.0
thailand,1982,7061.0
trinidad_and_tobago,1982,2546.0
united_kingdom,1982,2102900.0
united_states,1982,655800.0
venezuela,1982,14869.0
zambia,1982,4056.0
zimbabwe,1982,14404.0
australia,1983,470200.0
austria,1983,208.0
bangladesh,1983,175787.0
barbados,1983,1031.0
burundi,1983,849.0
canada,1983,329309.0
chile,1983,4373.0
colombia,1983,85112.0
costa_rica,1983,8303.0
cyprus,1983,3975.0
denmark,1983,40919.0
ecuador,1983,13913.0
egypt,1983,50.0
el_salvador,1983,2680.0
fiji,1983,800.0
finland,1983,419870.0
france,1983,37800.0
ghana,1983,15076.0
greece,1983,224315.0
guatemala,1983,0.0
guyana,1983,103519.0
haiti,1983,2808.0
iceland,1983,14.0
india,1983,1460465.0
ireland,1983,30482.0
israel,1983,188300.0
italy,1983,6844170.0
japan,1983,224129.0
kenya,1983,12851.0
luxembourg,1983,0.0
madagascar,1983,324.0
malaysia,1983,2598.0
mali,1983,3010.0
mauritius,1983,12732.0
mexico,1983,45949.0
morocco,1983,31070.0
netherlands,1983,20307.0
new_zealand,1983,140730.0
nigeria,1983,816793.0
norway,1983,1018.0
pakistan,1983,29163.0
panama,1983,6677.0
papua_new_guinea,1983,8029.0
peru,1983,785545.0
philippines,1983,33638.0
portugal,1983,273600.0
san_marino,1983,12850.0
singapore,1983,0.0
south_africa,1983,64469.0
south_korea,1983,11100.0
spain,1983,1483600.0
sri_lanka,1983,53140.0
st_kitts_and_nevis,1983,275.0
st_lucia,1983,852.0
suriname,1983,2613.0
sweden,1983,14372.0
switzerland,1983,985.0
thailand,1983,10532.0
trinidad_and_tobago,1983,4702.0
united_kingdom,1983,573800.0
united_states,1983,909400.0
venezuela,1983,17417.0
zambia,1983,9217.0
zimbabwe,1983,744.0
australia,1984,560300.0
austria,1984,268.0
bangladesh,1984,400336.0
barbados,1984,582.0
burundi,1984,620.0
canada,1984,186916.0
chile,1984,3595.0
colombia,1984,30624.0
costa_rica,1984,13165.0
cyprus,1984,4000.0
denmark,1984,50764.0
ecuador,1984,13866.0
egypt,1984,0.0
el_salvador,1984,26311.0
fiji,1984,3900.0
finland,1984,558700.0
france,1984,42100.0
ghana,1984,10550.0
greece,1984,159126.0
guyana,1984,60300.0
haiti,1984,2644.0
honduras,1984,3643.0
iceland,1984,12360.0
india,1984,1949029.0
ireland,1984,30992.0
israel,1984,528600.0
italy,1984,7356525.0
japan,1984,155058.0
kenya,1984,7663.0
luxembourg,1984,0.0
malaysia,1984,2751.0
mali,1984,66.0
mauritius,1984,5951.0
mexico,1984,65359.0
morocco,1984,38115.0
netherlands,1984,16158.0
new_zealand,1984,160279.0
nigeria,1984,44470.0
norway,1984,30635.0
pakistan,1984,30702.0
panama,1984,755.0
papua_new_guinea,1984,4730.0
peru,1984,702859.0
philippines,1984,65306.0
portugal,1984,230500.0
san_marino,1984,5303.0
singapore,1984,0.0
south_africa,1984,181942.0
south_korea,1984,16400.0
spain,1984,2242200.0
sri_lanka,1984,87322.0
st_kitts_and_nevis,1984,0.0
st_lucia,1984,0.0
suriname,1984,11847.0
sweden,1984,23676.0
switzerland,1984,50.0
thailand,1984,6742.0
trinidad_and_tobago,1984,12380.0
turkey,1984,543.0
united_kingdom,1984,1464300.0
united_states,1984,376000.0
venezuela,1984,12134.0
zambia,1984,27750.0
australia,1985,570500.0
austria,1985,35531.0
bangladesh,1985,198118.0
barbados,1985,886.0
belgium,1985,37500.0
brazil,1985,5431000.0
burundi,1985,166.0
canada,1985,162333.0
chile,1985,8532.0
colombia,1985,10481.0
costa_rica,1985,11215.0
cyprus,1985,8082.0
denmark,1985,581297.0
ecuador,1985,9248.0
egypt,1985,2700.0
el_salvador,1985,30336.0
fiji,1985,5500.0
finland,1985,170020.0
france,1985,22800.0
ghana,1985,2830.0
greece,1985,785725.0
guyana,1985,93718.0
haiti,1985,3030.0
honduras,1985,744.0
iceland,1985,6434.0
india,1985,1078801.0
ireland,1985,168675.0
israel,1985,474000.0
italy,1985,4842821.0
jamaica,1985,4656.0
japan,1985,123393.0
kenya,1985,17207.0
luxembourg,1985,0.0
malaysia,1985,9021.0
mali,1985,60.0
mauritius,1985,10317.0
mexico,1985,57354.0
morocco,1985,40425.0
netherlands,1985,22570.0
new_zealand,1985,182154.0
niger,1985,6954.0
nigeria,1985,18554.0
norway,1985,6557.0
pakistan,1985,35858.0
panama,1985,795.0
papua_new_guinea,1985,5510.0
peru,1985,237695.0
philippines,1985,111265.0
portugal,1985,199000.0
san_marino,1985,9799.0
singapore,1985,0.0
south_africa,1985,239816.0
south_korea,1985,28700.0
spain,1985,1511200.0
sri_lanka,1985,54781.0
st_kitts_and_nevis,1985,0.0
st_lucia,1985,40.0
suriname,1985,3772.0
sweden,1985,124512.0
switzerland,1985,366.0
thailand,1985,648.0
trinidad_and_tobago,1985,6932.0
tunisia,1985,95612.0
turkey,1985,2410.0
united_kingdom,1985,791300.0
united_states,1985,323900.0
venezuela,1985,12945.0
zambia,1985,23749.0
australia,1986,691700.0
austria,1986,3222.0
bahamas,1986,0.0
bangladesh,1986,105977.0
barbados,1986,85.0
brazil,1986,7146000.0
burundi,1986,732.0
cameroon,1986,46.0
canada,1986,484255.0
chile,1986,3900.0
colombia,1986,12371.0
costa_rica,1986,37928.0
cyprus,1986,4796.0
denmark,1986,56735.0
ecuador,1986,11963.0
egypt,1986,1755.0
el_salvador,1986,18251.0
fiji,1986,617.0
finland,1986,602730.0
france,1986,21800.0
ghana,1986,7459.0
greece,1986,1106330.0
guyana,1986,47550.0
haiti,1986,3777.0
iceland,1986,847.0
india,1986,1644882.0
ireland,1986,50227.0
israel,1986,215200.0
italy,1986,3606692.0
jamaica,1986,4764.0
japan,1986,118032.0
kenya,1986,33588.0
luxembourg,1986,0.0
malaysia,1986,3957.0
mali,1986,37.0
mauritius,1986,1883.0
mexico,1986,82700.0
morocco,1986,31653.0
myanmar,1986,0.0
netherlands,1986,17029.0
new_zealand,1986,100633.0
niger,1986,40.0
nigeria,1986,28831.0
norway,1986,165742.0
pakistan,1986,12929.0
panama,1986,8057.0
peru,1986,249291.0
philippines,1986,169479.0
portugal,1986,231500.0
san_marino,1986,6600.0
singapore,1986,61.0
south_africa,1986,424390.0
south_korea,1986,46900.0
spain,1986,857900.0
sri_lanka,1986,36683.0
st_kitts_and_nevis,1986,0.0
st_lucia,1986,630.0
st_vincent_and_the_grenadines,1986,0.0
suriname,1986,2538.0
sweden,1986,66304.0
switzerland,1986,36.0
thailand,1986,5241.0
trinidad_and_tobago,1986,1230.0
tunisia,1986,19555.0
turkey,1986,7926.0
united_kingdom,1986,720200.0
united_states,1986,533200.0
zambia,1986,5344.0
argentina,1987,5464166.0
australia,1987,608800.0
austria,1987,7302.0
bahamas,1987,175.0
bangladesh,1987,88795.0
barbados,1987,988.0
brazil,1987,8304000.0
burundi,1987,333.0
canada,1987,581882.0
chile,1987,9900.0
colombia,1987,6559.0
costa_rica,1987,5250.0
cyprus,1987,18257.0
denmark,1987,56878.0
ecuador,1987,13904.0
egypt,1987,67.0
el_salvador,1987,3963.0
fiji,1987,2234.0
finland,1987,99289.0
france,1987,18600.0
ghana,1987,10166.0
greece,1987,1270602.0
guyana,1987,57757.0
haiti,1987,2675.0
iceland,1987,8423.0
india,1987,1769877.0
ireland,1987,26221.0
israel,1987,814500.0
italy,1987,4272733.0
jamaica,1987,5386.0
japan,1987,101132.0
kenya,1987,27960.0
luxembourg,1987,60.0
malaysia,1987,3178.0
mali,1987,20.0
malta,1987,322.0
mauritius,1987,11009.0
mexico,1987,201700.0
morocco,1987,37049.0
myanmar,1987,0.0
netherlands,1987,12562.0
new_zealand,1987,80092.0
niger,1987,4073.0
nigeria,1987,38648.0
norway,1987,2462.0
pakistan,1987,12992.0
panama,1987,1727.0
peru,1987,304100.0
philippines,1987,89574.0
portugal,1987,81300.0
san_marino,1987,4683.0
singapore,1987,0.0
south_africa,1987,591421.0
south_korea,1987,934900.0
spain,1987,1881200.0
sri_lanka,1987,22648.0
st_kitts_and_nevis,1987,90.0
st_lucia,1987,0.0
st_vincent_and_the_grenadines,1987,0.0
suriname,1987,460.0
sweden,1987,10517.0
switzerland,1987,0.0
thailand,1987,2927.0
trinidad_and_tobago,1987,2695.0
tunisia,1987,21075.0
turkey,1987,29734.0
united_kingdom,1987,887400.0
united_states,1987,174300.0
zambia,1987,19437.0
argentina,1988,3256771.0
australia,1988,894400.0
austria,1988,24252.0
bahamas,1988,350.0
bangladesh,1988,28874.0
barbados,1988,862.0
belgium,1988,23200.0
brazil,1988,7136000.0
canada,1988,206796.0
chile,1988,5600.0
colombia,1988,24569.0
costa_rica,1988,2975.0
cyprus,1988,5590.0
denmark,1988,29591.0
dominica,1988,0.0
ecuador,1988,51684.0
egypt,1988,0.0
el_salvador,1988,4405.0
fiji,1988,717.0
finland,1988,244072.0
france,1988,27200.0
ghana,1988,2798.0
greece,1988,449441.0
guyana,1988,39358.0
haiti,1988,2126.0
iceland,1988,11642.0
india,1988,1191033.0
ireland,1988,10218.0
israel,1988,327200.0
italy,1988,2712084.0
jamaica,1988,6568.0
japan,1988,74856.0
luxembourg,1988,0.0
malaysia,1988,2192.0
mali,1988,0.0
malta,1988,8731.0
mauritius,1988,9153.0
mexico,1988,13757.0
moldova,1988,0.0
morocco,1988,14118.0
myanmar,1988,0.0
netherlands,1988,5233.0
new_zealand,1988,103981.0
niger,1988,2676.0
nigeria,1988,23789.0
norway,1988,8332.0
pakistan,1988,8231.0
panama,1988,549.0
peru,1988,679300.0
philippines,1988,75848.0
portugal,1988,155500.0
san_marino,1988,1139.0
singapore,1988,0.0
south_africa,1988,161679.0
south_korea,1988,293600.0
spain,1988,6692200.0
sri_lanka,1988,20206.0
st_kitts_and_nevis,1988,0.0
st_vincent_and_the_grenadines,1988,48.0
suriname,1988,663.0
sweden,1988,95150.0
switzerland,1988,131.0
thailand,1988,2084.0
trinidad_and_tobago,1988,1005.0
tunisia,1988,52017.0
turkey,1988,30057.0
united_kingdom,1988,790300.0
united_states,1988,118300.0
zambia,1988,9794.0
argentina,1989,1737228.0
australia,1989,709800.0
austria,1989,3715.0
azerbaijan,1989,334914.0
bahamas,1989,0.0
bangladesh,1989,59701.0
barbados,1989,2654.0
belarus,1989,3700.0
belgium,1989,19500.0
brazil,1989,14099000.0
canada,1989,444747.0
chile,1989,17900.0
colombia,1989,19780.0
costa_rica,1989,7145.0
cyprus,1989,12462.0
denmark,1989,27212.0
dominica,1989,220.0
ecuador,1989,51175.0
egypt,1989,650.0
el_salvador,1989,50937.0
fiji,1989,1283.0
finland,1989,158476.0
france,1989,20300.0
ghana,1989,8925.0
greece,1989,795744.0
guyana,1989,113320.0
honduras,1989,44704.0
iceland,1989,2028.0
india,1989,1364254.0
ireland,1989,3692.0
israel,1989,209800.0
italy,1989,4451833.0
jamaica,1989,10173.0
japan,1989,85786.0
kenya,1989,21279.0
luxembourg,1989,0.0
malaysia,1989,4761.0
mali,1989,270.0
malta,1989,12999.0
mauritius,1989,4472.0
mexico,1989,12539.0
moldova,1989,89800.0
morocco,1989,53190.0
myanmar,1989,0.0
netherlands,1989,15356.0
new_zealand,1989,78921.0
nicaragua,1989,15200.0
niger,1989,1254.0
nigeria,1989,104193.0
norway,1989,11287.0
pakistan,1989,29655.0
panama,1989,0.0
peru,1989,208200.0
philippines,1989,56541.0
poland,1989,353100.0
portugal,1989,296100.0
san_marino,1989,25400.0
senegal,1989,4181.0
singapore,1989,0.0
south_africa,1989,197564.0
south_korea,1989,409134.0
spain,1989,1382100.0
sri_lanka,1989,42843.0
st_kitts_and_nevis,1989,0.0
st_vincent_and_the_grenadines,1989,13.0
suriname,1989,2005.0
sweden,1989,34102.0
switzerland,1989,22.0
thailand,1989,5528.0
trinidad_and_tobago,1989,6735.0
tunisia,1989,48485.0
turkey,1989,39435.0
ukraine,1989,293100.0
united_kingdom,1989,727000.0
united_states,1989,452100.0
zambia,1989,19963.0
algeria,1990,301694.0
australia,1990,729900.0
austria,1990,5274.0
azerbaijan,1990,340786.0
bahamas,1990,0.0
bangladesh,1990,14554.0
barbados,1990,1083.0
belarus,1990,10700.0
belgium,1990,9800.0
brazil,1990,14243000.0
canada,1990,270471.0
chile,1990,25010.0
colombia,1990,20348.0
costa_rica,1990,26085.0
cyprus,1990,8045.0
denmark,1990,37386.0
ecuador,1990,24392.0
egypt,1990,2406.0
el_salvador,1990,3914.0
fiji,1990,3214.0
finland,1990,244759.0
france,1990,18500.0
ghana,1990,6942.0
greece,1990,1303973.0
guinea,1990,45008.0
guyana,1990,61474.0
honduras,1990,45567.0
iceland,1990,77.0
india,1990,1307863.0
ireland,1990,10309.0
israel,1990,571200.0
italy,1990,1633996.0
jamaica,1990,22390.0
japan,1990,84303.0
luxembourg,1990,700.0
malaysia,1990,98510.0
malta,1990,2404.0
mauritius,1990,1700.0
mexico,1990,19445.0
moldova,1990,0.0
morocco,1990,21280.0
myanmar,1990,0.0
namibia,1990,6231.0
netherlands,1990,24978.0
new_zealand,1990,50007.0
nicaragua,1990,2400.0
niger,1990,1288.0
nigeria,1990,275895.0
norway,1990,60674.0
pakistan,1990,61579.0
panama,1990,0.0
papua_new_guinea,1990,5676.0
peru,1990,258234.0
philippines,1990,68412.0
poland,1990,115700.0
portugal,1990,128900.0
russia,1990,99500.0
san_marino,1990,6923.0
senegal,1990,4173.0
singapore,1990,0.0
south_africa,1990,341097.0
south_korea,1990,133900.0
spain,1990,977000.0
sri_lanka,1990,65937.0
st_kitts_and_nevis,1990,0.0
st_vincent_and_the_grenadines,1990,12.0
suriname,1990,1023.0
sweden,1990,73159.0
switzerland,1990,578.0
thailand,1990,4298.0
trinidad_and_tobago,1990,3850.0
tunisia,1990,133392.0
turkey,1990,166306.0
ukraine,1990,130900.0
united_kingdom,1990,298200.0
united_states,1990,184900.0
zambia,1990,51606.0
algeria,1991,71581.0
australia,1991,1181600.0
austria,1991,92707.0
bahamas,1991,0.0
bangladesh,1991,454.0
barbados,1991,604.0
belarus,1991,63200.0
belgium,1991,11200.0
bolivia,1991,619000.0
brazil,1991,16805000.0
burkina_faso,1991,321.0
canada,1991,253334.0
cape_verde,1991,14.0
chad,1991,604.0
chile,1991,46215.0
costa_rica,1991,3821.0
cyprus,1991,4782.0
czech_republic,1991,4900.0
denmark,1991,37861.0
dominica,1991,0.0
ecuador,1991,9664.0
egypt,1991,1100.0
el_salvador,1991,4129.0
fiji,1991,1133.0
finland,1991,166772.0
france,1991,18800.0
ghana,1991,5557.0
greece,1991,476082.0
guinea,1991,4032.0
guyana,1991,98440.0
honduras,1991,63631.0
hungary,1991,24148.0
iceland,1991,751.0
india,1991,1342022.0
ireland,1991,17975.0
israel,1991,38800.0
italy,1991,2952242.0
jamaica,1991,23312.0
japan,1991,52762.0
luxembourg,1991,0.0
malaysia,1991,4207.0
malta,1991,589.0
mauritius,1991,426.0
mexico,1991,14079.0
moldova,1991,0.0
morocco,1991,40591.0
myanmar,1991,0.0
namibia,1991,692.0
netherlands,1991,42050.0
new_zealand,1991,51962.0
nicaragua,1991,28800.0
niger,1991,2272.0
nigeria,1991,269530.0
norway,1991,396.0
pakistan,1991,116306.0
panama,1991,0.0
papua_new_guinea,1991,725.0
peru,1991,180728.0
philippines,1991,55390.0
poland,1991,221300.0
portugal,1991,119000.0
russia,1991,237700.0
san_marino,1991,119.0
senegal,1991,3553.0
singapore,1991,0.0
slovakia,1991,20736.0
south_africa,1991,172096.0
south_korea,1991,175100.0
spain,1991,1983800.0
sri_lanka,1991,63762.0
st_kitts_and_nevis,1991,0.0
st_vincent_and_the_grenadines,1991,55.0
suriname,1991,534.0
sweden,1991,2508.0
switzerland,1991,51.0
thailand,1991,10045.0
trinidad_and_tobago,1991,2843.0
tunisia,1991,48761.0
turkey,1991,164968.0
ukraine,1991,175900.0
united_kingdom,1991,176000.0
united_states,1991,392000.0
zambia,1991,31788.0
algeria,1992,113138.0
antigua_and_barbuda,1992,666.0
australia,1992,871500.0
austria,1992,18039.0
bahamas,1992,0.0
bangladesh,1992,6190.0
barbados,1992,4591.0
belarus,1992,2100.0
belgium,1992,21900.0
bolivia,1992,340000.0
brazil,1992,3496700.0
canada,1992,149940.0
chad,1992,200.0
chile,1992,26962.0
colombia,1992,23578.0
costa_rica,1992,42251.0
cyprus,1992,49897.0
czech_republic,1992,20300.0
denmark,1992,32938.0
dominica,1992,0.0
ecuador,1992,8040.0
egypt,1992,0.0
el_salvador,1992,127365.0
estonia,1992,0.0
fiji,1992,1775.0
finland,1992,103505.0
france,1992,16300.0
greece,1992,243173.0
guinea,1992,20989.0
guyana,1992,69254.0
hungary,1992,1010.0
iceland,1992,611.0
india,1992,1252225.0
ireland,1992,13107.0
israel,1992,211800.0
italy,1992,3178000.0
jamaica,1992,19452.0
japan,1992,109296.0
kazakhstan,1992,89366.0
luxembourg,1992,0.0
malaysia,1992,6110.0
malta,1992,323.0
mauritius,1992,1823.0
mexico,1992,15609.0
moldova,1992,25500.0
morocco,1992,30896.0
myanmar,1992,0.0
namibia,1992,4778.0
netherlands,1992,52419.0
new_zealand,1992,26803.0
nicaragua,1992,20900.0
nigeria,1992,262309.0
norway,1992,38925.0
pakistan,1992,73357.0
panama,1992,52.0
papua_new_guinea,1992,1848.0
peru,1992,114656.0
philippines,1992,47797.0
poland,1992,752500.0
portugal,1992,131900.0
romania,1992,4057.0
russia,1992,357600.0
san_marino,1992,15.0
senegal,1992,3954.0
singapore,1992,0.0
slovakia,1992,692.0
south_africa,1992,137946.0
south_korea,1992,105034.0
spain,1992,5192100.0
sri_lanka,1992,50013.0
st_vincent_and_the_grenadines,1992,0.0
suriname,1992,1558.0
