country,year,gold_production
finland,1857,0.0
france,1857,0.0
gabon,1857,0.0
georgia,1857,0.0
germany,1857,0.0
ghana,1857,0.0
greece,1857,0.0
guatemala,1857,0.0
guinea,1857,0.0
guyana,1857,0.0
haiti,1857,0.0
honduras,1857,0.0
hungary,1857,0.0
india,1857,0.0
indonesia,1857,0.0
iran,1857,0.0
italy,1857,0.0
jamaica,1857,0.0
japan,1857,0.0
kazakhstan,1857,0.0
kenya,1857,0.0
kyrgyzstan,1857,0.0
laos,1857,0.0
liberia,1857,0.0
macedonia,1857,0.0
madagascar,1857,0.0
malaysia,1857,0.0
mali,1857,0.0
mauritania,1857,0.0
mexico,1857,1.4
mongolia,1857,0.0
morocco,1857,0.0
mozambique,1857,0.0
myanmar,1857,0.0
namibia,1857,0.0
new_zealand,1857,0.3
nicaragua,1857,0.0
niger,1857,0.0
nigeria,1857,0.0
north_korea,1857,0.0
norway,1857,0.0
oman,1857,0.0
panama,1857,0.0
papua_new_guinea,1857,0.0
peru,1857,0.1
philippines,1857,0.0
poland,1857,0.0
portugal,1857,0.0
romania,1857,0.0
russia,1857,26.6
rwanda,1857,0.0
saudi_arabia,1857,0.0
senegal,1857,0.0
serbia,1857,0.0
sierra_leone,1857,0.0
slovakia,1857,0.0
solomon_is,1857,0.0
south_africa,1857,0.0
south_korea,1857,0.0
spain,1857,0.0
suriname,1857,0.0
swaziland,1857,0.0
sweden,1857,0.0
tajikistan,1857,0.0
tanzania,1857,0.0
thailand,1857,0.0
turkey,1857,0.0
uganda,1857,0.0
united_kingdom,1857,0.0
united_states,1857,82.7
uruguay,1857,0.0
uzbekistan,1857,0.0
venezuela,1857,0.0
vietnam,1857,0.0
zambia,1857,0.0
zimbabwe,1857,0.0
algeria,1858,0.0
angola,1858,0.0
argentina,1858,0.0
armenia,1858,0.0
australia,1858,84.0
austria,1858,0.0
azerbaijan,1858,0.0
bolivia,1858,0.0
botswana,1858,0.0
brazil,1858,2.1
bulgaria,1858,0.0
burkina_faso,1858,0.0
burundi,1858,0.0
cambodia,1858,0.0
cameroon,1858,0.0
canada,1858,0.0
central_african_republic,1858,0.0
chile,1858,0.0
china,1858,0.0
colombia,1858,3.5
congo_drc,1858,0.0
costa_rica,1858,0.0
cote_d_ivoire,1858,0.0
cuba,1858,0.0
czech_republic,1858,0.0
dominican_republic,1858,0.0
ecuador,1858,0.0
egypt,1858,0.0
el_salvador,1858,0.0
equatorial_guinea,1858,0.0
eritrea,1858,0.0
fiji,1858,0.0
finland,1858,0.0
france,1858,0.0
gabon,1858,0.0
georgia,1858,0.0
germany,1858,0.0
ghana,1858,0.0
greece,1858,0.0
guatemala,1858,0.0
guinea,1858,0.0
guyana,1858,0.0
haiti,1858,0.0
honduras,1858,0.0
hungary,1858,0.0
india,1858,0.0
indonesia,1858,0.0
iran,1858,0.0
italy,1858,0.0
jamaica,1858,0.0
japan,1858,0.0
kazakhstan,1858,0.0
kenya,1858,0.0
kyrgyzstan,1858,0.0
laos,1858,0.0
liberia,1858,0.0
macedonia,1858,0.0
madagascar,1858,0.0
malaysia,1858,0.0
mali,1858,0.0
mauritania,1858,0.0
mexico,1858,1.4
mongolia,1858,0.0
morocco,1858,0.0
mozambique,1858,0.0
myanmar,1858,0.0
namibia,1858,0.0
new_zealand,1858,0.4
nicaragua,1858,0.0
niger,1858,0.0
nigeria,1858,0.0
north_korea,1858,0.0
norway,1858,0.0
oman,1858,0.0
panama,1858,0.0
papua_new_guinea,1858,0.0
peru,1858,0.1
philippines,1858,0.0
poland,1858,0.0
portugal,1858,0.0
romania,1858,0.0
russia,1858,26.6
rwanda,1858,0.0
saudi_arabia,1858,0.0
senegal,1858,0.0
serbia,1858,0.0
sierra_leone,1858,0.0
slovakia,1858,0.0
solomon_is,1858,0.0
south_africa,1858,0.0
south_korea,1858,0.0
spain,1858,0.0
suriname,1858,0.0
swaziland,1858,0.0
sweden,1858,0.0
tajikistan,1858,0.0
tanzania,1858,0.0
thailand,1858,0.0
turkey,1858,0.0
uganda,1858,0.0
united_kingdom,1858,0.0
united_states,1858,75.1
uruguay,1858,0.0
uzbekistan,1858,0.0
venezuela,1858,0.0
vietnam,1858,0.0
zambia,1858,0.0
zimbabwe,1858,0.0
algeria,1859,0.0
angola,1859,0.0
argentina,1859,0.0
armenia,1859,0.0
australia,1859,77.9
austria,1859,0.0
azerbaijan,1859,0.0
bolivia,1859,0.0
botswana,1859,0.0
brazil,1859,2.1
bulgaria,1859,0.0
burkina_faso,1859,0.0
burundi,1859,0.0
cambodia,1859,0.0
cameroon,1859,0.0
canada,1859,0.0
central_african_republic,1859,0.0
chile,1859,0.0
china,1859,0.0
colombia,1859,3.5
congo_drc,1859,0.0
costa_rica,1859,0.0
cote_d_ivoire,1859,0.0
cuba,1859,0.0
czech_republic,1859,0.0
dominican_republic,1859,0.0
ecuador,1859,0.0
egypt,1859,0.0
el_salvador,1859,0.0
equatorial_guinea,1859,0.0
eritrea,1859,0.0
fiji,1859,0.0
finland,1859,0.0
france,1859,0.0
gabon,1859,0.0
georgia,1859,0.0
germany,1859,0.0
ghana,1859,0.0
greece,1859,0.0
guatemala,1859,0.0
guinea,1859,0.0
guyana,1859,0.0
haiti,1859,0.0
honduras,1859,0.0
hungary,1859,0.0
india,1859,0.0
indonesia,1859,0.0
iran,1859,0.0
italy,1859,0.0
jamaica,1859,0.0
japan,1859,0.0
kazakhstan,1859,0.0
kenya,1859,0.0
kyrgyzstan,1859,0.0
laos,1859,0.0
liberia,1859,0.0
macedonia,1859,0.0
madagascar,1859,0.0
malaysia,1859,0.0
mali,1859,0.0
mauritania,1859,0.0
mexico,1859,1.4
mongolia,1859,0.0
morocco,1859,0.0
mozambique,1859,0.0
myanmar,1859,0.0
namibia,1859,0.0
new_zealand,1859,0.2
nicaragua,1859,0.0
niger,1859,0.0
nigeria,1859,0.0
north_korea,1859,0.0
norway,1859,0.0
oman,1859,0.0
panama,1859,0.0
papua_new_guinea,1859,0.0
peru,1859,0.1
philippines,1859,0.0
poland,1859,0.0
portugal,1859,0.0
romania,1859,0.0
russia,1859,26.6
rwanda,1859,0.0
saudi_arabia,1859,0.0
senegal,1859,0.0
serbia,1859,0.0
sierra_leone,1859,0.0
slovakia,1859,0.0
solomon_is,1859,0.0
south_africa,1859,0.0
south_korea,1859,0.0
spain,1859,0.0
suriname,1859,0.0
swaziland,1859,0.0
sweden,1859,0.0
tajikistan,1859,0.0
tanzania,1859,0.0
thailand,1859,0.0
turkey,1859,0.0
uganda,1859,0.0
united_kingdom,1859,0.0
united_states,1859,75.1
uruguay,1859,0.0
uzbekistan,1859,0.0
venezuela,1859,0.0
vietnam,1859,0.0
zambia,1859,0.0
zimbabwe,1859,0.0
algeria,1860,0.0
angola,1860,0.0
argentina,1860,0.0
armenia,1860,0.0
australia,1860,75.9
austria,1860,0.0
azerbaijan,1860,0.0
bolivia,1860,0.0
botswana,1860,0.0
brazil,1860,2.1
bulgaria,1860,0.0
burkina_faso,1860,0.0
burundi,1860,0.0
cambodia,1860,0.0
cameroon,1860,0.0
canada,1860,0.0
central_african_republic,1860,0.0
chile,1860,0.0
china,1860,0.0
colombia,1860,3.5
congo_drc,1860,0.0
costa_rica,1860,0.0
cote_d_ivoire,1860,0.0
cuba,1860,0.0
czech_republic,1860,0.0
dominican_republic,1860,0.0
ecuador,1860,0.0
egypt,1860,0.0
el_salvador,1860,0.0
equatorial_guinea,1860,0.0
eritrea,1860,0.0
fiji,1860,0.0
finland,1860,0.0
france,1860,0.0
gabon,1860,0.0
georgia,1860,0.0
germany,1860,0.0
ghana,1860,0.0
greece,1860,0.0
guatemala,1860,0.0
guinea,1860,0.0
guyana,1860,0.0
haiti,1860,0.0
honduras,1860,0.0
hungary,1860,0.0
india,1860,0.0
indonesia,1860,0.0
iran,1860,0.0
italy,1860,0.0
jamaica,1860,0.0
japan,1860,0.0
kazakhstan,1860,0.0
kenya,1860,0.0
kyrgyzstan,1860,0.0
laos,1860,0.0
liberia,1860,0.0
macedonia,1860,0.0
madagascar,1860,0.0
malaysia,1860,0.0
mali,1860,0.0
mauritania,1860,0.0
mexico,1860,1.4
mongolia,1860,0.0
morocco,1860,0.0
mozambique,1860,0.0
myanmar,1860,0.0
namibia,1860,0.0
new_zealand,1860,0.1
nicaragua,1860,0.0
niger,1860,0.0
nigeria,1860,0.0
north_korea,1860,0.0
norway,1860,0.0
oman,1860,0.0
panama,1860,0.0
papua_new_guinea,1860,0.0
peru,1860,0.1
philippines,1860,0.0
poland,1860,0.0
portugal,1860,0.0
romania,1860,0.0
russia,1860,24.4
rwanda,1860,0.0
saudi_arabia,1860,0.0
senegal,1860,0.0
serbia,1860,0.0
sierra_leone,1860,0.0
slovakia,1860,0.0
solomon_is,1860,0.0
south_africa,1860,0.0
south_korea,1860,0.0
spain,1860,0.0
suriname,1860,0.0
swaziland,1860,0.0
sweden,1860,0.0
tajikistan,1860,0.0
tanzania,1860,0.0
thailand,1860,0.0
turkey,1860,0.0
uganda,1860,0.0
united_kingdom,1860,0.0
united_states,1860,69.1
uruguay,1860,0.0
uzbekistan,1860,0.0
venezuela,1860,0.0
vietnam,1860,0.0
zambia,1860,0.0
zimbabwe,1860,0.0
algeria,1861,0.0
angola,1861,0.0
argentina,1861,0.0
armenia,1861,0.0
australia,1861,72.8
austria,1861,0.0
azerbaijan,1861,0.0
bolivia,1861,0.0
botswana,1861,0.0
brazil,1861,2.4
bulgaria,1861,0.0
burkina_faso,1861,0.0
burundi,1861,0.0
cambodia,1861,0.0
cameroon,1861,0.0
canada,1861,0.0
central_african_republic,1861,0.0
chile,1861,0.0
china,1861,0.0
colombia,1861,3.5
congo_drc,1861,0.0
costa_rica,1861,0.0
cote_d_ivoire,1861,0.0
cuba,1861,0.0
czech_republic,1861,0.0
dominican_republic,1861,0.0
ecuador,1861,0.0
egypt,1861,0.0
el_salvador,1861,0.0
equatorial_guinea,1861,0.0
eritrea,1861,0.0
fiji,1861,0.0
finland,1861,0.0
france,1861,0.0
gabon,1861,0.0
georgia,1861,0.0
germany,1861,0.0
ghana,1861,0.0
greece,1861,0.0
guatemala,1861,0.0
guinea,1861,0.0
guyana,1861,0.0
haiti,1861,0.0
honduras,1861,0.0
hungary,1861,0.0
india,1861,0.0
indonesia,1861,0.0
iran,1861,0.0
italy,1861,0.0
jamaica,1861,0.0
japan,1861,0.0
kazakhstan,1861,0.0
kenya,1861,0.0
kyrgyzstan,1861,0.0
laos,1861,0.0
liberia,1861,0.0
macedonia,1861,0.0
madagascar,1861,0.0
malaysia,1861,0.0
mali,1861,0.0
mauritania,1861,0.0
mexico,1861,1.7
mongolia,1861,0.0
morocco,1861,0.0
mozambique,1861,0.0
myanmar,1861,0.0
namibia,1861,0.0
new_zealand,1861,5.5
nicaragua,1861,0.0
niger,1861,0.0
nigeria,1861,0.0
north_korea,1861,0.0
norway,1861,0.0
oman,1861,0.0
panama,1861,0.0
papua_new_guinea,1861,0.0
peru,1861,0.1
philippines,1861,0.0
poland,1861,0.0
portugal,1861,0.0
romania,1861,0.0
russia,1861,24.1
rwanda,1861,0.0
saudi_arabia,1861,0.0
senegal,1861,0.0
serbia,1861,0.0
sierra_leone,1861,0.0
slovakia,1861,0.0
solomon_is,1861,0.0
south_africa,1861,0.0
south_korea,1861,0.0
spain,1861,0.0
suriname,1861,0.0
swaziland,1861,0.0
sweden,1861,0.0
tajikistan,1861,0.0
tanzania,1861,0.0
thailand,1861,0.0
turkey,1861,0.0
uganda,1861,0.0
united_kingdom,1861,0.0
united_states,1861,64.6
uruguay,1861,0.0
uzbekistan,1861,0.0
venezuela,1861,0.0
vietnam,1861,0.0
zambia,1861,0.0
zimbabwe,1861,0.0
algeria,1862,0.0
angola,1862,0.0
argentina,1862,0.0
armenia,1862,0.0
australia,1862,68.7
austria,1862,0.0
azerbaijan,1862,0.0
bolivia,1862,0.0
botswana,1862,0.0
brazil,1862,2.4
bulgaria,1862,0.0
burkina_faso,1862,0.0
burundi,1862,0.0
cambodia,1862,0.0
cameroon,1862,0.0
canada,1862,0.0
central_african_republic,1862,0.0
chile,1862,0.0
china,1862,0.0
colombia,1862,3.5
congo_drc,1862,0.0
costa_rica,1862,0.0
cote_d_ivoire,1862,0.0
cuba,1862,0.0
czech_republic,1862,0.0
dominican_republic,1862,0.0
ecuador,1862,0.0
egypt,1862,0.0
el_salvador,1862,0.0
equatorial_guinea,1862,0.0
eritrea,1862,0.0
fiji,1862,0.0
finland,1862,0.0
france,1862,0.0
gabon,1862,0.0
georgia,1862,0.0
germany,1862,0.0
ghana,1862,0.0
greece,1862,0.0
guatemala,1862,0.0
guinea,1862,0.0
guyana,1862,0.0
haiti,1862,0.0
honduras,1862,0.0
hungary,1862,0.0
india,1862,0.0
indonesia,1862,0.0
iran,1862,0.0
italy,1862,0.0
jamaica,1862,0.0
japan,1862,0.0
kazakhstan,1862,0.0
kenya,1862,0.0
kyrgyzstan,1862,0.0
laos,1862,0.0
liberia,1862,0.0
macedonia,1862,0.0
madagascar,1862,0.0
malaysia,1862,0.0
mali,1862,0.0
mauritania,1862,0.0
mexico,1862,1.7
mongolia,1862,0.0
morocco,1862,0.0
mozambique,1862,0.0
myanmar,1862,0.0
namibia,1862,0.0
new_zealand,1862,11.6
nicaragua,1862,0.0
niger,1862,0.0
nigeria,1862,0.0
north_korea,1862,0.0
norway,1862,0.0
oman,1862,0.0
panama,1862,0.0
papua_new_guinea,1862,0.0
peru,1862,0.1
philippines,1862,0.0
poland,1862,0.0
portugal,1862,0.0
romania,1862,0.0
russia,1862,24.1
rwanda,1862,0.0
saudi_arabia,1862,0.0
senegal,1862,0.0
serbia,1862,0.0
sierra_leone,1862,0.0
slovakia,1862,0.0
solomon_is,1862,0.0
south_africa,1862,0.0
south_korea,1862,0.0
spain,1862,0.0
suriname,1862,0.0
swaziland,1862,0.0
sweden,1862,0.0
tajikistan,1862,0.0
tanzania,1862,0.0
thailand,1862,0.0
turkey,1862,0.0
uganda,1862,0.0
united_kingdom,1862,0.0
united_states,1862,58.9
uruguay,1862,0.0
uzbekistan,1862,0.0
venezuela,1862,0.0
vietnam,1862,0.0
zambia,1862,0.0
zimbabwe,1862,0.0
algeria,1863,0.0
angola,1863,0.0
argentina,1863,0.0
armenia,1863,0.0
australia,1863,62.8
austria,1863,0.0
azerbaijan,1863,0.0
bolivia,1863,0.0
botswana,1863,0.0
brazil,1863,2.4
bulgaria,1863,0.0
burkina_faso,1863,0.0
burundi,1863,0.0
cambodia,1863,0.0
cameroon,1863,0.0
canada,1863,0.0
central_african_republic,1863,0.0
chile,1863,0.0
china,1863,0.0
colombia,1863,3.5
congo_drc,1863,0.0
costa_rica,1863,0.0
cote_d_ivoire,1863,0.0
cuba,1863,0.0
czech_republic,1863,0.0
dominican_republic,1863,0.0
ecuador,1863,0.0
egypt,1863,0.0
el_salvador,1863,0.0
equatorial_guinea,1863,0.0
eritrea,1863,0.0
fiji,1863,0.0
finland,1863,0.0
france,1863,0.0
gabon,1863,0.0
georgia,1863,0.0
germany,1863,0.0
ghana,1863,0.0
greece,1863,0.0
guatemala,1863,0.0
guinea,1863,0.0
guyana,1863,0.0
haiti,1863,0.0
honduras,1863,0.0
hungary,1863,0.0
india,1863,0.0
indonesia,1863,0.0
iran,1863,0.0
italy,1863,0.0
jamaica,1863,0.0
japan,1863,0.0
kazakhstan,1863,0.0
kenya,1863,0.0
kyrgyzstan,1863,0.0
laos,1863,0.0
liberia,1863,0.0
macedonia,1863,0.0
madagascar,1863,0.0
malaysia,1863,0.0
mali,1863,0.0
mauritania,1863,0.0
mexico,1863,1.7
mongolia,1863,0.0
morocco,1863,0.0
mozambique,1863,0.0
myanmar,1863,0.0
namibia,1863,0.0
new_zealand,1863,17.8
nicaragua,1863,0.0
niger,1863,0.0
nigeria,1863,0.0
north_korea,1863,0.0
norway,1863,0.0
oman,1863,0.0
panama,1863,0.0
papua_new_guinea,1863,0.0
peru,1863,0.1
philippines,1863,0.0
poland,1863,0.0
portugal,1863,0.0
romania,1863,0.0
russia,1863,24.1
rwanda,1863,0.0
saudi_arabia,1863,0.0
senegal,1863,0.0
serbia,1863,0.0
sierra_leone,1863,0.0
slovakia,1863,0.0
solomon_is,1863,0.0
south_africa,1863,0.0
south_korea,1863,0.0
spain,1863,0.0
suriname,1863,0.0
swaziland,1863,0.0
sweden,1863,0.0
tajikistan,1863,0.0
tanzania,1863,0.0
thailand,1863,0.0
turkey,1863,0.0
uganda,1863,0.0
united_kingdom,1863,0.0
united_states,1863,60.1
uruguay,1863,0.0
uzbekistan,1863,0.0
venezuela,1863,0.0
vietnam,1863,0.0
zambia,1863,0.0
zimbabwe,1863,0.0
algeria,1864,0.0
angola,1864,0.0
argentina,1864,0.0
armenia,1864,0.0
australia,1864,57.6
austria,1864,0.0
azerbaijan,1864,0.0
bolivia,1864,0.0
botswana,1864,0.0
brazil,1864,2.4
bulgaria,1864,0.0
burkina_faso,1864,0.0
burundi,1864,0.0
cambodia,1864,0.0
cameroon,1864,0.0
canada,1864,0.0
central_african_republic,1864,0.0
chile,1864,0.0
china,1864,0.0
colombia,1864,3.5
congo_drc,1864,0.0
costa_rica,1864,0.0
cote_d_ivoire,1864,0.0
cuba,1864,0.0
czech_republic,1864,0.0
dominican_republic,1864,0.0
ecuador,1864,0.0
egypt,1864,0.0
el_salvador,1864,0.0
equatorial_guinea,1864,0.0
eritrea,1864,0.0
fiji,1864,0.0
finland,1864,0.0
france,1864,0.0
gabon,1864,0.0
georgia,1864,0.0
germany,1864,0.0
ghana,1864,0.0
greece,1864,0.0
guatemala,1864,0.0
guinea,1864,0.0
guyana,1864,0.0
haiti,1864,0.0
honduras,1864,0.0
hungary,1864,0.0
india,1864,0.0
indonesia,1864,0.0
iran,1864,0.0
italy,1864,0.0
jamaica,1864,0.0
japan,1864,0.0
kazakhstan,1864,0.0
kenya,1864,0.0
kyrgyzstan,1864,0.0
laos,1864,0.0
liberia,1864,0.0
macedonia,1864,0.0
madagascar,1864,0.0
malaysia,1864,0.0
mali,1864,0.0
mauritania,1864,0.0
mexico,1864,1.7
mongolia,1864,0.0
morocco,1864,0.0
mozambique,1864,0.0
myanmar,1864,0.0
namibia,1864,0.0
new_zealand,1864,13.6
nicaragua,1864,0.0
niger,1864,0.0
nigeria,1864,0.0
north_korea,1864,0.0
norway,1864,0.0
oman,1864,0.0
panama,1864,0.0
papua_new_guinea,1864,0.0
peru,1864,0.1
philippines,1864,0.0
poland,1864,0.0
portugal,1864,0.0
romania,1864,0.0
russia,1864,24.1
rwanda,1864,0.0
saudi_arabia,1864,0.0
senegal,1864,0.0
serbia,1864,0.0
sierra_leone,1864,0.0
slovakia,1864,0.0
solomon_is,1864,0.0
south_africa,1864,0.0
south_korea,1864,0.0
spain,1864,0.0
suriname,1864,0.0
swaziland,1864,0.0
sweden,1864,0.0
tajikistan,1864,0.0
tanzania,1864,0.0
thailand,1864,0.0
turkey,1864,0.0
uganda,1864,0.0
united_kingdom,1864,0.0
united_states,1864,69.3
uruguay,1864,0.0
uzbekistan,1864,0.0
venezuela,1864,0.0
vietnam,1864,0.0
zambia,1864,0.0
zimbabwe,1864,0.0
algeria,1865,0.0
angola,1865,0.0
argentina,1865,0.0
armenia,1865,0.0
australia,1865,56.8
austria,1865,0.0
azerbaijan,1865,0.0
bolivia,1865,0.0
botswana,1865,0.0
brazil,1865,2.4
bulgaria,1865,0.0
burkina_faso,1865,0.0
burundi,1865,0.0
cambodia,1865,0.0
cameroon,1865,0.0
canada,1865,0.0
central_african_republic,1865,0.0
chile,1865,0.0
china,1865,0.0
colombia,1865,3.5
congo_drc,1865,0.0
costa_rica,1865,0.0
cote_d_ivoire,1865,0.0
cuba,1865,0.0
czech_republic,1865,0.0
dominican_republic,1865,0.0
ecuador,1865,0.0
egypt,1865,0.0
el_salvador,1865,0.0
equatorial_guinea,1865,0.0
eritrea,1865,0.0
fiji,1865,0.0
finland,1865,0.0
france,1865,0.0
gabon,1865,0.0
georgia,1865,0.0
germany,1865,0.0
ghana,1865,0.0
greece,1865,0.0
guatemala,1865,0.0
guinea,1865,0.0
guyana,1865,0.0
haiti,1865,0.0
honduras,1865,0.0
hungary,1865,0.0
india,1865,0.0
indonesia,1865,0.0
iran,1865,0.0
italy,1865,0.0
jamaica,1865,0.0
japan,1865,0.0
kazakhstan,1865,0.0
kenya,1865,0.0
kyrgyzstan,1865,0.0
laos,1865,0.0
liberia,1865,0.0
macedonia,1865,0.0
madagascar,1865,0.0
malaysia,1865,0.0
mali,1865,0.0
mauritania,1865,0.0
mexico,1865,1.7
mongolia,1865,0.0
morocco,1865,0.0
mozambique,1865,0.0
myanmar,1865,0.0
namibia,1865,0.0
new_zealand,1865,16.3
nicaragua,1865,0.0
niger,1865,0.0
nigeria,1865,0.0
north_korea,1865,0.0
norway,1865,0.0
oman,1865,0.0
panama,1865,0.0
papua_new_guinea,1865,0.0
peru,1865,0.1
philippines,1865,0.0
poland,1865,0.0
portugal,1865,0.0
romania,1865,0.0
russia,1865,25.8
rwanda,1865,0.0
saudi_arabia,1865,0.0
senegal,1865,0.0
serbia,1865,0.0
sierra_leone,1865,0.0
slovakia,1865,0.0
solomon_is,1865,0.0
south_africa,1865,0.0
south_korea,1865,0.0
spain,1865,0.0
suriname,1865,0.0
swaziland,1865,0.0
sweden,1865,0.0
tajikistan,1865,0.0
tanzania,1865,0.0
thailand,1865,0.0
turkey,1865,0.0
uganda,1865,0.0
united_kingdom,1865,0.0
united_states,1865,79.9
uruguay,1865,0.0
uzbekistan,1865,0.0
venezuela,1865,0.0
vietnam,1865,0.0
zambia,1865,0.0
zimbabwe,1865,0.0
algeria,1866,0.0
angola,1866,0.0
argentina,1866,0.0
armenia,1866,0.0
australia,1866,54.0
austria,1866,0.0
azerbaijan,1866,0.0
bolivia,1866,0.0
botswana,1866,0.0
brazil,1866,1.8
bulgaria,1866,0.0
burkina_faso,1866,0.0
burundi,1866,0.0
cambodia,1866,0.0
cameroon,1866,0.0
canada,1866,0.0
central_african_republic,1866,0.0
chile,1866,0.0
china,1866,0.0
colombia,1866,3.5
congo_drc,1866,0.0
costa_rica,1866,0.0
cote_d_ivoire,1866,0.0
cuba,1866,0.0
czech_republic,1866,0.0
dominican_republic,1866,0.0
ecuador,1866,0.0
egypt,1866,0.0
el_salvador,1866,0.0
equatorial_guinea,1866,0.0
eritrea,1866,0.0
fiji,1866,0.0
finland,1866,0.0
france,1866,0.0
gabon,1866,0.0
georgia,1866,0.0
germany,1866,0.0
ghana,1866,0.0
greece,1866,0.0
guatemala,1866,0.0
guinea,1866,0.0
guyana,1866,0.0
haiti,1866,0.0
honduras,1866,0.0
hungary,1866,0.0
india,1866,0.0
indonesia,1866,0.0
iran,1866,0.0
italy,1866,0.0
jamaica,1866,0.0
japan,1866,0.0
kazakhstan,1866,0.0
kenya,1866,0.0
kyrgyzstan,1866,0.0
laos,1866,0.0
liberia,1866,0.0
macedonia,1866,0.0
madagascar,1866,0.0
malaysia,1866,0.0
mali,1866,0.0
mauritania,1866,0.0
mexico,1866,1.8
mongolia,1866,0.0
morocco,1866,0.0
mozambique,1866,0.0
myanmar,1866,0.0
namibia,1866,0.0
new_zealand,1866,20.8
nicaragua,1866,0.0
niger,1866,0.0
nigeria,1866,0.0
north_korea,1866,0.0
norway,1866,0.0
oman,1866,0.0
panama,1866,0.0
papua_new_guinea,1866,0.0
peru,1866,0.1
philippines,1866,0.0
poland,1866,0.0
portugal,1866,0.0
romania,1866,0.0
russia,1866,30.1
rwanda,1866,0.0
saudi_arabia,1866,0.0
senegal,1866,0.0
serbia,1866,0.0
sierra_leone,1866,0.0
slovakia,1866,0.0
solomon_is,1866,0.0
south_africa,1866,0.0
south_korea,1866,0.0
spain,1866,0.0
suriname,1866,0.0
swaziland,1866,0.0
sweden,1866,0.0
tajikistan,1866,0.0
tanzania,1866,0.0
thailand,1866,0.0
turkey,1866,0.0
uganda,1866,0.0
united_kingdom,1866,0.0
united_states,1866,80.4
uruguay,1866,0.0
uzbekistan,1866,0.0
venezuela,1866,0.0
vietnam,1866,0.0
zambia,1866,0.0
zimbabwe,1866,0.0
algeria,1867,0.0
angola,1867,0.0
argentina,1867,0.0
armenia,1867,0.0
australia,1867,53.0
austria,1867,0.0
azerbaijan,1867,0.0
bolivia,1867,0.0
botswana,1867,0.0
brazil,1867,1.8
bulgaria,1867,0.0
burkina_faso,1867,0.0
burundi,1867,0.0
cambodia,1867,0.0
cameroon,1867,0.0
canada,1867,0.0
central_african_republic,1867,0.0
chile,1867,0.0
china,1867,0.0
colombia,1867,3.5
congo_drc,1867,0.0
costa_rica,1867,0.0
cote_d_ivoire,1867,0.0
cuba,1867,0.0
czech_republic,1867,0.0
dominican_republic,1867,0.0
ecuador,1867,0.0
egypt,1867,0.0
el_salvador,1867,0.0
equatorial_guinea,1867,0.0
eritrea,1867,0.0
fiji,1867,0.0
finland,1867,0.0
france,1867,0.0
gabon,1867,0.0
georgia,1867,0.0
germany,1867,0.0
ghana,1867,0.0
greece,1867,0.0
guatemala,1867,0.0
guinea,1867,0.0
guyana,1867,0.0
haiti,1867,0.0
honduras,1867,0.0
hungary,1867,0.0
india,1867,0.0
indonesia,1867,0.0
iran,1867,0.0
italy,1867,0.0
jamaica,1867,0.0
japan,1867,0.0
kazakhstan,1867,0.0
kenya,1867,0.0
kyrgyzstan,1867,0.0
laos,1867,0.0
liberia,1867,0.0
macedonia,1867,0.0
madagascar,1867,0.0
malaysia,1867,0.0
mali,1867,0.0
mauritania,1867,0.0
mexico,1867,1.8
mongolia,1867,0.0
morocco,1867,0.0
mozambique,1867,0.0
myanmar,1867,0.0
namibia,1867,0.0
new_zealand,1867,19.5
nicaragua,1867,0.0
niger,1867,0.0
nigeria,1867,0.0
north_korea,1867,0.0
norway,1867,0.0
oman,1867,0.0
panama,1867,0.0
papua_new_guinea,1867,0.0
peru,1867,0.1
philippines,1867,0.0
poland,1867,0.0
portugal,1867,0.0
romania,1867,0.0
russia,1867,30.1
rwanda,1867,0.0
saudi_arabia,1867,0.0
senegal,1867,0.0
serbia,1867,0.0
sierra_leone,1867,0.0
slovakia,1867,0.0
solomon_is,1867,0.0
south_africa,1867,0.0
south_korea,1867,0.0
spain,1867,0.0
suriname,1867,0.0
swaziland,1867,0.0
sweden,1867,0.0
tajikistan,1867,0.0
tanzania,1867,0.0
thailand,1867,0.0
turkey,1867,0.0
uganda,1867,0.0
united_kingdom,1867,0.0
united_states,1867,77.7
uruguay,1867,0.0
uzbekistan,1867,0.0
venezuela,1867,0.0
vietnam,1867,0.0
zambia,1867,0.0
zimbabwe,1867,0.0
algeria,1868,0.0
angola,1868,0.0
argentina,1868,0.0
armenia,1868,0.0
australia,1868,60.9
austria,1868,0.0
azerbaijan,1868,0.0
bolivia,1868,0.0
botswana,1868,0.0
brazil,1868,1.8
bulgaria,1868,0.0
burkina_faso,1868,0.0
burundi,1868,0.0
cambodia,1868,0.0
cameroon,1868,0.0
canada,1868,0.0
central_african_republic,1868,0.0
chile,1868,0.0
china,1868,0.0
colombia,1868,3.5
congo_drc,1868,0.0
costa_rica,1868,0.0
cote_d_ivoire,1868,0.0
cuba,1868,0.0
czech_republic,1868,0.0
dominican_republic,1868,0.0
ecuador,1868,0.0
egypt,1868,0.0
el_salvador,1868,0.0
equatorial_guinea,1868,0.0
eritrea,1868,0.0
fiji,1868,0.0
finland,1868,0.0
france,1868,0.0
gabon,1868,0.0
georgia,1868,0.0
germany,1868,0.0
ghana,1868,0.0
greece,1868,0.0
guatemala,1868,0.0
guinea,1868,0.0
guyana,1868,0.0
haiti,1868,0.0
honduras,1868,0.0
hungary,1868,0.0
india,1868,0.0
indonesia,1868,0.0
iran,1868,0.0
