country,year,competitiveness_of_executive
venezuela,1956,1
afghanistan,1957,1
albania,1957,1
argentina,1957,3
australia,1957,3
austria,1957,3
belgium,1957,3
bhutan,1957,1
bolivia,1957,1
brazil,1957,3
bulgaria,1957,1
cambodia,1957,1
canada,1957,3
chile,1957,3
china,1957,1
colombia,1957,2
costa_rica,1957,3
cuba,1957,1
denmark,1957,3
dominican_republic,1957,1
ecuador,1957,3
egypt,1957,1
el_salvador,1957,1
finland,1957,3
france,1957,3
greece,1957,3
guatemala,1957,0
haiti,1957,1
honduras,1957,0
hungary,1957,1
india,1957,3
indonesia,1957,1
iraq,1957,1
ireland,1957,3
israel,1957,3
italy,1957,3
japan,1957,3
jordan,1957,1
laos,1957,-88
lebanon,1957,3
liberia,1957,1
libya,1957,1
luxembourg,1957,3
malaysia,1957,3
mexico,1957,1
mongolia,1957,1
morocco,1957,1
myanmar,1957,3
nepal,1957,-88
netherlands,1957,3
new_zealand,1957,3
nicaragua,1957,1
north_korea,1957,1
norway,1957,3
oman,1957,1
pakistan,1957,3
panama,1957,2
paraguay,1957,1
peru,1957,2
philippines,1957,3
poland,1957,1
portugal,1957,1
romania,1957,1
saudi_arabia,1957,1
south_africa,1957,3
south_korea,1957,1
spain,1957,0
sri_lanka,1957,3
sweden,1957,3
switzerland,1957,3
syria,1957,3
thailand,1957,1
turkey,1957,2
united_kingdom,1957,3
united_states,1957,3
uruguay,1957,3
venezuela,1957,1
afghanistan,1958,1
albania,1958,1
argentina,1958,3
australia,1958,3
austria,1958,3
belgium,1958,3
bhutan,1958,1
bolivia,1958,1
brazil,1958,3
bulgaria,1958,1
cambodia,1958,1
canada,1958,3
chile,1958,3
china,1958,1
colombia,1958,2
costa_rica,1958,3
cuba,1958,1
denmark,1958,3
dominican_republic,1958,1
ecuador,1958,3
egypt,1958,1
el_salvador,1958,1
finland,1958,3
france,1958,3
greece,1958,3
guatemala,1958,1
guinea,1958,1
haiti,1958,1
honduras,1958,0
hungary,1958,1
india,1958,3
indonesia,1958,1
iraq,1958,0
ireland,1958,3
israel,1958,3
italy,1958,3
japan,1958,3
jordan,1958,1
laos,1958,3
lebanon,1958,3
liberia,1958,1
libya,1958,1
luxembourg,1958,3
malaysia,1958,3
mexico,1958,1
mongolia,1958,1
morocco,1958,1
myanmar,1958,3
nepal,1958,-88
netherlands,1958,3
new_zealand,1958,3
nicaragua,1958,1
north_korea,1958,1
norway,1958,3
oman,1958,1
pakistan,1958,0
panama,1958,2
paraguay,1958,1
peru,1958,2
philippines,1958,3
poland,1958,1
portugal,1958,1
romania,1958,1
saudi_arabia,1958,1
south_africa,1958,3
south_korea,1958,1
spain,1958,0
sri_lanka,1958,3
sweden,1958,3
switzerland,1958,3
syria,1958,-66
thailand,1958,0
turkey,1958,2
united_kingdom,1958,3
united_states,1958,3
uruguay,1958,3
venezuela,1958,3
afghanistan,1959,1
albania,1959,1
argentina,1959,3
australia,1959,3
austria,1959,3
belgium,1959,3
bhutan,1959,1
bolivia,1959,1
brazil,1959,3
bulgaria,1959,1
cambodia,1959,1
canada,1959,3
chile,1959,3
china,1959,1
colombia,1959,2
costa_rica,1959,3
cuba,1959,-77
denmark,1959,3
dominican_republic,1959,1
ecuador,1959,3
egypt,1959,1
el_salvador,1959,1
finland,1959,3
france,1959,3
greece,1959,3
guatemala,1959,1
guinea,1959,1
haiti,1959,1
honduras,1959,0
hungary,1959,1
india,1959,3
indonesia,1959,1
iraq,1959,0
ireland,1959,3
israel,1959,3
italy,1959,3
jamaica,1959,3
japan,1959,3
jordan,1959,1
laos,1959,3
lebanon,1959,3
liberia,1959,1
libya,1959,1
luxembourg,1959,3
malaysia,1959,3
mexico,1959,1
mongolia,1959,1
morocco,1959,1
myanmar,1959,3
nepal,1959,3
netherlands,1959,3
new_zealand,1959,3
nicaragua,1959,1
north_korea,1959,1
norway,1959,3
oman,1959,1
pakistan,1959,0
panama,1959,2
paraguay,1959,1
peru,1959,2
philippines,1959,3
poland,1959,1
portugal,1959,1
romania,1959,1
saudi_arabia,1959,1
singapore,1959,3
south_africa,1959,3
south_korea,1959,1
spain,1959,0
sri_lanka,1959,3
sweden,1959,3
switzerland,1959,3
syria,1959,-66
thailand,1959,0
tunisia,1959,1
turkey,1959,2
united_kingdom,1959,3
united_states,1959,3
uruguay,1959,3
venezuela,1959,3
afghanistan,1960,1
albania,1960,1
argentina,1960,3
australia,1960,3
austria,1960,3
belgium,1960,3
benin,1960,3
bhutan,1960,1
bolivia,1960,1
brazil,1960,3
bulgaria,1960,1
burkina_faso,1960,1
cambodia,1960,1
cameroon,1960,1
canada,1960,3
central_african_republic,1960,0
chad,1960,1
chile,1960,3
china,1960,1
colombia,1960,2
congo,1960,3
congo_drc,1960,-77
costa_rica,1960,3
cote_d_ivoire,1960,1
cuba,1960,-88
cyprus,1960,3
denmark,1960,3
dominican_republic,1960,1
ecuador,1960,3
egypt,1960,1
el_salvador,1960,1
finland,1960,3
france,1960,3
gabon,1960,1
ghana,1960,1
greece,1960,3
guatemala,1960,1
guinea,1960,1
haiti,1960,1
honduras,1960,0
hungary,1960,1
india,1960,3
indonesia,1960,1
iraq,1960,0
ireland,1960,3
israel,1960,3
italy,1960,3
jamaica,1960,3
japan,1960,3
jordan,1960,1
laos,1960,0
lebanon,1960,3
liberia,1960,1
libya,1960,1
luxembourg,1960,3
madagascar,1960,2
malaysia,1960,3
mali,1960,1
mauritania,1960,1
mexico,1960,1
mongolia,1960,1
morocco,1960,1
myanmar,1960,3
nepal,1960,1
netherlands,1960,3
new_zealand,1960,3
nicaragua,1960,1
niger,1960,1
nigeria,1960,3
north_korea,1960,1
norway,1960,3
oman,1960,1
pakistan,1960,0
panama,1960,2
paraguay,1960,1
peru,1960,2
philippines,1960,3
poland,1960,1
portugal,1960,1
romania,1960,1
saudi_arabia,1960,1
senegal,1960,3
singapore,1960,3
somalia,1960,3
south_africa,1960,3
south_korea,1960,3
spain,1960,0
sri_lanka,1960,3
sweden,1960,3
switzerland,1960,3
syria,1960,-66
thailand,1960,0
togo,1960,1
tunisia,1960,1
turkey,1960,-88
united_kingdom,1960,3
united_states,1960,3
uruguay,1960,3
venezuela,1960,3
afghanistan,1961,1
albania,1961,1
argentina,1961,3
australia,1961,3
austria,1961,3
belgium,1961,3
benin,1961,3
bhutan,1961,1
bolivia,1961,1
brazil,1961,3
bulgaria,1961,1
burkina_faso,1961,1
cambodia,1961,1
cameroon,1961,1
canada,1961,3
central_african_republic,1961,0
chad,1961,1
chile,1961,3
china,1961,1
colombia,1961,2
congo,1961,3
congo_drc,1961,-77
costa_rica,1961,3
cote_d_ivoire,1961,1
cuba,1961,0
cyprus,1961,3
denmark,1961,3
dominican_republic,1961,-88
ecuador,1961,0
egypt,1961,1
el_salvador,1961,1
finland,1961,3
france,1961,3
gabon,1961,1
ghana,1961,1
greece,1961,3
guatemala,1961,1
guinea,1961,1
haiti,1961,1
honduras,1961,0
hungary,1961,1
india,1961,3
indonesia,1961,1
iraq,1961,0
ireland,1961,3
israel,1961,3
italy,1961,3
jamaica,1961,3
japan,1961,3
jordan,1961,1
laos,1961,-77
lebanon,1961,3
liberia,1961,1
libya,1961,1
luxembourg,1961,3
madagascar,1961,2
malaysia,1961,3
mali,1961,1
mauritania,1961,1
mexico,1961,1
mongolia,1961,1
morocco,1961,-88
myanmar,1961,3
nepal,1961,1
netherlands,1961,3
new_zealand,1961,3
nicaragua,1961,1
niger,1961,1
nigeria,1961,3
north_korea,1961,1
norway,1961,3
oman,1961,1
pakistan,1961,0
panama,1961,2
paraguay,1961,1
peru,1961,2
philippines,1961,3
poland,1961,1
portugal,1961,1
romania,1961,1
rwanda,1961,1
saudi_arabia,1961,1
senegal,1961,3
sierra_leone,1961,3
singapore,1961,3
somalia,1961,3
south_africa,1961,3
south_korea,1961,0
spain,1961,0
sri_lanka,1961,3
sweden,1961,3
switzerland,1961,3
syria,1961,1
tanzania,1961,1
thailand,1961,0
togo,1961,1
tunisia,1961,1
turkey,1961,3
united_kingdom,1961,3
united_states,1961,3
uruguay,1961,3
venezuela,1961,3
afghanistan,1962,1
albania,1962,1
algeria,1962,1
argentina,1962,3
australia,1962,3
austria,1962,3
belgium,1962,3
benin,1962,3
bhutan,1962,1
bolivia,1962,1
brazil,1962,3
bulgaria,1962,1
burkina_faso,1962,1
burundi,1962,1
cambodia,1962,1
cameroon,1962,1
canada,1962,3
central_african_republic,1962,0
chad,1962,1
chile,1962,3
china,1962,1
colombia,1962,2
congo,1962,3
congo_drc,1962,-77
costa_rica,1962,3
cote_d_ivoire,1962,1
cuba,1962,0
cyprus,1962,3
denmark,1962,3
dominican_republic,1962,3
ecuador,1962,0
egypt,1962,1
el_salvador,1962,1
finland,1962,3
france,1962,3
gabon,1962,1
ghana,1962,1
greece,1962,3
guatemala,1962,1
guinea,1962,1
haiti,1962,1
honduras,1962,0
hungary,1962,1
india,1962,3
indonesia,1962,1
iraq,1962,0
ireland,1962,3
israel,1962,3
italy,1962,3
jamaica,1962,3
japan,1962,3
jordan,1962,1
laos,1962,-77
lebanon,1962,3
liberia,1962,1
libya,1962,1
luxembourg,1962,3
madagascar,1962,2
malaysia,1962,3
mali,1962,1
mauritania,1962,1
mexico,1962,1
mongolia,1962,1
morocco,1962,-88
myanmar,1962,0
nepal,1962,1
netherlands,1962,3
new_zealand,1962,3
nicaragua,1962,1
niger,1962,1
nigeria,1962,3
north_korea,1962,1
norway,1962,3
oman,1962,1
pakistan,1962,2
panama,1962,2
paraguay,1962,1
peru,1962,1
philippines,1962,3
poland,1962,1
portugal,1962,1
romania,1962,1
rwanda,1962,1
saudi_arabia,1962,1
senegal,1962,-88
sierra_leone,1962,3
singapore,1962,3
somalia,1962,3
south_africa,1962,3
south_korea,1962,0
spain,1962,0
sri_lanka,1962,3
sweden,1962,3
switzerland,1962,3
syria,1962,1
tanzania,1962,1
thailand,1962,0
togo,1962,1
trinidad_and_tobago,1962,3
tunisia,1962,1
turkey,1962,3
uganda,1962,3
united_kingdom,1962,3
united_states,1962,3
uruguay,1962,3
venezuela,1962,3
afghanistan,1963,1
albania,1963,1
algeria,1963,1
argentina,1963,3
australia,1963,3
austria,1963,3
belgium,1963,3
benin,1963,-88
bhutan,1963,1
bolivia,1963,1
brazil,1963,3
bulgaria,1963,1
burkina_faso,1963,1
burundi,1963,1
cambodia,1963,1
cameroon,1963,1
canada,1963,3
central_african_republic,1963,0
chad,1963,1
chile,1963,3
china,1963,1
colombia,1963,2
congo,1963,1
congo_drc,1963,-88
costa_rica,1963,3
cote_d_ivoire,1963,1
cuba,1963,0
cyprus,1963,-77
denmark,1963,3
dominican_republic,1963,-77
ecuador,1963,0
egypt,1963,1
el_salvador,1963,1
finland,1963,3
france,1963,3
gabon,1963,1
ghana,1963,1
greece,1963,3
guatemala,1963,0
guinea,1963,1
haiti,1963,1
honduras,1963,0
hungary,1963,1
india,1963,3
indonesia,1963,1
iraq,1963,0
ireland,1963,3
israel,1963,3
italy,1963,3
jamaica,1963,3
japan,1963,3
jordan,1963,1
kenya,1963,3
kuwait,1963,1
laos,1963,-77
lebanon,1963,3
liberia,1963,1
libya,1963,1
luxembourg,1963,3
madagascar,1963,2
malaysia,1963,3
mali,1963,1
mauritania,1963,1
mexico,1963,1
mongolia,1963,1
morocco,1963,1
myanmar,1963,0
nepal,1963,1
netherlands,1963,3
new_zealand,1963,3
nicaragua,1963,1
niger,1963,1
nigeria,1963,3
north_korea,1963,1
norway,1963,3
oman,1963,1
pakistan,1963,2
panama,1963,2
paraguay,1963,1
peru,1963,3
philippines,1963,3
poland,1963,1
portugal,1963,1
romania,1963,1
rwanda,1963,1
saudi_arabia,1963,1
senegal,1963,1
sierra_leone,1963,3
singapore,1963,-66
somalia,1963,3
south_africa,1963,3
south_korea,1963,3
spain,1963,0
sri_lanka,1963,3
sweden,1963,3
switzerland,1963,3
syria,1963,1
tanzania,1963,1
thailand,1963,0
togo,1963,1
trinidad_and_tobago,1963,3
tunisia,1963,1
turkey,1963,3
uganda,1963,3
united_kingdom,1963,3
united_states,1963,3
uruguay,1963,3
venezuela,1963,3
afghanistan,1964,1
albania,1964,1
algeria,1964,1
argentina,1964,3
australia,1964,3
austria,1964,3
belgium,1964,3
benin,1964,-88
bhutan,1964,1
bolivia,1964,0
brazil,1964,-88
bulgaria,1964,1
burkina_faso,1964,1
burundi,1964,1
cambodia,1964,1
cameroon,1964,1
canada,1964,3
central_african_republic,1964,0
chad,1964,1
chile,1964,3
china,1964,1
colombia,1964,2
congo,1964,1
congo_drc,1964,-88
costa_rica,1964,3
cote_d_ivoire,1964,1
cuba,1964,0
cyprus,1964,-77
denmark,1964,3
dominican_republic,1964,-77
ecuador,1964,0
egypt,1964,1
el_salvador,1964,1
finland,1964,3
france,1964,3
gabon,1964,1
ghana,1964,1
greece,1964,3
guatemala,1964,0
guinea,1964,1
haiti,1964,1
honduras,1964,0
hungary,1964,1
india,1964,3
indonesia,1964,1
iraq,1964,0
ireland,1964,3
israel,1964,3
italy,1964,3
jamaica,1964,3
japan,1964,3
jordan,1964,1
kenya,1964,3
kuwait,1964,1
laos,1964,-77
lebanon,1964,3
liberia,1964,1
libya,1964,1
luxembourg,1964,3
madagascar,1964,2
malawi,1964,1
malaysia,1964,3
mali,1964,1
mauritania,1964,1
mexico,1964,1
mongolia,1964,1
morocco,1964,1
myanmar,1964,0
nepal,1964,1
netherlands,1964,3
new_zealand,1964,3
nicaragua,1964,1
niger,1964,1
nigeria,1964,3
north_korea,1964,1
norway,1964,3
oman,1964,1
pakistan,1964,2
panama,1964,2
paraguay,1964,1
peru,1964,3
philippines,1964,3
poland,1964,1
portugal,1964,1
romania,1964,1
rwanda,1964,1
saudi_arabia,1964,1
senegal,1964,1
sierra_leone,1964,3
singapore,1964,-66
somalia,1964,3
south_africa,1964,3
south_korea,1964,3
spain,1964,0
sri_lanka,1964,3
sweden,1964,3
switzerland,1964,3
syria,1964,1
tanzania,1964,1
thailand,1964,0
togo,1964,1
trinidad_and_tobago,1964,3
tunisia,1964,1
turkey,1964,3
uganda,1964,3
united_kingdom,1964,3
united_states,1964,3
uruguay,1964,3
venezuela,1964,3
zambia,1964,3
afghanistan,1965,1
albania,1965,1
algeria,1965,1
argentina,1965,3
australia,1965,3
austria,1965,3
belgium,1965,3
benin,1965,0
bhutan,1965,1
bolivia,1965,0
brazil,1965,1
bulgaria,1965,1
burkina_faso,1965,1
burundi,1965,-88
cambodia,1965,1
cameroon,1965,1
canada,1965,3
central_african_republic,1965,0
chad,1965,1
chile,1965,3
china,1965,1
colombia,1965,2
congo,1965,1
congo_drc,1965,1
costa_rica,1965,3
cote_d_ivoire,1965,1
cuba,1965,0
cyprus,1965,-77
denmark,1965,3
dominican_republic,1965,-77
ecuador,1965,0
egypt,1965,1
el_salvador,1965,1
finland,1965,3
france,1965,3
gabon,1965,1
ghana,1965,1
greece,1965,3
guatemala,1965,0
guinea,1965,1
haiti,1965,1
honduras,1965,0
hungary,1965,1
india,1965,3
indonesia,1965,1
iraq,1965,0
ireland,1965,3
israel,1965,3
italy,1965,3
jamaica,1965,3
japan,1965,3
jordan,1965,1
kenya,1965,3
kuwait,1965,1
laos,1965,-77
lebanon,1965,3
liberia,1965,1
libya,1965,1
luxembourg,1965,3
madagascar,1965,2
malawi,1965,1
malaysia,1965,3
mali,1965,1
mauritania,1965,1
mexico,1965,1
mongolia,1965,1
morocco,1965,1
myanmar,1965,0
nepal,1965,1
netherlands,1965,3
new_zealand,1965,3
nicaragua,1965,1
niger,1965,1
nigeria,1965,3
north_korea,1965,1
norway,1965,3
oman,1965,1
pakistan,1965,2
panama,1965,2
paraguay,1965,1
peru,1965,3
philippines,1965,3
poland,1965,1
portugal,1965,1
romania,1965,1
rwanda,1965,1
saudi_arabia,1965,1
senegal,1965,1
sierra_leone,1965,3
singapore,1965,2
somalia,1965,3
south_africa,1965,3
south_korea,1965,3
spain,1965,0
sri_lanka,1965,3
sweden,1965,3
switzerland,1965,3
syria,1965,1
tanzania,1965,1
thailand,1965,0
the_gambia,1965,3
togo,1965,1
trinidad_and_tobago,1965,3
tunisia,1965,1
turkey,1965,3
uganda,1965,3
united_kingdom,1965,3
united_states,1965,3
uruguay,1965,3
venezuela,1965,3
zambia,1965,3
afghanistan,1966,1
albania,1966,1
algeria,1966,1
argentina,1966,1
australia,1966,3
austria,1966,3
belgium,1966,3
benin,1966,0
bhutan,1966,1
bolivia,1966,0
botswana,1966,2
brazil,1966,1
bulgaria,1966,1
burkina_faso,1966,0
burundi,1966,0
cambodia,1966,1
cameroon,1966,1
canada,1966,3
central_african_republic,1966,0
chad,1966,1
chile,1966,3
china,1966,1
colombia,1966,2
congo,1966,1
congo_drc,1966,1
costa_rica,1966,3
cote_d_ivoire,1966,1
cuba,1966,0
cyprus,1966,-77
denmark,1966,3
dominican_republic,1966,1
ecuador,1966,0
egypt,1966,1
el_salvador,1966,1
finland,1966,3
france,1966,3
gabon,1966,1
ghana,1966,0
greece,1966,3
guatemala,1966,3
guinea,1966,1
guyana,1966,1
haiti,1966,1
honduras,1966,0
hungary,1966,1
india,1966,3
indonesia,1966,1
iraq,1966,0
ireland,1966,3
israel,1966,3
italy,1966,3
jamaica,1966,3
japan,1966,3
jordan,1966,1
kenya,1966,2
kuwait,1966,1
laos,1966,-77
lebanon,1966,3
lesotho,1966,3
liberia,1966,1
libya,1966,1
luxembourg,1966,3
madagascar,1966,2
malawi,1966,1
malaysia,1966,3
mali,1966,1
mauritania,1966,1
mexico,1966,1
mongolia,1966,1
morocco,1966,1
myanmar,1966,0
nepal,1966,1
netherlands,1966,3
new_zealand,1966,3
nicaragua,1966,1
niger,1966,1
nigeria,1966,0
north_korea,1966,1
norway,1966,3
oman,1966,1
pakistan,1966,2
panama,1966,2
paraguay,1966,1
peru,1966,3
philippines,1966,3
poland,1966,1
portugal,1966,1
romania,1966,1
rwanda,1966,1
saudi_arabia,1966,1
senegal,1966,1
sierra_leone,1966,3
singapore,1966,2
somalia,1966,3
south_africa,1966,3
south_korea,1966,3
spain,1966,0
sri_lanka,1966,3
sweden,1966,3
switzerland,1966,3
syria,1966,1
tanzania,1966,1
thailand,1966,0
the_gambia,1966,3
togo,1966,1
trinidad_and_tobago,1966,3
tunisia,1966,1
turkey,1966,3
uganda,1966,-88
united_kingdom,1966,3
united_states,1966,3
uruguay,1966,3
venezuela,1966,3
zambia,1966,3
afghanistan,1967,1
albania,1967,1
algeria,1967,1
argentina,1967,1
australia,1967,3
austria,1967,3
belgium,1967,3
benin,1967,0
bhutan,1967,1
bolivia,1967,0
botswana,1967,2
brazil,1967,1
bulgaria,1967,1
burkina_faso,1967,0
burundi,1967,0
cambodia,1967,1
cameroon,1967,1
canada,1967,3
central_african_republic,1967,0
chad,1967,1
chile,1967,3
china,1967,1
colombia,1967,2
congo,1967,1
congo_drc,1967,1
costa_rica,1967,3
cote_d_ivoire,1967,1
cuba,1967,0
cyprus,1967,-77
denmark,1967,3
dominican_republic,1967,1
ecuador,1967,0
egypt,1967,1
el_salvador,1967,1
finland,1967,3
france,1967,3
gabon,1967,1
ghana,1967,0
greece,1967,0
guatemala,1967,3
guinea,1967,1
guyana,1967,1
haiti,1967,1
honduras,1967,0
hungary,1967,1
india,1967,3
indonesia,1967,1
iraq,1967,0
ireland,1967,3
israel,1967,3
italy,1967,3
jamaica,1967,3
japan,1967,3
jordan,1967,1
kenya,1967,2
kuwait,1967,1
laos,1967,-77
lebanon,1967,3
lesotho,1967,3
liberia,1967,1
libya,1967,1
luxembourg,1967,3
madagascar,1967,2
malawi,1967,1
malaysia,1967,3
mali,1967,1
mauritania,1967,1
mexico,1967,1
mongolia,1967,1
morocco,1967,1
myanmar,1967,0
nepal,1967,1
netherlands,1967,3
new_zealand,1967,3
nicaragua,1967,1
niger,1967,1
nigeria,1967,0
north_korea,1967,1
norway,1967,3
oman,1967,1
pakistan,1967,2
panama,1967,2
paraguay,1967,1
peru,1967,3
philippines,1967,3
poland,1967,1
portugal,1967,1
romania,1967,1
rwanda,1967,1
saudi_arabia,1967,1
senegal,1967,1
sierra_leone,1967,0
singapore,1967,2
somalia,1967,3
south_africa,1967,3
south_korea,1967,3
spain,1967,0
sri_lanka,1967,3
sweden,1967,3
switzerland,1967,3
syria,1967,1
tanzania,1967,1
thailand,1967,0
the_gambia,1967,3
togo,1967,0
trinidad_and_tobago,1967,3
tunisia,1967,1
turkey,1967,3
uganda,1967,1
united_kingdom,1967,3
united_states,1967,3
uruguay,1967,3
venezuela,1967,3
zambia,1967,3
afghanistan,1968,1
albania,1968,1
algeria,1968,1
argentina,1968,1
australia,1968,3
austria,1968,3
belgium,1968,3
benin,1968,0
bhutan,1968,1
bolivia,1968,0
botswana,1968,2
brazil,1968,1
bulgaria,1968,1
burkina_faso,1968,0
burundi,1968,0
cambodia,1968,1
cameroon,1968,1
canada,1968,3
central_african_republic,1968,0
chad,1968,1
chile,1968,3
china,1968,1
colombia,1968,2
congo,1968,1
congo_drc,1968,1
costa_rica,1968,3
cote_d_ivoire,1968,1
cuba,1968,0
cyprus,1968,3
denmark,1968,3
dominican_republic,1968,1
ecuador,1968,3
egypt,1968,1
el_salvador,1968,1
equatorial_guinea,1968,2
finland,1968,3
france,1968,3
gabon,1968,1
ghana,1968,0
greece,1968,0
guatemala,1968,3
guinea,1968,1
guyana,1968,1
haiti,1968,1
honduras,1968,0
hungary,1968,1
india,1968,3
indonesia,1968,1
iraq,1968,0
ireland,1968,3
israel,1968,3
italy,1968,3
jamaica,1968,3
japan,1968,3
jordan,1968,1
kenya,1968,2
kuwait,1968,1
laos,1968,-77
lebanon,1968,3
lesotho,1968,3
liberia,1968,1
libya,1968,1
luxembourg,1968,3
madagascar,1968,2
malawi,1968,1
malaysia,1968,3
mali,1968,0
mauritania,1968,1
mauritius,1968,3
mexico,1968,1
mongolia,1968,1
morocco,1968,1
myanmar,1968,0
nepal,1968,1
netherlands,1968,3
new_zealand,1968,3
nicaragua,1968,1
niger,1968,1
nigeria,1968,0
north_korea,1968,1
norway,1968,3
oman,1968,1
pakistan,1968,2
panama,1968,0
paraguay,1968,1
peru,1968,0
philippines,1968,3
poland,1968,1
portugal,1968,1
romania,1968,1
rwanda,1968,1
saudi_arabia,1968,1
senegal,1968,1
sierra_leone,1968,2
singapore,1968,2
somalia,1968,3
south_africa,1968,3
south_korea,1968,3
spain,1968,0
sri_lanka,1968,3
swaziland,1968,2
sweden,1968,3
switzerland,1968,3
syria,1968,1
tanzania,1968,1
thailand,1968,-88
the_gambia,1968,3
togo,1968,0
trinidad_and_tobago,1968,3
tunisia,1968,1
turkey,1968,3
uganda,1968,1
united_kingdom,1968,3
united_states,1968,3
uruguay,1968,3
venezuela,1968,3
zambia,1968,2
afghanistan,1969,1
albania,1969,1
algeria,1969,1
argentina,1969,1
australia,1969,3
austria,1969,3
belgium,1969,3
benin,1969,0
bhutan,1969,1
bolivia,1969,0
botswana,1969,2
brazil,1969,1
bulgaria,1969,1
burkina_faso,1969,0
burundi,1969,0
cambodia,1969,1
cameroon,1969,1
canada,1969,3
central_african_republic,1969,0
chad,1969,1
chile,1969,3
china,1969,1
colombia,1969,2
congo,1969,1
congo_drc,1969,1
costa_rica,1969,3
cote_d_ivoire,1969,1
cuba,1969,0
cyprus,1969,3
denmark,1969,3
dominican_republic,1969,1
ecuador,1969,3
egypt,1969,1
el_salvador,1969,1
equatorial_guinea,1969,0
finland,1969,3
france,1969,3
gabon,1969,1
ghana,1969,-88
greece,1969,0
guatemala,1969,3
guinea,1969,1
guyana,1969,1
haiti,1969,1
honduras,1969,0
hungary,1969,1
india,1969,3
indonesia,1969,1
iraq,1969,0
ireland,1969,3
israel,1969,3
italy,1969,3
jamaica,1969,3
japan,1969,3
jordan,1969,1
kenya,1969,1
kuwait,1969,1
laos,1969,-77
lebanon,1969,3
lesotho,1969,3
liberia,1969,1
libya,1969,0
luxembourg,1969,3
madagascar,1969,2
malawi,1969,1
malaysia,1969,2
mali,1969,0
mauritania,1969,1
mauritius,1969,3
mexico,1969,1
mongolia,1969,1
morocco,1969,1
myanmar,1969,0
nepal,1969,1
netherlands,1969,3
new_zealand,1969,3
nicaragua,1969,1
niger,1969,1
nigeria,1969,0
north_korea,1969,1
norway,1969,3
oman,1969,1
pakistan,1969,-88
panama,1969,0
paraguay,1969,1
peru,1969,0
philippines,1969,3
poland,1969,1
portugal,1969,1
romania,1969,1
rwanda,1969,1
saudi_arabia,1969,1
senegal,1969,1
sierra_leone,1969,2
singapore,1969,2
somalia,1969,0
south_africa,1969,3
south_korea,1969,3
spain,1969,0
sri_lanka,1969,3
swaziland,1969,2
sweden,1969,3
switzerland,1969,3
syria,1969,1
tanzania,1969,1
thailand,1969,3
the_gambia,1969,3
togo,1969,0
trinidad_and_tobago,1969,3
tunisia,1969,1
turkey,1969,3
uganda,1969,1
united_kingdom,1969,3
united_states,1969,3
uruguay,1969,3
venezuela,1969,3
zambia,1969,2
afghanistan,1970,1
albania,1970,1
algeria,1970,1
argentina,1970,1
australia,1970,3
austria,1970,3
belgium,1970,3
benin,1970,1
bhutan,1970,1
bolivia,1970,0
botswana,1970,2
brazil,1970,1
bulgaria,1970,1
burkina_faso,1970,0
burundi,1970,0
cambodia,1970,-88
cameroon,1970,1
canada,1970,3
central_african_republic,1970,0
chad,1970,1
chile,1970,3
china,1970,1
colombia,1970,2
congo,1970,1
congo_drc,1970,1
costa_rica,1970,3
cote_d_ivoire,1970,1
cuba,1970,0
cyprus,1970,3
denmark,1970,3
dominican_republic,1970,1
ecuador,1970,3
egypt,1970,1
el_salvador,1970,1
equatorial_guinea,1970,0
fiji,1970,3
finland,1970,3
france,1970,3
gabon,1970,1
ghana,1970,3
greece,1970,0
guatemala,1970,2
guinea,1970,1
guyana,1970,1
haiti,1970,1
honduras,1970,0
hungary,1970,1
india,1970,3
indonesia,1970,1
iraq,1970,0
ireland,1970,3
israel,1970,3
italy,1970,3
jamaica,1970,3
japan,1970,3
jordan,1970,1
kenya,1970,1
kuwait,1970,1
laos,1970,-77
lebanon,1970,3
lesotho,1970,1
liberia,1970,1
libya,1970,0
luxembourg,1970,3
madagascar,1970,2
malawi,1970,1
malaysia,1970,2
mali,1970,0
mauritania,1970,1
mauritius,1970,3
mexico,1970,1
mongolia,1970,1
morocco,1970,1
myanmar,1970,0
nepal,1970,1
netherlands,1970,3
new_zealand,1970,3
nicaragua,1970,1
niger,1970,1
nigeria,1970,0
north_korea,1970,1
norway,1970,3
oman,1970,1
pakistan,1970,-88
panama,1970,0
paraguay,1970,1
peru,1970,0
philippines,1970,3
poland,1970,1
portugal,1970,1
romania,1970,1
rwanda,1970,1
saudi_arabia,1970,1
senegal,1970,1
sierra_leone,1970,2
singapore,1970,2
somalia,1970,0
south_africa,1970,3
south_korea,1970,3
spain,1970,0
sri_lanka,1970,3
swaziland,1970,2
sweden,1970,3
switzerland,1970,3
syria,1970,1
tanzania,1970,1
thailand,1970,3
the_gambia,1970,3
togo,1970,0
trinidad_and_tobago,1970,3
tunisia,1970,1
turkey,1970,3
uganda,1970,1
united_kingdom,1970,3
united_states,1970,3
uruguay,1970,3
venezuela,1970,3
zambia,1970,2
zimbabwe,1970,3
afghanistan,1971,1
albania,1971,1
algeria,1971,1
argentina,1971,1
australia,1971,3
austria,1971,3
bahrain,1971,1
belgium,1971,3
benin,1971,1
bhutan,1971,1
bolivia,1971,0
botswana,1971,2
brazil,1971,1
bulgaria,1971,1
burkina_faso,1971,0
burundi,1971,0
cambodia,1971,-88
cameroon,1971,1
canada,1971,3
central_african_republic,1971,0
chad,1971,1
chile,1971,3
china,1971,1
colombia,1971,2
congo,1971,1
congo_drc,1971,1
costa_rica,1971,3
cote_d_ivoire,1971,1
