country,year,silver_production
portugal,1830,0.0
romania,1830,0.0
russia,1830,0.0
saudi_arabia,1830,0.0
serbia,1830,0.0
slovakia,1830,0.0
solomon_is,1830,0.0
south_africa,1830,0.0
south_korea,1830,0.0
spain,1830,0.0
sweden,1830,0.0
tajikistan,1830,0.0
tanzania,1830,0.0
thailand,1830,0.0
tunisia,1830,0.0
turkey,1830,0.0
united_kingdom,1830,0.0
united_states,1830,0.0
uzbekistan,1830,0.0
zambia,1830,0.0
zimbabwe,1830,0.0
algeria,1831,0.0
argentina,1831,0.0
armenia,1831,0.0
australia,1831,0.0
austria,1831,0.0
azerbaijan,1831,0.0
bolivia,1831,61.0
botswana,1831,0.0
brazil,1831,0.0
bulgaria,1831,0.0
burkina_faso,1831,0.0
canada,1831,0.0
chile,1831,20.0
china,1831,0.0
colombia,1831,0.0
congo_drc,1831,0.0
costa_rica,1831,0.0
cote_d_ivoire,1831,0.0
croatia,1831,0.0
dominican_republic,1831,0.0
ecuador,1831,0.0
el_salvador,1831,0.0
eritrea,1831,0.0
ethiopia,1831,0.0
fiji,1831,0.0
finland,1831,0.0
france,1831,0.0
germany,1831,29.8
ghana,1831,0.0
greece,1831,0.0
guatemala,1831,0.0
haiti,1831,0.0
honduras,1831,0.0
hungary,1831,0.0
india,1831,0.0
indonesia,1831,0.0
iran,1831,0.0
ireland,1831,0.0
italy,1831,0.0
japan,1831,0.0
kazakhstan,1831,0.0
laos,1831,0.0
macedonia,1831,0.0
malaysia,1831,0.0
mali,1831,0.0
mexico,1831,331.0
mongolia,1831,0.0
morocco,1831,0.0
myanmar,1831,0.0
namibia,1831,0.0
new_zealand,1831,0.0
nicaragua,1831,0.0
niger,1831,0.0
north_korea,1831,0.0
oman,1831,0.0
panama,1831,0.0
papua_new_guinea,1831,0.0
peru,1831,90.0
philippines,1831,0.0
poland,1831,0.0
portugal,1831,0.0
romania,1831,0.0
russia,1831,0.0
saudi_arabia,1831,0.0
serbia,1831,0.0
slovakia,1831,0.0
solomon_is,1831,0.0
south_africa,1831,0.0
south_korea,1831,0.0
spain,1831,0.0
sweden,1831,0.0
tajikistan,1831,0.0
tanzania,1831,0.0
thailand,1831,0.0
tunisia,1831,0.0
turkey,1831,0.0
united_kingdom,1831,0.0
united_states,1831,0.0
uzbekistan,1831,0.0
zambia,1831,0.0
zimbabwe,1831,0.0
algeria,1832,0.0
argentina,1832,0.0
armenia,1832,0.0
australia,1832,0.0
austria,1832,0.0
azerbaijan,1832,0.0
bolivia,1832,61.0
botswana,1832,0.0
brazil,1832,0.0
bulgaria,1832,0.0
burkina_faso,1832,0.0
canada,1832,0.0
chile,1832,20.0
china,1832,0.0
colombia,1832,0.0
congo_drc,1832,0.0
costa_rica,1832,0.0
cote_d_ivoire,1832,0.0
croatia,1832,0.0
dominican_republic,1832,0.0
ecuador,1832,0.0
el_salvador,1832,0.0
eritrea,1832,0.0
ethiopia,1832,0.0
fiji,1832,0.0
finland,1832,0.0
france,1832,0.0
germany,1832,29.8
ghana,1832,0.0
greece,1832,0.0
guatemala,1832,0.0
haiti,1832,0.0
honduras,1832,0.0
hungary,1832,0.0
india,1832,0.0
indonesia,1832,0.0
iran,1832,0.0
ireland,1832,0.0
italy,1832,0.0
japan,1832,0.0
kazakhstan,1832,0.0
laos,1832,0.0
macedonia,1832,0.0
malaysia,1832,0.0
mali,1832,0.0
mexico,1832,331.0
mongolia,1832,0.0
morocco,1832,0.0
myanmar,1832,0.0
namibia,1832,0.0
new_zealand,1832,0.0
nicaragua,1832,0.0
niger,1832,0.0
north_korea,1832,0.0
oman,1832,0.0
panama,1832,0.0
papua_new_guinea,1832,0.0
peru,1832,90.0
philippines,1832,0.0
poland,1832,0.0
portugal,1832,0.0
romania,1832,0.0
russia,1832,0.0
saudi_arabia,1832,0.0
serbia,1832,0.0
slovakia,1832,0.0
solomon_is,1832,0.0
south_africa,1832,0.0
south_korea,1832,0.0
spain,1832,0.0
sweden,1832,0.0
tajikistan,1832,0.0
tanzania,1832,0.0
thailand,1832,0.0
tunisia,1832,0.0
turkey,1832,0.0
united_kingdom,1832,0.0
united_states,1832,0.0
uzbekistan,1832,0.0
zambia,1832,0.0
zimbabwe,1832,0.0
algeria,1833,0.0
argentina,1833,0.0
armenia,1833,0.0
australia,1833,0.0
austria,1833,0.0
azerbaijan,1833,0.0
bolivia,1833,61.0
botswana,1833,0.0
brazil,1833,0.0
bulgaria,1833,0.0
burkina_faso,1833,0.0
canada,1833,0.0
chile,1833,20.0
china,1833,0.0
colombia,1833,0.0
congo_drc,1833,0.0
costa_rica,1833,0.0
cote_d_ivoire,1833,0.0
croatia,1833,0.0
dominican_republic,1833,0.0
ecuador,1833,0.0
el_salvador,1833,0.0
eritrea,1833,0.0
ethiopia,1833,0.0
fiji,1833,0.0
finland,1833,0.0
france,1833,0.0
germany,1833,29.8
ghana,1833,0.0
greece,1833,0.0
guatemala,1833,0.0
haiti,1833,0.0
honduras,1833,0.0
hungary,1833,0.0
india,1833,0.0
indonesia,1833,0.0
iran,1833,0.0
ireland,1833,0.0
italy,1833,0.0
japan,1833,0.0
kazakhstan,1833,0.0
laos,1833,0.0
macedonia,1833,0.0
malaysia,1833,0.0
mali,1833,0.0
mexico,1833,331.0
mongolia,1833,0.0
morocco,1833,0.0
myanmar,1833,0.0
namibia,1833,0.0
new_zealand,1833,0.0
nicaragua,1833,0.0
niger,1833,0.0
north_korea,1833,0.0
oman,1833,0.0
panama,1833,0.0
papua_new_guinea,1833,0.0
peru,1833,90.0
philippines,1833,0.0
poland,1833,0.0
portugal,1833,0.0
romania,1833,0.0
russia,1833,0.0
saudi_arabia,1833,0.0
serbia,1833,0.0
slovakia,1833,0.0
solomon_is,1833,0.0
south_africa,1833,0.0
south_korea,1833,0.0
spain,1833,0.0
sweden,1833,0.0
tajikistan,1833,0.0
tanzania,1833,0.0
thailand,1833,0.0
tunisia,1833,0.0
turkey,1833,0.0
united_kingdom,1833,0.0
united_states,1833,0.0
uzbekistan,1833,0.0
zambia,1833,0.0
zimbabwe,1833,0.0
algeria,1834,0.0
argentina,1834,0.0
armenia,1834,0.0
australia,1834,0.0
austria,1834,0.0
azerbaijan,1834,0.0
bolivia,1834,61.0
botswana,1834,0.0
brazil,1834,0.0
bulgaria,1834,0.0
burkina_faso,1834,0.0
canada,1834,0.0
chile,1834,20.0
china,1834,0.0
colombia,1834,0.0
congo_drc,1834,0.0
costa_rica,1834,0.0
cote_d_ivoire,1834,0.0
croatia,1834,0.0
dominican_republic,1834,0.0
ecuador,1834,0.0
el_salvador,1834,0.0
eritrea,1834,0.0
ethiopia,1834,0.0
fiji,1834,0.0
finland,1834,0.0
france,1834,0.0
germany,1834,29.8
ghana,1834,0.0
greece,1834,0.0
guatemala,1834,0.0
haiti,1834,0.0
honduras,1834,0.0
hungary,1834,0.0
india,1834,0.0
indonesia,1834,0.0
iran,1834,0.0
ireland,1834,0.0
italy,1834,0.0
japan,1834,0.0
kazakhstan,1834,0.0
laos,1834,0.0
macedonia,1834,0.0
malaysia,1834,0.0
mali,1834,0.0
mexico,1834,331.0
mongolia,1834,0.0
morocco,1834,0.0
myanmar,1834,0.0
namibia,1834,0.0
new_zealand,1834,0.0
nicaragua,1834,0.0
niger,1834,0.0
north_korea,1834,0.0
oman,1834,0.0
panama,1834,0.0
papua_new_guinea,1834,0.0
peru,1834,90.0
philippines,1834,0.0
poland,1834,0.0
portugal,1834,0.0
romania,1834,0.0
russia,1834,0.0
saudi_arabia,1834,0.0
serbia,1834,0.0
slovakia,1834,0.0
solomon_is,1834,0.0
south_africa,1834,0.0
south_korea,1834,0.0
spain,1834,0.0
sweden,1834,0.0
tajikistan,1834,0.0
tanzania,1834,0.0
thailand,1834,0.0
tunisia,1834,0.0
turkey,1834,0.0
united_kingdom,1834,0.0
united_states,1834,0.2
uzbekistan,1834,0.0
zambia,1834,0.0
zimbabwe,1834,0.0
algeria,1835,0.0
argentina,1835,0.0
armenia,1835,0.0
australia,1835,0.0
austria,1835,0.0
azerbaijan,1835,0.0
bolivia,1835,61.0
botswana,1835,0.0
brazil,1835,0.0
bulgaria,1835,0.0
burkina_faso,1835,0.0
canada,1835,0.0
chile,1835,20.0
china,1835,0.0
colombia,1835,0.0
congo_drc,1835,0.0
costa_rica,1835,0.0
cote_d_ivoire,1835,0.0
croatia,1835,0.0
dominican_republic,1835,0.0
ecuador,1835,0.0
el_salvador,1835,0.0
eritrea,1835,0.0
ethiopia,1835,0.0
fiji,1835,0.0
finland,1835,0.0
france,1835,0.0
germany,1835,29.8
ghana,1835,0.0
greece,1835,0.0
guatemala,1835,0.0
haiti,1835,0.0
honduras,1835,0.0
hungary,1835,0.0
india,1835,0.0
indonesia,1835,0.0
iran,1835,0.0
ireland,1835,0.0
italy,1835,0.0
japan,1835,0.0
kazakhstan,1835,0.0
laos,1835,0.0
macedonia,1835,0.0
malaysia,1835,0.0
mali,1835,0.0
mexico,1835,331.0
mongolia,1835,0.0
morocco,1835,0.0
myanmar,1835,0.0
namibia,1835,0.0
new_zealand,1835,0.0
nicaragua,1835,0.0
niger,1835,0.0
north_korea,1835,0.0
oman,1835,0.0
panama,1835,0.0
papua_new_guinea,1835,0.0
peru,1835,90.0
philippines,1835,0.0
poland,1835,0.0
portugal,1835,0.0
romania,1835,0.0
russia,1835,0.0
saudi_arabia,1835,0.0
serbia,1835,0.0
slovakia,1835,0.0
solomon_is,1835,0.0
south_africa,1835,0.0
south_korea,1835,0.0
spain,1835,0.0
sweden,1835,0.0
tajikistan,1835,0.0
tanzania,1835,0.0
thailand,1835,0.0
tunisia,1835,0.0
turkey,1835,0.0
united_kingdom,1835,0.0
united_states,1835,0.6
uzbekistan,1835,0.0
zambia,1835,0.0
zimbabwe,1835,0.0
algeria,1836,0.0
argentina,1836,0.0
armenia,1836,0.0
australia,1836,0.0
austria,1836,0.0
azerbaijan,1836,0.0
bolivia,1836,61.0
botswana,1836,0.0
brazil,1836,0.0
bulgaria,1836,0.0
burkina_faso,1836,0.0
canada,1836,0.0
chile,1836,20.0
china,1836,0.0
colombia,1836,0.0
congo_drc,1836,0.0
costa_rica,1836,0.0
cote_d_ivoire,1836,0.0
croatia,1836,0.0
dominican_republic,1836,0.0
ecuador,1836,0.0
el_salvador,1836,0.0
eritrea,1836,0.0
ethiopia,1836,0.0
fiji,1836,0.0
finland,1836,0.0
france,1836,0.0
germany,1836,29.8
ghana,1836,0.0
greece,1836,0.0
guatemala,1836,0.0
haiti,1836,0.0
honduras,1836,0.0
hungary,1836,0.0
india,1836,0.0
indonesia,1836,0.0
iran,1836,0.0
ireland,1836,0.0
italy,1836,0.0
japan,1836,0.0
kazakhstan,1836,0.0
laos,1836,0.0
macedonia,1836,0.0
malaysia,1836,0.0
mali,1836,0.0
mexico,1836,331.0
mongolia,1836,0.0
morocco,1836,0.0
myanmar,1836,0.0
namibia,1836,0.0
new_zealand,1836,0.0
nicaragua,1836,0.0
niger,1836,0.0
north_korea,1836,0.0
oman,1836,0.0
panama,1836,0.0
papua_new_guinea,1836,0.0
peru,1836,90.0
philippines,1836,0.0
poland,1836,0.0
portugal,1836,0.0
romania,1836,0.0
russia,1836,0.0
saudi_arabia,1836,0.0
serbia,1836,0.0
slovakia,1836,0.0
solomon_is,1836,0.0
south_africa,1836,0.0
south_korea,1836,0.0
spain,1836,0.0
sweden,1836,0.0
tajikistan,1836,0.0
tanzania,1836,0.0
thailand,1836,0.0
tunisia,1836,0.0
turkey,1836,0.0
united_kingdom,1836,0.0
united_states,1836,0.6
uzbekistan,1836,0.0
zambia,1836,0.0
zimbabwe,1836,0.0
algeria,1837,0.0
argentina,1837,0.0
armenia,1837,0.0
australia,1837,0.0
austria,1837,0.0
azerbaijan,1837,0.0
bolivia,1837,61.0
botswana,1837,0.0
brazil,1837,0.0
bulgaria,1837,0.0
burkina_faso,1837,0.0
canada,1837,0.0
chile,1837,20.0
china,1837,0.0
colombia,1837,0.0
congo_drc,1837,0.0
costa_rica,1837,0.0
cote_d_ivoire,1837,0.0
croatia,1837,0.0
dominican_republic,1837,0.0
ecuador,1837,0.0
el_salvador,1837,0.0
eritrea,1837,0.0
ethiopia,1837,0.0
fiji,1837,0.0
finland,1837,0.0
france,1837,0.0
germany,1837,29.8
ghana,1837,0.0
greece,1837,0.0
guatemala,1837,0.0
haiti,1837,0.0
honduras,1837,0.0
hungary,1837,0.0
india,1837,0.0
indonesia,1837,0.0
iran,1837,0.0
ireland,1837,0.0
italy,1837,0.0
japan,1837,0.0
kazakhstan,1837,0.0
laos,1837,0.0
macedonia,1837,0.0
malaysia,1837,0.0
mali,1837,0.0
mexico,1837,331.0
mongolia,1837,0.0
morocco,1837,0.0
myanmar,1837,0.0
namibia,1837,0.0
new_zealand,1837,0.0
nicaragua,1837,0.0
niger,1837,0.0
north_korea,1837,0.0
oman,1837,0.0
panama,1837,0.0
papua_new_guinea,1837,0.0
peru,1837,90.0
philippines,1837,0.0
poland,1837,0.0
portugal,1837,0.0
romania,1837,0.0
russia,1837,0.0
saudi_arabia,1837,0.0
serbia,1837,0.0
slovakia,1837,0.0
solomon_is,1837,0.0
south_africa,1837,0.0
south_korea,1837,0.0
spain,1837,0.0
sweden,1837,0.0
tajikistan,1837,0.0
tanzania,1837,0.0
thailand,1837,0.0
tunisia,1837,0.0
turkey,1837,0.0
united_kingdom,1837,0.0
united_states,1837,0.6
uzbekistan,1837,0.0
zambia,1837,0.0
zimbabwe,1837,0.0
algeria,1838,0.0
argentina,1838,0.0
armenia,1838,0.0
australia,1838,0.0
austria,1838,0.0
azerbaijan,1838,0.0
bolivia,1838,61.0
botswana,1838,0.0
brazil,1838,0.0
bulgaria,1838,0.0
burkina_faso,1838,0.0
canada,1838,0.0
chile,1838,20.0
china,1838,0.0
colombia,1838,0.0
congo_drc,1838,0.0
costa_rica,1838,0.0
cote_d_ivoire,1838,0.0
croatia,1838,0.0
dominican_republic,1838,0.0
ecuador,1838,0.0
el_salvador,1838,0.0
eritrea,1838,0.0
ethiopia,1838,0.0
fiji,1838,0.0
finland,1838,0.0
france,1838,0.0
germany,1838,29.8
ghana,1838,0.0
greece,1838,0.0
guatemala,1838,0.0
haiti,1838,0.0
honduras,1838,0.0
hungary,1838,0.0
india,1838,0.0
indonesia,1838,0.0
iran,1838,0.0
ireland,1838,0.0
italy,1838,0.0
japan,1838,0.0
kazakhstan,1838,0.0
laos,1838,0.0
macedonia,1838,0.0
malaysia,1838,0.0
mali,1838,0.0
mexico,1838,331.0
mongolia,1838,0.0
morocco,1838,0.0
myanmar,1838,0.0
namibia,1838,0.0
new_zealand,1838,0.0
nicaragua,1838,0.0
niger,1838,0.0
north_korea,1838,0.0
oman,1838,0.0
panama,1838,0.0
papua_new_guinea,1838,0.0
peru,1838,90.0
philippines,1838,0.0
poland,1838,0.0
portugal,1838,0.0
romania,1838,0.0
russia,1838,0.0
saudi_arabia,1838,0.0
serbia,1838,0.0
slovakia,1838,0.0
solomon_is,1838,0.0
south_africa,1838,0.0
south_korea,1838,0.0
spain,1838,0.0
sweden,1838,0.0
tajikistan,1838,0.0
tanzania,1838,0.0
thailand,1838,0.0
tunisia,1838,0.0
turkey,1838,0.0
united_kingdom,1838,0.0
united_states,1838,0.6
uzbekistan,1838,0.0
zambia,1838,0.0
zimbabwe,1838,0.0
algeria,1839,0.0
argentina,1839,0.0
armenia,1839,0.0
australia,1839,0.0
austria,1839,0.0
azerbaijan,1839,0.0
bolivia,1839,61.0
botswana,1839,0.0
brazil,1839,0.0
bulgaria,1839,0.0
burkina_faso,1839,0.0
canada,1839,0.0
chile,1839,20.0
china,1839,0.0
colombia,1839,0.0
congo_drc,1839,0.0
costa_rica,1839,0.0
cote_d_ivoire,1839,0.0
croatia,1839,0.0
dominican_republic,1839,0.0
ecuador,1839,0.0
el_salvador,1839,0.0
eritrea,1839,0.0
ethiopia,1839,0.0
fiji,1839,0.0
finland,1839,0.0
france,1839,0.0
germany,1839,29.8
ghana,1839,0.0
greece,1839,0.0
guatemala,1839,0.0
haiti,1839,0.0
honduras,1839,0.0
hungary,1839,0.0
india,1839,0.0
indonesia,1839,0.0
iran,1839,0.0
ireland,1839,0.0
italy,1839,0.0
japan,1839,0.0
kazakhstan,1839,0.0
laos,1839,0.0
macedonia,1839,0.0
malaysia,1839,0.0
mali,1839,0.0
mexico,1839,331.0
mongolia,1839,0.0
morocco,1839,0.0
myanmar,1839,0.0
namibia,1839,0.0
new_zealand,1839,0.0
nicaragua,1839,0.0
niger,1839,0.0
north_korea,1839,0.0
oman,1839,0.0
panama,1839,0.0
papua_new_guinea,1839,0.0
peru,1839,90.0
philippines,1839,0.0
poland,1839,0.0
portugal,1839,0.0
romania,1839,0.0
russia,1839,0.0
saudi_arabia,1839,0.0
serbia,1839,0.0
slovakia,1839,0.0
solomon_is,1839,0.0
south_africa,1839,0.0
south_korea,1839,0.0
spain,1839,0.0
sweden,1839,0.0
tajikistan,1839,0.0
tanzania,1839,0.0
thailand,1839,0.0
tunisia,1839,0.0
turkey,1839,0.0
united_kingdom,1839,0.0
united_states,1839,0.6
uzbekistan,1839,0.0
zambia,1839,0.0
zimbabwe,1839,0.0
algeria,1840,0.0
argentina,1840,0.0
armenia,1840,0.0
australia,1840,0.0
austria,1840,0.0
azerbaijan,1840,0.0
bolivia,1840,61.0
botswana,1840,0.0
brazil,1840,0.0
bulgaria,1840,0.0
burkina_faso,1840,0.0
canada,1840,0.0
chile,1840,20.0
china,1840,0.0
colombia,1840,0.0
congo_drc,1840,0.0
costa_rica,1840,0.0
cote_d_ivoire,1840,0.0
croatia,1840,0.0
dominican_republic,1840,0.0
ecuador,1840,0.0
el_salvador,1840,0.0
eritrea,1840,0.0
ethiopia,1840,0.0
fiji,1840,0.0
finland,1840,0.0
france,1840,0.0
germany,1840,29.8
ghana,1840,0.0
greece,1840,0.0
guatemala,1840,0.0
haiti,1840,0.0
honduras,1840,0.0
hungary,1840,0.0
india,1840,0.0
indonesia,1840,0.0
iran,1840,0.0
ireland,1840,0.0
italy,1840,0.0
japan,1840,0.0
kazakhstan,1840,0.0
laos,1840,0.0
macedonia,1840,0.0
malaysia,1840,0.0
mali,1840,0.0
mexico,1840,331.0
mongolia,1840,0.0
morocco,1840,0.0
myanmar,1840,0.0
namibia,1840,0.0
new_zealand,1840,0.0
nicaragua,1840,0.0
niger,1840,0.0
north_korea,1840,0.0
oman,1840,0.0
panama,1840,0.0
papua_new_guinea,1840,0.0
peru,1840,90.0
philippines,1840,0.0
poland,1840,0.0
portugal,1840,0.0
romania,1840,0.0
russia,1840,19.7
saudi_arabia,1840,0.0
serbia,1840,0.0
slovakia,1840,0.0
solomon_is,1840,0.0
south_africa,1840,0.0
south_korea,1840,0.0
spain,1840,0.0
sweden,1840,0.0
tajikistan,1840,0.0
tanzania,1840,0.0
thailand,1840,0.0
tunisia,1840,0.0
turkey,1840,0.0
united_kingdom,1840,0.0
united_states,1840,0.6
uzbekistan,1840,0.0
zambia,1840,0.0
zimbabwe,1840,0.0
algeria,1841,0.0
argentina,1841,0.0
armenia,1841,0.0
australia,1841,0.0
austria,1841,0.0
azerbaijan,1841,0.0
bolivia,1841,66.0
botswana,1841,0.0
brazil,1841,0.0
bulgaria,1841,0.0
burkina_faso,1841,0.0
canada,1841,0.0
chile,1841,45.0
china,1841,0.0
colombia,1841,0.0
congo_drc,1841,0.0
costa_rica,1841,0.0
cote_d_ivoire,1841,0.0
croatia,1841,0.0
dominican_republic,1841,0.0
ecuador,1841,0.0
el_salvador,1841,0.0
eritrea,1841,0.0
ethiopia,1841,0.0
fiji,1841,0.0
finland,1841,0.0
france,1841,0.0
germany,1841,36.0
ghana,1841,0.0
greece,1841,0.0
guatemala,1841,0.0
haiti,1841,0.0
honduras,1841,0.0
hungary,1841,0.0
india,1841,0.0
indonesia,1841,0.0
iran,1841,0.0
ireland,1841,0.0
italy,1841,0.0
japan,1841,0.0
kazakhstan,1841,0.0
laos,1841,0.0
macedonia,1841,0.0
malaysia,1841,0.0
mali,1841,0.0
mexico,1841,420.3
mongolia,1841,0.0
morocco,1841,0.0
myanmar,1841,0.0
namibia,1841,0.0
new_zealand,1841,0.0
nicaragua,1841,0.0
niger,1841,0.0
north_korea,1841,0.0
oman,1841,0.0
panama,1841,0.0
papua_new_guinea,1841,0.0
peru,1841,108.0
philippines,1841,0.0
poland,1841,0.0
portugal,1841,0.0
romania,1841,0.0
russia,1841,0.0
saudi_arabia,1841,0.0
serbia,1841,0.0
slovakia,1841,0.0
solomon_is,1841,0.0
south_africa,1841,0.0
south_korea,1841,0.0
spain,1841,0.0
sweden,1841,0.0
tajikistan,1841,0.0
tanzania,1841,0.0
thailand,1841,0.0
tunisia,1841,0.0
turkey,1841,0.0
united_kingdom,1841,0.0
united_states,1841,0.6
uzbekistan,1841,0.0
zambia,1841,0.0
zimbabwe,1841,0.0
algeria,1842,0.0
argentina,1842,0.0
armenia,1842,0.0
australia,1842,0.0
austria,1842,0.0
azerbaijan,1842,0.0
bolivia,1842,66.0
botswana,1842,0.0
brazil,1842,0.0
bulgaria,1842,0.0
burkina_faso,1842,0.0
canada,1842,0.0
chile,1842,45.0
china,1842,0.0
colombia,1842,0.0
congo_drc,1842,0.0
costa_rica,1842,0.0
cote_d_ivoire,1842,0.0
croatia,1842,0.0
dominican_republic,1842,0.0
ecuador,1842,0.0
el_salvador,1842,0.0
eritrea,1842,0.0
ethiopia,1842,0.0
fiji,1842,0.0
finland,1842,0.0
france,1842,0.0
germany,1842,36.0
ghana,1842,0.0
greece,1842,0.0
guatemala,1842,0.0
haiti,1842,0.0
honduras,1842,0.0
hungary,1842,0.0
india,1842,0.0
indonesia,1842,0.0
iran,1842,0.0
ireland,1842,0.0
italy,1842,0.0
japan,1842,0.0
kazakhstan,1842,0.0
laos,1842,0.0
macedonia,1842,0.0
malaysia,1842,0.0
mali,1842,0.0
mexico,1842,420.3
mongolia,1842,0.0
morocco,1842,0.0
myanmar,1842,0.0
namibia,1842,0.0
new_zealand,1842,0.0
nicaragua,1842,0.0
niger,1842,0.0
north_korea,1842,0.0
oman,1842,0.0
panama,1842,0.0
papua_new_guinea,1842,0.0
peru,1842,108.0
philippines,1842,0.0
poland,1842,0.0
portugal,1842,0.0
romania,1842,0.0
russia,1842,0.0
saudi_arabia,1842,0.0
serbia,1842,0.0
slovakia,1842,0.0
solomon_is,1842,0.0
south_africa,1842,0.0
south_korea,1842,0.0
spain,1842,0.0
sweden,1842,0.0
tajikistan,1842,0.0
tanzania,1842,0.0
thailand,1842,0.0
tunisia,1842,0.0
turkey,1842,0.0
united_kingdom,1842,0.0
united_states,1842,0.6
uzbekistan,1842,0.0
zambia,1842,0.0
zimbabwe,1842,0.0
algeria,1843,0.0
argentina,1843,0.0
armenia,1843,0.0
australia,1843,0.0
austria,1843,0.0
azerbaijan,1843,0.0
bolivia,1843,66.0
botswana,1843,0.0
brazil,1843,0.0
bulgaria,1843,0.0
burkina_faso,1843,0.0
canada,1843,0.0
chile,1843,45.0
china,1843,0.0
colombia,1843,0.0
congo_drc,1843,0.0
costa_rica,1843,0.0
cote_d_ivoire,1843,0.0
croatia,1843,0.0
dominican_republic,1843,0.0
ecuador,1843,0.0
el_salvador,1843,0.0
eritrea,1843,0.0
ethiopia,1843,0.0
fiji,1843,0.0
finland,1843,0.0
france,1843,0.0
germany,1843,36.0
ghana,1843,0.0
greece,1843,0.0
guatemala,1843,0.0
haiti,1843,0.0
honduras,1843,0.0
hungary,1843,0.0
india,1843,0.0
indonesia,1843,0.0
iran,1843,0.0
ireland,1843,0.0
italy,1843,0.0
japan,1843,0.0
kazakhstan,1843,0.0
laos,1843,0.0
macedonia,1843,0.0
malaysia,1843,0.0
mali,1843,0.0
mexico,1843,420.3
mongolia,1843,0.0
morocco,1843,0.0
myanmar,1843,0.0
namibia,1843,0.0
new_zealand,1843,0.0
nicaragua,1843,0.0
niger,1843,0.0
north_korea,1843,0.0
oman,1843,0.0
panama,1843,0.0
papua_new_guinea,1843,0.0
peru,1843,108.0
philippines,1843,0.0
poland,1843,0.0
portugal,1843,0.0
romania,1843,0.0
russia,1843,0.0
saudi_arabia,1843,0.0
serbia,1843,0.0
slovakia,1843,0.0
solomon_is,1843,0.0
south_africa,1843,0.0
south_korea,1843,0.0
spain,1843,0.0
sweden,1843,0.0
tajikistan,1843,0.0
tanzania,1843,0.0
thailand,1843,0.0
tunisia,1843,0.0
turkey,1843,0.0
united_kingdom,1843,0.0
united_states,1843,0.6
uzbekistan,1843,0.0
zambia,1843,0.0
zimbabwe,1843,0.0
algeria,1844,0.0
argentina,1844,0.0
armenia,1844,0.0
australia,1844,0.0
austria,1844,0.0
azerbaijan,1844,0.0
bolivia,1844,66.0
botswana,1844,0.0
brazil,1844,0.0
bulgaria,1844,0.0
burkina_faso,1844,0.0
canada,1844,0.0
chile,1844,27.6
china,1844,0.0
colombia,1844,0.0
congo_drc,1844,0.0
costa_rica,1844,0.0
cote_d_ivoire,1844,0.0
croatia,1844,0.0
dominican_republic,1844,0.0
ecuador,1844,0.0
el_salvador,1844,0.0
eritrea,1844,0.0
ethiopia,1844,0.0
fiji,1844,0.0
finland,1844,0.0
france,1844,0.0
germany,1844,36.0
ghana,1844,0.0
greece,1844,0.0
guatemala,1844,0.0
haiti,1844,0.0
honduras,1844,0.0
hungary,1844,0.0
india,1844,0.0
indonesia,1844,0.0
iran,1844,0.0
ireland,1844,0.0
italy,1844,0.0
japan,1844,0.0
kazakhstan,1844,0.0
laos,1844,0.0
macedonia,1844,0.0
malaysia,1844,0.0
mali,1844,0.0
mexico,1844,420.3
mongolia,1844,0.0
morocco,1844,0.0
myanmar,1844,0.0
namibia,1844,0.0
new_zealand,1844,0.0
nicaragua,1844,0.0
niger,1844,0.0
north_korea,1844,0.0
oman,1844,0.0
panama,1844,0.0
papua_new_guinea,1844,0.0
peru,1844,108.0
philippines,1844,0.0
poland,1844,0.0
portugal,1844,0.0
romania,1844,0.0
russia,1844,0.0
saudi_arabia,1844,0.0
serbia,1844,0.0
slovakia,1844,0.0
solomon_is,1844,0.0
south_africa,1844,0.0
south_korea,1844,0.0
spain,1844,0.0
sweden,1844,0.0
tajikistan,1844,0.0
tanzania,1844,0.0
thailand,1844,0.0
tunisia,1844,0.0
turkey,1844,0.0
united_kingdom,1844,0.0
united_states,1844,0.6
uzbekistan,1844,0.0
zambia,1844,0.0
zimbabwe,1844,0.0
algeria,1845,0.0
argentina,1845,0.0
armenia,1845,0.0
australia,1845,0.0
austria,1845,0.0
azerbaijan,1845,0.0
bolivia,1845,66.0
botswana,1845,0.0
brazil,1845,0.0
bulgaria,1845,0.0
burkina_faso,1845,0.0
canada,1845,0.0
chile,1845,35.9
china,1845,0.0
colombia,1845,0.0
congo_drc,1845,0.0
costa_rica,1845,0.0
cote_d_ivoire,1845,0.0
croatia,1845,0.0
dominican_republic,1845,0.0
ecuador,1845,0.0
el_salvador,1845,0.0
eritrea,1845,0.0
ethiopia,1845,0.0
fiji,1845,0.0
finland,1845,0.0
france,1845,0.0
germany,1845,36.0
ghana,1845,0.0
greece,1845,0.0
guatemala,1845,0.0
haiti,1845,0.0
honduras,1845,0.0
hungary,1845,0.0
india,1845,0.0
indonesia,1845,0.0
iran,1845,0.0
ireland,1845,0.0
italy,1845,0.0
japan,1845,0.0
kazakhstan,1845,0.0
laos,1845,0.0
macedonia,1845,0.0
malaysia,1845,0.0
mali,1845,0.0
mexico,1845,420.3
mongolia,1845,0.0
morocco,1845,0.0
myanmar,1845,0.0
namibia,1845,0.0
new_zealand,1845,0.0
nicaragua,1845,0.0
niger,1845,0.0
north_korea,1845,0.0
oman,1845,0.0
panama,1845,0.0
papua_new_guinea,1845,0.0
peru,1845,108.0
