country,year,polyarchy
chile,1956,8.06
china,1956,0.0
colombia,1956,0.0
costa_rica,1956,7.8
cuba,1956,0.0
denmark,1956,29.1
dominican_republic,1956,0.0
ecuador,1956,11.11
egypt,1956,0.01
el_salvador,1956,2.17
finland,1956,32.29
france,1956,34.31
greece,1956,22.04
guatemala,1956,0.0
haiti,1956,0.0
honduras,1956,0.0
hungary,1956,1.19
iceland,1956,29.76
india,1956,15.91
iran,1956,0.0
iraq,1956,0.0
ireland,1956,25.7
israel,1956,33.06
italy,1956,34.09
japan,1956,18.32
jordan,1956,3.15
laos,1956,0.0
lebanon,1956,16.18
liberia,1956,0.13
libya,1956,0.0
luxembourg,1956,33.71
mexico,1956,3.37
mongolia,1956,0.0
morocco,1956,0.0
myanmar,1956,9.76
nepal,1956,0.0
netherlands,1956,35.4
new_zealand,1956,29.95
nicaragua,1956,1.7
north_korea,1956,0.73
norway,1956,28.23
oman,1956,0.0
pakistan,1956,0.0
paraguay,1956,0.0
peru,1956,8.37
philippines,1956,5.92
poland,1956,1.0
portugal,1956,0.0
romania,1956,1.0
russia,1956,0.0
saudi_arabia,1956,0.0
south_africa,1956,4.52
south_korea,1956,18.1
spain,1956,0.0
sri_lanka,1956,17.93
sweden,1956,29.53
switzerland,1956,13.8
syria,1956,5.43
thailand,1956,0.0
tunisia,1956,0.05
turkey,1956,16.8
united_kingdom,1956,26.42
united_states,1956,15.64
uruguay,1956,18.68
venezuela,1956,0.0
vietnam,1956,0.0
afghanistan,1957,0.0
albania,1957,0.05
argentina,1957,0.0
australia,1957,26.18
austria,1957,33.81
belgium,1957,34.46
bhutan,1957,0.0
bolivia,1957,5.03
brazil,1957,10.0
bulgaria,1957,0.0
cambodia,1957,0.67
canada,1957,24.6
chile,1957,8.06
china,1957,0.0
colombia,1957,0.0
costa_rica,1957,7.8
cuba,1957,0.0
denmark,1957,31.18
dominican_republic,1957,0.0
ecuador,1957,11.11
egypt,1957,0.01
el_salvador,1957,2.17
finland,1957,32.29
france,1957,34.31
ghana,1957,4.97
greece,1957,22.04
guatemala,1957,0.0
haiti,1957,0.0
honduras,1957,0.0
hungary,1957,1.19
iceland,1957,29.76
india,1957,15.64
iran,1957,0.0
iraq,1957,0.0
ireland,1957,21.95
israel,1957,33.06
italy,1957,34.09
japan,1957,18.32
jordan,1957,0.0
laos,1957,0.0
lebanon,1957,16.03
liberia,1957,0.13
libya,1957,0.0
luxembourg,1957,33.71
malaysia,1957,3.12
mexico,1957,3.37
mongolia,1957,0.0
morocco,1957,0.0
myanmar,1957,9.76
nepal,1957,0.0
netherlands,1957,35.4
new_zealand,1957,29.95
nicaragua,1957,2.97
north_korea,1957,0.0
norway,1957,26.53
oman,1957,0.0
pakistan,1957,0.0
paraguay,1957,0.0
peru,1957,8.37
philippines,1957,11.68
poland,1957,1.0
portugal,1957,0.0
romania,1957,0.71
russia,1957,0.0
saudi_arabia,1957,0.0
south_africa,1957,4.52
south_korea,1957,18.1
spain,1957,0.0
sri_lanka,1957,17.93
sweden,1957,29.53
switzerland,1957,13.8
syria,1957,5.43
thailand,1957,1.81
tunisia,1957,0.05
turkey,1957,19.12
united_kingdom,1957,26.42
united_states,1957,15.64
uruguay,1957,18.68
venezuela,1957,21.04
vietnam,1957,0.0
afghanistan,1958,0.0
albania,1958,0.0
argentina,1958,24.86
australia,1958,29.12
austria,1958,33.81
belgium,1958,31.35
bhutan,1958,0.0
bolivia,1958,5.03
brazil,1958,10.0
bulgaria,1958,0.0
cambodia,1958,0.0
canada,1958,20.15
chile,1958,11.55
china,1958,0.0
colombia,1958,4.32
costa_rica,1958,11.02
cuba,1958,0.0
denmark,1958,31.18
dominican_republic,1958,0.0
ecuador,1958,11.11
egypt,1958,0.0
el_salvador,1958,2.17
finland,1958,31.12
france,1958,11.58
ghana,1958,4.97
greece,1958,27.06
guatemala,1958,8.3
guinea,1958,0.0
haiti,1958,0.0
honduras,1958,0.0
hungary,1958,0.66
iceland,1958,29.76
india,1958,15.64
iran,1958,0.0
iraq,1958,0.0
ireland,1958,21.95
israel,1958,33.06
italy,1958,34.72
japan,1958,17.97
jordan,1958,0.0
laos,1958,0.0
lebanon,1958,16.03
liberia,1958,0.13
libya,1958,0.0
luxembourg,1958,33.71
malaysia,1958,3.12
mexico,1958,2.13
mongolia,1958,0.0
morocco,1958,0.0
myanmar,1958,9.76
nepal,1958,0.0
netherlands,1958,35.4
new_zealand,1958,29.95
nicaragua,1958,2.97
north_korea,1958,0.0
norway,1958,26.53
oman,1958,0.0
pakistan,1958,0.0
paraguay,1958,8.47
peru,1958,8.37
philippines,1958,11.68
poland,1958,1.0
portugal,1958,2.72
romania,1958,0.71
russia,1958,0.0
saudi_arabia,1958,0.0
south_africa,1958,3.39
south_korea,1958,18.1
spain,1958,0.0
sri_lanka,1958,17.93
sweden,1958,28.02
switzerland,1958,13.8
syria,1958,0.0
thailand,1958,0.0
tunisia,1958,0.05
turkey,1958,19.12
united_kingdom,1958,26.42
united_states,1958,15.64
uruguay,1958,20.47
venezuela,1958,21.04
vietnam,1958,0.0
afghanistan,1959,0.0
albania,1959,0.0
argentina,1959,24.86
australia,1959,29.12
austria,1959,34.73
belgium,1959,31.35
bhutan,1959,0.0
bolivia,1959,5.03
brazil,1959,10.0
bulgaria,1959,0.0
cambodia,1959,0.0
canada,1959,20.15
chile,1959,11.55
china,1959,0.0
colombia,1959,4.32
costa_rica,1959,11.02
cuba,1959,0.0
denmark,1959,31.18
dominican_republic,1959,0.0
ecuador,1959,11.11
egypt,1959,0.0
el_salvador,1959,2.17
finland,1959,31.12
france,1959,11.58
ghana,1959,4.97
greece,1959,27.06
guatemala,1959,8.3
guinea,1959,0.0
haiti,1959,0.0
honduras,1959,0.0
hungary,1959,0.66
iceland,1959,30.18
india,1959,15.64
iran,1959,0.0
iraq,1959,0.0
ireland,1959,21.95
israel,1959,29.08
italy,1959,34.72
japan,1959,17.97
jordan,1959,0.0
laos,1959,0.0
lebanon,1959,16.03
liberia,1959,0.0
libya,1959,0.0
luxembourg,1959,32.98
malaysia,1959,11.13
mexico,1959,2.13
mongolia,1959,0.0
morocco,1959,0.0
myanmar,1959,9.76
nepal,1959,3.11
netherlands,1959,36.16
new_zealand,1959,27.59
nicaragua,1959,2.97
north_korea,1959,0.0
norway,1959,26.53
oman,1959,0.0
pakistan,1959,0.0
paraguay,1959,8.47
peru,1959,8.37
philippines,1959,11.68
poland,1959,0.66
portugal,1959,2.72
romania,1959,0.71
russia,1959,0.0
saudi_arabia,1959,0.0
south_africa,1959,3.39
south_korea,1959,18.1
spain,1959,0.0
sri_lanka,1959,17.93
sweden,1959,28.02
switzerland,1959,13.16
syria,1959,0.0
thailand,1959,0.0
tunisia,1959,0.05
turkey,1959,19.12
united_kingdom,1959,27.13
united_states,1959,15.64
uruguay,1959,20.47
venezuela,1959,21.04
vietnam,1959,0.0
afghanistan,1960,0.0
albania,1960,0.0
argentina,1960,24.86
australia,1960,29.12
austria,1960,34.73
belgium,1960,31.35
benin,1960,10.12
bhutan,1960,0.0
bolivia,1960,6.59
brazil,1960,9.97
bulgaria,1960,0.0
burkina_faso,1960,0.0
cambodia,1960,0.0
cameroon,1960,21.66
canada,1960,20.15
central_african_republic,1960,0.0
chad,1960,6.09
chile,1960,11.55
china,1960,0.0
colombia,1960,4.32
congo,1960,19.41
congo_drc,1960,0.0
costa_rica,1960,11.02
cote_d_ivoire,1960,0.0
cuba,1960,0.0
cyprus,1960,15.18
denmark,1960,30.74
dominican_republic,1960,0.0
ecuador,1960,9.02
egypt,1960,0.0
el_salvador,1960,0.0
finland,1960,31.12
france,1960,11.58
gabon,1960,17.63
ghana,1960,1.83
greece,1960,31.92
guatemala,1960,8.3
guinea,1960,0.0
haiti,1960,0.0
honduras,1960,0.0
hungary,1960,0.66
iceland,1960,30.18
india,1960,15.64
iran,1960,0.0
iraq,1960,0.0
ireland,1960,21.95
israel,1960,29.08
italy,1960,34.72
japan,1960,17.97
jordan,1960,0.0
laos,1960,0.0
lebanon,1960,17.24
liberia,1960,0.0
libya,1960,0.0
luxembourg,1960,32.98
madagascar,1960,3.21
malaysia,1960,11.13
mali,1960,4.26
mauritania,1960,0.0
mexico,1960,2.13
mongolia,1960,0.0
morocco,1960,0.0
myanmar,1960,10.55
nepal,1960,0.0
netherlands,1960,36.16
new_zealand,1960,27.59
nicaragua,1960,2.97
niger,1960,0.0
nigeria,1960,12.0
north_korea,1960,0.0
norway,1960,26.53
oman,1960,0.0
pakistan,1960,0.0
paraguay,1960,8.47
peru,1960,8.37
philippines,1960,11.68
poland,1960,0.66
portugal,1960,2.72
romania,1960,0.71
russia,1960,0.0
saudi_arabia,1960,0.0
senegal,1960,4.6
somalia,1960,7.03
south_africa,1960,3.39
south_korea,1960,9.9
spain,1960,0.0
sri_lanka,1960,19.06
sweden,1960,29.81
switzerland,1960,13.16
syria,1960,0.0
thailand,1960,0.0
togo,1960,8.62
tunisia,1960,0.05
turkey,1960,0.0
united_kingdom,1960,27.13
united_states,1960,19.16
uruguay,1960,20.47
venezuela,1960,21.04
vietnam,1960,0.0
afghanistan,1961,0.0
albania,1961,0.0
argentina,1961,24.86
australia,1961,26.03
austria,1961,34.73
belgium,1961,33.55
benin,1961,10.12
bhutan,1961,0.0
bolivia,1961,6.59
brazil,1961,9.97
bulgaria,1961,0.0
burkina_faso,1961,0.0
burundi,1961,4.97
cambodia,1961,0.0
cameroon,1961,21.66
canada,1961,20.15
central_african_republic,1961,0.0
chad,1961,6.09
chile,1961,11.55
china,1961,0.0
colombia,1961,4.32
congo,1961,1.3
congo_drc,1961,0.0
costa_rica,1961,11.02
cote_d_ivoire,1961,0.0
cuba,1961,0.0
cyprus,1961,15.18
denmark,1961,30.74
dominican_republic,1961,0.0
ecuador,1961,9.02
egypt,1961,0.0
el_salvador,1961,0.0
finland,1961,31.12
france,1961,11.58
gabon,1961,0.0
ghana,1961,1.83
greece,1961,25.56
guatemala,1961,8.3
guinea,1961,0.0
haiti,1961,0.0
honduras,1961,0.0
hungary,1961,0.66
iceland,1961,30.18
india,1961,15.64
iran,1961,0.0
iraq,1961,0.0
ireland,1961,23.29
israel,1961,30.02
italy,1961,34.72
japan,1961,19.72
jordan,1961,0.0
kuwait,1961,0.0
laos,1961,0.0
lebanon,1961,17.24
liberia,1961,0.0
libya,1961,0.0
luxembourg,1961,32.98
madagascar,1961,3.21
malaysia,1961,11.13
mali,1961,4.26
mauritania,1961,0.0
mexico,1961,2.13
mongolia,1961,0.0
morocco,1961,0.0
myanmar,1961,10.55
nepal,1961,0.0
netherlands,1961,36.16
new_zealand,1961,25.24
nicaragua,1961,2.97
niger,1961,0.0
nigeria,1961,12.0
north_korea,1961,0.0
norway,1961,27.12
oman,1961,0.0
pakistan,1961,0.0
paraguay,1961,8.47
peru,1961,8.37
philippines,1961,10.26
poland,1961,0.66
portugal,1961,2.72
romania,1961,0.13
russia,1961,0.0
saudi_arabia,1961,0.0
senegal,1961,4.6
sierra_leone,1961,4.16
somalia,1961,7.03
south_africa,1961,2.64
south_korea,1961,0.0
spain,1961,0.0
sri_lanka,1961,19.06
sweden,1961,29.81
switzerland,1961,13.16
syria,1961,0.0
tanzania,1961,0.21
thailand,1961,0.0
togo,1961,0.0
tunisia,1961,0.05
turkey,1961,24.07
united_kingdom,1961,27.13
united_states,1961,19.16
uruguay,1961,20.47
venezuela,1961,21.04
vietnam,1961,0.0
afghanistan,1962,0.0
albania,1962,0.0
algeria,1962,0.0
argentina,1962,0.0
australia,1962,26.03
austria,1962,34.12
belgium,1962,33.55
benin,1962,10.12
bhutan,1962,0.0
bolivia,1962,6.59
brazil,1962,9.97
bulgaria,1962,0.0
burkina_faso,1962,0.0
burundi,1962,4.97
cambodia,1962,0.0
cameroon,1962,21.66
canada,1962,26.34
central_african_republic,1962,0.0
chad,1962,0.0
chile,1962,11.55
china,1962,0.0
colombia,1962,6.08
congo,1962,1.3
congo_drc,1962,0.0
costa_rica,1962,14.81
cote_d_ivoire,1962,0.0
cuba,1962,0.0
cyprus,1962,15.18
denmark,1962,30.74
dominican_republic,1962,13.11
ecuador,1962,9.02
egypt,1962,0.0
el_salvador,1962,1.19
finland,1962,28.39
france,1962,8.34
gabon,1962,0.0
ghana,1962,1.83
greece,1962,25.56
guatemala,1962,8.3
guinea,1962,0.0
haiti,1962,0.0
honduras,1962,0.0
hungary,1962,0.66
iceland,1962,30.18
india,1962,13.83
iran,1962,0.0
iraq,1962,0.0
ireland,1962,23.29
israel,1962,30.02
italy,1962,34.72
jamaica,1962,17.31
japan,1962,19.72
jordan,1962,0.0
kuwait,1962,0.0
laos,1962,0.0
lebanon,1962,17.24
liberia,1962,0.0
libya,1962,0.0
luxembourg,1962,32.98
madagascar,1962,3.21
malaysia,1962,11.13
mali,1962,4.26
mauritania,1962,0.0
mexico,1962,2.13
mongolia,1962,0.0
morocco,1962,0.0
myanmar,1962,0.0
nepal,1962,0.0
netherlands,1962,36.16
new_zealand,1962,25.24
nicaragua,1962,2.97
niger,1962,0.0
nigeria,1962,12.0
north_korea,1962,0.0
norway,1962,27.12
oman,1962,0.0
pakistan,1962,0.0
paraguay,1962,8.47
peru,1962,0.0
philippines,1962,10.26
poland,1962,0.66
portugal,1962,2.72
romania,1962,0.13
russia,1962,0.0
rwanda,1962,0.0
samoa,1962,2.8
saudi_arabia,1962,0.0
senegal,1962,4.6
sierra_leone,1962,19.01
somalia,1962,7.03
south_africa,1962,2.64
south_korea,1962,0.0
spain,1962,0.0
sri_lanka,1962,19.06
sweden,1962,29.81
switzerland,1962,13.16
syria,1962,0.0
tanzania,1962,0.09
thailand,1962,0.0
togo,1962,0.0
trinidad_and_tobago,1962,16.45
tunisia,1962,0.05
turkey,1962,24.07
uganda,1962,7.1
united_kingdom,1962,27.13
united_states,1962,19.16
uruguay,1962,24.0
venezuela,1962,26.42
vietnam,1962,0.0
afghanistan,1963,0.0
albania,1963,0.0
algeria,1963,0.21
argentina,1963,29.85
australia,1963,27.41
austria,1963,34.12
belgium,1963,33.55
benin,1963,0.0
bhutan,1963,0.0
bolivia,1963,6.59
brazil,1963,9.97
bulgaria,1963,0.0
burkina_faso,1963,0.0
burundi,1963,4.97
cambodia,1963,0.0
cameroon,1963,21.66
canada,1963,24.6
central_african_republic,1963,0.0
chad,1963,0.0
chile,1963,11.55
china,1963,0.0
colombia,1963,6.08
congo,1963,0.0
congo_drc,1963,0.0
costa_rica,1963,14.81
cote_d_ivoire,1963,0.0
cuba,1963,0.0
cyprus,1963,15.18
denmark,1963,30.74
dominican_republic,1963,0.0
ecuador,1963,0.0
egypt,1963,0.0
el_salvador,1963,1.19
finland,1963,28.39
france,1963,8.34
gabon,1963,0.0
ghana,1963,1.83
greece,1963,25.56
guatemala,1963,0.0
guinea,1963,0.0
haiti,1963,0.0
honduras,1963,0.0
hungary,1963,1.03
iceland,1963,27.56
india,1963,13.83
iran,1963,0.11
iraq,1963,0.0
ireland,1963,23.29
israel,1963,30.02
italy,1963,37.47
jamaica,1963,17.31
japan,1963,19.72
jordan,1963,0.0
kenya,1963,9.67
kuwait,1963,0.0
laos,1963,0.0
lebanon,1963,17.24
liberia,1963,0.0
libya,1963,0.0
luxembourg,1963,30.48
madagascar,1963,3.21
malaysia,1963,11.13
mali,1963,4.26
mauritania,1963,0.0
mexico,1963,2.13
mongolia,1963,0.0
morocco,1963,1.07
myanmar,1963,0.0
nepal,1963,0.0
netherlands,1963,35.61
new_zealand,1963,25.24
nicaragua,1963,2.78
niger,1963,0.0
nigeria,1963,12.0
north_korea,1963,0.0
norway,1963,27.12
oman,1963,0.0
pakistan,1963,0.0
paraguay,1963,4.18
peru,1963,11.36
philippines,1963,10.26
poland,1963,0.63
portugal,1963,2.72
romania,1963,0.13
russia,1963,0.0
rwanda,1963,0.0
samoa,1963,2.8
saudi_arabia,1963,0.0
senegal,1963,0.17
sierra_leone,1963,19.01
somalia,1963,7.03
south_africa,1963,2.64
south_korea,1963,23.58
spain,1963,0.0
sri_lanka,1963,19.06
sweden,1963,29.81
switzerland,1963,11.76
syria,1963,0.0
tanzania,1963,0.09
thailand,1963,0.0
togo,1963,0.0
trinidad_and_tobago,1963,16.45
tunisia,1963,0.05
turkey,1963,24.07
uganda,1963,7.1
united_kingdom,1963,27.13
united_states,1963,19.16
uruguay,1963,24.0
venezuela,1963,26.42
vietnam,1963,0.0
afghanistan,1964,0.0
albania,1964,0.0
algeria,1964,0.21
argentina,1964,29.85
australia,1964,27.41
austria,1964,34.12
belgium,1964,33.55
benin,1964,0.09
bhutan,1964,0.0
bolivia,1964,0.0
brazil,1964,0.0
bulgaria,1964,0.0
burkina_faso,1964,0.0
burundi,1964,4.97
cambodia,1964,0.0
cameroon,1964,7.47
canada,1964,24.6
central_african_republic,1964,0.31
chad,1964,0.0
chile,1964,12.97
china,1964,0.0
colombia,1964,6.08
congo,1964,0.0
congo_drc,1964,0.0
costa_rica,1964,14.81
cote_d_ivoire,1964,0.0
cuba,1964,0.0
cyprus,1964,15.18
denmark,1964,32.39
dominican_republic,1964,0.0
ecuador,1964,0.0
egypt,1964,0.0
el_salvador,1964,1.19
finland,1964,28.39
france,1964,8.34
gabon,1964,0.0
ghana,1964,1.83
greece,1964,0.0
guatemala,1964,0.0
guinea,1964,0.0
haiti,1964,0.0
honduras,1964,0.0
hungary,1964,1.03
iceland,1964,27.56
india,1964,13.83
iran,1964,0.11
iraq,1964,0.0
ireland,1964,23.29
israel,1964,30.02
italy,1964,37.47
jamaica,1964,17.31
japan,1964,19.72
jordan,1964,0.0
kenya,1964,0.0
kuwait,1964,0.0
laos,1964,0.0
lebanon,1964,17.72
liberia,1964,0.0
libya,1964,0.0
luxembourg,1964,30.48
madagascar,1964,3.21
malawi,1964,0.0
malaysia,1964,9.33
mali,1964,0.0
malta,1964,26.47
mauritania,1964,0.0
mexico,1964,2.56
mongolia,1964,0.0
morocco,1964,1.07
myanmar,1964,0.0
nepal,1964,0.0
netherlands,1964,35.61
new_zealand,1964,29.23
nicaragua,1964,2.78
niger,1964,0.0
nigeria,1964,12.0
north_korea,1964,0.0
norway,1964,27.12
oman,1964,0.0
pakistan,1964,0.0
paraguay,1964,4.18
peru,1964,11.36
philippines,1964,10.26
poland,1964,0.63
portugal,1964,2.72
romania,1964,0.13
russia,1964,0.0
rwanda,1964,0.0
samoa,1964,2.8
saudi_arabia,1964,0.0
senegal,1964,0.17
sierra_leone,1964,19.01
somalia,1964,18.0
south_africa,1964,2.64
south_korea,1964,23.58
spain,1964,0.0
sri_lanka,1964,19.06
sweden,1964,29.4
switzerland,1964,11.76
syria,1964,0.0
tanzania,1964,0.09
thailand,1964,0.0
togo,1964,0.0
trinidad_and_tobago,1964,16.45
tunisia,1964,0.0
turkey,1964,24.07
uganda,1964,7.1
united_kingdom,1964,28.62
united_states,1964,14.32
uruguay,1964,24.0
venezuela,1964,26.42
vietnam,1964,0.0
zambia,1964,1.86
afghanistan,1965,0.0
albania,1965,0.0
algeria,1965,0.0
argentina,1965,29.85
australia,1965,27.41
austria,1965,34.12
belgium,1965,35.93
benin,1965,0.0
bhutan,1965,0.0
bolivia,1965,0.0
brazil,1965,0.0
bulgaria,1965,0.0
burkina_faso,1965,0.0
burundi,1965,0.0
cambodia,1965,0.0
cameroon,1965,7.47
canada,1965,23.69
central_african_republic,1965,0.31
chad,1965,0.0
chile,1965,12.97
china,1965,0.0
colombia,1965,6.08
congo,1965,0.0
congo_drc,1965,0.0
costa_rica,1965,14.81
cote_d_ivoire,1965,0.0
cuba,1965,0.0
cyprus,1965,15.18
denmark,1965,32.39
dominican_republic,1965,0.0
ecuador,1965,0.0
egypt,1965,0.0
el_salvador,1965,1.19
finland,1965,28.39
france,1965,26.19
gabon,1965,0.0
ghana,1965,1.83
greece,1965,0.0
guatemala,1965,0.0
guinea,1965,0.0
haiti,1965,0.0
honduras,1965,0.0
hungary,1965,1.03
iceland,1965,27.56
india,1965,13.83
iran,1965,0.11
iraq,1965,0.0
ireland,1965,22.76
israel,1965,29.84
italy,1965,37.47
jamaica,1965,17.31
japan,1965,23.57
jordan,1965,0.0
kenya,1965,0.0
kuwait,1965,0.0
laos,1965,0.0
lebanon,1965,17.72
liberia,1965,0.0
libya,1965,0.0
luxembourg,1965,30.48
madagascar,1965,2.33
malawi,1965,0.0
malaysia,1965,9.33
maldives,1965,0.0
mali,1965,0.0
malta,1965,26.47
mauritania,1965,0.0
mexico,1965,2.56
mongolia,1965,0.0
morocco,1965,0.0
myanmar,1965,0.0
nepal,1965,0.0
netherlands,1965,35.61
new_zealand,1965,29.23
nicaragua,1965,2.78
niger,1965,0.0
nigeria,1965,5.35
north_korea,1965,0.0
norway,1965,31.32
oman,1965,0.0
pakistan,1965,0.03
paraguay,1965,4.18
peru,1965,11.36
philippines,1965,11.05
poland,1965,0.63
portugal,1965,0.0
romania,1965,0.14
russia,1965,0.0
rwanda,1965,0.0
samoa,1965,2.8
saudi_arabia,1965,0.0
senegal,1965,0.17
sierra_leone,1965,19.01
singapore,1965,8.22
somalia,1965,18.0
south_africa,1965,2.64
south_korea,1965,23.58
spain,1965,0.0
sri_lanka,1965,22.01
sweden,1965,29.4
switzerland,1965,11.76
syria,1965,0.0
tanzania,1965,0.78
thailand,1965,0.0
the_gambia,1965,12.5
togo,1965,0.0
tonga,1965,0.0
trinidad_and_tobago,1965,16.45
tunisia,1965,0.0
turkey,1965,14.07
uganda,1965,7.1
united_kingdom,1965,28.62
united_states,1965,14.32
uruguay,1965,24.0
venezuela,1965,26.42
vietnam,1965,0.0
zambia,1965,1.86
afghanistan,1966,0.0
albania,1966,0.0
algeria,1966,0.0
argentina,1966,0.0
australia,1966,29.48
austria,1966,32.14
barbados,1966,13.22
belgium,1966,35.93
benin,1966,0.0
bhutan,1966,0.0
bolivia,1966,9.49
botswana,1966,4.71
brazil,1966,0.0
bulgaria,1966,0.14
burkina_faso,1966,0.0
burundi,1966,0.0
cambodia,1966,0.0
cameroon,1966,7.47
canada,1966,23.69
central_african_republic,1966,0.0
chad,1966,0.0
chile,1966,12.97
china,1966,0.0
colombia,1966,4.07
congo,1966,0.0
congo_drc,1966,0.0
costa_rica,1966,14.86
cote_d_ivoire,1966,0.0
cuba,1966,0.0
cyprus,1966,15.18
denmark,1966,35.91
dominican_republic,1966,15.61
ecuador,1966,0.0
egypt,1966,0.0
el_salvador,1966,1.19
fiji,1966,12.09
finland,1966,27.53
france,1966,26.19
gabon,1966,0.0
ghana,1966,0.0
greece,1966,0.0
guatemala,1966,7.03
guinea,1966,0.0
guyana,1966,20.2
haiti,1966,0.0
honduras,1966,0.0
hungary,1966,1.03
iceland,1966,27.56
india,1966,13.83
iran,1966,0.11
iraq,1966,0.0
ireland,1966,22.76
israel,1966,29.84
italy,1966,37.47
jamaica,1966,17.31
japan,1966,23.57
jordan,1966,0.0
kenya,1966,0.0
kuwait,1966,0.0
laos,1966,0.0
lebanon,1966,17.72
lesotho,1966,18.56
liberia,1966,0.0
libya,1966,0.0
luxembourg,1966,30.48
madagascar,1966,2.33
malawi,1966,0.0
malaysia,1966,9.33
maldives,1966,0.0
mali,1966,0.0
malta,1966,23.34
mauritania,1966,0.0
mexico,1966,2.56
mongolia,1966,0.0
morocco,1966,0.0
myanmar,1966,0.0
nepal,1966,0.0
netherlands,1966,35.61
new_zealand,1966,29.23
nicaragua,1966,2.78
niger,1966,0.0
nigeria,1966,0.0
north_korea,1966,0.0
norway,1966,31.32
oman,1966,0.0
pakistan,1966,0.03
paraguay,1966,4.18
peru,1966,11.36
philippines,1966,11.05
poland,1966,0.0
portugal,1966,0.0
romania,1966,0.14
russia,1966,0.0
rwanda,1966,0.0
samoa,1966,2.8
saudi_arabia,1966,0.0
senegal,1966,0.17
sierra_leone,1966,19.01
singapore,1966,8.22
somalia,1966,18.0
south_africa,1966,2.88
south_korea,1966,23.58
spain,1966,0.0
sri_lanka,1966,22.01
sweden,1966,29.4
switzerland,1966,11.76
syria,1966,0.0
tanzania,1966,0.78
thailand,1966,0.0
the_gambia,1966,13.14
togo,1966,0.0
tonga,1966,0.0
trinidad_and_tobago,1966,14.67
tunisia,1966,0.0
turkey,1966,14.07
uganda,1966,0.0
united_kingdom,1966,25.79
united_states,1966,14.32
uruguay,1966,19.5
venezuela,1966,26.42
vietnam,1966,0.0
zambia,1966,1.86
afghanistan,1967,0.0
albania,1967,0.0
algeria,1967,0.0
argentina,1967,0.0
australia,1967,29.48
austria,1967,32.14
barbados,1967,13.22
belgium,1967,35.93
benin,1967,0.0
bhutan,1967,0.0
bolivia,1967,9.49
botswana,1967,4.71
brazil,1967,0.0
brunei,1967,0.0
bulgaria,1967,0.14
burkina_faso,1967,0.0
burundi,1967,0.0
cambodia,1967,0.0
cameroon,1967,7.47
canada,1967,23.69
central_african_republic,1967,0.0
chad,1967,0.0
chile,1967,12.97
china,1967,0.0
colombia,1967,4.07
congo,1967,0.0
congo_drc,1967,0.0
costa_rica,1967,14.86
cote_d_ivoire,1967,0.0
cuba,1967,0.0
cyprus,1967,15.18
denmark,1967,35.91
dominican_republic,1967,15.61
ecuador,1967,0.0
egypt,1967,0.0
el_salvador,1967,5.68
fiji,1967,12.09
finland,1967,27.53
france,1967,27.72
gabon,1967,0.0
ghana,1967,0.0
greece,1967,0.0
guatemala,1967,7.03
guinea,1967,0.0
guyana,1967,20.2
haiti,1967,0.0
honduras,1967,0.0
hungary,1967,0.84
iceland,1967,30.03
india,1967,16.89
iran,1967,0.47
iraq,1967,0.0
ireland,1967,22.76
israel,1967,29.84
italy,1967,37.47
jamaica,1967,11.45
japan,1967,24.06
jordan,1967,0.24
kenya,1967,0.0
kuwait,1967,0.0
laos,1967,0.0
lebanon,1967,17.72
lesotho,1967,18.56
liberia,1967,0.0
libya,1967,0.0
luxembourg,1967,30.48
madagascar,1967,2.33
malawi,1967,0.0
malaysia,1967,9.33
maldives,1967,0.0
mali,1967,0.0
malta,1967,23.34
mauritania,1967,0.0
mexico,1967,2.56
mongolia,1967,0.0
morocco,1967,0.0
myanmar,1967,0.0
nepal,1967,0.0
netherlands,1967,38.21
new_zealand,1967,26.83
nicaragua,1967,9.02
niger,1967,0.0
nigeria,1967,0.0
north_korea,1967,0.0
norway,1967,31.32
oman,1967,0.0
pakistan,1967,0.03
paraguay,1967,4.18
peru,1967,11.36
philippines,1967,11.05
poland,1967,0.0
portugal,1967,0.0
romania,1967,0.14
russia,1967,0.0
rwanda,1967,0.0
samoa,1967,2.8
saudi_arabia,1967,0.0
senegal,1967,0.17
sierra_leone,1967,0.0
singapore,1967,8.22
somalia,1967,18.0
south_africa,1967,2.88
south_korea,1967,20.02
spain,1967,0.0
sri_lanka,1967,22.01
sweden,1967,29.4
switzerland,1967,11.55
syria,1967,0.0
tanzania,1967,0.78
thailand,1967,0.0
the_gambia,1967,13.14
togo,1967,0.0
tonga,1967,0.0
trinidad_and_tobago,1967,14.67
tunisia,1967,0.0
turkey,1967,14.07
uganda,1967,0.0
united_kingdom,1967,25.79
united_states,1967,14.32
uruguay,1967,19.5
venezuela,1967,27.03
vietnam,1967,0.0
zambia,1967,1.86
afghanistan,1968,0.0
albania,1968,0.0
algeria,1968,0.0
argentina,1968,0.0
australia,1968,29.48
austria,1968,32.14
barbados,1968,13.22
belgium,1968,36.71
benin,1968,0.0
bhutan,1968,0.0
bolivia,1968,9.49
botswana,1968,4.71
brazil,1968,0.0
brunei,1968,0.0
bulgaria,1968,0.14
burkina_faso,1968,0.0
burundi,1968,0.0
cambodia,1968,0.0
cameroon,1968,7.47
canada,1968,20.94
central_african_republic,1968,0.0
chad,1968,0.0
chile,1968,12.97
china,1968,0.0
colombia,1968,4.07
congo,1968,0.0
congo_drc,1968,0.0
