country,year,unified_democracy_scores
congo_drc,1984,-1.238169
costa_rica,1984,1.187554
cote_d_ivoire,1984,-1.024923
cuba,1984,-0.8759798
cyprus,1984,1.284737
denmark,1984,2.014623
djibouti,1984,-0.912359
dominica,1984,0.6907061
dominican_republic,1984,0.6516086
ecuador,1984,0.539929
egypt,1984,-0.4668904
el_salvador,1984,0.04006922
equatorial_guinea,1984,-0.9722818
fiji,1984,0.4817638
finland,1984,1.309517
france,1984,0.9802627
gabon,1984,-1.129697
ghana,1984,-0.9798859
greece,1984,0.9817961
grenada,1984,0.3600033
guatemala,1984,-0.4476068
guinea,1984,-0.8785587
guinea_bissau,1984,-1.011228
guyana,1984,-0.4140835
haiti,1984,-1.239464
honduras,1984,0.2718045
hungary,1984,-0.7816022
india,1984,0.6477678
iran,1984,-0.6614326
iraq,1984,-1.452358
ireland,1984,1.401836
israel,1984,0.9801598
italy,1984,2.001737
jamaica,1984,0.5427343
japan,1984,1.402129
jordan,1984,-0.9263416
kenya,1984,-0.7855867
kiribati,1984,0.7162076
kuwait,1984,-0.6973487
laos,1984,-1.14358
lesotho,1984,-0.6915854
liberia,1984,-0.6610465
libya,1984,-0.8745231
liechtenstein,1984,1.573707
luxembourg,1984,1.516384
madagascar,1984,-0.5010012
malawi,1984,-1.234561
malaysia,1984,0.04390787
maldives,1984,-0.5263176
mali,1984,-0.9785027
malta,1984,0.8178115
mauritania,1984,-0.9765264
mauritius,1984,0.8982925
mexico,1984,-0.2271298
mongolia,1984,-1.135422
morocco,1984,-0.7573525
mozambique,1984,-1.113396
myanmar,1984,-1.290002
nauru,1984,0.7633719
nepal,1984,-0.3045013
netherlands,1984,2.0184
new_zealand,1984,1.567483
nicaragua,1984,-0.03797921
niger,1984,-0.97396
nigeria,1984,-0.8760083
north_korea,1984,-1.453277
norway,1984,1.997175
oman,1984,-1.35898
pakistan,1984,-0.8763166
panama,1984,-0.2597278
papua_new_guinea,1984,0.535058
paraguay,1984,-0.8328047
peru,1984,0.362041
philippines,1984,-0.342876
poland,1984,-0.7797402
portugal,1984,1.283853
qatar,1984,-1.130048
romania,1984,-1.293377
rwanda,1984,-0.8823189
samoa,1984,-0.2169683
sao_tome_and_principe,1984,-1.62002
saudi_arabia,1984,-1.4775
senegal,1984,-0.1048149
seychelles,1984,-0.8650283
sierra_leone,1984,-0.6231419
singapore,1984,0.0352928
solomon_is,1984,0.5416607
somalia,1984,-1.140841
south_africa,1984,-0.3891723
south_korea,1984,-0.4043204
spain,1984,1.168985
sri_lanka,1984,0.1463941
st_kitts_and_nevis,1984,1.047575
st_lucia,1984,0.8245874
st_vincent_and_the_grenadines,1984,0.6869555
suriname,1984,-1.06586
swaziland,1984,-1.232099
sweden,1984,2.014214
switzerland,1984,2.001567
syria,1984,-1.232538
tanzania,1984,-0.7412244
thailand,1984,-0.03662823
the_gambia,1984,0.1171889
togo,1984,-0.8794089
tonga,1984,-0.3082547
trinidad_and_tobago,1984,0.8594433
tunisia,1984,-0.8325623
turkey,1984,0.2710254
tuvalu,1984,0.9769507
uganda,1984,-0.08907433
united_arab_emirates,1984,-0.8294224
united_kingdom,1984,1.563605
united_states,1984,1.299023
uruguay,1984,-0.145335
vanuatu,1984,0.4122942
venezuela,1984,0.866838
vietnam,1984,-0.98123
zambia,1984,-0.935227
zimbabwe,1984,-0.02281239
afghanistan,1985,-1.832791
albania,1985,-1.56758
algeria,1985,-1.173433
angola,1985,-1.336447
antigua_and_barbuda,1985,0.367917
argentina,1985,0.914792
australia,1985,1.579917
austria,1985,1.575341
bahamas,1985,0.540617
bahrain,1985,-1.093058
bangladesh,1985,-0.5976477
barbados,1985,1.112166
belgium,1985,2.013883
belize,1985,1.01349
benin,1985,-1.097161
bhutan,1985,-0.9348781
bolivia,1985,0.5823351
botswana,1985,0.2758148
brazil,1985,0.3651027
brunei,1985,-0.6853305
bulgaria,1985,-1.332778
burkina_faso,1985,-0.9169134
burundi,1985,-1.002617
cambodia,1985,-1.822011
cameroon,1985,-1.085615
canada,1985,1.430725
cape_verde,1985,-1.049501
central_african_republic,1985,-0.9131901
chad,1985,-1.004567
chile,1985,-0.6172459
china,1985,-1.126745
colombia,1985,0.7440241
comoros,1985,-0.9374564
congo,1985,-1.083003
congo_drc,1985,-1.349029
costa_rica,1985,1.235036
cote_d_ivoire,1985,-1.033984
cuba,1985,-1.127004
cyprus,1985,1.008408
denmark,1985,2.00665
djibouti,1985,-0.9367123
dominica,1985,0.6434035
dominican_republic,1985,0.6592638
ecuador,1985,0.6510339
egypt,1985,-0.3716389
el_salvador,1985,0.03002393
equatorial_guinea,1985,-1.183097
fiji,1985,0.5074738
finland,1985,1.333651
france,1985,1.033533
gabon,1985,-1.005363
ghana,1985,-0.9150377
greece,1985,0.7198721
grenada,1985,0.7584058
guatemala,1985,-0.1580217
guinea,1985,-0.8552113
guinea_bissau,1985,-1.212742
guyana,1985,-0.4618317
haiti,1985,-1.064059
honduras,1985,0.3434024
hungary,1985,-0.8191706
india,1985,0.5582947
iran,1985,-0.7095939
iraq,1985,-1.56341
ireland,1985,1.417973
israel,1985,0.8508471
italy,1985,2.003879
jamaica,1985,0.6269942
japan,1985,1.409658
jordan,1985,-0.8161989
kenya,1985,-0.8753535
kiribati,1985,0.8607516
kuwait,1985,-0.6651637
laos,1985,-1.329007
lesotho,1985,-0.6689535
liberia,1985,-0.4369663
libya,1985,-1.12846
liechtenstein,1985,1.631071
luxembourg,1985,1.530722
madagascar,1985,-0.5312166
malawi,1985,-1.231932
malaysia,1985,0.002323518
maldives,1985,-0.4738604
mali,1985,-1.19204
malta,1985,0.4103679
mauritania,1985,-1.001416
mauritius,1985,0.7872785
mexico,1985,-0.1646982
mongolia,1985,-1.323729
morocco,1985,-0.645265
mozambique,1985,-1.292234
myanmar,1985,-1.432807
nauru,1985,0.9419003
nepal,1985,-0.5220633
netherlands,1985,2.018115
new_zealand,1985,1.584414
nicaragua,1985,0.05831214
niger,1985,-1.077548
nigeria,1985,-0.9377104
north_korea,1985,-1.567241
norway,1985,2.016048
oman,1985,-1.298803
pakistan,1985,-0.504599
panama,1985,-0.181295
papua_new_guinea,1985,0.6475299
paraguay,1985,-0.7786965
peru,1985,0.6505947
philippines,1985,-0.2659241
poland,1985,-0.7895761
portugal,1985,1.307763
qatar,1985,-1.091396
romania,1985,-1.432228
rwanda,1985,-0.8545422
samoa,1985,-0.2102636
sao_tome_and_principe,1985,-1.828915
saudi_arabia,1985,-1.579901
senegal,1985,-0.1203766
seychelles,1985,-0.9497065
sierra_leone,1985,-0.7372338
singapore,1985,-0.004096342
solomon_is,1985,0.5555052
somalia,1985,-1.328933
south_africa,1985,-0.3871481
south_korea,1985,-0.302968
spain,1985,1.210113
sri_lanka,1985,0.07812821
st_kitts_and_nevis,1985,1.126267
st_lucia,1985,0.9456321
st_vincent_and_the_grenadines,1985,0.8467146
suriname,1985,-0.8389387
swaziland,1985,-1.057942
sweden,1985,2.020461
switzerland,1985,2.013059
syria,1985,-1.159267
tanzania,1985,-0.919937
thailand,1985,0.0457265
the_gambia,1985,-0.03073463
togo,1985,-1.130058
tonga,1985,-0.5439463
trinidad_and_tobago,1985,0.9245539
tunisia,1985,-0.7566321
turkey,1985,0.1806563
tuvalu,1985,1.109012
uganda,1985,-0.5567676
united_arab_emirates,1985,-0.9020002
united_kingdom,1985,1.575073
united_states,1985,1.320669
uruguay,1985,0.9132379
vanuatu,1985,0.2899024
venezuela,1985,0.9366882
vietnam,1985,-1.335572
zambia,1985,-0.890205
zimbabwe,1985,-0.1241045
afghanistan,1986,-1.60955
albania,1986,-1.45774
algeria,1986,-1.132767
angola,1986,-1.143198
antigua_and_barbuda,1986,0.3955235
argentina,1986,0.912394
australia,1986,1.567356
austria,1986,2.003015
bahamas,1986,0.6971015
bahrain,1986,-1.129642
bangladesh,1986,-0.2201414
barbados,1986,1.18631
belgium,1986,2.019076
belize,1986,0.9167783
benin,1986,-1.147817
bhutan,1986,-1.134661
bolivia,1986,0.7426599
botswana,1986,0.1641752
brazil,1986,0.469213
brunei,1986,-0.680331
bulgaria,1986,-1.135685
burkina_faso,1986,-0.9714544
burundi,1986,-0.9776748
cambodia,1986,-1.621604
cameroon,1986,-1.020384
canada,1986,1.407579
cape_verde,1986,-0.8663775
central_african_republic,1986,-0.9750215
chad,1986,-1.139474
chile,1986,-0.6645999
china,1986,-0.8782813
colombia,1986,0.6386794
comoros,1986,-0.8711681
congo,1986,-1.115912
congo_drc,1986,-1.46047
costa_rica,1986,1.295545
cote_d_ivoire,1986,-1.026662
cuba,1986,-0.8778084
cyprus,1986,1.281903
denmark,1986,2.001317
djibouti,1986,-1.006
dominica,1986,0.6879024
dominican_republic,1986,0.6514124
ecuador,1986,0.6881864
egypt,1986,-0.5151106
el_salvador,1986,0.05462006
equatorial_guinea,1986,-1.139839
fiji,1986,0.4783063
finland,1986,1.309119
france,1986,1.1716
gabon,1986,-1.135406
ghana,1986,-0.9787032
greece,1986,1.16564
grenada,1986,0.6865232
guatemala,1986,0.2048176
guinea,1986,-0.8832781
guinea_bissau,1986,-1.109631
guyana,1986,-0.4851816
haiti,1986,-0.7578713
honduras,1986,0.2773846
hungary,1986,-0.6903923
india,1986,0.6491215
iran,1986,-0.6578211
iraq,1986,-1.457386
ireland,1986,1.399993
israel,1986,0.9768658
italy,1986,2.008219
jamaica,1986,0.6942422
japan,1986,1.401421
jordan,1986,-0.9351926
kenya,1986,-0.7791711
kiribati,1986,0.7130144
kuwait,1986,-1.238145
laos,1986,-1.142998
lesotho,1986,-0.6914896
liberia,1986,-0.5797873
libya,1986,-0.8818534
liechtenstein,1986,1.568344
luxembourg,1986,1.514672
madagascar,1986,-0.4396209
malawi,1986,-1.240071
malaysia,1986,0.04723062
maldives,1986,-0.6840216
mali,1986,-0.9806177
malta,1986,0.8105165
mauritania,1986,-0.9771704
mauritius,1986,0.8977228
mexico,1986,-0.2695522
mongolia,1986,-1.138944
morocco,1986,-0.7609816
mozambique,1986,-0.9751779
myanmar,1986,-1.288221
nauru,1986,0.7481864
nepal,1986,-0.3079198
netherlands,1986,2.026564
new_zealand,1986,1.57158
nicaragua,1986,0.05117402
niger,1986,-0.9772232
nigeria,1986,-0.8803405
north_korea,1986,-1.449601
norway,1986,2.011574
oman,1986,-1.356795
pakistan,1986,-0.4504727
panama,1986,-0.3192428
papua_new_guinea,1986,0.532722
paraguay,1986,-0.9189055
peru,1986,0.6420287
philippines,1986,0.3916944
poland,1986,-0.7850527
portugal,1986,1.281683
qatar,1986,-1.129215
romania,1986,-1.288893
rwanda,1986,-0.8727488
samoa,1986,-0.2127103
sao_tome_and_principe,1986,-1.616949
saudi_arabia,1986,-1.482628
senegal,1986,-0.1033101
seychelles,1986,-0.8617491
sierra_leone,1986,-0.6898966
singapore,1986,0.003357261
solomon_is,1986,0.6072627
somalia,1986,-1.144259
south_africa,1986,-0.3879316
south_korea,1986,-0.3479287
spain,1986,1.284593
sri_lanka,1986,0.1452084
st_kitts_and_nevis,1986,1.054288
st_lucia,1986,0.8312287
st_vincent_and_the_grenadines,1986,0.6949165
suriname,1986,-0.8702317
swaziland,1986,-1.238871
sweden,1986,2.006807
switzerland,1986,2.003216
syria,1986,-1.233652
tanzania,1986,-0.7384635
thailand,1986,0.06029456
the_gambia,1986,0.1180606
togo,1986,-0.8776633
tonga,1986,-0.3092671
trinidad_and_tobago,1986,0.8621105
tunisia,1986,-0.9261941
turkey,1986,0.303453
tuvalu,1986,1.573716
uganda,1986,-0.6204958
united_arab_emirates,1986,-0.8327614
united_kingdom,1986,1.571017
united_states,1986,1.288263
uruguay,1986,1.080886
vanuatu,1986,0.4127869
venezuela,1986,0.8677766
vietnam,1986,-1.142499
zambia,1986,-0.9294455
zimbabwe,1986,-0.1050662
afghanistan,1987,-1.608357
albania,1987,-1.455681
algeria,1987,-1.126359
angola,1987,-1.146121
antigua_and_barbuda,1987,0.4014595
argentina,1987,0.9074648
australia,1987,1.565607
austria,1987,2.007421
bahamas,1987,0.5878017
bahrain,1987,-1.140534
bangladesh,1987,-0.2178306
barbados,1987,1.180129
belgium,1987,2.007124
belize,1987,0.9130115
benin,1987,-1.141619
bhutan,1987,-1.136583
bolivia,1987,0.7472997
botswana,1987,0.2055209
brazil,1987,0.4742775
brunei,1987,-0.6925163
bulgaria,1987,-1.144206
burkina_faso,1987,-0.9787462
burundi,1987,-0.9841802
cambodia,1987,-1.608778
cameroon,1987,-1.017088
canada,1987,1.403089
cape_verde,1987,-0.6831583
central_african_republic,1987,-0.8775984
chad,1987,-0.9832353
chile,1987,-0.6600053
china,1987,-0.8807413
colombia,1987,0.6403035
comoros,1987,-0.8679219
congo,1987,-1.11253
congo_drc,1987,-1.239182
costa_rica,1987,1.294362
cote_d_ivoire,1987,-1.026113
cuba,1987,-0.880362
cyprus,1987,1.283929
denmark,1987,2.022196
djibouti,1987,-1.015836
dominica,1987,0.6937517
dominican_republic,1987,0.6492276
ecuador,1987,0.6474945
egypt,1987,-0.5162084
el_salvador,1987,0.05580146
equatorial_guinea,1987,-1.145895
fiji,1987,-0.5148239
finland,1987,1.454358
france,1987,1.171073
gabon,1987,-1.125336
ghana,1987,-0.978547
greece,1987,1.161049
grenada,1987,0.8232526
guatemala,1987,0.2064657
guinea,1987,-0.9728651
guinea_bissau,1987,-1.107974
guyana,1987,-0.4854527
haiti,1987,-0.9194415
honduras,1987,0.2776038
hungary,1987,-0.6133047
india,1987,0.646236
iran,1987,-0.6583371
iraq,1987,-1.451969
ireland,1987,1.57257
israel,1987,0.9731071
italy,1987,2.025674
jamaica,1987,0.7678876
japan,1987,1.402028
jordan,1987,-0.9332989
kenya,1987,-0.8774134
kiribati,1987,0.8210322
kuwait,1987,-1.239625
laos,1987,-1.145619
lesotho,1987,-0.7881551
liberia,1987,-0.5788137
libya,1987,-0.875751
liechtenstein,1987,1.587666
luxembourg,1987,1.513106
madagascar,1987,-0.4356738
malawi,1987,-1.235173
malaysia,1987,0.04930416
maldives,1987,-0.6796823
mali,1987,-0.9730242
malta,1987,1.191489
mauritania,1987,-0.8789137
mauritius,1987,0.8971158
mexico,1987,-0.2717435
mongolia,1987,-1.140589
morocco,1987,-0.7539218
mozambique,1987,-0.975345
myanmar,1987,-1.285883
nauru,1987,0.7523356
nepal,1987,-0.3072038
netherlands,1987,2.014273
new_zealand,1987,1.399806
nicaragua,1987,0.07036423
niger,1987,-0.9767234
nigeria,1987,-0.7870624
north_korea,1987,-1.458193
norway,1987,2.014674
oman,1987,-1.356708
pakistan,1987,-0.4482227
panama,1987,-0.5156609
papua_new_guinea,1987,0.6392042
paraguay,1987,-0.9273618
peru,1987,0.6422785
philippines,1987,0.7074861
poland,1987,-0.57877
portugal,1987,1.172153
qatar,1987,-1.137781
romania,1987,-1.290485
rwanda,1987,-0.8800903
samoa,1987,-0.219265
sao_tome_and_principe,1987,-1.618935
saudi_arabia,1987,-1.476526
senegal,1987,-0.1044788
seychelles,1987,-0.8557893
sierra_leone,1987,-0.6986644
singapore,1987,-0.08567253
solomon_is,1987,0.5983518
somalia,1987,-1.145482
south_africa,1987,-0.3918947
south_korea,1987,0.09561158
spain,1987,1.17215
sri_lanka,1987,0.1474285
st_kitts_and_nevis,1987,0.8271007
st_lucia,1987,0.8280923
st_vincent_and_the_grenadines,1987,0.8280475
suriname,1987,-0.1145094
swaziland,1987,-1.234695
sweden,1987,2.007788
switzerland,1987,2.00672
syria,1987,-1.230237
tanzania,1987,-0.7500748
thailand,1987,0.1927246
the_gambia,1987,0.07833773
togo,1987,-0.8761419
tonga,1987,-0.3099398
trinidad_and_tobago,1987,0.9778048
tunisia,1987,-0.6142554
turkey,1987,0.3854576
tuvalu,1987,1.572914
uganda,1987,-0.6255814
united_arab_emirates,1987,-0.8325677
united_kingdom,1987,1.565757
united_states,1987,1.290225
uruguay,1987,1.079994
vanuatu,1987,0.5053558
venezuela,1987,0.8687824
vietnam,1987,-0.9797907
zambia,1987,-0.931009
zimbabwe,1987,-0.2771309
afghanistan,1988,-1.260644
albania,1988,-1.454895
algeria,1988,-0.8529455
angola,1988,-1.333582
antigua_and_barbuda,1988,0.6081805
argentina,1988,0.940517
australia,1988,2.008358
austria,1988,2.010766
bahamas,1988,0.7371033
bahrain,1988,-1.07175
bangladesh,1988,-0.2775422
barbados,1988,1.21093
belgium,1988,2.019738
belize,1988,0.824806
benin,1988,-1.081556
bhutan,1988,-0.9013056
bolivia,1988,0.623516
botswana,1988,0.412319
brazil,1988,0.4884735
brunei,1988,-0.8693995
bulgaria,1988,-1.141213
burkina_faso,1988,-1.001745
burundi,1988,-1.207339
cambodia,1988,-0.7345885
cameroon,1988,-1.226776
canada,1988,1.393917
cape_verde,1988,-0.9006048
central_african_republic,1988,-1.152927
chad,1988,-1.000603
chile,1988,-0.5088176
china,1988,-0.9519831
colombia,1988,0.5662192
comoros,1988,-0.7730779
congo,1988,-1.069377
congo_drc,1988,-1.121859
costa_rica,1988,1.299755
cote_d_ivoire,1988,-0.9012174
cuba,1988,-1.212201
cyprus,1988,1.288021
denmark,1988,2.024115
djibouti,1988,-0.8479002
dominica,1988,0.8029377
dominican_republic,1988,0.7097109
ecuador,1988,0.7898424
egypt,1988,-0.3379063
el_salvador,1988,0.0383552
equatorial_guinea,1988,-1.326386
fiji,1988,-0.3787783
finland,1988,1.44982
france,1988,1.173344
gabon,1988,-1.071113
ghana,1988,-0.9483124
greece,1988,1.168046
grenada,1988,0.9061629
guatemala,1988,0.1944414
guinea,1988,-1.000289
guinea_bissau,1988,-1.066786
guyana,1988,-0.4410069
haiti,1988,-0.7788511
honduras,1988,0.3010113
hungary,1988,-0.4064708
india,1988,0.7286954
iran,1988,-0.6665138
iraq,1988,-1.537834
ireland,1988,1.402794
israel,1988,1.093677
italy,1988,2.007741
jamaica,1988,0.9093285
japan,1988,1.399589
jordan,1988,-0.8545597
kenya,1988,-0.7789598
kiribati,1988,0.9033562
kuwait,1988,-1.125931
laos,1988,-1.151613
lesotho,1988,-0.6267677
liberia,1988,-0.4882936
libya,1988,-1.153243
liechtenstein,1988,1.57933
luxembourg,1988,1.508782
madagascar,1988,-0.2001666
malawi,1988,-1.122672
malaysia,1988,-0.02604663
maldives,1988,-0.3187061
mali,1988,-0.784799
malta,1988,1.199124
mauritania,1988,-0.9505088
mauritius,1988,0.9381034
mexico,1988,0.03992012
mongolia,1988,-1.144174
morocco,1988,-0.5723653
mozambique,1988,-0.9994336
myanmar,1988,-1.113347
nauru,1988,0.8989272
nepal,1988,-0.3309751
netherlands,1988,2.005513
new_zealand,1988,1.403662
nicaragua,1988,0.04849922
niger,1988,-0.9540343
nigeria,1988,-0.688739
north_korea,1988,-1.536379
norway,1988,2.010265
oman,1988,-1.171576
pakistan,1988,0.3017063
panama,1988,-0.9668191
papua_new_guinea,1988,0.5172795
paraguay,1988,-0.8532977
peru,1988,0.3341062
philippines,1988,0.5541094
poland,1988,-0.5798047
portugal,1988,1.173602
qatar,1988,-1.310545
romania,1988,-1.290762
rwanda,1988,-0.7805404
samoa,1988,-0.07710802
sao_tome_and_principe,1988,-1.349868
saudi_arabia,1988,-1.551282
senegal,1988,0.07587759
seychelles,1988,-0.7462825
sierra_leone,1988,-0.5394518
singapore,1988,-0.1159864
solomon_is,1988,0.7039884
somalia,1988,-1.330116
south_africa,1988,-0.507627
south_korea,1988,0.483047
spain,1988,1.172219
sri_lanka,1988,0.1501221
st_kitts_and_nevis,1988,0.9098346
st_lucia,1988,0.9058215
st_vincent_and_the_grenadines,1988,0.9042702
suriname,1988,0.4041925
swaziland,1988,-0.9504669
sweden,1988,2.007051
switzerland,1988,2.010991
syria,1988,-1.366689
tanzania,1988,-0.7098408
thailand,1988,0.1860752
the_gambia,1988,0.2163221
togo,1988,-0.9511764
tonga,1988,-0.1823819
trinidad_and_tobago,1988,1.002307
tunisia,1988,-0.5976687
turkey,1988,0.2171003
tuvalu,1988,1.595751
uganda,1988,-0.6850785
united_arab_emirates,1988,-1.111999
united_kingdom,1988,1.564725
united_states,1988,1.403441
uruguay,1988,1.095357
vanuatu,1988,0.4580027
venezuela,1988,0.9008489
vietnam,1988,-1.003207
zambia,1988,-0.6895316
zimbabwe,1988,-0.2194239
afghanistan,1989,-1.287778
albania,1989,-1.455575
algeria,1989,-0.2930265
angola,1989,-1.149908
antigua_and_barbuda,1989,0.488411
argentina,1989,0.8465325
australia,1989,1.571019
austria,1989,1.999001
bahamas,1989,0.5847505
bahrain,1989,-1.240205
bangladesh,1989,-0.1825821
barbados,1989,1.176938
belgium,1989,2.007413
belize,1989,0.8301355
benin,1989,-1.142195
bhutan,1989,-1.242259
bolivia,1989,0.7435996
botswana,1989,0.3269498
brazil,1989,0.7656756
brunei,1989,-0.8665724
bulgaria,1989,-1.141078
burkina_faso,1989,-0.7826435
burundi,1989,-0.9838815
cambodia,1989,-0.7391172
cameroon,1989,-1.013939
canada,1989,1.400725
cape_verde,1989,-0.6804983
central_african_republic,1989,-0.8815618
chad,1989,-0.9763245
chile,1989,0.01604839
china,1989,-1.136122
colombia,1989,0.5815145
comoros,1989,-0.7647039
congo,1989,-1.112351
congo_drc,1989,-1.23905
costa_rica,1989,1.289178
cote_d_ivoire,1989,-1.030374
cuba,1989,-1.140851
cyprus,1989,1.566223
denmark,1989,2.006873
djibouti,1989,-0.9142647
dominica,1989,0.8267568
dominican_republic,1989,0.6532384
ecuador,1989,0.7465824
egypt,1989,-0.5171052
el_salvador,1989,0.03944039
equatorial_guinea,1989,-1.1456
fiji,1989,-0.4360139
finland,1989,2.006424
france,1989,1.0618
gabon,1989,-1.029919
ghana,1989,-0.786316
greece,1989,1.449053
grenada,1989,0.6895512
guatemala,1989,0.2020539
guinea,1989,-0.9713442
guinea_bissau,1989,-1.009368
guyana,1989,-0.4177147
haiti,1989,-0.7412102
honduras,1989,0.2930738
hungary,1989,-0.0909216
india,1989,0.702924
iran,1989,-0.6578246
iraq,1989,-1.232371
ireland,1989,1.403262
israel,1989,1.078515
italy,1989,2.013338
jamaica,1989,0.9102421
japan,1989,1.404709
jordan,1989,-0.513578
kenya,1989,-0.8799256
kiribati,1989,0.8268417
kuwait,1989,-1.132961
laos,1989,-0.9695666
lesotho,1989,-0.7785837
liberia,1989,-0.6600503
libya,1989,-1.146807
liechtenstein,1989,1.582505
luxembourg,1989,1.523449
madagascar,1989,-0.3305182
malawi,1989,-1.232586
malaysia,1989,0.01784355
maldives,1989,-0.6812755
mali,1989,-0.8821149
malta,1989,1.514414
mauritania,1989,-0.9766282
mauritius,1989,0.8973674
mexico,1989,0.07954993
mongolia,1989,-0.6823744
morocco,1989,-0.6952244
mozambique,1989,-0.9787043
myanmar,1989,-0.9591995
nauru,1989,0.9744587
nepal,1989,-0.4002601
netherlands,1989,2.012314
new_zealand,1989,1.406167
nicaragua,1989,0.1001966
niger,1989,-0.9774711
nigeria,1989,-0.611292
north_korea,1989,-1.455472
norway,1989,2.012725
oman,1989,-1.353057
pakistan,1989,0.545989
panama,1989,-0.1063474
papua_new_guinea,1989,0.63349
paraguay,1989,0.1643214
peru,1989,0.3715982
philippines,1989,0.6465649
poland,1989,0.1757563
portugal,1989,1.177701
qatar,1989,-1.35366
romania,1989,-0.505703
rwanda,1989,-0.8734711
samoa,1989,0.1639761
sao_tome_and_principe,1989,-0.6930588
saudi_arabia,1989,-1.483057
senegal,1989,-0.1056737
seychelles,1989,-0.8542562
sierra_leone,1989,-0.7838104
singapore,1989,-0.1575953
solomon_is,1989,0.7266368
somalia,1989,-1.142899
south_africa,1989,-0.3872647
south_korea,1989,0.712976
spain,1989,1.565737
sri_lanka,1989,0.2285006
st_kitts_and_nevis,1989,1.049842
st_lucia,1989,0.8228808
st_vincent_and_the_grenadines,1989,0.7158822
suriname,1989,0.3242518
swaziland,1989,-1.240666
sweden,1989,2.01311
switzerland,1989,1.565761
syria,1989,-1.445169
tanzania,1989,-0.742546
thailand,1989,0.2364072
the_gambia,1989,0.1840587
togo,1989,-0.8840508
tonga,1989,-0.2136549
trinidad_and_tobago,1989,0.9802617
tunisia,1989,-0.4293871
turkey,1989,0.5215208
tuvalu,1989,1.573589
uganda,1989,-0.6962195
united_arab_emirates,1989,-0.9231874
united_kingdom,1989,1.56382
united_states,1989,1.394486
uruguay,1989,1.450111
vanuatu,1989,0.5875538
venezuela,1989,0.800135
vietnam,1989,-1.148366
zambia,1989,-1.024195
zimbabwe,1989,-0.2307946
afghanistan,1990,-1.287862
albania,1990,-0.5917155
algeria,1990,-0.1564207
angola,1990,-1.140976
antigua_and_barbuda,1990,0.4869843
argentina,1990,0.8057073
australia,1990,2.009008
austria,1990,2.022798
bahamas,1990,0.5882431
bahrain,1990,-1.244734
bangladesh,1990,-0.2527701
barbados,1990,1.181382
belgium,1990,2.014355
belize,1990,0.8278052
benin,1990,-0.2570313
bhutan,1990,-1.241547
bolivia,1990,0.7690963
botswana,1990,0.3219267
brazil,1990,0.7420975
brunei,1990,-0.6863407
bulgaria,1990,0.4356466
burkina_faso,1990,-0.7847376
burundi,1990,-0.9817081
cambodia,1990,-0.6953124
cameroon,1990,-1.011733
canada,1990,1.400186
cape_verde,1990,-0.0543233
central_african_republic,1990,-0.7858362
chad,1990,-0.9744324
chile,1990,0.6660926
china,1990,-1.145756
colombia,1990,0.2975387
comoros,1990,0.1769019
congo,1990,-1.021929
congo_drc,1990,-1.013939
costa_rica,1990,1.302922
cote_d_ivoire,1990,-0.6934673
cuba,1990,-1.14713
cyprus,1990,1.568591
denmark,1990,2.002406
djibouti,1990,-0.9131905
dominica,1990,0.9398181
dominican_republic,1990,0.5497726
ecuador,1990,0.7650802
egypt,1990,-0.5169128
el_salvador,1990,0.02313726
equatorial_guinea,1990,-1.14264
fiji,1990,-0.2047236
finland,1990,2.009292
france,1990,1.063434
gabon,1990,-0.3411658
ghana,1990,-0.7839692
greece,1990,1.27947
grenada,1990,0.8016262
guatemala,1990,0.1584772
guinea,1990,-0.7822024
guinea_bissau,1990,-0.9094614
guyana,1990,-0.4223116
haiti,1990,-0.04293896
honduras,1990,0.3279861
hungary,1990,1.314797
india,1990,0.7082086
iran,1990,-0.6554489
iraq,1990,-1.45513
ireland,1990,1.399033
israel,1990,1.080587
italy,1990,2.009839
jamaica,1990,0.9160122
japan,1990,1.405523
jordan,1990,-0.5098719
kenya,1990,-0.8774341
kiribati,1990,0.8381973
kuwait,1990,-1.620876
laos,1990,-0.9740912
lesotho,1990,-0.7761433
liberia,1990,-0.7348722
libya,1990,-1.143947
liechtenstein,1990,1.574406
luxembourg,1990,1.511448
madagascar,1990,-0.2895131
malawi,1990,-1.236355
malaysia,1990,0.01602353
maldives,1990,-0.6916024
mali,1990,-0.7820664
malta,1990,1.525074
mauritania,1990,-0.9801159
mauritius,1990,0.891136
mexico,1990,-0.003201392
mongolia,1990,0.1326103
morocco,1990,-0.6947242
mozambique,1990,-0.8806434
myanmar,1990,-1.144781
namibia,1990,0.2736626
nauru,1990,0.981015
nepal,1990,0.0502258
netherlands,1990,2.009522
new_zealand,1990,1.56751
nicaragua,1990,0.470428
niger,1990,-0.4959883
nigeria,1990,-0.5336593
north_korea,1990,-1.456853
norway,1990,2.000353
oman,1990,-1.357802
pakistan,1990,0.4593147
panama,1990,0.3586174
papua_new_guinea,1990,0.5796043
paraguay,1990,0.1697005
peru,1990,0.3083643
philippines,1990,0.6045399
poland,1990,0.3203283
portugal,1990,1.174897
qatar,1990,-1.361883
romania,1990,0.1141344
rwanda,1990,-0.8752296
samoa,1990,0.1635658
sao_tome_and_principe,1990,-0.5323267
saudi_arabia,1990,-1.482349
senegal,1990,-0.1003691
seychelles,1990,-0.8692028
sierra_leone,1990,-0.7757032
singapore,1990,-0.1558271
solomon_is,1990,0.80317
