country,year,total_population
yemen,1950,4777.089
zambia,1950,2413.0
zimbabwe,1950,2747.0
afghanistan,1960,9829.45
albania,1960,1623.114
algeria,1960,10784.0
andorra,1960,8.392
angola,1960,5012.0
antigua_and_barbuda,1960,54.5
argentina,1960,20616.01
armenia,1960,1868.852
australia,1960,10361.27
austria,1960,7047.437
azerbaijan,1960,3881.546
bahamas,1960,112.234
bahrain,1960,156.648
bangladesh,1960,54593.0
barbados,1960,232.339
belarus,1960,8167.918
belgium,1960,9118.7
belize,1960,91.863
benin,1960,2316.0
bhutan,1960,212.0
bolivia,1960,3434.073
bosnia_and_herzegovina,1960,3240.0
botswana,1960,528.827
brazil,1960,71694.81
brunei,1960,83.037
bulgaria,1960,7867.374
burkina_faso,1960,4563.0
burundi,1960,2940.0
cambodia,1960,5761.223
cameroon,1960,5408.0
canada,1960,18266.76
cape_verde,1960,196.768
central_african_republic,1960,1530.0
chad,1960,2967.0
chile,1960,7585.349
china,1960,667070.0
colombia,1960,15952.73
comoros,1960,182.899
congo,1960,1003.0
congo_drc,1960,15451.0
costa_rica,1960,1248.022
cote_d_ivoire,1960,3557.0
croatia,1960,4036.145
cuba,1960,7027.21
cyprus,1960,573.0
czech_republic,1960,9659.818
denmark,1960,4581.0
djibouti,1960,85.0
dominica,1960,60.256
dominican_republic,1960,3231.488
ecuador,1960,4415.956
egypt,1960,27840.0
el_salvador,1960,2581.583
equatorial_guinea,1960,252.0
eritrea,1960,1424.0
estonia,1960,1210.647
ethiopia,1960,22942.0
fiji,1960,393.348
finland,1960,4429.6
france,1960,46584.0
gabon,1960,486.0
georgia,1960,4146.57
germany,1960,72480.87
ghana,1960,7126.0
greece,1960,8327.405
grenada,1960,90.148
guatemala,1960,4100.0
guinea,1960,3118.0
guinea_bissau,1960,554.0
guyana,1960,571.083
haiti,1960,3679.0
honduras,1960,1951.64
hungary,1960,9983.512
iceland,1960,175.86
india,1960,434000.0
iran,1960,21548.0
iraq,1960,6822.03
ireland,1960,2832.0
israel,1960,2141.495
italy,1960,50197.6
jamaica,1960,1631.784
japan,1960,94091.64
jordan,1960,848.515
kazakhstan,1960,9982.014
kenya,1960,8115.0
kiribati,1960,40.732
kuwait,1960,292.229
kyrgyzstan,1960,2171.285
laos,1960,2309.365
latvia,1960,2115.183
lebanon,1960,1786.235
lesotho,1960,849.074
liberia,1960,1052.0
libya,1960,1349.0
liechtenstein,1960,16.426
lithuania,1960,2764.864
luxembourg,1960,313.969
macedonia,1960,1366.198
madagascar,1960,5371.0
malawi,1960,3529.0
malaysia,1960,8428.493
maldives,1960,92.247
mali,1960,4015.0
malta,1960,328.517
marshall_is,1960,15.12
mauritania,1960,892.0
mauritius,1960,663.229
mexico,1960,38578.5
micronesia,1960,41.777
moldova,1960,2998.981
monaco,1960,20.757
mongolia,1960,954.652
montenegro,1960,461.487
morocco,1960,11626.0
mozambique,1960,7528.595
myanmar,1960,22839.0
namibia,1960,599.0
nauru,1960,4.475
nepal,1960,10034.72
netherlands,1960,11486.0
new_zealand,1960,2371.746
nicaragua,1960,1492.698
niger,1960,3053.0
nigeria,1960,42356.0
north_korea,1960,10391.91
norway,1960,3581.239
oman,1960,599.292
pakistan,1960,50386.9
palau,1960,9.482
panama,1960,1147.61
papua_new_guinea,1960,1746.986
paraguay,1960,1909.538
peru,1960,9931.0
philippines,1960,28528.94
poland,1960,29589.84
portugal,1960,9036.7
qatar,1960,46.0
romania,1960,18403.41
russia,1960,119631.6
rwanda,1960,2887.0
samoa,1960,110.043
san_marino,1960,15.406
sao_tome_and_principe,1960,63.403
saudi_arabia,1960,4718.301
senegal,1960,3277.0
serbia,1960,7470.936
seychelles,1960,41.662
sierra_leone,1960,2256.0
singapore,1960,1646.4
slovakia,1960,3994.27
slovenia,1960,1557.756
solomon_is,1960,126.363
somalia,1960,2819.0
south_africa,1960,16003.0
south_korea,1960,24784.14
spain,1960,30641.19
sri_lanka,1960,9913.0
st_kitts_and_nevis,1960,51.112
st_lucia,1960,87.687
st_vincent_and_the_grenadines,1960,81.021
suriname,1960,284.0
swaziland,1960,347.081
sweden,1960,7480.395
switzerland,1960,5362.0
syria,1960,4532.557
tajikistan,1960,2080.556
tanzania,1960,10072.0
thailand,1960,27512.75
the_gambia,1960,360.0
timor_leste,1960,517.0
togo,1960,1572.0
tonga,1960,63.718
trinidad_and_tobago,1960,841.15
tunisia,1960,4221.0
turkey,1960,28217.12
turkmenistan,1960,1584.82
tuvalu,1960,5.264
uganda,1960,6787.0
ukraine,1960,42644.04
united_arab_emirates,1960,103.048
united_kingdom,1960,52372.0
united_states,1960,180671.0
uruguay,1960,2530.969
uzbekistan,1960,8531.032
vanuatu,1960,66.087
venezuela,1960,7556.483
vietnam,1960,31656.28
yemen,1960,5871.831
zambia,1960,3138.0
zimbabwe,1960,3751.0
afghanistan,1970,12430.62
albania,1970,2156.612
algeria,1970,13931.85
andorra,1970,19.545
angola,1970,5605.626
antigua_and_barbuda,1970,65.624
argentina,1970,23962.31
armenia,1970,2519.745
australia,1970,12660.16
austria,1970,7467.086
azerbaijan,1970,5168.973
bahamas,1970,170.323
bahrain,1970,219.543
bangladesh,1970,67331.0
barbados,1970,238.756
belarus,1970,9027.198
belgium,1970,9637.8
belize,1970,122.07
benin,1970,2619.809
bhutan,1970,309.0
bolivia,1970,4346.218
bosnia_and_herzegovina,1970,3703.0
botswana,1970,583.999
brazil,1970,95684.3
brunei,1970,127.554
bulgaria,1970,8489.574
burkina_faso,1970,5303.777
burundi,1970,3521.913
cambodia,1970,7396.0
cameroon,1970,6726.733
canada,1970,21749.99
cape_verde,1970,268.867
central_african_republic,1970,1839.245
chad,1970,3727.0
chile,1970,9368.558
china,1970,818315.0
colombia,1970,21429.66
comoros,1970,236.252
congo,1970,1272.408
congo_drc,1970,21780.96
costa_rica,1970,1735.523
cote_d_ivoire,1970,5579.0
croatia,1970,4205.389
cuba,1970,8542.746
cyprus,1970,614.6
czech_republic,1970,9795.226
denmark,1970,4928.757
djibouti,1970,158.034
dominica,1970,70.764
dominican_republic,1970,4422.755
ecuador,1970,5939.246
egypt,1970,33574.03
el_salvador,1970,3603.907
equatorial_guinea,1970,270.435
eritrea,1970,2160.46
estonia,1970,1363.183
ethiopia,1970,29468.5
fiji,1970,521.0
finland,1970,4606.307
france,1970,51918.0
gabon,1970,514.597
georgia,1970,4694.491
germany,1970,77783.16
ghana,1970,8788.945
greece,1970,8792.806
grenada,1970,95.41
guatemala,1970,5264.0
guinea,1970,3643.0
guinea_bissau,1970,620.02
guyana,1970,714.811
haiti,1970,4541.0
honduras,1970,2760.666
hungary,1970,10337.0
iceland,1970,204.104
india,1970,541000.0
iran,1970,28854.0
iraq,1970,9413.671
ireland,1970,2950.1
israel,1970,2903.434
italy,1970,53661.1
jamaica,1970,1943.787
japan,1970,104345.0
jordan,1970,1502.959
kazakhstan,1970,13106.38
kenya,1970,11247.18
kiribati,1970,48.899
kuwait,1970,747.502
kyrgyzstan,1970,2963.792
laos,1970,2844.851
latvia,1970,2361.159
lebanon,1970,2383.029
lesotho,1970,1067.136
liberia,1970,1396.565
libya,1970,1999.162
liechtenstein,1970,21.103
lithuania,1970,3137.562
luxembourg,1970,339.174
macedonia,1970,1574.407
madagascar,1970,6765.644
malawi,1970,4508.0
malaysia,1970,10910.22
maldives,1970,114.572
mali,1970,5546.0
malta,1970,325.569
marshall_is,1970,21.714
mauritania,1970,1289.42
mauritius,1970,829.511
mexico,1970,52775.16
micronesia,1970,56.822
moldova,1970,3594.517
monaco,1970,23.752
mongolia,1970,1247.6
montenegro,1970,514.472
morocco,1970,15909.27
mozambique,1970,9304.375
myanmar,1970,27393.0
namibia,1970,764.683
nauru,1970,6.7
nepal,1970,11918.68
netherlands,1970,13032.33
new_zealand,1970,2828.05
nicaragua,1970,2052.544
niger,1970,4840.501
nigeria,1970,55586.0
north_korea,1970,13911.9
norway,1970,3877.386
oman,1970,778.536
pakistan,1970,65705.96
palau,1970,12.005
panama,1970,1531.038
papua_new_guinea,1970,2288.056
paraguay,1970,2476.785
peru,1970,13192.8
philippines,1970,38603.7
poland,1970,32526.0
portugal,1970,9044.2
qatar,1970,115.0
romania,1970,20252.54
russia,1970,130245.5
rwanda,1970,3769.171
samoa,1970,142.331
san_marino,1970,19.189
sao_tome_and_principe,1970,73.631
saudi_arabia,1970,6109.051
senegal,1970,4317.891
serbia,1970,8166.726
seychelles,1970,54.106
sierra_leone,1970,2789.306
singapore,1970,2074.507
slovakia,1970,4523.873
slovenia,1970,1675.739
solomon_is,1970,163.0
somalia,1970,3666.949
south_africa,1970,22739.92
south_korea,1970,32241.0
spain,1970,33876.48
sri_lanka,1970,12619.0
st_kitts_and_nevis,1970,46.116
st_lucia,1970,102.704
st_vincent_and_the_grenadines,1970,87.51
suriname,1970,372.0
swaziland,1970,455.145
sweden,1970,8042.803
switzerland,1970,6267.0
syria,1970,6258.053
tajikistan,1970,2938.516
tanzania,1970,13806.87
thailand,1970,37090.87
the_gambia,1970,484.58
timor_leste,1970,609.0
togo,1970,1964.128
tonga,1970,83.1
trinidad_and_tobago,1970,955.0
tunisia,1970,5098.627
turkey,1970,35758.38
turkmenistan,1970,2181.272
tuvalu,1970,5.815
uganda,1970,9743.0
ukraine,1970,47235.7
united_arab_emirates,1970,249.369
united_kingdom,1970,55632.0
united_states,1970,205052.0
uruguay,1970,2823.659
uzbekistan,1970,11940.16
vanuatu,1970,85.4
venezuela,1970,10758.02
vietnam,1970,42576.68
yemen,1970,7098.239
zambia,1970,4251.612
zimbabwe,1970,5514.536
afghanistan,1980,15112.15
albania,1980,2671.412
algeria,1980,18806.06
andorra,1980,33.584
angola,1980,6743.0
antigua_and_barbuda,1980,68.546
argentina,1980,28369.8
armenia,1980,3115.289
australia,1980,14615.9
austria,1980,7549.433
azerbaijan,1980,6173.361
bahamas,1980,209.944
bahrain,1980,347.568
bangladesh,1980,87937.0
barbados,1980,251.966
belarus,1980,9643.706
belgium,1980,9846.8
belize,1980,144.416
benin,1980,3458.0
bhutan,1980,446.0
bolivia,1980,5441.298
bosnia_and_herzegovina,1980,4092.0
botswana,1980,900.476
brazil,1980,123020.0
brunei,1980,185.22
bulgaria,1980,8843.528
burkina_faso,1980,6318.0
burundi,1980,4299.555
cambodia,1980,6888.0
cameroon,1980,8762.0
canada,1980,24593.3
cape_verde,1980,296.042
central_african_republic,1980,2349.0
chad,1980,4522.0
chile,1980,11093.72
china,1980,981861.0
colombia,1980,26631.0
comoros,1980,333.513
congo,1980,1674.005
congo_drc,1980,29013.0
costa_rica,1980,2299.124
cote_d_ivoire,1980,8593.0
croatia,1980,4383.0
cuba,1980,9652.975
cyprus,1980,611.0
czech_republic,1980,10288.73
denmark,1980,5123.027
djibouti,1980,279.149
dominica,1980,74.0
dominican_republic,1980,5696.855
ecuador,1980,7920.499
egypt,1980,42634.21
el_salvador,1980,4566.199
equatorial_guinea,1980,256.009
eritrea,1980,2568.741
estonia,1980,1482.196
ethiopia,1980,36036.0
fiji,1980,634.506
finland,1980,4779.535
france,1980,55110.0
gabon,1980,713.502
georgia,1980,5045.697
germany,1980,78297.9
ghana,1980,11017.0
greece,1980,9642.505
grenada,1980,90.164
guatemala,1980,6650.0
guinea,1980,4447.0
guinea_bissau,1980,789.053
guyana,1980,759.352
haiti,1980,5200.0
honduras,1980,3401.94
hungary,1980,10711.12
iceland,1980,228.161
india,1980,679000.0
iran,1980,39422.0
iraq,1980,13232.84
ireland,1980,3401.0
israel,1980,3737.473
italy,1980,56451.25
jamaica,1980,2228.803
japan,1980,116807.3
jordan,1980,2162.807
kazakhstan,1980,14966.72
kenya,1980,16331.4
kiribati,1980,57.536
kuwait,1980,1369.769
kyrgyzstan,1980,3622.728
laos,1980,3293.159
latvia,1980,2524.543
lebanon,1980,3087.0
lesotho,1980,1345.0
liberia,1980,1848.979
libya,1980,3065.365
liechtenstein,1980,25.074
lithuania,1980,3435.289
luxembourg,1980,364.4
macedonia,1980,1792.0
madagascar,1980,8691.0
malawi,1980,6129.035
malaysia,1980,13764.35
maldives,1980,153.0
mali,1980,6758.0
malta,1980,364.001
marshall_is,1980,30.681
mauritania,1980,1545.0
mauritius,1980,963.701
mexico,1980,68347.48
micronesia,1980,77.08
moldova,1980,3996.278
monaco,1980,26.551
mongolia,1980,1662.38
montenegro,1980,560.0
morocco,1980,19487.27
mozambique,1980,12102.62
myanmar,1980,33373.32
namibia,1980,1058.021
nauru,1980,7.71
nepal,1980,14665.0
netherlands,1980,14143.9
new_zealand,1980,3170.15
nicaragua,1980,2805.321
niger,1980,6093.0
nigeria,1980,74821.0
north_korea,1980,17113.63
norway,1980,4085.62
oman,1980,1174.857
pakistan,1980,85219.12
palau,1980,13.311
panama,1980,1960.0
papua_new_guinea,1980,2991.217
paraguay,1980,3196.0
peru,1980,17295.3
philippines,1980,50940.18
poland,1980,35578.02
portugal,1980,9777.8
qatar,1980,237.0
romania,1980,22130.04
russia,1980,139038.8
rwanda,1980,5138.0
samoa,1980,155.177
san_marino,1980,21.463
sao_tome_and_principe,1980,94.071
saudi_arabia,1980,9999.161
senegal,1980,5787.0
serbia,1980,8955.0
seychelles,1980,66.489
sierra_leone,1980,3335.0
singapore,1980,2413.9
slovakia,1980,4965.958
slovenia,1980,1833.0
solomon_is,1980,233.0
somalia,1980,5794.0
south_africa,1980,29251.59
south_korea,1980,38124.0
spain,1980,37488.36
sri_lanka,1980,15056.0
st_kitts_and_nevis,1980,44.186
st_lucia,1980,122.477
st_vincent_and_the_grenadines,1980,98.139
suriname,1980,354.0
swaziland,1980,611.447
sweden,1980,8310.473
switzerland,1980,6385.229
syria,1980,8773.582
tajikistan,1980,3966.0
tanzania,1980,18665.0
thailand,1980,47025.76
the_gambia,1980,670.523
timor_leste,1980,555.0
togo,1980,2481.375
tonga,1980,91.361
trinidad_and_tobago,1980,1090.513
tunisia,1980,6443.183
turkey,1980,45048.0
turkmenistan,1980,2875.133
tuvalu,1980,7.49
uganda,1980,12415.0
ukraine,1980,50046.65
united_arab_emirates,1980,1000.285
united_kingdom,1980,56314.0
united_states,1980,227726.5
uruguay,1980,2919.851
uzbekistan,1980,15994.0
vanuatu,1980,116.771
venezuela,1980,14767.89
vietnam,1980,53715.2
yemen,1980,9132.545
zambia,1980,5699.777
zimbabwe,1980,7169.968
afghanistan,1990,14669.34
albania,1990,3250.778
algeria,1990,25089.0
andorra,1990,52.837
angola,1990,8297.0
antigua_and_barbuda,1990,64.0
argentina,1990,33036.0
armenia,1990,3376.783
australia,1990,16956.0
austria,1990,7722.953
azerbaijan,1990,7199.838
bahamas,1990,257.253
bahrain,1990,500.476
bangladesh,1990,111437.0
barbados,1990,262.0
belarus,1990,10215.21
belgium,1990,9969.31
belize,1990,190.847
benin,1990,4705.0
bhutan,1990,615.0
bolivia,1990,6573.9
bosnia_and_herzegovina,1990,4423.646
botswana,1990,1265.0
brazil,1990,151170.0
brunei,1990,253.0
bulgaria,1990,8894.028
burkina_faso,1990,8361.0
burundi,1990,5505.113
cambodia,1990,9345.0
cameroon,1990,11884.0
canada,1990,27790.6
cape_verde,1990,349.264
central_african_republic,1990,3085.0
chad,1990,5841.0
chile,1990,13129.0
china,1990,1135185.0
colombia,1990,32957.0
comoros,1990,429.01
congo,1990,2266.0
congo_drc,1990,39047.0
costa_rica,1990,3027.175
cote_d_ivoire,1990,12491.0
croatia,1990,4508.347
cuba,1990,10513.0
cyprus,1990,681.349
czech_republic,1990,10309.51
denmark,1990,5140.954
djibouti,1990,366.088
dominica,1990,70.0
dominican_republic,1990,7083.0
ecuador,1990,10318.04
egypt,1990,56683.0
el_salvador,1990,5099.884
equatorial_guinea,1990,371.0
eritrea,1990,3138.0
estonia,1990,1569.322
ethiopia,1990,48397.0
fiji,1990,738.09
finland,1990,4986.431
france,1990,58168.0
gabon,1990,938.0
georgia,1990,5426.207
germany,1990,79380.39
ghana,1990,15414.0
greece,1990,10129.6
grenada,1990,92.36
guatemala,1990,8966.0
guinea,1990,6118.0
guinea_bissau,1990,995.991
guyana,1990,750.903
haiti,1990,6289.0
honduras,1990,4792.271
hungary,1990,10371.88
iceland,1990,254.719
india,1990,839000.0
iran,1990,56669.0
iraq,1990,18134.7
ireland,1990,3508.2
israel,1990,4478.0
italy,1990,56742.89
jamaica,1990,2347.922
japan,1990,123537.4
jordan,1990,3262.054
kazakhstan,1990,16398.13
kenya,1990,23354.0
kiribati,1990,71.341
kuwait,1990,2142.011
kyrgyzstan,1990,4382.486
laos,1990,4210.452
latvia,1990,2663.59
lebanon,1990,3150.0
lesotho,1990,1721.0
liberia,1990,2116.666
libya,1990,4139.825
liechtenstein,1990,28.796
lithuania,1990,3694.836
luxembourg,1990,382.966
macedonia,1990,1861.361
madagascar,1990,11633.0
malawi,1990,9536.0
malaysia,1990,17507.0
maldives,1990,217.0
mali,1990,8085.0
malta,1990,359.107
marshall_is,1990,45.83
mauritania,1990,1925.0
mauritius,1990,1062.0
mexico,1990,84913.65
micronesia,1990,108.6
moldova,1990,4397.798
monaco,1990,29.972
mongolia,1990,2218.0
montenegro,1990,583.202
morocco,1990,24735.0
mozambique,1990,12667.0
myanmar,1990,39243.0
namibia,1990,1471.314
nauru,1990,9.488
nepal,1990,18918.0
netherlands,1990,14951.51
new_zealand,1990,3414.0
nicaragua,1990,3685.0
niger,1990,7842.0
nigeria,1990,96604.0
north_korea,1990,20018.55
norway,1990,4242.006
oman,1990,1772.974
pakistan,1990,114607.0
palau,1990,15.207
panama,1990,2393.0
papua_new_guinea,1990,3824.787
paraguay,1990,4244.0
peru,1990,21600.0
philippines,1990,65088.0
poland,1990,38119.41
portugal,1990,9922.689
qatar,1990,446.0
romania,1990,22865.94
russia,1990,147973.0
rwanda,1990,6982.0
samoa,1990,172.0
san_marino,1990,23.469
sao_tome_and_principe,1990,119.453
saudi_arabia,1990,16060.76
senegal,1990,8001.0
serbia,1990,9347.973
seychelles,1990,73.439
sierra_leone,1990,4226.0
singapore,1990,3047.1
slovakia,1990,5262.616
slovenia,1990,1991.21
solomon_is,1990,334.524
somalia,1990,6692.0
south_africa,1990,38476.0
south_korea,1990,42869.0
spain,1990,39350.77
sri_lanka,1990,17365.0
st_kitts_and_nevis,1990,42.0
st_lucia,1990,138.0
st_vincent_and_the_grenadines,1990,106.524
suriname,1990,395.0
swaziland,1990,884.616
sweden,1990,8559.0
switzerland,1990,6836.626
syria,1990,12436.05
tajikistan,1990,5272.0
tanzania,1990,25214.0
thailand,1990,55196.72
the_gambia,1990,949.255
timor_leste,1990,748.0
togo,1990,3504.813
tonga,1990,92.073
trinidad_and_tobago,1990,1255.0
tunisia,1990,8211.0
turkey,1990,56561.0
turkmenistan,1990,3658.0
tuvalu,1990,9.168
uganda,1990,17456.0
ukraine,1990,51622.28
united_arab_emirates,1990,1826.0
united_kingdom,1990,57493.31
united_states,1990,250131.9
uruguay,1990,3110.0
uzbekistan,1990,20530.0
vanuatu,1990,153.785
venezuela,1990,19325.22
vietnam,1990,67282.7
yemen,1990,12416.08
zambia,1990,7978.0
zimbabwe,1990,10156.0
afghanistan,2000,23898.2
albania,2000,3473.835
algeria,2000,30429.0
andorra,2000,66.824
angola,2000,10377.0
antigua_and_barbuda,2000,75.0
argentina,2000,37336.0
armenia,2000,3042.556
australia,2000,19053.0
austria,2000,8113.413
azerbaijan,2000,7809.0
bahamas,2000,290.075
bahrain,2000,634.137
bangladesh,2000,136681.0
barbados,2000,274.0
belarus,2000,10366.72
belgium,2000,10263.62
belize,2000,247.887
benin,2000,6619.0
bhutan,2000,606.0
bolivia,2000,8195.0
bosnia_and_herzegovina,2000,4035.457
botswana,2000,1680.0
brazil,2000,176320.0
brunei,2000,325.0
bulgaria,2000,7818.495
burkina_faso,2000,11588.0
burundi,2000,6621.126
cambodia,2000,12396.0
cameroon,2000,15343.0
canada,2000,31100.0
cape_verde,2000,402.0
central_african_republic,2000,3940.0
chad,2000,7943.0
chile,2000,15156.0
china,2000,1262645.0
colombia,2000,39817.0
comoros,2000,579.0
congo,2000,3104.0
congo_drc,2000,51849.0
costa_rica,2000,3710.558
cote_d_ivoire,2000,16885.0
croatia,2000,4410.83
cuba,2000,11106.0
cyprus,2000,758.363
czech_republic,2000,10270.13
denmark,2000,5337.416
djibouti,2000,430.822
dominica,2000,71.0
dominican_republic,2000,8410.0
ecuador,2000,12446.0
egypt,2000,70512.0
el_salvador,2000,6126.0
equatorial_guinea,2000,491.0
eritrea,2000,4197.0
estonia,2000,1379.835
ethiopia,2000,64165.0
fiji,2000,833.0
finland,2000,5168.595
france,2000,61137.0
gabon,2000,1236.0
georgia,2000,4777.209
germany,2000,82187.91
ghana,2000,19736.0
greece,2000,10559.11
grenada,2000,89.312
guatemala,2000,11085.0
guinea,2000,8350.0
guinea_bissau,2000,1279.0
guyana,2000,755.171
haiti,2000,7639.0
honduras,2000,6347.658
hungary,2000,10137.45
iceland,2000,281.043
india,2000,1004124.0
iran,2000,63273.0
iraq,2000,22675.62
ireland,2000,3791.69
israel,2000,6115.0
italy,2000,57719.34
jamaica,2000,2615.467
japan,2000,126179.0
jordan,2000,4998.564
kazakhstan,2000,15032.14
kenya,2000,30508.0
kiribati,2000,91.985
kuwait,2000,1973.572
kyrgyzstan,2000,4851.054
laos,2000,5497.733
latvia,2000,2376.178
lebanon,2000,3581.0
lesotho,2000,2068.0
liberia,2000,2695.0
libya,2000,5115.45
liechtenstein,2000,32.204
lithuania,2000,3654.387
luxembourg,2000,438.777
macedonia,2000,2014.512
madagascar,2000,15742.0
malawi,2000,11560.0
malaysia,2000,21804.0
maldives,2000,300.0
mali,2000,10049.0
malta,2000,389.947
marshall_is,2000,53.064
mauritania,2000,2501.0
mauritius,2000,1186.0
mexico,2000,99926.62
micronesia,2000,107.754
moldova,2000,4430.654
monaco,2000,31.693
mongolia,2000,2664.0
montenegro,2000,732.302
morocco,2000,30184.0
mozambique,2000,18125.0
myanmar,2000,44301.0
namibia,2000,1893.0
nauru,2000,11.845
nepal,2000,24818.0
netherlands,2000,15907.85
new_zealand,2000,3802.0
nicaragua,2000,4935.0
niger,2000,10951.0
nigeria,2000,123179.0
north_korea,2000,21263.0
norway,2000,4492.4
oman,2000,2534.0
pakistan,2000,146405.0
palau,2000,18.766
panama,2000,2900.0
papua_new_guinea,2000,4934.0
paraguay,2000,5592.0
peru,2000,26087.0
philippines,2000,81222.0
poland,2000,38654.16
portugal,2000,10335.6
qatar,2000,627.0
romania,2000,22451.92
russia,2000,146710.0
rwanda,2000,8278.0
samoa,2000,197.0
san_marino,2000,26.937
sao_tome_and_principe,2000,159.883
saudi_arabia,2000,23147.0
senegal,2000,10678.0
serbia,2000,10117.91
seychelles,2000,79.326
sierra_leone,2000,4816.0
singapore,2000,4036.753
slovakia,2000,5400.32
slovenia,2000,2010.557
solomon_is,2000,466.194
somalia,2000,7386.0
south_africa,2000,45064.0
south_korea,2000,46839.0
spain,2000,40016.08
sri_lanka,2000,19436.0
st_kitts_and_nevis,2000,38.819
st_lucia,2000,153.0
st_vincent_and_the_grenadines,2000,108.0
suriname,2000,432.0
swaziland,2000,1109.75
sweden,2000,8872.0
switzerland,2000,7266.92
syria,2000,16305.66
tajikistan,2000,6230.0
tanzania,2000,33712.0
thailand,2000,61862.93
the_gambia,2000,1367.884
timor_leste,2000,846.599
togo,2000,4711.655
tonga,2000,102.321
trinidad_and_tobago,2000,1252.0
tunisia,2000,9568.0
turkey,2000,67329.0
turkmenistan,2000,4385.0
tuvalu,2000,10.838
uganda,2000,23956.0
ukraine,2000,49007.56
united_arab_emirates,2000,3219.0
united_kingdom,2000,59522.47
united_states,2000,282158.0
uruguay,2000,3328.0
uzbekistan,2000,25042.0
vanuatu,2000,189.618
venezuela,2000,23493.0
vietnam,2000,79060.41
yemen,2000,17495.0
zambia,2000,10205.0
zimbabwe,2000,11820.0
