country,year,total_co2_emissions
vietnam,1959,1389.0
yemen,1959,710.0
afghanistan,1960,113.0
albania,1960,551.0
algeria,1960,1681.0
angola,1960,150.0
antigua_and_barbuda,1960,10.0
argentina,1960,13312.0
armenia,1960,526.8402
australia,1960,24054.0
austria,1960,8405.0
azerbaijan,1960,5764.808
bahamas,1960,112.0
bahrain,1960,157.0
barbados,1960,47.0
belarus,1960,13548.82
belgium,1960,24817.0
belize,1960,12.0
benin,1960,44.0
bolivia,1960,274.0
bosnia_and_herzegovina,1960,278.9558
brazil,1960,12792.0
brunei,1960,91.0
bulgaria,1960,6079.0
burkina_faso,1960,12.0
cambodia,1960,64.0
cameroon,1960,74.0
canada,1960,52606.0
cape_verde,1960,6.0
central_african_republic,1960,24.0
chad,1960,15.0
chile,1960,3679.0
china,1960,212947.0
colombia,1960,4475.0
comoros,1960,3.0
congo,1960,61.0
congo_drc,1960,633.0
costa_rica,1960,134.0
cote_d_ivoire,1960,126.0
croatia,1960,992.6845
cuba,1960,3736.0
cyprus,1960,242.0
czech_republic,1960,676073.6
denmark,1960,8122.0
djibouti,1960,11.0
dominica,1960,3.0
dominican_republic,1960,284.0
ecuador,1960,481.0
egypt,1960,4378.0
el_salvador,1960,168.0
equatorial_guinea,1960,6.0
eritrea,1960,4.564145
estonia,1960,3562.468
fiji,1960,53.0
finland,1960,4119.0
france,1960,73963.0
gabon,1960,36.0
georgia,1960,2167.706
germany,1960,222196.0
ghana,1960,399.0
greece,1960,2565.0
grenada,1960,6.0
guatemala,1960,368.0
guinea,1960,112.0
guinea_bissau,1960,5.0
guyana,1960,180.0
haiti,1960,78.0
honduras,1960,168.0
hungary,1960,12373.0
iceland,1960,331.0
india,1960,32888.0
indonesia,1960,5837.0
iran,1960,10197.0
iraq,1960,2254.0
ireland,1960,3050.0
israel,1960,1764.0
italy,1960,29823.0
jamaica,1960,401.0
japan,1960,63487.0
jordan,1960,203.0
kazakhstan,1960,36194.55
kenya,1960,662.0
kuwait,1960,2128.0
kyrgyzstan,1960,1581.045
laos,1960,22.0
latvia,1960,1822.951
lebanon,1960,695.0
liberia,1960,45.0
libya,1960,189.0
lithuania,1960,3058.717
luxembourg,1960,3141.0
macedonia,1960,628.0293
madagascar,1960,109.0
malaysia,1960,2312.0
mali,1960,33.0
malta,1960,93.0
mauritania,1960,10.0
mauritius,1960,49.0
mexico,1960,17212.0
moldova,1960,2991.55
mongolia,1960,353.0
morocco,1960,992.0
mozambique,1960,514.0
myanmar,1960,741.0
nepal,1960,22.0
netherlands,1960,20046.0
new_zealand,1960,3148.0
nicaragua,1960,146.0
niger,1960,8.0
nigeria,1960,929.0
north_korea,1960,6495.0
norway,1960,3573.0
pakistan,1960,3860.0
palau,1960,4.0
panama,1960,272.0
papua_new_guinea,1960,49.0
paraguay,1960,83.0
peru,1960,2229.0
philippines,1960,2302.0
poland,1960,54485.0
portugal,1960,2243.0
qatar,1960,48.0
romania,1960,14576.0
russia,1960,284160.5
samoa,1960,4.0
sao_tome_and_principe,1960,3.0
saudi_arabia,1960,731.0
senegal,1960,226.0
sierra_leone,1960,195.0
singapore,1960,380.0
slovakia,1960,216720.6
slovenia,1960,727.3627
solomon_is,1960,3.0
somalia,1960,23.0
south_africa,1960,26711.0
south_korea,1960,3423.0
spain,1960,13344.0
sri_lanka,1960,616.0
st_lucia,1960,4.0
st_vincent_and_the_grenadines,1960,3.0
suriname,1960,118.0
swaziland,1960,9.0
sweden,1960,13422.0
switzerland,1960,5324.0
syria,1960,880.0
tajikistan,1960,2945.897
thailand,1960,1013.0
the_gambia,1960,5.0
togo,1960,18.0
tonga,1960,3.0
trinidad_and_tobago,1960,704.0
tunisia,1960,471.0
turkey,1960,4587.0
turkmenistan,1960,4015.845
uganda,1960,114.0
ukraine,1960,85938.98
united_arab_emirates,1960,3.0
united_kingdom,1960,159360.0
united_states,1960,796842.0
uruguay,1960,1178.0
uzbekistan,1960,15684.52
venezuela,1960,15563.0
vietnam,1960,1622.0
yemen,1960,991.0
afghanistan,1961,134.0
albania,1961,622.0
algeria,1961,1654.0
angola,1961,124.0
antigua_and_barbuda,1961,13.0
argentina,1961,13957.0
armenia,1961,543.3128
australia,1961,24705.0
austria,1961,8689.0
azerbaijan,1961,5945.055
bahamas,1961,149.0
bahrain,1961,483.0
barbados,1961,53.0
belarus,1961,13972.45
belgium,1961,25305.0
belize,1961,10.0
benin,1961,35.0
bolivia,1961,285.0
bosnia_and_herzegovina,1961,306.0487
brazil,1961,13418.0
brunei,1961,83.0
bulgaria,1961,7083.0
burkina_faso,1961,25.0
cambodia,1961,78.0
cameroon,1961,77.0
canada,1961,52956.0
cape_verde,1961,6.0
central_african_republic,1961,24.0
chad,1961,14.0
chile,1961,3947.0
china,1961,150579.0
colombia,1961,4968.0
comoros,1961,3.0
congo,1961,73.0
congo_drc,1961,643.0
costa_rica,1961,134.0
cote_d_ivoire,1961,151.0
croatia,1961,1089.096
cuba,1961,3323.0
cyprus,1961,236.0
czech_republic,1961,733802.0
denmark,1961,8654.0
djibouti,1961,12.0
dominica,1961,3.0
dominican_republic,1961,282.0
ecuador,1961,448.0
egypt,1961,4660.0
el_salvador,1961,159.0
equatorial_guinea,1961,6.0
eritrea,1961,7.236842
estonia,1961,3673.855
fiji,1961,46.0
finland,1961,4074.0
france,1961,76687.0
gabon,1961,45.0
georgia,1961,2235.483
germany,1961,227901.0
ghana,1961,367.0
greece,1961,2679.0
grenada,1961,5.0
guatemala,1961,384.0
guinea,1961,168.0
guinea_bissau,1961,8.0
guyana,1961,201.0
haiti,1961,81.0
honduras,1961,201.0
hungary,1961,13356.0
iceland,1961,298.0
india,1961,35567.0
indonesia,1961,7097.0
iran,1961,9965.0
iraq,1961,2378.0
ireland,1961,3372.0
israel,1961,1928.0
italy,1961,33967.0
jamaica,1961,581.0
japan,1961,77215.0
jordan,1961,267.0
kazakhstan,1961,37326.24
kenya,1961,655.0
kiribati,1961,2.0
kuwait,1961,2722.0
kyrgyzstan,1961,1630.48
laos,1961,31.0
latvia,1961,1879.949
lebanon,1961,723.0
liberia,1961,44.0
libya,1961,326.0
lithuania,1961,3154.353
luxembourg,1961,3161.0
macedonia,1961,689.025
madagascar,1961,97.0
malaysia,1961,2322.0
mali,1961,32.0
malta,1961,80.0
mauritania,1961,13.0
mauritius,1961,51.0
mexico,1961,17809.0
moldova,1961,3085.086
mongolia,1961,380.0
morocco,1961,1030.0
mozambique,1961,717.0
myanmar,1961,707.0
nepal,1961,22.0
netherlands,1961,20696.0
new_zealand,1961,3209.0
nicaragua,1961,154.0
niger,1961,15.0
nigeria,1961,1123.0
north_korea,1961,7215.0
norway,1961,3641.0
pakistan,1961,3998.0
palau,1961,14.0
panama,1961,302.0
papua_new_guinea,1961,55.0
paraguay,1961,99.0
peru,1961,2357.0
philippines,1961,2408.0
poland,1961,56578.0
portugal,1961,2480.0
qatar,1961,44.0
romania,1961,15210.0
russia,1961,293045.3
samoa,1961,5.0
sao_tome_and_principe,1961,3.0
saudi_arabia,1961,974.0
senegal,1961,222.0
sierra_leone,1961,79.0
singapore,1961,571.0
slovakia,1961,235225.9
slovenia,1961,798.0058
solomon_is,1961,4.0
somalia,1961,24.0
south_africa,1961,27878.0
south_korea,1961,3944.0
spain,1961,14640.0
sri_lanka,1961,637.0
st_lucia,1961,5.0
st_vincent_and_the_grenadines,1961,3.0
suriname,1961,117.0
swaziland,1961,1.0
sweden,1961,13323.0
switzerland,1961,5559.0
syria,1961,836.0
tajikistan,1961,3038.006
thailand,1961,1131.0
the_gambia,1961,6.0
togo,1961,25.0
tonga,1961,3.0
trinidad_and_tobago,1961,1255.0
tunisia,1961,482.0
turkey,1961,4735.0
turkmenistan,1961,4141.407
uganda,1961,111.0
ukraine,1961,88626.01
united_arab_emirates,1961,3.0
united_kingdom,1961,160625.0
united_states,1961,799287.0
uruguay,1961,1124.0
uzbekistan,1961,16174.92
venezuela,1961,14161.0
vietnam,1961,1682.0
yemen,1961,727.0
afghanistan,1962,188.0
albania,1962,672.0
algeria,1962,1546.0
angola,1962,322.0
antigua_and_barbuda,1962,28.0
argentina,1962,14643.0
armenia,1962,570.2293
australia,1962,25885.0
austria,1962,9246.0
azerbaijan,1962,6239.581
bahamas,1962,198.0
bahrain,1962,434.0
barbados,1962,71.0
belarus,1962,14664.66
belgium,1962,26758.0
belize,1962,19.0
benin,1962,37.0
bolivia,1962,299.0
bosnia_and_herzegovina,1962,342.4024
brazil,1962,14644.0
brunei,1962,101.0
bulgaria,1962,8382.0
burkina_faso,1962,23.0
burundi,1962,12.0
cambodia,1962,84.0
cameroon,1962,79.0
canada,1962,56502.0
cape_verde,1962,5.0
central_african_republic,1962,20.0
chad,1962,23.0
chile,1962,4561.0
china,1962,120110.0
colombia,1962,5303.0
comoros,1962,3.0
congo,1962,65.0
congo_drc,1962,593.0
costa_rica,1962,150.0
cote_d_ivoire,1962,160.0
croatia,1962,1218.464
cuba,1962,3864.0
cyprus,1962,247.0
czech_republic,1962,782287.8
denmark,1962,10064.0
djibouti,1962,13.0
dominica,1962,3.0
dominican_republic,1962,339.0
ecuador,1962,427.0
egypt,1962,5070.0
el_salvador,1962,177.0
equatorial_guinea,1962,6.0
eritrea,1962,9.210526
estonia,1962,3855.863
fiji,1962,63.0
finland,1962,4584.0
france,1962,81459.0
gabon,1962,24.0
georgia,1962,2346.232
germany,1962,241092.0
ghana,1962,391.0
greece,1962,2772.0
grenada,1962,7.0
guatemala,1962,377.0
guinea,1962,180.0
guinea_bissau,1962,11.0
guyana,1962,185.0
haiti,1962,82.0
honduras,1962,191.0
hungary,1962,13788.0
iceland,1962,327.0
india,1962,39130.0
indonesia,1962,6271.0
iran,1962,10217.0
iraq,1962,2463.0
ireland,1962,3579.0
israel,1962,2165.0
italy,1962,39940.0
jamaica,1962,578.0
japan,1962,79969.0
jordan,1962,286.0
kazakhstan,1962,39175.43
kenya,1962,716.0
kiribati,1962,3.0
kuwait,1962,3897.0
kyrgyzstan,1962,1711.256
laos,1962,36.0
latvia,1962,1973.084
lebanon,1962,771.0
liberia,1962,69.0
libya,1962,286.0
lithuania,1962,3310.624
luxembourg,1962,3151.0
macedonia,1962,770.8702
madagascar,1962,108.0
malaysia,1962,2598.0
mali,1962,38.0
malta,1962,90.0
mauritania,1962,17.0
mauritius,1962,69.0
mexico,1962,17401.0
moldova,1962,3237.926
mongolia,1962,538.0
morocco,1962,839.0
mozambique,1962,542.0
myanmar,1962,786.0
nepal,1962,24.0
netherlands,1962,22733.0
new_zealand,1962,3057.0
nicaragua,1962,180.0
niger,1962,18.0
nigeria,1962,1140.0
north_korea,1962,8378.0
norway,1962,3839.0
pakistan,1962,4392.0
palau,1962,14.0
panama,1962,324.0
papua_new_guinea,1962,54.0
paraguay,1962,108.0
peru,1962,2719.0
philippines,1962,2854.0
poland,1962,59135.0
portugal,1962,2537.0
qatar,1962,52.0
romania,1962,17420.0
russia,1962,307563.2
rwanda,1962,23.0
samoa,1962,5.0
sao_tome_and_principe,1962,3.0
saudi_arabia,1962,1706.0
senegal,1962,222.0
sierra_leone,1962,89.0
singapore,1962,702.0
slovakia,1962,250768.4
slovenia,1962,892.7963
solomon_is,1962,4.0
somalia,1962,29.0
south_africa,1962,28847.0
south_korea,1962,4713.0
spain,1962,16379.0
sri_lanka,1962,699.0
st_lucia,1962,5.0
st_vincent_and_the_grenadines,1962,3.0
suriname,1962,135.0
swaziland,1962,3.0
sweden,1962,13997.0
switzerland,1962,6586.0
syria,1962,874.0
tajikistan,1962,3188.513
thailand,1962,1373.0
the_gambia,1962,7.0
togo,1962,24.0
tonga,1962,3.0
trinidad_and_tobago,1962,1975.0
tunisia,1962,490.0
turkey,1962,5899.0
turkmenistan,1962,4346.579
uganda,1962,116.0
ukraine,1962,93016.67
united_arab_emirates,1962,5.0
united_kingdom,1962,161832.0
united_states,1962,828804.0
uruguay,1962,1094.0
uzbekistan,1962,16976.25
vanuatu,1962,11.0
venezuela,1962,14755.0
vietnam,1962,2059.0
yemen,1962,1060.0
afghanistan,1963,193.0
albania,1963,568.0
algeria,1963,1480.0
angola,1963,315.0
antigua_and_barbuda,1963,23.0
argentina,1963,13658.0
armenia,1963,611.5315
australia,1963,27553.0
austria,1963,10088.0
azerbaijan,1963,6691.519
bahamas,1963,193.0
bahrain,1963,326.0
barbados,1963,52.0
belarus,1963,15726.84
belgium,1963,28849.0
belize,1963,17.0
benin,1963,33.0
bolivia,1963,332.0
bosnia_and_herzegovina,1963,335.3574
brazil,1963,15167.0
brunei,1963,97.0
bulgaria,1963,9384.0
burkina_faso,1963,24.0
burundi,1963,13.0
cambodia,1963,106.0
cameroon,1963,82.0
canada,1963,57573.0
cape_verde,1963,5.0
central_african_republic,1963,20.0
chad,1963,25.0
chile,1963,4733.0
china,1963,119110.0
colombia,1963,5798.0
comoros,1963,3.0
congo,1963,64.0
congo_drc,1963,626.0
costa_rica,1963,164.0
cote_d_ivoire,1963,170.0
croatia,1963,1193.394
cuba,1963,3556.0
cyprus,1963,269.0
czech_republic,1963,822686.3
denmark,1963,11076.0
djibouti,1963,18.0
dominica,1963,4.0
dominican_republic,1963,341.0
ecuador,1963,490.0
egypt,1963,5878.0
el_salvador,1963,307.0
equatorial_guinea,1963,7.0
eritrea,1963,12.0477
estonia,1963,4135.147
fiji,1963,66.0
finland,1963,5279.0
france,1963,91090.0
gabon,1963,20.0
georgia,1963,2516.172
germany,1963,258107.0
ghana,1963,470.0
greece,1963,3343.0
grenada,1963,4.0
guatemala,1963,416.0
guinea,1963,190.0
guinea_bissau,1963,13.0
guyana,1963,168.0
haiti,1963,68.0
honduras,1963,194.0
hungary,1963,15348.0
iceland,1963,356.0
india,1963,42025.0
indonesia,1963,6213.0
iran,1963,11275.0
iraq,1963,2562.0
ireland,1963,3671.0
israel,1963,2239.0
italy,1963,44937.0
jamaica,1963,654.0
japan,1963,88697.0
jordan,1963,333.0
kazakhstan,1963,42012.94
kenya,1963,779.0
kiribati,1963,5.0
kuwait,1963,4643.0
kyrgyzstan,1963,1835.203
laos,1963,40.0
latvia,1963,2115.996
lebanon,1963,818.0
liberia,1963,97.0
libya,1963,399.0
lithuania,1963,3550.415
luxembourg,1963,3121.0
macedonia,1963,755.0095
madagascar,1963,125.0
mali,1963,48.0
malta,1963,112.0
mauritania,1963,24.0
mauritius,1963,57.0
mexico,1963,18097.0
moldova,1963,3472.451
mongolia,1963,437.0
morocco,1963,1081.0
mozambique,1963,453.0
myanmar,1963,719.0
nepal,1963,27.0
netherlands,1963,24879.0
new_zealand,1963,3336.0
nicaragua,1963,230.0
niger,1963,24.0
nigeria,1963,1458.0
north_korea,1963,8963.0
norway,1963,4086.0
pakistan,1963,5049.0
palau,1963,15.0
panama,1963,323.0
papua_new_guinea,1963,70.0
paraguay,1963,112.0
peru,1963,2791.0
philippines,1963,3164.0
poland,1963,63064.0
portugal,1963,2734.0
qatar,1963,1674.0
romania,1963,18962.0
russia,1963,329840.2
rwanda,1963,23.0
samoa,1963,6.0
sao_tome_and_principe,1963,2.0
saudi_arabia,1963,1894.0
senegal,1963,235.0
seychelles,1963,2.0
sierra_leone,1963,101.0
singapore,1963,928.0
slovakia,1963,263718.4
slovenia,1963,874.4269
solomon_is,1963,4.0
somalia,1963,28.0
south_africa,1963,29954.0
south_korea,1963,5756.0
spain,1963,16042.0
sri_lanka,1963,691.0
st_lucia,1963,6.0
st_vincent_and_the_grenadines,1963,4.0
suriname,1963,145.0
swaziland,1963,22.0
sweden,1963,15099.0
switzerland,1963,7936.0
syria,1963,985.0
tajikistan,1963,3419.46
thailand,1963,1520.0
the_gambia,1963,8.0
togo,1963,29.0
tonga,1963,3.0
trinidad_and_tobago,1963,357.0
tunisia,1963,532.0
turkey,1963,6182.0
turkmenistan,1963,4661.405
uganda,1963,118.0
ukraine,1963,99753.94
united_arab_emirates,1963,6.0
united_kingdom,1963,164684.0
united_states,1963,864885.0
uruguay,1963,1178.0
uzbekistan,1963,18205.85
vanuatu,1963,9.0
venezuela,1963,15327.0
vietnam,1963,1919.0
yemen,1963,796.0
afghanistan,1964,229.0
albania,1964,551.0
algeria,1964,1540.0
angola,1964,334.0
antigua_and_barbuda,1964,25.0
argentina,1964,15197.0
armenia,1964,650.3613
australia,1964,29721.0
austria,1964,10620.0
azerbaijan,1964,7116.404
bahamas,1964,296.0
bahrain,1964,436.0
barbados,1964,49.0
belarus,1964,16725.43
belgium,1964,28271.0
belize,1964,23.0
benin,1964,39.0
bolivia,1964,404.0
bosnia_and_herzegovina,1964,367.2375
brazil,1964,15472.0
brunei,1964,93.0
bulgaria,1964,11690.0
burkina_faso,1964,30.0
burundi,1964,13.0
cambodia,1964,94.0
cameroon,1964,92.0
canada,1964,64852.0
cape_verde,1964,7.0
central_african_republic,1964,20.0
chad,1964,27.0
chile,1964,4779.0
china,1964,119172.0
colombia,1964,5921.0
comoros,1964,3.0
congo,1964,73.0
congo_drc,1964,538.0
costa_rica,1964,184.0
cote_d_ivoire,1964,208.0
croatia,1964,1306.841
cuba,1964,3898.0
cyprus,1964,272.0
czech_republic,1964,856133.9
denmark,1964,11694.0
djibouti,1964,23.0
dominica,1964,4.0
dominican_republic,1964,477.0
ecuador,1964,585.0
egypt,1964,6960.0
el_salvador,1964,336.0
equatorial_guinea,1964,7.0
eritrea,1964,19.32566
estonia,1964,4397.712
fiji,1964,116.0
finland,1964,6232.0
france,1964,94166.0
gabon,1964,52.0
georgia,1964,2675.939
germany,1964,264505.0
ghana,1964,450.0
greece,1964,3606.0
grenada,1964,6.0
guatemala,1964,483.0
guinea,1964,191.0
guinea_bissau,1964,16.0
guyana,1964,177.0
haiti,1964,81.0
honduras,1964,197.0
hungary,1964,17018.0
iceland,1964,356.0
india,1964,41088.0
indonesia,1964,6107.0
iran,1964,12971.0
iraq,1964,2475.0
ireland,1964,3881.0
israel,1964,2496.0
italy,1964,47985.0
jamaica,1964,1109.0
japan,1964,97996.0
jordan,1964,339.0
kazakhstan,1964,44680.6
kenya,1964,772.0
kiribati,1964,5.0
kuwait,1964,6909.0
kyrgyzstan,1964,1951.732
laos,1964,47.0
latvia,1964,2250.354
lebanon,1964,890.0
liberia,1964,132.0
libya,1964,181.0
lithuania,1964,3775.853
luxembourg,1964,3356.0
macedonia,1964,826.7829
madagascar,1964,132.0
malawi,1964,90.0
mali,1964,48.0
malta,1964,136.0
mauritania,1964,32.0
mauritius,1964,84.0
mexico,1964,20256.0
moldova,1964,3692.938
mongolia,1964,558.0
morocco,1964,1206.0
mozambique,1964,584.0
myanmar,1964,780.0
nauru,1964,8.0
nepal,1964,41.0
netherlands,1964,26417.0
new_zealand,1964,3575.0
nicaragua,1964,259.0
niger,1964,26.0
nigeria,1964,1984.0
north_korea,1964,9724.0
norway,1964,4415.0
oman,1964,3.0
pakistan,1964,5192.0
palau,1964,16.0
panama,1964,339.0
papua_new_guinea,1964,73.0
paraguay,1964,118.0
peru,1964,3344.0
philippines,1964,3524.0
poland,1964,66309.0
portugal,1964,3006.0
qatar,1964,1711.0
romania,1964,19666.0
russia,1964,350783.8
rwanda,1964,10.0
samoa,1964,7.0
sao_tome_and_principe,1964,3.0
saudi_arabia,1964,1923.0
senegal,1964,252.0
seychelles,1964,2.0
sierra_leone,1964,83.0
singapore,1964,1010.0
slovakia,1964,274440.3
slovenia,1964,957.5525
solomon_is,1964,5.0
somalia,1964,37.0
south_africa,1964,32635.0
south_korea,1964,6060.0
spain,1964,17567.0
sri_lanka,1964,620.0
st_lucia,1964,6.0
st_vincent_and_the_grenadines,1964,5.0
suriname,1964,165.0
swaziland,1964,55.0
sweden,1964,16480.0
switzerland,1964,7680.0
syria,1964,1191.0
tajikistan,1964,3636.582
thailand,1964,2040.0
the_gambia,1964,8.0
togo,1964,36.0
tonga,1964,3.0
trinidad_and_tobago,1964,1035.0
tunisia,1964,752.0
turkey,1964,7183.0
turkmenistan,1964,4957.386
uganda,1964,134.0
ukraine,1964,106087.9
united_arab_emirates,1964,5.0
united_kingdom,1964,165920.0
united_states,1964,900596.0
uruguay,1964,1242.0
uzbekistan,1964,19361.85
vanuatu,1964,17.0
venezuela,1964,15436.0
vietnam,1964,2105.0
yemen,1964,991.0
zambia,1964,894.0
zimbabwe,1964,1220.0
afghanistan,1965,276.0
albania,1965,594.0
algeria,1965,1799.0
angola,1965,325.0
antigua_and_barbuda,1965,41.0
argentina,1965,16054.0
armenia,1965,689.91
australia,1965,32991.0
austria,1965,10414.0
azerbaijan,1965,7549.154
bahamas,1965,359.0
bahrain,1965,335.0
barbados,1965,56.0
belarus,1965,17742.51
belgium,1965,28755.0
belize,1965,23.0
benin,1965,41.0
bolivia,1965,412.0
bosnia_and_herzegovina,1965,405.4518
brazil,1965,15380.0
brunei,1965,91.0
bulgaria,1965,12631.0
burkina_faso,1965,28.0
burundi,1965,10.0
cambodia,1965,110.0
cameroon,1965,85.0
canada,1965,68766.0
cape_verde,1965,7.0
central_african_republic,1965,24.0
chad,1965,29.0
chile,1965,4845.0
china,1965,129823.0
colombia,1965,6242.0
comoros,1965,4.0
congo,1965,67.0
congo_drc,1965,674.0
costa_rica,1965,231.0
cote_d_ivoire,1965,320.0
croatia,1965,1442.829
cuba,1965,3983.0
cyprus,1965,314.0
czech_republic,1965,834220.6
denmark,1965,12092.0
djibouti,1965,33.0
dominica,1965,4.0
dominican_republic,1965,422.0
ecuador,1965,621.0
egypt,1965,7539.0
el_salvador,1965,284.0
equatorial_guinea,1965,8.0
eritrea,1965,18.66776
estonia,1965,4665.138
fiji,1965,95.0
finland,1965,6907.0
france,1965,95952.0
gabon,1965,59.0
georgia,1965,2838.663
germany,1965,262101.0
ghana,1965,465.0
greece,1965,4642.0
grenada,1965,6.0
guatemala,1965,539.0
guinea,1965,190.0
guinea_bissau,1965,18.0
guyana,1965,294.0
haiti,1965,83.0
honduras,1965,205.0
hungary,1965,16716.0
iceland,1965,382.0
india,1965,45267.0
indonesia,1965,6733.0
iran,1965,14661.0
iraq,1965,5266.0
ireland,1965,3746.0
israel,1965,3530.0
italy,1965,51751.0
jamaica,1965,817.0
japan,1965,105522.0
jordan,1965,388.0
kazakhstan,1965,47397.64
kenya,1965,673.0
kiribati,1965,3.0
kuwait,1965,9659.0
kyrgyzstan,1965,2070.417
laos,1965,49.0
latvia,1965,2387.198
lebanon,1965,901.0
liberia,1965,152.0
libya,1965,277.0
lithuania,1965,4005.463
luxembourg,1965,3328.0
macedonia,1965,912.8169
madagascar,1965,153.0
malawi,1965,95.0
mali,1965,54.0
malta,1965,129.0
mauritania,1965,44.0
mauritius,1965,83.0
mexico,1965,20521.0
moldova,1965,3917.507
mongolia,1965,534.0
morocco,1965,1163.0
mozambique,1965,547.0
myanmar,1965,745.0
nauru,1965,9.0
nepal,1965,49.0
netherlands,1965,27407.0
new_zealand,1965,3735.0
nicaragua,1965,213.0
niger,1965,25.0
nigeria,1965,3208.0
north_korea,1965,12072.0
norway,1965,4475.0
oman,1965,7.0
pakistan,1965,5447.0
palau,1965,18.0
panama,1965,417.0
papua_new_guinea,1965,83.0
paraguay,1965,150.0
peru,1965,3263.0
philippines,1965,3831.0
poland,1965,67428.0
portugal,1965,3163.0
qatar,1965,1716.0
romania,1965,21468.0
russia,1965,372115.0
rwanda,1965,13.0
samoa,1965,8.0
sao_tome_and_principe,1965,3.0
saudi_arabia,1965,1151.0
senegal,1965,462.0
seychelles,1965,2.0
sierra_leone,1965,77.0
singapore,1965,690.0
slovakia,1965,267415.8
slovenia,1965,1057.194
solomon_is,1965,7.0
somalia,1965,36.0
south_africa,1965,34981.0
south_korea,1965,6820.0
spain,1965,19395.0
sri_lanka,1965,724.0
st_lucia,1965,7.0
st_vincent_and_the_grenadines,1965,4.0
suriname,1965,217.0
swaziland,1965,62.0
sweden,1965,17080.0
switzerland,1965,8282.0
syria,1965,1003.0
tajikistan,1965,3857.724
thailand,1965,2032.0
the_gambia,1965,8.0
togo,1965,36.0
tonga,1965,3.0
trinidad_and_tobago,1965,1417.0
tunisia,1965,671.0
turkey,1965,7469.0
turkmenistan,1965,5258.846
uganda,1965,171.0
ukraine,1965,112539.2
united_arab_emirates,1965,6.0
united_kingdom,1965,169809.0
united_states,1965,939228.0
uruguay,1965,1507.0
uzbekistan,1965,20539.25
vanuatu,1965,13.0
venezuela,1965,16577.0
vietnam,1965,2250.0
yemen,1965,1072.0
zambia,1965,1068.0
zimbabwe,1965,1422.0
afghanistan,1966,298.0
albania,1966,696.0
algeria,1966,2298.0
angola,1966,424.0
antigua_and_barbuda,1966,95.0
argentina,1966,17218.0
armenia,1966,728.5825
australia,1966,32816.0
austria,1966,10706.0
azerbaijan,1966,7972.318
bahamas,1966,298.0
bahrain,1966,177.0
barbados,1966,73.0
belarus,1966,18737.05
belgium,1966,28692.0
belize,1966,22.0
benin,1966,31.0
bolivia,1966,461.0
bosnia_and_herzegovina,1966,443.1434
brazil,1966,17537.0
brunei,1966,134.0
bulgaria,1966,13300.0
burkina_faso,1966,28.0
burundi,1966,13.0
cambodia,1966,128.0
cameroon,1966,94.0
canada,1966,70720.0
cape_verde,1966,6.0
central_african_republic,1966,23.0
chad,1966,23.0
chile,1966,5124.0
china,1966,142592.0
colombia,1966,6410.0
comoros,1966,5.0
congo,1966,84.0
congo_drc,1966,656.0
costa_rica,1966,271.0
cote_d_ivoire,1966,353.0
croatia,1966,1576.958
cuba,1966,4141.0
cyprus,1966,339.0
czech_republic,1966,829466.7
denmark,1966,13671.0
djibouti,1966,38.0
dominica,1966,4.0
dominican_republic,1966,455.0
ecuador,1966,660.0
egypt,1966,7244.0
el_salvador,1966,356.0
equatorial_guinea,1966,7.0
eritrea,1966,17.59868
estonia,1966,4926.64
fiji,1966,87.0
finland,1966,8050.0
france,1966,94693.0
gabon,1966,104.0
georgia,1966,2997.783
germany,1966,259737.0
ghana,1966,393.0
greece,1966,5086.0
grenada,1966,8.0
guatemala,1966,475.0
guinea,1966,196.0
guinea_bissau,1966,18.0
guyana,1966,322.0
haiti,1966,83.0
honduras,1966,220.0
hungary,1966,16836.0
iceland,1966,408.0
india,1966,46848.0
indonesia,1966,6380.0
iran,1966,17497.0
iraq,1966,7555.0
ireland,1966,4122.0
israel,1966,3707.0
italy,1966,58427.0
jamaica,1966,960.0
japan,1966,114474.0
jordan,1966,432.0
kazakhstan,1966,50054.49
kenya,1966,732.0
kiribati,1966,3.0
kuwait,1966,9586.0
kyrgyzstan,1966,2186.473
laos,1966,64.0
latvia,1966,2521.011
lebanon,1966,976.0
liberia,1966,167.0
libya,1966,717.0
lithuania,1966,4229.987
luxembourg,1966,3169.0
macedonia,1966,997.6743
madagascar,1966,158.0
malawi,1966,117.0
mali,1966,52.0
malta,1966,113.0
mauritania,1966,49.0
mauritius,1966,75.0
mexico,1966,22070.0
moldova,1966,4137.1
mongolia,1966,533.0
morocco,1966,1491.0
mozambique,1966,580.0
myanmar,1966,766.0
nauru,1966,9.0
nepal,1966,52.0
netherlands,1966,28268.0
new_zealand,1966,3823.0
nicaragua,1966,263.0
niger,1966,37.0
nigeria,1966,3520.0
north_korea,1966,12994.0
norway,1966,5335.0
oman,1966,8.0
pakistan,1966,5543.0
palau,1966,18.0
panama,1966,452.0
papua_new_guinea,1966,93.0
paraguay,1966,140.0
peru,1966,3616.0
philippines,1966,4415.0
poland,1966,68916.0
portugal,1966,3232.0
qatar,1966,1712.0
romania,1966,22958.0
russia,1966,392973.7
rwanda,1966,12.0
samoa,1966,7.0
sao_tome_and_principe,1966,3.0
saudi_arabia,1966,1749.0
senegal,1966,469.0
seychelles,1966,2.0
sierra_leone,1966,82.0
singapore,1966,183.0
slovakia,1966,265891.9
slovenia,1966,1155.473
solomon_is,1966,7.0
somalia,1966,38.0
