country,year,openness_of_executive
myanmar,1960,4
nepal,1960,1
netherlands,1960,4
new_zealand,1960,4
nicaragua,1960,4
niger,1960,4
nigeria,1960,4
north_korea,1960,4
norway,1960,4
oman,1960,1
pakistan,1960,0
panama,1960,4
paraguay,1960,4
peru,1960,4
philippines,1960,4
poland,1960,4
portugal,1960,4
romania,1960,4
saudi_arabia,1960,1
senegal,1960,4
singapore,1960,4
somalia,1960,4
south_africa,1960,4
south_korea,1960,4
spain,1960,0
sri_lanka,1960,4
sweden,1960,4
switzerland,1960,4
syria,1960,-66
thailand,1960,0
togo,1960,4
tunisia,1960,4
turkey,1960,-88
united_kingdom,1960,4
united_states,1960,4
uruguay,1960,4
venezuela,1960,4
afghanistan,1961,2
albania,1961,4
argentina,1961,4
australia,1961,4
austria,1961,4
belgium,1961,4
benin,1961,4
bhutan,1961,1
bolivia,1961,4
brazil,1961,4
bulgaria,1961,4
burkina_faso,1961,4
cambodia,1961,4
cameroon,1961,4
canada,1961,4
central_african_republic,1961,0
chad,1961,4
chile,1961,4
china,1961,4
colombia,1961,4
congo,1961,4
congo_drc,1961,-77
costa_rica,1961,4
cote_d_ivoire,1961,4
cuba,1961,0
cyprus,1961,4
denmark,1961,4
dominican_republic,1961,-88
ecuador,1961,0
egypt,1961,4
el_salvador,1961,4
finland,1961,4
france,1961,4
gabon,1961,4
ghana,1961,4
greece,1961,4
guatemala,1961,4
guinea,1961,4
haiti,1961,4
honduras,1961,0
hungary,1961,4
india,1961,4
indonesia,1961,4
iraq,1961,0
ireland,1961,4
israel,1961,4
italy,1961,4
jamaica,1961,4
japan,1961,4
jordan,1961,2
laos,1961,-77
lebanon,1961,4
liberia,1961,4
libya,1961,2
luxembourg,1961,4
madagascar,1961,4
malaysia,1961,4
mali,1961,4
mauritania,1961,4
mexico,1961,4
mongolia,1961,4
morocco,1961,-88
myanmar,1961,4
nepal,1961,1
netherlands,1961,4
new_zealand,1961,4
nicaragua,1961,4
niger,1961,4
nigeria,1961,4
north_korea,1961,4
norway,1961,4
oman,1961,1
pakistan,1961,0
panama,1961,4
paraguay,1961,4
peru,1961,4
philippines,1961,4
poland,1961,4
portugal,1961,4
romania,1961,4
rwanda,1961,4
saudi_arabia,1961,1
senegal,1961,4
sierra_leone,1961,4
singapore,1961,4
somalia,1961,4
south_africa,1961,4
south_korea,1961,0
spain,1961,0
sri_lanka,1961,4
sweden,1961,4
switzerland,1961,4
syria,1961,4
tanzania,1961,4
thailand,1961,0
togo,1961,4
tunisia,1961,4
turkey,1961,4
united_kingdom,1961,4
united_states,1961,4
uruguay,1961,4
venezuela,1961,4
afghanistan,1962,2
albania,1962,4
algeria,1962,4
argentina,1962,4
australia,1962,4
austria,1962,4
belgium,1962,4
benin,1962,4
bhutan,1962,1
bolivia,1962,4
brazil,1962,4
bulgaria,1962,4
burkina_faso,1962,4
burundi,1962,2
cambodia,1962,4
cameroon,1962,4
canada,1962,4
central_african_republic,1962,0
chad,1962,4
chile,1962,4
china,1962,4
colombia,1962,4
congo,1962,4
congo_drc,1962,-77
costa_rica,1962,4
cote_d_ivoire,1962,4
cuba,1962,0
cyprus,1962,4
denmark,1962,4
dominican_republic,1962,4
ecuador,1962,0
egypt,1962,4
el_salvador,1962,4
finland,1962,4
france,1962,4
gabon,1962,4
ghana,1962,4
greece,1962,4
guatemala,1962,4
guinea,1962,4
haiti,1962,4
honduras,1962,0
hungary,1962,4
india,1962,4
indonesia,1962,4
iraq,1962,0
ireland,1962,4
israel,1962,4
italy,1962,4
jamaica,1962,4
japan,1962,4
jordan,1962,2
laos,1962,-77
lebanon,1962,4
liberia,1962,4
libya,1962,2
luxembourg,1962,4
madagascar,1962,4
malaysia,1962,4
mali,1962,4
mauritania,1962,4
mexico,1962,4
mongolia,1962,4
morocco,1962,-88
myanmar,1962,0
nepal,1962,2
netherlands,1962,4
new_zealand,1962,4
nicaragua,1962,4
niger,1962,4
nigeria,1962,4
north_korea,1962,4
norway,1962,4
oman,1962,1
pakistan,1962,4
panama,1962,4
paraguay,1962,4
peru,1962,4
philippines,1962,4
poland,1962,4
portugal,1962,4
romania,1962,4
rwanda,1962,4
saudi_arabia,1962,1
senegal,1962,-88
sierra_leone,1962,4
singapore,1962,4
somalia,1962,4
south_africa,1962,4
south_korea,1962,0
spain,1962,0
sri_lanka,1962,4
sweden,1962,4
switzerland,1962,4
syria,1962,4
tanzania,1962,4
thailand,1962,0
togo,1962,4
trinidad_and_tobago,1962,4
tunisia,1962,4
turkey,1962,4
uganda,1962,4
united_kingdom,1962,4
united_states,1962,4
uruguay,1962,4
venezuela,1962,4
afghanistan,1963,2
albania,1963,4
algeria,1963,4
argentina,1963,4
australia,1963,4
austria,1963,4
belgium,1963,4
benin,1963,-88
bhutan,1963,1
bolivia,1963,4
brazil,1963,4
bulgaria,1963,4
burkina_faso,1963,4
burundi,1963,2
cambodia,1963,4
cameroon,1963,4
canada,1963,4
central_african_republic,1963,0
chad,1963,4
chile,1963,4
china,1963,4
colombia,1963,4
congo,1963,4
congo_drc,1963,-88
costa_rica,1963,4
cote_d_ivoire,1963,4
cuba,1963,0
cyprus,1963,-77
denmark,1963,4
dominican_republic,1963,-77
ecuador,1963,0
egypt,1963,4
el_salvador,1963,4
finland,1963,4
france,1963,4
gabon,1963,4
ghana,1963,4
greece,1963,4
guatemala,1963,0
guinea,1963,4
haiti,1963,4
honduras,1963,0
hungary,1963,4
india,1963,4
indonesia,1963,4
iraq,1963,0
ireland,1963,4
israel,1963,4
italy,1963,4
jamaica,1963,4
japan,1963,4
jordan,1963,2
kenya,1963,4
kuwait,1963,2
laos,1963,-77
lebanon,1963,4
liberia,1963,4
libya,1963,2
luxembourg,1963,4
madagascar,1963,4
malaysia,1963,4
mali,1963,4
mauritania,1963,4
mexico,1963,4
mongolia,1963,4
morocco,1963,2
myanmar,1963,0
nepal,1963,2
netherlands,1963,4
new_zealand,1963,4
nicaragua,1963,4
niger,1963,4
nigeria,1963,4
north_korea,1963,4
norway,1963,4
oman,1963,1
pakistan,1963,4
panama,1963,4
paraguay,1963,4
peru,1963,4
philippines,1963,4
poland,1963,4
portugal,1963,4
romania,1963,4
rwanda,1963,4
saudi_arabia,1963,1
senegal,1963,4
sierra_leone,1963,4
singapore,1963,-66
somalia,1963,4
south_africa,1963,4
south_korea,1963,4
spain,1963,0
sri_lanka,1963,4
sweden,1963,4
switzerland,1963,4
syria,1963,4
tanzania,1963,4
thailand,1963,0
togo,1963,4
trinidad_and_tobago,1963,4
tunisia,1963,4
turkey,1963,4
uganda,1963,4
united_kingdom,1963,4
united_states,1963,4
uruguay,1963,4
venezuela,1963,4
afghanistan,1964,2
albania,1964,4
algeria,1964,4
argentina,1964,4
australia,1964,4
austria,1964,4
belgium,1964,4
benin,1964,-88
bhutan,1964,1
bolivia,1964,0
brazil,1964,-88
bulgaria,1964,4
burkina_faso,1964,4
burundi,1964,2
cambodia,1964,4
cameroon,1964,4
canada,1964,4
central_african_republic,1964,0
chad,1964,4
chile,1964,4
china,1964,4
colombia,1964,4
congo,1964,4
congo_drc,1964,-88
costa_rica,1964,4
cote_d_ivoire,1964,4
cuba,1964,0
cyprus,1964,-77
denmark,1964,4
dominican_republic,1964,-77
ecuador,1964,0
egypt,1964,4
el_salvador,1964,4
finland,1964,4
france,1964,4
gabon,1964,4
ghana,1964,4
greece,1964,4
guatemala,1964,0
guinea,1964,4
haiti,1964,4
honduras,1964,0
hungary,1964,4
india,1964,4
indonesia,1964,4
iraq,1964,0
ireland,1964,4
israel,1964,4
italy,1964,4
jamaica,1964,4
japan,1964,4
jordan,1964,2
kenya,1964,4
kuwait,1964,2
laos,1964,-77
lebanon,1964,4
liberia,1964,4
libya,1964,2
luxembourg,1964,4
madagascar,1964,4
malawi,1964,4
malaysia,1964,4
mali,1964,4
mauritania,1964,4
mexico,1964,4
mongolia,1964,4
morocco,1964,2
myanmar,1964,0
nepal,1964,2
netherlands,1964,4
new_zealand,1964,4
nicaragua,1964,4
niger,1964,4
nigeria,1964,4
north_korea,1964,4
norway,1964,4
oman,1964,1
pakistan,1964,4
panama,1964,4
paraguay,1964,4
peru,1964,4
philippines,1964,4
poland,1964,4
portugal,1964,4
romania,1964,4
rwanda,1964,4
saudi_arabia,1964,1
senegal,1964,4
sierra_leone,1964,4
singapore,1964,-66
somalia,1964,4
south_africa,1964,4
south_korea,1964,4
spain,1964,0
sri_lanka,1964,4
sweden,1964,4
switzerland,1964,4
syria,1964,4
tanzania,1964,4
thailand,1964,0
togo,1964,4
trinidad_and_tobago,1964,4
tunisia,1964,4
turkey,1964,4
uganda,1964,4
united_kingdom,1964,4
united_states,1964,4
uruguay,1964,4
venezuela,1964,4
zambia,1964,4
afghanistan,1965,2
albania,1965,4
algeria,1965,4
argentina,1965,4
australia,1965,4
austria,1965,4
belgium,1965,4
benin,1965,0
bhutan,1965,1
bolivia,1965,0
brazil,1965,4
bulgaria,1965,4
burkina_faso,1965,4
burundi,1965,-88
cambodia,1965,4
cameroon,1965,4
canada,1965,4
central_african_republic,1965,0
chad,1965,4
chile,1965,4
china,1965,4
colombia,1965,4
congo,1965,4
congo_drc,1965,4
costa_rica,1965,4
cote_d_ivoire,1965,4
cuba,1965,0
cyprus,1965,-77
denmark,1965,4
dominican_republic,1965,-77
ecuador,1965,0
egypt,1965,4
el_salvador,1965,4
finland,1965,4
france,1965,4
gabon,1965,4
ghana,1965,4
greece,1965,4
guatemala,1965,0
guinea,1965,4
haiti,1965,4
honduras,1965,0
hungary,1965,4
india,1965,4
indonesia,1965,4
iraq,1965,0
ireland,1965,4
israel,1965,4
italy,1965,4
jamaica,1965,4
japan,1965,4
jordan,1965,2
kenya,1965,4
kuwait,1965,2
laos,1965,-77
lebanon,1965,4
liberia,1965,4
libya,1965,2
luxembourg,1965,4
madagascar,1965,4
malawi,1965,4
malaysia,1965,4
mali,1965,4
mauritania,1965,4
mexico,1965,4
mongolia,1965,4
morocco,1965,1
myanmar,1965,0
nepal,1965,2
netherlands,1965,4
new_zealand,1965,4
nicaragua,1965,4
niger,1965,4
nigeria,1965,4
north_korea,1965,4
norway,1965,4
oman,1965,1
pakistan,1965,4
panama,1965,4
paraguay,1965,4
peru,1965,4
philippines,1965,4
poland,1965,4
portugal,1965,4
romania,1965,4
rwanda,1965,4
saudi_arabia,1965,1
senegal,1965,4
sierra_leone,1965,4
singapore,1965,4
somalia,1965,4
south_africa,1965,4
south_korea,1965,4
spain,1965,0
sri_lanka,1965,4
sweden,1965,4
switzerland,1965,4
syria,1965,4
tanzania,1965,4
thailand,1965,0
the_gambia,1965,4
togo,1965,4
trinidad_and_tobago,1965,4
tunisia,1965,4
turkey,1965,4
uganda,1965,4
united_kingdom,1965,4
united_states,1965,4
uruguay,1965,4
venezuela,1965,4
zambia,1965,4
afghanistan,1966,2
albania,1966,4
algeria,1966,4
argentina,1966,4
australia,1966,4
austria,1966,4
belgium,1966,4
benin,1966,0
bhutan,1966,1
bolivia,1966,0
botswana,1966,4
brazil,1966,4
bulgaria,1966,4
burkina_faso,1966,0
burundi,1966,0
cambodia,1966,4
cameroon,1966,4
canada,1966,4
central_african_republic,1966,0
chad,1966,4
chile,1966,4
china,1966,4
colombia,1966,4
congo,1966,4
congo_drc,1966,4
costa_rica,1966,4
cote_d_ivoire,1966,4
cuba,1966,0
cyprus,1966,-77
denmark,1966,4
dominican_republic,1966,4
ecuador,1966,0
egypt,1966,4
el_salvador,1966,4
finland,1966,4
france,1966,4
gabon,1966,4
ghana,1966,0
greece,1966,4
guatemala,1966,4
guinea,1966,4
guyana,1966,4
haiti,1966,4
honduras,1966,0
hungary,1966,4
india,1966,4
indonesia,1966,4
iraq,1966,0
ireland,1966,4
israel,1966,4
italy,1966,4
jamaica,1966,4
japan,1966,4
jordan,1966,2
kenya,1966,4
kuwait,1966,2
laos,1966,-77
lebanon,1966,4
lesotho,1966,4
liberia,1966,4
libya,1966,2
luxembourg,1966,4
madagascar,1966,4
malawi,1966,4
malaysia,1966,4
mali,1966,4
mauritania,1966,4
mexico,1966,4
mongolia,1966,4
morocco,1966,1
myanmar,1966,0
nepal,1966,2
netherlands,1966,4
new_zealand,1966,4
nicaragua,1966,4
niger,1966,4
nigeria,1966,0
north_korea,1966,4
norway,1966,4
oman,1966,1
pakistan,1966,4
panama,1966,4
paraguay,1966,4
peru,1966,4
philippines,1966,4
poland,1966,4
portugal,1966,4
romania,1966,4
rwanda,1966,4
saudi_arabia,1966,1
senegal,1966,4
sierra_leone,1966,4
singapore,1966,4
somalia,1966,4
south_africa,1966,4
south_korea,1966,4
spain,1966,0
sri_lanka,1966,4
sweden,1966,4
switzerland,1966,4
syria,1966,4
tanzania,1966,4
thailand,1966,0
the_gambia,1966,4
togo,1966,4
trinidad_and_tobago,1966,4
tunisia,1966,4
turkey,1966,4
uganda,1966,-88
united_kingdom,1966,4
united_states,1966,4
uruguay,1966,4
venezuela,1966,4
zambia,1966,4
afghanistan,1967,2
albania,1967,4
algeria,1967,4
argentina,1967,4
australia,1967,4
austria,1967,4
belgium,1967,4
benin,1967,0
bhutan,1967,1
bolivia,1967,0
botswana,1967,4
brazil,1967,4
bulgaria,1967,4
burkina_faso,1967,0
burundi,1967,0
cambodia,1967,4
cameroon,1967,4
canada,1967,4
central_african_republic,1967,0
chad,1967,4
chile,1967,4
china,1967,4
colombia,1967,4
congo,1967,4
congo_drc,1967,4
costa_rica,1967,4
cote_d_ivoire,1967,4
cuba,1967,0
cyprus,1967,-77
denmark,1967,4
dominican_republic,1967,4
ecuador,1967,0
egypt,1967,4
el_salvador,1967,4
finland,1967,4
france,1967,4
gabon,1967,4
ghana,1967,0
greece,1967,0
guatemala,1967,4
guinea,1967,4
guyana,1967,4
haiti,1967,4
honduras,1967,0
hungary,1967,4
india,1967,4
indonesia,1967,4
iraq,1967,0
ireland,1967,4
israel,1967,4
italy,1967,4
jamaica,1967,4
japan,1967,4
jordan,1967,2
kenya,1967,4
kuwait,1967,2
laos,1967,-77
lebanon,1967,4
lesotho,1967,4
liberia,1967,4
libya,1967,2
luxembourg,1967,4
madagascar,1967,4
malawi,1967,4
malaysia,1967,4
mali,1967,4
mauritania,1967,4
mexico,1967,4
mongolia,1967,4
morocco,1967,1
myanmar,1967,0
nepal,1967,2
netherlands,1967,4
new_zealand,1967,4
nicaragua,1967,4
niger,1967,4
nigeria,1967,0
north_korea,1967,4
norway,1967,4
oman,1967,1
pakistan,1967,4
panama,1967,4
paraguay,1967,4
peru,1967,4
philippines,1967,4
poland,1967,4
portugal,1967,4
romania,1967,4
rwanda,1967,4
saudi_arabia,1967,1
senegal,1967,4
sierra_leone,1967,0
singapore,1967,4
somalia,1967,4
south_africa,1967,4
south_korea,1967,4
spain,1967,0
sri_lanka,1967,4
sweden,1967,4
switzerland,1967,4
syria,1967,4
tanzania,1967,4
thailand,1967,0
the_gambia,1967,4
togo,1967,0
trinidad_and_tobago,1967,4
tunisia,1967,4
turkey,1967,4
uganda,1967,4
united_kingdom,1967,4
united_states,1967,4
uruguay,1967,4
venezuela,1967,4
zambia,1967,4
afghanistan,1968,2
albania,1968,4
algeria,1968,4
argentina,1968,4
australia,1968,4
austria,1968,4
belgium,1968,4
benin,1968,0
bhutan,1968,1
bolivia,1968,0
botswana,1968,4
brazil,1968,4
bulgaria,1968,4
burkina_faso,1968,0
burundi,1968,0
cambodia,1968,4
cameroon,1968,4
canada,1968,4
central_african_republic,1968,0
chad,1968,4
chile,1968,4
china,1968,4
colombia,1968,4
congo,1968,4
congo_drc,1968,4
costa_rica,1968,4
cote_d_ivoire,1968,4
cuba,1968,0
cyprus,1968,4
denmark,1968,4
dominican_republic,1968,4
ecuador,1968,4
egypt,1968,4
el_salvador,1968,4
equatorial_guinea,1968,4
finland,1968,4
france,1968,4
gabon,1968,4
ghana,1968,0
greece,1968,0
guatemala,1968,4
guinea,1968,4
guyana,1968,4
haiti,1968,4
honduras,1968,0
hungary,1968,4
india,1968,4
indonesia,1968,4
iraq,1968,0
ireland,1968,4
israel,1968,4
italy,1968,4
jamaica,1968,4
japan,1968,4
jordan,1968,2
kenya,1968,4
kuwait,1968,2
laos,1968,-77
lebanon,1968,4
lesotho,1968,4
liberia,1968,4
libya,1968,2
luxembourg,1968,4
madagascar,1968,4
malawi,1968,4
malaysia,1968,4
mali,1968,0
mauritania,1968,4
mauritius,1968,4
mexico,1968,4
mongolia,1968,4
morocco,1968,1
myanmar,1968,0
nepal,1968,2
netherlands,1968,4
new_zealand,1968,4
nicaragua,1968,4
niger,1968,4
nigeria,1968,0
north_korea,1968,4
norway,1968,4
oman,1968,1
pakistan,1968,4
panama,1968,0
paraguay,1968,4
peru,1968,0
philippines,1968,4
poland,1968,4
portugal,1968,4
romania,1968,4
rwanda,1968,4
saudi_arabia,1968,1
senegal,1968,4
sierra_leone,1968,4
singapore,1968,4
somalia,1968,4
south_africa,1968,4
south_korea,1968,4
spain,1968,0
sri_lanka,1968,4
swaziland,1968,3
sweden,1968,4
switzerland,1968,4
syria,1968,4
tanzania,1968,4
thailand,1968,-88
the_gambia,1968,4
togo,1968,0
trinidad_and_tobago,1968,4
tunisia,1968,4
turkey,1968,4
uganda,1968,4
united_kingdom,1968,4
united_states,1968,4
uruguay,1968,4
venezuela,1968,4
zambia,1968,4
afghanistan,1969,2
albania,1969,4
algeria,1969,4
argentina,1969,4
australia,1969,4
austria,1969,4
belgium,1969,4
benin,1969,0
bhutan,1969,1
bolivia,1969,0
botswana,1969,4
brazil,1969,4
bulgaria,1969,4
burkina_faso,1969,0
burundi,1969,0
cambodia,1969,4
cameroon,1969,4
canada,1969,4
central_african_republic,1969,0
chad,1969,4
chile,1969,4
china,1969,4
colombia,1969,4
congo,1969,4
congo_drc,1969,4
costa_rica,1969,4
cote_d_ivoire,1969,4
cuba,1969,0
cyprus,1969,4
denmark,1969,4
dominican_republic,1969,4
ecuador,1969,4
egypt,1969,4
el_salvador,1969,4
equatorial_guinea,1969,0
finland,1969,4
france,1969,4
gabon,1969,4
ghana,1969,-88
greece,1969,0
guatemala,1969,4
guinea,1969,4
guyana,1969,4
haiti,1969,4
honduras,1969,0
hungary,1969,4
india,1969,4
indonesia,1969,4
iraq,1969,0
ireland,1969,4
israel,1969,4
italy,1969,4
jamaica,1969,4
japan,1969,4
jordan,1969,2
kenya,1969,4
kuwait,1969,2
laos,1969,-77
lebanon,1969,4
lesotho,1969,4
liberia,1969,4
libya,1969,0
luxembourg,1969,4
madagascar,1969,4
malawi,1969,4
malaysia,1969,4
mali,1969,0
mauritania,1969,4
mauritius,1969,4
mexico,1969,4
mongolia,1969,4
morocco,1969,1
myanmar,1969,0
nepal,1969,2
netherlands,1969,4
new_zealand,1969,4
nicaragua,1969,4
niger,1969,4
nigeria,1969,0
north_korea,1969,4
norway,1969,4
oman,1969,1
pakistan,1969,-88
panama,1969,0
paraguay,1969,4
peru,1969,0
philippines,1969,4
poland,1969,4
portugal,1969,4
romania,1969,4
rwanda,1969,4
saudi_arabia,1969,1
senegal,1969,4
sierra_leone,1969,4
singapore,1969,4
somalia,1969,0
south_africa,1969,4
south_korea,1969,4
spain,1969,0
sri_lanka,1969,4
swaziland,1969,3
sweden,1969,4
switzerland,1969,4
syria,1969,4
tanzania,1969,4
thailand,1969,4
the_gambia,1969,4
togo,1969,0
trinidad_and_tobago,1969,4
tunisia,1969,4
turkey,1969,4
uganda,1969,4
united_kingdom,1969,4
united_states,1969,4
uruguay,1969,4
venezuela,1969,4
zambia,1969,4
afghanistan,1970,2
albania,1970,4
algeria,1970,4
argentina,1970,4
australia,1970,4
austria,1970,4
belgium,1970,4
benin,1970,4
bhutan,1970,1
bolivia,1970,0
botswana,1970,4
brazil,1970,4
bulgaria,1970,4
burkina_faso,1970,0
burundi,1970,0
cambodia,1970,-88
cameroon,1970,4
canada,1970,4
central_african_republic,1970,0
chad,1970,4
chile,1970,4
china,1970,4
colombia,1970,4
congo,1970,4
congo_drc,1970,4
costa_rica,1970,4
cote_d_ivoire,1970,4
cuba,1970,0
cyprus,1970,4
denmark,1970,4
dominican_republic,1970,4
ecuador,1970,4
egypt,1970,4
el_salvador,1970,4
equatorial_guinea,1970,0
fiji,1970,4
finland,1970,4
france,1970,4
gabon,1970,4
ghana,1970,4
greece,1970,0
guatemala,1970,4
guinea,1970,4
guyana,1970,4
haiti,1970,4
honduras,1970,0
hungary,1970,4
india,1970,4
indonesia,1970,4
iraq,1970,0
ireland,1970,4
israel,1970,4
italy,1970,4
jamaica,1970,4
japan,1970,4
jordan,1970,2
kenya,1970,4
kuwait,1970,2
laos,1970,-77
lebanon,1970,4
lesotho,1970,4
liberia,1970,4
libya,1970,0
luxembourg,1970,4
madagascar,1970,4
malawi,1970,4
malaysia,1970,4
mali,1970,0
mauritania,1970,4
mauritius,1970,4
mexico,1970,4
mongolia,1970,4
morocco,1970,1
myanmar,1970,0
nepal,1970,2
netherlands,1970,4
new_zealand,1970,4
nicaragua,1970,4
niger,1970,4
nigeria,1970,0
north_korea,1970,4
norway,1970,4
oman,1970,1
pakistan,1970,-88
panama,1970,0
paraguay,1970,4
peru,1970,0
philippines,1970,4
poland,1970,4
portugal,1970,4
romania,1970,4
rwanda,1970,4
saudi_arabia,1970,1
senegal,1970,4
sierra_leone,1970,4
singapore,1970,4
somalia,1970,0
south_africa,1970,4
south_korea,1970,4
spain,1970,0
sri_lanka,1970,4
swaziland,1970,3
sweden,1970,4
switzerland,1970,4
syria,1970,4
tanzania,1970,4
thailand,1970,4
the_gambia,1970,4
togo,1970,0
trinidad_and_tobago,1970,4
tunisia,1970,4
turkey,1970,4
uganda,1970,4
united_kingdom,1970,4
united_states,1970,4
uruguay,1970,4
venezuela,1970,4
zambia,1970,4
zimbabwe,1970,4
afghanistan,1971,2
albania,1971,4
algeria,1971,4
argentina,1971,4
australia,1971,4
austria,1971,4
bahrain,1971,2
belgium,1971,4
benin,1971,4
bhutan,1971,1
bolivia,1971,0
botswana,1971,4
brazil,1971,4
bulgaria,1971,4
burkina_faso,1971,0
burundi,1971,0
cambodia,1971,-88
cameroon,1971,4
canada,1971,4
central_african_republic,1971,0
chad,1971,4
chile,1971,4
china,1971,4
colombia,1971,4
congo,1971,4
congo_drc,1971,4
costa_rica,1971,4
cote_d_ivoire,1971,4
cuba,1971,0
cyprus,1971,4
denmark,1971,4
dominican_republic,1971,4
ecuador,1971,4
egypt,1971,4
el_salvador,1971,4
equatorial_guinea,1971,0
fiji,1971,4
finland,1971,4
france,1971,4
gabon,1971,4
ghana,1971,4
greece,1971,0
guatemala,1971,4
guinea,1971,4
guyana,1971,4
haiti,1971,1
honduras,1971,0
hungary,1971,4
india,1971,4
indonesia,1971,4
iraq,1971,0
ireland,1971,4
israel,1971,4
italy,1971,4
jamaica,1971,4
japan,1971,4
jordan,1971,2
kenya,1971,4
kuwait,1971,2
laos,1971,-77
lebanon,1971,4
lesotho,1971,4
liberia,1971,4
libya,1971,0
luxembourg,1971,4
madagascar,1971,4
malawi,1971,4
malaysia,1971,4
mali,1971,0
mauritania,1971,4
mauritius,1971,4
mexico,1971,4
mongolia,1971,4
morocco,1971,1
myanmar,1971,0
nepal,1971,2
netherlands,1971,4
new_zealand,1971,4
nicaragua,1971,4
niger,1971,4
nigeria,1971,0
north_korea,1971,4
norway,1971,4
oman,1971,1
pakistan,1971,-77
panama,1971,0
paraguay,1971,4
peru,1971,0
philippines,1971,4
poland,1971,4
portugal,1971,4
qatar,1971,1
romania,1971,4
rwanda,1971,4
saudi_arabia,1971,1
senegal,1971,4
sierra_leone,1971,4
singapore,1971,4
somalia,1971,0
south_africa,1971,4
south_korea,1971,4
spain,1971,0
sri_lanka,1971,4
swaziland,1971,3
sweden,1971,4
switzerland,1971,4
syria,1971,4
tanzania,1971,4
thailand,1971,0
the_gambia,1971,4
togo,1971,0
trinidad_and_tobago,1971,4
tunisia,1971,4
turkey,1971,4
uganda,1971,0
united_arab_emirates,1971,2
united_kingdom,1971,4
united_states,1971,4
uruguay,1971,-88
venezuela,1971,4
zambia,1971,4
zimbabwe,1971,4
afghanistan,1972,2
albania,1972,4
algeria,1972,4
argentina,1972,4
australia,1972,4
austria,1972,4
bahrain,1972,2
bangladesh,1972,4
belgium,1972,4
benin,1972,0
bhutan,1972,1
bolivia,1972,0
botswana,1972,4
brazil,1972,4
bulgaria,1972,4
burkina_faso,1972,0
burundi,1972,0
cambodia,1972,0
cameroon,1972,4
canada,1972,4
central_african_republic,1972,0
chad,1972,4
chile,1972,4
china,1972,4
colombia,1972,4
congo,1972,4
congo_drc,1972,4
costa_rica,1972,4
cote_d_ivoire,1972,4
cuba,1972,0
cyprus,1972,4
denmark,1972,4
dominican_republic,1972,4
ecuador,1972,0
egypt,1972,4
el_salvador,1972,4
equatorial_guinea,1972,0
fiji,1972,4
finland,1972,4
france,1972,4
gabon,1972,4
ghana,1972,0
greece,1972,0
guatemala,1972,4
guinea,1972,4
guyana,1972,4
haiti,1972,1
honduras,1972,0
hungary,1972,4
india,1972,4
indonesia,1972,4
iraq,1972,0
ireland,1972,4
israel,1972,4
italy,1972,4
jamaica,1972,4
japan,1972,4
jordan,1972,2
kenya,1972,4
kuwait,1972,2
laos,1972,-77
lebanon,1972,4
lesotho,1972,4
liberia,1972,4
libya,1972,0
luxembourg,1972,4
madagascar,1972,4
malawi,1972,4
malaysia,1972,4
mali,1972,0
mauritania,1972,4
mauritius,1972,4
mexico,1972,4
mongolia,1972,4
morocco,1972,1
myanmar,1972,0
nepal,1972,2
netherlands,1972,4
new_zealand,1972,4
nicaragua,1972,4
niger,1972,4
nigeria,1972,0
north_korea,1972,4
norway,1972,4
oman,1972,1
pakistan,1972,-88
panama,1972,0
paraguay,1972,4
peru,1972,0
philippines,1972,4
poland,1972,4
portugal,1972,4
qatar,1972,1
romania,1972,4
rwanda,1972,4
saudi_arabia,1972,1
senegal,1972,4
sierra_leone,1972,4
singapore,1972,4
somalia,1972,0
south_africa,1972,4
south_korea,1972,4
spain,1972,0
sri_lanka,1972,4
swaziland,1972,3
sweden,1972,4
switzerland,1972,4
syria,1972,4
tanzania,1972,4
thailand,1972,0
the_gambia,1972,4
togo,1972,0
trinidad_and_tobago,1972,4
tunisia,1972,4
turkey,1972,4
uganda,1972,0
united_arab_emirates,1972,2
united_kingdom,1972,4
united_states,1972,4
uruguay,1972,-88
venezuela,1972,4
zambia,1972,4
zimbabwe,1972,4
afghanistan,1973,0
albania,1973,4
algeria,1973,4
argentina,1973,4
australia,1973,4
austria,1973,4
bahrain,1973,2
bangladesh,1973,4
belgium,1973,4
benin,1973,0
bhutan,1973,1
bolivia,1973,0
botswana,1973,4
brazil,1973,4
bulgaria,1973,4
burkina_faso,1973,0
burundi,1973,0
cambodia,1973,0
cameroon,1973,4
canada,1973,4
central_african_republic,1973,0
chad,1973,4
chile,1973,0
china,1973,4
colombia,1973,4
congo,1973,4
congo_drc,1973,4
costa_rica,1973,4
cote_d_ivoire,1973,4
cuba,1973,0
cyprus,1973,4
denmark,1973,4
dominican_republic,1973,4
ecuador,1973,0
egypt,1973,4
el_salvador,1973,4
equatorial_guinea,1973,0
fiji,1973,4
finland,1973,4
france,1973,4
gabon,1973,4
ghana,1973,0
greece,1973,0
guatemala,1973,4
guinea,1973,4
guyana,1973,4
haiti,1973,1
honduras,1973,0
hungary,1973,4
india,1973,4
indonesia,1973,4
iraq,1973,0
ireland,1973,4
israel,1973,4
italy,1973,4
jamaica,1973,4
japan,1973,4
jordan,1973,2
kenya,1973,4
kuwait,1973,2
laos,1973,-88
lebanon,1973,4
lesotho,1973,4
liberia,1973,4
libya,1973,0
luxembourg,1973,4
madagascar,1973,4
malawi,1973,4
malaysia,1973,4
mali,1973,0
mauritania,1973,4
