country,year,latent_democracy_variable
brazil,1941,-0.68112963
bulgaria,1941,-0.94206184
canada,1941,1.2591608
chile,1941,0.58369988
colombia,1941,0.60706252
costa_rica,1941,0.95150644
cuba,1941,0.81745422
dominican_republic,1941,-0.75139457
ecuador,1941,0.31447834
el_salvador,1941,-0.80417728
finland,1941,0.25685042
germany,1941,-0.8217364
guatemala,1941,-0.8217364
haiti,1941,0.20728412
honduras,1941,-0.22757162
hungary,1941,0.065805078
ireland,1941,1.0718031
italy,1941,-0.73633742
japan,1941,0.11763015
mexico,1941,-0.54462636
mongolia,1941,-0.8217364
nepal,1941,-0.16133413
new_zealand,1941,1.3077972
nicaragua,1941,-0.71202427
panama,1941,-0.14662464
paraguay,1941,-0.8217364
peru,1941,0.36306903
portugal,1941,-0.79715365
romania,1941,-0.68112963
spain,1941,-0.68112963
sweden,1941,1.2819093
switzerland,1941,1.3566591
united_kingdom,1941,1.3079022
united_states,1941,1.2479925
uruguay,1941,0.56293982
venezuela,1941,-0.15805019
afghanistan,1942,-0.73542249
argentina,1942,1.0199238
australia,1942,1.5487504
bolivia,1942,-0.42813706
brazil,1942,-0.62677169
bulgaria,1942,-0.95533031
canada,1942,1.3192048
chile,1942,0.62304729
colombia,1942,0.99749422
costa_rica,1942,0.86714953
cuba,1942,0.95053399
dominican_republic,1942,-0.69662106
ecuador,1942,0.46072653
el_salvador,1942,-0.78429174
finland,1942,0.47645146
germany,1942,-0.80223495
guatemala,1942,-0.80223495
haiti,1942,0.18504179
honduras,1942,-0.36070585
hungary,1942,0.041776653
ireland,1942,1.2088332
italy,1942,-0.71450746
japan,1942,-0.20441827
mexico,1942,-0.53455836
mongolia,1942,-0.80223495
nepal,1942,-0.25267377
new_zealand,1942,1.3615382
nicaragua,1942,-0.72513992
panama,1942,-0.29498816
paraguay,1942,-0.80223495
peru,1942,0.44015282
portugal,1942,-0.77711445
romania,1942,-0.62677169
spain,1942,-0.62677169
sweden,1942,1.3447533
switzerland,1942,1.5307224
thailand,1942,-0.35352856
united_kingdom,1942,1.3878906
united_states,1942,1.3059505
uruguay,1942,0.56137615
venezuela,1942,-0.24776377
afghanistan,1943,-0.71609271
argentina,1943,-0.72293818
australia,1943,1.4091936
bolivia,1943,-0.41365272
brazil,1943,-0.64502364
canada,1943,1.2903668
chile,1943,0.56123137
colombia,1943,0.92922938
costa_rica,1943,0.87369096
cuba,1943,0.88263196
dominican_republic,1943,-0.68061173
ecuador,1943,0.38812193
el_salvador,1943,-0.78353912
finland,1943,0.46551862
germany,1943,-0.80460495
guatemala,1943,-0.80460495
haiti,1943,0.14655016
honduras,1943,-0.33454967
hungary,1943,0.032817174
ireland,1943,1.282831
japan,1943,-0.14491908
mexico,1943,-0.52252102
mongolia,1943,-0.80460495
nepal,1943,-0.25407141
new_zealand,1943,1.4135767
nicaragua,1943,-0.72293818
panama,1943,-0.27026448
paraguay,1943,-0.76247334
peru,1943,0.38639078
portugal,1943,-0.77511281
romania,1943,-0.64502364
spain,1943,-0.64502364
sweden,1943,1.318454
switzerland,1943,1.469515
thailand,1943,-0.32612336
united_kingdom,1943,1.3553667
united_states,1943,1.2763317
uruguay,1943,0.54534096
venezuela,1943,-0.23666322
afghanistan,1944,-0.76878631
argentina,1944,-0.7922954
australia,1944,1.3086804
bolivia,1944,-0.46945283
brazil,1944,-0.70129627
canada,1944,1.2043482
chile,1944,0.51595849
colombia,1944,0.88379866
costa_rica,1944,1.0164226
cuba,1944,0.82596403
dominican_republic,1944,-0.77010185
ecuador,1944,-0.2279173
el_salvador,1944,-0.7922954
finland,1944,0.96399462
germany,1944,-0.87073714
greece,1944,0.95372975
guatemala,1944,0.58370632
haiti,1944,0.13622856
honduras,1944,-0.39735818
ireland,1944,1.1090791
japan,1944,-0.23712747
mexico,1944,-0.61080146
mongolia,1944,-0.87073714
nepal,1944,-0.30001196
new_zealand,1944,1.3152862
nicaragua,1944,-0.7922954
panama,1944,-0.30984092
paraguay,1944,-0.83654231
peru,1944,0.33750901
portugal,1944,-0.8468008
spain,1944,-0.70129627
sweden,1944,1.3104708
switzerland,1944,1.3933223
thailand,1944,-0.3905192
united_kingdom,1944,1.2644553
united_states,1944,1.1956277
uruguay,1944,0.46534622
venezuela,1944,-0.39735818
afghanistan,1945,-1.2322145
argentina,1945,-0.95110351
australia,1945,1.083177
belgium,1945,1.1026968
bolivia,1945,-0.61499876
canada,1945,1.0958788
chile,1945,0.21413867
colombia,1945,0.67286682
costa_rica,1945,0.87858629
cuba,1945,0.64680839
denmark,1945,1.1680547
dominican_republic,1945,-0.95356005
ecuador,1945,-0.33282
el_salvador,1945,-0.89748782
finland,1945,0.90643883
greece,1945,0.75321048
guatemala,1945,0.50047195
haiti,1945,0.053089038
honduras,1945,-0.52408272
indonesia,1945,-0.54349911
ireland,1945,0.86745369
luxembourg,1945,1.1288099
mexico,1945,-0.78480327
mongolia,1945,-1.0393052
nepal,1945,-0.42373601
netherlands,1945,1.1753336
new_zealand,1945,1.0838368
nicaragua,1945,-0.95110351
norway,1945,1.1118233
panama,1945,-0.20475684
paraguay,1945,-1.01017
peru,1945,0.26816308
portugal,1945,-1.0189105
spain,1945,-0.84804249
sweden,1945,1.0747656
switzerland,1945,1.0971345
thailand,1945,-0.51825565
united_kingdom,1945,1.0628182
united_states,1945,0.99708098
uruguay,1945,0.14691597
venezuela,1945,-0.52408272
afghanistan,1946,-1.3469151
albania,1946,-1.0176712
australia,1946,0.98427176
austria,1946,0.96075505
belgium,1946,0.9589861
bolivia,1946,-0.38919181
brazil,1946,0.58795422
bulgaria,1946,-0.8354488
canada,1946,0.99753451
chile,1946,0.24936281
china,1946,-0.65763026
colombia,1946,0.72879851
costa_rica,1946,0.81867605
cuba,1946,0.56440246
denmark,1946,1.0569987
dominican_republic,1946,-1.0944859
ecuador,1946,-0.38850236
el_salvador,1946,-1.0216666
finland,1946,0.87690902
france,1946,1.0657423
greece,1946,0.67282742
guatemala,1946,0.48567918
honduras,1946,-0.57593125
indonesia,1946,-0.25603643
ireland,1946,0.76109284
luxembourg,1946,1.020954
mexico,1946,-0.84186935
mongolia,1946,-1.1566168
nepal,1946,-0.47020137
netherlands,1946,1.0675478
new_zealand,1946,0.98283726
nicaragua,1946,-1.060782
norway,1946,1.0089993
panama,1946,-0.2444388
paraguay,1946,-1.1355054
peru,1946,0.17551924
philippines,1946,0.25925565
portugal,1946,-1.1418388
spain,1946,-0.96918792
sweden,1946,0.97728181
switzerland,1946,1.008087
thailand,1946,-0.56296885
united_kingdom,1946,0.96588236
united_states,1946,0.91488755
uruguay,1946,0.17192271
venezuela,1946,-0.38550061
afghanistan,1947,-1.3576177
albania,1947,-0.96686012
australia,1947,1.0440818
austria,1947,1.0201498
belgium,1947,1.0249691
bolivia,1947,-0.39352712
brazil,1947,0.52867866
bulgaria,1947,-1.032601
canada,1947,1.0654991
chile,1947,0.26984456
china,1947,-0.64211494
colombia,1947,0.79646015
costa_rica,1947,0.86224985
cuba,1947,0.65664059
denmark,1947,1.0876617
dominican_republic,1947,-0.97943789
ecuador,1947,-0.3961409
el_salvador,1947,-0.99221468
finland,1947,0.9297564
france,1947,1.1445222
greece,1947,0.92678189
guatemala,1947,0.50858724
honduras,1947,-0.62949979
indonesia,1947,-0.35015953
ireland,1947,0.84937811
luxembourg,1947,1.088789
mexico,1947,-0.79173177
mongolia,1947,-1.1138839
nepal,1947,-0.64090776
netherlands,1947,1.145628
new_zealand,1947,1.0411782
nicaragua,1947,-1.0321418
norway,1947,1.0770317
pakistan,1947,-0.37187448
panama,1947,-0.29740199
paraguay,1947,-0.68937975
peru,1947,0.29971123
philippines,1947,0.39647025
poland,1947,-0.80529845
portugal,1947,-1.0989017
spain,1947,-0.88052493
sweden,1947,1.039894
switzerland,1947,1.0879972
thailand,1947,-0.62949979
united_kingdom,1947,1.0255291
united_states,1947,0.97038805
uruguay,1947,0.089964353
venezuela,1947,-0.62949979
afghanistan,1948,-1.3122101
albania,1948,-0.98803473
argentina,1948,-0.88934398
australia,1948,1.0804374
austria,1948,1.0644776
belgium,1948,1.0648996
bolivia,1948,-0.42520168
brazil,1948,0.52120548
bulgaria,1948,-0.98043376
canada,1948,1.0913798
chile,1948,0.27747762
china,1948,-0.5764997
colombia,1948,-0.37717414
costa_rica,1948,0.99424535
cuba,1948,0.63905114
denmark,1948,1.1058501
dominican_republic,1948,-0.99651945
ecuador,1948,0.40410453
finland,1948,1.006348
france,1948,1.1400256
greece,1948,0.91132432
guatemala,1948,0.6144591
honduras,1948,-0.48793846
hungary,1948,-0.98043376
indonesia,1948,-0.042933624
ireland,1948,0.92205125
italy,1948,1.0839404
luxembourg,1948,1.1019604
mexico,1948,-0.79862052
mongolia,1948,-1.0837103
myanmar,1948,0.68427706
nepal,1948,-0.55943346
netherlands,1948,1.1400561
new_zealand,1948,1.0791099
nicaragua,1948,-0.99979621
north_korea,1948,-0.90467107
norway,1948,1.0991275
pakistan,1948,0.14864111
panama,1948,-0.17007919
paraguay,1948,-0.59672344
peru,1948,-0.77321672
philippines,1948,0.35999116
poland,1948,-0.91152865
portugal,1948,-1.0736951
romania,1948,-0.88743371
south_korea,1948,-0.3327817
spain,1948,-0.85713083
sri_lanka,1948,0.82054925
sweden,1948,1.0917763
switzerland,1948,1.1022394
thailand,1948,-0.506338
united_kingdom,1948,1.0679967
united_states,1948,1.0461557
uruguay,1948,0.11223748
venezuela,1948,-0.51490819
afghanistan,1949,-1.196328
albania,1949,-0.93078405
argentina,1949,-0.79536265
australia,1949,1.0866555
austria,1949,1.0984871
belgium,1949,1.0979698
bhutan,1949,-1.196328
bolivia,1949,-0.29259109
brazil,1949,0.49614862
bulgaria,1949,-0.82219017
canada,1949,1.0532961
chile,1949,0.32487598
china,1949,-0.96418339
colombia,1949,-0.43648392
costa_rica,1949,0.99098617
cuba,1949,0.30483875
denmark,1949,1.1043377
dominican_republic,1949,-0.93744147
ecuador,1949,0.37956139
finland,1949,0.99938273
france,1949,1.1466904
greece,1949,0.22916871
guatemala,1949,0.57227403
honduras,1949,-0.39070198
hungary,1949,-0.81661505
indonesia,1949,0.24839777
ireland,1949,0.8937493
italy,1949,1.0741819
luxembourg,1949,1.0997159
mexico,1949,-0.70018893
mongolia,1949,-1.018875
myanmar,1949,0.62852341
nepal,1949,-0.54913223
netherlands,1949,1.1452775
new_zealand,1949,1.0586178
nicaragua,1949,-0.92148298
north_korea,1949,-0.845321
norway,1949,1.0832978
pakistan,1949,0.2845155
panama,1949,0.051022626
paraguay,1949,-0.52216065
peru,1949,-0.75367051
philippines,1949,0.34448138
poland,1949,-0.85309094
portugal,1949,-1.0106772
romania,1949,-0.82359082
south_korea,1949,-0.20474781
spain,1949,-0.85106254
sri_lanka,1949,0.78483689
sweden,1949,1.0840467
switzerland,1949,1.1157612
thailand,1949,-0.40576249
united_kingdom,1949,1.0595499
united_states,1949,1.0421036
uruguay,1949,0.26473683
venezuela,1949,-0.41277748
afghanistan,1950,-1.264637
albania,1950,-0.98076653
argentina,1950,-0.77013397
australia,1950,1.1234782
austria,1950,1.1373018
belgium,1950,1.1125145
bhutan,1950,-1.264637
bolivia,1950,-0.66766739
brazil,1950,0.65037251
bulgaria,1950,-0.83752638
canada,1950,1.0881776
chile,1950,0.30070519
china,1950,-0.9804998
colombia,1950,-0.56447023
costa_rica,1950,1.0240879
cuba,1950,0.28521657
denmark,1950,1.1496694
dominican_republic,1950,-0.96097803
ecuador,1950,0.48611805
el_salvador,1950,-0.55780584
finland,1950,1.1280286
france,1950,1.2041686
greece,1950,0.46733212
guatemala,1950,0.36399961
haiti,1950,-0.58526963
honduras,1950,-0.52174616
hungary,1950,-0.82892609
india,1950,0.84384632
indonesia,1950,-0.11959177
ireland,1950,0.97952759
italy,1950,1.1081988
luxembourg,1950,1.1437706
mexico,1950,-0.70410138
mongolia,1950,-1.0439274
myanmar,1950,0.66195655
nepal,1950,-0.59137851
netherlands,1950,1.2011458
new_zealand,1950,1.0886281
nicaragua,1950,-0.96744615
north_korea,1950,-0.85894591
norway,1950,1.1211189
pakistan,1950,0.2427139
panama,1950,-0.040657062
paraguay,1950,-0.6524955
peru,1950,-0.36799917
philippines,1950,0.62807828
poland,1950,-0.86836034
portugal,1950,-1.0368472
romania,1950,-0.83062488
south_korea,1950,-0.28689623
spain,1950,-0.81467605
sri_lanka,1950,0.89670146
sweden,1950,1.1210448
switzerland,1950,1.1774559
thailand,1950,-0.5347535
united_kingdom,1950,1.1216213
united_states,1950,1.0790517
uruguay,1950,0.070052348
venezuela,1950,-0.54081213
afghanistan,1951,-1.2280626
albania,1951,-0.97021556
argentina,1951,-0.74578434
australia,1951,1.1341457
austria,1951,1.1646907
belgium,1951,1.1366117
bhutan,1951,-1.2280626
bolivia,1951,-0.32747877
brazil,1951,0.72447866
bulgaria,1951,-0.81869125
canada,1951,1.1120124
chile,1951,0.3391242
china,1951,-0.96054262
colombia,1951,-0.5973177
costa_rica,1951,1.046038
cuba,1951,0.37167343
denmark,1951,1.1830776
dominican_republic,1951,-0.94394976
ecuador,1951,0.55262661
el_salvador,1951,-0.50314605
finland,1951,1.1568207
france,1951,1.2453822
greece,1951,0.6008687
guatemala,1951,0.40731329
haiti,1951,-0.65578175
honduras,1951,-0.56256449
hungary,1951,-0.80754995
india,1951,0.85937911
indonesia,1951,-0.1031583
ireland,1951,1.0021415
italy,1951,1.1314558
luxembourg,1951,1.2324947
mexico,1951,-0.66829133
mongolia,1951,-0.98611391
myanmar,1951,0.87697154
nepal,1951,-0.97986197
netherlands,1951,1.2429601
new_zealand,1951,1.0921087
nicaragua,1951,-0.87975287
north_korea,1951,-0.83884686
norway,1951,1.1475853
pakistan,1951,0.32867935
panama,1951,-0.045293219
paraguay,1951,-0.70227772
peru,1951,-0.3781482
philippines,1951,0.69755775
poland,1951,-0.84967387
portugal,1951,-1.0224824
romania,1951,-0.80492675
south_korea,1951,-0.28633973
spain,1951,-0.76553512
sri_lanka,1951,0.96234781
sweden,1951,1.1468346
switzerland,1951,1.2231176
thailand,1951,-0.57397181
united_kingdom,1951,1.1288948
united_states,1951,1.1045232
uruguay,1951,0.021859685
venezuela,1951,-0.57928514
afghanistan,1952,-1.2155094
albania,1952,-0.99681503
argentina,1952,-0.70272142
australia,1952,1.0943105
austria,1952,1.1307455
belgium,1952,1.0961889
bhutan,1952,-1.2155094
brazil,1952,0.73306799
bulgaria,1952,-0.85905552
canada,1952,1.0706891
chile,1952,0.33528119
china,1952,-0.9855727
colombia,1952,-0.61689723
costa_rica,1952,0.94300324
denmark,1952,1.1604105
dominican_republic,1952,-1.017115
ecuador,1952,0.57408834
el_salvador,1952,-0.8365851
finland,1952,1.1293772
france,1952,1.2420352
greece,1952,0.61767435
guatemala,1952,0.40155676
haiti,1952,-0.71815419
honduras,1952,-0.62751925
hungary,1952,-0.84309518
india,1952,1.0377747
indonesia,1952,-0.10313521
ireland,1952,1.1000949
italy,1952,1.0894145
japan,1952,1.1609581
luxembourg,1952,1.2204739
mexico,1952,-0.62849426
mongolia,1952,-0.89094937
myanmar,1952,0.83048052
nepal,1952,-0.99570465
netherlands,1952,1.2460351
new_zealand,1952,1.0398687
nicaragua,1952,-0.88664424
north_korea,1952,-0.87725568
norway,1952,1.1116656
pakistan,1952,0.30138251
panama,1952,-0.14082904
paraguay,1952,-0.75450248
peru,1952,-0.42560101
philippines,1952,0.69725823
poland,1952,-0.8809821
portugal,1952,-1.0430338
romania,1952,-0.86741394
south_korea,1952,-0.23892851
spain,1952,-0.77558684
sri_lanka,1952,0.92002738
sweden,1952,1.1082215
switzerland,1952,1.2250757
thailand,1952,-0.85582161
united_kingdom,1952,1.086396
united_states,1952,1.0213809
uruguay,1952,0.91862756
venezuela,1952,-0.64025575
afghanistan,1953,-1.2176212
albania,1953,-0.99433428
argentina,1953,-0.70332694
australia,1953,1.1005491
austria,1953,1.1621522
belgium,1953,1.102537
bhutan,1953,-1.2176212
brazil,1953,0.74125856
bulgaria,1953,-0.85489744
canada,1953,1.0743722
chile,1953,0.33476683
china,1953,-0.98441386
colombia,1953,-0.77058226
costa_rica,1953,0.94907534
denmark,1953,1.1521744
dominican_republic,1953,-1.0147651
ecuador,1953,0.57999754
el_salvador,1953,-0.83519268
finland,1953,1.1347368
france,1953,1.2465363
greece,1953,0.66292471
guatemala,1953,0.40921906
haiti,1953,-0.72347951
honduras,1953,-0.63153166
hungary,1953,-0.85868013
india,1953,1.04456
indonesia,1953,-0.10926215
ireland,1953,1.1058522
italy,1953,1.1677612
japan,1953,1.1869254
luxembourg,1953,1.2256474
mexico,1953,-0.62999761
mongolia,1953,-0.88730544
myanmar,1953,0.83937299
nepal,1953,-1.000205
netherlands,1953,1.2507694
new_zealand,1953,1.0466173
nicaragua,1953,-0.88795596
north_korea,1953,-0.87369055
norway,1953,1.1081146
pakistan,1953,0.30395076
panama,1953,-0.1457871
paraguay,1953,-0.75928444
peru,1953,-0.42465967
philippines,1953,0.55153507
poland,1953,-0.87687427
portugal,1953,-1.0421945
romania,1953,-0.86333376
south_korea,1953,-0.2467851
spain,1953,-0.76900417
sri_lanka,1953,0.93026376
sweden,1953,1.114277
switzerland,1953,1.2285885
thailand,1953,-0.85555017
united_kingdom,1953,1.0928164
united_states,1953,1.0275781
uruguay,1953,0.92337531
venezuela,1953,-0.64501035
afghanistan,1954,-1.1933502
albania,1954,-0.99215245
argentina,1954,-0.64207536
australia,1954,1.0677924
austria,1954,1.1615496
belgium,1954,1.1603504
bhutan,1954,-1.1933502
brazil,1954,0.7995007
bulgaria,1954,-0.86977237
canada,1954,1.0674673
chile,1954,0.37883258
china,1954,-0.96664703
colombia,1954,-0.80690074
costa_rica,1954,0.92911214
denmark,1954,1.1532779
dominican_republic,1954,-0.99714702
ecuador,1954,0.66232795
el_salvador,1954,-0.84336579
finland,1954,1.1376339
france,1954,1.26165
greece,1954,0.74973011
guatemala,1954,-0.66576737
haiti,1954,-0.7613225
honduras,1954,-0.69401628
hungary,1954,-0.85461688
india,1954,1.058727
indonesia,1954,-0.12936246
ireland,1954,1.1303298
italy,1954,1.1692384
japan,1954,1.1947563
luxembourg,1954,1.14504
mexico,1954,-0.60442227
mongolia,1954,-0.8826555
myanmar,1954,0.8532362
nepal,1954,-1.0136998
netherlands,1954,1.2650357
new_zealand,1954,1.1255498
nicaragua,1954,-0.86890197
north_korea,1954,-0.86749607
norway,1954,1.1023161
pakistan,1954,0.30240202
panama,1954,-0.16897857
paraguay,1954,-1.0116509
peru,1954,-0.43567485
philippines,1954,0.58283049
poland,1954,-0.87382728
portugal,1954,-1.0190859
romania,1954,-0.85892129
south_korea,1954,-0.45592967
spain,1954,-0.71225756
sri_lanka,1954,0.97451866
sweden,1954,1.1092831
switzerland,1954,1.2472948
thailand,1954,-0.85964835
united_kingdom,1954,1.0839664
united_states,1954,1.0140274
uruguay,1954,0.94349116
venezuela,1954,-0.69401628
afghanistan,1955,-1.1740999
albania,1955,-1.0002226
australia,1955,1.0982658
austria,1955,1.146194
belgium,1955,1.1453052
bhutan,1955,-1.1740999
brazil,1955,0.94196701
bulgaria,1955,-0.88610566
cambodia,1955,-0.93223852
canada,1955,1.05083
chile,1955,0.83060497
china,1955,-0.97460562
colombia,1955,-0.83895576
costa_rica,1955,0.90892637
cuba,1955,-0.87208927
denmark,1955,1.1388017
dominican_republic,1955,-1.0047494
ecuador,1955,0.68763357
el_salvador,1955,-0.8656888
finland,1955,1.1231259
france,1955,1.2516129
greece,1955,0.77260387
guatemala,1955,-0.64429229
haiti,1955,-0.78816789
honduras,1955,-0.7333014
hungary,1955,-0.87029785
india,1955,1.0525702
indonesia,1955,-0.16867018
ireland,1955,1.1153814
italy,1955,1.1546744
japan,1955,1.1825783
luxembourg,1955,1.1298412
mexico,1955,-0.61570293
mongolia,1955,-0.89768988
myanmar,1955,0.85128218
nepal,1955,-1.0093898
netherlands,1955,1.2545733
new_zealand,1955,1.109764
nicaragua,1955,-0.87899154
north_korea,1955,-0.88203841
norway,1955,1.0856147
pakistan,1955,0.71736807
panama,1955,0.33630347
paraguay,1955,-1.0174313
peru,1955,-0.43782958
philippines,1955,0.58717042
poland,1955,-0.88965118
portugal,1955,-1.0239322
romania,1955,-0.87438101
south_korea,1955,-0.48386562
spain,1955,-0.68258929
sri_lanka,1955,0.98508412
sweden,1955,1.0928247
switzerland,1955,1.238731
thailand,1955,-0.72974586
united_kingdom,1955,1.0548967
united_states,1955,0.99531639
uruguay,1955,0.93371987
venezuela,1955,-0.7333014
afghanistan,1956,-1.2035586
albania,1956,-1.0198226
australia,1956,1.0813456
austria,1956,1.0835384
belgium,1956,1.1245472
bhutan,1956,-1.2035586
bolivia,1956,-0.54159069
brazil,1956,0.86691076
bulgaria,1956,-0.8754251
cambodia,1956,-0.96885133
canada,1956,1.0380323
chile,1956,0.76425105
china,1956,-0.98648602
colombia,1956,-0.85182196
costa_rica,1956,0.91052628
cuba,1956,-1.0535698
denmark,1956,1.1171602
dominican_republic,1956,-1.0251157
ecuador,1956,0.6999445
el_salvador,1956,-0.7194683
finland,1956,1.2155129
france,1956,1.217332
greece,1956,0.73572755
guatemala,1956,-0.69551301
haiti,1956,-0.81234574
honduras,1956,-0.40016544
india,1956,1.030726
indonesia,1956,-0.15668763
ireland,1956,1.0958767
italy,1956,1.1324451
japan,1956,0.96652985
luxembourg,1956,1.1101605
mexico,1956,-0.64200127
mongolia,1956,-0.88918543
myanmar,1956,0.95970476
nepal,1956,-1.0158627
netherlands,1956,1.1955605
new_zealand,1956,1.0922997
nicaragua,1956,-0.91338491
north_korea,1956,-0.94241822
norway,1956,1.0712583
pakistan,1956,1.0965509
panama,1956,0.25715744
paraguay,1956,-1.041024
peru,1956,0.55611527
philippines,1956,0.55715734
poland,1956,-0.87987262
portugal,1956,-1.0491787
romania,1956,-0.86611438
south_korea,1956,-0.36753815
spain,1956,-0.73608088
sri_lanka,1956,0.99896598
sweden,1956,1.0901518
switzerland,1956,1.1989523
thailand,1956,-0.71319425
united_kingdom,1956,1.0442902
united_states,1956,0.9658851
uruguay,1956,0.89373487
venezuela,1956,-0.71765435
afghanistan,1957,-1.2408805
albania,1957,-1.0501722
argentina,1957,-0.21997161
australia,1957,1.0700235
austria,1957,1.0733831
belgium,1957,1.0982751
bhutan,1957,-1.2408805
bolivia,1957,-0.46092504
brazil,1957,0.67611915
bulgaria,1957,-0.87635458
cambodia,1957,-1.0245997
canada,1957,1.1024072
chile,1957,0.6658985
china,1957,-0.99509031
colombia,1957,0.31604159
costa_rica,1957,1.0576556
cuba,1957,-1.0781676
denmark,1957,1.1039592
dominican_republic,1957,-1.0538782
ecuador,1957,0.44826487
el_salvador,1957,-0.64929414
finland,1957,1.1530495
france,1957,1.1545688
greece,1957,0.50769007
guatemala,1957,-0.78126293
haiti,1957,-0.49124593
honduras,1957,-0.15444414
hungary,1957,-0.86731023
india,1957,0.98185593
indonesia,1957,-0.18158832
ireland,1957,1.050126
italy,1957,1.1029614
japan,1957,0.99819416
luxembourg,1957,1.088742
malaysia,1957,0.85295236
mexico,1957,-0.69881386
mongolia,1957,-0.88686454
myanmar,1957,0.9120068
netherlands,1957,1.141542
new_zealand,1957,1.0550718
nicaragua,1957,-0.93965304
north_korea,1957,-0.96941781
norway,1957,1.054768
pakistan,1957,0.99440515
panama,1957,0.21205598
paraguay,1957,-1.0676889
peru,1957,0.49078366
philippines,1957,0.63616568
poland,1957,-0.87202919
portugal,1957,-1.0745
romania,1957,-0.87199116
south_korea,1957,-0.39264444
spain,1957,-0.8457436
sri_lanka,1957,0.89853841
sweden,1957,1.0762326
switzerland,1957,1.1392177
thailand,1957,-0.4588469
united_kingdom,1957,1.0476694
united_states,1957,0.99689156
uruguay,1957,0.8693558
venezuela,1957,-0.26167196
afghanistan,1958,-1.1846757
albania,1958,-1.0092552
argentina,1958,-0.038944714
australia,1958,1.1183482
austria,1958,1.1128143
belgium,1958,1.1087753
bhutan,1958,-1.1846757
bolivia,1958,-0.30997142
brazil,1958,0.81088561
bulgaria,1958,-0.88083702
cambodia,1958,-1.0286006
canada,1958,1.0754845
chile,1958,0.76017082
china,1958,-0.97708869
colombia,1958,0.55449027
costa_rica,1958,1.0946188
cuba,1958,-1.0370688
denmark,1958,1.1318278
dominican_republic,1958,-1.0123621
ecuador,1958,0.4251847
el_salvador,1958,-0.5526855
finland,1958,1.1636554
france,1958,0.77958691
greece,1958,0.24391408
guatemala,1958,-0.3560586
haiti,1958,-0.8156454
honduras,1958,-0.065786369
hungary,1958,-0.87829596
india,1958,0.9872005
indonesia,1958,-0.11343726
ireland,1958,1.0933701
italy,1958,1.1251853
japan,1958,1.0581475
laos,1958,0.75521171
luxembourg,1958,1.1218438
malaysia,1958,0.95379782
mexico,1958,-0.7675581
mongolia,1958,-0.89152765
myanmar,1958,0.88015741
netherlands,1958,1.1577853
new_zealand,1958,1.098401
nicaragua,1958,-0.880144
north_korea,1958,-0.95097494
norway,1958,1.0980918
pakistan,1958,-0.83872586
panama,1958,0.21879624
paraguay,1958,-0.92985111
peru,1958,0.52907658
philippines,1958,0.56380314
poland,1958,-0.87936777
portugal,1958,-0.94095272
romania,1958,-0.87841332
south_korea,1958,-0.26397875
spain,1958,-0.83872586
sri_lanka,1958,0.81562853
sweden,1958,1.106446
switzerland,1958,1.150476
thailand,1958,-0.83872586
united_kingdom,1958,1.0934354
united_states,1958,1.0558877
uruguay,1958,0.96717572
venezuela,1958,0.65423524
afghanistan,1959,-1.1941017
albania,1959,-1.0175538
argentina,1959,0.015351933
australia,1959,1.1211566
austria,1959,1.1207926
belgium,1959,1.1089462
bhutan,1959,-1.1941017
bolivia,1959,-0.29873475
brazil,1959,0.82859653
bulgaria,1959,-0.89590633
cambodia,1959,-1.0348318
canada,1959,1.0725027
chile,1959,0.78206176
china,1959,-0.98534811
colombia,1959,0.52813089
costa_rica,1959,1.0980313
denmark,1959,1.1367542
dominican_republic,1959,-1.0203288
ecuador,1959,0.4714168
el_salvador,1959,-0.57985401
finland,1959,1.1747379
france,1959,0.79480952
greece,1959,0.27936634
guatemala,1959,-0.34862384
haiti,1959,-0.80583495
honduras,1959,-0.0603204
hungary,1959,-0.89262003
india,1959,0.98891497
indonesia,1959,-0.62450337
ireland,1959,1.0933573
italy,1959,1.1277713
japan,1959,1.0524431
laos,1959,0.73181814
luxembourg,1959,1.1486801
malaysia,1959,1.0687542
mexico,1959,-0.774845
mongolia,1959,-0.9054544
myanmar,1959,0.8832857
nepal,1959,0.29891306
netherlands,1959,1.1717085
new_zealand,1959,1.0978504
nicaragua,1959,-0.88113225
north_korea,1959,-0.96202528
norway,1959,1.0975745
pakistan,1959,-0.82859218
panama,1959,0.22016712
paraguay,1959,-0.92304683
peru,1959,0.52934736
philippines,1959,0.5939585
poland,1959,-0.89296728
portugal,1959,-0.93235195
romania,1959,-0.89262319
south_korea,1959,-0.26719621
spain,1959,-0.82859218
sri_lanka,1959,0.82386291
sweden,1959,1.1071709
switzerland,1959,1.1625291
thailand,1959,-0.82859218
united_kingdom,1959,1.0938344
united_states,1959,1.0506282
uruguay,1959,0.97227246
venezuela,1959,0.67905813
afghanistan,1960,-1.1384851
albania,1960,-0.93826854
argentina,1960,0.055788584
australia,1960,1.2119937
austria,1960,1.2142694
belgium,1960,1.2026684
bhutan,1960,-1.1384851
bolivia,1960,-0.21353024
brazil,1960,0.86667728
bulgaria,1960,-0.80824357
cambodia,1960,-0.96237016
canada,1960,1.165962
chile,1960,0.85882729
china,1960,-0.91317642
colombia,1960,0.62234086
costa_rica,1960,1.1838032
cyprus,1960,0.93872017
denmark,1960,1.2165803
dominican_republic,1960,-0.94213939
ecuador,1960,0.44514409
el_salvador,1960,-0.33245057
finland,1960,1.2591186
