country,year,total_number_of_sheep
sri_lanka,1810,31.08097
st_lucia,1810,4.397443
st_vincent_and_the_grenadines,1810,1.836682
suriname,1810,0.6148322
swaziland,1810,5.448488
sweden,1810,1383.06
switzerland,1810,278.536
syria,1810,805.8117
tajikistan,1810,492.76
tanzania,1810,1130.475
thailand,1810,1.430377
the_gambia,1810,0.07854549
togo,1810,152.7979
trinidad_and_tobago,1810,2.701002
tunisia,1810,161.5149
turkey,1810,11660.09
turkmenistan,1810,1067.164
uganda,1810,520.198
ukraine,1810,1439.898
united_arab_emirates,1810,9.59335
united_kingdom,1810,18886.07
united_states,1810,6080.43
uruguay,1810,421.7544
uzbekistan,1810,1641.31
venezuela,1810,50.92615
yemen,1810,1147.64
zambia,1810,5.214684
zimbabwe,1810,16.73354
afghanistan,1820,5786.257
albania,1820,388.2063
algeria,1820,3196.354
angola,1820,105.7764
antigua_and_barbuda,1820,2.252925
argentina,1820,1594.489
armenia,1820,199.49
australia,1820,8.934005
austria,1820,222.683
azerbaijan,1820,1017.1
bahamas,1820,2.499022
bahrain,1820,0.8116355
bangladesh,1820,205.6729
barbados,1820,13.355
belarus,1820,73.21283
belgium,1820,665.2337
belize,1820,0.3940107
benin,1820,50.21967
bhutan,1820,1.71955
bolivia,1820,1688.382
bosnia_and_herzegovina,1820,164.5595
botswana,1820,161.5645
brazil,1820,786.8951
bulgaria,1820,3992.751
burkina_faso,1820,354.7471
burundi,1820,43.49683
cameroon,1820,321.9093
canada,1820,246.7026
cape_verde,1820,0.331566
central_african_republic,1820,10.26409
chad,1820,442.088
chile,1820,268.9861
china,1820,15827.81
colombia,1820,178.8118
comoros,1820,1.088855
congo,1820,17.6703
congo_drc,1820,12.97871
costa_rica,1820,0.0392638
cote_d_ivoire,1820,9.90639
croatia,1820,116.7632
cuba,1820,29.11147
cyprus,1820,79.362
czech_republic,1820,36.93903
denmark,1820,949.8416
djibouti,1820,23.01936
dominica,1820,0.6049283
dominican_republic,1820,1.608617
ecuador,1820,186.265
egypt,1820,230.2706
el_salvador,1820,0.2886007
equatorial_guinea,1820,14.38006
eritrea,1820,301.1425
estonia,1820,28.30404
finland,1820,68.53142
france,1820,26744.08
gabon,1820,23.39996
georgia,1820,281.4804
germany,1820,11527.18
ghana,1820,130.8466
greece,1820,1740.353
grenada,1820,4.207923
guatemala,1820,117.6211
guinea,1820,20.39192
guinea_bissau,1820,42.43517
guyana,1820,10.7938
haiti,1820,1.046947
honduras,1820,0.3068679
hungary,1820,770.7902
iceland,1820,282.889
india,1820,23777.17
indonesia,1820,225.2884
iran,1820,9743.212
iraq,1820,1243.113
ireland,1820,899.1873
israel,1820,30.97885
italy,1820,5850.414
jamaica,1820,5.734506
japan,1820,202.7039
jordan,1820,40.78564
kazakhstan,1820,6764.307
kenya,1820,828.7489
kuwait,1820,27.7859
kyrgyzstan,1820,1840.295
latvia,1820,36.64033
lebanon,1820,28.25156
lesotho,1820,373.4613
liberia,1820,19.53141
libya,1820,484.2657
liechtenstein,1820,0.5746183
lithuania,1820,11.59037
macedonia,1820,487.3018
madagascar,1820,144.9265
malawi,1820,1.001827
malaysia,1820,3.654848
mali,1820,1802.193
malta,1820,3.778202
mauritania,1820,1618.07
mauritius,1820,1.190862
mexico,1820,1877.526
moldova,1820,247.228
mongolia,1820,7569.489
morocco,1820,1244.247
mozambique,1820,38.08238
myanmar,1820,9.075816
namibia,1820,108.2599
nepal,1820,208.83
netherlands,1820,549.4167
nicaragua,1820,0.1005634
niger,1820,181.0278
nigeria,1820,227.5658
north_korea,1820,37.08394
norway,1820,826.2647
oman,1820,18.78435
pakistan,1820,2788.552
paraguay,1820,152.3388
peru,1820,2238.833
philippines,1820,1.467115
poland,1820,877.6425
portugal,1820,1725.869
qatar,1820,7.160642
romania,1820,2898.261
rwanda,1820,76.20493
sao_tome_and_principe,1820,0.7660613
saudi_arabia,1820,679.9647
senegal,1820,912.4303
sierra_leone,1820,1.50027
slovakia,1820,107.7544
slovenia,1820,6.167083
somalia,1820,1568.179
south_africa,1820,1247.923
south_korea,1820,0.2862545
spain,1820,14675.03
sri_lanka,1820,31.60336
st_lucia,1820,4.433195
st_vincent_and_the_grenadines,1820,1.851614
suriname,1820,0.6203712
swaziland,1820,5.494815
sweden,1820,1372.927
switzerland,1820,279.3273
syria,1820,806.2532
tajikistan,1820,495.5731
tanzania,1820,1130.852
thailand,1820,1.43985
the_gambia,1820,0.07895673
togo,1820,152.849
trinidad_and_tobago,1820,2.722962
tunisia,1820,161.5311
turkey,1820,11676.97
turkmenistan,1820,1073.256
uganda,1820,520.3719
ukraine,1820,1448.118
united_arab_emirates,1820,9.566628
united_kingdom,1820,18213.25
united_states,1820,6254.606
uruguay,1820,423.9625
uzbekistan,1820,1650.68
venezuela,1820,50.99054
yemen,1820,1149.091
zambia,1820,5.225304
zimbabwe,1820,16.8989
afghanistan,1830,5799.348
albania,1830,389.2706
algeria,1830,3206.17
angola,1830,105.8117
antigua_and_barbuda,1830,2.277356
argentina,1830,1652.176
armenia,1830,200.6224
australia,1830,11.86609
austria,1830,222.6089
azerbaijan,1830,1022.873
bahamas,1830,2.523051
bahrain,1830,0.8156535
bangladesh,1830,206.0909
barbados,1830,13.54949
belarus,1830,73.62842
belgium,1830,668.4382
belize,1830,0.3971882
benin,1830,49.82733
bhutan,1830,1.736919
bolivia,1830,1691.586
bosnia_and_herzegovina,1830,165.1348
botswana,1830,162.5105
brazil,1830,804.7701
bulgaria,1830,4011.585
burkina_faso,1830,354.8657
burundi,1830,43.51137
cameroon,1830,322.0168
canada,1830,251.1362
cape_verde,1830,0.3342838
central_african_republic,1830,10.26752
chad,1830,445.7117
chile,1830,269.6902
china,1830,16089.43
colombia,1830,177.7879
comoros,1830,1.096523
congo,1830,17.67917
congo_drc,1830,13.01021
costa_rica,1830,0.03971415
cote_d_ivoire,1830,9.839454
croatia,1830,117.1714
cuba,1830,29.56848
cyprus,1830,79.9309
czech_republic,1830,36.9237
denmark,1830,957.0905
djibouti,1830,23.02705
dominica,1830,0.6146852
dominican_republic,1830,1.615265
ecuador,1830,186.2671
egypt,1830,232.8434
el_salvador,1830,0.2918405
equatorial_guinea,1830,14.38234
eritrea,1830,301.7137
estonia,1830,28.46471
finland,1830,69.16015
france,1830,26931.89
gabon,1830,23.44753
georgia,1830,283.0782
germany,1830,11577.97
ghana,1830,130.5891
greece,1830,1745.73
grenada,1830,4.241858
guatemala,1830,117.4628
guinea,1830,20.31583
guinea_bissau,1830,42.35163
guyana,1830,10.84472
haiti,1830,1.071874
honduras,1830,0.3079188
hungary,1830,774.7502
iceland,1830,283.4639
india,1830,23868.35
indonesia,1830,226.5361
iran,1830,9763.724
iraq,1830,1249.587
ireland,1830,912.6081
israel,1830,31.10482
italy,1830,5870.45
jamaica,1830,5.826998
japan,1830,203.2797
jordan,1830,40.79381
kazakhstan,1830,6802.705
kenya,1830,831.5871
kuwait,1830,27.81391
kyrgyzstan,1830,1850.742
latvia,1830,36.84832
lebanon,1830,28.19594
lesotho,1830,374.7403
liberia,1830,19.53794
libya,1830,484.5759
liechtenstein,1830,0.5760842
lithuania,1830,11.65616
macedonia,1830,489.0054
madagascar,1830,145.4228
malawi,1830,1.003863
malaysia,1830,3.672942
mali,1830,1808.364
malta,1830,3.800602
mauritania,1830,1623.808
mauritius,1830,1.219216
mexico,1830,1886.015
moldova,1830,248.6314
mongolia,1830,7572.019
morocco,1830,1248.068
mozambique,1830,38.17664
myanmar,1830,9.135525
namibia,1830,108.7689
nepal,1830,209.2389
netherlands,1830,551.8072
nicaragua,1830,0.1012716
niger,1830,181.6697
nigeria,1830,227.7952
north_korea,1830,37.27708
norway,1830,829.2157
oman,1830,18.80853
pakistan,1830,2794.013
paraguay,1830,154.3173
peru,1830,2267.909
philippines,1830,1.472673
poland,1830,881.7823
portugal,1830,1732.688
qatar,1830,7.19609
romania,1830,2918.671
rwanda,1830,76.2304
sao_tome_and_principe,1830,0.7734592
saudi_arabia,1830,680.2129
senegal,1830,909.0881
sierra_leone,1830,1.516577
slovakia,1830,107.7097
slovenia,1830,6.188644
somalia,1830,1569.834
south_africa,1830,1236.93
south_korea,1830,0.289146
spain,1830,14715.57
sri_lanka,1830,32.12574
st_lucia,1830,4.468946
st_vincent_and_the_grenadines,1830,1.866546
suriname,1830,0.6259102
swaziland,1830,5.541143
sweden,1830,1362.794
switzerland,1830,280.1186
syria,1830,806.6947
tajikistan,1830,498.3862
tanzania,1830,1131.23
thailand,1830,1.449322
the_gambia,1830,0.07936796
togo,1830,152.9001
trinidad_and_tobago,1830,2.744921
tunisia,1830,161.5472
turkey,1830,11693.84
turkmenistan,1830,1079.349
uganda,1830,520.5458
ukraine,1830,1456.338
united_arab_emirates,1830,9.539905
united_kingdom,1830,19058.13
united_states,1830,6428.782
uruguay,1830,426.1706
uzbekistan,1830,1660.05
venezuela,1830,51.05492
yemen,1830,1150.542
zambia,1830,5.235925
zimbabwe,1830,17.06427
afghanistan,1840,5812.439
albania,1840,390.3348
algeria,1840,3215.985
angola,1840,105.8471
antigua_and_barbuda,1840,2.301786
argentina,1840,1709.864
armenia,1840,201.7548
australia,1840,14.79818
austria,1840,222.5347
azerbaijan,1840,1028.647
bahamas,1840,2.54708
bahrain,1840,0.8196715
bangladesh,1840,206.509
barbados,1840,13.74398
belarus,1840,74.04401
belgium,1840,671.6427
belize,1840,0.4003657
benin,1840,49.43499
bhutan,1840,1.754464
bolivia,1840,1694.789
bosnia_and_herzegovina,1840,165.7101
botswana,1840,163.4565
brazil,1840,822.645
bulgaria,1840,4030.418
burkina_faso,1840,354.9842
burundi,1840,43.52591
cameroon,1840,322.1244
canada,1840,255.5699
cape_verde,1840,0.3370015
central_african_republic,1840,10.27095
chad,1840,449.3354
chile,1840,270.3944
china,1840,16351.06
colombia,1840,176.7639
comoros,1840,1.104191
congo,1840,17.68804
congo_drc,1840,13.04171
costa_rica,1840,0.04016449
cote_d_ivoire,1840,9.772519
croatia,1840,117.5796
cuba,1840,30.02549
cyprus,1840,80.4998
czech_republic,1840,36.90838
denmark,1840,964.3394
djibouti,1840,23.03475
dominica,1840,0.6244421
dominican_republic,1840,1.621912
ecuador,1840,186.2691
egypt,1840,235.4163
el_salvador,1840,0.2950802
equatorial_guinea,1840,14.38462
eritrea,1840,302.2849
estonia,1840,28.62538
finland,1840,69.78888
france,1840,27119.7
gabon,1840,23.49509
georgia,1840,284.676
germany,1840,11628.77
ghana,1840,130.3315
greece,1840,1751.107
grenada,1840,4.275793
guatemala,1840,117.3045
guinea,1840,20.23974
guinea_bissau,1840,42.2681
guyana,1840,10.89563
haiti,1840,1.096802
honduras,1840,0.3089698
hungary,1840,778.7102
iceland,1840,284.0389
india,1840,23959.54
indonesia,1840,227.7837
iran,1840,9784.236
iraq,1840,1256.062
ireland,1840,926.0288
israel,1840,31.2308
italy,1840,5890.486
jamaica,1840,5.91949
japan,1840,203.8556
jordan,1840,40.80198
kazakhstan,1840,6841.102
kenya,1840,834.4253
kuwait,1840,27.84192
kyrgyzstan,1840,1861.188
latvia,1840,37.05631
lebanon,1840,28.14033
lesotho,1840,376.0193
liberia,1840,19.54446
libya,1840,484.8862
liechtenstein,1840,0.5775501
lithuania,1840,11.72195
macedonia,1840,490.709
madagascar,1840,145.9191
malawi,1840,1.005899
malaysia,1840,3.691035
mali,1840,1814.536
malta,1840,3.823003
mauritania,1840,1629.546
mauritius,1840,1.24757
mexico,1840,1894.505
moldova,1840,250.0347
mongolia,1840,7574.549
morocco,1840,1251.889
mozambique,1840,38.2709
myanmar,1840,9.195234
namibia,1840,109.2778
nepal,1840,209.6479
netherlands,1840,554.1976
nicaragua,1840,0.1019798
niger,1840,182.3117
nigeria,1840,228.0246
north_korea,1840,37.47023
norway,1840,832.1666
oman,1840,18.8327
pakistan,1840,2799.474
paraguay,1840,156.2957
peru,1840,2296.985
philippines,1840,1.47823
poland,1840,885.9222
portugal,1840,1739.507
qatar,1840,7.231539
romania,1840,2939.081
rwanda,1840,76.25586
sao_tome_and_principe,1840,0.7808571
saudi_arabia,1840,680.4611
senegal,1840,905.7459
sierra_leone,1840,1.532884
slovakia,1840,107.665
slovenia,1840,6.210204
somalia,1840,1571.489
south_africa,1840,1225.936
south_korea,1840,0.2920667
spain,1840,14756.11
sri_lanka,1840,32.64813
st_lucia,1840,4.504698
st_vincent_and_the_grenadines,1840,1.881479
suriname,1840,0.6314493
swaziland,1840,5.58747
sweden,1840,1352.66
switzerland,1840,280.9099
syria,1840,807.1362
tajikistan,1840,501.1993
tanzania,1840,1131.608
thailand,1840,1.458795
the_gambia,1840,0.07977919
togo,1840,152.9512
trinidad_and_tobago,1840,2.766881
tunisia,1840,161.5634
turkey,1840,11710.72
turkmenistan,1840,1085.441
uganda,1840,520.7197
ukraine,1840,1464.558
united_arab_emirates,1840,9.513183
united_kingdom,1840,21629.41
united_states,1840,6602.958
uruguay,1840,428.3788
uzbekistan,1840,1669.42
venezuela,1840,51.1193
yemen,1840,1151.993
zambia,1840,5.246545
zimbabwe,1840,17.22963
afghanistan,1850,5825.53
albania,1850,391.399
algeria,1850,3225.801
angola,1850,105.8824
antigua_and_barbuda,1850,2.326216
argentina,1850,1767.551
armenia,1850,202.8872
australia,1850,17.73026
austria,1850,222.4605
azerbaijan,1850,1034.42
bahamas,1850,2.571109
bahrain,1850,0.8236895
bangladesh,1850,206.927
barbados,1850,13.93847
belarus,1850,74.45961
belgium,1850,674.8472
belize,1850,0.4035432
benin,1850,49.04265
bhutan,1850,1.772186
bolivia,1850,1697.993
bosnia_and_herzegovina,1850,166.2854
botswana,1850,164.4025
brazil,1850,840.52
bulgaria,1850,4049.252
burkina_faso,1850,355.1028
burundi,1850,43.54045
cameroon,1850,322.232
canada,1850,260.0035
cape_verde,1850,0.3397193
central_african_republic,1850,10.27438
chad,1850,452.9591
chile,1850,271.0985
china,1850,16612.68
colombia,1850,175.7399
comoros,1850,1.111859
congo,1850,17.69691
congo_drc,1850,13.07322
costa_rica,1850,0.04061484
cote_d_ivoire,1850,9.705584
croatia,1850,117.9878
cuba,1850,30.4825
cyprus,1850,81.06871
czech_republic,1850,36.89306
denmark,1850,971.5883
djibouti,1850,23.04244
dominica,1850,0.634199
dominican_republic,1850,1.628559
ecuador,1850,186.2712
egypt,1850,237.9891
el_salvador,1850,0.29832
equatorial_guinea,1850,14.38691
eritrea,1850,302.8562
estonia,1850,28.78604
finland,1850,70.41761
france,1850,27307.52
gabon,1850,23.54265
georgia,1850,286.2738
germany,1850,11679.57
ghana,1850,130.0739
greece,1850,1756.484
grenada,1850,4.309728
guatemala,1850,117.1462
guinea,1850,20.16365
guinea_bissau,1850,42.18457
guyana,1850,10.94654
haiti,1850,1.121729
honduras,1850,0.3100207
hungary,1850,782.6701
iceland,1850,284.6139
india,1850,24050.73
indonesia,1850,229.0314
iran,1850,9804.748
iraq,1850,1262.536
ireland,1850,939.4495
israel,1850,31.35678
italy,1850,5910.521
jamaica,1850,6.011982
japan,1850,204.4315
jordan,1850,40.81015
kazakhstan,1850,6879.499
kenya,1850,837.2635
kuwait,1850,27.86993
kyrgyzstan,1850,1871.634
latvia,1850,37.26429
lebanon,1850,28.08472
lesotho,1850,377.2983
liberia,1850,19.55099
libya,1850,485.1964
liechtenstein,1850,0.5790159
lithuania,1850,11.78775
macedonia,1850,492.4126
madagascar,1850,146.4155
malawi,1850,1.007935
malaysia,1850,3.709128
mali,1850,1820.708
malta,1850,3.845403
mauritania,1850,1635.284
mauritius,1850,1.275924
mexico,1850,1902.994
moldova,1850,251.4381
mongolia,1850,7577.079
morocco,1850,1255.71
mozambique,1850,38.36516
myanmar,1850,9.254944
namibia,1850,109.7868
nepal,1850,210.0569
netherlands,1850,556.5881
nicaragua,1850,0.102688
niger,1850,182.9536
nigeria,1850,228.254
north_korea,1850,37.66337
norway,1850,835.1176
oman,1850,18.85688
pakistan,1850,2804.935
paraguay,1850,158.2741
peru,1850,2326.061
philippines,1850,1.483788
poland,1850,890.062
portugal,1850,1746.327
qatar,1850,7.266988
romania,1850,2959.492
rwanda,1850,76.28133
sao_tome_and_principe,1850,0.788255
saudi_arabia,1850,680.7094
senegal,1850,902.4036
sierra_leone,1850,1.549192
slovakia,1850,107.6203
slovenia,1850,6.231764
somalia,1850,1573.144
south_africa,1850,1214.943
south_korea,1850,0.2950168
spain,1850,14796.65
sri_lanka,1850,33.17052
st_lucia,1850,4.540449
st_vincent_and_the_grenadines,1850,1.896411
suriname,1850,0.6369883
swaziland,1850,5.633798
sweden,1850,1342.527
switzerland,1850,281.7012
syria,1850,807.5777
tajikistan,1850,504.0124
tanzania,1850,1131.986
thailand,1850,1.468268
the_gambia,1850,0.08019043
togo,1850,153.0023
trinidad_and_tobago,1850,2.78884
tunisia,1850,161.5796
turkey,1850,11727.59
turkmenistan,1850,1091.533
uganda,1850,520.8937
ukraine,1850,1472.779
united_arab_emirates,1850,9.486461
united_kingdom,1850,21562.74
united_states,1850,6777.134
uruguay,1850,430.5869
uzbekistan,1850,1678.79
venezuela,1850,51.18368
yemen,1850,1153.444
zambia,1850,5.257166
zimbabwe,1850,17.395
afghanistan,1860,5838.621
albania,1860,392.4633
algeria,1860,3235.616
angola,1860,105.9178
antigua_and_barbuda,1860,2.350646
argentina,1860,1825.238
armenia,1860,204.0196
australia,1860,20.66235
austria,1860,222.3863
azerbaijan,1860,1040.194
bahamas,1860,2.595138
bahrain,1860,0.8277075
bangladesh,1860,207.345
barbados,1860,14.13296
belarus,1860,74.8752
belgium,1860,678.0516
belize,1860,0.4067207
benin,1860,48.6503
bhutan,1860,1.790087
bolivia,1860,1701.197
bosnia_and_herzegovina,1860,166.8607
botswana,1860,165.3485
brazil,1860,858.3949
bulgaria,1860,4068.086
burkina_faso,1860,355.2214
burundi,1860,43.55498
cameroon,1860,322.3396
canada,1860,264.4371
cape_verde,1860,0.342437
central_african_republic,1860,10.27781
chad,1860,456.5827
chile,1860,271.8027
china,1860,16874.31
colombia,1860,174.7159
comoros,1860,1.119527
congo,1860,17.70578
congo_drc,1860,13.10472
costa_rica,1860,0.04106519
cote_d_ivoire,1860,9.638649
croatia,1860,118.396
cuba,1860,30.93951
cyprus,1860,81.63761
czech_republic,1860,36.87774
denmark,1860,978.8372
djibouti,1860,23.05013
dominica,1860,0.643956
dominican_republic,1860,1.635206
ecuador,1860,186.2733
egypt,1860,240.562
el_salvador,1860,0.3015597
equatorial_guinea,1860,14.38919
eritrea,1860,303.4274
estonia,1860,28.94671
finland,1860,71.04634
france,1860,27495.33
gabon,1860,23.59021
georgia,1860,287.8717
germany,1860,11730.37
ghana,1860,129.8163
greece,1860,1761.861
grenada,1860,4.343663
guatemala,1860,116.9878
guinea,1860,20.08756
guinea_bissau,1860,42.10103
guyana,1860,10.99746
haiti,1860,1.146656
honduras,1860,0.3110716
hungary,1860,786.6301
iceland,1860,285.1889
india,1860,24141.92
indonesia,1860,230.279
iran,1860,9825.26
iraq,1860,1269.011
ireland,1860,952.8702
israel,1860,31.48275
italy,1860,5930.557
jamaica,1860,6.104474
japan,1860,205.0073
jordan,1860,40.81832
kazakhstan,1860,6917.897
kenya,1860,840.1017
kuwait,1860,27.89794
kyrgyzstan,1860,1882.081
latvia,1860,37.47228
lebanon,1860,28.0291
lesotho,1860,378.5773
liberia,1860,19.55752
libya,1860,485.5066
liechtenstein,1860,0.5804818
lithuania,1860,11.85354
macedonia,1860,494.1163
madagascar,1860,146.9118
malawi,1860,1.009972
malaysia,1860,3.727221
mali,1860,1826.88
malta,1860,3.867804
mauritania,1860,1641.021
mauritius,1860,1.304278
mexico,1860,1911.483
moldova,1860,252.8415
mongolia,1860,7579.609
morocco,1860,1259.53
mozambique,1860,38.45942
myanmar,1860,9.314653
namibia,1860,110.2957
nepal,1860,210.4658
netherlands,1860,558.9786
nicaragua,1860,0.1033962
niger,1860,183.5956
nigeria,1860,228.4834
north_korea,1860,37.85652
norway,1860,838.0685
oman,1860,18.88105
pakistan,1860,2810.396
paraguay,1860,160.2525
peru,1860,2355.136
philippines,1860,1.489345
poland,1860,894.2018
portugal,1860,1753.146
qatar,1860,7.302436
romania,1860,2979.902
rwanda,1860,76.3068
sao_tome_and_principe,1860,0.7956529
saudi_arabia,1860,680.9576
senegal,1860,899.0614
sierra_leone,1860,1.565499
slovakia,1860,107.5756
slovenia,1860,6.253324
somalia,1860,1574.8
south_africa,1860,1203.95
south_korea,1860,0.2979968
spain,1860,14837.19
sri_lanka,1860,33.6929
st_lucia,1860,4.576201
st_vincent_and_the_grenadines,1860,1.911344
suriname,1860,0.6425273
swaziland,1860,5.680125
sweden,1860,1348.941
switzerland,1860,282.4925
syria,1860,808.0192
tajikistan,1860,506.8255
tanzania,1860,1132.364
thailand,1860,1.47774
the_gambia,1860,0.08060166
togo,1860,153.0534
trinidad_and_tobago,1860,2.810799
tunisia,1860,161.5957
turkey,1860,11744.47
turkmenistan,1860,1097.625
uganda,1860,521.0676
ukraine,1860,1480.999
united_arab_emirates,1860,9.459738
united_kingdom,1860,20072.25
united_states,1860,6951.31
uruguay,1860,432.7951
uzbekistan,1860,1688.16
venezuela,1860,51.24806
yemen,1860,1154.895
zambia,1860,5.267786
zimbabwe,1860,17.56037
afghanistan,1870,5851.712
albania,1870,393.5275
algeria,1870,3245.432
angola,1870,105.9531
antigua_and_barbuda,1870,2.375077
argentina,1870,1882.925
armenia,1870,205.152
australia,1870,16.49437
austria,1870,222.3121
azerbaijan,1870,1045.968
bahamas,1870,2.619167
bahrain,1870,0.8317255
bangladesh,1870,207.7631
barbados,1870,14.32745
belarus,1870,75.29079
belgium,1870,681.2561
belize,1870,0.4098982
benin,1870,48.25796
bhutan,1870,1.808168
bolivia,1870,1704.401
bosnia_and_herzegovina,1870,167.436
botswana,1870,166.2945
brazil,1870,876.2698
bulgaria,1870,4086.919
burkina_faso,1870,355.3399
burundi,1870,43.56952
cameroon,1870,322.4472
canada,1870,268.8707
cape_verde,1870,0.3451548
central_african_republic,1870,10.28124
chad,1870,460.2064
chile,1870,272.5068
china,1870,17135.93
colombia,1870,173.6919
comoros,1870,1.127195
congo,1870,17.71466
congo_drc,1870,13.13622
costa_rica,1870,0.04151554
cote_d_ivoire,1870,9.571714
croatia,1870,118.8042
cuba,1870,31.39652
cyprus,1870,82.20651
czech_republic,1870,36.86241
denmark,1870,986.0861
djibouti,1870,23.05783
dominica,1870,0.6537129
dominican_republic,1870,1.641853
ecuador,1870,186.2753
egypt,1870,243.1349
el_salvador,1870,0.3047995
equatorial_guinea,1870,14.39147
eritrea,1870,303.9987
estonia,1870,29.10738
finland,1870,71.67507
france,1870,27683.14
gabon,1870,23.63777
georgia,1870,289.4695
germany,1870,11781.16
ghana,1870,129.5588
greece,1870,1767.238
grenada,1870,4.377598
guatemala,1870,116.8295
guinea,1870,20.01147
guinea_bissau,1870,42.0175
guyana,1870,11.04837
haiti,1870,1.171584
honduras,1870,0.3121225
hungary,1870,790.59
iceland,1870,285.7639
india,1870,24233.11
indonesia,1870,231.5266
iran,1870,9845.772
iraq,1870,1275.485
ireland,1870,966.2909
israel,1870,31.60873
italy,1870,5950.593
jamaica,1870,6.196966
japan,1870,205.5832
jordan,1870,40.82649
kazakhstan,1870,6956.294
kenya,1870,842.9398
kuwait,1870,27.92595
kyrgyzstan,1870,1892.527
latvia,1870,37.68027
lebanon,1870,27.97349
lesotho,1870,379.8562
liberia,1870,19.56405
libya,1870,485.8169
liechtenstein,1870,0.5819476
lithuania,1870,11.91933
macedonia,1870,495.8199
madagascar,1870,147.4081
malawi,1870,1.012008
malaysia,1870,3.745315
mali,1870,1833.052
malta,1870,3.890204
mauritania,1870,1646.759
mauritius,1870,1.332632
mexico,1870,1919.973
moldova,1870,254.2449
mongolia,1870,7582.139
morocco,1870,1263.351
mozambique,1870,38.55368
myanmar,1870,9.374362
namibia,1870,110.8047
nepal,1870,210.8748
netherlands,1870,561.3691
nicaragua,1870,0.1041044
niger,1870,184.2375
nigeria,1870,228.7128
north_korea,1870,38.04966
norway,1870,841.0195
oman,1870,18.90523
pakistan,1870,2815.857
paraguay,1870,162.231
peru,1870,2384.212
philippines,1870,1.494903
poland,1870,898.3416
portugal,1870,1759.965
qatar,1870,7.337885
romania,1870,3000.312
rwanda,1870,76.33227
sao_tome_and_principe,1870,0.8030508
saudi_arabia,1870,681.2058
senegal,1870,895.7191
sierra_leone,1870,1.581806
slovakia,1870,107.5309
slovenia,1870,6.274885
somalia,1870,1576.455
south_africa,1870,1192.957
south_korea,1870,0.3010069
spain,1870,14877.73
sri_lanka,1870,34.21529
st_lucia,1870,4.611953
st_vincent_and_the_grenadines,1870,1.926276
suriname,1870,0.6480664
swaziland,1870,5.726453
sweden,1870,1355.355
switzerland,1870,283.2838
syria,1870,808.4607
tajikistan,1870,509.6386
tanzania,1870,1132.742
thailand,1870,1.487213
the_gambia,1870,0.08101289
togo,1870,153.1045
trinidad_and_tobago,1870,2.832759
tunisia,1870,161.6119
turkey,1870,11761.34
turkmenistan,1870,1103.718
uganda,1870,521.2415
ukraine,1870,1489.219
united_arab_emirates,1870,9.433016
united_kingdom,1870,21341.64
united_states,1870,7125.486
uruguay,1870,435.0032
uzbekistan,1870,1697.53
venezuela,1870,51.31245
yemen,1870,1156.346
zambia,1870,5.278407
zimbabwe,1870,17.72573
afghanistan,1880,5864.803
albania,1880,394.5918
algeria,1880,3255.247
angola,1880,105.9885
antigua_and_barbuda,1880,2.399507
argentina,1880,1940.612
armenia,1880,206.2844
australia,1880,18.85578
austria,1880,222.2379
azerbaijan,1880,1051.741
bahamas,1880,2.643196
bahrain,1880,0.8357435
bangladesh,1880,208.1811
barbados,1880,14.52194
belarus,1880,75.70638
belgium,1880,684.4606
belize,1880,0.4130757
benin,1880,47.86562
bhutan,1880,1.826433
bolivia,1880,1707.605
bosnia_and_herzegovina,1880,168.0113
botswana,1880,167.2405
brazil,1880,894.1448
bulgaria,1880,4105.753
burkina_faso,1880,355.4585
burundi,1880,43.58406
cameroon,1880,322.5548
canada,1880,273.3044
cape_verde,1880,0.3478726
central_african_republic,1880,10.28467
chad,1880,463.8301
chile,1880,273.211
china,1880,17397.56
colombia,1880,172.6679
comoros,1880,1.134863
congo,1880,17.72353
congo_drc,1880,13.16772
costa_rica,1880,0.04196589
cote_d_ivoire,1880,9.504779
croatia,1880,119.2124
cuba,1880,31.85352
cyprus,1880,82.77542
czech_republic,1880,36.84709
denmark,1880,993.3351
djibouti,1880,23.06552
dominica,1880,0.6634698
dominican_republic,1880,1.6485
ecuador,1880,186.2774
egypt,1880,245.7077
el_salvador,1880,0.3080392
equatorial_guinea,1880,14.39375
eritrea,1880,304.5699
estonia,1880,29.26804
finland,1880,72.30379
france,1880,27870.95
gabon,1880,23.68533
georgia,1880,291.0673
germany,1880,11831.96
ghana,1880,129.3012
greece,1880,1772.615
grenada,1880,4.411533
guatemala,1880,116.6712
guinea,1880,19.93538
guinea_bissau,1880,41.93397
guyana,1880,11.09929
haiti,1880,1.196511
honduras,1880,0.3131734
hungary,1880,794.55
iceland,1880,286.3388
india,1880,24324.29
indonesia,1880,232.7743
iran,1880,9866.284
iraq,1880,1281.96
ireland,1880,979.7116
israel,1880,31.7347
italy,1880,5970.628
jamaica,1880,6.289458
japan,1880,206.1591
jordan,1880,40.83466
kazakhstan,1880,6994.692
kenya,1880,845.778
kuwait,1880,27.95396
kyrgyzstan,1880,1902.974
latvia,1880,37.88826
lebanon,1880,27.91788
lesotho,1880,381.1352
liberia,1880,19.57058
libya,1880,486.1271
liechtenstein,1880,0.5834135
lithuania,1880,11.98512
macedonia,1880,497.5235
madagascar,1880,147.9044
malawi,1880,1.014044
malaysia,1880,3.763408
mali,1880,1839.224
malta,1880,3.912604
