country,year,aluminium_production
zimbabwe,1931,0.0
albania,1932,0.0
argentina,1932,0.0
australia,1932,0.0
austria,1932,2.1
azerbaijan,1932,0.0
bahrain,1932,0.0
bosnia_and_herzegovina,1932,0.0
brazil,1932,0.0
bulgaria,1932,0.0
cameroon,1932,0.0
canada,1932,18.0
china,1932,0.0
colombia,1932,0.0
croatia,1932,0.0
denmark,1932,0.0
dominican_republic,1932,0.0
egypt,1932,0.0
france,1932,14.4
germany,1932,19.3
ghana,1932,0.0
greece,1932,0.0
guinea,1932,0.0
guinea_bissau,1932,0.0
guyana,1932,0.0
haiti,1932,0.0
hungary,1932,0.0
iceland,1932,0.0
india,1932,0.0
indonesia,1932,0.0
iran,1932,0.0
iraq,1932,0.0
italy,1932,13.4
jamaica,1932,0.0
japan,1932,0.0
kazakhstan,1932,0.0
macedonia,1932,0.0
malaysia,1932,0.0
mexico,1932,0.0
montenegro,1932,0.0
mozambique,1932,0.0
netherlands,1932,0.0
new_zealand,1932,0.0
nigeria,1932,0.0
north_korea,1932,0.0
norway,1932,17.8
oman,1932,0.0
pakistan,1932,0.0
papua_new_guinea,1932,0.0
poland,1932,0.0
qatar,1932,0.0
romania,1932,0.0
russia,1932,0.0
saudi_arabia,1932,0.0
sierra_leone,1932,0.0
slovakia,1932,0.0
slovenia,1932,0.0
south_africa,1932,0.0
south_korea,1932,0.0
spain,1932,1.2
suriname,1932,0.0
sweden,1932,0.0
switzerland,1932,8.0
tajikistan,1932,0.0
tanzania,1932,0.0
turkey,1932,0.0
ukraine,1932,0.0
united_arab_emirates,1932,0.0
united_kingdom,1932,10.2
united_states,1932,47.2
venezuela,1932,0.0
vietnam,1932,0.0
zimbabwe,1932,0.0
albania,1933,0.0
argentina,1933,0.0
australia,1933,0.0
austria,1933,2.1
azerbaijan,1933,0.0
bahrain,1933,0.0
bosnia_and_herzegovina,1933,0.0
brazil,1933,0.0
bulgaria,1933,0.0
cameroon,1933,0.0
canada,1933,16.1
china,1933,0.0
colombia,1933,0.0
croatia,1933,0.0
denmark,1933,0.0
dominican_republic,1933,0.0
egypt,1933,0.0
france,1933,14.3
germany,1933,18.9
ghana,1933,0.0
greece,1933,0.0
guinea,1933,0.0
guinea_bissau,1933,0.0
guyana,1933,0.0
haiti,1933,0.0
hungary,1933,0.0
iceland,1933,0.0
india,1933,0.0
indonesia,1933,0.0
iran,1933,0.0
iraq,1933,0.0
italy,1933,12.1
jamaica,1933,0.0
japan,1933,0.0
kazakhstan,1933,0.0
macedonia,1933,0.0
malaysia,1933,0.0
mexico,1933,0.0
montenegro,1933,0.0
mozambique,1933,0.0
netherlands,1933,0.0
new_zealand,1933,0.0
nigeria,1933,0.0
north_korea,1933,0.0
norway,1933,15.4
oman,1933,0.0
pakistan,1933,0.0
papua_new_guinea,1933,0.0
poland,1933,0.0
qatar,1933,0.0
romania,1933,0.0
russia,1933,0.0
saudi_arabia,1933,0.0
sierra_leone,1933,0.0
slovakia,1933,0.0
slovenia,1933,0.0
south_africa,1933,0.0
south_korea,1933,0.0
spain,1933,1.2
suriname,1933,0.0
sweden,1933,0.0
switzerland,1933,7.0
tajikistan,1933,0.0
tanzania,1933,0.0
turkey,1933,0.0
ukraine,1933,0.0
united_arab_emirates,1933,0.0
united_kingdom,1933,11.0
united_states,1933,39.0
venezuela,1933,0.0
vietnam,1933,0.0
zimbabwe,1933,0.0
albania,1934,0.0
argentina,1934,0.0
australia,1934,0.0
austria,1934,2.1
azerbaijan,1934,0.0
bahrain,1934,0.0
bosnia_and_herzegovina,1934,0.0
brazil,1934,0.0
bulgaria,1934,0.0
cameroon,1934,0.0
canada,1934,15.8
china,1934,0.0
colombia,1934,0.0
croatia,1934,0.0
denmark,1934,0.0
dominican_republic,1934,0.0
egypt,1934,0.0
france,1934,15.1
germany,1934,37.2
ghana,1934,0.0
greece,1934,0.0
guinea,1934,0.0
guinea_bissau,1934,0.0
guyana,1934,0.0
haiti,1934,0.0
hungary,1934,0.0
iceland,1934,0.0
india,1934,0.0
indonesia,1934,0.0
iran,1934,0.0
iraq,1934,0.0
italy,1934,12.8
jamaica,1934,0.0
japan,1934,1.0
kazakhstan,1934,0.0
macedonia,1934,0.0
malaysia,1934,0.0
mexico,1934,0.0
montenegro,1934,0.0
mozambique,1934,0.0
netherlands,1934,0.0
new_zealand,1934,0.0
nigeria,1934,0.0
north_korea,1934,0.0
norway,1934,15.3
oman,1934,0.0
pakistan,1934,0.0
papua_new_guinea,1934,0.0
poland,1934,0.0
qatar,1934,0.0
romania,1934,0.0
russia,1934,0.0
saudi_arabia,1934,0.0
sierra_leone,1934,0.0
slovakia,1934,0.0
slovenia,1934,0.0
south_africa,1934,0.0
south_korea,1934,0.0
spain,1934,1.2
suriname,1934,0.0
sweden,1934,0.0
switzerland,1934,8.0
tajikistan,1934,0.0
tanzania,1934,0.0
turkey,1934,0.0
ukraine,1934,0.0
united_arab_emirates,1934,0.0
united_kingdom,1934,12.9
united_states,1934,33.6
venezuela,1934,0.0
vietnam,1934,0.0
zimbabwe,1934,0.0
albania,1935,0.0
argentina,1935,0.0
australia,1935,0.0
austria,1935,2.5
azerbaijan,1935,0.0
bahrain,1935,0.0
bosnia_and_herzegovina,1935,0.0
brazil,1935,0.0
bulgaria,1935,0.0
cameroon,1935,0.0
canada,1935,21.0
china,1935,0.0
colombia,1935,0.0
croatia,1935,0.0
denmark,1935,0.0
dominican_republic,1935,0.0
egypt,1935,0.0
france,1935,22.0
germany,1935,70.8
ghana,1935,0.0
greece,1935,0.0
guinea,1935,0.0
guinea_bissau,1935,0.0
guyana,1935,0.0
haiti,1935,0.0
hungary,1935,0.0
iceland,1935,0.0
india,1935,0.0
indonesia,1935,0.0
iran,1935,0.0
iraq,1935,0.0
italy,1935,13.8
jamaica,1935,0.0
japan,1935,2.6
kazakhstan,1935,0.0
macedonia,1935,0.0
malaysia,1935,0.0
mexico,1935,0.0
montenegro,1935,0.0
mozambique,1935,0.0
netherlands,1935,0.0
new_zealand,1935,0.0
nigeria,1935,0.0
north_korea,1935,0.0
norway,1935,15.0
oman,1935,0.0
pakistan,1935,0.0
papua_new_guinea,1935,0.0
poland,1935,0.0
qatar,1935,0.0
romania,1935,0.0
russia,1935,0.0
saudi_arabia,1935,0.0
sierra_leone,1935,0.0
slovakia,1935,0.0
slovenia,1935,0.0
south_africa,1935,0.0
south_korea,1935,0.0
spain,1935,1.2
suriname,1935,0.0
sweden,1935,1.8
switzerland,1935,12.0
tajikistan,1935,0.0
tanzania,1935,0.0
turkey,1935,0.0
ukraine,1935,0.0
united_arab_emirates,1935,0.0
united_kingdom,1935,15.1
united_states,1935,54.4
venezuela,1935,0.0
vietnam,1935,0.0
zimbabwe,1935,0.0
albania,1936,0.0
argentina,1936,0.0
australia,1936,0.0
austria,1936,3.5
azerbaijan,1936,0.0
bahrain,1936,0.0
bosnia_and_herzegovina,1936,0.0
brazil,1936,0.0
bulgaria,1936,0.0
cameroon,1936,0.0
canada,1936,26.9
china,1936,0.0
colombia,1936,0.0
croatia,1936,0.0
denmark,1936,0.0
dominican_republic,1936,0.0
egypt,1936,0.0
france,1936,29.7
germany,1936,97.2
ghana,1936,0.0
greece,1936,0.0
guinea,1936,0.0
guinea_bissau,1936,0.0
guyana,1936,0.0
haiti,1936,0.0
hungary,1936,0.3
iceland,1936,0.0
india,1936,0.0
indonesia,1936,0.0
iran,1936,0.0
iraq,1936,0.0
italy,1936,15.9
jamaica,1936,0.0
japan,1936,4.7
kazakhstan,1936,0.0
macedonia,1936,0.0
malaysia,1936,0.0
mexico,1936,0.0
montenegro,1936,0.0
mozambique,1936,0.0
netherlands,1936,0.0
new_zealand,1936,0.0
nigeria,1936,0.0
north_korea,1936,0.0
norway,1936,15.4
oman,1936,0.0
pakistan,1936,0.0
papua_new_guinea,1936,0.0
poland,1936,0.0
qatar,1936,0.0
romania,1936,0.0
russia,1936,0.0
saudi_arabia,1936,0.0
sierra_leone,1936,0.0
slovakia,1936,0.0
slovenia,1936,0.0
south_africa,1936,0.0
south_korea,1936,0.0
spain,1936,0.8
suriname,1936,0.0
sweden,1936,1.8
switzerland,1936,14.0
tajikistan,1936,0.0
tanzania,1936,0.0
turkey,1936,0.0
ukraine,1936,0.0
united_arab_emirates,1936,0.0
united_kingdom,1936,16.3
united_states,1936,101.6
venezuela,1936,0.0
vietnam,1936,0.0
zimbabwe,1936,0.0
albania,1937,0.0
argentina,1937,0.0
australia,1937,0.0
austria,1937,4.4
azerbaijan,1937,0.0
bahrain,1937,0.0
bosnia_and_herzegovina,1937,0.0
brazil,1937,0.0
bulgaria,1937,0.0
cameroon,1937,0.0
canada,1937,42.6
china,1937,0.0
colombia,1937,0.0
croatia,1937,0.0
denmark,1937,0.0
dominican_republic,1937,0.0
egypt,1937,0.0
france,1937,34.7
germany,1937,127.2
ghana,1937,0.0
greece,1937,0.0
guinea,1937,0.0
guinea_bissau,1937,0.0
guyana,1937,0.0
haiti,1937,0.0
hungary,1937,0.8
iceland,1937,0.0
india,1937,0.0
indonesia,1937,0.0
iran,1937,0.0
iraq,1937,0.0
italy,1937,22.9
jamaica,1937,0.0
japan,1937,10.8
kazakhstan,1937,0.0
macedonia,1937,0.0
malaysia,1937,0.0
mexico,1937,0.0
montenegro,1937,0.0
mozambique,1937,0.0
netherlands,1937,0.0
new_zealand,1937,0.0
nigeria,1937,0.0
north_korea,1937,0.0
norway,1937,23.0
oman,1937,0.0
pakistan,1937,0.0
papua_new_guinea,1937,0.0
poland,1937,0.0
qatar,1937,0.0
romania,1937,0.0
russia,1937,0.0
saudi_arabia,1937,0.0
sierra_leone,1937,0.0
slovakia,1937,0.0
slovenia,1937,0.0
south_africa,1937,0.0
south_korea,1937,0.0
spain,1937,0.0
suriname,1937,0.0
sweden,1937,1.8
switzerland,1937,25.0
tajikistan,1937,0.0
tanzania,1937,0.0
turkey,1937,0.0
ukraine,1937,0.0
united_arab_emirates,1937,0.0
united_kingdom,1937,19.3
united_states,1937,132.4
venezuela,1937,0.0
vietnam,1937,0.0
zimbabwe,1937,0.0
albania,1938,0.0
argentina,1938,0.0
australia,1938,0.0
austria,1938,0.0
azerbaijan,1938,0.0
bahrain,1938,0.0
bosnia_and_herzegovina,1938,0.0
brazil,1938,0.0
bulgaria,1938,0.0
cameroon,1938,0.0
canada,1938,64.6
china,1938,0.0
colombia,1938,0.0
croatia,1938,0.0
denmark,1938,0.0
dominican_republic,1938,0.0
egypt,1938,0.0
france,1938,45.3
germany,1938,165.6
ghana,1938,0.0
greece,1938,0.0
guinea,1938,0.0
guinea_bissau,1938,0.0
guyana,1938,0.0
haiti,1938,0.0
hungary,1938,1.3
iceland,1938,0.0
india,1938,0.0
indonesia,1938,0.0
iran,1938,0.0
iraq,1938,0.0
italy,1938,25.8
jamaica,1938,0.0
japan,1938,14.4
kazakhstan,1938,0.0
macedonia,1938,0.0
malaysia,1938,0.0
mexico,1938,0.0
montenegro,1938,0.0
mozambique,1938,0.0
netherlands,1938,0.0
new_zealand,1938,0.0
nigeria,1938,0.0
north_korea,1938,0.0
norway,1938,29.0
oman,1938,0.0
pakistan,1938,0.0
papua_new_guinea,1938,0.0
poland,1938,0.0
qatar,1938,0.0
romania,1938,0.0
russia,1938,0.0
saudi_arabia,1938,0.0
sierra_leone,1938,0.0
slovakia,1938,0.0
slovenia,1938,0.0
south_africa,1938,0.0
south_korea,1938,0.0
spain,1938,0.7
suriname,1938,0.0
sweden,1938,1.9
switzerland,1938,26.0
tajikistan,1938,0.0
tanzania,1938,0.0
turkey,1938,0.0
ukraine,1938,0.0
united_arab_emirates,1938,0.0
united_kingdom,1938,23.4
united_states,1938,129.7
venezuela,1938,0.0
vietnam,1938,0.0
zimbabwe,1938,0.0
albania,1939,0.0
argentina,1939,0.0
australia,1939,0.0
austria,1939,0.0
azerbaijan,1939,0.0
bahrain,1939,0.0
bosnia_and_herzegovina,1939,0.0
brazil,1939,0.0
bulgaria,1939,0.0
cameroon,1939,0.0
canada,1939,75.1
china,1939,3.3
colombia,1939,0.0
croatia,1939,0.0
denmark,1939,0.0
dominican_republic,1939,0.0
egypt,1939,0.0
france,1939,52.5
germany,1939,199.5
ghana,1939,0.0
greece,1939,0.0
guinea,1939,0.0
guinea_bissau,1939,0.0
guyana,1939,0.0
haiti,1939,0.0
hungary,1939,1.6
iceland,1939,0.0
india,1939,0.0
indonesia,1939,0.0
iran,1939,0.0
iraq,1939,0.0
italy,1939,34.2
jamaica,1939,0.0
japan,1939,21.7
kazakhstan,1939,0.0
macedonia,1939,0.0
malaysia,1939,0.0
mexico,1939,0.0
montenegro,1939,0.0
mozambique,1939,0.0
netherlands,1939,0.0
new_zealand,1939,0.0
nigeria,1939,0.0
north_korea,1939,0.0
norway,1939,31.1
oman,1939,0.0
pakistan,1939,0.0
papua_new_guinea,1939,0.0
poland,1939,0.0
qatar,1939,0.0
romania,1939,0.0
russia,1939,0.0
saudi_arabia,1939,0.0
sierra_leone,1939,0.0
slovakia,1939,0.0
slovenia,1939,0.0
south_africa,1939,0.0
south_korea,1939,0.0
spain,1939,1.1
suriname,1939,0.0
sweden,1939,2.0
switzerland,1939,27.0
tajikistan,1939,0.0
tanzania,1939,0.0
turkey,1939,0.0
ukraine,1939,0.0
united_arab_emirates,1939,0.0
united_kingdom,1939,25.4
united_states,1939,148.7
venezuela,1939,0.0
vietnam,1939,0.0
zimbabwe,1939,0.0
albania,1940,0.0
argentina,1940,0.0
australia,1940,0.0
austria,1940,0.0
azerbaijan,1940,0.0
bahrain,1940,0.0
bosnia_and_herzegovina,1940,0.0
brazil,1940,0.0
bulgaria,1940,0.0
cameroon,1940,0.0
canada,1940,99.0
china,1940,5.0
colombia,1940,0.0
croatia,1940,0.0
denmark,1940,0.0
dominican_republic,1940,0.0
egypt,1940,0.0
france,1940,61.7
germany,1940,211.3
ghana,1940,0.0
greece,1940,0.0
guinea,1940,0.0
guinea_bissau,1940,0.0
guyana,1940,0.0
haiti,1940,0.0
hungary,1940,3.2
iceland,1940,0.0
india,1940,0.0
indonesia,1940,0.0
iran,1940,0.0
iraq,1940,0.0
italy,1940,38.8
jamaica,1940,0.0
japan,1940,26.5
kazakhstan,1940,0.0
macedonia,1940,0.0
malaysia,1940,0.0
mexico,1940,0.0
montenegro,1940,0.0
mozambique,1940,0.0
netherlands,1940,0.0
new_zealand,1940,0.0
nigeria,1940,0.0
north_korea,1940,0.0
norway,1940,27.8
oman,1940,0.0
pakistan,1940,0.0
papua_new_guinea,1940,0.0
poland,1940,0.0
qatar,1940,0.0
romania,1940,0.0
russia,1940,0.0
saudi_arabia,1940,0.0
sierra_leone,1940,0.0
slovakia,1940,0.0
slovenia,1940,0.0
south_africa,1940,0.0
south_korea,1940,0.0
spain,1940,1.3
suriname,1940,0.0
sweden,1940,1.6
switzerland,1940,28.0
tajikistan,1940,0.0
tanzania,1940,0.0
turkey,1940,0.0
ukraine,1940,0.0
united_arab_emirates,1940,0.0
united_kingdom,1940,19.3
united_states,1940,186.8
venezuela,1940,0.0
vietnam,1940,0.0
zimbabwe,1940,0.0
albania,1941,0.0
argentina,1941,0.0
australia,1941,0.0
austria,1941,0.0
azerbaijan,1941,0.0
bahrain,1941,0.0
bosnia_and_herzegovina,1941,0.0
brazil,1941,0.0
bulgaria,1941,0.0
cameroon,1941,0.0
canada,1941,194.0
china,1941,8.0
colombia,1941,0.0
croatia,1941,0.0
denmark,1941,0.0
dominican_republic,1941,0.0
egypt,1941,0.0
france,1941,63.9
germany,1941,233.6
ghana,1941,0.0
greece,1941,0.0
guinea,1941,0.0
guinea_bissau,1941,0.0
guyana,1941,0.0
haiti,1941,0.0
hungary,1941,5.0
iceland,1941,0.0
india,1941,0.0
indonesia,1941,0.0
iran,1941,0.0
iraq,1941,0.0
italy,1941,48.2
jamaica,1941,0.0
japan,1941,50.4
kazakhstan,1941,0.0
macedonia,1941,0.0
malaysia,1941,0.0
mexico,1941,0.0
montenegro,1941,0.0
mozambique,1941,0.0
netherlands,1941,0.0
new_zealand,1941,0.0
nigeria,1941,0.0
north_korea,1941,0.0
norway,1941,17.5
oman,1941,0.0
pakistan,1941,0.0
papua_new_guinea,1941,0.0
poland,1941,0.0
qatar,1941,0.0
romania,1941,0.0
russia,1941,0.0
saudi_arabia,1941,0.0
sierra_leone,1941,0.0
slovakia,1941,0.0
slovenia,1941,0.0
south_africa,1941,0.0
south_korea,1941,0.0
spain,1941,1.1
suriname,1941,0.0
sweden,1941,1.1
switzerland,1941,26.0
tajikistan,1941,0.0
tanzania,1941,0.0
turkey,1941,0.0
ukraine,1941,0.0
united_arab_emirates,1941,0.0
united_kingdom,1941,23.1
united_states,1941,280.3
venezuela,1941,0.0
vietnam,1941,0.0
zimbabwe,1941,0.0
albania,1942,0.0
argentina,1942,0.0
australia,1942,0.0
austria,1942,0.0
azerbaijan,1942,0.0
bahrain,1942,0.0
bosnia_and_herzegovina,1942,0.0
brazil,1942,0.0
bulgaria,1942,0.0
cameroon,1942,0.0
canada,1942,290.8
china,1942,7.4
colombia,1942,0.0
croatia,1942,0.0
denmark,1942,0.0
dominican_republic,1942,0.0
egypt,1942,0.0
france,1942,45.2
germany,1942,264.0
ghana,1942,0.0
greece,1942,0.0
guinea,1942,0.0
guinea_bissau,1942,0.0
guyana,1942,0.0
haiti,1942,0.0
hungary,1942,6.0
iceland,1942,0.0
india,1942,0.0
indonesia,1942,0.0
iran,1942,0.0
iraq,1942,0.0
italy,1942,43.5
jamaica,1942,0.0
japan,1942,75.4
kazakhstan,1942,0.0
macedonia,1942,0.0
malaysia,1942,0.0
mexico,1942,0.0
montenegro,1942,0.0
mozambique,1942,0.0
netherlands,1942,0.0
new_zealand,1942,0.0
nigeria,1942,0.0
north_korea,1942,0.0
norway,1942,20.5
oman,1942,0.0
pakistan,1942,0.0
papua_new_guinea,1942,0.0
poland,1942,0.0
qatar,1942,0.0
romania,1942,0.0
russia,1942,0.0
saudi_arabia,1942,0.0
sierra_leone,1942,0.0
slovakia,1942,0.0
slovenia,1942,0.0
south_africa,1942,0.0
south_korea,1942,0.0
spain,1942,0.7
suriname,1942,0.0
sweden,1942,1.3
switzerland,1942,24.0
tajikistan,1942,0.0
tanzania,1942,0.0
turkey,1942,0.0
ukraine,1942,0.0
united_arab_emirates,1942,0.0
united_kingdom,1942,47.6
united_states,1942,472.5
venezuela,1942,0.0
vietnam,1942,0.0
zimbabwe,1942,0.0
albania,1943,0.0
argentina,1943,0.0
australia,1943,0.0
austria,1943,0.0
azerbaijan,1943,0.0
bahrain,1943,0.0
bosnia_and_herzegovina,1943,0.0
brazil,1943,0.0
bulgaria,1943,0.0
cameroon,1943,0.0
canada,1943,449.7
china,1943,8.6
colombia,1943,0.0
croatia,1943,0.0
denmark,1943,0.0
dominican_republic,1943,0.0
egypt,1943,0.0
france,1943,46.5
germany,1943,250.1
ghana,1943,0.0
greece,1943,0.0
guinea,1943,0.0
guinea_bissau,1943,0.0
guyana,1943,0.0
haiti,1943,0.0
hungary,1943,9.5
iceland,1943,0.0
india,1943,1.3
indonesia,1943,0.0
iran,1943,0.0
iraq,1943,0.0
italy,1943,46.2
jamaica,1943,0.0
japan,1943,108.0
kazakhstan,1943,0.0
macedonia,1943,0.0
malaysia,1943,0.0
mexico,1943,0.0
montenegro,1943,0.0
mozambique,1943,0.0
netherlands,1943,0.0
new_zealand,1943,0.0
nigeria,1943,0.0
north_korea,1943,0.0
norway,1943,23.5
oman,1943,0.0
pakistan,1943,0.0
papua_new_guinea,1943,0.0
poland,1943,0.0
qatar,1943,0.0
romania,1943,0.0
russia,1943,0.0
saudi_arabia,1943,0.0
sierra_leone,1943,0.0
slovakia,1943,0.0
slovenia,1943,0.0
south_africa,1943,0.0
south_korea,1943,0.0
spain,1943,0.8
suriname,1943,0.0
sweden,1943,3.6
switzerland,1943,19.0
tajikistan,1943,0.0
tanzania,1943,0.0
turkey,1943,0.0
ukraine,1943,0.0
united_arab_emirates,1943,0.0
united_kingdom,1943,56.6
united_states,1943,834.4
venezuela,1943,0.0
vietnam,1943,0.0
zimbabwe,1943,0.0
albania,1944,0.0
argentina,1944,0.0
australia,1944,0.0
austria,1944,0.0
azerbaijan,1944,0.0
bahrain,1944,0.0
bosnia_and_herzegovina,1944,0.0
brazil,1944,0.0
bulgaria,1944,0.0
cameroon,1944,0.0
canada,1944,419.2
china,1944,8.0
colombia,1944,0.0
croatia,1944,0.0
denmark,1944,0.0
dominican_republic,1944,0.0
egypt,1944,0.0
france,1944,26.2
germany,1944,244.2
ghana,1944,0.0
greece,1944,0.0
guinea,1944,0.0
guinea_bissau,1944,0.0
guyana,1944,0.0
haiti,1944,0.0
hungary,1944,13.2
iceland,1944,0.0
india,1944,1.8
indonesia,1944,0.0
iran,1944,0.0
iraq,1944,0.0
italy,1944,16.8
jamaica,1944,0.0
japan,1944,109.5
kazakhstan,1944,0.0
macedonia,1944,0.0
malaysia,1944,0.0
mexico,1944,0.0
montenegro,1944,0.0
mozambique,1944,0.0
netherlands,1944,0.0
new_zealand,1944,0.0
nigeria,1944,0.0
north_korea,1944,0.0
norway,1944,20.0
oman,1944,0.0
pakistan,1944,0.0
papua_new_guinea,1944,0.0
poland,1944,0.0
qatar,1944,0.0
romania,1944,0.0
russia,1944,0.0
saudi_arabia,1944,0.0
sierra_leone,1944,0.0
slovakia,1944,0.0
slovenia,1944,0.0
south_africa,1944,0.0
south_korea,1944,0.0
spain,1944,0.2
suriname,1944,0.0
sweden,1944,3.7
switzerland,1944,10.0
tajikistan,1944,0.0
tanzania,1944,0.0
turkey,1944,0.0
ukraine,1944,0.0
united_arab_emirates,1944,0.0
united_kingdom,1944,36.1
united_states,1944,703.8
venezuela,1944,0.0
vietnam,1944,0.0
zimbabwe,1944,0.0
albania,1945,0.0
argentina,1945,0.0
australia,1945,0.0
austria,1945,0.0
azerbaijan,1945,0.0
bahrain,1945,0.0
bosnia_and_herzegovina,1945,0.0
brazil,1945,0.0
bulgaria,1945,0.0
cameroon,1945,0.0
canada,1945,195.7
china,1945,1.5
colombia,1945,0.0
croatia,1945,0.0
denmark,1945,0.0
dominican_republic,1945,0.0
egypt,1945,0.0
france,1945,37.2
germany,1945,0.0
ghana,1945,0.0
greece,1945,0.0
guinea,1945,0.0
guinea_bissau,1945,0.0
guyana,1945,0.0
haiti,1945,0.0
hungary,1945,2.4
iceland,1945,0.0
india,1945,2.3
indonesia,1945,0.0
iran,1945,0.0
iraq,1945,0.0
italy,1945,4.3
jamaica,1945,0.0
japan,1945,16.5
kazakhstan,1945,0.0
macedonia,1945,0.0
malaysia,1945,0.0
mexico,1945,0.0
montenegro,1945,0.0
mozambique,1945,0.0
netherlands,1945,0.0
new_zealand,1945,0.0
nigeria,1945,0.0
north_korea,1945,0.0
norway,1945,4.6
oman,1945,0.0
pakistan,1945,0.0
papua_new_guinea,1945,0.0
poland,1945,0.0
qatar,1945,0.0
romania,1945,0.0
russia,1945,0.0
saudi_arabia,1945,0.0
sierra_leone,1945,0.0
slovakia,1945,0.0
slovenia,1945,0.0
south_africa,1945,0.0
south_korea,1945,0.0
spain,1945,0.5
suriname,1945,0.0
sweden,1945,3.2
switzerland,1945,5.0
tajikistan,1945,0.0
tanzania,1945,0.0
turkey,1945,0.0
ukraine,1945,0.0
united_arab_emirates,1945,0.0
united_kingdom,1945,32.4
united_states,1945,449.0
venezuela,1945,0.0
vietnam,1945,0.0
zimbabwe,1945,0.0
albania,1946,0.0
argentina,1946,0.0
australia,1946,0.0
austria,1946,1.0
azerbaijan,1946,0.0
bahrain,1946,0.0
bosnia_and_herzegovina,1946,0.0
brazil,1946,0.0
bulgaria,1946,0.0
cameroon,1946,0.0
canada,1946,175.5
china,1946,0.0
colombia,1946,0.0
croatia,1946,0.0
denmark,1946,0.0
dominican_republic,1946,0.0
egypt,1946,0.0
france,1946,47.8
germany,1946,0.0
ghana,1946,0.0
greece,1946,0.0
guinea,1946,0.0
guinea_bissau,1946,0.0
guyana,1946,0.0
haiti,1946,0.0
hungary,1946,2.0
iceland,1946,0.0
india,1946,3.3
indonesia,1946,0.0
iran,1946,0.0
iraq,1946,0.0
italy,1946,11.0
jamaica,1946,0.0
japan,1946,3.2
kazakhstan,1946,0.0
macedonia,1946,0.0
malaysia,1946,0.0
mexico,1946,0.0
montenegro,1946,0.0
mozambique,1946,0.0
netherlands,1946,0.0
new_zealand,1946,0.0
nigeria,1946,0.0
north_korea,1946,0.0
norway,1946,16.7
oman,1946,0.0
pakistan,1946,0.0
papua_new_guinea,1946,0.0
poland,1946,0.0
qatar,1946,0.0
romania,1946,0.0
russia,1946,0.0
saudi_arabia,1946,0.0
sierra_leone,1946,0.0
slovakia,1946,0.0
slovenia,1946,0.0
south_africa,1946,0.0
south_korea,1946,0.0
spain,1946,1.0
suriname,1946,0.0
sweden,1946,3.6
switzerland,1946,13.0
tajikistan,1946,0.0
tanzania,1946,0.0
turkey,1946,0.0
ukraine,1946,0.0
united_arab_emirates,1946,0.0
united_kingdom,1946,32.0
united_states,1946,371.9
venezuela,1946,0.0
vietnam,1946,0.0
zimbabwe,1946,0.0
albania,1947,0.0
argentina,1947,0.0
australia,1947,0.0
austria,1947,4.6
azerbaijan,1947,0.0
bahrain,1947,0.0
bosnia_and_herzegovina,1947,0.0
brazil,1947,0.0
bulgaria,1947,0.0
cameroon,1947,0.0
canada,1947,271.3
china,1947,0.0
colombia,1947,0.0
croatia,1947,0.0
denmark,1947,0.0
dominican_republic,1947,0.0
egypt,1947,0.0
france,1947,53.4
germany,1947,0.0
ghana,1947,0.0
greece,1947,0.0
guinea,1947,0.0
guinea_bissau,1947,0.0
guyana,1947,0.0
haiti,1947,0.0
hungary,1947,5.1
iceland,1947,0.0
india,1947,3.3
indonesia,1947,0.0
iran,1947,0.0
iraq,1947,0.0
italy,1947,25.0
jamaica,1947,0.0
japan,1947,2.7
kazakhstan,1947,0.0
macedonia,1947,0.0
malaysia,1947,0.0
mexico,1947,0.0
montenegro,1947,0.0
mozambique,1947,0.0
netherlands,1947,0.0
new_zealand,1947,0.0
nigeria,1947,0.0
north_korea,1947,0.0
norway,1947,21.7
oman,1947,0.0
pakistan,1947,0.0
papua_new_guinea,1947,0.0
poland,1947,0.0
qatar,1947,0.0
romania,1947,0.0
russia,1947,0.0
saudi_arabia,1947,0.0
sierra_leone,1947,0.0
slovakia,1947,0.0
slovenia,1947,0.0
south_africa,1947,0.0
south_korea,1947,0.0
spain,1947,1.0
suriname,1947,0.0
sweden,1947,2.9
switzerland,1947,18.0
tajikistan,1947,0.0
tanzania,1947,0.0
turkey,1947,0.0
ukraine,1947,0.0
united_arab_emirates,1947,0.0
united_kingdom,1947,29.4
united_states,1947,518.8
venezuela,1947,0.0
vietnam,1947,0.0
zimbabwe,1947,0.0
albania,1948,0.0
argentina,1948,0.0
australia,1948,0.0
austria,1948,13.4
azerbaijan,1948,0.0
bahrain,1948,0.0
bosnia_and_herzegovina,1948,0.0
brazil,1948,0.0
bulgaria,1948,0.0
cameroon,1948,0.0
canada,1948,333.0
china,1948,0.0
colombia,1948,0.0
croatia,1948,0.0
denmark,1948,0.0
dominican_republic,1948,0.0
egypt,1948,0.0
france,1948,64.8
germany,1948,0.0
ghana,1948,0.0
greece,1948,0.0
guinea,1948,0.0
guinea_bissau,1948,0.0
guyana,1948,0.0
haiti,1948,0.0
hungary,1948,9.1
iceland,1948,0.0
india,1948,3.5
indonesia,1948,0.0
iran,1948,0.0
iraq,1948,0.0
italy,1948,32.6
jamaica,1948,0.0
japan,1948,7.0
kazakhstan,1948,0.0
macedonia,1948,0.0
malaysia,1948,0.0
mexico,1948,0.0
montenegro,1948,0.0
mozambique,1948,0.0
netherlands,1948,0.0
new_zealand,1948,0.0
