country,year,sheep_per_capita
armenia,1810,0.3654816
australia,1810,0.02603867
austria,1810,0.07294905
azerbaijan,1810,1.070934
bahamas,1810,0.1754952
bahrain,1810,0.01766881
bangladesh,1810,0.0106357
barbados,1810,0.143049
belarus,1810,0.02882457
belgium,1810,0.1852864
belize,1810,0.02005033
benin,1810,0.04101177
bhutan,1810,0.05386921
bolivia,1810,1.711534
bosnia_and_herzegovina,1810,0.2356993
botswana,1810,0.936839
brazil,1810,0.212173
bulgaria,1810,1.931054
burkina_faso,1810,0.2078897
burundi,1810,0.05329955
cameroon,1810,0.1723405
canada,1810,0.2111107
cape_verde,1810,0.006901028
central_african_republic,1810,0.0326042
chad,1810,0.2591902
chile,1810,0.3348843
china,1810,0.04529332
colombia,1810,0.1401682
comoros,1810,0.01816906
congo,1810,0.03838124
congo_drc,1810,0.001489068
costa_rica,1810,0.0006947154
cote_d_ivoire,1810,0.0479194
croatia,1810,0.1155952
cuba,1810,0.05503904
cyprus,1810,0.6677381
czech_republic,1810,0.01614157
denmark,1810,0.874796
djibouti,1810,0.8878005
dominica,1810,0.05129499
dominican_republic,1810,0.01001918
ecuador,1810,0.3725672
egypt,1810,0.05838403
el_salvador,1810,0.001269174
equatorial_guinea,1810,0.1118613
eritrea,1810,1.368052
estonia,1810,0.07444262
finland,1810,0.06351475
france,1810,0.8893081
gabon,1810,0.0864688
georgia,1810,0.2484061
germany,1810,0.4804214
ghana,1810,0.06296173
greece,1810,0.7730476
grenada,1810,0.07659283
guatemala,1810,0.1952915
guinea,1810,0.01869472
guinea_bissau,1810,0.196279
guyana,1810,0.06455483
haiti,1810,0.001766977
honduras,1810,0.002343425
hungary,1810,0.2337201
iceland,1810,4.562342
india,1810,0.1101673
indonesia,1810,0.01697279
iran,1810,1.513453
iraq,1810,1.17282
ireland,1810,0.1476278
israel,1810,0.08506108
italy,1810,0.2989406
jamaica,1810,0.01445545
japan,1810,0.007018334
jordan,1810,0.5657767
kazakhstan,1810,4.367341
kenya,1810,0.2954218
kuwait,1810,0.2098632
kyrgyzstan,1810,2.241823
latvia,1810,0.07015094
lebanon,1810,0.08359075
lesotho,1810,3.173097
liberia,1810,0.1004782
libya,1810,0.9740801
liechtenstein,1810,0.05938569
lithuania,1810,0.01903421
macedonia,1810,1.557177
madagascar,1810,0.0956342
malawi,1810,0.001854473
malaysia,1810,0.00432947
mali,1810,0.6764725
malta,1810,0.03543209
mauritania,1810,4.04994
mauritius,1810,0.01569577
mexico,1810,0.2429688
moldova,1810,0.1838585
mongolia,1810,12.26537
morocco,1810,0.4751225
mozambique,1810,0.018564
myanmar,1810,0.001408767
namibia,1810,0.4329853
nepal,1810,0.05473839
netherlands,1810,0.2508572
nicaragua,1810,0.0005752028
niger,1810,0.1197628
nigeria,1810,0.009811783
north_korea,1810,0.008937264
norway,1810,0.930158
oman,1810,0.05974579
pakistan,1810,0.1655087
paraguay,1810,0.4422365
peru,1810,1.659733
philippines,1810,0.0006963667
poland,1810,0.08775394
portugal,1810,0.5451187
qatar,1810,0.5199402
romania,1810,0.4826125
rwanda,1810,0.0979821
sao_tome_and_principe,1810,0.04435483
saudi_arabia,1810,0.3262509
senegal,1810,0.9065866
sierra_leone,1810,0.05960834
slovakia,1810,0.06081433
slovenia,1810,0.01595796
somalia,1810,1.58292
south_africa,1810,2.989902
south_korea,1810,3.231871e-05
spain,1810,1.232567
sri_lanka,1810,0.02512081
st_lucia,1810,0.07474039
st_vincent_and_the_grenadines,1810,0.03857051
suriname,1810,0.01359852
swaziland,1810,0.09815035
sweden,1810,0.6611184
switzerland,1810,0.163562
syria,1810,0.6059874
tajikistan,1810,0.685888
tanzania,1810,0.4381161
thailand,1810,0.0004467029
the_gambia,1810,0.2334
togo,1810,0.2750151
trinidad_and_tobago,1810,0.06752506
tunisia,1810,0.2047444
turkey,1810,1.174219
turkmenistan,1810,1.878548
uganda,1810,0.2412332
ukraine,1810,0.1639414
united_arab_emirates,1810,0.2619998
united_kingdom,1810,1.565233
united_states,1810,0.7437457
uruguay,1810,8.071854
uzbekistan,1810,0.5541427
venezuela,1810,0.08863531
yemen,1810,0.4481941
zambia,1810,0.01190574
zimbabwe,1810,0.0258217
afghanistan,1820,1.764103
albania,1820,0.888344
algeria,1820,1.188678
angola,1820,0.04476722
antigua_and_barbuda,1820,0.07595073
argentina,1820,2.99245
armenia,1820,0.3491897
australia,1820,0.04077929
austria,1820,0.06984557
azerbaijan,1820,0.9941979
bahamas,1820,0.171483
bahrain,1820,0.01689053
bangladesh,1820,0.01030212
barbados,1820,0.1284135
belarus,1820,0.02675919
belgium,1820,0.1779302
belize,1820,0.01956129
benin,1820,0.04340678
bhutan,1820,0.05006027
bolivia,1820,1.444316
bosnia_and_herzegovina,1820,0.2230104
botswana,1820,0.8894294
brazil,1820,0.1767806
bulgaria,1820,1.851954
burkina_faso,1820,0.2062262
burundi,1820,0.05278419
cameroon,1820,0.1709615
canada,1820,0.1794037
cape_verde,1820,0.006422826
central_african_republic,1820,0.03234331
chad,1820,0.2534374
chile,1820,0.3039373
china,1820,0.04464523
colombia,1820,0.1482685
comoros,1820,0.01707805
congo,1820,0.03763251
congo_drc,1820,0.00145715
costa_rica,1820,0.0006293152
cote_d_ivoire,1820,0.05077098
croatia,1820,0.1093722
cuba,1820,0.04811813
cyprus,1820,0.6298571
czech_republic,1820,0.01676783
denmark,1820,0.8223737
djibouti,1820,0.8806965
dominica,1820,0.04468791
dominican_republic,1820,0.009390032
ecuador,1820,0.37253
egypt,1820,0.0535513
el_salvador,1820,0.001163713
equatorial_guinea,1820,0.1111722
eritrea,1820,1.30212
estonia,1820,0.06550915
finland,1820,0.05862397
france,1820,0.8464593
gabon,1820,0.08447878
georgia,1820,0.230607
germany,1820,0.4628459
ghana,1820,0.06231438
greece,1820,0.752748
grenada,1820,0.07472471
guatemala,1820,0.1976825
guinea,1820,0.01847002
guinea_bissau,1820,0.1942609
guyana,1820,0.06161774
haiti,1820,0.001448059
honduras,1820,0.002273096
hungary,1820,0.2238792
iceland,1820,4.388769
india,1820,0.1159862
indonesia,1820,0.0162078
iran,1820,1.485246
iraq,1820,1.120012
ireland,1820,0.1266283
israel,1820,0.08124213
italy,1820,0.289969
jamaica,1820,0.01430579
japan,1820,0.006848104
jordan,1820,0.5647583
kazakhstan,1820,4.439432
kenya,1820,0.282321
kuwait,1820,0.2079742
kyrgyzstan,1820,2.135957
latvia,1820,0.06173249
lebanon,1820,0.08509505
lesotho,1820,2.865601
liberia,1820,0.09967424
libya,1820,0.9001221
liechtenstein,1820,0.05804913
lithuania,1820,0.01675002
macedonia,1820,1.43242
madagascar,1820,0.09212432
malawi,1820,0.001765337
malaysia,1820,0.004153237
mali,1820,0.6561706
malta,1820,0.03373395
mauritania,1820,3.924203
mauritius,1820,0.01286287
mexico,1820,0.233867
moldova,1820,0.1706844
mongolia,1820,12.22858
morocco,1820,0.4627173
mozambique,1820,0.01816908
myanmar,1820,0.001334679
namibia,1820,0.4152462
nepal,1820,0.05380828
netherlands,1820,0.2296893
nicaragua,1820,0.0005406634
niger,1820,0.1160446
nigeria,1820,0.009576142
north_korea,1820,0.008534853
norway,1820,0.8528299
oman,1820,0.05907029
pakistan,1820,0.1625168
paraguay,1820,0.4008917
peru,1820,1.699949
philippines,1820,0.0006742257
poland,1820,0.08416211
portugal,1820,0.5261506
qatar,1820,0.4970378
romania,1820,0.4536329
rwanda,1820,0.09311412
sao_tome_and_principe,1820,0.04074131
saudi_arabia,1820,0.3251864
senegal,1820,0.8957505
sierra_leone,1820,0.05423704
slovakia,1820,0.05731545
slovenia,1820,0.01509886
somalia,1820,1.568179
south_africa,1820,3.274082
south_korea,1820,3.046882e-05
spain,1820,1.202576
sri_lanka,1820,0.02605388
st_lucia,1820,0.07291746
st_vincent_and_the_grenadines,1820,0.03762977
suriname,1820,0.01280629
swaziland,1820,0.09116098
sweden,1820,0.6056139
switzerland,1820,0.1471167
syria,1820,0.6030316
tajikistan,1820,0.6534982
tanzania,1820,0.4294973
thailand,1820,0.0004232106
the_gambia,1820,0.117311
togo,1820,0.2728145
trinidad_and_tobago,1820,0.0453827
tunisia,1820,0.1945267
turkey,1820,1.159119
turkmenistan,1820,1.789837
uganda,1820,0.2393029
ukraine,1820,0.1539459
united_arab_emirates,1820,0.2485251
united_kingdom,1820,1.192029
united_states,1820,0.590146
uruguay,1820,7.708409
uzbekistan,1820,0.5279743
venezuela,1820,0.07231267
yemen,1820,0.4431512
zambia,1820,0.01133349
zimbabwe,1820,0.02368878
afghanistan,1830,1.711319
albania,1830,0.8757694
algeria,1830,1.01607
angola,1830,0.04433436
antigua_and_barbuda,1830,0.06911305
argentina,1830,2.426645
armenia,1830,0.3336133
australia,1830,0.04984915
austria,1830,0.06403215
azerbaijan,1830,0.9229306
bahamas,1830,0.1675469
bahrain,1830,0.01614614
bangladesh,1830,0.009978955
barbados,1830,0.116806
belarus,1830,0.02484101
belgium,1830,0.1647184
belize,1830,0.01908295
benin,1830,0.04593884
bhutan,1830,0.04652066
bolivia,1830,1.218815
bosnia_and_herzegovina,1830,0.211002
botswana,1830,0.8441591
brazil,1830,0.1423699
bulgaria,1830,1.803331
burkina_faso,1830,0.204576
burundi,1830,0.05227382
cameroon,1830,0.1695935
canada,1830,0.1520652
cape_verde,1830,0.005977359
central_african_republic,1830,0.0320845
chad,1830,0.248022
chile,1830,0.2758483
china,1830,0.04121575
colombia,1830,0.123978
comoros,1830,0.01605177
congo,1830,0.03689837
congo_drc,1830,0.001425909
costa_rica,1830,0.0005388622
cote_d_ivoire,1830,0.0537898
croatia,1830,0.1034828
cuba,1830,0.0389551
cyprus,1830,0.5964992
czech_republic,1830,0.01432453
denmark,1830,0.7518386
djibouti,1830,0.8736493
dominica,1830,0.03892172
dominican_republic,1830,0.008800245
ecuador,1830,0.2981465
egypt,1830,0.04954116
el_salvador,1830,0.001015686
equatorial_guinea,1830,0.1104853
eritrea,1830,1.23936
estonia,1830,0.05764589
finland,1830,0.05070392
france,1830,0.8194297
gabon,1830,0.08253423
georgia,1830,0.2140763
germany,1830,0.4128356
ghana,1830,0.06167345
greece,1830,0.6889228
grenada,1830,0.07289742
guatemala,1830,0.1748986
guinea,1830,0.01824776
guinea_bissau,1830,0.1922628
guyana,1830,0.05881297
haiti,1830,0.0013118
honduras,1830,0.001197462
hungary,1830,0.1991404
iceland,1830,4.221781
india,1830,0.1105016
indonesia,1830,0.01551617
iran,1830,1.408704
iraq,1830,1.069553
ireland,1830,0.1165974
israel,1830,0.07759336
italy,1830,0.2728792
jamaica,1830,0.01415398
japan,1830,0.006686834
jordan,1830,0.5366279
kazakhstan,1830,4.513088
kenya,1830,0.2697979
kuwait,1830,0.2061021
kyrgyzstan,1830,2.035025
latvia,1830,0.05432255
lebanon,1830,0.07806073
lesotho,1830,2.587873
liberia,1830,0.09887666
libya,1830,0.8927845
liechtenstein,1830,0.05674229
lithuania,1830,0.01473946
macedonia,1830,1.317642
madagascar,1830,0.08874223
malawi,1830,0.001680479
malaysia,1830,0.003992328
mali,1830,0.6364705
malta,1830,0.03220849
mauritania,1830,3.802321
mauritius,1830,0.01053531
mexico,1830,0.2254958
moldova,1830,0.1584492
mongolia,1830,12.12362
morocco,1830,0.3936072
mozambique,1830,0.01778201
myanmar,1830,0.001268823
namibia,1830,0.3981541
nepal,1830,0.05216883
netherlands,1830,0.211161
nicaragua,1830,0.000459473
niger,1830,0.1124404
nigeria,1830,0.009346151
north_korea,1830,0.008430955
norway,1830,0.753378
oman,1830,0.05754999
pakistan,1830,0.1595784
paraguay,1830,0.3674221
peru,1830,1.480343
philippines,1830,0.000587112
poland,1830,0.07960535
portugal,1830,0.5005508
qatar,1830,0.4751326
romania,1830,0.4118632
rwanda,1830,0.08848798
sao_tome_and_principe,1830,0.03739179
saudi_arabia,1830,0.315425
senegal,1830,0.8850321
sierra_leone,1830,0.04934392
slovakia,1830,0.05401787
slovenia,1830,0.01428584
somalia,1830,1.482863
south_africa,1830,3.624724
south_korea,1830,3.041446e-05
spain,1830,1.128408
sri_lanka,1830,0.02264162
st_lucia,1830,0.07113436
st_vincent_and_the_grenadines,1830,0.03670958
suriname,1830,0.01205926
swaziland,1830,0.08465805
sweden,1830,0.540148
switzerland,1830,0.1360187
syria,1830,0.5789697
tajikistan,1830,0.6226179
tanzania,1830,0.4210481
thailand,1830,0.0004023285
the_gambia,1830,0.058961
togo,1830,0.2706315
trinidad_and_tobago,1830,0.04342551
tunisia,1830,0.1848188
turkey,1830,1.118529
turkmenistan,1830,1.70526
uganda,1830,0.237388
ukraine,1830,0.1441972
united_arab_emirates,1830,0.2357416
united_kingdom,1830,1.086813
united_states,1830,0.4645613
uruguay,1830,5.739672
uzbekistan,1830,0.5030255
venezuela,1830,0.05899583
yemen,1830,0.4392177
zambia,1830,0.0107887
zimbabwe,1830,0.02170935
afghanistan,1840,1.62491
albania,1840,0.8279829
algeria,1840,0.8879221
angola,1840,0.04390568
antigua_and_barbuda,1840,0.06288345
argentina,1840,1.965423
armenia,1840,0.3187215
australia,1840,0.04836356
austria,1840,0.06097395
azerbaijan,1840,0.8567446
bahamas,1840,0.1636864
bahrain,1840,0.01543418
bangladesh,1840,0.00966589
barbados,1840,0.1073749
belarus,1840,0.02305959
belgium,1840,0.1641304
belize,1840,0.01861511
benin,1840,0.04861559
bhutan,1840,0.04323132
bolivia,1840,1.205794
bosnia_and_herzegovina,1840,0.1996379
botswana,1840,0.8009199
brazil,1840,0.1198858
bulgaria,1840,1.721207
burkina_faso,1840,0.202939
burundi,1840,0.05176837
cameroon,1840,0.1682364
canada,1840,0.1285676
cape_verde,1840,0.00556242
central_african_republic,1840,0.03182776
chad,1840,0.2429152
chile,1840,0.2503535
china,1840,0.03959334
colombia,1840,0.1027199
comoros,1840,0.01508642
congo,1840,0.03617855
congo_drc,1840,0.001395329
costa_rica,1840,0.0004553798
cote_d_ivoire,1840,0.05698547
croatia,1840,0.09790945
cuba,1840,0.03164575
cyprus,1840,0.5669
czech_republic,1840,0.01250139
denmark,1840,0.7106407
djibouti,1840,0.8666584
dominica,1840,0.03389103
dominican_republic,1840,0.008247363
ecuador,1840,0.2608811
egypt,1840,0.04616006
el_salvador,1840,0.0009033068
equatorial_guinea,1840,0.1098006
eritrea,1840,1.179621
estonia,1840,0.05072486
finland,1840,0.04812522
france,1840,0.78565
gabon,1840,0.0806341
georgia,1840,0.1987243
germany,1840,0.3736031
ghana,1840,0.06103888
greece,1840,0.6305751
grenada,1840,0.07111026
guatemala,1840,0.1552559
guinea,1840,0.01802792
guinea_bissau,1840,0.1902846
guyana,1840,0.05613463
haiti,1840,0.001252819
honduras,1840,0.001029899
hungary,1840,0.1795065
iceland,1840,4.061131
india,1840,0.1130167
indonesia,1840,0.01488782
iran,1840,1.339939
iraq,1840,1.02134
ireland,1840,0.1109149
israel,1840,0.07410724
italy,1840,0.2567891
jamaica,1840,0.01400027
japan,1840,0.006533833
jordan,1840,0.5098986
kazakhstan,1840,4.58836
kenya,1840,0.2578274
kuwait,1840,0.2042465
kyrgyzstan,1840,1.9388
latvia,1840,0.04780052
lebanon,1840,0.07271298
lesotho,1840,2.337035
liberia,1840,0.09808545
libya,1840,0.8855746
liechtenstein,1840,0.0554645
lithuania,1840,0.01296982
macedonia,1840,1.212046
madagascar,1840,0.0854833
malawi,1840,0.001599693
malaysia,1840,0.003844828
mali,1840,0.6173547
malta,1840,0.03083067
mauritania,1840,3.684179
mauritius,1840,0.00862425
mexico,1840,0.2177707
moldova,1840,0.1470864
mongolia,1840,11.92554
morocco,1840,0.3427304
mozambique,1840,0.01604332
myanmar,1840,0.001209899
namibia,1840,0.3816891
nepal,1840,0.05017997
netherlands,1840,0.1937754
nicaragua,1840,0.000396588
niger,1840,0.1089467
nigeria,1840,0.009121674
north_korea,1840,0.008432265
norway,1840,0.6715625
oman,1840,0.05597756
pakistan,1840,0.1566925
paraguay,1840,0.3397733
peru,1840,1.311907
philippines,1840,0.0004911064
poland,1840,0.07382685
portugal,1840,0.4755361
qatar,1840,0.4541818
romania,1840,0.3903467
rwanda,1840,0.08409167
sao_tome_and_principe,1840,0.03429128
saudi_arabia,1840,0.3092293
senegal,1840,0.8744302
sierra_leone,1840,0.04488705
slovakia,1840,0.05091
slovenia,1840,0.01351643
somalia,1840,1.425049
south_africa,1840,4.068229
south_korea,1840,3.066024e-05
spain,1840,1.133332
sri_lanka,1840,0.01840783
st_lucia,1840,0.06939042
st_vincent_and_the_grenadines,1840,0.0358096
suriname,1840,0.01135491
swaziland,1840,0.07860868
sweden,1840,0.4936717
switzerland,1840,0.1264221
syria,1840,0.5611839
tajikistan,1840,0.5931779
tanzania,1840,0.412765
thailand,1840,0.0003836445
the_gambia,1840,0.02963325
togo,1840,0.2684659
trinidad_and_tobago,1840,0.03890926
tunisia,1840,0.1755955
turkey,1840,1.082805
turkmenistan,1840,1.624629
uganda,1840,0.2354884
ukraine,1840,0.1332143
united_arab_emirates,1840,0.2236139
united_kingdom,1840,1.022782
united_states,1840,0.3665311
uruguay,1840,4.327058
uzbekistan,1840,0.4792403
venezuela,1840,0.04813129
yemen,1840,0.4309762
zambia,1840,0.01027005
zimbabwe,1840,0.01987379
afghanistan,1850,1.542855
albania,1850,0.7827981
algeria,1850,0.7890161
angola,1850,0.04348114
antigua_and_barbuda,1850,0.06099196
argentina,1850,1.590051
armenia,1850,0.3044849
australia,1850,0.0311835
austria,1850,0.05734034
azerbaijan,1850,0.79528
bahamas,1850,0.1599006
bahrain,1850,0.01475326
bangladesh,1850,0.009362608
barbados,1850,0.09956051
belarus,1850,0.02140524
belgium,1850,0.1539587
belize,1850,0.01815759
benin,1850,0.05144507
bhutan,1850,0.04017456
bolivia,1850,1.193097
bosnia_and_herzegovina,1850,0.1888835
botswana,1850,0.7596055
brazil,1850,0.1040204
bulgaria,1850,1.642788
burkina_faso,1850,0.201315
burundi,1850,0.0512678
cameroon,1850,0.1668901
canada,1850,0.1084342
cape_verde,1850,0.005175949
central_african_republic,1850,0.03157307
chad,1850,0.2380913
chile,1850,0.2029389
china,1850,0.03850993
colombia,1850,0.08510406
comoros,1850,0.01417844
congo,1850,0.03547276
congo_drc,1850,0.001365397
costa_rica,1850,0.000393755
cote_d_ivoire,1850,0.06036817
croatia,1850,0.09263512
cuba,1850,0.02570194
cyprus,1850,0.540458
czech_republic,1850,0.01190797
denmark,1850,0.6481577
djibouti,1850,0.8597233
dominica,1850,0.03015209
dominican_republic,1850,0.007729086
ecuador,1850,0.2282735
egypt,1850,0.04327075
el_salvador,1850,0.0008150819
equatorial_guinea,1850,0.109118
eritrea,1850,1.122758
estonia,1850,0.04463337
finland,1850,0.04289355
france,1850,0.7553427
gabon,1850,0.07877739
georgia,1850,0.1844674
germany,1850,0.3461023
ghana,1850,0.0604106
greece,1850,0.5770315
grenada,1850,0.06936254
guatemala,1850,0.137819
guinea,1850,0.01781048
guinea_bissau,1850,0.188326
guyana,1850,0.05357709
haiti,1850,0.001195873
honduras,1850,0.0008857734
hungary,1850,0.1696465
iceland,1850,3.906578
india,1850,0.1036669
indonesia,1850,0.01431446
iran,1850,1.277825
iraq,1850,0.9752747
ireland,1850,0.1365876
israel,1850,0.0707766
italy,1850,0.2416403
jamaica,1850,0.01384483
japan,1850,0.006388483
jordan,1850,0.4845006
kazakhstan,1850,4.665303
kenya,1850,0.2463851
kuwait,1850,0.2024075
kyrgyzstan,1850,1.847067
latvia,1850,0.04206021
lebanon,1850,0.06773132
lesotho,1850,2.110485
liberia,1850,0.09730056
libya,1850,0.8784893
liechtenstein,1850,0.05421514
lithuania,1850,0.01141229
macedonia,1850,1.1149
madagascar,1850,0.08234309
malawi,1850,0.001522785
malaysia,1850,0.003709128
mali,1850,0.598806
malta,1850,0.02958002
mauritania,1850,3.569664
mauritius,1850,0.007056204
mexico,1850,0.2106195
moldova,1850,0.1365341
mongolia,1850,11.7307
morocco,1850,0.3037121
mozambique,1850,0.01447455
myanmar,1850,0.001156868
namibia,1850,0.3658318
nepal,1850,0.04826674
netherlands,1850,0.180687
nicaragua,1850,0.0003422933
niger,1850,0.1055603
nigeria,1850,0.008902579
north_korea,1850,0.008433352
norway,1850,0.5926392
oman,1850,0.05444801
pakistan,1850,0.1538582
paraguay,1850,0.3165482
peru,1850,1.162449
philippines,1850,0.0004107939
poland,1850,0.06846631
portugal,1850,0.464535
qatar,1850,0.4341444
romania,1850,0.3699365
rwanda,1850,0.07991377
sao_tome_and_principe,1850,0.03142502
saudi_arabia,1850,0.3031552
senegal,1850,0.8639435
sierra_leone,1850,0.04082811
slovakia,1850,0.04798093
slovenia,1850,0.01278831
somalia,1850,1.369488
south_africa,1850,4.647121
south_korea,1850,3.0908e-05
spain,1850,1.040845
sri_lanka,1850,0.01496189
st_lucia,1850,0.06768497
st_vincent_and_the_grenadines,1850,0.03492949
suriname,1850,0.01069088
swaziland,1850,0.0729821
sweden,1850,0.4419116
switzerland,1850,0.1177681
syria,1850,0.5439443
tajikistan,1850,0.5651121
tanzania,1850,0.4046448
thailand,1850,0.0003668289
the_gambia,1850,0.014893
togo,1850,0.2663176
trinidad_and_tobago,1850,0.0348605
tunisia,1850,0.1668324
turkey,1850,1.04822
turkmenistan,1850,1.54776
uganda,1850,0.233604
ukraine,1850,0.1278165
united_arab_emirates,1850,0.2121084
united_kingdom,1850,0.9717574
united_states,1850,0.2848636
uruguay,1850,3.262022
uzbekistan,1850,0.4565654
venezuela,1850,0.03926748
yemen,1850,0.4228886
zambia,1850,0.009776302
zimbabwe,1850,0.01817309
afghanistan,1860,1.464937
albania,1860,0.7116288
algeria,1860,0.710368
angola,1860,0.0430607
antigua_and_barbuda,1860,0.06392206
argentina,1860,1.285001
armenia,1860,0.2908751
australia,1860,0.01717226
austria,1860,0.05318886
azerbaijan,1860,0.7382019
bahamas,1860,0.1561887
bahrain,1860,0.01410205
bangladesh,1860,0.009068805
barbados,1860,0.09549299
belarus,1860,0.01986897
belgium,1860,0.1443267
belize,1860,0.01771023
benin,1860,0.05443574
bhutan,1860,0.03733393
bolivia,1860,1.001188
bosnia_and_herzegovina,1860,0.1787063
botswana,1860,0.7201103
brazil,1860,0.09220557
bulgaria,1860,1.622128
burkina_faso,1860,0.1997041
burundi,1860,0.05077207
cameroon,1860,0.1655546
canada,1860,0.07782921
cape_verde,1860,0.004816022
central_african_republic,1860,0.03132042
chad,1860,0.2335274
chile,1860,0.1618685
china,1860,0.03979274
colombia,1860,0.07840067
comoros,1860,0.01332447
congo,1860,0.03478073
congo_drc,1860,0.001336099
costa_rica,1860,0.0003468539
cote_d_ivoire,1860,0.06394863
croatia,1860,0.08764386
cuba,1860,0.02458443
cyprus,1860,0.4891528
czech_republic,1860,0.0110397
denmark,1860,0.5771446
djibouti,1860,0.8528436
dominica,1860,0.02563859
dominican_republic,1860,0.007243258
ecuador,1860,0.2036886
egypt,1860,0.04911116
el_salvador,1860,0.0007029364
equatorial_guinea,1860,0.1084377
eritrea,1860,1.068632
estonia,1860,0.03927217
finland,1860,0.04096275
france,1860,0.7435742
gabon,1860,0.07696312
georgia,1860,0.171228
germany,1860,0.3254006
ghana,1860,0.05978855
greece,1860,0.5281357
grenada,1860,0.06765358
guatemala,1860,0.1212309
guinea,1860,0.01759541
guinea_bissau,1860,0.1863868
guyana,1860,0.05113498
haiti,1860,0.00109833
honduras,1860,0.0007982913
hungary,1860,0.1628896
iceland,1860,3.757891
india,1860,0.09894229
indonesia,1860,0.01128819
iran,1860,1.22144
iraq,1860,0.9312623
ireland,1860,0.1636953
israel,1860,0.06759456
italy,1860,0.2273899
jamaica,1860,0.01368789
japan,1860,0.006179852
jordan,1860,0.4603677
kazakhstan,1860,4.743971
kenya,1860,0.2354479
kuwait,1860,0.2005848
kyrgyzstan,1860,1.75962
latvia,1860,0.0370081
lebanon,1860,0.06309072
lesotho,1860,1.905876
liberia,1860,0.09652194
libya,1860,0.8715253
liechtenstein,1860,0.05299359
lithuania,1860,0.01004149
macedonia,1860,1.025527
madagascar,1860,0.07931733
malawi,1860,0.001449568
malaysia,1860,0.002867093
mali,1860,0.580808
malta,1860,0.02723805
mauritania,1860,3.458665
mauritius,1860,0.004206642
mexico,1860,0.2039807
moldova,1860,0.1267349
mongolia,1860,11.53904
morocco,1860,0.2728391
mozambique,1860,0.0130591
myanmar,1860,0.00104659
namibia,1860,0.3505632
nepal,1860,0.04651178
netherlands,1860,0.1675545
nicaragua,1860,0.0003246348
niger,1860,0.1022779
nigeria,1860,0.008688738
north_korea,1860,0.008434217
norway,1860,0.5251878
oman,1860,0.05296016
pakistan,1860,0.1510746
paraguay,1860,0.308178
peru,1860,1.023239
philippines,1860,0.0003433649
poland,1860,0.05988293
portugal,1860,0.4332508
qatar,1860,0.4149811
romania,1860,0.3469238
rwanda,1860,0.07594343
sao_tome_and_principe,1860,0.02877859
saudi_arabia,1860,0.2972005
senegal,1860,0.8535708
sierra_leone,1860,0.03713209
slovakia,1860,0.04522037
slovenia,1860,0.01209926
somalia,1860,1.316092
south_africa,1860,1.613451
south_korea,1860,3.08837e-05
spain,1860,0.9470949
sri_lanka,1860,0.01346908
st_lucia,1860,0.06601734
st_vincent_and_the_grenadines,1860,0.0340689
suriname,1860,0.01006492
swaziland,1860,0.06774958
sweden,1860,0.420493
switzerland,1860,0.1125289
syria,1860,0.5272341
tajikistan,1860,0.5383575
tanzania,1860,0.3966843
thailand,1860,0.0003210396
the_gambia,1860,0.007484687
togo,1860,0.2641865
trinidad_and_tobago,1860,0.02755686
tunisia,1860,0.1585066
turkey,1860,1.014737
turkmenistan,1860,1.474483
uganda,1860,0.2317347
ukraine,1860,0.1125618
united_arab_emirates,1860,0.2011933
united_kingdom,1860,0.8263333
united_states,1860,0.2179876
uruguay,1860,1.822295
uzbekistan,1860,0.4349498
venezuela,1860,0.03203597
yemen,1860,0.4149521
zambia,1860,0.009306249
zimbabwe,1860,0.01659875
afghanistan,1870,1.390947
albania,1870,0.6526161
algeria,1870,0.6463321
angola,1870,0.04221357
antigua_and_barbuda,1870,0.06699903
argentina,1870,0.9942101
armenia,1870,0.2778652
australia,1870,0.00921684
austria,1870,0.04896559
azerbaijan,1870,0.6851993
bahamas,1870,0.1379305
bahrain,1870,0.01346198
bangladesh,1870,0.00870846
barbados,1870,0.09184264
belarus,1870,0.01844239
belgium,1870,0.136351
belize,1870,0.01586541
benin,1870,0.05291681
bhutan,1870,0.03393994
bolivia,1870,1.166636
bosnia_and_herzegovina,1870,0.1618276
botswana,1870,0.6823273
brazil,1870,0.08303217
bulgaria,1870,1.602135
burkina_faso,1870,0.1957753
burundi,1870,0.0476147
cameroon,1870,0.1622977
canada,1870,0.069075
cape_verde,1870,0.004480841
central_african_republic,1870,0.02741451
chad,1870,0.2292031
chile,1870,0.1376954
china,1870,0.04762376
colombia,1870,0.07261368
comoros,1870,0.01252135
congo,1870,0.03305825
congo_drc,1870,0.001307423
costa_rica,1870,0.0002770198
cote_d_ivoire,1870,0.0455654
croatia,1870,0.07936594
cuba,1870,0.02358867
cyprus,1870,0.4472806
czech_republic,1870,0.01023493
denmark,1870,0.5222914
djibouti,1870,0.8360657
dominica,1870,0.02382336
dominican_republic,1870,0.005541106
ecuador,1870,0.1838848
egypt,1870,0.04343186
el_salvador,1870,0.0006195111
equatorial_guinea,1870,0.1018437
eritrea,1870,1.020379
estonia,1870,0.0379713
finland,1870,0.03845542
france,1870,0.7363487
gabon,1870,0.07381055
georgia,1870,0.1589339
germany,1870,0.3003024
ghana,1870,0.05847652
greece,1870,0.4832479
grenada,1870,0.06590939
guatemala,1870,0.1081755
guinea,1870,0.01717818
guinea_bissau,1870,0.1822966
guyana,1870,0.04742004
haiti,1870,0.001018768
