country,year,educational_inequality_gini
seychelles,1967,19.064196
sierra_leone,1967,90.482407
singapore,1967,47.718682
somalia,1967,96.630663
south_africa,1967,46.55478
south_korea,1967,41.27572
spain,1967,21.800965
sri_lanka,1967,36.183191
swaziland,1967,63.4
sweden,1967,16.195207
switzerland,1967,10.569951
syria,1967,68.457219
tanzania,1967,69.311206
thailand,1967,32.619555
the_gambia,1967,94.668921
togo,1967,86.80939
trinidad_and_tobago,1967,14.217584
tunisia,1967,82.974683
turkey,1967,66.903673
uganda,1967,67.09156
united_kingdom,1967,17.045015
united_states,1967,20.152201
uruguay,1967,23.654565
venezuela,1967,38.957301
vietnam,1967,43.247745
zambia,1967,59.690567
zimbabwe,1967,44.758085
afghanistan,1968,93.362505
algeria,1968,81.304256
angola,1968,96.026448
argentina,1968,20.676658
australia,1968,15.80099
austria,1968,17.243618
bangladesh,1968,75.448377
barbados,1968,15.291683
belgium,1968,18.604744
benin,1968,91.966595
bolivia,1968,52.045083
botswana,1968,63.973052
brazil,1968,45.071942
bulgaria,1968,31.805892
burkina_faso,1968,99.253441
burundi,1968,87.862999
cambodia,1968,20.906073
cameroon,1968,76.256767
canada,1968,21.748311
central_african_republic,1968,84.537532
chad,1968,84.05141
chile,1968,20.907483
china,1968,47.70581
colombia,1968,34.005985
congo,1968,73.679503
congo_drc,1968,76.319739
costa_rica,1968,28.914058
cote_d_ivoire,1968,95.655334
cuba,1968,40.528393
cyprus,1968,29.931016
denmark,1968,13.466031
dominican_republic,1968,45.684206
ecuador,1968,37.570258
egypt,1968,88.241182
el_salvador,1968,53.854357
fiji,1968,30.045042
finland,1968,16.514833
france,1968,21.595163
gabon,1968,57.698409
germany,1968,21.939179
ghana,1968,70.385979
greece,1968,27.503311
guatemala,1968,65.472941
guinea,1968,88.442971
guyana,1968,9.734412
haiti,1968,81.674612
honduras,1968,46.732384
hungary,1968,18.374912
iceland,1968,21.153192
india,1968,76.406769
iran,1968,87.476315
iraq,1968,88.66063
ireland,1968,17.388642
israel,1968,29.714398
italy,1968,24.280774
jamaica,1968,14.591087
japan,1968,12.458999
jordan,1968,67.518618
kenya,1968,64.446337
laos,1968,67.478836
lebanon,1968,48.056805
lesotho,1968,34.20525
liberia,1968,88.569439
libya,1968,74.256902
madagascar,1968,65.541497
malawi,1968,53.297243
malaysia,1968,49.764602
mali,1968,96.315
mauritania,1968,65.128896
mauritius,1968,47.832082
mexico,1968,41.47899
morocco,1968,87.720198
mozambique,1968,83.585619
myanmar,1968,73.370342
namibia,1968,52.77341
nepal,1968,95.172059
netherlands,1968,17.829904
new_zealand,1968,18.597428
nicaragua,1968,54.344251
niger,1968,97.959395
nigeria,1968,77.016321
north_korea,1968,36.236968
norway,1968,15.967997
pakistan,1968,84.281961
panama,1968,37.161345
paraguay,1968,27.50591
peru,1968,40.68249
philippines,1968,33.434046
poland,1968,45.413035
portugal,1968,45.716144
romania,1968,39.806458
rwanda,1968,81.533293
saudi_arabia,1968,65.133272
senegal,1968,89.332991
seychelles,1968,18.956381
sierra_leone,1968,90.205539
singapore,1968,46.455621
somalia,1968,96.661166
south_africa,1968,46.025307
south_korea,1968,40.167809
spain,1968,21.039145
sri_lanka,1968,34.897949
swaziland,1968,61.6
sweden,1968,16.312662
switzerland,1968,10.554534
syria,1968,67.633986
tanzania,1968,69.243941
thailand,1968,32.111737
the_gambia,1968,94.658054
togo,1968,86.228705
trinidad_and_tobago,1968,14.186056
tunisia,1968,81.82189
turkey,1968,65.829284
uganda,1968,66.313433
united_kingdom,1968,16.907231
united_states,1968,19.768742
uruguay,1968,23.354033
venezuela,1968,37.71138
vietnam,1968,42.336107
zambia,1968,58.96305
zimbabwe,1968,43.985528
afghanistan,1969,92.908531
algeria,1969,80.039268
angola,1969,95.253208
argentina,1969,21.027423
australia,1969,15.585632
austria,1969,17.192838
bangladesh,1969,75.160732
barbados,1969,15.772849
belgium,1969,19.026632
benin,1969,91.411148
bolivia,1969,51.815981
botswana,1969,62.541932
brazil,1969,44.998308
bulgaria,1969,31.717167
burkina_faso,1969,98.940894
burundi,1969,87.092278
cambodia,1969,21.299185
cameroon,1969,74.41455
canada,1969,21.137337
central_african_republic,1969,83.517052
chad,1969,83.408913
chile,1969,20.698222
china,1969,46.578313
colombia,1969,35.132501
congo,1969,71.729474
congo_drc,1969,74.813339
costa_rica,1969,29.827457
cote_d_ivoire,1969,94.533142
cuba,1969,39.429257
cyprus,1969,29.20193
denmark,1969,13.928384
dominican_republic,1969,44.951249
ecuador,1969,37.978071
egypt,1969,86.903652
el_salvador,1969,53.107497
fiji,1969,29.324497
finland,1969,16.328992
france,1969,21.914461
gabon,1969,55.775498
germany,1969,22.029758
ghana,1969,68.805768
greece,1969,27.397191
guatemala,1969,65.082498
guinea,1969,87.795954
guyana,1969,12.657365
haiti,1969,80.965718
honduras,1969,46.068887
hungary,1969,17.97948
iceland,1969,21.493567
india,1969,75.526805
iran,1969,85.975123
iraq,1969,87.386281
ireland,1969,17.487324
israel,1969,29.365577
italy,1969,24.654259
jamaica,1969,14.824082
japan,1969,12.482486
jordan,1969,65.162308
kenya,1969,63.949213
laos,1969,67.226585
lebanon,1969,46.597547
lesotho,1969,32.863559
liberia,1969,87.917804
libya,1969,73.383683
madagascar,1969,64.823936
malawi,1969,54.014659
malaysia,1969,48.879714
mali,1969,95.948514
mauritania,1969,66.084471
mauritius,1969,45.84667
mexico,1969,40.707562
morocco,1969,87.061588
mozambique,1969,83.21771
myanmar,1969,72.492475
namibia,1969,52.486133
nepal,1969,94.626171
netherlands,1969,17.681525
new_zealand,1969,18.420341
nicaragua,1969,53.956265
niger,1969,97.718056
nigeria,1969,76.80367
north_korea,1969,37.684244
norway,1969,16.045437
pakistan,1969,83.833572
panama,1969,37.135637
paraguay,1969,28.179284
peru,1969,39.901466
philippines,1969,32.970171
poland,1969,43.66813
portugal,1969,44.083399
romania,1969,39.403793
rwanda,1969,79.4521
saudi_arabia,1969,65.380773
senegal,1969,90.261357
seychelles,1969,18.878003
sierra_leone,1969,89.673708
singapore,1969,44.928327
somalia,1969,96.705241
south_africa,1969,44.896737
south_korea,1969,38.731219
spain,1969,22.190908
sri_lanka,1969,34.044016
swaziland,1969,60.3
sweden,1969,16.555554
switzerland,1969,10.463603
syria,1969,66.897726
tanzania,1969,69.159436
thailand,1969,32.446897
the_gambia,1969,94.19137
togo,1969,84.93149
trinidad_and_tobago,1969,11.588905
tunisia,1969,79.692886
turkey,1969,64.801475
uganda,1969,66.224139
united_kingdom,1969,16.851526
united_states,1969,19.519709
uruguay,1969,23.636582
venezuela,1969,37.950285
vietnam,1969,43.663396
zambia,1969,57.937209
zimbabwe,1969,43.707747
afghanistan,1970,92.539774
algeria,1970,79.191917
angola,1970,94.530365
argentina,1970,21.095436
armenia,1970,36.258886
australia,1970,15.676745
austria,1970,16.744695
azerbaijan,1970,38.360586
bangladesh,1970,74.967411
barbados,1970,16.206801
belarus,1970,37.041733
belgium,1970,18.971302
benin,1970,91.212495
bolivia,1970,50.91648
botswana,1970,61.312443
brazil,1970,44.358127
bulgaria,1970,31.316012
burkina_faso,1970,98.850917
burundi,1970,86.921894
cambodia,1970,20.594767
cameroon,1970,73.586014
canada,1970,21.262952
central_african_republic,1970,82.784745
chad,1970,82.784745
chile,1970,20.140046
china,1970,46.026441
colombia,1970,34.934925
congo,1970,70.832038
congo_drc,1970,74.173163
costa_rica,1970,29.12878
cote_d_ivoire,1970,94.274722
cuba,1970,39.187101
cyprus,1970,29.059551
denmark,1970,13.634723
dominican_republic,1970,44.498982
ecuador,1970,37.595934
egypt,1970,86.403222
el_salvador,1970,52.363234
estonia,1970,39.144491
fiji,1970,28.999849
finland,1970,16.694598
france,1970,22.365557
gabon,1970,54.927824
georgia,1970,36.177016
germany,1970,21.679947
ghana,1970,67.565837
greece,1970,27.198368
guatemala,1970,64.461914
guinea,1970,87.810165
guyana,1970,12.859008
haiti,1970,80.714572
honduras,1970,44.359858
hungary,1970,17.835033
iceland,1970,21.685716
india,1970,75.572962
iran,1970,84.998849
iraq,1970,86.769293
ireland,1970,17.667793
israel,1970,29.389434
italy,1970,24.84988
jamaica,1970,14.306228
japan,1970,12.544617
jordan,1970,65.437554
kazakhstan,1970,36.197891
kenya,1970,63.070985
kyrgyzstan,1970,36.499731
laos,1970,66.498497
latvia,1970,34.930315
lebanon,1970,44.155168
lesotho,1970,33.046709
liberia,1970,87.620437
libya,1970,71.655954
lithuania,1970,46.002084
madagascar,1970,64.383901
malawi,1970,51.824332
malaysia,1970,48.208253
mali,1970,95.784152
mauritania,1970,65.843877
mauritius,1970,45.419193
mexico,1970,40.114955
moldova,1970,35.284889
morocco,1970,86.683046
mozambique,1970,82.776543
myanmar,1970,71.41052
namibia,1970,51.332373
nepal,1970,94.322979
netherlands,1970,17.687085
new_zealand,1970,18.647041
nicaragua,1970,53.506143
niger,1970,97.48902
nigeria,1970,76.870476
north_korea,1970,37.800049
norway,1970,16.160622
pakistan,1970,83.675922
panama,1970,36.841307
paraguay,1970,27.894219
peru,1970,39.555158
philippines,1970,32.170728
poland,1970,41.722088
portugal,1970,43.918173
romania,1970,39.293637
russia,1970,30.646912
rwanda,1970,79.149939
saudi_arabia,1970,65.200294
senegal,1970,87.755636
seychelles,1970,18.738889
sierra_leone,1970,89.487975
singapore,1970,44.118778
somalia,1970,96.765445
south_africa,1970,44.445942
south_korea,1970,37.800049
spain,1970,21.495408
sri_lanka,1970,33.024444
swaziland,1970,58.5
sweden,1970,16.754681
switzerland,1970,10.582146
syria,1970,66.154987
tajikistan,1970,34.549583
tanzania,1970,69.142081
thailand,1970,31.986215
the_gambia,1970,94.273308
togo,1970,84.172999
trinidad_and_tobago,1970,11.305102
tunisia,1970,78.508348
turkey,1970,63.742597
uganda,1970,65.601189
ukraine,1970,38.503935
united_kingdom,1970,16.720552
united_states,1970,19.056053
uruguay,1970,23.446266
uzbekistan,1970,37.12499
venezuela,1970,36.955126
vietnam,1970,43.041055
zambia,1970,56.87692
zimbabwe,1970,43.037314
afghanistan,1971,92.229113
algeria,1971,77.543757
angola,1971,93.581661
argentina,1971,20.690997
armenia,1971,34.259302
australia,1971,15.36081
austria,1971,15.909629
azerbaijan,1971,36.288666
bangladesh,1971,76.160455
barbados,1971,15.115564
belarus,1971,35.907746
belgium,1971,19.179233
benin,1971,91.366493
bolivia,1971,49.57486
botswana,1971,59.966781
brazil,1971,43.884182
bulgaria,1971,30.441448
burkina_faso,1971,98.865249
burundi,1971,85.902231
cambodia,1971,20.428486
cameroon,1971,71.696312
canada,1971,19.765627
central_african_republic,1971,81.070141
chad,1971,80.563498
chile,1971,20.499512
china,1971,45.573819
colombia,1971,33.33325
congo,1971,69.750296
congo_drc,1971,73.708956
costa_rica,1971,27.891625
cote_d_ivoire,1971,93.005425
cuba,1971,39.35804
cyprus,1971,28.480889
denmark,1971,13.547005
dominican_republic,1971,44.31558
ecuador,1971,36.223806
egypt,1971,85.353119
el_salvador,1971,51.681496
estonia,1971,38.162893
fiji,1971,28.778177
finland,1971,18.019941
france,1971,22.234971
gabon,1971,53.137592
georgia,1971,34.787377
germany,1971,20.924029
ghana,1971,66.10133
greece,1971,27.061678
guatemala,1971,63.25748
guinea,1971,87.121187
guyana,1971,12.528394
haiti,1971,80.324596
honduras,1971,43.564976
hungary,1971,17.856339
iceland,1971,21.837409
india,1971,75.40346
iran,1971,83.945056
iraq,1971,85.484851
ireland,1971,17.752714
israel,1971,28.45176
italy,1971,24.797961
jamaica,1971,16.406244
japan,1971,12.304177
jordan,1971,65.787647
kazakhstan,1971,34.539646
kenya,1971,62.893912
kyrgyzstan,1971,35.262749
laos,1971,65.804083
latvia,1971,34.395928
lebanon,1971,40.023906
lesotho,1971,33.477353
liberia,1971,86.458068
libya,1971,70.464683
lithuania,1971,44.275928
madagascar,1971,63.764681
malawi,1971,51.661989
malaysia,1971,47.054156
mali,1971,95.599206
mauritania,1971,65.536778
mauritius,1971,45.03705
mexico,1971,39.764231
moldova,1971,33.985997
morocco,1971,85.813056
mozambique,1971,81.855804
myanmar,1971,68.883017
namibia,1971,49.415784
nepal,1971,94.070195
netherlands,1971,17.606241
new_zealand,1971,19.154508
nicaragua,1971,52.004308
niger,1971,97.033311
nigeria,1971,77.274064
north_korea,1971,37.41677
norway,1971,16.084739
pakistan,1971,83.218618
panama,1971,37.070739
paraguay,1971,26.817649
peru,1971,38.438995
philippines,1971,31.231671
poland,1971,40.668181
portugal,1971,42.924192
romania,1971,38.096324
russia,1971,29.95963
rwanda,1971,78.103603
saudi_arabia,1971,63.941164
senegal,1971,86.940504
seychelles,1971,18.804819
sierra_leone,1971,88.711919
singapore,1971,44.160061
somalia,1971,96.44954
south_africa,1971,44.16246
south_korea,1971,36.218697
spain,1971,22.066537
sri_lanka,1971,32.259602
swaziland,1971,56.7
sweden,1971,16.767931
switzerland,1971,10.643545
syria,1971,65.673703
tajikistan,1971,32.701514
tanzania,1971,69.958409
thailand,1971,31.73632
the_gambia,1971,93.812957
togo,1971,83.703703
trinidad_and_tobago,1971,12.34263
tunisia,1971,77.405871
turkey,1971,62.446859
uganda,1971,64.52394
ukraine,1971,37.297936
united_kingdom,1971,16.536672
united_states,1971,18.552076
uruguay,1971,22.85764
uzbekistan,1971,35.208254
venezuela,1971,35.760266
vietnam,1971,42.433352
zambia,1971,56.070108
zimbabwe,1971,42.247228
afghanistan,1972,91.874907
algeria,1972,75.837039
angola,1972,92.566564
argentina,1972,20.378543
armenia,1972,32.223547
australia,1972,15.096373
austria,1972,15.076062
azerbaijan,1972,34.195657
bangladesh,1972,76.676858
barbados,1972,14.215901
belarus,1972,34.755229
belgium,1972,19.322506
benin,1972,91.398846
bolivia,1972,48.318686
botswana,1972,58.92615
brazil,1972,43.426514
bulgaria,1972,29.629828
burkina_faso,1972,98.854159
burundi,1972,85.01775
cambodia,1972,19.926344
cameroon,1972,69.946776
canada,1972,18.96847
central_african_republic,1972,79.486296
chad,1972,78.455934
chile,1972,20.609782
china,1972,46.134229
colombia,1972,31.890926
congo,1972,68.411605
congo_drc,1972,73.231292
costa_rica,1972,26.821966
cote_d_ivoire,1972,91.802987
cuba,1972,39.32446
cyprus,1972,28.019716
denmark,1972,13.337116
dominican_republic,1972,43.98603
ecuador,1972,35.024012
egypt,1972,84.299238
el_salvador,1972,50.764758
estonia,1972,37.136102
fiji,1972,28.536587
finland,1972,19.105882
france,1972,22.10646
gabon,1972,51.337748
georgia,1972,33.40289
germany,1972,20.138914
ghana,1972,64.841326
greece,1972,26.938953
guatemala,1972,62.09171
guinea,1972,85.410862
guyana,1972,12.258307
haiti,1972,79.894416
honduras,1972,42.870923
hungary,1972,17.914981
iceland,1972,22.002663
india,1972,75.204905
iran,1972,82.911378
iraq,1972,84.116384
ireland,1972,17.796458
israel,1972,27.603944
italy,1972,24.704758
jamaica,1972,18.057848
japan,1972,12.047104
jordan,1972,65.922764
kazakhstan,1972,32.881158
kenya,1972,62.626914
kyrgyzstan,1972,33.966041
laos,1972,65.009407
latvia,1972,33.796709
lebanon,1972,37.369227
lesotho,1972,33.978065
liberia,1972,85.311314
libya,1972,69.042276
lithuania,1972,42.532136
madagascar,1972,63.027164
malawi,1972,51.333783
malaysia,1972,45.935689
mali,1972,95.314765
mauritania,1972,65.252719
mauritius,1972,44.619043
mexico,1972,39.377493
moldova,1972,32.745357
morocco,1972,84.928908
mozambique,1972,81.059334
myanmar,1972,66.588189
namibia,1972,47.695017
nepal,1972,93.735497
netherlands,1972,17.485958
new_zealand,1972,19.101252
nicaragua,1972,50.460981
niger,1972,96.671012
nigeria,1972,77.543083
north_korea,1972,36.97902
norway,1972,15.988384
pakistan,1972,82.768602
panama,1972,36.96706
paraguay,1972,25.902457
peru,1972,37.403714
philippines,1972,30.474667
poland,1972,39.59478
portugal,1972,41.88675
romania,1972,37.032041
russia,1972,29.229345
rwanda,1972,77.120277
saudi_arabia,1972,62.736698
senegal,1972,86.090356
seychelles,1972,18.765529
sierra_leone,1972,87.927335
singapore,1972,44.239808
somalia,1972,96.502916
south_africa,1972,43.761982
south_korea,1972,34.708905
spain,1972,22.487433
sri_lanka,1972,31.515068
swaziland,1972,54.9
sweden,1972,16.710877
switzerland,1972,10.660466
syria,1972,65.081871
tajikistan,1972,30.948465
tanzania,1972,70.660071
thailand,1972,31.420637
the_gambia,1972,93.380548
togo,1972,82.680695
trinidad_and_tobago,1972,13.178652
tunisia,1972,76.311987
turkey,1972,61.216941
uganda,1972,63.438384
ukraine,1972,36.054239
united_kingdom,1972,16.309583
united_states,1972,18.050835
uruguay,1972,22.28408
uzbekistan,1972,33.248703
venezuela,1972,34.684958
vietnam,1972,41.834953
zambia,1972,55.185819
zimbabwe,1972,41.673952
afghanistan,1973,91.518452
algeria,1973,74.141275
angola,1973,91.460339
argentina,1973,20.195225
armenia,1973,30.210232
australia,1973,14.852898
austria,1973,14.258778
azerbaijan,1973,32.107013
bangladesh,1973,76.757969
barbados,1973,13.254151
belarus,1973,33.580689
belgium,1973,19.534689
benin,1973,91.431318
bolivia,1973,47.18654
botswana,1973,58.464517
brazil,1973,43.065382
bulgaria,1973,28.860476
burkina_faso,1973,98.818531
burundi,1973,83.907964
cambodia,1973,19.742105
cameroon,1973,68.395608
canada,1973,18.551945
central_african_republic,1973,78.155475
chad,1973,76.550581
chile,1973,20.534706
china,1973,43.905974
colombia,1973,30.719463
congo,1973,66.874614
congo_drc,1973,72.724605
costa_rica,1973,26.122275
cote_d_ivoire,1973,90.69813
cuba,1973,39.200088
cyprus,1973,27.643472
denmark,1973,13.02077
dominican_republic,1973,43.538314
ecuador,1973,34.296181
egypt,1973,83.262423
el_salvador,1973,49.92415
estonia,1973,36.092017
fiji,1973,28.279283
finland,1973,20.236149
france,1973,21.960078
gabon,1973,49.373772
georgia,1973,32.045921
germany,1973,19.332672
ghana,1973,63.79449
greece,1973,26.855667
guatemala,1973,60.981504
guinea,1973,84.68898
guyana,1973,12.120342
haiti,1973,79.33855
honduras,1973,42.17304
hungary,1973,18.016965
iceland,1973,22.227663
india,1973,74.887469
iran,1973,81.961966
iraq,1973,82.803816
ireland,1973,17.775515
israel,1973,26.735911
italy,1973,24.539718
jamaica,1973,19.504103
japan,1973,11.779691
jordan,1973,65.893073
kazakhstan,1973,31.270047
kenya,1973,62.295013
kyrgyzstan,1973,32.66748
laos,1973,63.920637
latvia,1973,33.15597
lebanon,1973,35.923872
lesotho,1973,34.602641
liberia,1973,84.183976
libya,1973,67.486141
lithuania,1973,40.788676
madagascar,1973,62.109133
malawi,1973,50.891208
malaysia,1973,44.889827
mali,1973,94.969478
mauritania,1973,65.067185
mauritius,1973,44.03183
mexico,1973,39.015156
moldova,1973,31.681177
morocco,1973,84.115658
mozambique,1973,80.638986
myanmar,1973,64.435684
namibia,1973,46.210834
nepal,1973,93.37763
netherlands,1973,17.352293
new_zealand,1973,18.711604
nicaragua,1973,49.021183
niger,1973,96.406835
nigeria,1973,77.626285
north_korea,1973,37.28376
norway,1973,15.859011
pakistan,1973,82.358085
panama,1973,36.673885
paraguay,1973,25.234994
peru,1973,36.383437
philippines,1973,29.765051
poland,1973,38.538899
portugal,1973,40.816212
romania,1973,36.110298
russia,1973,28.513658
rwanda,1973,76.194305
saudi_arabia,1973,61.641331
senegal,1973,84.979088
seychelles,1973,18.831846
sierra_leone,1973,87.075651
singapore,1973,44.297162
somalia,1973,96.686412
south_africa,1973,43.291754
south_korea,1973,33.229144
spain,1973,22.824836
sri_lanka,1973,30.880098
swaziland,1973,53.1
sweden,1973,16.615943
switzerland,1973,10.64859
syria,1973,64.364007
tajikistan,1973,29.301293
tanzania,1973,71.286514
thailand,1973,31.613033
the_gambia,1973,93.031578
togo,1973,81.42238
trinidad_and_tobago,1973,13.686822
tunisia,1973,74.978141
turkey,1973,60.017878
uganda,1973,62.433601
ukraine,1973,34.768256
united_kingdom,1973,15.99719
united_states,1973,17.540597
uruguay,1973,21.807397
uzbekistan,1973,31.325197
venezuela,1973,33.792977
vietnam,1973,41.350971
zambia,1973,54.152149
zimbabwe,1973,41.154139
afghanistan,1974,91.065299
algeria,1974,72.585943
angola,1974,90.359134
argentina,1974,20.850069
armenia,1974,29.758004
australia,1974,14.742663
austria,1974,14.484345
azerbaijan,1974,31.181393
bangladesh,1974,75.775158
barbados,1974,13.561177
belarus,1974,33.688176
belgium,1974,19.567797
benin,1974,90.627359
bolivia,1974,46.805524
botswana,1974,57.288443
brazil,1974,43.11945
bulgaria,1974,29.023133
burkina_faso,1974,98.479795
burundi,1974,83.528631
cambodia,1974,21.827549
cameroon,1974,67.013621
canada,1974,18.616831
central_african_republic,1974,77.243305
chad,1974,76.442667
chile,1974,20.0208
china,1974,43.944289
colombia,1974,31.876892
congo,1974,64.636053
congo_drc,1974,71.031156
costa_rica,1974,27.182102
cote_d_ivoire,1974,89.683563
cuba,1974,37.971202
cyprus,1974,27.250797
denmark,1974,13.207515
dominican_republic,1974,42.835506
ecuador,1974,35.115602
egypt,1974,81.916267
el_salvador,1974,49.020268
estonia,1974,36.182479
fiji,1974,27.489956
finland,1974,19.915554
france,1974,22.333023
gabon,1974,47.049713
georgia,1974,31.530532
germany,1974,19.658176
ghana,1974,63.186999
greece,1974,26.908658
guatemala,1974,60.729844
guinea,1974,84.017164
guyana,1974,14.775399
haiti,1974,78.613849
honduras,1974,42.316593
hungary,1974,18.046518
iceland,1974,22.60565
india,1974,74.176865
iran,1974,80.641857
iraq,1974,81.791908
ireland,1974,17.852817
israel,1974,26.961053
italy,1974,24.805154
jamaica,1974,19.637203
japan,1974,11.957695
jordan,1974,63.624356
kazakhstan,1974,31.347097
kenya,1974,62.028507
kyrgyzstan,1974,32.051691
laos,1974,63.653735
latvia,1974,33.018961
lebanon,1974,34.222111
lesotho,1974,33.849404
liberia,1974,83.702577
libya,1974,65.932621
lithuania,1974,40.203792
madagascar,1974,60.892674
malawi,1974,51.262557
malaysia,1974,44.290022
mali,1974,94.476444
mauritania,1974,65.842701
mauritius,1974,42.093809
mexico,1974,38.266049
moldova,1974,32.213217
morocco,1974,83.613856
mozambique,1974,80.505071
myanmar,1974,63.696079
namibia,1974,48.20241
nepal,1974,93.063892
netherlands,1974,17.121306
new_zealand,1974,18.330117
nicaragua,1974,48.695322
niger,1974,96.192713
nigeria,1974,76.946996
north_korea,1974,38.740393
norway,1974,15.952043
pakistan,1974,82.047422
panama,1974,36.233586
paraguay,1974,26.076291
peru,1974,36.340994
philippines,1974,29.546778
poland,1974,37.537044
portugal,1974,39.252341
romania,1974,35.981316
russia,1974,28.66823
rwanda,1974,74.734903
saudi_arabia,1974,61.949122
senegal,1974,85.870343
seychelles,1974,18.913248
sierra_leone,1974,86.613901
singapore,1974,43.560234
somalia,1974,96.808914
south_africa,1974,41.975672
south_korea,1974,32.274482
spain,1974,23.088314
sri_lanka,1974,31.050568
swaziland,1974,51.9
sweden,1974,16.708673
switzerland,1974,10.59561
syria,1974,63.383187
tajikistan,1974,28.954071
tanzania,1974,70.993867
thailand,1974,31.591871
the_gambia,1974,92.69698
togo,1974,79.684682
trinidad_and_tobago,1974,11.287471
tunisia,1974,72.881619
turkey,1974,59.23862
uganda,1974,62.404158
ukraine,1974,35.251358
united_kingdom,1974,15.835424
united_states,1974,17.632986
uruguay,1974,22.140534
uzbekistan,1974,30.812774
venezuela,1974,34.245999
vietnam,1974,42.855864
zambia,1974,52.677002
zimbabwe,1974,41.16058
afghanistan,1975,90.819276
algeria,1975,70.753793
angola,1975,89.171557
argentina,1975,20.890233
armenia,1975,27.836585
australia,1975,14.53331
austria,1975,13.747583
azerbaijan,1975,29.090233
bangladesh,1975,75.789545
barbados,1975,13.194007
belarus,1975,32.525233
belgium,1975,19.469902
benin,1975,90.489254
bolivia,1975,45.701184
botswana,1975,56.284297
brazil,1975,42.754448
bulgaria,1975,28.319264
burkina_faso,1975,98.412944
burundi,1975,83.005681
cambodia,1975,21.139893
cameroon,1975,65.526801
canada,1975,18.375589
central_african_republic,1975,75.847077
chad,1975,74.743255
chile,1975,19.777188
china,1975,42.864673
colombia,1975,30.940485
congo,1975,62.929957
congo_drc,1975,70.588054
costa_rica,1975,26.624713
cote_d_ivoire,1975,88.613112
cuba,1975,37.870756
cyprus,1975,26.964318
denmark,1975,12.74045
dominican_republic,1975,42.475147
ecuador,1975,34.682369
egypt,1975,80.944361
el_salvador,1975,47.941297
estonia,1975,35.152325
fiji,1975,27.263567
finland,1975,20.693928
france,1975,22.176012
gabon,1975,45.377226
georgia,1975,30.215688
germany,1975,18.902043
ghana,1975,62.317456
greece,1975,26.792081
guatemala,1975,59.731337
guinea,1975,83.800546
guyana,1975,14.713583
haiti,1975,77.957292
honduras,1975,41.563902
hungary,1975,18.127111
iceland,1975,22.943248
india,1975,73.903882
iran,1975,79.700488
iraq,1975,80.518025
ireland,1975,17.817937
israel,1975,26.214403
italy,1975,24.578915
jamaica,1975,20.626515
japan,1975,11.705846
jordan,1975,63.295973
kazakhstan,1975,29.794046
kenya,1975,60.833881
kyrgyzstan,1975,30.74883
laos,1975,62.904585
latvia,1975,32.330721
lebanon,1975,31.640277
lesotho,1975,33.934467
liberia,1975,82.663359
libya,1975,64.230797
lithuania,1975,38.446543
madagascar,1975,60.085033
malawi,1975,50.580564
malaysia,1975,43.273806
mali,1975,94.145399
mauritania,1975,65.610802
mauritius,1975,41.648739
mexico,1975,37.844635
moldova,1975,31.362088
morocco,1975,82.847049
mozambique,1975,79.756249
myanmar,1975,61.812151
namibia,1975,46.93753
nepal,1975,92.754198
netherlands,1975,17.014355
new_zealand,1975,18.395993
nicaragua,1975,47.44225
niger,1975,95.959877
nigeria,1975,76.938375
north_korea,1975,37.383423
norway,1975,15.800221
pakistan,1975,81.584946
panama,1975,35.740706
paraguay,1975,25.573228
peru,1975,35.541952
philippines,1975,28.784836
poland,1975,36.378229
portugal,1975,38.336368
romania,1975,35.062116
russia,1975,28.008699
rwanda,1975,74.056777
saudi_arabia,1975,60.873241
senegal,1975,83.948263
seychelles,1975,19.122622
sierra_leone,1975,85.881292
singapore,1975,43.870131
somalia,1975,96.629265
south_africa,1975,41.231048
south_korea,1975,31.098818
spain,1975,23.064327
sri_lanka,1975,30.580108
swaziland,1975,50.2
sweden,1975,16.527988
switzerland,1975,10.451141
syria,1975,62.700279
tajikistan,1975,27.402777
tanzania,1975,71.328639
thailand,1975,30.997907
the_gambia,1975,92.325773
togo,1975,78.090738
trinidad_and_tobago,1975,12.195404
tunisia,1975,71.97961
turkey,1975,58.262404
uganda,1975,61.396402
ukraine,1975,33.971902
united_kingdom,1975,15.438456
united_states,1975,17.169825
uruguay,1975,21.795852
uzbekistan,1975,28.931488
venezuela,1975,33.389133
vietnam,1975,41.808959
zambia,1975,51.572609
zimbabwe,1975,40.557725
afghanistan,1976,90.434407
algeria,1976,68.793917
angola,1976,87.992334
argentina,1976,20.733455
armenia,1976,25.925812
australia,1976,14.593732
austria,1976,13.062959
azerbaijan,1976,27.162412
bangladesh,1976,74.835188
barbados,1976,13.459969
belarus,1976,31.474995
belgium,1976,19.132777
benin,1976,89.944844
bolivia,1976,44.544336
botswana,1976,55.629684
brazil,1976,42.21476
bulgaria,1976,27.598665
burkina_faso,1976,98.272572
burundi,1976,82.764124
cambodia,1976,20.564296
cameroon,1976,64.075007
canada,1976,18.62036
central_african_republic,1976,74.465578
chad,1976,73.331701
chile,1976,19.032602
china,1976,41.539117
colombia,1976,29.984419
congo,1976,61.995568
congo_drc,1976,69.932491
costa_rica,1976,26.303238
cote_d_ivoire,1976,87.592795
cuba,1976,37.398726
cyprus,1976,26.699743
denmark,1976,12.197119
dominican_republic,1976,41.787382
ecuador,1976,33.987076
egypt,1976,79.62052
el_salvador,1976,46.196859
