country,year,global_extreme_poverty_cbn
greece,1925,0.218386
guatemala,1925,0.9014863
guinea,1925,0.9889638
guinea_bissau,1925,0.9889638
haiti,1925,0.738873
honduras,1925,0.3105882
hungary,1925,0.02756622
iceland,1925,0.01853948
india,1925,0.5068488
indonesia,1925,0.8889072
iran,1925,0.4192213
ireland,1925,0.05203219
israel,1925,0.01238982
italy,1925,0.4919992
jamaica,1925,0.7650028
japan,1925,0.7974962
jordan,1925,0.1039246
kenya,1925,0.9889638
kyrgyzstan,1925,0.4709288
laos,1925,0.8063914
lebanon,1925,0.324233
lesotho,1925,0.9889638
lithuania,1925,0.9450298
luxembourg,1925,0.0
macedonia,1925,0.9467857
madagascar,1925,0.9889638
malawi,1925,0.3853316
malaysia,1925,0.1655648
maldives,1925,0.4960532
mali,1925,0.9889638
malta,1925,0.06167367
mauritius,1925,0.9889638
mexico,1925,0.5211736
moldova,1925,0.6674302
mongolia,1925,0.9271919
montenegro,1925,0.5198912
morocco,1925,0.3971917
mozambique,1925,0.8005538
myanmar,1925,0.5687381
namibia,1925,0.05274298
nepal,1925,0.7538464
netherlands,1925,0.2966803
nicaragua,1925,0.1463636
niger,1925,0.956733
nigeria,1925,0.9889638
norway,1925,0.2549691
pakistan,1925,0.6119489
panama,1925,0.4866197
paraguay,1925,0.05778495
peru,1925,0.802009
philippines,1925,0.4807997
poland,1925,0.007940296
portugal,1925,0.633498
romania,1925,0.5047241
russia,1925,0.3846604
rwanda,1925,0.9889638
senegal,1925,0.7393213
seychelles,1925,0.8520491
sierra_leone,1925,0.9889638
slovakia,1925,0.4203616
slovenia,1925,0.2682593
south_africa,1925,0.6780266
south_korea,1925,0.8521376
south_sudan,1925,0.9889638
spain,1925,0.464808
sri_lanka,1925,0.66396
st_lucia,1925,0.9379215
sudan,1925,1.0
suriname,1925,0.8274985
swaziland,1925,0.9889638
sweden,1925,0.3008441
switzerland,1925,0.05818347
syria,1925,0.5519305
tanzania,1925,0.9889638
thailand,1925,0.7001771
the_gambia,1925,0.9889638
togo,1925,0.9761582
trinidad_and_tobago,1925,0.3842022
tunisia,1925,0.6924335
turkey,1925,0.8264777
uganda,1925,0.8473815
ukraine,1925,0.9272002
united_kingdom,1925,0.3312614
united_states,1925,0.0475285
uruguay,1925,0.3219991
venezuela,1925,0.9100032
yemen,1925,0.1660316
zambia,1925,0.5567627
albania,1926,0.7088996
algeria,1926,0.2686839
angola,1926,0.9794123
argentina,1926,0.1164498
armenia,1926,0.8054167
australia,1926,0.01488986
austria,1926,0.03648705
bangladesh,1926,0.5497226
belgium,1926,0.3843125
belize,1926,0.9762925
benin,1926,0.907941
bhutan,1926,0.5524068
bolivia,1926,0.4144823
botswana,1926,0.9794123
brazil,1926,0.8081877
bulgaria,1926,0.5381843
burkina_faso,1926,0.9794123
burundi,1926,0.9794123
cameroon,1926,0.9794123
canada,1926,0.08480875
cape_verde,1926,0.3719421
central_african_republic,1926,0.9794123
chad,1926,0.8130796
chile,1926,0.4417077
china,1926,0.7659293
colombia,1926,0.6618895
comoros,1926,0.9794123
congo,1926,0.9794123
costa_rica,1926,0.7895745
croatia,1926,0.7256199
cyprus,1926,0.001461442
czech_republic,1926,0.3984107
denmark,1926,0.08276209
dominican_republic,1926,0.2339366
ecuador,1926,0.4668262
egypt,1926,0.1926706
el_salvador,1926,0.2459023
ethiopia,1926,0.9794123
fiji,1926,0.3042211
finland,1926,0.4441828
france,1926,0.4546047
gabon,1926,0.9794123
germany,1926,0.238124
ghana,1926,0.1225452
greece,1926,0.214326
guatemala,1926,0.9015892
guinea,1926,0.9794123
guinea_bissau,1926,0.9794123
haiti,1926,0.7691007
honduras,1926,0.3197159
hungary,1926,0.03063929
iceland,1926,0.01822633
india,1926,0.492175
indonesia,1926,0.8787239
iran,1926,0.4107661
ireland,1926,0.05243512
israel,1926,0.01190155
italy,1926,0.5033734
jamaica,1926,0.7616963
japan,1926,0.7997648
jordan,1926,0.1011865
kenya,1926,0.9794123
kyrgyzstan,1926,0.4139716
laos,1926,0.787061
lebanon,1926,0.3197681
lesotho,1926,0.9794123
lithuania,1926,0.927138
luxembourg,1926,0.0
macedonia,1926,0.9384622
madagascar,1926,0.9794123
malawi,1926,0.38161
malaysia,1926,0.140786
maldives,1926,0.484162
mali,1926,0.9794123
malta,1926,0.06063194
mauritius,1926,0.9794123
mexico,1926,0.5238636
moldova,1926,0.6147459
mongolia,1926,0.9283231
montenegro,1926,0.4977393
morocco,1926,0.3872955
mozambique,1926,0.792822
myanmar,1926,0.5527408
namibia,1926,0.05223359
nepal,1926,0.7545592
netherlands,1926,0.2761781
nicaragua,1926,0.195597
niger,1926,0.9474928
nigeria,1926,0.9794123
norway,1926,0.2384908
pakistan,1926,0.5972796
panama,1926,0.4862725
paraguay,1926,0.06014897
peru,1926,0.7767693
philippines,1926,0.4685005
poland,1926,0.007033984
portugal,1926,0.594657
romania,1926,0.4493806
russia,1926,0.3341024
rwanda,1926,0.9794123
senegal,1926,0.7321808
seychelles,1926,0.8438199
sierra_leone,1926,0.9794123
slovakia,1926,0.4276248
slovenia,1926,0.2513043
south_africa,1926,0.6738464
south_korea,1926,0.8406859
south_sudan,1926,0.9794123
spain,1926,0.4521783
sri_lanka,1926,0.6403427
st_lucia,1926,0.9762925
sudan,1926,0.9920949
suriname,1926,0.861352
swaziland,1926,0.9794123
sweden,1926,0.2787903
switzerland,1926,0.05642435
syria,1926,0.5434888
tanzania,1926,0.9794123
thailand,1926,0.7026332
the_gambia,1926,0.9794123
togo,1926,0.9667303
trinidad_and_tobago,1926,0.3999201
tunisia,1926,0.6899491
turkey,1926,0.7730845
uganda,1926,0.8391974
ukraine,1926,0.9055633
united_kingdom,1926,0.311566
united_states,1926,0.04858854
uruguay,1926,0.2998214
venezuela,1926,0.8990324
yemen,1926,0.1594884
zambia,1926,0.5513854
albania,1927,0.7035875
algeria,1927,0.2708248
angola,1927,0.9730008
argentina,1927,0.1079
armenia,1927,0.7912623
australia,1927,0.008595159
austria,1927,0.03380319
bangladesh,1927,0.5530051
belgium,1927,0.3749074
belize,1927,0.9732669
benin,1927,0.9019973
bhutan,1927,0.5557054
bolivia,1927,0.3814767
botswana,1927,0.9730008
brazil,1927,0.798963
bulgaria,1927,0.5712035
burkina_faso,1927,0.9730008
burundi,1927,0.9730008
cameroon,1927,0.9730008
canada,1927,0.08665028
cape_verde,1927,0.3695073
central_african_republic,1927,0.9730008
chad,1927,0.807757
chile,1927,0.457226
china,1927,0.7669772
colombia,1927,0.6413711
comoros,1927,0.9730008
congo,1927,0.9730008
costa_rica,1927,0.8164894
croatia,1927,0.7379245
cyprus,1927,0.001473087
czech_republic,1927,0.3683757
denmark,1927,0.1014161
dominican_republic,1927,0.2332117
ecuador,1927,0.458597
egypt,1927,0.1905136
el_salvador,1927,0.2931111
ethiopia,1927,0.9730008
fiji,1927,0.3060377
finland,1927,0.407347
france,1927,0.4913719
gabon,1927,0.9730008
germany,1927,0.2114364
ghana,1927,0.1189518
greece,1927,0.2103822
guatemala,1927,0.8898078
guinea,1927,0.9730008
guinea_bissau,1927,0.9730008
haiti,1927,0.7667173
honduras,1927,0.2909551
hungary,1927,0.02512631
iceland,1927,0.01771278
india,1927,0.4988826
indonesia,1927,0.8673252
iran,1927,0.4023109
ireland,1927,0.04881465
israel,1927,0.01199638
italy,1927,0.5065587
jamaica,1927,0.7583897
japan,1927,0.8002382
jordan,1927,0.09844838
kenya,1927,0.9730008
kyrgyzstan,1927,0.3946576
laos,1927,0.7917607
lebanon,1927,0.3153031
lesotho,1927,0.9730008
lithuania,1927,0.9196571
luxembourg,1927,0.0
macedonia,1927,0.9417314
madagascar,1927,0.9730008
malawi,1927,0.3791119
malaysia,1927,0.1550885
maldives,1927,0.4870531
mali,1927,0.9730008
malta,1927,0.05892356
mauritius,1927,0.9730008
mexico,1927,0.5481904
moldova,1927,0.5963085
mongolia,1927,0.9291382
montenegro,1927,0.5157895
morocco,1927,0.3773993
mozambique,1927,0.7876319
myanmar,1927,0.5394307
namibia,1927,0.05189165
nepal,1927,0.7552721
netherlands,1927,0.2672734
nicaragua,1927,0.1938806
niger,1927,0.9412902
nigeria,1927,0.9730008
norway,1927,0.2101622
pakistan,1927,0.600846
panama,1927,0.4841633
paraguay,1927,0.05996256
peru,1927,0.790137
philippines,1927,0.4695751
poland,1927,0.006127672
portugal,1927,0.59961
romania,1927,0.4508177
russia,1927,0.3182893
rwanda,1927,0.9730008
senegal,1927,0.7273877
seychelles,1927,0.838296
sierra_leone,1927,0.9730008
slovakia,1927,0.3995052
slovenia,1927,0.2670646
south_africa,1927,0.6719432
south_korea,1927,0.8266584
south_sudan,1927,0.9730008
spain,1927,0.4401701
sri_lanka,1927,0.6417367
st_lucia,1927,0.9732669
sudan,1927,1.0
suriname,1927,0.8586826
swaziland,1927,0.9730008
sweden,1927,0.2612278
switzerland,1927,0.0528511
syria,1927,0.5350472
tanzania,1927,0.9730008
thailand,1927,0.7050894
the_gambia,1927,0.9730008
togo,1927,0.9604018
trinidad_and_tobago,1927,0.3986808
tunisia,1927,0.6874647
turkey,1927,0.8051633
uganda,1927,0.8337038
ukraine,1927,0.8968337
united_kingdom,1927,0.2699266
united_states,1927,0.04142852
uruguay,1927,0.2690488
venezuela,1927,0.895887
yemen,1927,0.1607592
zambia,1927,0.5477759
albania,1928,0.6982754
algeria,1928,0.2674595
angola,1928,0.9448153
argentina,1928,0.09609602
armenia,1928,0.7730883
australia,1928,0.008923741
austria,1928,0.02985097
bangladesh,1928,0.5515978
belgium,1928,0.3214136
belize,1928,0.9172415
benin,1928,0.8758686
bhutan,1928,0.5542912
bolivia,1928,0.3659838
botswana,1928,0.9448153
brazil,1928,0.7391026
bulgaria,1928,0.5515097
burkina_faso,1928,0.9448153
burundi,1928,0.9448153
cameroon,1928,0.9448153
canada,1928,0.07202694
cape_verde,1928,0.3588036
central_african_republic,1928,0.9448153
chad,1928,0.7843582
chile,1928,0.401837
china,1928,0.7680251
colombia,1928,0.6257639
comoros,1928,0.9448153
congo,1928,0.9448153
costa_rica,1928,0.8085417
croatia,1928,0.7121806
cyprus,1928,0.001454782
czech_republic,1928,0.3337771
denmark,1928,0.09966738
dominican_republic,1928,0.219787
ecuador,1928,0.4504184
egypt,1928,0.1883567
el_salvador,1928,0.2501799
ethiopia,1928,0.9448153
fiji,1928,0.3052589
finland,1928,0.3916318
france,1928,0.4682665
gabon,1928,0.9448153
germany,1928,0.2017522
ghana,1928,0.1153584
greece,1928,0.210731
guatemala,1928,0.887147
guinea,1928,0.9448153
guinea_bissau,1928,0.9448153
haiti,1928,0.7225817
honduras,1928,0.2592857
hungary,1928,0.01707408
iceland,1928,0.01644804
india,1928,0.498983
indonesia,1928,0.8613324
iran,1928,0.3938557
ireland,1928,0.04541383
israel,1928,0.01184731
italy,1928,0.4377697
jamaica,1928,0.7550832
japan,1928,0.7826406
jordan,1928,0.0957103
kenya,1928,0.9448153
kyrgyzstan,1928,0.3710844
laos,1928,0.7897458
lebanon,1928,0.3108382
lesotho,1928,0.9448153
lithuania,1928,0.9098265
luxembourg,1928,0.0
macedonia,1928,0.9303591
madagascar,1928,0.9448153
malawi,1928,0.3681299
malaysia,1928,0.1282319
maldives,1928,0.4858136
mali,1928,0.9448153
malta,1928,0.05471627
mauritius,1928,0.9448153
mexico,1928,0.5286526
moldova,1928,0.5732387
mongolia,1928,0.9279487
montenegro,1928,0.4865022
morocco,1928,0.367503
mozambique,1928,0.7648161
myanmar,1928,0.5261205
namibia,1928,0.05038847
nepal,1928,0.755985
netherlands,1928,0.25621
nicaragua,1928,0.1231343
niger,1928,0.9140233
nigeria,1928,0.9448153
norway,1928,0.2039138
pakistan,1928,0.599317
panama,1928,0.4793651
paraguay,1928,0.05651086
peru,1928,0.7677657
philippines,1928,0.4628327
poland,1928,0.005221361
portugal,1928,0.502523
romania,1928,0.4693786
russia,1928,0.2989469
rwanda,1928,0.9448153
senegal,1928,0.7063171
seychelles,1928,0.8140126
sierra_leone,1928,0.9448153
slovakia,1928,0.3667383
slovenia,1928,0.2440555
south_africa,1928,0.6538579
south_korea,1928,0.8271297
south_sudan,1928,0.9448153
spain,1928,0.4110937
sri_lanka,1928,0.6431414
st_lucia,1928,0.9172415
sudan,1928,1.0
suriname,1928,0.8092531
swaziland,1928,0.9448153
sweden,1928,0.2493785
switzerland,1928,0.04796363
syria,1928,0.5266055
tanzania,1928,0.9448153
thailand,1928,0.7075455
the_gambia,1928,0.9448153
togo,1928,0.9325813
trinidad_and_tobago,1928,0.375731
tunisia,1928,0.6849804
turkey,1928,0.7989846
uganda,1928,0.8095534
ukraine,1928,0.8853543
united_kingdom,1928,0.2657335
united_states,1928,0.04242264
uruguay,1928,0.2653783
venezuela,1928,0.8616113
yemen,1928,0.1587617
zambia,1928,0.5319081
albania,1929,0.6929633
algeria,1929,0.251047
angola,1929,0.9571581
argentina,1929,0.09734731
armenia,1929,0.7688867
australia,1929,0.009474672
austria,1929,0.02892339
bangladesh,1929,0.5346868
belgium,1929,0.2863857
belize,1929,0.9253698
benin,1929,0.8873108
bhutan,1929,0.5372976
bolivia,1929,0.3503165
botswana,1929,0.9571581
brazil,1929,0.757816
bulgaria,1929,0.5414442
burkina_faso,1929,0.9571581
burundi,1929,0.9571581
cameroon,1929,0.9571581
canada,1929,0.065672
cape_verde,1929,0.3634909
central_african_republic,1929,0.9571581
chad,1929,0.7946049
chile,1929,0.4040457
china,1929,0.7690729
colombia,1929,0.6227145
comoros,1929,0.9571581
congo,1929,0.9571581
costa_rica,1929,0.8254082
croatia,1929,0.6989786
cyprus,1929,0.00136551
czech_republic,1929,0.3257425
denmark,1929,0.08196418
dominican_republic,1929,0.2217347
ecuador,1929,0.4423496
egypt,1929,0.1861998
el_salvador,1929,0.2542908
ethiopia,1929,0.9571581
fiji,1929,0.2959002
finland,1929,0.4096525
france,1929,0.4392445
gabon,1929,0.9571581
germany,1929,0.2058002
ghana,1929,0.111765
greece,1929,0.1971633
guatemala,1929,0.8621791
guinea,1929,0.9571581
guinea_bissau,1929,0.9571581
haiti,1929,0.7289851
honduras,1929,0.2695161
hungary,1929,0.01364325
iceland,1929,0.0163177
india,1929,0.4780539
indonesia,1929,0.8584834
iran,1929,0.3854004
ireland,1929,0.04220293
israel,1929,0.01112031
italy,1929,0.5607094
jamaica,1929,0.7517766
japan,1929,0.7781284
jordan,1929,0.09297221
kenya,1929,0.9571581
kyrgyzstan,1929,0.3662707
laos,1929,0.7655336
lebanon,1929,0.3063733
lesotho,1929,0.9571581
lithuania,1929,0.9071928
luxembourg,1929,0.0
macedonia,1929,0.9232494
madagascar,1929,0.9571581
malawi,1929,0.3729391
malaysia,1929,0.0879558
maldives,1929,0.4709194
mali,1929,0.9571581
malta,1929,0.05428266
mauritius,1929,0.9571581
mexico,1929,0.5426222
moldova,1929,0.5687722
mongolia,1929,0.9292061
montenegro,1929,0.4730948
morocco,1929,0.3576068
mozambique,1929,0.7748075
myanmar,1929,0.5128104
namibia,1929,0.05104674
nepal,1929,0.7566979
netherlands,1929,0.24335
nicaragua,1929,0.1005147
niger,1929,0.9259639
nigeria,1929,0.9571581
norway,1929,0.09774597
pakistan,1929,0.580943
panama,1929,0.4721344
paraguay,1929,0.05701165
peru,1929,0.7254465
philippines,1929,0.4579441
poland,1929,0.004315049
portugal,1929,0.4780854
romania,1929,0.4366256
russia,1929,0.2961267
rwanda,1929,0.9571581
senegal,1929,0.7155443
seychelles,1929,0.8246467
sierra_leone,1929,0.9571581
slovakia,1929,0.3595067
slovenia,1929,0.234157
south_africa,1929,0.6657322
south_korea,1929,0.8525882
south_sudan,1929,0.9571581
spain,1929,0.2580763
sri_lanka,1929,0.620762
st_lucia,1929,0.9253698
sudan,1929,0.9556918
suriname,1929,0.8164245
swaziland,1929,0.9571581
sweden,1929,0.2250777
switzerland,1929,0.04910492
syria,1929,0.5181639
tanzania,1929,0.9571581
thailand,1929,0.7100017
the_gambia,1929,0.9571581
togo,1929,0.9447643
trinidad_and_tobago,1929,0.3790606
tunisia,1929,0.682496
turkey,1929,0.7078239
uganda,1929,0.8201292
ukraine,1929,0.8825075
united_kingdom,1929,0.2633539
united_states,1929,0.03624934
uruguay,1929,0.2696142
venezuela,1929,0.8549248
yemen,1929,0.1490193
zambia,1929,0.5388569
albania,1930,0.6900557
algeria,1930,0.2594401
angola,1930,0.9740841
argentina,1930,0.1206112
armenia,1930,0.7519991
australia,1930,0.007798732
austria,1930,0.0318447
bangladesh,1930,0.5375833
belgium,1930,0.2538645
belize,1930,0.94868
benin,1930,0.9030017
bhutan,1930,0.5402082
bolivia,1930,0.3818593
botswana,1930,0.9740841
brazil,1930,0.7735015
bulgaria,1930,0.5122629
burkina_faso,1930,0.9740841
burundi,1930,0.9740841
cameroon,1930,0.9740841
canada,1930,0.06661423
cape_verde,1930,0.3699187
central_african_republic,1930,0.9740841
chad,1930,0.8086564
chile,1930,0.4316696
china,1930,0.7683996
colombia,1930,0.6275407
comoros,1930,0.9740841
congo,1930,0.9740841
costa_rica,1930,0.8182
croatia,1930,0.7111405
cyprus,1930,0.001411163
czech_republic,1930,0.3427578
denmark,1930,0.04521316
dominican_republic,1930,0.2273202
ecuador,1930,0.4395576
egypt,1930,0.1840429
el_salvador,1930,0.2530556
ethiopia,1930,0.9740841
fiji,1930,0.2975031
finland,1930,0.4142609
france,1930,0.5123686
gabon,1930,0.9740841
germany,1930,0.2170346
ghana,1930,0.1081716
greece,1930,0.2050543
guatemala,1930,0.8531606
guinea,1930,0.9740841
guinea_bissau,1930,0.9740841
haiti,1930,0.7473483
honduras,1930,0.2559474
hungary,1930,0.0149526
iceland,1930,0.0163673
india,1930,0.4816724
indonesia,1930,0.8582922
iran,1930,0.3769452
ireland,1930,0.03985635
israel,1930,0.01149209
italy,1930,0.4705107
jamaica,1930,0.7491128
japan,1930,0.8001628
jordan,1930,0.09023412
kenya,1930,0.9740841
kyrgyzstan,1930,0.3423248
laos,1930,0.7696806
lebanon,1930,0.3019084
lesotho,1930,0.9740841
lithuania,1930,0.8991374
luxembourg,1930,0.0
macedonia,1930,0.9297849
madagascar,1930,0.9740841
malawi,1930,0.379534
malaysia,1930,0.09373481
maldives,1930,0.4734705
mali,1930,0.9740841
malta,1930,0.05444767
mauritius,1930,0.9740841
mexico,1930,0.5648067
moldova,1930,0.544767
mongolia,1930,0.9322422
montenegro,1930,0.485787
morocco,1930,0.3477106
mozambique,1930,0.7885089
myanmar,1930,0.4995002
namibia,1930,0.05194943
nepal,1930,0.7574108
netherlands,1930,0.1865015
nicaragua,1930,0.1553676
niger,1930,0.9423383
nigeria,1930,0.9740841
norway,1930,0.2131101
pakistan,1930,0.58409
panama,1930,0.4941748
paraguay,1930,0.05844777
peru,1930,0.7384902
philippines,1930,0.4699966
poland,1930,0.005908061
portugal,1930,0.469406
romania,1930,0.4460434
russia,1930,0.2736482
rwanda,1930,0.9740841
senegal,1930,0.7281977
seychelles,1930,0.8392294
sierra_leone,1930,0.9740841
slovakia,1930,0.3731354
slovenia,1930,0.241582
south_africa,1930,0.6810576
south_korea,1930,0.8763289
south_sudan,1930,0.9740841
spain,1930,0.4218597
sri_lanka,1930,0.6407394
st_lucia,1930,0.94868
sudan,1930,0.9876429
suriname,1930,0.8369903
swaziland,1930,0.9740841
sweden,1930,0.1899554
switzerland,1930,0.0516114
syria,1930,0.5097222
tanzania,1930,0.9740841
thailand,1930,0.7070379
the_gambia,1930,0.9740841
togo,1930,0.9614712
trinidad_and_tobago,1930,0.3886092
tunisia,1930,0.6800116
turkey,1930,0.7783978
uganda,1930,0.8346321
ukraine,1930,0.8726598
united_kingdom,1930,0.1973637
united_states,1930,0.03829464
uruguay,1930,0.2235552
venezuela,1930,0.8565455
yemen,1930,0.1540014
zambia,1930,0.5483858
albania,1931,0.6871482
algeria,1931,0.2622324
angola,1931,0.9906382
argentina,1931,0.1128556
armenia,1931,0.7482706
australia,1931,0.0113004
austria,1931,0.04119814
bangladesh,1931,0.5518424
belgium,1931,0.2298999
belize,1931,0.9894066
benin,1931,0.9183477
bhutan,1931,0.554537
bolivia,1931,0.4429298
botswana,1931,0.9906382
brazil,1931,0.8089269
bulgaria,1931,0.50388
burkina_faso,1931,0.9906382
burundi,1931,0.9906382
cameroon,1931,0.9906382
canada,1931,0.06077249
cape_verde,1931,0.3762053
central_african_republic,1931,0.9906382
chad,1931,0.8223991
chile,1931,0.4818076
china,1931,0.7689808
colombia,1931,0.6317039
comoros,1931,0.9906382
congo,1931,0.9906382
costa_rica,1931,0.8265686
croatia,1931,0.7273177
cyprus,1931,0.00142635
czech_republic,1931,0.3610965
denmark,1931,0.05537125
dominican_republic,1931,0.237079
ecuador,1931,0.4451629
egypt,1931,0.181886
el_salvador,1931,0.2939726
ethiopia,1931,0.9906382
fiji,1931,0.3053943
finland,1931,0.4290797
france,1931,0.5415864
gabon,1931,0.9906382
germany,1931,0.2489395
ghana,1931,0.1045782
greece,1931,0.2204241
guatemala,1931,0.8768392
guinea,1931,0.9906382
guinea_bissau,1931,0.9906382
haiti,1931,0.7794317
honduras,1931,0.2558763
hungary,1931,0.01844328
iceland,1931,0.01614677
india,1931,0.4974622
indonesia,1931,0.8761846
iran,1931,0.36849
ireland,1931,0.03765525
israel,1931,0.01161577
italy,1931,0.3946015
jamaica,1931,0.7464489
japan,1931,0.8032895
jordan,1931,0.08749603
kenya,1931,0.9906382
kyrgyzstan,1931,0.3348971
laos,1931,0.790096
lebanon,1931,0.2974435
lesotho,1931,0.9906382
lithuania,1931,0.8982279
luxembourg,1931,0.0
macedonia,1931,0.9374784
madagascar,1931,0.9906382
malawi,1931,0.385984
malaysia,1931,0.1052537
maldives,1931,0.4860291
mali,1931,0.9906382
malta,1931,0.05371405
mauritius,1931,0.9906382
mexico,1931,0.5863256
moldova,1931,0.5375423
mongolia,1931,0.9333622
montenegro,1931,0.5035686
morocco,1931,0.3378143
mozambique,1931,0.8019092
myanmar,1931,0.48619
namibia,1931,0.05283228
nepal,1931,0.7581237
netherlands,1931,0.1470517
nicaragua,1931,0.180942
niger,1931,0.9583529
nigeria,1931,0.9906382
norway,1931,0.2342422
pakistan,1931,0.5995828
panama,1931,0.5082543
paraguay,1931,0.06095692
peru,1931,0.8030616
philippines,1931,0.4789198
poland,1931,0.009411814
portugal,1931,0.4362644
romania,1931,0.4356914
russia,1931,0.2655257
rwanda,1931,0.9906382
senegal,1931,0.740573
seychelles,1931,0.8534917
sierra_leone,1931,0.9906382
slovakia,1931,0.3880589
slovenia,1931,0.2531243
south_africa,1931,0.6961405
south_korea,1931,0.8775423
south_sudan,1931,0.9906382
spain,1931,0.3980359
sri_lanka,1931,0.6592032
st_lucia,1931,0.9894066
sudan,1931,0.9982725
suriname,1931,0.8729221
swaziland,1931,0.9906382
sweden,1931,0.2022052
switzerland,1931,0.05313045
syria,1931,0.5012806
tanzania,1931,0.9906382
thailand,1931,0.7040742
the_gambia,1931,0.9906382
togo,1931,0.9778109
trinidad_and_tobago,1931,0.4052921
tunisia,1931,0.6775273
turkey,1931,0.8118555
uganda,1931,0.8488162
ukraine,1931,0.8712994
united_kingdom,1931,0.1871812
united_states,1931,0.04031723
uruguay,1931,0.2728945
venezuela,1931,0.8582284
yemen,1931,0.1556589
zambia,1931,0.5577054
albania,1932,0.6842406
algeria,1932,0.2626862
angola,1932,1.0
argentina,1932,0.09484761
armenia,1932,0.7542973
australia,1932,0.01193015
austria,1932,0.05651836
bangladesh,1932,0.5560215
belgium,1932,0.1688719
belize,1932,1.0
benin,1932,0.9270263
bhutan,1932,0.5587365
bolivia,1932,0.4891008
botswana,1932,1.0
brazil,1932,0.7986322
bulgaria,1932,0.5416425
burkina_faso,1932,1.0
burundi,1932,1.0
cameroon,1932,1.0
canada,1932,0.05423119
cape_verde,1932,0.3797605
central_african_republic,1932,1.0
chad,1932,0.8301709
chile,1932,0.5236213
china,1932,0.7648727
colombia,1932,0.6139252
comoros,1932,1.0
congo,1932,1.0
costa_rica,1932,0.8517308
croatia,1932,0.7680576
cyprus,1932,0.001428819
czech_republic,1932,0.3827401
denmark,1932,0.08284069
dominican_republic,1932,0.2396174
ecuador,1932,0.4506585
egypt,1932,0.1797291
el_salvador,1932,0.335034
ethiopia,1932,1.0
fiji,1932,0.307707
finland,1932,0.4190734
france,1932,0.5180631
gabon,1932,1.0
germany,1932,0.2821096
ghana,1932,0.1009848
greece,1932,0.1914814
guatemala,1932,0.9114021
guinea,1932,1.0
guinea_bissau,1932,1.0
haiti,1932,0.787777
honduras,1932,0.2992929
hungary,1932,0.02046211
iceland,1932,0.01598411
india,1932,0.5002954
indonesia,1932,0.8876592
iran,1932,0.3600348
ireland,1932,0.04100421
israel,1932,0.01163587
italy,1932,0.4498933
jamaica,1932,0.743785
japan,1932,0.7840256
jordan,1932,0.08475795
kenya,1932,1.0
kyrgyzstan,1932,0.3388646
laos,1932,0.7960794
lebanon,1932,0.2929785
lesotho,1932,1.0
lithuania,1932,0.90259
luxembourg,1932,0.0
macedonia,1932,0.9529532
madagascar,1932,1.0
malawi,1932,0.3896316
malaysia,1932,0.1292007
maldives,1932,0.4897097
mali,1932,1.0
malta,1932,0.05317295
mauritius,1932,1.0
mexico,1932,0.6467614
moldova,1932,0.5424853
mongolia,1932,0.9265891
montenegro,1932,0.5538665
morocco,1932,0.3279181
mozambique,1932,0.8094874
myanmar,1932,0.4939819
namibia,1932,0.05333156
nepal,1932,0.7588366
netherlands,1932,0.1013726
nicaragua,1932,0.2180435
niger,1932,0.9674096
nigeria,1932,1.0
norway,1932,0.2235398
pakistan,1932,0.6041234
panama,1932,0.5117864
paraguay,1932,0.06160958
peru,1932,0.7447127
philippines,1932,0.4714139
poland,1932,0.01510972
portugal,1932,0.4350086
romania,1932,0.4973822
russia,1932,0.2671631
rwanda,1932,1.0
senegal,1932,0.7475716
seychelles,1932,0.8615574
sierra_leone,1932,1.0
slovakia,1932,0.4062381
slovenia,1932,0.292759
south_africa,1932,0.705859
south_korea,1932,0.880461
south_sudan,1932,1.0
spain,1932,0.3466921
sri_lanka,1932,0.6780494
st_lucia,1932,1.0
sudan,1932,1.0
suriname,1932,0.8822684
swaziland,1932,1.0
sweden,1932,0.2030764
switzerland,1932,0.05574923
syria,1932,0.4928389
tanzania,1932,1.0
thailand,1932,0.7011105
the_gambia,1932,1.0
togo,1932,0.9870515
trinidad_and_tobago,1932,0.4096315
tunisia,1932,0.6750429
turkey,1932,0.8301703
uganda,1932,0.8568377
ukraine,1932,0.8762026
united_kingdom,1932,0.1403744
united_states,1932,0.03383666
uruguay,1932,0.2903416
venezuela,1932,0.8813836
yemen,1932,0.1559282
zambia,1932,0.5629758
albania,1933,0.681333
algeria,1933,0.2614823
angola,1933,0.9662838
argentina,1933,0.123771
armenia,1933,0.7390416
australia,1933,0.008255513
austria,1933,0.06258776
bangladesh,1933,0.5645283
belgium,1933,0.1781957
belize,1933,1.0
benin,1933,0.8838001
bhutan,1933,0.5672848
bolivia,1933,0.4650666
botswana,1933,1.0
brazil,1933,0.7796521
bulgaria,1933,0.4899894
burkina_faso,1933,1.0
burundi,1933,1.0
cameroon,1933,0.9755365
canada,1933,0.08053153
cape_verde,1933,0.3620527
central_african_republic,1933,1.0
chad,1933,0.7914609
chile,1933,0.4472177
china,1933,0.7946774
colombia,1933,0.5955339
comoros,1933,1.0
congo,1933,1.0
costa_rica,1933,0.8126415
croatia,1933,0.7618095
cyprus,1933,0.00142227
czech_republic,1933,0.4057956
denmark,1933,0.06603358
dominican_republic,1933,0.2336444
ecuador,1933,0.4506683
egypt,1933,0.1775722
el_salvador,1933,0.2946309
ethiopia,1933,1.0
fiji,1933,0.3124147
finland,1933,0.3699964
france,1933,0.4906038
