country,year,bauxite_production
denmark,1930,0.0
dominican_republic,1930,0.0
egypt,1930,0.0
france,1930,609.0
ghana,1930,0.0
greece,1930,2.0
guinea,1930,0.0
guinea_bissau,1930,0.0
guyana,1930,149.0
haiti,1930,0.0
hungary,1930,32.0
india,1930,3.0
indonesia,1930,0.0
iran,1930,0.0
iraq,1930,0.0
italy,1930,161.0
jamaica,1930,0.0
kazakhstan,1930,0.0
macedonia,1930,0.0
malaysia,1930,0.0
mexico,1930,0.0
montenegro,1930,0.0
mozambique,1930,0.0
pakistan,1930,0.0
poland,1930,0.0
romania,1930,1.0
russia,1930,0.0
saudi_arabia,1930,0.0
sierra_leone,1930,0.0
slovenia,1930,0.0
spain,1930,0.0
suriname,1930,365.0
tanzania,1930,0.0
turkey,1930,0.0
united_kingdom,1930,0.0
united_states,1930,336.0
venezuela,1930,0.0
vietnam,1930,0.0
zimbabwe,1930,0.0
albania,1931,0.0
australia,1931,1.6
bosnia_and_herzegovina,1931,0.0
brazil,1931,0.0
bulgaria,1931,0.0
canada,1931,0.0
china,1931,0.0
colombia,1931,0.0
croatia,1931,0.0
denmark,1931,0.0
dominican_republic,1931,0.0
egypt,1931,0.0
france,1931,404.0
ghana,1931,0.0
greece,1931,1.0
guinea,1931,0.0
guinea_bissau,1931,0.0
guyana,1931,160.0
haiti,1931,0.0
hungary,1931,90.0
india,1931,4.0
indonesia,1931,0.0
iran,1931,0.0
iraq,1931,0.0
italy,1931,67.0
jamaica,1931,0.0
kazakhstan,1931,0.0
macedonia,1931,0.0
malaysia,1931,0.0
mexico,1931,0.0
montenegro,1931,0.0
mozambique,1931,0.0
pakistan,1931,0.0
poland,1931,0.0
romania,1931,1.0
russia,1931,0.0
saudi_arabia,1931,0.0
sierra_leone,1931,0.0
slovenia,1931,0.0
spain,1931,0.0
suriname,1931,173.0
tanzania,1931,0.0
turkey,1931,0.0
united_kingdom,1931,0.0
united_states,1931,199.0
venezuela,1931,0.0
vietnam,1931,0.0
zimbabwe,1931,0.0
albania,1932,0.0
australia,1932,1.1
bosnia_and_herzegovina,1932,0.0
brazil,1932,0.0
bulgaria,1932,0.0
canada,1932,0.0
china,1932,0.0
colombia,1932,0.0
croatia,1932,0.0
denmark,1932,0.0
dominican_republic,1932,0.0
egypt,1932,0.0
france,1932,401.0
ghana,1932,0.0
greece,1932,1.0
guinea,1932,0.0
guinea_bissau,1932,0.0
guyana,1932,85.0
haiti,1932,0.0
hungary,1932,112.0
india,1932,5.0
indonesia,1932,0.0
iran,1932,0.0
iraq,1932,0.0
italy,1932,87.0
jamaica,1932,0.0
kazakhstan,1932,0.0
macedonia,1932,0.0
malaysia,1932,0.0
mexico,1932,0.0
montenegro,1932,0.0
mozambique,1932,0.0
pakistan,1932,0.0
poland,1932,0.0
romania,1932,1.0
russia,1932,0.0
saudi_arabia,1932,0.0
sierra_leone,1932,0.0
slovenia,1932,0.0
spain,1932,0.0
suriname,1932,126.0
tanzania,1932,0.0
turkey,1932,0.0
united_kingdom,1932,0.0
united_states,1932,97.5
venezuela,1932,0.0
vietnam,1932,0.0
zimbabwe,1932,0.0
albania,1933,0.0
australia,1933,0.7
bosnia_and_herzegovina,1933,0.0
brazil,1933,0.0
bulgaria,1933,0.0
canada,1933,0.0
china,1933,0.0
colombia,1933,0.0
croatia,1933,0.0
denmark,1933,0.0
dominican_republic,1933,0.0
egypt,1933,0.0
france,1933,491.0
ghana,1933,0.0
greece,1933,0.0
guinea,1933,0.0
guinea_bissau,1933,0.0
guyana,1933,42.0
haiti,1933,0.0
hungary,1933,72.0
india,1933,1.0
indonesia,1933,0.0
iran,1933,0.0
iraq,1933,0.0
italy,1933,95.0
jamaica,1933,0.0
kazakhstan,1933,0.0
macedonia,1933,0.0
malaysia,1933,0.0
mexico,1933,0.0
montenegro,1933,0.0
mozambique,1933,0.0
pakistan,1933,0.0
poland,1933,0.0
romania,1933,2.0
russia,1933,0.0
saudi_arabia,1933,0.0
sierra_leone,1933,0.0
slovenia,1933,0.0
spain,1933,0.0
suriname,1933,104.0
tanzania,1933,0.0
turkey,1933,0.0
united_kingdom,1933,0.0
united_states,1933,156.5
venezuela,1933,0.0
vietnam,1933,0.0
zimbabwe,1933,0.0
albania,1934,0.0
australia,1934,1.1
bosnia_and_herzegovina,1934,0.0
brazil,1934,0.0
bulgaria,1934,0.0
canada,1934,0.0
china,1934,0.0
colombia,1934,0.0
croatia,1934,0.0
denmark,1934,0.0
dominican_republic,1934,0.0
egypt,1934,0.0
france,1934,529.0
ghana,1934,0.0
greece,1934,0.0
guinea,1934,0.0
guinea_bissau,1934,0.0
guyana,1934,66.0
haiti,1934,0.0
hungary,1934,185.0
india,1934,0.0
indonesia,1934,0.0
iran,1934,0.0
iraq,1934,0.0
italy,1934,131.0
jamaica,1934,0.0
kazakhstan,1934,0.0
macedonia,1934,0.0
malaysia,1934,0.0
mexico,1934,0.0
montenegro,1934,0.0
mozambique,1934,0.0
pakistan,1934,0.0
poland,1934,0.0
romania,1934,6.0
russia,1934,0.0
saudi_arabia,1934,0.0
sierra_leone,1934,0.0
slovenia,1934,0.0
spain,1934,0.0
suriname,1934,103.0
tanzania,1934,0.0
turkey,1934,0.0
united_kingdom,1934,0.0
united_states,1934,171.7
venezuela,1934,0.0
vietnam,1934,0.0
zimbabwe,1934,0.0
albania,1935,0.0
australia,1935,1.2
bosnia_and_herzegovina,1935,0.0
brazil,1935,0.0
bulgaria,1935,0.0
canada,1935,0.0
china,1935,0.0
colombia,1935,0.0
croatia,1935,0.0
denmark,1935,0.0
dominican_republic,1935,0.0
egypt,1935,0.0
france,1935,513.0
ghana,1935,0.0
greece,1935,10.0
guinea,1935,0.0
guinea_bissau,1935,0.0
guyana,1935,140.0
haiti,1935,0.0
hungary,1935,211.0
india,1935,8.0
indonesia,1935,10.0
iran,1935,0.0
iraq,1935,0.0
italy,1935,170.0
jamaica,1935,0.0
kazakhstan,1935,0.0
macedonia,1935,0.0
malaysia,1935,0.0
mexico,1935,0.0
montenegro,1935,0.0
mozambique,1935,0.0
pakistan,1935,0.0
poland,1935,0.0
romania,1935,11.0
russia,1935,0.0
saudi_arabia,1935,0.0
sierra_leone,1935,0.0
slovenia,1935,0.0
spain,1935,0.0
suriname,1935,113.0
tanzania,1935,0.0
turkey,1935,0.0
united_kingdom,1935,0.0
united_states,1935,249.0
venezuela,1935,0.0
vietnam,1935,0.0
zimbabwe,1935,0.0
albania,1936,0.0
australia,1936,0.8
bosnia_and_herzegovina,1936,0.0
brazil,1936,7.0
bulgaria,1936,0.0
canada,1936,0.0
china,1936,0.0
colombia,1936,0.0
croatia,1936,0.0
denmark,1936,0.0
dominican_republic,1936,0.0
egypt,1936,0.0
france,1936,650.0
ghana,1936,0.0
greece,1936,130.0
guinea,1936,0.0
guinea_bissau,1936,0.0
guyana,1936,213.0
haiti,1936,0.0
hungary,1936,329.0
india,1936,4.0
indonesia,1936,134.0
iran,1936,0.0
iraq,1936,0.0
italy,1936,262.0
jamaica,1936,0.0
kazakhstan,1936,0.0
macedonia,1936,0.0
malaysia,1936,0.0
mexico,1936,0.0
montenegro,1936,0.0
mozambique,1936,0.0
pakistan,1936,0.0
poland,1936,0.0
romania,1936,11.0
russia,1936,0.0
saudi_arabia,1936,0.0
sierra_leone,1936,0.0
slovenia,1936,0.0
spain,1936,0.0
suriname,1936,235.0
tanzania,1936,0.0
turkey,1936,0.0
united_kingdom,1936,0.0
united_states,1936,386.1
venezuela,1936,0.0
vietnam,1936,0.0
zimbabwe,1936,0.0
albania,1937,0.0
australia,1937,7.9
bosnia_and_herzegovina,1937,0.0
brazil,1937,9.0
bulgaria,1937,0.0
canada,1937,0.0
china,1937,0.0
colombia,1937,0.0
croatia,1937,0.0
denmark,1937,0.0
dominican_republic,1937,0.0
egypt,1937,0.0
france,1937,691.0
ghana,1937,0.0
greece,1937,137.0
guinea,1937,0.0
guinea_bissau,1937,0.0
guyana,1937,367.0
haiti,1937,0.0
hungary,1937,533.0
india,1937,15.0
indonesia,1937,199.0
iran,1937,0.0
iraq,1937,0.0
italy,1937,387.0
jamaica,1937,0.0
kazakhstan,1937,0.0
macedonia,1937,0.0
malaysia,1937,19.0
mexico,1937,0.0
montenegro,1937,0.0
mozambique,1937,0.0
pakistan,1937,0.0
poland,1937,0.0
romania,1937,12.0
russia,1937,0.0
saudi_arabia,1937,0.0
sierra_leone,1937,0.0
slovenia,1937,0.0
spain,1937,0.0
suriname,1937,392.0
tanzania,1937,0.0
turkey,1937,0.0
united_kingdom,1937,0.0
united_states,1937,431.8
venezuela,1937,0.0
vietnam,1937,0.0
zimbabwe,1937,0.0
albania,1938,0.0
australia,1938,1.8
bosnia_and_herzegovina,1938,0.0
brazil,1938,13.0
bulgaria,1938,0.0
canada,1938,0.0
china,1938,0.0
colombia,1938,0.0
croatia,1938,0.0
denmark,1938,0.0
dominican_republic,1938,0.0
egypt,1938,0.0
france,1938,684.0
ghana,1938,0.0
greece,1938,180.0
guinea,1938,0.0
guinea_bissau,1938,0.0
guyana,1938,455.0
haiti,1938,0.0
hungary,1938,540.0
india,1938,15.0
indonesia,1938,245.0
iran,1938,0.0
iraq,1938,0.0
italy,1938,361.0
jamaica,1938,0.0
kazakhstan,1938,0.0
macedonia,1938,0.0
malaysia,1938,56.0
mexico,1938,0.0
montenegro,1938,0.0
mozambique,1938,0.0
pakistan,1938,0.0
poland,1938,0.0
romania,1938,11.0
russia,1938,0.0
saudi_arabia,1938,0.0
sierra_leone,1938,0.0
slovenia,1938,0.0
spain,1938,0.0
suriname,1938,377.0
tanzania,1938,0.0
turkey,1938,0.0
united_kingdom,1938,0.0
united_states,1938,316.0
venezuela,1938,0.0
vietnam,1938,0.0
zimbabwe,1938,0.0
albania,1939,0.0
australia,1939,2.6
bosnia_and_herzegovina,1939,0.0
brazil,1939,9.0
bulgaria,1939,0.0
canada,1939,0.0
china,1939,0.0
colombia,1939,0.0
croatia,1939,0.0
denmark,1939,0.0
dominican_republic,1939,0.0
egypt,1939,0.0
france,1939,709.0
ghana,1939,0.0
greece,1939,187.0
guinea,1939,0.0
guinea_bissau,1939,0.0
guyana,1939,478.0
haiti,1939,0.0
hungary,1939,496.0
india,1939,9.0
indonesia,1939,231.0
iran,1939,0.0
iraq,1939,0.0
italy,1939,484.0
jamaica,1939,0.0
kazakhstan,1939,0.0
macedonia,1939,0.0
malaysia,1939,94.0
mexico,1939,0.0
montenegro,1939,0.0
mozambique,1939,0.0
pakistan,1939,0.0
poland,1939,0.0
romania,1939,10.0
russia,1939,0.0
saudi_arabia,1939,0.0
sierra_leone,1939,0.0
slovenia,1939,0.0
spain,1939,0.0
suriname,1939,512.0
tanzania,1939,0.0
turkey,1939,0.0
united_kingdom,1939,0.0
united_states,1939,381.0
venezuela,1939,0.0
vietnam,1939,0.0
zimbabwe,1939,0.0
albania,1940,0.0
australia,1940,3.5
bosnia_and_herzegovina,1940,0.0
brazil,1940,6.0
bulgaria,1940,0.0
canada,1940,0.0
china,1940,0.0
colombia,1940,0.0
croatia,1940,0.0
denmark,1940,0.0
dominican_republic,1940,0.0
egypt,1940,0.0
france,1940,489.0
ghana,1940,0.0
greece,1940,75.0
guinea,1940,0.0
guinea_bissau,1940,0.0
guyana,1940,614.0
haiti,1940,0.0
hungary,1940,558.0
india,1940,8.0
indonesia,1940,275.0
iran,1940,0.0
iraq,1940,0.0
italy,1940,571.0
jamaica,1940,0.0
kazakhstan,1940,0.0
macedonia,1940,0.0
malaysia,1940,64.0
mexico,1940,0.0
montenegro,1940,0.0
mozambique,1940,0.0
pakistan,1940,0.0
poland,1940,0.0
romania,1940,10.0
russia,1940,0.0
saudi_arabia,1940,0.0
sierra_leone,1940,0.0
slovenia,1940,0.0
spain,1940,0.0
suriname,1940,614.0
tanzania,1940,0.0
turkey,1940,0.0
united_kingdom,1940,0.0
united_states,1940,446.0
venezuela,1940,0.0
vietnam,1940,0.0
zimbabwe,1940,0.0
albania,1941,0.0
australia,1941,5.5
bosnia_and_herzegovina,1941,0.0
brazil,1941,13.0
bulgaria,1941,0.0
canada,1941,0.0
china,1941,0.0
colombia,1941,0.0
croatia,1941,0.0
denmark,1941,0.0
dominican_republic,1941,0.0
egypt,1941,0.0
france,1941,587.0
ghana,1941,2.0
greece,1941,18.0
guinea,1941,0.0
guinea_bissau,1941,0.0
guyana,1941,1112.0
haiti,1941,0.0
hungary,1941,781.0
india,1941,13.0
indonesia,1941,172.0
iran,1941,0.0
iraq,1941,0.0
italy,1941,537.0
jamaica,1941,0.0
kazakhstan,1941,0.0
macedonia,1941,0.0
malaysia,1941,52.0
mexico,1941,0.0
montenegro,1941,0.0
mozambique,1941,0.0
pakistan,1941,0.0
poland,1941,0.0
romania,1941,15.0
russia,1941,0.0
saudi_arabia,1941,0.0
sierra_leone,1941,0.0
slovenia,1941,0.0
spain,1941,0.0
suriname,1941,1116.0
tanzania,1941,0.0
turkey,1941,0.0
united_kingdom,1941,0.0
united_states,1941,952.0
venezuela,1941,0.0
vietnam,1941,0.0
zimbabwe,1941,0.0
albania,1942,0.0
australia,1942,3.5
bosnia_and_herzegovina,1942,0.0
brazil,1942,30.0
bulgaria,1942,0.0
canada,1942,0.0
china,1942,0.0
colombia,1942,0.0
croatia,1942,0.0
denmark,1942,0.0
dominican_republic,1942,0.0
egypt,1942,0.0
france,1942,640.0
ghana,1942,49.0
greece,1942,23.0
guinea,1942,0.0
guinea_bissau,1942,0.0
guyana,1942,1178.0
haiti,1942,0.0
hungary,1942,889.0
india,1942,19.0
indonesia,1942,298.0
iran,1942,0.0
iraq,1942,0.0
italy,1942,509.0
jamaica,1942,0.0
kazakhstan,1942,0.0
macedonia,1942,0.0
malaysia,1942,102.0
mexico,1942,0.0
montenegro,1942,0.0
mozambique,1942,0.0
pakistan,1942,0.0
poland,1942,0.0
romania,1942,13.0
russia,1942,0.0
saudi_arabia,1942,0.0
sierra_leone,1942,0.0
slovenia,1942,0.0
spain,1942,0.0
suriname,1942,1250.0
tanzania,1942,0.0
turkey,1942,0.0
united_kingdom,1942,0.0
united_states,1942,2643.6
venezuela,1942,0.0
vietnam,1942,0.0
zimbabwe,1942,0.0
albania,1943,0.0
australia,1943,2.6
bosnia_and_herzegovina,1943,0.0
brazil,1943,69.0
bulgaria,1943,0.0
canada,1943,0.0
china,1943,0.0
colombia,1943,0.0
croatia,1943,0.0
denmark,1943,0.0
dominican_republic,1943,0.0
egypt,1943,0.0
france,1943,916.0
ghana,1943,107.0
greece,1943,25.0
guinea,1943,0.0
guinea_bissau,1943,0.0
guyana,1943,1973.0
haiti,1943,0.0
hungary,1943,998.0
india,1943,25.0
indonesia,1943,650.0
iran,1943,0.0
iraq,1943,0.0
italy,1943,286.0
jamaica,1943,0.0
kazakhstan,1943,0.0
macedonia,1943,0.0
malaysia,1943,102.0
mexico,1943,0.0
montenegro,1943,0.0
mozambique,1943,0.0
pakistan,1943,0.0
poland,1943,0.0
romania,1943,0.0
russia,1943,0.0
saudi_arabia,1943,0.0
sierra_leone,1943,0.0
slovenia,1943,0.0
spain,1943,0.0
suriname,1943,1694.0
tanzania,1943,0.0
turkey,1943,0.0
united_kingdom,1943,0.0
united_states,1943,6332.7
venezuela,1943,0.0
vietnam,1943,0.0
zimbabwe,1943,0.0
albania,1944,0.0
australia,1944,3.9
bosnia_and_herzegovina,1944,0.0
brazil,1944,15.0
bulgaria,1944,0.0
canada,1944,0.0
china,1944,0.0
colombia,1944,0.0
croatia,1944,0.0
denmark,1944,0.0
dominican_republic,1944,0.0
egypt,1944,0.0
france,1944,666.0
ghana,1944,109.0
greece,1944,10.0
guinea,1944,0.0
guinea_bissau,1944,0.0
guyana,1944,928.0
haiti,1944,0.0
hungary,1944,0.0
india,1944,12.0
indonesia,1944,275.0
iran,1944,0.0
iraq,1944,0.0
italy,1944,41.0
jamaica,1944,0.0
kazakhstan,1944,0.0
macedonia,1944,0.0
malaysia,1944,102.0
mexico,1944,0.0
montenegro,1944,0.0
mozambique,1944,0.0
pakistan,1944,0.0
poland,1944,0.0
romania,1944,0.0
russia,1944,0.0
saudi_arabia,1944,0.0
sierra_leone,1944,0.0
slovenia,1944,0.0
spain,1944,0.0
suriname,1944,762.0
tanzania,1944,0.0
turkey,1944,0.0
united_kingdom,1944,0.0
united_states,1944,2869.2
venezuela,1944,0.0
vietnam,1944,0.0
zimbabwe,1944,0.0
albania,1945,0.0
australia,1945,3.5
bosnia_and_herzegovina,1945,0.0
brazil,1945,20.0
bulgaria,1945,0.0
canada,1945,0.0
china,1945,0.0
colombia,1945,0.0
croatia,1945,0.0
denmark,1945,0.0
dominican_republic,1945,0.0
egypt,1945,0.0
france,1945,258.0
ghana,1945,149.0
greece,1945,0.0
guinea,1945,0.0
guinea_bissau,1945,0.0
guyana,1945,680.0
haiti,1945,0.0
hungary,1945,44.0
india,1945,14.0
indonesia,1945,164.0
iran,1945,0.0
iraq,1945,0.0
italy,1945,25.0
jamaica,1945,0.0
kazakhstan,1945,0.0
macedonia,1945,0.0
malaysia,1945,102.0
mexico,1945,0.0
montenegro,1945,0.0
mozambique,1945,0.0
pakistan,1945,0.0
poland,1945,0.0
romania,1945,1.0
russia,1945,0.0
saudi_arabia,1945,0.0
sierra_leone,1945,0.0
slovenia,1945,0.0
spain,1945,0.0
suriname,1945,747.0
tanzania,1945,0.0
turkey,1945,0.0
united_kingdom,1945,0.0
united_states,1945,996.7
venezuela,1945,0.0
vietnam,1945,0.0
zimbabwe,1945,0.0
albania,1946,0.0
australia,1946,3.8
bosnia_and_herzegovina,1946,0.0
brazil,1946,4.0
bulgaria,1946,0.0
canada,1946,0.0
china,1946,0.0
colombia,1946,0.0
croatia,1946,0.0
denmark,1946,0.0
dominican_republic,1946,0.0
egypt,1946,0.0
france,1946,449.0
ghana,1946,116.0
greece,1946,1.0
guinea,1946,0.0
guinea_bissau,1946,0.0
guyana,1946,1134.0
haiti,1946,0.0
hungary,1946,101.0
india,1946,17.0
indonesia,1946,0.0
iran,1946,0.0
iraq,1946,0.0
italy,1946,66.0
jamaica,1946,0.0
kazakhstan,1946,0.0
macedonia,1946,0.0
malaysia,1946,0.0
mexico,1946,0.0
montenegro,1946,0.0
mozambique,1946,0.0
pakistan,1946,0.0
poland,1946,0.0
romania,1946,0.0
russia,1946,0.0
saudi_arabia,1946,0.0
sierra_leone,1946,0.0
slovenia,1946,0.0
spain,1946,0.0
suriname,1946,1020.0
tanzania,1946,0.0
turkey,1946,0.0
united_kingdom,1946,0.0
united_states,1946,1121.7
venezuela,1946,0.0
vietnam,1946,0.0
zimbabwe,1946,0.0
albania,1947,0.0
australia,1947,5.0
bosnia_and_herzegovina,1947,0.0
brazil,1947,7.0
bulgaria,1947,0.0
canada,1947,0.0
china,1947,0.0
colombia,1947,0.0
croatia,1947,0.0
denmark,1947,0.0
dominican_republic,1947,0.0
egypt,1947,0.0
france,1947,680.0
ghana,1947,97.0
greece,1947,22.0
guinea,1947,0.0
guinea_bissau,1947,0.0
guyana,1947,1381.0
haiti,1947,0.0
hungary,1947,340.0
india,1947,19.0
indonesia,1947,25.0
iran,1947,0.0
iraq,1947,0.0
italy,1947,171.0
jamaica,1947,0.0
kazakhstan,1947,0.0
macedonia,1947,0.0
malaysia,1947,0.0
mexico,1947,0.0
montenegro,1947,0.0
mozambique,1947,0.0
pakistan,1947,0.0
poland,1947,0.0
romania,1947,0.0
russia,1947,0.0
saudi_arabia,1947,0.0
sierra_leone,1947,0.0
slovenia,1947,0.0
spain,1947,0.0
suriname,1947,1742.0
tanzania,1947,0.0
turkey,1947,0.0
united_kingdom,1947,0.0
united_states,1947,1221.2
venezuela,1947,0.0
vietnam,1947,0.0
zimbabwe,1947,0.0
albania,1948,0.0
australia,1948,5.7
bosnia_and_herzegovina,1948,0.0
brazil,1948,15.0
bulgaria,1948,0.0
canada,1948,0.0
china,1948,0.0
colombia,1948,0.0
croatia,1948,0.0
denmark,1948,0.0
dominican_republic,1948,0.0
egypt,1948,0.0
france,1948,804.0
ghana,1948,133.0
greece,1948,44.0
guinea,1948,0.0
guinea_bissau,1948,0.0
guyana,1948,1996.0
haiti,1948,0.0
hungary,1948,478.0
india,1948,21.0
indonesia,1948,438.0
iran,1948,0.0
iraq,1948,0.0
italy,1948,153.0
jamaica,1948,0.0
kazakhstan,1948,0.0
macedonia,1948,0.0
malaysia,1948,0.0
mexico,1948,0.0
montenegro,1948,0.0
mozambique,1948,0.0
pakistan,1948,0.0
poland,1948,0.0
romania,1948,0.0
russia,1948,0.0
saudi_arabia,1948,0.0
sierra_leone,1948,0.0
slovenia,1948,0.0
spain,1948,0.0
suriname,1948,1983.0
tanzania,1948,0.0
turkey,1948,0.0
united_kingdom,1948,0.0
united_states,1948,1480.3
venezuela,1948,0.0
vietnam,1948,0.0
zimbabwe,1948,0.0
albania,1949,0.0
australia,1949,5.4
bosnia_and_herzegovina,1949,0.0
brazil,1949,16.0
bulgaria,1949,0.0
canada,1949,0.0
china,1949,0.0
colombia,1949,0.0
croatia,1949,0.0
denmark,1949,0.0
dominican_republic,1949,0.0
egypt,1949,0.0
france,1949,785.0
ghana,1949,147.0
greece,1949,45.0
guinea,1949,10.4
guinea_bissau,1949,0.0
guyana,1949,1827.0
haiti,1949,0.0
hungary,1949,561.0
india,1949,43.0
indonesia,1949,678.0
iran,1949,0.0
iraq,1949,0.0
italy,1949,105.0
jamaica,1949,0.0
kazakhstan,1949,0.0
macedonia,1949,0.0
malaysia,1949,0.0
mexico,1949,0.0
montenegro,1949,0.0
mozambique,1949,0.0
pakistan,1949,0.0
poland,1949,0.0
romania,1949,0.0
russia,1949,0.0
saudi_arabia,1949,0.0
sierra_leone,1949,0.0
slovenia,1949,0.0
spain,1949,0.0
suriname,1949,2162.0
tanzania,1949,0.0
turkey,1949,0.0
united_kingdom,1949,0.0
united_states,1949,1167.4
venezuela,1949,0.0
vietnam,1949,0.0
zimbabwe,1949,0.0
albania,1950,0.0
australia,1950,3.5
bosnia_and_herzegovina,1950,0.0
brazil,1950,19.0
bulgaria,1950,0.0
canada,1950,0.0
china,1950,0.0
colombia,1950,0.0
croatia,1950,0.0
denmark,1950,0.0
dominican_republic,1950,0.0
egypt,1950,0.0
france,1950,808.0
ghana,1950,117.0
greece,1950,77.0
guinea,1950,13.9
guinea_bissau,1950,0.0
guyana,1950,1679.0
haiti,1950,0.0
hungary,1950,578.0
india,1950,65.0
indonesia,1950,531.0
iran,1950,0.0
iraq,1950,0.0
italy,1950,153.0
jamaica,1950,0.0
kazakhstan,1950,0.0
macedonia,1950,0.0
malaysia,1950,0.0
mexico,1950,0.0
montenegro,1950,0.0
mozambique,1950,0.0
pakistan,1950,0.0
poland,1950,0.0
romania,1950,5.0
russia,1950,0.0
saudi_arabia,1950,0.0
sierra_leone,1950,0.0
slovenia,1950,0.0
spain,1950,0.0
suriname,1950,2045.0
tanzania,1950,0.0
turkey,1950,0.0
united_kingdom,1950,0.0
united_states,1950,1356.4
venezuela,1950,0.0
vietnam,1950,0.0
zimbabwe,1950,0.0
albania,1951,0.0
australia,1951,5.2
bosnia_and_herzegovina,1951,0.0
brazil,1951,19.0
bulgaria,1951,0.0
canada,1951,0.0
china,1951,0.0
colombia,1951,0.0
croatia,1951,0.0
denmark,1951,0.0
dominican_republic,1951,0.0
egypt,1951,0.0
france,1951,1146.0
ghana,1951,131.0
greece,1951,164.0
guinea,1951,0.0
guinea_bissau,1951,0.0
guyana,1951,2107.0
haiti,1951,0.0
hungary,1951,753.0
india,1951,68.0
indonesia,1951,642.0
iran,1951,0.0
iraq,1951,0.0
italy,1951,174.0
jamaica,1951,0.0
kazakhstan,1951,0.0
macedonia,1951,0.0
malaysia,1951,0.0
mexico,1951,0.0
montenegro,1951,0.0
mozambique,1951,0.0
pakistan,1951,0.0
poland,1951,0.0
romania,1951,17.0
russia,1951,0.0
saudi_arabia,1951,0.0
sierra_leone,1951,0.0
slovenia,1951,0.0
spain,1951,0.0
suriname,1951,2700.0
tanzania,1951,0.0
turkey,1951,0.0
united_kingdom,1951,0.0
united_states,1951,1878.6
venezuela,1951,0.0
vietnam,1951,0.0
zimbabwe,1951,0.0
albania,1952,0.0
australia,1952,7.4
bosnia_and_herzegovina,1952,0.0
brazil,1952,14.0
bulgaria,1952,0.0
canada,1952,0.0
china,1952,0.0
colombia,1952,0.0
croatia,1952,0.0
denmark,1952,0.0
dominican_republic,1952,0.0
egypt,1952,0.0
france,1952,1119.0
ghana,1952,76.0
greece,1952,285.0
guinea,1952,109.8
guinea_bissau,1952,0.0
guyana,1952,2426.0
haiti,1952,0.0
hungary,1952,1207.0
india,1952,65.0
indonesia,1952,344.0
iran,1952,0.0
iraq,1952,0.0
italy,1952,266.0
jamaica,1952,420.0
kazakhstan,1952,0.0
macedonia,1952,0.0
malaysia,1952,22.0
mexico,1952,0.0
montenegro,1952,0.0
mozambique,1952,0.0
pakistan,1952,0.0
poland,1952,0.0
romania,1952,8.0
russia,1952,0.0
saudi_arabia,1952,0.0
sierra_leone,1952,0.0
slovenia,1952,0.0
spain,1952,0.0
suriname,1952,3168.0
tanzania,1952,0.0
turkey,1952,0.0
united_kingdom,1952,0.0
united_states,1952,1693.7
venezuela,1952,0.0
vietnam,1952,0.0
zimbabwe,1952,0.0
albania,1953,0.0
australia,1953,4.1
bosnia_and_herzegovina,1953,0.0
brazil,1953,19.0
bulgaria,1953,0.0
canada,1953,0.0
china,1953,0.0
colombia,1953,0.0
croatia,1953,0.0
denmark,1953,0.0
dominican_republic,1953,0.0
egypt,1953,0.0
france,1953,1156.0
ghana,1953,117.0
greece,1953,328.0
guinea,1953,338.0
guinea_bissau,1953,0.0
guyana,1953,2311.0
haiti,1953,0.0
hungary,1953,1394.0
india,1953,72.0
indonesia,1953,150.0
iran,1953,0.0
iraq,1953,0.0
italy,1953,271.0
jamaica,1953,1240.0
kazakhstan,1953,0.0
macedonia,1953,0.0
malaysia,1953,155.0
mexico,1953,0.0
montenegro,1953,0.0
mozambique,1953,0.0
pakistan,1953,0.0
poland,1953,0.0
romania,1953,12.0
russia,1953,0.0
saudi_arabia,1953,0.0
sierra_leone,1953,0.0
slovenia,1953,0.0
spain,1953,0.0
suriname,1953,3273.0
tanzania,1953,0.0
turkey,1953,0.0
united_kingdom,1953,0.0
united_states,1953,1605.3
venezuela,1953,0.0
vietnam,1953,0.0
zimbabwe,1953,0.0
albania,1954,0.0
australia,1954,5.6
bosnia_and_herzegovina,1954,0.0
brazil,1954,28.0
bulgaria,1954,0.0
canada,1954,0.0
china,1954,0.0
colombia,1954,0.0
croatia,1954,0.0
denmark,1954,0.0
dominican_republic,1954,0.0
egypt,1954,0.0
france,1954,1287.0
ghana,1954,166.0
greece,1954,353.0
guinea,1954,433.5
guinea_bissau,1954,0.0
guyana,1954,2347.0
haiti,1954,0.0
hungary,1954,1260.0
india,1954,76.0
indonesia,1954,173.0
iran,1954,0.0
iraq,1954,0.0
italy,1954,294.0
jamaica,1954,2098.0
kazakhstan,1954,0.0
macedonia,1954,0.0
malaysia,1954,168.0
mexico,1954,0.0
montenegro,1954,0.0
mozambique,1954,0.0
pakistan,1954,0.0
poland,1954,0.0
romania,1954,31.0
russia,1954,0.0
saudi_arabia,1954,0.0
sierra_leone,1954,0.0
slovenia,1954,0.0
spain,1954,0.0
suriname,1954,3362.0
tanzania,1954,0.0
turkey,1954,0.0
united_kingdom,1954,0.0
united_states,1954,2026.9
venezuela,1954,0.0
vietnam,1954,0.0
zimbabwe,1954,0.0
albania,1955,0.0
australia,1955,7.7
bosnia_and_herzegovina,1955,0.0
brazil,1955,45.0
bulgaria,1955,0.0
canada,1955,0.0
china,1955,0.0
colombia,1955,0.0
croatia,1955,0.0
denmark,1955,0.0
