country,year,so2_emissions_per_capita
finland,2000,0.01554886
france,2000,0.01132406
gabon,2000,0.03840515
georgia,2000,0.002813309
germany,2000,0.007759144
ghana,2000,0.001676812
greece,2000,0.04503802
guatemala,2000,0.005208693
haiti,2000,0.0007852045
honduras,2000,0.004697066
hungary,2000,0.047868
iceland,2000,0.1186894
india,2000,0.00514347
indonesia,2000,0.004927536
iran,2000,0.0203102
iraq,2000,0.01938934
ireland,2000,0.03598486
israel,2000,0.07273058
italy,2000,0.01319578
jamaica,2000,0.04422171
japan,2000,0.00698145
jordan,2000,0.02100072
kazakhstan,2000,0.1181274
kenya,2000,0.00212172
kuwait,2000,0.1303
kyrgyzstan,2000,0.004355259
latvia,2000,0.004048412
lebanon,2000,0.02447179
libya,2000,0.01903893
lithuania,2000,0.01262894
luxembourg,2000,0.009860158
macedonia,2000,0.04903473
malaysia,2000,0.006333067
malta,2000,0.06803155
mexico,2000,0.03004719
moldova,2000,0.003177271
mongolia,2000,0.02772298
morocco,2000,0.01171095
mozambique,2000,0.0007576648
myanmar,2000,0.0006341808
namibia,2000,0.02047924
nepal,2000,0.001763179
netherlands,2000,0.004485147
new_zealand,2000,0.01650638
nicaragua,2000,0.005704851
nigeria,2000,0.004377776
north_korea,2000,0.01509224
norway,2000,0.006025922
oman,2000,0.05436308
pakistan,2000,0.00655697
panama,2000,0.009021819
paraguay,2000,0.002496003
peru,2000,0.042328
philippines,2000,0.006117011
poland,2000,0.03883463
portugal,2000,0.03002115
qatar,2000,0.05550793
romania,2000,0.03285866
russia,2000,0.04331049
saudi_arabia,2000,0.06901686
senegal,2000,0.003256158
singapore,2000,0.07544497
slovakia,2000,0.02360314
slovenia,2000,0.04984218
south_africa,2000,0.05330603
south_korea,2000,0.02030056
spain,2000,0.03604058
sri_lanka,2000,0.007375669
sweden,2000,0.005156791
switzerland,2000,0.002764666
syria,2000,0.01715614
tajikistan,2000,0.003202656
tanzania,2000,0.0007861547
thailand,2000,0.0155133
togo,2000,0.0006424966
trinidad_and_tobago,2000,0.0109784
tunisia,2000,0.02221094
turkey,2000,0.02768703
turkmenistan,2000,0.01888233
ukraine,2000,0.02861677
united_arab_emirates,2000,0.05111391
united_kingdom,2000,0.02031782
united_states,2000,0.05148412
uruguay,2000,0.009143093
uzbekistan,2000,0.009145643
venezuela,2000,0.01229018
vietnam,2000,0.002540703
yemen,2000,0.01857002
zambia,2000,0.03058448
zimbabwe,2000,0.008993583
