country,year,pasture_per_capita
bosnia_and_herzegovina,1800,0.9747406
botswana,1800,21.50721
brazil,1800,0.8791474
brunei,1800,0.1006933
bulgaria,1800,0.5995346
burkina_faso,1800,1.082207
burundi,1800,0.3127926
cambodia,1800,0.009061815
cameroon,1800,0.2676771
canada,1800,0.01373607
cape_verde,1800,0.1747872
central_african_republic,1800,1.444449
chad,1800,6.675729
chile,1800,2.547794
china,1800,0.514753
colombia,1800,2.547794
comoros,1800,0.1066672
congo,1800,4.35174
congo_drc,1800,0.4291112
costa_rica,1800,2.547794
cote_d_ivoire,1800,1.048555
croatia,1800,0.5995346
cuba,1800,0.3652475
cyprus,1800,0.01197902
czech_republic,1800,0.5995346
denmark,1800,0.5995346
djibouti,1800,11.08707
dominica,1800,0.04638808
dominican_republic,1800,0.4918544
ecuador,1800,2.547794
el_salvador,1800,2.547794
equatorial_guinea,1800,0.2986154
eritrea,1800,9.863179
estonia,1800,0.169187
fiji,1800,0.2543518
finland,1800,0.04227948
france,1800,0.5995346
gabon,1800,7.525852
georgia,1800,0.2827658
germany,1800,0.5995346
ghana,1800,0.8955899
greece,1800,0.7330816
grenada,1800,0.04583949
guatemala,1800,2.547794
guinea,1800,2.480134
guinea_bissau,1800,1.315925
guyana,1800,1.701859
haiti,1800,0.1773902
honduras,1800,2.547794
hungary,1800,0.5995346
iceland,1800,6.74166
india,1800,0.0128925
indonesia,1800,0.1858743
iran,1800,1.963396
iraq,1800,0.529646
ireland,1800,0.5995346
israel,1800,0.05222572
italy,1800,0.1919858
jamaica,1800,0.2165758
japan,1800,0.01620439
jordan,1800,0.853809
kazakhstan,1800,11.23802
kenya,1800,3.608028
kuwait,1800,0.4668544
kyrgyzstan,1800,3.883798
laos,1800,0.5816741
latvia,1800,0.4487114
lebanon,1800,0.1538496
lesotho,1800,3.579262
liberia,1800,1.367532
libya,1800,6.604854
liechtenstein,1800,0.5995346
lithuania,1800,0.2809107
luxembourg,1800,0.5995346
macedonia,1800,0.5995346
madagascar,1800,5.968615
malawi,1800,0.7157825
malaysia,1800,0.03710047
maldives,1800,0.01393677
mali,1800,5.048384
malta,1800,0.008966051
mauritania,1800,8.463928
mauritius,1800,0.4995119
mexico,1800,1.319062
moldova,1800,0.07718803
mongolia,1800,27.06637
morocco,1800,1.366162
mozambique,1800,3.345345
myanmar,1800,0.003742828
namibia,1800,27.76239
nepal,1800,0.2408037
netherlands,1800,0.5995346
nicaragua,1800,2.547794
niger,1800,8.037631
nigeria,1800,0.4610639
north_korea,1800,0.004215653
norway,1800,0.0925769
oman,1800,1.713279
pakistan,1800,0.05959066
palau,1800,0.8894223
panama,1800,2.547794
papua_new_guinea,1800,0.01480855
paraguay,1800,4.875281
peru,1800,2.547794
philippines,1800,0.01320845
poland,1800,0.5995346
portugal,1800,0.04923361
qatar,1800,1.076084
romania,1800,0.5995346
russia,1800,0.4602067
rwanda,1800,0.3328078
samoa,1800,0.01248941
san_marino,1800,0.5995346
saudi_arabia,1800,3.86545
senegal,1800,1.338636
sierra_leone,1800,0.7072311
slovakia,1800,0.5995346
slovenia,1800,0.5995346
solomon_is,1800,0.05802432
somalia,1800,5.057904
south_africa,1800,2.255473
south_korea,1800,0.0006626947
spain,1800,0.5634455
sri_lanka,1800,0.03428761
st_kitts_and_nevis,1800,0.107251
st_lucia,1800,0.04576207
st_vincent_and_the_grenadines,1800,0.01695928
suriname,1800,2.547794
swaziland,1800,5.276739
sweden,1800,0.1712726
switzerland,1800,0.5995346
syria,1800,1.794107
tajikistan,1800,1.07449
tanzania,1800,2.725707
thailand,1800,0.01291236
the_gambia,1800,0.9108498
timor_leste,1800,0.4114243
togo,1800,0.8983023
tonga,1800,0.02008171
trinidad_and_tobago,1800,0.008142216
tunisia,1800,1.009158
turkey,1800,0.3893386
turkmenistan,1800,11.69231
uganda,1800,1.011282
ukraine,1800,0.1122068
united_arab_emirates,1800,2.146587
united_kingdom,1800,0.5995346
united_states,1800,1.51611
uruguay,1800,2.547794
uzbekistan,1800,1.595508
vanuatu,1800,0.5377232
venezuela,1800,2.547794
vietnam,1800,0.01109705
yemen,1800,3.049314
zambia,1800,3.982447
zimbabwe,1800,3.293464
afghanistan,1810,1.445323
albania,1810,0.5912848
algeria,1810,3.45082
andorra,1810,3.365746
angola,1810,4.991979
antigua_and_barbuda,1810,0.04924689
argentina,1810,5.552625
armenia,1810,0.2769097
austria,1810,0.5824396
azerbaijan,1810,0.4258412
bahamas,1810,0.2292957
bahrain,1810,0.02486462
bangladesh,1810,0.01283067
barbados,1810,0.01166961
belarus,1810,0.2264648
belgium,1810,0.5656205
belize,1810,0.5365087
benin,1810,0.2621542
bhutan,1810,0.8177417
bolivia,1810,2.626613
bosnia_and_herzegovina,1810,0.9372506
botswana,1810,22.63917
brazil,1810,0.8587492
brunei,1810,0.09871895
bulgaria,1810,0.5704373
burkina_faso,1810,1.093138
burundi,1810,0.3066594
cambodia,1810,0.01057212
cameroon,1810,0.2731399
canada,1810,0.02747214
cape_verde,1810,0.17136
central_african_republic,1810,1.473928
chad,1810,7.027083
chile,1810,2.626613
china,1810,0.5046598
colombia,1810,2.626613
comoros,1810,0.1045757
congo,1810,4.580778
congo_drc,1810,0.451696
costa_rica,1810,2.626613
cote_d_ivoire,1810,1.135934
croatia,1810,0.5684684
cuba,1810,0.3580858
cyprus,1810,0.01174413
czech_republic,1810,0.5684694
denmark,1810,0.5667433
djibouti,1810,11.31333
dominica,1810,0.04547851
dominican_republic,1810,0.4822102
ecuador,1810,2.626613
el_salvador,1810,2.626613
equatorial_guinea,1810,0.3047096
eritrea,1810,9.765524
estonia,1810,0.1626798
fiji,1810,0.2493646
finland,1810,0.04065334
france,1810,0.5800362
gabon,1810,7.679441
georgia,1810,0.2885365
germany,1810,0.5513336
ghana,1810,0.9138672
greece,1810,0.7258234
grenada,1810,0.04494067
guatemala,1810,2.626613
guinea,1810,2.530749
guinea_bissau,1810,1.342781
guyana,1810,1.70527
haiti,1810,0.1739119
honduras,1810,2.626613
hungary,1810,0.571197
iceland,1810,7.022562
india,1810,0.01309072
indonesia,1810,0.1822297
iran,1810,1.967331
iraq,1810,0.5307074
ireland,1810,0.6513148
israel,1810,0.05233038
italy,1810,0.1846017
jamaica,1810,0.2123292
japan,1810,0.01588665
jordan,1810,0.85552
kazakhstan,1810,11.46737
kenya,1810,3.537283
kuwait,1810,0.46779
kyrgyzstan,1810,3.864476
laos,1810,0.5702687
latvia,1810,0.4314533
lebanon,1810,0.1541579
lesotho,1810,3.509081
liberia,1810,1.395441
libya,1810,6.618091
liechtenstein,1810,0.5809345
lithuania,1810,0.2701064
luxembourg,1810,0.5750015
macedonia,1810,0.6079461
madagascar,1810,5.998608
malawi,1810,0.7017476
malaysia,1810,0.03637301
maldives,1810,0.0136635
mali,1810,5.099378
malta,1810,0.009056617
mauritania,1810,9.404365
mauritius,1810,0.4897176
mexico,1810,1.319062
moldova,1810,0.07876329
mongolia,1810,30.07375
morocco,1810,1.3689
mozambique,1810,3.460701
myanmar,1810,0.00366944
namibia,1810,29.22357
nepal,1810,0.2360821
netherlands,1810,0.5690664
nicaragua,1810,2.626613
niger,1810,7.905866
nigeria,1810,0.4802749
north_korea,1810,0.004236837
norway,1810,0.08901625
oman,1810,1.716713
pakistan,1810,0.06164551
palau,1810,0.8719826
panama,1810,2.626613
papua_new_guinea,1810,0.01558795
paraguay,1810,4.885051
peru,1810,2.626613
philippines,1810,0.01390363
poland,1810,0.5708068
portugal,1810,0.05128501
qatar,1810,1.07824
romania,1810,0.5763517
russia,1810,0.4695986
rwanda,1810,0.3262822
samoa,1810,0.01224452
san_marino,1810,0.5661205
saudi_arabia,1810,4.294944
senegal,1810,1.365955
sierra_leone,1810,0.7216644
slovakia,1810,0.5753425
slovenia,1810,0.5820208
solomon_is,1810,0.05688659
somalia,1810,5.419183
south_africa,1810,2.374183
south_korea,1810,0.0006660248
spain,1810,0.5523976
sri_lanka,1810,0.03361531
st_kitts_and_nevis,1810,0.105148
st_lucia,1810,0.04486477
st_vincent_and_the_grenadines,1810,0.01662674
suriname,1810,2.626613
swaziland,1810,5.173273
sweden,1810,0.1646852
switzerland,1810,0.582509
syria,1810,1.797703
tajikistan,1810,1.096419
tanzania,1810,2.672262
thailand,1810,0.01265917
the_gambia,1810,0.9294386
timor_leste,1810,0.4033571
togo,1810,0.8894082
tonga,1810,0.01968795
trinidad_and_tobago,1810,0.007982564
tunisia,1810,1.011181
turkey,1810,0.3901189
turkmenistan,1810,11.93093
uganda,1810,0.9914533
ukraine,1810,0.1144968
united_arab_emirates,1810,2.150889
united_kingdom,1810,0.576987
united_states,1810,1.392915
uruguay,1810,2.626613
uzbekistan,1810,1.628069
vanuatu,1810,0.5271796
venezuela,1810,2.626613
vietnam,1810,0.01087946
yemen,1810,3.111545
zambia,1810,4.063721
zimbabwe,1810,3.228886
afghanistan,1820,1.521393
albania,1820,0.583035
algeria,1820,3.457735
andorra,1820,3.236294
angola,1820,5.254715
antigua_and_barbuda,1820,0.04828127
argentina,1820,5.563753
armenia,1820,0.2825609
austria,1820,0.5653446
azerbaijan,1820,0.4345318
bahamas,1820,0.2348883
bahrain,1820,0.02491445
bangladesh,1820,0.01276683
barbados,1820,0.0114408
belarus,1820,0.2310865
belgium,1820,0.5317063
belize,1820,0.5259889
benin,1820,0.2570139
bhutan,1820,0.8344303
bolivia,1820,2.705432
bosnia_and_herzegovina,1820,0.9012025
botswana,1820,23.83071
brazil,1820,0.9731066
brunei,1820,0.09678328
bulgaria,1820,0.5413399
burkina_faso,1820,1.10418
burundi,1820,0.3006465
cambodia,1820,0.01233414
cameroon,1820,0.2787142
canada,1820,0.05494427
cape_verde,1820,0.168
central_african_republic,1820,1.504008
chad,1820,7.39693
chile,1820,2.705432
china,1820,0.4947645
colombia,1820,2.705432
comoros,1820,0.1025252
congo,1820,4.821872
congo_drc,1820,0.4754695
costa_rica,1820,2.705432
cote_d_ivoire,1820,1.230595
croatia,1820,0.5374023
cuba,1820,0.3510645
cyprus,1820,0.01151386
czech_republic,1820,0.5374041
denmark,1820,0.5339521
djibouti,1820,11.54422
dominica,1820,0.04458678
dominican_republic,1820,0.4727551
ecuador,1820,2.705432
el_salvador,1820,2.705432
equatorial_guinea,1820,0.3109281
eritrea,1820,9.668835
estonia,1820,0.1564229
fiji,1820,0.2444751
finland,1820,0.03908975
france,1820,0.5605379
gabon,1820,7.836164
georgia,1820,0.294425
germany,1820,0.5031326
ghana,1820,0.9325176
greece,1820,0.718637
grenada,1820,0.04405948
guatemala,1820,2.705432
guinea,1820,2.582397
guinea_bissau,1820,1.370184
guyana,1820,1.708687
haiti,1820,0.1705019
honduras,1820,2.705432
hungary,1820,0.5428595
iceland,1820,7.315169
india,1820,0.0145564
indonesia,1820,0.1786565
iran,1820,1.971273
iraq,1820,0.531771
ireland,1820,0.7030951
israel,1820,0.05243525
italy,1820,0.1775017
jamaica,1820,0.2081659
japan,1820,0.01557515
jordan,1820,0.8572345
kazakhstan,1820,11.7014
kenya,1820,3.467924
kuwait,1820,0.4687275
kyrgyzstan,1820,3.84525
laos,1820,0.559087
latvia,1820,0.4148589
lebanon,1820,0.1544669
lesotho,1820,3.440275
liberia,1820,1.423919
libya,1820,6.631353
liechtenstein,1820,0.5623343
lithuania,1820,0.2597177
luxembourg,1820,0.5504684
macedonia,1820,0.6163575
madagascar,1820,6.028752
malawi,1820,0.6879878
malaysia,1820,0.03565981
maldives,1820,0.01339559
mali,1820,5.150887
malta,1820,0.009148098
mauritania,1820,10.44929
mauritius,1820,0.4801153
mexico,1820,1.319062
moldova,1820,0.08037071
mongolia,1820,33.41528
morocco,1820,1.371643
mozambique,1820,3.580036
myanmar,1820,0.00359749
namibia,1820,30.76165
nepal,1820,0.231453
netherlands,1820,0.5385982
nicaragua,1820,2.705432
niger,1820,7.776262
nigeria,1820,0.5002864
north_korea,1820,0.004258128
norway,1820,0.08559254
oman,1820,1.720153
pakistan,1820,0.06377122
palau,1820,0.8548849
panama,1820,2.705432
papua_new_guinea,1820,0.01640837
paraguay,1820,4.894841
peru,1820,2.705432
philippines,1820,0.0146354
poland,1820,0.542079
portugal,1820,0.05342188
qatar,1820,1.080401
romania,1820,0.5531689
russia,1820,0.4791823
rwanda,1820,0.3198845
samoa,1820,0.01200443
san_marino,1820,0.5327065
saudi_arabia,1820,4.77216
senegal,1820,1.393832
sierra_leone,1820,0.7363922
slovakia,1820,0.5511505
slovenia,1820,0.564507
solomon_is,1820,0.05577116
somalia,1820,5.806267
south_africa,1820,2.49914
south_korea,1820,0.0006693717
spain,1820,0.5415662
sri_lanka,1820,0.03295618
st_kitts_and_nevis,1820,0.1030863
st_lucia,1820,0.04398507
st_vincent_and_the_grenadines,1820,0.01630073
suriname,1820,2.705432
swaziland,1820,5.071837
sweden,1820,0.1583511
switzerland,1820,0.5654835
syria,1820,1.801305
tajikistan,1820,1.118795
tanzania,1820,2.619864
thailand,1820,0.01241096
the_gambia,1820,0.9484068
timor_leste,1820,0.3954482
togo,1820,0.8806022
tonga,1820,0.01930191
trinidad_and_tobago,1820,0.007826044
tunisia,1820,1.013207
turkey,1820,0.3909007
turkmenistan,1820,12.17441
uganda,1820,0.9720131
ukraine,1820,0.1168335
united_arab_emirates,1820,2.155199
united_kingdom,1820,0.5544394
united_states,1820,1.3073
uruguay,1820,2.705432
uzbekistan,1820,1.661295
vanuatu,1820,0.5168427
venezuela,1820,2.705432
vietnam,1820,0.01066614
yemen,1820,3.175046
zambia,1820,4.146654
zimbabwe,1820,3.165575
afghanistan,1830,1.601466
albania,1830,0.5747852
algeria,1830,3.464664
andorra,1830,3.111822
angola,1830,5.531279
antigua_and_barbuda,1830,0.04733458
argentina,1830,5.574903
armenia,1830,0.2883275
austria,1830,0.5482496
azerbaijan,1830,0.4433998
bahamas,1830,0.2404809
bahrain,1830,0.02496438
bangladesh,1830,0.01270332
barbados,1830,0.01121647
belarus,1830,0.2358026
belgium,1830,0.4977922
belize,1830,0.5156754
benin,1830,0.2519745
bhutan,1830,0.8514595
bolivia,1830,2.784251
bosnia_and_herzegovina,1830,0.8665409
botswana,1830,25.08496
brazil,1830,0.9858567
brunei,1830,0.09488557
bulgaria,1830,0.5122426
burkina_faso,1830,1.115333
burundi,1830,0.2947515
cambodia,1830,0.01438983
cameroon,1830,0.2844022
canada,1830,0.1098885
cape_verde,1830,0.1647059
central_african_republic,1830,1.534702
chad,1830,7.786242
chile,1830,2.784251
china,1830,0.4850632
colombia,1830,2.784251
comoros,1830,0.1005149
congo,1830,5.075655
congo_drc,1830,0.5004942
costa_rica,1830,2.784251
cote_d_ivoire,1830,1.333145
croatia,1830,0.5063361
cuba,1830,0.3441809
cyprus,1830,0.01128809
czech_republic,1830,0.5063389
denmark,1830,0.5011608
djibouti,1830,11.77981
dominica,1830,0.04371253
dominican_republic,1830,0.4634854
ecuador,1830,2.784251
el_salvador,1830,2.784251
equatorial_guinea,1830,0.3172736
eritrea,1830,9.573104
estonia,1830,0.1504067
fiji,1830,0.2396814
finland,1830,0.0375863
france,1830,0.5410395
gabon,1830,7.996086
georgia,1830,0.3004337
germany,1830,0.4549317
ghana,1830,0.9515485
greece,1830,0.7115218
grenada,1830,0.04319557
guatemala,1830,2.784251
guinea,1830,2.635099
guinea_bissau,1830,1.398147
guyana,1830,1.712112
haiti,1830,0.1671587
honduras,1830,2.784251
hungary,1830,0.5145219
iceland,1830,7.619968
india,1830,0.01492422
indonesia,1830,0.1751535
iran,1830,1.975224
iraq,1830,0.5328366
ireland,1830,0.7548753
israel,1830,0.05254033
italy,1830,0.1706747
jamaica,1830,0.2040842
japan,1830,0.01526976
jordan,1830,0.8589524
kazakhstan,1830,11.9402
kenya,1830,3.399926
kuwait,1830,0.4696668
kyrgyzstan,1830,3.826119
laos,1830,0.5481245
latvia,1830,0.3989028
lebanon,1830,0.1547764
lesotho,1830,3.372819
liberia,1830,1.452979
libya,1830,6.644643
liechtenstein,1830,0.5437342
lithuania,1830,0.2497286
luxembourg,1830,0.5259353
macedonia,1830,0.624769
madagascar,1830,6.059047
malawi,1830,0.6744979
malaysia,1830,0.0349606
maldives,1830,0.01313293
mali,1830,5.202916
malta,1830,0.009240503
mauritania,1830,11.61033
mauritius,1830,0.4707013
mexico,1830,1.319062
moldova,1830,0.08201092
mongolia,1830,37.12809
morocco,1830,1.374392
mozambique,1830,3.703485
myanmar,1830,0.003526951
namibia,1830,32.38069
nepal,1830,0.2269147
netherlands,1830,0.50813
nicaragua,1830,2.784251
niger,1830,7.648782
nigeria,1830,0.5211316
north_korea,1830,0.004279525
norway,1830,0.08230052
oman,1830,1.7236
pakistan,1830,0.06597022
palau,1830,0.8381225
panama,1830,2.784251
papua_new_guinea,1830,0.01727197
paraguay,1830,4.90465
peru,1830,2.784251
philippines,1830,0.01540569
poland,1830,0.5133513
portugal,1830,0.05564779
qatar,1830,1.082566
romania,1830,0.529986
russia,1830,0.4889615
rwanda,1830,0.3136123
samoa,1830,0.01176905
san_marino,1830,0.4992924
saudi_arabia,1830,5.3024
senegal,1830,1.422277
sierra_leone,1830,0.7514207
slovakia,1830,0.5269584
slovenia,1830,0.5469933
solomon_is,1830,0.05467761
somalia,1830,6.221001
south_africa,1830,2.630673
south_korea,1830,0.0006727353
spain,1830,0.5309473
sri_lanka,1830,0.03230998
st_kitts_and_nevis,1830,0.101065
st_lucia,1830,0.04312262
st_vincent_and_the_grenadines,1830,0.01598111
suriname,1830,2.784251
swaziland,1830,4.972389
sweden,1830,0.1522607
switzerland,1830,0.5484579
syria,1830,1.804915
tajikistan,1830,1.141627
tanzania,1830,2.568495
thailand,1830,0.0121676
the_gambia,1830,0.967762
timor_leste,1830,0.3876943
togo,1830,0.8718833
tonga,1830,0.01892344
trinidad_and_tobago,1830,0.007672592
tunisia,1830,1.015238
turkey,1830,0.391684
turkmenistan,1830,12.42287
uganda,1830,0.952954
ukraine,1830,0.1192178
united_arab_emirates,1830,2.159518
united_kingdom,1830,0.5318917
united_states,1830,1.214028
uruguay,1830,2.784251
uzbekistan,1830,1.695199
vanuatu,1830,0.5067085
venezuela,1830,2.784251
vietnam,1830,0.010457
yemen,1830,3.239843
zambia,1830,4.23128
zimbabwe,1830,3.103505
afghanistan,1840,1.685754
albania,1840,0.5665354
algeria,1840,3.471608
andorra,1840,2.992136
angola,1840,5.822398
antigua_and_barbuda,1840,0.04640645
argentina,1840,5.586075
armenia,1840,0.2942117
austria,1840,0.5311545
azerbaijan,1840,0.4524488
bahamas,1840,0.2226839
bahrain,1840,0.02501441
bangladesh,1840,0.01264012
barbados,1840,0.01099654
belarus,1840,0.2406149
belgium,1840,0.4638781
belize,1840,0.5055641
benin,1840,0.2470338
bhutan,1840,0.8688362
bolivia,1840,2.86307
bosnia_and_herzegovina,1840,0.8332124
botswana,1840,26.40522
brazil,1840,1.011946
brunei,1840,0.09302507
bulgaria,1840,0.4831453
burkina_faso,1840,1.126599
burundi,1840,0.288972
cambodia,1840,0.01678813
cameroon,1840,0.2902064
canada,1840,0.2197771
cape_verde,1840,0.1614764
central_african_republic,1840,1.566023
chad,1840,8.196044
chile,1840,2.86307
china,1840,0.4755522
colombia,1840,2.86307
comoros,1840,0.09854402
congo,1840,5.342795
congo_drc,1840,0.526836
costa_rica,1840,2.86307
cote_d_ivoire,1840,1.44424
croatia,1840,0.47527
cuba,1840,0.3374322
cyprus,1840,0.01106676
czech_republic,1840,0.4752736
denmark,1840,0.4683696
djibouti,1840,12.02022
dominica,1840,0.04285542
dominican_republic,1840,0.4543974
ecuador,1840,2.86307
el_salvador,1840,2.86307
equatorial_guinea,1840,0.3237486
eritrea,1840,9.478321
estonia,1840,0.1446218
fiji,1840,0.2349818
finland,1840,0.03614067
france,1840,0.5215411
gabon,1840,8.159271
georgia,1840,0.306565
germany,1840,0.4067307
ghana,1840,0.9709679
greece,1840,0.704477
grenada,1840,0.0423486
guatemala,1840,2.86307
guinea,1840,2.688877
guinea_bissau,1840,1.426681
guyana,1840,1.715543
haiti,1840,0.1638811
honduras,1840,2.86307
hungary,1840,0.4861844
iceland,1840,7.937467
india,1840,0.0142334
indonesia,1840,0.1717191
iran,1840,1.979182
iraq,1840,0.5339044
ireland,1840,0.8066556
israel,1840,0.05264562
italy,1840,0.1641103
jamaica,1840,0.2000826
japan,1840,0.01497035
jordan,1840,0.8606738
kazakhstan,1840,12.18388
kenya,1840,3.333261
kuwait,1840,0.470608
kyrgyzstan,1840,3.807084
laos,1840,0.5373769
latvia,1840,0.3835604
lebanon,1840,0.1550866
lesotho,1840,3.306685
liberia,1840,1.482631
libya,1840,6.657959
liechtenstein,1840,0.525134
lithuania,1840,0.2401236
luxembourg,1840,0.5014022
macedonia,1840,0.6331804
madagascar,1840,6.089495
malawi,1840,0.6612724
malaysia,1840,0.0342751
maldives,1840,0.01287542
mali,1840,5.255471
malta,1840,0.01562206
mauritania,1840,12.90036
mauritius,1840,0.5933813
mexico,1840,1.319062
moldova,1840,0.08368462
mongolia,1840,41.25343
morocco,1840,1.377146
mozambique,1840,3.831192
myanmar,1840,0.003457795
namibia,1840,34.08493
nepal,1840,0.2224654
netherlands,1840,0.4776618
new_zealand,1840,0.07088027
nicaragua,1840,2.86307
niger,1840,7.523393
nigeria,1840,0.5428455
north_korea,1840,0.004301031
norway,1840,0.07913512
oman,1840,1.727054
pakistan,1840,0.06824506
palau,1840,0.8216887
panama,1840,2.86307
papua_new_guinea,1840,0.01818102
paraguay,1840,4.914479
peru,1840,2.86307
philippines,1840,0.01621651
poland,1840,0.4846235
portugal,1840,0.05796645
qatar,1840,1.084736
romania,1840,0.5068031
russia,1840,0.4989403
rwanda,1840,0.307463
samoa,1840,0.01153828
san_marino,1840,0.4658784
saudi_arabia,1840,5.891556
senegal,1840,1.451303
sierra_leone,1840,0.7667558
slovakia,1840,0.5027664
slovenia,1840,0.5294795
solomon_is,1840,0.0536055
somalia,1840,6.665358
south_africa,1840,2.76913
south_korea,1840,0.0006761159
spain,1840,0.5205366
sri_lanka,1840,0.03124514
st_kitts_and_nevis,1840,0.09908333
st_lucia,1840,0.04227708
st_vincent_and_the_grenadines,1840,0.01566775
suriname,1840,2.86307
swaziland,1840,4.874891
sweden,1840,0.1464045
switzerland,1840,0.5314323
syria,1840,1.808532
tajikistan,1840,1.164926
tanzania,1840,2.518132
thailand,1840,0.01192902
the_gambia,1840,0.9875122
timor_leste,1840,0.3800924
togo,1840,0.8632508
tonga,1840,0.0185524
trinidad_and_tobago,1840,0.007522149
tunisia,1840,1.017272
turkey,1840,0.392469
turkmenistan,1840,12.6764
uganda,1840,0.9342686
ukraine,1840,0.1216508
united_arab_emirates,1840,2.163846
united_kingdom,1840,0.5093441
united_states,1840,1.176571
uruguay,1840,2.86307
uzbekistan,1840,1.729795
vanuatu,1840,0.4967731
venezuela,1840,2.86307
vietnam,1840,0.01025196
yemen,1840,3.305962
zambia,1840,4.317633
zimbabwe,1840,3.042652
afghanistan,1850,1.774478
albania,1850,0.5582856
algeria,1850,3.478565
andorra,1850,2.877054
angola,1850,6.12884
antigua_and_barbuda,1850,0.04549652
argentina,1850,5.597269
armenia,1850,0.300216
austria,1850,0.5140595
azerbaijan,1850,0.4616824
bahamas,1850,0.204887
bahrain,1850,0.02506454
bangladesh,1850,0.01257723
barbados,1850,0.01078092
belarus,1850,0.2455254
belgium,1850,0.4299639
belize,1850,0.4956511
benin,1850,0.24219
bhutan,1850,0.8865675
bolivia,1850,2.941889
bosnia_and_herzegovina,1850,0.8011657
botswana,1850,27.79497
brazil,1850,1.074075
brunei,1850,0.09120105
bulgaria,1850,0.4540479
burkina_faso,1850,1.137979
burundi,1850,0.2833059
cambodia,1850,0.01958615
cameroon,1850,0.296129
canada,1850,0.2807334
cape_verde,1850,0.1583102
central_african_republic,1850,1.597982
chad,1850,8.627415
chile,1850,2.941889
china,1850,0.4662276
colombia,1850,2.941889
comoros,1850,0.09661178
congo,1850,5.623994
congo_drc,1850,0.5545642
costa_rica,1850,2.941889
cote_d_ivoire,1850,1.564594
croatia,1850,0.4442038
cuba,1850,0.3308159
cyprus,1850,0.01084976
czech_republic,1850,0.4442084
denmark,1850,0.4355783
djibouti,1850,12.26553
dominica,1850,0.04201512
dominican_republic,1850,0.4454877
ecuador,1850,2.941889
el_salvador,1850,2.941889
equatorial_guinea,1850,0.3303557
eritrea,1850,9.384476
estonia,1850,0.1390594
fiji,1850,0.2303743
finland,1850,0.03475065
france,1850,0.5020427
gabon,1850,8.325787
georgia,1850,0.3128214
germany,1850,0.3585297
ghana,1850,0.9907836
greece,1850,0.697502
grenada,1850,0.04151824
guatemala,1850,2.941889
guinea,1850,2.743752
guinea_bissau,1850,1.455797
guyana,1850,1.718981
haiti,1850,0.1606678
honduras,1850,2.941889
hungary,1850,0.4578468
iceland,1850,8.268194
india,1850,0.01310086
indonesia,1850,0.168352
iran,1850,1.983148
iraq,1850,0.5349744
ireland,1850,0.8584358
israel,1850,0.05275112
italy,1850,0.1577983
jamaica,1850,0.1961594
japan,1850,0.01467681
jordan,1850,0.8623986
kazakhstan,1850,12.43253
kenya,1850,3.267903
kuwait,1850,0.4715511
kyrgyzstan,1850,3.788143
laos,1850,0.5268401
latvia,1850,0.3688081
lebanon,1850,0.1553974
lesotho,1850,3.241848
liberia,1850,1.512889
libya,1850,6.671301
liechtenstein,1850,0.5065339
lithuania,1850,0.2308881
luxembourg,1850,0.4768691
macedonia,1850,0.6415919
madagascar,1850,6.120095
malawi,1850,0.6483063
malaysia,1850,0.03360304
maldives,1850,0.01262296
mali,1850,5.308556
malta,1850,0.01214334
mauritania,1850,14.33374
mauritius,1850,0.4033403
mexico,1850,1.319062
moldova,1850,0.08539247
mongolia,1850,45.83714
morocco,1850,1.379906
mozambique,1850,3.963302
myanmar,1850,0.003389995
namibia,1850,35.87888
nepal,1850,0.2181033
netherlands,1850,0.4471936
new_zealand,1850,0.1417605
nicaragua,1850,2.941889
niger,1850,7.400058
nigeria,1850,0.565464
north_korea,1850,0.004322644
norway,1850,0.07609146
oman,1850,1.730515
pakistan,1850,0.07059834
palau,1850,0.8055771
panama,1850,2.941889
papua_new_guinea,1850,0.01913791
paraguay,1850,4.924328
peru,1850,2.941889
philippines,1850,0.01707001
poland,1850,0.4558957
portugal,1850,0.06038172
qatar,1850,1.08691
romania,1850,0.4836203
russia,1850,0.5091228
rwanda,1850,0.3014343
samoa,1850,0.01131204
san_marino,1850,0.4324643
saudi_arabia,1850,6.546173
senegal,1850,1.480922
sierra_leone,1850,0.7824038
slovakia,1850,0.4785743
slovenia,1850,0.5119657
solomon_is,1850,0.05255441
somalia,1850,7.141455
south_africa,1850,2.914873
south_korea,1850,0.0006795135
spain,1850,0.51033
sri_lanka,1850,0.03018029
st_kitts_and_nevis,1850,0.09714052
st_lucia,1850,0.04144811
st_vincent_and_the_grenadines,1850,0.01536054
suriname,1850,2.941889
swaziland,1850,4.779305
sweden,1850,0.1407736
switzerland,1850,0.5144068
syria,1850,1.812157
tajikistan,1850,1.1887
tanzania,1850,2.468757
thailand,1850,0.01169512
the_gambia,1850,1.007666
timor_leste,1850,0.3726397
togo,1850,0.8547038
tonga,1850,0.01818862
trinidad_and_tobago,1850,0.007374656
tunisia,1850,1.019311
turkey,1850,0.3932555
turkmenistan,1850,12.9351
uganda,1850,0.9159496
ukraine,1850,0.1241335
united_arab_emirates,1850,2.168182
united_kingdom,1850,0.4867965
united_states,1850,1.120843
uruguay,1850,2.941889
uzbekistan,1850,1.765097
vanuatu,1850,0.4870324
venezuela,1850,2.941889
vietnam,1850,0.01005094
yemen,1850,3.373431
zambia,1850,4.405748
zimbabwe,1850,2.982992
afghanistan,1860,1.867871
albania,1860,0.5500358
algeria,1860,3.485536
