country,year,tin_production
rwanda,1872,0.0
south_africa,1872,0.0
south_korea,1872,0.0
spain,1872,0.0
swaziland,1872,0.0
tanzania,1872,0.0
thailand,1872,2.5
uganda,1872,0.0
united_kingdom,1872,9.7
united_states,1872,0.0
vietnam,1872,0.0
zambia,1872,0.0
zimbabwe,1872,0.0
argentina,1873,0.0
australia,1873,10.1
bolivia,1873,0.3
brazil,1873,0.0
burundi,1873,0.0
cameroon,1873,0.0
canada,1873,0.0
china,1873,1.0
congo_drc,1873,0.0
egypt,1873,0.0
france,1873,0.0
germany,1873,0.1
india,1873,0.0
indonesia,1873,7.4
iran,1873,0.0
italy,1873,0.0
japan,1873,0.0
kazakhstan,1873,0.0
laos,1873,0.0
malaysia,1873,4.9
mexico,1873,0.0
mongolia,1873,0.0
morocco,1873,0.0
mozambique,1873,0.0
myanmar,1873,0.0
namibia,1873,0.0
niger,1873,0.0
nigeria,1873,0.0
peru,1873,0.0
portugal,1873,0.0
russia,1873,0.0
rwanda,1873,0.0
south_africa,1873,0.0
south_korea,1873,0.0
spain,1873,0.0
swaziland,1873,0.0
tanzania,1873,0.0
thailand,1873,2.5
uganda,1873,0.0
united_kingdom,1873,10.1
united_states,1873,0.0
vietnam,1873,0.0
zambia,1873,0.0
zimbabwe,1873,0.0
argentina,1874,0.0
australia,1874,10.0
bolivia,1874,0.3
brazil,1874,0.0
burundi,1874,0.0
cameroon,1874,0.0
canada,1874,0.0
china,1874,1.0
congo_drc,1874,0.0
egypt,1874,0.0
france,1874,0.0
germany,1874,0.2
india,1874,0.0
indonesia,1874,8.6
iran,1874,0.0
italy,1874,0.0
japan,1874,0.0
kazakhstan,1874,0.0
laos,1874,0.0
malaysia,1874,4.3
mexico,1874,0.0
mongolia,1874,0.0
morocco,1874,0.0
mozambique,1874,0.0
myanmar,1874,0.0
namibia,1874,0.0
niger,1874,0.0
nigeria,1874,0.0
peru,1874,0.0
portugal,1874,0.0
russia,1874,0.0
rwanda,1874,0.0
south_africa,1874,0.0
south_korea,1874,0.0
spain,1874,0.0
swaziland,1874,0.0
tanzania,1874,0.0
thailand,1874,2.5
uganda,1874,0.0
united_kingdom,1874,10.1
united_states,1874,0.0
vietnam,1874,0.0
zambia,1874,0.0
zimbabwe,1874,0.0
argentina,1875,0.0
australia,1875,11.3
bolivia,1875,0.3
brazil,1875,0.0
burundi,1875,0.0
cameroon,1875,0.0
canada,1875,0.0
china,1875,1.5
congo_drc,1875,0.0
egypt,1875,0.0
france,1875,0.0
germany,1875,0.4
india,1875,0.0
indonesia,1875,7.9
iran,1875,0.0
italy,1875,0.0
japan,1875,0.0
kazakhstan,1875,0.0
laos,1875,0.0
malaysia,1875,8.6
mexico,1875,0.0
mongolia,1875,0.0
morocco,1875,0.0
mozambique,1875,0.0
myanmar,1875,0.0
namibia,1875,0.0
niger,1875,0.0
nigeria,1875,0.0
peru,1875,0.0
portugal,1875,0.0
russia,1875,0.0
rwanda,1875,0.0
south_africa,1875,0.0
south_korea,1875,0.0
spain,1875,0.0
swaziland,1875,0.0
tanzania,1875,0.0
thailand,1875,2.5
uganda,1875,0.0
united_kingdom,1875,9.8
united_states,1875,0.0
vietnam,1875,0.0
zambia,1875,0.0
zimbabwe,1875,0.0
argentina,1876,0.0
australia,1876,9.2
bolivia,1876,0.3
brazil,1876,0.0
burundi,1876,0.0
cameroon,1876,0.0
canada,1876,0.0
china,1876,2.0
congo_drc,1876,0.0
egypt,1876,0.0
france,1876,0.0
germany,1876,0.2
india,1876,0.0
indonesia,1876,7.6
iran,1876,0.0
italy,1876,0.0
japan,1876,0.0
kazakhstan,1876,0.0
laos,1876,0.0
malaysia,1876,9.7
mexico,1876,0.0
mongolia,1876,0.0
morocco,1876,0.0
mozambique,1876,0.0
myanmar,1876,0.0
namibia,1876,0.0
niger,1876,0.0
nigeria,1876,0.0
peru,1876,0.0
portugal,1876,0.0
russia,1876,0.0
rwanda,1876,0.0
south_africa,1876,0.0
south_korea,1876,0.0
spain,1876,0.0
swaziland,1876,0.0
tanzania,1876,0.0
thailand,1876,3.0
uganda,1876,0.0
united_kingdom,1876,8.6
united_states,1876,0.0
vietnam,1876,0.0
zambia,1876,0.0
zimbabwe,1876,0.0
argentina,1877,0.0
australia,1877,11.2
bolivia,1877,0.3
brazil,1877,0.0
burundi,1877,0.0
cameroon,1877,0.0
canada,1877,0.0
china,1877,2.5
congo_drc,1877,0.0
egypt,1877,0.0
france,1877,0.0
germany,1877,0.1
india,1877,0.0
indonesia,1877,6.6
iran,1877,0.0
italy,1877,0.0
japan,1877,0.0
kazakhstan,1877,0.0
laos,1877,0.0
malaysia,1877,3.1
mexico,1877,0.0
mongolia,1877,0.0
morocco,1877,0.0
mozambique,1877,0.0
myanmar,1877,0.0
namibia,1877,0.0
niger,1877,0.0
nigeria,1877,0.0
peru,1877,0.0
portugal,1877,0.0
russia,1877,0.0
rwanda,1877,0.0
south_africa,1877,0.0
south_korea,1877,0.0
spain,1877,0.0
swaziland,1877,0.0
tanzania,1877,0.0
thailand,1877,3.0
uganda,1877,0.0
united_kingdom,1877,9.7
united_states,1877,0.0
vietnam,1877,0.0
zambia,1877,0.0
zimbabwe,1877,0.0
argentina,1878,0.0
australia,1878,11.3
bolivia,1878,0.3
brazil,1878,0.0
burundi,1878,0.0
cameroon,1878,0.0
canada,1878,0.0
china,1878,3.0
congo_drc,1878,0.0
egypt,1878,0.0
france,1878,0.0
germany,1878,0.1
india,1878,0.0
indonesia,1878,10.3
iran,1878,0.0
italy,1878,0.0
japan,1878,0.0
kazakhstan,1878,0.0
laos,1878,0.0
malaysia,1878,8.0
mexico,1878,0.0
mongolia,1878,0.0
morocco,1878,0.0
mozambique,1878,0.0
myanmar,1878,0.0
namibia,1878,0.0
niger,1878,0.0
nigeria,1878,0.0
peru,1878,0.0
portugal,1878,0.2
russia,1878,0.0
rwanda,1878,0.0
south_africa,1878,0.0
south_korea,1878,0.0
spain,1878,0.0
swaziland,1878,0.0
tanzania,1878,0.0
thailand,1878,3.0
uganda,1878,0.0
united_kingdom,1878,10.3
united_states,1878,0.0
vietnam,1878,0.0
zambia,1878,0.0
zimbabwe,1878,0.0
argentina,1879,0.0
australia,1879,10.6
bolivia,1879,0.3
brazil,1879,0.0
burundi,1879,0.0
cameroon,1879,0.0
canada,1879,0.0
china,1879,3.5
congo_drc,1879,0.0
egypt,1879,0.0
france,1879,0.0
germany,1879,0.1
india,1879,0.0
indonesia,1879,10.0
iran,1879,0.0
italy,1879,0.0
japan,1879,0.0
kazakhstan,1879,0.0
laos,1879,0.0
malaysia,1879,11.2
mexico,1879,0.0
mongolia,1879,0.0
morocco,1879,0.0
mozambique,1879,0.0
myanmar,1879,0.0
namibia,1879,0.0
niger,1879,0.0
nigeria,1879,0.0
peru,1879,0.0
portugal,1879,0.0
russia,1879,0.0
rwanda,1879,0.0
south_africa,1879,0.0
south_korea,1879,0.0
spain,1879,0.0
swaziland,1879,0.0
tanzania,1879,0.0
thailand,1879,3.0
uganda,1879,0.0
united_kingdom,1879,9.7
united_states,1879,0.0
vietnam,1879,0.0
zambia,1879,0.0
zimbabwe,1879,0.0
argentina,1880,0.0
australia,1880,10.5
bolivia,1880,0.4
brazil,1880,0.0
burundi,1880,0.0
cameroon,1880,0.0
canada,1880,0.0
china,1880,4.0
congo_drc,1880,0.0
egypt,1880,0.0
france,1880,0.0
germany,1880,0.1
india,1880,0.0
indonesia,1880,9.4
iran,1880,0.0
italy,1880,0.0
japan,1880,0.0
kazakhstan,1880,0.0
laos,1880,0.0
malaysia,1880,11.9
mexico,1880,0.0
mongolia,1880,0.0
morocco,1880,0.0
mozambique,1880,0.0
myanmar,1880,0.0
namibia,1880,0.0
niger,1880,0.0
nigeria,1880,0.0
peru,1880,0.0
portugal,1880,0.0
russia,1880,0.0
rwanda,1880,0.0
south_africa,1880,0.0
south_korea,1880,0.0
spain,1880,0.0
swaziland,1880,0.0
tanzania,1880,0.0
thailand,1880,3.0
uganda,1880,0.0
united_kingdom,1880,9.1
united_states,1880,0.0
vietnam,1880,0.0
zambia,1880,0.0
zimbabwe,1880,0.0
argentina,1881,0.0
australia,1881,13.0
bolivia,1881,0.3
brazil,1881,0.0
burundi,1881,0.0
cameroon,1881,0.0
canada,1881,0.0
china,1881,4.0
congo_drc,1881,0.0
egypt,1881,0.0
france,1881,0.0
germany,1881,0.1
india,1881,0.0
indonesia,1881,8.1
iran,1881,0.0
italy,1881,0.0
japan,1881,0.0
kazakhstan,1881,0.0
laos,1881,0.0
malaysia,1881,11.6
mexico,1881,0.0
mongolia,1881,0.0
morocco,1881,0.0
mozambique,1881,0.0
myanmar,1881,0.0
namibia,1881,0.0
niger,1881,0.0
nigeria,1881,0.0
peru,1881,0.0
portugal,1881,0.0
russia,1881,0.0
rwanda,1881,0.0
south_africa,1881,0.0
south_korea,1881,0.0
spain,1881,0.0
swaziland,1881,0.0
tanzania,1881,0.0
thailand,1881,3.5
uganda,1881,0.0
united_kingdom,1881,8.7
united_states,1881,0.0
vietnam,1881,0.0
zambia,1881,0.0
zimbabwe,1881,0.0
argentina,1882,0.0
australia,1882,12.4
bolivia,1882,0.4
brazil,1882,0.0
burundi,1882,0.0
cameroon,1882,0.0
canada,1882,0.0
china,1882,4.0
congo_drc,1882,0.0
egypt,1882,0.0
france,1882,0.0
germany,1882,0.1
india,1882,0.0
indonesia,1882,8.9
iran,1882,0.0
italy,1882,0.0
japan,1882,0.0
kazakhstan,1882,0.0
laos,1882,0.0
malaysia,1882,11.9
mexico,1882,0.0
mongolia,1882,0.0
morocco,1882,0.0
mozambique,1882,0.0
myanmar,1882,0.0
namibia,1882,0.0
niger,1882,0.0
nigeria,1882,0.0
peru,1882,0.0
portugal,1882,0.0
russia,1882,0.0
rwanda,1882,0.0
south_africa,1882,0.0
south_korea,1882,0.0
spain,1882,0.0
swaziland,1882,0.0
tanzania,1882,0.0
thailand,1882,3.5
uganda,1882,0.0
united_kingdom,1882,9.3
united_states,1882,0.0
vietnam,1882,0.0
zambia,1882,0.0
zimbabwe,1882,0.0
argentina,1883,0.0
australia,1883,11.7
bolivia,1883,0.5
brazil,1883,0.0
burundi,1883,0.0
cameroon,1883,0.0
canada,1883,0.0
china,1883,4.0
congo_drc,1883,0.0
egypt,1883,0.0
france,1883,0.0
germany,1883,0.1
india,1883,0.0
indonesia,1883,8.4
iran,1883,0.0
italy,1883,0.0
japan,1883,0.0
kazakhstan,1883,0.0
laos,1883,0.0
malaysia,1883,17.2
mexico,1883,0.0
mongolia,1883,0.0
morocco,1883,0.0
mozambique,1883,0.0
myanmar,1883,0.0
namibia,1883,0.0
niger,1883,0.0
nigeria,1883,0.0
peru,1883,0.0
portugal,1883,0.0
russia,1883,0.0
rwanda,1883,0.0
south_africa,1883,0.0
south_korea,1883,0.0
spain,1883,0.0
swaziland,1883,0.0
tanzania,1883,0.0
thailand,1883,3.5
uganda,1883,0.0
united_kingdom,1883,9.5
united_states,1883,0.0
vietnam,1883,0.0
zambia,1883,0.0
zimbabwe,1883,0.0
argentina,1884,0.0
australia,1884,9.9
bolivia,1884,0.2
brazil,1884,0.0
burundi,1884,0.0
cameroon,1884,0.0
canada,1884,0.0
china,1884,4.0
congo_drc,1884,0.0
egypt,1884,0.0
france,1884,0.0
germany,1884,0.1
india,1884,0.0
indonesia,1884,8.4
iran,1884,0.0
italy,1884,0.0
japan,1884,0.0
kazakhstan,1884,0.0
laos,1884,0.0
malaysia,1884,17.8
mexico,1884,0.0
mongolia,1884,0.0
morocco,1884,0.0
mozambique,1884,0.0
myanmar,1884,0.0
namibia,1884,0.0
niger,1884,0.0
nigeria,1884,0.0
peru,1884,0.0
portugal,1884,0.0
russia,1884,0.0
rwanda,1884,0.0
south_africa,1884,0.0
south_korea,1884,0.0
spain,1884,0.0
swaziland,1884,0.0
tanzania,1884,0.0
thailand,1884,3.5
uganda,1884,0.0
united_kingdom,1884,9.7
united_states,1884,0.0
vietnam,1884,0.0
zambia,1884,0.0
zimbabwe,1884,0.0
argentina,1885,0.0
australia,1885,10.5
bolivia,1885,0.2
brazil,1885,0.0
burundi,1885,0.0
cameroon,1885,0.0
canada,1885,0.0
china,1885,4.0
congo_drc,1885,0.0
egypt,1885,0.0
france,1885,0.0
germany,1885,0.1
india,1885,0.0
indonesia,1885,9.7
iran,1885,0.0
italy,1885,0.0
japan,1885,0.0
kazakhstan,1885,0.0
laos,1885,0.0
malaysia,1885,17.6
mexico,1885,0.0
mongolia,1885,0.0
morocco,1885,0.0
mozambique,1885,0.0
myanmar,1885,0.0
namibia,1885,0.0
niger,1885,0.0
nigeria,1885,0.0
peru,1885,0.0
portugal,1885,0.0
russia,1885,0.0
rwanda,1885,0.0
south_africa,1885,0.0
south_korea,1885,0.0
spain,1885,0.0
swaziland,1885,0.0
tanzania,1885,0.0
thailand,1885,3.5
uganda,1885,0.0
united_kingdom,1885,9.5
united_states,1885,0.0
vietnam,1885,0.0
zambia,1885,0.0
zimbabwe,1885,0.0
argentina,1886,0.0
australia,1886,9.0
bolivia,1886,0.4
brazil,1886,0.0
burundi,1886,0.0
cameroon,1886,0.0
canada,1886,0.0
china,1886,5.0
congo_drc,1886,0.0
egypt,1886,0.0
france,1886,0.0
germany,1886,0.1
india,1886,0.0
indonesia,1886,10.3
iran,1886,0.0
italy,1886,0.0
japan,1886,0.1
kazakhstan,1886,0.0
laos,1886,0.0
malaysia,1886,20.0
mexico,1886,0.0
mongolia,1886,0.0
morocco,1886,0.0
mozambique,1886,0.0
myanmar,1886,0.0
namibia,1886,0.0
niger,1886,0.0
nigeria,1886,0.0
peru,1886,0.0
portugal,1886,0.0
russia,1886,0.0
rwanda,1886,0.0
south_africa,1886,0.0
south_korea,1886,0.0
spain,1886,0.0
swaziland,1886,0.0
tanzania,1886,0.0
thailand,1886,4.4
uganda,1886,0.0
united_kingdom,1886,9.5
united_states,1886,0.0
vietnam,1886,0.0
zambia,1886,0.0
zimbabwe,1886,0.0
argentina,1887,0.0
australia,1887,8.9
bolivia,1887,1.0
brazil,1887,0.0
burundi,1887,0.0
cameroon,1887,0.0
canada,1887,0.0
china,1887,5.0
congo_drc,1887,0.0
egypt,1887,0.0
france,1887,0.0
germany,1887,0.1
india,1887,0.0
indonesia,1887,10.0
iran,1887,0.0
italy,1887,0.0
japan,1887,0.1
kazakhstan,1887,0.0
laos,1887,0.0
malaysia,1887,24.4
mexico,1887,0.0
mongolia,1887,0.0
morocco,1887,0.0
mozambique,1887,0.0
myanmar,1887,0.0
namibia,1887,0.0
niger,1887,0.0
nigeria,1887,0.0
peru,1887,0.0
portugal,1887,0.0
russia,1887,0.0
rwanda,1887,0.0
south_africa,1887,0.0
south_korea,1887,0.0
spain,1887,0.0
swaziland,1887,0.0
tanzania,1887,0.0
thailand,1887,4.8
uganda,1887,0.0
united_kingdom,1887,9.4
united_states,1887,0.0
vietnam,1887,0.0
zambia,1887,0.0
zimbabwe,1887,0.0
argentina,1888,0.0
australia,1888,8.9
bolivia,1888,1.4
brazil,1888,0.0
burundi,1888,0.0
cameroon,1888,0.0
canada,1888,0.0
china,1888,5.0
congo_drc,1888,0.0
egypt,1888,0.0
france,1888,0.0
germany,1888,0.1
india,1888,0.0
indonesia,1888,9.0
iran,1888,0.0
italy,1888,0.0
japan,1888,0.1
kazakhstan,1888,0.0
laos,1888,0.0
malaysia,1888,24.2
mexico,1888,0.0
mongolia,1888,0.0
morocco,1888,0.0
mozambique,1888,0.0
myanmar,1888,0.0
namibia,1888,0.0
niger,1888,0.0
nigeria,1888,0.0
peru,1888,0.0
portugal,1888,0.1
russia,1888,0.0
rwanda,1888,0.0
south_africa,1888,0.0
south_korea,1888,0.0
spain,1888,0.0
swaziland,1888,0.0
tanzania,1888,0.0
thailand,1888,4.3
uganda,1888,0.0
united_kingdom,1888,9.4
united_states,1888,0.0
vietnam,1888,0.0
zambia,1888,0.0
zimbabwe,1888,0.0
argentina,1889,0.0
australia,1889,8.3
bolivia,1889,1.4
brazil,1889,0.0
burundi,1889,0.0
cameroon,1889,0.0
canada,1889,0.0
china,1889,4.0
congo_drc,1889,0.0
egypt,1889,0.0
france,1889,0.0
germany,1889,0.1
india,1889,0.0
indonesia,1889,11.5
iran,1889,0.0
italy,1889,0.0
japan,1889,0.1
kazakhstan,1889,0.0
laos,1889,0.0
malaysia,1889,26.9
mexico,1889,0.0
mongolia,1889,0.0
morocco,1889,0.0
mozambique,1889,0.0
myanmar,1889,0.0
namibia,1889,0.0
niger,1889,0.0
nigeria,1889,0.0
peru,1889,0.0
portugal,1889,0.0
russia,1889,0.0
rwanda,1889,0.0
south_africa,1889,0.0
south_korea,1889,0.0
spain,1889,0.0
swaziland,1889,0.0
tanzania,1889,0.0
thailand,1889,5.2
uganda,1889,0.0
united_kingdom,1889,9.1
united_states,1889,0.0
vietnam,1889,0.0
zambia,1889,0.0
zimbabwe,1889,0.0
argentina,1890,0.0
australia,1890,7.5
bolivia,1890,1.7
brazil,1890,0.0
burundi,1890,0.0
cameroon,1890,0.0
canada,1890,0.0
china,1890,3.0
congo_drc,1890,0.0
egypt,1890,0.0
france,1890,0.0
germany,1890,0.1
india,1890,0.0
indonesia,1890,12.6
iran,1890,0.0
italy,1890,0.0
japan,1890,0.0
kazakhstan,1890,0.0
laos,1890,0.0
malaysia,1890,27.6
mexico,1890,0.0
mongolia,1890,0.0
morocco,1890,0.0
mozambique,1890,0.0
myanmar,1890,0.0
namibia,1890,0.0
niger,1890,0.0
nigeria,1890,0.0
peru,1890,0.0
portugal,1890,0.0
russia,1890,0.0
rwanda,1890,0.0
south_africa,1890,0.0
south_korea,1890,0.0
spain,1890,0.0
swaziland,1890,0.0
tanzania,1890,0.0
thailand,1890,4.5
uganda,1890,0.0
united_kingdom,1890,9.8
united_states,1890,0.0
vietnam,1890,0.0
zambia,1890,0.0
zimbabwe,1890,0.0
argentina,1891,0.0
australia,1891,6.8
bolivia,1891,1.6
brazil,1891,0.0
burundi,1891,0.0
cameroon,1891,0.0
canada,1891,0.0
china,1891,2.1
congo_drc,1891,0.0
egypt,1891,0.0
france,1891,0.0
germany,1891,0.1
india,1891,0.0
indonesia,1891,12.4
iran,1891,0.0
italy,1891,0.0
japan,1891,0.0
kazakhstan,1891,0.0
laos,1891,0.0
malaysia,1891,32.9
mexico,1891,0.0
mongolia,1891,0.0
morocco,1891,0.0
mozambique,1891,0.0
myanmar,1891,0.1
namibia,1891,0.0
niger,1891,0.0
nigeria,1891,0.0
peru,1891,0.0
portugal,1891,0.1
russia,1891,0.0
rwanda,1891,0.0
south_africa,1891,0.0
south_korea,1891,0.0
spain,1891,0.0
swaziland,1891,0.0
tanzania,1891,0.0
thailand,1891,4.0
uganda,1891,0.0
united_kingdom,1891,9.5
united_states,1891,0.0
vietnam,1891,0.0
zambia,1891,0.0
zimbabwe,1891,0.0
argentina,1892,0.0
australia,1892,6.9
bolivia,1892,2.9
brazil,1892,0.0
burundi,1892,0.0
cameroon,1892,0.0
canada,1892,0.0
china,1892,2.1
congo_drc,1892,0.0
egypt,1892,0.0
france,1892,0.0
germany,1892,0.1
india,1892,0.0
indonesia,1892,12.8
iran,1892,0.0
italy,1892,0.0
japan,1892,0.0
kazakhstan,1892,0.0
laos,1892,0.0
malaysia,1892,34.9
mexico,1892,0.0
mongolia,1892,0.0
morocco,1892,0.0
mozambique,1892,0.0
myanmar,1892,0.1
namibia,1892,0.0
niger,1892,0.0
nigeria,1892,0.0
peru,1892,0.0
portugal,1892,0.2
russia,1892,0.0
rwanda,1892,0.0
south_africa,1892,0.0
south_korea,1892,0.0
spain,1892,0.0
swaziland,1892,0.0
tanzania,1892,0.0
thailand,1892,4.0
uganda,1892,0.0
united_kingdom,1892,9.4
united_states,1892,0.0
vietnam,1892,0.0
zambia,1892,0.0
zimbabwe,1892,0.0
argentina,1893,0.0
australia,1893,6.8
bolivia,1893,3.0
brazil,1893,0.0
burundi,1893,0.0
cameroon,1893,0.0
canada,1893,0.0
china,1893,2.0
congo_drc,1893,0.0
egypt,1893,0.0
france,1893,0.0
germany,1893,0.2
india,1893,0.0
indonesia,1893,12.5
iran,1893,0.0
italy,1893,0.0
japan,1893,0.0
kazakhstan,1893,0.0
laos,1893,0.0
malaysia,1893,40.6
mexico,1893,0.0
mongolia,1893,0.0
morocco,1893,0.0
mozambique,1893,0.0
myanmar,1893,0.1
namibia,1893,0.0
niger,1893,0.0
nigeria,1893,0.0
peru,1893,0.0
portugal,1893,0.1
russia,1893,0.0
rwanda,1893,0.0
south_africa,1893,0.0
south_korea,1893,0.0
spain,1893,0.0
swaziland,1893,0.0
tanzania,1893,0.0
thailand,1893,4.0
uganda,1893,0.0
united_kingdom,1893,9.0
united_states,1893,0.0
vietnam,1893,0.0
zambia,1893,0.0
zimbabwe,1893,0.0
argentina,1894,0.0
australia,1894,6.8
bolivia,1894,3.5
brazil,1894,0.0
burundi,1894,0.0
cameroon,1894,0.0
canada,1894,0.0
china,1894,2.4
congo_drc,1894,0.0
egypt,1894,0.0
france,1894,0.0
germany,1894,0.2
india,1894,0.0
indonesia,1894,13.9
iran,1894,0.0
italy,1894,0.0
japan,1894,0.0
kazakhstan,1894,0.0
laos,1894,0.0
malaysia,1894,48.4
mexico,1894,0.0
mongolia,1894,0.0
morocco,1894,0.0
mozambique,1894,0.0
myanmar,1894,0.1
namibia,1894,0.0
niger,1894,0.0
nigeria,1894,0.0
peru,1894,0.0
portugal,1894,0.1
russia,1894,0.0
rwanda,1894,0.0
south_africa,1894,0.1
south_korea,1894,0.0
spain,1894,0.0
swaziland,1894,0.0
tanzania,1894,0.0
thailand,1894,4.0
uganda,1894,0.0
united_kingdom,1894,8.5
united_states,1894,0.0
vietnam,1894,0.0
zambia,1894,0.0
zimbabwe,1894,0.0
argentina,1895,0.0
australia,1895,6.0
bolivia,1895,4.2
brazil,1895,0.0
burundi,1895,0.0
cameroon,1895,0.0
canada,1895,0.0
china,1895,2.5
congo_drc,1895,0.0
egypt,1895,0.0
france,1895,0.0
germany,1895,0.1
india,1895,0.0
indonesia,1895,17.3
iran,1895,0.0
italy,1895,0.0
japan,1895,0.0
kazakhstan,1895,0.0
laos,1895,0.0
malaysia,1895,50.4
mexico,1895,0.0
mongolia,1895,0.0
morocco,1895,0.0
mozambique,1895,0.0
myanmar,1895,0.0
namibia,1895,0.0
niger,1895,0.0
nigeria,1895,0.0
peru,1895,0.0
portugal,1895,0.0
russia,1895,0.0
rwanda,1895,0.0
south_africa,1895,0.3
south_korea,1895,0.0
spain,1895,0.0
swaziland,1895,0.0
tanzania,1895,0.0
thailand,1895,4.0
uganda,1895,0.0
united_kingdom,1895,6.8
united_states,1895,0.0
vietnam,1895,0.0
zambia,1895,0.0
zimbabwe,1895,0.0
argentina,1896,0.0
australia,1896,5.2
bolivia,1896,4.1
brazil,1896,0.0
burundi,1896,0.0
cameroon,1896,0.0
canada,1896,0.0
china,1896,2.0
congo_drc,1896,0.0
egypt,1896,0.0
france,1896,0.0
germany,1896,0.1
india,1896,0.0
indonesia,1896,15.6
iran,1896,0.0
italy,1896,0.0
japan,1896,0.0
kazakhstan,1896,0.0
laos,1896,0.0
malaysia,1896,49.3
mexico,1896,0.0
mongolia,1896,0.0
morocco,1896,0.0
mozambique,1896,0.0
myanmar,1896,0.1
namibia,1896,0.0
niger,1896,0.0
nigeria,1896,0.0
peru,1896,0.0
portugal,1896,0.1
russia,1896,0.0
rwanda,1896,0.0
south_africa,1896,0.2
south_korea,1896,0.0
spain,1896,0.0
swaziland,1896,0.0
tanzania,1896,0.0
thailand,1896,3.9
uganda,1896,0.0
united_kingdom,1896,4.9
united_states,1896,0.0
vietnam,1896,0.0
zambia,1896,0.0
zimbabwe,1896,0.0
argentina,1897,0.0
australia,1897,4.2
bolivia,1897,5.6
brazil,1897,0.0
burundi,1897,0.0
cameroon,1897,0.0
canada,1897,0.0
china,1897,2.5
congo_drc,1897,0.0
egypt,1897,0.0
france,1897,0.0
germany,1897,0.1
india,1897,0.0
indonesia,1897,16.2
iran,1897,0.0
italy,1897,0.0
japan,1897,0.0
kazakhstan,1897,0.0
laos,1897,0.0
malaysia,1897,44.8
mexico,1897,0.0
mongolia,1897,0.0
morocco,1897,0.0
mozambique,1897,0.0
myanmar,1897,0.0
namibia,1897,0.0
niger,1897,0.0
nigeria,1897,0.0
peru,1897,0.0
portugal,1897,0.1
russia,1897,0.0
rwanda,1897,0.0
south_africa,1897,0.1
south_korea,1897,0.0
spain,1897,0.0
swaziland,1897,0.0
tanzania,1897,0.0
thailand,1897,3.9
uganda,1897,0.0
united_kingdom,1897,4.5
united_states,1897,0.0
vietnam,1897,0.0
zambia,1897,0.0
zimbabwe,1897,0.0
argentina,1898,0.0
australia,1898,3.5
bolivia,1898,4.5
brazil,1898,0.0
burundi,1898,0.0
cameroon,1898,0.0
canada,1898,0.0
china,1898,2.8
congo_drc,1898,0.0
egypt,1898,0.0
france,1898,0.0
germany,1898,0.1
india,1898,0.0
indonesia,1898,18.3
iran,1898,0.0
italy,1898,0.0
japan,1898,0.0
kazakhstan,1898,0.0
laos,1898,0.0
malaysia,1898,41.8
mexico,1898,0.0
mongolia,1898,0.0
morocco,1898,0.0
mozambique,1898,0.0
myanmar,1898,0.0
namibia,1898,0.0
niger,1898,0.0
nigeria,1898,0.0
peru,1898,0.0
portugal,1898,0.0
russia,1898,0.0
rwanda,1898,0.0
south_africa,1898,0.1
south_korea,1898,0.0
spain,1898,0.0
swaziland,1898,0.0
tanzania,1898,0.0
thailand,1898,3.9
uganda,1898,0.0
united_kingdom,1898,4.7
united_states,1898,0.0
vietnam,1898,0.0
zambia,1898,0.0
zimbabwe,1898,0.0
argentina,1899,0.0
australia,1899,4.2
bolivia,1899,5.6
brazil,1899,0.0
burundi,1899,0.0
cameroon,1899,0.0
canada,1899,0.0
china,1899,2.6
congo_drc,1899,0.0
egypt,1899,0.0
france,1899,0.0
germany,1899,0.1
india,1899,0.0
indonesia,1899,17.1
iran,1899,0.0
italy,1899,0.0
japan,1899,0.0
kazakhstan,1899,0.0
laos,1899,0.0
malaysia,1899,39.6
mexico,1899,0.0
mongolia,1899,0.0
morocco,1899,0.0
mozambique,1899,0.0
myanmar,1899,0.1
namibia,1899,0.0
niger,1899,0.0
nigeria,1899,0.0
peru,1899,0.0
portugal,1899,0.0
russia,1899,0.0
rwanda,1899,0.0
south_africa,1899,0.0
south_korea,1899,0.0
spain,1899,0.0
swaziland,1899,0.0
tanzania,1899,0.0
thailand,1899,3.9
uganda,1899,0.0
united_kingdom,1899,4.1
united_states,1899,0.0
vietnam,1899,0.0
zambia,1899,0.0
zimbabwe,1899,0.0
argentina,1900,0.0
australia,1900,4.4
bolivia,1900,9.2
brazil,1900,0.0
burundi,1900,0.0
cameroon,1900,0.0
canada,1900,0.0
china,1900,3.0
congo_drc,1900,0.0
egypt,1900,0.0
france,1900,0.0
germany,1900,0.1
india,1900,0.0
indonesia,1900,17.9
iran,1900,0.0
italy,1900,0.0
japan,1900,0.0
kazakhstan,1900,0.0
laos,1900,0.0
malaysia,1900,43.8
mexico,1900,0.0
mongolia,1900,0.0
morocco,1900,0.0
mozambique,1900,0.0
myanmar,1900,0.1
namibia,1900,0.0
niger,1900,0.0
nigeria,1900,0.0
peru,1900,0.0
portugal,1900,0.0
russia,1900,0.0
rwanda,1900,0.0
south_africa,1900,0.0
south_korea,1900,0.0
spain,1900,0.0
swaziland,1900,0.0
tanzania,1900,0.0
thailand,1900,3.9
uganda,1900,0.0
united_kingdom,1900,4.3
united_states,1900,0.0
vietnam,1900,0.0
zambia,1900,0.0
zimbabwe,1900,0.0
argentina,1901,0.0
australia,1901,4.1
bolivia,1901,13.1
brazil,1901,0.0
burundi,1901,0.0
