country,year,total_number_of_pigs
st_vincent_and_the_grenadines,1810,2.318909
suriname,1810,1.168994
swaziland,1810,1.79874
sweden,1810,454.1647
switzerland,1810,201.8316
tajikistan,1810,7.399903
tanzania,1810,23.13757
thailand,1810,165.1648
the_gambia,1810,0.003084247
togo,1810,61.97442
tonga,1810,7.057434
trinidad_and_tobago,1810,1.351673
tunisia,1810,0.5506955
turkey,1810,3.456889
turkmenistan,1810,13.68001
tuvalu,1810,2.648811
uganda,1810,4.924871
ukraine,1810,1029.677
united_kingdom,1810,1166.379
united_states,1810,7088.193
uruguay,1810,7.788289
uzbekistan,1810,37.7268
vanuatu,1810,0.7300834
venezuela,1810,114.7528
vietnam,1810,987.4479
zambia,1810,10.62054
zimbabwe,1810,21.75657
albania,1820,34.30422
algeria,1820,0.7329209
angola,1820,137.2912
antigua_and_barbuda,1820,1.253223
argentina,1820,69.7398
armenia,1820,13.80943
australia,1820,20.04012
austria,1820,618.8801
azerbaijan,1820,8.448036
bahamas,1820,1.301996
barbados,1820,11.23722
belarus,1820,289.3745
belgium,1820,343.0616
belize,1820,2.952684
benin,1820,120.5397
bhutan,1820,6.577261
bolivia,1820,66.34707
bosnia_and_herzegovina,1820,29.57184
botswana,1820,1.828677
brazil,1820,4478.013
bulgaria,1820,292.0602
burkina_faso,1820,33.35767
burundi,1820,1.211476
cambodia,1820,176.6438
cameroon,1820,86.57642
canada,1820,438.6542
cape_verde,1820,2.413624
central_african_republic,1820,4.151205
chad,1820,2.877233
chile,1820,45.42321
china,1820,29295.64
colombia,1820,192.4902
congo,1820,11.76717
congo_drc,1820,47.15165
costa_rica,1820,11.84957
cote_d_ivoire,1820,4.28293
croatia,1820,81.32669
cuba,1820,151.5163
cyprus,1820,5.769511
czech_republic,1820,672.6025
denmark,1820,233.9768
dominica,1820,1.980652
dominican_republic,1820,61.0011
ecuador,1820,146.5913
egypt,1820,2.110098
el_salvador,1820,73.70372
equatorial_guinea,1820,1.217124
eritrea,1820,0.3914742
estonia,1820,49.13785
fiji,1820,6.256699
finland,1820,85.76872
france,1820,4815.489
gabon,1820,45.37713
georgia,1820,45.07055
germany,1820,4508.678
ghana,1820,43.46622
greece,1820,173.1314
grenada,1820,1.604621
guatemala,1820,189.7596
guinea,1820,4.751749
guinea_bissau,1820,61.16249
guyana,1820,6.059083
haiti,1820,101.3787
honduras,1820,114.5136
hungary,1820,1069.427
iceland,1820,0.4302529
india,1820,1747.709
indonesia,1820,209.257
ireland,1820,734.0346
israel,1820,8.788086
italy,1820,1618.5
jamaica,1820,9.77433
japan,1820,105.0279
kazakhstan,1820,183.1126
kenya,1820,20.36573
kiribati,1820,4.260077
kyrgyzstan,1820,22.00919
laos,1820,73.2901
latvia,1820,76.69623
lebanon,1820,1.277879
lesotho,1820,8.183763
liberia,1820,10.77175
liechtenstein,1820,3.006899
lithuania,1820,134.1226
macedonia,1820,11.75825
madagascar,1820,135.4633
malaysia,1820,84.02884
mali,1820,4.862784
malta,1820,5.907236
marshall_is,1820,97.40913
mauritius,1820,0.6162877
mexico,1820,193.658
moldova,1820,107.8629
mongolia,1820,6.292441
morocco,1820,12.37854
mozambique,1820,37.62536
myanmar,1820,189.2669
namibia,1820,2.827391
nauru,1820,0.3979874
nepal,1820,70.75354
netherlands,1820,184.0532
new_zealand,1820,21.60524
nicaragua,1820,84.08458
niger,1820,4.206757
nigeria,1820,32.83571
north_korea,1820,263.2381
norway,1820,54.65455
panama,1820,18.53432
papua_new_guinea,1820,131.1252
paraguay,1820,33.62594
peru,1820,160.1183
philippines,1820,509.9201
poland,1820,2300.269
portugal,1820,562.3163
romania,1820,570.3474
rwanda,1820,14.42197
samoa,1820,4.139954
sao_tome_and_principe,1820,1.400262
senegal,1820,7.131343
seychelles,1820,0.77253
sierra_leone,1820,0.1207947
singapore,1820,15.7985
slovakia,1820,331.8829
slovenia,1820,36.38306
solomon_is,1820,2.657837
somalia,1820,0.9708166
south_africa,1820,3.880215
south_korea,1820,263.2832
spain,1820,1243.683
sri_lanka,1820,31.75774
st_kitts_and_nevis,1820,1.190916
st_lucia,1820,9.018211
st_vincent_and_the_grenadines,1820,2.396206
suriname,1820,1.252494
swaziland,1820,1.953117
sweden,1820,492.1565
switzerland,1820,225.0307
tajikistan,1820,7.888115
tanzania,1820,23.60976
thailand,1820,175.4876
the_gambia,1820,0.006168494
togo,1820,62.49522
tonga,1820,7.449514
trinidad_and_tobago,1820,2.027509
tunisia,1820,0.5796794
turkey,1820,3.506989
turkmenistan,1820,14.58255
tuvalu,1820,2.795967
uganda,1820,4.966256
ukraine,1820,1097.611
united_kingdom,1820,1476.991
united_states,1820,9188.956
uruguay,1820,8.198198
uzbekistan,1820,40.21585
vanuatu,1820,0.7706436
venezuela,1820,140.833
vietnam,1820,1034.162
zambia,1820,11.17951
zimbabwe,1820,23.62383
albania,1830,34.89217
algeria,1830,0.8600608
angola,1830,138.6779
antigua_and_barbuda,1830,1.392144
argentina,1830,89.11197
armenia,1830,14.74652
australia,1830,21.77427
austria,1830,674.8428
azerbaijan,1830,9.02131
bahamas,1830,1.345396
barbados,1830,12.53382
belarus,1830,309.0111
belgium,1830,372.3632
belize,1830,3.051106
benin,1830,113.006
bhutan,1830,7.149197
bolivia,1830,78.77161
bosnia_and_herzegovina,1830,31.02586
botswana,1830,1.938027
brazil,1830,4627.28
bulgaria,1830,301.3499
burkina_faso,1830,33.63799
burundi,1830,1.223713
cambodia,1830,180.0078
cameroon,1830,87.30395
canada,1830,526.8168
cape_verde,1830,2.614759
central_african_republic,1830,4.18609
chad,1830,2.964154
chile,1830,50.17956
china,1830,32257.82
colombia,1830,228.8858
congo,1830,12.00731
congo_drc,1830,48.30169
costa_rica,1830,13.99735
cote_d_ivoire,1830,4.015247
croatia,1830,85.32543
cuba,1830,190.0941
cyprus,1830,6.135829
czech_republic,1830,753.0953
denmark,1830,250.0444
dominica,1830,2.310761
dominican_republic,1830,65.35832
ecuador,1830,183.1658
egypt,1830,2.306386
el_salvador,1830,85.39328
equatorial_guinea,1830,1.224886
eritrea,1830,0.5383676
estonia,1830,52.47229
fiji,1830,6.604294
finland,1830,100.0757
france,1830,5009.265
gabon,1830,46.54064
georgia,1830,48.12899
germany,1830,5077.128
ghana,1830,43.83148
greece,1830,189.7556
grenada,1830,1.658109
guatemala,1830,196.0849
guinea,1830,4.791679
guinea_bissau,1830,61.67646
guyana,1830,6.377982
haiti,1830,104.8745
honduras,1830,118.3308
hungary,1830,1135.976
iceland,1830,0.4481801
india,1830,1841.488
indonesia,1830,219.7951
ireland,1830,809.0816
israel,1830,9.238757
italy,1830,1725.752
jamaica,1830,10.0385
japan,1830,107.8665
kazakhstan,1830,195.5384
kenya,1830,21.38402
kiribati,1830,4.496748
kyrgyzstan,1830,23.50271
laos,1830,80.10779
latvia,1830,81.90075
lebanon,1830,1.390291
lesotho,1830,9.09307
liberia,1830,10.86226
liechtenstein,1830,3.083999
lithuania,1830,143.224
macedonia,1830,12.33639
madagascar,1830,141.1076
malaysia,1830,87.84833
mali,1830,5.030467
malta,1830,6.223695
marshall_is,1830,102.8208
mauritius,1830,0.7703596
mexico,1830,201.7554
moldova,1830,115.1824
mongolia,1830,6.349039
morocco,1830,14.59668
mozambique,1830,38.53953
myanmar,1830,200.4003
namibia,1830,3.070243
nauru,1830,0.4200978
nepal,1830,73.11995
netherlands,1830,201.074
new_zealand,1830,25.20612
nicaragua,1830,99.6394
niger,1830,4.356998
nigeria,1830,33.67765
north_korea,1830,267.87
norway,1830,58.44132
panama,1830,20.71483
papua_new_guinea,1830,139.4507
paraguay,1830,37.16551
peru,1830,176.9729
philippines,1830,587.7985
poland,1830,2443.412
portugal,1830,593.4103
romania,1830,632.6139
rwanda,1830,15.18102
samoa,1830,4.369951
sao_tome_and_principe,1830,1.54043
senegal,1830,7.19127
seychelles,1830,0.799169
sierra_leone,1830,0.1342163
singapore,1830,20.44512
slovakia,1830,371.6005
slovenia,1830,38.17198
solomon_is,1830,3.000028
somalia,1830,1.027756
south_africa,1830,3.473983
south_korea,1830,266.4179
spain,1830,1329.088
sri_lanka,1830,37.14791
st_kitts_and_nevis,1830,1.230613
st_lucia,1830,9.318818
st_vincent_and_the_grenadines,1830,2.47608
suriname,1830,1.341957
swaziland,1830,2.120876
sweden,1830,547.7331
switzerland,1830,244.0808
tajikistan,1830,8.423394
tanzania,1830,24.0916
thailand,1830,185.8105
the_gambia,1830,0.01233699
togo,1830,63.02039
tonga,1830,7.863375
trinidad_and_tobago,1830,2.135976
tunisia,1830,0.6101889
turkey,1830,3.639505
turkmenistan,1830,15.57211
tuvalu,1830,2.951298
uganda,1830,5.007989
ukraine,1830,1172.094
united_kingdom,1830,1695.129
united_states,1830,11998.07
uruguay,1830,11.06757
uzbekistan,1830,42.94485
vanuatu,1830,0.8134571
venezuela,1830,172.8405
vietnam,1830,1159.727
zambia,1830,11.76791
zimbabwe,1830,25.65295
albania,1840,37.00684
algeria,1840,0.9872007
angola,1840,140.0787
antigua_and_barbuda,1840,1.546472
argentina,1840,113.8653
armenia,1840,16.72225
australia,1840,27.98876
austria,1840,708.4539
azerbaijan,1840,10.22998
bahamas,1840,1.390243
barbados,1840,13.83042
belarus,1840,350.4122
belgium,1840,375.4886
belize,1840,3.15281
benin,1840,105.9431
bhutan,1840,7.770866
bolivia,1840,79.77301
bosnia_and_herzegovina,1840,32.55429
botswana,1840,2.054545
brazil,1840,4781.523
bulgaria,1840,317.2104
burkina_faso,1840,33.92066
burundi,1840,1.236074
cambodia,1840,184.2937
cameroon,1840,88.0376
canada,1840,634.1007
cape_verde,1840,2.832656
central_african_republic,1840,4.221267
chad,1840,3.051075
chile,1840,55.43397
china,1840,34125.67
colombia,1840,274.6629
congo,1840,12.25236
congo_drc,1840,49.47978
costa_rica,1840,16.75124
cote_d_ivoire,1840,3.764294
croatia,1840,89.52883
cuba,1840,237.6176
cyprus,1840,6.502147
czech_republic,1840,834.7256
denmark,1840,249.644
dominica,1840,2.695888
dominican_republic,1840,70.02677
ecuador,1840,209.3324
egypt,1840,2.502674
el_salvador,1840,97.08285
equatorial_guinea,1840,1.23272
eritrea,1840,0.6853393
estonia,1840,59.5025
fiji,1840,6.971199
finland,1840,106.3966
france,1840,5261.077
gabon,1840,47.73399
georgia,1840,54.57728
germany,1840,5634.896
ghana,1840,44.19981
greece,1840,207.9524
grenada,1840,1.713379
guatemala,1840,202.6211
guinea,1840,4.831946
guinea_bissau,1840,62.19475
guyana,1840,6.713665
haiti,1840,108.4909
honduras,1840,122.2751
hungary,1840,1230.641
iceland,1840,0.4668542
india,1840,1807.387
indonesia,1840,230.3332
ireland,1840,863.0411
israel,1840,9.71254
italy,1840,1840.145
jamaica,1840,10.30981
japan,1840,110.7051
kazakhstan,1840,221.7365
kenya,1840,22.45322
kiribati,1840,4.746567
kyrgyzstan,1840,26.65159
laos,1840,86.92547
latvia,1840,92.87377
lebanon,1840,1.489598
lesotho,1840,10.10341
liberia,1840,10.95354
liechtenstein,1840,3.163076
lithuania,1840,162.413
macedonia,1840,12.94411
madagascar,1840,146.9871
malaysia,1840,91.66782
mali,1840,5.203931
malta,1840,6.540154
marshall_is,1840,108.533
mauritius,1840,0.9629495
mexico,1840,209.8528
moldova,1840,130.6144
mongolia,1840,6.45665
morocco,1840,16.81481
mozambique,1840,42.82169
myanmar,1840,211.5336
namibia,1840,3.33416
nauru,1840,0.4434366
nepal,1840,76.16662
netherlands,1840,220.0636
new_zealand,1840,29.40714
nicaragua,1840,116.246
niger,1840,4.512605
nigeria,1840,34.54118
north_korea,1840,269.2161
norway,1840,69.22767
panama,1840,23.15187
papua_new_guinea,1840,147.7761
paraguay,1840,40.70508
peru,1840,193.8274
philippines,1840,705.3582
poland,1840,2647.029
portugal,1840,627.0838
romania,1840,672.1523
rwanda,1840,15.98002
samoa,1840,4.612726
sao_tome_and_principe,1840,1.695777
senegal,1840,7.251701
seychelles,1840,0.8267266
sierra_leone,1840,0.1491292
singapore,1840,26.45839
slovakia,1840,411.8794
slovenia,1840,40.05245
solomon_is,1840,3.375032
somalia,1840,1.070579
south_africa,1840,3.067751
south_korea,1840,266.9518
spain,1840,1326.96
sri_lanka,1840,46.43489
st_kitts_and_nevis,1840,1.271633
st_lucia,1840,9.629445
st_vincent_and_the_grenadines,1840,2.558616
suriname,1840,1.437812
swaziland,1840,2.303186
sweden,1840,536.2567
switzerland,1840,263.3506
tajikistan,1840,9.551955
tanzania,1840,24.58326
thailand,1840,196.1333
the_gambia,1840,0.02467398
togo,1840,63.54997
tonga,1840,8.30023
trinidad_and_tobago,1840,2.402973
tunisia,1840,0.6423041
turkey,1840,3.765006
turkmenistan,1840,17.65845
tuvalu,1840,3.115259
uganda,1840,5.050073
ukraine,1840,1329.13
united_kingdom,1840,2044.273
united_states,1840,15619.0
uruguay,1840,14.75676
uzbekistan,1840,48.69858
vanuatu,1840,0.8586492
venezuela,1840,212.1225
vietnam,1840,1285.291
zambia,1840,12.38727
zimbabwe,1840,27.85807
albania,1850,39.24968
algeria,1850,1.114341
angola,1850,141.4937
antigua_and_barbuda,1850,1.611354
argentina,1850,145.4945
armenia,1850,17.93109
australia,1850,52.00966
austria,1850,753.097
azerbaijan,1850,10.96949
bahamas,1850,1.436584
barbados,1850,15.12702
belarus,1850,375.7431
belgium,1850,426.9754
belize,1850,3.257904
benin,1850,99.32165
bhutan,1850,8.446594
bolivia,1850,80.7744
bosnia_and_herzegovina,1850,37.06946
botswana,1850,2.178828
brazil,1850,4940.907
bulgaria,1850,333.9057
burkina_faso,1850,34.20571
burundi,1850,1.248559
cambodia,1850,188.6816
cameroon,1850,88.77741
canada,1850,764.8794
cape_verde,1850,3.068711
central_african_republic,1850,4.25674
chad,1850,3.137996
chile,1850,68.56366
china,1850,35647.12
colombia,1850,329.5955
congo,1850,12.50241
congo_drc,1850,50.68661
costa_rica,1850,19.59012
cote_d_ivoire,1850,3.529026
croatia,1850,101.9462
cuba,1850,297.022
cyprus,1850,6.868465
czech_republic,1850,879.8642
denmark,1850,272.5735
dominica,1850,3.077531
dominican_republic,1850,75.02868
ecuador,1850,239.237
egypt,1850,2.698962
el_salvador,1850,108.7724
equatorial_guinea,1850,1.240628
eritrea,1850,0.8323935
estonia,1850,63.80387
fiji,1850,7.358488
finland,1850,120.4491
france,1850,5510.069
gabon,1850,48.95794
georgia,1850,58.52261
germany,1850,6109.208
ghana,1850,44.57124
greece,1850,227.9464
grenada,1850,1.770492
guatemala,1850,209.3751
guinea,1850,4.87255
guinea_bissau,1850,62.71739
guyana,1850,7.067016
haiti,1850,112.2319
honduras,1850,126.3509
hungary,1850,1333.194
iceland,1850,0.4863065
india,1850,1977.895
indonesia,1850,240.8713
ireland,1850,829.9273
israel,1850,10.21062
italy,1850,1962.158
jamaica,1850,10.58846
japan,1850,113.5437
kazakhstan,1850,237.7656
kenya,1850,23.57588
kiribati,1850,5.010265
kyrgyzstan,1850,28.57821
laos,1850,93.74315
latvia,1850,99.58751
lebanon,1850,1.595998
lesotho,1850,11.22601
liberia,1850,11.04559
liechtenstein,1850,3.24418
lithuania,1850,174.1537
macedonia,1850,14.73942
madagascar,1850,153.1115
malaysia,1850,95.48731
mali,1850,5.383377
malta,1850,6.856613
marshall_is,1850,114.5626
mauritius,1850,1.203687
mexico,1850,217.9502
moldova,1850,140.0564
mongolia,1850,6.566085
morocco,1850,19.03294
mozambique,1850,47.57966
myanmar,1850,222.667
namibia,1850,3.620984
nauru,1850,0.4680719
nepal,1850,79.34023
netherlands,1850,235.4807
new_zealand,1850,34.30833
nicaragua,1850,135.6203
niger,1850,4.67377
nigeria,1850,35.42685
north_korea,1850,270.5689
norway,1850,75.04652
panama,1850,25.87562
papua_new_guinea,1850,156.1015
paraguay,1850,44.24465
peru,1850,210.682
philippines,1850,846.4298
poland,1850,2867.615
portugal,1850,644.4509
romania,1850,714.1618
rwanda,1850,16.82107
samoa,1850,4.868989
sao_tome_and_principe,1850,1.867979
senegal,1850,7.31264
seychelles,1850,0.8552344
sierra_leone,1850,0.1656991
singapore,1850,34.24027
slovakia,1850,434.1522
slovenia,1850,45.60759
solomon_is,1850,3.796911
somalia,1850,1.115186
south_africa,1850,2.661519
south_korea,1850,267.4868
spain,1850,1448.84
sri_lanka,1850,58.04361
st_kitts_and_nevis,1850,1.370082
st_lucia,1850,9.950427
st_vincent_and_the_grenadines,1850,2.643903
suriname,1850,1.540512
swaziland,1850,2.501319
sweden,1850,579.0321
switzerland,1850,283.499
tajikistan,1850,10.24246
tanzania,1850,25.08496
thailand,1850,206.4561
the_gambia,1850,0.04934795
togo,1850,64.084
tonga,1850,8.761353
trinidad_and_tobago,1850,2.703345
tunisia,1850,0.6761096
turkey,1850,3.894833
turkmenistan,1850,18.93496
tuvalu,1850,3.288329
uganda,1850,5.092511
ukraine,1850,1425.211
united_kingdom,1850,2144.98
united_states,1850,20626.94
uruguay,1850,19.67568
uzbekistan,1850,52.21895
vanuatu,1850,0.9063519
venezuela,1850,260.3321
vietnam,1850,1410.856
zambia,1850,13.03923
zimbabwe,1850,30.25458
albania,1860,43.2924
algeria,1860,1.241481
angola,1860,142.9229
antigua_and_barbuda,1860,1.553639
argentina,1860,185.9097
armenia,1860,20.19567
australia,1860,371.0689
austria,1860,811.6067
azerbaijan,1860,12.35487
bahamas,1860,1.48447
barbados,1860,15.99143
belarus,1860,423.197
belgium,1860,470.5648
belize,1860,3.3665
benin,1860,93.11405
bhutan,1860,9.18108
bolivia,1860,96.43889
bosnia_and_herzegovina,1860,41.66959
botswana,1860,2.311553
brazil,1860,5105.604
bulgaria,1860,339.7312
burkina_faso,1860,34.49315
burundi,1860,1.261171
cambodia,1860,193.174
cameroon,1860,89.52344
canada,1860,1083.827
cape_verde,1860,3.324437
central_african_republic,1860,4.292511
chad,1860,3.224917
chile,1860,86.18338
china,1860,35041.25
colombia,1860,355.6918
congo,1860,12.75756
congo_drc,1860,51.92287
costa_rica,1860,22.48566
cote_d_ivoire,1860,3.308462
croatia,1860,114.5972
cuba,1860,315.179
cyprus,1860,7.642125
czech_republic,1860,942.1695
denmark,1860,297.8479
dominica,1860,3.674992
dominican_republic,1860,80.38787
ecuador,1860,268.1155
egypt,1860,2.403704
el_salvador,1860,127.4955
equatorial_guinea,1860,1.24861
eritrea,1860,0.9795344
estonia,1860,71.86188
fiji,1860,7.767292
finland,1860,127.2527
france,1860,5614.822
gabon,1860,50.21328
georgia,1860,65.91364
germany,1860,6465.715
ghana,1860,44.94579
greece,1860,249.8124
grenada,1860,1.829508
guatemala,1860,216.3543
guinea,1860,4.913496
guinea_bissau,1860,63.24443
guyana,1860,7.438964
haiti,1860,116.102
honduras,1860,130.5626
hungary,1860,1531.379
iceland,1860,0.5065693
india,1860,2080.2
indonesia,1860,307.1109
ireland,1860,1136.678
israel,1860,10.73424
italy,1860,2080.372
jamaica,1860,10.87463
japan,1860,117.7075
kazakhstan,1860,267.7938
kenya,1860,24.75467
kiribati,1860,5.288613
kyrgyzstan,1860,32.18745
laos,1860,100.5608
latvia,1860,112.1648
lebanon,1860,1.709997
lesotho,1860,12.47335
liberia,1860,11.13841
liechtenstein,1860,3.327364
lithuania,1860,196.1482
macedonia,1860,16.56851
madagascar,1860,159.4912
malaysia,1860,124.1335
mali,1860,5.569011
malta,1860,7.489531
marshall_is,1860,120.9272
mauritius,1860,2.063927
mexico,1860,226.0476
moldova,1860,157.7446
mongolia,1860,6.677374
morocco,1860,21.25107
mozambique,1860,52.86629
myanmar,1860,247.717
namibia,1860,3.93272
nauru,1860,0.4940759
nepal,1860,82.49414
netherlands,1860,271.0256
new_zealand,1860,42.36125
nicaragua,1860,143.9835
niger,1860,4.84069
nigeria,1860,36.33523
north_korea,1860,271.9285
norway,1860,86.21163
panama,1860,29.80488
papua_new_guinea,1860,173.6847
paraguay,1860,46.01444
peru,1860,219.1093
philippines,1860,1016.442
poland,1860,3293.897
portugal,1860,693.6837
romania,1860,766.7866
rwanda,1860,17.70639
samoa,1860,5.139488
sao_tome_and_principe,1860,2.058898
senegal,1860,7.374091
seychelles,1860,0.8847252
sierra_leone,1860,0.1841102
singapore,1860,44.31094
slovakia,1860,464.8956
slovenia,1860,51.26726
solomon_is,1860,4.31061
somalia,1860,1.161652
south_africa,1860,7.596442
south_korea,1860,270.4013
spain,1860,2036.317
sri_lanka,1860,65.49215
st_kitts_and_nevis,1860,1.36598
st_lucia,1860,10.28211
st_vincent_and_the_grenadines,1860,2.732033
suriname,1860,1.650549
swaziland,1860,2.716662
sweden,1860,477.8319
switzerland,1860,297.5317
tajikistan,1860,11.53601
tanzania,1860,25.5969
thailand,1860,237.4245
the_gambia,1860,0.09869591
togo,1860,64.62252
tonga,1860,9.248095
trinidad_and_tobago,1860,3.446765
tunisia,1860,0.7116943
turkey,1860,4.029138
turkmenistan,1860,21.32632
tuvalu,1860,3.471014
uganda,1860,5.135305
ukraine,1860,1605.206
united_kingdom,1860,2348.107
united_states,1860,27647.8
uruguay,1860,35.40131
uzbekistan,1860,58.81386
vanuatu,1860,0.9567048
venezuela,1860,319.4985
vietnam,1860,1536.42
zambia,1860,13.72551
zimbabwe,1860,32.85925
albania,1870,47.33512
algeria,1870,1.36862
angola,1870,145.8397
antigua_and_barbuda,1870,1.497692
argentina,1870,247.8796
armenia,1870,21.94784
australia,1870,543.1009
austria,1870,881.3134
azerbaijan,1870,13.42677
bahamas,1870,1.696537
barbados,1870,16.85583
belarus,1870,459.9135
belgium,1870,567.2464
belize,1870,3.787313
benin,1870,95.01433
bhutan,1870,10.2012
bolivia,1870,82.91815
bosnia_and_herzegovina,1870,47.37712
botswana,1870,2.45351
brazil,1870,5743.804
bulgaria,1870,345.5631
burkina_faso,1870,35.19709
burundi,1870,1.345249
cambodia,1870,197.7734
cameroon,1870,91.35045
canada,1870,1241.66
cape_verde,1870,3.601473
central_african_republic,1870,4.905726
chad,1870,3.311839
chile,1870,101.5758
china,1870,29733.19
colombia,1870,381.7881
congo,1870,13.42901
congo_drc,1870,53.18928
costa_rica,1870,28.46284
cote_d_ivoire,1870,4.611005
croatia,1870,130.2937
cuba,1870,333.3359
cyprus,1870,8.415785
czech_republic,1870,1000.867
denmark,1870,424.8731
dominica,1870,4.014934
dominican_republic,1870,105.5091
ecuador,1870,296.994
egypt,1870,2.74709
el_salvador,1870,146.2187
equatorial_guinea,1870,1.329663
eritrea,1870,1.12665
estonia,1870,78.09659
fiji,1870,8.03513
finland,1870,136.7493
france,1870,7510.754
gabon,1870,52.46353
georgia,1870,71.63228
germany,1870,9588.352
ghana,1870,45.86305
greece,1870,273.8501
grenada,1870,1.892595
guatemala,1870,223.8148
guinea,1870,5.013771
guinea_bissau,1870,64.53513
guyana,1870,8.058877
haiti,1870,124.395
honduras,1870,135.0648
hungary,1870,1729.563
iceland,1870,0.5116861
india,1870,2182.505
indonesia,1870,373.3505
ireland,1870,1306.599
israel,1870,10.95331
italy,1870,1618.149
jamaica,1870,10.87463
japan,1870,121.8714
kazakhstan,1870,291.0275
kenya,1870,26.05755
kiribati,1870,5.470979
kyrgyzstan,1870,34.98002
laos,1870,107.3785
latvia,1870,121.8961
lebanon,1870,1.83214
lesotho,1870,14.03252
liberia,1870,11.36572
liechtenstein,1870,3.412681
lithuania,1870,213.1659
macedonia,1870,18.83791
madagascar,1870,167.8854
malaysia,1870,152.7797
mali,1870,5.761045
malta,1870,8.12245
marshall_is,1870,125.0971
mauritius,1870,2.120163
mexico,1870,226.0476
moldova,1870,171.4305
mongolia,1870,6.79055
morocco,1870,23.4692
mozambique,1870,56.17043
myanmar,1870,272.767
namibia,1870,4.27155
nauru,1870,0.511113
nepal,1870,85.64806
netherlands,1870,329.0311
new_zealand,1870,142.0937
nicaragua,1870,152.3468
niger,1870,5.013572
nigeria,1870,37.58817
north_korea,1870,273.295
norway,1870,86.21163
panama,1870,33.73414
papua_new_guinea,1870,191.2678
paraguay,1870,47.78423
peru,1870,227.5366
philippines,1870,1016.442
poland,1870,3720.179
portugal,1870,752.496
romania,1870,819.4114
rwanda,1870,18.97113
samoa,1870,5.781924
sao_tome_and_principe,1870,2.270605
senegal,1870,7.524582
seychelles,1870,0.9312897
sierra_leone,1870,0.2863936
singapore,1870,57.34356
slovakia,1870,493.8587
slovenia,1870,58.28939
solomon_is,1870,4.82431
somalia,1870,1.222792
south_africa,1870,7.596442
south_korea,1870,273.3157
spain,1870,3565.021
sri_lanka,1870,72.94068
st_kitts_and_nevis,1870,1.612103
st_lucia,1870,10.63666
st_vincent_and_the_grenadines,1870,2.826241
suriname,1870,1.833943
swaziland,1870,2.95072
sweden,1870,369.3286
switzerland,1870,316.4
tajikistan,1870,12.53687
tanzania,1870,26.9441
thailand,1870,268.3929
the_gambia,1870,0.1480439
togo,1870,65.94135
tonga,1870,9.566995
trinidad_and_tobago,1870,4.190185
tunisia,1870,0.83031
turkey,1870,4.168074
turkmenistan,1870,23.17659
tuvalu,1870,3.590704
uganda,1870,5.240107
ukraine,1870,1744.473
united_kingdom,1870,2623.139
united_states,1870,33781.0
uruguay,1870,51.12695
uzbekistan,1870,63.91653
vanuatu,1870,0.9896946
venezuela,1870,359.4359
vietnam,1870,1661.984
zambia,1870,15.25057
zimbabwe,1870,35.69028
albania,1880,52.16283
algeria,1880,1.49576
angola,1880,148.816
antigua_and_barbuda,1880,1.477184
argentina,1880,355.8462
armenia,1880,25.05418
australia,1880,819.1521
austria,1880,963.4184
azerbaijan,1880,15.32711
bahamas,1880,1.9389
barbados,1880,17.72023
belarus,1880,525.0064
belgium,1880,576.1654
belize,1880,4.260727
benin,1880,96.9534
bhutan,1880,11.33467
bolivia,1880,69.39741
bosnia_and_herzegovina,1880,53.35848
botswana,1880,2.605638
brazil,1880,6461.78
bulgaria,1880,402.7999
burkina_faso,1880,35.9154
burundi,1880,1.434933
cambodia,1880,210.9603
cameroon,1880,93.21474
canada,1880,1447.191
cape_verde,1880,3.901596
central_african_republic,1880,5.606544
chad,1880,3.39876
chile,1880,118.1893
china,1880,30082.23
colombia,1880,459.7578
congo,1880,14.1358
congo_drc,1880,54.48658
costa_rica,1880,36.49445
cote_d_ivoire,1880,6.426362
croatia,1880,146.7433
cuba,1880,356.6667
cyprus,1880,9.189445
czech_republic,1880,1057.881
denmark,1880,516.1714
dominica,1880,4.118819
dominican_republic,1880,138.4807
ecuador,1880,339.2196
egypt,1880,3.139532
el_salvador,1880,175.1157
equatorial_guinea,1880,1.417021
eritrea,1880,1.273849
estonia,1880,89.14984
fiji,1880,8.312204
finland,1880,149.0
france,1880,6666.125
gabon,1880,54.82007
georgia,1880,81.77062
germany,1880,11253.9
ghana,1880,46.79903
greece,1880,303.2046
grenada,1880,1.957857
guatemala,1880,231.5325
guinea,1880,5.116093
guinea_bissau,1880,65.85217
guyana,1880,8.730451
haiti,1880,133.2804
honduras,1880,139.7222
hungary,1880,2036.659
iceland,1880,0.5168547
india,1880,2192.735
indonesia,1880,439.5902
ireland,1880,760.1705
israel,1880,11.17684
italy,1880,1983.183
jamaica,1880,10.87463
japan,1880,130.6001
kazakhstan,1880,332.2175
kenya,1880,27.429
kiribati,1880,5.659633
kyrgyzstan,1880,39.93085
laos,1880,114.1962
latvia,1880,139.1485
lebanon,1880,2.187252
lesotho,1880,15.78658
liberia,1880,11.59768
liechtenstein,1880,3.500186
lithuania,1880,243.336
macedonia,1880,21.2162
madagascar,1880,176.7215
malaysia,1880,181.4259
mali,1880,5.959702
malta,1880,8.755368
marshall_is,1880,129.4108
mauritius,1880,2.392915
mexico,1880,226.0476
moldova,1880,195.6936
mongolia,1880,6.973025
morocco,1880,25.68733
mozambique,1880,59.68109
myanmar,1880,297.8171
namibia,1880,4.639847
nauru,1880,0.5287376
nepal,1880,90.15106
