country,year,life_expectancy_at_birth_total
united_kingdom,1977,73.12
united_states,1977,73.22
uruguay,1977,69.585
uzbekistan,1977,64.705
vanuatu,1977,56.783
venezuela,1977,67.626
vietnam,1977,66.133
yemen,1977,48.072
zambia,1977,51.388
zimbabwe,1977,57.832
afghanistan,1978,40.11
albania,1978,69.709
algeria,1978,54.934
angola,1978,39.777
antigua_and_barbuda,1978,68.182
argentina,1978,68.671
armenia,1978,70.594
australia,1978,73.79
austria,1978,72.21
azerbaijan,1978,65.14
bahamas,1978,67.932
bahrain,1978,68.363
bangladesh,1978,53.178
barbados,1978,67.59
belarus,1978,71.75
belgium,1978,72.71
belize,1978,68.657
benin,1978,46.336
bhutan,1978,43.059
bolivia,1978,50.069
bosnia_and_herzegovina,1978,69.848
botswana,1978,59.519
brazil,1978,61.834
brunei,1978,69.983
bulgaria,1978,71.13
burkina_faso,1978,43.389
burundi,1978,46.432
cambodia,1978,14.491
cameroon,1978,50.058
canada,1978,74.48
cape_verde,1978,58.447
central_african_republic,1978,47.616
chad,1978,43.98
chile,1978,67.223
china,1978,66.286
colombia,1978,63.984
comoros,1978,50.961
congo,1978,55.45
congo_drc,1978,45.629
costa_rica,1978,70.977
cote_d_ivoire,1978,49.249
croatia,1978,70.028
cuba,1978,73.096
cyprus,1978,74.282
czech_republic,1978,70.72
denmark,1978,74.42
djibouti,1978,52.554
dominican_republic,1978,62.008
ecuador,1978,61.418
egypt,1978,56.783
el_salvador,1978,57.03
equatorial_guinea,1978,42.045
eritrea,1978,42.9
estonia,1978,69.66
ethiopia,1978,44.255
fiji,1978,62.235
finland,1978,73.08
france,1978,73.85
gabon,1978,52.774
georgia,1978,69.642
germany,1978,72.4
ghana,1978,51.596
greece,1978,75.2
grenada,1978,65.951
guatemala,1978,56.137
guinea,1978,39.874
guinea_bissau,1978,45.328
guyana,1978,60.332
haiti,1978,49.982
honduras,1978,57.685
hungary,1978,69.47
iceland,1978,76.41
india,1978,54.154
indonesia,1978,57.165
iran,1978,56.707
iraq,1978,61.719
ireland,1978,71.93
israel,1978,73.3
italy,1978,73.78
jamaica,1978,69.901
japan,1978,75.64
jordan,1978,64.968
kazakhstan,1978,64.308
kenya,1978,56.3
kiribati,1978,54.803
kuwait,1978,68.639
kyrgyzstan,1978,62.398
laos,1978,48.39
latvia,1978,69.34
lebanon,1978,67.587
lesotho,1978,52.245
liberia,1978,44.516
libya,1978,62.47
lithuania,1978,70.85
luxembourg,1978,71.7
macedonia,1978,68.453
madagascar,1978,48.081
malawi,1978,43.439
malaysia,1978,67.24
maldives,1978,49.905
mali,1978,37.713
mauritania,1978,52.726
mauritius,1978,65.663
mexico,1978,66.1
micronesia,1978,64.767
moldova,1978,65.16
mongolia,1978,56.846
montenegro,1978,72.49
morocco,1978,55.759
mozambique,1978,42.486
myanmar,1978,53.97
namibia,1978,56.501
nepal,1978,46.117
netherlands,1978,75.17
new_zealand,1978,73.01
nicaragua,1978,57.608
niger,1978,38.165
nigeria,1978,44.507
north_korea,1978,65.034
norway,1978,75.38
oman,1978,57.378
pakistan,1978,57.166
panama,1978,69.22
papua_new_guinea,1978,50.776
paraguay,1978,66.513
peru,1978,58.532
philippines,1978,61.664
poland,1978,70.54
portugal,1978,70.79
qatar,1978,71.825
romania,1978,69.585
russia,1978,67.91
rwanda,1978,45.786
samoa,1978,58.538
sao_tome_and_principe,1978,60.209
saudi_arabia,1978,60.8
senegal,1978,46.495
serbia,1978,69.535
seychelles,1978,69.038
sierra_leone,1978,39.7
singapore,1978,71.031
slovakia,1978,70.42
slovenia,1978,70.979
solomon_is,1978,58.016
somalia,1978,43.803
south_africa,1978,55.543
south_korea,1978,65.1
spain,1978,74.41
sri_lanka,1978,66.976
st_lucia,1978,67.442
st_vincent_and_the_grenadines,1978,66.694
suriname,1978,65.113
swaziland,1978,52.595
sweden,1978,75.48
switzerland,1978,75.3
syria,1978,64.331
tajikistan,1978,61.895
tanzania,1978,49.949
thailand,1978,63.021
the_gambia,1978,44.214
timor_leste,1978,31.17
togo,1978,50.934
tonga,1978,66.854
trinidad_and_tobago,1978,66.67
tunisia,1978,59.364
turkey,1978,57.3
turkmenistan,1978,60.219
uganda,1978,49.333
ukraine,1978,69.99
united_arab_emirates,1978,66.325
united_kingdom,1978,73.06
united_states,1978,73.42
uruguay,1978,69.585
uzbekistan,1978,64.705
vanuatu,1978,56.783
venezuela,1978,67.626
vietnam,1978,66.133
yemen,1978,48.072
zambia,1978,51.388
zimbabwe,1978,57.832
afghanistan,1979,40.11
albania,1979,69.709
algeria,1979,54.934
angola,1979,39.777
antigua_and_barbuda,1979,68.182
argentina,1979,68.671
armenia,1979,70.594
australia,1979,74.34
austria,1979,72.55
azerbaijan,1979,65.14
bahamas,1979,67.932
bahrain,1979,68.363
bangladesh,1979,53.178
barbados,1979,67.59
belarus,1979,71.35
belgium,1979,73.21
belize,1979,68.657
benin,1979,46.336
bhutan,1979,43.059
bolivia,1979,50.069
bosnia_and_herzegovina,1979,69.848
botswana,1979,59.519
brazil,1979,61.834
brunei,1979,69.983
bulgaria,1979,71.23
burkina_faso,1979,43.389
burundi,1979,46.432
cambodia,1979,14.491
cameroon,1979,50.058
canada,1979,74.84
cape_verde,1979,58.447
central_african_republic,1979,47.616
chad,1979,43.98
chile,1979,67.223
china,1979,66.286
colombia,1979,63.984
comoros,1979,50.961
congo,1979,55.45
congo_drc,1979,45.629
costa_rica,1979,70.977
cote_d_ivoire,1979,49.249
croatia,1979,70.028
cuba,1979,73.096
cyprus,1979,74.282
czech_republic,1979,70.82
denmark,1979,74.24
djibouti,1979,52.554
dominican_republic,1979,62.008
ecuador,1979,61.418
egypt,1979,56.783
el_salvador,1979,57.03
equatorial_guinea,1979,42.045
eritrea,1979,42.9
estonia,1979,69.4
ethiopia,1979,44.255
fiji,1979,62.235
finland,1979,73.35
france,1979,74.13
gabon,1979,52.774
georgia,1979,69.642
germany,1979,72.8
ghana,1979,51.596
greece,1979,75.5
grenada,1979,65.951
guatemala,1979,56.137
guinea,1979,39.874
guinea_bissau,1979,45.328
guyana,1979,60.332
haiti,1979,49.982
honduras,1979,57.685
hungary,1979,69.68
iceland,1979,76.62
india,1979,54.154
indonesia,1979,57.165
iran,1979,56.707
iraq,1979,61.719
ireland,1979,72.18
israel,1979,73.6
italy,1979,74.11
jamaica,1979,69.901
japan,1979,76.15
jordan,1979,64.968
kazakhstan,1979,64.308
kenya,1979,56.3
kiribati,1979,54.803
kuwait,1979,68.639
kyrgyzstan,1979,62.398
laos,1979,48.39
latvia,1979,68.82
lebanon,1979,67.587
lesotho,1979,52.245
liberia,1979,44.516
libya,1979,62.47
lithuania,1979,70.72
luxembourg,1979,72.38
macedonia,1979,68.453
madagascar,1979,48.081
malawi,1979,43.439
malaysia,1979,67.24
maldives,1979,49.905
mali,1979,37.713
mauritania,1979,52.726
mauritius,1979,65.663
mexico,1979,66.6
micronesia,1979,64.767
moldova,1979,65.16
mongolia,1979,56.846
montenegro,1979,72.49
morocco,1979,55.759
mozambique,1979,42.486
myanmar,1979,53.97
namibia,1979,56.501
nepal,1979,46.117
netherlands,1979,75.65
new_zealand,1979,73.05
nicaragua,1979,57.608
niger,1979,38.165
nigeria,1979,44.507
north_korea,1979,65.034
norway,1979,75.35
oman,1979,57.378
pakistan,1979,57.166
panama,1979,69.22
papua_new_guinea,1979,50.776
paraguay,1979,66.513
peru,1979,58.532
philippines,1979,61.664
poland,1979,70.89
portugal,1979,71.59
qatar,1979,71.825
romania,1979,69.585
russia,1979,67.58
rwanda,1979,45.786
samoa,1979,58.538
sao_tome_and_principe,1979,60.209
saudi_arabia,1979,60.8
senegal,1979,46.495
serbia,1979,69.535
seychelles,1979,69.038
sierra_leone,1979,39.7
singapore,1979,71.031
slovakia,1979,70.74
slovenia,1979,70.979
solomon_is,1979,58.016
somalia,1979,43.803
south_africa,1979,55.543
south_korea,1979,65.4
spain,1979,74.93
sri_lanka,1979,66.976
st_lucia,1979,67.442
st_vincent_and_the_grenadines,1979,66.694
suriname,1979,65.113
swaziland,1979,52.595
sweden,1979,75.52
switzerland,1979,75.6
syria,1979,64.331
tajikistan,1979,61.895
tanzania,1979,49.949
thailand,1979,63.021
the_gambia,1979,44.214
timor_leste,1979,31.17
togo,1979,50.934
tonga,1979,66.854
trinidad_and_tobago,1979,66.67
tunisia,1979,59.364
turkey,1979,57.7
turkmenistan,1979,60.219
uganda,1979,49.333
ukraine,1979,69.72
united_arab_emirates,1979,66.325
united_kingdom,1979,73.16
united_states,1979,73.83
uruguay,1979,69.585
uzbekistan,1979,64.705
vanuatu,1979,56.783
venezuela,1979,67.626
vietnam,1979,66.133
yemen,1979,48.072
zambia,1979,51.388
zimbabwe,1979,57.832
afghanistan,1980,42.617
albania,1980,70.623
algeria,1980,61.581
angola,1980,40.419
antigua_and_barbuda,1980,69.531
argentina,1980,70.17
armenia,1980,70.919
australia,1980,74.5
austria,1980,72.69
azerbaijan,1980,64.994
bahamas,1980,69.084
bahrain,1980,70.476
bangladesh,1980,55.955
barbados,1980,69.12
belarus,1980,71.1
belgium,1980,73.25
belize,1980,70.353
benin,1980,48.361
bhutan,1980,46.828
bolivia,1980,53.925
bosnia_and_herzegovina,1980,70.715
botswana,1980,61.939
brazil,1980,63.499
brunei,1980,71.461
bulgaria,1980,71.07
burkina_faso,1980,48.394
burundi,1980,48.02
cambodia,1980,48.563
cameroon,1980,52.175
canada,1980,75.06
cape_verde,1980,62.037
central_african_republic,1980,49.001
chad,1980,45.33
chile,1980,70.759
china,1980,67.711
colombia,1980,66.851
comoros,1980,52.964
congo,1980,56.619
congo_drc,1980,46.616
costa_rica,1980,73.713
cote_d_ivoire,1980,51.6
croatia,1980,70.699
cuba,1980,74.242
cyprus,1980,75.263
czech_republic,1980,70.34
denmark,1980,74.13
djibouti,1980,54.674
dominican_republic,1980,63.978
ecuador,1980,64.509
egypt,1980,59.926
el_salvador,1980,56.938
equatorial_guinea,1980,43.893
eritrea,1980,43.955
estonia,1980,69.47
ethiopia,1980,43.52
fiji,1980,63.677
finland,1980,73.64
france,1980,74.24
gabon,1980,56.965
georgia,1980,69.645
germany,1980,72.9
ghana,1980,53.048
greece,1980,75.3
grenada,1980,67.113
guatemala,1980,58.247
guinea,1980,43.053
guinea_bissau,1980,46.563
guyana,1980,60.901
haiti,1980,51.545
honduras,1980,61.557
hungary,1980,69.09
iceland,1980,76.62
india,1980,56.261
indonesia,1980,59.916
iran,1980,52.104
iraq,1980,58.993
ireland,1980,72.53
israel,1980,73.9
italy,1980,74.06
jamaica,1980,71.012
japan,1980,76.12
jordan,1980,67.25
kazakhstan,1980,65.887
kenya,1980,58.99
kiribati,1980,57.049
kuwait,1980,70.246
kyrgyzstan,1980,64.035
laos,1980,49.872
latvia,1980,69.12
lebanon,1980,68.365
lesotho,1980,55.292
liberia,1980,46.965
libya,1980,65.566
lithuania,1980,70.7
luxembourg,1980,72.56
macedonia,1980,68.907
madagascar,1980,49.658
malawi,1980,45.344
malaysia,1980,68.791
maldives,1980,54.681
mali,1980,41.551
mauritania,1980,55.762
mauritius,1980,68.124
mexico,1980,67.2
micronesia,1980,65.346
moldova,1980,65.097
mongolia,1980,57.294
montenegro,1980,73.51
morocco,1980,59.605
mozambique,1980,42.976
myanmar,1980,55.948
namibia,1980,58.85
nepal,1980,49.36
netherlands,1980,75.77
new_zealand,1980,72.87
nicaragua,1980,59.452
niger,1980,40.769
nigeria,1980,46.246
north_korea,1980,67.058
norway,1980,75.62
oman,1980,61.925
pakistan,1980,58.747
panama,1980,71.003
papua_new_guinea,1980,54.348
paraguay,1980,67.067
peru,1980,61.544
philippines,1980,62.874
poland,1980,70.25
portugal,1980,71.66
qatar,1980,73.48
romania,1980,69.727
russia,1980,67.48
rwanda,1980,49.281
samoa,1980,61.049
sao_tome_and_principe,1980,60.587
saudi_arabia,1980,64.91
senegal,1980,51.268
serbia,1980,70.202
seychelles,1980,70.357
sierra_leone,1980,40.85
singapore,1980,72.895
slovakia,1980,70.38
slovenia,1980,71.229
solomon_is,1980,58.745
somalia,1980,45.521
south_africa,1980,58.425
south_korea,1980,65.9
spain,1980,75.47
sri_lanka,1980,69.114
st_lucia,1980,69.986
st_vincent_and_the_grenadines,1980,68.426
suriname,1980,66.528
swaziland,1980,55.969
sweden,1980,75.74
switzerland,1980,75.58
syria,1980,67.11
tajikistan,1980,62.817
tanzania,1980,50.82
thailand,1980,65.59
the_gambia,1980,48.201
timor_leste,1980,39.894
togo,1980,53.575
tonga,1980,68.085
trinidad_and_tobago,1980,67.265
tunisia,1980,64.252
turkey,1980,58.1
turkmenistan,1980,61.763
uganda,1980,49.422
ukraine,1980,69.68
united_arab_emirates,1980,68.734
united_kingdom,1980,73.59
united_states,1980,73.74
uruguay,1980,70.978
uzbekistan,1980,66.231
vanuatu,1980,59.787
venezuela,1980,68.722
vietnam,1980,68.075
yemen,1980,53.024
zambia,1980,50.134
zimbabwe,1980,60.671
afghanistan,1981,42.617
albania,1981,70.623
algeria,1981,61.581
angola,1981,40.419
antigua_and_barbuda,1981,69.531
argentina,1981,70.17
armenia,1981,70.919
australia,1981,74.86
austria,1981,72.99
azerbaijan,1981,64.994
bahamas,1981,69.084
bahrain,1981,70.476
bangladesh,1981,55.955
barbados,1981,69.12
belarus,1981,71.38
belgium,1981,73.66
belize,1981,70.353
benin,1981,48.361
bhutan,1981,46.828
bolivia,1981,53.925
bosnia_and_herzegovina,1981,70.715
botswana,1981,61.939
brazil,1981,63.499
brunei,1981,71.461
bulgaria,1981,71.47
burkina_faso,1981,48.394
burundi,1981,48.02
cambodia,1981,48.563
cameroon,1981,52.175
canada,1981,75.48
cape_verde,1981,62.037
central_african_republic,1981,49.001
chad,1981,45.33
chile,1981,70.759
china,1981,67.711
colombia,1981,66.851
comoros,1981,52.964
congo,1981,56.619
congo_drc,1981,46.616
costa_rica,1981,73.713
cote_d_ivoire,1981,51.6
croatia,1981,70.699
cuba,1981,74.242
cyprus,1981,75.263
czech_republic,1981,70.79
denmark,1981,74.25
djibouti,1981,54.674
dominican_republic,1981,63.978
ecuador,1981,64.509
egypt,1981,59.926
el_salvador,1981,56.938
equatorial_guinea,1981,43.893
eritrea,1981,43.955
estonia,1981,69.32
ethiopia,1981,43.52
fiji,1981,63.677
finland,1981,73.96
france,1981,74.4
gabon,1981,56.965
georgia,1981,69.645
germany,1981,73.2
ghana,1981,53.048
greece,1981,75.7
grenada,1981,67.113
guatemala,1981,58.247
guinea,1981,43.053
guinea_bissau,1981,46.563
guyana,1981,60.901
haiti,1981,51.545
honduras,1981,61.557
hungary,1981,69.15
iceland,1981,76.32
india,1981,56.261
indonesia,1981,59.916
iran,1981,52.104
iraq,1981,58.993
ireland,1981,72.88
israel,1981,74.3
italy,1981,74.45
jamaica,1981,71.012
japan,1981,76.54
jordan,1981,67.25
kazakhstan,1981,65.887
kenya,1981,58.99
kiribati,1981,57.049
kuwait,1981,70.246
kyrgyzstan,1981,64.035
laos,1981,49.872
latvia,1981,69.07
lebanon,1981,68.365
lesotho,1981,55.292
liberia,1981,46.965
libya,1981,65.566
lithuania,1981,70.68
luxembourg,1981,72.35
macedonia,1981,68.907
madagascar,1981,49.658
malawi,1981,45.344
malaysia,1981,68.791
maldives,1981,54.681
mali,1981,41.551
mauritania,1981,55.762
mauritius,1981,68.124
mexico,1981,67.7
micronesia,1981,65.346
moldova,1981,65.097
mongolia,1981,57.294
montenegro,1981,73.51
morocco,1981,59.605
mozambique,1981,42.976
myanmar,1981,55.948
namibia,1981,58.85
nepal,1981,49.36
netherlands,1981,75.98
new_zealand,1981,73.63
nicaragua,1981,59.452
niger,1981,40.769
nigeria,1981,46.246
north_korea,1981,67.058
norway,1981,75.8
oman,1981,61.925
pakistan,1981,58.747
panama,1981,71.003
papua_new_guinea,1981,54.348
paraguay,1981,67.067
peru,1981,61.544
philippines,1981,62.874
poland,1981,71.22
portugal,1981,71.89
qatar,1981,73.48
romania,1981,69.727
russia,1981,67.69
rwanda,1981,49.281
samoa,1981,61.049
sao_tome_and_principe,1981,60.587
saudi_arabia,1981,64.91
senegal,1981,51.268
serbia,1981,70.202
seychelles,1981,70.357
sierra_leone,1981,40.85
singapore,1981,72.895
slovakia,1981,70.63
slovenia,1981,71.229
solomon_is,1981,58.745
somalia,1981,45.521
south_africa,1981,58.425
south_korea,1981,66.4
spain,1981,75.65
sri_lanka,1981,69.114
st_lucia,1981,69.986
st_vincent_and_the_grenadines,1981,68.426
suriname,1981,66.528
swaziland,1981,55.969
sweden,1981,76.04
switzerland,1981,75.81
syria,1981,67.11
tajikistan,1981,62.817
tanzania,1981,50.82
thailand,1981,65.59
the_gambia,1981,48.201
timor_leste,1981,39.894
togo,1981,53.575
tonga,1981,68.085
trinidad_and_tobago,1981,67.265
tunisia,1981,64.252
turkey,1981,58.5
turkmenistan,1981,61.763
uganda,1981,49.422
ukraine,1981,69.74
united_arab_emirates,1981,68.734
united_kingdom,1981,73.92
united_states,1981,74.12
uruguay,1981,70.978
uzbekistan,1981,66.231
vanuatu,1981,59.787
venezuela,1981,68.722
vietnam,1981,68.075
yemen,1981,53.024
zambia,1981,50.134
zimbabwe,1981,60.671
afghanistan,1982,42.617
albania,1982,70.623
algeria,1982,61.581
angola,1982,40.419
antigua_and_barbuda,1982,69.531
argentina,1982,70.17
armenia,1982,70.919
australia,1982,74.63
austria,1982,73.15
azerbaijan,1982,64.994
bahamas,1982,69.084
bahrain,1982,70.476
bangladesh,1982,55.955
barbados,1982,69.12
belarus,1982,71.52
belgium,1982,73.88
belize,1982,70.353
benin,1982,48.361
bhutan,1982,46.828
bolivia,1982,53.925
bosnia_and_herzegovina,1982,70.715
botswana,1982,61.939
brazil,1982,63.499
brunei,1982,71.461
bulgaria,1982,71.08
burkina_faso,1982,48.394
burundi,1982,48.02
cambodia,1982,48.563
cameroon,1982,52.175
canada,1982,75.69
cape_verde,1982,62.037
central_african_republic,1982,49.001
chad,1982,45.33
chile,1982,70.759
china,1982,67.711
colombia,1982,66.851
comoros,1982,52.964
congo,1982,56.619
congo_drc,1982,46.616
costa_rica,1982,73.713
cote_d_ivoire,1982,51.6
croatia,1982,70.699
cuba,1982,74.242
cyprus,1982,75.263
czech_republic,1982,70.88
denmark,1982,74.59
djibouti,1982,54.674
dominican_republic,1982,63.978
ecuador,1982,64.509
egypt,1982,59.926
el_salvador,1982,56.938
equatorial_guinea,1982,43.893
eritrea,1982,43.955
estonia,1982,69.86
ethiopia,1982,43.52
fiji,1982,63.677
finland,1982,74.53
france,1982,74.77
gabon,1982,56.965
georgia,1982,69.645
germany,1982,73.5
ghana,1982,53.048
greece,1982,75.9
grenada,1982,67.113
guatemala,1982,58.247
guinea,1982,43.053
guinea_bissau,1982,46.563
guyana,1982,60.901
haiti,1982,51.545
honduras,1982,61.557
hungary,1982,69.36
iceland,1982,76.95
india,1982,56.261
indonesia,1982,59.916
iran,1982,52.104
iraq,1982,58.993
ireland,1982,73.16
israel,1982,74.2
italy,1982,74.92
jamaica,1982,71.012
japan,1982,77.06
jordan,1982,67.25
kazakhstan,1982,65.887
kenya,1982,58.99
kiribati,1982,57.049
kuwait,1982,70.246
kyrgyzstan,1982,64.035
laos,1982,49.872
latvia,1982,69.63
lebanon,1982,68.365
lesotho,1982,55.292
liberia,1982,46.965
libya,1982,65.566
lithuania,1982,71.07
luxembourg,1982,72.44
macedonia,1982,68.907
madagascar,1982,49.658
malawi,1982,45.344
malaysia,1982,68.791
maldives,1982,54.681
mali,1982,41.551
mauritania,1982,55.762
mauritius,1982,68.124
mexico,1982,68.2
micronesia,1982,65.346
moldova,1982,65.097
mongolia,1982,57.294
montenegro,1982,73.51
morocco,1982,59.605
mozambique,1982,42.976
myanmar,1982,55.948
namibia,1982,58.85
nepal,1982,49.36
netherlands,1982,76.06
new_zealand,1982,73.73
nicaragua,1982,59.452
niger,1982,40.769
nigeria,1982,46.246
north_korea,1982,67.058
norway,1982,75.93
oman,1982,61.925
pakistan,1982,58.747
panama,1982,71.003
papua_new_guinea,1982,54.348
paraguay,1982,67.067
peru,1982,61.544
philippines,1982,62.874
poland,1982,71.29
portugal,1982,72.69
qatar,1982,73.48
romania,1982,69.727
russia,1982,68.24
rwanda,1982,49.281
samoa,1982,61.049
sao_tome_and_principe,1982,60.587
saudi_arabia,1982,64.91
senegal,1982,51.268
serbia,1982,70.202
seychelles,1982,70.357
sierra_leone,1982,40.85
singapore,1982,72.895
slovakia,1982,70.77
slovenia,1982,71.1
solomon_is,1982,58.745
somalia,1982,45.521
south_africa,1982,58.425
south_korea,1982,66.9
spain,1982,76.26
sri_lanka,1982,69.114
st_lucia,1982,69.986
st_vincent_and_the_grenadines,1982,68.426
suriname,1982,66.528
swaziland,1982,55.969
sweden,1982,76.35
switzerland,1982,76.16
syria,1982,67.11
tajikistan,1982,62.817
tanzania,1982,50.82
thailand,1982,65.59
the_gambia,1982,48.201
timor_leste,1982,39.894
togo,1982,53.575
tonga,1982,68.085
trinidad_and_tobago,1982,67.265
tunisia,1982,64.252
turkey,1982,58.9
turkmenistan,1982,61.763
uganda,1982,49.422
ukraine,1982,69.94
united_arab_emirates,1982,68.734
united_kingdom,1982,74.04
united_states,1982,74.47
uruguay,1982,70.978
uzbekistan,1982,66.231
vanuatu,1982,59.787
venezuela,1982,68.722
vietnam,1982,68.075
yemen,1982,53.024
zambia,1982,50.134
zimbabwe,1982,60.671
afghanistan,1983,42.617
albania,1983,70.623
algeria,1983,61.581
angola,1983,40.419
antigua_and_barbuda,1983,69.531
argentina,1983,70.17
armenia,1983,70.919
australia,1983,75.44
austria,1983,73.22
azerbaijan,1983,64.994
bahamas,1983,69.084
bahrain,1983,70.476
bangladesh,1983,55.955
barbados,1983,69.12
belarus,1983,71.32
belgium,1983,73.89
belize,1983,70.353
benin,1983,48.361
bhutan,1983,46.828
bolivia,1983,53.925
bosnia_and_herzegovina,1983,70.715
botswana,1983,61.939
brazil,1983,63.499
brunei,1983,71.461
bulgaria,1983,71.25
burkina_faso,1983,48.394
burundi,1983,48.02
cambodia,1983,48.563
cameroon,1983,52.175
canada,1983,76.07
cape_verde,1983,62.037
central_african_republic,1983,49.001
chad,1983,45.33
chile,1983,70.759
china,1983,67.711
colombia,1983,66.851
comoros,1983,52.964
congo,1983,56.619
congo_drc,1983,46.616
costa_rica,1983,73.713
cote_d_ivoire,1983,51.6
croatia,1983,70.699
cuba,1983,74.242
cyprus,1983,75.263
czech_republic,1983,70.64
denmark,1983,74.46
djibouti,1983,54.674
dominican_republic,1983,63.978
ecuador,1983,64.509
egypt,1983,59.926
el_salvador,1983,56.938
equatorial_guinea,1983,43.893
eritrea,1983,43.955
estonia,1983,69.78
ethiopia,1983,43.52
fiji,1983,63.677
finland,1983,74.43
france,1983,74.74
gabon,1983,56.965
georgia,1983,69.645
germany,1983,73.8
ghana,1983,53.048
greece,1983,75.7
grenada,1983,67.113
guatemala,1983,58.247
guinea,1983,43.053
guinea_bissau,1983,46.563
guyana,1983,60.901
haiti,1983,51.545
honduras,1983,61.557
hungary,1983,68.93
iceland,1983,76.59
india,1983,56.261
indonesia,1983,59.916
iran,1983,52.104
iraq,1983,58.993
ireland,1983,73.18
israel,1983,74.82
italy,1983,74.73
jamaica,1983,71.012
japan,1983,77.09
jordan,1983,67.25
kazakhstan,1983,65.887
kenya,1983,58.99
kiribati,1983,57.049
kuwait,1983,70.246
kyrgyzstan,1983,64.035
laos,1983,49.872
latvia,1983,69.39
lebanon,1983,68.365
lesotho,1983,55.292
liberia,1983,46.965
libya,1983,65.566
lithuania,1983,71.01
luxembourg,1983,73.33
macedonia,1983,68.907
madagascar,1983,49.658
malawi,1983,45.344
malaysia,1983,68.791
maldives,1983,54.681
mali,1983,41.551
mauritania,1983,55.762
mauritius,1983,68.124
mexico,1983,68.6
micronesia,1983,65.346
moldova,1983,65.097
mongolia,1983,57.294
montenegro,1983,73.51
morocco,1983,59.605
mozambique,1983,42.976
myanmar,1983,55.948
namibia,1983,58.85
nepal,1983,49.36
netherlands,1983,76.25
new_zealand,1983,73.83
nicaragua,1983,59.452
niger,1983,40.769
nigeria,1983,46.246
north_korea,1983,67.058
norway,1983,75.99
oman,1983,61.925
pakistan,1983,58.747
panama,1983,71.003
papua_new_guinea,1983,54.348
paraguay,1983,67.067
peru,1983,61.544
philippines,1983,62.874
poland,1983,71.12
portugal,1983,72.62
qatar,1983,73.48
romania,1983,69.727
russia,1983,68.06
rwanda,1983,49.281
samoa,1983,61.049
sao_tome_and_principe,1983,60.587
saudi_arabia,1983,64.91
senegal,1983,51.268
serbia,1983,70.202
seychelles,1983,70.357
sierra_leone,1983,40.85
singapore,1983,72.895
slovakia,1983,70.47
slovenia,1983,70.86
solomon_is,1983,58.745
somalia,1983,45.521
south_africa,1983,58.425
south_korea,1983,67.3
spain,1983,76.03
sri_lanka,1983,69.114
st_lucia,1983,69.986
st_vincent_and_the_grenadines,1983,68.426
suriname,1983,66.528
swaziland,1983,55.969
sweden,1983,76.58
switzerland,1983,76.15
syria,1983,67.11
tajikistan,1983,62.817
tanzania,1983,50.82
thailand,1983,65.59
the_gambia,1983,48.201
timor_leste,1983,39.894
togo,1983,53.575
tonga,1983,68.085
trinidad_and_tobago,1983,67.265
tunisia,1983,64.252
turkey,1983,59.7
turkmenistan,1983,61.763
uganda,1983,49.422
ukraine,1983,69.94
united_arab_emirates,1983,68.734
united_kingdom,1983,74.29
united_states,1983,74.56
uruguay,1983,70.978
uzbekistan,1983,66.231
vanuatu,1983,59.787
venezuela,1983,68.722
vietnam,1983,68.075
yemen,1983,53.024
zambia,1983,50.134
zimbabwe,1983,60.671
afghanistan,1984,42.617
albania,1984,70.623
algeria,1984,61.581
angola,1984,40.419
antigua_and_barbuda,1984,69.531
argentina,1984,70.17
armenia,1984,70.919
australia,1984,75.9
austria,1984,73.77
azerbaijan,1984,64.994
bahamas,1984,69.084
bahrain,1984,70.476
bangladesh,1984,55.955
barbados,1984,69.12
belarus,1984,70.72
belgium,1984,74.37
belize,1984,70.353
benin,1984,48.361
bhutan,1984,46.828
bolivia,1984,53.925
bosnia_and_herzegovina,1984,70.715
botswana,1984,61.939
brazil,1984,63.499
brunei,1984,71.461
bulgaria,1984,71.34
burkina_faso,1984,48.394
burundi,1984,48.02
cambodia,1984,48.563
cameroon,1984,52.175
canada,1984,76.36
cape_verde,1984,62.037
central_african_republic,1984,49.001
chad,1984,45.33
chile,1984,70.759
china,1984,67.711
colombia,1984,66.851
comoros,1984,52.964
congo,1984,56.619
congo_drc,1984,46.616
costa_rica,1984,73.713
cote_d_ivoire,1984,51.6
croatia,1984,70.699
cuba,1984,74.242
cyprus,1984,75.263
czech_republic,1984,70.9
denmark,1984,74.61
djibouti,1984,54.674
dominican_republic,1984,63.978
ecuador,1984,64.509
egypt,1984,59.926
el_salvador,1984,56.938
equatorial_guinea,1984,43.893
eritrea,1984,43.955
estonia,1984,69.64
ethiopia,1984,43.52
fiji,1984,63.677
finland,1984,74.74
france,1984,75.23
gabon,1984,56.965
georgia,1984,69.645
germany,1984,74.2
ghana,1984,53.048
greece,1984,76.2
grenada,1984,67.113
guatemala,1984,58.247
guinea,1984,43.053
guinea_bissau,1984,46.563
guyana,1984,60.901
haiti,1984,51.545
honduras,1984,61.557
hungary,1984,68.97
iceland,1984,77.4
india,1984,56.261
indonesia,1984,59.916
iran,1984,52.104
iraq,1984,58.993
ireland,1984,73.63
israel,1984,75.11
italy,1984,75.5
jamaica,1984,71.012
japan,1984,77.49
jordan,1984,67.25
kazakhstan,1984,65.887
kenya,1984,58.99
kiribati,1984,57.049
kuwait,1984,70.246
kyrgyzstan,1984,64.035
laos,1984,49.872
latvia,1984,69.44
lebanon,1984,68.365
