country,year,polity2_index
cote_d_ivoire,1964,-9
cuba,1964,-7
cyprus,1964,0
denmark,1964,10
dominican_republic,1964,0
ecuador,1964,-1
egypt,1964,-7
el_salvador,1964,0
finland,1964,10
france,1964,5
gabon,1964,-7
ghana,1964,-9
greece,1964,4
guatemala,1964,-5
guinea,1964,-9
haiti,1964,-9
honduras,1964,-1
hungary,1964,-7
india,1964,9
indonesia,1964,-5
iraq,1964,-5
ireland,1964,10
israel,1964,10
italy,1964,10
jamaica,1964,10
japan,1964,10
jordan,1964,-9
kenya,1964,2
kuwait,1964,-8
laos,1964,0
lebanon,1964,2
liberia,1964,-6
libya,1964,-7
luxembourg,1964,10
madagascar,1964,-1
malawi,1964,-9
malaysia,1964,10
mali,1964,-7
mauritania,1964,-7
mexico,1964,-6
mongolia,1964,-7
morocco,1964,-3
myanmar,1964,-7
nepal,1964,-9
netherlands,1964,10
new_zealand,1964,10
nicaragua,1964,-8
niger,1964,-7
nigeria,1964,7
north_korea,1964,-8
norway,1964,10
oman,1964,-10
pakistan,1964,1
panama,1964,4
paraguay,1964,-9
peru,1964,5
philippines,1964,5
poland,1964,-7
portugal,1964,-9
romania,1964,-7
rwanda,1964,-5
saudi_arabia,1964,-10
senegal,1964,-7
sierra_leone,1964,6
somalia,1964,7
south_africa,1964,4
south_korea,1964,3
spain,1964,-7
sri_lanka,1964,7
sweden,1964,10
switzerland,1964,10
syria,1964,-7
tanzania,1964,-6
thailand,1964,-7
togo,1964,-6
trinidad_and_tobago,1964,8
tunisia,1964,-9
turkey,1964,9
uganda,1964,7
united_kingdom,1964,10
united_states,1964,10
uruguay,1964,8
venezuela,1964,6
zambia,1964,2
afghanistan,1965,-7
albania,1965,-9
algeria,1965,-9
argentina,1965,-1
australia,1965,10
austria,1965,10
belgium,1965,10
benin,1965,-7
bhutan,1965,-10
bolivia,1965,-4
brazil,1965,-9
bulgaria,1965,-7
burkina_faso,1965,-7
burundi,1965,-5
cambodia,1965,-9
cameroon,1965,-6
canada,1965,10
central_african_republic,1965,-7
chad,1965,-9
chile,1965,6
china,1965,-8
colombia,1965,7
congo,1965,-7
congo_drc,1965,-9
costa_rica,1965,10
cote_d_ivoire,1965,-9
cuba,1965,-7
cyprus,1965,0
denmark,1965,10
dominican_republic,1965,0
ecuador,1965,-1
egypt,1965,-7
el_salvador,1965,0
finland,1965,10
france,1965,5
gabon,1965,-7
ghana,1965,-9
greece,1965,4
guatemala,1965,-5
guinea,1965,-9
haiti,1965,-9
honduras,1965,-1
hungary,1965,-7
india,1965,9
indonesia,1965,-5
iraq,1965,-5
ireland,1965,10
israel,1965,10
italy,1965,10
jamaica,1965,10
japan,1965,10
jordan,1965,-9
kenya,1965,2
kuwait,1965,-9
laos,1965,0
lebanon,1965,2
liberia,1965,-6
libya,1965,-7
luxembourg,1965,10
madagascar,1965,-1
malawi,1965,-9
malaysia,1965,10
mali,1965,-7
mauritania,1965,-7
mexico,1965,-6
mongolia,1965,-7
morocco,1965,-9
myanmar,1965,-7
nepal,1965,-9
netherlands,1965,10
new_zealand,1965,10
nicaragua,1965,-8
niger,1965,-7
nigeria,1965,7
north_korea,1965,-8
norway,1965,10
oman,1965,-10
pakistan,1965,1
panama,1965,4
paraguay,1965,-9
peru,1965,5
philippines,1965,5
poland,1965,-7
portugal,1965,-9
romania,1965,-7
rwanda,1965,-5
saudi_arabia,1965,-10
senegal,1965,-7
sierra_leone,1965,6
singapore,1965,-2
somalia,1965,7
south_africa,1965,4
south_korea,1965,3
spain,1965,-7
sri_lanka,1965,7
sweden,1965,10
switzerland,1965,10
syria,1965,-7
tanzania,1965,-6
thailand,1965,-7
the_gambia,1965,8
togo,1965,-6
trinidad_and_tobago,1965,8
tunisia,1965,-9
turkey,1965,8
uganda,1965,7
united_kingdom,1965,10
united_states,1965,10
uruguay,1965,8
venezuela,1965,6
zambia,1965,2
afghanistan,1966,-7
albania,1966,-9
algeria,1966,-9
argentina,1966,-9
australia,1966,10
austria,1966,10
belgium,1966,10
benin,1966,-7
bhutan,1966,-10
bolivia,1966,-4
botswana,1966,6
brazil,1966,-9
bulgaria,1966,-7
burkina_faso,1966,-7
burundi,1966,-7
cambodia,1966,-9
cameroon,1966,-7
canada,1966,10
central_african_republic,1966,-7
chad,1966,-9
chile,1966,6
china,1966,-9
colombia,1966,7
congo,1966,-7
congo_drc,1966,-9
costa_rica,1966,10
cote_d_ivoire,1966,-9
cuba,1966,-7
cyprus,1966,0
denmark,1966,10
dominican_republic,1966,-3
ecuador,1966,-1
egypt,1966,-7
el_salvador,1966,0
finland,1966,10
france,1966,5
gabon,1966,-7
ghana,1966,-7
greece,1966,4
guatemala,1966,3
guinea,1966,-9
guyana,1966,2
haiti,1966,-9
honduras,1966,-1
hungary,1966,-7
india,1966,9
indonesia,1966,-6
iraq,1966,-5
ireland,1966,10
israel,1966,10
italy,1966,10
jamaica,1966,10
japan,1966,10
jordan,1966,-9
kenya,1966,0
kuwait,1966,-9
laos,1966,0
lebanon,1966,2
lesotho,1966,9
liberia,1966,-6
libya,1966,-7
luxembourg,1966,10
madagascar,1966,-1
malawi,1966,-9
malaysia,1966,10
mali,1966,-7
mauritania,1966,-7
mexico,1966,-6
mongolia,1966,-7
morocco,1966,-9
myanmar,1966,-7
nepal,1966,-9
netherlands,1966,10
new_zealand,1966,10
nicaragua,1966,-8
niger,1966,-7
nigeria,1966,-7
north_korea,1966,-9
norway,1966,10
oman,1966,-10
pakistan,1966,1
panama,1966,4
paraguay,1966,-9
peru,1966,5
philippines,1966,5
poland,1966,-7
portugal,1966,-9
romania,1966,-7
rwanda,1966,-5
saudi_arabia,1966,-10
senegal,1966,-7
sierra_leone,1966,6
singapore,1966,-2
somalia,1966,7
south_africa,1966,4
south_korea,1966,3
spain,1966,-7
sri_lanka,1966,7
sweden,1966,10
switzerland,1966,10
syria,1966,-7
tanzania,1966,-6
thailand,1966,-7
the_gambia,1966,8
togo,1966,-6
trinidad_and_tobago,1966,8
tunisia,1966,-9
turkey,1966,8
uganda,1966,0
united_kingdom,1966,10
united_states,1966,10
uruguay,1966,8
venezuela,1966,6
zambia,1966,2
afghanistan,1967,-7
albania,1967,-9
algeria,1967,-9
argentina,1967,-9
australia,1967,10
austria,1967,10
belgium,1967,10
benin,1967,-7
bhutan,1967,-10
bolivia,1967,-4
botswana,1967,6
brazil,1967,-9
bulgaria,1967,-7
burkina_faso,1967,-7
burundi,1967,-7
cambodia,1967,-9
cameroon,1967,-7
canada,1967,10
central_african_republic,1967,-7
chad,1967,-9
chile,1967,6
china,1967,-9
colombia,1967,7
congo,1967,-7
congo_drc,1967,-9
costa_rica,1967,10
cote_d_ivoire,1967,-9
cuba,1967,-7
cyprus,1967,0
denmark,1967,10
dominican_republic,1967,-3
ecuador,1967,-1
egypt,1967,-7
el_salvador,1967,0
finland,1967,10
france,1967,5
gabon,1967,-7
ghana,1967,-7
greece,1967,-7
guatemala,1967,3
guinea,1967,-9
guyana,1967,2
haiti,1967,-9
honduras,1967,-1
hungary,1967,-7
india,1967,9
indonesia,1967,-7
iraq,1967,-5
ireland,1967,10
israel,1967,9
italy,1967,10
jamaica,1967,10
japan,1967,10
jordan,1967,-9
kenya,1967,0
kuwait,1967,-9
laos,1967,0
lebanon,1967,2
lesotho,1967,9
liberia,1967,-6
libya,1967,-7
luxembourg,1967,10
madagascar,1967,-1
malawi,1967,-9
malaysia,1967,10
mali,1967,-7
mauritania,1967,-7
mexico,1967,-6
mongolia,1967,-7
morocco,1967,-9
myanmar,1967,-7
nepal,1967,-9
netherlands,1967,10
new_zealand,1967,10
nicaragua,1967,-8
niger,1967,-7
nigeria,1967,-7
north_korea,1967,-9
norway,1967,10
oman,1967,-10
pakistan,1967,1
panama,1967,4
paraguay,1967,-8
peru,1967,5
philippines,1967,5
poland,1967,-7
portugal,1967,-9
romania,1967,-7
rwanda,1967,-5
saudi_arabia,1967,-10
senegal,1967,-7
sierra_leone,1967,-7
singapore,1967,-2
somalia,1967,7
south_africa,1967,4
south_korea,1967,3
spain,1967,-7
sri_lanka,1967,7
sweden,1967,10
switzerland,1967,10
syria,1967,-7
tanzania,1967,-6
thailand,1967,-7
the_gambia,1967,8
togo,1967,-7
trinidad_and_tobago,1967,8
tunisia,1967,-9
turkey,1967,8
uganda,1967,-6
united_kingdom,1967,10
united_states,1967,10
uruguay,1967,8
venezuela,1967,6
zambia,1967,2
afghanistan,1968,-7
albania,1968,-9
algeria,1968,-9
argentina,1968,-9
australia,1968,10
austria,1968,10
belgium,1968,10
benin,1968,-7
bhutan,1968,-10
bolivia,1968,-4
botswana,1968,6
brazil,1968,-9
bulgaria,1968,-7
burkina_faso,1968,-7
burundi,1968,-7
cambodia,1968,-9
cameroon,1968,-7
canada,1968,10
central_african_republic,1968,-7
chad,1968,-9
chile,1968,6
china,1968,-9
colombia,1968,7
congo,1968,-7
congo_drc,1968,-9
costa_rica,1968,10
cote_d_ivoire,1968,-9
cuba,1968,-7
cyprus,1968,7
denmark,1968,10
dominican_republic,1968,-3
ecuador,1968,5
egypt,1968,-7
el_salvador,1968,0
equatorial_guinea,1968,2
finland,1968,10
france,1968,5
gabon,1968,-9
ghana,1968,-7
greece,1968,-7
guatemala,1968,3
guinea,1968,-9
guyana,1968,1
haiti,1968,-9
honduras,1968,-1
hungary,1968,-7
india,1968,9
indonesia,1968,-7
iraq,1968,-7
ireland,1968,10
israel,1968,9
italy,1968,10
jamaica,1968,10
japan,1968,10
jordan,1968,-9
kenya,1968,0
kuwait,1968,-9
laos,1968,0
lebanon,1968,2
lesotho,1968,9
liberia,1968,-6
libya,1968,-7
luxembourg,1968,10
madagascar,1968,-1
malawi,1968,-9
malaysia,1968,10
mali,1968,-7
mauritania,1968,-7
mauritius,1968,9
mexico,1968,-6
mongolia,1968,-7
morocco,1968,-9
myanmar,1968,-7
nepal,1968,-9
netherlands,1968,10
new_zealand,1968,10
nicaragua,1968,-8
niger,1968,-7
nigeria,1968,-7
north_korea,1968,-9
norway,1968,10
oman,1968,-10
pakistan,1968,1
panama,1968,-7
paraguay,1968,-8
peru,1968,-7
philippines,1968,5
poland,1968,-7
portugal,1968,-9
romania,1968,-7
rwanda,1968,-5
saudi_arabia,1968,-10
senegal,1968,-7
sierra_leone,1968,1
singapore,1968,-2
somalia,1968,7
south_africa,1968,4
south_korea,1968,3
spain,1968,-7
sri_lanka,1968,7
swaziland,1968,0
sweden,1968,10
switzerland,1968,10
syria,1968,-7
tanzania,1968,-6
thailand,1968,-2
the_gambia,1968,8
togo,1968,-7
trinidad_and_tobago,1968,8
tunisia,1968,-9
turkey,1968,8
uganda,1968,-6
united_kingdom,1968,10
united_states,1968,10
uruguay,1968,8
venezuela,1968,7
zambia,1968,0
afghanistan,1969,-7
albania,1969,-9
algeria,1969,-9
argentina,1969,-9
australia,1969,10
austria,1969,10
belgium,1969,10
benin,1969,-7
bhutan,1969,-10
bolivia,1969,-4
botswana,1969,6
brazil,1969,-9
bulgaria,1969,-7
burkina_faso,1969,-6
burundi,1969,-7
cambodia,1969,-9
cameroon,1969,-7
canada,1969,10
central_african_republic,1969,-7
chad,1969,-9
chile,1969,6
china,1969,-8
colombia,1969,7
congo,1969,-7
congo_drc,1969,-9
costa_rica,1969,10
cote_d_ivoire,1969,-9
cuba,1969,-7
cyprus,1969,7
denmark,1969,10
dominican_republic,1969,-3
ecuador,1969,5
egypt,1969,-7
el_salvador,1969,0
equatorial_guinea,1969,-7
finland,1969,10
france,1969,8
gabon,1969,-9
ghana,1969,-2
greece,1969,-7
guatemala,1969,3
guinea,1969,-9
guyana,1969,1
haiti,1969,-9
honduras,1969,-1
hungary,1969,-7
india,1969,9
indonesia,1969,-7
iraq,1969,-7
ireland,1969,10
israel,1969,9
italy,1969,10
jamaica,1969,10
japan,1969,10
jordan,1969,-9
kenya,1969,-7
kuwait,1969,-9
laos,1969,0
lebanon,1969,2
lesotho,1969,9
liberia,1969,-6
libya,1969,-7
luxembourg,1969,10
madagascar,1969,-1
malawi,1969,-9
malaysia,1969,1
mali,1969,-7
mauritania,1969,-7
mauritius,1969,9
mexico,1969,-6
mongolia,1969,-7
morocco,1969,-9
myanmar,1969,-7
nepal,1969,-9
netherlands,1969,10
new_zealand,1969,10
nicaragua,1969,-8
niger,1969,-7
nigeria,1969,-7
north_korea,1969,-9
norway,1969,10
oman,1969,-10
pakistan,1969,1
panama,1969,-7
paraguay,1969,-8
peru,1969,-7
philippines,1969,2
poland,1969,-7
portugal,1969,-9
romania,1969,-7
rwanda,1969,-5
saudi_arabia,1969,-10
senegal,1969,-7
sierra_leone,1969,1
singapore,1969,-2
somalia,1969,-7
south_africa,1969,4
south_korea,1969,3
spain,1969,-7
sri_lanka,1969,7
swaziland,1969,0
sweden,1969,10
switzerland,1969,10
syria,1969,-7
tanzania,1969,-6
thailand,1969,2
the_gambia,1969,8
togo,1969,-7
trinidad_and_tobago,1969,8
tunisia,1969,-9
turkey,1969,8
uganda,1969,-7
united_kingdom,1969,10
united_states,1969,10
uruguay,1969,8
venezuela,1969,9
zambia,1969,0
afghanistan,1970,-7
albania,1970,-9
algeria,1970,-9
argentina,1970,-9
australia,1970,10
austria,1970,10
belgium,1970,10
benin,1970,-2
bhutan,1970,-10
bolivia,1970,-5
botswana,1970,6
brazil,1970,-9
bulgaria,1970,-7
burkina_faso,1970,-4
burundi,1970,-7
cambodia,1970,-7
cameroon,1970,-7
canada,1970,10
central_african_republic,1970,-7
chad,1970,-9
chile,1970,6
china,1970,-8
colombia,1970,7
congo,1970,-7
congo_drc,1970,-9
costa_rica,1970,10
cote_d_ivoire,1970,-9
cuba,1970,-7
cyprus,1970,7
denmark,1970,10
dominican_republic,1970,-3
ecuador,1970,0
egypt,1970,-7
el_salvador,1970,0
equatorial_guinea,1970,-7
fiji,1970,9
finland,1970,10
france,1970,8
gabon,1970,-9
ghana,1970,3
greece,1970,-7
guatemala,1970,1
guinea,1970,-9
guyana,1970,1
haiti,1970,-9
honduras,1970,-1
hungary,1970,-7
india,1970,9
indonesia,1970,-7
iraq,1970,-7
ireland,1970,10
israel,1970,9
italy,1970,10
jamaica,1970,10
japan,1970,10
jordan,1970,-9
kenya,1970,-7
kuwait,1970,-9
laos,1970,0
lebanon,1970,5
lesotho,1970,-9
liberia,1970,-6
libya,1970,-7
luxembourg,1970,10
madagascar,1970,-1
malawi,1970,-9
malaysia,1970,1
mali,1970,-7
mauritania,1970,-7
mauritius,1970,9
mexico,1970,-6
mongolia,1970,-7
morocco,1970,-9
myanmar,1970,-7
nepal,1970,-9
netherlands,1970,10
new_zealand,1970,10
nicaragua,1970,-8
niger,1970,-7
nigeria,1970,-7
north_korea,1970,-9
norway,1970,10
oman,1970,-10
pakistan,1970,0
panama,1970,-7
paraguay,1970,-8
peru,1970,-7
philippines,1970,2
poland,1970,-7
portugal,1970,-9
romania,1970,-7
rwanda,1970,-5
saudi_arabia,1970,-10
senegal,1970,-7
sierra_leone,1970,1
singapore,1970,-2
somalia,1970,-7
south_africa,1970,4
south_korea,1970,3
spain,1970,-7
sri_lanka,1970,8
swaziland,1970,0
sweden,1970,10
switzerland,1970,10
syria,1970,-9
tanzania,1970,-6
thailand,1970,2
the_gambia,1970,8
togo,1970,-7
trinidad_and_tobago,1970,8
tunisia,1970,-8
turkey,1970,8
uganda,1970,-7
united_kingdom,1970,10
united_states,1970,10
uruguay,1970,8
venezuela,1970,9
zambia,1970,0
zimbabwe,1970,4
afghanistan,1971,-7
albania,1971,-9
algeria,1971,-9
argentina,1971,-9
australia,1971,10
austria,1971,10
bahrain,1971,-10
belgium,1971,10
benin,1971,-2
bhutan,1971,-10
bolivia,1971,-7
botswana,1971,6
brazil,1971,-9
bulgaria,1971,-7
burkina_faso,1971,-4
burundi,1971,-7
cambodia,1971,-6
cameroon,1971,-7
canada,1971,10
central_african_republic,1971,-7
chad,1971,-9
chile,1971,6
china,1971,-8
colombia,1971,7
congo,1971,-7
congo_drc,1971,-9
costa_rica,1971,10
cote_d_ivoire,1971,-9
cuba,1971,-7
cyprus,1971,7
denmark,1971,10
dominican_republic,1971,-3
ecuador,1971,0
egypt,1971,-7
el_salvador,1971,0
equatorial_guinea,1971,-7
fiji,1971,9
finland,1971,10
france,1971,8
gabon,1971,-9
ghana,1971,3
greece,1971,-7
guatemala,1971,1
guinea,1971,-9
guyana,1971,1
haiti,1971,-10
honduras,1971,0
hungary,1971,-7
india,1971,9
indonesia,1971,-7
iraq,1971,-7
ireland,1971,10
israel,1971,9
italy,1971,10
jamaica,1971,10
japan,1971,10
jordan,1971,-9
kenya,1971,-7
kuwait,1971,-8
laos,1971,0
lebanon,1971,5
lesotho,1971,-9
liberia,1971,-6
libya,1971,-7
luxembourg,1971,10
madagascar,1971,-1
malawi,1971,-9
malaysia,1971,4
mali,1971,-7
mauritania,1971,-7
mauritius,1971,9
mexico,1971,-6
mongolia,1971,-7
morocco,1971,-9
myanmar,1971,-7
nepal,1971,-9
netherlands,1971,10
new_zealand,1971,10
nicaragua,1971,-8
niger,1971,-7
nigeria,1971,-7
north_korea,1971,-9
norway,1971,10
oman,1971,-10
pakistan,1971,0
panama,1971,-7
paraguay,1971,-8
peru,1971,-7
philippines,1971,2
poland,1971,-7
portugal,1971,-9
qatar,1971,-10
romania,1971,-7
rwanda,1971,-5
saudi_arabia,1971,-10
senegal,1971,-7
sierra_leone,1971,-6
singapore,1971,-2
somalia,1971,-7
south_africa,1971,4
south_korea,1971,3
spain,1971,-7
sri_lanka,1971,8
swaziland,1971,0
sweden,1971,10
switzerland,1971,10
syria,1971,-9
tanzania,1971,-6
thailand,1971,-7
the_gambia,1971,8
togo,1971,-7
trinidad_and_tobago,1971,8
tunisia,1971,-9
turkey,1971,-2
uganda,1971,-7
united_arab_emirates,1971,-8
united_kingdom,1971,10
united_states,1971,10
uruguay,1971,3
venezuela,1971,9
zambia,1971,0
zimbabwe,1971,4
afghanistan,1972,-7
albania,1972,-9
algeria,1972,-9
argentina,1972,-9
australia,1972,10
austria,1972,10
bahrain,1972,-10
bangladesh,1972,8
belgium,1972,10
benin,1972,-7
bhutan,1972,-10
bolivia,1972,-7
botswana,1972,6
brazil,1972,-9
bulgaria,1972,-7
burkina_faso,1972,-4
burundi,1972,-7
cambodia,1972,-5
cameroon,1972,-8
canada,1972,10
central_african_republic,1972,-7
chad,1972,-9
chile,1972,6
china,1972,-8
colombia,1972,7
congo,1972,-7
congo_drc,1972,-9
costa_rica,1972,10
cote_d_ivoire,1972,-9
cuba,1972,-7
cyprus,1972,7
denmark,1972,10
dominican_republic,1972,-3
ecuador,1972,-5
egypt,1972,-7
el_salvador,1972,-1
equatorial_guinea,1972,-7
fiji,1972,9
finland,1972,10
france,1972,8
gabon,1972,-9
ghana,1972,-7
greece,1972,-7
guatemala,1972,1
guinea,1972,-9
guyana,1972,1
haiti,1972,-10
honduras,1972,-1
hungary,1972,-7
india,1972,9
indonesia,1972,-7
iraq,1972,-7
ireland,1972,10
israel,1972,9
italy,1972,10
jamaica,1972,10
japan,1972,10
jordan,1972,-9
kenya,1972,-7
kuwait,1972,-8
laos,1972,0
lebanon,1972,5
lesotho,1972,-9
liberia,1972,-6
libya,1972,-7
luxembourg,1972,10
madagascar,1972,-3
malawi,1972,-9
malaysia,1972,4
mali,1972,-7
mauritania,1972,-7
mauritius,1972,9
mexico,1972,-6
mongolia,1972,-7
morocco,1972,-9
myanmar,1972,-7
nepal,1972,-9
netherlands,1972,10
new_zealand,1972,10
nicaragua,1972,-8
niger,1972,-7
nigeria,1972,-7
north_korea,1972,-9
norway,1972,10
oman,1972,-10
pakistan,1972,4
panama,1972,-7
paraguay,1972,-8
peru,1972,-7
philippines,1972,-9
poland,1972,-7
portugal,1972,-9
qatar,1972,-10
romania,1972,-7
rwanda,1972,-5
saudi_arabia,1972,-10
senegal,1972,-7
sierra_leone,1972,-6
singapore,1972,-2
somalia,1972,-7
south_africa,1972,4
south_korea,1972,-9
spain,1972,-7
sri_lanka,1972,8
swaziland,1972,0
sweden,1972,10
switzerland,1972,10
syria,1972,-9
tanzania,1972,-6
thailand,1972,-7
the_gambia,1972,8
togo,1972,-7
trinidad_and_tobago,1972,8
tunisia,1972,-9
turkey,1972,-2
uganda,1972,-7
united_arab_emirates,1972,-8
united_kingdom,1972,10
united_states,1972,10
uruguay,1972,-3
venezuela,1972,9
zambia,1972,-9
zimbabwe,1972,4
afghanistan,1973,-7
albania,1973,-9
algeria,1973,-9
argentina,1973,6
australia,1973,10
austria,1973,10
bahrain,1973,-7
bangladesh,1973,8
belgium,1973,10
benin,1973,-7
bhutan,1973,-10
bolivia,1973,-7
botswana,1973,6
brazil,1973,-9
bulgaria,1973,-7
burkina_faso,1973,-4
burundi,1973,-7
cambodia,1973,-5
cameroon,1973,-8
canada,1973,10
central_african_republic,1973,-7
chad,1973,-9
chile,1973,-7
china,1973,-8
colombia,1973,7
congo,1973,-7
congo_drc,1973,-9
costa_rica,1973,10
cote_d_ivoire,1973,-9
cuba,1973,-7
cyprus,1973,7
denmark,1973,10
dominican_republic,1973,-3
ecuador,1973,-5
egypt,1973,-7
el_salvador,1973,-1
equatorial_guinea,1973,-7
fiji,1973,9
finland,1973,10
france,1973,8
gabon,1973,-9
ghana,1973,-7
greece,1973,-7
guatemala,1973,1
guinea,1973,-9
guyana,1973,1
haiti,1973,-10
honduras,1973,-1
hungary,1973,-7
india,1973,9
indonesia,1973,-7
iraq,1973,-7
ireland,1973,10
israel,1973,9
italy,1973,10
jamaica,1973,10
japan,1973,10
jordan,1973,-9
kenya,1973,-7
kuwait,1973,-8
laos,1973,-2
lebanon,1973,5
lesotho,1973,-7
liberia,1973,-6
libya,1973,-7
luxembourg,1973,10
madagascar,1973,-3
malawi,1973,-9
malaysia,1973,4
mali,1973,-7
mauritania,1973,-7
mauritius,1973,9
mexico,1973,-6
mongolia,1973,-7
morocco,1973,-9
myanmar,1973,-7
nepal,1973,-9
netherlands,1973,10
new_zealand,1973,10
nicaragua,1973,-8
niger,1973,-7
nigeria,1973,-7
north_korea,1973,-9
norway,1973,10
oman,1973,-10
pakistan,1973,8
panama,1973,-7
paraguay,1973,-8
peru,1973,-7
philippines,1973,-9
poland,1973,-7
portugal,1973,-9
qatar,1973,-10
romania,1973,-7
rwanda,1973,-7
saudi_arabia,1973,-10
senegal,1973,-7
sierra_leone,1973,-6
singapore,1973,-2
somalia,1973,-7
south_africa,1973,4
south_korea,1973,-8
spain,1973,-7
sri_lanka,1973,8
swaziland,1973,-10
sweden,1973,10
switzerland,1973,10
syria,1973,-9
tanzania,1973,-6
thailand,1973,-2
the_gambia,1973,8
togo,1973,-7
trinidad_and_tobago,1973,8
tunisia,1973,-9
turkey,1973,9
uganda,1973,-7
united_arab_emirates,1973,-8
united_kingdom,1973,10
united_states,1973,10
uruguay,1973,-8
venezuela,1973,9
zambia,1973,-9
zimbabwe,1973,4
afghanistan,1974,-7
albania,1974,-9
algeria,1974,-9
argentina,1974,6
australia,1974,10
austria,1974,10
bahrain,1974,-7
bangladesh,1974,-2
belgium,1974,10
benin,1974,-7
bhutan,1974,-10
bolivia,1974,-7
botswana,1974,6
brazil,1974,-4
bulgaria,1974,-7
burkina_faso,1974,-4
burundi,1974,-7
cambodia,1974,-5
cameroon,1974,-8
canada,1974,10
central_african_republic,1974,-7
chad,1974,-9
chile,1974,-7
china,1974,-8
colombia,1974,8
congo,1974,-7
congo_drc,1974,-9
costa_rica,1974,10
cote_d_ivoire,1974,-9
cuba,1974,-7
cyprus,1974,10
denmark,1974,10
dominican_republic,1974,-3
ecuador,1974,-5
egypt,1974,-7
el_salvador,1974,-1
equatorial_guinea,1974,-7
fiji,1974,9
finland,1974,10
france,1974,8
gabon,1974,-9
ghana,1974,-7
greece,1974,1
guatemala,1974,-3
guinea,1974,-9
guinea_bissau,1974,-7
guyana,1974,1
haiti,1974,-10
honduras,1974,-1
hungary,1974,-7
india,1974,9
indonesia,1974,-7
iraq,1974,-7
ireland,1974,10
israel,1974,9
italy,1974,10
jamaica,1974,10
japan,1974,10
jordan,1974,-10
kenya,1974,-7
kuwait,1974,-8
laos,1974,-5
lebanon,1974,5
lesotho,1974,-7
liberia,1974,-6
libya,1974,-7
luxembourg,1974,10
madagascar,1974,-3
malawi,1974,-9
malaysia,1974,4
mali,1974,-7
mauritania,1974,-7
mauritius,1974,9
mexico,1974,-6
mongolia,1974,-7
morocco,1974,-9
myanmar,1974,-6
nepal,1974,-9
netherlands,1974,10
new_zealand,1974,10
nicaragua,1974,-8
niger,1974,-7
nigeria,1974,-7
north_korea,1974,-9
norway,1974,10
oman,1974,-10
pakistan,1974,8
panama,1974,-7
paraguay,1974,-8
peru,1974,-7
philippines,1974,-9
poland,1974,-7
portugal,1974,-3
qatar,1974,-10
romania,1974,-7
rwanda,1974,-7
saudi_arabia,1974,-10
senegal,1974,-6
sierra_leone,1974,-6
singapore,1974,-2
somalia,1974,-7
south_africa,1974,4
south_korea,1974,-8
spain,1974,-7
sri_lanka,1974,8
swaziland,1974,-10
sweden,1974,10
switzerland,1974,10
syria,1974,-9
tanzania,1974,-6
thailand,1974,3
the_gambia,1974,8
togo,1974,-7
trinidad_and_tobago,1974,8
tunisia,1974,-9
turkey,1974,9
uganda,1974,-7
united_arab_emirates,1974,-8
united_kingdom,1974,10
united_states,1974,10
uruguay,1974,-8
venezuela,1974,9
zambia,1974,-9
zimbabwe,1974,4
afghanistan,1975,-7
albania,1975,-9
algeria,1975,-9
angola,1975,-7
argentina,1975,6
australia,1975,10
austria,1975,10
bahrain,1975,-10
bangladesh,1975,-7
belgium,1975,10
benin,1975,-7
bhutan,1975,-10
bolivia,1975,-7
botswana,1975,6
brazil,1975,-4
bulgaria,1975,-7
burkina_faso,1975,-4
burundi,1975,-7
cambodia,1975,0
cameroon,1975,-8
canada,1975,10
cape_verde,1975,-4
central_african_republic,1975,-7
chad,1975,-7
chile,1975,-7
china,1975,-8
colombia,1975,8
comoros,1975,5
congo,1975,-7
congo_drc,1975,-9
costa_rica,1975,10
cote_d_ivoire,1975,-9
cuba,1975,-7
cyprus,1975,10
denmark,1975,10
dominican_republic,1975,-3
ecuador,1975,-5
egypt,1975,-7
el_salvador,1975,-1
equatorial_guinea,1975,-7
fiji,1975,9
finland,1975,10
france,1975,8
gabon,1975,-9
ghana,1975,-7
greece,1975,8
guatemala,1975,-3
guinea,1975,-9
guinea_bissau,1975,-7
guyana,1975,1
haiti,1975,-10
honduras,1975,-1
hungary,1975,-7
india,1975,7
indonesia,1975,-7
iraq,1975,-7
ireland,1975,10
israel,1975,9
italy,1975,10
jamaica,1975,10
japan,1975,10
jordan,1975,-10
kenya,1975,-7
kuwait,1975,-8
laos,1975,-7
lebanon,1975,0
lesotho,1975,-7
liberia,1975,-6
libya,1975,-7
luxembourg,1975,10
madagascar,1975,-6
malawi,1975,-9
malaysia,1975,4
mali,1975,-7
mauritania,1975,-7
mauritius,1975,9
mexico,1975,-6
mongolia,1975,-7
morocco,1975,-9
mozambique,1975,-8
myanmar,1975,-6
nepal,1975,-9
netherlands,1975,10
new_zealand,1975,10
nicaragua,1975,-8
niger,1975,-7
nigeria,1975,-7
north_korea,1975,-9
norway,1975,10
oman,1975,-10
pakistan,1975,8
panama,1975,-7
papua_new_guinea,1975,4
paraguay,1975,-8
peru,1975,-7
philippines,1975,-9
poland,1975,-7
portugal,1975,3
qatar,1975,-10
romania,1975,-7
rwanda,1975,-7
saudi_arabia,1975,-10
senegal,1975,-6
sierra_leone,1975,-6
singapore,1975,-2
somalia,1975,-7
south_africa,1975,4
south_korea,1975,-8
spain,1975,-3
sri_lanka,1975,8
suriname,1975,5
swaziland,1975,-10
sweden,1975,10
switzerland,1975,10
syria,1975,-9
